id,Country,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25
108,Nicaragua,8,8,9,9,10,11,11,12,13,14,15,15,16,16,17,17,18,18,19,19,19,20,20,20,20,21,21,21,21,21,22,22,22,22,22,22,22,22,22,22,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23
109,Niger,51,52,53,54,55,57,58,59,60,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,79,80,81,82,83,83,84,85,86,87,87,88,89,89,90,91,91,92,93,93,94,95,95,96,96,97,97,98,99,99,100,100,101,101,102,102,103,103,104,104,104,105,105,106,106,107,107,107,108,108,109,109,109,110,110,110,111,111,111,112,112,112,113,113,113,114,114,114,114,115,115,115,116,116,116
110,Nigeria,176,181,186,190,195,199,203,207,211,215,218,222,225,229,232,235,238,241,244,247,250,252,255,258,260,262,265,267,269,271,273,275,277,279,281,282,284,286,287,289,290,292,293,295,296,297,299,300,301,302,303,304,306,307,308,309,309,310,311,312,313,314,315,315,316,317,317,318,319,319,320,321,321,322,322,323,323,324,324,325,325,326,326,327,327,328,328,328,329,329,329,330,330,330,331,331,331,331,332,332,332,333
111,Macedonia,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,114,115,116,117,119,120,121,123,124,125,127,128,130,131,133,134,136,138,139,141,143,144,146,148,150,152,154,156,158,160,162,164,166,168,170,172,175,177,179,182,184,186,189,191,194,197,199,202,205,208,210,213,216,219,222,225,228,232,235,238,241,245,248,252,255,259,262,266,270,273,277,281,285,289,293,297,301,305,310,314,318,323,327,332,336,341,346
112,Norway,232,233,235,236,237,238,239,240,241,242,243,244,245,245,246,247,247,248,248,249,249,250,250,251,251,252,252,252,253,253,253,254,254,254,255,255,255,255,256,256,256,256,256,257,257,257,257,257,257,258,258,258,258,258,258,258,258,259,259,259,259,259,259,259,259,259,259,259,259,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,261,261,261,261,261
113,Oman,21,22,23,24,25,27,28,30,32,34,37,39,42,46,49,53,57,62,67,73,79,86,93,101,109,118,128,139,150,162,174,187,201,215,229,244,260,275,291,306,322,337,353,367,382,396,409,422,434,445,456,466,475,484,492,499,506,512,517,522,527,531,535,538,541,544,547,549,551,553,554,556,557,558,559,560,561,562,562,563,563,564,564,564,565,565,565,566,566,566,566,566,566,566,567,567,567,567,567,567,567,567
114,Pakistan,873,901,929,958,986,1015,1045,1076,1108,1140,1174,1208,1242,1275,1308,1338,1368,1396,1422,1447,1471,1493,1515,1535,1555,1573,1591,1607,1623,1638,1653,1666,1679,1691,1703,1714,1725,1735,1744,1753,1762,1770,1777,1785,1792,1798,1805,1811,1816,1822,1827,1832,1836,1841,1845,1849,1852,1856,1859,1863,1866,1869,1871,1874,1876,1879,1881,1883,1885,1887,1889,1891,1892,1894,1895,1897,1898,1899,1901,1902,1903,1904,1905,1906,1907,1908,1908,1909,1910,1910,1911,1912,1912,1913,1913,1914,1914,1915,1915,1916,1916,1916
115,Panama,269,274,279,284,289,294,299,303,308,312,317,321,326,330,334,338,343,347,351,355,359,363,366,370,374,378,381,385,388,392,395,398,402,405,408,411,415,418,421,424,426,429,432,435,438,440,443,445,448,450,453,455,458,460,462,464,467,469,471,473,475,477,479,481,483,485,486,488,490,492,493,495,497,498,500,501,503,504,505,507,508,510,511,512,513,515,516,517,518,519,520,521,523,524,525,526,527,528,528,529,530,531
116,Papua New Guinea,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
117,Paraguay,11,11,11,12,12,12,12,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
118,Peru,2523,2634,2746,2859,2974,3091,3209,3330,3455,3586,3721,3860,4005,4153,4307,4463,4623,4786,4954,5125,5301,5479,5661,5847,6036,6228,6423,6620,6821,7024,7230,7437,7647,7858,8071,8285,8500,8716,8933,9150,9367,9584,9801,10017,10232,10446,10658,10870,11079,11286,11492,11694,11895,12092,12287,12478,12666,12851,13033,13210,13385,13555,13722,13884,14043,14198,14349,14496,14638,14777,14912,15043,15169,15292,15411,15526,15638,15745,15849,15950,16047,16140,16230,16317,16400,16481,16558,16633,16704,16773,16839,16902,16963,17022,17078,17131,17183,17232,17279,17325,17368,17409
119,Philippines,817,834,851,868,885,902,919,936,953,969,986,1003,1019,1036,1053,1070,1087,1104,1120,1137,1154,1170,1187,1203,1220,1237,1253,1270,1286,1303,1319,1336,1352,1368,1385,1401,1417,1434,1450,1466,1483,1499,1515,1531,1547,1564,1580,1596,1612,1628,1644,1660,1676,1692,1708,1724,1740,1756,1771,1787,1803,1819,1835,1850,1866,1882,1898,1913,1929,1944,1960,1976,1991,2007,2022,2038,2053,2069,2084,2099,2115,2130,2145,2161,2176,2191,2207,2222,2237,2252,2267,2282,2297,2312,2328,2343,2358,2373,2388,2402,2417,2432
120,Poland,915,935,954,974,994,1013,1034,1054,1075,1096,1117,1139,1161,1183,1205,1228,1251,1274,1298,1321,1345,1369,1393,1418,1443,1468,1494,1520,1546,1573,1599,1626,1654,1681,1709,1737,1766,1794,1823,1853,1883,1913,1943,1973,2004,2035,2067,2099,2131,2164,2196,2230,2263,2297,2331,2366,2401,2436,2471,2507,2544,2580,2617,2655,2692,2730,2769,2808,2847,2886,2926,2967,3007,3048,3090,3132,3174,3217,3260,3303,3347,3391,3436,3481,3526,3572,3618,3665,3712,3759,3807,3856,3904,3954,4003,4053,4104,4155,4206,4258,4310,4362
121,Portugal,1203,1214,1224,1235,1245,1255,1265,1274,1284,1292,1301,1309,1317,1326,1333,1341,1349,1356,1363,1370,1377,1383,1389,1396,1402,1408,1413,1419,1424,1430,1435,1440,1445,1449,1454,1459,1463,1467,1471,1476,1479,1483,1487,1491,1494,1498,1501,1504,1508,1511,1514,1517,1520,1522,1525,1528,1530,1533,1535,1538,1540,1542,1544,1547,1549,1551,1553,1555,1556,1558,1560,1562,1563,1565,1567,1568,1570,1571,1573,1574,1575,1577,1578,1579,1580,1582,1583,1584,1585,1586,1587,1588,1589,1590,1591,1592,1593,1593,1594,1595,1596,1597
122,Qatar,15,15,15,16,16,16,17,17,17,18,18,18,19,19,19,20,20,20,21,21,22,22,22,23,23,23,24,24,24,24,25,25,25,25,26,26,26,26,26,26,27,27,27,27,27,27,27,27,27,27,27,27,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28
123,Romania,1094,1113,1131,1149,1167,1184,1202,1219,1236,1252,1268,1284,1299,1314,1328,1342,1355,1368,1381,1394,1406,1418,1430,1442,1453,1464,1475,1485,1496,1506,1516,1525,1535,1544,1553,1561,1570,1578,1587,1595,1602,1610,1617,1625,1632,1639,1645,1652,1659,1665,1671,1677,1683,1689,1694,1700,1705,1710,1715,1720,1725,1730,1735,1739,1744,1748,1752,1756,1760,1764,1768,1772,1775,1779,1782,1786,1789,1792,1796,1799,1802,1805,1807,1810,1813,1816,1818,1821,1823,1826,1828,1830,1833,1835,1837,1839,1841,1843,1845,1847,1849,1851
124,Russian Federation,2537,2643,2748,2853,2957,3060,3162,3263,3363,3460,3557,3652,3745,3837,3927,4015,4102,4187,4271,4354,4434,4513,4591,4667,4742,4815,4886,4956,5025,5092,5157,5222,5284,5346,5406,5465,5522,5578,5633,5686,5738,5789,5839,5887,5935,5981,6026,6070,6113,6155,6196,6235,6274,6312,6348,6384,6419,6453,6486,6518,6550,6580,6610,6639,6667,6695,6721,6747,6772,6797,6821,6844,6867,6889,6910,6931,6951,6971,6990,7008,7026,7044,7061,7077,7093,7109,7124,7139,7153,7167,7181,7194,7207,7219,7231,7243,7254,7265,7276,7286,7296,7306
125,Rwanda,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
126,Saint Lucia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
127,Saint Vincent and the Grenadines,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
128,San Marino,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41
129,Saudi Arabia,302,312,323,335,346,358,371,384,397,411,425,439,454,469,485,501,518,535,552,570,588,607,626,646,666,687,708,729,751,773,796,819,842,866,890,915,940,965,990,1016,1042,1068,1095,1121,1148,1175,1202,1229,1256,1283,1310,1337,1364,1391,1418,1445,1472,1498,1524,1551,1576,1602,1627,1652,1677,1702,1726,1749,1773,1796,1818,1840,1862,1883,1904,1924,1944,1964,1983,2002,2020,2037,2055,2071,2088,2103,2119,2134,2148,2162,2176,2189,2202,2215,2227,2238,2249,2260,2271,2281,2291,2300
130,Senegal,25,26,28,29,31,33,34,36,38,40,42,44,46,49,51,53,55,57,59,62,64,66,69,71,73,76,78,81,83,86,89,91,94,97,99,102,105,108,111,114,117,120,123,126,129,132,135,138,142,145,148,151,155,158,162,165,169,172,176,180,183,187,191,195,199,203,207,211,215,219,223,227,231,235,240,244,248,253,257,262,266,271,275,280,285,289,294,299,304,309,314,319,324,329,334,339,344,349,355,360,365,371
131,Serbia,228,230,231,232,234,235,236,237,238,239,240,241,242,242,243,244,244,245,245,246,246,247,247,247,248,248,248,249,249,249,249,250,250,250,250,250,250,251,251,251,251,251,251,251,251,251,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253
132,Seychelles,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
133,Singapore,22,22,22,23,23,23,23,24,24,24,24,25,25,25,25,26,26,26,26,27,27,27,27,27,28,28,28,28,29,29,29,29,29,30,30,30,30,30,30,31,31,31,31,31,31,32,32,32,32,32,32,32,32,33,33,33,33,33,33,33,33,33,34,34,34,34,34,34,34,34,34,34,34,34,34,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,36,36,36,36
134,Slovakia,28,28,28,29,29,29,30,30,30,30,31,31,31,31,32,32,32,33,33,33,33,34,34,34,35,35,35,35,36,36,36,37,37,37,38,38,38,39,39,39,40,40,40,41,41,41,42,42,42,43,43,43,44,44,45,45,45,46,46,46,47,47,48,48,48,49,49,50,50,50,51,51,52,52,53,53,53,54,54,55,55,56,56,57,57,57,58,58,59,59,60,60,61,61,62,62,63,63,64,64,65,65
135,Slovenia,103,103,103,104,104,104,104,104,104,104,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105
136,Somalia,55,57,58,60,61,63,64,66,67,68,70,71,73,74,76,77,79,80,82,83,84,86,87,89,90,92,93,94,96,97,99,100,101,103,104,105,107,108,109,111,112,113,115,116,117,119,120,121,123,124,125,126,128,129,130,132,133,134,135,137,138,139,140,141,143,144,145,146,148,149,150,151,152,153,155,156,157,158,159,160,162,163,164,165,166,167,168,169,170,172,173,174,175,176,177,178,179,180,181,182,183,184
137,South Africa,261,274,288,302,318,334,352,371,390,411,434,458,484,512,542,573,606,640,676,714,754,796,841,889,940,995,1052,1112,1175,1241,1311,1385,1463,1546,1634,1727,1826,1930,2040,2156,2278,2406,2542,2685,2837,2997,3167,3346,3534,3733,3943,4163,4395,4640,4898,5170,5457,5759,6077,6411,6763,7133,7521,7929,8357,8807,9279,9775,10295,10839,11410,12007,12632,13284,13966,14678,15421,16196,17003,17844,18718,19627,20570,21548,22562,23611,24695,25815,26971,28161,29386,30645,31937,33262,34616,36001,37413,38851,40314,41799,43304,44826
138,Spain,27563,27684,27795,27900,28001,28098,28192,28280,28370,28460,28550,28638,28723,28807,28889,28970,29050,29127,29203,29278,29351,29423,29493,29562,29630,29696,29761,29825,29887,29948,30008,30067,30125,30181,30236,30290,30344,30396,30446,30496,30545,30593,30640,30686,30731,30775,30818,30860,30901,30942,30982,31020,31058,31096,31132,31168,31202,31237,31270,31303,31335,31366,31397,31427,31456,31485,31513,31540,31567,31594,31619,31645,31669,31693,31717,31740,31763,31785,31806,31827,31848,31868,31888,31908,31927,31945,31963,31981,31998,32015,32032,32048,32064,32079,32094,32109,32124,32138,32152,32165,32179,32192
139,Sri Lanka,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
140,Sudan,97,102,106,111,117,122,128,134,140,146,152,158,165,172,179,186,193,201,209,217,225,234,243,252,262,272,282,292,303,314,325,337,349,362,375,388,402,416,431,446,462,478,494,511,529,547,566,585,605,625,646,667,690,713,736,761,786,811,838,865,893,922,952,982,1013,1046,1079,1113,1148,1184,1221,1259,1298,1338,1380,1422,1465,1510,1556,1602,1651,1700,1750,1802,1855,1910,1966,2023,2081,2141,2202,2265,2329,2395,2462,2530,2600,2672,2745,2819,2895,2973
141,Suriname,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
142,Sweden,3674,3750,3826,3901,3977,4054,4131,4209,4287,4364,4443,4521,4600,4679,4758,4837,4916,4995,5074,5153,5232,5311,5390,5469,5548,5626,5704,5782,5860,5938,6015,6092,6169,6245,6321,6397,6472,6546,6621,6695,6768,6841,6913,6985,7057,7127,7198,7267,7336,7405,7472,7540,7606,7672,7737,7802,7866,7929,7991,8053,8114,8175,8234,8293,8352,8409,8466,8522,8577,8632,8685,8738,8791,8842,8893,8943,8992,9041,9089,9136,9182,9228,9273,9317,9361,9404,9446,9487,9528,9568,9607,9646,9684,9721,9758,9794,9829,9864,9898,9932,9964,9997
143,Switzerland,1879,1884,1889,1893,1897,1901,1904,1907,1910,1913,1916,1918,1920,1923,1925,1927,1928,1930,1931,1933,1934,1935,1937,1938,1939,1940,1940,1941,1942,1943,1943,1944,1944,1945,1945,1946,1946,1947,1947,1947,1948,1948,1948,1948,1949,1949,1949,1949,1949,1950,1950,1950,1950,1950,1950,1950,1951,1951,1951,1951,1951,1951,1951,1951,1951,1951,1951,1951,1951,1951,1951,1951,1951,1951,1951,1951,1952,1952,1952,1952,1952,1952,1952,1952,1952,1952,1952,1952,1952,1952,1952,1952,1952,1952,1952,1952,1952,1952,1952,1952,1952,1952
144,Tanzania,21,21,21,21,21,21,21,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22
145,Thailand,56,56,56,56,56,56,56,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57
146,Togo,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,12,12,12,12,12,12,12,12,12,12,12,12,12,12,13,13,13,13,13,13,13,13,13,13,13,13,14,14,14,14,14,14,14,14,14,14,14,14,14,14
147,Trinidad and Tobago,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
148,Tunisia,45,45,45,45,45,45,45,45,45,45,45,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48
149,Turkey,4096,4142,4188,4233,4278,4324,4369,4415,4460,4506,4551,4597,4643,4689,4735,4781,4827,4873,4920,4966,5012,5059,5105,5152,5198,5245,5292,5339,5385,5432,5479,5525,5572,5619,5666,5712,5759,5806,5852,5899,5945,5992,6038,6085,6131,6177,6223,6270,6316,6362,6407,6453,6499,6544,6590,6635,6680,6725,6770,6815,6860,6904,6948,6993,7037,7081,7124,7168,7211,7254,7297,7340,7383,7425,7468,7510,7552,7593,7635,7676,7717,7758,7799,7839,7879,7919,7959,7999,8038,8077,8116,8154,8193,8231,8268,8306,8343,8380,8417,8454,8490,8526
150,Uganda,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
151,Ukraine,497,515,533,551,569,587,605,623,641,659,677,695,713,730,748,765,782,800,817,834,851,868,885,902,919,936,952,969,986,1002,1018,1035,1051,1067,1083,1100,1116,1131,1147,1163,1179,1195,1210,1226,1241,1257,1272,1287,1303,1318,1333,1348,1363,1378,1392,1407,1422,1436,1451,1465,1480,1494,1508,1522,1537,1551,1564,1578,1592,1606,1619,1633,1646,1660,1673,1686,1700,1713,1726,1739,1752,1764,1777,1790,1802,1815,1827,1840,1852,1864,1876,1888,1900,1912,1924,1936,1947,1959,1971,1982,1993,2005
152,United Arab Emirates,214,221,229,237,245,253,262,271,281,290,300,310,320,331,341,352,362,373,384,396,407,418,430,441,453,465,477,489,501,514,526,539,551,564,576,589,602,615,627,640,653,666,679,692,704,717,730,743,755,768,781,793,806,818,830,842,854,866,878,890,902,913,924,936,947,958,968,979,990,1000,1010,1020,1030,1040,1049,1059,1068,1077,1086,1094,1103,1111,1120,1128,1135,1143,1151,1158,1165,1172,1179,1186,1192,1199,1205,1211,1217,1223,1228,1234,1239,1244
153,United Kingdom,34588,34986,35375,35746,36108,36462,36807,37139,37461,37774,38086,38390,38687,38976,39258,39533,39800,40060,40313,40559,40798,41031,41257,41477,41692,41900,42103,42301,42493,42680,42861,43038,43210,43377,43539,43697,43850,44000,44145,44286,44423,44557,44686,44812,44935,45054,45170,45282,45391,45498,45601,45701,45799,45894,45986,46075,46162,46247,46329,46409,46486,46561,46635,46706,46775,46842,46907,46971,47032,47092,47150,47207,47261,47315,47366,47417,47465,47513,47559,47604,47647,47689,47730,47770,47809,47847,47883,47919,47953,47986,48019,48050,48081,48111,48140,48168,48195,48222,48247,48272,48297,48320
154,Uruguay,19,19,19,19,20,20,20,20,20,20,20,20,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22
155,United States,89892,91459,93036,94621,96204,97783,99356,100918,102456,103964,105445,106912,108365,109807,111236,112655,114061,115455,116834,118198,119547,120880,122197,123498,124784,126055,127313,128555,129783,130996,132194,133378,134546,135698,136836,137959,139066,140159,141237,142300,143349,144383,145402,146407,147398,148374,149335,150283,151217,152136,153042,153934,154812,155676,156528,157366,158190,159002,159800,160586,161359,162120,162867,163603,164327,165038,165737,166425,167101,167766,168419,169061,169692,170312,170921,171519,172107,172685,173252,173809,174357,174894,175422,175940,176449,176948,177438,177920,178392,178856,179311,179758,180197,180627,181049,181463,181869,182268,182659,183043,183419,183789
156,Uzbekistan,11,11,11,12,12,12,12,13,13,13,13,14,14,14,14,15,15,15,16,16,16,17,17,17,18,18,18,19,19,19,20,20,20,21,21,21,22,22,23,23,23,24,24,25,25,26,26,26,27,27,28,28,29,29,30,30,31,31,32,33,33,34,34,35,35,36,37,37,38,38,39,40,40,41,42,42,43,44,44,45,46,47,47,48,49,50,51,51,52,53,54,55,56,56,57,58,59,60,61,62,63,64
157,Venezuela,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,11,11,11,11,11,11,11,11,11,11,11,11,12,12,12,12,12,12,12,12,12,12,12,13,13,13,13,13,13,13,13,13,13,13,13
158,Vietnam,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
159,Zambia,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
160,Zimbabwe,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
161,Dominica,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
162,Grenada,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
