id,Country,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03,2020-11-04,2020-11-05,2020-11-06,2020-11-07,2020-11-08,2020-11-09,2020-11-10,2020-11-11,2020-11-12,2020-11-13,2020-11-14,2020-11-15,2020-11-16,2020-11-17,2020-11-18,2020-11-19,2020-11-20,2020-11-21,2020-11-22,2020-11-23,2020-11-24,2020-11-25,2020-11-26,2020-11-27,2020-11-28,2020-11-29,2020-11-30,2020-12-01,2020-12-02,2020-12-03,2020-12-04,2020-12-05,2020-12-06,2020-12-07,2020-12-08,2020-12-09,2020-12-10,2020-12-11,2020-12-12
103,Morocco,1216,1250,1284,1318,1353,1387,1421,1454,1488,1522,1556,1589,1623,1657,1690,1724,1757,1790,1824,1857,1890,1923,1956,1989,2021,2054,2086,2118,2150,2182,2214,2246,2277,2308,2339,2370,2401,2432,2462,2492,2522,2552,2581,2611,2640,2669,2698,2726,2754,2782,2810,2838,2865,2892,2919,2945,2972,2998,3024,3049,3074,3099,3124,3149,3173,3197,3221,3244,3268,3291,3313,3336,3358,3380,3402,3423,3444,3465,3486,3506,3527,3546,3566,3585,3605,3623,3642,3660,3679,3697,3714,3732,3749,3766,3782,3799,3815,3831,3847,3862,3877,3893
104,Namibia,82,86,90,95,100,105,110,115,120,125,131,136,141,146,152,157,161,166,171,176,180,185,190,194,198,203,207,211,215,219,223,227,231,235,238,242,246,249,252,256,259,262,265,268,271,274,277,280,283,285,288,290,293,295,298,300,302,304,306,309,311,313,314,316,318,320,322,323,325,327,328,330,331,333,334,335,337,338,339,340,341,343,344,345,346,347,348,349,350,351,351,352,353,354,355,355,356,357,358,358,359,360
105,Nepal,251,262,274,285,298,311,324,338,353,368,384,400,416,433,450,468,486,504,523,542,561,581,601,622,642,664,685,708,730,753,776,800,824,849,874,899,925,951,978,1005,1032,1060,1088,1117,1146,1176,1206,1236,1266,1297,1329,1361,1393,1425,1458,1491,1525,1559,1593,1627,1662,1697,1733,1768,1804,1840,1877,1913,1950,1987,2025,2062,2100,2137,2175,2213,2251,2289,2328,2366,2404,2443,2481,2519,2558,2596,2634,2673,2711,2749,2787,2825,2862,2900,2937,2975,3012,3048,3085,3121,3158,3194
106,Netherlands,6267,6271,6275,6279,6282,6286,6290,6294,6298,6302,6306,6310,6313,6317,6321,6325,6329,6332,6336,6340,6344,6347,6351,6355,6358,6362,6366,6369,6373,6377,6380,6384,6387,6391,6394,6398,6401,6405,6408,6411,6415,6418,6422,6425,6428,6431,6435,6438,6441,6444,6448,6451,6454,6457,6460,6463,6466,6469,6472,6475,6478,6481,6484,6487,6490,6493,6496,6499,6501,6504,6507,6510,6512,6515,6518,6520,6523,6525,6528,6531,6533,6536,6538,6541,6543,6545,6548,6550,6553,6555,6557,6559,6562,6564,6566,6568,6571,6573,6575,6577,6579,6581
107,New Zealand,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22
108,Nicaragua,141,142,142,143,144,145,145,146,147,147,148,149,149,150,151,151,152,153,154,154,155,156,156,157,158,158,159,160,160,161,161,162,162,163,163,164,164,165,165,166,166,167,167,167,168,168,168,169,169,170,170,170,170,171,171,171,172,172,172,172,173,173,173,173,174,174,174,174,175,175,175,175,175,176,176,176,176,176,176,177,177,177,177,177,177,177,178,178,178,178,178,178,178,178,178,179,179,179,179,179,179,179
109,Niger,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69
110,Nigeria,1027,1030,1032,1035,1037,1040,1042,1044,1047,1049,1051,1053,1055,1057,1058,1060,1062,1063,1064,1066,1067,1068,1069,1070,1071,1072,1073,1074,1075,1075,1076,1077,1077,1078,1078,1079,1079,1080,1080,1081,1081,1082,1082,1082,1083,1083,1083,1084,1084,1084,1084,1085,1085,1085,1085,1085,1085,1086,1086,1086,1086,1086,1086,1086,1087,1087,1087,1087,1087,1087,1087,1087,1087,1087,1087,1087,1087,1087,1088,1088,1088,1088,1088,1088,1088,1088,1088,1088,1088,1088,1088,1088,1088,1088,1088,1088,1088,1088,1088,1088,1088,1088
111,Macedonia,606,610,614,619,623,627,631,635,639,642,646,650,654,657,661,664,668,671,675,678,681,684,688,691,694,697,700,703,706,709,711,714,717,720,722,725,727,730,732,735,737,740,742,744,747,749,751,753,755,757,759,761,763,765,767,769,771,772,774,776,778,779,781,783,784,786,787,789,790,792,793,794,796,797,798,800,801,802,803,805,806,807,808,809,810,811,812,813,814,815,816,817,818,819,820,821,822,823,823,824,825,826
112,Norway,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264
113,Oman,689,695,701,706,711,717,722,727,732,737,742,746,751,757,762,767,772,778,783,788,793,797,802,807,811,816,820,825,830,834,838,843,847,851,855,859,864,868,872,875,879,883,887,891,894,898,902,905,909,912,915,919,922,925,928,932,935,938,941,944,947,950,952,955,958,961,963,966,969,971,974,976,979,981,983,986,988,990,992,995,997,999,1001,1003,1005,1007,1009,1011,1013,1014,1016,1018,1020,1021,1023,1025,1026,1028,1030,1031,1033,1034
114,Pakistan,6328,6336,6343,6350,6357,6364,6370,6377,6383,6389,6395,6401,6407,6412,6417,6423,6428,6433,6438,6443,6447,6452,6456,6461,6465,6469,6473,6477,6481,6484,6488,6492,6495,6499,6502,6505,6508,6511,6514,6517,6520,6523,6526,6528,6531,6533,6536,6538,6540,6543,6545,6547,6549,6551,6553,6555,6557,6559,6561,6563,6564,6566,6568,6569,6571,6572,6574,6575,6577,6578,6580,6581,6582,6583,6585,6586,6587,6588,6589,6590,6591,6593,6594,6594,6595,6596,6597,6598,6599,6600,6601,6602,6602,6603,6604,6605,6605,6606,6607,6607,6608,6609
115,Panama,2030,2043,2056,2069,2082,2095,2108,2121,2134,2146,2159,2171,2183,2195,2207,2218,2229,2240,2251,2261,2272,2282,2292,2301,2311,2320,2329,2338,2346,2354,2362,2370,2378,2385,2392,2399,2406,2413,2419,2425,2431,2437,2442,2448,2453,2458,2463,2467,2472,2476,2480,2485,2488,2492,2496,2499,2503,2506,2509,2512,2515,2518,2520,2523,2525,2528,2530,2532,2534,2536,2538,2540,2542,2544,2545,2547,2548,2550,2551,2552,2554,2555,2556,2557,2558,2559,2560,2561,2562,2563,2564,2565,2566,2566,2567,2568,2568,2569,2570,2570,2571,2571
116,Papua New Guinea,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
117,Paraguay,358,375,392,410,428,446,464,483,502,522,542,562,582,603,625,646,668,690,713,736,760,783,807,832,856,881,906,932,958,984,1011,1038,1065,1092,1120,1147,1176,1204,1232,1261,1290,1319,1349,1378,1408,1437,1467,1497,1528,1558,1588,1619,1649,1679,1710,1740,1771,1801,1832,1862,1893,1923,1953,1983,2013,2043,2073,2103,2132,2161,2190,2219,2248,2276,2305,2332,2360,2388,2415,2442,2469,2495,2521,2547,2572,2597,2622,2647,2671,2695,2718,2742,2764,2787,2809,2831,2852,2873,2894,2914,2934,2954
118,Peru,29068,29228,29390,29556,29724,29892,30061,30232,30402,30572,30740,30907,31073,31237,31398,31556,31712,31864,32014,32160,32303,32442,32578,32709,32836,32959,33078,33192,33303,33409,33512,33610,33704,33794,33880,33962,34041,34116,34187,34255,34320,34381,34439,34495,34547,34597,34644,34689,34731,34771,34808,34844,34877,34909,34939,34967,34994,35019,35043,35065,35086,35106,35124,35142,35158,35174,35188,35202,35215,35227,35238,35249,35259,35268,35277,35285,35293,35300,35307,35314,35320,35326,35331,35336,35341,35345,35349,35353,35357,35360,35363,35366,35369,35372,35374,35377,35379,35381,35383,35385,35386,35388
119,Philippines,3623,3690,3757,3825,3892,3959,4024,4090,4155,4219,4283,4346,4407,4469,4529,4588,4647,4705,4762,4820,4876,4932,4988,5042,5096,5150,5203,5255,5307,5358,5408,5458,5507,5556,5604,5651,5698,5744,5789,5834,5879,5922,5965,6008,6050,6091,6132,6172,6211,6250,6289,6326,6364,6400,6436,6472,6507,6541,6575,6608,6641,6674,6705,6737,6767,6798,6827,6857,6885,6914,6942,6969,6996,7022,7048,7074,7099,7123,7148,7171,7195,7218,7240,7262,7284,7306,7326,7347,7367,7387,7407,7426,7445,7463,7481,7499,7516,7533,7550,7567,7583,7599
120,Poland,2078,2090,2102,2114,2126,2138,2149,2161,2172,2184,2195,2206,2218,2229,2240,2251,2262,2273,2284,2294,2305,2316,2326,2337,2347,2358,2368,2378,2389,2399,2409,2419,2429,2439,2448,2458,2468,2477,2487,2496,2506,2515,2524,2533,2543,2552,2561,2569,2578,2587,2596,2604,2613,2621,2630,2638,2646,2654,2662,2670,2678,2686,2694,2702,2709,2717,2724,2732,2739,2747,2754,2761,2768,2775,2782,2789,2796,2803,2809,2816,2823,2829,2835,2842,2848,2854,2861,2867,2873,2879,2885,2890,2896,2902,2908,2913,2919,2924,2930,2935,2940,2946
121,Portugal,1827,1830,1833,1836,1839,1842,1845,1848,1851,1855,1858,1862,1866,1870,1874,1878,1882,1886,1891,1895,1900,1905,1910,1916,1921,1927,1933,1939,1945,1951,1958,1965,1972,1979,1987,1995,2003,2011,2019,2028,2037,2046,2056,2065,2075,2086,2096,2107,2118,2129,2141,2153,2165,2177,2190,2203,2216,2230,2244,2258,2272,2286,2301,2316,2332,2347,2363,2379,2395,2411,2428,2444,2461,2478,2495,2513,2530,2547,2565,2583,2600,2618,2636,2654,2672,2690,2707,2725,2743,2761,2778,2796,2813,2831,2848,2865,2882,2899,2915,2932,2948,2964
122,Qatar,199,200,200,201,202,202,203,204,204,205,206,206,207,207,208,209,209,210,210,211,211,212,212,212,213,213,214,214,214,214,215,215,215,216,216,216,216,216,216,217,217,217,217,217,217,217,217,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219
123,Romania,3721,3766,3810,3855,3899,3943,3987,4031,4074,4118,4161,4204,4247,4290,4332,4375,4417,4460,4502,4545,4588,4631,4674,4716,4759,4801,4843,4886,4928,4970,5011,5053,5094,5136,5177,5217,5258,5298,5338,5378,5418,5457,5496,5535,5573,5611,5649,5686,5723,5760,5796,5832,5867,5903,5937,5972,6006,6040,6073,6106,6138,6170,6202,6233,6264,6294,6324,6354,6383,6411,6440,6468,6495,6522,6549,6575,6601,6626,6651,6675,6700,6723,6747,6769,6792,6814,6836,6857,6878,6899,6919,6939,6958,6977,6996,7014,7032,7050,7067,7084,7101,7117
124,Russian Federation,17365,17469,17573,17676,17778,17880,17982,18083,18184,18284,18384,18485,18585,18686,18786,18886,18986,19087,19187,19287,19388,19488,19588,19688,19788,19888,19988,20088,20187,20286,20385,20484,20582,20681,20779,20876,20973,21070,21167,21263,21359,21454,21549,21644,21738,21832,21925,22017,22110,22201,22292,22383,22473,22562,22651,22739,22827,22914,23000,23086,23171,23255,23339,23422,23504,23586,23667,23747,23827,23906,23984,24061,24138,24214,24289,24364,24437,24510,24583,24654,24725,24795,24864,24932,25000,25067,25133,25199,25263,25327,25390,25453,25514,25575,25635,25695,25753,25811,25868,25925,25980,26035
125,Rwanda,17,18,18,19,20,21,22,23,25,26,27,28,30,31,32,34,35,36,37,39,40,41,42,42,43,44,45,46,46,47,48,48,49,49,50,50,51,51,52,52,53,53,53,54,54,54,55,55,55,55,56,56,56,56,56,57,57,57,57,57,57,58,58,58,58,58,58,58,58,58,58,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,60,60,60,60,60,60,60,60,60,60,60,60,60
126,Saint Lucia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
127,Saint Vincent and the Grenadines,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
128,San Marino,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42
129,Saudi Arabia,3956,3985,4013,4040,4067,4093,4118,4143,4168,4192,4215,4238,4260,4282,4304,4324,4344,4364,4383,4401,4419,4437,4454,4470,4486,4502,4517,4531,4546,4560,4573,4586,4599,4611,4623,4635,4646,4657,4668,4678,4688,4698,4707,4716,4725,4734,4742,4750,4758,4766,4773,4780,4787,4794,4800,4807,4813,4819,4824,4830,4835,4841,4846,4851,4855,4860,4864,4869,4873,4877,4881,4885,4889,4892,4896,4899,4902,4905,4908,4911,4914,4917,4920,4922,4925,4927,4930,4932,4934,4936,4938,4940,4942,4944,4946,4948,4950,4951,4953,4954,4956,4957
130,Senegal,287,289,290,292,294,295,297,298,299,301,302,303,305,306,307,308,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,330,331,332,333,334,334,335,336,337,337,338,339,339,340,341,341,342,343,343,344,344,345,346,346,347,347,348,348,349,349,350,350,351,351,352,352,352,353,353,354,354,355,355,355,356,356,356,357,357,358,358,358,359,359,359,359,360,360,360,361,361,361,362,362,362
131,Serbia,716,718,719,720,722,723,724,725,727,728,729,730,730,731,732,733,734,734,735,736,736,737,738,738,739,740,740,741,741,742,743,743,744,744,745,745,746,746,746,747,747,748,748,748,749,749,750,750,750,751,751,751,752,752,752,752,753,753,753,753,754,754,754,754,755,755,755,755,755,756,756,756,756,756,757,757,757,757,757,757,758,758,758,758,758,758,758,758,759,759,759,759,759,759,759,759,759,759,760,760,760,760
132,Seychelles,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
133,Singapore,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27
134,Slovakia,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33
135,Slovenia,134,134,134,135,135,135,135,135,136,136,136,136,137,137,137,137,138,138,138,139,139,139,139,140,140,140,141,141,141,142,142,142,143,143,143,144,144,144,145,145,145,146,146,146,147,147,148,148,148,149,149,150,150,151,151,151,152,152,153,153,154,154,155,155,156,156,157,157,158,158,159,159,160,160,161,162,162,163,163,164,165,165,166,166,167,168,168,169,170,170,171,172,172,173,174,174,175,176,176,177,178,179
136,Somalia,98,98,99,100,100,101,102,102,103,103,104,105,105,106,106,106,107,107,107,108,108,108,108,109,109,109,109,109,109,110,110,110,110,110,110,110,110,110,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112
137,South Africa,14389,14516,14635,14748,14856,14959,15058,15152,15243,15331,15415,15495,15573,15647,15719,15789,15857,15923,15987,16049,16110,16169,16227,16283,16337,16390,16441,16490,16538,16585,16630,16674,16716,16757,16797,16836,16873,16909,16944,16978,17011,17043,17074,17104,17133,17161,17188,17214,17239,17264,17288,17311,17333,17354,17375,17395,17414,17433,17451,17469,17486,17502,17518,17533,17548,17562,17576,17590,17602,17615,17627,17639,17650,17661,17671,17681,17691,17700,17710,17718,17727,17735,17743,17751,17758,17765,17772,17779,17785,17792,17798,17803,17809,17814,17820,17825,17829,17834,17839,17843,17847,17851
138,Spain,29194,29229,29266,29304,29344,29386,29430,29475,29522,29571,29620,29671,29723,29777,29832,29889,29947,30005,30065,30126,30188,30250,30313,30377,30442,30508,30574,30640,30707,30774,30841,30908,30976,31043,31110,31176,31243,31309,31374,31438,31502,31565,31627,31688,31749,31808,31866,31923,31978,32032,32085,32137,32188,32237,32284,32330,32375,32419,32461,32502,32541,32579,32616,32651,32685,32718,32749,32779,32808,32836,32863,32889,32913,32937,32960,32981,33002,33021,33040,33058,33076,33092,33108,33122,33137,33150,33163,33175,33187,33198,33209,33219,33229,33238,33246,33255,33262,33270,33277,33284,33290,33296
139,Sri Lanka,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,13,13,13,13,13,13,13,13,13
140,Sudan,823,824,824,825,826,826,827,828,829,829,830,831,831,832,832,833,833,834,834,834,835,835,835,836,836,836,836,836,836,836,837,837,837,837,837,837,837,837,837,837,837,837,837,837,837,837,837,837,837,838,838,838,838,838,838,838,838,838,838,838,838,838,838,838,838,838,838,838,838,838,838,838,838,838,838,838,838,838,838,838,838,838,838,838,838,838,838,838,838,838,838,838,838,838,838,838,838,838,838,838,838,838
141,Suriname,72,73,75,76,77,79,80,81,82,83,84,85,86,87,88,89,90,91,92,92,93,94,95,96,96,97,98,98,99,100,100,101,101,102,102,103,103,104,104,105,105,106,106,106,107,107,107,108,108,108,109,109,109,110,110,110,110,111,111,111,111,112,112,112,112,112,113,113,113,113,113,113,113,114,114,114,114,114,114,114,114,115,115,115,115,115,115,115,115,115,115,115,116,116,116,116,116,116,116,116,116,116
142,Sweden,5820,5820,5821,5821,5821,5821,5822,5822,5822,5822,5822,5823,5823,5823,5823,5823,5823,5823,5824,5824,5824,5824,5824,5824,5824,5824,5824,5824,5824,5825,5825,5825,5825,5825,5825,5825,5825,5825,5825,5825,5825,5825,5825,5825,5825,5825,5825,5825,5825,5825,5825,5826,5826,5826,5826,5826,5826,5826,5826,5826,5826,5826,5826,5826,5826,5826,5826,5826,5826,5826,5826,5826,5826,5826,5826,5826,5826,5826,5826,5826,5826,5826,5826,5826,5826,5826,5826,5826,5826,5826,5826,5826,5826,5826,5826,5826,5826,5826,5826,5826,5826,5826
143,Switzerland,2011,2012,2014,2015,2016,2018,2019,2021,2022,2024,2026,2027,2029,2031,2032,2034,2036,2038,2039,2041,2043,2045,2047,2049,2051,2053,2055,2057,2059,2061,2063,2065,2068,2070,2072,2074,2077,2079,2081,2084,2086,2089,2091,2094,2096,2099,2101,2104,2107,2109,2112,2115,2117,2120,2123,2126,2129,2131,2134,2137,2140,2143,2146,2149,2151,2154,2157,2160,2163,2166,2169,2172,2175,2178,2181,2184,2187,2190,2193,2196,2199,2202,2205,2208,2210,2213,2216,2219,2222,2225,2228,2230,2233,2236,2239,2242,2244,2247,2250,2252,2255,2258
144,Tanzania,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21
145,Thailand,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58
146,Togo,30,30,31,31,32,32,32,33,33,33,34,34,35,35,35,36,36,36,36,37,37,37,38,38,38,39,39,39,39,40,40,40,41,41,41,41,42,42,42,42,43,43,43,43,43,44,44,44,44,45,45,45,45,45,46,46,46,46,46,46,47,47,47,47,47,48,48,48,48,48,48,48,49,49,49,49,49,49,50,50,50,50,50,50,50,50,51,51,51,51,51,51,51,51,52,52,52,52,52,52,52,52
147,Trinidad and Tobago,28,30,32,34,37,40,43,46,49,53,56,60,63,67,71,75,79,82,86,90,94,97,101,105,108,112,115,119,122,126,129,133,136,139,143,146,149,152,155,158,161,164,167,170,173,176,179,182,184,187,190,192,195,197,200,202,205,207,210,212,214,216,218,221,223,225,227,229,231,233,235,236,238,240,242,243,245,247,248,250,251,253,254,256,257,259,260,261,263,264,265,266,267,269,270,271,272,273,274,275,276,277
148,Tunisia,81,83,85,88,90,93,96,99,102,105,109,112,116,119,123,127,131,135,139,143,148,152,157,161,166,171,176,181,187,192,198,203,209,215,221,227,234,240,247,254,261,268,276,283,291,299,307,315,324,332,341,350,359,369,378,388,398,408,419,429,440,451,463,474,486,498,510,523,535,548,562,575,589,603,617,631,646,661,676,691,707,723,739,755,772,789,806,823,841,859,877,895,913,932,951,970,990,1010,1029,1049,1070,1090
149,Turkey,6462,6498,6535,6571,6608,6646,6684,6722,6761,6801,6841,6882,6924,6965,7008,7051,7094,7138,7182,7226,7271,7316,7362,7408,7454,7501,7548,7595,7643,7691,7740,7789,7838,7888,7938,7988,8038,8089,8141,8192,8244,8296,8349,8402,8455,8508,8562,8616,8671,8725,8780,8835,8891,8946,9002,9058,9115,9171,9228,9285,9342,9400,9457,9515,9573,9631,9690,9748,9807,9865,9924,9983,10042,10102,10161,10220,10280,10340,10399,10459,10519,10578,10638,10698,10758,10818,10878,10938,10997,11057,11117,11177,11236,11296,11356,11415,11474,11534,11593,11652,11711,11770
150,Uganda,32,33,35,36,38,39,41,43,44,46,47,49,50,52,53,55,56,58,59,61,62,64,65,66,68,69,71,72,74,75,76,78,79,81,82,83,85,86,88,89,90,92,93,94,96,97,98,100,101,102,104,105,106,107,109,110,111,113,114,115,116,118,119,120,121,123,124,125,126,127,129,130,131,132,133,135,136,137,138,139,140,142,143,144,145,146,147,148,150,151,152,153,154,155,156,157,158,159,160,162,163,164
151,Ukraine,2705,2749,2793,2839,2885,2932,2979,3027,3075,3124,3172,3221,3271,3321,3371,3422,3474,3525,3577,3630,3683,3736,3789,3843,3897,3952,4006,4061,4117,4172,4228,4284,4340,4396,4453,4509,4566,4623,4680,4737,4794,4851,4908,4965,5022,5079,5136,5193,5250,5306,5363,5419,5476,5532,5588,5643,5699,5754,5809,5864,5918,5972,6026,6079,6132,6185,6238,6290,6341,6392,6443,6494,6543,6593,6642,6691,6739,6786,6833,6880,6926,6972,7017,7061,7105,7149,7192,7234,7276,7318,7358,7399,7438,7478,7516,7554,7592,7629,7665,7701,7736,7771
152,United Arab Emirates,387,388,390,391,392,394,395,397,398,400,402,404,405,407,409,411,413,415,417,419,422,424,426,429,431,433,436,439,441,444,447,450,453,456,459,462,465,469,472,476,479,483,487,490,494,498,502,506,511,515,519,524,528,533,538,542,547,552,557,563,568,573,579,584,590,595,601,607,613,619,625,631,637,644,650,657,663,670,676,683,690,697,703,710,717,724,731,739,746,753,760,767,774,782,789,796,803,811,818,825,833,840
153,United Kingdom,41602,41611,41620,41629,41638,41647,41657,41666,41676,41685,41695,41706,41716,41727,41737,41748,41760,41771,41782,41794,41806,41818,41830,41843,41856,41868,41882,41895,41908,41922,41936,41950,41964,41979,41993,42008,42023,42039,42054,42070,42086,42102,42118,42135,42151,42168,42185,42203,42220,42238,42256,42274,42293,42311,42330,42349,42368,42387,42407,42426,42446,42466,42487,42507,42528,42548,42569,42590,42612,42633,42655,42676,42698,42720,42742,42764,42787,42809,42832,42855,42877,42900,42923,42947,42970,42993,43016,43040,43063,43087,43111,43134,43158,43182,43205,43229,43253,43277,43301,43324,43348,43372
154,Uruguay,44,44,44,45,45,45,45,45,45,46,46,46,46,46,47,47,47,47,47,48,48,48,48,48,48,49,49,49,49,49,50,50,50,50,50,50,51,51,51,51,51,51,52,52,52,52,52,52,53,53,53,53,53,53,53,54,54,54,54,54,54,55,55,55,55,55,55,55,56,56,56,56,56,56,56,57,57,57,57,57,57,57,58,58,58,58,58,58,58,59,59,59,59,59,59,59,59,60,60,60,60,60
