id,Country,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03,2020-11-04,2020-11-05,2020-11-06,2020-11-07,2020-11-08,2020-11-09,2020-11-10,2020-11-11,2020-11-12,2020-11-13,2020-11-14,2020-11-15,2020-11-16,2020-11-17,2020-11-18,2020-11-19,2020-11-20,2020-11-21,2020-11-22,2020-11-23,2020-11-24,2020-11-25,2020-11-26,2020-11-27,2020-11-28,2020-11-29,2020-11-30,2020-12-01,2020-12-02,2020-12-03,2020-12-04,2020-12-05,2020-12-06,2020-12-07,2020-12-08,2020-12-09,2020-12-10,2020-12-11
84,Kuwait,86478,87060,87637,88210,88778,89340,89897,90448,90995,91535,92069,92596,93116,93629,94133,94628,95115,95593,96064,96526,96981,97426,97864,98292,98712,99123,99526,99919,100304,100680,101047,101406,101757,102099,102432,102758,103075,103384,103685,103978,104263,104541,104811,105073,105328,105577,105818,106052,106279,106500,106714,106922,107124,107319,107509,107693,107871,108044,108211,108373,108530,108682,108829,108972,109110,109243,109372,109497,109618,109735,109848,109957,110062,110164,110263,110358,110451,110540,110626,110709,110789,110866,110941,111014,111083,111151,111216,111279,111339,111398,111454,111509,111561,111612,111661,111708,111754,111798,111840,111881,111920
85,Kyrgyzstan,44036,44116,44191,44262,44329,44393,44453,44510,44563,44614,44662,44707,44749,44789,44826,44860,44893,44924,44952,44980,45005,45029,45052,45073,45093,45112,45129,45146,45162,45176,45190,45203,45215,45226,45237,45247,45257,45266,45274,45282,45289,45296,45303,45309,45315,45320,45325,45330,45335,45339,45343,45347,45350,45354,45357,45360,45362,45365,45367,45370,45372,45374,45376,45377,45379,45381,45382,45384,45385,45386,45387,45388,45389,45390,45391,45392,45393,45394,45394,45395,45396,45396,45397,45397,45398,45398,45399,45399,45399,45400,45400,45400,45401,45401,45401,45401,45402,45402,45402,45402,45402
86,Latvia,1406,1414,1423,1432,1441,1451,1462,1473,1484,1496,1509,1522,1536,1551,1566,1582,1599,1617,1635,1655,1675,1697,1719,1743,1767,1793,1820,1849,1879,1910,1942,1977,2013,2050,2090,2131,2174,2219,2267,2316,2368,2422,2479,2539,2601,2666,2734,2805,2879,2956,3037,3122,3210,3302,3398,3499,3603,3712,3826,3945,4068,4196,4330,4469,4614,4764,4920,5082,5250,5425,5606,5793,5988,6189,6397,6612,6834,7064,7300,7544,7796,8055,8321,8595,8876,9164,9460,9762,10072,10389,10713,11043,11379,11722,12070,12425,12784,13149,13518,13891,14268
87,Lebanon,18375,18957,19540,20122,20706,21292,21880,22467,23053,23638,24223,24806,25389,25969,26548,27124,27697,28267,28834,29398,29958,30514,31065,31612,32155,32692,33224,33751,34272,34788,35297,35801,36298,36789,37273,37750,38221,38685,39142,39592,40034,40470,40898,41319,41733,42139,42538,42929,43313,43690,44059,44421,44776,45123,45463,45796,46122,46441,46752,47057,47355,47646,47930,48208,48479,48744,49002,49254,49499,49739,49973,50200,50422,50639,50849,51055,51254,51449,51638,51823,52002,52176,52346,52511,52672,52828,52980,53127,53271,53410,53545,53677,53805,53929,54049,54167,54280,54391,54498,54602,54703
88,Liberia,1305,1306,1308,1309,1310,1311,1312,1313,1314,1315,1316,1317,1318,1318,1319,1320,1320,1321,1322,1322,1323,1323,1324,1324,1325,1325,1325,1326,1326,1326,1327,1327,1327,1328,1328,1328,1328,1329,1329,1329,1329,1329,1329,1330,1330,1330,1330,1330,1330,1330,1331,1331,1331,1331,1331,1331,1331,1331,1331,1331,1331,1332,1332,1332,1332,1332,1332,1332,1332,1332,1332,1332,1332,1332,1332,1332,1332,1332,1332,1332,1332,1332,1332,1332,1332,1332,1332,1332,1332,1332,1332,1332,1333,1333,1333,1333,1333,1333,1333,1333,1333
89,Liechtenstein,107,108,108,109,110,110,111,111,112,113,113,114,114,115,115,116,116,117,117,118,118,119,119,120,120,121,121,122,122,122,123,123,124,124,124,125,125,125,126,126,126,127,127,127,128,128,128,128,129,129,129,130,130,130,130,131,131,131,131,131,132,132,132,132,132,133,133,133,133,133,134,134,134,134,134,134,135,135,135,135,135,135,136,136,136,136,136,136,136,136,137,137,137,137,137,137,137,137,137,137,138
90,Lithuania,2958,2991,3023,3056,3089,3121,3154,3186,3219,3252,3284,3317,3349,3382,3414,3447,3479,3511,3544,3576,3608,3641,3673,3705,3737,3769,3802,3834,3866,3897,3929,3961,3993,4025,4056,4088,4120,4151,4182,4214,4245,4276,4307,4339,4370,4401,4431,4462,4493,4523,4554,4584,4615,4645,4675,4705,4735,4765,4795,4825,4855,4884,4914,4943,4972,5001,5030,5059,5088,5117,5145,5174,5202,5231,5259,5287,5315,5343,5370,5398,5425,5453,5480,5507,5534,5561,5588,5615,5641,5667,5694,5720,5746,5772,5798,5823,5849,5874,5899,5924,5949
91,Luxembourg,6745,6769,6792,6815,6836,6858,6878,6899,6918,6938,6956,6975,6992,7010,7026,7043,7059,7074,7089,7104,7118,7132,7146,7159,7171,7184,7196,7207,7219,7230,7240,7251,7261,7271,7280,7289,7298,7307,7315,7323,7331,7339,7347,7354,7361,7368,7374,7381,7387,7393,7399,7404,7410,7415,7420,7425,7430,7435,7439,7444,7448,7452,7456,7460,7464,7467,7471,7474,7477,7481,7484,7487,7490,7492,7495,7498,7500,7503,7505,7508,7510,7512,7514,7516,7518,7520,7522,7524,7525,7527,7529,7530,7532,7533,7535,7536,7537,7539,7540,7541,7542
92,Madagascar,15023,15090,15157,15225,15292,15359,15426,15492,15558,15624,15690,15755,15821,15886,15951,16015,16080,16144,16208,16272,16335,16398,16461,16524,16587,16649,16712,16774,16835,16897,16958,17019,17080,17141,17201,17261,17321,17381,17441,17500,17559,17618,17676,17735,17793,17851,17909,17966,18024,18081,18138,18194,18251,18307,18363,18419,18474,18529,18585,18639,18694,18749,18803,18857,18911,18964,19018,19071,19124,19176,19229,19281,19333,19385,19437,19488,19539,19590,19641,19692,19742,19792,19842,19892,19942,19991,20040,20089,20138,20186,20234,20282,20330,20378,20425,20473,20520,20567,20613,20660,20706
93,Malaysia,9360,9369,9378,9387,9397,9406,9415,9424,9433,9442,9450,9459,9468,9477,9486,9494,9503,9512,9520,9529,9537,9546,9554,9563,9571,9579,9588,9596,9604,9612,9620,9629,9637,9645,9653,9661,9669,9677,9684,9692,9700,9708,9716,9723,9731,9739,9746,9754,9761,9769,9776,9784,9791,9799,9806,9813,9821,9828,9835,9842,9849,9857,9864,9871,9878,9885,9892,9899,9906,9912,9919,9926,9933,9940,9946,9953,9960,9966,9973,9980,9986,9993,9999,10006,10012,10019,10025,10031,10038,10044,10050,10056,10063,10069,10075,10081,10087,10093,10099,10105,10111
94,Maldives,8140,8272,8402,8530,8657,8782,8906,9027,9146,9262,9376,9488,9597,9704,9808,9909,10007,10102,10195,10285,10372,10456,10537,10616,10692,10765,10836,10904,10969,11032,11092,11150,11206,11259,11311,11360,11407,11452,11495,11536,11575,11613,11649,11683,11716,11747,11777,11805,11832,11858,11883,11906,11928,11950,11970,11989,12007,12025,12041,12057,12072,12086,12099,12112,12124,12136,12147,12157,12167,12177,12186,12194,12202,12210,12217,12224,12230,12236,12242,12248,12253,12258,12263,12267,12272,12276,12280,12283,12287,12290,12293,12296,12299,12302,12304,12306,12309,12311,12313,12315,12317
95,Malta,1931,1959,1985,2011,2037,2061,2085,2107,2129,2150,2171,2191,2210,2228,2246,2263,2280,2296,2311,2326,2340,2354,2367,2380,2392,2404,2416,2427,2437,2447,2457,2467,2476,2484,2493,2501,2509,2516,2523,2530,2537,2543,2550,2556,2561,2567,2572,2577,2582,2587,2591,2595,2600,2604,2607,2611,2615,2618,2621,2624,2627,2630,2633,2636,2638,2641,2643,2645,2647,2650,2652,2654,2655,2657,2659,2660,2662,2664,2665,2666,2668,2669,2670,2671,2673,2674,2675,2676,2677,2678,2679,2679,2680,2681,2682,2682,2683,2684,2684,2685,2686
96,Mauritania,7089,7105,7121,7136,7151,7166,7180,7194,7207,7220,7233,7246,7258,7270,7282,7293,7304,7315,7325,7335,7345,7355,7364,7373,7382,7391,7399,7408,7416,7424,7431,7439,7446,7453,7460,7467,7473,7480,7486,7492,7498,7503,7509,7514,7520,7525,7530,7535,7540,7544,7549,7553,7558,7562,7566,7570,7574,7577,7581,7585,7588,7592,7595,7598,7601,7604,7607,7610,7613,7616,7619,7621,7624,7626,7629,7631,7633,7635,7638,7640,7642,7644,7646,7648,7650,7651,7653,7655,7657,7658,7660,7661,7663,7664,7666,7667,7668,7670,7671,7672,7674
97,Mauritius,356,356,357,357,357,358,358,358,359,359,359,360,360,361,361,361,362,362,363,363,364,364,364,365,365,366,366,367,367,368,368,369,370,370,371,371,372,372,373,374,374,375,376,376,377,378,378,379,380,381,381,382,383,384,385,386,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,403,404,405,406,407,409,410,411,413,414,415,417,418,420,421,423,424,426,427,429,431,432,434,436,438,440,441,443,445
98,Mexico,610957,616185,621400,626618,631848,637110,642393,647677,652954,658233,663516,668804,674096,679386,684673,689956,695234,700508,705775,711034,716284,721523,726750,731965,737166,742352,747521,752674,757807,762922,768015,773087,778137,783162,788163,793138,798087,803008,807900,812764,817596,822398,827168,831905,836609,841279,845914,850513,855076,859602,864091,868541,872953,877326,881660,885953,890206,894418,898589,902718,906805,910849,914852,918811,922727,926600,930430,934216,937958,941657,945312,948922,952489,956011,959490,962924,966314,969661,972963,976222,979437,982609,985737,988823,991865,994864,997820,1000735,1003607,1006437,1009225,1011972,1014678,1017344,1019968,1022553,1025097,1027602,1030068,1032495,1034884
99,Moldova,37740,38145,38542,38932,39314,39690,40058,40417,40766,41107,41440,41764,42081,42389,42688,42980,43263,43538,43806,44066,44318,44562,44799,45029,45252,45467,45676,45878,46073,46262,46445,46621,46792,46957,47116,47269,47418,47561,47699,47832,47960,48084,48203,48318,48428,48535,48637,48736,48831,48923,49011,49096,49177,49256,49331,49404,49474,49541,49605,49667,49727,49784,49839,49892,49943,49991,50038,50083,50127,50168,50208,50246,50283,50318,50352,50385,50416,50446,50475,50502,50529,50554,50579,50602,50625,50646,50667,50687,50706,50724,50741,50758,50774,50790,50805,50819,50833,50846,50858,50870,50882
100,Monaco,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142
101,Mongolia,306,307,308,309,310,312,313,315,317,319,321,324,326,329,333,336,340,344,349,354,360,366,373,380,388,397,407,417,429,442,456,471,488,506,526,548,572,599,628,660,694,733,774,820,870,925,985,1051,1123,1202,1288,1382,1485,1598,1722,1857,2005,2166,2343,2536,2746,2977,3228,3502,3801,4127,4482,4869,5290,5748,6246,6786,7374,8010,8700,9446,10254,11125,12064,13076,14164,15332,16582,17920,19348,20868,22483,24195,26004,27910,29914,32012,34203,36483,38847,41288,43799,46372,48997,51665,54364
102,Montenegro,5019,5092,5167,5243,5322,5403,5486,5571,5657,5744,5834,5925,6018,6112,6207,6304,6402,6502,6602,6703,6806,6908,7012,7116,7221,7326,7431,7536,7642,7747,7852,7956,8060,8164,8266,8368,8469,8569,8668,8765,8861,8956,9049,9141,9231,9320,9407,9492,9575,9657,9736,9814,9890,9964,10036,10106,10174,10240,10304,10366,10427,10485,10542,10597,10650,10701,10751,10798,10844,10889,10932,10973,11013,11051,11088,11123,11157,11190,11222,11252,11281,11309,11335,11361,11385,11409,11432,11453,11474,11494,11513,11531,11548,11565,11581,11596,11611,11625,11638,11651,11663
103,Morocco,65453,66797,68136,69470,70801,72130,73461,74788,76108,77423,78735,80042,81344,82642,83935,85221,86502,87777,89045,90308,91564,92813,94055,95289,96517,97737,98950,100154,101351,102539,103719,104891,106053,107208,108353,109489,110617,111735,112843,113943,115032,116113,117183,118244,119294,120335,121366,122387,123397,124398,125388,126368,127338,128297,129246,130185,131113,132031,132939,133836,134723,135599,136465,137321,138166,139001,139826,140640,141445,142239,143022,143796,144559,145313,146056,146790,147514,148227,148931,149626,150310,150986,151651,152307,152954,153591,154220,154839,155449,156050,156642,157225,157800,158365,158923,159471,160012,160544,161067,161583,162090
104,Namibia,7844,8046,8245,8439,8630,8818,9004,9188,9368,9545,9718,9889,10057,10221,10383,10541,10697,10849,10998,11145,11288,11428,11565,11700,11831,11960,12085,12208,12328,12445,12560,12672,12781,12888,12992,13093,13192,13289,13383,13475,13564,13651,13736,13819,13899,13978,14054,14129,14201,14271,14340,14407,14471,14534,14596,14655,14713,14770,14825,14878,14930,14980,15029,15076,15122,15167,15211,15253,15294,15334,15372,15410,15446,15482,15516,15549,15582,15613,15643,15673,15701,15729,15756,15782,15808,15832,15856,15879,15902,15923,15945,15965,15985,16004,16023,16041,16058,16075,16092,16108,16123
105,Nepal,41649,42686,43742,44818,45915,47033,48173,49334,50516,51720,52946,54193,55462,56754,58067,59402,60760,62139,63541,64965,66411,67878,69368,70880,72413,73968,75544,77141,78759,80398,82058,83737,85437,87156,88895,90652,92428,94222,96034,97863,99709,101571,103448,105341,107249,109170,111105,113052,115012,116983,118965,120957,122959,124969,126987,129012,131043,133081,135123,137169,139218,141269,143323,145377,147431,149484,151536,153586,155632,157674,159711,161743,163768,165786,167796,169798,171790,173772,175743,177703,179651,181585,183507,185414,187306,189183,191045,192890,194718,196529,198322,200097,201853,203590,205307,207005,208683,210340,211977,213592,215187
106,Netherlands,74660,75250,75837,76423,77006,77589,78172,78753,79333,79911,80488,81062,81634,82202,82768,83330,83890,84447,85001,85553,86103,86650,87194,87736,88274,88810,89342,89872,90398,90922,91442,91959,92473,92985,93492,93997,94499,94997,95492,95984,96472,96957,97439,97917,98392,98864,99332,99797,100259,100717,101171,101623,102070,102515,102955,103393,103827,104257,104684,105107,105527,105944,106357,106766,107172,107574,107973,108369,108761,109149,109535,109916,110294,110669,111040,111408,111773,112134,112491,112846,113196,113544,113888,114229,114566,114900,115231,115559,115883,116204,116522,116836,117148,117456,117761,118063,118361,118657,118949,119239,119525
107,New Zealand,1759,1767,1775,1782,1790,1798,1805,1813,1821,1828,1836,1844,1852,1859,1867,1875,1883,1890,1898,1906,1914,1922,1929,1937,1945,1953,1961,1968,1976,1984,1992,2000,2007,2015,2023,2031,2039,2047,2054,2062,2070,2078,2086,2094,2102,2109,2117,2125,2133,2141,2149,2157,2165,2172,2180,2188,2196,2204,2212,2220,2228,2236,2244,2252,2260,2267,2275,2283,2291,2299,2307,2315,2323,2331,2339,2347,2355,2363,2371,2379,2387,2395,2403,2411,2418,2426,2434,2442,2450,2458,2466,2474,2482,2490,2498,2506,2514,2522,2530,2538,2546
108,Nicaragua,4668,4695,4723,4751,4778,4805,4830,4854,4878,4902,4925,4947,4969,4990,5010,5031,5050,5069,5088,5106,5124,5141,5158,5175,5191,5206,5221,5236,5251,5265,5279,5292,5305,5318,5330,5342,5354,5365,5377,5387,5398,5408,5418,5428,5438,5447,5456,5465,5474,5482,5490,5498,5506,5514,5521,5528,5535,5542,5549,5555,5562,5568,5574,5580,5585,5591,5596,5602,5607,5612,5617,5621,5626,5631,5635,5639,5643,5648,5652,5655,5659,5663,5666,5670,5673,5677,5680,5683,5686,5689,5692,5695,5697,5700,5703,5705,5708,5710,5713,5715,5717
109,Niger,1176,1176,1177,1177,1177,1177,1178,1178,1178,1178,1179,1179,1179,1179,1179,1179,1180,1180,1180,1180,1180,1180,1180,1180,1180,1180,1180,1181,1181,1181,1181,1181,1181,1181,1181,1181,1181,1181,1181,1181,1181,1181,1181,1181,1181,1181,1181,1181,1181,1181,1181,1181,1181,1181,1181,1181,1181,1181,1181,1181,1181,1181,1181,1181,1181,1181,1181,1181,1181,1181,1181,1181,1181,1181,1181,1181,1181,1181,1181,1181,1181,1181,1181,1181,1182,1182,1182,1182,1182,1182,1182,1182,1182,1182,1182,1182,1182,1182,1182,1182,1182
110,Nigeria,54463,54656,54838,55011,55174,55328,55474,55613,55744,55868,55986,56097,56202,56302,56396,56485,56569,56649,56725,56796,56864,56928,56989,57046,57100,57152,57200,57246,57290,57331,57370,57407,57442,57475,57506,57536,57564,57591,57616,57640,57662,57683,57704,57723,57741,57758,57774,57789,57804,57817,57830,57843,57854,57865,57876,57885,57895,57904,57912,57920,57927,57934,57941,57947,57953,57959,57964,57970,57974,57979,57983,57987,57991,57995,57998,58002,58005,58008,58010,58013,58015,58018,58020,58022,58024,58026,58028,58029,58031,58033,58034,58035,58037,58038,58039,58040,58041,58042,58043,58044,58045
111,Macedonia,14600,14698,14795,14890,14984,15076,15167,15257,15345,15433,15518,15603,15686,15768,15848,15927,16005,16082,16157,16231,16304,16376,16447,16516,16584,16651,16717,16782,16846,16909,16970,17031,17090,17149,17206,17263,17318,17373,17426,17479,17530,17581,17631,17680,17728,17775,17821,17866,17911,17955,17998,18040,18081,18122,18162,18201,18240,18277,18314,18351,18386,18421,18455,18489,18522,18555,18586,18617,18648,18678,18707,18736,18764,18792,18819,18846,18872,18898,18923,18948,18972,18995,19019,19042,19064,19086,19107,19128,19149,19169,19189,19208,19227,19246,19264,19282,19300,19317,19334,19350,19367
112,Norway,11034,11110,11189,11270,11354,11440,11529,11621,11716,11814,11915,12020,12127,12238,12352,12470,12592,12717,12846,12979,13116,13257,13403,13553,13707,13866,14029,14197,14370,14548,14731,14920,15113,15312,15517,15727,15942,16164,16392,16625,16865,17111,17363,17622,17887,18158,18437,18722,19013,19312,19617,19930,20250,20576,20910,21251,21599,21954,22316,22685,23062,23446,23836,24234,24639,25051,25469,25894,26327,26765,27210,27661,28119,28583,29052,29527,30008,30494,30985,31481,31981,32486,32995,33508,34025,34545,35068,35594,36122,36652,37185,37719,38254,38790,39326,39863,40400,40936,41472,42006,42540
113,Oman,85928,86091,86252,86412,86571,86732,86891,87048,87204,87359,87514,87666,87815,87960,88104,88246,88387,88527,88665,88802,88936,89070,89201,89331,89459,89585,89709,89832,89953,90073,90191,90307,90421,90535,90646,90756,90864,90971,91076,91180,91282,91382,91481,91579,91675,91770,91863,91955,92045,92134,92221,92308,92392,92476,92558,92639,92718,92797,92874,92949,93024,93097,93169,93240,93310,93378,93446,93512,93577,93641,93704,93766,93826,93886,93945,94003,94059,94115,94170,94224,94276,94328,94379,94429,94479,94527,94574,94621,94667,94712,94756,94799,94842,94884,94925,94965,95005,95043,95082,95119,95156
114,Pakistan,297014,297407,297789,298159,298519,298869,299212,299548,299877,300197,300509,300813,301108,301399,301683,301959,302227,302490,302745,302995,303239,303477,303709,303935,304156,304371,304581,304786,304986,305181,305372,305557,305738,305915,306088,306256,306420,306580,306736,306889,307037,307182,307324,307462,307596,307728,307856,307981,308103,308222,308338,308451,308561,308669,308774,308877,308977,309074,309169,309262,309353,309441,309527,309611,309693,309773,309852,309928,310002,310074,310145,310214,310281,310347,310411,310474,310534,310594,310652,310708,310764,310817,310870,310921,310971,311020,311067,311114,311159,311203,311246,311288,311329,311369,311408,311446,311483,311520,311555,311589,311623
115,Panama,94084,94783,95468,96140,96799,97448,98088,98717,99334,99940,100531,101105,101663,102209,102741,103258,103763,104254,104731,105196,105648,106087,106513,106926,107326,107714,108089,108453,108805,109145,109475,109793,110101,110398,110685,110962,111229,111487,111736,111976,112207,112429,112644,112851,113050,113241,113425,113603,113774,113938,114095,114247,114393,114533,114668,114798,114922,115041,115156,115266,115372,115474,115571,115665,115755,115841,115923,116003,116079,116152,116222,116289,116354,116415,116474,116531,116586,116638,116688,116736,116782,116826,116868,116909,116947,116985,117020,117054,117087,117118,117148,117177,117205,117231,117256,117280,117304,117326,117347,117367,117387
116,Papua New Guinea,471,478,485,491,497,503,509,514,519,524,529,534,538,542,546,550,554,557,561,564,567,570,573,576,579,581,583,586,588,590,592,594,596,598,600,601,603,605,606,608,609,610,611,613,614,615,616,617,618,619,620,621,622,622,623,624,624,625,626,626,627,628,628,629,629,630,630,631,631,631,632,632,632,633,633,633,634,634,634,635,635,635,635,636,636,636,636,636,637,637,637,637,637,637,638,638,638,638,638,638,638
117,Paraguay,19138,19763,20397,21041,21697,22364,23041,23727,24423,25127,25841,26566,27303,28049,28804,29568,30341,31123,31913,32712,33520,34335,35158,35988,36826,37670,38522,39380,40243,41113,41988,42867,43752,44640,45533,46429,47328,48230,49135,50041,50949,51858,52768,53678,54588,55498,56407,57314,58220,59123,60024,60923,61817,62709,63596,64478,65356,66229,67096,67957,68813,69661,70503,71338,72165,72985,73797,74601,75396,76183,76961,77729,78489,79239,79980,80711,81432,82143,82844,83535,84215,84885,85545,86195,86833,87462,88079,88686,89283,89869,90445,91010,91564,92108,92642,93165,93678,94181,94674,95156,95629
118,Peru,657129,663864,670425,676807,682999,689000,694811,700437,705846,711057,716071,720889,725512,729943,734185,738239,742113,745809,749333,752690,755885,758923,761809,764549,767149,769614,771949,774161,776254,778234,780105,781874,783544,785121,786609,788013,789337,790585,791761,792869,793912,794895,795819,796690,797508,798278,799003,799684,800324,800926,801491,802023,802522,802991,803432,803846,804235,804599,804942,805264,805566,805849,806115,806365,806599,806819,807026,807219,807401,807571,807731,807881,808022,808154,808278,808394,808503,808605,808701,808791,808875,808954,809028,809098,809163,809224,809282,809336,809386,809433,809478,809519,809558,809595,809629,809661,809691,809720,809746,809771,809794
119,Philippines,226440,229956,233436,236880,240290,243677,247021,250331,253591,256815,260001,263149,266261,269332,272365,275358,278313,281230,284109,286950,289752,292516,295242,297931,300582,303195,305772,308311,310814,313280,315710,318104,320462,322785,325072,327325,329542,331726,333875,335990,338072,340121,342137,344121,346072,347992,349880,351737,353563,355359,357125,358861,360567,362245,363894,365514,367107,368672,370209,371720,373205,374663,376095,377502,378884,380241,381574,382883,384168,385429,386668,387884,389078,390250,391400,392529,393637,394724,395791,396838,397866,398874,399863,400833,401785,402719,403635,404533,405415,406279,407127,407958,408774,409573,410357,411126,411880,412619,413344,414055,414751
120,Poland,68517,69190,69858,70522,71181,71840,72495,73146,73793,74435,75074,75708,76340,76967,77590,78209,78824,79435,80042,80645,81243,81838,82428,83014,83596,84174,84748,85317,85882,86442,86999,87551,88099,88642,89182,89717,90247,90774,91296,91813,92327,92836,93340,93841,94337,94829,95316,95799,96278,96753,97223,97689,98151,98608,99062,99511,99956,100396,100833,101265,101693,102117,102537,102953,103364,103772,104176,104575,104971,105362,105750,106133,106513,106889,107260,107628,107992,108353,108709,109062,109411,109756,110097,110435,110769,111100,111426,111750,112069,112386,112698,113007,113313,113616,113914,114210,114502,114791,115076,115359,115638
121,Portugal,58633,58977,59331,59696,60075,60467,60874,61294,61727,62173,62634,63111,63602,64109,64632,65170,65725,66297,66886,67492,68116,68757,69417,70095,70792,71507,72241,72995,73767,74559,75371,76202,77053,77923,78813,79722,80651,81599,82566,83552,84557,85580,86622,87681,88757,89851,90961,92086,93227,94383,95553,96736,97932,99140,100359,101589,102827,104075,105330,106591,107859,109131,110407,111686,112966,114247,115528,116808,118085,119358,120628,121892,123150,124400,125642,126875,128098,129310,130510,131698,132873,134033,135179,136310,137425,138523,139604,140668,141714,142742,143752,144742,145713,146665,147598,148510,149403,150276,151130,151963,152776
122,Qatar,119206,119401,119588,119767,119937,120099,120252,120398,120536,120667,120790,120906,121016,121118,121214,121304,121387,121465,121538,121606,121669,121728,121782,121833,121880,121923,121964,122001,122036,122068,122097,122125,122150,122173,122195,122215,122233,122250,122266,122280,122294,122306,122317,122328,122337,122346,122354,122362,122369,122375,122381,122386,122391,122396,122400,122404,122407,122411,122414,122417,122419,122422,122424,122426,122428,122429,122431,122432,122434,122435,122436,122437,122438,122439,122440,122440,122441,122442,122442,122443,122443,122444,122444,122444,122445,122445,122445,122446,122446,122446,122446,122447,122447,122447,122447,122447,122447,122447,122448,122448,122448
123,Romania,89891,91043,92192,93339,94488,95639,96790,97936,99076,100212,101344,102473,103599,104719,105833,106941,108043,109140,110230,111313,112389,113457,114518,115571,116615,117652,118679,119698,120708,121708,122699,123680,124651,125613,126564,127505,128435,129355,130264,131163,132050,132927,133792,134647,135490,136322,137142,137952,138749,139536,140311,141075,141828,142569,143298,144017,144724,145420,146105,146778,147441,148092,148732,149362,149981,150588,151186,151772,152349,152914,153470,154015,154550,155076,155591,156097,156592,157079,157556,158024,158482,158932,159372,159804,160227,160641,161047,161445,161834,162216,162589,162955,163313,163664,164007,164343,164671,164993,165307,165615,165916
124,Russian Federation,1001965,1006742,1011514,1016282,1021045,1025805,1030559,1035308,1040048,1044778,1049499,1054210,1058910,1063597,1068272,1072932,1077578,1082208,1086823,1091420,1095999,1100559,1105100,1109621,1114120,1118599,1123054,1127487,1131896,1136281,1140641,1144975,1149283,1153564,1157818,1162044,1166241,1170409,1174548,1178657,1182736,1186783,1190799,1194784,1198737,1202657,1206544,1210398,1214218,1218005,1221758,1225477,1229160,1232810,1236424,1240003,1243547,1247055,1250527,1253964,1257365,1260730,1264059,1267352,1270608,1273829,1277013,1280161,1283273,1286349,1289389,1292393,1295360,1298292,1301188,1304048,1306873,1309662,1312416,1315134,1317818,1320466,1323080,1325659,1328204,1330715,1333192,1335635,1338044,1340421,1342764,1345074,1347352,1349597,1351811,1353992,1356142,1358261,1360349,1362406,1364432
125,Rwanda,4218,4307,4394,4478,4557,4631,4701,4767,4831,4892,4950,5005,5057,5107,5154,5199,5242,5282,5321,5358,5393,5426,5457,5488,5516,5543,5569,5594,5617,5639,5661,5681,5700,5718,5735,5752,5767,5782,5796,5810,5823,5835,5846,5857,5868,5878,5887,5896,5905,5913,5921,5928,5935,5942,5948,5954,5960,5965,5970,5975,5980,5984,5988,5992,5996,6000,6003,6007,6010,6013,6015,6018,6021,6023,6025,6028,6030,6032,6034,6035,6037,6039,6040,6042,6043,6044,6046,6047,6048,6049,6050,6051,6052,6053,6054,6055,6055,6056,6057,6057,6058
126,Saint Lucia,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26
127,Saint Vincent and the Grenadines,61,61,61,62,62,62,63,63,64,64,65,66,67,68,69,71,72,74,77,79,83,86,90,95,101,107,115,124,134,145,159,174,192,213,236,264,295,331,371,418,471,531,599,676,762,858,965,1083,1212,1352,1504,1666,1838,2018,2205,2397,2591,2785,2977,3164,3345,3516,3678,3828,3966,4092,4206,4308,4399,4479,4550,4611,4665,4712,4752,4787,4816,4842,4864,4883,4899,4912,4924,4934,4942,4950,4956,4961,4965,4969,4972,4975,4977,4979,4981,4982,4983,4984,4985,4986,4986
