id,Country,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16
87,Lebanon,1946,1968,1990,2011,2033,2055,2077,2100,2122,2145,2168,2191,2215,2238,2261,2285,2308,2332,2356,2379,2403,2428,2452,2476,2501,2525,2550,2575,2600,2625,2650,2675,2701,2726,2752,2777,2803,2829,2855,2882,2908,2934,2961,2988,3014,3041,3068,3096,3123,3150,3178,3205,3233,3261,3289,3317,3345,3374,3402,3431,3460,3489,3517,3547,3576,3605,3635,3664,3694,3724,3754,3784,3814,3844,3875,3905,3936,3967,3998,4029,4060,4091,4123,4154,4186,4218,4250,4282,4314,4346,4379,4411,4444,4477,4510,4543,4576,4609,4642,4676,4710
88,Liberia,926,941,956,970,984,998,1010,1023,1035,1046,1057,1068,1079,1089,1098,1108,1117,1125,1134,1142,1150,1157,1165,1172,1179,1185,1191,1197,1203,1209,1215,1220,1225,1230,1235,1239,1244,1248,1252,1256,1260,1264,1267,1271,1274,1277,1280,1283,1286,1289,1292,1294,1297,1299,1302,1304,1306,1308,1310,1312,1314,1316,1317,1319,1321,1322,1324,1325,1327,1328,1329,1331,1332,1333,1334,1335,1336,1337,1338,1339,1340,1341,1342,1343,1344,1344,1345,1346,1347,1347,1348,1349,1349,1350,1350,1351,1351,1352,1352,1353,1353
89,Liechtenstein,84,84,84,85,85,85,85,85,85,86,86,86,86,86,86,87,87,87,87,87,87,87,87,87,88,88,88,88,88,88,88,88,88,88,88,88,88,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90
90,Lithuania,1854,1860,1868,1875,1884,1893,1904,1915,1927,1941,1956,1972,1990,2010,2032,2056,2082,2111,2142,2177,2215,2257,2303,2353,2408,2468,2535,2607,2687,2775,2870,2975,3090,3216,3354,3505,3670,3850,4048,4263,4499,4756,5036,5342,5675,6038,6433,6861,7327,7832,8378,8970,9609,10299,11041,11839,12696,13614,14594,15640,16752,17931,19179,20495,21878,23327,24841,26415,28047,29732,31463,33235,35041,36874,38724,40584,42445,44299,46135,47947,49726,51464,53156,54794,56374,57892,59344,60728,62041,63285,64457,65559,66592,67557,68457,69294,70071,70790,71454,72067,72632
91,Luxembourg,4650,4687,4724,4760,4795,4829,4862,4894,4925,4955,4983,5011,5038,5064,5089,5113,5136,5159,5180,5201,5221,5241,5260,5278,5295,5312,5328,5343,5358,5373,5387,5400,5413,5425,5437,5449,5460,5470,5480,5490,5500,5509,5517,5526,5534,5541,5549,5556,5563,5569,5576,5582,5588,5593,5599,5604,5609,5614,5618,5623,5627,5631,5635,5639,5642,5646,5649,5652,5655,5658,5661,5664,5666,5669,5671,5674,5676,5678,5680,5682,5684,5686,5687,5689,5691,5692,5694,5695,5696,5698,5699,5700,5701,5702,5703,5704,5705,5706,5707,5708,5709
92,Madagascar,3573,3814,4077,4360,4662,4988,5338,5715,6123,6562,7035,7544,8092,8683,9318,10002,10739,11531,12383,13300,14286,15345,16485,17708,19023,20435,21950,23576,25320,27190,29193,31339,33637,36094,38722,41530,44529,47728,51138,54771,58637,62747,67112,71743,76650,81843,87332,93125,99231,105655,112404,119482,126891,134631,142703,151102,159822,168856,178192,187817,197716,207870,218256,228853,239633,250568,261629,272784,284000,295243,306480,317676,328798,339813,350688,361395,371905,382190,392229,401999,411482,420662,429526,438064,446267,454132,461656,468837,475678,482182,488354,494201,499732,504954,509878,514514,518873,522967,526807,530406,533774
93,Malaysia,8677,8682,8687,8692,8697,8702,8707,8712,8717,8721,8726,8731,8736,8740,8745,8750,8754,8759,8763,8768,8772,8777,8781,8786,8790,8794,8799,8803,8807,8811,8816,8820,8824,8828,8832,8836,8840,8844,8848,8852,8856,8860,8864,8867,8871,8875,8879,8883,8886,8890,8894,8897,8901,8904,8908,8911,8915,8918,8922,8925,8929,8932,8936,8939,8942,8945,8949,8952,8955,8958,8962,8965,8968,8971,8974,8977,8980,8983,8986,8989,8992,8995,8998,9001,9004,9007,9010,9013,9015,9018,9021,9024,9027,9029,9032,9035,9037,9040,9043,9045,9048
94,Maldives,2517,2538,2559,2580,2601,2623,2644,2666,2687,2709,2731,2753,2775,2797,2819,2841,2864,2886,2908,2931,2953,2975,2998,3020,3042,3065,3087,3109,3132,3154,3176,3198,3220,3242,3264,3286,3308,3330,3351,3373,3394,3415,3436,3457,3478,3499,3520,3540,3560,3580,3600,3620,3640,3659,3678,3697,3716,3735,3753,3772,3790,3808,3825,3843,3860,3877,3894,3911,3927,3943,3959,3975,3991,4006,4021,4036,4051,4065,4080,4094,4107,4121,4134,4148,4161,4173,4186,4198,4211,4222,4234,4246,4257,4268,4279,4290,4300,4311,4321,4331,4341
95,Malta,673,673,673,674,674,674,674,674,674,674,674,674,674,675,675,675,675,675,675,675,675,675,675,675,675,675,675,675,675,675,675,675,675,675,675,675,675,675,675,675,675,675,675,675,675,675,675,675,675,675,675,675,675,675,675,675,675,675,675,675,675,675,675,675,675,675,675,675,675,675,675,675,675,675,675,675,675,675,675,675,675,675,675,675,675,675,675,675,675,675,675,675,675,675,675,675,675,675,675,675,675
96,Mauritania,5087,5151,5210,5266,5317,5364,5407,5448,5485,5520,5553,5583,5611,5636,5660,5682,5703,5722,5740,5756,5771,5785,5798,5811,5822,5832,5842,5851,5859,5867,5874,5880,5887,5892,5897,5902,5907,5911,5915,5919,5922,5925,5928,5930,5933,5935,5937,5939,5941,5943,5944,5946,5947,5948,5950,5951,5952,5953,5953,5954,5955,5956,5956,5957,5957,5958,5958,5959,5959,5959,5960,5960,5960,5961,5961,5961,5961,5962,5962,5962,5962,5962,5962,5963,5963,5963,5963,5963,5963,5963,5963,5963,5963,5963,5963,5964,5964,5964,5964,5964,5964
97,Mauritius,342,342,342,342,342,342,342,342,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344
98,Mexico,275003,281212,287496,293870,300351,306943,313649,320462,327361,334346,341412,348555,355765,363056,370443,377954,385557,393255,401046,408930,416904,424967,433116,441351,449673,458080,466573,475153,483821,492575,501411,510329,519328,528405,537560,546791,556096,565475,574925,584446,594036,603693,613416,623202,633049,642955,652918,662937,673008,683130,693300,703517,713778,724080,734422,744800,755212,765656,776128,786627,797150,807694,818256,828834,839425,850026,860635,871249,881864,892479,903091,913696,924292,934877,945447,956000,966533,977043,987528,997986,1008413,1018807,1029166,1039486,1049766,1060003,1070195,1080339,1090433,1100475,1110462,1120393,1130266,1140077,1149826,1159511,1169129,1178678,1188158,1197566,1206901
99,Moldova,18471,18664,18851,19032,19207,19378,19544,19706,19864,20018,20168,20314,20455,20592,20725,20853,20978,21100,21217,21332,21443,21551,21656,21757,21856,21952,22045,22135,22222,22307,22389,22469,22546,22621,22694,22764,22832,22899,22963,23025,23086,23144,23201,23256,23309,23361,23411,23460,23507,23553,23597,23640,23681,23721,23760,23798,23835,23870,23905,23938,23970,24001,24032,24061,24090,24117,24144,24170,24195,24219,24242,24265,24287,24308,24329,24349,24369,24387,24406,24423,24440,24457,24473,24488,24503,24518,24532,24546,24559,24572,24584,24596,24608,24619,24630,24640,24651,24660,24670,24679,24688
100,Monaco,108,109,109,110,110,111,112,112,113,114,114,115,116,116,117,118,119,119,120,121,122,123,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,145,146,147,148,150,151,152,153,155,156,157,159,160,162,163,165,166,168,169,171,172,174,175,177,179,180,182,184,185,187,189,191,193,194,196,198,200,202,204,206,208,210,212,214,216,218,220,222,224,226,229,231,233,235,237,240,242,244
101,Mongolia,227,228,228,229,229,230,230,231,232,232,233,234,234,235,235,236,236,237,237,238,238,238,239,239,240,240,240,241,241,241,242,242,242,243,243,243,243,244,244,244,244,245,245,245,245,245,246,246,246,246,246,247,247,247,247,247,247,247,248,248,248,248,248,248,248,248,249,249,249,249,249,249,249,249,249,249,249,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,251,251,251,251,251,251
102,Montenegro,960,1026,1096,1169,1246,1327,1411,1500,1594,1691,1794,1901,2013,2129,2250,2377,2508,2645,2786,2933,3084,3241,3402,3568,3738,3913,4092,4275,4461,4651,4844,5040,5239,5439,5641,5844,6048,6253,6457,6661,6865,7067,7267,7465,7661,7853,8043,8229,8412,8590,8764,8934,9099,9259,9414,9564,9709,9849,9984,10114,10238,10358,10472,10582,10686,10786,10881,10972,11058,11141,11218,11293,11363,11429,11492,11552,11608,11662,11712,11760,11804,11847,11887,11924,11960,11993,12024,12054,12082,12108,12132,12155,12177,12197,12217,12235,12251,12267,12282,12296,12309
103,Morocco,14771,15046,15319,15591,15859,16129,16402,16676,16951,17223,17494,17762,18028,18291,18553,18815,19077,19338,19598,19858,20117,20375,20632,20887,21141,21394,21646,21897,22147,22397,22645,22892,23138,23384,23628,23871,24114,24355,24595,24834,25072,25309,25545,25781,26015,26248,26480,26711,26941,27170,27398,27625,27852,28077,28301,28524,28746,28967,29187,29406,29624,29841,30057,30272,30486,30699,30912,31123,31333,31542,31750,31957,32163,32369,32573,32776,32978,33180,33380,33579,33778,33975,34172,34367,34562,34755,34948,35139,35330,35520,35709,35896,36083,36269,36454,36638,36821,37004,37185,37365,37545
104,Namibia,593,651,713,779,848,922,1000,1083,1171,1265,1365,1470,1582,1700,1826,1959,2100,2249,2407,2574,2751,2938,3136,3344,3565,3797,4042,4300,4572,4858,5159,5476,5808,6157,6522,6905,7306,7725,8162,8619,9094,9589,10104,10639,11193,11767,12360,12973,13604,14255,14923,15608,16310,17028,17760,18506,19265,20034,20814,21602,22396,23196,24000,24806,25612,26417,27219,28017,28808,29592,30366,31130,31881,32619,33343,34051,34743,35418,36074,36712,37330,37929,38508,39067,39605,40124,40622,41100,41558,41997,42417,42818,43200,43565,43912,44242,44556,44855,45138,45406,45660
105,Nepal,16423,16637,16831,17007,17165,17306,17431,17546,17650,17743,17828,17903,17972,18033,18089,18139,18184,18225,18262,18295,18325,18352,18376,18398,18418,18436,18452,18466,18479,18491,18502,18511,18520,18528,18535,18541,18547,18552,18557,18561,18564,18568,18571,18574,18576,18578,18580,18582,18584,18585,18587,18588,18589,18590,18591,18592,18592,18593,18594,18594,18595,18595,18596,18596,18596,18596,18597,18597,18597,18597,18598,18598,18598,18598,18598,18598,18598,18598,18598,18598,18599,18599,18599,18599,18599,18599,18599,18599,18599,18599,18599,18599,18599,18599,18599,18599,18599,18599,18599,18599,18599
106,Netherlands,50959,51008,51055,51100,51143,51184,51223,51261,51297,51332,51365,51397,51428,51458,51486,51513,51539,51564,51587,51610,51632,51653,51673,51693,51711,51729,51746,51762,51778,51793,51807,51821,51834,51847,51859,51871,51882,51893,51903,51913,51922,51931,51940,51948,51956,51964,51971,51978,51985,51991,51997,52003,52009,52015,52020,52025,52030,52034,52039,52043,52047,52051,52055,52058,52062,52065,52068,52071,52074,52077,52079,52082,52084,52087,52089,52091,52093,52095,52097,52099,52101,52102,52104,52105,52107,52108,52110,52111,52112,52113,52115,52116,52117,52118,52119,52120,52120,52121,52122,52123,52124
107,New Zealand,1540,1541,1543,1544,1545,1546,1547,1548,1549,1550,1552,1553,1554,1555,1556,1557,1558,1559,1560,1561,1561,1562,1563,1564,1565,1566,1566,1567,1568,1569,1569,1570,1571,1572,1572,1573,1574,1574,1575,1575,1576,1577,1577,1578,1578,1579,1579,1580,1580,1581,1581,1582,1582,1583,1583,1584,1584,1584,1585,1585,1586,1586,1586,1587,1587,1587,1588,1588,1588,1589,1589,1589,1590,1590,1590,1591,1591,1591,1591,1592,1592,1592,1592,1593,1593,1593,1593,1594,1594,1594,1594,1594,1595,1595,1595,1595,1595,1596,1596,1596,1596
108,Nicaragua,2846,2908,2971,3035,3100,3167,3234,3304,3375,3447,3522,3599,3678,3759,3842,3925,4009,4095,4183,4273,4365,4458,4554,4652,4752,4853,4957,5063,5171,5281,5393,5507,5624,5743,5864,5988,6114,6242,6373,6507,6643,6782,6923,7067,7214,7363,7516,7671,7829,7990,8154,8321,8491,8664,8841,9020,9203,9389,9578,9771,9967,10166,10369,10575,10785,10999,11216,11437,11661,11889,12121,12357,12597,12840,13087,13339,13594,13853,14116,14383,14655,14930,15209,15493,15781,16073,16369,16669,16974,17283,17596,17913,18234,18560,18890,19224,19563,19906,20253,20604,20960
109,Niger,1097,1100,1102,1105,1108,1110,1113,1116,1118,1121,1123,1126,1128,1130,1133,1135,1137,1139,1141,1143,1145,1147,1149,1151,1153,1155,1157,1158,1160,1162,1164,1165,1167,1168,1170,1172,1173,1175,1176,1177,1179,1180,1181,1183,1184,1185,1187,1188,1189,1190,1191,1193,1194,1195,1196,1197,1198,1199,1200,1201,1202,1203,1204,1205,1205,1206,1207,1208,1209,1210,1210,1211,1212,1213,1214,1214,1215,1216,1216,1217,1218,1218,1219,1220,1220,1221,1221,1222,1223,1223,1224,1224,1225,1225,1226,1226,1227,1227,1228,1228,1229
110,Nigeria,30249,30761,31261,31750,32226,32694,33155,33605,34046,34478,34901,35316,35722,36120,36510,36891,37265,37632,37991,38342,38686,39024,39354,39678,39995,40305,40609,40907,41199,41485,41765,42039,42307,42570,42828,43080,43327,43569,43806,44039,44266,44489,44707,44920,45130,45334,45535,45732,45924,46113,46297,46478,46655,46828,46998,47165,47327,47487,47643,47796,47946,48093,48236,48377,48515,48650,48782,48911,49038,49162,49283,49402,49519,49633,49745,49854,49961,50066,50169,50270,50368,50465,50559,50652,50742,50831,50918,51003,51086,51168,51248,51326,51403,51478,51551,51623,51694,51762,51830,51896,51961
111,Macedonia,7406,7534,7660,7785,7909,8031,8152,8270,8387,8502,8616,8728,8839,8949,9057,9165,9271,9376,9479,9581,9682,9781,9879,9975,10070,10164,10257,10348,10438,10527,10615,10701,10786,10869,10952,11033,11113,11192,11269,11346,11421,11495,11568,11640,11710,11780,11848,11915,11982,12047,12111,12174,12236,12297,12356,12415,12473,12530,12586,12641,12695,12748,12801,12852,12902,12952,13001,13048,13095,13142,13187,13231,13275,13318,13360,13402,13442,13482,13522,13560,13598,13635,13671,13707,13742,13777,13810,13844,13876,13908,13939,13970,14000,14030,14059,14088,14115,14143,14170,14196,14222
112,Norway,8950,8955,8960,8965,8968,8972,8975,8978,8981,8983,8985,8987,8988,8990,8991,8993,8994,8995,8996,8996,8997,8998,8998,8999,8999,9000,9000,9000,9001,9001,9001,9002,9002,9002,9002,9002,9002,9003,9003,9003,9003,9003,9003,9003,9003,9003,9003,9003,9003,9003,9003,9003,9003,9003,9003,9003,9003,9004,9004,9004,9004,9004,9004,9004,9004,9004,9004,9004,9004,9004,9004,9004,9004,9004,9004,9004,9004,9004,9004,9004,9004,9004,9004,9004,9004,9004,9004,9004,9004,9004,9004,9004,9004,9004,9004,9004,9004,9004,9004,9004,9004
113,Oman,50207,51435,52641,53853,55083,56332,57598,58873,60155,61438,62706,63955,65186,66404,67614,68814,70012,71211,72408,73597,74775,75937,77081,78206,79311,80398,81471,82529,83575,84607,85624,86624,87606,88567,89507,90427,91326,92206,93068,93912,94737,95545,96334,97105,97855,98586,99297,99989,100662,101317,101954,102574,103177,103763,104332,104884,105419,105938,106441,106928,107400,107857,108300,108729,109144,109545,109934,110309,110672,111022,111361,111688,112003,112308,112603,112887,113161,113425,113680,113926,114163,114392,114612,114824,115029,115226,115416,115598,115775,115944,116107,116265,116416,116562,116702,116836,116966,117091,117211,117327,117438
114,Pakistan,240848,244423,247991,251553,255133,258753,262438,266106,269741,273384,277035,280698,284372,288051,291729,295406,299088,302774,306464,310156,313850,317543,321238,324934,328630,332326,336022,339717,343410,347102,350792,354480,358165,361847,365526,369200,372871,376538,380199,383856,387507,391152,394791,398423,402048,405666,409277,412880,416474,420060,423637,427205,430763,434312,437850,441378,444895,448401,451895,455379,458850,462308,465755,469188,472609,476016,479410,482790,486156,489507,492844,496167,499474,502766,506042,509303,512548,515777,518990,522186,525365,528528,531673,534802,537913,541006,544082,547140,550179,553201,556205,559190,562156,565104,568033,570943,573835,576707,579560,582393,585208
115,Panama,41251,42265,43288,44317,45350,46385,47424,48469,49517,50567,51619,52669,53718,54763,55800,56828,57849,58863,59869,60866,61853,62830,63796,64749,65690,66616,67528,68425,69307,70173,71022,71856,72672,73472,74255,75020,75768,76497,77210,77904,78580,79239,79880,80504,81110,81699,82271,82826,83364,83886,84392,84882,85356,85815,86258,86688,87102,87503,87890,88264,88624,88972,89307,89631,89942,90243,90532,90811,91079,91337,91585,91824,92054,92275,92488,92692,92888,93077,93258,93432,93600,93760,93914,94062,94204,94340,94471,94597,94717,94833,94943,95050,95151,95249,95343,95432,95518,95601,95680,95756,95828
116,Papua New Guinea,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11
117,Paraguay,2554,2589,2622,2655,2687,2718,2748,2776,2803,2829,2854,2877,2900,2922,2943,2963,2982,3000,3018,3035,3051,3066,3081,3095,3109,3122,3134,3146,3157,3168,3179,3189,3199,3208,3217,3225,3233,3241,3248,3255,3262,3269,3275,3281,3287,3292,3297,3302,3307,3312,3316,3321,3325,3328,3332,3336,3339,3342,3346,3349,3351,3354,3357,3359,3362,3364,3366,3368,3370,3372,3374,3376,3378,3379,3381,3382,3384,3385,3387,3388,3389,3390,3391,3392,3393,3394,3395,3396,3397,3398,3399,3399,3400,3401,3401,3402,3403,3403,3404,3404,3405
118,Peru,312911,316118,319298,322444,325560,328650,331715,334756,337773,340762,343722,346643,349520,352351,355134,357868,360565,363224,365847,368433,370981,373490,375960,378391,380781,383131,385439,387708,389936,392126,394277,396390,398466,400503,402503,404466,406391,408279,410131,411946,413726,415470,417180,418855,420496,422103,423677,425219,426728,428206,429651,431066,432451,433805,435130,436426,437693,438933,440144,441328,442486,443618,444723,445804,446859,447891,448898,449882,450843,451781,452697,453592,454465,455317,456150,456962,457754,458528,459282,460019,460737,461438,462122,462789,463439,464074,464692,465296,465884,466457,467017,467562,468094,468612,469117,469609,470089,470557,471013,471457,471890
119,Philippines,50359,52760,55391,58266,61421,64867,68617,72715,77205,82110,87466,93312,99691,106647,114234,122504,131512,141318,151988,163588,176190,189873,204713,220795,238203,257028,277359,299289,322910,348315,375592,404831,436111,469509,505091,542912,583015,625426,670154,717186,766490,818007,871652,927315,984856,1044111,1104887,1166968,1230114,1294068,1358557,1423296,1487997,1552370,1616128,1678995,1740711,1801033,1859739,1916635,1971552,2024349,2074916,2123170,2169056,2212544,2253629,2292326,2328672,2362717,2394528,2424181,2451762,2477363,2501081,2523016,2543269,2561940,2579129,2594933,2609447,2622761,2634963,2646135,2656355,2665698,2674232,2682023,2689131,2695613,2701521,2706903,2711804,2716265,2720325,2724019,2727378,2730432,2733208,2735732,2738025
120,Poland,36689,36939,37187,37434,37681,37926,38168,38407,38642,38873,39100,39323,39542,39760,39975,40188,40399,40608,40814,41017,41218,41416,41611,41803,41993,42181,42366,42549,42730,42909,43085,43259,43431,43601,43768,43933,44096,44257,44416,44573,44728,44881,45032,45181,45328,45473,45617,45758,45898,46036,46172,46306,46439,46569,46699,46826,46952,47076,47199,47320,47439,47557,47673,47788,47901,48013,48124,48233,48340,48446,48551,48654,48756,48857,48956,49054,49151,49247,49341,49434,49526,49616,49706,49794,49881,49967,50052,50135,50218,50299,50380,50459,50538,50615,50691,50766,50841,50914,50986,51057,51128
121,Portugal,44859,45191,45522,45850,46176,46502,46827,47151,47474,47797,48120,48443,48764,49083,49401,49718,50033,50347,50661,50973,51283,51593,51901,52208,52514,52819,53122,53423,53724,54022,54320,54615,54910,55203,55494,55784,56072,56359,56644,56928,57210,57491,57769,58047,58322,58596,58868,59139,59408,59675,59940,60204,60466,60726,60985,61241,61496,61750,62001,62251,62499,62745,62989,63232,63473,63712,63949,64184,64418,64650,64880,65108,65334,65559,65781,66002,66222,66439,66655,66868,67080,67290,67499,67705,67910,68113,68314,68514,68712,68908,69102,69294,69485,69674,69861,70047,70230,70412,70593,70771,70948
122,Qatar,101553,102092,102598,103073,103518,103935,104325,104688,105028,105344,105638,105911,106165,106402,106622,106826,107014,107188,107348,107497,107634,107761,107877,107985,108084,108176,108260,108338,108410,108475,108536,108592,108643,108690,108733,108773,108810,108843,108874,108903,108929,108953,108975,108995,109014,109031,109047,109061,109074,109086,109097,109108,109117,109126,109134,109141,109147,109154,109159,109164,109169,109173,109177,109181,109184,109188,109190,109193,109195,109198,109200,109201,109203,109205,109206,109207,109209,109210,109211,109212,109212,109213,109214,109215,109215,109216,109216,109217,109217,109218,109218,109218,109219,109219,109219,109219,109220,109220,109220,109220,109220
123,Romania,30175,30593,31019,31452,31892,32338,32792,33254,33723,34200,34684,35176,35675,36181,36695,37217,37748,38288,38835,39391,39955,40527,41108,41698,42296,42903,43518,44143,44777,45419,46071,46732,47402,48082,48770,49468,50176,50893,51619,52355,53101,53856,54621,55396,56180,56974,57778,58592,59416,60249,61092,61945,62808,63681,64564,65456,66358,67270,68192,69123,70064,71015,71975,72945,73924,74913,75911,76919,77936,78962,79997,81041,82093,83155,84225,85304,86392,87487,88591,89703,90823,91951,93087,94230,95380,96537,97702,98873,100051,101236,102427,103624,104827,106035,107249,108469,109693,110923,112157,113396,114639
124,Russian Federation,699749,706118,712440,718708,724924,731080,737170,743191,749134,755013,760827,766573,772250,777857,783393,788859,794255,799581,804836,810021,815135,820178,825150,830052,834884,839645,844336,848957,853508,857990,862403,866748,871023,875231,879372,883445,887452,891392,895267,899077,902823,906504,910122,913678,917171,920603,923974,927285,930536,933728,936863,939940,942960,945924,948833,951687,954487,957235,959929,962572,965165,967706,970199,972643,975038,977387,979688,981944,984155,986322,988445,990524,992562,994558,996513,998428,1000304,1002141,1003940,1005701,1007426,1009114,1010767,1012385,1013969,1015520,1017037,1018522,1019976,1021398,1022790,1024152,1025485,1026789,1028064,1029312,1030533,1031727,1032895,1034038,1035155
125,Rwanda,1194,1217,1239,1261,1284,1307,1330,1354,1376,1399,1423,1446,1469,1493,1516,1539,1563,1586,1610,1633,1657,1680,1704,1728,1752,1775,1799,1823,1847,1871,1895,1919,1943,1967,1991,2016,2040,2064,2088,2113,2137,2162,2186,2210,2235,2260,2284,2309,2333,2358,2383,2408,2433,2457,2482,2507,2532,2557,2582,2607,2632,2657,2683,2708,2733,2758,2784,2809,2834,2860,2885,2911,2936,2961,2987,3013,3038,3064,3089,3115,3141,3167,3192,3218,3244,3270,3296,3322,3348,3374,3400,3426,3452,3478,3504,3530,3556,3582,3608,3635,3661
126,Saint Lucia,22,22,22,23,23,23,23,23,23,24,24,24,24,24,24,24,24,24,24,24,24,24,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25
127,Saint Vincent and the Grenadines,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29
128,San Marino,698,698,698,698,698,698,698,698,698,698,698,698,698,698,698,698,698,698,698,698,698,698,698,698,698,698,698,698,698,698,698,698,698,698,698,698,698,698,698,698,698,698,698,698,698,698,698,698,698,698,698,698,698,698,698,698,698,698,698,698,698,698,698,698,698,698,698,698,698,698,698,698,698,698,698,698,698,698,698,698,698,698,698,698,698,698,698,698,698,698,698,698,698,698,698,698,698,698,698,698,698
129,Saudi Arabia,220144,223772,227395,231009,234599,238163,241697,245199,248663,252092,255481,258836,262161,265448,268702,271928,275120,278275,281393,284473,287514,290515,293477,296400,299283,302127,304932,307697,310423,313108,315754,318359,320924,323449,325933,328377,330781,333145,335469,337754,339999,342205,344373,346502,348592,350644,352658,354635,356575,358478,360344,362174,363969,365729,367453,369143,370799,372422,374011,375568,377092,378585,380046,381476,382876,384246,385586,386898,388181,389435,390663,391863,393036,394183,395305,396401,397472,398519,399542,400542,401518,402472,403404,404314,405203,406071,406919,407746,408554,409343,410113,410864,411598,412314,413012,413694,414359,415008,415642,416259,416862
130,Senegal,7657,7764,7873,7982,8092,8200,8307,8412,8515,8616,8717,8818,8920,9022,9125,9229,9332,9435,9537,9638,9737,9837,9936,10035,10134,10233,10332,10431,10530,10628,10726,10823,10920,11016,11112,11208,11304,11399,11495,11590,11685,11779,11873,11967,12060,12153,12245,12338,12430,12522,12614,12705,12796,12887,12977,13067,13157,13246,13335,13424,13513,13601,13689,13776,13864,13951,14037,14124,14210,14296,14381,14466,14551,14636,14720,14804,14888,14971,15054,15137,15220,15302,15384,15465,15547,15628,15708,15789,15869,15949,16028,16107,16186,16265,16343,16421,16499,16576,16653,16730,16807
131,Serbia,17076,17389,17704,18020,18336,18652,18968,19284,19601,19917,20234,20550,20866,21182,21497,21812,22126,22440,22753,23065,23376,23687,23996,24305,24612,24918,25223,25527,25829,26130,26429,26727,27023,27318,27611,27902,28191,28478,28764,29047,29329,29608,29885,30160,30433,30704,30972,31238,31502,31763,32022,32279,32533,32785,33034,33280,33524,33766,34005,34241,34475,34706,34934,35160,35383,35604,35821,36037,36249,36459,36666,36870,37072,37271,37468,37662,37853,38042,38228,38411,38592,38770,38945,39119,39289,39457,39622,39785,39946,40104,40259,40413,40563,40712,40858,41001,41143,41282,41419,41553,41685
