id,Country,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17
106,Netherlands,6154,6156,6158,6159,6161,6163,6164,6166,6167,6168,6170,6171,6172,6173,6174,6176,6177,6178,6178,6179,6180,6181,6182,6183,6183,6184,6185,6185,6186,6187,6187,6188,6188,6189,6189,6190,6190,6191,6191,6191,6192,6192,6192,6193,6193,6193,6194,6194,6194,6195,6195,6195,6195,6195,6196,6196,6196,6196,6196,6197,6197,6197,6197,6197,6197,6197,6198,6198,6198,6198,6198,6198,6198,6198,6198,6198,6199,6199,6199,6199,6199,6199,6199,6199,6199,6199,6199,6199,6199,6199,6199,6199,6199,6200,6200,6200,6200,6200,6200,6200,6200,6200
107,New Zealand,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22
108,Nicaragua,91,93,95,97,99,101,103,106,108,110,112,115,117,119,122,124,127,129,132,135,137,140,143,146,149,152,155,158,161,165,168,171,175,178,182,186,190,193,197,201,205,210,214,218,222,227,232,236,241,246,251,256,261,266,271,277,282,288,293,299,305,311,317,324,330,336,343,350,356,363,370,377,385,392,400,407,415,423,431,439,447,456,464,473,482,491,500,509,518,528,537,547,557,567,577,587,598,608,619,630,641,652
109,Niger,68,68,68,68,68,68,68,68,68,68,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71
110,Nigeria,684,695,705,715,725,735,744,754,763,772,781,789,798,806,814,822,830,838,845,853,860,867,874,880,887,894,900,906,912,918,924,930,935,941,946,952,957,962,967,972,976,981,986,990,995,999,1003,1007,1011,1015,1019,1023,1026,1030,1034,1037,1041,1044,1047,1050,1053,1057,1060,1062,1065,1068,1071,1074,1076,1079,1081,1084,1086,1089,1091,1093,1096,1098,1100,1102,1104,1106,1108,1110,1112,1114,1116,1117,1119,1121,1123,1124,1126,1127,1129,1130,1132,1133,1135,1136,1138,1139
111,Macedonia,359,366,373,380,387,394,401,408,415,421,428,434,441,447,453,459,466,472,478,483,489,495,501,506,512,517,523,528,533,538,543,549,553,558,563,568,573,577,582,586,591,595,600,604,608,612,616,620,624,628,632,636,639,643,646,650,653,657,660,664,667,670,673,676,679,682,685,688,691,694,696,699,702,704,707,709,712,714,717,719,721,724,726,728,730,732,734,736,738,740,742,744,746,748,749,751,753,755,756,758,759,761
112,Norway,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251
113,Oman,233,241,248,256,264,272,279,287,296,304,312,320,328,336,345,353,361,369,377,385,393,401,410,418,425,433,441,449,456,464,472,479,486,494,501,508,515,522,528,535,542,548,554,560,566,572,578,584,589,595,600,605,610,615,620,625,629,634,638,642,646,650,654,658,662,665,669,672,675,678,681,684,687,690,693,695,698,700,702,705,707,709,711,713,715,717,718,720,722,723,725,726,728,729,730,732,733,734,735,736,737,738
114,Pakistan,4983,5055,5130,5203,5275,5349,5423,5498,5573,5647,5724,5800,5877,5953,6031,6108,6185,6262,6339,6417,6494,6572,6649,6727,6805,6882,6960,7038,7116,7194,7271,7349,7427,7505,7582,7660,7738,7815,7893,7970,8048,8125,8202,8279,8356,8433,8510,8586,8663,8739,8815,8891,8967,9043,9118,9194,9269,9344,9418,9493,9567,9641,9715,9788,9862,9935,10008,10080,10153,10225,10296,10368,10439,10510,10580,10651,10720,10790,10859,10928,10997,11065,11133,11201,11268,11335,11402,11468,11534,11599,11664,11729,11794,11858,11921,11984,12047,12110,12172,12233,12295,12356
115,Panama,819,844,870,896,922,949,976,1003,1031,1060,1089,1118,1148,1178,1208,1238,1267,1298,1328,1358,1389,1419,1450,1480,1511,1541,1571,1601,1631,1661,1690,1719,1748,1776,1804,1832,1859,1886,1913,1939,1965,1990,2015,2039,2063,2086,2109,2131,2153,2174,2195,2215,2235,2254,2273,2291,2309,2326,2343,2359,2375,2390,2405,2419,2433,2446,2459,2472,2484,2495,2507,2518,2528,2538,2548,2558,2567,2575,2584,2592,2600,2607,2615,2622,2628,2635,2641,2647,2653,2658,2664,2669,2674,2678,2683,2687,2691,2695,2699,2703,2706,2710
116,Papua New Guinea,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
117,Paraguay,20,20,21,21,21,21,21,22,22,22,22,22,23,23,23,23,23,23,24,24,24,24,24,24,24,24,24,24,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26
118,Peru,11133,11313,11493,11673,11851,12028,12203,12375,12545,12711,12876,13040,13202,13364,13524,13683,13840,13996,14150,14302,14451,14598,14742,14885,15025,15164,15300,15435,15568,15699,15827,15954,16078,16201,16321,16439,16555,16669,16782,16892,17000,17106,17211,17313,17413,17512,17609,17703,17796,17887,17977,18064,18150,18234,18316,18397,18475,18553,18628,18702,18775,18845,18915,18983,19049,19114,19177,19239,19300,19359,19417,19473,19529,19583,19635,19687,19737,19786,19834,19881,19927,19972,20015,20058,20099,20140,20179,20218,20256,20292,20328,20363,20397,20431,20463,20495,20526,20556,20585,20614,20642,20669
119,Philippines,1314,1321,1327,1335,1343,1352,1361,1372,1385,1398,1413,1429,1447,1467,1488,1511,1537,1565,1595,1628,1665,1704,1748,1795,1846,1903,1964,2031,2103,2183,2269,2362,2464,2574,2694,2823,2963,3115,3278,3455,3644,3848,4067,4301,4551,4819,5103,5405,5725,6063,6419,6793,7185,7594,8020,8461,8917,9386,9867,10358,10857,11362,11872,12383,12894,13402,13906,14403,14891,15368,15833,16283,16719,17138,17539,17923,18288,18634,18962,19271,19561,19834,20088,20326,20547,20753,20943,21120,21283,21433,21571,21699,21816,21923,22022,22112,22195,22270,22339,22402,22460,22512
120,Poland,1542,1552,1561,1571,1581,1590,1600,1609,1618,1628,1637,1645,1654,1663,1671,1679,1688,1696,1704,1712,1720,1728,1735,1743,1750,1758,1765,1772,1779,1786,1793,1800,1807,1814,1820,1827,1833,1840,1846,1852,1858,1864,1870,1876,1882,1887,1893,1899,1904,1910,1915,1920,1926,1931,1936,1941,1946,1951,1956,1960,1965,1970,1974,1979,1983,1988,1992,1996,2001,2005,2009,2013,2017,2021,2025,2029,2033,2036,2040,2044,2047,2051,2055,2058,2062,2065,2068,2072,2075,2078,2081,2084,2088,2091,2094,2097,2100,2102,2105,2108,2111,2114
121,Portugal,1631,1637,1642,1648,1653,1659,1664,1670,1675,1681,1686,1691,1697,1702,1707,1713,1718,1723,1729,1734,1739,1744,1749,1755,1760,1765,1770,1775,1780,1785,1790,1795,1800,1805,1810,1815,1820,1825,1830,1834,1839,1844,1849,1853,1858,1863,1867,1872,1877,1881,1886,1890,1895,1899,1904,1908,1912,1917,1921,1925,1929,1934,1938,1942,1946,1950,1954,1958,1962,1966,1970,1974,1978,1982,1986,1989,1993,1997,2001,2004,2008,2012,2015,2019,2022,2026,2029,2033,2036,2040,2043,2046,2050,2053,2056,2059,2062,2066,2069,2072,2075,2078
122,Qatar,138,140,141,143,145,146,148,149,151,152,154,155,156,157,159,160,161,162,163,164,164,165,166,167,167,168,169,169,170,170,170,171,171,172,172,172,173,173,173,173,173,174,174,174,174,174,174,174,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176
123,Romania,1817,1840,1864,1888,1913,1938,1963,1989,2016,2042,2070,2097,2125,2154,2183,2212,2242,2272,2303,2335,2366,2399,2431,2465,2498,2533,2567,2603,2639,2675,2712,2750,2788,2826,2865,2905,2946,2986,3028,3070,3113,3156,3200,3244,3289,3335,3382,3428,3476,3524,3573,3622,3672,3723,3774,3826,3879,3932,3986,4041,4096,4152,4208,4265,4323,4381,4440,4500,4560,4621,4682,4744,4807,4871,4934,4999,5064,5130,5197,5264,5331,5399,5468,5537,5607,5678,5749,5820,5892,5965,6038,6111,6186,6260,6335,6411,6487,6563,6640,6717,6795,6873
124,Russian Federation,10650,10810,10968,11125,11280,11435,11589,11742,11895,12047,12197,12347,12495,12642,12787,12931,13073,13213,13352,13490,13626,13760,13893,14024,14154,14282,14408,14533,14656,14777,14897,15015,15132,15246,15360,15471,15581,15689,15796,15901,16004,16106,16206,16305,16402,16498,16592,16684,16775,16864,16952,17039,17123,17207,17289,17369,17449,17526,17603,17678,17751,17823,17894,17964,18032,18099,18165,18229,18293,18355,18416,18475,18534,18591,18648,18703,18757,18810,18862,18913,18963,19012,19060,19106,19152,19197,19242,19285,19327,19368,19409,19449,19488,19526,19563,19599,19635,19670,19704,19738,19770,19802
125,Rwanda,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,10,10,10,10,10,10,10,10,10,10,10,10,11,11,11,11,11,11,11
126,Saint Lucia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
127,Saint Vincent and the Grenadines,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
128,San Marino,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42
129,Saudi Arabia,2059,2108,2157,2204,2250,2296,2343,2389,2435,2482,2529,2576,2622,2669,2715,2760,2805,2849,2893,2937,2980,3023,3065,3107,3149,3191,3232,3272,3312,3352,3391,3429,3468,3505,3542,3579,3615,3651,3686,3721,3755,3789,3822,3854,3887,3918,3949,3980,4010,4040,4069,4097,4126,4153,4180,4207,4233,4259,4284,4309,4333,4357,4380,4403,4426,4448,4470,4491,4511,4532,4552,4571,4590,4609,4627,4645,4663,4680,4697,4713,4729,4745,4761,4776,4790,4805,4819,4832,4846,4859,4872,4884,4897,4909,4920,4932,4943,4954,4964,4975,4985,4995
130,Senegal,141,144,147,150,153,156,159,162,165,168,171,174,177,180,183,186,189,192,195,198,201,204,207,210,213,216,218,221,224,227,230,233,236,238,241,244,247,250,252,255,258,261,264,266,269,272,274,277,280,283,285,288,291,293,296,298,301,304,306,309,312,314,317,319,322,324,327,329,332,335,337,340,342,344,347,349,352,354,357,359,362,364,366,369,371,374,376,378,381,383,385,388,390,392,395,397,399,401,404,406,408,410
131,Serbia,341,350,359,368,377,387,396,405,414,424,433,442,451,460,470,479,488,497,506,516,525,534,543,552,561,570,580,589,598,607,615,624,633,642,651,659,668,677,685,694,702,711,719,728,736,744,752,760,768,776,784,792,800,807,815,823,830,837,845,852,859,866,873,880,887,894,901,908,914,921,927,933,940,946,952,958,964,970,976,981,987,993,998,1004,1009,1014,1019,1025,1030,1035,1039,1044,1049,1054,1058,1063,1067,1072,1076,1080,1085,1089
132,Seychelles,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
133,Singapore,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26
134,Slovakia,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28
135,Slovenia,111,111,111,111,112,112,112,112,112,112,113,113,113,113,114,114,114,115,115,115,116,116,117,117,118,118,119,119,120,120,121,122,123,123,124,125,126,127,128,129,131,132,133,134,136,137,139,141,142,144,146,148,150,152,155,157,160,162,165,167,170,173,176,179,183,186,189,193,196,200,204,208,212,216,220,224,228,232,236,240,244,248,253,257,261,265,269,273,277,281,285,289,292,296,299,303,306,310,313,316,319,322
136,Somalia,92,92,92,93,93,93,93,93,93,94,94,94,94,94,94,95,95,95,95,95,95,96,96,96,96,96,97,97,97,97,97,97,97,98,98,98,98,98,98,99,99,99,99,99,99,100,100,100,100,100,100,101,101,101,101,101,101,101,102,102,102,102,102,102,102,103,103,103,103,103,103,103,104,104,104,104,104,104,104,105,105,105,105,105,105,105,106,106,106,106,106,106,106,107,107,107,107,107,107,107,107,108
137,South Africa,3602,3743,3892,4049,4214,4387,4569,4758,4953,5152,5357,5568,5785,6008,6237,6473,6719,6971,7230,7494,7766,8043,8326,8616,8910,9210,9514,9822,10134,10450,10768,11089,11411,11735,12060,12385,12710,13034,13357,13678,13997,14313,14625,14934,15239,15538,15833,16123,16406,16684,16956,17220,17479,17730,17974,18211,18441,18664,18880,19088,19289,19482,19669,19848,20021,20186,20345,20497,20643,20783,20917,21044,21166,21283,21394,21500,21600,21696,21788,21875,21957,22036,22110,22181,22249,22312,22373,22430,22485,22536,22585,22631,22675,22717,22756,22793,22828,22861,22893,22923,22951,22977
138,Spain,28396,28399,28402,28406,28409,28412,28416,28419,28422,28426,28429,28432,28436,28439,28443,28446,28450,28454,28458,28462,28466,28470,28474,28479,28483,28487,28491,28496,28500,28505,28510,28515,28520,28525,28530,28535,28540,28545,28550,28556,28561,28567,28573,28579,28585,28591,28597,28603,28609,28616,28622,28629,28636,28642,28649,28656,28664,28671,28678,28686,28693,28701,28709,28717,28725,28734,28742,28750,28759,28768,28777,28786,28795,28804,28814,28824,28833,28843,28853,28864,28874,28884,28895,28906,28917,28928,28940,28951,28963,28974,28986,28999,29011,29023,29036,29049,29062,29075,29089,29102,29116,29130
139,Sri Lanka,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11
140,Sudan,636,643,649,656,663,670,676,683,690,696,703,709,716,722,729,735,742,748,755,761,767,774,780,786,793,799,805,812,818,824,830,837,843,849,855,862,868,874,880,886,892,898,905,911,917,923,929,935,941,947,953,959,965,971,977,983,989,995,1000,1006,1012,1018,1024,1030,1035,1041,1047,1053,1059,1064,1070,1076,1081,1087,1093,1098,1104,1110,1115,1121,1126,1132,1138,1143,1149,1154,1160,1165,1171,1176,1181,1187,1192,1198,1203,1208,1214,1219,1224,1230,1235,1240
141,Suriname,17,18,18,19,20,20,21,21,22,22,23,23,24,24,25,26,26,27,28,28,29,30,30,31,32,32,33,34,34,35,36,37,37,38,39,40,40,41,42,43,44,44,45,46,47,48,48,49,50,51,52,53,54,55,56,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102
142,Sweden,5482,5495,5508,5520,5533,5546,5559,5572,5584,5597,5609,5621,5632,5642,5651,5660,5668,5675,5682,5689,5695,5701,5707,5712,5717,5722,5726,5730,5734,5737,5741,5744,5747,5749,5752,5755,5757,5759,5761,5763,5765,5766,5768,5769,5771,5772,5773,5775,5776,5777,5778,5778,5779,5780,5781,5781,5782,5783,5783,5784,5784,5785,5785,5786,5786,5786,5787,5787,5787,5788,5788,5788,5788,5789,5789,5789,5789,5789,5789,5790,5790,5790,5790,5790,5790,5790,5790,5791,5791,5791,5791,5791,5791,5791,5791,5791,5791,5791,5791,5791,5791,5791
143,Switzerland,1966,1966,1966,1967,1967,1967,1968,1968,1968,1969,1969,1969,1970,1970,1970,1971,1971,1971,1972,1972,1972,1972,1973,1973,1973,1973,1974,1974,1974,1974,1975,1975,1975,1975,1976,1976,1976,1976,1976,1977,1977,1977,1977,1977,1978,1978,1978,1978,1978,1978,1979,1979,1979,1979,1979,1979,1979,1980,1980,1980,1980,1980,1980,1980,1981,1981,1981,1981,1981,1981,1981,1981,1982,1982,1982,1982,1982,1982,1982,1982,1982,1982,1983,1983,1983,1983,1983,1983,1983,1983,1983,1983,1983,1983,1984,1984,1984,1984,1984,1984,1984,1984
144,Tanzania,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21
145,Thailand,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58
146,Togo,15,15,15,15,15,16,16,16,16,16,16,16,16,16,16,16,17,17,17,17,17,17,17,17,17,17,17,17,18,18,18,18,18,18,18,18,18,18,18,18,18,18,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,22,22,22,22,22,22,22,22,22
147,Trinidad and Tobago,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
148,Tunisia,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,51,51,51,51,51,51,51,51,51,51,52,52,52,52,52,52,52,52,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
149,Turkey,5282,5301,5319,5337,5354,5372,5388,5405,5420,5436,5451,5466,5481,5495,5509,5523,5537,5550,5564,5577,5589,5602,5614,5626,5638,5649,5661,5672,5682,5693,5704,5714,5724,5734,5743,5753,5762,5771,5780,5789,5798,5806,5814,5822,5830,5838,5846,5853,5860,5868,5875,5881,5888,5895,5901,5908,5914,5920,5926,5932,5937,5943,5948,5954,5959,5964,5969,5974,5979,5984,5988,5993,5997,6002,6006,6010,6014,6018,6022,6026,6030,6034,6037,6041,6044,6048,6051,6054,6057,6060,6063,6066,6069,6072,6075,6078,6080,6083,6086,6088,6091,6093
150,Uganda,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
151,Ukraine,1323,1342,1361,1379,1397,1415,1432,1449,1466,1483,1499,1515,1531,1546,1561,1576,1591,1605,1619,1633,1647,1660,1673,1686,1699,1711,1723,1735,1747,1758,1770,1781,1792,1802,1813,1823,1833,1843,1853,1862,1872,1881,1890,1898,1907,1915,1924,1932,1940,1948,1955,1963,1970,1977,1984,1991,1998,2005,2011,2018,2024,2030,2036,2042,2048,2053,2059,2064,2070,2075,2080,2085,2090,2095,2099,2104,2108,2113,2117,2121,2126,2130,2134,2138,2141,2145,2149,2152,2156,2159,2163,2166,2169,2172,2175,2179,2181,2184,2187,2190,2193,2195
152,United Arab Emirates,327,329,330,332,334,336,338,339,341,343,345,347,349,351,353,355,357,358,360,362,364,366,368,370,372,374,376,378,380,382,384,386,388,389,391,393,395,397,399,401,403,404,406,408,410,412,413,415,417,418,420,422,423,425,427,428,430,431,433,435,436,437,439,440,442,443,445,446,447,449,450,451,452,454,455,456,457,458,460,461,462,463,464,465,466,467,468,469,470,471,472,473,473,474,475,476,477,477,478,479,480,480
153,United Kingdom,44602,44671,44734,44791,44844,44893,44941,44992,45045,45101,45158,45216,45276,45336,45394,45450,45505,45559,45613,45666,45719,45770,45821,45871,45921,45970,46018,46065,46112,46158,46204,46249,46293,46337,46380,46422,46464,46505,46546,46586,46625,46664,46703,46741,46778,46815,46851,46887,46922,46957,46991,47025,47058,47091,47123,47155,47186,47217,47247,47277,47307,47336,47365,47393,47421,47448,47475,47502,47528,47554,47580,47605,47629,47654,47678,47701,47725,47748,47770,47793,47815,47836,47857,47878,47899,47919,47939,47959,47979,47998,48017,48035,48053,48071,48089,48107,48124,48141,48157,48174,48190,48206
154,Uruguay,29,29,29,30,30,30,30,31,31,31,31,31,31,32,32,32,32,32,32,32,32,33,33,33,33,33,33,33,33,34,34,34,34,34,34,34,34,34,34,34,34,34,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36
155,United States,132300,132932,133596,134295,135028,135795,136599,137441,138319,139229,140171,141142,142143,143171,144217,145280,146360,147467,148589,149721,150863,152014,153177,154348,155516,156689,157865,159045,160226,161409,162590,163769,164944,166114,167278,168435,169584,170722,171850,172965,174067,175156,176229,177286,178326,179349,180354,181340,182306,183253,184179,185084,185969,186831,187673,188493,189291,190067,190822,191554,192266,192956,193624,194272,194899,195505,196092,196658,197205,197733,198243,198734,199207,199663,200102,200525,200931,201322,201698,202059,202406,202739,203058,203365,203659,203941,204212,204471,204720,204958,205186,205404,205613,205813,206004,206187,206363,206530,206690,206844,206990,207130
156,Uzbekistan,45,48,52,56,59,64,68,72,77,82,87,92,98,103,109,115,121,127,133,140,147,154,161,168,176,184,192,201,210,219,228,237,247,258,268,279,290,302,313,326,338,351,365,378,393,407,422,438,454,470,487,504,522,541,560,579,599,619,641,662,684,707,731,755,780,805,831,858,885,913,942,971,1001,1032,1064,1096,1129,1163,1198,1233,1269,1306,1343,1382,1421,1461,1501,1543,1585,1628,1672,1717,1762,1808,1855,1902,1950,1999,2049,2099,2150,2202
157,Venezuela,75,78,82,85,89,93,96,100,105,109,113,118,123,127,132,138,143,149,154,160,166,172,179,186,192,199,207,214,222,230,238,247,256,265,274,284,294,304,314,325,336,348,360,372,384,397,411,424,439,453,468,483,499,516,532,549,567,585,604,623,643,663,684,705,727,750,773,797,821,846,871,898,925,952,980,1009,1039,1069,1100,1132,1164,1197,1231,1265,1301,1337,1373,1411,1449,1488,1528,1569,1610,1652,1695,1738,1782,1827,1873,1919,1967,2014
158,Vietnam,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
