id,Country,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03
85,Kyrgyzstan,32813,34828,36969,39244,41521,43777,46015,48220,50390,52499,54550,56666,58872,61161,63541,66012,68493,70976,73449,75910,78361,80802,83234,85659,88080,90501,92917,95321,97705,100062,102384,104669,106915,109121,111286,113408,115486,117520,119507,121446,123335,125174,126959,128691,130370,131995,133568,135087,136554,137969,139333,140647,141910,143125,144291,145411,146485,147513,148499,149442,150344,151206,152030,152816,153567,154284,154967,155617,156238,156828,157390,157925,158434,158918,159377,159815,160230,160624,160999,161354,161692,162012,162315,162603,162877,163136,163381,163614,163835,164044,164242,164429,164607,164775,164934,165085,165228,165363,165491,165612,165727
86,Latvia,1219,1222,1225,1228,1232,1235,1238,1241,1245,1248,1251,1255,1258,1262,1265,1268,1271,1274,1277,1280,1283,1286,1289,1292,1295,1298,1301,1304,1306,1309,1312,1315,1317,1320,1323,1325,1328,1331,1333,1336,1338,1341,1343,1346,1348,1351,1353,1355,1358,1360,1362,1365,1367,1369,1371,1373,1376,1378,1380,1382,1384,1386,1388,1390,1392,1394,1396,1398,1400,1402,1404,1406,1408,1410,1412,1413,1415,1417,1419,1421,1422,1424,1426,1427,1429,1431,1432,1434,1436,1437,1439,1440,1442,1444,1445,1447,1448,1450,1451,1453,1454
87,Lebanon,3750,3912,4082,4262,4452,4654,4871,5103,5352,5619,5903,6205,6527,6868,7229,7612,8019,8451,8910,9398,9916,10466,11050,11669,12324,13019,13754,14532,15354,16223,17142,18112,19136,20216,21353,22551,23812,25137,26529,27989,29520,31123,32800,34553,36382,38289,40274,42338,44481,46703,49003,51381,53834,56361,58960,61628,64362,67159,70013,72922,75879,78880,81918,84989,88084,91199,94326,97458,100588,103710,106817,109902,112958,115980,118960,121894,124776,127601,130365,133064,135693,138250,140733,143138,145466,147713,149880,151966,153970,155894,157738,159503,161190,162801,164336,165799,167191,168513,169769,170961,172090
88,Liberia,1162,1170,1179,1186,1193,1200,1207,1214,1220,1226,1233,1239,1245,1250,1256,1261,1266,1271,1275,1280,1284,1288,1292,1296,1300,1304,1307,1311,1314,1317,1320,1323,1326,1329,1332,1334,1337,1339,1341,1344,1346,1348,1350,1352,1354,1356,1357,1359,1361,1362,1364,1365,1367,1368,1369,1371,1372,1373,1374,1375,1376,1377,1378,1379,1380,1381,1382,1383,1384,1384,1385,1386,1387,1387,1388,1389,1389,1390,1390,1391,1392,1392,1393,1393,1393,1394,1394,1395,1395,1396,1396,1396,1397,1397,1397,1398,1398,1398,1399,1399,1399
89,Liechtenstein,86,86,86,86,86,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89
90,Lithuania,2008,2023,2039,2056,2074,2093,2112,2132,2153,2175,2199,2224,2250,2279,2310,2342,2375,2410,2447,2486,2527,2570,2616,2665,2717,2771,2829,2890,2954,3021,3092,3167,3246,3329,3418,3511,3609,3713,3822,3938,4059,4187,4322,4464,4614,4772,4939,5114,5299,5494,5699,5914,6141,6380,6631,6895,7173,7465,7771,8094,8432,8788,9160,9552,9962,10391,10842,11313,11807,12324,12864,13428,14018,14634,15276,15945,16642,17369,18124,18909,19724,20571,21448,22357,23298,24271,25275,26311,27379,28479,29609,30770,31961,33180,34427,35702,37001,38325,39672,41039,42426
91,Luxembourg,6272,6360,6446,6532,6615,6696,6774,6848,6918,6986,7051,7114,7174,7231,7286,7338,7388,7435,7481,7524,7565,7605,7642,7678,7712,7744,7775,7804,7832,7859,7884,7907,7930,7952,7972,7991,8010,8027,8044,8059,8074,8088,8102,8114,8126,8138,8149,8159,8168,8178,8186,8195,8202,8210,8217,8223,8230,8235,8241,8246,8251,8256,8261,8265,8269,8273,8276,8280,8283,8286,8289,8292,8294,8297,8299,8301,8303,8305,8307,8309,8310,8312,8313,8315,8316,8317,8319,8320,8321,8322,8323,8324,8324,8325,8326,8327,8327,8328,8329,8329,8330
92,Madagascar,9295,9608,9918,10227,10538,10848,11151,11448,11747,12043,12338,12630,12920,13207,13492,13775,14055,14334,14610,14884,15155,15425,15692,15957,16220,16480,16739,16995,17249,17500,17750,17997,18243,18486,18727,18965,19202,19436,19669,19899,20127,20353,20577,20799,21019,21236,21452,21666,21877,22087,22295,22500,22704,22905,23105,23303,23499,23692,23884,24074,24263,24449,24633,24816,24996,25175,25352,25527,25701,25873,26042,26210,26377,26541,26704,26866,27025,27183,27339,27493,27646,27797,27947,28095,28241,28386,28529,28671,28811,28950,29087,29223,29357,29489,29621,29750,29879,30005,30131,30255,30378
93,Malaysia,8897,8916,8937,8960,8985,9012,9041,9071,9102,9133,9167,9202,9239,9279,9322,9370,9420,9473,9529,9588,9649,9714,9782,9854,9932,10015,10104,10198,10299,10405,10516,10634,10759,10890,11030,11179,11337,11506,11685,11875,12076,12289,12514,12752,13004,13272,13556,13858,14178,14519,14879,15262,15666,16095,16548,17029,17539,18079,18653,19261,19906,20590,21314,22081,22893,23752,24663,25628,26650,27734,28881,30097,31384,32747,34190,35716,37331,39040,40848,42762,44786,46927,49192,51586,54117,56792,59617,62601,65753,69080,72592,76299,80210,84334,88683,93265,98092,103174,108524,114153,120072
94,Maldives,3302,3351,3400,3449,3499,3551,3603,3657,3712,3769,3827,3886,3945,4005,4066,4127,4189,4251,4315,4379,4444,4510,4577,4644,4712,4780,4848,4917,4987,5056,5126,5197,5267,5338,5409,5480,5552,5623,5694,5765,5836,5907,5977,6047,6117,6187,6256,6325,6394,6462,6529,6596,6662,6728,6793,6857,6920,6983,7045,7106,7166,7226,7284,7342,7399,7454,7509,7563,7616,7668,7719,7769,7818,7867,7914,7960,8005,8049,8093,8135,8176,8216,8256,8294,8332,8368,8404,8439,8473,8506,8538,8569,8600,8630,8658,8687,8714,8740,8766,8791,8816
95,Malta,700,707,716,727,742,760,783,812,849,896,954,1028,1121,1238,1385,1567,1794,2075,2421,2843,3353,3964,4683,5517,6466,7519,8658,9854,11070,12265,13398,14437,15358,16152,16817,17364,17804,18153,18427,18640,18804,18930,19026,19099,19155,19197,19229,19253,19271,19285,19295,19303,19309,19313,19316,19319,19321,19322,19323,19324,19325,19325,19326,19326,19326,19326,19326,19326,19326,19326,19326,19327,19327,19327,19327,19327,19327,19327,19327,19327,19327,19327,19327,19327,19327,19327,19327,19327,19327,19327,19327,19327,19327,19327,19327,19327,19327,19327,19327,19327,19327
96,Mauritania,6171,6213,6253,6291,6328,6362,6395,6426,6455,6483,6509,6534,6559,6582,6605,6627,6648,6668,6687,6705,6722,6739,6755,6770,6784,6798,6812,6824,6837,6848,6860,6870,6881,6891,6900,6909,6918,6926,6934,6941,6949,6956,6962,6969,6975,6980,6986,6991,6996,7001,7006,7010,7015,7019,7023,7026,7030,7033,7037,7040,7043,7046,7049,7051,7054,7056,7058,7061,7063,7065,7067,7069,7070,7072,7074,7075,7077,7078,7080,7081,7082,7083,7084,7086,7087,7088,7089,7090,7090,7091,7092,7093,7094,7094,7095,7096,7096,7097,7097,7098,7098
97,Mauritius,344,344,344,344,345,345,345,345,345,345,346,346,346,346,346,346,346,346,347,347,347,347,347,347,347,347,348,348,348,348,348,348,348,348,348,348,348,349,349,349,349,349,349,349,349,349,349,349,349,349,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,352,352,352,352,352,352,352,352
98,Mexico,390516,397467,404451,411467,418537,425666,432826,440023,447231,454467,461731,469022,476337,483668,491016,498376,505750,513133,520525,527921,535320,542719,550116,557510,564896,572274,579640,586993,594330,601648,608947,616222,623473,630697,637891,645055,652185,659279,666337,673355,680331,687265,694154,700997,707791,714535,721228,727867,734453,740982,747454,753867,760221,766514,772744,778912,785015,791054,797026,802931,808770,814539,820240,825872,831434,836925,842346,847695,852973,858180,863314,868377,873367,878286,883132,887906,892608,897238,901797,906284,910700,915045,919320,923524,927659,931724,935720,939648,943508,947300,951026,954685,958278,961807,965271,968672,972009,975284,978498,981650,984742
99,Moldova,23034,23359,23694,24035,24384,24741,25102,25469,25844,26226,26615,27009,27410,27816,28227,28645,29067,29494,29926,30363,30803,31247,31695,32146,32600,33056,33514,33974,34435,34897,35360,35823,36286,36748,37209,37670,38128,38585,39039,39490,39938,40383,40824,41261,41694,42122,42545,42963,43375,43782,44183,44578,44966,45348,45724,46093,46455,46810,47158,47499,47833,48159,48478,48790,49095,49392,49683,49966,50241,50510,50771,51026,51274,51514,51748,51975,52196,52410,52618,52820,53015,53204,53388,53565,53737,53904,54065,54221,54372,54517,54658,54794,54926,55053,55175,55294,55408,55518,55624,55727,55826
100,Monaco,116,117,119,120,121,123,124,126,128,130,131,134,136,138,140,143,145,148,151,154,157,161,164,168,172,176,180,184,189,193,198,204,209,215,220,226,233,239,246,253,260,267,275,283,291,299,307,316,325,334,343,352,361,371,381,390,400,410,420,430,440,450,460,470,480,490,500,510,519,529,538,547,556,565,573,582,590,598,606,614,621,628,635,642,648,654,660,666,672,677,682,687,692,696,700,704,708,712,716,719,722
101,Mongolia,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288
102,Montenegro,2799,2945,3100,3255,3413,3570,3730,3889,4046,4200,4358,4520,4687,4858,5036,5221,5407,5595,5784,5974,6165,6357,6551,6745,6941,7139,7338,7537,7737,7937,8136,8334,8532,8728,8923,9117,9309,9499,9687,9873,10057,10238,10417,10592,10765,10934,11100,11263,11422,11578,11730,11879,12023,12165,12302,12436,12565,12692,12814,12933,13048,13159,13267,13371,13472,13569,13663,13753,13841,13925,14006,14084,14159,14231,14300,14367,14431,14492,14551,14608,14662,14714,14764,14812,14858,14902,14944,14984,15022,15059,15094,15128,15160,15191,15220,15248,15275,15301,15325,15349,15371
103,Morocco,20278,20929,21671,22511,23455,24513,25706,27052,28569,30278,32202,34365,36797,39532,42605,46056,49928,54270,59133,64576,70661,77456,85032,93467,102842,113243,124756,137472,151479,166864,183711,202093,222074,243704,267014,292009,318673,346954,376771,408005,440502,474074,508500,543534,578907,614337,649540,684236,718156,751059,782726,812978,841670,868694,893983,917503,939252,959256,977566,994248,1009385,1023068,1035395,1046466,1056380,1065238,1073133,1080157,1086395,1091925,1096821,1101151,1104976,1108351,1111327,1113948,1116257,1118288,1120074,1121645,1123025,1124237,1125301,1126236,1127056,1127776,1128407,1128961,1129447,1129873,1130247,1130575,1130862,1131114,1131334,1131528,1131697,1131846,1131976,1132091,1132191
104,Namibia,1775,1868,1965,2065,2166,2272,2380,2492,2608,2728,2852,2981,3115,3255,3399,3548,3702,3862,4026,4196,4371,4553,4740,4934,5133,5340,5553,5773,5999,6233,6474,6721,6977,7240,7510,7789,8075,8369,8671,8982,9301,9628,9964,10308,10661,11022,11392,11770,12157,12553,12957,13370,13791,14221,14659,15105,15558,16020,16490,16967,17451,17943,18441,18946,19457,19974,20497,21026,21559,22097,22640,23186,23736,24289,24845,25403,25963,26524,27087,27649,28212,28775,29337,29897,30456,31012,31566,32117,32665,33208,33748,34283,34813,35337,35856,36369,36875,37375,37868,38354,38833
105,Nepal,18613,18742,18871,19000,19128,19256,19384,19512,19640,19768,19896,20023,20150,20276,20403,20529,20655,20781,20906,21031,21156,21281,21406,21530,21654,21778,21902,22025,22148,22271,22394,22516,22638,22760,22882,23003,23124,23245,23365,23486,23606,23725,23845,23964,24083,24202,24320,24438,24556,24674,24791,24908,25025,25141,25258,25374,25489,25605,25720,25834,25949,26063,26177,26291,26404,26517,26630,26742,26854,26966,27078,27189,27300,27411,27521,27631,27741,27850,27959,28068,28177,28285,28393,28500,28608,28715,28821,28928,29034,29140,29245,29350,29455,29559,29664,29768,29871,29974,30077,30180,30282
106,Netherlands,53005,53174,53351,53535,53729,53930,54139,54355,54577,54806,55041,55282,55531,55790,56060,56342,56635,56939,57253,57578,57915,58263,58624,58997,59383,59782,60197,60626,61070,61530,62007,62500,63010,63537,64083,64648,65232,65836,66460,67106,67774,68464,69177,69915,70676,71463,72276,73115,73982,74876,75800,76752,77736,78750,79795,80874,81985,83131,84311,85527,86779,88068,89395,90761,92165,93610,95095,96621,98189,99799,101453,103150,104891,106677,108508,110385,112307,114276,116291,118352,120461,122616,124818,127067,129363,131706,134095,136530,139011,141536,144107,146721,149379,152079,154821,157603,160425,163285,166182,169114,172081
107,New Zealand,1556,1556,1556,1557,1557,1557,1557,1557,1557,1557,1557,1557,1557,1557,1557,1557,1557,1557,1557,1558,1558,1558,1558,1558,1558,1558,1558,1558,1558,1558,1558,1558,1558,1558,1558,1558,1558,1558,1558,1558,1558,1558,1558,1558,1558,1558,1558,1558,1558,1558,1558,1558,1558,1558,1558,1558,1558,1558,1558,1558,1558,1558,1558,1558,1558,1558,1558,1558,1558,1558,1558,1558,1558,1558,1558,1558,1558,1558,1558,1558,1558,1558,1558,1558,1558,1558,1558,1558,1558,1558,1558,1558,1558,1558,1558,1558,1558,1558,1558,1558,1558
108,Nicaragua,3439,3444,3448,3452,3454,3456,3456,3456,3457,3457,3457,3458,3458,3458,3458,3458,3458,3458,3458,3458,3458,3458,3458,3458,3458,3458,3458,3458,3458,3458,3458,3458,3458,3458,3458,3458,3458,3458,3458,3458,3458,3458,3458,3458,3458,3458,3458,3458,3458,3458,3458,3458,3458,3458,3458,3458,3458,3458,3458,3458,3458,3458,3458,3458,3458,3458,3458,3458,3458,3458,3458,3458,3458,3458,3458,3458,3458,3458,3458,3458,3458,3458,3458,3458,3458,3458,3458,3458,3458,3458,3458,3458,3458,3458,3458,3458,3458,3458,3458,3458,3458
109,Niger,1136,1141,1146,1151,1157,1163,1169,1175,1182,1190,1197,1205,1214,1223,1232,1242,1253,1264,1275,1288,1300,1314,1328,1344,1360,1376,1394,1413,1432,1453,1475,1498,1522,1548,1575,1603,1633,1665,1698,1733,1770,1809,1850,1893,1939,1987,2037,2091,2147,2206,2268,2334,2403,2476,2553,2634,2719,2809,2903,3003,3108,3219,3335,3458,3587,3723,3867,4018,4177,4344,4521,4706,4902,5108,5324,5553,5793,6046,6312,6592,6886,7197,7523,7866,8227,8607,9007,9427,9869,10333,10821,11335,11874,12441,13036,13662,14319,15009,15733,16493,17291
110,Nigeria,40532,41093,41652,42208,42763,43315,43865,44412,44956,45497,46036,46573,47109,47644,48178,48712,49243,49773,50300,50826,51349,51871,52391,52910,53426,53942,54455,54967,55478,55986,56493,56998,57502,58004,58504,59002,59499,59994,60488,60980,61470,61959,62446,62931,63414,63896,64377,64855,65332,65808,66282,66754,67224,67693,68160,68626,69090,69552,70013,70472,70930,71386,71840,72293,72744,73194,73642,74088,74533,74976,75418,75858,76296,76733,77168,77602,78034,78465,78894,79322,79748,80172,80595,81016,81436,81854,82271,82686,83100,83512,83923,84332,84740,85146,85550,85953,86355,86755,87154,87551,87946
111,Macedonia,10086,10218,10348,10475,10602,10727,10851,10973,11093,11211,11328,11443,11557,11668,11778,11886,11992,12097,12200,12301,12400,12498,12594,12688,12781,12871,12960,13048,13134,13218,13300,13381,13460,13538,13614,13688,13761,13832,13902,13971,14037,14103,14167,14230,14291,14351,14409,14466,14522,14577,14630,14682,14733,14783,14832,14879,14925,14971,15015,15058,15100,15141,15181,15220,15258,15295,15331,15366,15401,15434,15467,15499,15530,15560,15589,15618,15646,15673,15700,15726,15751,15775,15799,15823,15845,15867,15889,15910,15930,15950,15969,15988,16007,16024,16042,16059,16075,16091,16107,16122,16136
112,Norway,9117,9126,9135,9144,9154,9163,9173,9182,9192,9202,9212,9222,9232,9242,9251,9260,9268,9277,9286,9295,9304,9312,9321,9329,9338,9346,9354,9362,9370,9378,9386,9394,9402,9409,9417,9424,9432,9439,9446,9454,9461,9468,9475,9482,9488,9495,9502,9509,9515,9522,9528,9535,9541,9547,9553,9559,9565,9571,9577,9583,9589,9595,9601,9606,9612,9617,9623,9628,9634,9639,9644,9649,9655,9660,9665,9670,9675,9680,9684,9689,9694,9699,9703,9708,9712,9717,9721,9726,9730,9735,9739,9743,9747,9751,9756,9760,9764,9768,9772,9776,9779
113,Oman,76005,77096,78138,79134,80082,80979,81827,82627,83386,84103,84780,85417,86016,86580,87109,87606,88073,88510,88919,89303,89661,89997,90310,90603,90876,91131,91369,91591,91798,91991,92171,92338,92494,92639,92774,92900,93017,93126,93227,93321,93408,93490,93565,93636,93701,93762,93818,93870,93919,93964,94006,94045,94081,94115,94146,94175,94202,94227,94250,94272,94292,94311,94328,94344,94359,94373,94385,94397,94408,94419,94428,94437,94445,94453,94460,94466,94472,94478,94483,94488,94493,94497,94501,94504,94508,94511,94514,94516,94519,94521,94523,94525,94527,94529,94530,94532,94533,94534,94536,94537,94538
114,Pakistan,273113,274068,274936,275744,276493,277199,277856,278462,279029,279554,280043,280499,280923,281317,281683,282024,282342,282637,282911,283167,283404,283625,283830,284022,284199,284365,284519,284662,284795,284919,285034,285141,285241,285333,285420,285500,285575,285644,285708,285768,285824,285876,285925,285970,286011,286050,286086,286120,286151,286180,286207,286233,286256,286278,286298,286317,286335,286351,286366,286380,286393,286405,286417,286427,286437,286446,286455,286463,286470,286477,286483,286489,286495,286500,286505,286509,286513,286517,286520,286524,286527,286530,286532,286535,286537,286539,286541,286543,286545,286547,286548,286549,286551,286552,286553,286554,286555,286556,286557,286558,286558
115,Panama,60296,61288,62261,63215,64150,65067,65969,66859,67739,68610,69471,70321,71158,71981,72785,73566,74329,75075,75804,76515,77211,77890,78552,79198,79827,80440,81035,81613,82174,82719,83247,83760,84257,84738,85205,85656,86094,86517,86926,87321,87703,88072,88428,88771,89103,89423,89731,90028,90315,90591,90857,91113,91360,91597,91826,92046,92257,92460,92656,92844,93024,93198,93365,93525,93679,93827,93969,94105,94236,94362,94483,94598,94710,94816,94918,95017,95111,95201,95288,95371,95450,95527,95600,95670,95737,95802,95863,95923,95980,96034,96086,96136,96184,96230,96274,96316,96356,96395,96432,96467,96501
116,Papua New Guinea,62,72,85,100,118,139,165,195,232,276,329,391,467,557,665,794,948,1132,1353,1617,1933,2309,2760,3297,3939,4704,5616,6702,7993,9527,11347,13501,16046,19044,22567,26691,31500,37078,43512,50886,59271,68722,79270,90908,103586,117205,131612,146603,161927,177310,192464,207112,221013,233968,245838,256545,266064,274417,281664,287888,293188,297668,301430,304573,307187,309354,311144,312618,313831,314826,315642,316310,316856,317303,317668,317966,318209,318407,318568,318700,318808,318895,318967,319025,319072,319111,319142,319168,319189,319206,319219,319231,319240,319247,319253,319258,319262,319266,319268,319271,319272
117,Paraguay,4444,4570,4699,4829,4961,5094,5230,5367,5507,5649,5793,5941,6092,6247,6404,6564,6727,6893,7061,7233,7408,7585,7766,7950,8138,8329,8523,8720,8921,9126,9334,9545,9760,9979,10201,10427,10657,10891,11128,11369,11614,11863,12116,12373,12634,12899,13168,13441,13718,14000,14286,14575,14869,15168,15470,15777,16089,16404,16724,17048,17377,17710,18047,18389,18735,19086,19441,19800,20164,20532,20904,21281,21662,22047,22437,22831,23229,23632,24038,24449,24864,25283,25706,26133,26564,26999,27438,27881,28327,28777,29230,29688,30148,30612,31079,31550,32024,32501,32981,33463,33949
118,Peru,375961,378943,381763,384386,386858,389235,391525,393749,395953,398057,400069,402003,403866,405664,407399,409071,410676,412217,413700,415125,416495,417812,419076,420290,421455,422573,423646,424676,425663,426610,427518,428389,429223,430023,430789,431523,432226,432900,433545,434163,434754,435320,435862,436381,436878,437353,437807,438242,438659,439057,439438,439802,440150,440484,440802,441107,441398,441677,441943,442198,442441,442674,442897,443109,443313,443507,443693,443870,444040,444202,444357,444505,444646,444781,444911,445034,445152,445265,445372,445475,445573,445667,445757,445843,445925,446003,446077,446149,446217,446282,446344,446404,446461,446515,446567,446616,446663,446709,446752,446793,446832
119,Philippines,80448,82501,84607,86763,88965,91216,93512,95843,98208,100613,103058,105548,108088,110676,113315,116001,118737,121523,124359,127245,130181,133168,136207,139298,142444,145643,148899,152209,155577,159000,162481,166020,169617,173273,176988,180763,184598,188494,192452,196472,200555,204700,208908,213180,217516,221916,226381,230911,235507,240168,244894,249687,254546,259472,264463,269522,274647,279839,285098,290423,295815,301274,306799,312390,318047,323770,329559,335413,341332,347315,353362,359473,365647,371883,378181,384541,390960,397440,403978,410575,417229,423939,430705,437525,444399,451324,458301,465328,472404,479527,486696,493910,501168,508467,515807,523187,530604,538057,545544,553064,560616
120,Poland,43065,43564,44086,44633,45202,45796,46415,47061,47735,48439,49173,49939,50737,51569,52436,53341,54284,55266,56290,57357,58468,59625,60830,62084,63390,64749,66163,67633,69163,70753,72407,74125,75910,77765,79690,81689,83764,85916,88148,90462,92860,95344,97917,100581,103337,106187,109134,112180,115326,118574,121925,125382,128945,132615,136395,140284,144284,148395,152618,156952,161398,165955,170623,175402,180289,185284,190385,195590,200898,206305,211808,217405,223092,228866,234722,240657,246665,252741,258882,265080,271331,277629,283968,290342,296743,303167,309607,316055,322506,328952,335387,341805,348198,354561,360887,367170,373404,379583,385701,391753,397734
121,Portugal,50164,50394,50623,50852,51082,51313,51544,51771,51995,52218,52441,52662,52881,53099,53316,53530,53743,53954,54164,54373,54579,54784,54988,55189,55390,55588,55785,55980,56173,56365,56555,56743,56930,57114,57298,57479,57659,57837,58013,58188,58361,58532,58701,58869,59035,59199,59362,59523,59682,59840,59996,60150,60302,60453,60603,60750,60896,61040,61183,61324,61463,61601,61737,61872,62005,62137,62267,62395,62522,62647,62771,62893,63014,63133,63251,63367,63482,63595,63707,63818,63927,64035,64141,64246,64350,64452,64553,64653,64751,64848,64944,65038,65131,65223,65314,65403,65491,65578,65664,65749,65832
122,Qatar,109305,109650,109981,110300,110605,110895,111170,111429,111673,111903,112117,112317,112504,112677,112837,112986,113123,113249,113365,113472,113570,113660,113742,113817,113885,113948,114005,114057,114104,114147,114186,114222,114254,114284,114310,114334,114356,114376,114394,114411,114425,114439,114451,114462,114472,114481,114489,114497,114504,114510,114515,114520,114525,114529,114532,114536,114539,114542,114544,114546,114548,114550,114552,114553,114555,114556,114557,114558,114559,114560,114560,114561,114562,114562,114563,114563,114564,114564,114564,114565,114565,114565,114565,114566,114566,114566,114566,114566,114566,114566,114567,114567,114567,114567,114567,114567,114567,114567,114567,114567,114567
123,Romania,44798,46030,47317,48661,50060,51517,53030,54604,56244,57950,59723,61564,63474,65456,67511,69640,71846,74128,76487,78926,81443,84041,86720,89479,92318,95239,98239,101319,104478,107714,111027,114414,117873,121403,125000,128663,132387,136171,140009,143899,147835,151815,155833,159885,163965,168069,172192,176328,180472,184618,188761,192897,197018,201121,205199,209248,213263,217239,221171,225055,228887,232663,236379,240032,243618,247136,250581,253953,257249,260467,263605,266664,269641,272537,275350,278081,280730,283297,285782,288186,290510,292755,294922,297013,299027,300968,302837,304634,306362,308023,309618,311149,312619,314028,315378,316672,317911,319098,320233,321319,322358
124,Russian Federation,811073,816641,822144,827584,832961,838273,843513,848673,853742,858741,863668,868522,873301,878006,882636,887191,891673,896084,900422,904688,908883,913007,917060,921044,924960,928807,932586,936298,939943,943523,947038,950489,953876,957200,960462,963663,966804,969885,972907,975870,978777,981626,984421,987160,989845,992476,995055,997583,1000059,1002485,1004862,1007190,1009471,1011705,1013892,1016034,1018131,1020185,1022195,1024163,1026090,1027975,1029821,1031627,1033394,1035124,1036816,1038471,1040091,1041675,1043225,1044741,1046224,1047675,1049093,1050480,1051837,1053163,1054460,1055728,1056968,1058180,1059365,1060523,1061655,1062762,1063843,1064901,1065934,1066944,1067931,1068895,1069838,1070759,1071659,1072538,1073397,1074237,1075057,1075858,1076641
125,Rwanda,1821,1853,1885,1917,1949,1980,2012,2043,2074,2104,2135,2165,2196,2226,2255,2285,2314,2344,2373,2401,2430,2459,2487,2515,2543,2571,2598,2626,2653,2680,2707,2734,2760,2786,2813,2839,2864,2890,2916,2941,2966,2991,3016,3041,3065,3089,3114,3138,3162,3185,3209,3232,3255,3278,3301,3324,3347,3369,3391,3414,3436,3457,3479,3501,3522,3543,3564,3585,3606,3627,3647,3668,3688,3708,3728,3748,3768,3787,3807,3826,3845,3864,3883,3902,3920,3939,3957,3975,3993,4011,4029,4047,4065,4082,4099,4117,4134,4151,4168,4184,4201
126,Saint Lucia,24,24,25,25,25,25,26,26,27,27,27,28,28,29,30,30,31,32,32,33,34,35,36,37,38,40,41,43,44,46,48,49,51,54,56,59,61,64,67,71,74,78,82,86,91,96,102,107,113,120,127,135,143,151,160,170,181,192,204,217,231,245,261,278,296,315,335,357,380,404,430,458,488,519,553,588,626,666,709,754,801,852,905,961,1020,1082,1148,1217,1289,1365,1444,1527,1614,1704,1798,1895,1996,2101,2209,2320,2434
127,Saint Vincent and the Grenadines,52,53,55,56,57,59,60,61,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,86,87,88,89,90,91,92,92,93,94,95,96,96,97,98,99,100,100,101,102,102,103,104,105,105,106,107,107,108,109,109,110,111,111,112,112,113,114,114,115,115,116,117,117,118,118,119,119,120,120,121,121,122,122,123,123,124,124,125,125,126,126,127,127,128,128,128,129,129
128,San Marino,699,699,699,699,699,699,699,699,699,699,699,699,699,699,699,699,699,699,699,699,699,699,699,699,699,699,699,699,699,699,699,699,699,699,699,699,699,699,699,699,699,699,699,699,699,699,699,699,699,699,699,699,699,699,699,699,699,699,699,699,699,699,699,699,699,699,699,699,699,699,699,699,699,699,699,699,699,699,699,699,699,699,699,699,699,699,699,699,699,699,699,699,699,699,699,699,699,699,699,699,699
