id,Country,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03,2020-11-04
105,Nepal,45,46,47,47,48,49,50,50,51,52,52,53,54,55,55,56,57,58,58,59,60,60,61,62,63,63,64,65,65,66,67,68,68,69,70,70,71,72,73,73,74,75,75,76,77,77,78,79,79,80,81,81,82,83,84,84,85,86,86,87,88,88,89,90,90,91,91,92,93,93,94,95,95,96,97,97,98,99,99,100,101,101,102,102,103,104,104,105,105,106,107,107,108,109,109,110,110,111,112,112,113,113
106,Netherlands,6159,6159,6160,6160,6161,6161,6162,6162,6163,6164,6164,6165,6166,6166,6167,6168,6169,6170,6170,6171,6172,6173,6174,6175,6176,6177,6178,6180,6181,6182,6183,6185,6186,6188,6189,6191,6192,6194,6196,6197,6199,6201,6203,6205,6207,6209,6212,6214,6216,6219,6221,6224,6227,6230,6232,6235,6239,6242,6245,6248,6252,6256,6259,6263,6267,6271,6275,6280,6284,6289,6293,6298,6303,6308,6314,6319,6324,6330,6336,6342,6348,6354,6361,6367,6374,6381,6388,6395,6402,6410,6417,6425,6433,6441,6449,6457,6466,6475,6483,6492,6501,6510
107,New Zealand,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22
108,Nicaragua,108,109,110,111,111,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112
109,Niger,69,69,69,69,69,69,69,69,69,69,69,69,70,70,70,70,70,70,70,70,70,70,70,71,71,71,71,71,71,71,72,72,72,72,72,73,73,73,73,74,74,74,74,75,75,75,76,76,77,77,78,78,79,79,80,80,81,82,83,83,84,85,86,87,88,89,90,91,92,94,95,97,98,100,101,103,105,107,109,111,114,116,119,121,124,127,130,133,137,141,144,148,153,157,162,167,172,178,183,189,196,203
110,Nigeria,858,868,879,889,900,910,921,931,941,951,961,970,980,990,1000,1010,1020,1029,1039,1049,1059,1068,1078,1087,1097,1107,1116,1126,1135,1145,1154,1163,1173,1182,1191,1200,1210,1219,1228,1237,1246,1255,1264,1273,1282,1291,1300,1309,1318,1327,1336,1344,1353,1362,1370,1379,1388,1396,1405,1413,1422,1430,1439,1447,1456,1464,1472,1481,1489,1497,1505,1514,1522,1530,1538,1546,1554,1562,1570,1578,1586,1594,1602,1610,1617,1625,1633,1641,1648,1656,1664,1671,1679,1686,1694,1702,1709,1716,1724,1731,1739,1746
111,Macedonia,460,466,471,477,482,488,493,498,503,509,514,519,524,528,533,538,543,547,552,556,560,565,569,573,577,581,585,589,593,597,600,604,607,611,614,618,621,624,627,630,633,636,639,642,645,647,650,653,655,658,660,662,665,667,669,671,673,675,677,679,681,683,685,687,689,690,692,694,695,697,698,700,701,702,704,705,706,708,709,710,711,712,713,715,716,717,718,719,720,720,721,722,723,724,725,725,726,727,728,728,729,730
112,Norway,255,255,256,256,256,256,257,257,257,257,257,258,258,258,258,259,259,259,259,260,260,260,260,260,261,261,261,261,261,262,262,262,262,262,263,263,263,263,263,264,264,264,264,264,264,265,265,265,265,265,265,266,266,266,266,266,266,267,267,267,267,267,267,267,268,268,268,268,268,268,268,268,269,269,269,269,269,269,269,269,270,270,270,270,270,270,270,270,271,271,271,271,271,271,271,271,271,271,272,272,272,272
113,Oman,384,393,402,410,418,426,434,441,448,455,462,468,474,479,484,489,494,499,503,507,511,514,518,521,524,526,529,531,534,536,538,540,541,543,544,546,547,548,549,551,552,552,553,554,555,556,556,557,557,558,558,559,559,560,560,560,561,561,561,561,562,562,562,562,562,563,563,563,563,563,563,563,563,563,564,564,564,564,564,564,564,564,564,564,564,564,564,564,564,564,564,564,564,564,564,564,564,564,564,564,564,564
114,Pakistan,5822,5850,5877,5902,5926,5948,5969,5989,6007,6025,6042,6058,6073,6087,6100,6112,6124,6134,6144,6152,6160,6168,6175,6182,6188,6194,6200,6205,6210,6214,6218,6222,6226,6229,6232,6235,6238,6240,6243,6245,6247,6249,6251,6252,6254,6255,6256,6258,6259,6260,6261,6262,6263,6263,6264,6265,6265,6266,6267,6267,6268,6268,6268,6269,6269,6269,6270,6270,6270,6271,6271,6271,6271,6271,6272,6272,6272,6272,6272,6272,6272,6272,6273,6273,6273,6273,6273,6273,6273,6273,6273,6273,6273,6273,6273,6273,6273,6273,6273,6273,6274,6274
115,Panama,1294,1324,1354,1385,1415,1446,1476,1506,1536,1566,1595,1624,1651,1679,1706,1733,1761,1788,1816,1844,1871,1898,1925,1951,1976,2000,2025,2049,2072,2095,2118,2141,2163,2184,2205,2226,2246,2265,2284,2303,2321,2339,2356,2372,2389,2404,2420,2435,2449,2463,2477,2490,2503,2515,2527,2538,2550,2560,2571,2581,2591,2600,2609,2618,2626,2634,2642,2650,2657,2664,2670,2677,2683,2689,2695,2700,2706,2711,2716,2721,2725,2729,2734,2738,2742,2745,2749,2752,2756,2759,2762,2765,2767,2770,2773,2775,2777,2780,2782,2784,2786,2788
116,Papua New Guinea,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
117,Paraguay,41,42,44,45,47,48,50,51,53,55,56,58,60,62,64,65,67,69,71,73,75,77,79,82,84,86,88,91,93,95,98,100,103,105,108,111,113,116,119,122,124,127,130,133,136,140,143,146,149,153,156,159,163,166,170,174,177,181,185,189,193,197,201,205,209,213,217,222,226,230,235,239,244,249,253,258,263,268,273,278,283,288,293,298,303,309,314,319,325,330,336,341,347,353,358,364,370,376,382,388,394,400
118,Peru,17843,18191,18515,18801,19067,19316,19556,19786,20010,20232,20464,20687,20901,21108,21308,21502,21688,21867,22040,22206,22366,22520,22668,22810,22947,23078,23204,23326,23442,23554,23661,23764,23863,23958,24049,24136,24219,24299,24376,24450,24520,24588,24652,24714,24774,24830,24885,24937,24987,25034,25080,25124,25165,25205,25244,25280,25315,25349,25381,25411,25440,25468,25495,25521,25545,25569,25591,25612,25633,25652,25671,25689,25706,25722,25738,25753,25767,25780,25793,25806,25818,25829,25840,25850,25860,25869,25878,25887,25895,25903,25911,25918,25925,25931,25937,25943,25949,25955,25960,25965,25970,25974
119,Philippines,1932,1952,1973,1995,2018,2042,2066,2091,2115,2140,2165,2191,2217,2243,2271,2299,2327,2356,2386,2416,2446,2478,2509,2542,2575,2608,2642,2677,2712,2748,2785,2822,2860,2899,2938,2978,3019,3060,3103,3145,3189,3233,3278,3324,3371,3418,3466,3515,3564,3615,3666,3718,3771,3824,3879,3934,3990,4047,4105,4163,4223,4283,4344,4406,4469,4533,4597,4663,4729,4796,4864,4933,5003,5074,5145,5217,5290,5364,5439,5515,5592,5669,5747,5826,5906,5987,6068,6150,6233,6317,6402,6487,6573,6660,6747,6835,6924,7014,7104,7195,7286,7378
120,Poland,1671,1678,1685,1693,1701,1708,1716,1725,1733,1741,1750,1759,1768,1778,1788,1799,1810,1822,1834,1847,1860,1874,1889,1904,1920,1936,1953,1971,1990,2009,2030,2051,2073,2096,2120,2145,2171,2198,2227,2256,2287,2319,2352,2387,2423,2460,2499,2540,2582,2626,2671,2719,2768,2819,2872,2927,2984,3043,3104,3168,3234,3302,3373,3446,3521,3599,3680,3763,3849,3938,4030,4124,4221,4321,4424,4530,4639,4750,4865,4983,5103,5227,5353,5482,5614,5749,5887,6027,6170,6315,6463,6614,6766,6921,7078,7236,7397,7559,7723,7888,8054,8221
121,Portugal,1717,1721,1724,1727,1730,1733,1736,1739,1741,1744,1747,1749,1752,1755,1758,1760,1763,1765,1768,1771,1773,1776,1778,1781,1783,1786,1788,1791,1793,1796,1798,1800,1803,1805,1807,1810,1812,1814,1817,1819,1821,1823,1825,1828,1830,1832,1834,1836,1838,1840,1842,1844,1846,1848,1850,1852,1854,1856,1858,1859,1861,1863,1865,1867,1868,1870,1872,1873,1875,1877,1878,1880,1882,1883,1885,1886,1888,1889,1891,1892,1894,1895,1897,1898,1899,1901,1902,1903,1905,1906,1907,1909,1910,1911,1912,1913,1915,1916,1917,1918,1919,1920
122,Qatar,165,166,167,168,168,169,170,171,172,172,173,174,174,175,176,176,177,177,178,179,179,180,180,181,181,182,182,182,183,183,183,184,184,184,185,185,185,185,185,185,186,186,186,186,186,186,186,186,186,186,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187
123,Romania,2187,2211,2236,2263,2292,2322,2354,2388,2423,2460,2499,2540,2583,2627,2673,2721,2771,2823,2878,2934,2993,3054,3117,3183,3251,3322,3396,3472,3551,3632,3716,3803,3893,3986,4082,4180,4282,4386,4493,4603,4716,4831,4949,5070,5193,5319,5447,5578,5711,5845,5982,6121,6261,6403,6546,6690,6835,6981,7128,7276,7423,7571,7718,7865,8012,8158,8304,8448,8591,8732,8872,9011,9147,9282,9414,9544,9672,9798,9920,10041,10158,10273,10385,10494,10600,10704,10804,10902,10996,11088,11177,11262,11346,11426,11503,11578,11650,11719,11786,11850,11912,11972
124,Russian Federation,13249,13385,13520,13653,13786,13918,14048,14177,14304,14430,14554,14676,14797,14916,15034,15150,15264,15377,15489,15599,15707,15813,15918,16021,16123,16223,16321,16418,16513,16607,16699,16790,16879,16966,17052,17137,17220,17301,17381,17460,17537,17613,17687,17760,17832,17902,17971,18039,18105,18170,18234,18297,18358,18418,18477,18535,18592,18647,18702,18755,18807,18858,18908,18958,19006,19053,19099,19144,19188,19231,19274,19315,19356,19395,19434,19472,19510,19546,19582,19616,19650,19684,19716,19748,19779,19810,19840,19869,19898,19925,19953,19979,20005,20031,20056,20080,20104,20127,20150,20172,20194,20215
125,Rwanda,5,5,5,5,5,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,10,10,10,10,10,10,10,10,10,10,11,11,11,11,11,11,11,11,11,11,12,12,12,12,12,12,12,12,12,12,12,13,13,13,13,13,13,13,13,13,13,13,13,14,14,14,14,14,14,14,14,14,14,14,14,14,15,15,15,15,15,15,15,15
126,Saint Lucia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
127,Saint Vincent and the Grenadines,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
128,San Marino,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42
129,Saudi Arabia,2733,2766,2799,2830,2861,2891,2920,2948,2976,3003,3030,3056,3082,3107,3131,3155,3179,3202,3224,3246,3267,3288,3309,3329,3348,3367,3386,3404,3422,3439,3456,3472,3488,3503,3518,3533,3547,3561,3575,3588,3601,3613,3625,3637,3648,3660,3670,3681,3691,3701,3710,3720,3729,3737,3746,3754,3762,3770,3777,3784,3791,3798,3805,3811,3817,3823,3829,3835,3840,3846,3851,3856,3860,3865,3870,3874,3878,3882,3886,3890,3894,3897,3901,3904,3907,3910,3913,3916,3919,3922,3925,3927,3930,3932,3934,3937,3939,3941,3943,3945,3947,3949
130,Senegal,191,194,198,202,205,209,212,216,220,223,227,231,236,240,244,249,254,259,264,269,275,280,286,292,299,305,312,319,326,333,341,349,357,366,374,383,393,402,412,423,433,444,456,467,480,492,505,518,532,546,561,576,591,607,623,640,658,676,694,713,733,753,774,795,817,839,863,886,911,936,962,988,1015,1043,1071,1100,1130,1161,1192,1224,1257,1291,1325,1360,1396,1432,1469,1507,1546,1586,1626,1667,1708,1751,1794,1838,1882,1927,1973,2020,2067,2115
131,Serbia,534,545,556,568,580,592,605,617,630,643,656,669,683,696,710,724,739,753,768,783,798,813,829,845,860,877,893,910,926,943,961,978,996,1013,1031,1050,1068,1086,1105,1124,1143,1162,1181,1201,1221,1240,1260,1280,1300,1321,1341,1362,1382,1403,1424,1445,1465,1486,1507,1529,1550,1571,1592,1613,1635,1656,1677,1698,1720,1741,1762,1783,1804,1825,1846,1867,1888,1909,1929,1950,1971,1991,2011,2031,2051,2071,2091,2111,2130,2149,2169,2188,2207,2225,2244,2262,2280,2298,2316,2333,2351,2368
132,Seychelles,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
133,Singapore,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27
134,Slovakia,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28
135,Slovenia,116,116,117,117,118,118,118,119,119,120,120,121,121,122,122,122,123,123,124,124,125,125,126,126,127,127,128,128,129,129,130,130,131,131,132,132,133,134,134,135,135,136,136,137,137,138,138,139,139,140,141,141,142,142,143,143,144,144,145,146,146,147,147,148,148,149,150,150,151,151,152,152,153,154,154,155,155,156,157,157,158,158,159,159,160,161,161,162,162,163,164,164,165,165,166,167,167,168,168,169,170,170
136,Somalia,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93
137,South Africa,6769,7021,7272,7522,7771,8018,8263,8507,8753,9001,9249,9497,9746,9997,10246,10493,10738,10982,11225,11466,11707,11947,12187,12427,12664,12900,13134,13365,13594,13820,14043,14265,14485,14702,14918,15131,15342,15550,15755,15957,16156,16352,16545,16735,16923,17108,17290,17469,17644,17817,17987,18153,18317,18477,18634,18788,18940,19088,19233,19376,19515,19652,19785,19916,20043,20168,20290,20409,20526,20639,20751,20859,20965,21068,21169,21267,21363,21457,21548,21636,21723,21807,21889,21969,22047,22123,22196,22268,22338,22406,22472,22536,22599,22659,22718,22776,22832,22886,22938,22990,23039,23088
138,Spain,28432,28434,28435,28437,28438,28439,28441,28442,28444,28446,28448,28450,28452,28454,28457,28459,28461,28464,28466,28469,28471,28474,28477,28480,28483,28486,28489,28492,28496,28499,28503,28506,28510,28514,28518,28522,28526,28531,28535,28539,28544,28549,28554,28559,28564,28569,28574,28580,28585,28591,28597,28603,28609,28615,28621,28628,28634,28641,28647,28654,28661,28668,28675,28683,28690,28698,28705,28713,28720,28728,28736,28744,28752,28760,28768,28777,28785,28793,28801,28810,28818,28827,28835,28843,28852,28860,28869,28877,28886,28894,28902,28911,28919,28927,28935,28944,28952,28960,28968,28975,28983,28991
139,Sri Lanka,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11
140,Sudan,717,722,726,730,734,738,742,746,750,754,759,764,768,773,778,782,786,791,795,799,803,807,812,816,820,825,829,833,838,842,846,850,855,859,863,867,871,876,880,884,888,892,897,901,905,909,913,917,921,926,930,934,938,942,946,950,954,958,962,966,970,974,979,983,987,991,995,999,1002,1006,1010,1014,1018,1022,1026,1030,1034,1038,1042,1046,1050,1054,1057,1061,1065,1069,1073,1077,1080,1084,1088,1092,1096,1099,1103,1107,1111,1115,1118,1122,1126,1130
141,Suriname,23,24,24,25,25,26,27,28,29,29,30,31,32,33,34,36,37,38,40,41,42,44,46,47,49,51,53,55,57,59,61,64,66,68,71,73,76,79,81,84,87,90,93,96,99,102,105,108,111,114,117,120,123,126,129,132,135,138,141,144,147,149,152,154,157,159,162,164,166,168,170,172,174,176,178,179,181,183,184,185,187,188,189,190,191,192,193,194,195,196,197,198,198,199,200,200,201,201,202,202,203,203
142,Sweden,5697,5705,5713,5720,5727,5734,5740,5746,5752,5758,5763,5768,5773,5778,5782,5786,5790,5793,5795,5798,5800,5801,5803,5804,5805,5807,5808,5808,5809,5810,5811,5811,5812,5812,5812,5813,5813,5813,5814,5814,5814,5814,5814,5814,5814,5815,5815,5815,5815,5815,5815,5815,5815,5815,5815,5815,5815,5815,5815,5815,5815,5815,5815,5815,5815,5815,5815,5815,5815,5815,5815,5815,5815,5815,5815,5815,5815,5815,5815,5815,5815,5815,5815,5815,5815,5815,5815,5815,5815,5815,5815,5815,5815,5815,5815,5815,5815,5815,5815,5815,5815,5815
143,Switzerland,1977,1978,1979,1979,1980,1981,1982,1983,1984,1985,1986,1988,1989,1990,1991,1993,1994,1995,1997,1998,2000,2002,2003,2005,2007,2009,2011,2013,2015,2017,2019,2022,2024,2026,2029,2032,2034,2037,2040,2043,2046,2049,2052,2056,2059,2062,2066,2070,2074,2078,2082,2086,2090,2094,2099,2103,2108,2113,2118,2123,2128,2133,2139,2144,2150,2155,2161,2167,2173,2179,2185,2191,2198,2204,2211,2217,2224,2231,2238,2245,2252,2259,2266,2273,2280,2287,2295,2302,2309,2317,2324,2331,2339,2346,2353,2361,2368,2375,2382,2390,2397,2404
144,Tanzania,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21
145,Thailand,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58
146,Togo,18,18,19,19,19,19,20,20,21,21,21,22,22,23,24,24,25,26,27,27,28,29,30,32,33,34,36,37,39,40,42,44,46,49,51,54,57,60,63,67,70,74,79,83,88,94,99,105,112,119,126,134,143,152,161,171,182,194,207,220,234,249,265,282,300,319,340,361,384,408,433,460,488,518,550,582,617,653,691,730,771,814,859,905,952,1002,1052,1105,1158,1213,1269,1326,1384,1443,1503,1563,1623,1684,1745,1806,1866,1927
147,Trinidad and Tobago,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
148,Tunisia,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50
149,Turkey,5613,5630,5647,5664,5680,5696,5713,5729,5745,5761,5777,5793,5809,5825,5840,5855,5870,5885,5900,5915,5930,5944,5959,5973,5987,6001,6015,6029,6043,6056,6070,6083,6096,6109,6122,6135,6148,6160,6173,6185,6197,6209,6221,6233,6245,6257,6268,6280,6291,6302,6314,6325,6336,6346,6357,6368,6378,6389,6399,6409,6419,6429,6439,6449,6459,6469,6478,6488,6497,6506,6515,6524,6533,6542,6551,6560,6569,6577,6586,6594,6602,6610,6619,6627,6635,6643,6650,6658,6666,6673,6681,6688,6696,6703,6710,6717,6724,6731,6738,6745,6752,6758
150,Uganda,2,2,2,3,3,3,3,3,3,4,4,4,4,4,4,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,10,10,10,10,10,10,10,10,10,10,10,10,10,10,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,12,12,12,12,12,12,12,12,12,12
151,Ukraine,1625,1643,1661,1679,1697,1716,1734,1753,1773,1792,1812,1832,1852,1873,1893,1914,1934,1954,1975,1996,2017,2038,2059,2081,2102,2124,2146,2168,2190,2212,2235,2257,2280,2302,2325,2348,2371,2395,2418,2441,2465,2489,2513,2537,2561,2585,2609,2634,2658,2683,2708,2732,2757,2782,2808,2833,2858,2884,2909,2935,2961,2987,3013,3039,3065,3091,3118,3144,3170,3197,3224,3250,3277,3304,3331,3358,3385,3412,3439,3467,3494,3521,3549,3576,3604,3631,3659,3687,3714,3742,3770,3798,3826,3854,3882,3909,3937,3965,3993,4021,4050,4078
152,United Arab Emirates,344,345,345,346,346,347,347,348,348,349,349,350,350,351,351,351,352,352,353,353,354,354,354,355,355,356,356,356,357,357,357,358,358,358,359,359,359,360,360,360,361,361,361,361,362,362,362,362,363,363,363,363,364,364,364,364,364,365,365,365,365,365,366,366,366,366,366,366,367,367,367,367,367,367,367,368,368,368,368,368,368,368,368,369,369,369,369,369,369,369,369,369,369,370,370,370,370,370,370,370,370,370
153,United Kingdom,45837,45911,45989,46068,46150,46234,46320,46408,46494,46580,46665,46749,46833,46916,46998,47082,47168,47254,47342,47430,47519,47609,47698,47788,47878,47967,48058,48148,48240,48331,48424,48517,48610,48704,48799,48893,48988,49084,49180,49276,49373,49470,49567,49666,49764,49863,49962,50062,50162,50263,50364,50465,50567,50669,50772,50875,50978,51082,51186,51291,51396,51501,51607,51713,51820,51927,52034,52142,52250,52358,52467,52576,52685,52795,52905,53015,53126,53237,53349,53461,53573,53685,53798,53911,54025,54138,54252,54367,54481,54596,54711,54827,54942,55058,55175,55291,55408,55525,55642,55760,55877,55996
154,Uruguay,34,34,35,35,35,36,36,37,37,38,39,39,40,41,42,43,44,45,47,48,49,51,53,54,56,58,61,63,66,68,71,75,78,82,86,90,94,99,105,110,116,123,130,137,145,154,163,173,184,195,207,220,234,248,264,281,298,317,337,359,381,405,431,458,486,516,548,581,616,652,691,731,773,817,863,910,960,1011,1063,1118,1174,1232,1291,1351,1413,1476,1540,1605,1670,1737,1804,1871,1938,2006,2073,2140,2206,2272,2338,2402,2465,2528
155,United States,146935,147886,148833,149773,150710,151643,152574,153499,154416,155326,156236,157137,158028,158908,159778,160635,161481,162314,163133,163939,164730,165507,166269,167015,167746,168462,169161,169845,170512,171163,171798,172417,173019,173606,174176,174731,175269,175792,176300,176792,177269,177732,178180,178613,179033,179439,179831,180210,180577,180930,181272,181602,181919,182226,182522,182807,183081,183345,183600,183845,184081,184308,184527,184737,184939,185133,185320,185499,185671,185837,185996,186149,186295,186436,186571,186701,186826,186945,187060,187170,187275,187376,187473,187566,187655,187741,187823,187902,187977,188049,188118,188185,188248,188309,188367,188423,188477,188528,188577,188624,188669,188712
156,Uzbekistan,116,120,125,129,134,139,143,148,153,157,162,167,171,176,180,185,189,194,199,203,208,212,217,221,225,230,234,239,243,247,252,256,260,264,269,273,277,281,286,290,294,298,302,306,310,314,318,322,326,330,334,338,342,345,349,353,357,361,364,368,372,375,379,383,386,390,393,397,400,404,407,411,414,417,421,424,427,430,434,437,440,443,446,450,453,456,459,462,465,468,471,474,476,479,482,485,488,490,493,496,499,501
