,date,location,location_name,value
1094,2020-06-29,GM06,Lower Saxony State,23
1095,2020-06-29,GM07,North Rhine-Westphalia State,76
1096,2020-06-29,GM08,Rhineland-Palatinate State,9
1097,2020-06-29,GM09,Saarland State,3
1098,2020-06-29,GM10,Schleswig-Holstein State,0
1099,2020-06-29,GM11,Brandenburg State,5
1100,2020-06-29,GM12,Mecklenburg-Western Pomerania State,2
1101,2020-06-29,GM13,Free State of Saxony,35
1102,2020-06-29,GM14,Sachsen-Anhalt State,3
1103,2020-06-29,GM15,Free State of Thüringia,5
1104,2020-06-29,GM16,Berlin State,34
1105,2020-06-30,GM,Germany,337
1106,2020-06-30,GM01,Baden-Württemberg State,53
1107,2020-06-30,GM02,Free State of Bavaria,48
1108,2020-06-30,GM03,Free Hanseatic City of Bremen,5
1109,2020-06-30,GM04,Free Hanseatic City of Hamburg,8
1110,2020-06-30,GM05,Hesse State,25
1111,2020-06-30,GM06,Lower Saxony State,22
1112,2020-06-30,GM07,North Rhine-Westphalia State,77
1113,2020-06-30,GM08,Rhineland-Palatinate State,9
1114,2020-06-30,GM09,Saarland State,4
1115,2020-06-30,GM10,Schleswig-Holstein State,1
1116,2020-06-30,GM11,Brandenburg State,6
1117,2020-06-30,GM12,Mecklenburg-Western Pomerania State,3
1118,2020-06-30,GM13,Free State of Saxony,33
1119,2020-06-30,GM14,Sachsen-Anhalt State,3
1120,2020-06-30,GM15,Free State of Thüringia,4
1121,2020-06-30,GM16,Berlin State,36
1122,2020-07-01,GM,Germany,329
1123,2020-07-01,GM01,Baden-Württemberg State,54
1124,2020-07-01,GM02,Free State of Bavaria,49
1125,2020-07-01,GM03,Free Hanseatic City of Bremen,4
1126,2020-07-01,GM04,Free Hanseatic City of Hamburg,8
1127,2020-07-01,GM05,Hesse State,25
1128,2020-07-01,GM06,Lower Saxony State,17
1129,2020-07-01,GM07,North Rhine-Westphalia State,70
1130,2020-07-01,GM08,Rhineland-Palatinate State,10
1131,2020-07-01,GM09,Saarland State,4
1132,2020-07-01,GM10,Schleswig-Holstein State,1
1133,2020-07-01,GM11,Brandenburg State,6
1134,2020-07-01,GM12,Mecklenburg-Western Pomerania State,2
1135,2020-07-01,GM13,Free State of Saxony,34
1136,2020-07-01,GM14,Sachsen-Anhalt State,3
1137,2020-07-01,GM15,Free State of Thüringia,4
1138,2020-07-01,GM16,Berlin State,38
