id,Country,2020-11-12,2020-11-13,2020-11-14,2020-11-15,2020-11-16,2020-11-17,2020-11-18,2020-11-19,2020-11-20,2020-11-21,2020-11-22,2020-11-23,2020-11-24,2020-11-25,2020-11-26,2020-11-27,2020-11-28,2020-11-29,2020-11-30,2020-12-01,2020-12-02,2020-12-03,2020-12-04,2020-12-05,2020-12-06,2020-12-07,2020-12-08,2020-12-09,2020-12-10,2020-12-11,2020-12-12,2020-12-13,2020-12-14,2020-12-15,2020-12-16,2020-12-17,2020-12-18,2020-12-19,2020-12-20,2020-12-21,2020-12-22,2020-12-23,2020-12-24,2020-12-25,2020-12-26,2020-12-27,2020-12-28,2020-12-29,2020-12-30,2020-12-31,2021-01-01,2021-01-02,2021-01-03,2021-01-04,2021-01-05,2021-01-06,2021-01-07,2021-01-08,2021-01-09,2021-01-10,2021-01-11,2021-01-12,2021-01-13,2021-01-14,2021-01-15,2021-01-16,2021-01-17,2021-01-18,2021-01-19,2021-01-20,2021-01-21,2021-01-22,2021-01-23,2021-01-24,2021-01-25,2021-01-26,2021-01-27,2021-01-28,2021-01-29,2021-01-30,2021-01-31,2021-02-01,2021-02-02,2021-02-03,2021-02-04,2021-02-05,2021-02-06,2021-02-07,2021-02-08,2021-02-09,2021-02-10,2021-02-11,2021-02-12,2021-02-13,2021-02-14,2021-02-15,2021-02-16,2021-02-17,2021-02-18,2021-02-19,2021-02-20,2021-02-21
98,Mexico,97056,97513,97974,98437,98904,99374,99846,100322,100804,101289,101779,102275,102778,103288,103803,104324,104849,105380,105916,106458,107006,107559,108117,108680,109248,109821,110400,110983,111571,112163,112760,113362,113968,114578,115193,115811,116434,117060,117690,118323,118960,119601,120244,120891,121540,122192,122847,123504,124163,124825,125488,126153,126820,127489,128159,128830,129502,130174,130848,131522,132196,132870,133544,134218,134892,135565,136238,136909,137580,138249,138917,139583,140248,140911,141572,142230,142886,143540,144191,144839,145485,146127,146766,147401,148033,148662,149287,149907,150524,151137,151745,152349,152949,153544,154135,154720,155301,155877,156448,157014,157574,158130
99,Moldova,1969,1984,1999,2014,2030,2046,2062,2078,2095,2112,2129,2147,2165,2184,2203,2222,2242,2262,2282,2304,2325,2348,2370,2394,2417,2442,2467,2492,2518,2544,2572,2599,2627,2656,2686,2716,2746,2778,2809,2842,2875,2909,2943,2978,3014,3050,3087,3125,3163,3202,3241,3281,3322,3363,3405,3448,3491,3535,3580,3625,3671,3717,3764,3811,3859,3908,3957,4007,4057,4108,4159,4210,4263,4315,4368,4421,4475,4529,4584,4639,4694,4749,4805,4861,4917,4973,5030,5086,5143,5200,5257,5314,5371,5428,5485,5542,5599,5656,5713,5769,5826,5882
100,Monaco,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
101,Mongolia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
102,Montenegro,364,369,374,380,387,394,402,411,420,430,441,452,464,476,489,502,515,527,537,545,550,554,556,556,556,556,556,556,556,556,556,556,556,556,556,556,556,556,556,556,556,556,556,556,556,556,556,556,556,556,556,556,556,556,556,556,556,556,556,556,556,556,556,556,556,556,556,556,556,556,556,556,556,556,556,556,556,556,556,556,556,556,556,556,556,556,556,556,556,556,556,556,556,556,556,556,556,556,556,556,556,556
103,Morocco,4570,4650,4732,4817,4903,4992,5082,5175,5270,5367,5466,5567,5671,5776,5883,5991,6102,6214,6329,6444,6562,6680,6801,6923,7046,7170,7296,7422,7550,7678,7808,7938,8069,8200,8332,8464,8596,8728,8861,8993,9125,9257,9388,9519,9649,9778,9907,10035,10162,10287,10412,10535,10657,10778,10897,11014,11130,11244,11356,11467,11576,11683,11788,11891,11992,12092,12189,12284,12377,12468,12557,12644,12729,12812,12893,12972,13048,13123,13196,13267,13336,13403,13468,13531,13592,13652,13710,13766,13820,13873,13924,13974,14022,14068,14113,14156,14198,14239,14278,14316,14353,14388
104,Namibia,135,135,135,136,136,136,136,136,136,137,137,137,137,137,137,138,138,138,138,138,138,138,139,139,139,139,139,139,139,140,140,140,140,140,140,140,140,141,141,141,141,141,141,141,141,141,142,142,142,142,142,142,142,142,142,143,143,143,143,143,143,143,143,143,143,143,144,144,144,144,144,144,144,144,144,144,144,144,144,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,146,146,146,146,146,146,146,146
105,Nepal,1189,1207,1224,1242,1258,1275,1291,1307,1323,1339,1355,1371,1388,1404,1421,1438,1454,1471,1487,1503,1520,1536,1552,1568,1584,1600,1616,1632,1648,1663,1679,1695,1710,1726,1741,1756,1772,1787,1802,1817,1832,1846,1861,1876,1890,1904,1919,1933,1947,1961,1975,1988,2002,2016,2029,2042,2055,2068,2081,2094,2107,2119,2132,2144,2156,2169,2181,2192,2204,2216,2227,2238,2250,2261,2272,2283,2293,2304,2314,2325,2335,2345,2355,2365,2374,2384,2393,2403,2412,2421,2430,2439,2448,2456,2465,2473,2482,2490,2498,2506,2514,2521
106,Netherlands,8375,8459,8543,8628,8712,8795,8878,8958,9037,9113,9186,9257,9325,9390,9453,9513,9572,9629,9684,9736,9787,9836,9884,9929,9972,10013,10053,10090,10126,10160,10192,10223,10252,10280,10306,10331,10354,10376,10397,10417,10435,10453,10469,10484,10499,10513,10525,10538,10549,10559,10569,10579,10587,10596,10603,10611,10617,10624,10630,10635,10640,10645,10650,10654,10658,10662,10665,10668,10671,10674,10677,10679,10681,10684,10686,10688,10689,10691,10692,10694,10695,10697,10698,10699,10700,10701,10702,10702,10703,10704,10705,10705,10706,10706,10707,10707,10708,10708,10709,10709,10709,10710
107,New Zealand,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25
108,Nicaragua,158,158,158,159,159,159,159,159,160,160,160,160,160,161,161,161,161,162,162,162,163,163,164,164,165,165,166,167,168,168,169,171,172,173,174,176,177,179,181,183,186,188,191,194,197,201,205,209,214,219,225,231,238,245,253,262,271,281,293,305,318,332,348,365,384,404,425,449,474,502,531,563,598,635,674,717,763,812,864,919,978,1040,1107,1176,1249,1326,1407,1491,1578,1668,1761,1857,1956,2056,2158,2261,2365,2470,2575,2679,2783,2885
109,Niger,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,70,70,70,70,70,70,70,70,70,70,70,70,70,70,71,71
110,Nigeria,1162,1163,1164,1165,1166,1167,1168,1169,1170,1171,1173,1174,1175,1177,1178,1179,1181,1182,1184,1185,1187,1188,1190,1191,1193,1195,1196,1198,1200,1202,1204,1206,1208,1210,1212,1214,1216,1218,1220,1223,1225,1227,1230,1232,1235,1237,1240,1243,1245,1248,1251,1254,1257,1260,1263,1266,1270,1273,1276,1280,1283,1287,1291,1294,1298,1302,1306,1310,1314,1319,1323,1327,1332,1337,1341,1346,1351,1356,1361,1366,1372,1377,1383,1389,1394,1400,1406,1413,1419,1425,1432,1439,1445,1452,1460,1467,1474,1482,1490,1498,1506,1514
111,Macedonia,1238,1263,1289,1317,1346,1377,1409,1443,1479,1516,1555,1595,1636,1677,1720,1763,1807,1851,1896,1941,1987,2032,2078,2123,2168,2213,2258,2302,2345,2387,2429,2470,2509,2548,2585,2622,2657,2691,2724,2755,2785,2814,2842,2868,2893,2917,2940,2962,2982,3002,3020,3037,3054,3069,3084,3098,3110,3123,3134,3145,3155,3164,3173,3181,3189,3196,3203,3209,3215,3221,3226,3231,3235,3239,3243,3247,3250,3253,3256,3259,3262,3264,3266,3268,3270,3272,3274,3275,3277,3278,3279,3281,3282,3283,3284,3285,3285,3286,3287,3287,3288,3289
112,Norway,291,292,293,294,295,297,298,299,300,302,303,304,306,307,308,310,311,313,314,316,317,319,320,322,324,325,327,328,330,332,334,335,337,339,341,342,344,346,348,350,351,353,355,357,359,361,362,364,366,368,370,372,373,375,377,379,381,382,384,386,387,389,391,392,394,396,397,399,400,402,403,405,406,408,409,411,412,413,415,416,417,418,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,435,436,437,438
113,Oman,1326,1332,1339,1345,1352,1358,1364,1371,1377,1383,1389,1395,1400,1406,1411,1417,1422,1427,1432,1437,1442,1447,1452,1456,1461,1465,1469,1474,1478,1482,1486,1490,1493,1497,1501,1504,1508,1511,1515,1518,1521,1524,1527,1531,1533,1536,1539,1542,1545,1547,1550,1552,1555,1557,1560,1562,1564,1567,1569,1571,1573,1575,1577,1579,1581,1583,1585,1586,1588,1590,1591,1593,1595,1596,1598,1599,1601,1602,1603,1605,1606,1607,1609,1610,1611,1612,1613,1615,1616,1617,1618,1619,1620,1621,1622,1623,1624,1624,1625,1626,1627,1628
114,Pakistan,7092,7118,7145,7173,7202,7233,7265,7299,7335,7372,7411,7453,7496,7542,7589,7637,7687,7739,7792,7846,7902,7959,8018,8079,8141,8205,8270,8338,8407,8479,8552,8627,8704,8783,8865,8949,9035,9123,9213,9306,9402,9500,9601,9704,9810,9919,10031,10146,10263,10384,10508,10635,10766,10900,11037,11178,11322,11470,11622,11778,11938,12101,12269,12441,12617,12798,12982,13172,13366,13565,13768,13977,14190,14408,14632,14861,15095,15334,15579,15829,16086,16348,16615,16889,17169,17455,17746,18045,18349,18660,18977,19301,19632,19969,20313,20664,21021,21386,21757,22136,22521,22914
115,Panama,2830,2841,2852,2863,2874,2885,2896,2907,2919,2931,2943,2955,2968,2981,2993,3007,3020,3034,3048,3062,3076,3091,3106,3121,3136,3151,3167,3182,3198,3213,3229,3244,3260,3275,3290,3305,3320,3335,3350,3364,3378,3392,3405,3418,3431,3444,3456,3468,3480,3491,3502,3512,3522,3532,3542,3551,3559,3568,3576,3583,3591,3598,3605,3611,3617,3623,3629,3634,3639,3644,3649,3653,3657,3661,3665,3668,3672,3675,3678,3681,3683,3686,3688,3691,3693,3695,3697,3699,3700,3702,3703,3705,3706,3708,3709,3710,3711,3712,3713,3714,3715,3716
116,Papua New Guinea,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
117,Paraguay,1543,1554,1565,1576,1586,1597,1607,1617,1627,1637,1646,1656,1666,1675,1684,1694,1703,1712,1721,1730,1738,1746,1753,1760,1767,1774,1781,1787,1793,1799,1805,1810,1815,1820,1825,1830,1834,1839,1843,1847,1851,1854,1858,1861,1864,1868,1871,1873,1876,1879,1881,1884,1886,1888,1890,1893,1894,1896,1898,1900,1902,1903,1905,1906,1907,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1921,1922,1923,1923,1924,1925,1925,1926,1926,1927,1927,1928,1928,1928,1929,1929,1930,1930,1930,1931,1931,1931,1931,1932
118,Peru,35031,35074,35116,35157,35196,35233,35268,35302,35335,35367,35399,35430,35461,35492,35522,35553,35585,35617,35649,35682,35717,35752,35787,35824,35860,35898,35936,35975,36015,36055,36096,36137,36179,36222,36266,36309,36354,36399,36445,36491,36538,36585,36632,36680,36729,36778,36827,36877,36926,36977,37027,37078,37129,37180,37231,37282,37334,37385,37437,37489,37540,37591,37643,37694,37745,37796,37847,37897,37947,37997,38046,38096,38144,38193,38241,38288,38335,38382,38427,38473,38518,38562,38606,38649,38691,38733,38775,38815,38855,38894,38933,38971,39008,39045,39081,39116,39150,39184,39217,39249,39281,39312
119,Philippines,7721,7765,7809,7852,7895,7937,7980,8023,8066,8108,8151,8194,8237,8280,8322,8363,8404,8445,8486,8527,8568,8609,8651,8691,8732,8772,8813,8852,8892,8931,8971,9010,9050,9089,9128,9167,9206,9244,9282,9321,9359,9396,9434,9472,9509,9547,9584,9621,9658,9694,9731,9767,9803,9839,9875,9911,9947,9982,10017,10053,10088,10122,10157,10192,10226,10260,10294,10328,10362,10396,10429,10462,10495,10528,10561,10594,10626,10659,10691,10723,10755,10787,10818,10850,10881,10912,10943,10974,11005,11036,11066,11096,11126,11156,11186,11216,11245,11275,11304,11333,11362,11391
120,Poland,9080,9425,9790,10177,10585,11014,11466,11942,12441,12961,13499,14052,14617,15193,15778,16374,16978,17589,18207,18830,19456,20083,20706,21325,21938,22544,23142,23728,24303,24863,25409,25940,26453,26949,27427,27887,28327,28749,29151,29535,29900,30246,30574,30884,31177,31454,31714,31958,32188,32403,32605,32794,32971,33136,33289,33433,33567,33691,33807,33915,34015,34108,34194,34274,34349,34418,34481,34541,34595,34646,34693,34737,34777,34814,34849,34880,34910,34937,34962,34985,35007,35027,35045,35062,35078,35092,35105,35118,35129,35140,35149,35158,35167,35174,35181,35188,35194,35199,35204,35209,35213,35217
121,Portugal,3181,3243,3309,3377,3447,3521,3598,3679,3763,3850,3940,4033,4127,4223,4320,4421,4523,4627,4733,4841,4951,5062,5174,5287,5400,5514,5629,5743,5857,5972,6085,6198,6310,6421,6531,6639,6746,6851,6954,7055,7154,7251,7345,7437,7526,7613,7697,7779,7858,7935,8008,8079,8148,8214,8277,8338,8396,8452,8506,8557,8606,8652,8697,8740,8780,8819,8856,8891,8924,8955,8985,9014,9041,9067,9091,9114,9136,9157,9176,9195,9212,9229,9245,9259,9273,9287,9299,9311,9322,9333,9343,9352,9361,9369,9377,9385,9392,9398,9405,9411,9416,9421
122,Qatar,234,234,234,235,235,235,235,235,235,236,236,236,236,236,237,237,237,237,237,238,238,238,238,238,238,239,239,239,239,239,239,240,240,240,240,240,240,240,241,241,241,241,241,241,241,241,242,242,242,242,242,242,242,242,242,242,242,242,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244
123,Romania,8510,8662,8819,8984,9156,9337,9527,9726,9933,10149,10373,10604,10841,11084,11334,11591,11853,12121,12394,12673,12958,13246,13539,13837,14140,14445,14755,15067,15381,15698,16017,16337,16657,16978,17299,17620,17939,18257,18573,18887,19198,19506,19811,20112,20408,20700,20987,21269,21546,21817,22082,22341,22594,22841,23081,23315,23542,23762,23976,24183,24384,24578,24766,24947,25121,25290,25452,25608,25758,25902,26041,26174,26302,26424,26541,26653,26761,26864,26962,27056,27146,27231,27313,27391,27466,27537,27604,27669,27730,27789,27844,27897,27948,27996,28042,28085,28126,28165,28203,28238,28272,28304
124,Russian Federation,31755,32135,32520,32911,33306,33707,34113,34525,34944,35369,35801,36238,36681,37130,37583,38041,38502,38967,39435,39905,40379,40855,41333,41813,42294,42777,43261,43745,44229,44714,45198,45682,46165,46647,47127,47606,48082,48556,49028,49497,49962,50425,50883,51338,51789,52235,52677,53113,53545,53972,54394,54810,55220,55625,56024,56417,56803,57184,57558,57925,58287,58642,58990,59331,59666,59995,60317,60632,60940,61242,61538,61826,62109,62385,62654,62917,63174,63424,63668,63907,64139,64365,64586,64800,65009,65213,65411,65603,65791,65973,66150,66322,66489,66651,66809,66962,67111,67255,67395,67531,67663,67791
125,Rwanda,41,42,42,43,44,44,45,46,46,47,47,48,49,50,50,51,52,53,54,55,56,57,58,59,61,62,63,65,66,68,70,71,73,75,77,79,81,84,86,89,91,94,97,100,104,107,110,114,118,122,127,131,136,141,146,151,157,163,169,176,183,190,197,205,214,222,231,241,251,261,272,284,296,308,321,335,350,365,380,397,414,432,451,471,492,513,536,560,584,610,637,666,695,726,758,792,827,863,902,941,983,1026
126,Saint Lucia,2,2,2,3,3,3,3,4,4,4,4,4,5,5,5,5,6,6,6,6,6,7,7,7,7,7,8,8,8,8,8,9,9,9,9,9,9,10,10,10,10,10,11,11,11,11,11,11,12,12,12,12,12,12,12,13,13,13,13,13,13,13,14,14,14,14,14,14,14,14,15,15,15,15,15,15,15,15,15,16,16,16,16,16,16,16,16,16,16,17,17,17,17,17,17,17,17,17,17,17,18,18
127,Saint Vincent and the Grenadines,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
128,San Marino,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42
129,Saudi Arabia,5605,5621,5637,5653,5670,5686,5702,5719,5736,5753,5770,5786,5803,5820,5837,5854,5871,5888,5904,5921,5938,5955,5972,5989,6006,6023,6040,6057,6074,6091,6108,6125,6143,6160,6177,6194,6211,6228,6246,6263,6280,6297,6315,6332,6349,6367,6384,6401,6419,6436,6453,6471,6488,6506,6523,6541,6558,6576,6593,6611,6628,6646,6663,6681,6699,6716,6734,6751,6769,6787,6804,6822,6840,6857,6875,6893,6910,6928,6946,6964,6981,6999,7017,7035,7053,7070,7088,7106,7124,7142,7159,7177,7195,7213,7231,7249,7267,7285,7303,7320,7338,7356
130,Senegal,326,326,326,327,327,327,327,327,327,327,327,328,328,328,328,328,328,328,328,329,329,329,329,329,329,329,329,329,330,330,330,330,330,330,330,330,331,331,331,331,331,331,331,331,332,332,332,332,332,332,332,332,332,333,333,333,333,333,333,333,333,333,334,334,334,334,334,334,334,334,334,335,335,335,335,335,335,335,335,335,336,336,336,336,336,336,336,336,336,336,337,337,337,337,337,337,337,337,337,337,338,338
131,Serbia,955,972,992,1014,1039,1066,1095,1127,1162,1200,1240,1283,1328,1375,1425,1477,1530,1585,1642,1700,1760,1821,1883,1947,2012,2078,2145,2213,2281,2351,2420,2491,2561,2631,2702,2772,2842,2912,2981,3049,3116,3183,3248,3312,3376,3437,3497,3556,3614,3669,3723,3776,3826,3875,3922,3968,4012,4054,4094,4133,4170,4206,4239,4272,4303,4332,4360,4387,4412,4436,4459,4481,4501,4521,4539,4556,4573,4588,4603,4617,4630,4642,4654,4665,4675,4685,4694,4703,4711,4719,4726,4733,4739,4745,4751,4756,4761,4766,4771,4775,4779,4782
132,Seychelles,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
133,Singapore,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28
134,Slovakia,464,488,512,537,563,589,615,641,667,693,718,743,767,791,814,838,860,882,904,925,945,965,983,1000,1017,1033,1047,1061,1073,1085,1096,1106,1115,1124,1132,1139,1145,1151,1157,1162,1166,1170,1174,1177,1180,1183,1185,1187,1189,1191,1193,1194,1195,1196,1197,1198,1199,1200,1201,1201,1202,1202,1203,1203,1203,1204,1204,1204,1205,1205,1205,1205,1205,1205,1206,1206,1206,1206,1206,1206,1206,1206,1206,1206,1206,1206,1206,1206,1206,1206,1206,1206,1206,1206,1206,1206,1206,1206,1206,1206,1206,1206
135,Slovenia,686,718,750,784,818,852,886,920,954,987,1019,1051,1082,1112,1142,1172,1202,1231,1261,1289,1318,1346,1372,1398,1423,1447,1471,1493,1515,1537,1557,1577,1596,1614,1632,1649,1665,1680,1695,1709,1722,1735,1747,1759,1770,1780,1790,1800,1809,1817,1825,1833,1840,1847,1853,1859,1865,1870,1876,1880,1885,1889,1893,1897,1901,1904,1908,1911,1913,1916,1919,1921,1923,1925,1927,1929,1931,1933,1934,1936,1937,1938,1940,1941,1942,1943,1944,1945,1946,1946,1947,1948,1948,1949,1950,1950,1951,1951,1952,1952,1953,1953
136,Somalia,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,110,110,110,110,110,110,110,110,110,110,110,110,111,111,111,111,111,111
137,South Africa,20076,20137,20198,20259,20321,20383,20446,20510,20574,20639,20706,20773,20841,20911,20982,21054,21127,21201,21276,21351,21428,21506,21585,21664,21745,21826,21909,21991,22075,22160,22245,22331,22417,22504,22592,22680,22768,22857,22946,23036,23126,23216,23306,23397,23488,23578,23669,23760,23850,23941,24031,24121,24211,24300,24389,24478,24566,24654,24741,24828,24914,25000,25084,25169,25252,25334,25416,25497,25577,25656,25734,25812,25888,25963,26038,26111,26183,26254,26324,26393,26461,26528,26594,26658,26722,26784,26846,26906,26965,27022,27079,27135,27189,27243,27295,27346,27396,27445,27493,27540,27586,27631
138,Spain,40461,40761,41069,41384,41705,42032,42365,42700,43035,43369,43704,44036,44370,44710,45049,45390,45729,46067,46405,46738,47061,47381,47697,48011,48320,48624,48923,49217,49505,49787,50063,50332,50595,50851,51099,51341,51577,51805,52027,52242,52450,52651,52846,53033,53215,53389,53558,53720,53875,54025,54169,54308,54441,54568,54690,54807,54919,55027,55129,55228,55322,55411,55497,55579,55657,55732,55803,55871,55936,55998,56056,56112,56166,56217,56265,56311,56355,56397,56437,56474,56510,56545,56577,56608,56637,56665,56692,56717,56741,56764,56785,56806,56825,56844,56862,56878,56894,56909,56924,56937,56950,56962
139,Sri Lanka,48,51,54,58,61,64,68,71,75,78,82,85,89,92,96,99,103,106,110,113,117,120,124,128,131,135,138,142,146,149,153,157,161,164,168,172,175,179,183,187,190,194,198,202,206,209,213,217,221,225,229,233,236,240,244,248,252,256,260,264,268,272,276,279,283,287,291,295,299,303,307,311,315,319,323,327,331,335,339,344,348,352,356,360,364,368,372,376,380,384,388,392,396,400,405,409,413,417,421,425,429,433
140,Sudan,1116,1119,1123,1127,1132,1137,1142,1149,1157,1166,1176,1189,1203,1218,1235,1253,1272,1292,1313,1335,1358,1383,1408,1435,1462,1492,1523,1555,1589,1624,1662,1701,1742,1786,1831,1879,1929,1981,2036,2094,2155,2218,2285,2355,2429,2506,2587,2672,2761,2855,2953,3056,3165,3278,3397,3522,3653,3791,3935,4087,4245,4412,4586,4770,4962,5163,5375,5596,5828,6072,6327,6595,6875,7170,7478,7801,8139,8494,8866,9255,9663,10090,10537,11005,11495,12009,12546,13108,13696,14312,14955,15629,16333,17069,17838,18642,19482,20359,21275,22232,23230,24272
141,Suriname,114,114,114,114,114,115,115,115,115,115,115,115,115,115,115,115,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118
142,Sweden,6122,6137,6153,6171,6189,6208,6229,6251,6274,6298,6323,6348,6374,6400,6426,6452,6479,6506,6534,6561,6589,6616,6643,6671,6697,6724,6750,6776,6802,6827,6851,6875,6899,6921,6943,6965,6985,7005,7025,7043,7061,7078,7094,7110,7125,7139,7152,7165,7177,7189,7200,7210,7220,7230,7238,7247,7254,7262,7269,7275,7281,7287,7293,7298,7303,7307,7311,7315,7319,7322,7326,7329,7332,7334,7337,7339,7341,7343,7345,7347,7349,7350,7352,7353,7354,7355,7357,7358,7359,7359,7360,7361,7362,7363,7363,7364,7364,7365,7365,7366,7366,7367
143,Switzerland,3216,3319,3428,3542,3662,3787,3917,4049,4184,4320,4456,4592,4728,4866,5004,5141,5278,5413,5547,5678,5804,5927,6046,6163,6276,6385,6491,6593,6691,6785,6875,6961,7043,7121,7195,7265,7331,7394,7454,7510,7563,7613,7660,7705,7746,7785,7821,7856,7888,7917,7945,7972,7996,8019,8040,8060,8078,8095,8111,8126,8140,8153,8165,8176,8187,8196,8205,8214,8221,8229,8235,8241,8247,8252,8257,8262,8266,8270,8274,8277,8280,8283,8286,8289,8291,8293,8295,8297,8299,8300,8302,8303,8305,8306,8307,8308,8309,8310,8310,8311,8312,8313
144,Tanzania,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21
145,Thailand,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60
146,Togo,60,60,61,61,61,62,62,62,63,63,63,64,64,65,65,65,66,66,66,67,67,68,68,68,69,69,70,70,70,71,71,72,72,72,73,73,74,74,75,75,75,76,76,77,77,78,78,79,79,79,80,80,81,81,82,82,83,83,84,84,85,85,86,86,87,87,88,88,89,89,90,90,91,91,92,93,93,94,94,95,95,96,96,97,98,98,99,99,100,100,101,102,102,103,103,104,105,105,106,107,107,108
147,Trinidad and Tobago,111,111,111,111,112,112,112,112,112,112,112,112,112,113,113,113,113,113,113,113,113,113,113,114,114,114,114,114,114,114,114,114,114,114,115,115,115,115,115,115,115,115,115,115,115,115,115,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,119
