id,Country,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16
107,New Zealand,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22
108,Nicaragua,46,47,47,47,48,48,48,48,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49
109,Niger,65,65,65,65,65,65,66,66,66,66,66,66,66,66,66,66,66,66,66,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69
110,Nigeria,354,364,373,382,391,401,410,419,428,437,446,455,464,473,482,491,500,509,518,527,535,544,553,561,570,579,587,596,604,613,621,630,638,646,655,663,671,680,688,696,704,712,720,728,736,744,752,760,768,776,784,791,799,807,815,822,830,838,845,853,860,868,875,883,890,897,905,912,919,927,934,941,948,955,963,970,977,984,991,998,1005,1012,1019,1025,1032,1039,1046,1053,1059,1066,1073,1079,1086,1093,1099,1106,1112,1119,1125,1132,1138,1144
111,Macedonia,153,157,161,165,170,176,183,190,199,209,220,232,246,261,279,298,320,345,374,405,441,480,524,573,628,689,756,831,913,1004,1103,1212,1330,1458,1596,1744,1902,2070,2247,2433,2627,2828,3034,3244,3457,3670,3882,4092,4297,4496,4688,4871,5044,5205,5356,5494,5620,5734,5836,5928,6008,6079,6141,6194,6240,6279,6313,6341,6365,6385,6402,6416,6428,6438,6446,6452,6458,6463,6466,6469,6472,6474,6476,6477,6479,6480,6480,6481,6482,6482,6482,6483,6483,6483,6483,6483,6484,6484,6484,6484,6484,6484
112,Norway,238,238,238,239,239,239,239,240,240,240,241,241,241,241,242,242,242,242,243,243,243,243,244,244,244,244,245,245,245,245,245,246,246,246,246,246,247,247,247,247,248,248,248,248,248,249,249,249,249,249,249,250,250,250,250,250,251,251,251,251,251,251,252,252,252,252,252,252,252,253,253,253,253,253,253,254,254,254,254,254,254,254,254,255,255,255,255,255,255,255,256,256,256,256,256,256,256,256,256,257,257,257
113,Oman,75,79,83,88,92,97,103,108,114,120,127,134,141,148,156,164,172,181,190,199,209,219,229,240,251,262,274,286,298,310,323,335,348,362,375,388,402,416,429,443,457,470,484,498,511,524,537,550,563,576,588,600,612,623,635,645,656,666,676,686,695,704,713,721,729,737,744,751,758,764,770,776,781,787,792,796,801,805,809,813,817,820,823,826,829,832,835,837,839,841,843,845,847,849,850,852,853,854,856,857,858,859
114,Pakistan,2067,2154,2245,2344,2449,2560,2679,2804,2936,3074,3218,3369,3527,3691,3863,4043,4231,4428,4633,4848,5072,5305,5550,5804,6070,6348,6637,6938,7252,7579,7920,8274,8643,9027,9426,9840,10271,10717,11181,11662,12160,12676,13211,13763,14335,14926,15536,16165,16814,17483,18172,18880,19609,20357,21125,21913,22719,23545,24390,25252,26133,27031,27946,28877,29823,30784,31758,32745,33745,34755,35775,36804,37841,38884,39933,40985,42041,43098,44155,45212,46266,47317,48363,49403,50435,51460,52475,53480,54473,55453,56420,57373,58310,59231,60136,61023,61893,62744,63576,64389,65182,65956
115,Panama,393,402,412,422,433,444,455,466,478,489,501,513,525,538,550,563,576,589,602,615,628,642,655,669,682,696,710,724,738,752,765,779,793,807,821,835,849,862,876,890,903,917,930,943,956,969,982,994,1007,1019,1031,1043,1055,1067,1078,1089,1100,1111,1122,1132,1143,1153,1162,1172,1181,1191,1200,1208,1217,1225,1233,1241,1249,1257,1264,1271,1278,1285,1291,1298,1304,1310,1316,1321,1327,1332,1337,1342,1347,1352,1356,1361,1365,1369,1373,1377,1381,1384,1388,1391,1394,1397
116,Papua New Guinea,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
117,Paraguay,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11
118,Peru,5465,5607,5753,5902,6057,6222,6399,6588,6790,6999,7215,7433,7647,7853,8049,8227,8398,8570,8744,8922,9108,9302,9507,9719,9929,10137,10344,10549,10753,10957,11162,11369,11578,11788,12000,12213,12427,12640,12853,13064,13275,13486,13695,13904,14113,14321,14527,14733,14937,15140,15341,15541,15738,15934,16128,16319,16509,16696,16881,17064,17244,17421,17596,17769,17938,18105,18269,18431,18589,18745,18897,19047,19194,19338,19479,19618,19753,19885,20015,20141,20265,20385,20503,20619,20731,20841,20948,21052,21153,21252,21349,21442,21534,21623,21709,21793,21875,21954,22032,22107,22180,22251
119,Philippines,1003,1010,1018,1025,1033,1040,1049,1057,1066,1075,1084,1093,1103,1113,1123,1133,1144,1155,1166,1177,1189,1201,1213,1226,1239,1253,1266,1280,1295,1310,1325,1340,1356,1373,1390,1407,1424,1443,1461,1480,1500,1520,1540,1561,1583,1605,1628,1651,1675,1699,1724,1749,1776,1803,1830,1858,1887,1917,1947,1978,2010,2042,2076,2110,2145,2180,2217,2254,2293,2332,2372,2413,2455,2498,2542,2587,2632,2679,2727,2776,2827,2878,2930,2984,3038,3094,3151,3209,3268,3329,3391,3454,3519,3584,3651,3720,3789,3861,3933,4007,4082,4159
120,Poland,1157,1171,1185,1200,1214,1228,1242,1256,1270,1283,1295,1308,1320,1333,1346,1359,1373,1388,1403,1419,1434,1450,1465,1480,1495,1509,1524,1539,1554,1570,1585,1601,1617,1632,1648,1664,1680,1696,1712,1729,1745,1761,1778,1795,1811,1828,1845,1862,1879,1897,1914,1931,1949,1966,1984,2002,2020,2038,2056,2074,2092,2111,2129,2148,2166,2185,2204,2223,2241,2261,2280,2299,2318,2338,2357,2377,2397,2416,2436,2456,2476,2496,2516,2537,2557,2578,2598,2619,2639,2660,2681,2702,2723,2744,2765,2787,2808,2829,2851,2873,2894,2916
121,Portugal,1479,1492,1505,1519,1533,1548,1563,1579,1595,1612,1630,1648,1667,1687,1707,1728,1751,1773,1797,1822,1847,1874,1901,1929,1958,1988,2020,2052,2085,2119,2155,2191,2229,2268,2308,2349,2391,2435,2480,2526,2573,2621,2670,2721,2773,2826,2880,2936,2992,3050,3109,3168,3229,3291,3354,3418,3482,3548,3614,3681,3749,3817,3886,3956,4026,4096,4167,4238,4309,4380,4452,4523,4594,4666,4737,4807,4878,4948,5017,5086,5154,5222,5289,5355,5421,5485,5549,5612,5674,5734,5794,5853,5910,5966,6022,6076,6128,6180,6231,6280,6328,6375
122,Qatar,54,56,58,61,63,65,67,69,70,72,74,75,77,78,79,80,81,82,83,84,84,85,86,86,87,87,87,88,88,88,88,89,89,89,89,89,89,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90
123,Romania,1333,1342,1351,1360,1369,1378,1387,1396,1405,1414,1422,1431,1439,1447,1456,1465,1474,1483,1492,1501,1510,1519,1528,1537,1545,1554,1563,1572,1581,1589,1598,1607,1616,1625,1633,1642,1651,1659,1668,1677,1685,1694,1702,1711,1720,1728,1737,1745,1754,1762,1771,1779,1788,1796,1805,1813,1821,1830,1838,1846,1855,1863,1871,1879,1888,1896,1904,1912,1920,1929,1937,1945,1953,1961,1969,1977,1985,1993,2001,2009,2017,2025,2033,2041,2048,2056,2064,2072,2080,2087,2095,2103,2110,2118,2126,2133,2141,2148,2156,2163,2171,2178
124,Russian Federation,5851,6013,6173,6332,6490,6647,6803,6959,7114,7269,7423,7578,7734,7889,8044,8200,8356,8512,8669,8825,8982,9139,9296,9453,9611,9768,9924,10081,10238,10394,10550,10705,10861,11015,11169,11323,11476,11629,11780,11931,12081,12231,12379,12527,12673,12819,12963,13107,13249,13390,13530,13669,13807,13943,14078,14212,14344,14475,14605,14733,14860,14986,15110,15232,15353,15472,15590,15707,15822,15935,16047,16157,16266,16373,16478,16582,16685,16786,16885,16983,17079,17174,17267,17358,17449,17537,17624,17710,17794,17876,17958,18037,18115,18192,18268,18342,18414,18486,18555,18624,18691,18757
125,Rwanda,2,2,2,3,3,3,3,4,4,4,5,5,6,6,6,7,7,8,8,9,9,10,10,11,12,12,13,13,14,15,16,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,32,33,35,36,37,39,41,42,44,46,48,49,51,53,55,58,60,62,65,67,70,72,75,78,81,84,87,90,94,97,101,105,109,113,117,121,125,130,135,140,145,150,155,161,167,173,179,185,192,199,206,213,220,228,236,244
126,Saint Lucia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
127,Saint Vincent and the Grenadines,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
128,San Marino,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42
129,Saudi Arabia,712,745,780,814,849,883,917,950,982,1013,1044,1075,1107,1140,1173,1208,1243,1279,1315,1352,1388,1425,1461,1497,1534,1570,1608,1645,1683,1721,1759,1797,1836,1874,1913,1951,1990,2029,2068,2108,2147,2187,2226,2266,2305,2345,2385,2425,2464,2504,2544,2583,2623,2663,2702,2742,2781,2821,2860,2899,2938,2977,3016,3055,3093,3132,3170,3208,3246,3284,3321,3358,3395,3432,3469,3505,3541,3577,3613,3648,3683,3718,3752,3786,3820,3854,3887,3920,3953,3985,4017,4049,4080,4111,4142,4172,4202,4232,4261,4290,4319,4347
130,Senegal,49,50,51,52,53,54,55,56,58,59,60,61,62,64,65,66,68,69,70,71,73,74,76,77,78,80,81,83,84,86,88,89,91,92,94,96,97,99,101,103,104,106,108,110,112,114,116,118,120,122,124,126,128,130,132,134,136,138,141,143,145,148,150,152,155,157,160,162,165,167,170,172,175,178,180,183,186,189,192,194,197,200,203,206,209,212,215,219,222,225,228,232,235,238,242,245,249,252,256,259,263,266
131,Serbia,249,250,251,252,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,269,270,271,272,273,274,275,276,277,277,278,279,280,281,282,282,283,284,285,286,286,287,288,289,289,290,291,292,292,293,294,294,295,296,297,297,298,299,299,300,301,301,302,302,303,304,304,305,306,306,307,307,308,309,309,310,310,311,311,312,312,313,313,314,315,315,316,316,317,317,318,318,319,319,320,320,320,321,321,322,322,323
132,Seychelles,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
133,Singapore,25,25,25,26,26,26,26,26,27,27,27,27,27,28,28,28,28,28,28,29,29,29,29,29,29,29,30,30,30,30,30,30,30,30,31,31,31,31,31,31,31,31,31,31,31,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,34,34,34,34,34,34,34
134,Slovakia,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28
135,Slovenia,109,109,109,109,110,110,110,110,110,111,111,112,112,112,113,114,114,115,116,117,118,119,121,123,124,127,129,132,135,138,142,146,151,156,162,169,177,186,195,207,219,233,249,266,286,308,333,361,392,426,465,508,557,610,669,735,808,888,976,1073,1178,1294,1419,1554,1701,1857,2025,2203,2392,2591,2799,3015,3239,3469,3705,3944,4185,4427,4668,4906,5140,5369,5591,5804,6008,6203,6387,6559,6721,6871,7010,7137,7254,7361,7458,7546,7626,7697,7761,7819,7870,7915
136,Somalia,83,84,85,86,87,88,89,90,91,92,94,95,97,98,100,101,102,104,105,107,108,110,111,113,114,116,117,119,120,122,123,125,126,128,130,131,133,135,136,138,140,141,143,145,147,149,150,152,154,156,158,160,162,164,166,168,170,172,174,176,178,180,182,184,186,188,190,193,195,197,199,201,204,206,208,211,213,215,218,220,223,225,227,230,232,235,238,240,243,245,248,251,253,256,259,261,264,267,270,272,275,278
137,South Africa,998,1051,1107,1167,1230,1298,1369,1445,1525,1611,1702,1798,1901,2009,2124,2246,2376,2513,2659,2813,2976,3149,3331,3524,3728,3943,4170,4409,4661,4926,5206,5499,5807,6131,6470,6825,7197,7585,7991,8414,8855,9314,9791,10286,10799,11330,11879,12445,13029,13629,14245,14877,15524,16185,16859,17546,18243,18950,19666,20389,21117,21851,22587,23325,24063,24800,25534,26263,26986,27702,28410,29107,29794,30468,31129,31776,32408,33024,33623,34206,34770,35317,35846,36356,36848,37322,37776,38213,38632,39032,39415,39781,40130,40463,40779,41080,41366,41638,41896,42140,42371,42590
138,Spain,27136,27140,27144,27148,27152,27156,27159,27163,27166,27169,27172,27175,27178,27181,27183,27185,27188,27190,27192,27194,27196,27197,27199,27201,27202,27204,27205,27207,27208,27209,27210,27211,27212,27214,27214,27215,27216,27217,27218,27219,27219,27220,27221,27221,27222,27223,27223,27224,27224,27225,27225,27226,27226,27226,27227,27227,27227,27228,27228,27228,27229,27229,27229,27229,27230,27230,27230,27230,27231,27231,27231,27231,27231,27231,27232,27232,27232,27232,27232,27232,27232,27232,27233,27233,27233,27233,27233,27233,27233,27233,27233,27233,27233,27233,27233,27234,27234,27234,27234,27234,27234,27234
139,Sri Lanka,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11
140,Sudan,359,373,387,400,414,429,443,456,470,483,495,506,517,528,538,548,557,567,576,585,594,602,610,618,625,632,639,646,652,659,665,670,676,681,686,691,696,701,705,710,714,718,722,725,729,732,736,739,742,745,748,751,753,756,759,761,763,765,768,770,772,774,775,777,779,781,782,784,785,787,788,789,791,792,793,794,795,796,797,798,799,800,801,802,803,804,804,805,806,807,807,808,809,809,810,810,811,811,812,812,813,813
141,Suriname,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
142,Sweden,4659,4696,4732,4769,4806,4843,4881,4921,4960,5004,5051,5102,5157,5217,5283,5356,5430,5506,5584,5667,5755,5846,5943,6049,6166,6289,6421,6559,6705,6857,7016,7182,7358,7544,7741,7950,8170,8403,8647,8901,9166,9442,9730,10030,10343,10670,11011,11366,11734,12116,12509,12913,13328,13754,14191,14638,15095,15562,16037,16520,17008,17501,17997,18494,18993,19490,19987,20480,20971,21455,21934,22405,22867,23318,23758,24186,24602,25004,25392,25766,26126,26471,26801,27116,27416,27700,27970,28226,28467,28695,28909,29111,29300,29478,29644,29799,29945,30080,30206,30323,30433,30534
143,Switzerland,1921,1921,1921,1921,1921,1921,1922,1922,1922,1922,1922,1922,1922,1922,1922,1922,1922,1922,1922,1923,1923,1923,1923,1923,1923,1923,1923,1923,1923,1923,1923,1924,1924,1924,1924,1924,1924,1924,1924,1924,1924,1924,1925,1925,1925,1925,1925,1925,1925,1925,1925,1925,1926,1926,1926,1926,1926,1926,1926,1926,1926,1927,1927,1927,1927,1927,1927,1927,1927,1928,1928,1928,1928,1928,1928,1928,1928,1929,1929,1929,1929,1929,1929,1929,1930,1930,1930,1930,1930,1930,1931,1931,1931,1931,1931,1931,1931,1932,1932,1932,1932,1932
144,Tanzania,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21
145,Thailand,58,58,58,58,58,59,59,59,59,59,59,60,60,60,60,60,60,61,61,61,61,61,62,62,62,62,63,63,63,63,64,64,64,64,65,65,65,66,66,66,67,67,68,68,68,69,69,70,70,71,71,72,72,73,73,74,75,75,76,77,77,78,79,79,80,81,82,83,84,84,85,86,87,88,89,90,92,93,94,95,96,98,99,100,102,103,105,106,108,109,111,113,115,117,118,120,122,125,127,129,131,134
146,Togo,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
147,Trinidad and Tobago,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
148,Tunisia,49,49,49,49,49,49,49,49,49,49,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
149,Turkey,4692,4713,4733,4753,4773,4792,4811,4829,4848,4866,4884,4902,4921,4939,4957,4975,4993,5011,5029,5048,5066,5084,5103,5121,5139,5158,5176,5195,5214,5232,5251,5270,5288,5307,5326,5345,5363,5382,5401,5420,5439,5458,5477,5496,5515,5534,5553,5572,5591,5610,5629,5648,5667,5686,5705,5724,5743,5762,5781,5800,5819,5838,5857,5876,5895,5914,5933,5952,5971,5990,6009,6028,6047,6066,6085,6104,6122,6141,6160,6179,6197,6216,6235,6253,6272,6290,6309,6327,6346,6364,6383,6401,6419,6437,6456,6474,6492,6510,6528,6546,6564,6582
150,Uganda,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
151,Ukraine,796,809,823,838,853,869,886,903,921,938,956,974,993,1011,1030,1049,1068,1088,1108,1128,1149,1170,1191,1213,1234,1256,1279,1301,1324,1348,1371,1395,1419,1444,1469,1494,1520,1546,1572,1598,1625,1652,1680,1708,1736,1765,1793,1823,1852,1882,1912,1943,1974,2005,2037,2069,2101,2134,2167,2201,2234,2268,2303,2338,2373,2408,2444,2480,2517,2554,2591,2628,2666,2704,2743,2782,2821,2860,2900,2940,2981,3021,3062,3104,3145,3187,3229,3272,3314,3357,3401,3444,3488,3532,3576,3621,3666,3711,3756,3801,3847,3893
152,United Arab Emirates,276,277,279,280,282,283,284,285,287,288,289,290,291,292,294,295,296,297,298,299,300,301,302,302,303,304,305,306,307,308,308,309,310,311,311,312,313,313,314,315,315,316,317,317,318,318,319,319,320,320,321,321,322,322,323,323,324,324,324,325,325,326,326,326,327,327,327,328,328,328,329,329,329,330,330,330,330,331,331,331,331,332,332,332,332,332,333,333,333,333,333,334,334,334,334,334,334,334,335,335,335,335
153,United Kingdom,40714,40910,41096,41270,41435,41593,41742,41885,42021,42151,42281,42404,42522,42635,42743,42846,42945,43039,43128,43214,43296,43375,43449,43521,43590,43655,43717,43777,43834,43889,43941,43991,44038,44084,44127,44168,44208,44246,44282,44317,44350,44381,44412,44440,44468,44494,44519,44543,44566,44588,44609,44629,44648,44666,44684,44701,44716,44732,44746,44760,44773,44786,44798,44810,44821,44831,44841,44851,44860,44869,44877,44885,44893,44900,44907,44914,44920,44927,44932,44938,44943,44948,44953,44958,44962,44966,44970,44974,44978,44982,44985,44988,44991,44994,44997,45000,45002,45005,45007,45009,45011,45013
154,Uruguay,23,23,23,23,24,24,24,24,24,24,25,25,25,25,25,25,25,25,25,25,25,25,25,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26
155,United States,111269,112131,112994,113859,114727,115593,116458,117325,118193,119063,119930,120798,121667,122540,123414,124288,125161,126037,126913,127788,128662,129534,130404,131271,132136,132997,133855,134710,135561,136407,137248,138085,138917,139744,140564,141379,142188,142990,143786,144575,145357,146131,146899,147658,148410,149154,149890,150617,151336,152047,152749,153442,154127,154802,155469,156126,156775,157414,158043,158664,159275,159877,160470,161053,161627,162191,162746,163292,163829,164356,164874,165383,165883,166374,166856,167329,167792,168248,168694,169132,169561,169982,170394,170799,171194,171582,171962,172334,172698,173055,173404,173745,174079,174406,174726,175039,175345,175644,175936,176222,176501,176774
156,Uzbekistan,17,17,18,18,19,19,20,20,21,21,22,22,23,24,24,25,26,27,28,29,29,30,32,33,34,35,36,38,39,41,42,44,46,47,49,51,53,56,58,61,63,66,69,72,75,78,82,85,89,93,98,102,107,112,117,122,128,134,140,147,154,161,168,176,185,193,202,212,222,232,243,254,266,279,292,305,319,334,349,365,382,400,418,436,456,476,497,519,542,565,590,615,641,668,696,724,754,785,816,848,881,915
157,Venezuela,22,23,24,25,26,28,29,31,33,34,36,38,39,41,43,44,46,48,50,51,53,55,57,58,60,62,64,65,67,69,71,72,74,76,78,80,81,83,85,87,89,90,92,94,96,98,99,101,103,105,107,109,110,112,114,116,118,120,122,123,125,127,129,131,133,135,137,138,140,142,144,146,148,150,152,154,155,157,159,161,163,165,167,169,171,173,175,177,178,180,182,184,186,188,190,192,194,196,198,200,202,204
158,Vietnam,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
159,Zambia,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
160,Zimbabwe,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
