id,Country,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15
89,Liechtenstein,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82
90,Lithuania,1714,1720,1725,1730,1735,1740,1744,1749,1754,1758,1763,1767,1772,1776,1780,1784,1788,1792,1796,1800,1804,1807,1811,1814,1818,1821,1825,1828,1831,1834,1837,1840,1843,1846,1849,1852,1854,1857,1860,1862,1865,1867,1870,1872,1874,1877,1879,1881,1883,1885,1887,1889,1891,1893,1895,1897,1899,1901,1902,1904,1906,1908,1909,1911,1912,1914,1915,1917,1918,1920,1921,1922,1924,1925,1926,1928,1929,1930,1931,1932,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1947,1948,1949,1950,1951,1952,1952
91,Luxembourg,4039,4042,4045,4048,4050,4053,4056,4059,4061,4064,4066,4069,4071,4073,4075,4077,4080,4082,4083,4085,4087,4089,4091,4093,4094,4096,4097,4099,4100,4102,4103,4105,4106,4107,4109,4110,4111,4112,4113,4114,4115,4116,4117,4118,4119,4120,4121,4122,4123,4124,4125,4125,4126,4127,4128,4128,4129,4130,4130,4131,4132,4132,4133,4133,4134,4134,4135,4135,4136,4136,4137,4137,4138,4138,4139,4139,4139,4140,4140,4141,4141,4141,4142,4142,4142,4142,4143,4143,4143,4144,4144,4144,4144,4145,4145,4145,4145,4146,4146,4146,4146
92,Madagascar,1052,1090,1128,1165,1202,1239,1275,1311,1347,1382,1417,1452,1487,1521,1555,1589,1623,1656,1689,1721,1754,1786,1818,1849,1881,1912,1943,1973,2004,2034,2064,2093,2123,2152,2180,2209,2237,2266,2294,2321,2349,2376,2403,2430,2456,2483,2509,2534,2560,2586,2611,2636,2661,2685,2710,2734,2758,2782,2805,2829,2852,2875,2898,2920,2943,2965,2987,3009,3031,3052,3073,3094,3115,3136,3157,3177,3197,3218,3237,3257,3277,3296,3315,3334,3353,3372,3391,3409,3427,3446,3464,3481,3499,3516,3534,3551,3568,3585,3602,3618,3635
93,Malaysia,8322,8407,8492,8577,8662,8748,8836,8927,9021,9116,9212,9310,9410,9512,9614,9718,9824,9931,10040,10151,10263,10378,10495,10613,10734,10856,10980,11106,11234,11364,11497,11631,11768,11906,12047,12191,12336,12484,12634,12787,12942,13099,13259,13421,13586,13754,13924,14097,14273,14451,14633,14817,15004,15193,15386,15582,15781,15983,16188,16397,16608,16823,17041,17263,17487,17716,17948,18183,18422,18665,18911,19162,19416,19673,19935,20201,20471,20745,21022,21305,21591,21882,22177,22476,22780,23088,23401,23719,24041,24368,24700,25036,25378,25724,26076,26433,26795,27162,27534,27912,28295
94,Maldives,1903,1942,1981,2019,2056,2091,2125,2157,2187,2216,2244,2271,2299,2328,2358,2389,2420,2450,2479,2508,2536,2564,2592,2619,2647,2674,2701,2728,2755,2782,2808,2834,2860,2885,2910,2935,2959,2984,3008,3032,3055,3079,3102,3125,3147,3170,3192,3213,3235,3256,3277,3298,3318,3338,3358,3378,3397,3416,3435,3454,3472,3490,3508,3525,3543,3560,3577,3593,3609,3625,3641,3657,3672,3687,3702,3717,3731,3745,3759,3773,3787,3800,3813,3826,3838,3851,3863,3875,3887,3898,3910,3921,3932,3943,3954,3964,3974,3985,3994,4004,4014
95,Malta,629,630,630,631,631,632,632,633,633,634,634,635,635,635,635,636,636,636,636,636,637,637,637,637,637,637,637,637,637,637,637,637,637,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638
96,Mauritania,1049,1142,1243,1352,1470,1597,1732,1877,2030,2193,2368,2555,2755,2969,3199,3446,3711,3994,4297,4620,4966,5335,5728,6149,6597,7076,7587,8131,8712,9330,9987,10687,11430,12220,13057,13946,14887,15884,16939,18054,19230,20471,21778,23153,24598,26114,27702,29363,31099,32909,34793,36751,38782,40885,43058,45298,47602,49968,52391,54867,57390,59956,62559,65192,67849,70523,73207,75893,78576,81247,83899,86525,89119,91675,94186,96646,99052,101398,103679,105894,108038,110109,112105,114026,115870,117637,119326,120939,122477,123939,125329,126647,127896,129077,130193,131246,132239,133174,134053,134880,135656
97,Mauritius,337,337,338,338,339,339,340,340,341,342,342,343,344,345,346,347,348,349,350,351,353,354,356,357,359,361,363,365,367,370,372,375,378,381,384,387,391,395,399,404,408,413,419,424,430,437,444,451,459,467,476,485,495,506,517,529,542,556,570,586,602,620,638,658,679,702,726,751,778,807,837,870,904,941,980,1021,1065,1112,1161,1214,1270,1330,1393,1460,1531,1606,1686,1771,1861,1957,2058,2165,2278,2398,2525,2659,2801,2951,3109,3276,3453
98,Mexico,117103,121222,125422,129708,134092,138576,143166,147865,152678,157599,162625,167755,172995,178338,183794,189369,195060,200871,206803,212859,219039,225346,231779,238340,245030,251851,258803,265890,273111,280470,287967,295602,303379,311296,319355,327557,335903,344394,353029,361810,370738,379813,389035,398404,407921,417586,427398,437357,447464,457717,468116,478661,489350,500184,511160,522278,533536,544934,556468,568139,579943,591879,603945,616139,628457,640898,653460,666138,678930,691833,704844,717960,731176,744490,757897,771394,784977,798641,812382,826197,840080,854027,868034,882095,896207,910363,924560,938792,953055,967342,981650,995973,1010305,1024642,1038979,1053310,1067630,1081934,1096216,1110473,1124698
99,Moldova,9700,9937,10183,10437,10699,10969,11246,11531,11824,12126,12436,12754,13081,13416,13760,14112,14472,14842,15219,15605,16000,16403,16814,17233,17659,18094,18536,18986,19443,19907,20377,20854,21337,21825,22320,22819,23323,23831,24343,24859,25378,25900,26423,26949,27476,28004,28532,29060,29587,30114,30639,31162,31682,32200,32714,33225,33731,34233,34731,35222,35708,36189,36662,37130,37590,38043,38489,38928,39358,39781,40195,40602,40999,41389,41770,42142,42506,42861,43207,43545,43874,44195,44507,44810,45106,45392,45671,45941,46204,46459,46705,46945,47176,47401,47618,47828,48032,48228,48418,48602,48779
100,Monaco,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99
101,Mongolia,193,195,198,200,202,204,206,207,209,210,211,212,214,215,216,217,218,219,220,221,221,222,223,224,224,225,225,226,226,227,227,228,228,229,229,229,230,230,230,231,231,231,232,232,232,232,232,233,233,233,233,233,233,234,234,234,234,234,234,234,234,234,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236
102,Montenegro,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324
103,Morocco,8224,8279,8333,8387,8441,8495,8550,8606,8663,8720,8778,8835,8893,8950,9006,9061,9116,9170,9225,9280,9335,9390,9445,9500,9554,9608,9663,9716,9770,9823,9877,9930,9983,10036,10089,10142,10194,10247,10299,10351,10403,10455,10507,10558,10610,10661,10712,10763,10814,10864,10915,10965,11015,11065,11115,11165,11215,11264,11314,11363,11412,11461,11510,11558,11607,11655,11704,11752,11800,11847,11895,11943,11990,12037,12084,12131,12178,12225,12271,12318,12364,12410,12456,12502,12548,12593,12639,12684,12729,12774,12819,12864,12909,12953,12998,13042,13086,13130,13174,13218,13261
104,Namibia,29,30,31,31,32,33,34,35,36,37,38,39,40,42,43,44,45,47,48,50,51,53,54,56,58,60,61,63,65,68,70,72,74,77,79,82,84,87,90,93,96,99,103,106,109,113,117,121,125,129,134,138,143,148,153,158,163,169,175,181,187,193,200,207,214,221,229,237,245,253,262,271,281,290,301,311,322,333,345,357,369,382,395,409,424,438,454,470,486,503,521,539,558,577,597,618,640,662,685,709,734
105,Nepal,3448,3836,4266,4741,5266,5843,6477,7172,7935,8770,9686,10691,11796,13014,14361,15852,17491,19293,21273,23449,25838,28461,31340,34498,37962,41760,45922,50480,55468,60920,66875,73373,80454,88164,96547,105650,115521,126206,137754,150210,163618,178019,193449,209941,227517,246196,265984,286877,308860,331903,355962,380980,406883,433581,460972,488940,517356,546083,574975,603885,632662,661158,689229,716741,743568,769599,794734,818892,842006,864025,884914,904654,923236,940669,956968,972160,986280,999366,1011466,1022626,1032898,1042333,1050985,1058904,1066143,1072749,1078771,1084254,1089241,1093772,1097886,1101617,1104999,1108063,1110836,1113346,1115616,1117667,1119521,1121196,1122708
106,Netherlands,47780,47936,48091,48244,48396,48547,48697,48847,48998,49149,49300,49451,49602,49751,49897,50039,50180,50321,50460,50598,50736,50873,51009,51144,51277,51410,51541,51671,51800,51927,52053,52179,52303,52427,52549,52670,52791,52910,53028,53145,53261,53376,53490,53603,53715,53826,53936,54045,54153,54260,54367,54472,54576,54679,54782,54883,54984,55084,55182,55280,55377,55473,55568,55663,55756,55849,55941,56032,56122,56211,56299,56387,56474,56560,56645,56729,56813,56896,56978,57059,57140,57219,57299,57377,57454,57531,57607,57683,57757,57831,57904,57977,58049,58120,58191,58260,58330,58398,58466,58533,58600
107,New Zealand,1504,1504,1504,1504,1504,1504,1504,1504,1504,1504,1504,1504,1504,1504,1504,1504,1504,1504,1504,1504,1504,1504,1504,1504,1504,1504,1504,1504,1504,1504,1504,1504,1504,1504,1504,1504,1504,1504,1504,1504,1504,1504,1504,1504,1504,1504,1504,1504,1504,1504,1504,1504,1504,1504,1504,1504,1504,1504,1504,1504,1504,1504,1504,1504,1504,1504,1504,1504,1504,1504,1504,1504,1504,1504,1504,1504,1504,1504,1504,1504,1504,1504,1504,1504,1504,1504,1504,1504,1504,1504,1504,1504,1504,1504,1504,1504,1504,1504,1504,1504,1504
108,Nicaragua,1118,1136,1152,1165,1175,1183,1188,1193,1198,1202,1205,1208,1210,1212,1213,1215,1216,1217,1218,1219,1219,1220,1220,1220,1221,1221,1221,1221,1221,1221,1222,1222,1222,1222,1222,1222,1222,1222,1222,1222,1222,1222,1222,1222,1222,1222,1222,1222,1222,1222,1222,1222,1222,1222,1222,1222,1222,1222,1222,1222,1222,1222,1222,1222,1222,1222,1222,1222,1222,1222,1222,1222,1222,1222,1222,1222,1222,1222,1222,1222,1222,1222,1222,1222,1222,1222,1222,1222,1222,1222,1222,1222,1222,1222,1222,1222,1222,1222,1222,1222,1222
109,Niger,973,975,976,978,979,981,982,984,985,987,988,990,991,993,994,996,997,998,999,1000,1001,1003,1004,1005,1006,1007,1008,1009,1010,1011,1012,1013,1014,1014,1015,1016,1017,1018,1018,1019,1020,1021,1021,1022,1023,1023,1024,1024,1025,1026,1026,1027,1027,1028,1028,1029,1029,1030,1030,1031,1031,1032,1032,1033,1033,1033,1034,1034,1034,1035,1035,1036,1036,1036,1037,1037,1037,1037,1038,1038,1038,1039,1039,1039,1039,1040,1040,1040,1040,1041,1041,1041,1041,1041,1042,1042,1042,1042,1042,1043,1043
110,Nigeria,12486,12816,13146,13475,13803,14130,14457,14783,15107,15429,15750,16069,16387,16704,17021,17336,17649,17962,18273,18584,18893,19201,19508,19814,20118,20421,20724,21025,21325,21624,21921,22218,22513,22808,23101,23393,23684,23974,24262,24550,24836,25122,25406,25689,25971,26252,26532,26811,27089,27366,27641,27916,28189,28461,28733,29003,29272,29540,29807,30073,30338,30602,30865,31127,31387,31647,31906,32163,32420,32676,32930,33184,33436,33688,33939,34188,34437,34684,34931,35176,35421,35664,35907,36148,36389,36629,36867,37105,37342,37577,37812,38046,38279,38511,38741,38971,39201,39429,39656,39882,40107
111,Macedonia,3025,3182,3365,3578,3828,4117,4443,4808,5211,5657,6149,6695,7307,7998,8782,9670,10669,11784,13021,14383,15877,17515,19308,21273,23422,25764,28307,31047,33978,37084,40349,43752,47270,50880,54551,58250,61939,65576,69118,72521,75748,78768,81558,84104,86402,88452,90262,91847,93220,94401,95410,96265,96987,97593,98099,98522,98874,99167,99409,99610,99776,99913,100026,100119,100196,100259,100311,100354,100389,100418,100442,100462,100478,100491,100502,100511,100518,100524,100529,100533,100537,100539,100542,100544,100545,100546,100547,100548,100549,100549,100550,100550,100551,100551,100551,100551,100551,100552,100552,100552,100552
112,Norway,8547,8560,8573,8586,8598,8611,8624,8637,8651,8664,8677,8690,8703,8716,8728,8740,8752,8764,8776,8788,8799,8811,8823,8834,8845,8856,8867,8878,8889,8900,8910,8921,8931,8942,8952,8962,8972,8982,8992,9001,9011,9020,9030,9039,9048,9058,9067,9076,9085,9093,9102,9111,9119,9128,9136,9144,9153,9161,9169,9177,9185,9192,9200,9208,9215,9223,9230,9238,9245,9252,9259,9266,9273,9280,9287,9294,9301,9307,9314,9320,9327,9333,9340,9346,9352,9358,9364,9370,9376,9382,9388,9394,9400,9405,9411,9417,9422,9427,9433,9438,9444
113,Oman,16882,17850,18874,19953,21091,22285,23527,24820,26159,27547,28987,30479,32028,33639,35311,37048,38839,40685,42582,44528,46519,48555,50632,52748,54900,57084,59298,61535,63793,66066,68348,70634,72920,75200,77470,79725,81960,84171,86354,88504,90617,92691,94720,96703,98636,100518,102347,104120,105836,107495,109096,110638,112121,113546,114913,116222,117474,118670,119812,120901,121937,122923,123860,124749,125593,126392,127150,127866,128544,129184,129789,130360,130898,131406,131884,132334,132758,133157,133532,133885,134217,134529,134821,135096,135354,135597,135824,136037,136237,136425,136600,136765,136920,137064,137200,137327,137446,137558,137662,137760,137851
114,Pakistan,103671,108801,114188,119822,125696,131807,138182,144848,151861,159189,166841,174830,183172,191885,200986,210490,220406,230749,241535,252780,264501,276712,289430,302670,316448,330780,345682,361170,377260,393965,411303,429286,447928,467244,487246,507945,529352,551478,574331,597919,622247,647321,673144,699716,727039,755109,783922,813473,843752,874748,906450,938840,971902,1005614,1039955,1074898,1110416,1146480,1183056,1220110,1257605,1295503,1333762,1372340,1411193,1450276,1489543,1528945,1568434,1607963,1647481,1686940,1726291,1765486,1804478,1843219,1881664,1919769,1957492,1994792,2031629,2067968,2103773,2139013,2173656,2207676,2241047,2273747,2305757,2337057,2367634,2397475,2426569,2454909,2482489,2509306,2535358,2560646,2585172,2608940,2631956
115,Panama,16425,16887,17355,17829,18309,18797,19291,19789,20292,20799,21311,21827,22347,22870,23395,23924,24454,24986,25520,26054,26589,27124,27659,28193,28726,29258,29787,30315,30839,31360,31878,32392,32902,33408,33908,34404,34894,35378,35856,36328,36793,37252,37703,38148,38585,39015,39437,39852,40258,40657,41048,41431,41805,42172,42530,42880,43222,43556,43882,44200,44510,44812,45106,45393,45671,45942,46206,46462,46711,46953,47188,47415,47636,47851,48059,48260,48456,48645,48828,49005,49177,49343,49504,49660,49810,49955,50096,50232,50363,50490,50612,50730,50845,50955,51061,51164,51263,51358,51451,51539,51625
116,Papua New Guinea,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
117,Paraguay,1135,1156,1177,1197,1217,1237,1256,1275,1294,1313,1332,1351,1369,1387,1405,1423,1441,1458,1476,1493,1510,1526,1543,1560,1576,1592,1608,1624,1639,1655,1670,1686,1701,1715,1730,1745,1759,1773,1788,1802,1815,1829,1843,1856,1869,1883,1896,1909,1921,1934,1946,1959,1971,1983,1995,2007,2019,2030,2042,2053,2065,2076,2087,2098,2108,2119,2130,2140,2151,2161,2171,2181,2191,2201,2210,2220,2230,2239,2248,2258,2267,2276,2285,2293,2302,2311,2319,2328,2336,2345,2353,2361,2369,2377,2385,2393,2400,2408,2415,2423,2430
118,Peru,196515,202455,208465,214510,220556,226551,232474,238295,244067,249803,255526,261267,267071,272953,278975,285088,291186,297262,303312,309334,315330,321302,327258,333198,339126,345039,350937,356813,362662,368470,374230,379939,385596,391200,396750,402244,407680,413057,418372,423622,428805,433918,438959,443924,448814,453627,458362,463018,467595,472091,476506,480839,485090,489258,493344,497345,501264,505099,508852,512522,516110,519617,523042,526387,529652,532838,535946,538977,541932,544811,547616,550348,553007,555596,558115,560566,562949,565266,567519,569708,571835,573901,575907,577855,579746,581581,583362,585089,586765,588390,589965,591493,592973,594408,595798,597145,598450,599714,600938,602122,603270
119,Philippines,21895,22566,23268,23993,24738,25497,26268,27052,27847,28650,29473,30317,31186,32083,33008,33965,34947,35954,36984,38038,39118,40224,41358,42520,43713,44938,46195,47485,48808,50166,51557,52983,54445,55943,57479,59054,60669,62324,64021,65760,67543,69371,71243,73162,75129,77143,79207,81322,83489,85708,87981,90310,92694,95137,97638,100198,102820,105504,108252,111065,113943,116890,119905,122990,126146,129375,132679,136057,139513,143047,146660,150355,154131,157992,161937,165969,170089,174298,178598,182990,187475,192055,196731,201505,206377,211350,216423,221600,226880,232265,237756,243355,249062,254879,260806,266845,272997,279262,285641,292135,298746
120,Poland,26561,26948,27336,27725,28116,28509,28904,29304,29710,30123,30542,30967,31394,31823,32251,32677,33105,33536,33970,34407,34847,35291,35738,36187,36640,37094,37551,38010,38471,38935,39401,39870,40341,40816,41292,41772,42254,42738,43225,43715,44206,44701,45197,45697,46199,46703,47210,47719,48231,48745,49262,49781,50302,50826,51352,51881,52412,52945,53481,54019,54560,55103,55648,56196,56745,57297,57852,58408,58967,59528,60092,60657,61225,61794,62366,62941,63517,64095,64676,65258,65843,66429,67018,67608,68201,68795,69392,69990,70590,71192,71796,72402,73010,73619,74230,74843,75457,76074,76692,77311,77932
121,Portugal,34693,35066,35454,35858,36278,36715,37169,37639,38126,38632,39156,39700,40263,40847,41451,42077,42725,43394,44087,44803,45543,46307,47095,47909,48748,49613,50505,51422,52367,53339,54337,55364,56417,57499,58608,59744,60908,62099,63318,64563,65835,67132,68456,69804,71176,72573,73992,75433,76895,78378,79880,81399,82936,84488,86054,87633,89224,90824,92434,94050,95672,97297,98925,100554,102182,103807,105429,107044,108653,110253,111842,113420,114984,116534,118069,119586,121085,122564,124023,125460,126875,128267,129634,130977,132294,133585,134850,136088,137298,138481,139636,140764,141863,142934,143977,144992,145979,146938,147870,148775,149653
122,Qatar,68790,70355,71845,73259,74603,75874,77062,78167,79187,80128,80995,81789,82515,83175,83774,84316,84806,85247,85645,86002,86323,86610,86867,87096,87301,87484,87647,87792,87922,88037,88139,88230,88311,88383,88447,88503,88554,88598,88638,88673,88704,88732,88756,88778,88797,88814,88829,88843,88855,88865,88875,88883,88890,88897,88903,88908,88912,88916,88920,88923,88926,88928,88930,88932,88934,88936,88937,88938,88939,88940,88941,88942,88942,88943,88943,88944,88944,88945,88945,88945,88945,88946,88946,88946,88946,88946,88946,88947,88947,88947,88947,88947,88947,88947,88947,88947,88947,88947,88947,88947,88947
123,Romania,20479,20650,20820,20990,21159,21327,21497,21667,21839,22011,22184,22358,22531,22704,22876,23045,23215,23384,23553,23722,23891,24060,24229,24398,24566,24735,24902,25070,25236,25403,25569,25735,25901,26066,26231,26396,26561,26725,26889,27052,27215,27378,27540,27702,27864,28026,28187,28347,28508,28668,28827,28987,29145,29304,29462,29620,29777,29934,30091,30247,30403,30558,30713,30868,31022,31176,31329,31482,31635,31787,31939,32090,32241,32392,32542,32692,32841,32990,33138,33286,33434,33581,33728,33874,34020,34165,34310,34455,34599,34742,34885,35028,35170,35312,35454,35595,35735,35875,36014,36154,36292
124,Russian Federation,467073,475933,484791,493646,502499,511355,520208,529061,537904,546734,555547,564342,573118,581871,590598,599296,607962,616594,625189,633744,642258,650727,659148,667521,675841,684108,692318,700470,708562,716591,724556,732454,740285,748046,755736,763353,770895,778362,785752,793063,800295,807446,814516,821504,828408,835227,841962,848612,855175,861652,868042,874345,880560,886687,892726,898677,904540,910315,916001,921600,927111,932535,937871,943121,948284,953361,958352,963259,968081,972819,977474,982046,986536,990945,995273,999522,1003692,1007784,1011798,1015736,1019599,1023387,1027101,1030742,1034312,1037810,1041239,1044598,1047889,1051114,1054272,1057365,1060394,1063360,1066264,1069106,1071888,1074611,1077276,1079884,1082435
125,Rwanda,439,450,462,475,487,501,514,528,543,558,574,590,607,624,642,661,680,700,721,742,765,788,811,836,862,888,916,944,973,1004,1035,1068,1101,1136,1173,1210,1249,1289,1330,1374,1418,1464,1512,1561,1612,1665,1720,1777,1835,1896,1959,2024,2091,2161,2233,2308,2385,2465,2547,2633,2721,2813,2907,3005,3106,3211,3319,3432,3547,3667,3791,3919,4052,4189,4330,4477,4628,4785,4946,5113,5286,5464,5649,5839,6036,6239,6449,6666,6890,7121,7359,7606,7860,8123,8393,8673,8961,9258,9565,9881,10207
126,Saint Lucia,19,19,20,20,21,21,22,23,24,25,26,28,30,33,35,39,43,48,53,60,68,78,89,103,118,137,159,186,217,253,296,347,406,475,556,649,758,882,1024,1186,1368,1572,1797,2045,2312,2597,2898,3209,3527,3845,4158,4462,4751,5022,5272,5499,5702,5882,6039,6176,6294,6394,6479,6551,6612,6662,6705,6740,6769,6793,6813,6830,6844,6855,6864,6872,6878,6883,6888,6891,6894,6896,6898,6900,6901,6902,6903,6904,6905,6905,6906,6906,6906,6906,6907,6907,6907,6907,6907,6907,6907
127,Saint Vincent and the Grenadines,27,27,28,28,29,29,29,30,30,30,30,30,30,31,31,31,31,31,32,32,32,32,32,32,33,33,33,33,33,33,33,33,33,34,34,34,34,34,34,34,34,34,34,34,34,34,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36
128,San Marino,680,681,682,683,683,684,685,686,687,688,688,689,690,691,691,692,692,693,694,694,695,695,696,696,697,697,697,698,698,698,699,699,699,700,700,700,701,701,701,701,702,702,702,702,703,703,703,703,703,703,704,704,704,704,704,704,704,705,705,705,705,705,705,705,705,705,705,706,706,706,706,706,706,706,706,706,706,706,706,706,706,706,706,706,706,707,707,707,707,707,707,707,707,707,707,707,707,707,707,707,707
129,Saudi Arabia,101914,104177,106444,108728,111039,113385,115771,118201,120676,123193,125746,128320,130905,133494,136080,138653,141246,143858,146490,149142,151812,154498,157198,159909,162630,165359,168094,170834,173581,176334,179095,181863,184637,187417,190200,192985,195773,198561,201350,204137,206924,209709,212491,215271,218046,220818,223584,226344,229097,231843,234580,237308,240027,242736,245433,248119,250793,253455,256102,258736,261355,263959,266548,269120,271675,274213,276733,279235,281718,284181,286626,289050,291454,293836,296198,298538,300857,303153,305427,307678,309906,312111,314292,316450,318584,320694,322780,324842,326879,328892,330880,332843,334782,336696,338585,340449,342289,344103,345893,347658,349398
130,Senegal,4328,4430,4534,4640,4748,4858,4970,5083,5197,5312,5429,5546,5665,5786,5909,6033,6159,6287,6417,6548,6681,6815,6951,7089,7229,7370,7514,7659,7806,7954,8105,8258,8412,8569,8727,8888,9050,9215,9381,9550,9720,9893,10068,10245,10424,10606,10789,10975,11163,11353,11546,11741,11938,12138,12340,12544,12751,12960,13171,13386,13602,13821,14043,14267,14494,14723,14955,15189,15427,15666,15909,16154,16402,16653,16906,17163,17422,17683,17948,18216,18486,18759,19035,19314,19596,19881,20169,20460,20754,21051,21350,21653,21959,22268,22580,22895,23213,23535,23859,24186,24517
131,Serbia,11823,11869,11915,11961,12007,12053,12101,12149,12198,12248,12298,12349,12398,12447,12494,12539,12584,12629,12673,12718,12763,12807,12851,12895,12938,12981,13024,13065,13107,13148,13189,13229,13269,13309,13349,13388,13427,13465,13503,13541,13579,13616,13653,13689,13725,13761,13797,13832,13867,13902,13936,13970,14004,14037,14070,14103,14135,14168,14199,14231,14262,14294,14324,14355,14385,14415,14445,14474,14503,14532,14561,14589,14617,14645,14673,14700,14727,14754,14781,14807,14833,14859,14885,14910,14935,14960,14985,15010,15034,15058,15082,15105,15129,15152,15175,15197,15220,15242,15264,15286,15308
132,Seychelles,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11
133,Singapore,37910,38324,38722,39110,39488,39859,40221,40575,40925,41267,41601,41927,42246,42558,42863,43161,43452,43736,44014,44284,44548,44806,45057,45301,45540,45772,45999,46219,46434,46643,46846,47044,47236,47424,47606,47783,47955,48123,48285,48443,48597,48746,48891,49032,49168,49301,49430,49555,49676,49794,49908,50019,50126,50230,50332,50430,50525,50617,50706,50793,50877,50958,51037,51113,51187,51259,51329,51396,51461,51525,51586,51645,51703,51758,51812,51864,51915,51964,52011,52057,52101,52144,52186,52226,52265,52302,52339,52374,52408,52442,52474,52504,52534,52563,52592,52619,52645,52670,52695,52719,52742
134,Slovakia,1528,1529,1529,1530,1531,1532,1532,1533,1533,1534,1534,1535,1535,1535,1536,1536,1536,1537,1537,1537,1538,1538,1538,1538,1538,1539,1539,1539,1539,1539,1539,1540,1540,1540,1540,1540,1540,1540,1540,1540,1540,1540,1541,1541,1541,1541,1541,1541,1541,1541,1541,1541,1541,1541,1541,1541,1541,1541,1541,1541,1541,1541,1541,1541,1541,1541,1541,1541,1541,1541,1541,1541,1541,1541,1541,1541,1541,1541,1541,1541,1541,1541,1541,1542,1542,1542,1542,1542,1542,1542,1542,1542,1542,1542,1542,1542,1542,1542,1542,1542,1542
