id,Country,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03,2020-11-04,2020-11-05,2020-11-06,2020-11-07,2020-11-08,2020-11-09,2020-11-10,2020-11-11,2020-11-12,2020-11-13
105,Nepal,58,59,61,62,63,65,66,68,69,71,73,75,77,80,82,84,87,89,92,95,98,101,105,108,112,116,120,124,129,133,138,143,149,154,160,166,173,179,186,194,202,210,218,227,236,246,256,266,277,289,300,313,326,339,354,368,384,400,416,434,452,471,490,511,532,554,577,601,625,651,677,705,733,763,793,824,857,890,925,961,998,1035,1074,1114,1156,1198,1241,1286,1331,1378,1425,1474,1523,1574,1625,1677,1730,1784,1839,1894,1950,2007
106,Netherlands,6170,6171,6172,6173,6174,6175,6176,6177,6179,6180,6182,6183,6185,6187,6189,6191,6194,6196,6198,6201,6203,6206,6209,6212,6215,6218,6222,6225,6229,6233,6236,6241,6245,6249,6254,6259,6264,6269,6274,6280,6286,6292,6298,6304,6311,6318,6325,6333,6340,6348,6357,6365,6374,6383,6393,6403,6413,6423,6434,6445,6456,6468,6480,6492,6505,6518,6531,6545,6559,6573,6588,6603,6618,6634,6650,6666,6682,6699,6716,6733,6751,6769,6787,6805,6824,6842,6861,6880,6899,6918,6937,6957,6976,6995,7015,7034,7054,7073,7092,7111,7130,7149
107,New Zealand,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22
108,Nicaragua,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123
109,Niger,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,70,70,70,70,70,70,70,70,70,70,71,71,71,71,71,71,72,72,72,72,72,72
110,Nigeria,910,915,920,924,929,934,939,943,948,953,957,961,965,969,973,977,981,985,988,992,995,998,1001,1005,1008,1011,1013,1016,1019,1022,1024,1027,1029,1031,1034,1036,1038,1040,1042,1044,1046,1048,1050,1052,1054,1055,1057,1059,1060,1062,1063,1065,1066,1068,1069,1070,1072,1073,1074,1075,1076,1077,1078,1080,1081,1082,1083,1083,1084,1085,1086,1087,1088,1089,1089,1090,1091,1092,1092,1093,1094,1094,1095,1096,1096,1097,1097,1098,1098,1099,1099,1100,1100,1101,1101,1102,1102,1103,1103,1103,1104,1104
111,Macedonia,505,510,514,519,524,528,533,537,542,546,551,555,559,563,568,572,576,580,584,588,592,596,599,603,607,611,614,618,621,625,628,632,635,638,642,645,648,651,654,657,660,663,666,669,672,675,677,680,683,685,688,690,692,695,697,699,702,704,706,708,710,712,714,716,718,720,722,723,725,727,729,730,732,733,735,736,738,739,741,742,743,745,746,747,748,750,751,752,753,754,755,756,757,758,759,760,761,762,763,763,764,765
112,Norway,256,256,256,256,257,257,257,257,257,258,258,258,258,259,259,259,259,260,260,260,261,261,261,262,262,263,263,263,264,264,265,265,266,266,267,267,268,269,269,270,271,271,272,273,274,274,275,276,277,278,279,280,281,282,283,284,285,287,288,289,290,292,293,295,296,298,300,301,303,305,307,309,311,313,315,317,319,322,324,326,329,332,334,337,340,343,346,349,352,355,359,362,366,369,373,377,381,385,389,393,397,402
113,Oman,421,425,429,433,437,441,445,449,452,455,458,461,463,465,467,469,470,471,472,473,474,475,475,476,476,477,477,477,477,478,478,478,478,478,478,478,478,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479
114,Pakistan,5999,6020,6041,6060,6079,6096,6113,6130,6146,6161,6176,6191,6205,6218,6231,6244,6256,6268,6280,6291,6301,6312,6322,6331,6341,6350,6358,6367,6375,6383,6390,6397,6405,6411,6418,6424,6430,6436,6442,6448,6453,6458,6463,6468,6473,6477,6482,6486,6490,6494,6498,6501,6505,6508,6512,6515,6518,6521,6524,6527,6529,6532,6534,6537,6539,6541,6544,6546,6548,6550,6552,6553,6555,6557,6558,6560,6562,6563,6565,6566,6567,6569,6570,6571,6572,6573,6574,6575,6577,6577,6578,6579,6580,6581,6582,6583,6583,6584,6585,6586,6586,6587
115,Panama,1522,1547,1573,1598,1623,1649,1675,1701,1727,1753,1779,1804,1830,1855,1880,1905,1929,1953,1977,2000,2024,2047,2069,2091,2113,2135,2156,2176,2196,2216,2235,2254,2272,2290,2307,2324,2341,2357,2372,2388,2402,2417,2430,2444,2457,2469,2482,2493,2505,2516,2526,2537,2547,2556,2565,2574,2583,2591,2599,2606,2614,2621,2628,2634,2640,2647,2652,2658,2663,2668,2673,2678,2683,2687,2691,2695,2699,2703,2706,2709,2713,2716,2719,2722,2724,2727,2729,2732,2734,2736,2738,2740,2742,2744,2746,2748,2749,2751,2752,2754,2755,2756
116,Papua New Guinea,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
117,Paraguay,59,61,64,66,68,71,74,76,79,81,84,87,89,92,95,98,100,103,106,109,113,116,119,123,126,130,133,137,141,145,149,153,157,162,166,171,175,180,185,190,195,200,205,211,216,222,228,234,240,246,252,258,265,272,279,285,293,300,307,315,323,330,338,347,355,363,372,381,390,399,408,417,427,437,447,457,467,478,488,499,510,521,532,544,556,567,579,591,604,616,629,642,655,668,681,694,708,722,736,750,764,778
118,Peru,20007,20230,20454,20681,20910,21139,21369,21595,21822,22049,22277,22504,22731,22958,23185,23416,23650,23883,24115,24347,24580,24813,25042,25269,25495,25719,25943,26166,26388,26609,26828,27046,27262,27476,27688,27898,28105,28311,28514,28715,28914,29111,29305,29497,29687,29873,30058,30239,30418,30595,30768,30939,31108,31273,31436,31596,31753,31908,32060,32209,32355,32499,32640,32778,32913,33046,33176,33303,33428,33550,33670,33787,33902,34014,34123,34230,34335,34437,34537,34635,34730,34823,34914,35003,35090,35174,35257,35337,35416,35492,35567,35639,35710,35779,35846,35912,35976,36038,36099,36158,36215,36271
119,Philippines,2115,2140,2166,2195,2225,2258,2292,2328,2366,2406,2447,2491,2536,2583,2633,2685,2739,2796,2856,2917,2982,3050,3120,3194,3270,3350,3434,3521,3611,3705,3803,3905,4011,4121,4235,4353,4476,4603,4735,4872,5013,5159,5310,5466,5627,5792,5963,6139,6319,6505,6695,6891,7091,7296,7505,7719,7937,8160,8387,8617,8852,9089,9330,9574,9821,10070,10322,10575,10830,11087,11344,11602,11860,12118,12376,12634,12890,13145,13398,13650,13899,14146,14390,14631,14869,15103,15333,15559,15782,16000,16213,16422,16627,16826,17021,17210,17395,17574,17749,17918,18082,18242
120,Poland,1738,1746,1755,1764,1773,1783,1792,1803,1813,1825,1836,1848,1861,1874,1887,1901,1915,1929,1943,1958,1973,1988,2003,2019,2036,2052,2069,2086,2104,2122,2140,2159,2178,2198,2217,2238,2258,2279,2301,2322,2345,2367,2390,2414,2438,2462,2487,2512,2538,2564,2590,2617,2645,2673,2701,2730,2759,2789,2819,2850,2881,2913,2945,2978,3011,3045,3079,3114,3149,3185,3221,3258,3295,3332,3371,3409,3448,3488,3528,3568,3609,3651,3693,3735,3778,3821,3864,3908,3953,3998,4043,4089,4135,4181,4228,4275,4323,4371,4419,4467,4516,4565
121,Portugal,1739,1741,1743,1745,1747,1749,1750,1752,1754,1755,1757,1758,1760,1761,1763,1764,1765,1767,1768,1769,1770,1772,1773,1774,1775,1776,1777,1778,1779,1780,1780,1781,1782,1783,1784,1784,1785,1786,1787,1787,1788,1789,1789,1790,1790,1791,1791,1792,1792,1793,1793,1794,1794,1795,1795,1796,1796,1796,1797,1797,1798,1798,1798,1799,1799,1799,1799,1800,1800,1800,1801,1801,1801,1801,1801,1802,1802,1802,1802,1803,1803,1803,1803,1803,1803,1804,1804,1804,1804,1804,1804,1805,1805,1805,1805,1805,1805,1805,1805,1805,1806,1806
122,Qatar,177,178,179,180,181,182,183,184,185,186,186,187,188,189,189,190,191,191,192,192,193,193,194,194,195,195,195,196,196,197,197,197,197,198,198,198,198,199,199,199,199,199,199,200,200,200,200,200,200,200,200,200,200,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202
123,Romania,2480,2515,2550,2587,2625,2663,2702,2741,2781,2821,2861,2903,2945,2989,3034,3080,3127,3175,3224,3274,3325,3376,3429,3483,3537,3593,3650,3708,3767,3827,3888,3950,4013,4077,4141,4207,4274,4342,4411,4481,4552,4624,4697,4771,4846,4921,4998,5075,5153,5232,5312,5393,5474,5556,5639,5722,5806,5891,5976,6062,6148,6234,6322,6409,6497,6585,6674,6762,6851,6940,7030,7119,7208,7298,7387,7476,7566,7655,7743,7832,7920,8008,8096,8183,8270,8357,8442,8528,8613,8697,8781,8863,8946,9027,9108,9188,9267,9346,9424,9500,9576,9651
124,Russian Federation,14327,14452,14575,14698,14819,14940,15059,15179,15297,15415,15532,15648,15763,15877,15990,16102,16212,16322,16431,16538,16645,16751,16855,16959,17062,17164,17264,17364,17463,17560,17657,17753,17847,17941,18034,18125,18216,18306,18394,18482,18569,18654,18739,18823,18906,18988,19069,19149,19228,19306,19383,19460,19535,19609,19683,19756,19827,19898,19968,20037,20106,20173,20239,20305,20370,20434,20497,20560,20621,20682,20742,20801,20859,20917,20974,21030,21085,21139,21193,21246,21299,21350,21401,21451,21501,21550,21598,21645,21692,21738,21784,21829,21873,21916,21959,22002,22043,22085,22125,22165,22204,22243
125,Rwanda,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
126,Saint Lucia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
127,Saint Vincent and the Grenadines,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
128,San Marino,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42
129,Saudi Arabia,2984,3011,3038,3064,3089,3114,3138,3162,3185,3207,3228,3248,3268,3287,3306,3324,3341,3358,3375,3391,3407,3422,3437,3451,3465,3478,3491,3504,3516,3528,3540,3551,3562,3572,3582,3592,3601,3611,3620,3628,3636,3645,3652,3660,3667,3674,3681,3688,3694,3700,3706,3712,3717,3723,3728,3733,3738,3742,3747,3751,3755,3759,3763,3767,3771,3774,3778,3781,3784,3787,3790,3793,3796,3798,3801,3803,3806,3808,3810,3812,3814,3816,3818,3820,3822,3824,3825,3827,3828,3830,3831,3833,3834,3835,3836,3838,3839,3840,3841,3842,3843,3844
130,Senegal,214,217,220,223,226,229,232,235,238,241,244,247,250,253,255,258,260,262,265,267,269,271,273,274,276,278,279,281,282,284,285,287,288,289,290,291,292,293,294,295,296,297,298,299,300,300,301,302,303,303,304,304,305,306,306,307,307,308,308,308,309,309,310,310,310,311,311,311,312,312,312,313,313,313,313,314,314,314,314,314,315,315,315,315,315,315,316,316,316,316,316,316,316,316,317,317,317,317,317,317,317,317
131,Serbia,605,613,621,629,638,646,655,663,671,680,688,696,704,712,720,728,736,743,750,758,765,772,779,785,792,798,805,811,817,823,829,835,841,846,852,857,862,867,872,877,882,887,892,896,901,905,909,913,917,921,925,929,933,936,940,943,947,950,953,956,959,962,965,968,971,974,976,979,982,984,986,989,991,993,995,998,1000,1002,1004,1006,1007,1009,1011,1013,1015,1016,1018,1019,1021,1022,1024,1025,1027,1028,1029,1031,1032,1033,1034,1035,1036,1038
132,Seychelles,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
133,Singapore,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27
134,Slovakia,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29
135,Slovenia,123,124,125,125,126,127,128,128,129,130,131,131,132,133,133,134,135,135,136,136,137,137,138,138,139,139,140,140,140,141,141,142,142,142,143,143,144,144,144,144,145,145,145,146,146,146,146,147,147,147,147,148,148,148,148,149,149,149,149,149,149,150,150,150,150,150,150,151,151,151,151,151,151,151,152,152,152,152,152,152,152,152,152,153,153,153,153,153,153,153,153,153,153,153,153,153,154,154,154,154,154,154
136,Somalia,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93
137,South Africa,8884,9115,9345,9575,9804,10029,10252,10472,10688,10899,11104,11303,11496,11682,11861,12032,12199,12361,12519,12673,12822,12968,13110,13246,13378,13505,13627,13745,13859,13970,14077,14181,14281,14379,14472,14563,14650,14735,14816,14894,14969,15042,15112,15180,15246,15309,15370,15429,15486,15540,15593,15643,15692,15739,15785,15828,15870,15911,15950,15987,16024,16058,16092,16124,16155,16185,16214,16242,16268,16294,16319,16342,16365,16387,16408,16429,16448,16467,16485,16503,16520,16536,16551,16566,16581,16594,16608,16620,16633,16645,16656,16667,16677,16688,16697,16707,16716,16724,16733,16741,16748,16756
138,Spain,28498,28502,28506,28510,28515,28519,28524,28530,28535,28541,28547,28554,28560,28568,28575,28583,28591,28600,28609,28619,28629,28639,28650,28662,28674,28687,28700,28714,28728,28744,28759,28776,28793,28811,28830,28849,28869,28890,28911,28934,28957,28981,29005,29031,29057,29084,29112,29140,29169,29199,29229,29260,29292,29324,29357,29390,29424,29458,29492,29527,29562,29597,29632,29667,29702,29737,29772,29807,29842,29876,29910,29944,29977,30010,30042,30074,30105,30135,30165,30194,30222,30250,30277,30303,30328,30352,30376,30399,30421,30443,30463,30483,30502,30521,30538,30555,30571,30587,30601,30616,30629,30642
139,Sri Lanka,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11
140,Sudan,763,767,772,776,779,783,786,789,792,795,797,800,802,805,807,810,812,814,817,819,821,823,825,827,829,831,833,835,837,839,840,842,844,845,847,848,850,851,853,854,856,857,858,860,861,862,863,865,866,867,868,869,870,871,872,873,874,875,876,877,878,879,880,881,881,882,883,884,885,885,886,887,887,888,889,889,890,891,891,892,892,893,894,894,895,895,896,896,897,897,898,898,899,899,899,900,900,901,901,901,902,902
141,Suriname,27,27,27,27,27,27,27,27,27,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,29,29,29,29,29,29,29,29,29,29,29,29,29,29,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,33,33,33,33,33,33,33,33,33,33,33,33,33
142,Sweden,5747,5751,5754,5758,5761,5765,5768,5771,5775,5778,5781,5785,5788,5791,5795,5798,5801,5804,5807,5810,5813,5816,5819,5821,5824,5827,5830,5833,5835,5838,5841,5843,5846,5848,5851,5853,5856,5858,5860,5863,5865,5867,5870,5872,5874,5876,5878,5880,5882,5884,5886,5888,5890,5892,5894,5896,5898,5900,5902,5904,5905,5907,5909,5910,5912,5914,5915,5917,5919,5920,5922,5923,5925,5926,5928,5929,5930,5932,5933,5934,5936,5937,5938,5940,5941,5942,5943,5945,5946,5947,5948,5949,5950,5951,5953,5954,5955,5956,5957,5958,5959,5960
143,Switzerland,1981,1981,1981,1982,1982,1982,1982,1983,1983,1983,1983,1983,1984,1984,1984,1985,1985,1985,1985,1986,1986,1986,1987,1987,1987,1988,1988,1988,1989,1989,1989,1990,1990,1990,1991,1991,1992,1992,1992,1993,1993,1994,1994,1995,1995,1996,1996,1997,1997,1998,1998,1999,1999,2000,2001,2001,2002,2002,2003,2004,2004,2005,2006,2006,2007,2008,2008,2009,2010,2010,2011,2012,2013,2014,2014,2015,2016,2017,2018,2019,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2040,2041
144,Tanzania,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21
145,Thailand,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58
146,Togo,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19
147,Trinidad and Tobago,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
148,Tunisia,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51
149,Turkey,5765,5782,5800,5817,5834,5852,5869,5887,5905,5923,5941,5959,5977,5995,6013,6031,6049,6068,6086,6105,6123,6142,6161,6180,6198,6217,6236,6255,6274,6294,6313,6332,6351,6371,6390,6410,6429,6449,6468,6488,6508,6527,6547,6567,6587,6607,6627,6647,6667,6687,6707,6727,6747,6767,6787,6807,6827,6848,6868,6888,6908,6929,6949,6969,6990,7010,7030,7051,7071,7091,7111,7132,7152,7172,7193,7213,7233,7254,7274,7294,7314,7335,7355,7375,7395,7415,7435,7455,7475,7495,7515,7535,7555,7575,7595,7615,7635,7654,7674,7694,7713,7733
150,Uganda,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
151,Ukraine,1788,1808,1829,1850,1871,1892,1914,1936,1959,1982,2005,2030,2054,2080,2106,2132,2158,2185,2212,2239,2266,2294,2322,2351,2379,2408,2437,2467,2497,2527,2557,2588,2619,2650,2682,2714,2746,2778,2811,2843,2877,2910,2944,2977,3012,3046,3081,3115,3150,3186,3221,3257,3293,3329,3365,3402,3439,3476,3513,3550,3588,3625,3663,3701,3739,3777,3815,3854,3892,3931,3970,4009,4048,4087,4126,4165,4204,4244,4283,4322,4362,4401,4441,4480,4520,4559,4598,4638,4677,4717,4756,4795,4834,4874,4913,4952,4991,5029,5068,5107,5145,5183
152,United Arab Emirates,351,352,352,353,354,354,355,356,356,357,357,358,359,359,360,360,361,362,362,363,363,364,364,365,365,366,366,367,367,367,368,368,369,369,370,370,370,371,371,371,372,372,372,373,373,373,374,374,374,375,375,375,375,376,376,376,376,377,377,377,377,378,378,378,378,378,379,379,379,379,379,380,380,380,380,380,380,381,381,381,381,381,381,381,382,382,382,382,382,382,382,382,382,383,383,383,383,383,383,383,383,383
153,United Kingdom,46295,46355,46414,46475,46536,46597,46660,46723,46787,46851,46917,46984,47052,47121,47191,47262,47333,47405,47478,47551,47625,47700,47776,47853,47931,48010,48090,48170,48252,48334,48417,48502,48587,48673,48760,48848,48937,49027,49118,49210,49303,49397,49492,49588,49685,49783,49882,49982,50083,50185,50288,50393,50498,50604,50712,50820,50930,51041,51152,51265,51379,51494,51610,51727,51846,51965,52086,52207,52330,52454,52579,52705,52833,52961,53091,53221,53353,53486,53620,53755,53892,54029,54168,54307,54448,54590,54733,54877,55023,55169,55317,55465,55615,55766,55918,56071,56225,56380,56537,56694,56853,57012
154,Uruguay,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37
155,United States,156862,157999,159127,160246,161353,162449,163532,164600,165658,166709,167750,168781,169801,170810,171809,172793,173760,174712,175648,176569,177476,178368,179245,180108,180955,181787,182603,183403,184188,184955,185707,186442,187162,187866,188555,189228,189886,190528,191155,191767,192364,192946,193513,194066,194605,195129,195640,196138,196622,197093,197551,197996,198429,198850,199258,199656,200041,200416,200779,201132,201474,201806,202129,202441,202744,203038,203322,203598,203866,204125,204376,204619,204854,205082,205303,205516,205723,205923,206117,206304,206485,206660,206830,206994,207153,207306,207454,207598,207736,207870,208000,208125,208246,208363,208476,208585,208691,208793,208891,208986,209078,209167
156,Uzbekistan,165,171,177,184,190,196,203,210,217,224,231,239,246,254,262,270,278,287,295,304,313,323,332,342,353,363,374,385,396,407,419,431,443,456,469,482,496,510,524,539,554,569,584,600,617,634,651,668,686,704,723,742,762,782,802,823,844,866,888,910,933,957,981,1005,1030,1056,1082,1108,1135,1162,1190,1219,1247,1277,1307,1337,1368,1399,1431,1464,1497,1530,1564,1598,1633,1669,1705,1741,1778,1815,1853,1891,1930,1969,2009,2049,2089,2130,2171,2213,2255,2297
157,Venezuela,187,193,199,205,211,218,225,232,239,246,253,261,269,277,285,294,302,312,321,331,340,351,361,372,383,394,406,418,430,443,456,469,483,497,511,526,541,557,573,590,606,624,642,660,678,698,717,737,758,779,801,823,845,869,892,917,941,967,993,1019,1046,1074,1102,1131,1161,1191,1222,1253,1285,1317,1351,1384,1419,1454,1489,1526,1562,1600,1638,1677,1716,1756,1796,1837,1879,1921,1964,2007,2051,2095,2140,2186,2232,2278,2325,2372,2420,2468,2516,2565,2614,2664
