id,Country,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31
105,Nepal,42,42,43,43,44,44,45,45,46,46,47,47,48,48,49,49,49,50,50,51,51,52,52,53,53,53,54,54,55,55,56,56,57,57,57,58,58,59,59,59,60,60,61,61,61,62,62,63,63,63,64,64,65,65,65,66,66,66,67,67,68,68,68,69,69,69,70,70,70,71,71,71,72,72,72,73,73,73,74,74,74,75,75,75,76,76,76,77,77,77,78,78,78,79,79,79,79,80,80,80,81,81
106,Netherlands,6158,6158,6159,6160,6160,6161,6161,6162,6163,6164,6165,6166,6167,6168,6169,6170,6172,6173,6174,6176,6178,6180,6182,6184,6186,6189,6191,6194,6197,6200,6204,6207,6211,6215,6220,6224,6229,6235,6240,6246,6252,6259,6266,6274,6282,6290,6299,6309,6319,6329,6340,6352,6364,6377,6390,6404,6419,6434,6450,6466,6483,6501,6519,6538,6557,6577,6598,6618,6640,6661,6683,6705,6728,6750,6773,6796,6819,6842,6864,6887,6909,6931,6953,6974,6995,7016,7036,7055,7074,7092,7110,7127,7144,7160,7175,7189,7203,7217,7229,7242,7253,7264
107,New Zealand,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22
108,Nicaragua,108,109,111,112,114,116,118,120,121,123,125,127,128,130,132,134,136,138,140,142,144,146,148,150,152,154,157,159,161,164,166,168,171,173,176,179,181,184,187,189,192,195,198,201,204,207,210,213,217,220,223,227,230,234,237,241,244,248,252,256,259,263,267,271,275,280,284,288,292,297,301,306,311,315,320,325,330,335,340,345,350,355,360,366,371,377,382,388,394,399,405,411,417,423,429,436,442,448,455,461,468,475
109,Niger,69,69,69,69,69,69,69,69,69,70,70,70,70,70,70,70,70,70,71,71,71,71,71,71,71,71,71,71,71,71,71,71,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,74,74,74,74,74,74,74,74
110,Nigeria,813,821,830,838,846,855,863,872,881,889,898,906,914,923,931,939,948,956,965,973,982,990,998,1007,1015,1023,1032,1040,1049,1057,1065,1074,1082,1090,1099,1107,1115,1124,1132,1140,1149,1157,1165,1174,1182,1190,1198,1207,1215,1223,1231,1240,1248,1256,1264,1273,1281,1289,1297,1305,1314,1322,1330,1338,1346,1354,1363,1371,1379,1387,1395,1403,1411,1419,1427,1436,1444,1452,1460,1468,1476,1484,1492,1500,1508,1516,1524,1532,1540,1548,1556,1564,1572,1580,1588,1595,1603,1611,1619,1627,1635,1643
111,Macedonia,442,449,456,463,470,477,483,490,497,503,509,516,522,528,534,539,545,550,556,561,566,571,576,580,585,589,594,598,602,606,610,614,617,621,624,628,631,634,637,640,643,646,649,651,654,656,659,661,664,666,668,670,672,674,676,678,680,681,683,685,686,688,689,691,692,693,695,696,697,698,699,700,702,703,704,705,705,706,707,708,709,710,710,711,712,713,713,714,715,715,716,716,717,717,718,718,719,719,720,720,721,721
112,Norway,255,255,255,256,256,256,256,257,257,257,257,258,258,258,258,259,259,259,259,259,260,260,260,260,261,261,261,261,262,262,262,262,263,263,263,263,264,264,264,264,265,265,265,265,266,266,266,266,267,267,267,268,268,268,268,269,269,269,269,270,270,270,270,271,271,271,272,272,272,272,273,273,273,273,274,274,274,275,275,275,275,276,276,276,277,277,277,277,278,278,278,279,279,279,279,280,280,280,281,281,281,281
113,Oman,349,359,370,380,391,401,412,422,432,442,453,463,473,483,493,503,513,522,531,540,549,558,566,574,583,591,598,606,613,620,627,634,640,646,653,658,664,670,675,680,685,690,694,698,703,707,711,714,718,721,724,728,731,733,736,739,741,744,746,748,750,752,754,756,758,759,761,762,764,765,767,768,769,770,771,772,773,774,775,776,777,777,778,779,779,780,781,781,782,782,783,783,784,784,784,785,785,785,786,786,786,787
114,Pakistan,5709,5746,5781,5814,5845,5876,5905,5932,5958,5982,6006,6028,6050,6070,6089,6107,6125,6142,6157,6172,6187,6200,6213,6225,6237,6248,6259,6269,6279,6288,6296,6305,6312,6320,6327,6334,6340,6346,6352,6357,6363,6368,6372,6377,6381,6385,6389,6393,6396,6400,6403,6406,6409,6412,6414,6417,6419,6421,6423,6425,6427,6429,6431,6432,6434,6435,6437,6438,6440,6441,6442,6443,6444,6445,6446,6447,6448,6449,6449,6450,6451,6451,6452,6453,6453,6454,6454,6455,6455,6456,6456,6457,6457,6457,6458,6458,6458,6459,6459,6459,6459,6460
115,Panama,1180,1209,1238,1266,1295,1323,1350,1376,1402,1426,1450,1473,1495,1517,1539,1559,1580,1599,1619,1637,1655,1673,1689,1705,1721,1736,1750,1764,1777,1790,1802,1813,1824,1835,1845,1855,1864,1873,1881,1889,1896,1903,1910,1917,1923,1929,1934,1939,1944,1949,1953,1958,1962,1965,1969,1972,1976,1979,1981,1984,1987,1989,1991,1994,1996,1998,1999,2001,2003,2004,2006,2007,2008,2010,2011,2012,2013,2014,2015,2016,2016,2017,2018,2018,2019,2020,2020,2021,2021,2022,2022,2023,2023,2023,2024,2024,2024,2025,2025,2025,2026,2026
116,Papua New Guinea,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
117,Paraguay,36,38,39,41,43,45,47,49,51,53,55,57,59,61,64,66,68,71,73,76,78,81,84,87,90,93,96,99,102,105,108,112,115,119,123,126,130,134,138,142,146,151,155,160,164,169,174,178,183,189,194,199,205,210,216,221,227,233,240,246,252,259,265,272,279,286,293,300,308,315,323,331,338,347,355,363,371,380,389,398,407,416,425,434,444,454,463,473,483,494,504,514,525,535,546,557,568,579,591,602,613,625
118,Peru,13767,13962,14161,14363,14569,14780,14994,15213,15436,15663,15894,16128,16365,16604,16846,17091,17338,17586,17836,18087,18339,18593,18847,19102,19357,19613,19868,20123,20377,20630,20881,21132,21381,21627,21872,22115,22354,22591,22826,23057,23284,23509,23730,23947,24160,24369,24574,24775,24972,25165,25353,25537,25717,25892,26063,26229,26391,26548,26701,26850,26994,27135,27271,27402,27530,27654,27773,27889,28001,28109,28213,28314,28412,28505,28596,28683,28768,28849,28927,29002,29074,29144,29211,29276,29338,29397,29454,29509,29562,29613,29662,29708,29753,29796,29837,29877,29915,29952,29986,30020,30052,30083
119,Philippines,1843,1879,1914,1949,1985,2022,2061,2100,2141,2183,2226,2270,2314,2359,2405,2452,2500,2550,2600,2653,2706,2760,2816,2873,2931,2990,3050,3112,3175,3240,3306,3373,3442,3512,3584,3657,3731,3808,3885,3965,4046,4128,4213,4299,4387,4476,4567,4660,4755,4852,4950,5050,5153,5257,5363,5471,5581,5693,5807,5923,6041,6161,6284,6408,6534,6663,6794,6927,7062,7199,7338,7480,7624,7770,7918,8068,8221,8376,8533,8692,8853,9017,9183,9351,9521,9693,9868,10044,10223,10404,10587,10772,10959,11147,11338,11531,11726,11923,12121,12322,12524,12727
120,Poland,1642,1648,1654,1660,1666,1672,1677,1684,1690,1696,1703,1709,1716,1723,1730,1737,1745,1752,1760,1768,1776,1784,1792,1800,1809,1817,1826,1835,1844,1853,1862,1872,1882,1891,1901,1912,1922,1932,1943,1954,1965,1976,1988,1999,2011,2023,2035,2047,2060,2073,2086,2099,2112,2126,2139,2153,2167,2182,2196,2211,2226,2242,2257,2273,2289,2305,2321,2338,2354,2372,2389,2406,2424,2442,2460,2479,2497,2516,2536,2555,2575,2594,2615,2635,2656,2676,2698,2719,2740,2762,2784,2807,2829,2852,2875,2898,2922,2945,2969,2993,3018,3042
121,Portugal,1702,1706,1710,1715,1719,1724,1728,1733,1737,1742,1746,1750,1754,1758,1761,1765,1768,1770,1773,1775,1778,1780,1782,1784,1785,1787,1788,1790,1791,1792,1793,1794,1795,1796,1797,1797,1798,1799,1799,1800,1801,1801,1801,1802,1802,1803,1803,1803,1804,1804,1804,1804,1804,1805,1805,1805,1805,1805,1805,1806,1806,1806,1806,1806,1806,1806,1806,1806,1806,1806,1807,1807,1807,1807,1807,1807,1807,1807,1807,1807,1807,1807,1807,1807,1807,1807,1807,1807,1807,1807,1807,1807,1807,1807,1807,1807,1807,1807,1807,1807,1807,1807
122,Qatar,163,164,166,167,168,169,171,172,173,174,175,176,177,177,178,179,180,180,181,181,182,182,183,183,184,184,184,184,185,185,185,185,185,186,186,186,186,186,186,186,186,186,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187
123,Romania,2101,2124,2149,2174,2201,2229,2259,2290,2322,2356,2391,2428,2467,2508,2552,2597,2644,2694,2745,2798,2853,2909,2967,3028,3091,3156,3224,3294,3367,3443,3521,3602,3687,3773,3864,3957,4053,4153,4257,4364,4474,4588,4706,4828,4954,5083,5217,5355,5497,5643,5794,5949,6108,6272,6441,6614,6791,6973,7160,7352,7548,7748,7953,8163,8377,8596,8819,9046,9277,9513,9753,9996,10244,10495,10749,11007,11268,11532,11799,12069,12341,12615,12891,13169,13448,13728,14010,14292,14575,14858,15141,15424,15706,15987,16268,16547,16824,17100,17374,17646,17915,18181
124,Russian Federation,12726,12857,12987,13115,13242,13367,13490,13612,13733,13851,13969,14085,14199,14312,14423,14533,14641,14747,14852,14955,15057,15157,15255,15352,15448,15542,15634,15725,15814,15902,15989,16074,16157,16239,16320,16399,16477,16553,16628,16702,16774,16845,16915,16983,17050,17116,17181,17244,17306,17367,17427,17486,17543,17599,17654,17709,17762,17814,17864,17914,17963,18011,18058,18104,18149,18193,18236,18278,18319,18360,18399,18438,18476,18513,18549,18585,18620,18654,18687,18720,18752,18783,18813,18843,18872,18901,18929,18956,18982,19008,19034,19059,19083,19107,19130,19153,19175,19197,19218,19239,19259,19279
125,Rwanda,5,5,5,5,6,6,6,6,6,6,7,7,7,7,7,7,8,8,8,8,8,8,9,9,9,9,10,10,10,10,10,11,11,11,11,12,12,12,12,13,13,13,13,14,14,14,14,15,15,15,16,16,16,17,17,17,18,18,18,19,19,19,20,20,20,21,21,22,22,22,23,23,24,24,24,25,25,26,26,27,27,28,28,29,29,30,30,31,31,32,32,33,33,34,34,35,36,36,37,37,38,39
126,Saint Lucia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
127,Saint Vincent and the Grenadines,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
128,San Marino,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42
129,Saudi Arabia,2601,2639,2676,2712,2747,2781,2814,2846,2877,2906,2936,2964,2992,3019,3046,3072,3098,3123,3147,3171,3194,3217,3239,3260,3281,3301,3320,3340,3358,3377,3394,3411,3428,3445,3460,3476,3491,3505,3520,3533,3547,3560,3572,3585,3597,3608,3620,3631,3641,3652,3662,3671,3681,3690,3699,3708,3716,3724,3732,3740,3747,3755,3762,3768,3775,3781,3788,3794,3800,3805,3811,3816,3821,3827,3831,3836,3841,3845,3850,3854,3858,3862,3866,3869,3873,3876,3880,3883,3886,3889,3892,3895,3898,3901,3904,3906,3909,3911,3913,3916,3918,3920
130,Senegal,177,180,183,186,189,192,195,198,201,204,207,210,213,217,220,223,226,229,233,236,239,242,246,249,252,255,259,262,265,269,272,276,279,283,286,290,293,297,300,304,307,311,314,318,322,325,329,333,336,340,344,348,351,355,359,363,367,371,374,378,382,386,390,394,398,402,406,410,414,418,422,426,430,434,438,443,447,451,455,459,463,468,472,476,480,485,489,493,498,502,506,511,515,520,524,528,533,537,542,546,551,555
131,Serbia,499,510,521,533,545,556,568,580,593,605,618,630,643,657,670,683,697,711,725,739,754,768,783,798,813,828,843,859,875,891,907,923,939,956,972,989,1006,1023,1040,1057,1075,1093,1110,1128,1146,1164,1182,1200,1219,1237,1256,1274,1293,1312,1330,1349,1368,1387,1406,1425,1444,1463,1482,1502,1521,1540,1559,1578,1597,1617,1636,1655,1674,1693,1712,1731,1750,1769,1787,1806,1825,1843,1862,1880,1898,1916,1934,1952,1970,1988,2006,2023,2041,2058,2075,2092,2109,2125,2142,2158,2175,2191
132,Seychelles,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
133,Singapore,27,27,27,27,27,27,27,27,27,27,27,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,29,29,29,29,29,29,29,29,29,29,29,29,29,30,30,30,30,30,30,30,30,30,30,30,30,31,31,31,31,31,31,31,31,31,31,32,32,32,32,32,32,32,32,32,32,33,33,33,33,33,33,33,33,33,33,34,34,34,34,34,34,34,34,34,34,35,35,35,35,35,35,35,35,35,35
134,Slovakia,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28
135,Slovenia,115,116,117,117,118,119,120,121,121,122,123,123,124,125,126,126,127,128,128,129,130,131,131,132,133,133,134,135,135,136,136,137,138,138,139,140,140,141,141,142,143,143,144,144,145,146,146,147,147,148,149,149,150,150,151,151,152,152,153,153,154,155,155,156,156,157,157,158,158,159,159,160,160,161,161,162,162,162,163,163,164,164,165,165,166,166,167,167,168,168,168,169,169,170,170,171,171,171,172,172,173,173
136,Somalia,93,93,93,93,93,93,93,93,93,93,93,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,97,97,97,97,97,97,97,97,97
137,South Africa,5940,6146,6354,6562,6769,6976,7180,7382,7581,7776,7967,8153,8335,8513,8686,8854,9018,9178,9333,9484,9630,9771,9908,10040,10168,10291,10410,10525,10636,10742,10845,10943,11038,11129,11216,11300,11380,11457,11531,11602,11670,11734,11796,11856,11912,11967,12018,12068,12115,12160,12203,12244,12283,12321,12356,12390,12422,12453,12482,12510,12537,12562,12586,12609,12631,12652,12672,12690,12708,12725,12742,12757,12772,12785,12799,12811,12823,12835,12845,12856,12865,12875,12883,12892,12900,12907,12915,12921,12928,12934,12940,12945,12951,12956,12960,12965,12969,12973,12977,12981,12984,12988
138,Spain,28426,28428,28429,28431,28433,28435,28437,28439,28442,28445,28448,28451,28455,28459,28464,28469,28474,28481,28487,28494,28502,28510,28520,28530,28540,28552,28564,28578,28593,28609,28626,28645,28665,28687,28711,28736,28764,28793,28825,28859,28896,28935,28976,29021,29068,29119,29172,29229,29289,29352,29418,29487,29559,29635,29713,29794,29878,29964,30052,30142,30233,30326,30420,30514,30608,30702,30795,30887,30978,31067,31155,31240,31322,31402,31479,31553,31624,31691,31755,31816,31874,31928,31979,32027,32072,32114,32154,32190,32224,32256,32285,32312,32337,32360,32382,32401,32419,32436,32451,32465,32478,32490
139,Sri Lanka,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11
140,Sudan,708,714,720,726,732,738,744,751,757,763,770,776,783,790,796,803,809,816,822,829,835,842,848,855,861,868,874,881,887,894,900,907,913,919,926,932,939,945,952,958,965,971,977,984,990,997,1003,1010,1016,1022,1029,1035,1042,1048,1054,1061,1067,1073,1080,1086,1092,1099,1105,1111,1118,1124,1130,1137,1143,1149,1156,1162,1168,1174,1181,1187,1193,1199,1206,1212,1218,1224,1231,1237,1243,1249,1255,1262,1268,1274,1280,1286,1292,1299,1305,1311,1317,1323,1329,1335,1341,1348
141,Suriname,21,21,22,22,23,23,24,25,25,26,27,27,28,29,30,31,32,33,34,35,36,37,39,40,42,43,45,46,48,50,51,53,55,57,60,62,64,67,69,72,74,77,80,83,86,89,92,96,99,102,106,110,113,117,121,124,128,132,136,140,144,148,152,156,160,164,168,172,176,179,183,187,190,194,197,201,204,207,210,213,216,219,222,225,227,229,232,234,236,238,240,242,244,245,247,248,250,251,253,254,255,256
142,Sweden,5667,5678,5688,5699,5709,5719,5729,5739,5749,5758,5767,5776,5785,5793,5801,5810,5818,5825,5833,5841,5848,5855,5862,5869,5876,5883,5889,5896,5902,5908,5914,5920,5926,5931,5937,5942,5947,5952,5957,5962,5967,5972,5976,5981,5985,5989,5994,5998,6002,6006,6009,6013,6017,6020,6024,6027,6031,6034,6037,6040,6043,6046,6049,6052,6054,6057,6060,6062,6065,6067,6070,6072,6074,6076,6079,6081,6083,6085,6087,6089,6090,6092,6094,6096,6097,6099,6101,6102,6104,6105,6107,6108,6110,6111,6112,6113,6115,6116,6117,6118,6119,6121
143,Switzerland,1972,1972,1973,1973,1974,1974,1975,1975,1976,1976,1977,1978,1978,1979,1979,1980,1980,1981,1981,1982,1982,1983,1984,1984,1985,1985,1986,1986,1987,1988,1988,1989,1989,1990,1991,1991,1992,1993,1993,1994,1994,1995,1996,1996,1997,1998,1998,1999,2000,2001,2001,2002,2003,2003,2004,2005,2005,2006,2007,2008,2008,2009,2010,2011,2011,2012,2013,2014,2014,2015,2016,2017,2018,2018,2019,2020,2021,2022,2022,2023,2024,2025,2026,2026,2027,2028,2029,2030,2031,2031,2032,2033,2034,2035,2036,2037,2038,2038,2039,2040,2041,2042
144,Tanzania,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21
145,Thailand,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58
146,Togo,16,16,16,16,16,16,17,17,17,17,17,17,17,17,17,18,18,18,18,18,18,18,18,19,19,19,19,19,19,19,19,20,20,20,20,20,20,20,21,21,21,21,21,21,22,22,22,22,22,22,23,23,23,23,23,24,24,24,24,24,25,25,25,25,25,26,26,26,26,27,27,27,27,28,28,28,28,29,29,29,29,30,30,30,30,31,31,31,32,32,32,33,33,33,34,34,34,35,35,35,36,36
147,Trinidad and Tobago,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
148,Tunisia,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50
149,Turkey,5545,5562,5580,5597,5613,5630,5647,5663,5679,5695,5711,5727,5743,5758,5773,5788,5803,5818,5832,5847,5861,5875,5889,5902,5916,5929,5943,5956,5969,5981,5994,6006,6019,6031,6043,6055,6067,6078,6090,6101,6112,6123,6134,6145,6156,6166,6177,6187,6197,6207,6217,6227,6236,6246,6255,6264,6273,6282,6291,6300,6309,6317,6326,6334,6342,6351,6359,6366,6374,6382,6390,6397,6405,6412,6419,6426,6433,6440,6447,6454,6460,6467,6473,6480,6486,6492,6498,6504,6510,6516,6522,6528,6533,6539,6545,6550,6555,6561,6566,6571,6576,6581
150,Uganda,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
151,Ukraine,1553,1568,1583,1598,1612,1627,1641,1655,1670,1684,1699,1713,1728,1743,1758,1773,1787,1802,1817,1832,1846,1861,1876,1891,1906,1921,1937,1952,1967,1982,1998,2013,2029,2044,2060,2075,2091,2107,2122,2138,2154,2170,2186,2202,2217,2233,2249,2265,2281,2297,2314,2330,2346,2362,2378,2394,2410,2427,2443,2459,2475,2491,2508,2524,2540,2556,2572,2589,2605,2621,2637,2653,2669,2686,2702,2718,2734,2750,2766,2782,2798,2814,2830,2846,2862,2877,2893,2909,2925,2940,2956,2972,2987,3003,3018,3033,3049,3064,3079,3095,3110,3125
152,United Arab Emirates,342,343,344,345,346,346,347,348,348,349,350,350,351,351,352,352,353,353,354,354,355,355,355,356,356,356,357,357,357,357,358,358,358,358,359,359,359,359,359,360,360,360,360,360,360,360,360,361,361,361,361,361,361,361,361,361,361,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363
153,United Kingdom,45586,45643,45698,45751,45802,45853,45903,45952,46001,46049,46097,46144,46191,46237,46282,46327,46371,46414,46457,46499,46541,46581,46622,46661,46701,46739,46777,46815,46851,46888,46923,46959,46993,47028,47061,47094,47127,47159,47191,47222,47253,47283,47313,47342,47371,47399,47427,47455,47482,47509,47535,47561,47586,47611,47636,47660,47684,47708,47731,47754,47776,47798,47820,47841,47862,47883,47903,47924,47943,47963,47982,48001,48019,48037,48055,48073,48090,48107,48124,48141,48157,48173,48189,48204,48219,48234,48249,48263,48278,48292,48306,48319,48332,48346,48359,48371,48384,48396,48408,48420,48432,48443
154,Uruguay,34,34,35,35,36,37,37,38,39,40,41,42,43,45,46,48,49,51,54,56,59,62,65,68,72,76,81,85,91,97,103,111,118,127,136,147,158,170,183,198,214,231,250,270,292,316,343,371,401,434,470,508,550,594,641,692,746,804,865,930,998,1070,1146,1225,1308,1394,1484,1577,1673,1771,1872,1976,2081,2188,2296,2405,2515,2625,2735,2844,2953,3061,3167,3271,3373,3473,3570,3664,3755,3843,3927,4008,4085,4158,4228,4293,4355,4413,4468,4519,4567,4611
155,United States,143316,144130,144940,145750,146552,147346,148131,148906,149672,150427,151166,151893,152607,153307,153993,154664,155320,155961,156586,157194,157787,158363,158923,159467,159994,160504,160998,161476,161938,162384,162815,163230,163630,164015,164386,164742,165085,165414,165730,166033,166324,166603,166870,167126,167371,167605,167829,168043,168248,168444,168631,168809,168979,169142,169297,169445,169586,169720,169848,169970,170087,170197,170303,170403,170499,170590,170676,170759,170837,170911,170982,171050,171114,171175,171233,171288,171340,171390,171437,171482,171525,171565,171604,171641,171675,171708,171740,171769,171798,171825,171850,171874,171897,171919,171940,171960,171978,171996,172013,172029,172044,172058
156,Uzbekistan,98,102,106,110,115,119,123,127,132,136,141,145,149,154,158,163,167,172,177,181,186,191,195,200,205,210,214,219,224,229,234,239,244,249,254,259,264,269,274,279,284,289,295,300,305,310,315,321,326,331,336,342,347,352,358,363,368,374,379,384,390,395,401,406,412,417,422,428,433,439,444,449,455,460,466,471,477,482,488,493,498,504,509,515,520,525,531,536,541,547,552,557,563,568,573,579,584,589,594,600,605,610
