id,Country,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30
85,Kyrgyzstan,28980,31607,34263,36958,39673,42410,45118,47727,50537,53343,56140,58920,61679,64410,67113,69799,72437,75023,77552,80020,82422,84757,87019,89205,91311,93338,95283,97146,98927,100627,102246,103785,105246,106630,107940,109178,110346,111447,112483,113458,114373,115232,116037,116791,117497,118157,118773,119349,119887,120388,120856,121291,121697,122074,122426,122752,123056,123338,123601,123845,124071,124281,124476,124657,124825,124981,125125,125259,125384,125499,125606,125705,125796,125881,125960,126033,126101,126163,126221,126275,126325,126371,126414,126453,126490,126524,126555,126584,126611,126636,126659,126681,126700,126719,126736,126751,126766,126779,126792,126803,126814
86,Latvia,1197,1199,1201,1203,1205,1207,1208,1210,1211,1213,1214,1215,1216,1217,1218,1219,1220,1221,1222,1223,1224,1224,1225,1226,1226,1227,1227,1228,1228,1229,1229,1230,1230,1230,1231,1231,1231,1232,1232,1232,1232,1233,1233,1233,1233,1234,1234,1234,1234,1234,1234,1235,1235,1235,1235,1235,1235,1235,1235,1235,1235,1236,1236,1236,1236,1236,1236,1236,1236,1236,1236,1236,1236,1236,1236,1236,1236,1236,1236,1236,1236,1236,1237,1237,1237,1237,1237,1237,1237,1237,1237,1237,1237,1237,1237,1237,1237,1237,1237,1237,1237
87,Lebanon,3104,3203,3306,3410,3517,3626,3737,3850,3966,4085,4208,4335,4467,4603,4743,4889,5039,5193,5351,5514,5681,5853,6031,6214,6402,6596,6795,7001,7213,7430,7654,7884,8121,8365,8615,8872,9137,9409,9689,9976,10271,10574,10886,11205,11534,11871,12216,12571,12935,13309,13692,14084,14487,14899,15322,15755,16199,16653,17117,17593,18079,18577,19086,19606,20138,20681,21236,21803,22381,22971,23573,24187,24813,25450,26100,26761,27435,28120,28817,29526,30246,30978,31721,32476,33241,34018,34805,35603,36412,37230,38058,38896,39744,40600,41465,42339,43220,44110,45006,45910,46819
88,Liberia,1114,1119,1124,1129,1132,1136,1139,1141,1144,1146,1148,1149,1151,1152,1153,1154,1155,1156,1156,1157,1158,1158,1159,1159,1159,1160,1160,1160,1160,1161,1161,1161,1161,1161,1161,1161,1161,1161,1162,1162,1162,1162,1162,1162,1162,1162,1162,1162,1162,1162,1162,1162,1162,1162,1162,1162,1162,1162,1162,1162,1162,1162,1162,1162,1162,1162,1162,1162,1162,1162,1162,1162,1162,1162,1162,1162,1162,1162,1162,1162,1162,1162,1162,1162,1162,1162,1162,1162,1162,1162,1162,1162,1162,1162,1162,1162,1162,1162,1162,1162,1162
89,Liechtenstein,86,86,86,86,86,86,86,86,86,86,86,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87
90,Lithuania,1951,1960,1970,1979,1988,1997,2006,2015,2024,2033,2042,2051,2060,2069,2077,2086,2095,2104,2113,2122,2130,2139,2148,2157,2165,2174,2183,2192,2200,2209,2217,2226,2235,2243,2252,2260,2269,2277,2286,2294,2302,2311,2319,2328,2336,2344,2352,2361,2369,2377,2385,2394,2402,2410,2418,2426,2434,2442,2450,2458,2466,2474,2482,2490,2498,2506,2514,2522,2530,2538,2545,2553,2561,2569,2576,2584,2592,2599,2607,2615,2622,2630,2637,2645,2652,2660,2667,2675,2682,2689,2697,2704,2711,2719,2726,2733,2740,2747,2755,2762,2769
91,Luxembourg,5854,5963,6076,6193,6315,6441,6570,6702,6837,6974,7114,7257,7402,7551,7704,7860,8020,8182,8347,8514,8683,8854,9026,9201,9376,9553,9730,9909,10088,10268,10448,10627,10806,10984,11161,11338,11512,11686,11857,12027,12194,12359,12521,12681,12838,12992,13143,13291,13436,13577,13715,13849,13980,14107,14231,14351,14467,14580,14689,14795,14897,14996,15092,15184,15272,15358,15440,15519,15595,15668,15738,15805,15870,15932,15991,16048,16103,16155,16205,16252,16298,16342,16383,16423,16461,16497,16532,16565,16596,16626,16655,16682,16708,16733,16756,16779,16800,16820,16840,16858,16876
92,Madagascar,8162,8497,8835,9178,9526,9872,10217,10563,10911,11262,11614,11967,12321,12676,13032,13390,13749,14109,14470,14833,15196,15560,15926,16292,16660,17028,17397,17767,18139,18510,18883,19257,19631,20006,20382,20759,21136,21514,21892,22271,22651,23031,23411,23792,24174,24556,24938,25320,25703,26086,26470,26853,27237,27621,28006,28390,28774,29158,29543,29927,30312,30696,31080,31464,31848,32231,32615,32998,33381,33763,34145,34527,34909,35290,35670,36050,36430,36808,37187,37564,37942,38318,38694,39069,39443,39816,40189,40561,40932,41302,41671,42039,42406,42773,43138,43502,43865,44227,44588,44948,45307
93,Malaysia,8831,8849,8868,8888,8910,8934,8960,8987,9017,9049,9084,9122,9162,9205,9252,9303,9357,9415,9478,9546,9619,9698,9783,9875,9973,10079,10194,10317,10450,10593,10747,10913,11092,11284,11492,11715,11956,12215,12495,12795,13119,13468,13844,14248,14684,15153,15658,16201,16786,17416,18094,18823,19608,20453,21362,22339,23390,24521,25737,27044,28449,29959,31582,33324,35196,37207,39364,41680,44164,46828,49684,52745,56024,59535,63293,67313,71610,76202,81106,86339,91920,97867,104199,110935,118095,125698,133763,142309,151354,160915,171008,181649,192852,204627,216983,229929,243467,257598,272320,287626,303505
94,Maldives,3103,3137,3170,3203,3236,3269,3301,3332,3362,3391,3419,3447,3474,3500,3526,3550,3574,3598,3621,3643,3664,3685,3705,3725,3744,3762,3780,3797,3814,3830,3846,3861,3876,3890,3904,3917,3930,3942,3954,3966,3977,3988,3998,4009,4018,4028,4037,4046,4054,4062,4070,4078,4085,4093,4099,4106,4113,4119,4125,4130,4136,4141,4146,4151,4156,4161,4165,4170,4174,4178,4182,4185,4189,4192,4196,4199,4202,4205,4208,4210,4213,4216,4218,4220,4223,4225,4227,4229,4231,4233,4235,4237,4238,4240,4241,4243,4244,4246,4247,4248,4250
95,Malta,679,679,680,680,681,681,681,682,682,683,683,684,684,685,685,686,686,686,687,687,688,688,688,689,689,689,690,690,691,691,691,692,692,692,693,693,693,693,694,694,694,695,695,695,695,696,696,696,696,697,697,697,697,698,698,698,698,699,699,699,699,699,700,700,700,700,700,701,701,701,701,701,702,702,702,702,702,702,703,703,703,703,703,703,703,704,704,704,704,704,704,704,705,705,705,705,705,705,705,705,706
96,Mauritania,6027,6083,6138,6193,6246,6299,6350,6400,6448,6495,6541,6585,6628,6670,6711,6751,6790,6828,6865,6901,6937,6971,7004,7037,7068,7099,7129,7158,7186,7214,7241,7267,7293,7318,7342,7366,7389,7411,7433,7454,7475,7495,7515,7534,7553,7571,7589,7606,7622,7639,7655,7670,7685,7700,7714,7728,7742,7755,7768,7780,7792,7804,7816,7827,7838,7848,7859,7869,7879,7888,7897,7906,7915,7924,7932,7940,7948,7956,7964,7971,7978,7985,7992,7998,8005,8011,8017,8023,8029,8034,8040,8045,8050,8055,8060,8065,8069,8074,8078,8082,8087
97,Mauritius,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343
98,Mexico,362274,368388,374495,380597,386685,392766,398849,404931,410996,417034,423039,429011,434949,440851,446726,452598,458448,464273,470074,475850,481598,487318,493007,498665,504291,509886,515449,520981,526483,531954,537392,542798,548169,553506,558808,564075,569307,574502,579661,584785,589871,594921,599933,604908,609846,614745,619606,624428,629211,633956,638661,643328,647954,652542,657089,661597,666065,670494,674882,679230,683538,687805,692033,696220,700367,704474,708541,712568,716554,720501,724407,728274,732100,735887,739635,743343,747011,750640,754230,757781,761293,764766,768201,771597,774956,778276,781558,784803,788010,791180,794313,797409,800469,803492,806479,809430,812346,815226,818071,820881,823657
99,Moldova,21798,22059,22324,22592,22863,23137,23412,23690,23971,24254,24540,24827,25117,25408,25701,25996,26292,26589,26888,27187,27488,27789,28091,28393,28696,28998,29301,29603,29905,30206,30507,30807,31106,31404,31700,31996,32289,32581,32872,33160,33446,33730,34012,34291,34568,34842,35113,35381,35647,35909,36169,36425,36678,36928,37174,37417,37656,37892,38124,38353,38578,38799,39017,39230,39441,39647,39850,40049,40244,40435,40623,40807,40987,41164,41337,41506,41672,41834,41993,42148,42299,42448,42592,42734,42872,43007,43139,43267,43393,43515,43634,43751,43864,43975,44083,44188,44290,44389,44486,44581,44673
100,Monaco,112,112,112,113,113,113,113,114,114,114,114,115,115,115,116,116,116,116,116,117,117,117,117,117,118,118,118,118,118,119,119,119,119,119,119,120,120,120,120,120,120,121,121,121,121,121,121,121,121,122,122,122,122,122,122,122,122,123,123,123,123,123,123,123,123,123,123,124,124,124,124,124,124,124,124,124,124,124,124,124,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,126,126,126,126
101,Mongolia,287,290,293,295,297,298,300,301,303,305,306,307,309,310,311,312,313,314,315,316,317,318,318,319,320,320,321,322,322,323,323,324,324,325,325,325,326,326,326,327,327,327,328,328,328,328,329,329,329,329,329,330,330,330,330,330,330,331,331,331,331,331,331,331,331,331,331,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,333,333,333,333,333,333,333,333,333,333,333,333
102,Montenegro,2472,2611,2756,2907,3066,3235,3414,3596,3781,3969,4160,4354,4548,4741,4939,5145,5354,5567,5783,6002,6223,6445,6669,6894,7119,7345,7571,7797,8024,8251,8477,8702,8925,9147,9367,9584,9799,10011,10221,10427,10630,10829,11025,11217,11405,11588,11767,11942,12113,12279,12441,12597,12750,12898,13041,13180,13314,13443,13569,13689,13806,13918,14026,14130,14230,14327,14419,14508,14593,14674,14753,14827,14899,14968,15034,15096,15156,15214,15269,15321,15371,15419,15464,15508,15549,15589,15626,15662,15696,15729,15760,15789,15817,15844,15869,15894,15917,15938,15959,15979,15998
103,Morocco,17962,18193,18425,18657,18891,19126,19364,19604,19846,20090,20335,20581,20827,21073,21320,21567,21816,22065,22316,22568,22821,23076,23331,23588,23845,24103,24362,24622,24883,25144,25407,25671,25936,26202,26469,26736,27005,27275,27545,27817,28089,28363,28637,28912,29189,29466,29744,30023,30303,30584,30866,31148,31432,31716,32002,32288,32575,32864,33153,33442,33733,34025,34317,34611,34905,35200,35496,35793,36091,36389,36689,36989,37290,37592,37895,38198,38503,38808,39114,39420,39728,40036,40345,40655,40966,41277,41589,41902,42216,42530,42845,43161,43478,43795,44113,44431,44751,45071,45392,45713,46035
104,Namibia,1402,1456,1509,1560,1608,1655,1700,1742,1783,1823,1861,1897,1932,1966,1998,2029,2059,2088,2115,2141,2167,2191,2214,2237,2258,2279,2299,2318,2336,2354,2370,2387,2402,2417,2431,2445,2458,2471,2483,2494,2505,2516,2526,2536,2546,2555,2563,2572,2580,2587,2595,2602,2608,2615,2621,2627,2633,2638,2644,2649,2653,2658,2663,2667,2671,2675,2679,2682,2686,2689,2692,2695,2698,2701,2704,2706,2709,2711,2714,2716,2718,2720,2722,2724,2726,2727,2729,2730,2732,2733,2735,2736,2737,2739,2740,2741,2742,2743,2744,2745,2746
105,Nepal,18094,18223,18353,18482,18612,18741,18871,19001,19128,19255,19381,19507,19633,19758,19882,20006,20129,20251,20373,20494,20615,20735,20855,20974,21092,21210,21327,21444,21560,21675,21790,21905,22018,22131,22244,22356,22467,22578,22688,22798,22907,23016,23124,23231,23338,23444,23550,23655,23759,23863,23967,24069,24172,24273,24375,24475,24575,24675,24774,24872,24970,25067,25164,25260,25356,25451,25545,25639,25733,25826,25918,26010,26101,26192,26282,26372,26461,26550,26638,26726,26813,26899,26985,27071,27156,27241,27325,27408,27491,27574,27656,27737,27818,27899,27979,28059,28138,28216,28294,28372,28449
106,Netherlands,52475,52657,52854,53065,53290,53531,53788,54064,54360,54676,55016,55378,55766,56182,56626,57101,57610,58153,58735,59356,60020,60729,61486,62295,63158,64079,65062,66110,67226,68416,69683,71031,72466,73991,75611,77333,79159,81096,83149,85322,87622,90053,92620,95328,98183,101188,104347,107666,111146,114792,118605,122587,126740,131063,135556,140217,145044,150033,155179,160477,165919,171498,177203,183024,188951,194969,201067,207230,213442,219689,225955,232223,238478,244703,250883,257003,263047,269002,274855,280592,286204,291679,297010,302187,307204,312057,316741,321252,325589,329751,333737,337550,341189,344658,347961,351099,354078,356902,359575,362103,364492
107,New Zealand,1555,1556,1556,1557,1557,1557,1558,1558,1558,1559,1559,1559,1559,1559,1559,1559,1559,1560,1560,1560,1560,1560,1560,1560,1560,1560,1560,1560,1560,1560,1560,1560,1560,1560,1560,1560,1560,1560,1560,1560,1560,1560,1560,1560,1560,1560,1560,1560,1560,1560,1560,1560,1560,1560,1560,1560,1560,1560,1560,1560,1560,1560,1560,1560,1560,1560,1560,1560,1560,1560,1560,1560,1560,1560,1560,1560,1560,1560,1560,1560,1560,1560,1560,1560,1560,1560,1560,1560,1560,1560,1560,1560,1560,1560,1560,1560,1560,1560,1560,1560,1560
108,Nicaragua,3439,3492,3546,3601,3656,3713,3770,3829,3889,3951,4013,4078,4144,4212,4281,4349,4418,4489,4561,4634,4708,4784,4861,4940,5020,5101,5184,5268,5353,5440,5528,5617,5708,5801,5895,5990,6087,6186,6286,6388,6492,6597,6704,6812,6922,7034,7148,7264,7381,7500,7621,7744,7869,7995,8124,8254,8387,8521,8658,8797,8937,9080,9225,9371,9520,9672,9825,9981,10138,10298,10461,10625,10792,10961,11132,11306,11482,11661,11842,12025,12211,12399,12590,12783,12978,13176,13377,13580,13786,13994,14204,14418,14634,14852,15073,15297,15523,15751,15983,16217,16453
109,Niger,1122,1123,1125,1126,1128,1129,1131,1133,1134,1136,1138,1140,1142,1143,1145,1146,1148,1149,1150,1152,1153,1154,1156,1157,1158,1159,1161,1162,1163,1164,1165,1166,1167,1168,1169,1170,1171,1172,1172,1173,1174,1175,1176,1176,1177,1178,1179,1179,1180,1181,1181,1182,1183,1183,1184,1184,1185,1186,1186,1187,1187,1188,1188,1189,1189,1190,1190,1191,1191,1191,1192,1192,1193,1193,1193,1194,1194,1194,1195,1195,1195,1196,1196,1196,1197,1197,1197,1197,1198,1198,1198,1199,1199,1199,1199,1199,1200,1200,1200,1200,1201
110,Nigeria,38344,38918,39493,40070,40649,41228,41807,42385,42963,43539,44115,44690,45264,45837,46410,46984,47558,48132,48706,49279,49851,50423,50995,51566,52137,52708,53278,53847,54417,54986,55555,56123,56691,57259,57826,58393,58959,59525,60090,60655,61220,61784,62348,62911,63474,64037,64599,65160,65721,66282,66842,67402,67961,68520,69078,69635,70193,70749,71306,71861,72417,72971,73525,74079,74632,75185,75737,76288,76839,77390,77940,78489,79038,79586,80134,80681,81227,81773,82319,82864,83408,83951,84494,85037,85579,86120,86660,87200,87740,88279,88817,89354,89891,90427,90963,91498,92032,92566,93099,93631,94163
111,Macedonia,9547,9683,9816,9947,10075,10201,10323,10440,10556,10669,10779,10887,10992,11094,11193,11290,11384,11476,11565,11652,11737,11819,11899,11976,12052,12125,12197,12266,12333,12399,12462,12524,12584,12642,12698,12753,12806,12857,12907,12956,13002,13048,13092,13135,13176,13216,13255,13293,13329,13365,13399,13432,13464,13496,13526,13555,13583,13611,13637,13663,13688,13712,13735,13757,13779,13800,13821,13840,13859,13878,13896,13913,13930,13946,13962,13977,13991,14005,14019,14032,14045,14058,14069,14081,14092,14103,14114,14124,14133,14143,14152,14161,14169,14178,14186,14193,14201,14208,14215,14222,14228
112,Norway,9059,9066,9074,9081,9088,9096,9103,9110,9118,9125,9133,9140,9148,9155,9163,9171,9178,9186,9194,9201,9209,9217,9224,9232,9240,9248,9256,9264,9271,9279,9287,9295,9303,9311,9319,9327,9335,9343,9352,9360,9368,9376,9384,9392,9401,9409,9417,9425,9434,9442,9451,9459,9467,9476,9484,9493,9501,9510,9518,9527,9535,9544,9553,9561,9570,9579,9587,9596,9605,9614,9623,9631,9640,9649,9658,9667,9676,9685,9694,9703,9712,9721,9730,9739,9748,9757,9766,9775,9785,9794,9803,9812,9822,9831,9840,9850,9859,9868,9878,9887,9896
113,Oman,71547,72984,74409,75816,77203,78564,79899,81211,82496,83754,84988,86196,87377,88528,89650,90739,91799,92828,93827,94795,95733,96642,97521,98371,99192,99985,100749,101486,102196,102878,103535,104167,104774,105357,105917,106453,106968,107462,107935,108388,108821,109236,109633,110013,110376,110722,111053,111370,111672,111960,112235,112498,112748,112987,113215,113432,113638,113835,114023,114202,114372,114534,114689,114836,114976,115109,115236,115356,115471,115580,115684,115782,115876,115966,116050,116131,116208,116281,116350,116416,116479,116538,116595,116649,116700,116748,116795,116838,116880,116920,116957,116993,117027,117059,117090,117119,117146,117173,117198,117221,117244
114,Pakistan,269191,270560,271864,273111,274310,275461,276527,277547,278520,279447,280330,281170,281969,282726,283448,284135,284788,285410,286001,286563,287098,287606,288090,288550,288988,289404,289800,290176,290534,290875,291198,291506,291799,292078,292343,292595,292834,293062,293279,293485,293681,293867,294045,294213,294373,294526,294671,294809,294940,295064,295183,295296,295403,295505,295602,295694,295782,295865,295944,296020,296091,296159,296224,296286,296344,296400,296453,296504,296552,296597,296641,296682,296721,296758,296794,296827,296859,296890,296919,296946,296973,296998,297021,297044,297065,297086,297105,297123,297141,297158,297173,297188,297203,297216,297229,297242,297253,297265,297275,297285,297295
115,Panama,55906,56805,57670,58508,59318,60106,60873,61618,62339,63034,63703,64349,64971,65570,66146,66699,67229,67737,68224,68690,69135,69560,69967,70354,70724,71076,71412,71732,72035,72324,72599,72860,73108,73343,73566,73778,73979,74169,74350,74520,74682,74835,74980,75118,75247,75370,75486,75596,75700,75798,75891,75978,76061,76139,76213,76283,76348,76411,76469,76525,76577,76626,76673,76717,76758,76797,76834,76869,76902,76933,76962,76990,77016,77040,77063,77085,77106,77125,77143,77161,77177,77192,77207,77220,77233,77245,77257,77267,77277,77287,77296,77304,77312,77320,77327,77334,77340,77346,77352,77357,77362
116,Papua New Guinea,30,35,41,49,59,71,87,107,133,165,206,257,321,401,503,631,792,995,1251,1573,1979,2489,3130,3936,4949,6218,7810,9800,12286,15383,19230,23990,29853,37034,45765,56290,68843,83622,100754,120250,141965,165559,190488,216031,241354,265616,288077,308192,325657,340407,352570,362402,370224,376372,381160,384863,387714,389901,391574,392850,393823,394562,395123,395548,395870,396113,396297,396436,396541,396621,396681,396727,396761,396787,396807,396822,396833,396841,396848,396853,396856,396859,396861,396863,396864,396865,396866,396866,396866,396867,396867,396867,396867,396867,396867,396867,396868,396868,396868,396868,396868
117,Paraguay,4000,4120,4243,4371,4502,4637,4775,4916,5059,5204,5353,5505,5660,5819,5982,6151,6325,6502,6684,6869,7059,7254,7453,7656,7864,8077,8295,8519,8748,8982,9221,9466,9716,9972,10233,10501,10774,11054,11339,11631,11929,12234,12545,12862,13187,13518,13856,14200,14552,14911,15278,15651,16032,16421,16816,17220,17631,18050,18476,18911,19353,19803,20261,20728,21202,21684,22175,22673,23180,23695,24218,24749,25288,25835,26391,26955,27526,28106,28693,29289,29892,30503,31122,31748,32381,33023,33671,34326,34989,35658,36334,37017,37706,38401,39103,39810,40523,41242,41966,42694,43428
118,Peru,366550,370868,375235,379650,384107,388598,393122,397676,402255,406855,411471,416099,420733,425369,430003,434631,439246,443845,448424,452977,457500,461990,466442,470852,475217,479532,483794,488000,492147,496232,500252,504205,508089,511901,515639,519303,522890,526400,529831,533183,536455,539647,542758,545789,548739,551608,554398,557109,559740,562294,564772,567173,569499,571751,573931,576040,578079,580049,581953,583791,585565,587277,588928,590519,592053,593531,594955,596325,597644,598913,600134,601308,602437,603522,604565,605567,606529,607453,608340,609191,610009,610793,611545,612267,612959,613622,614259,614869,615453,616014,616551,617065,617558,618030,618482,618915,619330,619727,620107,620471,620820
119,Philippines,72269,74189,76126,78097,80116,82203,84350,86556,88813,91125,93487,95888,98328,100818,103360,105969,108633,111357,114143,116991,119902,122874,125909,129007,132169,135395,138688,142050,145482,148986,152563,156212,159935,163734,167608,171559,175588,179696,183884,188154,192505,196940,201460,206064,210755,215533,220399,225354,230399,235534,240760,246079,251491,256996,262596,268290,274081,279967,285950,292031,298209,304485,310859,317332,323904,330574,337344,344213,351182,358249,365416,372681,380044,387506,395066,402723,410476,418326,426271,434310,442443,450669,458987,467395,475893,484478,493150,501908,510749,519673,528676,537759,546918,556152,565459,574836,584282,593794,603370,613008,622704
120,Poland,41162,41525,41894,42272,42657,43048,43445,43848,44259,44677,45102,45535,45975,46422,46877,47340,47810,48288,48775,49269,49771,50282,50801,51328,51864,52409,52962,53525,54096,54676,55266,55864,56472,57089,57716,58352,58998,59654,60320,60995,61681,62377,63083,63799,64525,65262,66009,66767,67535,68314,69104,69904,70716,71538,72371,73215,74070,74937,75814,76702,77602,78513,79434,80368,81312,82267,83234,84212,85201,86202,87213,88236,89270,90315,91371,92438,93516,94605,95704,96815,97936,99068,100210,101363,102526,103700,104883,106077,107281,108494,109717,110949,112191,113442,114702,115971,117249,118535,119830,121133,122444
121,Portugal,49150,49332,49502,49660,49806,49942,50068,50185,50294,50395,50489,50576,50657,50733,50802,50867,50928,50983,51035,51084,51128,51170,51209,51245,51278,51309,51337,51364,51389,51412,51433,51453,51471,51488,51504,51519,51533,51545,51557,51568,51578,51587,51596,51604,51612,51619,51625,51631,51637,51642,51647,51651,51656,51659,51663,51666,51669,51672,51675,51677,51680,51682,51684,51686,51687,51689,51690,51692,51693,51694,51695,51696,51697,51698,51699,51700,51700,51701,51702,51702,51703,51703,51704,51704,51704,51705,51705,51705,51706,51706,51706,51706,51707,51707,51707,51707,51707,51707,51708,51708,51708
122,Qatar,107871,108239,108591,108927,109249,109554,109844,110117,110372,110611,110835,111044,111238,111418,111584,111738,111879,112010,112130,112240,112340,112433,112517,112594,112665,112729,112787,112840,112889,112933,112973,113010,113043,113073,113100,113125,113147,113167,113186,113202,113218,113231,113244,113255,113265,113274,113283,113290,113297,113303,113309,113314,113319,113323,113327,113330,113333,113336,113338,113341,113343,113345,113346,113348,113349,113350,113352,113353,113353,113354,113355,113356,113356,113357,113357,113358,113358,113359,113359,113359,113360,113360,113360,113360,113360,113361,113361,113361,113361,113361,113361,113361,113361,113362,113362,113362,113362,113362,113362,113362,113362
123,Romania,40163,41083,42042,43039,44076,45155,46277,47444,48657,49916,51221,52573,53969,55413,56908,58459,60065,61728,63450,65231,67073,68978,70946,72979,75077,77243,79477,81782,84158,86607,89130,91728,94402,97152,99980,102885,105870,108933,112076,115298,118600,121982,125443,128984,132603,136301,140075,143925,147850,151849,155919,160059,164267,168541,172878,177276,181733,186244,190807,195419,200077,204776,209513,214284,219086,223913,228762,233628,238508,243396,248289,253181,258069,262948,267813,272660,277485,282283,287051,291785,296479,301131,305738,310294,314798,319246,323635,327961,332224,336419,340546,344601,348583,352490,356322,360076,363752,367348,370864,374300,377655
124,Russian Federation,787890,793712,799461,805138,810741,816273,821730,827112,832417,837648,842804,847886,852894,857827,862686,867471,872182,876820,881385,885877,890297,894645,898922,903128,907264,911330,915327,919255,923115,926908,930634,934294,937889,941419,944885,948287,951627,954905,958122,961279,964376,967415,970395,973318,976185,978996,981752,984454,987103,989699,992244,994737,997181,999575,1001920,1004218,1006469,1008673,1010832,1012947,1015017,1017044,1019029,1020972,1022874,1024736,1026558,1028342,1030087,1031795,1033467,1035102,1036702,1038267,1039799,1041297,1042762,1044196,1045597,1046968,1048309,1049620,1050902,1052156,1053382,1054580,1055752,1056898,1058017,1059112,1060182,1061228,1062251,1063250,1064226,1065181,1066114,1067025,1067916,1068787,1069637
125,Rwanda,1689,1728,1767,1807,1848,1890,1933,1975,2019,2063,2108,2154,2200,2248,2296,2344,2394,2444,2495,2547,2600,2653,2708,2763,2819,2876,2934,2992,3052,3113,3174,3236,3300,3364,3430,3496,3563,3632,3701,3772,3844,3916,3990,4065,4141,4218,4296,4376,4457,4539,4622,4706,4792,4878,4967,5056,5147,5239,5332,5427,5523,5621,5719,5820,5921,6025,6129,6235,6343,6452,6563,6675,6789,6904,7021,7140,7260,7382,7505,7630,7757,7886,8016,8148,8281,8417,8554,8693,8834,8977,9121,9267,9416,9566,9718,9872,10027,10185,10345,10506,10670
126,Saint Lucia,23,23,23,23,23,23,23,23,23,23,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24
127,Saint Vincent and the Grenadines,52,56,61,67,74,82,91,101,113,127,142,160,181,205,232,264,299,340,385,437,496,561,634,715,805,903,1010,1126,1250,1382,1521,1665,1814,1964,2116,2267,2414,2558,2695,2824,2946,3058,3161,3255,3340,3415,3483,3542,3595,3640,3680,3715,3745,3771,3793,3812,3829,3843,3855,3865,3874,3881,3888,3893,3898,3902,3905,3908,3910,3912,3914,3916,3917,3918,3919,3920,3920,3921,3921,3922,3922,3922,3923,3923,3923,3923,3923,3923,3923,3923,3924,3924,3924,3924,3924,3924,3924,3924,3924,3924,3924
128,San Marino,699,699,699,699,699,699,699,699,699,699,699,699,699,699,699,699,699,699,699,699,699,699,699,699,699,699,699,699,699,699,699,699,699,699,699,699,699,699,699,699,699,699,699,699,699,699,699,699,699,699,699,699,699,699,699,699,699,699,699,699,699,699,699,699,699,699,699,699,699,699,699,699,699,699,699,699,699,699,699,699,699,699,699,699,699,699,699,699,699,699,699,699,699,699,699,699,699,699,699,699,699
129,Saudi Arabia,258156,260432,262645,264806,266915,268975,270985,272947,274863,276732,278555,280331,282061,283745,285381,286969,288515,290020,291485,292911,294299,295650,296964,298241,299484,300691,301865,303005,304114,305191,306237,307255,308243,309204,310137,311043,311923,312778,313609,314415,315198,315958,316696,317412,318108,318783,319438,320075,320692,321291,321873,322437,322984,323516,324031,324531,325017,325487,325944,326387,326817,327234,327638,328030,328411,328779,329137,329484,329821,330147,330464,330770,331068,331357,331636,331908,332171,332426,332673,332913,333145,333370,333589,333801,334006,334205,334398,334585,334766,334942,335112,335277,335437,335593,335743,335889,336030,336167,336300,336428,336553
