id,Country,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03,2020-11-04,2020-11-05,2020-11-06,2020-11-07,2020-11-08,2020-11-09,2020-11-10,2020-11-11,2020-11-12,2020-11-13,2020-11-14,2020-11-15,2020-11-16,2020-11-17,2020-11-18,2020-11-19,2020-11-20,2020-11-21,2020-11-22,2020-11-23,2020-11-24,2020-11-25,2020-11-26,2020-11-27,2020-11-28,2020-11-29,2020-11-30,2020-12-01,2020-12-02,2020-12-03,2020-12-04,2020-12-05,2020-12-06,2020-12-07,2020-12-08,2020-12-09,2020-12-10,2020-12-11
104,Namibia,81,84,88,92,96,100,105,109,114,119,123,128,133,138,143,147,152,156,161,165,169,173,178,181,185,189,193,196,200,203,207,210,213,216,219,222,225,228,231,233,236,238,241,243,245,248,250,252,254,256,258,260,262,263,265,267,268,270,271,273,274,276,277,278,279,281,282,283,284,285,286,287,288,289,290,291,292,292,293,294,295,295,296,297,297,298,299,299,300,300,301,301,302,302,303,303,303,304,304,305,305,305
105,Nepal,239,249,260,272,283,296,308,322,336,350,365,380,396,412,429,445,462,480,498,516,534,553,572,592,612,632,653,674,696,718,740,763,786,810,834,858,883,909,935,961,988,1015,1042,1070,1099,1128,1157,1187,1217,1248,1279,1311,1343,1375,1408,1441,1475,1509,1544,1579,1614,1650,1686,1723,1760,1797,1835,1873,1912,1950,1990,2029,2069,2109,2149,2190,2231,2272,2313,2355,2397,2439,2481,2524,2566,2609,2652,2695,2738,2781,2825,2868,2912,2955,2998,3042,3085,3129,3172,3216,3259,3302
106,Netherlands,6260,6264,6268,6271,6275,6279,6283,6286,6290,6294,6297,6301,6304,6308,6311,6315,6318,6322,6325,6329,6332,6335,6339,6342,6345,6348,6351,6355,6358,6361,6364,6367,6370,6373,6376,6379,6382,6385,6388,6391,6393,6396,6399,6402,6404,6407,6410,6412,6415,6417,6420,6423,6425,6427,6430,6432,6435,6437,6439,6442,6444,6446,6449,6451,6453,6455,6457,6459,6462,6464,6466,6468,6470,6472,6474,6476,6477,6479,6481,6483,6485,6487,6488,6490,6492,6494,6495,6497,6499,6500,6502,6504,6505,6507,6508,6510,6511,6513,6514,6516,6517,6518
107,New Zealand,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22
108,Nicaragua,141,142,142,143,144,144,145,146,147,147,148,149,150,151,152,153,154,155,156,157,158,159,160,162,163,164,165,166,168,169,170,172,173,175,176,178,179,181,183,184,186,188,190,191,193,195,197,199,201,204,206,208,210,212,215,217,220,222,225,228,230,233,236,239,242,245,248,251,254,258,261,264,268,272,275,279,283,287,291,295,299,303,308,312,316,321,326,331,335,340,346,351,356,362,367,373,378,384,390,396,402,409
109,Niger,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69
110,Nigeria,1023,1025,1028,1030,1033,1035,1038,1040,1042,1045,1047,1049,1051,1053,1054,1056,1058,1059,1061,1062,1063,1064,1066,1067,1068,1068,1069,1070,1071,1072,1072,1073,1073,1074,1075,1075,1075,1076,1076,1077,1077,1077,1078,1078,1078,1079,1079,1079,1079,1079,1080,1080,1080,1080,1080,1080,1081,1081,1081,1081,1081,1081,1081,1081,1081,1081,1082,1082,1082,1082,1082,1082,1082,1082,1082,1082,1082,1082,1082,1082,1082,1082,1082,1082,1082,1082,1082,1082,1082,1082,1082,1082,1082,1082,1082,1082,1082,1082,1083,1083,1083,1083
111,Macedonia,604,608,613,617,621,626,630,634,638,642,646,650,654,658,661,665,669,672,676,679,682,685,689,692,695,698,701,704,706,709,712,715,717,720,722,725,727,729,732,734,736,738,740,742,744,746,748,750,752,754,755,757,759,760,762,763,765,766,768,769,770,772,773,774,776,777,778,779,780,781,782,783,784,785,786,787,788,789,790,790,791,792,793,793,794,795,796,796,797,797,798,799,799,800,800,801,801,802,802,803,803,804
112,Norway,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264
113,Oman,689,696,703,709,715,721,727,732,738,744,749,755,760,766,772,779,785,791,798,804,811,818,824,831,838,844,851,858,864,871,878,884,891,898,904,911,918,924,931,938,944,951,957,964,970,976,983,989,995,1001,1008,1014,1020,1026,1032,1038,1044,1049,1055,1061,1066,1072,1077,1083,1088,1093,1099,1104,1109,1114,1119,1123,1128,1133,1138,1142,1147,1151,1155,1160,1164,1168,1172,1176,1180,1184,1188,1191,1195,1198,1202,1205,1209,1212,1215,1218,1222,1225,1228,1231,1233,1236
114,Pakistan,6298,6305,6312,6319,6326,6332,6339,6345,6351,6357,6363,6368,6373,6378,6383,6387,6392,6396,6400,6404,6407,6411,6414,6417,6420,6423,6426,6429,6431,6433,6436,6438,6440,6442,6444,6446,6448,6449,6451,6453,6454,6455,6457,6458,6459,6460,6462,6463,6464,6465,6466,6467,6467,6468,6469,6470,6470,6471,6472,6472,6473,6474,6474,6475,6475,6476,6476,6477,6477,6477,6478,6478,6479,6479,6479,6479,6480,6480,6480,6481,6481,6481,6481,6481,6482,6482,6482,6482,6482,6483,6483,6483,6483,6483,6483,6483,6484,6484,6484,6484,6484,6484
115,Panama,2018,2032,2045,2058,2072,2085,2098,2111,2124,2137,2151,2164,2177,2189,2202,2214,2226,2238,2249,2261,2272,2283,2294,2305,2315,2325,2335,2345,2354,2364,2373,2382,2390,2399,2407,2415,2422,2430,2437,2444,2451,2457,2464,2470,2476,2482,2487,2493,2498,2503,2508,2513,2517,2522,2526,2530,2534,2538,2541,2545,2548,2551,2554,2557,2560,2563,2566,2568,2571,2573,2576,2578,2580,2582,2584,2586,2587,2589,2591,2592,2594,2595,2597,2598,2599,2601,2602,2603,2604,2605,2606,2607,2608,2609,2610,2610,2611,2612,2613,2613,2614,2615
116,Papua New Guinea,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
117,Paraguay,348,365,383,401,420,440,461,481,502,524,546,569,591,615,638,661,685,709,733,758,784,809,836,862,889,916,944,972,1000,1028,1057,1086,1116,1146,1176,1207,1238,1269,1301,1332,1364,1397,1430,1463,1496,1529,1563,1597,1632,1666,1701,1736,1771,1806,1842,1878,1913,1949,1986,2022,2058,2095,2132,2168,2205,2242,2279,2316,2353,2390,2427,2464,2501,2538,2575,2612,2649,2686,2722,2759,2795,2831,2868,2904,2939,2975,3011,3046,3081,3116,3151,3185,3219,3253,3287,3320,3353,3386,3419,3451,3483,3515
118,Peru,28944,29111,29280,29451,29626,29803,29981,30159,30339,30519,30698,30876,31053,31230,31406,31580,31751,31919,32085,32247,32406,32561,32712,32859,33002,33141,33275,33405,33531,33652,33768,33880,33988,34091,34190,34285,34375,34461,34544,34622,34697,34768,34836,34900,34961,35019,35074,35126,35175,35222,35265,35307,35346,35383,35418,35451,35482,35512,35539,35565,35590,35613,35634,35655,35674,35692,35709,35725,35740,35754,35767,35780,35791,35802,35813,35822,35831,35840,35848,35855,35863,35869,35875,35881,35887,35892,35897,35901,35905,35909,35913,35916,35920,35923,35926,35928,35931,35933,35935,35937,35939,35941
119,Philippines,3597,3667,3737,3807,3878,3948,4018,4086,4155,4222,4290,4357,4423,4488,4553,4618,4682,4746,4809,4871,4933,4995,5056,5116,5176,5236,5295,5353,5411,5468,5525,5581,5637,5692,5747,5801,5854,5907,5959,6010,6061,6112,6162,6211,6260,6308,6355,6402,6448,6494,6539,6584,6628,6671,6714,6756,6798,6839,6880,6920,6959,6998,7037,7074,7112,7148,7185,7220,7255,7290,7324,7357,7391,7423,7455,7487,7518,7548,7578,7608,7637,7666,7694,7721,7749,7776,7802,7828,7853,7879,7903,7927,7951,7975,7998,8020,8043,8064,8086,8107,8128,8148
120,Poland,2058,2069,2081,2092,2104,2115,2127,2138,2149,2160,2171,2182,2193,2204,2215,2226,2236,2247,2258,2268,2279,2289,2300,2310,2320,2330,2341,2351,2361,2371,2381,2391,2401,2410,2420,2430,2439,2449,2458,2468,2477,2487,2496,2505,2514,2523,2532,2541,2550,2559,2567,2576,2585,2593,2602,2610,2618,2627,2635,2643,2651,2659,2667,2675,2683,2690,2698,2706,2713,2721,2728,2735,2743,2750,2757,2764,2771,2778,2785,2792,2799,2805,2812,2818,2825,2831,2838,2844,2850,2857,2863,2869,2875,2881,2887,2892,2898,2904,2910,2915,2921,2926
121,Portugal,1824,1827,1830,1834,1837,1841,1844,1848,1852,1856,1860,1864,1868,1872,1877,1881,1886,1891,1896,1901,1906,1911,1917,1922,1928,1934,1940,1946,1953,1959,1966,1972,1979,1987,1994,2001,2009,2017,2025,2033,2041,2049,2058,2067,2076,2085,2094,2103,2113,2123,2133,2143,2153,2163,2174,2185,2195,2206,2217,2229,2240,2252,2263,2275,2287,2299,2311,2323,2335,2348,2360,2373,2385,2398,2411,2423,2436,2449,2462,2475,2488,2501,2513,2526,2539,2552,2565,2577,2590,2603,2615,2628,2640,2653,2665,2677,2689,2701,2713,2725,2737,2748
122,Qatar,198,199,199,200,200,200,201,201,202,202,203,203,203,204,204,205,205,205,206,206,206,206,207,207,207,207,208,208,208,208,208,208,209,209,209,209,209,209,209,209,209,209,209,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210
123,Romania,3681,3725,3769,3813,3856,3900,3943,3986,4028,4071,4113,4155,4197,4239,4282,4324,4366,4408,4450,4492,4533,4575,4616,4658,4699,4740,4780,4821,4861,4901,4941,4981,5020,5059,5098,5136,5175,5213,5250,5288,5324,5361,5397,5433,5469,5504,5539,5574,5608,5642,5675,5708,5740,5773,5804,5836,5867,5897,5928,5957,5987,6016,6044,6072,6100,6127,6154,6181,6207,6233,6258,6283,6307,6331,6355,6378,6401,6424,6446,6468,6489,6510,6530,6551,6570,6590,6609,6628,6646,6664,6682,6700,6717,6733,6750,6766,6782,6797,6812,6827,6841,6856
124,Russian Federation,17250,17346,17442,17538,17634,17729,17825,17920,18015,18111,18206,18301,18396,18491,18586,18680,18775,18869,18963,19057,19150,19243,19336,19429,19521,19613,19705,19796,19887,19978,20068,20158,20247,20336,20424,20512,20599,20686,20773,20858,20944,21028,21113,21196,21279,21362,21444,21525,21605,21685,21765,21844,21922,21999,22076,22152,22227,22302,22376,22450,22522,22594,22665,22736,22806,22875,22944,23011,23078,23145,23210,23275,23339,23403,23465,23527,23589,23649,23709,23768,23826,23884,23941,23997,24053,24108,24162,24215,24268,24320,24372,24422,24472,24522,24570,24618,24666,24712,24758,24804,24849,24893
125,Rwanda,16,16,17,17,17,18,19,19,20,20,21,22,23,23,24,25,25,26,27,28,29,30,31,31,32,34,35,36,37,38,39,40,42,43,44,46,47,49,50,52,54,55,57,59,61,63,65,67,69,71,74,76,78,81,83,86,89,92,95,98,101,104,107,111,114,118,121,125,129,133,137,142,146,151,155,160,165,170,175,181,186,192,197,203,209,216,222,229,235,242,249,256,264,271,279,287,295,303,312,320,329,338
126,Saint Lucia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
127,Saint Vincent and the Grenadines,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
128,San Marino,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42
129,Saudi Arabia,3929,3959,3988,4016,4044,4071,4097,4123,4148,4173,4198,4221,4245,4268,4290,4311,4332,4352,4372,4392,4410,4429,4446,4463,4480,4496,4512,4528,4543,4557,4571,4585,4598,4611,4623,4636,4647,4659,4670,4681,4691,4701,4711,4721,4730,4739,4748,4756,4764,4772,4780,4787,4795,4802,4808,4815,4821,4828,4834,4840,4845,4851,4856,4861,4866,4871,4876,4880,4885,4889,4893,4897,4901,4905,4908,4912,4915,4918,4922,4925,4928,4931,4933,4936,4939,4941,4944,4946,4948,4951,4953,4955,4957,4959,4961,4963,4965,4966,4968,4970,4971,4973
130,Senegal,284,286,287,289,290,292,294,295,296,298,299,300,302,303,304,305,306,307,308,309,310,311,312,313,314,314,315,316,317,317,318,319,319,320,321,321,322,322,323,323,324,324,325,325,326,326,327,327,327,328,328,329,329,329,330,330,330,330,331,331,331,331,332,332,332,332,333,333,333,333,333,334,334,334,334,334,334,335,335,335,335,335,335,335,336,336,336,336,336,336,336,336,336,336,337,337,337,337,337,337,337,337
131,Serbia,715,717,719,720,722,723,725,726,727,729,730,731,732,733,734,735,736,736,737,738,739,739,740,741,741,742,743,743,744,744,745,745,746,746,747,747,747,748,748,748,749,749,749,750,750,750,751,751,751,751,751,752,752,752,752,752,753,753,753,753,753,753,753,754,754,754,754,754,754,754,754,754,755,755,755,755,755,755,755,755,755,755,755,755,755,755,755,756,756,756,756,756,756,756,756,756,756,756,756,756,756,756
132,Seychelles,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
133,Singapore,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27
134,Slovakia,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33
135,Slovenia,133,133,133,133,134,134,134,134,134,135,135,135,135,135,136,136,136,136,136,137,137,137,137,137,138,138,138,138,138,139,139,139,139,139,140,140,140,140,140,141,141,141,141,141,141,142,142,142,142,142,143,143,143,143,143,143,144,144,144,144,144,144,145,145,145,145,145,145,146,146,146,146,146,146,146,147,147,147,147,147,147,147,148,148,148,148,148,148,148,149,149,149,149,149,149,149,150,150,150,150,150,150
136,Somalia,98,99,99,100,101,101,102,103,104,105,107,108,110,111,113,115,117,119,121,123,125,128,131,134,137,141,145,149,153,157,162,167,173,179,185,192,199,207,215,224,233,243,254,265,277,290,304,319,335,352,371,390,411,433,457,482,510,539,570,603,638,676,716,760,806,855,908,964,1024,1088,1157,1230,1308,1392,1481,1577,1678,1787,1903,2027,2160,2301,2452,2613,2785,2968,3164,3373,3596,3834,4087,4358,4647,4954,5282,5632,6005,6402,6825,7275,7755,8266
137,South Africa,14263,14388,14506,14617,14722,14823,14919,15010,15098,15183,15264,15343,15417,15489,15559,15625,15690,15752,15811,15868,15923,15977,16028,16077,16124,16169,16213,16255,16295,16334,16371,16406,16440,16473,16505,16535,16564,16592,16618,16644,16669,16692,16715,16736,16757,16777,16796,16815,16832,16849,16865,16881,16895,16910,16923,16936,16949,16961,16972,16983,16994,17004,17013,17023,17031,17040,17048,17056,17063,17070,17077,17084,17090,17096,17102,17107,17113,17118,17123,17127,17132,17136,17140,17144,17148,17151,17155,17158,17161,17164,17167,17170,17172,17175,17177,17179,17182,17184,17186,17188,17190,17191
138,Spain,29152,29185,29220,29256,29294,29334,29376,29419,29464,29510,29558,29608,29658,29709,29762,29817,29873,29930,29989,30049,30111,30174,30237,30302,30368,30435,30503,30571,30640,30710,30780,30851,30921,30992,31063,31134,31205,31276,31346,31416,31485,31553,31621,31688,31754,31819,31883,31946,32007,32067,32126,32183,32239,32294,32347,32399,32449,32497,32545,32590,32634,32677,32718,32757,32795,32832,32867,32901,32933,32964,32994,33023,33050,33076,33102,33125,33148,33170,33191,33211,33230,33248,33265,33281,33297,33312,33326,33339,33352,33364,33375,33386,33397,33406,33416,33425,33433,33441,33448,33456,33462,33469
139,Sri Lanka,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,13,13,13,13,13,13,13
140,Sudan,823,824,825,826,826,827,828,829,830,831,832,833,834,835,836,836,837,838,838,839,840,840,840,841,841,842,842,842,843,843,843,844,844,844,844,844,845,845,845,845,845,845,845,846,846,846,846,846,846,846,846,846,846,846,846,846,846,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847
141,Suriname,72,73,75,76,78,79,80,81,83,84,85,86,87,88,89,90,91,92,93,93,94,95,96,96,97,98,98,99,99,100,101,101,102,102,103,103,103,104,104,105,105,105,106,106,106,107,107,107,107,108,108,108,108,109,109,109,109,109,109,110,110,110,110,110,110,110,111,111,111,111,111,111,111,111,111,111,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,113,113,113,113,113,113,113
142,Sweden,5813,5813,5813,5813,5813,5813,5813,5813,5813,5813,5813,5813,5813,5813,5813,5813,5813,5813,5813,5813,5813,5813,5813,5813,5813,5813,5813,5813,5813,5813,5813,5813,5813,5813,5813,5813,5813,5813,5813,5813,5813,5813,5813,5813,5813,5813,5813,5813,5813,5813,5813,5813,5813,5813,5813,5813,5813,5813,5813,5813,5813,5813,5813,5813,5813,5813,5813,5813,5813,5813,5813,5813,5813,5813,5813,5813,5813,5813,5813,5813,5813,5813,5813,5813,5813,5813,5813,5813,5813,5813,5813,5813,5813,5813,5813,5813,5813,5813,5813,5813,5813,5813
143,Switzerland,2011,2012,2014,2015,2017,2018,2019,2021,2022,2024,2025,2027,2028,2030,2031,2033,2034,2036,2037,2039,2040,2042,2043,2045,2047,2048,2050,2051,2053,2055,2056,2058,2059,2061,2063,2064,2066,2067,2069,2071,2072,2074,2076,2077,2079,2080,2082,2084,2085,2087,2088,2090,2092,2093,2095,2096,2098,2100,2101,2103,2104,2106,2107,2109,2110,2112,2114,2115,2117,2118,2119,2121,2122,2124,2125,2127,2128,2130,2131,2132,2134,2135,2137,2138,2139,2141,2142,2143,2144,2146,2147,2148,2150,2151,2152,2153,2154,2156,2157,2158,2159,2160
144,Tanzania,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21
145,Thailand,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58
146,Togo,28,28,28,28,28,28,29,29,29,29,29,29,29,29,29,29,29,29,29,30,30,30,30,30,30,30,30,30,30,30,31,31,31,31,31,31,31,31,31,31,31,32,32,32,32,32,32,32,32,32,32,33,33,33,33,33,33,33,33,33,34,34,34,34,34,34,34,34,34,35,35,35,35,35,35,35,35,36,36,36,36,36,36,36,36,37,37,37,37,37,37,37,37,38,38,38,38,38,38,38,39,39
147,Trinidad and Tobago,27,29,31,33,36,38,41,44,48,51,55,59,62,66,70,74,78,82,86,90,94,98,102,106,110,114,118,122,126,130,134,139,143,147,151,155,159,164,168,172,176,180,184,188,192,197,201,205,209,213,217,221,225,229,233,236,240,244,248,252,255,259,263,267,270,274,277,281,284,288,291,294,298,301,304,307,311,314,317,320,323,326,329,331,334,337,340,342,345,348,350,353,355,358,360,362,365,367,369,371,373,375
148,Tunisia,80,82,84,87,89,92,95,98,101,105,108,112,116,119,123,127,131,135,139,143,148,152,156,161,166,171,176,181,186,191,196,202,208,213,219,225,231,238,244,251,257,264,271,278,286,293,301,308,316,324,333,341,350,358,367,376,386,395,405,415,425,435,445,456,467,478,489,500,512,524,536,548,560,573,586,599,612,626,639,653,667,682,696,711,726,741,757,772,788,804,821,837,854,871,888,905,923,940,958,976,995,1013
149,Turkey,6417,6450,6484,6518,6552,6587,6622,6657,6693,6729,6766,6804,6842,6880,6919,6958,6998,7038,7078,7119,7161,7202,7245,7287,7330,7374,7418,7462,7506,7552,7597,7643,7689,7736,7783,7831,7878,7927,7975,8024,8074,8124,8174,8225,8276,8327,8379,8431,8483,8536,8589,8642,8696,8750,8805,8859,8914,8970,9025,9081,9138,9194,9251,9308,9365,9423,9481,9539,9597,9656,9714,9773,9832,9892,9951,10011,10071,10131,10191,10251,10311,10372,10432,10493,10554,10615,10676,10737,10798,10859,10920,10981,11042,11104,11165,11226,11287,11348,11409,11470,11531,11592
150,Uganda,32,33,35,37,38,40,42,43,45,47,48,50,52,54,56,58,61,63,65,68,70,73,76,79,82,85,88,91,95,98,102,106,110,114,118,122,127,132,137,142,147,152,158,164,170,176,183,190,196,204,211,219,227,235,244,253,262,272,281,292,302,313,325,336,349,361,374,388,402,416,431,447,463,479,497,514,533,552,571,592,613,634,657,680,704,729,755,781,809,837,866,896,927,960,993,1027,1063,1099,1137,1176,1216,1257
151,Ukraine,2654,2697,2740,2784,2829,2875,2922,2968,3015,3062,3110,3157,3206,3254,3303,3353,3403,3454,3505,3556,3608,3661,3714,3767,3821,3875,3930,3985,4040,4096,4152,4208,4265,4322,4379,4436,4494,4552,4610,4668,4727,4785,4844,4902,4961,5020,5079,5138,5197,5256,5315,5374,5433,5492,5551,5609,5668,5726,5784,5842,5899,5957,6014,6071,6128,6184,6240,6296,6351,6406,6460,6515,6569,6622,6675,6727,6779,6831,6882,6933,6983,7033,7082,7130,7179,7226,7273,7320,7365,7411,7456,7500,7544,7587,7629,7671,7712,7753,7793,7833,7872,7911
152,United Arab Emirates,384,385,387,388,390,391,392,394,396,397,399,400,402,404,405,407,408,410,412,414,415,417,419,421,422,424,426,428,430,431,433,435,437,439,441,443,445,446,448,450,452,454,456,458,460,462,464,466,467,469,471,473,475,477,479,481,483,484,486,488,490,492,494,495,497,499,501,502,504,506,508,509,511,513,514,516,518,519,521,522,524,525,527,528,530,531,533,534,536,537,538,540,541,542,544,545,546,547,548,550,551,552
153,United Kingdom,41592,41601,41610,41619,41628,41637,41646,41656,41665,41675,41684,41694,41704,41715,41725,41736,41747,41758,41769,41780,41792,41804,41816,41828,41840,41852,41865,41877,41890,41903,41917,41930,41944,41957,41971,41986,42000,42014,42029,42044,42059,42074,42090,42105,42121,42137,42153,42169,42186,42202,42219,42236,42253,42271,42288,42306,42324,42342,42360,42378,42396,42415,42434,42453,42472,42491,42510,42530,42549,42569,42589,42609,42629,42649,42670,42690,42711,42731,42752,42773,42794,42815,42836,42857,42878,42900,42921,42942,42964,42985,43007,43029,43050,43072,43094,43115,43137,43159,43181,43202,43224,43246
154,Uruguay,44,44,44,45,45,45,45,45,46,46,46,46,46,46,47,47,47,47,47,48,48,48,48,48,48,49,49,49,49,49,49,50,50,50,50,50,50,51,51,51,51,51,51,51,52,52,52,52,52,52,53,53,53,53,53,53,53,54,54,54,54,54,54,54,55,55,55,55,55,55,55,56,56,56,56,56,56,56,57,57,57,57,57,57,57,57,58,58,58,58,58,58,58,58,59,59,59,59,59,59,59,59
155,United States,184664,185531,186384,187223,188047,188859,189657,190442,191215,191979,192735,193484,194227,194965,195697,196427,197156,197882,198604,199324,200041,200756,201466,202169,202866,203556,204239,204914,205580,206238,206885,207523,208150,208767,209373,209967,210549,211120,211678,212224,212758,213279,213787,214283,214765,215236,215693,216138,216570,216990,217397,217792,218175,218546,218905,219253,219589,219914,220229,220532,220825,221108,221381,221645,221898,222143,222378,222605,222824,223034,223236,223430,223617,223797,223970,224135,224295,224448,224595,224736,224871,225001,225125,225245,225359,225469,225574,225675,225772,225865,225954,226039,226120,226198,226273,226344,226413,226478,226541,226601,226659,226714
