id,Country,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03,2020-11-04,2020-11-05,2020-11-06,2020-11-07,2020-11-08,2020-11-09,2020-11-10,2020-11-11,2020-11-12,2020-11-13,2020-11-14,2020-11-15,2020-11-16,2020-11-17,2020-11-18,2020-11-19,2020-11-20,2020-11-21,2020-11-22,2020-11-23,2020-11-24,2020-11-25,2020-11-26,2020-11-27,2020-11-28,2020-11-29,2020-11-30,2020-12-01,2020-12-02,2020-12-03,2020-12-04,2020-12-05,2020-12-06,2020-12-07,2020-12-08,2020-12-09,2020-12-10
84,Kuwait,85811,86383,86951,87512,88068,88619,89163,89701,90232,90757,91275,91786,92289,92785,93272,93750,94220,94681,95135,95579,96016,96444,96863,97274,97676,98069,98454,98830,99198,99557,99907,100249,100583,100909,101226,101535,101837,102131,102416,102695,102965,103229,103485,103734,103975,104211,104439,104661,104876,105085,105288,105484,105675,105860,106039,106213,106382,106545,106703,106857,107005,107149,107288,107423,107553,107679,107801,107919,108033,108144,108251,108354,108454,108550,108644,108734,108821,108905,108987,109065,109141,109214,109285,109354,109420,109484,109545,109605,109662,109718,109771,109823,109873,109921,109968,110012,110056,110097,110138,110177,110214
85,Kyrgyzstan,43958,44043,44123,44198,44269,44336,44399,44459,44516,44570,44621,44668,44713,44755,44794,44830,44864,44897,44927,44956,44983,45008,45032,45054,45075,45095,45113,45131,45147,45163,45177,45191,45203,45215,45227,45237,45247,45257,45265,45274,45281,45289,45295,45302,45308,45314,45319,45324,45329,45333,45337,45341,45345,45348,45352,45355,45358,45360,45363,45365,45367,45369,45371,45373,45375,45377,45378,45380,45381,45382,45383,45385,45386,45387,45388,45388,45389,45390,45391,45391,45392,45393,45393,45394,45394,45395,45395,45396,45396,45396,45397,45397,45397,45398,45398,45398,45398,45399,45399,45399,45399
86,Latvia,1404,1413,1422,1432,1443,1454,1466,1479,1493,1508,1523,1540,1558,1577,1597,1619,1642,1667,1693,1721,1751,1783,1817,1854,1892,1934,1977,2024,2074,2127,2184,2244,2308,2376,2449,2526,2608,2696,2788,2887,2992,3103,3221,3347,3480,3621,3771,3929,4097,4275,4463,4661,4871,5093,5327,5573,5833,6106,6393,6696,7013,7345,7693,8058,8439,8837,9251,9683,10132,10598,11081,11582,12099,12632,13181,13746,14326,14920,15527,16146,16776,17417,18067,18725,19388,20057,20729,21403,22078,22752,23423,24090,24751,25406,26052,26688,27314,27928,28529,29116,29689
87,Lebanon,17777,18348,18919,19487,20055,20622,21189,21755,22319,22880,23439,23995,24549,25100,25647,26191,26730,27266,27798,28325,28847,29364,29876,30383,30884,31380,31870,32354,32832,33304,33769,34228,34681,35127,35566,35998,36424,36842,37254,37659,38057,38447,38831,39208,39578,39940,40296,40645,40986,41321,41649,41970,42285,42592,42893,43188,43475,43757,44032,44300,44563,44819,45069,45314,45552,45785,46011,46233,46448,46659,46864,47064,47258,47448,47633,47813,47988,48158,48324,48486,48643,48796,48945,49090,49230,49367,49500,49630,49755,49878,49997,50112,50224,50333,50439,50542,50642,50739,50833,50924,51013
88,Liberia,1305,1307,1309,1310,1312,1314,1316,1318,1320,1321,1323,1325,1327,1328,1330,1332,1334,1335,1337,1339,1340,1342,1344,1345,1347,1349,1350,1352,1354,1355,1357,1358,1360,1362,1363,1365,1366,1368,1369,1371,1372,1374,1375,1377,1378,1380,1381,1383,1384,1386,1387,1389,1390,1392,1393,1394,1396,1397,1399,1400,1401,1403,1404,1405,1407,1408,1409,1411,1412,1413,1415,1416,1417,1418,1420,1421,1422,1423,1425,1426,1427,1428,1430,1431,1432,1433,1434,1436,1437,1438,1439,1440,1441,1443,1444,1445,1446,1447,1448,1449,1451
89,Liechtenstein,107,108,109,109,110,111,111,112,113,113,114,115,115,116,116,117,118,118,119,119,120,120,121,121,122,122,122,123,123,124,124,125,125,125,126,126,127,127,127,128,128,128,129,129,129,129,130,130,130,131,131,131,131,132,132,132,132,133,133,133,133,133,134,134,134,134,134,135,135,135,135,135,136,136,136,136,136,136,136,137,137,137,137,137,137,137,137,138,138,138,138,138,138,138,138,138,139,139,139,139,139
90,Lithuania,2929,2962,2995,3028,3061,3094,3127,3159,3192,3225,3258,3291,3324,3357,3390,3422,3455,3488,3521,3553,3586,3619,3651,3684,3716,3749,3781,3814,3846,3878,3911,3943,3975,4007,4039,4071,4103,4135,4167,4199,4231,4262,4294,4325,4357,4388,4420,4451,4482,4513,4544,4575,4606,4637,4667,4698,4728,4759,4789,4819,4849,4880,4909,4939,4969,4999,5028,5058,5087,5116,5145,5174,5203,5232,5261,5289,5318,5346,5374,5402,5430,5458,5486,5514,5541,5569,5596,5623,5650,5677,5704,5730,5757,5783,5810,5836,5862,5888,5914,5939,5965
91,Luxembourg,6625,6636,6645,6653,6660,6666,6672,6677,6681,6685,6688,6691,6694,6696,6698,6700,6701,6703,6704,6705,6706,6707,6708,6708,6709,6709,6710,6710,6711,6711,6711,6711,6712,6712,6712,6712,6712,6712,6712,6713,6713,6713,6713,6713,6713,6713,6713,6713,6713,6713,6713,6713,6713,6713,6713,6713,6713,6713,6713,6713,6713,6713,6713,6713,6713,6713,6713,6713,6713,6713,6713,6713,6713,6713,6713,6713,6713,6713,6713,6713,6713,6713,6713,6713,6713,6713,6713,6713,6713,6713,6713,6713,6713,6713,6713,6713,6713,6713,6713,6713,6713
92,Madagascar,14957,15024,15092,15159,15226,15293,15360,15427,15493,15559,15625,15690,15756,15821,15886,15951,16015,16080,16144,16208,16271,16335,16398,16461,16524,16586,16648,16711,16772,16834,16895,16957,17018,17078,17139,17199,17259,17319,17379,17438,17497,17556,17615,17674,17732,17790,17848,17906,17963,18020,18077,18134,18191,18247,18303,18359,18415,18470,18525,18580,18635,18690,18744,18798,18852,18906,18959,19013,19066,19119,19171,19224,19276,19328,19380,19431,19483,19534,19585,19635,19686,19736,19786,19836,19886,19935,19984,20033,20082,20131,20179,20228,20276,20323,20371,20418,20465,20512,20559,20606,20652
93,Malaysia,9354,9363,9371,9380,9388,9396,9404,9411,9419,9426,9434,9441,9448,9455,9462,9469,9475,9481,9488,9494,9500,9506,9511,9517,9522,9528,9533,9538,9543,9548,9553,9558,9563,9567,9572,9576,9581,9585,9589,9593,9597,9601,9605,9608,9612,9616,9619,9623,9626,9629,9633,9636,9639,9642,9645,9648,9651,9654,9656,9659,9662,9664,9667,9669,9672,9674,9676,9679,9681,9683,9685,9688,9690,9692,9694,9696,9697,9699,9701,9703,9705,9706,9708,9710,9711,9713,9715,9716,9718,9719,9720,9722,9723,9725,9726,9727,9729,9730,9731,9732,9733
94,Maldives,8003,8136,8267,8397,8526,8652,8777,8900,9021,9140,9256,9370,9481,9590,9697,9801,9901,10000,10095,10187,10277,10364,10448,10530,10609,10685,10758,10829,10897,10962,11025,11086,11144,11200,11253,11305,11354,11401,11446,11490,11531,11570,11608,11644,11679,11712,11743,11773,11802,11829,11855,11879,11903,11925,11947,11967,11986,12005,12022,12039,12055,12070,12084,12098,12110,12123,12134,12145,12156,12166,12175,12184,12193,12201,12209,12216,12223,12230,12236,12242,12247,12253,12258,12263,12267,12272,12276,12280,12283,12287,12290,12293,12296,12299,12302,12304,12307,12309,12311,12313,12315
95,Malta,1909,1939,1968,1997,2025,2052,2078,2104,2129,2153,2177,2200,2222,2244,2265,2285,2305,2324,2343,2361,2379,2396,2412,2428,2444,2459,2474,2488,2501,2515,2527,2540,2552,2563,2575,2585,2596,2606,2616,2625,2635,2643,2652,2660,2668,2676,2684,2691,2698,2705,2711,2717,2723,2729,2735,2740,2746,2751,2756,2761,2765,2770,2774,2778,2782,2786,2789,2793,2797,2800,2803,2806,2809,2812,2815,2818,2820,2823,2825,2827,2830,2832,2834,2836,2838,2840,2841,2843,2845,2847,2848,2850,2851,2852,2854,2855,2856,2858,2859,2860,2861
96,Mauritania,7075,7093,7110,7128,7145,7162,7178,7195,7211,7228,7243,7259,7275,7290,7305,7320,7335,7350,7364,7379,7393,7407,7421,7434,7448,7461,7474,7487,7500,7512,7525,7537,7549,7561,7573,7585,7597,7608,7619,7630,7641,7652,7663,7674,7684,7694,7705,7715,7725,7734,7744,7754,7763,7773,7782,7791,7800,7809,7817,7826,7835,7843,7851,7860,7868,7876,7884,7891,7899,7907,7914,7922,7929,7936,7943,7950,7957,7964,7971,7977,7984,7991,7997,8003,8010,8016,8022,8028,8034,8040,8045,8051,8057,8062,8068,8073,8078,8084,8089,8094,8099
97,Mauritius,356,356,357,357,358,358,359,359,360,360,361,362,362,363,364,364,365,366,367,368,369,370,371,372,373,374,375,376,378,379,381,382,384,385,387,389,391,393,395,397,399,402,404,407,409,412,415,418,422,425,428,432,436,440,444,449,453,458,463,468,474,479,485,492,498,505,512,520,528,536,544,553,562,572,582,593,604,616,628,640,654,667,682,697,713,729,746,764,783,802,823,844,866,890,914,939,966,993,1022,1052,1083
98,Mexico,606036,611246,616436,621607,626764,631906,637033,642145,647242,652317,657371,662412,667442,672472,677492,682489,687467,692426,697365,702285,707185,712066,716925,721765,726584,731382,736160,740916,745649,750358,755044,759705,764342,768954,773542,778104,782641,787151,791636,796094,800525,804929,809306,813654,817975,822267,826531,830767,834973,839150,843298,847417,851505,855564,859593,863592,867560,871498,875406,879283,883128,886944,890728,894481,898203,901894,905553,909182,912779,916345,919879,923382,926854,930294,933704,937081,940428,943743,947027,950280,953502,956692,959852,962981,966079,969146,972183,975189,978164,981109,984024,986909,989764,992589,995384,998149,1000885,1003592,1006270,1008918,1011538
99,Moldova,37208,37611,38005,38391,38769,39140,39503,39859,40206,40544,40874,41196,41511,41817,42115,42405,42687,42961,43228,43487,43738,43982,44219,44448,44671,44886,45095,45297,45493,45683,45866,46043,46214,46380,46540,46694,46843,46987,47126,47261,47390,47515,47635,47751,47863,47971,48074,48175,48271,48364,48453,48539,48622,48701,48778,48852,48923,48991,49057,49120,49181,49239,49295,49349,49401,49451,49499,49545,49589,49632,49672,49712,49749,49786,49820,49854,49886,49917,49946,49975,50002,50028,50053,50077,50101,50123,50144,50165,50184,50203,50221,50239,50255,50271,50287,50302,50316,50329,50342,50355,50367
100,Monaco,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154
101,Mongolia,306,307,308,310,311,313,315,317,320,322,325,329,332,337,341,347,352,359,366,374,383,393,404,417,431,446,464,483,505,529,555,585,619,656,697,744,795,852,916,988,1067,1155,1254,1364,1486,1621,1772,1940,2127,2335,2565,2821,3105,3419,3768,4154,4581,5053,5574,6148,6780,7476,8239,9075,9991,10989,12077,13259,14539,15922,17411,19009,20717,22536,24463,26498,28635,30867,33187,35585,38048,40563,43116,45690,48269,50836,53375,55869,58304,60667,62944,65128,67208,69179,71038,72782,74410,75923,77324,78616,79804
102,Montenegro,4917,4984,5052,5122,5194,5267,5343,5420,5498,5578,5659,5742,5826,5912,5999,6088,6177,6268,6359,6452,6546,6640,6735,6831,6927,7024,7121,7218,7315,7413,7510,7608,7705,7801,7898,7993,8088,8183,8276,8369,8460,8551,8640,8728,8815,8901,8985,9067,9149,9228,9306,9383,9458,9531,9602,9672,9740,9807,9871,9934,9995,10055,10113,10169,10223,10276,10327,10376,10424,10471,10516,10559,10601,10641,10680,10718,10754,10789,10823,10856,10887,10917,10946,10974,11001,11027,11051,11075,11098,11120,11141,11161,11181,11200,11217,11235,11251,11267,11282,11296,11310
103,Morocco,63781,65072,66353,67624,68883,70134,71376,72614,73841,75057,76264,77461,78649,79827,80995,82152,83300,84437,85564,86680,87786,88881,89965,91039,92101,93153,94194,95224,96243,97250,98247,99233,100207,101171,102123,103064,103994,104913,105821,106717,107603,108477,109341,110193,111035,111865,112685,113494,114292,115080,115856,116623,117378,118123,118858,119582,120296,121000,121694,122377,123051,123715,124368,125013,125647,126272,126888,127494,128090,128678,129256,129826,130386,130938,131481,132015,132541,133059,133567,134068,134561,135045,135522,135991,136452,136905,137351,137789,138220,138643,139060,139469,139871,140267,140656,141038,141413,141782,142144,142501,142850
104,Namibia,7692,7896,8095,8290,8480,8665,8846,9023,9196,9365,9530,9690,9847,9999,10148,10293,10434,10572,10706,10836,10962,11086,11205,11322,11435,11545,11651,11755,11856,11954,12048,12141,12230,12317,12401,12482,12561,12638,12712,12784,12854,12921,12987,13050,13111,13171,13228,13284,13338,13390,13440,13489,13537,13582,13627,13669,13711,13751,13789,13827,13863,13898,13932,13965,13996,14027,14056,14085,14112,14139,14165,14190,14214,14237,14259,14281,14302,14322,14342,14361,14379,14396,14413,14430,14446,14461,14476,14490,14504,14517,14530,14542,14554,14566,14577,14588,14598,14608,14618,14627,14636
105,Nepal,40529,41528,42547,43588,44650,45733,46839,47965,49113,50283,51475,52689,53926,55186,56469,57775,59104,60457,61833,63233,64657,66105,67576,69072,70592,72136,73704,75296,76913,78553,80218,81906,83619,85355,87115,88899,90706,92536,94389,96265,98163,100083,102025,103989,105974,107980,110006,112053,114119,116204,118307,120429,122569,124725,126898,129087,131292,133511,135744,137990,140249,142520,144802,147095,149398,151709,154029,156357,158691,161031,163376,165725,168077,170433,172790,175148,177506,179863,182219,184573,186923,189269,191610,193946,196275,198596,200910,203215,205510,207795,210069,212331,214580,216817,219039,221247,223440,225616,227777,229921,232047
106,Netherlands,73802,74366,74923,75476,76024,76568,77108,77645,78179,78708,79233,79754,80271,80783,81291,81794,82292,82787,83277,83763,84244,84722,85195,85664,86128,86589,87045,87496,87943,88386,88825,89260,89690,90116,90538,90955,91369,91778,92183,92584,92981,93373,93762,94146,94527,94903,95275,95644,96008,96368,96725,97077,97426,97771,98112,98449,98782,99112,99437,99760,100078,100393,100704,101011,101315,101615,101912,102205,102495,102781,103064,103343,103620,103892,104162,104428,104691,104950,105207,105460,105710,105957,106201,106442,106680,106915,107147,107376,107602,107825,108045,108262,108477,108689,108898,109105,109308,109509,109708,109904,110097
107,New Zealand,1757,1765,1774,1782,1790,1798,1807,1815,1823,1832,1840,1849,1857,1866,1874,1883,1892,1900,1909,1918,1927,1936,1944,1953,1962,1971,1980,1989,1998,2007,2017,2026,2035,2044,2053,2063,2072,2082,2091,2100,2110,2119,2129,2139,2148,2158,2168,2177,2187,2197,2207,2217,2226,2236,2246,2256,2267,2277,2287,2297,2307,2317,2328,2338,2348,2359,2369,2380,2390,2401,2411,2422,2433,2443,2454,2465,2476,2486,2497,2508,2519,2530,2541,2552,2563,2574,2586,2597,2608,2619,2631,2642,2654,2665,2677,2688,2700,2711,2723,2735,2746
108,Nicaragua,4668,4704,4741,4779,4817,4857,4897,4939,4982,5027,5073,5120,5168,5218,5268,5319,5371,5425,5480,5536,5593,5652,5713,5775,5838,5903,5969,6037,6106,6177,6250,6324,6400,6478,6557,6639,6722,6807,6894,6984,7075,7168,7263,7361,7461,7562,7667,7773,7882,7994,8108,8224,8343,8465,8589,8716,8846,8979,9114,9253,9394,9539,9686,9837,9991,10148,10309,10473,10640,10811,10986,11164,11345,11531,11720,11913,12110,12311,12516,12725,12938,13156,13378,13603,13834,14069,14308,14552,14800,15053,15311,15573,15841,16113,16390,16672,16959,17251,17548,17850,18158
109,Niger,1176,1176,1177,1177,1178,1178,1178,1179,1179,1179,1180,1180,1180,1180,1181,1181,1181,1181,1182,1182,1182,1182,1182,1183,1183,1183,1183,1183,1183,1183,1184,1184,1184,1184,1184,1184,1184,1184,1185,1185,1185,1185,1185,1185,1185,1185,1185,1185,1185,1185,1185,1185,1186,1186,1186,1186,1186,1186,1186,1186,1186,1186,1186,1186,1186,1186,1186,1186,1186,1186,1186,1186,1186,1186,1186,1186,1186,1186,1186,1186,1186,1187,1187,1187,1187,1187,1187,1187,1187,1187,1187,1187,1187,1187,1187,1187,1187,1187,1187,1187,1187
110,Nigeria,54247,54447,54636,54813,54979,55134,55281,55419,55548,55670,55785,55892,55993,56088,56177,56261,56340,56414,56484,56549,56611,56669,56723,56774,56822,56867,56909,56949,56987,57022,57055,57086,57115,57143,57168,57193,57216,57237,57257,57276,57294,57310,57326,57341,57355,57368,57380,57392,57402,57413,57422,57431,57440,57447,57455,57462,57468,57475,57480,57486,57491,57496,57500,57505,57509,57512,57516,57519,57522,57525,57528,57531,57533,57535,57538,57540,57542,57543,57545,57547,57548,57549,57551,57552,57553,57554,57555,57556,57557,57558,57559,57560,57560,57561,57562,57562,57563,57563,57564,57564,57565
111,Macedonia,14455,14550,14643,14735,14825,14912,14998,15083,15166,15247,15327,15405,15481,15556,15629,15700,15771,15839,15906,15972,16036,16098,16160,16219,16278,16335,16391,16446,16499,16551,16602,16651,16699,16747,16793,16838,16882,16924,16966,17007,17046,17085,17123,17160,17195,17230,17264,17298,17330,17361,17392,17422,17451,17479,17507,17534,17560,17586,17610,17634,17658,17681,17703,17725,17746,17767,17787,17806,17825,17843,17861,17879,17896,17912,17928,17944,17959,17974,17988,18002,18016,18029,18042,18054,18067,18078,18090,18101,18112,18122,18133,18143,18152,18162,18171,18180,18189,18197,18205,18213,18221
112,Norway,10871,10933,10996,11060,11125,11192,11261,11331,11402,11475,11549,11625,11702,11782,11862,11945,12029,12115,12202,12291,12383,12475,12570,12667,12765,12866,12968,13073,13179,13288,13398,13511,13625,13742,13861,13982,14106,14232,14359,14490,14622,14757,14894,15034,15176,15320,15467,15616,15768,15922,16078,16237,16399,16563,16730,16899,17071,17245,17422,17602,17784,17968,18155,18345,18538,18732,18930,19130,19332,19537,19745,19955,20167,20382,20600,20820,21042,21266,21493,21722,21954,22187,22423,22661,22901,23143,23387,23633,23881,24131,24383,24636,24891,25148,25406,25666,25927,26190,26454,26719,26985
113,Oman,85928,86127,86328,86533,86740,86949,87157,87360,87566,87773,87980,88187,88394,88600,88806,89012,89217,89422,89627,89831,90033,90236,90437,90637,90837,91035,91232,91428,91622,91816,92007,92198,92386,92574,92759,92943,93125,93306,93484,93661,93836,94008,94179,94348,94515,94680,94842,95003,95161,95317,95471,95623,95773,95920,96066,96209,96349,96488,96624,96758,96890,97020,97147,97273,97396,97516,97635,97751,97866,97978,98088,98196,98302,98406,98507,98607,98705,98801,98894,98986,99076,99164,99250,99335,99417,99498,99577,99654,99730,99804,99876,99946,100015,100083,100149,100213,100276,100338,100398,100456,100513
114,Pakistan,296149,296484,296805,297112,297404,297682,297945,298202,298446,298679,298902,299115,299318,299513,299699,299877,300047,300210,300365,300514,300656,300792,300922,301046,301165,301278,301387,301490,301590,301684,301775,301862,301945,302024,302099,302172,302241,302307,302370,302431,302489,302544,302597,302647,302696,302742,302786,302828,302868,302907,302944,302979,303013,303045,303076,303105,303133,303160,303186,303210,303234,303256,303278,303298,303318,303337,303355,303372,303388,303404,303419,303433,303447,303460,303472,303484,303496,303507,303517,303527,303537,303546,303555,303563,303571,303579,303586,303593,303599,303606,303612,303618,303623,303629,303634,303639,303643,303648,303652,303656,303660
115,Panama,93552,94291,95018,95733,96436,97128,97810,98485,99151,99806,100451,101081,101695,102293,102879,103450,104009,104553,105085,105603,106108,106600,107078,107543,107995,108433,108859,109271,109671,110058,110434,110797,111149,111489,111818,112136,112444,112740,113027,113303,113570,113828,114076,114315,114545,114767,114981,115187,115385,115576,115760,115936,116106,116269,116426,116577,116722,116861,116995,117124,117247,117366,117479,117589,117694,117794,117891,117983,118072,118158,118239,118318,118393,118465,118534,118601,118664,118725,118783,118839,118893,118944,118994,119041,119086,119129,119171,119211,119249,119285,119320,119354,119386,119417,119446,119474,119501,119527,119552,119575,119598
116,Papua New Guinea,460,467,474,481,487,493,499,505,510,516,521,526,530,535,539,543,547,551,555,558,562,565,568,571,574,577,580,582,585,587,589,592,594,596,598,600,602,603,605,607,608,610,611,613,614,615,616,618,619,620,621,622,623,624,625,626,626,627,628,629,630,630,631,632,632,633,633,634,634,635,635,636,636,637,637,637,638,638,639,639,639,640,640,640,640,641,641,641,641,642,642,642,642,643,643,643,643,643,643,644,644
117,Paraguay,18338,18931,19533,20145,20764,21390,22022,22660,23306,23958,24616,25283,25961,26652,27351,28056,28769,29488,30213,30944,31682,32427,33180,33939,34706,35480,36260,37047,37838,38635,39437,40244,41056,41873,42694,43521,44351,45186,46024,46865,47710,48557,49407,50259,51113,51969,52826,53685,54544,55405,56266,57127,57988,58848,59707,60566,61423,62279,63132,63984,64833,65680,66523,67364,68200,69034,69863,70688,71508,72324,73134,73940,74740,75535,76324,77106,77883,78653,79417,80173,80923,81666,82402,83130,83851,84564,85270,85968,86657,87339,88013,88678,89335,89984,90624,91256,91879,92494,93100,93697,94286
118,Peru,652037,659149,666103,672881,679477,685879,692084,698091,703905,709519,714930,720139,725145,729952,734563,738979,743204,747241,751095,754771,758273,761608,764779,767792,770653,773369,775943,778382,780692,782878,784946,786901,788747,790491,792137,793691,795156,796537,797838,799065,800220,801307,802331,803294,804200,805052,805854,806607,807315,807981,808606,809193,809745,810263,810750,811207,811636,812039,812417,812771,813104,813416,813710,813984,814242,814484,814711,814924,815124,815311,815487,815651,815806,815950,816086,816213,816333,816445,816550,816648,816740,816826,816907,816983,817055,817121,817184,817242,817297,817349,817397,817442,817485,817525,817562,817597,817629,817660,817689,817716,817741
119,Philippines,224264,227975,231652,235298,238912,242497,246064,249588,253078,256536,259961,263354,266713,270039,273330,276587,279809,282998,286151,289270,292354,295403,298418,301397,304341,307250,310124,312963,315767,318536,321270,323969,326634,329264,331859,334420,336947,339440,341899,344323,346715,349072,351397,353689,355947,358173,360367,362529,364658,366756,368823,370858,372863,374837,376780,378694,380578,382432,384257,386054,387821,389561,391272,392956,394612,396242,397844,399420,400970,402495,403993,405467,406916,408340,409740,411116,412469,413798,415104,416388,417649,418888,420106,421302,422477,423631,424765,425878,426972,428046,429100,430136,431153,432152,433132,434094,435039,435967,436878,437771,438649
120,Poland,67922,68611,69295,69974,70649,71321,71992,72661,73325,73986,74643,75296,75947,76594,77237,77877,78513,79146,79775,80400,81022,81639,82253,82864,83470,84072,84671,85265,85856,86443,87025,87604,88179,88750,89316,89879,90437,90992,91542,92088,92630,93168,93702,94232,94757,95279,95796,96309,96818,97322,97823,98319,98812,99300,99784,100264,100739,101211,101678,102141,102600,103056,103506,103953,104396,104835,105269,105700,106126,106549,106967,107382,107792,108199,108602,109000,109395,109786,110173,110556,110935,111311,111682,112050,112415,112775,113132,113485,113834,114179,114521,114860,115195,115526,115854,116178,116499,116816,117130,117440,117747
121,Portugal,58243,58558,58881,59211,59550,59899,60259,60629,61008,61396,61794,62203,62622,63052,63492,63944,64406,64880,65365,65861,66369,66888,67419,67962,68517,69084,69663,70255,70858,71474,72101,72741,73393,74058,74734,75423,76123,76836,77560,78296,79043,79802,80572,81353,82145,82947,83759,84582,85414,86256,87107,87967,88835,89711,90595,91486,92384,93288,94198,95113,96034,96959,97887,98820,99755,100693,101632,102573,103515,104457,105399,106340,107280,108218,109153,110085,111014,111939,112860,113776,114686,115590,116488,117379,118262,119138,120006,120866,121717,122558,123390,124212,125024,125826,126617,127397,128166,128923,129669,130404,131126
122,Qatar,118994,119192,119382,119563,119737,119903,120061,120212,120357,120495,120626,120750,120867,120978,121082,121179,121271,121357,121437,121513,121585,121651,121714,121772,121827,121878,121926,121970,122011,122050,122086,122119,122150,122179,122206,122231,122255,122276,122296,122315,122332,122348,122363,122377,122390,122402,122413,122423,122433,122442,122450,122458,122465,122471,122477,122483,122488,122493,122497,122502,122505,122509,122512,122515,122518,122521,122523,122525,122527,122529,122531,122533,122534,122536,122537,122538,122540,122541,122542,122542,122543,122544,122545,122545,122546,122547,122547,122548,122548,122548,122549,122549,122550,122550,122550,122550,122551,122551,122551,122551,122551
123,Romania,88593,89729,90860,91985,93108,94231,95355,96478,97595,98707,99815,100920,102021,103117,104208,105294,106373,107447,108514,109575,110629,111676,112715,113747,114771,115787,116794,117793,118784,119765,120737,121700,122654,123597,124531,125456,126370,127273,128167,129050,129923,130785,131636,132477,133307,134126,134934,135731,136518,137293,138057,138810,139553,140284,141004,141713,142412,143099,143776,144441,145096,145741,146374,146997,147610,148212,148804,149385,149956,150517,151068,151609,152141,152662,153174,153676,154169,154653,155127,155593,156049,156497,156935,157365,157787,158200,158605,159002,159391,159772,160145,160510,160868,161218,161562,161897,162226,162548,162863,163172,163473
124,Russian Federation,997072,1001816,1006552,1011280,1015999,1020707,1025405,1030093,1034767,1039428,1044075,1048706,1053322,1057922,1062504,1067067,1071612,1076138,1080642,1085126,1089588,1094027,1098444,1102836,1107204,1111546,1115863,1120154,1124418,1128654,1132862,1137042,1141192,1145314,1149405,1153465,1157495,1161494,1165460,1169395,1173297,1177167,1181003,1184806,1188576,1192311,1196012,1199679,1203311,1206908,1210470,1213997,1217488,1220944,1224365,1227749,1231098,1234411,1237688,1240929,1244134,1247303,1250436,1253533,1256594,1259620,1262609,1265562,1268480,1271362,1274209,1277020,1279796,1282537,1285242,1287913,1290549,1293151,1295718,1298252,1300751,1303216,1305648,1308047,1310412,1312745,1315045,1317313,1319548,1321752,1323924,1326065,1328175,1330254,1332302,1334320,1336308,1338267,1340196,1342096,1343967
125,Rwanda,4142,4283,4428,4577,4730,4887,5048,5215,5386,5563,5745,5933,6127,6326,6534,6750,6973,7203,7441,7686,7939,8200,8469,8747,9034,9331,9637,9953,10279,10616,10964,11322,11692,12073,12466,12872,13290,13722,14166,14625,15098,15585,16086,16604,17136,17685,18250,18832,19430,20047,20681,21334,22006,22697,23407,24138,24889,25661,26454,27269,28106,28965,29847,30753,31682,32635,33613,34615,35642,36695,37773,38877,40008,41165,42348,43559,44797,46062,47355,48675,50023,51399,52802,54233,55692,57179,58693,60234,61803,63399,65021,66670,68345,70045,71771,73521,75296,77094,78915,80759,82624
126,Saint Lucia,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26
127,Saint Vincent and the Grenadines,61,61,62,62,63,64,64,65,66,67,68,69,71,72,74,76,78,80,83,85,89,92,96,100,105,110,116,123,130,138,147,157,167,179,193,207,223,241,261,282,306,332,360,391,424,461,500,543,590,639,693,750,811,875,944,1015,1091,1169,1250,1333,1419,1506,1594,1683,1772,1860,1948,2033,2117,2198,2277,2352,2423,2491,2555,2616,2672,2725,2773,2819,2860,2898,2933,2965,2994,3021,3045,3067,3086,3104,3120,3135,3148,3159,3170,3179,3188,3195,3202,3208,3214
