id,Country,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17
109,Niger,65,65,65,65,65,65,65,66,66,66,66,66,66,66,66,66,66,66,66,66,66,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69
110,Nigeria,361,370,379,388,398,407,417,428,438,449,461,472,483,495,507,519,531,544,557,570,583,597,611,625,639,654,669,684,700,716,732,749,765,783,800,818,836,855,874,893,912,933,953,974,995,1017,1039,1061,1084,1107,1131,1155,1180,1205,1231,1257,1284,1311,1338,1367,1395,1425,1455,1485,1516,1547,1580,1612,1646,1680,1715,1750,1786,1823,1860,1898,1937,1976,2016,2057,2099,2142,2185,2229,2274,2320,2367,2414,2462,2512,2562,2613,2665,2718,2772,2827,2882,2939,2997,3056,3116,3177
111,Macedonia,156,160,164,169,174,181,188,195,204,213,224,235,247,261,276,292,311,331,353,378,405,435,467,502,541,583,629,679,733,791,854,922,995,1073,1156,1244,1338,1437,1541,1650,1763,1881,2003,2129,2257,2388,2521,2655,2789,2923,3057,3188,3318,3444,3567,3686,3801,3910,4015,4114,4208,4296,4379,4457,4529,4595,4657,4714,4767,4815,4859,4899,4936,4969,4999,5027,5052,5074,5095,5113,5130,5145,5158,5170,5181,5191,5200,5208,5215,5222,5227,5232,5237,5241,5245,5248,5251,5254,5256,5258,5260,5262
112,Norway,239,239,240,240,240,241,241,242,242,243,243,243,244,244,245,245,245,246,246,247,247,247,248,248,249,249,249,250,250,250,251,251,251,252,252,252,253,253,253,254,254,254,255,255,255,256,256,256,256,257,257,257,258,258,258,258,259,259,259,259,260,260,260,260,261,261,261,261,262,262,262,262,263,263,263,263,264,264,264,264,264,265,265,265,265,265,266,266,266,266,266,267,267,267,267,267,268,268,268,268,268,268
113,Oman,81,84,88,91,95,99,103,107,112,116,121,127,132,138,143,149,155,162,168,175,182,189,197,204,212,220,228,236,245,253,262,270,279,288,297,306,315,324,333,342,351,359,368,377,385,394,402,410,418,426,433,441,448,455,461,468,474,481,487,492,498,503,508,513,518,522,526,531,534,538,542,545,548,551,554,557,560,562,565,567,569,571,573,575,576,578,579,581,582,583,585,586,587,588,589,590,590,591,592,593,593,594
114,Pakistan,2172,2265,2364,2468,2579,2696,2819,2950,3087,3231,3382,3541,3707,3881,4064,4256,4458,4670,4894,5128,5374,5632,5903,6187,6485,6797,7125,7468,7827,8204,8598,9011,9444,9896,10369,10864,11381,11921,12485,13074,13689,14330,14999,15695,16421,17176,17962,18779,19628,20510,21425,22375,23359,24378,25433,26524,27651,28815,30016,31254,32529,33840,35189,36573,37993,39449,40939,42463,44019,45607,47226,48874,50549,52251,53976,55725,57493,59280,61084,62901,64731,66569,68415,70265,72117,73968,75817,77660,79495,81319,83131,84927,86707,88466,90204,91919,93608,95271,96904,98507,100079,101619
115,Panama,398,407,416,426,435,445,456,466,477,488,499,510,521,533,544,556,568,579,592,604,616,628,640,653,665,678,690,703,716,728,741,753,766,778,791,803,816,828,840,853,865,877,889,900,912,924,935,946,957,968,979,990,1000,1011,1021,1031,1041,1050,1060,1069,1078,1087,1096,1104,1112,1120,1128,1136,1144,1151,1158,1165,1172,1179,1185,1192,1198,1204,1210,1215,1221,1226,1231,1236,1241,1246,1250,1255,1259,1263,1267,1271,1275,1279,1282,1285,1289,1292,1295,1298,1301,1304
116,Papua New Guinea,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
117,Paraguay,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11
118,Peru,5571,5706,5842,5975,6104,6228,6346,6455,6559,6656,6748,6835,6918,6997,7074,7146,7215,7280,7342,7400,7456,7509,7560,7607,7652,7695,7735,7774,7810,7844,7877,7907,7936,7964,7990,8014,8037,8059,8080,8099,8118,8135,8152,8167,8182,8196,8209,8221,8233,8244,8254,8264,8273,8282,8290,8298,8305,8312,8318,8325,8330,8336,8341,8346,8350,8355,8359,8362,8366,8369,8373,8376,8379,8381,8384,8386,8388,8391,8393,8394,8396,8398,8399,8401,8402,8404,8405,8406,8407,8408,8409,8410,8411,8412,8413,8413,8414,8415,8415,8416,8416,8417
119,Philippines,1011,1018,1025,1032,1039,1047,1055,1063,1071,1080,1089,1098,1108,1117,1127,1136,1146,1157,1167,1178,1189,1201,1212,1224,1237,1249,1262,1275,1289,1302,1316,1331,1346,1361,1376,1392,1408,1425,1442,1459,1477,1495,1514,1533,1553,1573,1593,1614,1635,1657,1680,1703,1726,1750,1774,1800,1825,1851,1878,1906,1933,1962,1991,2021,2052,2083,2115,2147,2181,2215,2249,2285,2321,2358,2396,2435,2474,2514,2555,2597,2640,2683,2728,2773,2820,2867,2915,2964,3014,3065,3117,3170,3224,3280,3336,3393,3451,3510,3571,3632,3695,3758
120,Poland,1166,1180,1194,1208,1222,1235,1249,1262,1275,1288,1300,1312,1324,1337,1351,1365,1380,1396,1413,1429,1445,1462,1478,1493,1508,1524,1540,1556,1572,1589,1606,1622,1639,1656,1673,1690,1708,1725,1742,1760,1778,1796,1814,1832,1850,1868,1887,1905,1924,1943,1962,1981,2000,2020,2039,2059,2078,2098,2118,2138,2159,2179,2199,2220,2241,2261,2282,2303,2325,2346,2367,2389,2411,2432,2454,2476,2498,2521,2543,2566,2588,2611,2634,2657,2680,2703,2726,2750,2773,2797,2821,2845,2869,2893,2917,2941,2966,2990,3015,3039,3064,3089
121,Portugal,1485,1498,1511,1524,1538,1551,1565,1579,1594,1608,1623,1638,1654,1669,1685,1701,1717,1734,1750,1767,1784,1801,1819,1837,1854,1873,1891,1909,1928,1947,1966,1985,2004,2024,2043,2063,2083,2104,2124,2144,2165,2186,2207,2228,2249,2270,2292,2313,2335,2357,2379,2401,2423,2445,2467,2490,2512,2534,2557,2579,2602,2625,2647,2670,2693,2715,2738,2761,2783,2806,2829,2851,2874,2896,2919,2941,2964,2986,3008,3031,3053,3075,3097,3118,3140,3162,3183,3205,3226,3247,3268,3289,3309,3330,3350,3370,3390,3410,3430,3450,3469,3488
122,Qatar,57,59,62,64,67,69,72,74,76,78,81,83,85,87,89,90,92,94,95,97,98,100,101,102,103,104,105,106,107,108,109,109,110,111,111,112,112,113,113,113,114,114,114,115,115,115,115,116,116,116,116,116,116,116,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118
123,Romania,1339,1348,1356,1365,1373,1382,1390,1398,1406,1415,1423,1431,1439,1447,1455,1463,1472,1480,1488,1497,1505,1513,1521,1529,1537,1545,1554,1562,1570,1578,1586,1594,1602,1610,1619,1627,1635,1643,1651,1659,1667,1675,1683,1690,1698,1706,1714,1722,1730,1738,1745,1753,1761,1769,1777,1784,1792,1800,1807,1815,1823,1830,1838,1846,1853,1861,1868,1876,1883,1891,1898,1906,1913,1920,1928,1935,1943,1950,1957,1964,1972,1979,1986,1993,2001,2008,2015,2022,2029,2036,2043,2050,2057,2064,2071,2078,2085,2092,2099,2106,2113,2120
124,Russian Federation,5963,6123,6283,6444,6604,6765,6926,7087,7249,7411,7573,7735,7898,8061,8224,8387,8550,8713,8876,9039,9201,9363,9525,9687,9848,10008,10168,10328,10486,10645,10802,10959,11114,11269,11424,11577,11729,11880,12030,12179,12327,12473,12619,12763,12906,13047,13187,13326,13464,13600,13734,13868,13999,14129,14258,14385,14511,14635,14757,14878,14997,15115,15231,15345,15458,15569,15679,15787,15893,15998,16101,16203,16303,16401,16497,16593,16686,16778,16868,16957,17044,17130,17214,17297,17378,17458,17536,17613,17688,17762,17835,17906,17976,18044,18111,18177,18241,18304,18366,18427,18486,18544
125,Rwanda,2,2,2,2,3,3,3,3,3,3,4,4,4,4,5,5,5,5,6,6,6,7,7,7,8,8,8,9,9,10,10,11,11,12,12,13,14,14,15,16,16,17,18,19,20,21,21,22,24,25,26,27,28,29,31,32,34,35,37,39,40,42,44,46,48,50,53,55,57,60,63,65,68,71,75,78,81,85,89,93,97,101,105,110,115,120,125,131,136,142,148,155,162,169,176,183,191,200,208,217,226,236
126,Saint Lucia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
127,Saint Vincent and the Grenadines,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
128,San Marino,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42
129,Saudi Arabia,746,780,814,847,881,913,944,975,1005,1035,1065,1095,1127,1159,1193,1228,1265,1303,1340,1379,1417,1455,1492,1530,1568,1606,1645,1684,1724,1764,1804,1845,1886,1926,1968,2009,2050,2092,2134,2176,2218,2261,2303,2346,2389,2432,2475,2518,2561,2604,2648,2691,2734,2778,2821,2864,2908,2951,2994,3037,3080,3123,3166,3209,3251,3294,3336,3378,3420,3462,3503,3545,3586,3627,3667,3708,3748,3788,3827,3867,3906,3944,3983,4021,4058,4096,4133,4169,4206,4242,4277,4313,4347,4382,4416,4450,4483,4516,4548,4581,4612,4644
130,Senegal,49,50,51,52,53,54,55,56,57,58,59,61,62,63,64,65,66,67,69,70,71,72,74,75,76,77,79,80,82,83,84,86,87,89,90,91,93,94,96,98,99,101,102,104,106,107,109,111,112,114,116,117,119,121,123,125,127,128,130,132,134,136,138,140,142,144,146,148,150,153,155,157,159,161,163,166,168,170,172,175,177,179,182,184,187,189,192,194,197,199,202,204,207,209,212,215,217,220,223,226,228,231
131,Serbia,250,251,252,254,255,256,257,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,281,282,283,284,285,286,287,288,288,289,290,291,292,293,293,294,295,296,297,297,298,299,300,300,301,302,303,303,304,305,306,306,307,308,308,309,310,310,311,312,312,313,314,314,315,315,316,317,317,318,318,319,320,320,321,321,322,322,323,323,324,324,325,326,326,327,327,328,328,329,329,330
132,Seychelles,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
133,Singapore,25,25,25,26,26,26,26,26,27,27,27,27,27,27,28,28,28,28,28,28,28,29,29,29,29,29,29,29,29,30,30,30,30,30,30,30,30,30,30,31,31,31,31,31,31,31,31,31,31,31,31,31,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33
134,Slovakia,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28
135,Slovenia,109,109,109,109,109,109,109,109,110,110,110,110,110,110,110,111,111,111,111,111,112,112,112,113,113,114,114,115,115,116,117,117,118,119,120,121,122,124,125,127,129,131,133,135,137,140,143,146,150,154,158,163,168,174,180,186,194,202,211,220,231,242,254,268,283,299,317,336,357,380,405,432,461,493,528,566,607,651,699,751,807,867,933,1003,1078,1159,1246,1339,1437,1542,1654,1772,1897,2028,2166,2310,2460,2616,2777,2943,3113,3286
136,Somalia,84,85,86,87,88,89,90,91,92,94,95,97,98,100,101,102,104,105,107,108,109,111,112,114,115,116,118,119,121,122,124,125,127,128,130,131,133,134,136,137,139,141,142,144,145,147,149,150,152,153,155,157,158,160,162,163,165,167,169,170,172,174,176,177,179,181,183,184,186,188,190,192,194,195,197,199,201,203,205,207,209,211,213,215,217,218,220,222,224,226,228,230,233,235,237,239,241,243,245,247,249,251
137,South Africa,1080,1139,1201,1265,1334,1406,1482,1564,1651,1743,1840,1944,2054,2170,2293,2424,2560,2703,2851,3007,3169,3339,3517,3703,3900,4106,4322,4549,4786,5034,5293,5564,5847,6143,6451,6774,7110,7462,7828,8210,8608,9023,9454,9903,10370,10855,11359,11881,12424,12986,13569,14172,14795,15440,16106,16793,17502,18232,18983,19756,20550,21364,22200,23056,23932,24828,25742,26674,27625,28592,29574,30572,31584,32608,33645,34691,35747,36812,37882,38958,40038,41120,42204,43286,44367,45445,46518,47584,48643,49693,50733,51761,52777,53779,54766,55737,56692,57629,58547,59447,60327,61187
138,Spain,27136,27137,27138,27139,27140,27141,27142,27143,27144,27144,27145,27146,27146,27147,27148,27148,27149,27149,27150,27150,27150,27151,27151,27152,27152,27152,27153,27153,27153,27153,27154,27154,27154,27154,27154,27155,27155,27155,27155,27155,27155,27156,27156,27156,27156,27156,27156,27156,27156,27156,27156,27157,27157,27157,27157,27157,27157,27157,27157,27157,27157,27157,27157,27157,27157,27157,27157,27157,27157,27157,27157,27157,27157,27157,27158,27158,27158,27158,27158,27158,27158,27158,27158,27158,27158,27158,27158,27158,27158,27158,27158,27158,27158,27158,27158,27158,27158,27158,27158,27158,27158,27158
139,Sri Lanka,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11
140,Sudan,372,385,399,413,427,441,454,468,481,493,505,516,527,537,548,558,567,577,587,596,605,614,623,631,640,648,656,663,671,678,685,692,699,705,712,718,724,730,736,742,747,753,758,763,768,773,778,783,787,792,796,800,804,808,812,816,820,823,827,830,834,837,840,843,846,849,852,855,858,861,863,866,868,871,873,875,878,880,882,884,886,888,890,892,894,895,897,899,901,902,904,905,907,908,910,911,913,914,915,916,918,919
141,Suriname,2,2,3,3,4,4,5,6,7,8,9,10,11,13,14,16,19,21,24,27,31,35,39,44,50,56,63,71,80,90,101,114,128,143,160,179,200,222,247,274,304,336,370,407,446,488,532,579,627,677,728,780,833,886,939,992,1043,1093,1142,1188,1233,1275,1314,1351,1385,1416,1445,1472,1496,1517,1537,1554,1570,1584,1597,1608,1618,1626,1634,1641,1647,1652,1657,1661,1665,1668,1670,1673,1675,1677,1679,1680,1681,1682,1683,1684,1685,1686,1686,1687,1687,1687
142,Sweden,4694,4728,4761,4795,4829,4865,4901,4937,4977,5020,5067,5118,5173,5233,5298,5363,5427,5489,5551,5612,5672,5731,5792,5856,5923,5991,6061,6131,6202,6274,6346,6418,6491,6564,6638,6713,6788,6864,6941,7019,7096,7175,7253,7332,7412,7491,7571,7652,7732,7813,7894,7975,8057,8138,8220,8301,8383,8464,8546,8627,8708,8789,8870,8951,9031,9111,9191,9271,9350,9428,9507,9584,9662,9738,9815,9890,9965,10040,10114,10187,10259,10331,10402,10473,10542,10611,10679,10746,10813,10879,10943,11007,11070,11133,11194,11255,11314,11373,11431,11488,11544,11599
143,Switzerland,1923,1923,1924,1924,1925,1925,1926,1926,1927,1927,1927,1928,1928,1929,1929,1929,1930,1930,1931,1931,1931,1932,1932,1932,1933,1933,1933,1934,1934,1935,1935,1935,1936,1936,1936,1937,1937,1937,1938,1938,1938,1938,1939,1939,1939,1940,1940,1940,1941,1941,1941,1941,1942,1942,1942,1942,1943,1943,1943,1944,1944,1944,1944,1945,1945,1945,1945,1945,1946,1946,1946,1946,1947,1947,1947,1947,1947,1948,1948,1948,1948,1949,1949,1949,1949,1949,1950,1950,1950,1950,1950,1950,1951,1951,1951,1951,1951,1952,1952,1952,1952,1952
144,Tanzania,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21
145,Thailand,58,58,58,58,58,59,59,59,59,59,59,59,59,59,60,60,60,60,60,60,60,60,61,61,61,61,61,61,61,62,62,62,62,62,62,62,63,63,63,63,63,63,64,64,64,64,64,64,65,65,65,65,65,66,66,66,66,66,67,67,67,67,67,68,68,68,68,69,69,69,69,70,70,70,70,71,71,71,71,72,72,72,72,73,73,73,74,74,74,75,75,75,75,76,76,76,77,77,77,78,78,79
146,Togo,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
147,Trinidad and Tobago,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
148,Tunisia,49,49,49,49,49,49,49,49,49,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
149,Turkey,4711,4729,4746,4764,4781,4798,4815,4832,4849,4866,4882,4897,4912,4927,4942,4957,4972,4987,5002,5017,5032,5047,5061,5075,5090,5104,5118,5132,5146,5159,5173,5186,5199,5213,5226,5239,5251,5264,5277,5289,5301,5314,5326,5338,5350,5361,5373,5385,5396,5407,5419,5430,5441,5452,5462,5473,5484,5494,5504,5515,5525,5535,5545,5555,5564,5574,5583,5593,5602,5611,5621,5630,5639,5647,5656,5665,5673,5682,5690,5699,5707,5715,5723,5731,5739,5746,5754,5762,5769,5777,5784,5791,5798,5805,5812,5819,5826,5833,5840,5846,5853,5859
150,Uganda,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
151,Ukraine,805,818,830,843,856,869,882,896,909,923,937,951,965,979,994,1008,1023,1038,1053,1068,1083,1098,1114,1129,1145,1161,1177,1193,1210,1226,1243,1260,1277,1294,1311,1328,1346,1363,1381,1399,1417,1435,1453,1472,1490,1509,1528,1546,1565,1585,1604,1623,1643,1663,1683,1703,1723,1743,1763,1784,1804,1825,1846,1866,1887,1909,1930,1951,1973,1994,2016,2038,2059,2081,2103,2126,2148,2170,2193,2215,2238,2260,2283,2306,2329,2352,2375,2398,2421,2444,2468,2491,2515,2538,2562,2585,2609,2632,2656,2680,2704,2727
152,United Arab Emirates,281,283,285,286,288,290,292,293,295,296,298,299,301,302,304,305,307,308,309,310,312,313,314,315,316,317,318,320,321,322,323,324,324,325,326,327,328,329,330,330,331,332,333,333,334,335,335,336,337,337,338,338,339,340,340,341,341,342,342,343,343,344,344,344,345,345,346,346,346,347,347,348,348,348,349,349,349,349,350,350,350,351,351,351,351,352,352,352,352,352,353,353,353,353,353,354,354,354,354,354,355,355
153,United Kingdom,40769,40956,41134,41304,41465,41620,41767,41908,42043,42173,42298,42418,42533,42643,42748,42848,42945,43037,43125,43209,43290,43367,43441,43512,43579,43644,43706,43765,43822,43876,43928,43978,44025,44071,44114,44156,44196,44234,44270,44305,44339,44370,44401,44430,44458,44485,44510,44535,44558,44581,44602,44622,44642,44661,44679,44696,44712,44728,44743,44757,44771,44784,44796,44808,44820,44831,44841,44851,44861,44870,44879,44887,44895,44903,44910,44917,44924,44931,44937,44943,44948,44954,44959,44964,44968,44973,44977,44981,44985,44989,44993,44996,44999,45003,45006,45008,45011,45014,45016,45019,45021,45023
154,Uruguay,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23
155,United States,111774,112598,113424,114252,115079,115904,116729,117551,118370,119186,119988,120786,121583,122378,123170,123958,124742,125534,126321,127104,127883,128656,129424,130186,130943,131694,132439,133178,133910,134636,135355,136067,136771,137469,138159,138841,139516,140182,140841,141492,142135,142770,143396,144014,144624,145225,145818,146402,146977,147544,148103,148653,149194,149727,150251,150766,151273,151772,152261,152743,153216,153681,154137,154585,155025,155457,155881,156296,156704,157104,157496,157881,158258,158627,158989,159344,159691,160032,160365,160691,161011,161323,161629,161929,162222,162508,162789,163063,163331,163593,163850,164100,164345,164585,164819,165047,165271,165489,165702,165910,166114,166312
156,Uzbekistan,18,18,19,19,20,20,21,22,22,23,24,24,25,26,27,27,28,29,30,32,33,34,35,37,38,39,41,43,44,46,48,50,52,55,57,60,62,65,68,71,74,78,81,85,89,94,98,103,108,113,118,124,130,136,143,150,158,165,173,182,191,200,210,221,232,243,255,268,281,294,309,324,340,356,373,391,410,430,450,472,494,517,541,566,592,619,647,676,706,738,770,803,838,873,910,947,986,1026,1067,1108,1151,1195
157,Venezuela,22,23,24,25,26,28,29,31,32,34,35,36,38,39,41,43,44,46,48,50,51,53,55,57,59,61,63,66,68,70,72,75,77,80,82,85,88,90,93,96,99,102,105,108,112,115,118,122,125,129,133,137,140,144,149,153,157,161,166,171,175,180,185,190,195,200,206,211,217,223,229,235,241,247,254,260,267,274,281,288,296,303,311,319,327,335,344,352,361,370,379,389,398,408,418,428,439,450,460,472,483,495
158,Vietnam,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
159,Zambia,10,10,10,10,10,10,10,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
160,Zimbabwe,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
161,Dominica,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
