id,Country,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16
87,Lebanon,1350,1364,1379,1393,1407,1421,1436,1450,1464,1477,1490,1503,1516,1528,1540,1553,1565,1576,1588,1599,1611,1622,1633,1643,1654,1664,1674,1685,1694,1704,1714,1723,1733,1742,1751,1760,1768,1777,1785,1794,1802,1810,1818,1826,1833,1841,1848,1856,1863,1870,1877,1884,1891,1898,1904,1911,1917,1923,1929,1935,1941,1947,1953,1959,1964,1970,1975,1981,1986,1991,1996,2001,2006,2011,2016,2021,2025,2030,2034,2039,2043,2048,2052,2056,2060,2064,2068,2072,2076,2079,2083,2087,2090,2094,2097,2101,2104,2108,2111,2114,2117
88,Liberia,370,383,397,411,427,443,460,479,499,520,542,566,591,618,646,676,709,743,779,818,859,903,949,998,1051,1107,1166,1229,1295,1366,1442,1522,1607,1697,1793,1894,2002,2117,2239,2368,2504,2649,2803,2966,3139,3322,3517,3722,3940,4170,4414,4672,4945,5233,5538,5860,6200,6559,6938,7337,7758,8201,8668,9159,9675,10217,10786,11384,12010,12666,13353,14070,14820,15603,16419,17269,18152,19071,20024,21011,22034,23091,24181,25306,26463,27652,28871,30121,31398,32702,34030,35382,36753,38144,39550,40969,42399,43837,45281,46726,48171
89,Liechtenstein,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82
90,Lithuania,1720,1726,1732,1738,1744,1750,1756,1762,1768,1774,1780,1785,1791,1796,1802,1807,1812,1818,1823,1828,1833,1838,1842,1847,1852,1857,1861,1866,1870,1875,1879,1883,1887,1892,1896,1900,1904,1908,1911,1915,1919,1923,1926,1930,1934,1937,1941,1944,1947,1951,1954,1957,1961,1964,1967,1970,1973,1976,1979,1982,1984,1987,1990,1993,1996,1998,2001,2003,2006,2008,2011,2013,2016,2018,2021,2023,2025,2027,2030,2032,2034,2036,2038,2040,2042,2044,2046,2048,2050,2052,2054,2056,2058,2059,2061,2063,2065,2066,2068,2070,2071
91,Luxembourg,4040,4043,4045,4048,4051,4053,4056,4059,4061,4063,4065,4068,4070,4072,4074,4076,4078,4080,4082,4083,4085,4087,4088,4090,4092,4093,4095,4096,4097,4099,4100,4101,4103,4104,4105,4106,4107,4108,4109,4110,4111,4112,4113,4114,4115,4116,4117,4118,4118,4119,4120,4121,4121,4122,4123,4123,4124,4125,4125,4126,4126,4127,4127,4128,4129,4129,4129,4130,4130,4131,4131,4132,4132,4133,4133,4133,4134,4134,4134,4135,4135,4135,4136,4136,4136,4137,4137,4137,4137,4138,4138,4138,4138,4139,4139,4139,4139,4139,4140,4140,4140
92,Madagascar,1094,1130,1166,1201,1236,1270,1303,1335,1368,1399,1431,1462,1492,1522,1551,1580,1608,1636,1664,1691,1717,1744,1769,1795,1820,1844,1869,1893,1916,1939,1962,1984,2006,2028,2049,2070,2091,2111,2131,2151,2170,2189,2208,2226,2244,2262,2280,2297,2314,2331,2347,2363,2379,2395,2410,2425,2440,2455,2470,2484,2498,2512,2525,2539,2552,2565,2577,2590,2602,2614,2626,2638,2649,2661,2672,2683,2694,2704,2715,2725,2735,2745,2755,2765,2774,2784,2793,2802,2811,2820,2828,2837,2845,2853,2861,2869,2877,2885,2892,2900,2907
93,Malaysia,8329,8363,8394,8422,8446,8467,8485,8498,8510,8521,8530,8538,8545,8551,8556,8560,8564,8567,8570,8572,8574,8576,8578,8579,8580,8581,8582,8582,8583,8584,8584,8584,8585,8585,8585,8585,8586,8586,8586,8586,8586,8586,8586,8586,8586,8586,8586,8586,8586,8587,8587,8587,8587,8587,8587,8587,8587,8587,8587,8587,8587,8587,8587,8587,8587,8587,8587,8587,8587,8587,8587,8587,8587,8587,8587,8587,8587,8587,8587,8587,8587,8587,8587,8587,8587,8587,8587,8587,8587,8587,8587,8587,8587,8587,8587,8587,8587,8587,8587,8587,8587
94,Maldives,1916,1952,1988,2022,2054,2085,2114,2140,2165,2189,2212,2236,2260,2285,2311,2338,2364,2389,2414,2438,2462,2485,2508,2531,2554,2577,2599,2622,2644,2666,2688,2710,2731,2752,2773,2793,2813,2833,2853,2873,2892,2912,2931,2949,2968,2986,3004,3022,3039,3057,3074,3091,3107,3124,3140,3156,3172,3188,3203,3218,3233,3248,3262,3276,3290,3304,3318,3331,3345,3358,3371,3383,3396,3408,3420,3432,3444,3455,3467,3478,3489,3500,3510,3521,3531,3541,3551,3561,3571,3580,3590,3599,3608,3617,3625,3634,3642,3651,3659,3667,3675
95,Malta,630,631,633,634,636,637,639,640,642,643,644,646,647,648,650,651,652,653,654,656,657,658,659,660,661,662,663,664,665,666,667,668,669,670,670,671,672,673,674,675,675,676,677,678,678,679,680,680,681,682,682,683,684,684,685,685,686,687,687,688,688,689,689,690,690,691,691,692,692,693,693,694,694,694,695,695,696,696,696,697,697,698,698,698,699,699,699,700,700,700,700,701,701,701,702,702,702,702,703,703,703
96,Mauritania,1104,1188,1276,1369,1467,1569,1675,1786,1902,2023,2150,2281,2418,2562,2711,2868,3031,3202,3380,3565,3759,3960,4171,4390,4618,4856,5104,5363,5631,5911,6203,6506,6821,7148,7489,7843,8210,8592,8988,9400,9826,10268,10727,11201,11693,12202,12728,13272,13835,14416,15016,15635,16273,16930,17608,18305,19022,19759,20516,21293,22090,22907,23743,24599,25474,26369,27281,28212,29161,30126,31108,32106,33119,34147,35188,36242,37308,38384,39471,40566,41669,42778,43894,45013,46135,47260,48385,49509,50632,51752,52868,53979,55083,56180,57268,58347,59415,60471,61514,62544,63560
97,Mauritius,337,337,337,338,338,338,338,339,339,339,339,340,340,340,340,340,341,341,341,341,341,341,342,342,342,342,342,342,343,343,343,343,343,343,343,344,344,344,344,344,344,344,344,344,345,345,345,345,345,345,345,345,345,345,346,346,346,346,346,346,346,346,346,346,346,346,346,346,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,348,348,348,348,348,348,348,348,348,348,348,348,348
98,Mexico,120102,123852,127677,131605,135635,139764,143980,148269,152578,156904,161242,165602,169996,174441,178955,183579,188291,193081,197935,202839,207782,212759,217769,222826,227941,233126,238387,243727,249143,254629,260173,265767,271409,277100,282842,288644,294510,300448,306458,312540,318688,324900,331169,337494,343873,350308,356803,363361,369985,376675,383433,390256,397141,404086,411088,418146,425261,432434,439666,446960,454315,461732,469208,476744,484336,491983,499684,507439,515247,523109,531025,538996,547021,555098,563228,571407,579636,587911,596234,604602,613016,621475,629979,638527,647118,655750,664423,673134,681883,690669,699489,708344,717233,726154,735107,744090,753101,762141,771206,780296,789409
99,Moldova,9807,10013,10221,10429,10637,10845,11053,11261,11470,11680,11889,12099,12308,12518,12727,12936,13146,13354,13563,13770,13978,14185,14391,14596,14801,15005,15208,15410,15611,15812,16011,16208,16405,16600,16795,16987,17179,17369,17557,17744,17929,18113,18295,18475,18654,18830,19006,19179,19350,19520,19687,19853,20017,20179,20339,20497,20653,20807,20959,21109,21257,21402,21546,21688,21828,21965,22101,22235,22366,22496,22623,22749,22872,22994,23113,23231,23347,23460,23572,23682,23789,23895,23999,24102,24202,24300,24397,24492,24585,24677,24766,24854,24940,25025,25108,25189,25269,25347,25424,25499,25572
100,Monaco,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99
101,Mongolia,194,196,198,200,202,204,205,206,208,209,210,211,212,213,214,215,215,216,217,217,218,219,219,220,220,221,221,222,222,222,223,223,223,224,224,224,225,225,225,225,225,226,226,226,226,226,226,227,227,227,227,227,227,227,227,227,227,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229
102,Montenegro,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324
103,Morocco,8302,8358,8414,8470,8526,8584,8642,8701,8761,8822,8882,8944,9004,9064,9123,9180,9238,9295,9353,9411,9469,9527,9585,9643,9700,9758,9815,9871,9928,9984,10041,10097,10153,10209,10265,10321,10376,10432,10487,10542,10597,10652,10707,10761,10815,10870,10924,10978,11032,11085,11139,11192,11245,11298,11351,11404,11457,11509,11562,11614,11666,11718,11770,11821,11873,11924,11976,12027,12078,12128,12179,12230,12280,12330,12380,12430,12480,12530,12579,12629,12678,12727,12776,12825,12874,12922,12971,13019,13067,13115,13163,13211,13259,13306,13353,13401,13448,13495,13542,13588,13635
104,Namibia,31,32,33,35,36,38,39,41,43,45,48,50,53,56,59,63,66,70,74,79,84,89,95,101,108,115,123,131,140,150,160,171,183,196,210,225,241,259,277,298,319,343,368,395,424,456,490,526,566,608,653,702,755,812,873,938,1009,1085,1166,1254,1348,1450,1559,1676,1802,1937,2082,2238,2406,2585,2778,2984,3206,3443,3697,3969,4261,4572,4905,5261,5641,6047,6480,6941,7432,7955,8510,9100,9727,10390,11093,11836,12620,13448,14320,15237,16199,17208,18265,19368,20518
105,Nepal,3762,4062,4370,4686,5010,5340,5678,6024,6380,6744,7117,7499,7891,8291,8701,9121,9552,9992,10443,10904,11376,11860,12354,12860,13378,13908,14450,15004,15571,16151,16743,17349,17969,18602,19249,19911,20587,21277,21983,22703,23439,24190,24957,25741,26540,27356,28188,29037,29903,30787,31688,32606,33542,34497,35469,36460,37469,38497,39543,40609,41693,42797,43920,45062,46224,47405,48606,49826,51066,52326,53605,54904,56223,57561,58919,60296,61693,63109,64544,65999,67472,68964,70475,72004,73551,75116,76698,78298,79916,81549,83200,84866,86548,88245,89958,91684,93425,95179,96946,98726,100518
106,Netherlands,47945,48102,48257,48411,48564,48717,48870,49023,49178,49333,49487,49642,49795,49946,50093,50238,50381,50524,50665,50806,50946,51086,51224,51361,51497,51632,51765,51897,52028,52157,52286,52413,52540,52665,52790,52913,53035,53157,53277,53396,53514,53630,53746,53861,53975,54088,54200,54310,54420,54529,54637,54744,54850,54955,55059,55162,55264,55366,55466,55565,55664,55761,55858,55954,56049,56143,56236,56329,56420,56511,56600,56689,56778,56865,56951,57037,57122,57206,57290,57372,57454,57535,57615,57694,57773,57851,57928,58005,58081,58156,58230,58304,58377,58449,58520,58591,58661,58731,58800,58868,58935
107,New Zealand,1504,1504,1504,1504,1504,1504,1504,1504,1504,1504,1504,1504,1504,1504,1504,1504,1504,1504,1504,1504,1504,1504,1504,1504,1504,1504,1504,1504,1504,1504,1504,1504,1504,1504,1504,1504,1504,1504,1504,1504,1504,1504,1504,1504,1504,1504,1504,1504,1504,1504,1504,1504,1504,1504,1504,1504,1504,1504,1504,1504,1504,1504,1504,1504,1504,1504,1504,1504,1504,1504,1504,1504,1504,1504,1504,1504,1504,1504,1504,1504,1504,1504,1504,1504,1504,1504,1504,1504,1504,1504,1504,1504,1504,1504,1504,1504,1504,1504,1504,1504,1504
108,Nicaragua,1118,1136,1151,1163,1171,1176,1181,1187,1193,1198,1202,1205,1208,1211,1214,1216,1218,1220,1221,1223,1224,1225,1226,1227,1228,1229,1229,1230,1230,1231,1231,1232,1232,1232,1233,1233,1233,1233,1233,1233,1234,1234,1234,1234,1234,1234,1234,1234,1234,1234,1234,1234,1234,1234,1234,1234,1234,1234,1234,1234,1234,1235,1235,1235,1235,1235,1235,1235,1235,1235,1235,1235,1235,1235,1235,1235,1235,1235,1235,1235,1235,1235,1235,1235,1235,1235,1235,1235,1235,1235,1235,1235,1235,1235,1235,1235,1235,1235,1235,1235,1235
109,Niger,973,975,976,977,979,980,982,983,985,986,988,989,991,992,993,994,996,997,998,999,1000,1001,1002,1003,1004,1005,1006,1007,1008,1009,1010,1011,1011,1012,1013,1014,1015,1015,1016,1017,1017,1018,1019,1019,1020,1021,1021,1022,1022,1023,1023,1024,1025,1025,1026,1026,1026,1027,1027,1028,1028,1029,1029,1029,1030,1030,1031,1031,1031,1032,1032,1032,1033,1033,1033,1034,1034,1034,1034,1035,1035,1035,1035,1036,1036,1036,1036,1037,1037,1037,1037,1037,1038,1038,1038,1038,1038,1039,1039,1039,1039
110,Nigeria,12801,13190,13587,13989,14397,14809,15225,15648,16074,16506,16945,17393,17852,18322,18803,19297,19800,20312,20832,21362,21902,22452,23012,23583,24165,24759,25366,25984,26615,27257,27912,28580,29260,29953,30660,31380,32115,32863,33626,34404,35197,36005,36829,37669,38524,39396,40285,41191,42114,43055,44014,44992,45988,47003,48037,49091,50166,51260,52376,53512,54670,55851,57053,58278,59526,60798,62094,63414,64760,66130,67526,68948,70397,71873,73376,74908,76468,78057,79675,81324,83003,84712,86454,88228,90034,91873,93746,95654,97596,99574,101588,103638,105725,107851,110014,112217,114459,116742,119065,121430,123838
111,Macedonia,3152,3318,3502,3706,3934,4186,4466,4774,5115,5488,5897,6344,6835,7372,7961,8607,9312,10081,10918,11826,12810,13873,15017,16247,17565,18972,20469,22056,23731,25493,27337,29258,31250,33303,35409,37557,39735,41933,44135,46331,48506,50649,52747,54791,56769,58674,60499,62238,63888,65445,66910,68281,69559,70747,71848,72865,73800,74660,75447,76167,76823,77421,77965,78458,78905,79310,79675,80006,80304,80573,80816,81034,81230,81407,81565,81708,81836,81951,82054,82146,82230,82304,82371,82431,82484,82532,82575,82614,82648,82679,82707,82732,82754,82774,82792,82808,82822,82835,82846,82857,82866
112,Norway,8561,8574,8587,8599,8612,8625,8638,8651,8664,8678,8691,8704,8716,8729,8741,8753,8764,8776,8788,8800,8811,8823,8834,8845,8857,8868,8878,8889,8900,8910,8921,8931,8942,8952,8962,8972,8982,8991,9001,9011,9020,9030,9039,9048,9057,9066,9075,9084,9093,9102,9110,9119,9127,9135,9144,9152,9160,9168,9176,9184,9192,9199,9207,9215,9222,9229,9237,9244,9251,9258,9265,9272,9279,9286,9293,9300,9306,9313,9319,9326,9332,9339,9345,9351,9357,9363,9369,9375,9381,9387,9393,9398,9404,9410,9415,9421,9426,9432,9437,9442,9447
113,Oman,17486,18455,19474,20543,21661,22820,24020,25258,26534,27853,29212,30616,32072,33579,35140,36759,38423,40130,41879,43666,45490,47349,49242,51167,53121,55102,57106,59131,61172,63226,65287,67351,69415,71476,73528,75569,77595,79602,81586,83545,85475,87373,89236,91062,92848,94592,96292,97946,99555,101115,102628,104091,105505,106869,108183,109448,110664,111832,112952,114025,115051,116033,116971,117866,118719,119532,120306,121042,121742,122407,123038,123636,124204,124742,125252,125734,126191,126623,127031,127417,127782,128126,128451,128758,129047,129320,129578,129820,130049,130265,130468,130659,130839,131009,131169,131319,131461,131594,131719,131837,131948
114,Pakistan,108317,113459,118918,124714,130863,137362,144208,151397,158944,166853,175130,183788,192852,202356,212344,222850,233885,245468,257620,270359,283708,297689,312329,327655,343696,360482,378046,396421,415637,435725,456714,478635,501518,525394,550296,576255,603303,631472,660792,691294,723008,755962,790182,825693,862518,900678,940194,981081,1023355,1067027,1112105,1158594,1206495,1255805,1306517,1358619,1412096,1466925,1523082,1580536,1639250,1699184,1760290,1822517,1885809,1950103,2015333,2081427,2148310,2215900,2284115,2352866,2422064,2491616,2561427,2631399,2701437,2771440,2841312,2910955,2980272,3049170,3117554,3185337,3252431,3318752,3384223,3448767,3512315,3574801,3636166,3696353,3755313,3813002,3869379,3924412,3978073,4030336,4081186,4130607,4178592
115,Panama,16854,17318,17787,18262,18744,19231,19722,20217,20718,21222,21730,22242,22757,23274,23794,24315,24839,25363,25888,26414,26939,27465,27989,28512,29034,29553,30071,30585,31097,31605,32109,32609,33105,33596,34082,34562,35037,35506,35969,36426,36876,37319,37755,38184,38606,39021,39428,39827,40219,40603,40979,41347,41708,42060,42405,42742,43070,43391,43704,44009,44307,44597,44879,45154,45422,45682,45935,46181,46420,46652,46877,47096,47308,47514,47713,47907,48094,48276,48452,48622,48787,48947,49102,49251,49396,49535,49671,49801,49928,50050,50167,50281,50391,50497,50600,50699,50794,50887,50975,51061,51144
116,Papua New Guinea,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
117,Paraguay,1145,1164,1181,1199,1217,1233,1249,1266,1282,1298,1314,1329,1345,1360,1375,1390,1405,1419,1433,1447,1461,1475,1489,1502,1515,1528,1541,1554,1567,1579,1592,1604,1616,1628,1639,1651,1662,1673,1685,1696,1706,1717,1728,1738,1748,1759,1769,1779,1788,1798,1808,1817,1826,1835,1845,1854,1862,1871,1880,1888,1897,1905,1913,1921,1929,1937,1945,1953,1960,1968,1975,1982,1990,1997,2004,2011,2017,2024,2031,2037,2044,2050,2057,2063,2069,2075,2081,2087,2093,2099,2104,2110,2116,2121,2127,2132,2137,2142,2148,2153,2158
118,Peru,199696,203398,206868,210132,213235,216198,219083,221813,224377,226804,229106,231294,233373,235347,237213,238978,240650,242232,243731,245149,246491,247760,248959,250093,251165,252178,253135,254040,254894,255701,256463,257183,257862,258504,259109,259681,260220,260729,261210,261663,262091,262494,262875,263234,263573,263893,264194,264478,264746,264999,265238,265462,265674,265874,266063,266241,266408,266566,266715,266855,266988,267113,267230,267341,267446,267544,267637,267725,267807,267885,267959,268028,268093,268154,268212,268267,268318,268367,268412,268455,268496,268534,268570,268604,268636,268667,268695,268722,268747,268771,268793,268815,268834,268853,268871,268888,268903,268918,268932,268945,268958
119,Philippines,22474,23156,23858,24579,25311,26054,26806,27566,28332,29114,29913,30733,31576,32442,33334,34259,35203,36168,37153,38160,39189,40242,41319,42422,43553,44711,45897,47113,48358,49632,50936,52270,53635,55032,56462,57925,59422,60954,62523,64128,65770,67450,69169,70927,72726,74565,76447,78372,80340,82353,84412,86517,88669,90870,93120,95420,97771,100174,102630,105140,107705,110326,113004,115740,118535,121390,124306,127284,130326,133432,136603,139841,143146,146519,149962,153476,157061,160720,164452,168259,172142,176102,180140,184257,188454,192733,197093,201537,206064,210677,215376,220162,225035,229997,235049,240191,245424,250749,256167,261678,267284
120,Poland,27160,27568,27979,28393,28812,29234,29664,30102,30549,31005,31469,31939,32412,32885,33356,33824,34295,34771,35252,35737,36226,36721,37219,37721,38226,38734,39245,39758,40275,40795,41318,41845,42376,42911,43449,43991,44536,45084,45636,46191,46749,47311,47877,48445,49017,49593,50172,50755,51341,51930,52523,53119,53718,54321,54927,55536,56149,56765,57385,58007,58633,59263,59895,60531,61170,61813,62458,63107,63759,64414,65072,65734,66398,67066,67736,68410,69087,69766,70449,71135,71824,72515,73210,73907,74607,75310,76016,76725,77436,78150,78867,79587,80309,81033,81761,82490,83223,83958,84695,85434,86176
121,Portugal,34885,35218,35558,35902,36251,36605,36962,37323,37690,38062,38439,38820,39206,39596,39991,40390,40794,41202,41615,42032,42454,42879,43309,43743,44181,44624,45070,45520,45973,46431,46892,47357,47825,48296,48771,49249,49730,50214,50701,51190,51682,52176,52673,53172,53674,54177,54682,55189,55697,56207,56718,57230,57743,58258,58772,59288,59804,60320,60836,61353,61869,62385,62900,63415,63929,64443,64955,65466,65976,66484,66991,67496,67999,68501,69000,69497,69991,70483,70973,71460,71943,72424,72902,73377,73848,74316,74781,75242,75699,76153,76603,77049,77491,77928,78362,78792,79217,79638,80055,80467,80875
122,Qatar,70158,71660,73107,74493,75816,77077,78277,79412,80485,81499,82458,83362,84212,85008,85754,86449,87098,87702,88263,88786,89270,89720,90137,90523,90880,91210,91515,91797,92056,92296,92516,92720,92907,93079,93238,93383,93518,93641,93754,93858,93954,94042,94122,94196,94264,94327,94384,94437,94485,94529,94570,94607,94641,94672,94701,94727,94751,94773,94794,94812,94829,94845,94859,94872,94885,94896,94906,94915,94923,94931,94938,94945,94951,94956,94961,94966,94970,94974,94978,94981,94984,94987,94989,94992,94994,94996,94997,94999,95000,95002,95003,95004,95005,95006,95007,95008,95009,95009,95010,95010,95011
123,Romania,20604,20772,20939,21106,21271,21438,21605,21773,21941,22110,22280,22449,22617,22785,22951,23117,23283,23448,23614,23779,23944,24109,24274,24438,24603,24766,24930,25093,25255,25418,25580,25741,25903,26064,26225,26386,26546,26706,26865,27024,27183,27341,27500,27657,27815,27972,28128,28285,28441,28596,28752,28906,29061,29215,29369,29522,29675,29827,29980,30131,30283,30434,30584,30735,30884,31034,31183,31331,31479,31627,31775,31921,32068,32214,32360,32505,32650,32794,32938,33082,33225,33368,33510,33652,33793,33934,34074,34215,34354,34493,34632,34770,34908,35046,35183,35319,35455,35591,35726,35861,35995
124,Russian Federation,476043,484918,493791,502664,511543,520420,529295,538159,547010,555845,564664,573463,582240,590990,599711,608401,617056,625675,634255,642792,651285,659731,668127,676472,684762,692997,701172,709288,717341,725330,733252,741106,748890,756603,764243,771808,779298,786710,794044,801298,808471,815562,822571,829496,836337,843092,849762,856345,862842,869251,875573,881807,887952,894009,899978,905858,911650,917354,922969,928496,933936,939288,944553,949730,954822,959828,964748,969584,974335,979003,983587,988090,992511,996851,1001111,1005292,1009394,1013419,1017367,1021240,1025037,1028760,1032411,1035989,1039496,1042933,1046300,1049599,1052831,1055997,1059097,1062133,1065105,1068015,1070864,1073652,1076381,1079051,1081664,1084221,1086722
125,Rwanda,451,462,474,487,500,514,529,545,561,578,595,613,632,652,673,694,717,741,765,791,818,847,876,907,939,972,1007,1044,1082,1122,1163,1207,1252,1300,1349,1401,1455,1511,1570,1632,1696,1763,1833,1906,1982,2062,2145,2232,2323,2417,2516,2619,2727,2839,2957,3079,3207,3341,3480,3625,3777,3935,4100,4273,4453,4640,4836,5040,5253,5475,5707,5949,6201,6464,6738,7024,7322,7632,7956,8294,8646,9012,9394,9792,10206,10638,11088,11556,12043,12551,13079,13629,14201,14796,15415,16058,16728,17424,18147,18899,19680
126,Saint Lucia,19,19,19,19,20,20,21,21,21,22,22,23,24,24,25,26,27,29,30,32,34,36,38,40,43,46,50,54,59,64,70,76,84,92,101,112,123,137,152,168,187,209,232,259,289,322,359,401,447,499,557,622,694,774,862,960,1068,1187,1317,1460,1617,1787,1971,2169,2382,2610,2851,3106,3372,3650,3936,4229,4526,4825,5122,5415,5700,5976,6238,6486,6717,6931,7127,7304,7463,7604,7729,7838,7933,8016,8087,8148,8200,8244,8282,8314,8341,8364,8383,8400,8413
127,Saint Vincent and the Grenadines,27,27,27,27,27,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29
128,San Marino,687,689,692,695,698,701,704,708,712,717,721,727,732,738,744,750,757,764,772,780,789,798,807,817,828,839,850,862,874,887,900,913,927,941,955,970,984,999,1014,1029,1044,1058,1073,1087,1102,1116,1129,1142,1155,1168,1180,1191,1202,1213,1223,1233,1242,1251,1259,1267,1274,1281,1288,1294,1300,1305,1310,1315,1319,1323,1327,1330,1333,1336,1339,1342,1344,1346,1348,1350,1352,1353,1355,1356,1358,1359,1360,1361,1362,1363,1363,1364,1365,1365,1366,1366,1367,1367,1368,1368,1368
129,Saudi Arabia,105283,107670,110084,112534,115029,117577,120181,122843,125563,128333,131140,133976,136824,139677,142528,145359,148218,151105,154020,156961,159925,162911,165914,168932,171963,175004,178054,181112,184179,187255,190343,193441,196548,199662,202781,205906,209033,212162,215293,218424,221554,224683,227810,230934,234054,237170,240280,243384,246479,249566,252643,255710,258766,261809,264840,267856,270859,273845,276816,279770,282706,285623,288522,291400,294259,297096,299911,302704,305474,308220,310943,313641,316314,318962,321584,324179,326748,329290,331805,334291,336750,339181,341583,343956,346301,348616,350902,353159,355386,357584,359752,361890,363999,366077,368126,370146,372135,374095,376026,377926,379798
130,Senegal,4427,4532,4638,4743,4851,4959,5069,5180,5293,5408,5523,5640,5758,5878,5999,6122,6246,6372,6499,6627,6757,6889,7022,7157,7293,7431,7570,7711,7854,7998,8144,8292,8441,8592,8744,8898,9054,9212,9371,9532,9695,9859,10025,10193,10363,10535,10708,10883,11060,11239,11419,11602,11786,11972,12160,12350,12541,12735,12930,13127,13326,13527,13730,13935,14142,14350,14561,14773,14987,15203,15422,15642,15863,16087,16313,16540,16770,17001,17235,17470,17707,17946,18187,18430,18674,18921,19169,19419,19671,19925,20181,20438,20697,20959,21221,21486,21753,22021,22291,22562,22836
131,Serbia,11896,11944,11992,12041,12091,12141,12193,12246,12299,12354,12408,12463,12516,12568,12619,12667,12716,12764,12813,12861,12910,12958,13005,13053,13100,13146,13192,13237,13282,13326,13370,13414,13458,13501,13543,13586,13628,13670,13711,13752,13792,13832,13872,13912,13951,13990,14028,14066,14104,14142,14179,14215,14252,14288,14324,14359,14394,14429,14464,14498,14532,14566,14599,14632,14665,14697,14729,14761,14793,14824,14855,14886,14916,14946,14976,15006,15035,15064,15093,15121,15150,15178,15205,15233,15260,15287,15314,15340,15366,15392,15418,15444,15469,15494,15519,15543,15568,15592,15616,15639,15663
132,Seychelles,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11
