id,Country,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03,2020-11-04,2020-11-05,2020-11-06,2020-11-07,2020-11-08,2020-11-09,2020-11-10,2020-11-11,2020-11-12,2020-11-13,2020-11-14,2020-11-15,2020-11-16,2020-11-17,2020-11-18,2020-11-19,2020-11-20,2020-11-21,2020-11-22,2020-11-23,2020-11-24,2020-11-25,2020-11-26,2020-11-27,2020-11-28,2020-11-29,2020-11-30,2020-12-01,2020-12-02,2020-12-03,2020-12-04,2020-12-05,2020-12-06,2020-12-07,2020-12-08,2020-12-09,2020-12-10,2020-12-11,2020-12-12,2020-12-13,2020-12-14,2020-12-15,2020-12-16,2020-12-17,2020-12-18,2020-12-19,2020-12-20,2020-12-21,2020-12-22,2020-12-23,2020-12-24,2020-12-25,2020-12-26,2020-12-27,2020-12-28,2020-12-29,2020-12-30,2020-12-31,2021-01-01,2021-01-02,2021-01-03,2021-01-04,2021-01-05,2021-01-06,2021-01-07,2021-01-08,2021-01-09,2021-01-10,2021-01-11,2021-01-12,2021-01-13,2021-01-14,2021-01-15,2021-01-16,2021-01-17,2021-01-18,2021-01-19,2021-01-20,2021-01-21,2021-01-22,2021-01-23,2021-01-24,2021-01-25,2021-01-26,2021-01-27,2021-01-28,2021-01-29,2021-01-30,2021-01-31,2021-02-01,2021-02-02,2021-02-03,2021-02-04,2021-02-05,2021-02-06
98,Mexico,90309,90701,91093,91488,91888,92292,92699,93112,93533,93962,94398,94842,95290,95740,96195,96655,97119,97587,98059,98537,99023,99516,100013,100515,101023,101536,102054,102577,103105,103639,104177,104721,105271,105826,106386,106952,107523,108099,108680,109267,109858,110455,111057,111663,112275,112892,113514,114141,114772,115409,116050,116696,117347,118002,118662,119326,119995,120668,121346,122027,122713,123403,124097,124795,125497,126203,126912,127625,128341,129061,129785,130511,131241,131974,132709,133448,134189,134933,135680,136429,137180,137934,138690,139447,140207,140968,141731,142496,143262,144029,144797,145567,146337,147108,147880,148652,149425,150198,150972,151745,152519,153292
99,Moldova,1729,1743,1756,1770,1783,1796,1809,1822,1835,1848,1861,1873,1886,1899,1911,1924,1936,1948,1959,1971,1983,1994,2006,2017,2029,2040,2051,2062,2073,2084,2094,2105,2115,2125,2136,2146,2156,2166,2176,2185,2195,2205,2214,2223,2233,2242,2251,2260,2269,2278,2286,2295,2303,2312,2320,2329,2337,2345,2353,2361,2369,2376,2384,2392,2399,2406,2414,2421,2428,2435,2442,2449,2456,2463,2470,2476,2483,2489,2496,2502,2508,2515,2521,2527,2533,2539,2545,2551,2556,2562,2568,2573,2579,2584,2589,2595,2600,2605,2610,2615,2620,2625
100,Monaco,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
101,Mongolia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
102,Montenegro,282,287,291,295,300,304,308,312,316,320,324,327,331,334,338,342,345,349,352,355,358,360,363,365,366,368,370,371,373,374,376,377,378,379,380,381,381,382,383,383,384,384,385,385,385,386,386,386,387,387,387,387,388,388,388,388,388,388,388,388,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389
103,Morocco,3506,3568,3630,3694,3758,3823,3888,3954,4021,4088,4156,4225,4295,4365,4437,4509,4581,4655,4729,4804,4879,4955,5032,5109,5187,5265,5344,5424,5504,5585,5666,5748,5830,5913,5996,6080,6164,6248,6333,6418,6503,6589,6675,6761,6848,6935,7021,7109,7196,7283,7370,7458,7545,7633,7721,7808,7895,7983,8070,8157,8244,8331,8418,8504,8591,8676,8762,8848,8933,9017,9102,9185,9269,9352,9435,9517,9598,9680,9760,9840,9920,9999,10077,10155,10232,10309,10385,10460,10534,10608,10681,10754,10826,10897,10967,11036,11105,11173,11241,11307,11373,11438
104,Namibia,133,133,133,134,134,134,134,134,134,134,135,135,135,135,135,136,136,136,136,136,136,137,137,137,137,137,138,138,138,138,138,139,139,139,139,139,140,140,140,140,140,141,141,141,141,142,142,142,142,143,143,143,143,144,144,144,144,145,145,145,145,146,146,146,146,147,147,147,148,148,148,148,149,149,149,150,150,150,151,151,151,151,152,152,152,153,153,153,154,154,154,154,155,155,155,156,156,156,157,157,157,158
105,Nepal,887,902,918,934,951,968,986,1004,1021,1039,1056,1073,1089,1105,1121,1136,1151,1166,1181,1195,1209,1223,1237,1251,1264,1277,1289,1302,1314,1326,1338,1349,1360,1371,1382,1393,1403,1413,1423,1433,1443,1452,1461,1470,1479,1487,1496,1504,1512,1520,1527,1535,1542,1549,1556,1563,1570,1576,1583,1589,1595,1601,1606,1612,1618,1623,1628,1633,1638,1643,1648,1653,1657,1662,1666,1670,1674,1678,1682,1686,1690,1693,1697,1700,1703,1707,1710,1713,1716,1719,1722,1725,1727,1730,1733,1735,1738,1740,1742,1745,1747,1749
106,Netherlands,7265,7318,7373,7430,7490,7552,7616,7683,7752,7822,7895,7969,8045,8122,8200,8279,8358,8439,8520,8603,8686,8770,8855,8941,9026,9111,9197,9282,9366,9450,9534,9617,9699,9780,9860,9939,10016,10092,10167,10240,10311,10381,10449,10516,10580,10643,10704,10763,10820,10875,10928,10979,11029,11077,11123,11167,11209,11250,11289,11326,11362,11396,11429,11461,11490,11519,11546,11572,11597,11620,11643,11664,11684,11703,11722,11739,11756,11771,11786,11800,11814,11826,11838,11850,11861,11871,11880,11890,11898,11906,11914,11922,11929,11935,11941,11947,11953,11958,11963,11968,11972,11976
107,New Zealand,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25
108,Nicaragua,156,156,156,157,157,157,157,157,157,158,158,158,158,158,158,159,159,159,159,159,160,160,160,160,160,161,161,161,161,161,162,162,162,162,163,163,163,163,163,164,164,164,164,165,165,165,165,166,166,166,166,166,167,167,167,167,168,168,168,169,169,169,169,170,170,170,170,171,171,171,171,172,172,172,173,173,173,173,174,174,174,175,175,175,176,176,176,176,177,177,177,178,178,178,179,179,179,180,180,180,181,181
109,Niger,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69
110,Nigeria,1139,1140,1142,1143,1144,1145,1146,1147,1148,1149,1150,1151,1152,1153,1154,1155,1155,1156,1157,1158,1158,1159,1159,1160,1161,1161,1162,1162,1163,1163,1164,1164,1165,1165,1166,1166,1166,1167,1167,1168,1168,1168,1169,1169,1169,1169,1170,1170,1170,1171,1171,1171,1171,1171,1172,1172,1172,1172,1172,1173,1173,1173,1173,1173,1173,1174,1174,1174,1174,1174,1174,1174,1174,1175,1175,1175,1175,1175,1175,1175,1175,1175,1175,1176,1176,1176,1176,1176,1176,1176,1176,1176,1176,1176,1176,1176,1176,1176,1176,1177,1177,1177
111,Macedonia,963,977,992,1008,1024,1041,1059,1077,1096,1116,1136,1157,1179,1201,1224,1247,1271,1296,1321,1347,1374,1401,1429,1458,1488,1518,1549,1580,1612,1645,1679,1713,1748,1783,1819,1856,1894,1931,1970,2009,2048,2088,2128,2169,2210,2252,2294,2336,2378,2421,2464,2507,2550,2593,2636,2680,2723,2766,2809,2851,2894,2936,2978,3020,3061,3102,3143,3183,3222,3261,3299,3337,3375,3411,3447,3482,3517,3551,3584,3617,3648,3679,3710,3739,3768,3796,3823,3849,3875,3900,3924,3948,3971,3993,4014,4035,4055,4074,4093,4111,4128,4145
112,Norway,280,280,280,281,281,281,281,282,282,282,282,283,283,283,284,284,285,285,285,286,286,287,287,288,289,289,290,291,291,292,293,294,294,295,296,297,298,299,300,301,303,304,305,306,308,309,311,312,314,315,317,319,321,322,324,326,328,330,332,335,337,339,341,344,346,349,351,354,356,359,361,364,367,369,372,375,378,380,383,386,388,391,394,396,399,402,404,407,409,412,414,417,419,421,423,426,428,430,432,434,436,438
113,Oman,1208,1220,1231,1243,1254,1264,1274,1284,1294,1303,1312,1321,1330,1339,1347,1356,1364,1372,1381,1388,1396,1403,1410,1417,1423,1430,1436,1443,1449,1455,1461,1466,1472,1477,1483,1488,1493,1498,1502,1507,1511,1516,1520,1524,1528,1532,1536,1540,1544,1547,1551,1554,1558,1561,1564,1567,1570,1573,1576,1579,1581,1584,1587,1589,1592,1594,1596,1598,1601,1603,1605,1607,1609,1611,1613,1614,1616,1618,1620,1621,1623,1624,1626,1627,1629,1630,1632,1633,1634,1636,1637,1638,1639,1640,1641,1642,1644,1645,1646,1647,1647,1648
114,Pakistan,6775,6786,6797,6808,6820,6831,6842,6854,6866,6877,6890,6902,6915,6928,6941,6954,6968,6982,6997,7011,7026,7042,7057,7073,7090,7106,7123,7141,7159,7177,7196,7215,7234,7254,7274,7295,7316,7337,7359,7382,7405,7428,7452,7477,7502,7528,7554,7580,7608,7635,7664,7693,7722,7752,7783,7815,7847,7880,7913,7947,7982,8018,8054,8091,8129,8168,8207,8248,8289,8331,8373,8417,8462,8507,8553,8601,8649,8698,8748,8799,8852,8905,8959,9014,9071,9128,9187,9247,9308,9370,9433,9498,9563,9630,9699,9768,9839,9911,9985,10060,10136,10214
115,Panama,2663,2673,2683,2692,2702,2711,2721,2730,2740,2749,2758,2768,2777,2786,2796,2805,2815,2824,2834,2844,2854,2864,2874,2884,2894,2904,2914,2924,2934,2944,2954,2964,2973,2983,2993,3003,3012,3021,3031,3040,3049,3058,3066,3075,3083,3092,3100,3108,3115,3123,3130,3137,3144,3151,3158,3164,3171,3177,3182,3188,3194,3199,3204,3209,3214,3219,3223,3228,3232,3236,3240,3244,3247,3251,3254,3257,3261,3264,3266,3269,3272,3274,3277,3279,3281,3283,3286,3288,3289,3291,3293,3295,3296,3298,3299,3301,3302,3303,3304,3305,3307,3308
116,Papua New Guinea,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
117,Paraguay,1359,1376,1392,1408,1425,1441,1456,1472,1488,1503,1518,1533,1548,1562,1577,1591,1605,1619,1633,1647,1660,1674,1687,1700,1713,1725,1738,1750,1761,1773,1784,1796,1807,1817,1828,1838,1848,1858,1867,1876,1885,1894,1902,1911,1919,1927,1934,1942,1949,1956,1963,1969,1975,1982,1988,1993,1999,2004,2009,2015,2019,2024,2029,2033,2037,2041,2045,2049,2053,2057,2060,2063,2067,2070,2073,2075,2078,2081,2083,2086,2088,2091,2093,2095,2097,2099,2101,2103,2104,2106,2108,2109,2111,2112,2113,2115,2116,2117,2118,2120,2121,2122
118,Peru,34257,34307,34356,34404,34451,34497,34544,34590,34636,34682,34728,34775,34822,34868,34914,34961,35007,35053,35099,35145,35190,35236,35281,35326,35371,35415,35460,35504,35547,35590,35633,35676,35718,35760,35801,35842,35882,35922,35962,36001,36039,36077,36115,36152,36188,36224,36260,36295,36329,36363,36396,36429,36461,36493,36524,36554,36584,36614,36642,36671,36698,36726,36752,36778,36804,36829,36853,36877,36901,36924,36946,36968,36990,37011,37031,37051,37071,37090,37109,37127,37145,37162,37179,37195,37212,37227,37243,37257,37272,37286,37300,37313,37326,37339,37352,37364,37375,37387,37398,37409,37419,37430
119,Philippines,7114,7159,7203,7246,7288,7330,7371,7410,7449,7488,7525,7562,7597,7632,7667,7700,7733,7765,7797,7828,7858,7887,7916,7944,7972,7999,8026,8051,8077,8102,8126,8149,8173,8195,8217,8239,8260,8281,8301,8321,8340,8359,8378,8396,8414,8431,8448,8465,8481,8497,8512,8527,8542,8556,8570,8584,8598,8611,8624,8636,8649,8661,8672,8684,8695,8706,8717,8727,8738,8748,8757,8767,8776,8785,8794,8803,8811,8820,8828,8836,8843,8851,8858,8866,8873,8880,8886,8893,8899,8906,8912,8918,8924,8929,8935,8940,8946,8951,8956,8961,8966,8970
120,Poland,4849,4997,5159,5337,5530,5740,5967,6212,6475,6756,7059,7380,7720,8075,8446,8832,9232,9646,10074,10519,10981,11464,11965,12487,13028,13587,14165,14760,15373,16003,16649,17312,17992,18687,19397,20121,20859,21610,22371,23143,23923,24710,25504,26302,27104,27908,28713,29517,30319,31117,31910,32697,33476,34245,35005,35753,36489,37211,37918,38611,39287,39947,40590,41215,41822,42410,42980,43531,44063,44577,45072,45548,46006,46446,46868,47272,47659,48029,48383,48721,49044,49352,49645,49924,50189,50442,50682,50910,51126,51331,51526,51711,51885,52051,52208,52356,52497,52629,52755,52874,52986,53092
121,Portugal,2395,2421,2448,2477,2507,2539,2571,2605,2640,2675,2712,2749,2789,2829,2871,2914,2959,3005,3052,3101,3150,3201,3253,3306,3361,3416,3472,3530,3588,3648,3708,3769,3830,3892,3955,4018,4082,4145,4209,4273,4337,4401,4465,4528,4592,4654,4716,4778,4839,4899,4958,5017,5074,5131,5186,5241,5294,5346,5397,5446,5495,5542,5587,5632,5675,5716,5757,5796,5834,5870,5906,5940,5972,6004,6034,6063,6091,6118,6144,6169,6193,6215,6237,6258,6278,6297,6315,6333,6349,6365,6380,6395,6408,6422,6434,6446,6457,6468,6478,6488,6498,6506
122,Qatar,230,231,231,232,233,233,234,235,236,236,237,238,239,239,240,241,242,243,243,244,245,246,247,248,248,249,250,251,252,252,253,254,255,255,256,257,258,258,259,260,260,261,262,262,263,264,264,265,265,266,266,267,267,268,268,269,269,270,270,270,271,271,271,272,272,272,273,273,273,274,274,274,274,274,275,275,275,275,275,276,276,276,276,276,276,277,277,277,277,277,277,277,277,277,278,278,278,278,278,278,278,278
123,Romania,6681,6768,6858,6952,7050,7151,7255,7363,7473,7587,7704,7823,7943,8066,8190,8316,8444,8574,8706,8840,8977,9117,9258,9402,9547,9694,9843,9993,10145,10298,10453,10609,10767,10926,11085,11246,11408,11571,11734,11898,12062,12226,12391,12556,12720,12885,13050,13214,13378,13541,13703,13865,14026,14186,14344,14502,14658,14813,14966,15118,15268,15417,15564,15708,15851,15992,16131,16268,16403,16536,16666,16794,16920,17043,17165,17284,17400,17514,17626,17735,17842,17947,18049,18149,18247,18342,18435,18526,18614,18700,18784,18866,18946,19023,19098,19172,19243,19312,19379,19445,19508,19570
124,Russian Federation,26752,27040,27337,27642,27955,28276,28604,28940,29283,29632,29986,30347,30711,31080,31452,31826,32204,32583,32964,33347,33732,34117,34504,34892,35280,35669,36059,36448,36838,37228,37617,38006,38394,38781,39168,39552,39936,40318,40698,41076,41453,41827,42198,42567,42933,43297,43657,44015,44369,44720,45067,45410,45750,46086,46419,46747,47071,47391,47707,48018,48325,48628,48926,49220,49509,49794,50074,50350,50621,50887,51148,51405,51658,51905,52148,52387,52620,52850,53074,53294,53510,53721,53928,54130,54329,54522,54712,54897,55078,55256,55429,55598,55763,55924,56082,56236,56386,56532,56675,56814,56950,57083
125,Rwanda,35,35,35,35,36,36,36,36,36,36,36,37,37,37,37,38,38,38,38,38,39,39,39,40,40,40,41,41,41,42,42,42,43,43,44,44,45,45,46,46,47,48,48,49,50,50,51,52,52,53,54,55,56,57,58,59,60,61,62,63,65,66,67,69,70,72,73,75,77,78,80,82,84,86,88,90,93,95,98,100,103,106,108,111,114,118,121,125,128,132,136,140,144,148,153,157,162,167,173,178,184,189
126,Saint Lucia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
127,Saint Vincent and the Grenadines,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
128,San Marino,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42
129,Saudi Arabia,5348,5364,5380,5397,5412,5428,5444,5460,5475,5491,5506,5521,5537,5552,5567,5582,5596,5611,5626,5640,5655,5670,5684,5698,5712,5727,5741,5755,5768,5782,5796,5810,5823,5837,5850,5863,5877,5890,5903,5916,5929,5942,5954,5967,5980,5992,6005,6017,6030,6042,6054,6066,6078,6090,6102,6114,6126,6137,6149,6161,6172,6183,6195,6206,6217,6228,6240,6251,6261,6272,6283,6294,6305,6315,6326,6336,6347,6357,6367,6377,6388,6398,6408,6418,6428,6438,6447,6457,6467,6476,6486,6495,6505,6514,6524,6533,6542,6551,6560,6569,6578,6587
130,Senegal,322,322,323,323,323,324,324,324,325,325,325,326,326,326,327,327,327,327,328,328,328,328,329,329,329,329,329,330,330,330,330,330,330,331,331,331,331,331,331,331,332,332,332,332,332,332,332,332,333,333,333,333,333,333,333,333,333,333,333,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335
131,Serbia,803,807,812,817,823,829,836,844,852,861,871,881,891,903,915,928,942,957,973,990,1008,1027,1047,1068,1091,1115,1140,1167,1195,1225,1256,1289,1323,1360,1397,1437,1478,1521,1565,1611,1659,1708,1759,1811,1865,1920,1975,2032,2090,2149,2208,2268,2328,2388,2448,2508,2568,2627,2686,2743,2800,2856,2911,2964,3016,3067,3116,3163,3209,3253,3295,3336,3374,3412,3447,3481,3513,3543,3572,3600,3626,3650,3673,3695,3715,3734,3752,3769,3785,3800,3814,3827,3839,3851,3861,3871,3881,3889,3897,3905,3912,3918
132,Seychelles,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
133,Singapore,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28
134,Slovakia,184,195,206,219,232,245,259,274,290,307,324,343,361,381,400,420,441,461,483,504,526,549,572,594,617,640,662,685,707,729,750,772,792,813,832,852,870,888,906,922,938,953,968,982,995,1008,1020,1031,1042,1052,1062,1071,1079,1087,1094,1101,1108,1114,1120,1125,1130,1135,1139,1143,1147,1150,1154,1157,1160,1162,1165,1167,1169,1171,1173,1174,1176,1177,1179,1180,1181,1182,1183,1184,1185,1185,1186,1187,1187,1188,1189,1189,1189,1190,1190,1191,1191,1191,1192,1192,1192,1192
135,Slovenia,278,289,301,314,329,345,364,385,408,433,461,492,525,560,597,636,677,720,765,813,862,914,968,1023,1081,1140,1200,1261,1324,1387,1450,1513,1576,1639,1701,1763,1823,1882,1939,1994,2048,2100,2149,2197,2242,2285,2325,2364,2400,2434,2466,2496,2524,2551,2575,2598,2619,2638,2656,2673,2688,2702,2716,2728,2739,2749,2758,2767,2775,2782,2789,2795,2801,2806,2811,2815,2819,2822,2826,2829,2831,2834,2836,2838,2840,2842,2844,2845,2846,2848,2849,2850,2851,2852,2852,2853,2854,2854,2855,2855,2856,2856
136,Somalia,104,104,105,105,106,106,106,106,107,107,107,107,107,107,108,108,108,108,108,108,109,109,109,109,109,109,110,110,110,110,110,110,111,111,111,111,111,111,112,112,112,112,112,112,113,113,113,113,113,113,113,114,114,114,114,114,114,115,115,115,115,115,115,115,116,116,116,116,116,116,117,117,117,117,117,117,117,118,118,118,118,118,118,118,119,119,119,119,119,119,119,120,120,120,120,120,120,120,120,121,121,121
137,South Africa,19111,19150,19189,19228,19268,19308,19348,19389,19430,19470,19511,19552,19592,19632,19672,19712,19751,19791,19831,19870,19910,19949,19989,20029,20069,20108,20148,20188,20227,20267,20306,20345,20384,20423,20462,20501,20539,20578,20616,20654,20691,20729,20766,20803,20840,20876,20913,20949,20984,21020,21055,21089,21124,21158,21191,21225,21258,21290,21323,21355,21386,21418,21448,21479,21509,21539,21568,21597,21625,21653,21681,21708,21735,21762,21788,21814,21839,21864,21889,21913,21936,21960,21983,22005,22028,22049,22071,22092,22113,22133,22153,22172,22192,22211,22229,22247,22265,22283,22300,22316,22333,22349
138,Spain,35466,35632,35799,35972,36151,36335,36526,36723,36928,37142,37366,37598,37838,38089,38355,38628,38908,39193,39484,39782,40083,40384,40688,40994,41302,41610,41917,42224,42528,42830,43129,43424,43715,44000,44280,44554,44822,45083,45336,45582,45821,46051,46274,46488,46694,46892,47082,47263,47437,47603,47761,47911,48054,48190,48319,48441,48556,48666,48769,48867,48959,49046,49128,49205,49277,49345,49409,49469,49526,49579,49629,49675,49719,49760,49799,49834,49868,49900,49929,49957,49982,50006,50029,50050,50070,50088,50105,50121,50136,50150,50163,50175,50187,50197,50207,50217,50225,50233,50241,50248,50254,50260
139,Sri Lanka,19,20,20,21,22,23,24,25,27,28,30,32,34,36,39,41,44,47,50,53,57,60,65,69,74,79,84,90,96,103,110,118,126,135,144,154,165,177,189,202,216,231,248,265,283,303,323,346,369,394,421,449,480,512,545,581,619,659,702,747,794,843,895,950,1007,1067,1130,1195,1263,1333,1406,1482,1560,1641,1724,1809,1896,1985,2076,2168,2262,2357,2452,2548,2645,2741,2838,2934,3029,3124,3217,3309,3399,3488,3574,3659,3741,3821,3898,3973,4045,4114
140,Sudan,837,837,837,837,837,837,837,838,838,838,838,838,838,838,838,838,839,839,839,839,839,839,839,839,839,840,840,840,840,840,840,840,840,840,840,841,841,841,841,841,841,841,841,841,841,841,841,842,842,842,842,842,842,842,842,842,842,842,842,842,842,842,843,843,843,843,843,843,843,843,843,843,843,843,843,843,843,843,843,843,843,843,843,844,844,844,844,844,844,844,844,844,844,844,844,844,844,844,844,844,844,844
141,Suriname,111,111,112,112,112,112,113,113,113,113,113,114,114,114,114,114,114,115,115,115,115,115,115,115,115,115,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117
142,Sweden,5927,5928,5929,5930,5931,5932,5933,5934,5935,5936,5937,5939,5940,5942,5943,5945,5947,5949,5951,5953,5955,5958,5960,5963,5965,5968,5970,5973,5976,5979,5982,5986,5989,5992,5996,5999,6003,6007,6011,6015,6019,6023,6027,6031,6035,6039,6044,6048,6052,6057,6061,6065,6070,6074,6079,6083,6087,6092,6096,6100,6104,6108,6113,6117,6120,6124,6128,6132,6135,6139,6142,6146,6149,6152,6155,6158,6161,6164,6166,6169,6171,6174,6176,6178,6180,6182,6184,6186,6188,6190,6191,6193,6194,6196,6197,6198,6200,6201,6202,6203,6204,6205
143,Switzerland,2158,2174,2193,2213,2236,2262,2291,2323,2358,2397,2441,2488,2538,2593,2653,2716,2782,2851,2923,2999,3079,3161,3247,3337,3431,3528,3628,3731,3836,3943,4052,4161,4272,4383,4494,4604,4714,4823,4930,5035,5137,5237,5334,5428,5518,5604,5687,5767,5842,5913,5981,6045,6105,6162,6215,6264,6311,6354,6394,6431,6466,6498,6528,6555,6581,6604,6626,6646,6664,6681,6696,6711,6724,6736,6747,6757,6766,6774,6782,6789,6796,6802,6807,6812,6817,6821,6825,6828,6831,6834,6837,6839,6841,6843,6845,6847,6848,6850,6851,6852,6853,6854
144,Tanzania,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21
145,Thailand,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
146,Togo,54,54,55,55,56,56,57,57,57,58,58,59,59,60,60,61,61,62,62,63,63,64,64,65,65,66,66,67,68,68,69,69,70,70,71,71,72,72,73,73,74,74,75,76,76,77,77,78,78,79,79,80,81,81,82,82,83,83,84,85,85,86,86,87,88,88,89,89,90,91,91,92,92,93,94,94,95,96,96,97,97,98,99,99,100,101,101,102,103,103,104,105,105,106,107,107,108,109,109,110,111,111
147,Trinidad and Tobago,107,108,109,110,111,112,113,114,115,115,116,117,118,119,119,120,121,122,122,123,124,125,126,127,127,128,129,130,131,132,133,134,135,136,137,137,138,139,140,142,143,144,145,146,147,148,149,150,151,152,154,155,156,157,158,159,161,162,163,164,166,167,168,170,171,172,173,175,176,178,179,180,182,183,184,186,187,189,190,192,193,195,196,197,199,200,202,203,205,206,208,210,211,213,214,216,217,219,220,222,224,225
