id,Country,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03,2020-11-04,2020-11-05,2020-11-06,2020-11-07,2020-11-08,2020-11-09,2020-11-10,2020-11-11,2020-11-12,2020-11-13,2020-11-14,2020-11-15,2020-11-16,2020-11-17,2020-11-18,2020-11-19,2020-11-20,2020-11-21,2020-11-22,2020-11-23,2020-11-24,2020-11-25,2020-11-26,2020-11-27,2020-11-28,2020-11-29,2020-11-30,2020-12-01,2020-12-02,2020-12-03,2020-12-04,2020-12-05,2020-12-06,2020-12-07,2020-12-08,2020-12-09,2020-12-10,2020-12-11,2020-12-12,2020-12-13,2020-12-14,2020-12-15,2020-12-16,2020-12-17,2020-12-18,2020-12-19,2020-12-20,2020-12-21,2020-12-22,2020-12-23,2020-12-24,2020-12-25,2020-12-26,2020-12-27,2020-12-28,2020-12-29,2020-12-30,2020-12-31,2021-01-01,2021-01-02,2021-01-03,2021-01-04,2021-01-05,2021-01-06,2021-01-07,2021-01-08,2021-01-09,2021-01-10,2021-01-11,2021-01-12,2021-01-13,2021-01-14,2021-01-15,2021-01-16,2021-01-17,2021-01-18,2021-01-19,2021-01-20,2021-01-21,2021-01-22,2021-01-23,2021-01-24,2021-01-25,2021-01-26,2021-01-27,2021-01-28,2021-01-29,2021-01-30,2021-01-31,2021-02-01,2021-02-02,2021-02-03,2021-02-04,2021-02-05
83,South Korea,26271,26379,26489,26601,26716,26833,26953,27076,27201,27329,27459,27593,27729,27869,28011,28157,28306,28457,28613,28771,28933,29098,29267,29440,29616,29796,29980,30168,30360,30555,30755,30960,31168,31381,31599,31821,32048,32279,32516,32757,33003,33255,33512,33774,34042,34315,34593,34878,35168,35465,35767,36076,36391,36712,37040,37375,37716,38064,38419,38782,39151,39528,39912,40305,40704,41112,41528,41952,42384,42824,43274,43731,44198,44674,45158,45652,46155,46668,47191,47723,48265,48817,49380,49953,50536,51130,51735,52351,52977,53615,54265,54926,55598,56282,56978,57686,58407,59139,59884,60642,61412
84,Kuwait,123906,124693,125483,126275,127068,127862,128655,129447,130240,131031,131820,132607,133392,134174,134952,135726,136496,137261,138019,138772,139519,140258,140991,141716,142433,143142,143842,144534,145216,145889,146553,147206,147850,148483,149105,149718,150319,150910,151489,152058,152616,153162,153698,154222,154736,155238,155729,156209,156678,157136,157584,158021,158447,158862,159267,159662,160047,160422,160787,161142,161487,161824,162151,162469,162778,163078,163370,163653,163928,164195,164454,164706,164950,165187,165416,165639,165855,166064,166267,166463,166653,166838,167016,167189,167356,167518,167675,167826,167973,168115,168252,168385,168513,168638,168758,168874,168986,169095,169200,169301,169399
85,Kyrgyzstan,57276,57813,58354,58898,59445,59993,60545,61100,61654,62211,62769,63329,63889,64450,65012,65574,66136,66698,67259,67820,68381,68940,69499,70056,70611,71165,71717,72266,72814,73359,73901,74440,74976,75509,76038,76564,77086,77604,78118,78628,79134,79635,80131,80623,81110,81592,82069,82540,83007,83468,83924,84374,84819,85258,85691,86119,86541,86957,87367,87771,88169,88562,88948,89329,89703,90072,90435,90791,91142,91487,91826,92159,92486,92807,93123,93433,93737,94036,94328,94616,94898,95174,95445,95710,95971,96226,96476,96720,96960,97195,97425,97650,97870,98085,98296,98502,98704,98902,99095,99283,99468
86,Latvia,5144,5338,5539,5745,5959,6181,6411,6649,6894,7146,7406,7675,7951,8236,8529,8831,9141,9459,9786,10121,10464,10816,11177,11545,11922,12307,12699,13100,13508,13923,14345,14774,15210,15652,16101,16554,17013,17477,17946,18418,18894,19373,19855,20340,20826,21313,21801,22289,22778,23265,23751,24236,24718,25198,25674,26147,26616,27080,27540,27994,28443,28885,29321,29751,30174,30589,30997,31398,31790,32175,32551,32919,33279,33630,33973,34307,34633,34950,35258,35558,35849,36132,36407,36673,36931,37182,37424,37658,37885,38104,38316,38520,38718,38908,39092,39269,39440,39605,39763,39916,40063
87,Lebanon,75845,77292,78751,80226,81719,83232,84761,86298,87843,89396,90955,92519,94087,95655,97222,98786,100345,101898,103443,104978,106502,108012,109507,110987,112448,113890,115312,116713,118090,119444,120773,122076,123353,124603,125826,127020,128186,129323,130431,131510,132559,133579,134569,135531,136463,137367,138242,139089,139908,140700,141464,142203,142915,143602,144264,144902,145516,146107,146676,147223,147748,148253,148738,149204,149650,150079,150490,150884,151262,151624,151970,152302,152620,152924,153216,153494,153760,154015,154259,154492,154714,154927,155130,155324,155510,155687,155856,156017,156171,156318,156459,156593,156721,156843,156959,157070,157176,157277,157373,157465,157553
88,Liberia,1419,1424,1429,1434,1439,1445,1452,1458,1465,1473,1481,1489,1497,1507,1516,1527,1538,1549,1561,1574,1588,1602,1617,1633,1650,1668,1687,1707,1728,1751,1774,1799,1826,1854,1883,1914,1947,1982,2019,2058,2099,2142,2188,2236,2287,2341,2399,2459,2523,2590,2661,2736,2816,2899,2988,3082,3180,3285,3395,3511,3634,3763,3900,4045,4197,4358,4528,4707,4896,5096,5306,5529,5763,6010,6270,6544,6834,7139,7460,7799,8155,8531,8926,9342,9780,10241,10726,11236,11772,12336,12928,13550,14203,14888,15607,16362,17153,17981,18849,19758,20709
89,Liechtenstein,450,477,505,535,565,596,628,661,694,727,761,795,828,862,895,928,960,991,1021,1051,1079,1106,1133,1157,1181,1203,1224,1244,1263,1280,1296,1312,1326,1339,1351,1362,1372,1382,1391,1399,1406,1413,1419,1424,1430,1434,1439,1443,1446,1449,1452,1455,1458,1460,1462,1464,1466,1467,1468,1470,1471,1472,1473,1474,1475,1475,1476,1476,1477,1477,1478,1478,1479,1479,1479,1480,1480,1480,1480,1480,1481,1481,1481,1481,1481,1481,1481,1481,1481,1482,1482,1482,1482,1482,1482,1482,1482,1482,1482,1482,1482
90,Lithuania,12138,12689,13263,13864,14494,15154,15845,16569,17323,18109,18927,19778,20662,21580,22531,23514,24530,25577,26656,27765,28904,30070,31263,32481,33722,34985,36266,37565,38877,40202,41536,42877,44221,45567,46910,48249,49581,50902,52211,53504,54780,56036,57269,58479,59662,60818,61945,63041,64107,65140,66140,67107,68040,68939,69804,70636,71434,72199,72931,73630,74299,74936,75544,76122,76672,77195,77691,78162,78608,79031,79431,79810,80167,80505,80825,81126,81410,81678,81931,82169,82393,82604,82802,82989,83165,83330,83485,83631,83768,83897,84017,84131,84237,84337,84431,84519,84601,84679,84751,84819,84883
91,Luxembourg,15659,16247,16854,17480,18123,18777,19442,20110,20777,21434,22079,22707,23312,23893,24446,24968,25458,25915,26339,26730,27088,27416,27714,27984,28228,28447,28644,28820,28978,29118,29243,29353,29452,29539,29616,29683,29743,29796,29843,29884,29920,29952,29980,30005,30026,30045,30062,30077,30090,30101,30111,30120,30127,30134,30140,30145,30150,30154,30157,30160,30163,30165,30167,30169,30171,30172,30173,30175,30175,30176,30177,30178,30178,30179,30179,30179,30180,30180,30180,30181,30181,30181,30181,30181,30181,30181,30182,30182,30182,30182,30182,30182,30182,30182,30182,30182,30182,30182,30182,30182,30182
92,Madagascar,16968,16987,17007,17028,17049,17072,17095,17119,17144,17170,17197,17226,17255,17285,17317,17349,17383,17419,17455,17493,17533,17574,17616,17661,17707,17755,17804,17856,17909,17965,18022,18082,18145,18209,18276,18346,18418,18493,18571,18653,18737,18824,18915,19009,19107,19208,19314,19423,19537,19655,19778,19905,20037,20174,20316,20464,20618,20777,20942,21114,21292,21477,21669,21868,22075,22289,22512,22743,22983,23232,23490,23758,24036,24324,24624,24934,25256,25590,25937,26296,26669,27056,27457,27872,28303,28750,29214,29694,30192,30708,31243,31798,32372,32968,33584,34223,34885,35571,36281,37016,37778
93,Malaysia,29441,30356,31281,32213,33151,34096,35047,36006,36973,37947,38929,39916,40911,41912,42921,43936,44958,45987,47021,48063,49110,50164,51224,52291,53363,54441,55524,56614,57708,58809,59914,61025,62141,63262,64388,65518,66653,67793,68937,70085,71237,72392,73552,74716,75882,77052,78226,79402,80581,81763,82948,84135,85324,86515,87709,88904,90100,91298,92498,93698,94899,96102,97304,98508,99711,100915,102118,103322,104525,105727,106929,108130,109329,110528,111725,112921,114114,115306,116496,117684,118869,120052,121232,122410,123584,124755,125923,127088,128249,129406,130559,131709,132854,133995,135131,136263,137390,138512,139630,140742,141849
94,Maldives,11591,11630,11669,11708,11747,11787,11826,11866,11905,11945,11984,12023,12063,12102,12141,12179,12218,12257,12295,12333,12371,12408,12445,12482,12519,12555,12591,12627,12662,12697,12731,12765,12798,12832,12864,12896,12928,12960,12990,13021,13051,13080,13109,13137,13165,13192,13219,13246,13272,13297,13322,13346,13370,13394,13416,13439,13461,13482,13503,13524,13544,13563,13582,13601,13619,13637,13654,13671,13688,13704,13719,13735,13750,13764,13778,13792,13805,13818,13831,13843,13855,13867,13878,13889,13900,13910,13921,13930,13940,13949,13958,13967,13976,13984,13992,14000,14007,14015,14022,14029,14035
95,Malta,5760,5877,5993,6108,6221,6333,6444,6555,6665,6773,6880,6986,7090,7192,7293,7392,7489,7585,7678,7769,7859,7946,8032,8115,8196,8275,8352,8427,8500,8571,8639,8706,8770,8833,8893,8952,9008,9063,9115,9166,9215,9263,9308,9352,9394,9435,9474,9512,9548,9583,9616,9649,9679,9709,9737,9765,9791,9816,9840,9863,9885,9906,9926,9945,9964,9981,9998,10015,10030,10045,10059,10073,10086,10098,10110,10121,10132,10142,10152,10162,10171,10179,10187,10195,10203,10210,10217,10223,10229,10235,10241,10246,10252,10256,10261,10266,10270,10274,10278,10282,10285
96,Mauritania,7688,7695,7703,7710,7718,7725,7732,7740,7747,7754,7761,7768,7775,7781,7788,7795,7802,7809,7815,7822,7828,7835,7842,7848,7854,7861,7867,7873,7880,7886,7892,7898,7904,7910,7916,7922,7928,7934,7940,7946,7952,7958,7963,7969,7975,7980,7986,7991,7997,8002,8008,8013,8019,8024,8029,8034,8040,8045,8050,8055,8060,8065,8070,8075,8080,8085,8090,8095,8100,8105,8110,8114,8119,8124,8128,8133,8138,8142,8147,8151,8156,8160,8165,8169,8173,8178,8182,8186,8191,8195,8199,8203,8207,8211,8215,8220,8224,8228,8232,8236,8239
97,Mauritius,439,441,443,445,447,450,452,454,456,458,460,462,464,466,468,470,472,474,476,478,480,482,484,486,488,490,492,494,496,498,499,501,503,505,507,509,511,512,514,516,518,520,521,523,525,527,528,530,532,534,535,537,539,540,542,544,545,547,549,550,552,554,555,557,558,560,562,563,565,566,568,569,571,572,574,575,577,578,580,581,583,584,586,587,589,590,592,593,594,596,597,599,600,601,603,604,606,607,608,610,611
98,Mexico,906863,912701,918609,924585,930629,936735,942902,949131,955418,961758,968156,974623,981165,987777,994448,1001184,1007983,1014844,1021768,1028754,1035801,1042909,1050078,1057309,1064601,1071954,1079369,1086843,1094376,1101968,1109617,1117324,1125087,1132907,1140782,1148712,1156697,1164735,1172825,1180968,1189162,1197406,1205699,1214041,1222430,1230866,1239348,1247873,1256443,1265055,1273709,1282403,1291136,1299907,1308715,1317558,1326436,1335348,1344291,1353265,1362268,1371300,1380358,1389442,1398549,1407679,1416831,1426002,1435192,1444399,1453621,1462858,1472107,1481367,1490637,1499915,1509200,1518490,1527784,1537080,1546377,1555673,1564966,1574256,1583541,1592818,1602088,1611347,1620596,1629831,1639053,1648259,1657447,1666617,1675768,1684896,1694002,1703084,1712141,1721170,1730171
99,Moldova,73321,73935,74543,75145,75742,76334,76920,77502,78079,78651,79220,79784,80346,80903,81452,81993,82529,83060,83586,84107,84624,85135,85642,86144,86641,87134,87621,88103,88580,89053,89520,89983,90441,90895,91344,91789,92229,92664,93095,93521,93943,94360,94774,95182,95587,95987,96383,96775,97162,97545,97925,98300,98671,99038,99401,99761,100116,100467,100815,101159,101498,101835,102167,102496,102821,103143,103461,103775,104086,104393,104697,104998,105295,105589,105879,106166,106450,106730,107008,107282,107553,107821,108086,108348,108607,108862,109115,109365,109612,109856,110097,110336,110571,110804,111035,111262,111487,111709,111928,112145,112360
100,Monaco,337,346,355,364,374,384,395,406,417,429,442,454,468,481,496,510,525,540,556,572,588,605,622,639,656,674,691,709,726,744,762,779,797,814,831,848,865,881,897,913,928,943,958,972,986,999,1012,1024,1036,1048,1059,1070,1080,1089,1099,1108,1116,1124,1132,1139,1146,1153,1159,1165,1170,1175,1180,1185,1189,1194,1198,1201,1205,1208,1211,1214,1217,1219,1222,1224,1226,1228,1230,1232,1233,1235,1236,1238,1239,1240,1241,1242,1243,1244,1245,1246,1247,1247,1248,1249,1249
101,Mongolia,340,342,343,345,347,348,350,352,354,355,357,359,361,363,364,366,368,370,372,374,376,378,380,382,384,385,387,390,392,394,396,398,400,402,404,406,408,410,413,415,417,419,422,424,426,428,431,433,435,438,440,443,445,447,450,452,455,457,460,462,465,468,470,473,476,478,481,484,486,489,492,495,497,500,503,506,509,512,515,518,521,524,527,530,533,536,539,542,545,548,551,555,558,561,564,568,571,574,578,581,585
102,Montenegro,17392,17508,17619,17723,17822,17915,18003,18087,18166,18239,18308,18371,18430,18483,18531,18573,18613,18649,18683,18714,18743,18769,18793,18815,18836,18854,18871,18887,18901,18914,18925,18936,18946,18955,18963,18971,18978,18984,18990,18995,19000,19004,19008,19012,19015,19018,19021,19024,19026,19028,19030,19032,19033,19035,19036,19037,19039,19040,19041,19041,19042,19043,19044,19044,19045,19045,19046,19046,19046,19047,19047,19047,19048,19048,19048,19048,19048,19049,19049,19049,19049,19049,19049,19049,19049,19050,19050,19050,19050,19050,19050,19050,19050,19050,19050,19050,19050,19050,19050,19050,19050
103,Morocco,207718,211322,214965,218642,222354,226101,229883,233697,237540,241413,245316,249253,253227,257238,261277,265343,269437,273558,277705,281877,286073,290293,294535,298799,303084,307390,311715,316058,320417,324791,329179,333580,337993,342417,346851,351293,355742,360198,364658,369122,373589,378056,382523,386989,391453,395912,400367,404815,409256,413689,418111,422522,426922,431307,435679,440034,444373,448694,452996,457278,461539,465778,469994,474186,478353,482494,486608,490695,494753,498782,502780,506748,510684,514588,518458,522296,526098,529866,533599,537296,540956,544579,548165,551713,555224,558695,562128,565522,568876,572191,575466,578701,581896,585050,588165,591238,594271,597264,600216,603128,605998
104,Namibia,12806,12861,12915,12970,13026,13083,13141,13199,13258,13317,13377,13437,13499,13560,13623,13686,13750,13814,13880,13945,14012,14079,14147,14215,14284,14354,14424,14495,14566,14639,14712,14785,14859,14934,15009,15085,15162,15239,15317,15395,15474,15554,15634,15714,15796,15878,15960,16043,16127,16211,16295,16380,16466,16552,16639,16726,16813,16901,16990,17079,17168,17258,17348,17439,17530,17621,17713,17805,17898,17991,18084,18178,18271,18365,18460,18554,18649,18744,18840,18935,19031,19127,19223,19319,19415,19512,19609,19705,19802,19899,19996,20093,20189,20286,20383,20480,20577,20674,20771,20867,20964
105,Nepal,162354,165212,168020,170779,173482,176133,178725,181265,183758,186203,188601,190954,193262,195523,197740,199912,202040,204123,206163,208160,210114,212027,213900,215732,217525,219279,220995,222673,224314,225918,227487,229021,230519,231984,233416,234814,236181,237516,238820,240094,241338,242552,243739,244897,246028,247131,248209,249260,250287,251288,252266,253220,254150,255058,255944,256808,257650,258472,259274,260056,260818,261561,262286,262993,263682,264354,265009,265647,266270,266876,267468,268044,268606,269153,269686,270206,270713,271206,271687,272156,272613,273057,273491,273913,274324,274725,275115,275495,275866,276226,276578,276920,277253,277578,277894,278202,278502,278794,279078,279355,279624
106,Netherlands,326308,335970,345708,355502,365332,375184,385036,394867,404659,414402,424088,433705,443242,452689,462030,471249,480328,489256,498021,506614,515025,523249,531278,539107,546732,554148,561353,568343,575117,581673,588011,594132,600036,605726,611205,616476,621541,626405,631072,635546,639832,643934,647859,651610,655194,658615,661879,664992,667959,670786,673477,676038,678475,680791,682994,685086,687073,688960,690751,692451,694063,695592,697041,698415,699717,700951,702119,703225,704273,705265,706203,707092,707932,708727,709480,710191,710864,711500,712101,712670,713208,713716,714196,714650,715078,715484,715866,716228,716570,716893,717197,717485,717757,718014,718257,718486,718702,718907,719100,719282,719454
107,New Zealand,1949,1954,1959,1964,1970,1975,1981,1987,1994,2001,2008,2015,2022,2030,2039,2047,2056,2065,2075,2085,2096,2107,2118,2130,2142,2155,2169,2183,2197,2213,2228,2245,2262,2280,2299,2318,2338,2359,2381,2404,2428,2453,2478,2505,2533,2562,2593,2624,2657,2691,2727,2764,2803,2843,2885,2928,2973,3021,3070,3121,3174,3230,3287,3347,3410,3475,3542,3612,3686,3762,3841,3923,4009,4098,4191,4287,4387,4491,4599,4712,4829,4950,5077,5208,5344,5486,5633,5786,5945,6110,6281,6458,6643,6834,7033,7239,7452,7674,7903,8141,8388
108,Nicaragua,5514,5528,5543,5557,5572,5587,5602,5617,5632,5647,5662,5678,5693,5709,5724,5740,5756,5772,5788,5804,5820,5837,5853,5870,5887,5904,5921,5938,5955,5972,5990,6007,6025,6043,6061,6079,6097,6115,6134,6152,6171,6190,6208,6228,6247,6266,6285,6305,6324,6344,6364,6384,6404,6425,6445,6465,6486,6507,6528,6549,6570,6592,6613,6635,6656,6678,6700,6722,6745,6767,6790,6812,6835,6858,6881,6905,6928,6952,6975,6999,7023,7047,7072,7096,7121,7145,7170,7195,7221,7246,7271,7297,7323,7349,7375,7401,7427,7454,7481,7508,7535
109,Niger,1218,1219,1220,1220,1221,1222,1223,1223,1224,1225,1225,1226,1227,1227,1228,1229,1229,1230,1230,1231,1231,1232,1233,1233,1234,1234,1235,1235,1236,1236,1237,1237,1238,1238,1239,1239,1239,1240,1240,1241,1241,1241,1242,1242,1243,1243,1243,1244,1244,1244,1245,1245,1245,1246,1246,1246,1247,1247,1247,1248,1248,1248,1249,1249,1249,1249,1250,1250,1250,1250,1251,1251,1251,1251,1252,1252,1252,1252,1252,1253,1253,1253,1253,1254,1254,1254,1254,1254,1254,1255,1255,1255,1255,1255,1256,1256,1256,1256,1256,1256,1256
110,Nigeria,62371,62458,62543,62624,62702,62777,62850,62920,62988,63054,63117,63178,63238,63295,63351,63405,63457,63507,63556,63602,63648,63691,63734,63775,63814,63852,63889,63925,63960,63993,64025,64057,64087,64116,64144,64171,64198,64223,64248,64271,64294,64317,64338,64359,64379,64398,64417,64435,64453,64470,64486,64502,64517,64532,64546,64560,64574,64586,64599,64611,64623,64634,64645,64655,64666,64675,64685,64694,64703,64712,64720,64728,64736,64743,64750,64757,64764,64771,64777,64783,64789,64795,64800,64806,64811,64816,64821,64825,64830,64834,64838,64842,64846,64850,64854,64857,64861,64864,64867,64871,64874
111,Macedonia,28697,29274,29870,30482,31108,31747,32397,33064,33744,34434,35137,35855,36591,37347,38117,38901,39697,40504,41322,42149,42987,43837,44697,45568,46450,47342,48243,49150,50063,50980,51901,52826,53754,54684,55616,56550,57485,58418,59350,60278,61202,62121,63034,63941,64841,65733,66616,67491,68356,69210,70052,70882,71700,72504,73294,74070,74832,75579,76311,77028,77729,78414,79083,79736,80373,80993,81596,82183,82755,83309,83848,84371,84878,85370,85846,86307,86753,87184,87601,88003,88392,88767,89129,89478,89814,90138,90450,90751,91040,91318,91585,91842,92089,92327,92555,92774,92984,93185,93379,93564,93742
112,Norway,19069,19370,19685,20015,20361,20724,21104,21501,21917,22353,22808,23285,23783,24303,24846,25413,26004,26621,27265,27935,28633,29359,30114,30899,31715,32562,33440,34351,35294,36271,37281,38325,39402,40515,41661,42841,44056,45304,46586,47901,49248,50626,52035,53475,54942,56438,57959,59505,61074,62664,64273,65900,67543,69199,70866,72542,74225,75912,77600,79289,80974,82654,84327,85989,87640,89276,90896,92497,94077,95636,97170,98679,100160,101614,103037,104430,105791,107120,108415,109676,110903,112096,113254,114377,115465,116518,117536,118520,119470,120387,121270,122121,122940,123727,124484,125211,125908,126578,127219,127834,128423
113,Oman,114434,114850,115256,115653,116041,116419,116789,117153,117510,117860,118202,118534,118853,119164,119468,119765,120055,120338,120613,120883,121145,121401,121651,121895,122132,122363,122588,122807,123021,123229,123432,123630,123823,124011,124195,124373,124548,124717,124882,125043,125200,125353,125502,125647,125788,125926,126060,126191,126318,126442,126563,126681,126795,126907,127016,127122,127225,127326,127423,127519,127612,127702,127790,127876,127960,128041,128120,128198,128273,128346,128417,128487,128554,128620,128684,128747,128808,128867,128924,128981,129035,129088,129140,129191,129240,129288,129334,129380,129424,129467,129509,129550,129589,129628,129666,129702,129738,129773,129807,129840,129872
114,Pakistan,331108,331920,332749,333596,334462,335349,336255,337179,338123,339088,340074,341081,342110,343161,344234,345331,346451,347596,348765,349958,351178,352423,353696,354995,356322,357677,359061,360474,361918,363392,364897,366433,368002,369605,371240,372911,374616,376357,378134,379948,381800,383690,385620,387589,389599,391651,393745,395882,398062,400287,402558,404875,407238,409650,412111,414621,417181,419793,422458,425175,427946,430773,433655,436595,439592,442648,445764,448940,452178,455479,458844,462273,465768,469330,472960,476658,480426,484265,488176,492160,496218,500351,504560,508846,513210,517654,522178,526783,531470,536241,541097,546037,551064,556179,561382,566675,572058,577532,583099,588759,594513
115,Panama,131247,131929,132612,133298,133988,134680,135375,136070,136764,137455,138145,138832,139516,140196,140870,141539,142201,142856,143504,144144,144774,145395,146007,146608,147199,147778,148347,148903,149448,149981,150501,151009,151504,151986,152456,152913,153357,153789,154208,154614,155008,155390,155760,156117,156463,156797,157120,157431,157732,158022,158301,158571,158830,159080,159320,159551,159773,159986,160192,160389,160578,160759,160933,161101,161261,161414,161562,161703,161838,161967,162091,162210,162324,162432,162536,162636,162731,162822,162909,162993,163072,163148,163221,163290,163357,163420,163481,163538,163594,163646,163697,163745,163791,163835,163877,163917,163955,163991,164026,164059,164091
116,Papua New Guinea,588,589,589,590,590,591,592,592,593,593,593,594,594,595,595,595,596,596,596,597,597,597,598,598,598,598,599,599,599,599,599,600,600,600,600,600,600,600,601,601,601,601,601,601,601,601,601,602,602,602,602,602,602,602,602,602,602,602,602,602,602,602,602,603,603,603,603,603,603,603,603,603,603,603,603,603,603,603,603,603,603,603,603,603,603,603,603,603,603,603,603,603,603,603,603,603,603,603,603,603,603
117,Paraguay,61290,61924,62547,63160,63762,64354,64935,65505,66065,66615,67155,67685,68205,68713,69209,69694,70167,70629,71080,71519,71948,72365,72772,73167,73552,73927,74291,74644,74987,75320,75643,75957,76260,76555,76840,77117,77384,77643,77894,78136,78371,78597,78816,79028,79232,79430,79620,79804,79982,80153,80319,80478,80632,80780,80923,81061,81193,81321,81444,81563,81677,81787,81893,81995,82094,82188,82279,82367,82451,82532,82610,82685,82757,82826,82893,82957,83018,83078,83135,83189,83242,83293,83341,83388,83433,83476,83517,83557,83595,83632,83667,83701,83734,83765,83795,83824,83852,83879,83904,83929,83952
118,Peru,892497,895186,897861,900552,903234,905902,908562,911218,913863,916497,919119,921728,924321,926898,929460,932003,934527,937032,939516,941978,944417,946833,949225,951591,953932,956246,958534,960793,963024,965227,967400,969543,971656,973738,975790,977810,979799,981757,983682,985576,987437,989267,991064,992829,994562,996262,997931,999568,1001173,1002746,1004288,1005799,1007279,1008728,1010146,1011534,1012893,1014222,1015521,1016792,1018034,1019247,1020434,1021592,1022724,1023829,1024907,1025960,1026988,1027990,1028969,1029922,1030853,1031760,1032644,1033506,1034346,1035164,1035962,1036739,1037495,1038232,1038949,1039648,1040328,1040990,1041634,1042260,1042870,1043464,1044041,1044602,1045148,1045679,1046196,1046698,1047186,1047660,1048121,1048570,1049005
119,Philippines,375180,376933,378647,380319,381953,383553,385119,386656,388159,389629,391066,392472,393849,395195,396513,397802,399063,400296,401503,402683,403837,404966,406070,407150,408205,409238,410247,411235,412200,413144,414067,414969,415851,416714,417557,418381,419187,419975,420744,421497,422233,422952,423655,424342,425013,425669,426311,426937,427550,428149,428734,429305,429864,430410,430944,431465,431974,432472,432958,433434,433898,434352,434795,435228,435651,436065,436468,436863,437249,437625,437993,438353,438704,439047,439382,439709,440029,440342,440647,440945,441236,441521,441799,442070,442335,442594,442847,443094,443336,443572,443802,444027,444247,444461,444671,444876,445075,445271,445462,445648,445830
120,Poland,299049,313078,327723,342977,358826,375256,392259,409834,427947,446551,465656,485263,505384,526019,547146,568754,590804,613263,636097,659271,682748,706491,730460,754616,778921,803335,827817,852323,876806,901223,925527,949674,973623,997331,1020759,1043872,1066633,1089010,1110973,1132495,1153548,1174112,1194165,1213691,1232674,1251104,1268971,1286269,1302995,1319145,1334722,1349727,1364165,1378042,1391365,1404143,1416387,1428108,1439318,1450030,1460257,1470015,1479316,1488178,1496614,1504639,1512269,1519520,1526405,1532940,1539140,1545019,1550591,1555870,1560869,1565601,1570079,1574315,1578321,1582107,1585686,1589067,1592260,1595276,1598123,1600811,1603347,1605739,1607997,1610125,1612133,1614026,1615810,1617492,1619077,1620570,1621978,1623304,1624553,1625730,1626838
121,Portugal,128392,131601,134925,138357,141897,145539,149281,153121,157053,161072,165178,169377,173669,178054,182526,187081,191711,196411,201176,205999,210874,215797,220760,225758,230785,235834,240898,245971,251045,256112,261165,266196,271199,276168,281095,285974,290799,295564,300264,304894,309448,313922,318311,322613,326823,330939,334958,338877,342696,346412,350024,353532,356936,360235,363429,366519,369505,372389,375172,377856,380441,382929,385323,387624,389835,391958,393994,395947,397819,399612,401328,402970,404541,406043,407477,408848,410157,411406,412597,413734,414818,415851,416835,417772,418665,419515,420324,421094,421827,422524,423186,423816,424415,424985,425526,426040,426528,426992,427433,427851,428249
122,Qatar,131939,132190,132441,132692,132943,133194,133443,133691,133937,134182,134424,134665,134902,135137,135369,135597,135822,136044,136261,136475,136684,136890,137091,137287,137479,137666,137849,138027,138200,138369,138532,138691,138846,138995,139140,139281,139417,139548,139675,139798,139916,140030,140140,140246,140348,140447,140541,140632,140720,140804,140884,140962,141036,141107,141176,141242,141304,141365,141422,141478,141530,141581,141630,141676,141720,141763,141803,141842,141879,141914,141948,141980,142011,142040,142069,142095,142121,142145,142169,142191,142212,142232,142252,142270,142288,142304,142320,142336,142350,142364,142377,142390,142402,142413,142424,142434,142444,142453,142462,142471,142479
123,Romania,222559,227142,231798,236521,241307,246150,251051,256008,261016,266070,271172,276325,281529,286787,292085,297417,302782,308175,313592,319031,324488,329960,335442,340933,346427,351923,357416,362901,368375,373833,379272,384689,390079,395439,400766,406056,411307,416515,421677,426790,431852,436858,441808,446698,451526,456290,460988,465618,470178,474668,479084,483427,487695,491886,496001,500038,503997,507877,511678,515400,519043,522606,526090,529495,532822,536070,539241,542334,545352,548293,551159,553952,556671,559319,561895,564401,566839,569208,571511,573749,575922,578033,580082,582071,584000,585872,587687,589447,591153,592807,594409,595961,597464,598919,600328,601693,603013,604290,605526,606722,607878
124,Russian Federation,1553028,1569405,1585845,1602335,1618868,1635434,1652019,1668619,1685233,1701851,1718462,1735059,1751634,1768179,1784687,1801150,1817560,1833910,1850192,1866400,1882525,1898561,1914501,1930338,1946066,1961678,1977169,1992532,2007762,2022853,2037800,2052598,2067242,2081728,2096051,2110208,2124194,2138006,2151640,2165094,2178365,2191451,2204348,2217055,2229571,2241892,2254020,2265951,2277685,2289222,2300560,2311701,2322643,2333387,2343932,2354281,2364432,2374387,2384147,2393714,2403087,2412269,2421261,2430064,2438682,2447114,2455364,2463432,2471322,2479036,2486575,2493942,2501140,2508171,2515036,2521740,2528284,2534671,2540903,2546984,2552916,2558700,2564341,2569841,2575202,2580428,2585520,2590482,2595315,2600024,2604609,2609075,2613423,2617656,2621777,2625788,2629692,2633490,2637186,2640781,2644279
