id,Country,2020-11-22,2020-11-23,2020-11-24,2020-11-25,2020-11-26,2020-11-27,2020-11-28,2020-11-29,2020-11-30,2020-12-01,2020-12-02,2020-12-03,2020-12-04,2020-12-05,2020-12-06,2020-12-07,2020-12-08,2020-12-09,2020-12-10,2020-12-11,2020-12-12,2020-12-13,2020-12-14,2020-12-15,2020-12-16,2020-12-17,2020-12-18,2020-12-19,2020-12-20,2020-12-21,2020-12-22,2020-12-23,2020-12-24,2020-12-25,2020-12-26,2020-12-27,2020-12-28,2020-12-29,2020-12-30,2020-12-31,2021-01-01,2021-01-02,2021-01-03,2021-01-04,2021-01-05,2021-01-06,2021-01-07,2021-01-08,2021-01-09,2021-01-10,2021-01-11,2021-01-12,2021-01-13,2021-01-14,2021-01-15,2021-01-16,2021-01-17,2021-01-18,2021-01-19,2021-01-20,2021-01-21,2021-01-22,2021-01-23,2021-01-24,2021-01-25,2021-01-26,2021-01-27,2021-01-28,2021-01-29,2021-01-30,2021-01-31,2021-02-01,2021-02-02,2021-02-03,2021-02-04,2021-02-05,2021-02-06,2021-02-07,2021-02-08,2021-02-09,2021-02-10,2021-02-11,2021-02-12,2021-02-13,2021-02-14,2021-02-15,2021-02-16,2021-02-17,2021-02-18,2021-02-19,2021-02-20,2021-02-21,2021-02-22,2021-02-23,2021-02-24,2021-02-25,2021-02-26,2021-02-27,2021-02-28,2021-03-01,2021-03-02,2021-03-03
97,Mauritius,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
98,Mexico,101676,102126,102578,103031,103483,103931,104372,104807,105235,105651,106064,106476,106889,107302,107714,108125,108539,108948,109352,109749,110143,110534,110922,111309,111693,112075,112454,112831,113205,113577,113946,114311,114673,115032,115389,115742,116093,116441,116787,117129,117469,117806,118140,118471,118799,119124,119447,119766,120083,120397,120708,121016,121321,121624,121924,122221,122515,122806,123095,123380,123663,123944,124221,124496,124768,125037,125304,125568,125829,126088,126343,126597,126847,127095,127341,127584,127824,128061,128297,128529,128759,128987,129212,129435,129655,129873,130088,130301,130512,130720,130926,131129,131331,131530,131726,131921,132113,132303,132491,132676,132860,133041
99,Moldova,2149,2167,2186,2206,2225,2246,2267,2288,2311,2333,2357,2381,2406,2432,2458,2484,2511,2538,2566,2593,2620,2648,2676,2704,2733,2761,2790,2819,2848,2877,2906,2936,2965,2995,3025,3055,3085,3115,3145,3176,3206,3236,3267,3297,3328,3359,3389,3420,3450,3481,3512,3542,3573,3603,3633,3664,3694,3724,3754,3784,3814,3844,3873,3903,3932,3961,3990,4019,4048,4076,4105,4133,4161,4188,4216,4243,4270,4297,4324,4350,4376,4402,4428,4453,4478,4503,4527,4552,4576,4600,4623,4646,4669,4692,4714,4736,4758,4780,4801,4822,4843,4863
100,Monaco,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
101,Mongolia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
102,Montenegro,439,449,460,471,483,495,507,519,531,544,556,568,580,592,603,615,627,638,650,661,672,682,693,703,714,724,734,743,753,762,771,780,788,797,805,813,821,828,836,843,850,857,863,870,876,882,888,894,899,904,910,915,919,924,929,933,937,941,945,949,953,956,960,963,966,970,973,975,978,981,983,986,988,991,993,995,997,999,1001,1003,1004,1006,1008,1009,1011,1012,1014,1015,1016,1018,1019,1020,1021,1022,1023,1024,1025,1026,1027,1028,1028,1029
103,Morocco,5316,5394,5474,5556,5640,5726,5814,5902,5991,6080,6169,6257,6345,6433,6520,6606,6691,6776,6860,6943,7024,7104,7184,7262,7340,7416,7491,7566,7639,7711,7783,7853,7923,7991,8059,8125,8191,8255,8319,8381,8443,8504,8564,8623,8681,8738,8794,8849,8904,8958,9010,9062,9113,9163,9213,9261,9309,9356,9402,9448,9492,9536,9579,9622,9663,9704,9744,9784,9823,9861,9898,9935,9971,10006,10041,10075,10109,10142,10174,10206,10237,10268,10298,10327,10356,10385,10412,10440,10467,10493,10519,10544,10569,10593,10617,10640,10663,10686,10708,10730,10751,10772
104,Namibia,145,146,147,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,164,165,166,167,169,170,171,173,174,176,177,179,180,182,184,185,187,189,191,192,194,196,198,200,202,204,206,208,210,213,215,217,220,222,224,227,230,232,235,238,240,243,246,249,252,255,258,261,265,268,271,275,278,282,286,289,293,297,301,305,309,313,318,322,327,331,336,341,346,350,356,361,366,371,377,382,388,394,400,406,412,418,424
105,Nepal,1321,1334,1348,1361,1374,1387,1400,1411,1423,1434,1444,1454,1463,1472,1481,1489,1498,1505,1513,1520,1527,1534,1541,1547,1553,1559,1565,1570,1575,1581,1585,1590,1595,1599,1603,1607,1611,1615,1619,1622,1625,1629,1632,1635,1638,1640,1643,1646,1648,1650,1653,1655,1657,1659,1661,1663,1665,1666,1668,1670,1671,1673,1674,1676,1677,1678,1679,1681,1682,1683,1684,1685,1686,1687,1688,1689,1689,1690,1691,1692,1692,1693,1694,1694,1695,1696,1696,1697,1697,1698,1698,1699,1699,1700,1700,1700,1701,1701,1701,1702,1702,1702
106,Netherlands,8967,9023,9077,9129,9178,9226,9272,9316,9358,9399,9440,9480,9519,9558,9597,9637,9676,9715,9754,9794,9833,9872,9911,9951,9990,10029,10069,10108,10148,10187,10227,10266,10306,10345,10385,10425,10464,10504,10543,10583,10622,10662,10701,10740,10780,10819,10858,10898,10937,10976,11015,11054,11093,11132,11171,11210,11248,11287,11326,11364,11403,11441,11479,11517,11555,11593,11631,11669,11707,11744,11782,11819,11856,11893,11930,11967,12004,12041,12077,12113,12150,12186,12222,12257,12293,12328,12364,12399,12434,12469,12504,12538,12573,12607,12641,12675,12709,12742,12776,12809,12842,12875
107,New Zealand,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25
108,Nicaragua,159,159,159,159,160,160,160,160,160,160,160,161,161,161,161,161,161,161,161,161,161,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164
109,Niger,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71
110,Nigeria,1167,1167,1168,1169,1169,1170,1170,1171,1171,1172,1172,1173,1173,1174,1174,1175,1176,1176,1177,1177,1178,1178,1179,1179,1180,1181,1181,1182,1182,1183,1184,1184,1185,1185,1186,1186,1187,1188,1188,1189,1189,1190,1191,1191,1192,1192,1193,1194,1194,1195,1195,1196,1197,1197,1198,1199,1199,1200,1200,1201,1202,1202,1203,1204,1204,1205,1206,1206,1207,1208,1208,1209,1209,1210,1211,1211,1212,1213,1213,1214,1215,1215,1216,1217,1218,1218,1219,1220,1220,1221,1222,1222,1223,1224,1224,1225,1226,1227,1227,1228,1229,1229
111,Macedonia,1511,1540,1569,1599,1630,1661,1692,1723,1755,1786,1818,1850,1883,1915,1948,1981,2014,2047,2080,2113,2146,2179,2212,2246,2279,2313,2347,2381,2415,2449,2484,2518,2552,2587,2621,2656,2691,2725,2760,2795,2830,2865,2900,2936,2971,3006,3041,3077,3112,3148,3183,3219,3254,3290,3325,3361,3397,3432,3468,3504,3539,3575,3611,3647,3682,3718,3754,3789,3825,3861,3896,3932,3968,4003,4039,4074,4110,4145,4180,4216,4251,4286,4322,4357,4392,4427,4462,4497,4531,4566,4601,4635,4670,4704,4739,4773,4807,4841,4875,4909,4943,4976
112,Norway,306,308,310,312,314,316,318,320,322,324,326,328,330,332,334,336,338,340,342,344,346,348,350,351,353,355,357,359,361,363,364,366,368,370,372,373,375,377,378,380,382,383,385,387,388,390,392,393,395,396,398,399,401,402,404,405,406,408,409,411,412,413,415,416,417,419,420,421,422,424,425,426,427,428,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,451,452,453,454,455,455
113,Oman,1380,1386,1391,1397,1402,1407,1412,1417,1422,1427,1431,1436,1440,1445,1449,1453,1458,1462,1466,1471,1475,1479,1484,1488,1492,1497,1501,1505,1509,1513,1517,1521,1525,1529,1533,1537,1541,1545,1549,1553,1556,1560,1564,1568,1571,1575,1579,1582,1586,1589,1593,1596,1600,1603,1606,1610,1613,1616,1619,1623,1626,1629,1632,1635,1638,1641,1644,1647,1650,1653,1656,1659,1662,1665,1667,1670,1673,1676,1678,1681,1683,1686,1689,1691,1694,1696,1699,1701,1703,1706,1708,1710,1713,1715,1717,1719,1722,1724,1726,1728,1730,1732
114,Pakistan,7696,7765,7837,7914,7995,8080,8170,8264,8363,8466,8573,8685,8800,8920,9043,9169,9297,9427,9559,9694,9831,9969,10110,10254,10400,10549,10700,10853,11009,11168,11329,11493,11660,11829,12001,12176,12354,12535,12718,12905,13094,13287,13482,13681,13883,14088,14296,14508,14723,14941,15162,15387,15616,15848,16083,16322,16565,16811,17061,17315,17572,17833,18098,18367,18640,18917,19198,19482,19771,20064,20361,20662,20968,21277,21591,21910,22232,22559,22890,23226,23566,23910,24259,24612,24970,25333,25700,26072,26448,26829,27214,27605,28000,28399,28803,29213,29626,30045,30468,30896,31329,31766
115,Panama,2957,2970,2983,2997,3011,3025,3040,3055,3071,3087,3104,3122,3140,3158,3176,3195,3214,3233,3253,3273,3293,3314,3336,3358,3381,3404,3427,3451,3476,3501,3526,3552,3579,3606,3634,3662,3691,3721,3751,3782,3813,3845,3878,3911,3945,3980,4015,4051,4088,4125,4164,4203,4242,4283,4324,4366,4409,4453,4497,4543,4589,4636,4684,4733,4782,4833,4884,4937,4990,5044,5100,5156,5213,5271,5330,5390,5451,5513,5576,5640,5705,5771,5839,5907,5976,6046,6118,6190,6264,6338,6414,6490,6568,6647,6727,6808,6890,6973,7057,7142,7228,7316
116,Papua New Guinea,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
117,Paraguay,1657,1668,1678,1688,1699,1710,1720,1731,1742,1753,1765,1776,1788,1800,1813,1825,1837,1850,1863,1876,1889,1902,1915,1928,1941,1955,1968,1982,1995,2009,2023,2036,2050,2064,2078,2092,2106,2120,2134,2148,2162,2176,2190,2205,2219,2233,2247,2261,2275,2289,2303,2317,2331,2345,2359,2373,2386,2400,2414,2427,2441,2454,2467,2481,2494,2507,2520,2533,2545,2558,2570,2583,2595,2607,2619,2631,2643,2655,2666,2678,2689,2700,2711,2722,2733,2744,2754,2765,2775,2785,2795,2805,2814,2824,2833,2842,2851,2860,2869,2878,2886,2895
118,Peru,35549,35602,35654,35707,35760,35814,35868,35922,35978,36034,36092,36149,36206,36264,36322,36380,36437,36494,36551,36608,36665,36722,36780,36837,36895,36953,37010,37068,37126,37184,37241,37299,37357,37415,37473,37531,37589,37647,37705,37763,37821,37879,37938,37996,38054,38112,38171,38229,38288,38346,38405,38463,38522,38580,38639,38698,38756,38815,38874,38932,38991,39050,39109,39168,39227,39286,39344,39403,39462,39521,39580,39639,39699,39758,39817,39876,39935,39994,40053,40112,40172,40231,40290,40349,40409,40468,40527,40587,40646,40705,40765,40824,40883,40943,41002,41061,41121,41180,41240,41299,41358,41418
119,Philippines,8123,8164,8205,8245,8285,8324,8363,8401,8439,8476,8512,8548,8584,8619,8654,8689,8724,8758,8793,8827,8862,8897,8931,8966,9000,9034,9068,9102,9136,9170,9203,9237,9270,9304,9337,9370,9403,9436,9469,9502,9535,9567,9600,9632,9665,9697,9729,9761,9793,9825,9856,9888,9920,9951,9982,10014,10045,10076,10107,10137,10168,10199,10229,10260,10290,10320,10350,10380,10410,10440,10469,10499,10528,10558,10587,10616,10645,10674,10703,10731,10760,10788,10817,10845,10873,10901,10929,10957,10985,11012,11040,11067,11094,11122,11149,11176,11202,11229,11256,11282,11309,11335
120,Poland,13618,14084,14560,15046,15538,16036,16537,17039,17542,18043,18540,19033,19520,20001,20478,20950,21417,21882,22342,22800,23254,23704,24151,24595,25035,25471,25903,26331,26755,27176,27592,28005,28415,28821,29223,29622,30017,30408,30795,31179,31559,31936,32309,32678,33044,33406,33765,34120,34472,34820,35164,35506,35843,36177,36508,36835,37159,37480,37797,38111,38421,38729,39033,39333,39631,39925,40216,40504,40789,41070,41349,41624,41896,42166,42432,42695,42955,43213,43467,43718,43967,44213,44455,44695,44933,45167,45399,45628,45854,46078,46299,46517,46733,46946,47157,47365,47570,47774,47974,48172,48368,48561
121,Portugal,3897,3972,4049,4127,4209,4294,4381,4472,4564,4659,4755,4852,4950,5050,5150,5251,5353,5456,5560,5665,5771,5877,5984,6092,6201,6310,6420,6532,6643,6756,6869,6983,7098,7213,7329,7446,7563,7681,7799,7918,8038,8158,8279,8400,8521,8643,8766,8888,9012,9135,9259,9383,9508,9632,9757,9882,10008,10133,10259,10385,10511,10637,10763,10889,11015,11141,11267,11393,11519,11645,11770,11896,12021,12146,12271,12395,12519,12643,12767,12890,13013,13135,13257,13379,13500,13620,13740,13860,13979,14097,14215,14333,14449,14565,14681,14795,14909,15022,15135,15247,15358,15468
122,Qatar,236,236,236,237,237,237,238,238,238,238,239,239,239,239,240,240,240,240,241,241,241,241,241,242,242,242,242,243,243,243,243,243,244,244,244,244,244,244,245,245,245,245,245,246,246,246,246,246,246,246,247,247,247,247,247,247,248,248,248,248,248,248,248,248,249,249,249,249,249,249,249,249,249,250,250,250,250,250,250,250,250,250,251,251,251,251,251,251,251,251,251,251,251,252,252,252,252,252,252,252,252,252
123,Romania,10047,10205,10368,10536,10708,10884,11063,11246,11430,11615,11800,11987,12175,12364,12553,12742,12931,13121,13310,13498,13685,13871,14057,14243,14428,14613,14797,14981,15164,15346,15528,15709,15890,16070,16249,16428,16606,16783,16959,17135,17310,17484,17657,17830,18002,18173,18343,18512,18680,18848,19014,19180,19344,19508,19671,19833,19994,20154,20313,20471,20628,20784,20939,21093,21246,21398,21549,21699,21848,21996,22142,22288,22433,22576,22719,22860,23000,23140,23278,23415,23551,23686,23820,23952,24084,24214,24344,24472,24599,24725,24850,24974,25097,25219,25340,25459,25578,25695,25811,25926,26040,26154
124,Russian Federation,35838,36282,36732,37189,37654,38125,38602,39085,39574,40070,40572,41079,41591,42109,42631,43157,43688,44217,44747,45276,45803,46330,46855,47377,47901,48425,48950,49474,49998,50521,51043,51563,52081,52598,53113,53626,54137,54646,55153,55658,56161,56662,57160,57655,58147,58636,59123,59606,60086,60563,61036,61506,61973,62436,62895,63351,63802,64250,64694,65134,65570,66001,66429,66852,67271,67686,68096,68502,68904,69301,69693,70081,70465,70844,71219,71589,71954,72315,72671,73023,73370,73712,74050,74383,74712,75036,75356,75671,75981,76287,76589,76886,77179,77467,77751,78030,78305,78576,78843,79105,79363,79617
125,Rwanda,47,48,48,49,50,50,51,52,53,54,56,57,58,59,61,62,64,65,66,68,69,71,72,74,75,76,78,79,81,82,83,85,86,87,89,90,91,92,94,95,96,98,99,100,101,103,104,105,106,108,109,110,111,112,114,115,116,117,118,119,121,122,123,124,125,126,127,128,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,162
126,Saint Lucia,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
127,Saint Vincent and the Grenadines,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
128,San Marino,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43
129,Saudi Arabia,5780,5797,5815,5832,5849,5866,5883,5900,5916,5932,5948,5963,5977,5992,6006,6019,6032,6046,6059,6072,6086,6099,6113,6127,6140,6154,6167,6181,6194,6207,6220,6234,6247,6260,6273,6287,6300,6313,6326,6339,6352,6365,6378,6391,6404,6417,6430,6442,6455,6468,6481,6493,6506,6519,6531,6544,6557,6569,6582,6594,6607,6619,6632,6644,6656,6669,6681,6693,6706,6718,6730,6742,6754,6766,6779,6791,6803,6815,6827,6839,6851,6863,6874,6886,6898,6910,6922,6933,6945,6957,6969,6980,6992,7004,7015,7027,7038,7050,7061,7073,7084,7095
130,Senegal,330,330,331,331,332,332,333,333,333,334,334,335,335,336,336,337,337,338,338,339,339,340,340,341,341,342,342,343,344,344,345,345,346,346,347,348,348,349,349,350,351,351,352,353,353,354,355,355,356,357,357,358,359,360,360,361,362,363,363,364,365,366,366,367,368,369,370,370,371,372,373,374,375,376,377,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,400,401,402,403,404
131,Serbia,1199,1226,1255,1286,1318,1353,1391,1431,1473,1519,1569,1621,1677,1736,1797,1861,1927,1996,2069,2145,2227,2313,2405,2504,2607,2717,2832,2953,3081,3215,3357,3507,3664,3831,4006,4190,4385,4589,4805,5031,5268,5518,5780,6055,6343,6646,6962,7294,7641,8004,8384,8780,9193,9624,10073,10540,11026,11531,12055,12599,13161,13744,14345,14966,15607,16266,16945,17641,18356,19088,19837,20601,21381,22175,22982,23802,24632,25472,26321,27177,28038,28904,29772,30642,31512,32380,33245,34105,34960,35806,36644,37472,38288,39091,39881,40656,41416,42159,42885,43593,44283,44953
132,Seychelles,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
133,Singapore,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28
134,Slovakia,671,693,715,737,757,778,797,816,834,851,868,884,900,916,932,947,962,977,991,1005,1019,1032,1045,1057,1069,1081,1093,1105,1116,1127,1137,1148,1158,1168,1177,1187,1196,1205,1214,1222,1231,1239,1247,1254,1262,1269,1276,1284,1290,1297,1304,1310,1316,1322,1328,1334,1340,1345,1350,1356,1361,1366,1371,1375,1380,1384,1389,1393,1397,1401,1405,1409,1413,1417,1420,1424,1427,1431,1434,1437,1440,1443,1446,1449,1452,1455,1457,1460,1462,1465,1467,1470,1472,1474,1476,1479,1481,1483,1485,1487,1488,1490
135,Slovenia,1052,1087,1122,1156,1190,1223,1256,1289,1321,1354,1387,1421,1455,1489,1524,1558,1592,1627,1662,1697,1732,1768,1805,1842,1880,1918,1957,1995,2034,2074,2113,2153,2194,2235,2276,2318,2360,2402,2445,2488,2531,2575,2619,2663,2708,2753,2799,2845,2891,2937,2984,3031,3079,3126,3174,3223,3271,3320,3369,3419,3469,3519,3569,3619,3670,3721,3772,3824,3875,3927,3979,4031,4084,4136,4189,4242,4295,4348,4401,4455,4508,4562,4616,4670,4724,4778,4832,4886,4940,4994,5048,5103,5157,5211,5265,5320,5374,5428,5482,5536,5590,5644
136,Somalia,113,113,113,113,114,114,114,114,114,114,115,115,115,115,116,116,116,116,117,117,118,118,118,119,119,120,120,121,121,122,123,123,124,125,126,127,128,129,130,131,132,134,135,136,138,140,141,143,145,148,150,152,155,157,160,163,167,170,174,178,182,186,191,196,201,207,213,219,226,233,241,249,257,266,276,286,297,308,320,333,347,361,377,393,410,428,448,468,490,513,537,563,590,619,649,681,715,751,789,829,871,915
137,South Africa,20903,20988,21074,21162,21252,21343,21436,21531,21630,21731,21836,21945,22057,22172,22290,22410,22531,22654,22778,22904,23030,23158,23288,23419,23552,23686,23822,23959,24097,24238,24379,24523,24668,24815,24963,25113,25265,25418,25573,25730,25888,26049,26211,26374,26540,26708,26877,27048,27221,27396,27573,27752,27933,28116,28301,28487,28676,28867,29060,29255,29452,29652,29853,30057,30263,30471,30681,30893,31108,31325,31544,31766,31990,32217,32445,32677,32910,33146,33385,33626,33869,34115,34364,34615,34869,35125,35385,35646,35911,36178,36448,36720,36996,37274,37555,37838,38125,38415,38707,39002,39301,39602
138,Spain,42619,42885,43149,43412,43672,43929,44182,44428,44668,44902,45130,45349,45561,45765,45959,46143,46320,46486,46646,46798,46943,47082,47217,47345,47466,47582,47693,47799,47901,47998,48090,48178,48262,48342,48419,48492,48562,48628,48692,48752,48810,48865,48917,48967,49015,49060,49103,49145,49184,49221,49257,49291,49324,49355,49384,49412,49439,49464,49488,49512,49534,49555,49575,49594,49612,49629,49645,49661,49676,49690,49704,49717,49729,49741,49752,49762,49772,49782,49791,49800,49808,49816,49824,49831,49838,49844,49850,49856,49862,49867,49872,49877,49882,49886,49890,49894,49898,49902,49905,49908,49911,49914
139,Sri Lanka,87,91,95,98,102,106,110,114,118,122,126,130,134,138,142,146,150,154,157,161,165,169,173,177,181,185,189,193,197,201,205,209,213,217,221,225,229,233,237,241,245,249,253,257,261,265,269,273,277,281,285,289,293,297,301,305,309,313,317,321,325,329,333,337,341,345,349,353,357,361,365,369,373,377,381,384,388,392,396,400,404,408,412,416,420,423,427,431,435,439,443,447,450,454,458,462,466,469,473,477,481,485
140,Sudan,1197,1201,1205,1210,1216,1223,1230,1238,1247,1258,1271,1285,1300,1316,1334,1353,1373,1395,1418,1443,1470,1499,1530,1563,1599,1638,1680,1724,1772,1824,1880,1940,2004,2074,2148,2228,2315,2407,2507,2614,2729,2853,2986,3129,3283,3448,3625,3816,4021,4240,4477,4730,5002,5294,5608,5944,6305,6692,7106,7551,8027,8537,9083,9668,10294,10963,11678,12442,13258,14129,15059,16049,17105,18228,19424,20694,22044,23476,24993,26601,28301,30098,31994,33992,36095,38306,40627,43058,45601,48257,51026,53907,56899,60000,63206,66514,69920,73419,77004,80669,84405,88204
141,Suriname,116,116,116,117,117,117,117,118,118,118,118,118,119,119,119,119,119,120,120,120,120,120,120,121,121,121,121,121,121,121,122,122,122,122,122,122,123,123,123,123,123,123,124,124,124,124,124,124,124,125,125,125,125,125,125,125,126,126,126,126,126,126,127,127,127,127,127,127,127,128,128,128,128,128,128,128,129,129,129,129,129,129,129,130,130,130,130,130,130,130,130,131,131,131,131,131,131,131,132,132,132,132
142,Sweden,6406,6436,6468,6502,6537,6573,6611,6649,6688,6728,6769,6811,6853,6894,6935,6974,7012,7049,7085,7119,7153,7187,7219,7251,7282,7312,7341,7370,7397,7424,7451,7476,7501,7525,7549,7572,7594,7615,7637,7657,7677,7696,7715,7733,7751,7768,7785,7801,7817,7832,7847,7862,7876,7889,7903,7916,7928,7940,7952,7963,7974,7985,7996,8006,8016,8025,8034,8043,8052,8060,8069,8076,8084,8092,8099,8106,8113,8119,8126,8132,8138,8144,8149,8155,8160,8165,8170,8175,8180,8184,8189,8193,8197,8201,8205,8209,8212,8216,8219,8223,8226,8229
143,Switzerland,4056,4140,4224,4307,4389,4469,4546,4621,4694,4763,4830,4894,4955,5012,5067,5118,5167,5213,5258,5301,5342,5381,5420,5456,5490,5523,5555,5585,5614,5641,5667,5692,5716,5738,5760,5781,5801,5820,5838,5856,5872,5888,5903,5917,5931,5944,5957,5969,5980,5991,6002,6012,6021,6030,6039,6047,6055,6063,6070,6077,6083,6089,6095,6101,6107,6112,6117,6122,6126,6130,6135,6139,6142,6146,6149,6153,6156,6159,6162,6164,6167,6169,6172,6174,6176,6178,6180,6182,6184,6186,6187,6189,6190,6192,6193,6194,6196,6197,6198,6199,6200,6201
144,Tanzania,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21
145,Thailand,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60
146,Togo,64,64,65,65,66,66,67,67,68,68,69,69,70,70,71,71,72,72,73,73,74,74,75,76,76,77,77,78,78,79,79,80,80,81,82,82,83,83,84,84,85,86,86,87,87,88,88,89,90,90,91,92,92,93,93,94,95,95,96,97,97,98,99,99,100,101,101,102,103,103,104,105,105,106,107,107,108,109,110,110,111,112,112,113,114,115,115,116,117,118,118,119,120,121,122,122,123,124,125,126,126,127
