id,Country,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03,2020-11-04,2020-11-05,2020-11-06,2020-11-07,2020-11-08,2020-11-09,2020-11-10,2020-11-11,2020-11-12,2020-11-13,2020-11-14,2020-11-15,2020-11-16,2020-11-17,2020-11-18,2020-11-19,2020-11-20,2020-11-21,2020-11-22,2020-11-23,2020-11-24,2020-11-25,2020-11-26,2020-11-27,2020-11-28,2020-11-29,2020-11-30,2020-12-01,2020-12-02,2020-12-03,2020-12-04,2020-12-05,2020-12-06,2020-12-07,2020-12-08,2020-12-09,2020-12-10,2020-12-11,2020-12-12,2020-12-13,2020-12-14,2020-12-15,2020-12-16,2020-12-17,2020-12-18,2020-12-19,2020-12-20,2020-12-21,2020-12-22,2020-12-23,2020-12-24,2020-12-25,2020-12-26,2020-12-27,2020-12-28,2020-12-29,2020-12-30,2020-12-31,2021-01-01,2021-01-02,2021-01-03,2021-01-04,2021-01-05,2021-01-06,2021-01-07,2021-01-08,2021-01-09,2021-01-10
102,Montenegro,170,173,176,179,182,185,189,192,196,199,203,206,209,213,216,220,223,226,229,233,236,238,241,244,246,249,251,253,255,257,259,260,262,264,265,266,268,269,270,271,272,273,274,275,275,276,277,277,278,279,279,279,280,280,281,281,281,282,282,282,282,283,283,283,283,283,284,284,284,284,284,284,284,284,284,284,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285
103,Morocco,2229,2267,2306,2344,2383,2422,2461,2500,2539,2578,2618,2658,2697,2738,2778,2818,2859,2899,2940,2980,3021,3062,3103,3143,3184,3225,3266,3307,3348,3389,3430,3471,3512,3553,3593,3634,3675,3715,3756,3796,3837,3877,3917,3957,3997,4036,4076,4115,4154,4193,4232,4271,4309,4348,4386,4423,4461,4498,4536,4572,4609,4646,4682,4718,4753,4789,4824,4858,4893,4927,4961,4995,5028,5061,5094,5126,5159,5190,5222,5253,5284,5314,5345,5375,5404,5433,5462,5491,5519,5547,5575,5602,5629,5656,5682,5708,5734,5759,5784,5809,5833,5857
104,Namibia,123,124,125,125,126,127,127,128,129,129,130,130,131,131,132,133,133,134,134,135,135,136,136,137,137,138,138,139,139,140,140,141,141,142,142,143,143,143,144,144,145,145,146,146,146,147,147,147,148,148,149,149,149,150,150,150,151,151,151,152,152,152,153,153,153,153,154,154,154,155,155,155,155,156,156,156,156,157,157,157,157,158,158,158,158,158,159,159,159,159,159,160,160,160,160,160,160,161,161,161,161,161
105,Nepal,509,518,527,536,545,555,564,574,584,593,603,613,623,633,643,653,663,674,684,694,705,716,726,737,748,759,771,782,793,804,816,827,839,851,862,874,886,898,910,922,934,946,958,970,982,994,1007,1019,1031,1043,1055,1068,1080,1092,1104,1116,1128,1140,1153,1165,1177,1189,1200,1212,1224,1236,1248,1259,1271,1282,1294,1305,1316,1328,1339,1350,1361,1372,1382,1393,1403,1414,1424,1435,1445,1455,1465,1474,1484,1494,1503,1513,1522,1531,1540,1549,1558,1566,1575,1583,1592,1600
106,Netherlands,6470,6486,6503,6521,6540,6560,6580,6602,6625,6649,6675,6702,6730,6759,6790,6821,6854,6887,6921,6956,6992,7030,7068,7109,7150,7192,7236,7281,7327,7373,7421,7471,7521,7572,7624,7677,7731,7786,7842,7899,7956,8014,8073,8132,8191,8251,8312,8372,8433,8494,8555,8616,8676,8737,8797,8857,8917,8976,9034,9092,9149,9206,9261,9316,9370,9423,9475,9525,9575,9624,9672,9718,9764,9808,9851,9893,9933,9973,10011,10048,10084,10119,10152,10185,10216,10246,10275,10303,10331,10357,10382,10406,10429,10451,10472,10493,10513,10531,10549,10567,10583,10599
107,New Zealand,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25
108,Nicaragua,151,151,152,152,152,152,153,153,153,153,154,154,154,154,155,155,155,155,155,156,156,156,156,156,157,157,157,157,157,157,157,158,158,158,158,158,158,158,158,158,159,159,159,159,159,159,159,159,159,159,159,159,159,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161
109,Niger,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69
110,Nigeria,1112,1113,1115,1116,1118,1119,1121,1122,1124,1125,1126,1128,1129,1131,1132,1134,1135,1137,1138,1140,1141,1143,1144,1146,1147,1149,1150,1152,1153,1155,1157,1158,1160,1161,1163,1164,1166,1168,1169,1171,1173,1174,1176,1177,1179,1181,1182,1184,1186,1187,1189,1191,1193,1194,1196,1198,1199,1201,1203,1205,1206,1208,1210,1212,1213,1215,1217,1219,1221,1223,1224,1226,1228,1230,1232,1234,1235,1237,1239,1241,1243,1245,1247,1249,1251,1253,1254,1256,1258,1260,1262,1264,1266,1268,1270,1272,1274,1276,1278,1280,1282,1284
111,Macedonia,743,748,752,757,762,766,771,776,781,786,790,795,800,805,810,815,820,825,830,835,840,845,850,855,860,865,870,875,880,885,890,895,900,905,910,915,920,925,930,935,940,945,949,954,959,963,968,972,977,981,986,990,995,999,1003,1007,1011,1016,1020,1024,1028,1031,1035,1039,1043,1046,1050,1053,1057,1060,1064,1067,1070,1074,1077,1080,1083,1086,1089,1092,1094,1097,1100,1102,1105,1108,1110,1113,1115,1117,1120,1122,1124,1126,1128,1130,1132,1134,1136,1138,1140,1142
112,Norway,274,275,276,276,277,278,279,280,280,281,282,283,283,284,285,286,287,287,288,289,290,291,291,292,293,294,294,295,296,297,297,298,299,299,300,301,301,302,303,303,304,305,305,306,307,307,308,309,309,310,310,311,311,312,313,313,314,314,315,315,316,316,317,317,318,318,319,319,320,320,321,321,322,322,323,323,324,324,324,325,325,326,326,326,327,327,328,328,328,329,329,329,330,330,330,331,331,331,332,332,332,333
113,Oman,935,939,943,947,951,955,959,962,966,970,973,976,979,982,985,987,990,992,995,997,999,1001,1003,1005,1007,1008,1010,1012,1013,1015,1016,1017,1019,1020,1021,1022,1023,1024,1025,1026,1027,1028,1028,1029,1030,1031,1031,1032,1033,1033,1034,1034,1035,1035,1036,1036,1036,1037,1037,1038,1038,1038,1038,1039,1039,1039,1040,1040,1040,1040,1040,1041,1041,1041,1041,1041,1042,1042,1042,1042,1042,1042,1042,1042,1043,1043,1043,1043,1043,1043,1043,1043,1043,1043,1043,1043,1044,1044,1044,1044,1044,1044
114,Pakistan,6499,6505,6510,6516,6523,6529,6536,6542,6549,6556,6563,6570,6577,6584,6591,6598,6605,6612,6619,6626,6633,6640,6647,6654,6661,6668,6674,6681,6688,6694,6701,6708,6714,6721,6727,6734,6740,6746,6753,6759,6765,6771,6777,6784,6790,6796,6802,6808,6814,6820,6825,6831,6837,6843,6848,6854,6860,6865,6871,6877,6882,6888,6893,6898,6904,6909,6915,6920,6925,6930,6935,6941,6946,6951,6956,6961,6966,6971,6976,6981,6986,6990,6995,7000,7005,7009,7014,7019,7023,7028,7032,7037,7041,7046,7050,7055,7059,7064,7068,7072,7076,7081
115,Panama,2387,2399,2410,2421,2433,2444,2456,2467,2478,2490,2501,2512,2524,2535,2546,2558,2570,2581,2593,2604,2616,2627,2639,2650,2662,2673,2684,2695,2705,2716,2726,2736,2746,2755,2765,2774,2783,2791,2799,2807,2815,2822,2830,2836,2843,2849,2855,2861,2867,2872,2877,2882,2887,2891,2895,2899,2903,2906,2910,2913,2916,2919,2922,2924,2927,2929,2931,2933,2935,2937,2939,2941,2942,2944,2945,2946,2948,2949,2950,2951,2952,2953,2954,2954,2955,2956,2957,2957,2958,2958,2959,2959,2960,2960,2961,2961,2961,2962,2962,2962,2963,2963
116,Papua New Guinea,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
117,Paraguay,869,888,908,927,946,965,984,1003,1022,1041,1060,1079,1098,1117,1136,1155,1173,1192,1211,1229,1248,1266,1284,1302,1320,1338,1355,1373,1390,1407,1423,1440,1456,1472,1488,1503,1519,1534,1549,1563,1577,1591,1605,1619,1632,1645,1658,1670,1682,1694,1706,1717,1728,1739,1750,1760,1770,1780,1790,1799,1808,1817,1826,1834,1842,1850,1858,1866,1873,1880,1887,1894,1900,1907,1913,1919,1925,1930,1936,1941,1946,1951,1956,1960,1965,1969,1974,1978,1982,1986,1989,1993,1996,2000,2003,2006,2009,2012,2015,2018,2020,2023
118,Peru,32463,32576,32690,32802,32914,33027,33139,33250,33361,33471,33578,33683,33786,33886,33984,34082,34178,34273,34366,34459,34549,34639,34726,34810,34893,34973,35051,35128,35203,35277,35348,35419,35487,35553,35618,35681,35742,35801,35858,35914,35969,36021,36073,36122,36171,36217,36263,36306,36349,36390,36430,36468,36505,36541,36576,36610,36642,36674,36704,36733,36762,36789,36815,36841,36865,36889,36912,36934,36955,36976,36995,37014,37033,37050,37067,37084,37100,37115,37129,37144,37157,37170,37183,37195,37207,37218,37229,37239,37249,37259,37268,37277,37285,37294,37301,37309,37316,37323,37330,37337,37343,37349
119,Philippines,5562,5620,5675,5729,5781,5832,5881,5929,5975,6021,6066,6110,6153,6195,6237,6277,6316,6355,6393,6430,6466,6501,6535,6569,6602,6634,6666,6696,6726,6756,6784,6812,6840,6866,6892,6918,6943,6967,6990,7014,7036,7058,7080,7101,7121,7141,7161,7180,7198,7216,7234,7251,7268,7284,7300,7316,7331,7346,7360,7374,7388,7402,7415,7427,7440,7452,7464,7475,7487,7498,7508,7519,7529,7539,7548,7558,7567,7576,7584,7593,7601,7609,7617,7625,7632,7640,7647,7654,7660,7667,7673,7679,7685,7691,7697,7703,7708,7714,7719,7724,7729,7733
120,Poland,2543,2569,2596,2624,2654,2686,2720,2756,2795,2837,2882,2929,2979,3031,3086,3142,3201,3262,3325,3391,3459,3530,3603,3679,3758,3840,3925,4012,4103,4198,4295,4396,4500,4608,4720,4835,4954,5077,5204,5335,5469,5608,5751,5899,6050,6206,6366,6531,6700,6873,7051,7233,7419,7610,7806,8005,8209,8417,8629,8845,9065,9289,9517,9748,9983,10221,10463,10707,10954,11204,11456,11711,11967,12225,12485,12746,13009,13272,13536,13800,14064,14328,14592,14855,15118,15379,15638,15897,16153,16407,16659,16909,17156,17400,17641,17878,18113,18343,18570,18794,19013,19229
121,Portugal,1977,1984,1992,2000,2008,2016,2025,2033,2042,2051,2060,2069,2078,2087,2096,2106,2115,2125,2134,2144,2153,2163,2173,2183,2193,2203,2214,2224,2234,2244,2255,2265,2276,2287,2297,2308,2319,2330,2341,2351,2362,2373,2384,2395,2406,2418,2429,2440,2451,2462,2473,2485,2496,2507,2518,2529,2540,2552,2563,2574,2585,2596,2607,2618,2629,2640,2651,2662,2673,2684,2695,2705,2716,2727,2737,2748,2758,2769,2779,2789,2799,2809,2819,2829,2839,2849,2859,2868,2878,2887,2897,2906,2915,2924,2933,2942,2951,2960,2969,2977,2986,2994
122,Qatar,214,214,215,215,215,215,216,216,216,217,217,217,218,218,218,218,219,219,219,219,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220
123,Romania,4862,4902,4942,4983,5024,5066,5107,5150,5193,5237,5282,5328,5375,5422,5470,5519,5569,5620,5672,5725,5779,5834,5890,5947,6004,6063,6122,6182,6244,6305,6368,6431,6495,6560,6625,6691,6758,6825,6892,6960,7028,7097,7166,7235,7305,7374,7444,7514,7584,7653,7723,7793,7862,7931,8000,8069,8137,8205,8273,8340,8406,8472,8538,8603,8667,8730,8793,8854,8916,8976,9035,9094,9151,9208,9264,9319,9373,9426,9478,9529,9579,9628,9676,9723,9769,9814,9858,9901,9943,9984,10024,10063,10101,10138,10174,10210,10244,10277,10310,10342,10372,10402
124,Russian Federation,20796,20933,21073,21213,21356,21502,21650,21801,21955,22114,22277,22444,22616,22792,22971,23154,23341,23531,23724,23920,24119,24322,24529,24738,24951,25167,25386,25609,25834,26063,26295,26529,26767,27007,27250,27496,27745,27996,28250,28506,28764,29024,29287,29551,29818,30086,30356,30627,30900,31174,31450,31726,32003,32281,32560,32839,33119,33399,33679,33959,34239,34518,34797,35076,35354,35631,35907,36182,36455,36728,36998,37268,37535,37801,38065,38326,38586,38843,39098,39351,39601,39848,40093,40335,40574,40810,41043,41273,41500,41724,41945,42163,42377,42588,42796,43000,43201,43399,43593,43784,43971,44155
125,Rwanda,29,29,30,30,30,30,30,31,31,31,31,31,32,32,32,32,32,32,32,32,32,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34
126,Saint Lucia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
127,Saint Vincent and the Grenadines,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
128,San Marino,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42
129,Saudi Arabia,4794,4821,4848,4874,4899,4924,4948,4971,4994,5016,5038,5059,5080,5101,5121,5141,5161,5181,5201,5220,5239,5258,5277,5295,5313,5331,5349,5367,5384,5402,5419,5435,5452,5468,5485,5501,5517,5532,5548,5563,5578,5593,5607,5622,5636,5650,5664,5678,5692,5705,5718,5731,5744,5757,5769,5782,5794,5806,5818,5830,5841,5852,5864,5875,5886,5896,5907,5917,5928,5938,5948,5958,5968,5977,5987,5996,6005,6014,6023,6032,6040,6049,6057,6066,6074,6082,6090,6098,6105,6113,6120,6128,6135,6142,6149,6156,6163,6169,6176,6182,6189,6195
130,Senegal,311,312,313,313,314,315,316,316,317,318,318,319,319,320,321,321,322,322,323,323,324,325,325,326,326,327,327,328,328,329,329,330,331,331,332,332,333,333,334,334,335,335,336,336,337,337,338,338,339,339,340,341,341,342,342,343,343,344,344,345,345,346,346,347,347,347,348,348,349,349,350,350,351,351,352,352,353,353,354,354,355,355,356,356,356,357,357,358,358,359,359,360,360,361,361,361,362,362,363,363,364,364
131,Serbia,750,751,752,752,753,754,755,755,756,757,758,758,759,760,760,761,762,763,763,764,765,766,766,767,768,769,770,770,771,772,773,774,775,775,776,777,778,779,780,781,781,782,783,784,785,786,787,788,789,789,790,791,792,793,794,795,796,797,798,799,800,801,802,803,804,805,806,807,808,809,810,811,812,813,814,815,816,817,818,819,820,821,822,823,824,825,827,828,829,830,831,832,833,834,835,836,837,839,840,841,842,843
132,Seychelles,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
133,Singapore,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27
134,Slovakia,48,49,50,51,52,53,54,56,57,59,60,62,64,66,69,71,73,76,79,82,85,88,92,95,99,103,107,112,117,121,126,132,137,143,149,155,162,168,175,183,190,198,206,214,223,231,240,249,259,268,278,288,298,308,318,329,339,350,360,371,381,392,402,413,423,433,444,454,463,473,483,492,501,510,519,527,535,543,551,558,565,572,579,585,591,597,603,608,614,618,623,628,632,636,640,644,647,650,654,657,659,662
135,Slovenia,152,153,154,156,157,158,159,161,162,163,165,166,168,169,171,173,174,176,178,180,182,183,185,187,189,192,194,196,198,200,203,205,208,210,213,215,218,221,223,226,229,232,235,238,241,244,247,250,254,257,260,263,267,270,274,277,281,284,288,291,295,299,302,306,310,313,317,321,325,328,332,336,340,343,347,351,355,358,362,366,369,373,377,380,384,387,391,394,398,401,404,408,411,414,417,421,424,427,430,433,436,439
136,Somalia,99,99,99,99,99,99,99,99,99,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
137,South Africa,16866,16950,17034,17118,17202,17285,17367,17448,17528,17607,17686,17762,17838,17913,17987,18061,18133,18205,18275,18344,18412,18479,18543,18607,18669,18730,18791,18850,18909,18966,19022,19077,19132,19185,19237,19288,19338,19388,19436,19484,19530,19576,19621,19665,19708,19750,19792,19833,19873,19912,19950,19988,20025,20061,20097,20132,20166,20200,20233,20265,20296,20327,20358,20388,20417,20445,20473,20501,20528,20554,20580,20605,20630,20655,20679,20702,20725,20747,20769,20791,20812,20833,20853,20873,20892,20912,20930,20949,20966,20984,21001,21018,21035,21051,21067,21082,21097,21112,21127,21141,21155,21169
138,Spain,31973,32097,32223,32351,32480,32610,32741,32874,33006,33138,33271,33404,33538,33676,33813,33950,34087,34223,34359,34493,34623,34750,34876,35000,35121,35239,35355,35467,35576,35682,35785,35885,35981,36075,36165,36251,36335,36415,36492,36567,36638,36706,36771,36833,36893,36950,37004,37056,37105,37152,37197,37239,37279,37318,37354,37389,37422,37453,37482,37510,37536,37562,37585,37608,37629,37649,37668,37686,37703,37719,37734,37748,37761,37774,37786,37797,37808,37818,37828,37837,37845,37853,37860,37868,37874,37880,37886,37892,37897,37902,37907,37911,37915,37919,37923,37926,37930,37933,37936,37938,37941,37943
139,Sri Lanka,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
140,Sudan,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836
141,Suriname,105,106,106,107,107,108,108,108,109,109,110,110,110,111,111,111,111,112,112,112,113,113,113,113,114,114,114,114,115,115,115,115,115,116,116,116,116,116,117,117,117,117,117,117,118,118,118,118,118,118,118,119,119,119,119,119,119,119,119,119,120,120,120,120,120,120,120,120,120,120,120,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122
142,Sweden,5893,5895,5897,5900,5902,5905,5907,5910,5913,5916,5920,5923,5927,5931,5935,5939,5943,5948,5953,5957,5962,5967,5972,5978,5983,5988,5994,5999,6005,6011,6017,6023,6029,6036,6042,6049,6055,6062,6069,6076,6083,6090,6097,6104,6112,6119,6127,6134,6142,6150,6158,6166,6174,6182,6190,6198,6206,6214,6223,6231,6239,6248,6256,6264,6273,6281,6289,6298,6306,6314,6323,6331,6339,6348,6356,6364,6372,6380,6388,6396,6403,6411,6419,6426,6434,6441,6449,6456,6463,6470,6477,6484,6491,6497,6504,6510,6516,6523,6529,6535,6541,6546
143,Switzerland,2074,2076,2078,2081,2083,2085,2087,2089,2091,2094,2096,2098,2100,2102,2104,2106,2108,2110,2111,2113,2115,2117,2119,2120,2122,2124,2125,2127,2128,2130,2131,2133,2134,2136,2137,2139,2140,2141,2143,2144,2145,2147,2148,2149,2150,2151,2153,2154,2155,2156,2157,2158,2159,2160,2161,2162,2163,2164,2165,2166,2167,2168,2168,2169,2170,2171,2172,2173,2173,2174,2175,2176,2176,2177,2178,2178,2179,2180,2180,2181,2181,2182,2183,2183,2184,2184,2185,2185,2186,2186,2187,2187,2188,2188,2189,2189,2190,2190,2191,2191,2191,2192
144,Tanzania,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21
145,Thailand,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60
146,Togo,48,49,50,50,51,52,53,53,54,55,56,56,57,58,59,60,60,61,62,63,64,65,65,66,67,68,69,70,70,71,72,73,74,75,75,76,77,78,79,80,80,81,82,83,84,85,85,86,87,88,89,90,91,91,92,93,94,95,96,97,98,98,99,100,101,102,103,104,105,105,106,107,108,109,110,111,112,113,113,114,115,116,117,118,119,120,121,122,123,123,124,125,126,127,128,129,130,131,132,133,134,134
147,Trinidad and Tobago,76,77,78,80,81,82,83,84,85,86,87,88,89,90,90,91,92,92,93,94,94,95,95,95,96,96,97,97,97,98,98,98,99,99,99,99,100,100,100,100,100,100,101,101,101,101,101,101,101,101,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103
148,Tunisia,265,277,289,303,319,335,353,371,391,413,434,457,481,505,529,554,579,604,629,654,680,706,731,757,783,808,834,860,886,913,939,965,991,1017,1043,1070,1096,1122,1148,1174,1200,1226,1251,1277,1303,1328,1354,1379,1404,1429,1454,1478,1503,1527,1551,1575,1599,1623,1646,1669,1692,1715,1738,1760,1782,1804,1826,1847,1868,1889,1909,1930,1950,1970,1989,2009,2028,2046,2065,2083,2101,2119,2136,2153,2170,2187,2203,2219,2235,2250,2265,2280,2295,2310,2324,2338,2351,2365,2378,2391,2403,2416
149,Turkey,8262,8331,8400,8469,8538,8608,8677,8746,8816,8884,8953,9020,9087,9154,9219,9285,9349,9414,9477,9540,9602,9663,9723,9782,9841,9899,9956,10012,10068,10123,10177,10230,10283,10334,10385,10436,10485,10534,10582,10630,10677,10723,10768,10813,10857,10900,10943,10985,11027,11068,11108,11147,11186,11225,11263,11300,11336,11372,11408,11443,11477,11511,11544,11577,11609,11641,11672,11703,11733,11762,11792,11820,11848,11876,11904,11930,11957,11983,12008,12033,12058,12082,12106,12130,12153,12175,12198,12219,12241,12262,12283,12303,12323,12343,12362,12382,12400,12419,12437,12454,12472,12489
150,Uganda,75,76,77,78,80,81,82,83,85,86,87,88,90,91,92,93,95,96,97,98,99,100,101,102,103,104,105,106,107,108,108,109,110,111,112,112,113,114,114,115,116,116,117,118,118,119,120,120,121,121,122,122,123,123,124,124,125,125,126,126,126,127,127,128,128,128,129,129,129,130,130,130,131,131,131,132,132,132,132,133,133,133,134,134,134,134,134,135,135,135,135,135,136,136,136,136,136,137,137,137,137,137
151,Ukraine,4288,4355,4424,4494,4565,4637,4710,4785,4860,4937,5014,5093,5173,5253,5334,5417,5500,5584,5668,5754,5840,5928,6016,6105,6194,6284,6375,6467,6559,6652,6745,6839,6933,7028,7123,7218,7314,7410,7506,7603,7700,7796,7894,7991,8088,8185,8282,8379,8476,8573,8669,8766,8862,8957,9053,9148,9243,9337,9430,9524,9616,9708,9800,9891,9981,10071,10159,10247,10335,10421,10507,10592,10676,10759,10841,10922,11003,11082,11160,11238,11314,11390,11464,11538,11610,11682,11752,11821,11890,11957,12023,12088,12153,12216,12278,12339,12399,12457,12515,12572,12628,12683
152,United Arab Emirates,421,423,425,427,429,430,432,434,436,439,441,443,445,447,449,452,454,456,458,461,463,465,468,470,472,475,477,480,482,485,487,490,492,495,497,500,502,505,507,510,512,515,517,520,522,525,527,530,532,534,537,539,542,544,547,549,551,554,556,558,560,563,565,567,569,571,574,576,578,580,582,584,586,588,590,591,593,595,597,599,600,602,604,605,607,609,610,612,613,615,616,618,619,620,622,623,624,625,627,628,629,630
