id,Country,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03,2020-11-04,2020-11-05,2020-11-06,2020-11-07,2020-11-08,2020-11-09,2020-11-10,2020-11-11,2020-11-12,2020-11-13,2020-11-14,2020-11-15,2020-11-16,2020-11-17,2020-11-18,2020-11-19,2020-11-20,2020-11-21,2020-11-22,2020-11-23,2020-11-24,2020-11-25,2020-11-26,2020-11-27,2020-11-28,2020-11-29,2020-11-30,2020-12-01,2020-12-02,2020-12-03,2020-12-04,2020-12-05,2020-12-06,2020-12-07,2020-12-08,2020-12-09,2020-12-10,2020-12-11,2020-12-12,2020-12-13,2020-12-14,2020-12-15,2020-12-16,2020-12-17,2020-12-18,2020-12-19,2020-12-20,2020-12-21,2020-12-22,2020-12-23,2020-12-24,2020-12-25,2020-12-26,2020-12-27,2020-12-28,2020-12-29,2020-12-30,2020-12-31,2021-01-01,2021-01-02,2021-01-03,2021-01-04,2021-01-05,2021-01-06,2021-01-07,2021-01-08,2021-01-09
84,Kuwait,105676,106189,106690,107181,107660,108127,108583,109030,109465,109892,110309,110716,111111,111495,111867,112228,112578,112918,113249,113569,113880,114182,114474,114757,115032,115297,115554,115802,116042,116274,116498,116714,116924,117126,117321,117509,117691,117866,118035,118198,118355,118507,118653,118793,118929,119059,119185,119306,119423,119535,119643,119747,119847,119943,120036,120125,120210,120293,120372,120448,120521,120592,120659,120724,120787,120847,120905,120960,121013,121065,121114,121161,121206,121250,121292,121332,121371,121408,121443,121478,121510,121542,121572,121601,121629,121656,121682,121706,121730,121753,121775,121796,121816,121835,121854,121871,121888,121905,121920,121936,121950
85,Kyrgyzstan,46841,46992,47148,47310,47477,47648,47826,48008,48195,48388,48587,48791,49001,49217,49439,49668,49903,50144,50391,50646,50907,51175,51450,51732,52021,52317,52621,52932,53251,53577,53911,54252,54601,54958,55323,55696,56076,56465,56861,57265,57677,58096,58523,58958,59401,59851,60308,60773,61245,61724,62210,62703,63202,63708,64220,64738,65261,65791,66325,66865,67409,67957,68510,69067,69627,70191,70757,71326,71897,72471,73045,73621,74197,74774,75351,75928,76504,77079,77653,78225,78795,79362,79927,80489,81047,81601,82151,82697,83238,83774,84305,84831,85350,85864,86372,86873,87368,87856,88337,88810,89277
86,Latvia,1868,1909,1952,1999,2048,2101,2157,2217,2281,2350,2423,2501,2584,2672,2767,2868,2975,3089,3211,3341,3478,3625,3781,3946,4122,4308,4506,4716,4938,5173,5421,5684,5961,6254,6562,6887,7228,7587,7964,8359,8772,9205,9656,10127,10616,11125,11654,12201,12767,13351,13952,14571,15206,15855,16519,17196,17884,18583,19290,20005,20725,21449,22175,22901,23626,24347,25063,25773,26474,27166,27846,28513,29166,29805,30426,31031,31618,32187,32737,33267,33777,34268,34739,35190,35622,36034,36427,36802,37158,37496,37817,38121,38409,38681,38938,39181,39409,39625,39828,40019,40199
87,Lebanon,40882,42039,43213,44404,45612,46837,48078,49330,50595,51869,53151,54439,55733,57031,58329,59628,60924,62216,63503,64783,66054,67314,68562,69796,71016,72219,73404,74570,75716,76841,77945,79025,80082,81114,82122,83104,84061,84992,85896,86775,87627,88453,89252,90026,90774,91496,92193,92866,93514,94138,94738,95316,95871,96404,96916,97407,97878,98330,98762,99177,99573,99952,100315,100662,100993,101309,101612,101900,102175,102438,102688,102927,103155,103372,103578,103775,103963,104141,104311,104473,104627,104773,104913,105045,105171,105291,105405,105513,105616,105714,105807,105895,105979,106059,106135,106207,106275,106340,106402,106460,106516
88,Liberia,1343,1344,1344,1345,1345,1346,1346,1346,1347,1347,1347,1348,1348,1348,1348,1349,1349,1349,1349,1349,1350,1350,1350,1350,1350,1350,1350,1350,1351,1351,1351,1351,1351,1351,1351,1351,1351,1351,1351,1351,1351,1351,1351,1351,1351,1351,1351,1352,1352,1352,1352,1352,1352,1352,1352,1352,1352,1352,1352,1352,1352,1352,1352,1352,1352,1352,1352,1352,1352,1352,1352,1352,1352,1352,1352,1352,1352,1352,1352,1352,1352,1352,1352,1352,1352,1352,1352,1352,1352,1352,1352,1352,1352,1352,1352,1352,1352,1352,1352,1352,1352
89,Liechtenstein,119,119,120,120,121,121,122,122,122,123,123,123,124,124,124,125,125,125,126,126,126,126,127,127,127,128,128,128,128,129,129,129,129,129,130,130,130,130,130,131,131,131,131,131,132,132,132,132,132,132,132,133,133,133,133,133,133,133,134,134,134,134,134,134,134,134,134,134,135,135,135,135,135,135,135,135,135,135,135,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,137,137,137,137,137,137
90,Lithuania,4784,4900,5020,5146,5276,5412,5553,5699,5851,6008,6170,6340,6516,6699,6889,7088,7293,7507,7728,7958,8195,8442,8697,8962,9236,9519,9813,10117,10431,10756,11092,11438,11796,12166,12547,12939,13344,13761,14190,14632,15086,15553,16032,16524,17029,17547,18077,18620,19176,19744,20325,20917,21522,22138,22766,23406,24056,24717,25387,26068,26758,27456,28163,28878,29600,30328,31062,31802,32546,33294,34045,34799,35555,36311,37068,37825,38580,39334,40085,40832,41576,42315,43048,43775,44496,45210,45915,46612,47301,47979,48648,49307,49954,50591,51216,51830,52431,53020,53597,54161,54713
91,Luxembourg,8595,8652,8708,8761,8813,8861,8906,8949,8990,9029,9066,9100,9133,9164,9194,9221,9248,9273,9296,9318,9339,9359,9377,9395,9412,9427,9442,9456,9469,9481,9493,9504,9514,9524,9533,9542,9550,9558,9565,9572,9578,9584,9590,9595,9600,9605,9609,9613,9617,9621,9625,9628,9631,9634,9637,9639,9642,9644,9646,9648,9650,9652,9653,9655,9657,9658,9659,9660,9662,9663,9664,9665,9666,9667,9667,9668,9669,9669,9670,9671,9671,9672,9672,9673,9673,9674,9674,9674,9675,9675,9675,9676,9676,9676,9676,9677,9677,9677,9677,9677,9678
92,Madagascar,16454,16490,16526,16562,16597,16633,16668,16703,16738,16773,16808,16842,16877,16911,16945,16979,17013,17047,17081,17114,17147,17181,17214,17247,17279,17312,17344,17377,17409,17441,17473,17505,17537,17568,17600,17631,17662,17693,17724,17755,17786,17816,17847,17877,17907,17937,17967,17997,18026,18056,18085,18115,18144,18173,18202,18230,18259,18288,18316,18344,18372,18400,18428,18456,18484,18511,18539,18566,18593,18620,18647,18674,18701,18727,18754,18780,18806,18832,18858,18884,18910,18936,18961,18987,19012,19037,19062,19087,19112,19137,19161,19186,19210,19235,19259,19283,19307,19331,19354,19378,19402
93,Malaysia,11484,11616,11753,11896,12044,12198,12357,12522,12694,12872,13057,13249,13448,13655,13870,14093,14324,14564,14813,15071,15339,15618,15906,16206,16517,16839,17173,17520,17880,18253,18639,19041,19456,19888,20335,20798,21279,21777,22293,22827,23382,23956,24550,25167,25805,26466,27150,27858,28592,29351,30137,30950,31791,32662,33562,34493,35456,36451,37480,38543,39641,40776,41948,43158,44407,45697,47027,48400,49816,51276,52781,54332,55930,57576,59271,61016,62811,64657,66557,68509,70515,72576,74692,76865,79093,81380,83723,86125,88586,91105,93683,96320,99016,101771,104586,107459,110390,113380,116427,119531,122690
94,Maldives,10354,10410,10464,10516,10567,10617,10666,10714,10761,10807,10851,10895,10937,10979,11019,11058,11096,11132,11168,11203,11237,11269,11301,11332,11361,11390,11418,11445,11471,11497,11521,11545,11568,11590,11611,11632,11652,11671,11689,11707,11725,11741,11757,11773,11788,11802,11816,11829,11842,11855,11867,11878,11889,11900,11910,11920,11930,11939,11948,11956,11964,11972,11980,11987,11994,12001,12007,12013,12019,12025,12031,12036,12041,12046,12051,12055,12059,12064,12068,12071,12075,12079,12082,12085,12089,12092,12095,12097,12100,12103,12105,12107,12110,12112,12114,12116,12118,12120,12122,12123,12125
95,Malta,3095,3124,3152,3179,3205,3230,3254,3278,3300,3322,3343,3364,3383,3402,3420,3438,3455,3471,3487,3502,3516,3530,3544,3557,3569,3581,3593,3604,3614,3624,3634,3644,3653,3661,3670,3678,3685,3693,3700,3707,3713,3720,3726,3731,3737,3742,3747,3752,3757,3762,3766,3770,3774,3778,3782,3785,3788,3792,3795,3798,3801,3803,3806,3808,3811,3813,3815,3818,3820,3822,3823,3825,3827,3829,3830,3832,3833,3835,3836,3837,3838,3840,3841,3842,3843,3844,3845,3846,3847,3847,3848,3849,3850,3850,3851,3852,3852,3853,3854,3854,3855
96,Mauritania,7505,7516,7526,7536,7547,7556,7566,7575,7585,7594,7603,7611,7620,7628,7637,7645,7653,7660,7668,7675,7683,7690,7697,7704,7710,7717,7724,7730,7736,7742,7748,7754,7760,7765,7771,7776,7782,7787,7792,7797,7802,7807,7811,7816,7820,7825,7829,7833,7838,7842,7846,7850,7853,7857,7861,7864,7868,7871,7875,7878,7881,7885,7888,7891,7894,7897,7900,7903,7905,7908,7911,7913,7916,7918,7921,7923,7926,7928,7930,7932,7935,7937,7939,7941,7943,7945,7947,7949,7951,7952,7954,7956,7958,7959,7961,7963,7964,7966,7967,7969,7970
97,Mauritius,381,383,385,387,390,392,395,399,402,406,410,414,419,425,430,437,444,451,459,468,478,488,500,512,526,541,557,574,593,614,637,661,688,717,749,783,820,861,905,953,1005,1062,1123,1190,1262,1341,1426,1518,1618,1726,1843,1969,2106,2254,2413,2585,2770,2969,3183,3413,3660,3924,4207,4509,4831,5175,5539,5926,6336,6769,7225,7705,8209,8736,9285,9857,10450,11063,11694,12343,13006,13683,14370,15066,15767,16472,17177,17879,18576,19265,19944,20610,21261,21895,22510,23105,23678,24228,24755,25258,25737
98,Mexico,748315,753158,758034,762953,767926,772950,778006,783098,788231,793402,798612,803860,809143,814459,819808,825190,830602,836045,841517,847016,852541,858091,863665,869261,874878,880515,886169,891841,897527,903228,908941,914664,920397,926138,931886,937638,943394,949151,954909,960666,966419,972169,977912,983649,989376,995093,1000798,1006490,1012167,1017828,1023471,1029095,1034699,1040280,1045839,1051373,1056881,1062362,1067815,1073238,1078630,1083990,1089317,1094610,1099868,1105089,1110273,1115419,1120525,1125591,1130617,1135600,1140541,1145438,1150291,1155099,1159862,1164579,1169249,1173872,1178447,1182973,1187452,1191881,1196260,1200590,1204870,1209100,1213279,1217407,1221484,1225510,1229486,1233409,1237282,1241103,1244873,1248591,1252259,1255875,1259440
99,Moldova,54064,54811,55569,56338,57123,57918,58718,59522,60332,61146,61963,62780,63597,64410,65220,66025,66824,67615,68396,69167,69926,70673,71405,72124,72826,73513,74182,74834,75468,76084,76681,77259,77818,78358,78879,79381,79864,80329,80775,81203,81613,82006,82381,82740,83083,83410,83722,84020,84303,84572,84829,85072,85304,85523,85732,85929,86117,86294,86462,86622,86773,86915,87050,87178,87298,87412,87520,87622,87718,87808,87894,87975,88051,88123,88190,88254,88315,88372,88425,88476,88523,88568,88610,88650,88688,88723,88756,88788,88817,88845,88871,88896,88919,88941,88961,88981,88999,89016,89032,89047,89062
100,Monaco,219,221,224,226,228,231,233,235,238,240,242,245,247,249,251,254,256,258,260,263,265,267,269,271,273,275,277,279,281,283,285,287,289,291,293,294,296,298,300,302,303,305,307,308,310,311,313,315,316,318,319,320,322,323,325,326,327,329,330,331,332,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,352,353,354,355,355,356,357,358,358,359,360,360,361,362,362,363,363,364,364,365,365
101,Mongolia,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313
102,Montenegro,10987,11172,11351,11524,11690,11849,11999,12142,12278,12407,12529,12645,12754,12857,12954,13045,13131,13212,13287,13358,13425,13487,13545,13600,13650,13698,13742,13783,13822,13858,13891,13922,13951,13978,14003,14026,14048,14068,14087,14104,14120,14135,14149,14162,14174,14185,14195,14205,14214,14222,14230,14237,14243,14249,14255,14260,14265,14270,14274,14278,14281,14285,14288,14290,14293,14296,14298,14300,14302,14304,14305,14307,14308,14310,14311,14312,14313,14314,14315,14316,14317,14317,14318,14319,14319,14320,14320,14321,14321,14321,14322,14322,14322,14323,14323,14323,14323,14324,14324,14324,14324
103,Morocco,126044,128337,130635,132941,135252,137569,139890,142215,144542,146871,149203,151542,153886,156229,158573,160917,163261,165605,167947,170288,172628,174964,177298,179628,181954,184276,186594,188905,191211,193511,195803,198088,200366,202635,204896,207147,209389,211621,213843,216054,218254,220442,222618,224782,226934,229072,231197,233308,235405,237488,239557,241610,243648,245671,247678,249669,251643,253602,255543,257468,259376,261267,263140,264995,266833,268653,270455,272239,274005,275752,277481,279191,280883,282556,284211,285847,287464,289062,290642,292202,293744,295267,296772,298257,299724,301172,302602,304013,305405,306779,308135,309472,310791,312092,313375,314640,315887,317117,318328,319523,320699
104,Namibia,11373,11459,11543,11627,11710,11791,11872,11953,12032,12111,12189,12265,12341,12416,12490,12564,12636,12707,12778,12848,12916,12984,13051,13118,13183,13247,13311,13373,13435,13496,13556,13615,13673,13731,13788,13843,13898,13952,14006,14058,14110,14161,14211,14260,14309,14357,14404,14450,14495,14540,14584,14628,14670,14712,14753,14794,14833,14873,14911,14949,14986,15023,15058,15094,15128,15162,15196,15228,15261,15292,15323,15354,15384,15413,15442,15471,15498,15526,15553,15579,15605,15630,15655,15679,15703,15727,15750,15772,15795,15816,15838,15859,15879,15899,15919,15938,15957,15976,15994,16012,16030
105,Nepal,79728,81222,82723,84238,85767,87310,88866,90435,92014,93603,95204,96815,98437,100068,101708,103356,105013,106677,108349,110027,111712,113402,115097,116797,118501,120208,121919,123632,125346,127062,128779,130496,132213,133928,135643,137355,139064,140771,142474,144172,145866,147555,149237,150913,152583,154245,155899,157545,159182,160810,162428,164036,165634,167220,168795,170358,171909,173448,174973,176486,177984,179470,180940,182397,183839,185266,186677,188074,189455,190820,192169,193502,194819,196119,197403,198671,199921,201155,202372,203573,204756,205922,207072,208204,209320,210418,211500,212565,213613,214644,215658,216656,217638,218603,219551,220483,221400,222300,223184,224052,224905
106,Netherlands,129283,132451,135726,139105,142588,146190,149913,153733,157645,161647,165741,169927,174206,178578,183044,187605,192253,196982,201790,206672,211622,216633,221702,226822,231989,237198,242442,247717,253015,258329,263653,268980,274302,279614,284907,290177,295416,300617,305776,310886,315941,320936,325866,330725,335509,340213,344835,349369,353814,358165,362421,366579,370637,374595,378450,382201,385849,389393,392833,396168,399401,402531,405559,408486,411314,414045,416679,419219,421666,424023,426291,428472,430569,432584,434520,436377,438160,439869,441508,443078,444582,446023,447401,448721,449982,451189,452343,453445,454498,455504,456465,457383,458258,459094,459891,460651,461376,462068,462727,463356,463955
107,New Zealand,1848,1851,1854,1856,1859,1862,1864,1867,1870,1872,1875,1878,1880,1883,1885,1888,1890,1893,1895,1898,1900,1903,1905,1907,1910,1912,1914,1917,1919,1921,1924,1926,1928,1930,1933,1935,1937,1939,1941,1943,1946,1948,1950,1952,1954,1956,1958,1960,1962,1964,1966,1968,1970,1972,1974,1976,1977,1979,1981,1983,1985,1987,1989,1990,1992,1994,1996,1997,1999,2001,2003,2004,2006,2008,2009,2011,2013,2014,2016,2018,2019,2021,2022,2024,2025,2027,2028,2030,2031,2033,2034,2036,2037,2039,2040,2042,2043,2045,2046,2047,2049
108,Nicaragua,5170,5184,5197,5211,5224,5236,5247,5258,5269,5279,5289,5299,5309,5318,5326,5335,5343,5351,5359,5366,5373,5380,5387,5393,5399,5405,5411,5417,5422,5427,5432,5437,5442,5446,5451,5455,5459,5463,5467,5470,5474,5477,5481,5484,5487,5490,5493,5496,5498,5501,5503,5506,5508,5510,5513,5515,5517,5519,5521,5523,5524,5526,5528,5529,5531,5532,5534,5535,5536,5538,5539,5540,5541,5542,5544,5545,5546,5547,5548,5548,5549,5550,5551,5552,5553,5553,5554,5555,5555,5556,5557,5557,5558,5558,5559,5559,5560,5560,5561,5561,5562
109,Niger,1197,1198,1199,1200,1200,1201,1202,1203,1203,1204,1205,1205,1206,1207,1207,1208,1208,1209,1210,1210,1211,1211,1212,1213,1213,1214,1214,1215,1215,1216,1216,1217,1217,1218,1218,1218,1219,1219,1220,1220,1221,1221,1221,1222,1222,1223,1223,1223,1224,1224,1224,1225,1225,1225,1226,1226,1226,1227,1227,1227,1228,1228,1228,1228,1229,1229,1229,1229,1230,1230,1230,1230,1231,1231,1231,1231,1232,1232,1232,1232,1233,1233,1233,1233,1233,1234,1234,1234,1234,1234,1234,1235,1235,1235,1235,1235,1235,1236,1236,1236,1236
110,Nigeria,59001,59160,59319,59479,59640,59802,59965,60129,60293,60457,60622,60788,60954,61121,61288,61456,61625,61795,61965,62136,62308,62480,62653,62826,63001,63175,63351,63527,63704,63882,64060,64239,64419,64599,64780,64962,65144,65327,65511,65696,65881,66067,66254,66441,66629,66818,67007,67197,67388,67580,67772,67966,68159,68354,68549,68745,68942,69140,69338,69537,69737,69937,70139,70341,70543,70747,70951,71156,71362,71569,71776,71984,72193,72403,72613,72824,73036,73249,73463,73677,73892,74108,74325,74543,74761,74980,75200,75421,75642,75865,76088,76312,76537,76762,76989,77216,77444,77673,77903,78133,78365
111,Macedonia,18138,18275,18413,18551,18690,18830,18970,19110,19251,19392,19533,19674,19816,19957,20098,20240,20381,20521,20662,20802,20942,21081,21220,21358,21496,21633,21769,21904,22039,22173,22305,22437,22568,22698,22826,22954,23080,23205,23329,23451,23573,23692,23811,23928,24044,24158,24270,24382,24491,24600,24706,24811,24915,25017,25117,25216,25314,25409,25503,25596,25687,25776,25864,25950,26035,26118,26199,26279,26357,26434,26510,26584,26656,26727,26796,26864,26931,26996,27060,27123,27184,27243,27302,27359,27415,27469,27523,27575,27626,27676,27724,27772,27818,27863,27907,27950,27992,28033,28073,28112,28151
112,Norway,14149,14256,14362,14468,14574,14679,14783,14886,14987,15088,15189,15288,15386,15484,15581,15676,15771,15865,15958,16050,16141,16232,16321,16410,16497,16584,16670,16755,16839,16922,17004,17086,17166,17246,17325,17403,17480,17556,17632,17706,17780,17853,17925,17996,18066,18136,18204,18272,18339,18406,18471,18536,18600,18663,18725,18787,18847,18907,18967,19025,19083,19140,19196,19252,19307,19361,19415,19467,19520,19571,19622,19672,19721,19770,19818,19865,19912,19958,20004,20049,20093,20137,20180,20223,20264,20306,20347,20387,20426,20465,20504,20542,20579,20616,20653,20689,20724,20759,20793,20827,20860
113,Oman,98585,98961,99327,99683,100029,100363,100684,100992,101287,101572,101844,102101,102346,102580,102803,103017,103222,103419,103607,103788,103960,104124,104281,104431,104574,104710,104840,104965,105083,105197,105305,105409,105507,105601,105691,105777,105858,105936,106011,106081,106149,106213,106275,106334,106389,106443,106494,106542,106588,106632,106674,106714,106752,106789,106823,106856,106888,106918,106946,106974,107000,107024,107048,107070,107092,107112,107132,107150,107168,107185,107201,107216,107231,107244,107258,107270,107282,107294,107305,107315,107325,107334,107343,107352,107360,107368,107375,107382,107389,107395,107401,107407,107413,107418,107423,107428,107432,107437,107441,107445,107448
114,Pakistan,313431,314068,314704,315339,315971,316602,317229,317851,318468,319082,319694,320302,320906,321507,322104,322698,323288,323875,324458,325039,325615,326188,326758,327325,327888,328448,329004,329557,330107,330654,331197,331737,332273,332807,333337,333864,334388,334908,335425,335939,336450,336958,337463,337964,338463,338958,339450,339940,340426,340909,341389,341866,342340,342811,343278,343743,344205,344665,345121,345574,346024,346472,346916,347358,347797,348233,348666,349096,349524,349949,350371,350790,351206,351620,352031,352439,352845,353248,353648,354046,354441,354833,355223,355610,355995,356377,356756,357133,357508,357879,358249,358616,358980,359342,359701,360058,360413,360765,361115,361462,361807
115,Panama,113342,114003,114660,115313,115963,116607,117245,117874,118492,119101,119698,120283,120856,121415,121960,122490,123006,123506,123991,124460,124914,125351,125773,126178,126568,126943,127302,127646,127976,128291,128592,128879,129153,129414,129663,129900,130124,130338,130541,130733,130916,131089,131253,131408,131555,131694,131825,131950,132067,132178,132283,132382,132475,132563,132646,132724,132798,132867,132933,132995,133053,133108,133159,133208,133253,133296,133337,133375,133411,133445,133476,133506,133534,133561,133585,133609,133631,133651,133671,133689,133706,133722,133737,133751,133765,133777,133789,133800,133811,133820,133830,133838,133846,133854,133861,133868,133874,133880,133886,133891,133896
116,Papua New Guinea,539,541,542,544,546,547,549,550,552,554,555,557,558,560,561,563,564,566,567,568,570,571,573,574,575,577,578,580,581,582,584,585,586,587,589,590,591,592,594,595,596,597,599,600,601,602,603,604,606,607,608,609,610,611,612,613,614,616,617,618,619,620,621,622,623,624,625,626,627,628,629,630,631,632,632,633,634,635,636,637,638,639,640,641,641,642,643,644,645,646,646,647,648,649,650,650,651,652,653,654,654
117,Paraguay,41799,42554,43305,44056,44807,45556,46303,47044,47777,48506,49230,49949,50661,51366,52063,52753,53435,54110,54775,55433,56081,56720,57349,57969,58579,59180,59770,60350,60920,61479,62028,62566,63094,63611,64118,64614,65099,65574,66038,66492,66935,67368,67791,68203,68606,68998,69381,69754,70117,70471,70815,71151,71477,71794,72103,72403,72695,72979,73254,73522,73782,74034,74279,74517,74747,74971,75188,75398,75602,75800,75991,76177,76357,76531,76700,76863,77021,77174,77323,77466,77605,77739,77869,77995,78117,78234,78348,78458,78565,78667,78767,78863,78956,79046,79133,79216,79297,79376,79451,79524,79595
118,Peru,814829,819432,823933,828300,832566,836724,840775,844747,848629,852430,856148,859784,863343,866829,870193,873457,876627,879706,882699,885608,888437,891188,893862,896457,898975,901417,903783,906073,908288,910432,912508,914518,916463,918345,920166,921928,923630,925275,926864,928398,929879,931309,932689,934022,935307,936548,937745,938900,940013,941087,942122,943119,944080,945007,945899,946759,947587,948385,949153,949893,950606,951292,951952,952588,953200,953789,954355,954901,955425,955930,956416,956883,957333,957765,958181,958581,958965,959335,959691,960033,960362,960678,960982,961275,961556,961826,962086,962335,962575,962806,963027,963241,963445,963642,963831,964013,964188,964356,964517,964672,964821
119,Philippines,314079,316395,318660,320872,323039,325163,327252,329290,331274,333215,335112,336968,338783,340556,342288,343979,345632,347246,348824,350364,351869,353338,354772,356173,357540,358876,360179,361452,362694,363906,365089,366244,367371,368470,369543,370590,371612,372608,373581,374529,375454,376357,377237,378096,378933,379750,380547,381323,382081,382820,383540,384242,384927,385595,386245,386880,387499,388102,388690,389263,389822,390367,390898,391415,391919,392411,392890,393357,393812,394256,394688,395109,395520,395920,396310,396690,397060,397421,397772,398115,398448,398774,399090,399399,399700,399993,400278,400557,400828,401092,401349,401599,401844,402081,402313,402539,402759,402973,403182,403385,403583
120,Poland,93481,95014,96600,98241,99943,101710,103545,105446,107416,109455,111566,113751,116013,118353,120773,123274,125858,128527,131282,134126,137060,140084,143201,146411,149717,153118,156616,160212,163906,167699,171591,175582,179672,183861,188149,192535,197018,201597,206270,211037,215895,220842,225876,230995,236195,241474,246828,252254,257747,263305,268923,274596,280319,286088,291899,297745,303621,309522,315443,321378,327322,333268,339211,345145,351065,356965,362840,368684,374491,380257,385976,391644,397256,402808,408294,413712,419056,424325,429513,434618,439638,444569,449409,454157,458809,463366,467824,472184,476445,480605,484664,488623,492480,496237,499894,503450,506908,510267,513528,516694,519765
121,Portugal,76396,77147,77904,78668,79436,80208,80986,81770,82558,83350,84147,84950,85759,86574,87392,88214,89040,89869,90702,91538,92377,93219,94064,94911,95761,96614,97468,98324,99181,100039,100899,101759,102620,103481,104342,105203,106064,106924,107784,108642,109499,110355,111209,112061,112911,113758,114603,115445,116284,117120,117953,118782,119607,120428,121245,122058,122866,123669,124468,125261,126049,126832,127609,128381,129147,129906,130660,131408,132149,132883,133612,134333,135048,135756,136456,137150,137837,138517,139189,139854,140511,141161,141804,142439,143067,143687,144299,144904,145501,146091,146673,147247,147813,148372,148923,149467,150002,150531,151051,151564,152070
122,Qatar,125959,126024,126084,126139,126189,126235,126277,126314,126347,126377,126403,126425,126444,126459,126470,126478,126485,126491,126497,126502,126506,126509,126512,126515,126517,126519,126520,126521,126522,126523,126524,126524,126525,126525,126526,126526,126526,126526,126527,126527,126527,126527,126527,126527,126527,126527,126527,126527,126527,126527,126527,126527,126527,126527,126527,126527,126528,126528,126528,126528,126528,126528,126528,126528,126528,126528,126528,126528,126528,126528,126528,126528,126528,126528,126528,126528,126528,126528,126528,126528,126528,126528,126528,126528,126528,126528,126528,126528,126528,126528,126528,126528,126528,126528,126528,126528,126528,126528,126528,126528,126528
123,Romania,129658,131346,133061,134805,136582,138392,140229,142088,143974,145886,147823,149784,151769,153775,155802,157848,159914,161997,164097,166212,168340,170481,172633,174795,176965,179142,181325,183511,185699,187889,190077,192264,194447,196624,198796,200959,203112,205254,207385,209501,211602,213687,215755,217804,219832,221840,223826,225788,227727,229641,231528,233390,235224,237030,238808,240557,242276,243965,245624,247252,248849,250415,251950,253454,254925,256366,257775,259152,260498,261813,263097,264350,265572,266764,267927,269059,270162,271237,272283,273300,274290,275253,276189,277099,277983,278841,279675,280484,281269,282032,282771,283488,284183,284857,285510,286143,286756,287349,287924,288481,289020
124,Russian Federation,1179634,1187530,1195548,1203691,1211963,1220366,1228901,1237564,1246351,1255260,1264290,1273440,1282709,1292094,1301592,1311199,1320914,1330734,1340655,1350674,1360788,1370993,1381284,1391659,1402113,1412642,1423241,1433906,1444633,1455416,1466250,1477131,1488054,1499013,1510004,1521020,1532057,1543110,1554172,1565239,1576304,1587364,1598411,1609441,1620449,1631428,1642375,1653282,1664147,1674962,1685724,1696427,1707067,1717639,1728138,1738561,1748902,1759158,1769325,1779399,1789376,1799253,1809026,1818693,1828250,1837695,1847024,1856236,1865328,1874298,1883144,1891864,1900457,1908921,1917256,1925459,1933531,1941469,1949275,1956946,1964484,1971887,1979155,1986290,1993290,2000157,2006890,2013491,2019960,2026298,2032505,2038583,2044533,2050355,2056052,2061623,2067072,2072399,2077605,2082692,2087662
125,Rwanda,4843,4852,4860,4868,4876,4883,4890,4896,4902,4908,4913,4918,4922,4927,4931,4935,4938,4942,4945,4948,4951,4954,4956,4958,4961,4963,4965,4967,4968,4970,4971,4973,4974,4976,4977,4978,4979,4980,4981,4982,4983,4983,4984,4985,4986,4986,4987,4987,4988,4988,4989,4989,4990,4990,4990,4991,4991,4991,4992,4992,4992,4992,4992,4993,4993,4993,4993,4993,4994,4994,4994,4994,4994,4994,4994,4994,4994,4995,4995,4995,4995,4995,4995,4995,4995,4995,4995,4995,4995,4995,4995,4995,4995,4995,4995,4995,4995,4996,4996,4996,4996
126,Saint Lucia,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27
127,Saint Vincent and the Grenadines,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64
