id,Country,2020-05-11,2020-05-12,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20
108,Nicaragua,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
109,Niger,46,47,48,49,50,52,53,54,55,56,57,59,60,62,63,65,67,68,70,72,74,76,79,81,83,86,89,92,95,98,101,105,108,112,116,120,125,130,134,139,145,150,156,162,169,176,183,190,198,206,215,224,233,243,253,264,276,288,300,313,327,341,356,372,389,406,424,443,463,484,506,529,553,579,605,633,662,692,724,757,792,829,867,907,949,993,1039,1087,1137,1190,1245,1303,1363,1427,1493,1562,1634,1710,1789,1871,1957,2048
110,Nigeria,150,161,172,184,198,212,229,246,264,284,304,326,349,372,397,422,449,476,503,532,561,590,621,652,685,718,753,788,824,861,899,938,978,1019,1061,1105,1149,1194,1241,1289,1338,1388,1440,1493,1547,1603,1660,1719,1779,1840,1904,1968,2035,2103,2173,2245,2318,2394,2471,2550,2632,2715,2800,2888,2978,3070,3165,3261,3361,3462,3567,3674,3783,3896,4011,4129,4250,4374,4501,4631,4764,4901,5041,5184,5331,5482,5636,5794,5956,6122,6292,6466,6644,6826,7013,7205,7401,7601,7807,8017,8232,8452
111,Macedonia,91,92,93,94,95,96,97,98,99,100,102,103,104,105,106,107,108,109,110,111,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,145,146,147,148,149,150,151,152,153,154,155,155,156,157,158,159,160,161,162,162,163,164,165,166,167,167,168,169,170,171,171,172,173,174,175,175,176,177,178,179,179,180,181,182,182,183,184,185,185
112,Norway,224,225,226,227,228,229,230,230,231,232,232,233,234,234,235,235,236,236,237,237,238,238,239,239,239,240,240,240,240,241,241,241,242,242,242,242,242,243,243,243,243,243,243,244,244,244,244,244,244,244,244,244,245,245,245,245,245,245,245,245,245,245,245,245,245,245,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246
113,Oman,17,18,18,19,20,20,21,21,22,22,23,24,24,25,26,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,45,46,47,48,50,51,52,54,55,57,58,60,61,63,65,66,68,70,72,73,75,77,79,81,83,85,87,89,91,94,96,98,101,103,105,108,110,113,115,118,121,123,126,129,131,134,137,140,143,146,149,152,155,158,161,165,168,171,174,178,181,184,188,191,195,198,202,205,209
114,Pakistan,737,770,806,844,885,927,972,1019,1068,1121,1177,1236,1298,1364,1434,1509,1587,1670,1758,1851,1950,2054,2164,2280,2403,2533,2671,2816,2970,3133,3305,3486,3678,3880,4094,4320,4558,4809,5075,5354,5649,5960,6288,6634,6997,7380,7783,8208,8654,9122,9615,10133,10676,11246,11844,12471,13127,13814,14533,15285,16070,16890,17745,18636,19564,20530,21535,22578,23660,24782,25943,27145,28386,29667,30987,32346,33743,35178,36649,38154,39694,41266,42868,44498,46155,47837,49540,51262,53001,54753,56517,58288,60065,61843,63620,65393,67158,68913,70655,72381,74087,75773
115,Panama,249,255,261,267,273,279,285,291,297,303,308,314,320,325,331,337,342,348,353,359,364,369,375,380,385,390,396,401,406,411,416,421,426,431,435,440,445,450,454,459,464,468,473,477,481,486,490,494,499,503,507,511,515,519,523,527,531,535,539,542,546,550,553,557,561,564,568,571,574,578,581,584,588,591,594,597,600,603,606,609,612,615,618,621,624,626,629,632,634,637,640,642,645,647,650,652,654,657,659,661,664,666
116,Papua New Guinea,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
117,Paraguay,10,10,10,10,10,10,10,10,10,10,10,10,10,11,11,11,11,11,11,11,11,11,12,12,12,12,12,13,13,13,14,14,14,15,15,16,16,17,18,18,19,20,21,22,23,24,25,26,28,29,30,32,34,35,37,39,41,43,45,48,50,52,54,57,59,61,63,66,68,70,72,74,76,78,80,82,83,85,86,88,89,90,91,92,93,94,95,96,97,97,98,98,99,99,100,100,101,101,101,101,102,102
118,Peru,1961,2046,2128,2207,2283,2357,2428,2496,2562,2626,2690,2752,2812,2870,2926,2980,3032,3082,3131,3178,3223,3266,3308,3349,3388,3425,3461,3496,3530,3562,3593,3623,3652,3679,3706,3732,3756,3780,3802,3824,3845,3865,3885,3903,3921,3938,3955,3971,3986,4001,4015,4028,4041,4053,4065,4077,4088,4098,4108,4118,4127,4136,4145,4153,4161,4168,4176,4183,4189,4196,4202,4208,4213,4219,4224,4229,4234,4238,4243,4247,4251,4255,4258,4262,4265,4269,4272,4275,4278,4280,4283,4286,4288,4290,4292,4295,4297,4299,4301,4302,4304,4306
119,Philippines,726,743,760,777,794,812,829,846,863,879,896,913,929,947,964,982,1000,1018,1036,1054,1073,1091,1110,1128,1147,1166,1186,1205,1225,1244,1264,1285,1305,1325,1346,1367,1388,1409,1430,1451,1473,1495,1517,1539,1562,1584,1607,1630,1653,1677,1700,1724,1748,1772,1796,1821,1846,1870,1896,1921,1947,1972,1998,2025,2051,2078,2104,2131,2159,2186,2214,2242,2270,2299,2327,2356,2385,2415,2444,2474,2504,2534,2565,2596,2627,2658,2689,2721,2753,2785,2818,2851,2884,2917,2951,2984,3019,3053,3087,3122,3157,3193
120,Poland,811,826,841,855,870,885,901,916,931,947,962,978,994,1010,1026,1042,1058,1074,1091,1107,1124,1141,1158,1175,1192,1209,1227,1244,1262,1280,1298,1316,1334,1352,1371,1389,1408,1427,1446,1465,1484,1503,1522,1542,1562,1581,1601,1621,1642,1662,1682,1703,1723,1744,1765,1786,1807,1828,1850,1871,1893,1914,1936,1958,1980,2002,2024,2047,2069,2092,2115,2137,2160,2183,2206,2229,2253,2276,2300,2323,2347,2371,2395,2418,2443,2467,2491,2515,2540,2564,2589,2613,2638,2663,2688,2713,2738,2763,2788,2813,2838,2864
121,Portugal,1144,1157,1169,1180,1191,1203,1214,1225,1237,1248,1259,1271,1282,1293,1304,1315,1326,1337,1348,1359,1370,1381,1391,1402,1413,1423,1433,1444,1454,1464,1474,1484,1494,1504,1513,1523,1532,1542,1551,1561,1570,1579,1588,1597,1606,1615,1623,1632,1641,1649,1658,1666,1674,1683,1691,1699,1707,1715,1722,1730,1738,1745,1753,1760,1768,1775,1782,1789,1797,1804,1811,1817,1824,1831,1838,1844,1851,1857,1864,1870,1876,1882,1889,1895,1901,1907,1913,1918,1924,1930,1935,1941,1947,1952,1957,1963,1968,1973,1978,1983,1988,1993
122,Qatar,14,14,15,15,16,16,17,17,18,18,19,19,20,21,21,22,23,23,24,25,25,26,27,28,29,29,30,31,32,33,34,34,35,36,37,38,39,39,40,41,42,43,43,44,45,46,46,47,48,48,49,49,50,51,51,52,52,53,53,53,54,54,55,55,55,56,56,56,57,57,57,57,57,58,58,58,58,58,59,59,59,59,59,59,59,59,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60
123,Romania,982,1005,1029,1052,1075,1099,1122,1146,1169,1192,1214,1236,1257,1279,1300,1322,1343,1365,1386,1408,1429,1450,1471,1491,1511,1532,1552,1572,1592,1612,1632,1651,1671,1690,1709,1728,1746,1765,1784,1802,1820,1839,1857,1875,1892,1910,1927,1945,1962,1979,1996,2013,2030,2046,2063,2079,2095,2111,2127,2143,2159,2174,2190,2205,2220,2236,2251,2265,2280,2295,2309,2324,2338,2352,2366,2380,2394,2408,2421,2435,2448,2462,2475,2488,2501,2514,2527,2539,2552,2564,2577,2589,2601,2613,2625,2637,2649,2660,2672,2683,2695,2706
124,Russian Federation,2009,2106,2204,2305,2408,2516,2627,2744,2865,2992,3124,3259,3400,3544,3694,3847,4006,4170,4339,4513,4693,4879,5070,5268,5470,5679,5893,6113,6338,6570,6807,7050,7299,7554,7815,8081,8353,8631,8913,9202,9495,9794,10097,10405,10718,11035,11356,11681,12010,12342,12677,13015,13356,13699,14044,14390,14738,15087,15436,15786,16135,16485,16834,17181,17528,17872,18215,18555,18893,19228,19560,19888,20212,20533,20849,21161,21469,21771,22069,22361,22648,22930,23206,23477,23741,24000,24254,24501,24742,24977,25207,25430,25648,25859,26065,26265,26459,26648,26830,27008,27179,27346
125,Rwanda,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
126,Saint Lucia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
127,Saint Vincent and the Grenadines,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
128,San Marino,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41
129,Saudi Arabia,255,265,275,286,296,307,318,330,341,353,365,377,389,402,415,428,441,454,468,482,496,510,524,539,553,568,583,599,614,630,645,661,677,693,710,726,743,759,776,793,810,827,844,861,879,896,913,931,948,965,983,1000,1018,1035,1052,1070,1087,1104,1121,1138,1155,1172,1189,1205,1222,1238,1255,1271,1287,1303,1318,1334,1349,1365,1380,1395,1409,1424,1438,1452,1466,1480,1493,1507,1520,1533,1545,1558,1570,1582,1594,1605,1617,1628,1639,1650,1660,1671,1681,1691,1700,1710
130,Senegal,19,20,22,23,25,26,28,29,31,32,34,36,38,40,42,44,46,48,51,53,56,58,61,64,67,70,74,77,81,84,88,92,96,101,105,110,115,120,125,131,136,142,148,155,162,169,176,183,191,199,208,217,226,235,245,255,266,277,288,300,313,325,339,352,366,381,396,412,428,445,462,480,499,518,538,559,580,601,624,647,671,695,721,747,773,801,829,858,887,918,949,981,1013,1047,1081,1115,1151,1187,1224,1262,1300,1339
131,Serbia,218,220,222,224,225,227,228,230,231,232,234,235,236,237,237,238,239,240,241,241,242,242,243,243,244,244,245,245,246,246,246,247,247,247,247,248,248,248,248,248,249,249,249,249,249,249,249,250,250,250,250,250,250,250,250,250,250,250,250,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251
132,Seychelles,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
133,Singapore,21,21,22,22,23,23,24,24,25,25,26,26,27,27,28,28,29,29,30,30,31,31,32,32,33,33,34,34,35,35,35,36,36,37,37,38,38,38,39,39,40,40,40,41,41,41,42,42,42,43,43,43,44,44,44,44,45,45,45,45,46,46,46,46,47,47,47,47,47,48,48,48,48,48,48,48,49,49,49,49,49,49,49,50,50,50,50,50,50,50,50,50,50,51,51,51,51,51,51,51,51,51
134,Slovakia,26,26,26,26,26,26,27,27,27,27,27,27,27,27,27,27,27,27,28,28,28,28,28,28,28,28,28,28,28,28,28,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,32,32,32,32,32,32,32,32,32,32,32,32
135,Slovenia,102,103,103,104,104,104,105,105,105,106,106,106,106,106,107,107,107,107,107,107,107,107,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108
136,Somalia,52,54,57,59,62,64,66,69,71,73,75,78,80,82,84,86,88,90,92,94,96,97,99,101,103,105,107,108,110,112,113,115,117,118,120,122,123,125,126,128,129,131,132,133,135,136,138,139,140,142,143,144,145,147,148,149,150,152,153,154,155,156,157,158,159,160,162,163,164,165,166,167,168,169,169,170,171,172,173,174,175,176,177,177,178,179,180,181,182,182,183,184,185,185,186,187,187,188,189,190,190,191
137,South Africa,206,217,229,242,255,269,284,300,317,335,354,375,397,420,445,471,499,529,560,594,629,667,707,750,796,844,895,950,1008,1070,1135,1204,1278,1356,1439,1527,1620,1719,1824,1935,2052,2177,2308,2447,2595,2750,2915,3088,3271,3465,3668,3883,4109,4347,4596,4859,5135,5424,5726,6043,6375,6722,7083,7460,7853,8262,8686,9127,9583,10055,10543,11046,11565,12098,12645,13207,13781,14368,14966,15575,16193,16820,17455,18095,18741,19391,20043,20697,21350,22001,22650,23295,23934,24567,25192,25807,26413,27008,27591,28161,28717,29259
138,Spain,26744,26913,27075,27241,27408,27578,27754,27935,28126,28327,28534,28748,28970,29203,29445,29700,29966,30245,30538,30846,31169,31507,31861,32232,32619,33024,33448,33891,34353,34837,35342,35869,36418,36991,37587,38208,38854,39525,40222,40945,41695,42473,43277,44110,44970,45858,46774,47717,48689,49687,50713,51766,52844,53949,55078,56230,57406,58604,59822,61060,62316,63589,64876,66178,67491,68815,70146,71485,72827,74173,75519,76865,78207,79544,80874,82196,83507,84806,86091,87360,88612,89846,91060,92253,93423,94570,95693,96791,97862,98907,99925,100916,101879,102813,103720,104598,105447,106269,107063,107829,108567,109278
139,Sri Lanka,9,9,9,9,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11
140,Sudan,74,80,86,93,101,110,120,130,142,154,168,183,200,219,239,261,286,313,343,376,412,451,495,543,596,654,718,788,865,950,1043,1146,1258,1382,1517,1666,1829,2008,2204,2420,2655,2913,3195,3504,3841,4210,4612,5050,5527,6047,6611,7224,7889,8608,9385,10224,11128,12099,13141,14256,15447,16716,18063,19489,20995,22580,24242,25977,27784,29657,31591,33578,35613,37685,39786,41907,44038,46167,48285,50382,52448,54473,56449,58368,60224,62011,63723,65357,66912,68384,69773,71080,72305,73451,74519,75511,76431,77283,78069,78793,79459,80071
141,Suriname,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
142,Sweden,3256,3320,3382,3444,3506,3568,3631,3695,3759,3824,3887,3950,4014,4077,4141,4204,4269,4335,4402,4469,4535,4602,4669,4737,4804,4871,4939,5006,5074,5141,5209,5276,5343,5411,5478,5545,5611,5678,5744,5811,5877,5942,6008,6073,6138,6202,6266,6330,6393,6456,6519,6581,6642,6704,6764,6824,6884,6943,7002,7060,7118,7175,7231,7287,7342,7397,7451,7505,7557,7610,7661,7712,7763,7812,7861,7910,7958,8005,8051,8097,8142,8187,8230,8274,8316,8358,8399,8440,8480,8519,8558,8596,8633,8670,8706,8742,8776,8811,8844,8878,8910,8942
143,Switzerland,1845,1852,1858,1864,1869,1874,1878,1882,1885,1888,1892,1895,1897,1900,1903,1905,1908,1910,1913,1915,1917,1919,1921,1923,1924,1926,1928,1929,1931,1932,1933,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1946,1947,1948,1949,1949,1950,1950,1951,1951,1952,1952,1953,1953,1954,1954,1955,1955,1955,1956,1956,1956,1957,1957,1957,1957,1958,1958,1958,1958,1959,1959,1959,1959,1959,1960,1960,1960,1960,1960,1960,1960,1961,1961,1961,1961,1961,1961,1961,1961,1961,1961,1962,1962,1962,1962,1962,1962,1962,1962
144,Tanzania,21,22,22,23,23,24,24,24,24,24,24,24,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25
145,Thailand,56,56,56,56,57,57,57,57,57,57,57,57,57,57,57,57,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58
146,Togo,11,11,12,12,13,13,14,14,15,16,17,18,19,20,22,24,25,27,30,32,35,38,42,45,50,55,60,66,73,81,89,99,109,121,134,149,165,183,204,226,252,280,311,346,385,429,477,531,590,657,730,812,903,1003,1115,1238,1374,1524,1690,1872,2072,2292,2533,2796,3083,3395,3734,4101,4497,4923,5380,5867,6387,6937,7518,8129,8768,9433,10121,10831,11558,12298,13049,13805,14562,15316,16061,16795,17512,18209,18883,19530,20148,20736,21292,21814,22304,22760,23183,23575,23935,24266
147,Trinidad and Tobago,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
148,Tunisia,45,45,45,45,45,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46
149,Turkey,3841,3891,3939,3984,4028,4070,4110,4148,4184,4219,4254,4287,4319,4349,4379,4407,4435,4461,4486,4510,4533,4555,4577,4597,4617,4636,4654,4672,4688,4705,4720,4735,4749,4763,4776,4789,4801,4813,4824,4835,4845,4855,4864,4873,4882,4891,4899,4907,4914,4921,4928,4935,4941,4947,4953,4959,4964,4969,4974,4979,4983,4988,4992,4996,5000,5004,5007,5011,5014,5017,5020,5023,5026,5029,5031,5034,5036,5039,5041,5043,5045,5047,5049,5051,5052,5054,5055,5057,5058,5060,5061,5063,5064,5065,5066,5067,5068,5069,5070,5071,5072,5073
150,Uganda,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
151,Ukraine,408,422,435,449,463,476,490,504,518,532,546,560,574,589,603,617,632,646,661,675,690,705,719,734,749,764,779,794,809,824,839,854,870,885,900,916,931,947,962,978,993,1009,1025,1041,1057,1073,1088,1104,1121,1137,1153,1169,1185,1202,1218,1234,1251,1267,1284,1300,1317,1334,1350,1367,1384,1401,1418,1435,1452,1469,1486,1503,1520,1537,1554,1572,1589,1606,1624,1641,1659,1676,1694,1711,1729,1747,1764,1782,1800,1818,1835,1853,1871,1889,1907,1925,1943,1961,1979,1998,2016,2034
152,United Arab Emirates,201,210,219,228,237,246,256,265,275,284,295,305,316,327,338,349,360,371,383,394,406,418,430,443,455,468,481,494,507,520,534,547,561,575,589,603,618,632,647,662,676,692,707,722,737,753,769,784,800,816,832,848,865,881,897,914,930,947,963,980,997,1014,1030,1047,1064,1081,1098,1115,1132,1148,1165,1182,1199,1216,1232,1249,1266,1282,1299,1315,1331,1348,1364,1380,1396,1412,1428,1444,1459,1475,1490,1506,1521,1536,1551,1565,1580,1595,1609,1623,1637,1651
153,United Kingdom,32166,32553,32925,33284,33633,33971,34296,34608,34907,35197,35475,35743,36001,36249,36488,36718,36939,37151,37356,37552,37741,37923,38098,38265,38427,38582,38731,38874,39011,39143,39270,39392,39509,39621,39729,39833,39932,40028,40119,40207,40292,40373,40451,40525,40597,40666,40732,40795,40856,40914,40970,41024,41075,41125,41172,41217,41261,41303,41343,41382,41418,41454,41488,41520,41552,41582,41610,41638,41664,41690,41714,41737,41760,41781,41802,41821,41840,41858,41876,41892,41908,41924,41938,41952,41966,41979,41991,42003,42015,42026,42036,42046,42056,42065,42074,42082,42091,42098,42106,42113,42120,42127
154,Uruguay,19,19,19,20,20,20,20,21,21,21,21,22,22,22,22,22,23,23,23,23,23,24,24,24,24,24,25,25,25,25,25,25,26,26,26,26,26,27,27,27,27,27,27,28,28,28,28,28,28,28,29,29,29,29,29,29,30,30,30,30,30,30,30,30,31,31,31,31,31,31,31,32,32,32,32,32,32,32,32,32,33,33,33,33,33,33,33,33,33,34,34,34,34,34,34,34,34,34,34,35,35,35
155,United States,81868,83421,84939,86402,87834,89240,90618,91966,93282,94569,95852,97105,98331,99528,100697,101838,102952,104039,105100,106134,107143,108125,109083,110017,110925,111811,112672,113511,114327,115122,115894,116645,117376,118086,118776,119447,120099,120732,121347,121945,122525,123088,123635,124165,124680,125180,125665,126135,126591,127034,127463,127879,128282,128673,129052,129419,129775,130120,130454,130778,131092,131396,131691,131976,132252,132519,132778,133029,133272,133507,133735,133955,134168,134375,134575,134768,134955,135136,135312,135481,135646,135804,135958,136107,136250,136390,136524,136654,136780,136902,137020,137134,137244,137351,137454,137554,137650,137744,137834,137921,138005,138087
156,Uzbekistan,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
157,Venezuela,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
158,Vietnam,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
159,Zambia,7,8,8,9,10,11,13,14,16,18,20,22,25,29,33,38,43,49,57,65,75,86,99,113,131,151,173,200,230,266,306,353,407,469,540,621,715,823,946,1087,1247,1430,1638,1875,2142,2443,2782,3161,3584,4054,4573,5144,5767,6445,7176,7960,8794,9677,10604,11572,12575,13608,14666,15744,16838,17942,19053,20166,21277,22382,23477,24557,25617,26652,27655,28623,29548,30427,31256,32031,32750,33412,34017,34566,35061,35504,35899,36248,36556,36827,37063,37269,37448,37603,37736,37852,37951,38036,38110,38173,38226,38272
160,Zimbabwe,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
161,Dominica,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
