id,Country,2020-05-11,2020-05-12,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19
90,Lithuania,1485,1490,1496,1502,1508,1516,1523,1530,1537,1544,1552,1559,1566,1573,1580,1586,1592,1598,1605,1611,1617,1623,1629,1635,1641,1647,1653,1658,1664,1669,1675,1680,1686,1691,1696,1701,1706,1711,1716,1721,1726,1731,1735,1740,1745,1749,1754,1758,1762,1767,1771,1775,1779,1783,1788,1792,1795,1799,1803,1807,1811,1815,1818,1822,1825,1829,1833,1836,1839,1843,1846,1849,1853,1856,1859,1862,1865,1868,1871,1874,1877,1880,1883,1886,1889,1891,1894,1897,1900,1902,1905,1907,1910,1912,1915,1917,1920,1922,1924,1927,1929
91,Luxembourg,3888,3895,3901,3906,3912,3917,3922,3926,3931,3935,3938,3942,3945,3948,3951,3954,3956,3959,3961,3963,3965,3967,3969,3970,3972,3973,3975,3976,3977,3978,3979,3980,3981,3982,3983,3984,3984,3985,3986,3986,3987,3987,3988,3988,3989,3989,3989,3990,3990,3990,3991,3991,3991,3991,3992,3992,3992,3992,3992,3993,3993,3993,3993,3993,3993,3993,3994,3994,3994,3994,3994,3994,3994,3994,3994,3994,3994,3994,3994,3994,3994,3995,3995,3995,3995,3995,3995,3995,3995,3995,3995,3995,3995,3995,3995,3995,3995,3995,3995,3995,3995
92,Madagascar,186,191,196,200,204,208,212,215,219,223,226,230,234,237,241,244,247,251,254,258,261,264,267,271,274,277,280,283,286,289,292,295,298,301,304,306,309,312,315,317,320,323,325,328,330,333,336,338,341,343,345,348,350,353,355,357,359,362,364,366,368,370,373,375,377,379,381,383,385,387,389,391,393,395,397,399,400,402,404,406,408,409,411,413,415,416,418,420,421,423,425,426,428,429,431,432,434,435,437,438,440
93,Malaysia,6726,6785,6843,6902,6959,7016,7071,7125,7178,7231,7283,7335,7387,7439,7490,7540,7590,7639,7687,7735,7783,7829,7876,7922,7967,8012,8057,8101,8144,8187,8230,8272,8313,8355,8395,8436,8476,8515,8554,8593,8631,8668,8706,8743,8779,8815,8851,8886,8921,8956,8990,9024,9058,9091,9123,9156,9188,9219,9251,9282,9312,9343,9373,9402,9432,9461,9489,9518,9546,9574,9601,9628,9655,9682,9708,9734,9760,9785,9810,9835,9860,9884,9908,9932,9955,9979,10002,10024,10047,10069,10091,10113,10134,10156,10177,10198,10218,10239,10259,10279,10298
94,Maldives,897,957,1018,1079,1142,1206,1272,1339,1410,1483,1559,1638,1719,1802,1887,1974,2062,2153,2245,2340,2437,2536,2637,2740,2845,2952,3060,3170,3282,3395,3509,3625,3742,3860,3979,4100,4220,4342,4464,4586,4709,4832,4954,5077,5200,5322,5443,5564,5684,5804,5922,6039,6155,6270,6383,6495,6605,6713,6820,6925,7028,7129,7228,7325,7420,7513,7604,7693,7779,7863,7945,8025,8103,8178,8251,8323,8392,8459,8523,8586,8647,8706,8762,8817,8870,8921,8971,9018,9064,9108,9151,9192,9232,9270,9306,9341,9375,9407,9439,9469,9497
95,Malta,503,507,511,515,520,524,529,534,540,545,551,556,563,569,575,582,589,596,604,612,620,628,637,646,656,665,675,686,697,708,720,732,744,757,770,784,798,813,828,844,861,877,895,913,932,951,971,991,1012,1034,1057,1080,1104,1129,1154,1180,1207,1235,1263,1292,1322,1353,1385,1418,1451,1485,1521,1557,1594,1631,1670,1710,1750,1791,1833,1876,1920,1965,2010,2057,2104,2152,2201,2250,2300,2351,2403,2455,2508,2561,2615,2670,2725,2780,2836,2893,2949,3006,3063,3121,3178
96,Mauritania,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
97,Mauritius,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332
98,Mexico,36327,38123,39958,41825,43725,45666,47641,49652,51714,53817,55960,58145,60374,62646,64964,67327,69737,72193,74696,77247,79847,82496,85195,87944,90745,93597,96502,99459,102471,105536,108656,111831,115062,118350,121694,125096,128556,132074,135650,139286,142982,146737,150553,154430,158368,162367,166428,170551,174736,178983,183292,187664,192099,196597,201157,205780,210466,215214,220025,224897,229833,234829,239888,245007,250188,255428,260729,266089,271508,276985,282520,288111,293759,299461,305219,311030,316893,322808,328774,334789,340852,346962,353119,359320,365564,371850,378177,384543,390946,397386,403860,410367,416905,423472,430068,436689,443335,450003,456692,463400,470125
99,Moldova,4995,5093,5189,5284,5379,5473,5566,5658,5750,5841,5930,6018,6104,6189,6272,6355,6436,6517,6597,6676,6753,6830,6905,6980,7053,7126,7197,7267,7337,7405,7473,7540,7605,7670,7734,7797,7859,7920,7980,8039,8098,8156,8213,8269,8324,8378,8432,8485,8537,8588,8639,8688,8737,8786,8833,8880,8926,8972,9017,9061,9104,9147,9189,9231,9271,9312,9351,9390,9429,9467,9504,9540,9577,9612,9647,9682,9715,9749,9782,9814,9846,9877,9908,9938,9968,9998,10027,10055,10083,10111,10138,10165,10191,10217,10242,10268,10292,10316,10340,10364,10387
100,Monaco,96,96,96,96,96,96,97,97,97,97,97,97,97,97,97,97,98,98,98,98,98,98,98,98,98,98,98,98,98,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101
101,Mongolia,42,42,43,43,43,43,43,44,44,44,44,44,44,45,45,45,45,45,45,45,46,46,46,46,46,46,46,46,46,46,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,49,49,49
102,Montenegro,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324
103,Morocco,6281,6468,6660,6857,7060,7268,7483,7702,7927,8157,8393,8635,8883,9136,9397,9664,9937,10217,10505,10799,11101,11411,11728,12053,12385,12727,13076,13434,13801,14177,14562,14956,15361,15775,16199,16633,17078,17533,18000,18478,18967,19468,19981,20506,21044,21594,22157,22734,23325,23929,24547,25180,25828,26490,27168,27862,28571,29297,30039,30798,31575,32369,33180,34010,34859,35726,36613,37519,38445,39391,40358,41346,42355,43385,44438,45512,46610,47730,48874,50042,51233,52449,53690,54955,56246,57563,58905,60274,61670,63093,64543,66020,67525,69059,70621,72211,73830,75479,77157,78864,80601
104,Namibia,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16
105,Nepal,134,143,153,164,176,189,203,219,235,252,271,291,312,335,361,388,417,448,482,519,558,600,646,695,748,805,866,932,1003,1080,1162,1251,1347,1450,1562,1681,1810,1949,2099,2260,2433,2620,2821,3038,3271,3522,3793,4084,4398,4735,5099,5490,5911,6364,6852,7378,7943,8551,9205,9909,10667,11482,12358,13300,14314,15403,16574,17833,19185,20638,22199,23875,25675,27606,29679,31903,34287,36844,39583,42518,45661,49024,52623,56470,60582,64974,69661,74660,79989,85665,91705,98126,104948,112188,119862,127989,136585,145666,155245,165337,175954
106,Netherlands,42987,43237,43477,43709,43934,44150,44359,44557,44748,44932,45109,45279,45443,45600,45751,45896,46035,46170,46299,46422,46541,46656,46766,46871,46973,47070,47164,47254,47341,47424,47504,47580,47654,47725,47793,47858,47921,47981,48039,48094,48148,48199,48248,48296,48341,48385,48427,48467,48506,48543,48579,48613,48646,48677,48708,48737,48765,48792,48818,48842,48866,48889,48911,48932,48952,48972,48990,49008,49026,49042,49058,49073,49088,49102,49115,49128,49141,49153,49164,49175,49186,49196,49206,49215,49224,49233,49241,49249,49257,49264,49271,49278,49284,49291,49297,49302,49308,49313,49318,49323,49328
107,New Zealand,1497,1498,1500,1501,1503,1504,1505,1507,1508,1509,1511,1512,1513,1514,1516,1517,1518,1519,1520,1521,1523,1524,1525,1526,1527,1528,1529,1530,1531,1532,1533,1534,1535,1536,1537,1538,1539,1539,1540,1541,1542,1543,1544,1544,1545,1546,1547,1548,1548,1549,1550,1550,1551,1552,1553,1553,1554,1555,1555,1556,1557,1557,1558,1558,1559,1560,1560,1561,1561,1562,1562,1563,1563,1564,1565,1565,1566,1566,1567,1567,1567,1568,1568,1569,1569,1570,1570,1571,1571,1571,1572,1572,1573,1573,1573,1574,1574,1575,1575,1575,1576
108,Nicaragua,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16
109,Niger,832,846,860,874,890,906,923,941,960,980,1000,1022,1044,1068,1093,1119,1147,1175,1205,1237,1270,1305,1341,1379,1419,1461,1505,1551,1600,1650,1703,1759,1817,1879,1943,2010,2080,2154,2232,2313,2398,2487,2581,2678,2781,2889,3001,3120,3243,3373,3509,3651,3801,3957,4121,4292,4472,4661,4858,5064,5281,5507,5745,5993,6253,6526,6811,7110,7422,7749,8092,8450,8825,9217,9627,10057,10505,10975,11466,11979,12515,13076,13662,14274,14914,15582,16279,17008,17768,18561,19389,20253,21154,22093,23072,24092,25155,26262,27415,28614,29862
110,Nigeria,4641,4939,5245,5560,5883,6215,6555,6902,7259,7626,8002,8388,8784,9190,9606,10034,10472,10922,11383,11857,12342,12840,13351,13875,14412,14964,15529,16109,16704,17314,17940,18582,19240,19915,20608,21318,22046,22792,23558,24343,25149,25974,26821,27689,28579,29492,30427,31387,32370,33378,34412,35472,36558,37671,38812,39982,41181,42410,43670,44960,46283,47639,49028,50451,51910,53404,54935,56504,58111,59757,61444,63171,64940,66752,68608,70509,72456,74449,76490,78579,80719,82909,85151,87446,89795,92199,94660,97178,99754,102390,105087,107847,110669,113556,116509,119529,122617,125774,129002,132303,135676
111,Macedonia,1664,1682,1700,1718,1736,1754,1772,1790,1808,1827,1846,1865,1884,1903,1921,1939,1957,1975,1993,2010,2028,2046,2064,2082,2099,2117,2134,2151,2169,2186,2203,2220,2237,2254,2271,2287,2304,2321,2337,2354,2370,2386,2403,2419,2435,2451,2467,2483,2499,2514,2530,2546,2561,2577,2592,2607,2623,2638,2653,2668,2683,2698,2713,2727,2742,2757,2771,2786,2800,2814,2829,2843,2857,2871,2885,2899,2913,2926,2940,2954,2967,2981,2994,3008,3021,3034,3047,3060,3073,3086,3099,3112,3125,3137,3150,3162,3175,3187,3199,3212,3224
112,Norway,8132,8159,8184,8209,8232,8254,8276,8296,8316,8334,8352,8368,8384,8399,8413,8427,8440,8453,8465,8476,8487,8498,8508,8517,8526,8535,8543,8551,8558,8565,8572,8578,8585,8591,8596,8601,8607,8611,8616,8621,8625,8629,8633,8636,8640,8643,8646,8649,8652,8655,8658,8660,8663,8665,8667,8669,8671,8673,8675,8676,8678,8680,8681,8683,8684,8685,8686,8688,8689,8690,8691,8692,8693,8694,8694,8695,8696,8697,8697,8698,8699,8699,8700,8700,8701,8702,8702,8702,8703,8703,8704,8704,8704,8705,8705,8705,8706,8706,8706,8707,8707
113,Oman,3573,3700,3831,3965,4103,4246,4394,4547,4706,4869,5037,5210,5386,5564,5746,5931,6120,6314,6513,6716,6925,7139,7357,7581,7809,8042,8280,8522,8770,9023,9281,9545,9815,10090,10370,10656,10948,11246,11549,11857,12172,12493,12819,13151,13490,13834,14184,14541,14903,15271,15646,16026,16412,16805,17203,17607,18017,18433,18855,19283,19716,20155,20600,21050,21506,21967,22433,22904,23381,23862,24349,24840,25335,25835,26339,26848,27360,27876,28396,28919,29446,29975,30508,31043,31581,32121,32664,33208,33754,34302,34850,35400,35951,36502,37054,37606,38158,38709,39260,39811,40360
114,Pakistan,34336,36398,38582,40897,43350,45952,48701,51623,54729,58018,61501,65185,69073,73191,77539,82139,87006,92155,97604,103367,109463,115909,122726,129930,137544,145588,154086,163064,172546,182560,193133,204294,216074,228503,241615,255442,270020,285385,301575,318629,336586,355489,375379,396301,418297,441415,465699,491196,517954,546019,575440,606264,638538,672309,707623,744524,783056,823260,865175,908837,954279,1001532,1050621,1101567,1154388,1209093,1265689,1324174,1384541,1446773,1510848,1576736,1644398,1713786,1784845,1857509,1931706,2007353,2084359,2162625,2242046,2322506,2403885,2486055,2568883,2652233,2735962,2819927,2903982,2987979,3071771,3155214,3238163,3320479,3402024,3482668,3562286,3640759,3717974,3793828,3868226
115,Panama,8616,8799,8982,9161,9340,9519,9696,9871,10045,10218,10391,10562,10731,10899,11066,11231,11396,11559,11720,11881,12039,12197,12353,12508,12662,12814,12965,13114,13263,13409,13555,13699,13841,13983,14122,14261,14398,14534,14668,14801,14933,15063,15192,15320,15446,15571,15695,15817,15938,16058,16176,16293,16408,16523,16636,16747,16858,16967,17075,17181,17287,17391,17494,17595,17695,17795,17893,17989,18085,18179,18272,18364,18455,18545,18633,18721,18807,18892,18976,19059,19141,19222,19302,19381,19458,19535,19610,19685,19759,19831,19903,19973,20043,20112,20179,20246,20312,20377,20441,20504,20567
116,Papua New Guinea,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
117,Paraguay,724,793,870,953,1044,1145,1256,1378,1512,1658,1819,1996,2190,2403,2636,2892,3173,3481,3818,4188,4592,5035,5520,6050,6630,7263,7954,8709,9531,10427,11402,12463,13615,14865,16220,17687,19272,20982,22824,24805,26931,29207,31640,34233,36989,39911,43000,46255,49674,53251,56982,60858,64868,68999,73238,77567,81968,86423,90910,95407,99894,104349,108750,113078,117313,121438,125439,129301,133013,136567,139956,143174,146220,149093,151794,154325,156690,158894,160943,162844,164602,166226,167723,169100,170366,171527,172590,173563,174453,175265,176005,176680,177295,177854,178363,178825,179245,179626,179972,180286,180571
118,Peru,68822,71429,73975,76433,78813,81103,83309,85437,87506,89506,91436,93297,95092,96823,98494,100107,101661,103158,104601,105992,107331,108620,109862,111058,112209,113316,114381,115406,116392,117340,118252,119128,119971,120781,121559,122308,123026,123717,124380,125018,125630,126218,126782,127324,127845,128344,128824,129284,129726,130150,130557,130948,131323,131683,132028,132359,132677,132982,133274,133555,133824,134082,134329,134567,134795,135013,135223,135423,135616,135801,135978,136148,136311,136467,136616,136760,136898,137030,137156,137277,137394,137505,137612,137714,137813,137907,137997,138084,138167,138246,138322,138395,138465,138532,138597,138658,138717,138774,138828,138880,138930
119,Philippines,11086,11335,11587,11839,12093,12348,12603,12859,13113,13368,13625,13884,14145,14409,14676,14949,15224,15501,15779,16060,16342,16626,16913,17202,17493,17788,18084,18384,18686,18991,19298,19608,19920,20235,20552,20872,21195,21520,21849,22180,22513,22850,23189,23531,23876,24224,24574,24928,25284,25643,26006,26371,26739,27110,27484,27862,28242,28626,29012,29402,29795,30191,30590,30993,31398,31807,32220,32635,33054,33476,33902,34331,34764,35199,35639,36082,36528,36978,37431,37888,38349,38813,39281,39753,40228,40707,41190,41676,42166,42660,43158,43660,44165,44675,45188,45705,46227,46752,47281,47814,48352
120,Poland,16326,16659,16994,17330,17668,18006,18347,18692,19040,19391,19743,20098,20456,20816,21180,21546,21914,22285,22658,23034,23413,23795,24179,24565,24954,25346,25740,26137,26537,26939,27344,27751,28161,28573,28988,29405,29825,30248,30673,31100,31530,31963,32398,32835,33275,33717,34162,34609,35058,35510,35965,36421,36880,37341,37805,38270,38738,39209,39681,40156,40633,41112,41593,42076,42561,43049,43538,44030,44523,45018,45516,46015,46516,47019,47524,48031,48539,49049,49561,50075,50590,51107,51625,52145,52667,53190,53714,54240,54767,55296,55826,56357,56890,57424,57958,58495,59032,59570,60109,60650,61191
121,Portugal,27679,27938,28191,28442,28697,28955,29216,29479,29743,30007,30267,30522,30773,31019,31261,31503,31744,31984,32223,32461,32697,32932,33164,33395,33623,33848,34072,34294,34514,34732,34949,35164,35377,35588,35798,36005,36211,36415,36617,36817,37016,37212,37407,37600,37791,37981,38169,38355,38539,38721,38902,39081,39258,39434,39608,39780,39951,40120,40287,40452,40616,40778,40939,41098,41255,41411,41565,41718,41869,42018,42166,42313,42458,42601,42743,42883,43022,43159,43295,43430,43563,43694,43825,43953,44081,44207,44331,44455,44576,44697,44816,44934,45051,45166,45280,45392,45504,45614,45723,45831,45937
122,Qatar,23623,24740,25873,27023,28195,29392,30614,31857,33122,34403,35694,36991,38288,39584,40873,42151,43423,44686,45937,47176,48399,49604,50788,51949,53085,54194,55275,56327,57349,58341,59301,60230,61128,61993,62827,63628,64397,65135,65841,66517,67163,67780,68368,68928,69462,69969,70451,70909,71343,71754,72144,72514,72863,73193,73506,73800,74079,74342,74590,74823,75044,75251,75447,75631,75804,75968,76121,76265,76401,76529,76648,76761,76867,76966,77060,77147,77230,77307,77380,77448,77512,77572,77628,77681,77730,77777,77820,77861,77899,77935,77969,78001,78030,78058,78084,78108,78131,78153,78173,78192,78209
123,Romania,15588,15876,16166,16461,16757,17052,17343,17633,17917,18195,18467,18736,19005,19275,19543,19814,20084,20353,20619,20880,21139,21394,21647,21897,22147,22396,22645,22892,23138,23382,23624,23863,24100,24334,24567,24798,25027,25256,25483,25709,25933,26156,26376,26594,26811,27025,27238,27449,27660,27868,28076,28281,28485,28688,28888,29087,29284,29480,29674,29867,30058,30248,30436,30623,30809,30993,31175,31356,31535,31713,31889,32064,32238,32411,32581,32751,32919,33086,33251,33415,33578,33739,33899,34058,34215,34371,34526,34679,34831,34982,35132,35280,35427,35573,35718,35861,36004,36145,36285,36423,36561
124,Russian Federation,221344,233822,246829,260364,274416,288970,304023,319554,335550,352014,368969,386451,404491,423122,442385,462336,482901,504081,525878,548294,571334,595002,619303,644245,669835,696079,722979,750535,778742,807594,837076,867181,897898,929218,961129,993617,1026668,1060265,1094389,1129020,1164136,1199712,1235722,1272138,1308931,1346072,1383530,1421273,1459268,1497480,1535875,1574417,1613069,1651794,1690555,1729314,1768035,1806679,1845210,1883590,1921785,1959757,1997474,2034901,2072005,2108755,2145121,2181073,2216584,2251628,2286181,2320220,2353724,2386672,2419048,2450834,2482018,2512585,2542525,2571828,2600486,2628494,2655846,2682540,2708572,2733943,2758654,2782707,2806104,2828850,2850950,2872410,2893238,2913441,2933028,2952008,2970391,2988188,3005408,3022064,3038167
125,Rwanda,285,288,291,293,295,297,299,300,302,303,305,306,307,308,309,310,311,312,312,313,313,314,314,315,315,316,316,316,317,317,317,318,318,318,318,318,319,319,319,319,319,319,319,319,319,319,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320
126,Saint Lucia,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18
127,Saint Vincent and the Grenadines,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17
128,San Marino,628,633,638,643,647,651,656,660,664,668,671,675,678,681,684,687,690,692,695,698,700,703,705,707,709,711,713,715,717,718,720,721,723,724,726,727,728,730,731,732,733,734,735,736,737,738,739,739,740,741,742,742,743,743,744,745,745,746,746,747,747,747,748,748,749,749,749,750,750,750,751,751,751,751,752,752,752,752,752,753,753,753,753,753,754,754,754,754,754,754,754,754,755,755,755,755,755,755,755,755,755
129,Saudi Arabia,41014,42901,44826,46789,48787,50819,52884,54984,57125,59302,61514,63761,66043,68359,70710,73096,75515,77966,80450,82966,85513,88090,90697,93332,95995,98685,101401,104142,106906,109694,112503,115332,118181,121047,123930,126828,129740,132665,135601,138546,141499,144459,147425,150394,153365,156337,159308,162277,165241,168201,171153,174097,177032,179954,182865,185761,188641,191505,194351,197177,199982,202766,205526,208263,210974,213658,216316,218945,221546,224116,226655,229164,231640,234083,236492,238868,241210,243516,245787,248023,250223,252386,254513,256604,258658,260675,262655,264599,266505,268375,270209,272006,273766,275491,277180,278833,280451,282033,283581,285095,286575
130,Senegal,1886,1986,2090,2199,2314,2433,2557,2686,2820,2960,3106,3258,3417,3582,3754,3933,4119,4313,4516,4726,4945,5174,5411,5659,5916,6184,6463,6754,7056,7370,7696,8036,8390,8757,9139,9537,9949,10378,10824,11287,11768,12268,12787,13325,13884,14464,15066,15690,16337,17008,17704,18425,19171,19945,20746,21574,22432,23319,24237,25185,26165,27178,28223,29302,30416,31564,32748,33968,35225,36519,37850,39220,40628,42074,43560,45084,46648,48251,49894,51576,53297,55057,56856,58693,60568,62480,64429,66413,68432,70486,72572,74690,76839,79016,81222,83454,85711,87991,90292,92613,94952
131,Serbia,10176,10247,10311,10372,10430,10485,10537,10586,10632,10674,10715,10753,10788,10822,10853,10883,10911,10937,10961,10984,11006,11027,11046,11064,11081,11097,11112,11126,11139,11151,11163,11174,11184,11194,11203,11212,11220,11227,11234,11241,11247,11253,11259,11264,11269,11273,11278,11282,11286,11289,11293,11296,11299,11302,11304,11307,11309,11311,11313,11315,11317,11319,11320,11322,11323,11325,11326,11327,11328,11329,11330,11331,11332,11333,11333,11334,11335,11335,11336,11337,11337,11338,11338,11338,11339,11339,11340,11340,11340,11341,11341,11341,11341,11342,11342,11342,11342,11342,11343,11343,11343
132,Seychelles,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11
133,Singapore,23822,24543,25270,25999,26726,27451,28173,28892,29609,30324,31034,31740,32441,33137,33827,34512,35190,35861,36524,37180,37828,38468,39099,39722,40335,40939,41534,42119,42694,43258,43813,44357,44891,45414,45927,46429,46920,47401,47871,48331,48780,49218,49646,50063,50470,50867,51254,51630,51997,52354,52701,53039,53367,53687,53997,54298,54591,54875,55150,55418,55677,55928,56172,56409,56637,56859,57074,57282,57484,57678,57867,58050,58226,58397,58562,58722,58876,59025,59169,59309,59443,59573,59699,59820,59937,60050,60159,60265,60366,60465,60559,60651,60739,60824,60906,60985,61061,61135,61206,61274,61340
134,Slovakia,1457,1463,1468,1474,1479,1484,1489,1493,1498,1503,1508,1513,1517,1522,1527,1531,1536,1540,1545,1549,1553,1557,1562,1566,1570,1574,1578,1582,1586,1590,1594,1598,1601,1605,1609,1612,1616,1620,1623,1627,1630,1634,1637,1640,1644,1647,1650,1654,1657,1660,1663,1666,1669,1672,1675,1678,1681,1684,1687,1690,1693,1695,1698,1701,1704,1706,1709,1711,1714,1717,1719,1722,1724,1727,1729,1731,1734,1736,1738,1741,1743,1745,1747,1750,1752,1754,1756,1758,1760,1762,1764,1766,1768,1770,1772,1774,1776,1778,1780,1782,1784
135,Slovenia,1460,1462,1464,1465,1467,1468,1469,1470,1471,1472,1473,1474,1474,1475,1476,1476,1477,1477,1477,1478,1478,1479,1479,1479,1479,1480,1480,1480,1480,1480,1480,1481,1481,1481,1481,1481,1481,1481,1481,1481,1481,1481,1481,1481,1481,1482,1482,1482,1482,1482,1482,1482,1482,1482,1482,1482,1482,1482,1482,1482,1482,1482,1482,1482,1482,1482,1482,1482,1482,1482,1482,1482,1482,1482,1482,1482,1482,1482,1482,1482,1482,1482,1482,1482,1482,1482,1482,1482,1482,1482,1482,1482,1482,1482,1482,1482,1482,1482,1482,1482,1482
136,Somalia,1089,1132,1174,1215,1256,1296,1335,1374,1413,1451,1489,1526,1562,1599,1634,1670,1704,1739,1773,1806,1840,1872,1905,1936,1968,1999,2030,2060,2090,2119,2149,2177,2206,2234,2261,2289,2316,2342,2369,2395,2420,2445,2470,2495,2519,2543,2567,2590,2614,2636,2659,2681,2703,2725,2746,2767,2788,2808,2829,2849,2868,2888,2907,2926,2945,2963,2981,2999,3017,3035,3052,3069,3086,3103,3119,3135,3151,3167,3183,3198,3213,3228,3243,3257,3272,3286,3300,3314,3328,3341,3354,3367,3380,3393,3406,3418,3430,3442,3454,3466,3478
