id,Country,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03,2020-11-04,2020-11-05,2020-11-06,2020-11-07,2020-11-08,2020-11-09,2020-11-10,2020-11-11,2020-11-12
105,Nepal,57,58,60,61,62,64,65,67,68,70,72,74,76,78,80,82,85,87,90,93,96,99,102,106,109,113,117,121,125,129,134,139,144,150,155,161,167,174,180,187,195,202,210,219,228,237,246,256,267,278,289,301,313,326,340,354,369,384,400,417,434,452,471,490,510,532,553,576,600,624,650,676,703,731,761,791,822,854,888,922,957,994,1032,1070,1110,1151,1193,1236,1280,1325,1372,1419,1467,1516,1567,1618,1670,1722,1776,1830,1886,1941
106,Netherlands,6169,6170,6171,6172,6173,6175,6176,6178,6179,6181,6183,6185,6188,6190,6192,6195,6198,6200,6203,6206,6209,6213,6216,6220,6224,6228,6233,6237,6242,6247,6252,6258,6264,6270,6276,6283,6290,6298,6305,6314,6322,6331,6341,6350,6361,6372,6383,6395,6407,6420,6434,6448,6463,6478,6495,6511,6529,6547,6567,6587,6607,6629,6651,6675,6699,6724,6751,6778,6806,6835,6865,6896,6929,6962,6996,7032,7068,7106,7144,7184,7225,7266,7309,7352,7397,7442,7489,7536,7584,7632,7682,7732,7782,7834,7885,7937,7990,8042,8095,8148,8201,8254
107,New Zealand,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22
108,Nicaragua,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116
109,Niger,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69
110,Nigeria,896,901,906,910,915,920,925,929,934,939,943,948,952,956,960,964,968,972,976,979,983,987,990,994,997,1000,1004,1007,1010,1013,1016,1019,1022,1025,1028,1031,1034,1036,1039,1042,1044,1047,1049,1052,1054,1057,1059,1061,1063,1066,1068,1070,1072,1074,1076,1078,1080,1082,1084,1086,1088,1089,1091,1093,1094,1096,1098,1099,1101,1103,1104,1106,1107,1108,1110,1111,1113,1114,1115,1117,1118,1119,1120,1122,1123,1124,1125,1126,1127,1128,1129,1131,1132,1133,1134,1135,1136,1136,1137,1138,1139,1140
111,Macedonia,500,505,510,515,519,524,529,534,538,543,548,552,557,561,566,570,575,579,583,587,592,596,600,604,608,612,616,620,624,628,632,636,640,643,647,651,654,658,661,665,668,672,675,678,682,685,688,691,694,698,701,704,706,709,712,715,718,721,723,726,729,731,734,736,739,741,744,746,748,751,753,755,757,760,762,764,766,768,770,772,774,776,778,779,781,783,785,787,788,790,792,793,795,796,798,799,801,802,804,805,807,808
112,Norway,256,256,256,256,257,257,257,257,257,258,258,258,258,259,259,259,260,260,260,260,261,261,261,262,262,262,263,263,264,264,264,265,265,266,266,267,267,268,268,269,270,270,271,271,272,273,273,274,275,276,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,293,294,295,297,298,299,301,302,304,305,307,309,310,312,314,316,318,320,322,324,326,328,330,333,335,337,340,342,345,347,350,353,356,358,361,364
113,Oman,421,428,435,441,446,452,456,460,464,468,471,473,476,478,480,482,483,485,486,487,488,489,490,490,491,491,492,492,493,493,493,494,494,494,494,494,494,495,495,495,495,495,495,495,495,495,495,495,495,495,495,495,495,495,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496
114,Pakistan,5999,6021,6043,6063,6083,6102,6120,6138,6156,6173,6190,6207,6223,6239,6254,6270,6284,6299,6313,6327,6341,6355,6368,6381,6393,6406,6418,6430,6441,6453,6464,6475,6485,6496,6506,6516,6526,6535,6545,6554,6563,6572,6580,6589,6597,6605,6613,6621,6629,6636,6643,6650,6657,6664,6671,6677,6684,6690,6696,6702,6708,6714,6720,6725,6730,6736,6741,6746,6751,6756,6760,6765,6770,6774,6778,6783,6787,6791,6795,6799,6803,6806,6810,6814,6817,6821,6824,6827,6830,6834,6837,6840,6843,6845,6848,6851,6854,6856,6859,6861,6864,6866
115,Panama,1497,1522,1548,1573,1598,1624,1649,1675,1702,1728,1754,1780,1806,1832,1858,1883,1908,1933,1958,1983,2007,2031,2055,2078,2101,2124,2146,2168,2190,2211,2231,2251,2271,2290,2309,2327,2345,2363,2380,2396,2412,2428,2443,2458,2472,2486,2499,2512,2525,2537,2549,2560,2571,2581,2592,2601,2611,2620,2629,2637,2646,2653,2661,2668,2675,2682,2688,2695,2701,2706,2712,2717,2722,2727,2732,2736,2740,2744,2748,2752,2756,2759,2762,2766,2769,2772,2774,2777,2780,2782,2784,2787,2789,2791,2793,2795,2796,2798,2800,2801,2803,2804
116,Papua New Guinea,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
117,Paraguay,55,57,59,62,64,66,69,71,74,76,79,81,84,86,89,92,94,97,100,103,106,109,112,115,119,122,126,129,133,136,140,144,148,152,157,161,165,170,175,179,184,189,194,199,205,210,216,221,227,233,239,245,252,258,265,271,278,285,293,300,307,315,323,331,339,347,355,364,373,382,391,400,409,419,428,438,448,459,469,480,490,501,512,524,535,547,558,570,582,595,607,620,632,645,658,672,685,699,712,726,740,754
118,Peru,19811,20029,20255,20491,20735,20987,21249,21521,21804,22095,22393,22698,23011,23332,23663,24003,24349,24702,25061,25426,25798,26175,26556,26942,27331,27723,28117,28512,28909,29305,29701,30096,30489,30879,31266,31650,32029,32402,32771,33133,33488,33837,34178,34511,34837,35154,35462,35762,36053,36335,36608,36871,37126,37371,37608,37835,38054,38264,38465,38658,38843,39020,39189,39350,39505,39652,39792,39925,40052,40173,40288,40397,40501,40599,40693,40782,40866,40945,41021,41092,41160,41224,41285,41342,41396,41447,41496,41542,41585,41626,41664,41701,41735,41767,41798,41827,41854,41880,41904,41927,41949,41969
119,Philippines,2104,2126,2149,2172,2195,2219,2244,2270,2297,2325,2355,2387,2421,2457,2494,2532,2572,2613,2656,2700,2746,2793,2842,2892,2944,2998,3053,3111,3170,3231,3294,3360,3427,3496,3568,3641,3717,3795,3876,3959,4044,4131,4222,4314,4410,4507,4608,4711,4817,4925,5036,5150,5267,5386,5509,5634,5761,5892,6025,6161,6299,6441,6585,6731,6880,7032,7186,7343,7502,7663,7826,7992,8159,8329,8500,8673,8848,9024,9202,9381,9561,9743,9925,10108,10291,10476,10660,10845,11030,11215,11399,11584,11768,11951,12133,12315,12496,12675,12854,13031,13206,13380
120,Poland,1732,1740,1748,1756,1765,1774,1783,1793,1803,1813,1824,1835,1847,1859,1872,1884,1897,1910,1923,1937,1950,1964,1978,1992,2007,2022,2036,2051,2067,2082,2098,2114,2130,2146,2163,2179,2196,2213,2231,2248,2266,2284,2303,2321,2340,2359,2378,2397,2417,2437,2457,2477,2498,2519,2540,2561,2583,2604,2626,2649,2671,2694,2716,2740,2763,2786,2810,2834,2858,2883,2907,2932,2957,2983,3008,3034,3060,3086,3112,3139,3165,3192,3220,3247,3274,3302,3330,3358,3386,3414,3443,3472,3500,3529,3558,3588,3617,3647,3676,3706,3736,3766
121,Portugal,1738,1740,1742,1744,1746,1748,1750,1752,1754,1756,1758,1759,1761,1763,1764,1766,1767,1769,1770,1771,1773,1774,1775,1776,1778,1779,1780,1781,1782,1783,1784,1785,1786,1787,1788,1788,1789,1790,1791,1792,1792,1793,1794,1795,1795,1796,1796,1797,1798,1798,1799,1799,1800,1800,1801,1801,1802,1802,1803,1803,1804,1804,1804,1805,1805,1805,1806,1806,1806,1807,1807,1807,1808,1808,1808,1809,1809,1809,1809,1810,1810,1810,1810,1810,1811,1811,1811,1811,1811,1812,1812,1812,1812,1812,1812,1813,1813,1813,1813,1813,1813,1813
122,Qatar,177,178,180,181,182,184,185,186,187,188,189,190,191,192,193,194,195,195,196,197,198,198,199,200,200,201,201,202,202,202,203,203,203,204,204,204,205,205,205,205,206,206,206,206,206,206,206,207,207,207,207,207,207,207,207,207,207,207,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208
123,Romania,2432,2465,2499,2536,2574,2614,2656,2700,2746,2793,2842,2892,2943,2996,3049,3103,3157,3212,3268,3326,3385,3445,3507,3571,3637,3703,3771,3840,3911,3982,4055,4130,4206,4283,4362,4443,4525,4608,4693,4780,4867,4957,5047,5139,5233,5328,5424,5522,5621,5721,5823,5926,6031,6137,6244,6352,6461,6572,6684,6796,6910,7025,7141,7258,7376,7494,7614,7734,7855,7976,8098,8221,8344,8468,8592,8717,8841,8966,9091,9217,9342,9467,9593,9718,9843,9967,10092,10216,10340,10463,10586,10708,10830,10950,11071,11190,11309,11427,11543,11659,11774,11888
124,Russian Federation,14183,14308,14432,14555,14676,14797,14917,15036,15154,15272,15389,15505,15621,15735,15848,15961,16072,16182,16291,16400,16507,16614,16719,16824,16928,17031,17133,17233,17333,17432,17530,17627,17723,17818,17912,18006,18098,18189,18280,18369,18457,18545,18631,18717,18802,18885,18968,19050,19131,19211,19290,19369,19446,19523,19598,19673,19747,19820,19892,19963,20033,20103,20171,20239,20306,20372,20438,20502,20566,20629,20691,20752,20813,20872,20931,20990,21047,21104,21160,21215,21270,21323,21376,21429,21480,21531,21582,21631,21680,21728,21776,21823,21869,21915,21960,22004,22048,22091,22134,22175,22217,22258
125,Rwanda,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
126,Saint Lucia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
127,Saint Vincent and the Grenadines,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
128,San Marino,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42
129,Saudi Arabia,2949,2976,3002,3027,3052,3076,3100,3122,3145,3166,3187,3208,3227,3246,3265,3283,3300,3317,3334,3350,3365,3380,3395,3409,3423,3437,3450,3463,3475,3487,3498,3510,3521,3531,3541,3551,3561,3570,3579,3588,3596,3604,3612,3620,3627,3635,3641,3648,3655,3661,3667,3673,3678,3684,3689,3694,3699,3704,3709,3713,3717,3721,3725,3729,3733,3737,3740,3743,3747,3750,3753,3756,3759,3761,3764,3766,3769,3771,3773,3776,3778,3780,3782,3784,3785,3787,3789,3791,3792,3794,3795,3797,3798,3799,3801,3802,3803,3804,3805,3806,3807,3808
130,Senegal,211,214,217,220,222,225,228,231,235,238,241,244,247,249,252,255,257,260,262,264,267,269,271,273,274,276,278,280,281,283,284,286,287,288,289,291,292,293,294,295,296,297,298,299,300,300,301,302,303,303,304,305,305,306,306,307,307,308,308,309,309,310,310,310,311,311,312,312,312,312,313,313,313,314,314,314,314,315,315,315,315,315,316,316,316,316,316,316,316,317,317,317,317,317,317,317,317,318,318,318,318,318
131,Serbia,598,606,615,623,632,640,649,658,667,676,684,693,702,710,718,727,735,743,751,759,767,774,782,789,797,804,811,818,825,832,838,845,852,858,864,871,877,883,889,894,900,906,911,917,922,927,932,937,942,947,952,957,961,966,970,975,979,983,987,991,995,999,1003,1006,1010,1014,1017,1021,1024,1027,1030,1033,1037,1040,1042,1045,1048,1051,1054,1056,1059,1061,1064,1066,1069,1071,1073,1075,1078,1080,1082,1084,1086,1088,1090,1091,1093,1095,1097,1098,1100,1102
132,Seychelles,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
133,Singapore,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27
134,Slovakia,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29
135,Slovenia,122,122,122,122,123,123,123,123,123,123,123,124,124,124,124,124,124,124,124,124,124,124,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126
136,Somalia,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93
137,South Africa,8539,8746,8948,9147,9341,9530,9715,9894,10068,10236,10399,10558,10711,10859,11002,11140,11274,11402,11526,11645,11759,11869,11975,12077,12174,12268,12357,12443,12525,12603,12678,12750,12819,12884,12947,13007,13064,13118,13170,13219,13266,13311,13354,13395,13433,13470,13505,13539,13570,13600,13629,13656,13682,13707,13730,13752,13774,13794,13813,13831,13848,13864,13880,13894,13908,13922,13934,13946,13957,13968,13978,13988,13997,14006,14014,14022,14029,14036,14043,14049,14055,14061,14066,14071,14076,14081,14085,14089,14093,14097,14100,14104,14107,14110,14113,14115,14118,14120,14123,14125,14127,14129
138,Spain,28472,28476,28480,28485,28490,28496,28502,28508,28515,28522,28529,28537,28545,28553,28562,28571,28580,28590,28601,28612,28623,28635,28648,28662,28675,28690,28705,28721,28738,28755,28774,28793,28812,28833,28854,28877,28900,28924,28949,28974,29001,29029,29057,29087,29117,29148,29180,29213,29247,29281,29317,29353,29390,29427,29465,29504,29543,29583,29623,29663,29704,29745,29786,29828,29869,29910,29952,29993,30033,30074,30114,30154,30193,30232,30270,30308,30345,30381,30416,30451,30484,30517,30549,30581,30611,30640,30669,30696,30723,30748,30773,30797,30820,30842,30863,30883,30903,30922,30939,30957,30973,30989
139,Sri Lanka,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11
140,Sudan,752,757,761,765,769,773,776,780,783,785,788,791,793,796,798,800,802,804,806,808,810,811,813,815,816,818,819,820,822,823,824,825,826,827,828,829,830,831,832,833,834,834,835,836,836,837,838,838,839,839,840,840,841,841,842,842,843,843,843,844,844,844,845,845,845,846,846,846,846,847,847,847,847,847,848,848,848,848,848,848,849,849,849,849,849,849,849,849,850,850,850,850,850,850,850,850,850,850,850,850,851,851
141,Suriname,27,27,27,27,27,27,27,27,27,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,31,31,31,31,31,31
142,Sweden,5744,5749,5753,5757,5761,5765,5768,5772,5775,5778,5782,5785,5788,5791,5794,5796,5799,5802,5805,5808,5811,5814,5817,5820,5822,5825,5828,5830,5833,5835,5838,5840,5843,5845,5848,5850,5853,5855,5857,5859,5862,5864,5866,5868,5870,5872,5874,5877,5879,5881,5883,5884,5886,5888,5890,5892,5894,5896,5897,5899,5901,5902,5904,5906,5907,5909,5911,5912,5914,5915,5917,5918,5920,5921,5923,5924,5925,5927,5928,5929,5931,5932,5933,5934,5936,5937,5938,5939,5940,5942,5943,5944,5945,5946,5947,5948,5949,5950,5951,5952,5953,5954
143,Switzerland,1981,1981,1981,1982,1982,1982,1982,1983,1983,1983,1984,1984,1984,1985,1985,1985,1986,1986,1986,1987,1987,1987,1988,1988,1988,1989,1989,1989,1990,1990,1991,1991,1991,1992,1992,1993,1993,1993,1994,1994,1995,1995,1996,1996,1996,1997,1997,1998,1998,1999,1999,2000,2000,2001,2001,2002,2002,2003,2003,2004,2004,2005,2005,2006,2006,2007,2007,2008,2008,2009,2009,2010,2010,2011,2011,2012,2013,2013,2014,2014,2015,2015,2016,2016,2017,2018,2018,2019,2019,2020,2020,2021,2021,2022,2023,2023,2024,2024,2025,2025,2026,2027
144,Tanzania,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21
145,Thailand,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58
146,Togo,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19
147,Trinidad and Tobago,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
148,Tunisia,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52
149,Turkey,5747,5763,5778,5793,5808,5824,5839,5854,5869,5884,5899,5914,5929,5944,5960,5975,5990,6006,6021,6037,6053,6068,6084,6100,6116,6132,6148,6164,6180,6196,6212,6228,6244,6261,6277,6293,6310,6326,6343,6359,6376,6392,6409,6426,6442,6459,6476,6493,6510,6526,6543,6560,6577,6594,6611,6628,6645,6662,6679,6696,6713,6730,6747,6764,6781,6798,6815,6832,6850,6867,6884,6901,6918,6935,6952,6969,6986,7003,7021,7038,7055,7072,7089,7106,7123,7140,7157,7174,7190,7207,7224,7241,7258,7275,7291,7308,7325,7341,7358,7375,7391,7408
150,Uganda,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
151,Ukraine,1762,1781,1800,1820,1840,1860,1881,1903,1924,1946,1969,1991,2014,2037,2060,2083,2106,2130,2154,2178,2202,2226,2251,2276,2301,2326,2351,2377,2403,2429,2455,2481,2507,2534,2561,2588,2615,2642,2669,2697,2725,2752,2780,2808,2837,2865,2893,2922,2951,2979,3008,3037,3066,3096,3125,3154,3184,3213,3243,3272,3302,3332,3362,3391,3421,3451,3481,3511,3541,3571,3601,3631,3661,3691,3721,3751,3781,3811,3841,3871,3900,3930,3960,3990,4019,4049,4078,4108,4137,4166,4195,4224,4253,4282,4311,4339,4368,4396,4424,4452,4480,4508
152,United Arab Emirates,351,352,353,353,354,355,356,356,357,358,359,359,360,361,361,362,363,364,364,365,366,366,367,368,369,369,370,371,371,372,373,373,374,375,375,376,377,377,378,379,379,380,381,381,382,383,383,384,385,385,386,386,387,388,388,389,389,390,391,391,392,392,393,393,394,394,395,395,396,397,397,398,398,399,399,400,400,400,401,401,402,402,403,403,404,404,405,405,405,406,406,407,407,407,408,408,409,409,409,410,410,410
153,United Kingdom,46295,46364,46434,46504,46575,46646,46718,46792,46866,46940,47016,47093,47172,47251,47332,47413,47496,47580,47664,47749,47835,47922,48009,48098,48187,48277,48368,48460,48553,48647,48741,48837,48933,49030,49128,49227,49327,49428,49530,49632,49735,49840,49945,50051,50158,50265,50374,50484,50594,50705,50817,50930,51044,51158,51274,51390,51507,51625,51744,51864,51984,52105,52227,52350,52473,52598,52723,52849,52975,53103,53231,53360,53489,53619,53750,53882,54014,54147,54281,54415,54550,54685,54821,54958,55095,55233,55371,55510,55650,55790,55930,56071,56212,56354,56497,56639,56783,56926,57070,57214,57359,57504
154,Uruguay,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36
155,United States,155402,156512,157617,158714,159802,160880,161947,163002,164043,165075,166097,167105,168101,169082,170050,171003,171938,172855,173754,174634,175495,176336,177156,177956,178735,179493,180229,180944,181638,182310,182962,183592,184201,184789,185358,185906,186434,186943,187433,187904,188358,188793,189211,189613,189998,190367,190722,191061,191385,191696,191994,192278,192550,192810,193058,193296,193522,193738,193945,194141,194329,194508,194679,194841,194996,195144,195285,195418,195546,195667,195783,195893,195998,196097,196192,196282,196368,196449,196527,196600,196670,196737,196800,196860,196917,196972,197023,197072,197119,197163,197205,197245,197283,197319,197353,197386,197417,197446,197474,197501,197526,197549
156,Uzbekistan,157,162,168,173,178,184,190,195,201,207,214,220,226,233,239,246,253,260,267,274,281,289,297,305,313,321,330,338,347,356,365,375,384,394,404,414,425,436,446,458,469,480,492,504,516,529,541,554,567,581,594,608,622,637,651,666,681,696,712,728,744,760,777,793,810,827,845,863,881,899,917,936,954,973,993,1012,1032,1052,1072,1092,1112,1133,1153,1174,1196,1217,1238,1260,1281,1303,1325,1347,1369,1391,1414,1436,1459,1481,1504,1527,1549,1572
157,Venezuela,180,185,190,196,202,208,214,220,227,234,242,249,257,266,274,283,292,301,310,319,329,339,349,360,371,382,394,406,418,430,443,456,470,484,498,512,527,543,558,575,591,608,626,643,662,680,700,719,740,760,781,803,825,848,871,895,919,944,970,996,1023,1050,1078,1106,1135,1165,1195,1226,1258,1290,1323,1356,1390,1425,1461,1497,1534,1571,1610,1649,1688,1728,1769,1811,1853,1896,1940,1984,2029,2075,2121,2168,2216,2264,2313,2362,2412,2463,2514,2566,2618,2671
