id,Country,2020-05-12,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20
90,Lithuania,1491,1501,1511,1521,1531,1541,1551,1562,1571,1581,1590,1600,1609,1618,1627,1636,1645,1653,1662,1670,1679,1687,1695,1703,1711,1719,1727,1734,1742,1749,1756,1764,1771,1778,1785,1792,1798,1805,1811,1818,1824,1831,1837,1843,1849,1855,1861,1867,1872,1878,1884,1889,1895,1900,1905,1911,1916,1921,1926,1931,1936,1940,1945,1950,1954,1959,1963,1968,1972,1977,1981,1985,1989,1993,1997,2001,2005,2009,2013,2017,2020,2024,2027,2031,2035,2038,2041,2045,2048,2051,2055,2058,2061,2064,2067,2070,2073,2076,2079,2082,2084
91,Luxembourg,3894,3900,3905,3910,3915,3919,3923,3926,3930,3933,3936,3939,3941,3944,3946,3948,3950,3951,3953,3955,3956,3957,3958,3960,3961,3962,3962,3963,3964,3965,3965,3966,3967,3967,3968,3968,3968,3969,3969,3970,3970,3970,3970,3971,3971,3971,3971,3972,3972,3972,3972,3972,3972,3972,3973,3973,3973,3973,3973,3973,3973,3973,3973,3973,3973,3973,3973,3973,3973,3973,3974,3974,3974,3974,3974,3974,3974,3974,3974,3974,3974,3974,3974,3974,3974,3974,3974,3974,3974,3974,3974,3974,3974,3974,3974,3974,3974,3974,3974,3974,3974
92,Madagascar,186,189,192,195,197,198,199,201,203,204,206,207,209,210,212,213,214,216,217,218,219,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,235,236,237,238,238,239,240,241,241,242,243,243,244,245,245,246,246,247,247,248,248,249,249,250,250,251,251,252,252,253,253,253,254,254,254,255,255,256,256,256,257,257,257,257,258,258,258,259,259,259,259,260,260,260,260,260,261,261,261,261,262,262,262,262,262
93,Malaysia,6742,6795,6848,6900,6950,6998,7045,7091,7136,7180,7223,7266,7308,7350,7390,7431,7470,7508,7546,7583,7619,7654,7689,7723,7757,7790,7822,7854,7885,7915,7945,7975,8003,8032,8059,8087,8113,8140,8165,8191,8215,8240,8263,8287,8310,8332,8354,8376,8397,8418,8439,8459,8478,8498,8517,8535,8554,8572,8589,8606,8623,8640,8656,8672,8688,8703,8718,8733,8748,8762,8776,8790,8803,8816,8829,8842,8854,8867,8879,8891,8902,8913,8925,8935,8946,8957,8967,8977,8987,8997,9006,9016,9025,9034,9043,9051,9060,9068,9077,9085,9093
94,Maldives,904,950,995,1040,1086,1131,1175,1221,1268,1315,1362,1409,1456,1502,1548,1595,1641,1687,1734,1780,1826,1872,1918,1964,2009,2055,2100,2145,2190,2235,2279,2323,2367,2411,2454,2497,2540,2582,2625,2666,2708,2749,2790,2830,2870,2910,2949,2988,3026,3064,3102,3139,3175,3212,3248,3283,3318,3353,3387,3420,3453,3486,3518,3550,3582,3613,3643,3673,3703,3732,3760,3788,3816,3843,3870,3897,3923,3948,3973,3998,4022,4046,4069,4092,4115,4137,4158,4180,4201,4221,4241,4261,4280,4299,4318,4336,4354,4371,4389,4405,4422
95,Malta,506,510,514,519,524,529,534,539,545,551,557,563,570,577,584,592,600,608,616,625,634,644,654,665,675,687,699,711,723,737,751,765,780,795,811,828,845,863,882,901,922,942,964,987,1010,1034,1059,1085,1112,1139,1168,1198,1228,1260,1292,1326,1361,1397,1434,1472,1511,1551,1593,1636,1680,1725,1771,1818,1867,1917,1968,2020,2073,2127,2183,2240,2297,2356,2416,2477,2538,2601,2665,2729,2794,2860,2927,2994,3062,3130,3199,3269,3338,3408,3478,3548,3619,3689,3759,3829,3899
96,Mauritania,9,9,9,9,9,9,9,10,10,10,10,10,10,10,10,10,10,10,10,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14
97,Mauritius,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332
98,Mexico,38324,40119,41965,43860,45801,47793,49833,51920,54051,56224,58439,60703,63009,65357,67755,70210,72719,75283,77901,80575,83304,86090,88932,91832,94792,97811,100892,104036,107244,110518,113858,117265,120740,124283,127897,131582,135339,139169,143073,147053,151109,155243,159455,163748,168121,172576,177113,181735,186441,191233,196112,201079,206135,211281,216517,221845,227265,232779,238388,244091,249890,255787,261780,267872,274063,280353,286744,293235,299828,306522,313319,320219,327221,334327,341537,348851,356269,363791,371418,379149,386984,394923,402967,411114,419365,427718,436175,444734,453394,462155,471016,479977,489037,498194,507448,516797,526241,535777,545406,555125,564933
99,Moldova,5154,5268,5382,5495,5609,5724,5838,5953,6069,6186,6302,6420,6537,6655,6773,6892,7011,7130,7250,7370,7490,7610,7731,7852,7972,8093,8215,8336,8457,8578,8700,8821,8943,9064,9185,9306,9427,9548,9669,9790,9910,10031,10151,10271,10390,10509,10628,10747,10865,10983,11100,11217,11334,11450,11566,11681,11796,11910,12024,12137,12249,12361,12473,12583,12694,12803,12912,13020,13128,13234,13340,13446,13550,13654,13757,13860,13961,14062,14162,14261,14359,14457,14554,14649,14744,14839,14932,15024,15116,15207,15297,15386,15474,15561,15648,15733,15818,15901,15984,16066,16147
100,Monaco,96,96,96,96,96,96,97,97,97,97,97,97,97,97,97,98,98,98,98,98,98,98,98,98,98,98,98,99,99,99,99,99,99,99,99,99,99,99,99,99,99,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,102,102,102,102,102,102,102,102,102,102,102
101,Mongolia,42,42,42,42,43,43,43,43,43,43,43,43,43,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44
102,Montenegro,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324
103,Morocco,6418,6600,6785,6975,7168,7365,7566,7771,7979,8191,8407,8627,8851,9078,9311,9547,9788,10033,10283,10537,10796,11060,11328,11602,11880,12164,12452,12746,13045,13349,13659,13975,14296,14623,14955,15294,15639,15990,16347,16710,17079,17456,17838,18228,18624,19027,19438,19855,20279,20711,21151,21597,22052,22514,22984,23462,23948,24442,24945,25456,25976,26504,27041,27587,28141,28705,29278,29861,30453,31054,31665,32286,32917,33558,34209,34870,35542,36224,36917,37621,38335,39060,39797,40544,41303,42073,42855,43648,44453,45270,46099,46939,47792,48657,49535,50424,51327,52241,53169,54109,55062
104,Namibia,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16
105,Nepal,217,253,299,358,433,526,643,791,977,1212,1508,1881,2350,2942,3686,4624,5804,7289,9156,11502,14449,18148,22784,28586,35835,44873,56108,70028,87197,108263,133939,164977,202126,246054,297244,355873,421672,493806,570818,650667,730895,808902,882282,949126,1008204,1059013,1101676,1136780,1165180,1187843,1205728,1219719,1230589,1238989,1245453,1250412,1254206,1257104,1259314,1260997,1262279,1263254,1263995,1264558,1264986,1265312,1265559,1265746,1265889,1265997,1266079,1266141,1266189,1266224,1266252,1266272,1266288,1266300,1266309,1266316,1266321,1266325,1266328,1266331,1266332,1266334,1266335,1266335,1266336,1266336,1266337,1266337,1266337,1266337,1266337,1266338,1266338,1266338,1266338,1266338,1266338
106,Netherlands,43183,43399,43605,43800,43985,44160,44324,44478,44625,44764,44896,45020,45137,45248,45352,45451,45545,45633,45717,45796,45870,45940,46007,46070,46129,46185,46238,46289,46336,46381,46423,46463,46500,46536,46570,46602,46632,46660,46687,46712,46736,46759,46780,46800,46819,46837,46854,46870,46885,46900,46913,46926,46938,46950,46960,46970,46980,46989,46998,47006,47014,47021,47028,47034,47040,47046,47051,47056,47061,47066,47070,47074,47078,47082,47085,47089,47092,47095,47097,47100,47102,47105,47107,47109,47111,47113,47114,47116,47118,47119,47120,47122,47123,47124,47125,47126,47127,47128,47129,47130,47131
107,New Zealand,1497,1498,1500,1501,1502,1503,1504,1506,1507,1508,1509,1510,1511,1512,1513,1514,1515,1517,1518,1519,1519,1520,1521,1522,1523,1524,1525,1526,1527,1528,1529,1529,1530,1531,1532,1533,1533,1534,1535,1536,1536,1537,1538,1539,1539,1540,1541,1541,1542,1543,1543,1544,1544,1545,1546,1546,1547,1547,1548,1549,1549,1550,1550,1551,1551,1552,1552,1553,1553,1554,1554,1555,1555,1556,1556,1557,1557,1557,1558,1558,1559,1559,1559,1560,1560,1561,1561,1561,1562,1562,1563,1563,1563,1564,1564,1564,1565,1565,1565,1566,1566
108,Nicaragua,25,26,27,28,30,31,33,34,36,38,40,43,45,48,50,53,56,59,62,66,69,73,78,82,87,92,97,103,109,115,122,129,136,144,153,161,171,181,192,203,215,227,241,255,270,286,303,321,340,360,381,404,428,453,480,508,538,570,604,640,678,718,761,806,854,904,958,1015,1075,1139,1207,1278,1354,1434,1519,1609,1704,1805,1912,2025,2145,2272,2406,2548,2698,2857,3025,3203,3391,3590,3801,4023,4258,4507,4770,5048,5342,5652,5979,6325,6690
109,Niger,854,870,887,905,924,945,966,989,1014,1040,1067,1097,1128,1161,1196,1233,1272,1314,1359,1406,1456,1509,1566,1626,1690,1758,1829,1906,1987,2073,2164,2261,2364,2473,2589,2712,2842,2981,3128,3284,3449,3625,3811,4009,4219,4441,4677,4928,5193,5475,5774,6090,6426,6783,7160,7560,7984,8434,8910,9415,9949,10515,11115,11749,12421,13132,13885,14681,15522,16413,17354,18349,19400,20510,21682,22919,24224,25601,27053,28583,30195,31892,33679,35558,37533,39608,41788,44075,46473,48987,51619,54374,57253,60262,63402,66677,70089,73639,77331,81165,85142
110,Nigeria,4787,5027,5264,5499,5729,5956,6176,6392,6607,6819,7028,7233,7435,7633,7828,8021,8211,8398,8581,8762,8940,9116,9289,9459,9626,9791,9953,10113,10270,10425,10577,10727,10875,11020,11163,11304,11443,11579,11714,11846,11976,12105,12231,12355,12477,12598,12716,12833,12948,13061,13173,13282,13390,13496,13601,13704,13805,13905,14003,14100,14195,14288,14381,14471,14561,14649,14735,14820,14904,14987,15068,15148,15227,15304,15380,15456,15530,15602,15674,15744,15814,15882,15949,16016,16081,16145,16208,16270,16331,16391,16451,16509,16567,16623,16679,16733,16787,16840,16893,16944,16995
111,Macedonia,1674,1692,1709,1727,1744,1762,1780,1798,1817,1835,1854,1872,1891,1909,1926,1944,1961,1979,1996,2014,2031,2049,2066,2083,2100,2118,2135,2151,2168,2185,2202,2218,2235,2251,2268,2284,2300,2317,2333,2349,2365,2381,2397,2412,2428,2444,2459,2475,2490,2506,2521,2536,2551,2566,2581,2596,2611,2626,2640,2655,2670,2684,2698,2713,2727,2741,2755,2769,2783,2797,2811,2825,2839,2852,2866,2879,2893,2906,2919,2933,2946,2959,2972,2985,2998,3011,3023,3036,3049,3061,3074,3086,3098,3111,3123,3135,3147,3159,3171,3183,3195
112,Norway,8157,8182,8206,8229,8250,8271,8291,8310,8328,8344,8360,8374,8389,8402,8415,8427,8439,8451,8461,8471,8481,8490,8499,8507,8515,8523,8530,8537,8543,8550,8555,8561,8566,8572,8576,8581,8585,8590,8593,8597,8601,8604,8608,8611,8614,8616,8619,8622,8624,8626,8629,8631,8633,8635,8636,8638,8640,8641,8643,8644,8645,8647,8648,8649,8650,8651,8652,8653,8654,8655,8656,8657,8657,8658,8659,8659,8660,8660,8661,8662,8662,8663,8663,8663,8664,8664,8665,8665,8665,8666,8666,8666,8666,8667,8667,8667,8667,8668,8668,8668,8668
113,Oman,3721,3855,3993,4136,4284,4438,4596,4761,4932,5108,5289,5473,5662,5855,6051,6250,6455,6665,6881,7103,7330,7563,7801,8045,8294,8549,8809,9075,9347,9625,9910,10200,10497,10801,11110,11426,11749,12078,12414,12756,13105,13461,13824,14194,14570,14953,15344,15741,16145,16556,16974,17399,17830,18269,18714,19166,19625,20091,20563,21041,21526,22018,22516,23019,23529,24045,24567,25094,25627,26165,26709,27257,27810,28368,28931,29498,30068,30643,31222,31803,32388,32976,33567,34160,34755,35352,35951,36552,37153,37756,38359,38962,39566,40169,40772,41374,41975,42575,43174,43770,44365
114,Pakistan,35298,37176,39141,41198,43351,45592,47941,50400,52963,55630,58400,61266,64253,67354,70582,73961,77482,81151,84973,88953,93097,97411,101900,106571,111431,116488,121750,127227,132927,138858,145028,151446,158121,165061,172278,179780,187578,195682,204104,212855,221946,231389,241196,251380,261952,272925,284312,296127,308383,321093,334272,347933,362091,376760,391954,407688,423977,440836,458277,476317,494970,514250,534171,554748,575993,597920,620542,643872,667922,692702,718225,744499,771534,799339,827921,857286,887441,918388,950132,982673,1016013,1050150,1085081,1120802,1157307,1194589,1232637,1271442,1310989,1351264,1392250,1433929,1476278,1519276,1562899,1607119,1651908,1697237,1743073,1789383,1836132
115,Panama,8783,8959,9137,9311,9482,9651,9819,9986,10150,10312,10473,10631,10787,10942,11095,11245,11394,11541,11685,11828,11969,12108,12245,12380,12513,12644,12773,12900,13025,13149,13270,13390,13507,13623,13737,13849,13959,14068,14175,14280,14383,14484,14584,14682,14778,14873,14966,15057,15146,15235,15321,15406,15489,15571,15651,15730,15808,15884,15958,16031,16103,16173,16242,16310,16376,16441,16505,16567,16629,16689,16748,16805,16862,16918,16972,17025,17077,17128,17178,17227,17275,17322,17369,17414,17458,17501,17543,17585,17626,17665,17704,17742,17780,17816,17852,17887,17921,17955,17987,18019,18051
116,Papua New Guinea,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
117,Paraguay,737,787,838,889,942,996,1050,1105,1161,1218,1276,1335,1395,1456,1518,1581,1645,1711,1777,1844,1913,1982,2053,2125,2198,2272,2348,2424,2502,2581,2661,2743,2826,2910,2996,3082,3171,3260,3351,3443,3537,3632,3729,3827,3926,4027,4129,4233,4338,4445,4554,4664,4775,4888,5003,5119,5237,5357,5478,5600,5725,5851,5979,6108,6239,6372,6506,6643,6780,6920,7061,7205,7349,7496,7644,7794,7946,8100,8255,8412,8571,8732,8894,9058,9224,9392,9561,9732,9905,10080,10256,10434,10614,10795,10978,11163,11349,11537,11727,11918,12111
118,Peru,72059,74610,77075,79462,81762,83973,86100,88151,90138,92053,93897,95672,97381,99026,100611,102136,103604,105015,106372,107677,108932,110138,111297,112411,113481,114508,115495,116443,117353,118226,119064,119869,120641,121382,122092,122774,123428,124055,124656,125233,125786,126316,126825,127312,127779,128226,128655,129066,129460,129838,130200,130546,130878,131196,131501,131793,132072,132340,132597,132842,133078,133303,133519,133726,133923,134113,134294,134468,134635,134794,134946,135092,135232,135366,135494,135617,135734,135847,135954,136057,136156,136250,136341,136427,136510,136589,136665,136738,136807,136874,136938,136999,137057,137113,137166,137217,137266,137313,137358,137401,137442
119,Philippines,11350,11601,11854,12108,12362,12617,12872,13127,13382,13639,13897,14159,14421,14687,14958,15232,15509,15786,16066,16348,16631,16917,17205,17496,17789,18085,18384,18685,18989,19295,19604,19915,20228,20545,20864,21185,21509,21836,22166,22498,22833,23171,23512,23855,24202,24551,24903,25257,25615,25976,26339,26706,27075,27448,27823,28202,28584,28968,29356,29747,30141,30538,30939,31343,31749,32160,32573,32990,33410,33833,34260,34690,35123,35560,36000,36444,36891,37342,37797,38254,38716,39181,39650,40122,40598,41078,41561,42048,42539,43033,43532,44034,44540,45050,45564,46082,46603,47129,47659,48192,48730
120,Poland,16921,17275,17633,17996,18364,18735,19112,19494,19880,20271,20667,21067,21471,21877,22287,22697,23112,23531,23954,24381,24813,25249,25688,26132,26579,27031,27486,27945,28408,28875,29346,29821,30300,30784,31271,31763,32259,32759,33263,33772,34284,34801,35322,35848,36378,36912,37450,37993,38539,39091,39646,40206,40771,41340,41913,42490,43072,43659,44250,44845,45445,46049,46657,47271,47888,48510,49137,49767,50403,51043,51687,52336,52989,53647,54309,54976,55647,56323,57003,57687,58376,59070,59767,60470,61176,61887,62603,63322,64046,64775,65508,66245,66986,67732,68482,69236,69994,70757,71524,72295,73070
121,Portugal,27913,28156,28398,28643,28889,29139,29390,29641,29890,30135,30374,30608,30836,31061,31284,31511,31738,31963,32186,32408,32628,32846,33061,33274,33485,33694,33901,34107,34311,34514,34715,34914,35112,35307,35501,35693,35883,36072,36259,36444,36627,36809,36989,37168,37345,37520,37693,37865,38035,38204,38371,38536,38700,38862,39022,39181,39339,39494,39649,39801,39952,40102,40250,40397,40542,40685,40827,40968,41107,41245,41381,41516,41650,41782,41913,42042,42170,42296,42421,42545,42668,42789,42909,43027,43145,43261,43375,43489,43601,43712,43822,43930,44038,44144,44249,44353,44455,44557,44657,44756,44854
122,Qatar,25149,26326,27524,28746,29998,31277,32582,33912,35261,36625,37999,39376,40750,42116,43470,44811,46143,47462,48768,50056,51324,52569,53789,54980,56141,57271,58369,59432,60461,61457,62417,63343,64233,65089,65909,66695,67447,68164,68849,69501,70122,70713,71274,71807,72312,72790,73243,73672,74077,74459,74820,75161,75482,75785,76070,76339,76591,76829,77052,77262,77459,77644,77818,77981,78134,78278,78413,78539,78658,78769,78873,78970,79061,79147,79227,79302,79372,79438,79499,79557,79611,79661,79708,79752,79794,79832,79869,79902,79934,79963,79991,80017,80041,80064,80085,80105,80123,80140,80156,80171,80186
123,Romania,15778,16048,16316,16581,16844,17103,17359,17611,17858,18099,18335,18567,18796,19022,19246,19469,19689,19906,20119,20330,20537,20741,20942,21139,21334,21527,21716,21904,22088,22270,22450,22627,22801,22973,23142,23308,23473,23635,23794,23952,24107,24260,24410,24559,24705,24849,24991,25131,25269,25405,25538,25670,25800,25928,26054,26179,26301,26422,26541,26658,26773,26887,26998,27109,27217,27324,27430,27534,27636,27737,27836,27934,28030,28125,28218,28310,28401,28490,28578,28665,28750,28834,28917,28998,29078,29157,29235,29312,29387,29462,29535,29607,29678,29748,29817,29885,29951,30017,30082,30146,30208
124,Russian Federation,232243,244744,257714,271135,284991,299269,313946,329000,344429,360247,376481,393151,410283,427908,446067,464796,484017,503728,523928,544616,565794,587464,609630,632298,655472,679154,703343,728037,753231,778916,805077,831708,858800,886344,914331,942748,971585,1000829,1030465,1060476,1090846,1121555,1152586,1183916,1215525,1247391,1279492,1311806,1344308,1376974,1409779,1442698,1475706,1508775,1541879,1574992,1608087,1641138,1674118,1707002,1739763,1772376,1804816,1837058,1869079,1900855,1932363,1963582,1994491,2025070,2055300,2085162,2114640,2143717,2172379,2200611,2228402,2255738,2282609,2309006,2334921,2360345,2385273,2409699,2433619,2457030,2479928,2502313,2524185,2545542,2566387,2586722,2606547,2625868,2644688,2663010,2680841,2698186,2715050,2731440,2747364
125,Rwanda,286,289,291,293,295,297,299,300,301,303,304,305,306,307,308,309,310,310,311,312,312,313,313,314,314,315,315,315,316,316,316,316,317,317,317,317,317,317,318,318,318,318,318,318,318,318,318,318,318,318,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319
126,Saint Lucia,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18
127,Saint Vincent and the Grenadines,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17
128,San Marino,638,643,648,652,657,661,665,669,673,677,681,684,687,690,693,696,699,702,704,707,709,711,714,716,718,720,722,723,725,727,728,730,731,733,734,735,737,738,739,740,741,742,743,744,745,746,746,747,748,749,749,750,751,751,752,752,753,753,754,754,755,755,755,756,756,756,757,757,757,758,758,758,758,759,759,759,759,759,760,760,760,760,760,761,761,761,761,761,761,761,761,761,762,762,762,762,762,762,762,762,762
129,Saudi Arabia,42925,44878,46885,48947,51062,53232,55456,57733,60061,62443,64876,67363,69902,72498,75153,77870,80648,83485,86382,89339,92357,95434,98572,101771,105032,108354,111738,115184,118693,122263,125895,129589,133343,137157,141032,144966,148959,153010,157118,161283,165504,169780,174109,178490,182923,187405,191935,196513,201135,205800,210508,215255,220040,224861,229717,234604,239521,244465,249434,254426,259439,264470,269517,274576,279646,284725,289808,294895,299982,305067,310148,315220,320283,325334,330370,335388,340386,345362,350314,355238,360133,364997,369827,374622,379378,384095,388770,393402,397989,402529,407021,411463,415853,420191,424475,428703,432876,436992,441049,445048,448987
130,Senegal,1995,2107,2223,2344,2468,2598,2732,2872,3018,3171,3331,3498,3672,3854,4043,4240,4445,4658,4881,5112,5354,5605,5867,6141,6425,6722,7031,7353,7688,8036,8399,8778,9171,9581,10007,10451,10913,11394,11894,12415,12956,13519,14105,14713,15346,16004,16688,17399,18138,18905,19702,20530,21389,22281,23208,24168,25165,26200,27272,28384,29536,30730,31967,33248,34575,35948,37368,38838,40357,41928,43551,45228,46959,48746,50589,52490,54450,56469,58549,60690,62893,65159,67488,69880,72337,74858,77443,80093,82808,85587,88431,91338,94309,97342,100437,103592,106807,110081,113411,116797,120236
131,Serbia,10243,10309,10371,10431,10487,10541,10593,10641,10686,10729,10770,10809,10845,10880,10912,10943,10973,11000,11026,11051,11074,11097,11118,11137,11156,11174,11190,11206,11221,11235,11249,11262,11274,11285,11296,11306,11315,11324,11333,11341,11349,11356,11363,11369,11375,11381,11387,11392,11397,11401,11406,11410,11414,11418,11421,11424,11428,11431,11433,11436,11439,11441,11443,11445,11447,11449,11451,11453,11454,11456,11457,11459,11460,11461,11462,11463,11464,11465,11466,11467,11468,11469,11469,11470,11471,11471,11472,11473,11473,11474,11474,11474,11475,11475,11476,11476,11476,11477,11477,11477,11477
132,Seychelles,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11
133,Singapore,24671,25408,26146,26888,27637,28392,29153,29918,30687,31460,32233,33008,33781,34555,35328,36101,36874,37647,38420,39192,39963,40732,41499,42264,43025,43783,44537,45288,46035,46778,47516,48249,48978,49701,50418,51130,51835,52534,53227,53913,54591,55263,55928,56585,57235,57876,58510,59136,59754,60364,60965,61558,62142,62718,63286,63844,64394,64935,65468,65991,66506,67012,67510,67998,68478,68949,69412,69866,70311,70748,71176,71596,72007,72411,72806,73193,73572,73943,74306,74661,75009,75349,75682,76008,76326,76637,76941,77238,77528,77811,78088,78359,78623,78881,79132,79378,79617,79851,80079,80302,80519
134,Slovakia,1465,1468,1471,1473,1475,1476,1478,1479,1480,1481,1482,1482,1483,1483,1484,1484,1484,1485,1485,1485,1485,1485,1485,1486,1486,1486,1486,1486,1486,1486,1486,1486,1486,1486,1486,1486,1486,1486,1486,1486,1486,1486,1486,1486,1486,1486,1486,1486,1486,1486,1486,1486,1486,1486,1486,1486,1486,1486,1486,1486,1486,1486,1486,1486,1486,1486,1486,1486,1486,1486,1486,1486,1486,1486,1486,1486,1486,1486,1486,1486,1486,1486,1486,1486,1486,1486,1486,1486,1486,1486,1486,1486,1486,1486,1486,1486,1486,1486,1486,1486,1486
135,Slovenia,1461,1463,1465,1466,1468,1469,1470,1472,1473,1474,1475,1476,1477,1477,1478,1479,1479,1480,1480,1481,1481,1482,1482,1482,1483,1483,1483,1483,1484,1484,1484,1484,1484,1485,1485,1485,1485,1485,1485,1485,1485,1485,1485,1486,1486,1486,1486,1486,1486,1486,1486,1486,1486,1486,1486,1486,1486,1486,1486,1486,1486,1486,1486,1486,1486,1486,1486,1486,1486,1486,1486,1486,1486,1486,1486,1486,1486,1486,1486,1486,1486,1486,1486,1486,1486,1486,1486,1486,1486,1486,1486,1486,1486,1486,1486,1486,1486,1486,1486,1486,1486
