id,Country,2020-05-12,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21
109,Niger,47,48,50,51,53,54,56,58,60,62,64,66,69,72,74,78,81,84,88,92,96,100,105,109,115,120,126,132,139,146,153,161,169,178,188,198,208,219,231,244,258,272,287,303,320,339,358,378,400,423,448,474,501,530,561,594,629,666,706,747,791,838,888,941,997,1056,1119,1185,1256,1331,1410,1494,1583,1677,1777,1882,1994,2112,2237,2370,2510,2658,2814,2980,3154,3339,3534,3739,3956,4185,4426,4680,4948,5230,5526,5838,6166,6510,6872,7251,7649,8065
110,Nigeria,158,168,179,190,202,214,226,239,252,266,280,295,310,325,341,357,372,387,402,417,431,445,459,473,486,500,513,526,539,552,564,576,588,600,612,624,635,646,657,668,678,689,699,709,719,729,739,749,758,767,776,785,794,803,811,820,828,836,844,852,860,868,875,883,890,897,904,911,918,925,931,938,944,951,957,963,969,975,981,987,992,998,1004,1009,1014,1020,1025,1030,1035,1040,1045,1049,1054,1059,1063,1068,1072,1077,1081,1085,1089,1093
111,Macedonia,92,93,94,95,96,97,98,99,100,101,102,103,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,138,139,140,141,142,143,144,145,146,147,148,149,149,150,151,152,153,154,155,155,156,157,158,159,160,161,161,162,163,164,165,165,166,167,168,169,169,170,171,172,173,173,174,175,176,176,177,178,179,179,180,181,181,182,183,184
112,Norway,228,230,231,233,234,236,237,238,239,240,242,243,244,245,245,246,247,248,249,249,250,250,251,252,252,253,253,254,254,255,255,255,256,256,256,257,257,257,258,258,258,258,258,259,259,259,259,259,260,260,260,260,260,260,260,261,261,261,261,261,261,261,261,261,261,261,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,263,263,263,263,263,263,263,263
113,Oman,17,17,18,18,19,19,19,20,20,21,21,21,22,22,23,24,24,25,25,26,27,27,28,29,29,30,31,32,32,33,34,35,36,37,38,38,39,40,41,42,43,45,46,47,48,49,50,52,53,54,55,57,58,59,61,62,64,65,67,68,70,72,73,75,77,79,80,82,84,86,88,90,92,94,96,98,100,102,104,106,109,111,113,115,118,120,122,125,127,130,132,135,137,140,142,145,147,150,153,155,158,161
114,Pakistan,761,793,826,861,897,935,976,1018,1062,1110,1160,1213,1271,1331,1394,1462,1530,1601,1673,1748,1825,1906,1989,2078,2172,2269,2371,2478,2588,2704,2823,2948,3077,3212,3353,3499,3652,3811,3977,4149,4329,4516,4710,4913,5123,5343,5571,5808,6055,6312,6579,6857,7146,7446,7758,8083,8420,8771,9135,9514,9907,10315,10739,11178,11635,12109,12600,13110,13639,14187,14756,15345,15955,16587,17241,17919,18620,19345,20095,20871,21672,22500,23356,24239,25150,26090,27060,28059,29089,30149,31241,32364,33519,34706,35925,37178,38463,39781,41132,42516,43932,45382
115,Panama,252,258,264,269,275,281,286,292,297,303,308,314,319,324,329,334,339,344,349,354,359,364,368,373,378,382,387,391,395,400,404,408,412,416,420,424,428,432,435,439,443,446,450,453,457,460,463,467,470,473,476,479,482,485,488,490,493,496,499,501,504,506,509,511,514,516,518,520,523,525,527,529,531,533,535,537,539,541,543,544,546,548,549,551,553,554,556,557,559,560,562,563,564,566,567,568,570,571,572,573,574,575
116,Papua New Guinea,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
117,Paraguay,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
118,Peru,2057,2142,2226,2307,2386,2462,2535,2606,2675,2742,2808,2871,2933,2992,3049,3104,3158,3209,3259,3306,3352,3396,3439,3479,3519,3557,3593,3628,3661,3694,3725,3754,3783,3810,3837,3862,3886,3910,3932,3954,3974,3994,4013,4031,4049,4065,4081,4097,4112,4126,4139,4152,4165,4177,4188,4199,4210,4220,4229,4238,4247,4256,4264,4272,4279,4286,4293,4300,4306,4312,4318,4323,4328,4333,4338,4343,4347,4352,4356,4360,4363,4367,4370,4373,4377,4380,4382,4385,4388,4390,4393,4395,4397,4399,4401,4403,4405,4407,4409,4410,4412,4413
119,Philippines,751,767,784,800,817,834,850,867,884,901,918,935,952,970,987,1005,1023,1041,1059,1077,1096,1114,1133,1151,1170,1189,1209,1228,1248,1268,1287,1308,1328,1348,1369,1390,1411,1432,1453,1474,1496,1518,1540,1562,1585,1607,1630,1653,1676,1699,1723,1746,1770,1794,1819,1843,1868,1893,1918,1943,1969,1995,2020,2047,2073,2099,2126,2153,2180,2208,2236,2263,2291,2320,2348,2377,2406,2435,2465,2495,2524,2555,2585,2616,2647,2678,2709,2741,2773,2805,2837,2870,2903,2936,2969,3003,3037,3071,3105,3140,3175,3210
120,Poland,839,855,872,889,906,923,940,958,977,996,1016,1036,1056,1076,1097,1117,1137,1157,1178,1198,1219,1240,1261,1283,1305,1326,1348,1371,1393,1416,1439,1462,1485,1508,1532,1556,1580,1604,1629,1653,1678,1704,1729,1755,1780,1806,1833,1859,1886,1913,1940,1967,1995,2023,2051,2079,2108,2137,2166,2195,2224,2254,2284,2314,2344,2375,2406,2437,2468,2500,2532,2564,2596,2629,2662,2695,2728,2761,2795,2829,2863,2898,2933,2968,3003,3038,3074,3110,3146,3182,3219,3256,3293,3330,3368,3406,3444,3482,3521,3559,3598,3638
121,Portugal,1163,1175,1187,1198,1209,1220,1231,1242,1253,1264,1275,1286,1297,1307,1318,1328,1338,1349,1359,1369,1379,1389,1399,1409,1419,1429,1438,1448,1458,1467,1476,1486,1495,1504,1513,1522,1531,1539,1548,1557,1565,1574,1582,1591,1599,1607,1615,1623,1631,1639,1647,1655,1662,1670,1677,1685,1692,1699,1707,1714,1721,1728,1735,1742,1749,1755,1762,1769,1775,1782,1788,1795,1801,1807,1813,1819,1825,1831,1837,1843,1849,1855,1860,1866,1871,1877,1882,1888,1893,1898,1904,1909,1914,1919,1924,1929,1934,1938,1943,1948,1952,1957
122,Qatar,14,14,15,15,16,16,16,17,17,18,18,18,19,19,20,20,21,21,22,22,23,23,23,24,24,25,25,26,26,26,27,27,27,28,28,28,29,29,29,30,30,30,30,31,31,31,31,31,32,32,32,32,32,32,33,33,33,33,33,33,33,33,33,33,33,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34
123,Romania,1002,1025,1047,1070,1093,1115,1137,1159,1180,1202,1223,1244,1264,1285,1305,1325,1344,1363,1382,1400,1418,1435,1453,1470,1488,1505,1522,1539,1555,1571,1587,1603,1619,1634,1649,1664,1679,1693,1707,1721,1735,1749,1762,1776,1789,1802,1814,1827,1839,1852,1864,1875,1887,1899,1910,1921,1932,1943,1954,1964,1975,1985,1995,2005,2015,2024,2034,2043,2052,2061,2070,2079,2088,2096,2105,2113,2121,2129,2137,2145,2153,2161,2168,2175,2183,2190,2197,2204,2211,2217,2224,2231,2237,2243,2250,2256,2262,2268,2274,2279,2285,2291
124,Russian Federation,2116,2215,2315,2417,2523,2632,2744,2861,2982,3109,3239,3373,3511,3653,3798,3947,4100,4258,4419,4586,4757,4933,5113,5298,5487,5681,5880,6083,6290,6503,6719,6941,7167,7397,7632,7872,8115,8363,8615,8871,9131,9395,9662,9934,10208,10486,10766,11050,11337,11626,11917,12211,12506,12803,13102,13402,13703,14004,14307,14609,14912,15214,15516,15818,16119,16418,16716,17013,17308,17600,17891,18179,18464,18747,19027,19303,19576,19846,20112,20374,20632,20886,21136,21382,21624,21861,22094,22322,22545,22764,22978,23188,23393,23593,23789,23980,24166,24348,24524,24697,24865,25028
125,Rwanda,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
126,Saint Lucia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
127,Saint Vincent and the Grenadines,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
128,San Marino,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41
129,Saudi Arabia,264,274,284,295,306,317,328,340,352,364,376,389,402,416,429,443,458,472,487,503,518,534,551,567,584,602,619,638,656,675,694,713,733,753,774,795,816,838,860,882,905,928,951,975,999,1023,1048,1072,1098,1123,1149,1175,1201,1228,1255,1282,1309,1337,1365,1392,1421,1449,1477,1506,1535,1563,1592,1621,1651,1680,1709,1738,1767,1797,1826,1855,1884,1914,1943,1972,2000,2029,2058,2086,2115,2143,2171,2199,2226,2254,2281,2308,2334,2361,2387,2413,2438,2463,2488,2513,2537,2561
130,Senegal,19,20,22,23,24,26,27,29,30,32,34,36,38,40,42,44,46,49,51,53,56,59,62,65,68,71,74,78,82,86,90,94,98,103,107,112,117,123,128,134,140,146,153,160,167,174,182,190,198,207,216,225,235,245,255,266,278,289,302,314,328,341,356,371,386,402,419,436,454,472,492,512,532,554,576,599,623,647,673,699,726,755,784,814,845,877,910,944,979,1015,1052,1091,1130,1171,1213,1255,1299,1345,1391,1438,1487,1537
131,Serbia,220,222,224,225,227,228,230,231,233,234,235,236,237,238,239,240,240,241,242,243,243,244,244,245,245,246,246,247,247,248,248,248,249,249,249,250,250,250,250,251,251,251,251,251,251,252,252,252,252,252,252,252,253,253,253,253,253,253,253,253,253,253,253,253,253,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254
132,Seychelles,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
133,Singapore,21,21,22,22,23,23,23,24,24,25,25,25,26,26,27,27,27,28,28,29,29,30,30,31,31,31,32,32,33,33,34,34,34,35,35,36,36,37,37,38,38,38,39,39,40,40,40,41,41,42,42,42,43,43,44,44,44,45,45,45,46,46,46,47,47,47,48,48,48,49,49,49,50,50,50,50,51,51,51,51,52,52,52,52,53,53,53,53,54,54,54,54,54,55,55,55,55,55,56,56,56,56
134,Slovakia,27,27,27,27,28,28,28,28,28,28,28,28,28,28,28,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29
135,Slovenia,102,102,103,103,103,104,104,104,104,104,104,105,105,105,105,105,105,105,105,105,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107
136,Somalia,52,54,57,59,62,64,67,69,72,75,78,81,84,87,90,94,97,101,105,108,112,116,120,124,129,133,138,142,147,152,157,163,168,174,179,185,191,198,204,211,217,224,231,239,246,254,262,271,279,288,297,306,315,325,335,346,356,367,378,390,402,414,426,439,452,466,480,494,509,524,540,556,572,589,607,625,643,662,681,701,722,743,764,786,809,832,856,881,906,932,959,986,1014,1043,1072,1103,1134,1166,1199,1232,1267,1302
137,South Africa,206,217,229,242,256,270,285,302,319,337,356,377,398,421,445,470,497,525,555,586,619,654,691,730,771,815,860,908,959,1013,1069,1129,1191,1257,1326,1399,1476,1557,1642,1731,1825,1924,2027,2136,2250,2370,2495,2626,2764,2907,3058,3215,3379,3551,3730,3916,4110,4312,4523,4741,4968,5204,5448,5700,5962,6232,6511,6798,7094,7399,7712,8034,8363,8700,9045,9397,9756,10121,10493,10870,11253,11640,12031,12426,12824,13224,13626,14029,14433,14836,15239,15641,16040,16437,16830,17220,17605,17986,18361,18729,19092,19448
138,Spain,26920,27119,27318,27521,27724,27925,28124,28320,28514,28704,28891,29076,29258,29437,29612,29783,29951,30116,30278,30436,30592,30744,30894,31041,31184,31325,31463,31599,31731,31862,31989,32114,32236,32356,32473,32588,32701,32811,32919,33025,33128,33230,33329,33426,33521,33614,33705,33794,33881,33966,34050,34132,34211,34290,34366,34441,34514,34585,34655,34724,34791,34856,34920,34983,35044,35104,35162,35219,35275,35330,35383,35435,35486,35536,35585,35633,35679,35725,35769,35813,35855,35896,35937,35977,36015,36053,36090,36126,36161,36196,36229,36262,36294,36326,36356,36386,36416,36444,36472,36499,36526,36552
139,Sri Lanka,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
140,Sudan,80,86,93,100,108,117,126,136,147,159,172,186,202,219,237,257,279,302,328,356,387,420,456,495,538,585,636,691,751,817,888,965,1049,1141,1240,1349,1466,1594,1732,1883,2046,2223,2415,2624,2849,3094,3359,3645,3955,4290,4651,5041,5462,5915,6403,6927,7491,8095,8742,9435,10175,10965,11806,12700,13648,14653,15715,16834,18012,19248,20542,21893,23298,24757,26266,27823,29422,31061,32734,34435,36160,37901,39652,41406,43158,44900,46625,48328,50002,51642,53242,54799,56307,57763,59165,60510,61796,63024,64190,65297,66344,67332
141,Suriname,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
142,Sweden,3313,3373,3432,3491,3551,3611,3672,3734,3796,3858,3919,3981,4042,4103,4164,4225,4287,4349,4412,4475,4538,4600,4664,4727,4790,4853,4916,4979,5042,5106,5169,5231,5294,5357,5420,5482,5544,5606,5668,5729,5791,5852,5912,5973,6033,6092,6152,6211,6269,6328,6385,6443,6500,6556,6612,6668,6723,6778,6832,6885,6938,6991,7043,7094,7145,7195,7245,7294,7343,7391,7438,7485,7531,7577,7622,7666,7710,7753,7796,7838,7880,7920,7961,8000,8039,8078,8115,8153,8189,8225,8261,8296,8330,8364,8397,8429,8461,8493,8524,8554,8584,8613
143,Switzerland,1867,1875,1882,1889,1896,1902,1907,1913,1917,1922,1926,1929,1932,1935,1938,1940,1942,1945,1947,1948,1950,1952,1953,1954,1956,1957,1958,1959,1960,1961,1962,1962,1963,1964,1964,1965,1965,1966,1966,1967,1967,1968,1968,1968,1968,1969,1969,1969,1969,1970,1970,1970,1970,1970,1970,1971,1971,1971,1971,1971,1971,1971,1971,1971,1971,1971,1971,1971,1972,1972,1972,1972,1972,1972,1972,1972,1972,1972,1972,1972,1972,1972,1972,1972,1972,1972,1972,1972,1972,1972,1972,1972,1972,1972,1972,1972,1972,1972,1972,1972,1972,1972
144,Tanzania,21,21,22,22,22,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24
145,Thailand,56,56,56,56,56,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58
146,Togo,11,11,12,12,13,13,14,14,15,16,17,19,20,22,23,25,28,30,33,36,40,44,49,54,60,67,75,84,94,105,118,132,149,167,188,211,238,268,302,341,384,433,488,550,620,699,788,887,999,1124,1265,1422,1597,1792,2010,2251,2519,2814,3140,3498,3890,4317,4782,5286,5829,6411,7032,7693,8389,9121,9884,10675,11489,12321,13165,14016,14866,15710,16540,17352,18139,18897,19620,20307,20953,21559,22121,22642,23120,23558,23956,24317,24643,24936,25199,25434,25643,25829,25994,26141,26270,26384
147,Trinidad and Tobago,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
148,Tunisia,45,45,45,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46
149,Turkey,3894,3944,3991,4038,4082,4125,4166,4206,4244,4281,4317,4351,4384,4416,4447,4476,4505,4532,4559,4584,4609,4632,4655,4677,4698,4718,4737,4756,4774,4791,4808,4824,4840,4855,4869,4883,4896,4909,4921,4933,4944,4955,4966,4976,4985,4995,5004,5012,5021,5029,5037,5044,5051,5058,5065,5071,5077,5083,5088,5094,5099,5104,5109,5114,5118,5122,5127,5131,5134,5138,5142,5145,5148,5151,5154,5157,5160,5163,5165,5168,5170,5173,5175,5177,5179,5181,5183,5185,5186,5188,5190,5191,5193,5194,5195,5197,5198,5199,5200,5202,5203,5204
150,Uganda,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
151,Ukraine,425,441,458,474,490,506,522,537,553,568,584,600,615,631,646,661,676,691,706,721,736,751,765,780,794,808,823,837,851,865,879,893,906,920,933,947,960,973,987,1000,1013,1026,1038,1051,1064,1076,1089,1101,1113,1125,1138,1150,1161,1173,1185,1197,1208,1220,1231,1242,1254,1265,1276,1287,1298,1308,1319,1330,1340,1351,1361,1371,1382,1392,1402,1412,1422,1431,1441,1451,1460,1470,1479,1489,1498,1507,1516,1525,1534,1543,1552,1560,1569,1577,1586,1594,1603,1611,1619,1627,1635,1643
152,United Arab Emirates,203,211,220,228,237,246,254,264,273,283,293,304,314,325,337,348,360,372,384,396,408,421,434,447,460,473,487,501,515,529,543,558,573,587,602,618,633,648,664,679,695,711,727,742,758,774,790,807,823,839,855,871,887,903,919,935,951,967,983,998,1014,1029,1045,1060,1075,1090,1105,1119,1134,1148,1162,1176,1190,1204,1217,1230,1243,1256,1268,1281,1293,1305,1317,1328,1339,1350,1361,1372,1382,1392,1402,1412,1421,1431,1440,1449,1457,1466,1474,1482,1490,1497
153,United Kingdom,32797,33190,33573,33953,34324,34684,35031,35366,35690,36003,36299,36585,36862,37129,37388,37639,37882,38117,38343,38563,38774,38979,39177,39367,39552,39730,39902,40068,40229,40384,40534,40679,40819,40954,41085,41211,41332,41450,41563,41673,41778,41881,41979,42074,42166,42255,42341,42423,42503,42580,42655,42727,42796,42863,42928,42990,43050,43108,43164,43218,43271,43321,43370,43417,43462,43506,43548,43589,43628,43666,43702,43738,43772,43805,43836,43867,43897,43925,43953,43979,44005,44030,44054,44077,44099,44120,44141,44161,44180,44199,44217,44234,44251,44267,44282,44297,44312,44326,44339,44352,44365,44377
154,Uruguay,19,19,19,20,20,20,20,20,20,21,21,21,21,21,21,22,22,22,22,22,22,22,23,23,23,23,23,23,23,23,23,24,24,24,24,24,24,24,24,24,24,24,24,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27
155,United States,83483,84796,86075,87311,88517,89693,90836,91945,93021,94069,95098,96097,97068,98011,98925,99812,100673,101508,102318,103103,103863,104600,105314,106005,106675,107323,107951,108558,109145,109714,110264,110796,111310,111807,112288,112752,113201,113635,114054,114459,114851,115228,115593,115946,116286,116614,116931,117237,117533,117818,118093,118358,118614,118861,119100,119330,119552,119766,119972,120171,120363,120548,120726,120898,121064,121224,121378,121527,121670,121808,121941,122069,122193,122312,122427,122538,122644,122747,122846,122941,123033,123122,123207,123290,123369,123445,123519,123590,123658,123724,123787,123848,123907,123963,124018,124070,124121,124170,124217,124262,124306,124348
156,Uzbekistan,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
157,Venezuela,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
158,Vietnam,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
159,Zambia,7,8,9,10,12,13,16,19,22,27,32,39,48,59,74,92,114,143,179,224,280,351,439,549,686,855,1064,1320,1633,2011,2464,3002,3630,4356,5179,6099,7109,8198,9354,10564,11818,13108,14435,15803,17223,18710,20279,21940,23697,25544,27464,29426,31392,33318,35160,36878,38440,39824,41024,42040,42884,43573,44128,44568,44914,45185,45394,45556,45680,45775,45847,45903,45945,45977,46001,46020,46034,46044,46052,46058,46063,46067,46069,46071,46073,46074,46075,46076,46076,46076,46077,46077,46077,46077,46077,46077,46077,46077,46077,46078,46078,46078
160,Zimbabwe,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
161,Dominica,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
162,Grenada,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
