id,Country,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03,2020-11-04,2020-11-05,2020-11-06,2020-11-07,2020-11-08,2020-11-09,2020-11-10,2020-11-11,2020-11-12,2020-11-13,2020-11-14,2020-11-15,2020-11-16,2020-11-17,2020-11-18,2020-11-19,2020-11-20,2020-11-21,2020-11-22,2020-11-23,2020-11-24,2020-11-25,2020-11-26,2020-11-27,2020-11-28,2020-11-29,2020-11-30,2020-12-01,2020-12-02,2020-12-03,2020-12-04,2020-12-05,2020-12-06
84,Kuwait,83578,84172,84762,85346,85924,86497,87065,87628,88185,88737,89282,89820,90351,90874,91389,91896,92396,92887,93370,93845,94312,94770,95220,95661,96093,96516,96931,97337,97734,98123,98503,98874,99237,99591,99936,100274,100602,100923,101235,101540,101836,102125,102406,102679,102945,103203,103455,103699,103936,104166,104390,104607,104818,105023,105221,105414,105600,105781,105957,106127,106291,106451,106605,106755,106900,107040,107176,107307,107434,107557,107676,107791,107903,108010,108114,108215,108312,108406,108497,108585,108670,108751,108831,108907,108981,109052,109121,109188,109252,109314,109374,109431,109487,109541,109593,109643,109692,109738,109783,109827,109869
85,Kyrgyzstan,43587,43706,43819,43929,44035,44136,44232,44322,44408,44489,44567,44641,44712,44779,44842,44903,44960,45015,45067,45116,45163,45208,45250,45290,45328,45365,45399,45432,45463,45493,45521,45547,45573,45597,45620,45642,45662,45682,45701,45718,45735,45751,45766,45781,45794,45807,45820,45831,45843,45853,45863,45873,45882,45890,45899,45906,45914,45921,45927,45934,45940,45945,45951,45956,45961,45965,45970,45974,45978,45982,45985,45989,45992,45995,45998,46001,46003,46006,46008,46010,46013,46015,46016,46018,46020,46022,46023,46025,46026,46027,46029,46030,46031,46032,46033,46034,46035,46036,46037,46038,46038
86,Latvia,1375,1381,1388,1394,1402,1409,1417,1426,1435,1444,1454,1465,1476,1488,1500,1513,1527,1541,1557,1573,1590,1608,1627,1647,1668,1690,1713,1738,1764,1792,1821,1851,1883,1917,1953,1991,2030,2072,2116,2163,2212,2263,2317,2374,2434,2497,2563,2633,2706,2783,2865,2950,3039,3133,3232,3335,3444,3558,3677,3802,3934,4071,4215,4365,4523,4687,4859,5039,5226,5422,5626,5838,6059,6289,6529,6777,7036,7303,7581,7869,8166,8474,8792,9119,9457,9805,10163,10531,10908,11295,11691,12096,12510,12932,13361,13799,14243,14693,15149,15611,16077
87,Lebanon,15613,16212,16818,17431,18050,18676,19306,19941,20582,21229,21880,22535,23193,23855,24520,25188,25858,26530,27203,27877,28551,29226,29901,30575,31247,31918,32588,33254,33919,34580,35237,35890,36540,37184,37823,38458,39086,39708,40325,40934,41537,42132,42721,43301,43874,44439,44995,45544,46083,46614,47137,47650,48155,48650,49136,49614,50082,50540,50990,51430,51861,52283,52695,53099,53493,53879,54255,54623,54981,55331,55673,56006,56330,56647,56955,57255,57547,57831,58108,58377,58639,58894,59141,59382,59616,59843,60063,60278,60486,60687,60883,61073,61258,61436,61610,61778,61941,62099,62252,62400,62544
88,Liberia,1298,1300,1302,1303,1304,1306,1307,1308,1309,1310,1311,1312,1313,1314,1315,1315,1316,1317,1317,1318,1318,1319,1319,1320,1320,1321,1321,1321,1322,1322,1322,1323,1323,1323,1323,1323,1324,1324,1324,1324,1324,1324,1325,1325,1325,1325,1325,1325,1325,1325,1325,1325,1326,1326,1326,1326,1326,1326,1326,1326,1326,1326,1326,1326,1326,1326,1326,1326,1326,1326,1326,1326,1326,1326,1326,1326,1326,1326,1326,1326,1326,1327,1327,1327,1327,1327,1327,1327,1327,1327,1327,1327,1327,1327,1327,1327,1327,1327,1327,1327,1327
89,Liechtenstein,106,107,108,109,110,111,111,112,113,114,115,115,116,117,118,118,119,120,120,121,122,122,123,123,124,125,125,126,126,127,127,128,128,129,129,130,130,131,131,132,132,132,133,133,134,134,134,135,135,135,136,136,136,137,137,137,138,138,138,139,139,139,139,140,140,140,140,141,141,141,141,141,142,142,142,142,142,143,143,143,143,143,143,144,144,144,144,144,144,144,145,145,145,145,145,145,145,145,146,146,146
90,Lithuania,2810,2846,2883,2921,2960,3000,3040,3081,3124,3167,3210,3255,3301,3347,3395,3443,3493,3544,3595,3648,3701,3756,3812,3869,3927,3986,4047,4108,4171,4235,4301,4367,4435,4504,4575,4647,4720,4794,4870,4948,5027,5107,5189,5272,5357,5444,5532,5621,5713,5806,5900,5996,6094,6194,6295,6398,6503,6610,6718,6828,6941,7054,7170,7288,7408,7529,7653,7778,7905,8035,8166,8299,8434,8572,8711,8852,8996,9141,9289,9438,9590,9744,9899,10057,10217,10379,10543,10709,10877,11047,11219,11394,11570,11748,11928,12111,12295,12481,12669,12859,13051
91,Luxembourg,6580,6580,6580,6580,6580,6580,6580,6580,6580,6580,6580,6580,6580,6580,6580,6580,6580,6580,6580,6580,6580,6580,6580,6580,6580,6580,6580,6580,6580,6580,6580,6580,6580,6580,6580,6580,6580,6580,6580,6580,6580,6580,6580,6580,6580,6580,6580,6580,6580,6580,6580,6580,6580,6580,6580,6580,6580,6580,6580,6580,6580,6580,6580,6580,6580,6580,6580,6580,6580,6580,6580,6580,6580,6580,6580,6580,6580,6580,6580,6580,6580,6580,6580,6580,6580,6580,6580,6580,6580,6580,6580,6580,6580,6580,6580,6580,6580,6580,6580,6580,6580
92,Madagascar,14696,14749,14800,14848,14895,14939,14982,15023,15062,15100,15135,15169,15202,15232,15261,15287,15313,15337,15360,15382,15403,15423,15442,15460,15477,15493,15509,15523,15537,15550,15563,15574,15586,15596,15606,15616,15625,15634,15642,15650,15657,15664,15671,15677,15683,15689,15694,15700,15705,15709,15714,15718,15722,15725,15729,15732,15736,15739,15742,15744,15747,15750,15752,15754,15756,15758,15760,15762,15764,15765,15767,15768,15770,15771,15772,15774,15775,15776,15777,15778,15779,15780,15781,15781,15782,15783,15783,15784,15785,15785,15786,15786,15787,15787,15788,15788,15789,15789,15789,15790,15790
93,Malaysia,9306,9313,9321,9327,9334,9340,9346,9351,9357,9362,9367,9371,9376,9380,9384,9388,9391,9395,9398,9401,9404,9407,9410,9413,9415,9418,9420,9422,9424,9426,9428,9430,9431,9433,9435,9436,9438,9439,9440,9441,9443,9444,9445,9446,9447,9448,9449,9449,9450,9451,9452,9452,9453,9454,9454,9455,9455,9456,9457,9457,9457,9458,9458,9459,9459,9459,9460,9460,9460,9461,9461,9461,9462,9462,9462,9462,9462,9463,9463,9463,9463,9463,9464,9464,9464,9464,9464,9464,9464,9464,9465,9465,9465,9465,9465,9465,9465,9465,9465,9465,9465
94,Maldives,7469,7604,7738,7869,7999,8125,8248,8368,8485,8599,8708,8814,8917,9015,9109,9200,9287,9369,9448,9524,9595,9663,9728,9789,9847,9901,9953,10002,10047,10091,10131,10170,10205,10239,10271,10300,10328,10354,10379,10401,10423,10443,10461,10479,10495,10510,10524,10537,10550,10561,10572,10582,10591,10600,10608,10615,10622,10629,10635,10641,10646,10651,10655,10660,10663,10667,10671,10674,10677,10679,10682,10684,10687,10689,10691,10692,10694,10696,10697,10698,10700,10701,10702,10703,10704,10705,10705,10706,10707,10707,10708,10709,10709,10710,10710,10710,10711,10711,10712,10712,10712
95,Malta,1820,1859,1898,1937,1975,2013,2051,2089,2126,2163,2200,2236,2272,2308,2343,2378,2413,2447,2480,2514,2547,2579,2611,2642,2673,2704,2734,2764,2793,2822,2850,2878,2905,2932,2958,2984,3009,3034,3058,3082,3106,3129,3151,3173,3195,3216,3236,3256,3276,3295,3314,3333,3351,3368,3385,3402,3418,3434,3450,3465,3480,3494,3508,3522,3536,3549,3561,3574,3586,3597,3609,3620,3631,3641,3652,3662,3671,3681,3690,3699,3708,3716,3724,3732,3740,3748,3755,3762,3769,3776,3782,3789,3795,3801,3807,3812,3818,3823,3828,3833,3838
96,Mauritania,7012,7032,7051,7070,7088,7106,7122,7139,7154,7170,7184,7199,7212,7226,7238,7251,7263,7274,7286,7297,7307,7317,7327,7336,7346,7354,7363,7371,7379,7387,7394,7402,7409,7415,7422,7428,7434,7440,7446,7451,7456,7462,7467,7471,7476,7480,7485,7489,7493,7497,7501,7504,7508,7511,7514,7518,7521,7524,7527,7529,7532,7535,7537,7539,7542,7544,7546,7548,7550,7552,7554,7556,7558,7560,7561,7563,7564,7566,7567,7569,7570,7571,7573,7574,7575,7576,7577,7578,7579,7580,7581,7582,7583,7584,7585,7586,7586,7587,7588,7589,7589
97,Mauritius,355,356,358,360,362,364,367,370,374,378,382,387,393,400,408,417,427,439,452,467,484,504,527,553,582,616,654,698,747,804,869,943,1027,1123,1232,1357,1498,1659,1842,2049,2284,2550,2852,3192,3576,4009,4496,5042,5654,6336,7095,7937,8868,9892,11013,12235,13558,14984,16509,18128,19834,21618,23466,25364,27294,29239,31179,33094,34967,36779,38518,40169,41724,43175,44519,45754,46883,47906,48830,49658,50399,51058,51642,52158,52612,53012,53362,53668,53936,54169,54373,54550,54703,54837,54953,55053,55140,55215,55281,55337,55386
98,Mexico,585738,590897,596013,601082,606104,611085,616031,620943,625824,630673,635492,640274,645008,649689,654318,658902,663444,667945,672403,676821,681198,685534,689828,694079,698288,702454,706575,710653,714688,718681,722632,726541,730408,734234,738018,741761,745462,749121,752740,756317,759853,763349,766804,770219,773595,776930,780226,783483,786701,789880,793020,796122,799186,802212,805201,808152,811067,813944,816785,819591,822360,825093,827792,830455,833084,835678,838239,840765,843258,845718,848146,850540,852903,855233,857532,859799,862036,864242,866418,868563,870679,872766,874823,876852,878852,880824,882768,884684,886574,888436,890272,892082,893866,895624,897356,899064,900746,902405,904039,905649,907235
99,Moldova,35904,36421,36946,37479,38020,38567,39121,39681,40246,40818,41396,41979,42566,43156,43751,44350,44953,45560,46169,46780,47393,48008,48624,49241,49858,50476,51092,51708,52322,52935,53546,54155,54761,55363,55962,56557,57148,57734,58315,58891,59461,60025,60584,61135,61681,62219,62750,63274,63790,64299,64799,65292,65777,66253,66721,67181,67632,68074,68508,68933,69349,69757,70156,70547,70929,71302,71667,72023,72371,72710,73041,73364,73679,73985,74284,74575,74859,75134,75403,75664,75918,76164,76404,76637,76863,77083,77297,77504,77705,77900,78089,78273,78451,78623,78790,78952,79109,79262,79409,79552,79690
100,Monaco,154,154,155,155,156,156,157,157,157,158,158,158,159,159,159,160,160,160,160,161,161,161,161,161,162,162,162,162,162,162,162,163,163,163,163,163,163,163,163,163,163,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165
101,Mongolia,301,301,302,302,303,303,304,305,306,306,307,308,309,310,312,313,314,316,318,320,322,324,327,329,332,335,339,343,347,351,356,361,367,373,380,388,396,405,414,425,436,449,462,477,493,510,529,550,573,597,624,653,685,719,757,798,842,890,943,1000,1063,1130,1204,1284,1372,1466,1569,1681,1803,1936,2079,2236,2405,2590,2790,3007,3242,3497,3774,4074,4399,4750,5131,5542,5987,6468,6986,7545,8148,8797,9496,10246,11051,11915,12840,13829,14885,16010,17209,18482,19832
102,Montenegro,4663,4713,4762,4811,4860,4909,4957,5006,5054,5102,5149,5196,5243,5289,5334,5379,5423,5467,5511,5554,5596,5639,5680,5721,5762,5802,5842,5881,5919,5958,5995,6032,6069,6105,6141,6176,6210,6244,6278,6311,6344,6376,6408,6439,6469,6500,6529,6559,6587,6616,6644,6671,6698,6724,6750,6776,6801,6826,6850,6874,6898,6921,6943,6965,6987,7009,7030,7050,7071,7090,7110,7129,7148,7166,7184,7202,7220,7237,7253,7270,7286,7302,7317,7332,7347,7362,7376,7390,7404,7417,7430,7443,7456,7468,7480,7492,7504,7515,7526,7537,7548
103,Morocco,58489,59840,61187,62534,63881,65225,66566,67903,69236,70566,71893,73215,74533,75847,77155,78459,79757,81050,82337,83618,84893,86162,87424,88679,89927,91168,92402,93629,94847,96058,97261,98455,99642,100819,101989,103149,104301,105443,106577,107701,108816,109921,111017,112103,113179,114246,115303,116349,117386,118413,119429,120435,121431,122417,123392,124357,125312,126256,127190,128114,129027,129929,130821,131703,132574,133435,134285,135125,135955,136774,137583,138382,139170,139949,140717,141475,142223,142961,143689,144407,145116,145814,146503,147182,147852,148512,149163,149804,150436,151059,151673,152278,152873,153460,154038,154608,155168,155720,156264,156799,157326
104,Namibia,6906,7159,7416,7676,7940,8208,8479,8753,9030,9310,9592,9877,10165,10454,10746,11040,11335,11632,11930,12229,12529,12830,13132,13433,13735,14037,14338,14639,14939,15238,15536,15832,16128,16421,16712,17002,17289,17573,17855,18135,18411,18684,18955,19221,19485,19745,20001,20253,20502,20746,20987,21224,21456,21684,21908,22128,22344,22555,22762,22964,23163,23356,23546,23731,23912,24089,24261,24429,24593,24753,24909,25061,25209,25353,25493,25629,25762,25891,26016,26138,26256,26371,26482,26590,26695,26797,26896,26991,27084,27174,27261,27346,27428,27507,27583,27658,27730,27799,27866,27932,27995
105,Nepal,36456,37328,38215,39113,40023,40943,41878,42828,43792,44769,45759,46762,47778,48808,49852,50909,51979,53062,54159,55269,56392,57528,58677,59838,61013,62200,63399,64611,65835,67071,68318,69578,70848,72130,73423,74727,76042,77367,78702,80046,81401,82764,84137,85518,86908,88306,89712,91125,92545,93973,95406,96846,98291,99742,101197,102657,104122,105590,107061,108536,110013,111492,112973,114456,115939,117423,118907,120391,121874,123356,124837,126315,127791,129265,130735,132202,133664,135123,136577,138025,139468,140905,142336,143761,145178,146589,147991,149386,150772,152150,153519,154878,156229,157569,158900,160220,161530,162828,164116,165393,166658
106,Netherlands,71557,72138,72713,73282,73843,74398,74945,75487,76025,76557,77086,77610,78129,78643,79150,79652,80148,80639,81125,81605,82079,82549,83014,83474,83929,84378,84823,85262,85696,86125,86549,86969,87383,87792,88197,88597,88992,89382,89768,90148,90525,90896,91263,91625,91983,92337,92686,93030,93371,93706,94038,94365,94689,95007,95322,95633,95940,96242,96541,96836,97127,97414,97697,97976,98252,98523,98792,99056,99317,99575,99828,100079,100326,100569,100810,101046,101280,101510,101737,101961,102182,102400,102614,102826,103035,103240,103443,103643,103840,104034,104225,104414,104599,104783,104963,105141,105316,105489,105659,105827,105992
107,New Zealand,1727,1735,1742,1750,1757,1764,1772,1779,1786,1793,1800,1807,1813,1820,1827,1833,1840,1846,1853,1859,1865,1871,1877,1883,1889,1895,1901,1907,1912,1918,1923,1929,1934,1940,1945,1950,1956,1961,1966,1971,1976,1981,1986,1990,1995,2000,2005,2009,2014,2018,2023,2027,2031,2036,2040,2044,2048,2053,2057,2061,2065,2069,2072,2076,2080,2084,2088,2091,2095,2098,2102,2106,2109,2113,2116,2119,2123,2126,2129,2132,2136,2139,2142,2145,2148,2151,2154,2157,2160,2163,2165,2168,2171,2174,2177,2179,2182,2184,2187,2190,2192
108,Nicaragua,4494,4518,4542,4565,4588,4611,4633,4655,4677,4698,4719,4739,4758,4778,4797,4816,4835,4853,4871,4889,4906,4924,4941,4957,4973,4989,5005,5021,5036,5051,5066,5080,5094,5108,5122,5136,5149,5162,5175,5188,5200,5212,5224,5236,5248,5259,5271,5282,5293,5303,5314,5324,5334,5344,5354,5364,5373,5383,5392,5401,5410,5418,5427,5435,5444,5452,5460,5468,5475,5483,5491,5498,5505,5512,5519,5526,5533,5540,5546,5552,5559,5565,5571,5577,5583,5589,5594,5600,5606,5611,5616,5622,5627,5632,5637,5642,5646,5651,5656,5660,5665
109,Niger,1175,1176,1176,1177,1178,1178,1179,1180,1180,1181,1181,1182,1182,1183,1183,1184,1184,1185,1185,1185,1186,1186,1187,1187,1187,1188,1188,1188,1189,1189,1189,1190,1190,1190,1190,1191,1191,1191,1191,1192,1192,1192,1192,1192,1193,1193,1193,1193,1193,1194,1194,1194,1194,1194,1194,1194,1195,1195,1195,1195,1195,1195,1195,1195,1196,1196,1196,1196,1196,1196,1196,1196,1196,1196,1196,1197,1197,1197,1197,1197,1197,1197,1197,1197,1197,1197,1197,1197,1197,1197,1197,1198,1198,1198,1198,1198,1198,1198,1198,1198,1198
110,Nigeria,53477,53791,54099,54401,54693,54977,55252,55519,55779,56034,56281,56521,56755,56982,57203,57418,57628,57831,58030,58222,58410,58592,58770,58942,59110,59274,59433,59587,59738,59884,60027,60165,60300,60431,60558,60683,60803,60921,61035,61146,61254,61359,61461,61561,61657,61752,61843,61932,62019,62103,62185,62265,62342,62418,62491,62563,62632,62700,62766,62829,62892,62952,63011,63068,63124,63178,63231,63282,63332,63380,63428,63473,63518,63561,63604,63645,63685,63724,63761,63798,63834,63869,63903,63936,63968,63999,64029,64058,64087,64115,64142,64169,64194,64219,64243,64267,64290,64312,64334,64355,64376
111,Macedonia,14163,14279,14395,14510,14624,14738,14851,14963,15074,15185,15295,15405,15514,15622,15729,15835,15940,16044,16147,16250,16352,16452,16552,16651,16750,16847,16943,17038,17133,17226,17319,17410,17501,17591,17679,17767,17854,17940,18025,18109,18192,18274,18356,18436,18515,18593,18671,18747,18823,18898,18971,19044,19116,19187,19257,19326,19394,19462,19528,19594,19658,19722,19785,19847,19908,19969,20028,20087,20145,20202,20258,20314,20368,20422,20475,20527,20579,20630,20680,20729,20777,20825,20872,20919,20964,21009,21053,21097,21140,21182,21223,21264,21305,21344,21383,21422,21459,21496,21533,21569,21604
112,Norway,10582,10628,10673,10719,10764,10808,10852,10896,10939,10982,11025,11067,11109,11151,11192,11233,11273,11313,11353,11392,11431,11470,11508,11546,11584,11621,11658,11695,11731,11767,11803,11838,11873,11908,11942,11976,12010,12043,12076,12109,12142,12174,12206,12237,12269,12300,12330,12361,12391,12421,12450,12480,12509,12537,12566,12594,12622,12650,12677,12704,12731,12758,12784,12810,12836,12861,12887,12912,12937,12961,12986,13010,13034,13057,13081,13104,13127,13150,13172,13195,13217,13239,13260,13282,13303,13324,13345,13366,13386,13406,13426,13446,13466,13485,13504,13523,13542,13561,13579,13597,13616
113,Oman,85005,85141,85274,85404,85533,85657,85779,85896,86010,86122,86230,86336,86438,86537,86633,86725,86815,86902,86987,87069,87149,87227,87302,87375,87445,87514,87580,87644,87707,87767,87826,87883,87938,87991,88043,88093,88141,88189,88234,88278,88321,88363,88403,88442,88480,88516,88552,88586,88619,88651,88683,88713,88742,88770,88798,88824,88850,88875,88899,88923,88945,88967,88989,89009,89029,89048,89067,89085,89103,89120,89136,89152,89167,89182,89197,89211,89224,89238,89250,89262,89274,89286,89297,89308,89318,89328,89338,89348,89357,89366,89374,89383,89391,89399,89406,89414,89421,89427,89434,89441,89447
114,Pakistan,295053,295544,296026,296499,296961,297413,297856,298290,298715,299133,299543,299948,300345,300735,301117,301492,301858,302218,302571,302917,303257,303590,303917,304238,304553,304862,305165,305462,305753,306039,306320,306595,306865,307129,307389,307644,307894,308139,308379,308615,308847,309074,309296,309515,309729,309939,310145,310348,310546,310741,310931,311119,311302,311483,311659,311833,312003,312169,312333,312493,312651,312805,312957,313105,313251,313394,313534,313671,313806,313939,314068,314196,314321,314443,314563,314681,314797,314910,315021,315130,315237,315342,315445,315546,315645,315742,315837,315931,316022,316112,316200,316287,316372,316455,316536,316616,316695,316772,316847,316922,316994
115,Panama,90624,91424,92218,93010,93807,94606,95402,96197,96978,97751,98516,99271,100014,100745,101462,102164,102850,103519,104172,104808,105425,106024,106604,107165,107707,108231,108735,109220,109686,110134,110564,110976,111370,111746,112107,112450,112778,113091,113388,113671,113941,114197,114440,114670,114889,115097,115293,115480,115656,115823,115981,116130,116271,116405,116530,116649,116762,116868,116968,117062,117151,117235,117314,117389,117459,117525,117587,117646,117701,117753,117802,117849,117892,117933,117971,118008,118042,118074,118104,118132,118159,118184,118208,118230,118251,118270,118289,118306,118322,118338,118352,118366,118378,118390,118402,118412,118422,118432,118440,118449,118456
116,Papua New Guinea,453,465,478,490,502,514,527,539,552,565,578,592,605,619,632,646,660,674,689,703,718,733,748,763,778,793,809,825,841,857,873,890,907,923,941,958,975,993,1011,1029,1047,1065,1084,1103,1122,1141,1160,1180,1200,1220,1240,1261,1281,1302,1323,1345,1366,1388,1410,1433,1455,1478,1501,1524,1548,1571,1595,1620,1644,1669,1694,1719,1745,1770,1797,1823,1849,1876,1903,1931,1959,1987,2015,2044,2072,2102,2131,2161,2191,2221,2252,2283,2314,2346,2378,2410,2442,2475,2508,2542,2576
117,Paraguay,15873,16390,16911,17433,17957,18481,19003,19524,20046,20568,21089,21608,22127,22644,23159,23673,24184,24694,25200,25705,26206,26705,27200,27692,28180,28665,29146,29623,30096,30564,31029,31488,31943,32393,32839,33279,33714,34144,34569,34988,35402,35811,36214,36611,37003,37389,37770,38144,38513,38877,39234,39585,39931,40271,40605,40933,41256,41573,41884,42189,42489,42783,43071,43354,43631,43903,44170,44431,44686,44937,45182,45422,45657,45887,46113,46333,46548,46759,46965,47166,47363,47556,47744,47927,48107,48282,48453,48620,48783,48943,49098,49250,49398,49543,49684,49821,49955,50086,50214,50338,50459
118,Peru,621997,629673,637306,644810,652186,659445,666542,673456,680183,686738,693106,699285,705268,711050,716630,722008,727186,732163,736941,741523,745910,750107,754116,757944,761594,765071,768380,771527,774517,777356,780049,782603,785022,787312,789479,791528,793465,795295,797023,798653,800192,801642,803010,804298,805512,806655,807731,808744,809696,810592,811435,812228,812972,813672,814330,814948,815529,816074,816586,817066,817517,817941,818338,818711,819062,819390,819698,819987,820258,820513,820751,820975,821185,821382,821566,821739,821902,822054,822196,822330,822455,822573,822683,822786,822883,822974,823059,823139,823213,823283,823349,823410,823468,823522,823573,823620,823665,823706,823745,823782,823816
119,Philippines,209544,213457,217357,221243,225107,228936,232733,236503,240246,243963,247651,251309,254937,258533,262099,265635,269139,272612,276052,279460,282835,286177,289487,292763,296006,299215,302390,305531,308638,311711,314750,317754,320724,323659,326560,329427,332259,335056,337819,340548,343242,345902,348528,351120,353678,356203,358693,361150,363573,365964,368321,370645,372937,375196,377423,379618,381781,383912,386013,388081,390120,392127,394104,396051,397968,399856,401715,403544,405345,407117,408861,410578,412267,413928,415563,417171,418753,420309,421840,423344,424824,426279,427710,429116,430499,431858,433194,434507,435797,437065,438311,439536,440739,441921,443082,444223,445343,446444,447525,448587,449630
120,Poland,65480,66245,67015,67788,68565,69347,70133,70923,71718,72518,73323,74133,74947,75765,76587,77413,78243,79077,79915,80757,81604,82454,83309,84168,85030,85896,86767,87641,88518,89399,90284,91173,92065,92961,93860,94762,95668,96578,97490,98406,99325,100247,101172,102100,103031,103965,104902,105842,106784,107729,108677,109627,110579,111534,112492,113451,114413,115377,116343,117312,118282,119254,120227,121203,122180,123159,124140,125121,126105,127089,128075,129062,130050,131039,132030,133021,134013,135005,135998,136992,137987,138981,139977,140972,141968,142964,143960,144956,145951,146947,147942,148937,149932,150926,151920,152913,153906,154897,155888,156878,157867
121,Portugal,57074,57344,57619,57900,58186,58476,58769,59067,59371,59679,59993,60311,60634,60961,61294,61631,61974,62321,62673,63030,63392,63759,64130,64507,64888,65274,65664,66060,66460,66865,67275,67689,68107,68530,68958,69390,69826,70266,70711,71159,71612,72068,72528,72992,73460,73931,74406,74884,75365,75850,76337,76827,77320,77815,78313,78814,79316,79821,80328,80836,81346,81858,82371,82885,83400,83917,84434,84951,85469,85987,86506,87024,87542,88060,88578,89094,89610,90125,90639,91152,91663,92172,92680,93186,93691,94193,94692,95189,95684,96176,96666,97152,97635,98115,98592,99066,99536,100002,100465,100924,101379
122,Qatar,118196,118422,118639,118847,119046,119236,119418,119591,119757,119914,120063,120205,120338,120463,120581,120691,120795,120891,120982,121067,121146,121220,121289,121354,121414,121469,121521,121569,121614,121655,121694,121730,121763,121793,121822,121848,121872,121895,121916,121935,121953,121969,121984,121998,122011,122023,122035,122045,122054,122063,122071,122078,122085,122092,122098,122103,122108,122113,122117,122121,122124,122128,122131,122134,122136,122139,122141,122143,122145,122147,122148,122150,122151,122152,122153,122155,122156,122156,122157,122158,122159,122159,122160,122161,122161,122162,122162,122162,122163,122163,122164,122164,122164,122164,122165,122165,122165,122165,122165,122165,122166
123,Romania,84468,85658,86844,88027,89208,90386,91562,92736,93908,95078,96248,97416,98580,99738,100891,102040,103185,104326,105462,106594,107720,108843,109960,111071,112178,113278,114373,115461,116543,117619,118689,119752,120808,121858,122901,123937,124966,125987,127001,128008,129007,129999,130983,131959,132927,133887,134840,135784,136720,137648,138567,139479,140381,141276,142162,143040,143909,144769,145621,146465,147300,148126,148943,149752,150553,151344,152127,152902,153667,154424,155173,155913,156644,157367,158081,158787,159484,160172,160853,161525,162188,162844,163491,164129,164760,165382,165997,166603,167201,167792,168374,168949,169516,170075,170627,171171,171707,172236,172757,173272,173779
124,Russian Federation,977730,982445,987147,991836,996514,1001178,1005828,1010461,1015077,1019675,1024254,1028815,1033357,1037877,1042377,1046854,1051308,1055739,1060146,1064529,1068886,1073217,1077522,1081800,1086050,1090272,1094465,1098629,1102764,1106868,1110942,1114984,1118995,1122975,1126922,1130837,1134718,1138567,1142382,1146163,1149910,1153622,1157300,1160944,1164552,1168125,1171663,1175165,1178632,1182063,1185458,1188817,1192140,1195427,1198679,1201894,1205072,1208215,1211322,1214392,1217427,1220426,1223388,1226315,1229207,1232062,1234882,1237667,1240417,1243131,1245810,1248455,1251065,1253641,1256182,1258690,1261163,1263603,1266010,1268383,1270724,1273031,1275307,1277550,1279761,1281941,1284089,1286206,1288292,1290347,1292372,1294367,1296333,1298269,1300175,1302053,1303903,1305724,1307517,1309282,1311020
125,Rwanda,3742,3874,4012,4154,4302,4456,4617,4784,4958,5138,5325,5520,5723,5934,6152,6380,6616,6861,7116,7381,7656,7941,8238,8545,8865,9196,9540,9896,10266,10650,11047,11460,11887,12330,12788,13264,13756,14265,14792,15338,15902,16486,17089,17713,18358,19024,19712,20422,21155,21911,22690,23494,24322,25175,26054,26958,27888,28845,29828,30838,31876,32940,34032,35152,36300,37475,38678,39909,41167,42453,43766,45106,46473,47865,49284,50727,52196,53688,55204,56742,58302,59882,61483,63102,64740,66393,68063,69746,71442,73150,74869,76596,78331,80071,81816,83565,85314,87064,88812,90557,92298
126,Saint Lucia,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26
127,Saint Vincent and the Grenadines,60,60,61,61,61,62,62,63,63,64,64,65,66,67,68,69,70,72,73,75,76,78,81,83,86,89,92,95,99,104,108,114,119,126,133,140,149,158,168,179,191,205,219,235,252,271,292,315,339,366,395,426,460,496,535,577,621,669,720,773,830,890,953,1018,1086,1156,1229,1303,1379,1456,1534,1612,1690,1768,1845,1921,1995,2067,2137,2204,2269,2331,2390,2445,2498,2547,2593,2636,2677,2714,2748,2780,2809,2836,2861,2884,2904,2923,2940,2956,2970
