id,Country,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03,2020-11-04,2020-11-05,2020-11-06,2020-11-07,2020-11-08,2020-11-09,2020-11-10,2020-11-11,2020-11-12,2020-11-13,2020-11-14,2020-11-15,2020-11-16,2020-11-17,2020-11-18,2020-11-19,2020-11-20,2020-11-21,2020-11-22,2020-11-23,2020-11-24,2020-11-25,2020-11-26,2020-11-27,2020-11-28,2020-11-29,2020-11-30,2020-12-01,2020-12-02,2020-12-03,2020-12-04,2020-12-05,2020-12-06,2020-12-07,2020-12-08,2020-12-09,2020-12-10,2020-12-11,2020-12-12,2020-12-13,2020-12-14,2020-12-15,2020-12-16,2020-12-17,2020-12-18,2020-12-19,2020-12-20,2020-12-21,2020-12-22,2020-12-23,2020-12-24,2020-12-25,2020-12-26,2020-12-27,2020-12-28,2020-12-29,2020-12-30,2020-12-31,2021-01-01,2021-01-02,2021-01-03,2021-01-04,2021-01-05,2021-01-06,2021-01-07,2021-01-08,2021-01-09,2021-01-10,2021-01-11,2021-01-12,2021-01-13,2021-01-14,2021-01-15,2021-01-16,2021-01-17,2021-01-18
84,Kuwait,110568,111121,111675,112230,112785,113338,113893,114447,114998,115548,116096,116640,117182,117720,118254,118784,119310,119830,120345,120855,121358,121856,122347,122831,123308,123779,124241,124697,125144,125584,126016,126440,126855,127262,127661,128052,128434,128807,129173,129529,129878,130218,130549,130872,131188,131494,131793,132084,132367,132642,132909,133169,133421,133667,133904,134135,134359,134576,134787,134990,135188,135379,135565,135744,135918,136085,136248,136405,136557,136704,136846,136983,137115,137243,137366,137486,137601,137712,137819,137923,138022,138119,138212,138301,138387,138471,138551,138628,138703,138775,138844,138911,138975,139037,139096,139154,139209,139262,139313,139363,139410
85,Kyrgyzstan,48924,49169,49425,49690,49966,50251,50546,50851,51166,51491,51827,52173,52531,52901,53282,53677,54084,54505,54940,55389,55851,56328,56820,57328,57851,58390,58945,59517,60107,60714,61339,61982,62644,63324,64024,64744,65483,66243,67023,67824,68647,69490,70356,71243,72152,73083,74037,75014,76013,77034,78079,79147,80237,81350,82486,83645,84826,86030,87256,88504,89773,91064,92375,93707,95060,96431,97822,99232,100659,102103,103564,105041,106532,108038,109557,111088,112631,114184,115747,117318,118897,120482,122073,123668,125266,126866,128467,130068,131668,133265,134859,136448,138031,139608,141177,142737,144287,145826,147353,148868,150369
86,Latvia,2596,2683,2773,2866,2962,3061,3163,3269,3379,3492,3609,3729,3854,3982,4115,4252,4393,4539,4689,4843,5003,5167,5336,5509,5688,5872,6061,6255,6455,6660,6870,7086,7308,7535,7767,8005,8249,8499,8754,9014,9281,9553,9830,10113,10402,10696,10995,11300,11610,11925,12244,12569,12898,13232,13570,13912,14258,14608,14961,15318,15678,16040,16406,16773,17143,17515,17888,18262,18637,19014,19390,19767,20143,20519,20894,21268,21641,22012,22382,22749,23113,23476,23835,24191,24543,24892,25237,25579,25915,26248,26576,26899,27217,27530,27839,28141,28439,28731,29018,29299,29574
87,Lebanon,52558,53863,55175,56489,57805,59121,60435,61747,63056,64362,65662,66955,68241,69518,70785,72042,73287,74519,75738,76943,78133,79306,80464,81603,82726,83829,84914,85979,87025,88051,89056,90040,91003,91945,92866,93766,94644,95501,96337,97151,97944,98716,99467,100197,100907,101597,102266,102916,103547,104158,104751,105325,105881,106419,106940,107444,107932,108403,108859,109299,109724,110134,110530,110913,111282,111637,111980,112311,112630,112937,113233,113518,113793,114057,114312,114557,114792,115019,115238,115447,115649,115843,116030,116210,116382,116548,116707,116860,117007,117149,117285,117415,117540,117661,117776,117887,117994,118096,118194,118288,118379
88,Liberia,1363,1365,1368,1370,1373,1375,1378,1381,1384,1387,1391,1394,1398,1402,1406,1410,1414,1419,1424,1428,1434,1439,1445,1450,1457,1463,1470,1477,1484,1491,1499,1508,1516,1525,1535,1544,1555,1565,1576,1588,1600,1613,1626,1640,1654,1669,1685,1701,1719,1736,1755,1774,1795,1816,1838,1861,1885,1910,1936,1963,1992,2022,2053,2085,2119,2154,2191,2229,2269,2311,2354,2400,2447,2496,2548,2601,2657,2716,2776,2840,2906,2975,3047,3122,3200,3281,3366,3455,3547,3643,3743,3847,3956,4069,4187,4309,4437,4570,4709,4853,5003
89,Liechtenstein,142,145,148,152,155,159,164,168,173,179,184,190,197,204,211,219,228,237,247,257,268,280,292,305,319,333,348,364,381,399,417,436,456,477,498,520,543,566,590,614,638,663,688,714,739,764,790,815,840,864,888,912,935,958,980,1001,1022,1041,1061,1079,1096,1113,1129,1144,1158,1172,1184,1196,1208,1218,1228,1238,1246,1254,1262,1269,1276,1282,1288,1293,1298,1303,1307,1311,1314,1318,1321,1324,1327,1329,1331,1333,1335,1337,1339,1340,1342,1343,1344,1345,1346
90,Lithuania,5963,6096,6230,6366,6505,6645,6787,6931,7077,7226,7376,7529,7683,7839,7998,8158,8321,8485,8652,8820,8990,9163,9337,9513,9691,9871,10052,10236,10421,10608,10797,10987,11179,11373,11568,11765,11964,12164,12365,12568,12772,12977,13184,13392,13601,13811,14022,14234,14447,14661,14876,15092,15308,15525,15743,15961,16180,16399,16618,16838,17058,17278,17498,17719,17939,18159,18379,18599,18818,19038,19256,19475,19693,19910,20126,20342,20557,20771,20985,21197,21409,21619,21828,22036,22243,22449,22653,22856,23058,23258,23457,23654,23850,24044,24236,24427,24616,24803,24989,25172,25354
91,Luxembourg,9119,9175,9230,9283,9336,9387,9437,9486,9534,9581,9627,9671,9715,9757,9798,9839,9878,9917,9955,9992,10028,10063,10097,10130,10163,10194,10225,10255,10285,10314,10341,10369,10395,10421,10446,10471,10495,10518,10541,10563,10584,10605,10626,10645,10665,10684,10702,10720,10737,10754,10770,10786,10802,10817,10832,10846,10860,10874,10887,10900,10912,10924,10936,10948,10959,10970,10980,10990,11000,11010,11020,11029,11038,11046,11055,11063,11071,11079,11086,11094,11101,11108,11114,11121,11127,11133,11139,11145,11151,11156,11162,11167,11172,11177,11182,11186,11191,11195,11200,11204,11208
92,Madagascar,16702,16729,16755,16780,16805,16830,16854,16877,16900,16923,16944,16966,16986,17007,17026,17046,17065,17084,17102,17119,17137,17154,17170,17187,17202,17218,17233,17248,17262,17276,17290,17304,17317,17330,17342,17355,17367,17379,17390,17401,17412,17423,17434,17444,17454,17464,17473,17483,17492,17501,17510,17518,17527,17535,17543,17551,17558,17566,17573,17580,17587,17594,17601,17607,17613,17620,17626,17632,17637,17643,17649,17654,17659,17665,17670,17675,17679,17684,17689,17693,17698,17702,17706,17710,17714,17718,17722,17726,17730,17733,17737,17740,17744,17747,17750,17753,17756,17759,17762,17765,17768
93,Malaysia,15096,15587,16120,16699,17327,18003,18730,19513,20356,21262,22240,23294,24432,25660,26987,28424,29974,31645,33447,35390,37482,39737,42166,44784,47603,50639,53907,57426,61211,65282,69659,74362,79414,84837,90656,96897,103587,110753,118424,126630,135402,144770,154766,165422,176771,188844,201673,215289,229721,244997,261144,278184,296138,315022,334848,355623,377350,400024,423634,448164,473587,499871,526975,554850,583439,612678,642495,672811,703541,734595,765878,797292,828739,860116,891325,922267,952847,982975,1012565,1041536,1069818,1097345,1124061,1149916,1174871,1198894,1221960,1244055,1265170,1285302,1304457,1322645,1339881,1356186,1371582,1386096,1399757,1412597,1424649,1435946,1446523
94,Maldives,10859,10915,10972,11027,11083,11137,11191,11245,11298,11351,11403,11455,11505,11555,11605,11654,11702,11749,11796,11842,11887,11932,11976,12019,12061,12103,12143,12183,12222,12261,12299,12335,12372,12407,12442,12476,12509,12541,12573,12604,12634,12663,12692,12720,12748,12775,12801,12826,12851,12875,12899,12922,12944,12966,12987,13007,13027,13047,13066,13084,13102,13120,13137,13153,13169,13184,13200,13214,13228,13242,13256,13269,13281,13293,13305,13317,13328,13339,13349,13360,13370,13379,13388,13397,13406,13415,13423,13431,13439,13446,13453,13460,13467,13474,13480,13486,13492,13498,13504,13509,13514
95,Malta,3681,3752,3827,3905,3986,4070,4159,4251,4346,4446,4549,4656,4767,4882,5001,5123,5249,5380,5513,5651,5791,5936,6083,6233,6387,6543,6701,6862,7025,7189,7355,7522,7690,7858,8027,8196,8364,8532,8699,8865,9029,9191,9352,9510,9665,9818,9967,10114,10257,10397,10533,10666,10795,10920,11041,11158,11271,11380,11486,11587,11685,11778,11868,11954,12037,12116,12191,12263,12332,12397,12460,12520,12576,12630,12681,12730,12776,12820,12862,12901,12938,12974,13007,13039,13069,13097,13124,13149,13173,13196,13217,13237,13256,13274,13291,13307,13322,13337,13350,13363,13375
96,Mauritania,7550,7555,7559,7563,7567,7571,7574,7577,7581,7584,7586,7589,7592,7594,7596,7599,7601,7603,7604,7606,7608,7610,7611,7612,7614,7615,7616,7618,7619,7620,7621,7622,7623,7623,7624,7625,7626,7626,7627,7628,7628,7629,7629,7630,7630,7631,7631,7632,7632,7633,7633,7633,7634,7634,7634,7634,7635,7635,7635,7635,7636,7636,7636,7636,7636,7636,7637,7637,7637,7637,7637,7637,7637,7638,7638,7638,7638,7638,7638,7638,7638,7638,7638,7638,7638,7638,7638,7639,7639,7639,7639,7639,7639,7639,7639,7639,7639,7639,7639,7639,7639
97,Mauritius,395,397,398,400,401,403,405,406,408,409,411,412,413,415,416,417,419,420,421,422,424,425,426,427,428,429,430,431,433,434,435,436,437,437,438,439,440,441,442,443,444,445,445,446,447,448,449,449,450,451,451,452,453,454,454,455,455,456,457,457,458,459,459,460,460,461,461,462,462,463,463,464,464,465,465,466,466,467,467,467,468,468,469,469,470,470,470,471,471,471,472,472,472,473,473,473,474,474,474,475,475
98,Mexico,814328,819283,824267,829276,834296,839321,844355,849402,854459,859529,864607,869692,874784,879882,884986,890095,895209,900326,905445,910566,915689,920811,925933,931053,936172,941287,946399,951506,956608,961703,966792,971874,976947,982011,987065,992108,997140,1002160,1007167,1012160,1017140,1022104,1027052,1031985,1036900,1041797,1046676,1051537,1056377,1061197,1065997,1070775,1075530,1080264,1084973,1089660,1094322,1098959,1103570,1108156,1112716,1117248,1121754,1126232,1130681,1135102,1139494,1143857,1148190,1152493,1156765,1161007,1165217,1169396,1173544,1177659,1181742,1185793,1189811,1193796,1197748,1201667,1205552,1209404,1213221,1217005,1220754,1224470,1228151,1231797,1235409,1238987,1242530,1246038,1249511,1252950,1256354,1259724,1263058,1266359,1269624
99,Moldova,61762,62683,63623,64581,65559,66555,67571,68606,69659,70732,71824,72932,74059,75205,76374,77568,78785,80023,81283,82565,83869,85195,86545,87917,89312,90731,92173,93640,95132,96648,98189,99754,101345,102960,104601,106267,107958,109675,111418,113187,114982,116803,118650,120523,122422,124348,126300,128278,130283,132313,134370,136453,138562,140697,142858,145044,147256,149494,151756,154044,156357,158694,161055,163441,165851,168283,170740,173218,175720,178243,180788,183355,185942,188549,191177,193824,196489,199173,201875,204594,207329,210081,212848,215630,218426,221235,224058,226892,229738,232594,235461,238336,241221,244113,247012,249917,252827,255743,258662,261584,264508
100,Monaco,233,234,236,237,239,240,241,242,244,245,246,247,248,249,250,251,252,253,254,255,256,257,257,258,259,260,260,261,262,263,263,264,264,265,266,266,267,267,268,268,269,269,269,270,270,271,271,271,272,272,273,273,273,274,274,274,274,275,275,275,276,276,276,276,276,277,277,277,277,277,278,278,278,278,278,279,279,279,279,279,279,279,280,280,280,280,280,280,280,280,280,281,281,281,281,281,281,281,281,281,281
101,Mongolia,315,315,316,316,316,317,317,317,318,319,319,320,321,321,322,323,324,325,327,328,329,331,333,335,337,339,342,344,348,351,355,359,363,368,373,379,385,392,399,408,417,426,437,449,462,476,492,508,527,547,569,594,620,649,681,716,754,795,841,891,945,1004,1070,1141,1218,1303,1396,1498,1609,1730,1862,2007,2164,2336,2524,2729,2953,3197,3462,3752,4067,4410,4784,5190,5631,6110,6630,7193,7804,8465,9180,9953,10786,11684,12651,13690,14805,15999,17276,18639,20091
102,Montenegro,13641,13799,13951,14097,14238,14374,14504,14630,14750,14864,14972,15073,15168,15255,15334,15406,15474,15537,15597,15653,15705,15754,15800,15842,15881,15917,15950,15981,16010,16036,16061,16084,16105,16125,16143,16160,16175,16190,16203,16215,16227,16237,16247,16256,16264,16272,16279,16286,16292,16297,16303,16307,16312,16316,16320,16323,16326,16329,16332,16335,16337,16339,16341,16343,16345,16347,16348,16349,16351,16352,16353,16354,16355,16356,16356,16357,16358,16358,16359,16359,16360,16360,16361,16361,16361,16362,16362,16362,16363,16363,16363,16363,16363,16364,16364,16364,16364,16364,16364,16364,16365
103,Morocco,149841,152499,155187,157905,160657,163442,166260,169112,171994,174904,177844,180810,183799,186814,189853,192917,196008,199126,202270,205440,208635,211854,215097,218363,221651,224961,228292,231643,235016,238409,241821,245252,248702,252169,255654,259154,262670,266202,269747,273306,276877,280461,284057,287663,291279,294904,298538,302179,305827,309481,313141,316804,320472,324142,327814,331488,335161,338835,342507,346177,349844,353508,357167,360820,364468,368109,371742,375367,378982,382587,386182,389765,393336,396894,400438,403968,407483,410982,414465,417930,421378,424807,428218,431608,434979,438329,441658,444965,448249,451511,454750,457964,461155,464321,467461,470577,473666,476729,479766,482776,485758
104,Namibia,11891,11942,11991,12038,12084,12126,12166,12204,12240,12275,12308,12339,12369,12398,12424,12450,12474,12498,12520,12541,12560,12579,12597,12614,12631,12646,12661,12675,12688,12701,12713,12724,12735,12745,12755,12764,12773,12781,12789,12797,12804,12811,12818,12824,12830,12835,12841,12846,12850,12855,12859,12863,12867,12871,12875,12878,12881,12884,12887,12890,12892,12895,12897,12899,12902,12904,12906,12907,12909,12911,12912,12914,12915,12917,12918,12919,12920,12921,12922,12923,12924,12925,12926,12927,12928,12928,12929,12930,12930,12931,12931,12932,12932,12933,12933,12934,12934,12935,12935,12935,12936
105,Nepal,105684,108748,111913,115183,118561,122048,125642,129344,133169,137109,141165,145340,149633,154046,158580,163235,168012,172909,177927,183064,188321,193696,199187,204792,210510,216337,222272,228311,234450,240687,247016,253434,259936,266516,273170,279892,286677,293518,300408,307342,314314,321315,328339,335380,342430,349482,356528,363563,370578,377567,384522,391437,398306,405121,411878,418568,425187,431730,438190,444564,450846,457032,463117,469099,474974,480739,486391,491928,497347,502648,507828,512886,517822,522635,527325,531892,536336,540657,544857,548936,552895,556735,560459,564067,567561,570943,574215,577379,580438,583393,586246,589001,591658,594222,596693,599075,601370,603580,605708,607756,609727
106,Netherlands,173894,179122,184470,189938,195525,201228,207040,212952,218957,225045,231208,237439,243728,250064,256438,262838,269254,275676,282092,288491,294863,301198,307484,313711,319871,325954,331950,337852,343652,349343,354918,360372,365699,370894,375955,380877,385658,390297,394790,399139,403342,407400,411313,415083,418710,422198,425548,428762,431844,434795,437621,440323,442905,445372,447725,449970,452110,454148,456088,457935,459690,461360,462946,464452,465882,467238,468526,469746,470903,471999,473038,474022,474953,475835,476669,477458,478205,478911,479578,480210,480806,481370,481902,482406,482881,483330,483754,484154,484532,484889,485226,485544,485844,486127,486394,486646,486884,487108,487320,487520,487708
107,New Zealand,1871,1874,1877,1880,1883,1886,1890,1894,1897,1901,1906,1910,1915,1919,1925,1930,1935,1941,1947,1954,1960,1967,1975,1982,1990,1998,2007,2016,2026,2036,2046,2057,2069,2081,2093,2107,2120,2135,2150,2166,2182,2199,2218,2236,2256,2277,2299,2321,2345,2370,2396,2423,2451,2481,2512,2545,2579,2615,2652,2691,2732,2774,2819,2865,2914,2965,3018,3074,3133,3194,3257,3324,3394,3466,3543,3622,3705,3792,3883,3978,4077,4181,4289,4402,4520,4643,4772,4906,5046,5193,5346,5505,5672,5846,6027,6216,6413,6618,6833,7056,7289
108,Nicaragua,5264,5276,5288,5299,5309,5320,5331,5343,5354,5365,5376,5386,5397,5408,5419,5430,5441,5451,5462,5473,5483,5494,5505,5515,5526,5536,5547,5557,5567,5578,5588,5599,5609,5619,5629,5639,5650,5660,5670,5680,5690,5700,5710,5720,5730,5740,5750,5759,5769,5779,5789,5799,5808,5818,5827,5837,5847,5856,5866,5875,5885,5894,5903,5913,5922,5931,5941,5950,5959,5968,5978,5987,5996,6005,6014,6023,6032,6041,6050,6059,6068,6077,6085,6094,6103,6112,6120,6129,6138,6146,6155,6164,6172,6181,6189,6198,6206,6214,6223,6231,6240
109,Niger,1201,1201,1202,1202,1202,1203,1203,1203,1204,1204,1204,1205,1205,1205,1205,1206,1206,1206,1206,1206,1207,1207,1207,1207,1207,1208,1208,1208,1208,1208,1208,1209,1209,1209,1209,1209,1209,1209,1210,1210,1210,1210,1210,1210,1210,1210,1210,1210,1211,1211,1211,1211,1211,1211,1211,1211,1211,1211,1211,1211,1211,1211,1212,1212,1212,1212,1212,1212,1212,1212,1212,1212,1212,1212,1212,1212,1212,1212,1212,1212,1212,1212,1212,1212,1212,1212,1212,1212,1212,1213,1213,1213,1213,1213,1213,1213,1213,1213,1213,1213,1213
110,Nigeria,60103,60223,60340,60455,60567,60676,60783,60888,60991,61092,61190,61287,61381,61473,61564,61652,61739,61824,61907,61988,62068,62146,62222,62296,62369,62441,62511,62579,62646,62712,62776,62839,62901,62961,63020,63078,63134,63190,63244,63297,63349,63399,63449,63498,63545,63592,63638,63682,63726,63769,63811,63852,63892,63931,63970,64007,64044,64080,64115,64150,64184,64217,64249,64281,64312,64342,64372,64401,64430,64458,64485,64512,64538,64563,64588,64613,64637,64660,64683,64706,64728,64750,64771,64791,64812,64831,64851,64870,64888,64906,64924,64942,64959,64975,64992,65008,65023,65039,65054,65068,65083
111,Macedonia,20555,20843,21143,21454,21775,22108,22452,22807,23175,23555,23946,24349,24764,25191,25630,26081,26543,27017,27502,27997,28504,29020,29547,30083,30628,31181,31743,32312,32887,33469,34056,34647,35243,35841,36442,37045,37648,38251,38853,39454,40052,40647,41238,41824,42404,42979,43546,44106,44657,45200,45734,46258,46772,47276,47768,48249,48719,49178,49624,50058,50481,50891,51289,51674,52048,52410,52759,53097,53423,53738,54041,54333,54615,54885,55145,55395,55635,55865,56086,56298,56501,56696,56882,57060,57230,57393,57549,57698,57840,57975,58105,58228,58346,58459,58566,58668,58765,58858,58947,59031,59111
112,Norway,15466,15617,15770,15926,16085,16246,16410,16576,16745,16917,17091,17268,17448,17631,17816,18004,18195,18389,18586,18786,18988,19193,19401,19612,19826,20043,20263,20486,20712,20940,21172,21406,21643,21884,22127,22373,22622,22874,23128,23386,23646,23909,24175,24444,24715,24990,25266,25546,25828,26113,26400,26690,26982,27277,27574,27874,28176,28480,28786,29094,29405,29717,30032,30348,30667,30987,31309,31632,31957,32284,32612,32941,33272,33604,33937,34271,34607,34943,35280,35618,35956,36295,36635,36974,37315,37655,37996,38337,38678,39018,39359,39699,40039,40379,40718,41056,41394,41731,42067,42402,42737
113,Oman,104129,104802,105488,106203,106952,107743,108572,109436,110327,111255,112221,113229,114278,115369,116502,117679,118900,120169,121485,122850,124264,125729,127246,128815,130438,132115,133847,135635,137478,139378,141335,143349,145420,147548,149733,151974,154271,156624,159030,161490,164002,166565,169177,171836,174541,177290,180079,182907,185772,188669,191597,194552,197531,200531,203549,206580,209622,212671,215722,218773,221820,224859,227887,230899,233893,236865,239811,242729,245616,248467,251282,254056,256788,259476,262116,264708,267249,269738,272174,274555,276881,279150,281361,283515,285612,287650,289630,291552,293416,295222,296972,298665,300303,301886,303415,304891,306314,307687,309009,310283,311509
114,Pakistan,318932,319544,320154,320764,321371,321979,322587,323193,323798,324402,325005,325607,326209,326809,327408,328007,328604,329200,329796,330390,330983,331576,332167,332757,333346,333934,334522,335108,335693,336277,336860,337442,338022,338602,339181,339759,340335,340910,341485,342058,342630,343201,343771,344340,344908,345475,346040,346605,347168,347730,348291,348851,349410,349967,350524,351079,351633,352186,352738,353289,353838,354386,354934,355480,356024,356568,357111,357652,358192,358731,359269,359805,360340,360874,361407,361939,362470,362999,363527,364054,364579,365104,365627,366149,366670,367189,367707,368225,368740,369255,369768,370280,370791,371301,371809,372316,372822,373327,373830,374332,374833
115,Panama,119666,120379,121093,121805,122517,123226,123933,124637,125337,126032,126722,127405,128082,128752,129414,130067,130711,131346,131971,132586,133190,133783,134365,134935,135493,136039,136573,137094,137603,138099,138583,139054,139512,139958,140391,140811,141220,141616,141999,142371,142731,143079,143416,143742,144057,144361,144654,144937,145210,145473,145727,145971,146207,146433,146651,146861,147062,147256,147442,147621,147793,147958,148117,148269,148415,148555,148689,148818,148942,149060,149173,149282,149386,149486,149582,149673,149761,149845,149925,150002,150075,150146,150213,150278,150339,150398,150455,150509,150560,150609,150657,150702,150745,150786,150825,150863,150899,150933,150966,150998,151028
116,Papua New Guinea,549,550,552,553,554,555,557,558,559,560,562,563,564,565,567,568,569,570,571,573,574,575,576,577,578,580,581,582,583,584,585,587,588,589,590,591,592,593,594,595,597,598,599,600,601,602,603,604,605,606,607,608,609,610,611,612,613,614,616,617,618,619,620,621,622,622,623,624,625,626,627,628,629,630,631,632,633,634,635,636,637,638,639,640,641,641,642,643,644,645,646,647,648,649,649,650,651,652,653,654,655
117,Paraguay,48978,49764,50545,51319,52086,52843,53586,54318,55038,55745,56439,57117,57781,58428,59059,59674,60272,60853,61417,61964,62493,63005,63500,63978,64439,64884,65311,65723,66119,66499,66864,67213,67549,67870,68178,68472,68753,69022,69279,69524,69758,69981,70194,70397,70590,70774,70949,71115,71274,71424,71568,71704,71833,71956,72073,72183,72289,72388,72483,72573,72658,72739,72816,72888,72957,73023,73084,73143,73199,73251,73301,73348,73393,73436,73476,73514,73550,73584,73616,73646,73675,73703,73729,73753,73776,73798,73819,73839,73857,73875,73891,73907,73922,73936,73949,73962,73974,73985,73996,74006,74016
118,Peru,846088,849136,852085,854957,857745,860438,863048,865588,868088,870517,872879,875179,877412,879575,881660,883664,885606,887489,889314,891083,892798,894460,896072,897633,899143,900604,902018,903384,904705,905982,907218,908413,909570,910688,911770,912816,913828,914805,915750,916663,917546,918398,919222,920019,920788,921531,922250,922943,923614,924261,924887,925491,926074,926638,927182,927707,928215,928705,929178,929634,930076,930501,930912,931309,931693,932062,932420,932764,933097,933418,933728,934027,934316,934595,934864,935124,935374,935616,935850,936075,936292,936502,936704,936900,937088,937270,937446,937615,937778,937936,938088,938235,938377,938513,938645,938773,938895,939014,939128,939238,939345
119,Philippines,336926,339457,341985,344514,347050,349589,352130,354670,357210,359750,362292,364834,367376,369918,372459,375000,377539,380078,382615,385151,387684,390216,392745,395272,397796,400318,402836,405350,407861,410369,412872,415371,417866,420356,422841,425321,427795,430265,432728,435186,437637,440083,442521,444954,447379,449797,452208,454612,457008,459396,461776,464148,466512,468868,471214,473553,475882,478202,480512,482814,485106,487388,489660,491922,494174,496416,498648,500869,503080,505279,507468,509646,511813,513968,516113,518246,520367,522477,524575,526661,528736,530798,532849,534887,536913,538927,540929,542918,544895,546859,548811,550750,552676,554590,556491,558379,560254,562117,563966,565803,567626
120,Poland,121638,125063,128631,132352,136232,140275,144485,148870,153442,158197,163142,168282,173622,179166,184920,190887,197071,203475,210104,216959,224043,231358,238906,246688,254703,262952,271435,280148,289091,298260,307651,317260,327081,337108,347334,357752,368352,379126,390062,401149,412377,423732,435202,446772,458428,470156,481941,493767,505618,517479,529333,541166,552960,564701,576373,587961,599451,610828,622079,633191,644152,654951,665575,676017,686265,696313,706152,715776,725180,734358,743306,752021,760500,768742,776745,784510,792036,799325,806378,813197,819784,826143,832277,838189,843884,849366,854640,859709,864580,869258,873747,878053,882181,886137,889926,893554,897026,900347,903522,906558,909458
121,Portugal,85574,86645,87740,88861,90005,91171,92360,93574,94812,96075,97360,98669,100000,101353,102730,104127,105547,106987,108447,109926,111425,112942,114477,116028,117595,119178,120774,122385,124007,125641,127285,128938,130600,132268,133943,135622,137305,138991,140678,142365,144051,145735,147415,149091,150762,152425,154081,155727,157364,158989,160602,162202,163788,165359,166914,168452,169973,171475,172958,174422,175865,177288,178689,180068,181425,182759,184070,185357,186621,187861,189076,190268,191435,192578,193696,194790,195859,196905,197926,198922,199895,200844,201770,202672,203551,204408,205241,206053,206843,207611,208358,209084,209790,210475,211141,211788,212415,213024,213615,214188,214743
122,Qatar,127778,127971,128160,128347,128532,128713,128891,129067,129240,129409,129576,129739,129900,130057,130212,130363,130511,130656,130797,130936,131072,131205,131335,131462,131586,131707,131825,131941,132054,132164,132271,132376,132478,132577,132674,132768,132860,132950,133037,133122,133204,133285,133363,133439,133513,133585,133655,133723,133789,133853,133915,133976,134034,134091,134147,134201,134253,134304,134353,134401,134447,134492,134535,134578,134619,134659,134697,134735,134771,134806,134840,134873,134905,134936,134966,134995,135023,135051,135077,135103,135128,135152,135175,135198,135219,135241,135261,135281,135300,135319,135337,135354,135371,135387,135403,135419,135433,135448,135462,135475,135488
123,Romania,152403,155046,157748,160510,163326,166192,169110,172083,175113,178195,181329,184511,187741,191017,194340,197706,201114,204562,208047,211567,215121,218705,222318,225956,229618,233299,236998,240711,244437,248171,251910,255653,259395,263134,266867,270591,274302,277999,281677,285335,288969,292577,296157,299705,303219,306697,310137,313536,316893,320206,323472,326691,329861,332980,336047,339061,342020,344925,347774,350566,353302,355980,358600,361162,363666,366111,368499,370829,373101,375315,377473,379574,381619,383608,385543,387424,389252,391027,392750,394423,396045,397619,399145,400623,402056,403443,404787,406087,407345,408563,409740,410878,411978,413042,414069,415061,416020,416945,417838,418701,419532
124,Russian Federation,1278245,1289656,1301274,1313104,1325149,1337411,1349890,1362584,1375496,1388619,1401952,1415495,1429245,1443201,1457360,1471718,1486272,1501018,1515954,1531074,1546374,1561850,1577496,1593308,1609278,1625403,1641674,1658087,1674634,1691308,1708102,1725009,1742020,1759129,1776327,1793605,1810956,1828370,1845840,1863356,1880909,1898491,1916092,1933703,1951315,1968919,1986506,2004067,2021592,2039073,2056501,2073867,2091162,2108378,2125507,2142539,2159469,2176286,2192985,2209557,2225995,2242293,2258444,2274441,2290278,2305951,2321452,2336778,2351922,2366881,2381650,2396225,2410602,2424779,2438751,2452516,2466072,2479416,2492546,2505461,2518160,2530640,2542902,2554945,2566768,2578372,2589756,2600920,2611866,2622594,2633105,2643401,2653481,2663349,2673005,2682452,2691691,2700724,2709554,2718183,2726613
125,Rwanda,4892,4896,4900,4904,4907,4910,4913,4915,4918,4920,4922,4924,4926,4928,4930,4932,4933,4934,4936,4937,4938,4939,4940,4941,4942,4943,4943,4944,4945,4945,4946,4946,4947,4947,4948,4948,4948,4949,4949,4949,4950,4950,4950,4950,4951,4951,4951,4951,4951,4951,4952,4952,4952,4952,4952,4952,4952,4952,4952,4952,4953,4953,4953,4953,4953,4953,4953,4953,4953,4953,4953,4953,4953,4953,4953,4953,4953,4953,4953,4953,4953,4953,4953,4953,4953,4953,4953,4953,4953,4953,4953,4953,4953,4953,4953,4953,4953,4953,4953,4953,4953
126,Saint Lucia,29,29,29,30,30,30,30,30,30,31,31,31,31,31,31,32,32,32,32,32,32,32,33,33,33,33,33,33,33,33,33,34,34,34,34,34,34,34,34,34,35,35,35,35,35,35,35,35,35,35,35,35,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,38,38,38,38,38,38,38,38,38,38,38
127,Saint Vincent and the Grenadines,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64
