id,Country,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03,2020-11-04,2020-11-05,2020-11-06,2020-11-07,2020-11-08,2020-11-09,2020-11-10,2020-11-11,2020-11-12,2020-11-13,2020-11-14,2020-11-15,2020-11-16,2020-11-17,2020-11-18,2020-11-19,2020-11-20,2020-11-21,2020-11-22,2020-11-23,2020-11-24,2020-11-25,2020-11-26,2020-11-27,2020-11-28,2020-11-29,2020-11-30,2020-12-01,2020-12-02,2020-12-03,2020-12-04,2020-12-05,2020-12-06,2020-12-07,2020-12-08,2020-12-09,2020-12-10,2020-12-11,2020-12-12,2020-12-13,2020-12-14,2020-12-15,2020-12-16,2020-12-17,2020-12-18,2020-12-19,2020-12-20,2020-12-21,2020-12-22,2020-12-23,2020-12-24,2020-12-25,2020-12-26,2020-12-27,2020-12-28,2020-12-29,2020-12-30,2020-12-31,2021-01-01,2021-01-02,2021-01-03,2021-01-04,2021-01-05,2021-01-06,2021-01-07,2021-01-08,2021-01-09,2021-01-10,2021-01-11,2021-01-12,2021-01-13,2021-01-14,2021-01-15,2021-01-16,2021-01-17,2021-01-18,2021-01-19
100,Monaco,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
101,Mongolia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
102,Montenegro,198,202,206,209,213,217,221,225,228,232,236,239,243,247,251,255,259,262,266,270,273,276,279,281,284,286,288,290,292,294,296,297,299,300,301,303,304,305,306,307,308,308,309,310,310,311,311,312,312,313,313,314,314,314,315,315,315,315,316,316,316,316,316,316,317,317,317,317,317,317,317,317,317,317,317,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318
103,Morocco,2572,2610,2649,2688,2727,2765,2805,2844,2883,2923,2964,3005,3046,3089,3132,3176,3221,3266,3312,3358,3405,3451,3499,3546,3595,3644,3693,3743,3793,3844,3896,3948,4000,4053,4106,4159,4214,4268,4323,4378,4434,4490,4547,4604,4662,4719,4777,4836,4895,4954,5013,5073,5133,5194,5255,5316,5377,5438,5500,5562,5624,5686,5749,5812,5874,5938,6001,6064,6127,6191,6254,6318,6382,6445,6509,6573,6636,6700,6764,6827,6891,6954,7018,7081,7144,7207,7270,7332,7395,7457,7519,7581,7643,7705,7766,7827,7887,7948,8008,8068,8127,8186
104,Namibia,128,129,129,130,130,131,131,131,132,132,133,133,133,134,134,134,135,135,135,136,136,136,136,136,137,137,137,137,137,138,138,138,138,138,138,138,138,139,139,139,139,139,139,139,139,139,139,139,139,139,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140
105,Nepal,614,627,641,656,672,689,706,725,745,765,786,808,831,854,878,903,929,956,983,1012,1041,1071,1102,1134,1167,1200,1235,1271,1307,1345,1383,1422,1462,1503,1545,1588,1632,1676,1721,1768,1814,1862,1910,1959,2009,2059,2110,2161,2213,2265,2317,2370,2423,2477,2530,2584,2638,2692,2745,2799,2852,2906,2959,3012,3064,3116,3167,3218,3269,3319,3368,3417,3465,3512,3558,3604,3649,3693,3736,3778,3820,3860,3900,3938,3976,4013,4049,4083,4117,4150,4183,4214,4244,4273,4302,4329,4356,4382,4407,4431,4455,4477
106,Netherlands,6624,6644,6666,6688,6711,6736,6761,6788,6816,6846,6878,6911,6946,6983,7022,7062,7103,7145,7189,7233,7279,7326,7374,7423,7474,7525,7576,7629,7683,7737,7791,7847,7902,7958,8014,8071,8127,8183,8239,8295,8351,8406,8461,8515,8568,8621,8672,8723,8773,8822,8870,8917,8963,9007,9051,9093,9133,9173,9211,9248,9284,9318,9352,9384,9414,9444,9472,9499,9525,9550,9574,9597,9619,9640,9659,9678,9696,9713,9730,9745,9760,9774,9787,9800,9812,9823,9834,9844,9854,9863,9872,9880,9888,9895,9902,9909,9915,9921,9927,9932,9937,9942
107,New Zealand,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25
108,Nicaragua,153,153,153,154,154,154,154,154,154,155,155,155,155,155,155,156,156,156,156,156,156,156,157,157,157,157,157,157,157,157,158,158,158,158,158,158,158,158,159,159,159,159,159,159,159,159,160,160,160,160,160,160,160,160,161,161,161,161,161,161,161,161,162,162,162,162,162,162,162,162,162,163,163,163,163,163,163,163,163,164,164,164,164,164,164,164,164,164,165,165,165,165,165,165,165,165,165,165,166,166,166,166
109,Niger,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69
110,Nigeria,1115,1115,1116,1116,1116,1117,1117,1117,1118,1118,1118,1119,1119,1119,1120,1120,1120,1121,1121,1121,1121,1122,1122,1122,1122,1123,1123,1123,1123,1124,1124,1124,1124,1124,1125,1125,1125,1125,1125,1125,1126,1126,1126,1126,1126,1126,1127,1127,1127,1127,1127,1127,1127,1128,1128,1128,1128,1128,1128,1128,1128,1129,1129,1129,1129,1129,1129,1129,1129,1129,1129,1130,1130,1130,1130,1130,1130,1130,1130,1130,1130,1130,1130,1131,1131,1131,1131,1131,1131,1131,1131,1131,1131,1131,1131,1131,1131,1131,1131,1131,1132,1132
111,Macedonia,785,790,794,799,804,809,814,819,825,830,837,843,850,858,866,874,883,892,901,911,921,932,943,954,966,978,990,1003,1017,1030,1045,1059,1074,1090,1106,1122,1138,1156,1173,1191,1209,1227,1246,1265,1285,1304,1324,1345,1365,1386,1406,1427,1448,1469,1491,1512,1533,1554,1575,1596,1617,1638,1658,1679,1699,1719,1738,1758,1777,1796,1814,1832,1850,1867,1884,1901,1917,1932,1948,1962,1977,1991,2004,2018,2030,2043,2055,2066,2077,2088,2098,2108,2118,2127,2136,2144,2152,2160,2167,2175,2181,2188
112,Norway,275,275,276,276,276,277,277,278,278,279,279,280,280,280,281,281,282,282,283,283,284,284,285,286,286,287,287,288,288,289,290,290,291,292,292,293,293,294,295,296,296,297,298,298,299,300,301,301,302,303,304,304,305,306,307,308,309,309,310,311,312,313,314,315,316,317,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,346,347,348,349,350,351,352,353
113,Oman,1009,1017,1025,1033,1041,1049,1057,1065,1074,1082,1091,1100,1108,1117,1125,1133,1142,1151,1160,1170,1180,1191,1202,1213,1225,1238,1251,1265,1279,1294,1309,1325,1342,1359,1377,1396,1415,1435,1456,1477,1500,1523,1547,1571,1597,1623,1651,1679,1708,1737,1768,1800,1832,1865,1899,1934,1970,2007,2044,2082,2121,2161,2202,2243,2285,2327,2370,2413,2458,2502,2547,2592,2638,2684,2730,2776,2822,2869,2915,2961,3007,3053,3099,3145,3190,3235,3279,3323,3366,3409,3451,3493,3533,3574,3613,3652,3690,3727,3763,3798,3833,3866
114,Pakistan,6570,6578,6586,6595,6603,6611,6619,6627,6635,6643,6651,6659,6667,6675,6683,6691,6699,6707,6714,6722,6730,6738,6746,6753,6761,6769,6777,6785,6792,6800,6808,6815,6823,6831,6838,6846,6854,6861,6869,6877,6884,6892,6899,6907,6914,6922,6929,6937,6944,6952,6959,6967,6974,6981,6989,6996,7004,7011,7018,7026,7033,7040,7048,7055,7062,7069,7077,7084,7091,7098,7105,7112,7120,7127,7134,7141,7148,7155,7162,7169,7176,7183,7190,7197,7204,7211,7218,7225,7232,7239,7246,7252,7259,7266,7273,7280,7286,7293,7300,7307,7313,7320
115,Panama,2482,2493,2504,2515,2526,2537,2548,2560,2571,2582,2593,2605,2616,2628,2640,2652,2664,2676,2688,2700,2712,2724,2737,2749,2761,2773,2785,2797,2809,2820,2832,2843,2855,2866,2877,2888,2899,2910,2920,2931,2941,2951,2960,2970,2979,2988,2997,3006,3014,3023,3031,3038,3046,3053,3061,3068,3074,3081,3087,3093,3099,3105,3111,3116,3121,3126,3131,3136,3140,3145,3149,3153,3157,3160,3164,3167,3171,3174,3177,3180,3183,3185,3188,3191,3193,3195,3197,3200,3202,3204,3205,3207,3209,3211,3212,3214,3215,3216,3218,3219,3220,3221
116,Papua New Guinea,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
117,Paraguay,1065,1087,1109,1131,1153,1175,1196,1218,1240,1262,1285,1307,1330,1352,1375,1398,1421,1444,1467,1490,1513,1535,1557,1579,1601,1622,1643,1664,1684,1704,1724,1743,1761,1779,1797,1814,1831,1847,1863,1878,1893,1907,1921,1934,1947,1959,1971,1983,1994,2004,2014,2024,2033,2042,2051,2059,2067,2074,2081,2088,2094,2100,2106,2112,2117,2122,2127,2132,2136,2140,2144,2148,2151,2155,2158,2161,2164,2167,2169,2172,2174,2176,2178,2180,2182,2184,2186,2187,2189,2190,2192,2193,2194,2195,2196,2197,2198,2199,2200,2201,2202,2203
118,Peru,33223,33309,33393,33475,33553,33629,33703,33774,33842,33907,33969,34029,34088,34144,34199,34254,34309,34363,34415,34466,34516,34564,34611,34655,34698,34739,34780,34819,34858,34895,34932,34967,35001,35034,35066,35097,35127,35156,35184,35211,35237,35263,35288,35312,35335,35357,35379,35400,35420,35440,35459,35477,35495,35512,35529,35545,35560,35575,35590,35604,35617,35630,35643,35655,35667,35678,35689,35700,35710,35720,35730,35739,35748,35757,35765,35773,35781,35788,35796,35803,35809,35816,35822,35828,35834,35840,35845,35850,35856,35860,35865,35870,35874,35879,35883,35887,35890,35894,35898,35901,35905,35908
119,Philippines,6238,6298,6356,6413,6468,6522,6574,6626,6678,6729,6780,6830,6881,6932,6983,7034,7085,7136,7187,7238,7290,7341,7392,7443,7495,7546,7598,7649,7701,7752,7803,7855,7906,7958,8009,8061,8112,8164,8215,8266,8317,8369,8420,8471,8522,8573,8624,8675,8725,8776,8827,8877,8928,8978,9028,9078,9128,9178,9228,9278,9327,9377,9426,9475,9524,9573,9621,9670,9718,9766,9814,9862,9910,9958,10005,10052,10099,10146,10192,10239,10285,10331,10377,10422,10468,10513,10558,10603,10647,10692,10736,10780,10823,10867,10910,10953,10996,11038,11080,11122,11164,11206
120,Poland,2972,3023,3078,3137,3200,3267,3338,3415,3498,3587,3685,3792,3907,4030,4163,4303,4450,4603,4763,4930,5105,5287,5477,5675,5882,6097,6321,6554,6797,7050,7312,7585,7868,8161,8466,8781,9108,9446,9796,10157,10530,10914,11311,11719,12140,12572,13016,13471,13938,14416,14905,15405,15915,16436,16966,17505,18053,18609,19173,19744,20321,20904,21492,22085,22681,23280,23881,24483,25086,25688,26290,26889,27486,28079,28668,29252,29831,30403,30968,31525,32074,32615,33146,33667,34179,34679,35169,35648,36115,36571,37015,37447,37866,38274,38670,39054,39425,39785,40133,40469,40793,41106
121,Portugal,2067,2077,2087,2098,2108,2119,2130,2141,2152,2163,2175,2187,2200,2213,2226,2240,2255,2269,2284,2300,2316,2332,2348,2365,2382,2400,2417,2436,2454,2473,2492,2512,2532,2552,2572,2593,2614,2636,2658,2680,2702,2724,2747,2770,2794,2817,2841,2864,2888,2913,2937,2961,2986,3010,3035,3060,3084,3109,3134,3159,3183,3208,3233,3257,3282,3306,3330,3354,3378,3402,3425,3449,3472,3494,3517,3539,3561,3583,3605,3626,3647,3667,3688,3708,3727,3747,3765,3784,3802,3820,3838,3855,3872,3888,3904,3920,3935,3950,3965,3979,3993,4007
122,Qatar,219,219,220,220,221,221,222,222,222,223,223,223,224,224,225,225,225,226,226,226,227,227,227,228,228,228,229,229,229,229,230,230,230,231,231,231,231,232,232,232,232,232,233,233,233,233,233,234,234,234,234,234,234,235,235,235,235,235,235,235,236,236,236,236,236,236,236,236,236,237,237,237,237,237,237,237,237,237,237,237,237,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,239,239
123,Romania,5358,5418,5480,5545,5613,5685,5760,5838,5918,6001,6086,6173,6262,6352,6445,6539,6636,6734,6834,6936,7040,7146,7253,7362,7473,7586,7699,7815,7932,8050,8169,8290,8412,8535,8658,8783,8909,9035,9161,9289,9416,9544,9672,9801,9929,10057,10185,10313,10440,10566,10692,10818,10942,11066,11189,11310,11431,11550,11668,11784,11899,12013,12125,12235,12344,12451,12556,12660,12761,12861,12958,13054,13148,13240,13330,13418,13504,13588,13670,13750,13828,13904,13978,14050,14120,14188,14255,14319,14382,14443,14502,14560,14616,14670,14722,14773,14822,14870,14916,14961,15004,15046
124,Russian Federation,22331,22519,22714,22918,23128,23346,23570,23800,24036,24276,24522,24772,25027,25286,25551,25821,26096,26376,26660,26950,27244,27543,27847,28156,28470,28788,29111,29438,29770,30106,30446,30791,31140,31492,31849,32209,32573,32941,33312,33686,34063,34443,34825,35210,35598,35988,36380,36773,37169,37566,37964,38363,38763,39163,39564,39965,40367,40768,41169,41569,41968,42366,42763,43159,43553,43945,44336,44724,45109,45493,45873,46251,46625,46997,47365,47729,48090,48448,48801,49150,49495,49836,50173,50505,50833,51156,51475,51788,52098,52402,52701,52996,53285,53570,53849,54124,54394,54658,54918,55173,55422,55667
125,Rwanda,30,30,30,30,30,30,30,30,30,30,30,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31
126,Saint Lucia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
127,Saint Vincent and the Grenadines,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
128,San Marino,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42
129,Saudi Arabia,5018,5042,5066,5089,5112,5134,5156,5178,5199,5220,5241,5262,5282,5302,5323,5342,5362,5382,5402,5421,5440,5459,5478,5497,5515,5534,5552,5570,5588,5605,5623,5640,5658,5675,5692,5709,5725,5742,5758,5774,5790,5806,5822,5838,5853,5869,5884,5899,5914,5929,5943,5958,5972,5987,6001,6015,6029,6043,6056,6070,6083,6097,6110,6123,6136,6149,6161,6174,6186,6199,6211,6223,6235,6247,6259,6270,6282,6293,6305,6316,6327,6338,6349,6360,6371,6381,6392,6402,6413,6423,6433,6443,6453,6463,6473,6482,6492,6501,6511,6520,6529,6538
130,Senegal,314,314,315,315,315,316,316,316,317,317,317,318,318,318,319,319,319,319,320,320,320,321,321,321,321,322,322,322,322,323,323,323,323,324,324,324,324,325,325,325,325,326,326,326,326,326,327,327,327,327,328,328,328,328,328,329,329,329,329,329,329,330,330,330,330,330,331,331,331,331,331,331,332,332,332,332,332,332,332,333,333,333,333,333,333,334,334,334,334,334,334,334,334,335,335,335,335,335,335,335,335,336
131,Serbia,762,763,764,765,766,767,769,770,771,772,773,775,776,778,779,781,783,784,786,788,790,792,794,796,799,801,803,806,808,811,814,816,819,822,825,829,832,835,839,842,846,850,854,858,862,867,871,876,881,885,891,896,901,907,912,918,924,930,937,943,950,957,964,971,979,986,994,1002,1011,1019,1028,1037,1046,1056,1065,1075,1085,1095,1106,1117,1128,1139,1150,1162,1174,1186,1198,1211,1224,1237,1250,1263,1277,1291,1305,1319,1334,1348,1363,1378,1393,1409
132,Seychelles,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
133,Singapore,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27
134,Slovakia,61,62,64,66,68,70,72,75,77,80,83,86,90,94,98,102,107,111,116,121,127,132,137,143,149,155,161,167,173,179,186,192,199,205,212,219,225,232,238,245,251,257,264,270,276,282,287,293,298,303,309,313,318,323,327,331,335,339,343,347,350,353,356,359,362,364,367,369,371,374,375,377,379,381,382,384,385,386,388,389,390,391,392,393,393,394,395,396,396,397,397,398,398,399,399,400,400,400,401,401,401,402
135,Slovenia,167,169,171,173,175,177,179,181,184,187,189,192,195,199,202,206,210,214,218,222,227,231,236,241,246,251,256,262,267,273,279,285,291,298,304,311,318,325,332,339,347,354,362,370,378,386,394,402,411,419,427,436,445,453,462,471,479,488,497,506,514,523,531,540,548,557,565,573,582,590,598,605,613,621,628,635,643,650,656,663,670,676,682,688,694,700,706,711,716,721,726,731,736,740,745,749,753,757,761,764,768,771
136,Somalia,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,100,100,100,100,100,100,100,100,100,100,100,100,100,100,101,101,101,101,101,101,101,101,101,101,101,101,102
137,South Africa,17673,17765,17855,17945,18034,18123,18211,18299,18386,18473,18561,18650,18740,18832,18926,19022,19120,19220,19320,19422,19525,19628,19732,19838,19944,20052,20160,20269,20379,20490,20601,20714,20827,20940,21054,21169,21284,21400,21516,21632,21749,21866,21984,22101,22219,22337,22454,22572,22690,22808,22925,23043,23160,23277,23394,23510,23626,23741,23856,23970,24084,24197,24310,24422,24533,24643,24752,24861,24969,25076,25182,25286,25390,25493,25595,25696,25795,25894,25991,26088,26183,26276,26369,26460,26551,26639,26727,26813,26899,26982,27065,27146,27226,27305,27382,27458,27533,27606,27679,27750,27819,27888
138,Spain,32929,33053,33178,33302,33426,33549,33671,33792,33913,34032,34151,34270,34388,34507,34624,34738,34851,34961,35066,35170,35270,35367,35462,35554,35642,35728,35812,35892,35970,36045,36117,36187,36254,36319,36382,36442,36500,36555,36609,36660,36709,36757,36802,36845,36887,36927,36966,37002,37037,37071,37103,37134,37164,37192,37219,37245,37269,37293,37315,37337,37357,37377,37396,37413,37430,37447,37462,37477,37491,37505,37517,37530,37541,37552,37563,37573,37583,37592,37601,37609,37617,37625,37632,37639,37645,37652,37657,37663,37669,37674,37679,37683,37688,37692,37696,37700,37703,37707,37710,37713,37716,37719
139,Sri Lanka,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14
140,Sudan,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836
141,Suriname,107,107,107,108,108,108,108,109,109,109,109,109,110,110,110,110,110,111,111,111,111,112,112,112,112,113,113,113,113,114,114,114,115,115,115,115,116,116,116,116,117,117,117,118,118,118,119,119,119,119,120,120,120,121,121,121,121,122,122,122,123,123,123,123,124,124,124,124,125,125,125,125,126,126,126,126,127,127,127,127,127,128,128,128,128,128,129,129,129,129,129,130,130,130,130,130,130,130,131,131,131,131
142,Sweden,5894,5894,5894,5894,5894,5894,5894,5894,5894,5894,5894,5894,5894,5894,5894,5895,5895,5895,5895,5895,5895,5895,5895,5895,5895,5895,5895,5895,5895,5895,5895,5895,5895,5895,5895,5895,5895,5895,5895,5895,5896,5896,5896,5896,5896,5896,5896,5896,5896,5896,5896,5896,5896,5896,5896,5896,5896,5896,5896,5896,5896,5896,5896,5896,5896,5896,5896,5896,5896,5896,5897,5897,5897,5897,5897,5897,5897,5897,5897,5897,5897,5897,5897,5897,5897,5897,5897,5897,5897,5897,5897,5897,5897,5897,5897,5897,5897,5897,5897,5897,5897,5897
143,Switzerland,2088,2089,2091,2092,2094,2095,2097,2099,2100,2102,2104,2106,2109,2111,2114,2116,2119,2122,2125,2128,2131,2134,2138,2141,2145,2149,2152,2156,2160,2164,2169,2173,2178,2182,2187,2192,2197,2202,2207,2212,2218,2223,2229,2235,2241,2247,2253,2259,2265,2272,2278,2285,2291,2298,2305,2312,2319,2326,2333,2340,2347,2354,2361,2369,2376,2383,2390,2398,2405,2412,2419,2426,2433,2441,2448,2454,2461,2468,2475,2482,2488,2495,2501,2507,2514,2520,2526,2532,2537,2543,2549,2554,2559,2565,2570,2575,2579,2584,2589,2593,2598,2602
144,Tanzania,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21
145,Thailand,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
146,Togo,49,49,50,50,51,51,52,52,53,53,53,54,54,55,55,56,56,57,57,58,58,59,59,60,60,61,61,61,62,62,63,63,64,64,65,65,66,66,67,67,68,68,69,69,70,70,71,71,72,72,73,73,74,74,75,75,76,76,77,77,78,78,79,80,80,81,81,82,82,83,83,84,84,85,85,86,86,87,88,88,89,89,90,90,91,91,92,92,93,94,94,95,95,96,96,97,98,98,99,99,100,100
147,Trinidad and Tobago,90,92,93,95,96,97,99,100,101,102,103,104,105,106,107,108,108,109,110,111,112,113,114,114,115,116,116,117,118,118,119,119,120,121,121,122,122,123,123,124,124,124,125,125,126,126,126,127,127,127,128,128,128,129,129,129,130,130,130,130,131,131,131,131,131,132,132,132,132,132,133,133,133,133,133,133,133,134,134,134,134,134,134,134,135,135,135,135,135,135,135,135,135,135,135,136,136,136,136,136,136,136
148,Tunisia,456,478,501,526,551,577,604,631,659,688,718,751,785,822,861,902,946,991,1038,1087,1138,1191,1247,1306,1367,1431,1499,1569,1642,1719,1799,1882,1968,2058,2152,2250,2351,2456,2565,2679,2796,2917,3043,3173,3307,3446,3588,3735,3886,4042,4201,4365,4533,4704,4879,5058,5241,5427,5616,5808,6003,6200,6400,6601,6805,7010,7216,7424,7632,7840,8049,8257,8465,8672,8877,9082,9285,9485,9684,9880,10074,10264,10451,10635,10816,10993,11166,11335,11501,11662,11818,11971,12119,12263,12403,12538,12669,12795,12918,13036,13149,13259
149,Turkey,8778,8833,8888,8942,8995,9048,9100,9152,9204,9255,9306,9357,9408,9459,9510,9561,9613,9665,9717,9770,9823,9876,9930,9984,10038,10093,10148,10203,10259,10315,10371,10428,10485,10542,10600,10657,10716,10774,10833,10892,10951,11011,11071,11131,11192,11252,11313,11375,11436,11498,11560,11622,11685,11748,11811,11874,11938,12001,12065,12129,12194,12258,12323,12388,12453,12518,12584,12649,12715,12781,12847,12913,12980,13046,13113,13179,13246,13313,13380,13447,13515,13582,13649,13717,13784,13852,13920,13987,14055,14123,14191,14259,14326,14394,14462,14530,14598,14666,14733,14801,14869,14936
150,Uganda,93,95,97,100,102,104,106,108,110,112,114,115,117,119,121,123,124,126,128,129,131,132,134,136,137,139,140,142,143,145,146,147,149,150,151,153,154,155,157,158,159,160,162,163,164,165,166,167,168,169,171,172,173,174,175,176,177,178,179,180,180,181,182,183,184,185,186,187,187,188,189,190,191,191,192,193,194,194,195,196,197,197,198,199,199,200,201,201,202,203,203,204,204,205,205,206,207,207,208,208,209,209
