id,Country,2020-11-07,2020-11-08,2020-11-09,2020-11-10,2020-11-11,2020-11-12,2020-11-13,2020-11-14,2020-11-15,2020-11-16,2020-11-17,2020-11-18,2020-11-19,2020-11-20,2020-11-21,2020-11-22,2020-11-23,2020-11-24,2020-11-25,2020-11-26,2020-11-27,2020-11-28,2020-11-29,2020-11-30,2020-12-01,2020-12-02,2020-12-03,2020-12-04,2020-12-05,2020-12-06,2020-12-07,2020-12-08,2020-12-09,2020-12-10,2020-12-11,2020-12-12,2020-12-13,2020-12-14,2020-12-15,2020-12-16,2020-12-17,2020-12-18,2020-12-19,2020-12-20,2020-12-21,2020-12-22,2020-12-23,2020-12-24,2020-12-25,2020-12-26,2020-12-27,2020-12-28,2020-12-29,2020-12-30,2020-12-31,2021-01-01,2021-01-02,2021-01-03,2021-01-04,2021-01-05,2021-01-06,2021-01-07,2021-01-08,2021-01-09,2021-01-10,2021-01-11,2021-01-12,2021-01-13,2021-01-14,2021-01-15,2021-01-16,2021-01-17,2021-01-18,2021-01-19,2021-01-20,2021-01-21,2021-01-22,2021-01-23,2021-01-24,2021-01-25,2021-01-26,2021-01-27,2021-01-28,2021-01-29,2021-01-30,2021-01-31,2021-02-01,2021-02-02,2021-02-03,2021-02-04,2021-02-05,2021-02-06,2021-02-07,2021-02-08,2021-02-09,2021-02-10,2021-02-11,2021-02-12,2021-02-13,2021-02-14,2021-02-15,2021-02-16
98,Mexico,94808,95244,95677,96108,96538,96967,97396,97826,98257,98688,99120,99552,99981,100407,100832,101255,101677,102098,102518,102937,103355,103772,104188,104603,105016,105427,105837,106245,106652,107057,107461,107863,108264,108663,109060,109456,109850,110242,110633,111021,111408,111793,112176,112557,112937,113314,113690,114064,114436,114805,115173,115539,115903,116264,116624,116981,117337,117690,118041,118391,118738,119082,119425,119766,120104,120440,120774,121106,121436,121763,122088,122411,122732,123050,123366,123680,123992,124302,124609,124914,125216,125517,125815,126111,126404,126696,126985,127272,127556,127839,128119,128396,128672,128945,129216,129485,129751,130016,130278,130538,130795,131051
99,Moldova,1891,1905,1919,1934,1948,1962,1976,1991,2006,2021,2036,2051,2067,2084,2100,2118,2135,2153,2171,2189,2207,2225,2243,2262,2280,2299,2318,2337,2356,2375,2395,2414,2434,2454,2474,2494,2514,2534,2554,2575,2595,2616,2637,2657,2678,2699,2720,2741,2763,2784,2805,2827,2848,2870,2892,2913,2935,2957,2979,3001,3023,3045,3067,3089,3111,3133,3155,3177,3199,3221,3243,3266,3288,3310,3332,3354,3376,3398,3420,3442,3464,3486,3508,3530,3552,3574,3596,3617,3639,3660,3682,3703,3725,3746,3767,3788,3809,3830,3851,3872,3893,3913
100,Monaco,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
101,Mongolia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
102,Montenegro,333,338,343,348,353,358,364,370,377,385,394,403,414,424,436,448,461,472,483,493,501,507,512,515,517,519,520,521,522,522,523,523,523,523,523,523,523,523,523,523,523,523,523,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524
103,Morocco,4197,4268,4340,4413,4486,4561,4636,4712,4790,4869,4951,5034,5120,5209,5300,5393,5487,5583,5681,5781,5881,5984,6088,6193,6300,6409,6519,6630,6742,6856,6970,7086,7203,7321,7440,7559,7679,7801,7922,8044,8167,8290,8414,8537,8661,8785,8909,9033,9156,9279,9402,9525,9647,9768,9889,10009,10129,10247,10365,10481,10596,10711,10824,10936,11046,11155,11263,11369,11474,11577,11679,11779,11878,11975,12070,12164,12255,12346,12434,12521,12606,12689,12770,12850,12928,13004,13078,13151,13222,13291,13359,13425,13489,13552,13613,13672,13730,13787,13842,13895,13947,13997
104,Namibia,134,134,134,134,134,134,134,134,134,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136
105,Nepal,1087,1107,1127,1147,1166,1184,1202,1220,1237,1254,1270,1287,1303,1319,1335,1352,1369,1386,1403,1421,1438,1456,1473,1491,1508,1526,1543,1561,1578,1596,1614,1632,1650,1668,1685,1703,1721,1739,1757,1775,1793,1811,1829,1847,1864,1882,1900,1918,1936,1953,1971,1989,2006,2024,2041,2059,2076,2093,2110,2128,2145,2162,2178,2195,2212,2229,2245,2262,2278,2294,2310,2326,2342,2358,2374,2389,2405,2420,2435,2450,2465,2480,2495,2509,2524,2538,2552,2566,2580,2594,2608,2621,2634,2648,2661,2674,2686,2699,2712,2724,2736,2748
106,Netherlands,8028,8107,8188,8271,8356,8441,8527,8614,8701,8787,8873,8958,9042,9124,9206,9286,9364,9442,9517,9591,9662,9732,9799,9864,9926,9986,10044,10100,10153,10203,10251,10297,10341,10383,10422,10459,10495,10528,10560,10589,10617,10644,10669,10692,10714,10734,10754,10772,10789,10804,10819,10833,10846,10858,10870,10880,10890,10899,10908,10916,10923,10930,10937,10943,10949,10954,10959,10963,10968,10972,10975,10979,10982,10985,10988,10990,10993,10995,10997,10999,11001,11002,11004,11005,11007,11008,11009,11010,11011,11012,11013,11014,11014,11015,11016,11016,11017,11017,11018,11018,11019,11019
107,New Zealand,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25
108,Nicaragua,157,157,157,157,157,158,158,158,158,158,158,158,158,158,158,159,159,159,159,159,159,159,159,159,159,159,159,159,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,162,162,162,162,162,162
109,Niger,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69
110,Nigeria,1155,1157,1159,1160,1162,1164,1166,1169,1171,1173,1175,1177,1180,1182,1184,1187,1189,1191,1194,1196,1199,1202,1204,1207,1210,1213,1215,1218,1221,1224,1227,1230,1233,1237,1240,1243,1247,1250,1253,1257,1261,1264,1268,1272,1276,1279,1283,1287,1292,1296,1300,1304,1309,1313,1318,1322,1327,1332,1337,1341,1346,1351,1357,1362,1367,1373,1378,1384,1390,1395,1401,1407,1413,1419,1426,1432,1439,1445,1452,1459,1466,1473,1480,1487,1495,1502,1510,1518,1526,1534,1542,1550,1559,1567,1576,1585,1594,1603,1612,1622,1632,1641
111,Macedonia,1110,1129,1148,1168,1190,1213,1237,1262,1289,1318,1348,1379,1413,1448,1485,1523,1562,1603,1645,1687,1731,1776,1822,1869,1918,1967,2018,2069,2121,2174,2227,2281,2335,2389,2443,2498,2552,2606,2660,2713,2766,2818,2870,2921,2970,3019,3067,3114,3159,3204,3247,3289,3329,3368,3406,3443,3478,3512,3544,3575,3605,3633,3661,3687,3711,3735,3757,3779,3799,3818,3837,3854,3870,3886,3900,3914,3927,3940,3951,3963,3973,3983,3992,4001,4009,4017,4024,4031,4037,4043,4049,4054,4059,4064,4068,4072,4076,4080,4083,4087,4090,4092
112,Norway,285,285,286,286,287,288,288,289,290,291,292,293,294,295,296,297,298,299,301,302,303,305,306,308,310,311,313,315,317,319,321,323,326,328,331,333,336,339,342,345,348,351,354,358,361,365,369,373,377,381,385,390,394,399,403,408,413,418,423,428,434,439,444,450,455,461,467,473,478,484,490,496,502,508,514,519,525,531,537,543,548,554,560,565,570,576,581,586,591,596,601,606,611,615,620,624,628,633,637,640,644,648
113,Oman,1286,1296,1305,1314,1322,1331,1339,1347,1355,1362,1370,1377,1384,1391,1398,1404,1410,1416,1422,1428,1434,1440,1445,1451,1457,1463,1468,1474,1480,1485,1491,1496,1501,1507,1512,1517,1523,1528,1533,1538,1543,1548,1553,1558,1563,1568,1572,1577,1582,1586,1591,1596,1600,1605,1609,1613,1618,1622,1626,1630,1635,1639,1643,1647,1651,1655,1659,1662,1666,1670,1674,1677,1681,1685,1688,1692,1695,1699,1702,1706,1709,1712,1715,1719,1722,1725,1728,1731,1734,1737,1740,1743,1746,1749,1752,1754,1757,1760,1762,1765,1768,1770
114,Pakistan,6968,6988,7009,7030,7052,7074,7098,7123,7149,7176,7204,7234,7265,7296,7329,7363,7398,7434,7471,7508,7547,7587,7627,7669,7712,7756,7801,7848,7895,7944,7995,8046,8099,8153,8209,8266,8325,8385,8447,8510,8575,8642,8710,8780,8852,8926,9002,9079,9159,9241,9324,9410,9498,9588,9681,9776,9873,9973,10075,10180,10287,10397,10510,10625,10743,10865,10989,11116,11246,11379,11516,11656,11799,11945,12095,12249,12406,12567,12731,12899,13071,13247,13427,13611,13800,13992,14189,14390,14595,14805,15020,15239,15462,15691,15924,16162,16405,16653,16906,17165,17428,17697
115,Panama,2781,2793,2804,2816,2828,2839,2851,2863,2876,2888,2900,2912,2924,2936,2948,2960,2972,2984,2995,3007,3019,3030,3042,3053,3065,3076,3087,3098,3109,3119,3130,3140,3151,3161,3171,3181,3191,3200,3210,3219,3228,3237,3246,3255,3263,3272,3280,3288,3296,3303,3311,3318,3325,3332,3339,3346,3352,3359,3365,3371,3377,3383,3388,3394,3399,3404,3409,3414,3419,3424,3428,3433,3437,3441,3445,3449,3453,3457,3460,3464,3467,3470,3474,3477,3480,3483,3485,3488,3491,3493,3496,3498,3501,3503,3505,3507,3509,3511,3513,3515,3517,3518
116,Papua New Guinea,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
117,Paraguay,1479,1491,1502,1513,1525,1536,1546,1557,1568,1578,1588,1598,1608,1617,1627,1636,1646,1655,1664,1672,1680,1688,1694,1701,1707,1713,1718,1723,1728,1732,1736,1740,1744,1747,1750,1753,1756,1758,1760,1763,1765,1766,1768,1770,1771,1773,1774,1775,1776,1777,1778,1779,1780,1781,1782,1782,1783,1783,1784,1785,1785,1785,1786,1786,1787,1787,1787,1787,1788,1788,1788,1788,1788,1789,1789,1789,1789,1789,1789,1789,1790,1790,1790,1790,1790,1790,1790,1790,1790,1790,1790,1790,1790,1790,1790,1790,1790,1791,1791,1791,1791,1791
118,Peru,34783,34834,34884,34935,34985,35034,35083,35131,35179,35227,35274,35320,35365,35412,35458,35503,35549,35595,35642,35688,35736,35783,35830,35877,35925,35972,36020,36068,36115,36163,36211,36258,36306,36353,36401,36448,36495,36542,36589,36635,36681,36727,36773,36818,36863,36908,36952,36996,37040,37083,37126,37168,37210,37252,37293,37333,37373,37413,37452,37491,37529,37566,37603,37639,37675,37711,37745,37780,37813,37846,37879,37911,37942,37973,38003,38033,38062,38091,38119,38146,38173,38200,38226,38251,38276,38300,38324,38347,38370,38392,38414,38435,38456,38476,38496,38515,38534,38552,38570,38588,38605,38622
119,Philippines,7485,7522,7558,7595,7631,7668,7704,7740,7777,7814,7850,7887,7923,7959,7995,8031,8067,8103,8138,8174,8209,8244,8280,8315,8350,8385,8419,8454,8488,8523,8557,8591,8625,8659,8693,8727,8761,8794,8828,8861,8894,8927,8960,8993,9025,9058,9090,9123,9155,9187,9219,9251,9282,9314,9345,9377,9408,9439,9470,9500,9531,9562,9592,9622,9652,9682,9712,9742,9772,9801,9831,9860,9889,9918,9947,9975,10004,10032,10061,10089,10117,10145,10172,10200,10227,10255,10282,10309,10336,10363,10390,10416,10443,10469,10495,10521,10547,10573,10598,10624,10649,10674
120,Poland,7636,7984,8357,8757,9185,9641,10125,10638,11180,11752,12354,12987,13652,14347,15069,15814,16577,17355,18148,18950,19761,20577,21399,22223,23048,23871,24689,25500,26303,27095,27874,28638,29385,30115,30826,31516,32185,32831,33454,34054,34630,35182,35710,36213,36694,37150,37584,37996,38385,38753,39101,39429,39738,40029,40302,40558,40799,41024,41236,41433,41618,41791,41952,42102,42243,42374,42496,42609,42715,42813,42905,42990,43069,43143,43211,43275,43334,43388,43439,43486,43530,43571,43608,43643,43676,43706,43734,43760,43784,43806,43826,43845,43863,43880,43895,43909,43922,43934,43945,43955,43965,43974
121,Portugal,2848,2897,2949,3003,3060,3119,3181,3245,3312,3381,3454,3529,3608,3690,3775,3863,3952,4043,4135,4228,4322,4416,4510,4605,4700,4794,4889,4982,5075,5167,5257,5347,5435,5521,5605,5688,5768,5847,5923,5997,6069,6138,6205,6269,6332,6391,6449,6504,6556,6607,6655,6701,6744,6786,6826,6863,6899,6933,6965,6995,7024,7051,7077,7101,7124,7146,7166,7185,7203,7220,7236,7251,7266,7279,7291,7303,7314,7325,7334,7344,7352,7360,7368,7375,7382,7388,7394,7399,7404,7409,7413,7418,7422,7425,7429,7432,7435,7438,7441,7443,7445,7448
122,Qatar,232,232,232,232,232,233,233,233,233,233,233,233,233,233,233,234,234,234,234,234,234,234,234,234,234,234,235,235,235,235,235,235,235,235,235,235,235,235,235,235,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237
123,Romania,7793,7922,8058,8200,8350,8507,8673,8846,9025,9210,9400,9595,9794,9997,10204,10414,10628,10844,11062,11282,11504,11726,11949,12172,12395,12617,12837,13056,13273,13487,13697,13905,14109,14308,14504,14694,14880,15061,15236,15407,15571,15731,15884,16032,16174,16311,16442,16568,16688,16803,16913,17017,17117,17212,17302,17388,17469,17546,17619,17689,17754,17816,17875,17930,17982,18032,18078,18122,18163,18202,18238,18273,18305,18336,18364,18391,18417,18440,18463,18484,18503,18522,18539,18555,18571,18585,18598,18611,18623,18634,18644,18654,18663,18671,18679,18687,18694,18700,18707,18712,18718,18723
124,Russian Federation,30010,30337,30669,31006,31347,31693,32043,32398,32757,33122,33491,33865,34243,34626,35013,35403,35798,36196,36597,37003,37412,37826,38242,38663,39086,39513,39943,40376,40812,41250,41691,42134,42580,43028,43478,43929,44383,44838,45294,45752,46211,46670,47131,47592,48054,48515,48977,49439,49901,50362,50823,51283,51742,52200,52657,53113,53567,54019,54470,54919,55365,55810,56251,56691,57128,57561,57992,58420,58845,59266,59685,60099,60510,60917,61321,61720,62116,62507,62894,63278,63656,64031,64401,64767,65128,65484,65836,66183,66526,66864,67197,67526,67850,68169,68483,68792,69097,69397,69692,69982,70268,70549
125,Rwanda,36,36,36,36,37,37,37,37,37,37,38,38,38,38,38,38,38,39,39,39,39,39,39,39,39,40,40,40,40,40,40,40,40,41,41,41,41,41,41,41,41,41,42,42,42,42,42,42,42,42,42,43,43,43,43,43,43,43,43,43,43,43,44,44,44,44,44,44,44,44,44,44,44,44,45,45,45,45,45,45,45,45,45,45,45,45,45,45,46,46,46,46,46,46,46,46,46,46,46,46,46,46
126,Saint Lucia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
127,Saint Vincent and the Grenadines,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
128,San Marino,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42
129,Saudi Arabia,5525,5543,5561,5579,5598,5616,5635,5654,5672,5691,5711,5730,5749,5768,5788,5807,5827,5846,5866,5885,5905,5925,5945,5965,5985,6005,6026,6046,6066,6087,6107,6128,6149,6169,6190,6211,6232,6253,6274,6295,6316,6338,6359,6380,6402,6424,6445,6467,6489,6511,6533,6555,6577,6599,6621,6643,6666,6688,6710,6733,6756,6778,6801,6824,6847,6870,6893,6916,6939,6962,6985,7008,7032,7055,7079,7102,7126,7150,7173,7197,7221,7245,7269,7293,7317,7341,7366,7390,7414,7439,7463,7488,7512,7537,7562,7586,7611,7636,7661,7686,7711,7736
130,Senegal,326,326,326,327,327,327,327,328,328,328,328,328,328,328,329,329,329,329,329,329,329,329,330,330,330,330,330,330,330,330,330,330,330,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,333,333,333,333,333,333,333,333,333,333
131,Serbia,880,889,899,911,925,940,958,978,1000,1024,1051,1081,1113,1147,1184,1223,1263,1305,1349,1394,1440,1488,1537,1588,1640,1694,1749,1805,1863,1922,1982,2042,2104,2167,2230,2294,2359,2424,2489,2555,2620,2686,2751,2816,2881,2945,3009,3072,3134,3195,3255,3314,3372,3428,3484,3538,3590,3641,3691,3739,3785,3830,3874,3916,3956,3995,4033,4069,4103,4136,4168,4198,4227,4254,4280,4305,4329,4352,4374,4394,4414,4432,4450,4466,4482,4497,4511,4525,4537,4550,4561,4572,4582,4591,4600,4609,4617,4625,4632,4639,4645,4651
132,Seychelles,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
133,Singapore,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28
134,Slovakia,351,369,389,409,430,451,473,496,520,544,568,593,617,643,668,693,719,744,769,793,817,840,862,884,904,923,941,958,974,989,1002,1015,1027,1037,1047,1056,1064,1071,1078,1084,1090,1095,1099,1103,1107,1110,1113,1115,1118,1120,1122,1123,1125,1126,1127,1128,1129,1130,1131,1132,1132,1133,1133,1134,1134,1134,1135,1135,1135,1135,1136,1136,1136,1136,1136,1136,1136,1137,1137,1137,1137,1137,1137,1137,1137,1137,1137,1137,1137,1137,1137,1137,1137,1137,1137,1137,1137,1137,1137,1137,1137,1137
135,Slovenia,531,565,601,640,682,726,772,820,869,918,968,1018,1068,1119,1169,1219,1268,1315,1362,1407,1450,1492,1531,1570,1606,1641,1674,1705,1734,1762,1788,1812,1835,1856,1876,1895,1912,1928,1943,1957,1970,1982,1993,2003,2012,2021,2029,2036,2043,2049,2055,2060,2065,2070,2074,2077,2081,2084,2087,2090,2092,2094,2096,2098,2100,2102,2103,2104,2106,2107,2108,2109,2110,2110,2111,2112,2112,2113,2113,2114,2114,2115,2115,2115,2116,2116,2116,2116,2117,2117,2117,2117,2117,2117,2117,2118,2118,2118,2118,2118,2118,2118
136,Somalia,107,107,107,107,107,107,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112
137,South Africa,19789,19852,19914,19975,20036,20097,20158,20219,20281,20342,20403,20464,20525,20586,20646,20706,20765,20825,20884,20943,21001,21059,21117,21174,21231,21287,21343,21399,21454,21509,21563,21616,21670,21722,21774,21826,21877,21927,21977,22026,22075,22123,22171,22218,22264,22310,22355,22400,22444,22487,22530,22572,22614,22655,22695,22735,22774,22812,22850,22888,22924,22960,22996,23031,23065,23099,23132,23164,23196,23228,23259,23289,23319,23348,23377,23405,23432,23459,23486,23512,23537,23563,23587,23611,23635,23658,23680,23703,23724,23746,23766,23787,23807,23826,23845,23864,23883,23900,23918,23935,23952,23968
138,Spain,38833,39202,39587,39989,40407,40839,41284,41742,42210,42687,43173,43673,44173,44673,45170,45663,46148,46625,47085,47537,47977,48404,48819,49221,49609,49983,50344,50691,51024,51343,51648,51940,52218,52483,52736,52976,53204,53420,53625,53819,54002,54175,54339,54493,54639,54776,54905,55026,55140,55247,55348,55443,55531,55614,55692,55766,55834,55898,55958,56015,56067,56116,56162,56205,56246,56283,56318,56351,56382,56411,56437,56462,56486,56507,56528,56547,56564,56581,56596,56611,56624,56637,56648,56659,56669,56679,56688,56696,56704,56711,56718,56724,56730,56735,56740,56745,56749,56753,56757,56761,56764,56767
139,Sri Lanka,34,36,38,40,43,45,48,51,54,57,60,63,67,70,73,76,79,82,85,88,91,94,97,99,102,104,107,109,112,114,117,119,121,123,125,127,129,131,133,135,137,139,141,143,144,146,148,149,151,152,154,155,157,158,160,161,162,163,165,166,167,168,170,171,172,173,174,175,176,177,178,179,180,181,182,182,183,184,185,186,187,187,188,189,189,190,191,191,192,193,193,194,195,195,196,196,197,197,198,198,199,199
140,Sudan,837,837,837,837,837,837,837,837,837,837,837,837,837,837,837,837,837,837,837,837,837,837,837,837,837,837,837,837,837,837,837,837,837,837,837,837,837,837,837,837,837,837,837,838,838,838,838,838,838,838,838,838,838,838,838,838,838,838,838,838,838,838,839,839,839,839,839,839,839,839,839,840,840,840,840,840,840,841,841,841,841,841,842,842,842,842,843,843,843,844,844,845,845,845,846,846,847,848,848,849,849,850
141,Suriname,113,113,113,113,114,114,114,114,114,114,114,114,114,115,115,115,115,115,115,115,115,115,115,115,115,115,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117
142,Sweden,6022,6029,6036,6043,6052,6061,6071,6081,6093,6106,6119,6134,6150,6167,6185,6202,6221,6239,6259,6279,6299,6321,6344,6368,6393,6419,6446,6474,6503,6532,6562,6593,6625,6657,6691,6725,6759,6795,6831,6867,6904,6942,6979,7017,7055,7094,7132,7170,7208,7246,7284,7322,7359,7396,7432,7468,7503,7537,7571,7604,7636,7668,7698,7728,7757,7785,7812,7838,7863,7887,7911,7933,7955,7975,7995,8014,8032,8049,8066,8082,8097,8111,8125,8137,8150,8161,8172,8183,8193,8202,8211,8220,8228,8235,8242,8249,8255,8261,8267,8272,8277,8282
143,Switzerland,2749,2814,2885,2963,3046,3136,3231,3333,3439,3550,3666,3789,3913,4039,4167,4294,4420,4544,4665,4783,4898,5008,5115,5218,5316,5409,5498,5581,5660,5735,5804,5869,5930,5986,6039,6087,6132,6174,6212,6247,6280,6309,6337,6362,6384,6405,6424,6442,6458,6472,6485,6497,6508,6518,6527,6535,6543,6549,6556,6561,6566,6571,6575,6579,6582,6585,6588,6591,6593,6595,6597,6599,6600,6602,6603,6604,6605,6606,6607,6608,6609,6609,6610,6610,6611,6611,6612,6612,6612,6613,6613,6613,6613,6614,6614,6614,6614,6614,6614,6614,6615,6615
144,Tanzania,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21
145,Thailand,60,60,60,60,60,61,61,61,61,61,61,61,61,61,62,62,62,62,62,62,62,62,62,63,63,63,63,63,63,63,63,63,64,64,64,64,64,64,64,64,64,65,65,65,65,65,65,65,65,65,66,66,66,66,66,66,66,66,67,67,67,67,67,67,67,67,67,68,68,68,68,68,68,68,68,68,69,69,69,69,69,69,69,69,70,70,70,70,70,70,70,70,70,71,71,71,71,71,71,71,71,72
146,Togo,57,57,58,58,59,59,59,60,60,61,61,61,62,62,63,63,63,64,64,65,65,66,66,67,67,68,68,68,69,69,70,70,71,71,72,72,73,73,74,74,75,75,76,76,77,77,78,78,79,79,80,80,81,81,82,83,83,84,84,85,85,86,86,87,88,88,89,89,90,90,91,92,92,93,93,94,95,95,96,96,97,98,98,99,100,100,101,102,102,103,103,104,105,105,106,107,107,108,109,109,110,111
147,Trinidad and Tobago,111,112,112,113,113,114,114,115,115,116,116,116,117,117,118,118,119,119,119,120,120,120,121,121,121,122,122,122,123,123,123,123,124,124,124,124,125,125,125,125,126,126,126,126,127,127,127,127,127,127,128,128,128,128,128,128,129,129,129,129,129,129,129,130,130,130,130,130,130,130,130,131,131,131,131,131,131,131,131,131,131,131,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,133,133,133,133,133
