id,Country,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03,2020-11-04,2020-11-05,2020-11-06,2020-11-07,2020-11-08,2020-11-09,2020-11-10,2020-11-11,2020-11-12,2020-11-13,2020-11-14,2020-11-15,2020-11-16,2020-11-17,2020-11-18,2020-11-19,2020-11-20,2020-11-21,2020-11-22,2020-11-23,2020-11-24,2020-11-25,2020-11-26,2020-11-27,2020-11-28,2020-11-29,2020-11-30,2020-12-01,2020-12-02,2020-12-03,2020-12-04,2020-12-05,2020-12-06,2020-12-07,2020-12-08,2020-12-09,2020-12-10,2020-12-11,2020-12-12,2020-12-13,2020-12-14,2020-12-15,2020-12-16,2020-12-17,2020-12-18,2020-12-19
85,Kyrgyzstan,44684,44758,44830,44900,44969,45037,45104,45168,45231,45292,45351,45409,45466,45521,45575,45627,45678,45728,45776,45823,45869,45914,45958,46000,46042,46082,46121,46159,46197,46233,46268,46303,46336,46369,46401,46432,46462,46491,46520,46548,46575,46601,46627,46652,46676,46700,46723,46746,46767,46789,46809,46830,46849,46868,46887,46905,46923,46940,46957,46973,46989,47004,47019,47034,47048,47062,47075,47088,47101,47113,47125,47137,47148,47160,47170,47181,47191,47201,47211,47220,47229,47238,47247,47255,47264,47272,47279,47287,47294,47302,47309,47315,47322,47328,47335,47341,47347,47352,47358,47364,47369
86,Latvia,1448,1454,1459,1464,1470,1475,1480,1486,1491,1496,1501,1506,1511,1515,1520,1525,1530,1535,1540,1545,1549,1554,1559,1563,1568,1572,1577,1581,1586,1590,1595,1599,1603,1608,1612,1616,1620,1625,1629,1633,1637,1641,1645,1649,1653,1657,1661,1665,1669,1673,1676,1680,1684,1688,1691,1695,1699,1702,1706,1710,1713,1717,1720,1724,1727,1731,1734,1737,1741,1744,1747,1751,1754,1757,1760,1764,1767,1770,1773,1776,1779,1782,1785,1788,1791,1794,1797,1800,1803,1806,1809,1812,1814,1817,1820,1823,1826,1828,1831,1834,1836
87,Lebanon,22437,22937,23431,23919,24404,24884,25360,25829,26291,26748,27199,27644,28084,28516,28943,29363,29776,30184,30584,30978,31366,31747,32121,32489,32850,33204,33552,33893,34227,34556,34877,35192,35501,35803,36099,36389,36672,36950,37221,37486,37746,37999,38247,38489,38725,38956,39181,39401,39616,39825,40030,40229,40424,40613,40798,40978,41154,41325,41491,41654,41812,41966,42116,42262,42404,42542,42677,42808,42936,43060,43180,43298,43412,43523,43631,43736,43838,43937,44033,44127,44218,44306,44392,44476,44557,44636,44712,44787,44859,44929,44997,45064,45128,45190,45251,45310,45367,45422,45476,45528,45579
88,Liberia,1315,1316,1317,1318,1319,1321,1322,1323,1324,1325,1326,1327,1328,1329,1330,1331,1332,1334,1335,1336,1337,1338,1339,1340,1341,1342,1343,1344,1345,1346,1347,1348,1349,1350,1351,1352,1353,1354,1355,1356,1357,1358,1359,1360,1361,1362,1363,1364,1365,1366,1367,1368,1369,1370,1371,1372,1373,1374,1375,1376,1377,1378,1379,1380,1381,1382,1383,1384,1385,1386,1387,1387,1388,1389,1390,1391,1392,1393,1394,1395,1396,1397,1398,1398,1399,1400,1401,1402,1403,1404,1405,1406,1406,1407,1408,1409,1410,1411,1412,1413,1413
89,Liechtenstein,109,109,109,109,110,110,110,110,110,110,110,110,110,110,110,110,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111
90,Lithuania,3199,3228,3258,3287,3316,3345,3373,3402,3430,3458,3486,3513,3541,3568,3596,3623,3650,3676,3703,3729,3755,3782,3807,3833,3859,3884,3910,3935,3960,3984,4009,4033,4058,4082,4106,4130,4153,4177,4200,4223,4247,4269,4292,4315,4337,4359,4382,4404,4425,4447,4469,4490,4511,4532,4553,4574,4595,4615,4636,4656,4676,4696,4716,4735,4755,4774,4793,4813,4832,4850,4869,4888,4906,4924,4942,4960,4978,4996,5014,5031,5049,5066,5083,5100,5117,5133,5150,5167,5183,5199,5215,5231,5247,5263,5278,5294,5309,5325,5340,5355,5370
91,Luxembourg,7088,7141,7199,7259,7323,7391,7463,7538,7618,7703,7793,7887,7986,8091,8200,8315,8436,8561,8693,8829,8971,9118,9270,9427,9589,9756,9926,10101,10279,10461,10645,10832,11021,11211,11401,11593,11783,11974,12163,12350,12535,12717,12896,13071,13243,13410,13573,13731,13883,14031,14173,14310,14441,14566,14686,14801,14910,15013,15112,15205,15293,15377,15455,15530,15600,15665,15727,15785,15840,15891,15939,15983,16025,16064,16101,16135,16167,16196,16224,16250,16274,16296,16317,16336,16354,16371,16387,16401,16415,16427,16439,16449,16459,16469,16477,16485,16493,16500,16506,16512,16517
92,Madagascar,15624,15700,15777,15854,15932,16012,16092,16173,16254,16337,16420,16505,16590,16676,16763,16851,16940,17029,17120,17211,17304,17397,17492,17587,17684,17781,17879,17979,18079,18180,18283,18386,18491,18596,18703,18810,18919,19029,19140,19252,19365,19479,19594,19711,19828,19947,20067,20188,20310,20433,20558,20684,20810,20939,21068,21199,21330,21463,21598,21733,21870,22008,22148,22288,22430,22574,22718,22864,23011,23160,23310,23461,23614,23768,23923,24080,24238,24398,24559,24721,24885,25050,25216,25384,25554,25725,25897,26071,26246,26423,26601,26781,26962,27145,27329,27514,27702,27890,28080,28272,28465
93,Malaysia,9628,9665,9706,9752,9802,9858,9920,9987,10060,10139,10226,10319,10422,10535,10659,10795,10943,11107,11285,11480,11694,11927,12182,12461,12766,13100,13465,13865,14303,14782,15305,15878,16504,17189,17937,18755,19650,20628,21696,22864,24140,25535,27057,28720,30536,32517,34680,37039,39611,42416,45473,48803,52430,56377,60671,65340,70413,75921,81898,88379,95400,102998,111214,120088,129660,139974,151071,162994,175782,189476,204112,219724,236344,253994,272695,292457,313285,335172,358102,382047,406968,432812,459516,487001,515177,543943,573186,602784,632609,662527,692401,722093,751468,780394,808749,836416,863293,889286,914317,938321,961249
94,Maldives,8900,8985,9066,9143,9216,9285,9348,9408,9463,9514,9562,9607,9649,9687,9723,9757,9788,9816,9843,9867,9890,9911,9931,9949,9965,9981,9995,10008,10020,10031,10041,10051,10060,10068,10075,10082,10089,10094,10100,10105,10109,10114,10118,10121,10124,10128,10130,10133,10135,10137,10140,10141,10143,10145,10146,10147,10149,10150,10151,10152,10153,10154,10154,10155,10156,10156,10157,10157,10158,10158,10159,10159,10159,10160,10160,10160,10160,10161,10161,10161,10161,10161,10161,10162,10162,10162,10162,10162,10162,10162,10162,10162,10162,10162,10162,10163,10163,10163,10163,10163,10163
95,Malta,2204,2235,2266,2297,2327,2358,2389,2420,2451,2482,2513,2544,2575,2606,2636,2667,2697,2727,2757,2787,2817,2847,2877,2907,2936,2965,2994,3023,3052,3081,3109,3138,3166,3194,3221,3249,3276,3304,3331,3357,3384,3410,3436,3462,3488,3513,3538,3563,3588,3613,3637,3661,3685,3708,3732,3755,3778,3800,3823,3845,3867,3888,3910,3931,3951,3972,3992,4013,4032,4052,4071,4090,4109,4128,4146,4165,4182,4200,4217,4235,4252,4268,4285,4301,4317,4333,4348,4364,4379,4393,4408,4423,4437,4451,4464,4478,4491,4504,4517,4530,4543
96,Mauritania,7222,7238,7254,7270,7285,7301,7316,7332,7348,7363,7379,7394,7409,7424,7439,7453,7468,7483,7497,7511,7526,7540,7554,7568,7582,7596,7610,7623,7637,7650,7664,7677,7690,7703,7716,7729,7742,7754,7767,7780,7792,7805,7817,7829,7841,7853,7865,7877,7889,7901,7912,7924,7935,7947,7958,7969,7980,7991,8002,8013,8024,8035,8046,8056,8067,8077,8088,8098,8108,8118,8128,8138,8148,8158,8168,8178,8188,8197,8207,8216,8226,8235,8244,8253,8263,8272,8281,8290,8298,8307,8316,8325,8333,8342,8350,8359,8367,8376,8384,8392,8400
97,Mauritius,361,362,362,363,364,365,365,366,367,368,369,370,371,372,374,375,376,378,379,381,383,384,386,388,390,393,395,397,400,403,406,409,412,415,419,422,426,430,434,439,444,449,454,460,466,472,478,485,492,500,508,516,525,534,544,555,565,577,589,602,615,629,644,659,675,692,711,729,749,770,792,816,840,865,892,921,950,981,1014,1049,1085,1123,1162,1204,1248,1294,1342,1393,1446,1501,1559,1620,1684,1751,1821,1894,1970,2050,2134,2221,2312
98,Mexico,652364,657459,662540,667606,672656,677686,682695,687679,692640,697582,702507,707419,712311,717172,722009,726818,731604,736365,741101,745812,750496,755155,759787,764393,768972,773524,778047,782541,787007,791444,795852,800231,804580,808900,813189,817449,821678,825876,830044,834181,838287,842361,846404,850415,854395,858343,862260,866144,869996,873816,877604,881360,885084,888775,892434,896060,899654,903216,906745,910242,913707,917139,920539,923907,927242,930546,933817,937056,940263,943439,946583,949695,952775,955824,958841,961828,964783,967707,970600,973463,976294,979096,981867,984608,987319,990000,992651,995273,997866,1000429,1002964,1005469,1007946,1010395,1012815,1015207,1017572,1019908,1022218,1024500,1026755
99,Moldova,41704,42171,42637,43101,43565,44028,44490,44952,45415,45877,46339,46801,47261,47719,48172,48620,49066,49509,49949,50385,50819,51249,51675,52097,52515,52929,53339,53744,54143,54538,54929,55314,55694,56070,56440,56805,57165,57519,57868,58211,58549,58881,59208,59529,59845,60155,60460,60759,61053,61341,61624,61901,62172,62439,62699,62955,63205,63450,63690,63925,64154,64379,64598,64813,65023,65228,65428,65624,65815,66002,66184,66362,66535,66705,66870,67031,67188,67341,67491,67636,67778,67916,68051,68182,68310,68435,68556,68674,68789,68901,69010,69116,69219,69320,69417,69512,69605,69695,69782,69867,69950
100,Monaco,165,168,172,177,182,188,194,202,210,220,231,243,257,273,290,310,332,356,383,413,446,481,520,562,607,654,705,757,812,868,925,982,1039,1096,1151,1204,1255,1303,1348,1390,1428,1464,1496,1525,1551,1574,1594,1613,1629,1643,1655,1666,1675,1683,1690,1696,1702,1706,1710,1714,1717,1719,1721,1723,1725,1726,1728,1729,1730,1730,1731,1732,1732,1732,1733,1733,1733,1734,1734,1734,1734,1734,1734,1734,1735,1735,1735,1735,1735,1735,1735,1735,1735,1735,1735,1735,1735,1735,1735,1735,1735
101,Mongolia,311,312,312,313,314,314,315,315,316,317,317,318,318,319,319,320,320,321,321,322,322,323,323,324,324,325,325,325,326,326,327,327,327,328,328,328,329,329,330,330,330,331,331,331,331,332,332,332,333,333,333,333,334,334,334,335,335,335,335,335,336,336,336,336,337,337,337,337,337,338,338,338,338,338,339,339,339,339,339,339,340,340,340,340,340,340,341,341,341,341,341,341,341,341,342,342,342,342,342,342,342
102,Montenegro,6222,6374,6531,6693,6859,7031,7206,7385,7567,7752,7940,8131,8324,8518,8714,8910,9107,9303,9499,9694,9888,10080,10269,10456,10640,10820,10997,11170,11339,11503,11662,11817,11967,12112,12251,12386,12515,12640,12759,12873,12982,13086,13185,13280,13370,13455,13536,13613,13686,13755,13820,13882,13940,13995,14047,14096,14142,14185,14226,14264,14300,14334,14366,14395,14423,14450,14474,14497,14519,14539,14558,14576,14593,14608,14623,14637,14649,14661,14673,14683,14693,14702,14711,14719,14726,14733,14740,14746,14751,14757,14762,14766,14771,14775,14778,14782,14785,14788,14791,14794,14796
103,Morocco,79767,81593,83448,85335,87257,89216,91209,93233,95291,97381,99505,101662,103852,106075,108329,110614,112931,115279,117658,120066,122504,124970,127465,129987,132536,135110,137710,140334,142982,145652,148344,151057,153789,156539,159307,162092,164891,167705,170532,173370,176218,179076,181941,184813,187690,190571,193455,196339,199224,202108,204988,207865,210736,213601,216457,219304,222141,224966,227778,230575,233358,236123,238871,241601,244310,246998,249665,252309,254929,257524,260094,262637,265154,267642,270103,272534,274935,277306,279646,281955,284232,286478,288690,290870,293017,295131,297211,299257,301270,303249,305193,307104,308981,310824,312633,314409,316151,317859,319534,321176,322786
104,Namibia,9256,9427,9595,9762,9928,10092,10254,10416,10574,10731,10886,11040,11191,11341,11488,11634,11777,11918,12058,12195,12331,12464,12595,12724,12851,12977,13099,13220,13339,13456,13571,13683,13794,13902,14009,14114,14216,14317,14415,14512,14607,14700,14791,14880,14967,15053,15137,15219,15299,15377,15454,15529,15603,15675,15745,15813,15881,15946,16010,16073,16134,16194,16252,16309,16365,16419,16472,16524,16574,16624,16672,16719,16764,16809,16853,16895,16936,16977,17016,17055,17092,17128,17164,17199,17232,17265,17297,17329,17359,17389,17417,17446,17473,17500,17526,17551,17576,17599,17623,17646,17668
105,Nepal,50465,51576,52693,53815,54940,56070,57204,58340,59482,60626,61773,62924,64077,65232,66389,67549,68710,69873,71036,72201,73366,74532,75698,76864,78030,79195,80360,81523,82685,83846,85004,86161,87316,88468,89617,90764,91907,93047,94183,95315,96443,97567,98686,99801,100911,102015,103114,104208,105296,106378,107454,108524,109587,110644,111693,112736,113772,114801,115822,116836,117842,118840,119831,120813,121787,122754,123711,124661,125602,126534,127457,128372,129278,130175,131064,131943,132813,133674,134526,135369,136202,137027,137842,138647,139444,140231,141009,141778,142537,143287,144028,144760,145482,146195,146899,147594,148280,148956,149624,150282,150932
106,Netherlands,82016,82966,83940,84940,85966,87019,88099,89203,90334,91493,92678,93891,95131,96398,97692,99014,100363,101739,103142,104572,106029,107511,109020,110555,112114,113698,115307,116939,118594,120272,121971,123691,125431,127191,128968,130764,132575,134402,136243,138097,139963,141840,143726,145621,147522,149430,151342,153257,155175,157092,159009,160924,162835,164741,166642,168535,170419,172294,174157,176008,177846,179669,181476,183267,185040,186794,188529,190243,191936,193607,195255,196880,198481,200057,201607,203132,204632,206104,207550,208969,210361,211725,213062,214371,215652,216906,218132,219330,220501,221645,222761,223850,224913,225949,226959,227943,228901,229834,230742,231625,232484
107,New Zealand,1793,1797,1800,1804,1807,1810,1813,1816,1818,1821,1823,1825,1827,1829,1831,1833,1834,1836,1837,1839,1840,1841,1843,1844,1845,1846,1847,1848,1849,1849,1850,1851,1852,1852,1853,1853,1854,1854,1855,1855,1856,1856,1857,1857,1857,1858,1858,1858,1859,1859,1859,1859,1860,1860,1860,1860,1860,1861,1861,1861,1861,1861,1861,1861,1861,1862,1862,1862,1862,1862,1862,1862,1862,1862,1862,1862,1862,1863,1863,1863,1863,1863,1863,1863,1863,1863,1863,1863,1863,1863,1863,1863,1863,1863,1863,1863,1863,1863,1863,1863,1863
108,Nicaragua,4818,4837,4856,4874,4891,4906,4920,4934,4946,4958,4970,4981,4990,5000,5009,5017,5025,5032,5039,5046,5052,5057,5063,5068,5073,5077,5081,5085,5089,5093,5096,5099,5102,5105,5107,5110,5112,5114,5116,5118,5120,5122,5123,5125,5126,5127,5129,5130,5131,5132,5133,5134,5135,5136,5136,5137,5138,5138,5139,5139,5140,5140,5141,5141,5142,5142,5142,5143,5143,5143,5144,5144,5144,5144,5145,5145,5145,5145,5145,5146,5146,5146,5146,5146,5146,5146,5147,5147,5147,5147,5147,5147,5147,5147,5147,5147,5147,5147,5147,5147,5148
109,Niger,1178,1178,1178,1179,1179,1179,1179,1179,1179,1179,1180,1180,1180,1180,1180,1180,1180,1180,1180,1180,1180,1181,1181,1181,1181,1181,1181,1181,1181,1181,1181,1181,1181,1181,1181,1181,1181,1181,1181,1181,1181,1181,1181,1181,1181,1181,1181,1181,1181,1181,1181,1181,1181,1182,1182,1182,1182,1182,1182,1182,1182,1182,1182,1182,1182,1182,1182,1182,1182,1182,1182,1182,1182,1182,1182,1182,1182,1182,1182,1182,1182,1182,1182,1182,1182,1182,1182,1182,1182,1182,1182,1182,1182,1182,1182,1182,1182,1182,1182,1182,1182
110,Nigeria,55829,55974,56114,56248,56377,56503,56625,56744,56859,56971,57079,57184,57284,57381,57473,57560,57645,57727,57806,57882,57956,58027,58095,58161,58225,58286,58345,58402,58456,58509,58559,58608,58655,58701,58744,58787,58827,58866,58904,58940,58975,59009,59041,59072,59102,59131,59159,59186,59212,59237,59261,59284,59307,59328,59349,59369,59388,59407,59425,59442,59458,59474,59490,59504,59519,59532,59546,59559,59571,59583,59594,59605,59616,59626,59636,59645,59654,59663,59672,59680,59688,59695,59702,59709,59716,59723,59729,59735,59741,59747,59752,59757,59762,59767,59772,59776,59781,59785,59789,59793,59796
111,Macedonia,15414,15517,15621,15725,15832,15939,16045,16152,16260,16367,16476,16585,16694,16803,16912,17022,17131,17241,17351,17461,17571,17681,17791,17901,18010,18120,18229,18338,18447,18556,18664,18772,18879,18986,19093,19199,19305,19410,19514,19618,19721,19823,19925,20026,20127,20226,20325,20423,20520,20617,20712,20807,20901,20993,21085,21176,21266,21355,21443,21530,21616,21701,21784,21867,21949,22030,22109,22188,22266,22342,22417,22492,22565,22637,22708,22778,22847,22915,22982,23048,23112,23176,23239,23300,23361,23420,23479,23536,23593,23648,23703,23756,23809,23861,23911,23961,24010,24057,24104,24150,24196
112,Norway,11867,11982,12101,12224,12352,12485,12623,12765,12912,13064,13220,13381,13546,13716,13892,14074,14261,14455,14655,14861,15073,15292,15518,15750,15989,16236,16490,16751,17020,17298,17583,17877,18179,18490,18809,19138,19476,19823,20180,20547,20923,21310,21707,22114,22532,22961,23401,23852,24314,24787,25272,25768,26276,26796,27328,27871,28427,28995,29575,30167,30771,31387,32016,32657,33310,33975,34652,35341,36041,36753,37477,38212,38958,39715,40483,41261,42050,42848,43656,44473,45299,46134,46976,47827,48685,49549,50420,51298,52180,53068,53960,54856,55756,56659,57564,58470,59379,60287,61196,62105,63013
113,Oman,88337,88642,88957,89281,89612,89954,90309,90677,91054,91442,91841,92250,92671,93102,93545,93997,94460,94933,95416,95908,96409,96920,97438,97964,98498,99039,99586,100139,100698,101260,101827,102397,102970,103544,104120,104696,105272,105847,106420,106991,107559,108123,108682,109237,109785,110328,110864,111392,111912,112424,112927,113421,113906,114380,114845,115299,115742,116175,116597,117007,117407,117795,118172,118538,118893,119237,119570,119892,120203,120503,120794,121074,121344,121604,121854,122095,122327,122550,122764,122970,123167,123357,123539,123713,123880,124040,124193,124340,124480,124615,124743,124866,124984,125096,125203,125305,125403,125497,125586,125671,125752
114,Pakistan,300371,300791,301213,301637,302061,302485,302905,303318,303730,304140,304549,304957,305361,305763,306162,306560,306955,307348,307740,308128,308515,308899,309282,309662,310040,310416,310790,311161,311531,311898,312264,312627,312988,313348,313705,314060,314413,314764,315113,315460,315805,316148,316489,316828,317165,317500,317834,318165,318494,318821,319147,319470,319792,320112,320430,320746,321060,321372,321682,321991,322298,322603,322906,323207,323507,323804,324100,324394,324687,324977,325266,325553,325839,326122,326404,326685,326963,327240,327515,327789,328061,328331,328599,328866,329132,329395,329657,329918,330176,330434,330689,330943,331196,331447,331696,331944,332190,332435,332678,332920,333160
115,Panama,99715,100397,101066,101723,102368,103003,103629,104244,104850,105446,106032,106607,107172,107726,108268,108798,109315,109820,110313,110794,111263,111721,112167,112601,113023,113434,113833,114221,114597,114963,115317,115661,115994,116316,116629,116931,117224,117507,117781,118045,118301,118548,118786,119016,119238,119452,119659,119858,120050,120236,120414,120586,120751,120911,121064,121212,121354,121491,121622,121749,121870,121987,122100,122208,122312,122411,122507,122599,122688,122773,122855,122933,123008,123081,123150,123217,123281,123342,123401,123457,123512,123564,123613,123661,123707,123751,123794,123834,123873,123910,123946,123980,124013,124045,124075,124104,124132,124159,124184,124209,124232
116,Papua New Guinea,507,511,515,519,522,526,529,532,535,537,540,543,545,547,550,552,554,556,557,559,561,562,564,565,567,568,569,570,572,573,574,575,576,576,577,578,579,580,580,581,582,582,583,583,584,584,585,585,586,586,587,587,587,588,588,588,589,589,589,589,590,590,590,590,591,591,591,591,591,591,592,592,592,592,592,592,592,592,593,593,593,593,593,593,593,593,593,593,593,593,593,594,594,594,594,594,594,594,594,594,594
117,Paraguay,25631,26476,27340,28226,29130,30052,30989,31942,32912,33897,34897,35914,36948,37997,39061,40142,41238,42349,43473,44610,45760,46923,48097,49282,50477,51683,52899,54123,55355,56595,57841,59093,60350,61611,62876,64143,65412,66683,67953,69223,70492,71758,73021,74281,75536,76785,78029,79265,80494,81714,82926,84127,85319,86499,87667,88824,89968,91098,92215,93317,94405,95478,96535,97576,98602,99611,100603,101579,102537,103479,104402,105309,106198,107069,107923,108759,109577,110378,111161,111927,112675,113406,114120,114817,115497,116160,116807,117438,118052,118651,119234,119802,120354,120892,121415,121923,122418,122898,123365,123819,124260
118,Peru,702776,708072,713234,718237,723084,727777,732323,736732,741009,745145,749144,753008,756749,760373,763869,767229,770469,773592,776600,779498,782288,784975,787560,790047,792438,794736,796946,799068,801105,803060,804937,806739,808467,810125,811714,813239,814700,816101,817443,818729,819961,821141,822270,823352,824387,825378,826327,827235,828104,828935,829730,830491,831218,831914,832579,833215,833824,834405,834961,835492,836000,836486,836950,837393,837817,838222,838609,838978,839331,839669,839991,840299,840593,840874,841142,841399,841643,841877,842101,842314,842517,842712,842898,843075,843244,843406,843560,843708,843849,843983,844111,844234,844351,844463,844569,844671,844768,844861,844949,845034,845115
119,Philippines,248947,251606,254206,256747,259235,261667,264052,266386,268676,270916,273106,275248,277345,279397,281407,283368,285285,287161,288996,290791,292547,294264,295943,297585,299191,300761,302296,303796,305263,306697,308099,309470,310809,312119,313399,314650,315873,317069,318237,319379,320495,321585,322651,323692,324710,325704,326676,327625,328553,329459,330345,331210,332056,332882,333689,334477,335248,336000,336735,337453,338155,338840,339510,340164,340802,341426,342036,342631,343213,343781,344335,344877,345406,345923,346428,346921,347403,347873,348332,348781,349219,349647,350065,350473,350871,351261,351641,352012,352374,352728,353074,353411,353741,354063,354377,354684,354984,355276,355562,355841,356113
120,Poland,72453,72930,73396,73853,74301,74742,75174,75596,76010,76414,76811,77199,77580,77953,78317,78674,79024,79366,79702,80030,80351,80665,80973,81274,81569,81857,82140,82416,82687,82951,83210,83464,83712,83954,84192,84424,84651,84873,85091,85304,85512,85715,85914,86109,86300,86486,86668,86847,87021,87192,87358,87522,87681,87837,87990,88139,88285,88427,88567,88703,88837,88967,89095,89219,89341,89461,89577,89691,89802,89911,90018,90122,90224,90323,90421,90516,90609,90700,90788,90875,90960,91043,91124,91204,91281,91357,91431,91503,91574,91643,91711,91777,91842,91905,91966,92027,92086,92143,92200,92255,92308
121,Portugal,62126,62572,63027,63492,63968,64455,64955,65464,65984,66515,67057,67611,68175,68751,69339,69937,70547,71168,71800,72444,73098,73764,74441,75129,75827,76536,77256,77986,78726,79477,80237,81007,81786,82574,83371,84177,84991,85812,86642,87478,88322,89172,90028,90890,91757,92630,93506,94387,95271,96158,97048,97941,98835,99730,100626,101522,102418,103313,104207,105099,105989,106877,107761,108642,109519,110391,111259,112121,112977,113827,114671,115508,116337,117159,117973,118778,119575,120363,121142,121911,122671,123420,124160,124889,125608,126316,127014,127700,128375,129039,129692,130334,130964,131583,132191,132787,133372,133945,134507,135057,135596
122,Qatar,121052,121233,121407,121574,121734,121888,122034,122173,122306,122431,122550,122661,122765,122862,122951,123033,123110,123181,123247,123309,123366,123420,123469,123514,123556,123595,123630,123663,123693,123721,123746,123770,123792,123811,123830,123847,123862,123876,123889,123901,123912,123922,123931,123940,123947,123955,123961,123967,123972,123978,123982,123986,123990,123994,123997,124000,124003,124005,124007,124010,124011,124013,124015,124016,124018,124019,124020,124021,124022,124023,124024,124024,124025,124026,124026,124027,124027,124028,124028,124028,124029,124029,124029,124030,124030,124030,124030,124030,124031,124031,124031,124031,124031,124031,124031,124031,124031,124032,124032,124032,124032
123,Romania,99684,100911,102143,103383,104633,105892,107157,108424,109696,110973,112254,113539,114827,116118,117411,118705,120000,121297,122593,123889,125185,126479,127771,129062,130349,131634,132914,134191,135463,136730,137991,139247,140496,141738,142974,144201,145421,146632,147835,149029,150213,151387,152551,153705,154848,155981,157102,158211,159309,160395,161469,162530,163579,164615,165638,166648,167645,168629,169600,170557,171500,172430,173346,174248,175137,176012,176873,177721,178554,179374,180181,180973,181752,182517,183269,184008,184733,185445,186144,186829,187502,188162,188809,189444,190066,190676,191273,191859,192433,192995,193545,194084,194611,195128,195633,196128,196611,197085,197548,198001,198444
124,Russian Federation,1042836,1047959,1053098,1058251,1063419,1068602,1073800,1079011,1084232,1089463,1094702,1099950,1105204,1110464,1115729,1120996,1126266,1131537,1136808,1142077,1147344,1152608,1157867,1163120,1168366,1173604,1178833,1184051,1189258,1194453,1199634,1204800,1209951,1215085,1220201,1225298,1230376,1235433,1240468,1245480,1250469,1255433,1260372,1265284,1270170,1275027,1279856,1284655,1289423,1294161,1298867,1303540,1308180,1312786,1317358,1321894,1326395,1330860,1335288,1339679,1344032,1348347,1352623,1356860,1361058,1365216,1369334,1373412,1377449,1381445,1385400,1389313,1393185,1397015,1400803,1404549,1408253,1411915,1415534,1419111,1422645,1426137,1429587,1432994,1436359,1439682,1442962,1446200,1449396,1452551,1455663,1458734,1461764,1464752,1467700,1470606,1473472,1476297,1479082,1481828,1484534
125,Rwanda,4479,4510,4538,4564,4586,4607,4627,4644,4660,4674,4687,4699,4710,4720,4729,4737,4744,4751,4757,4763,4768,4772,4777,4780,4784,4787,4790,4792,4795,4797,4799,4801,4802,4804,4805,4806,4808,4809,4809,4810,4811,4812,4812,4813,4814,4814,4814,4815,4815,4815,4816,4816,4816,4817,4817,4817,4817,4817,4817,4817,4818,4818,4818,4818,4818,4818,4818,4818,4818,4818,4818,4818,4818,4818,4818,4818,4819,4819,4819,4819,4819,4819,4819,4819,4819,4819,4819,4819,4819,4819,4819,4819,4819,4819,4819,4819,4819,4819,4819,4819,4819
126,Saint Lucia,27,27,27,28,28,28,29,29,30,31,32,33,34,36,38,40,43,46,51,56,62,69,78,89,102,117,136,158,185,217,256,302,357,423,501,593,703,832,982,1158,1360,1592,1855,2151,2479,2838,3225,3634,4059,4492,4923,5345,5749,6126,6473,6784,7061,7301,7508,7684,7832,7956,8059,8143,8213,8270,8316,8354,8384,8409,8429,8446,8459,8469,8478,8485,8490,8495,8498,8501,8503,8505,8507,8508,8509,8510,8510,8511,8511,8512,8512,8512,8512,8512,8512,8513,8513,8513,8513,8513,8513
127,Saint Vincent and the Grenadines,62,62,62,62,63,63,63,63,63,63,63,63,63,64,64,64,64,64,64,64,64,64,64,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67
128,San Marino,722,722,722,722,722,722,722,722,722,722,722,722,722,722,722,722,722,722,722,722,722,722,722,722,722,722,722,722,722,722,722,722,722,722,722,722,722,722,722,722,722,722,722,722,722,722,722,722,722,722,722,722,722,722,722,722,722,722,722,722,722,722,722,722,722,722,722,722,722,722,722,722,722,722,722,722,722,722,722,722,722,722,722,722,722,722,722,722,722,722,722,722,722,722,722,722,722,722,722,722,722
