id,Country,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03,2020-11-04,2020-11-05,2020-11-06,2020-11-07,2020-11-08,2020-11-09,2020-11-10,2020-11-11,2020-11-12,2020-11-13,2020-11-14,2020-11-15,2020-11-16,2020-11-17,2020-11-18,2020-11-19,2020-11-20,2020-11-21,2020-11-22,2020-11-23,2020-11-24,2020-11-25,2020-11-26,2020-11-27,2020-11-28,2020-11-29,2020-11-30,2020-12-01,2020-12-02,2020-12-03,2020-12-04,2020-12-05,2020-12-06,2020-12-07,2020-12-08,2020-12-09,2020-12-10,2020-12-11,2020-12-12,2020-12-13,2020-12-14,2020-12-15,2020-12-16,2020-12-17,2020-12-18,2020-12-19,2020-12-20
103,Morocco,1491,1526,1562,1599,1637,1675,1715,1755,1797,1839,1881,1925,1969,2015,2061,2108,2156,2204,2254,2304,2355,2407,2460,2514,2568,2623,2679,2736,2794,2852,2911,2971,3031,3093,3155,3217,3281,3345,3409,3474,3540,3606,3673,3741,3809,3877,3946,4015,4084,4154,4224,4295,4365,4436,4508,4579,4650,4722,4793,4865,4937,5008,5080,5151,5223,5294,5365,5435,5506,5576,5646,5715,5784,5853,5921,5989,6056,6123,6189,6255,6320,6384,6448,6512,6574,6636,6697,6757,6817,6876,6934,6991,7048,7104,7159,7213,7266,7319,7370,7421,7471,7520
104,Namibia,96,98,100,102,103,105,107,109,111,112,114,116,117,119,120,122,123,125,126,127,129,130,132,133,134,136,137,138,139,141,142,143,144,146,147,148,149,150,151,153,154,155,156,157,158,159,160,161,162,163,164,165,165,166,167,168,169,170,171,171,172,173,174,174,175,176,176,177,178,178,179,179,180,181,181,182,182,183,183,184,184,185,185,186,186,187,187,187,188,188,189,189,189,190,190,190,191,191,191,192,192,192
105,Nepal,317,326,335,344,354,363,373,383,393,402,412,422,432,442,452,462,473,483,493,503,514,524,534,545,555,565,576,586,597,607,618,628,639,649,660,670,681,691,702,712,723,733,744,754,765,775,785,796,806,816,827,837,847,857,867,877,887,897,907,917,927,937,946,956,966,975,985,994,1003,1013,1022,1031,1040,1049,1058,1067,1076,1085,1093,1102,1110,1119,1127,1135,1143,1152,1160,1167,1175,1183,1191,1198,1206,1213,1221,1228,1235,1242,1249,1256,1263,1270
106,Netherlands,6285,6288,6290,6293,6296,6299,6301,6304,6307,6310,6314,6317,6320,6324,6328,6331,6335,6339,6343,6348,6352,6356,6361,6366,6370,6375,6380,6386,6391,6396,6402,6408,6413,6419,6425,6431,6438,6444,6451,6457,6464,6471,6478,6485,6492,6500,6507,6515,6522,6530,6538,6546,6554,6562,6570,6579,6587,6595,6604,6612,6621,6630,6638,6647,6656,6664,6673,6682,6691,6699,6708,6717,6725,6734,6743,6751,6760,6768,6777,6785,6794,6802,6810,6818,6826,6834,6842,6850,6857,6865,6872,6880,6887,6894,6901,6908,6914,6921,6927,6934,6940,6946
107,New Zealand,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24
108,Nicaragua,144,144,145,145,146,146,147,147,148,148,148,149,149,150,150,151,151,152,152,152,153,153,153,154,154,154,154,155,155,155,155,155,155,156,156,156,156,156,156,156,156,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158
109,Niger,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69
110,Nigeria,1075,1078,1081,1083,1086,1088,1090,1092,1094,1096,1098,1099,1101,1102,1104,1105,1107,1108,1110,1111,1112,1113,1115,1116,1117,1118,1119,1120,1121,1121,1122,1123,1124,1125,1125,1126,1127,1128,1128,1129,1129,1130,1130,1131,1132,1132,1132,1133,1133,1134,1134,1135,1135,1135,1136,1136,1136,1137,1137,1137,1138,1138,1138,1138,1139,1139,1139,1139,1139,1140,1140,1140,1140,1140,1141,1141,1141,1141,1141,1141,1141,1142,1142,1142,1142,1142,1142,1142,1142,1142,1143,1143,1143,1143,1143,1143,1143,1143,1143,1143,1143,1143
111,Macedonia,637,641,645,649,653,657,661,664,668,672,676,680,684,688,692,695,699,704,708,712,716,720,724,728,732,736,740,745,749,753,757,761,765,770,774,778,782,786,790,795,799,803,807,811,815,819,823,827,831,835,839,843,847,851,855,859,862,866,870,874,877,881,885,888,892,895,899,902,906,909,912,916,919,922,925,928,931,934,937,940,943,946,949,952,955,958,960,963,965,968,971,973,976,978,980,983,985,987,989,992,994,996
112,Norway,265,265,265,265,265,265,266,266,266,266,266,266,266,267,267,267,267,267,267,267,268,268,268,268,268,269,269,269,269,270,270,270,270,271,271,271,271,272,272,272,273,273,273,274,274,274,275,275,276,276,277,277,277,278,278,279,279,280,281,281,282,282,283,283,284,285,285,286,287,287,288,289,290,290,291,292,293,293,294,295,296,297,298,299,300,300,301,302,303,304,305,306,307,308,309,310,311,312,314,315,316,317
113,Oman,762,771,780,789,799,810,820,831,843,855,867,880,893,906,920,935,950,965,981,997,1014,1031,1049,1068,1087,1106,1126,1146,1167,1188,1209,1231,1254,1276,1300,1323,1347,1371,1396,1420,1445,1470,1496,1521,1547,1572,1598,1624,1650,1675,1701,1726,1752,1777,1802,1827,1851,1875,1899,1923,1946,1969,1992,2014,2035,2056,2077,2098,2117,2137,2156,2174,2192,2209,2226,2242,2258,2274,2289,2303,2317,2331,2344,2356,2368,2380,2391,2402,2412,2422,2432,2441,2450,2459,2467,2474,2482,2489,2496,2503,2509,2515
114,Pakistan,6370,6375,6380,6385,6390,6394,6399,6403,6407,6412,6416,6420,6424,6428,6433,6437,6441,6445,6450,6454,6458,6463,6467,6471,6475,6479,6483,6487,6492,6496,6500,6504,6508,6512,6516,6520,6523,6527,6531,6535,6539,6543,6546,6550,6554,6558,6561,6565,6569,6572,6576,6580,6583,6587,6590,6594,6597,6601,6604,6608,6611,6614,6618,6621,6624,6628,6631,6634,6638,6641,6644,6647,6650,6653,6657,6660,6663,6666,6669,6672,6675,6678,6681,6684,6687,6690,6693,6696,6699,6702,6704,6707,6710,6713,6716,6718,6721,6724,6727,6729,6732,6735
115,Panama,2127,2139,2151,2163,2174,2186,2198,2210,2221,2233,2244,2255,2266,2277,2288,2298,2309,2320,2330,2341,2351,2362,2372,2382,2392,2401,2411,2420,2429,2438,2447,2456,2464,2473,2481,2489,2497,2504,2512,2519,2526,2533,2540,2546,2552,2559,2565,2570,2576,2582,2587,2592,2597,2602,2606,2611,2615,2620,2624,2628,2631,2635,2639,2642,2645,2649,2652,2655,2658,2660,2663,2666,2668,2670,2673,2675,2677,2679,2681,2683,2685,2686,2688,2690,2691,2693,2694,2696,2697,2698,2699,2700,2702,2703,2704,2705,2706,2707,2707,2708,2709,2710
116,Papua New Guinea,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
117,Paraguay,485,503,522,541,562,582,604,625,647,669,692,715,739,763,788,813,839,866,893,920,948,976,1005,1034,1064,1094,1124,1155,1187,1218,1251,1283,1316,1350,1383,1417,1451,1486,1521,1556,1591,1627,1663,1698,1734,1771,1807,1843,1879,1916,1952,1989,2025,2061,2098,2134,2170,2205,2241,2277,2312,2347,2381,2416,2450,2484,2517,2551,2583,2616,2648,2679,2711,2741,2772,2801,2831,2860,2888,2916,2944,2971,2997,3023,3049,3074,3098,3122,3146,3169,3191,3213,3235,3256,3276,3296,3316,3335,3353,3371,3389,3406
118,Peru,30236,30381,30524,30664,30803,30940,31075,31206,31334,31458,31581,31701,31818,31931,32042,32150,32256,32360,32460,32559,32654,32748,32839,32926,33011,33093,33173,33250,33324,33396,33466,33534,33599,33662,33723,33781,33838,33892,33944,33995,34043,34090,34135,34178,34219,34259,34298,34335,34370,34404,34436,34468,34498,34526,34554,34580,34606,34630,34653,34675,34697,34717,34737,34755,34773,34791,34807,34823,34838,34852,34866,34879,34892,34904,34915,34926,34937,34947,34956,34965,34974,34983,34991,34998,35006,35013,35019,35026,35032,35038,35043,35049,35054,35059,35063,35068,35072,35076,35080,35083,35087,35090
119,Philippines,4066,4116,4164,4211,4257,4302,4346,4390,4432,4474,4515,4555,4595,4633,4671,4708,4744,4779,4813,4847,4880,4912,4944,4975,5005,5035,5064,5092,5120,5147,5174,5200,5225,5250,5274,5298,5321,5344,5366,5387,5409,5429,5450,5469,5489,5508,5526,5544,5562,5579,5596,5612,5629,5644,5660,5675,5689,5704,5718,5732,5745,5758,5771,5783,5796,5808,5819,5831,5842,5853,5863,5874,5884,5894,5903,5913,5922,5931,5940,5948,5957,5965,5973,5981,5988,5996,6003,6010,6017,6024,6031,6037,6044,6050,6056,6062,6067,6073,6078,6084,6089,6094
120,Poland,2159,2169,2179,2189,2199,2208,2217,2225,2234,2242,2250,2257,2265,2273,2280,2287,2294,2301,2308,2315,2321,2327,2334,2340,2346,2352,2357,2363,2369,2374,2379,2384,2389,2394,2399,2404,2409,2413,2418,2422,2426,2430,2434,2438,2442,2446,2450,2453,2457,2461,2464,2467,2471,2474,2477,2480,2483,2486,2489,2492,2494,2497,2500,2502,2505,2507,2510,2512,2514,2516,2519,2521,2523,2525,2527,2529,2531,2533,2535,2536,2538,2540,2541,2543,2545,2546,2548,2549,2551,2552,2554,2555,2556,2558,2559,2560,2561,2563,2564,2565,2566,2567
121,Portugal,1852,1856,1859,1863,1867,1872,1876,1881,1885,1890,1895,1901,1906,1912,1918,1924,1930,1936,1942,1949,1955,1962,1969,1976,1983,1991,1998,2006,2014,2022,2030,2039,2047,2056,2065,2074,2083,2092,2102,2112,2122,2132,2142,2152,2163,2174,2184,2195,2207,2218,2229,2241,2253,2264,2276,2288,2301,2313,2325,2338,2351,2363,2376,2389,2402,2415,2428,2441,2454,2468,2481,2494,2507,2521,2534,2547,2561,2574,2587,2600,2614,2627,2640,2653,2666,2679,2691,2704,2717,2729,2742,2754,2766,2778,2790,2802,2814,2825,2837,2848,2859,2870
122,Qatar,205,206,206,207,208,208,209,210,211,211,212,213,213,214,214,215,215,216,216,217,217,218,218,218,219,219,219,219,220,220,220,220,220,221,221,221,221,221,221,221,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223
123,Romania,4065,4108,4152,4196,4239,4283,4327,4371,4415,4459,4503,4548,4593,4639,4685,4731,4777,4824,4870,4917,4965,5012,5059,5107,5155,5202,5250,5298,5346,5394,5442,5490,5538,5586,5634,5682,5730,5777,5825,5872,5919,5966,6013,6059,6105,6151,6197,6243,6288,6333,6377,6422,6465,6509,6552,6595,6637,6679,6721,6762,6802,6843,6882,6922,6961,6999,7037,7074,7111,7148,7184,7219,7254,7289,7323,7356,7389,7421,7453,7485,7516,7546,7576,7605,7634,7663,7690,7718,7745,7771,7797,7822,7847,7872,7896,7919,7943,7965,7987,8009,8030,8051
124,Russian Federation,18207,18312,18417,18523,18629,18737,18844,18952,19061,19170,19280,19390,19500,19611,19723,19834,19946,20058,20171,20284,20397,20510,20624,20737,20851,20965,21079,21193,21307,21421,21536,21650,21764,21878,21992,22105,22219,22332,22446,22559,22671,22784,22896,23008,23120,23231,23342,23452,23562,23671,23781,23889,23997,24105,24212,24318,24424,24529,24634,24738,24841,24943,25045,25147,25247,25347,25446,25544,25642,25738,25834,25929,26024,26117,26210,26302,26393,26483,26572,26660,26748,26834,26920,27005,27088,27171,27254,27335,27415,27494,27573,27650,27727,27802,27877,27951,28024,28096,28167,28237,28306,28375
125,Rwanda,22,23,23,24,25,25,26,27,27,28,28,29,29,30,30,30,31,31,31,31,32,32,32,32,32,32,32,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34
126,Saint Lucia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
127,Saint Vincent and the Grenadines,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
128,San Marino,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42
129,Saudi Arabia,4189,4217,4245,4272,4298,4323,4348,4372,4395,4418,4440,4461,4482,4502,4522,4542,4561,4580,4599,4618,4636,4654,4671,4688,4705,4722,4738,4755,4770,4786,4801,4816,4831,4846,4860,4874,4888,4901,4914,4927,4940,4952,4965,4977,4989,5000,5011,5023,5034,5044,5055,5065,5075,5085,5095,5104,5114,5123,5132,5140,5149,5157,5166,5174,5182,5189,5197,5204,5212,5219,5226,5233,5239,5246,5252,5259,5265,5271,5277,5282,5288,5294,5299,5304,5309,5314,5319,5324,5329,5334,5338,5343,5347,5351,5355,5359,5363,5367,5371,5375,5378,5382
130,Senegal,293,294,295,295,296,297,298,298,299,300,300,301,301,302,302,303,303,304,304,305,305,305,306,306,307,307,307,308,308,308,309,309,309,309,310,310,310,310,311,311,311,311,311,312,312,312,312,312,313,313,313,313,313,313,313,314,314,314,314,314,314,314,314,315,315,315,315,315,315,315,315,315,315,315,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,317,317,317,317,317,317,317,317,317
131,Serbia,729,730,731,733,734,735,736,737,738,739,740,740,741,742,743,744,745,746,747,747,748,749,750,751,751,752,753,754,754,755,756,757,757,758,759,759,760,761,761,762,763,763,764,764,765,766,766,767,767,768,768,769,770,770,771,771,772,772,773,773,774,774,774,775,775,776,776,777,777,777,778,778,779,779,779,780,780,781,781,781,782,782,782,783,783,783,784,784,784,785,785,785,785,786,786,786,787,787,787,787,788,788
132,Seychelles,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
133,Singapore,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27
134,Slovakia,37,37,37,37,37,37,37,37,37,37,37,37,37,37,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,39,39,39,39,39,39,39,39,39,39,40,40,40,40,40,40,41,41,41,41,41,41,42,42,42,42,42,43,43,43,43,44,44,44,44,45,45,45,45,46,46,46,47,47,47,48,48,48,49,49,49,50,50,50,51,51,51,52,52,52,53,53,53,54,54,54,55,55,55,56,56,56,56
135,Slovenia,135,135,135,136,136,136,136,136,137,137,137,137,138,138,138,138,139,139,139,140,140,140,141,141,141,142,142,142,143,143,144,144,145,145,146,146,147,147,148,148,149,149,150,151,151,152,153,153,154,155,156,157,157,158,159,160,161,162,163,164,165,166,167,168,169,171,172,173,174,176,177,178,180,181,183,184,186,187,189,191,192,194,196,198,200,202,203,205,207,209,212,214,216,218,220,222,225,227,229,232,234,237
136,Somalia,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,99,99,99,99,99,99,99,99,99,99
137,South Africa,15265,15372,15474,15571,15665,15756,15843,15926,16007,16084,16159,16232,16303,16372,16441,16508,16574,16640,16705,16768,16831,16894,16955,17016,17075,17134,17192,17249,17305,17361,17415,17469,17522,17574,17625,17676,17725,17774,17822,17869,17916,17962,18007,18051,18094,18137,18179,18220,18260,18300,18339,18377,18415,18452,18488,18524,18559,18593,18626,18659,18692,18724,18755,18785,18815,18845,18873,18902,18929,18956,18983,19009,19035,19060,19084,19108,19132,19155,19177,19199,19221,19242,19263,19283,19303,19323,19342,19361,19379,19397,19414,19431,19448,19465,19481,19496,19512,19527,19542,19556,19570,19584
138,Spain,29699,29762,29828,29894,29963,30033,30104,30177,30251,30327,30404,30482,30562,30645,30729,30814,30899,30985,31072,31159,31245,31331,31418,31506,31594,31682,31771,31859,31947,32035,32123,32210,32297,32384,32469,32554,32639,32723,32806,32888,32969,33049,33128,33206,33282,33358,33432,33506,33577,33648,33717,33785,33851,33916,33980,34042,34103,34163,34221,34277,34332,34386,34438,34489,34539,34587,34634,34679,34723,34766,34808,34848,34887,34925,34962,34997,35031,35065,35097,35128,35158,35187,35215,35242,35268,35293,35318,35341,35364,35386,35407,35427,35447,35466,35484,35501,35518,35534,35550,35565,35579,35593
139,Sri Lanka,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12
140,Sudan,833,833,833,834,834,834,834,834,834,834,835,835,835,835,835,835,835,835,835,835,835,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,837,837,837,837,837,837,837,837,837,837,837,837,837,837,837,837,837,837,837,837,837,837,837,837,837,837,837,837,837,837,837,837,837,837,837,837,837,837,837,837,837,837,837,837,837,837,837,837,837,837,837,837,837,837,837,837,837,837,837,837
141,Suriname,93,95,98,100,102,104,106,108,109,111,113,115,116,118,119,121,122,124,125,126,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,142,143,144,144,145,146,146,147,147,148,148,149,149,150,150,151,151,151,152,152,152,153,153,153,154,154,154,154,155,155,155,155,156,156,156,156,156,157,157,157,157,157,157,157,158,158,158,158,158,158,158,158,158,158,159,159,159,159,159,159,159,159,159,159,159,159,159
142,Sweden,5843,5844,5845,5846,5847,5848,5849,5850,5851,5852,5853,5853,5854,5855,5856,5857,5858,5859,5861,5862,5863,5864,5866,5867,5868,5870,5871,5873,5875,5876,5878,5880,5882,5884,5886,5888,5890,5892,5894,5897,5899,5902,5904,5907,5909,5912,5915,5918,5921,5924,5928,5931,5934,5938,5941,5945,5949,5953,5957,5961,5965,5969,5974,5978,5983,5987,5992,5997,6002,6007,6012,6017,6023,6028,6033,6039,6045,6050,6056,6062,6068,6074,6080,6086,6092,6099,6105,6111,6118,6124,6130,6137,6143,6150,6156,6163,6169,6176,6182,6188,6195,6201
143,Switzerland,2020,2021,2022,2023,2024,2025,2026,2027,2029,2030,2031,2032,2033,2034,2036,2037,2038,2040,2041,2042,2044,2045,2046,2048,2049,2051,2052,2054,2055,2057,2058,2060,2061,2063,2065,2066,2068,2070,2071,2073,2075,2077,2078,2080,2082,2084,2086,2088,2089,2091,2093,2095,2097,2099,2101,2103,2105,2107,2109,2111,2113,2115,2118,2120,2122,2124,2126,2128,2130,2132,2135,2137,2139,2141,2143,2146,2148,2150,2152,2154,2157,2159,2161,2163,2166,2168,2170,2172,2174,2177,2179,2181,2183,2185,2188,2190,2192,2194,2196,2198,2201,2203
144,Tanzania,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21
145,Thailand,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58
146,Togo,37,38,39,40,41,42,43,43,44,45,46,47,47,48,49,50,50,51,52,52,53,54,54,55,56,56,57,58,58,59,59,60,61,61,62,62,63,64,64,65,65,66,66,67,67,68,68,69,69,70,70,71,71,72,72,73,73,74,74,74,75,75,76,76,77,77,77,78,78,79,79,79,80,80,80,81,81,82,82,82,83,83,83,84,84,84,85,85,85,86,86,86,86,87,87,87,88,88,88,88,89,89
147,Trinidad and Tobago,43,45,47,49,51,53,55,57,59,61,63,65,67,69,72,74,76,79,81,84,86,89,92,94,97,100,103,106,109,112,115,118,121,124,127,130,133,136,140,143,146,149,153,156,159,163,166,170,173,176,180,183,187,190,193,197,200,204,207,210,213,217,220,223,226,230,233,236,239,242,245,248,251,254,257,260,262,265,268,271,273,276,278,281,283,286,288,290,292,295,297,299,301,303,305,307,309,311,312,314,316,317
148,Tunisia,99,101,104,106,109,112,115,117,121,124,127,130,134,138,142,146,150,154,159,164,169,174,179,185,191,197,203,209,216,223,231,238,246,255,263,272,281,291,301,311,322,333,345,357,369,382,396,410,424,439,454,470,487,504,522,540,559,578,598,619,641,663,686,709,733,758,784,810,838,865,894,924,954,985,1016,1049,1082,1116,1151,1186,1222,1259,1297,1335,1374,1413,1454,1494,1536,1578,1620,1663,1707,1751,1795,1840,1885,1931,1976,2022,2068,2114
149,Turkey,6895,6949,7004,7060,7116,7174,7232,7291,7352,7413,7475,7537,7601,7664,7729,7793,7858,7923,7989,8056,8123,8191,8259,8329,8399,8470,8541,8613,8685,8758,8832,8906,8981,9057,9133,9210,9287,9366,9444,9524,9604,9684,9766,9848,9930,10013,10097,10181,10266,10352,10438,10525,10612,10700,10789,10878,10968,11058,11149,11241,11333,11425,11519,11612,11707,11802,11897,11993,12089,12186,12284,12382,12480,12579,12679,12779,12879,12980,13081,13183,13285,13388,13491,13595,13699,13803,13908,14013,14118,14224,14330,14437,14544,14651,14758,14866,14974,15083,15191,15300,15409,15519
150,Uganda,48,50,52,54,57,59,61,64,66,69,72,75,78,81,84,88,91,95,98,102,106,110,115,119,124,129,134,139,144,150,156,162,168,174,181,188,195,203,210,218,227,235,244,253,263,273,283,294,305,316,328,340,353,366,380,394,409,424,440,456,473,490,508,527,546,566,587,608,631,654,677,702,727,754,781,809,838,869,900,932,965,1000,1035,1072,1110,1149,1190,1231,1274,1319,1365,1413,1461,1512,1564,1618,1673,1730,1789,1850,1912,1976
151,Ukraine,3079,3128,3178,3228,3279,3331,3384,3437,3491,3545,3599,3654,3710,3765,3821,3878,3935,3992,4050,4107,4165,4224,4283,4341,4401,4460,4519,4579,4639,4699,4759,4819,4879,4940,5000,5060,5120,5181,5241,5301,5361,5421,5481,5540,5599,5659,5718,5776,5835,5893,5951,6009,6066,6123,6180,6236,6292,6347,6402,6457,6511,6564,6618,6670,6723,6774,6826,6876,6926,6976,7025,7074,7121,7169,7216,7262,7307,7353,7397,7441,7484,7527,7569,7610,7651,7691,7731,7770,7808,7846,7883,7920,7955,7991,8026,8060,8093,8126,8159,8191,8222,8253
152,United Arab Emirates,398,400,402,404,406,408,410,412,414,417,419,422,424,427,430,432,435,438,441,444,448,451,455,458,462,465,469,473,477,481,486,490,494,499,504,509,514,519,524,529,534,540,546,551,557,563,569,575,582,588,595,601,608,615,622,629,636,644,651,658,666,673,681,689,697,705,713,721,729,737,745,753,761,769,778,786,794,802,811,819,827,835,843,851,859,867,875,883,891,899,906,914,921,929,936,943,950,957,964,971,978,984
153,United Kingdom,41697,41709,41722,41735,41749,41765,41780,41797,41814,41831,41850,41869,41888,41909,41930,41951,41974,41997,42021,42046,42072,42099,42126,42155,42184,42215,42246,42278,42312,42346,42382,42418,42456,42494,42534,42575,42617,42660,42704,42749,42796,42844,42892,42942,42993,43046,43099,43154,43209,43266,43324,43383,43443,43504,43565,43628,43692,43757,43822,43888,43956,44023,44092,44161,44230,44300,44371,44442,44513,44584,44656,44728,44800,44872,44944,45015,45087,45158,45229,45300,45370,45440,45509,45578,45646,45713,45780,45846,45911,45975,46038,46101,46162,46222,46281,46340,46397,46453,46508,46561,46614,46665
154,Uruguay,45,45,45,45,45,46,46,46,46,46,46,46,46,47,47,47,47,47,47,48,48,48,48,48,49,49,49,49,50,50,50,50,50,51,51,51,52,52,52,52,53,53,53,54,54,54,55,55,55,56,56,56,57,57,58,58,58,59,59,60,60,61,61,62,62,63,63,64,64,65,65,66,67,67,68,68,69,70,70,71,72,72,73,74,75,75,76,77,78,79,79,80,81,82,83,84,85,86,87,88,89,90
