id,Country,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01
104,Namibia,7,8,9,10,11,12,13,14,15,16,17,18,20,21,22,24,25,26,28,29,30,32,33,35,36,38,39,41,42,44,45,47,48,50,51,53,55,56,58,59,61,63,65,66,68,70,71,73,75,77,79,80,82,84,86,88,90,91,93,95,97,99,101,103,105,107,109,111,113,115,117,119,121,123,125,127,129,131,133,135,137,140,142,144,146,148,150,152,154,156,159,161,163,165,167,169,172,174,176,178,180,182
105,Nepal,43,43,44,44,44,44,45,45,45,45,46,46,46,46,46,47,47,47,47,48,48,48,48,48,49,49,49,49,49,50,50,50,50,51,51,51,51,51,52,52,52,52,52,53,53,53,53,53,54,54,54,54,54,54,55,55,55,55,55,56,56,56,56,56,56,57,57,57,57,57,58,58,58,58,58,58,59,59,59,59,59,59,60,60,60,60,60,60,60,61,61,61,61,61,61,62,62,62,62,62,62,62
106,Netherlands,6158,6159,6159,6160,6161,6161,6162,6163,6164,6165,6167,6168,6169,6171,6172,6174,6176,6178,6180,6182,6185,6187,6190,6193,6196,6200,6203,6207,6212,6216,6221,6226,6232,6238,6245,6252,6259,6267,6276,6285,6295,6305,6317,6329,6342,6356,6370,6386,6403,6421,6440,6460,6482,6505,6529,6555,6583,6612,6643,6676,6711,6747,6786,6827,6870,6915,6962,7011,7063,7117,7173,7232,7293,7356,7421,7488,7557,7628,7701,7776,7851,7929,8007,8086,8166,8246,8327,8408,8488,8568,8648,8726,8804,8880,8955,9028,9100,9169,9237,9302,9365,9426
107,New Zealand,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22
108,Nicaragua,108,109,111,112,114,116,118,121,123,126,130,133,137,142,147,153,159,166,174,182,192,202,214,227,241,256,274,293,314,337,363,391,422,456,493,533,578,626,679,736,798,865,938,1016,1099,1189,1284,1385,1492,1604,1722,1845,1972,2104,2240,2378,2519,2661,2804,2947,3089,3229,3366,3501,3631,3757,3878,3994,4104,4208,4306,4397,4483,4563,4637,4706,4769,4827,4880,4928,4972,5012,5049,5082,5112,5139,5164,5186,5206,5224,5240,5254,5267,5279,5289,5299,5307,5315,5321,5327,5333,5338
109,Niger,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71
110,Nigeria,833,842,851,860,869,878,887,896,906,915,924,933,942,951,960,969,978,988,997,1006,1015,1024,1033,1042,1052,1061,1070,1079,1088,1098,1107,1116,1125,1134,1144,1153,1162,1171,1181,1190,1199,1208,1218,1227,1236,1245,1255,1264,1273,1282,1292,1301,1310,1320,1329,1338,1348,1357,1366,1375,1385,1394,1403,1413,1422,1431,1441,1450,1459,1469,1478,1487,1497,1506,1515,1525,1534,1544,1553,1562,1572,1581,1590,1600,1609,1618,1628,1637,1646,1656,1665,1675,1684,1693,1703,1712,1721,1731,1740,1749,1759,1768
111,Macedonia,445,451,458,465,471,478,485,492,498,505,512,518,525,531,538,544,550,557,563,568,574,580,586,591,597,602,607,612,618,623,627,632,637,642,646,651,655,659,664,668,672,676,680,684,687,691,695,698,701,705,708,711,714,717,720,723,726,729,732,734,737,739,742,744,747,749,751,753,756,758,760,762,763,765,767,769,771,772,774,776,777,779,780,782,783,784,786,787,788,789,791,792,793,794,795,796,797,798,799,800,801,802
112,Norway,255,255,256,256,256,256,257,257,257,258,258,258,258,259,259,259,259,260,260,260,260,261,261,261,261,261,262,262,262,262,263,263,263,263,263,264,264,264,264,264,264,265,265,265,265,265,266,266,266,266,266,266,267,267,267,267,267,267,268,268,268,268,268,268,269,269,269,269,269,269,269,270,270,270,270,270,270,270,270,271,271,271,271,271,271,271,271,272,272,272,272,272,272,272,272,272,273,273,273,273,273,273
113,Oman,355,364,374,383,392,401,410,418,427,436,444,452,460,468,476,484,491,498,505,512,519,526,532,538,544,550,555,561,566,571,576,580,585,589,593,597,601,605,609,612,615,618,621,624,627,630,632,635,637,639,641,643,645,647,649,651,652,654,655,657,658,659,660,662,663,664,665,666,667,667,668,669,670,671,671,672,672,673,674,674,675,675,676,676,676,677,677,677,678,678,678,679,679,679,679,680,680,680,680,681,681,681
114,Pakistan,5763,5802,5839,5874,5908,5940,5971,5999,6026,6052,6076,6098,6120,6140,6160,6178,6196,6212,6228,6243,6257,6270,6283,6295,6306,6317,6327,6336,6345,6354,6362,6370,6377,6384,6391,6397,6403,6408,6413,6418,6423,6428,6432,6436,6440,6443,6447,6450,6453,6456,6459,6461,6464,6466,6468,6470,6472,6474,6476,6478,6479,6481,6482,6484,6485,6486,6487,6488,6489,6490,6491,6492,6493,6494,6494,6495,6496,6496,6497,6498,6498,6499,6499,6500,6500,6500,6501,6501,6502,6502,6502,6502,6503,6503,6503,6504,6504,6504,6504,6504,6505,6505
115,Panama,1209,1237,1265,1292,1320,1348,1376,1403,1431,1458,1485,1512,1537,1562,1586,1609,1632,1653,1674,1694,1714,1733,1751,1769,1786,1802,1818,1834,1848,1862,1876,1889,1901,1913,1925,1936,1946,1956,1966,1975,1983,1992,1999,2007,2014,2021,2027,2033,2039,2044,2050,2055,2059,2064,2068,2072,2076,2079,2083,2086,2089,2092,2094,2097,2099,2102,2104,2106,2108,2110,2111,2113,2114,2116,2117,2119,2120,2121,2122,2123,2124,2125,2126,2127,2127,2128,2129,2129,2130,2131,2131,2132,2132,2133,2133,2133,2134,2134,2134,2135,2135,2135
116,Papua New Guinea,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
117,Paraguay,36,37,39,40,42,43,45,46,47,49,50,52,53,55,56,58,59,61,63,64,66,67,69,71,72,74,76,77,79,81,83,84,86,88,90,91,93,95,97,99,101,103,105,106,108,110,112,114,116,118,120,122,124,126,128,130,132,134,137,139,141,143,145,147,149,151,154,156,158,160,162,165,167,169,171,173,176,178,180,182,185,187,189,191,194,196,198,200,203,205,207,210,212,214,217,219,221,223,226,228,230,233
118,Peru,17654,18186,18727,19280,19842,20411,20988,21571,22161,22757,23357,23961,24570,25183,25798,26417,27037,27659,28281,28904,29525,30146,30765,31381,31994,32603,33207,33807,34402,34990,35571,36146,36713,37272,37822,38364,38897,39420,39933,40437,40930,41413,41885,42346,42796,43236,43664,44082,44488,44883,45268,45641,46004,46355,46696,47027,47347,47657,47957,48247,48527,48798,49059,49311,49554,49789,50015,50233,50443,50645,50839,51027,51207,51380,51546,51706,51859,52007,52148,52284,52414,52540,52660,52775,52885,52991,53092,53189,53282,53372,53457,53539,53617,53692,53764,53833,53898,53961,54022,54079,54134,54187
119,Philippines,1871,1905,1939,1973,2009,2046,2085,2124,2165,2206,2249,2291,2335,2379,2424,2470,2518,2566,2616,2667,2719,2772,2826,2881,2938,2995,3054,3114,3175,3238,3302,3368,3435,3503,3572,3643,3716,3790,3865,3942,4021,4101,4183,4266,4351,4438,4526,4616,4708,4801,4897,4994,5093,5193,5296,5400,5506,5615,5725,5837,5951,6066,6184,6304,6426,6550,6676,6804,6934,7066,7200,7337,7475,7615,7758,7902,8049,8198,8349,8501,8656,8813,8973,9134,9297,9462,9629,9799,9970,10143,10318,10495,10674,10855,11038,11223,11409,11597,11787,11978,12171,12366
120,Poland,1651,1658,1666,1673,1681,1689,1697,1706,1714,1723,1732,1741,1751,1760,1770,1780,1790,1800,1811,1822,1833,1844,1855,1867,1879,1891,1903,1916,1929,1942,1955,1969,1983,1997,2011,2026,2041,2057,2072,2088,2104,2121,2138,2155,2172,2190,2208,2227,2246,2265,2284,2304,2324,2345,2366,2387,2409,2431,2453,2476,2499,2523,2547,2571,2596,2621,2646,2672,2699,2725,2752,2780,2808,2836,2865,2894,2924,2954,2984,3015,3046,3078,3110,3143,3176,3209,3243,3277,3312,3347,3382,3418,3454,3491,3528,3565,3603,3641,3680,3719,3758,3798
121,Portugal,1705,1709,1713,1717,1722,1726,1730,1735,1739,1743,1747,1750,1754,1757,1760,1763,1765,1768,1770,1772,1774,1776,1778,1780,1781,1783,1784,1785,1786,1788,1789,1789,1790,1791,1792,1793,1793,1794,1794,1795,1796,1796,1796,1797,1797,1798,1798,1798,1798,1799,1799,1799,1799,1800,1800,1800,1800,1800,1800,1801,1801,1801,1801,1801,1801,1801,1801,1801,1801,1801,1802,1802,1802,1802,1802,1802,1802,1802,1802,1802,1802,1802,1802,1802,1802,1802,1802,1802,1802,1802,1802,1802,1802,1802,1802,1802,1802,1802,1802,1802,1802,1802
122,Qatar,164,165,167,168,169,170,172,173,174,175,176,177,178,179,180,180,181,182,183,183,184,184,185,185,185,186,186,186,187,187,187,187,188,188,188,188,188,188,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190
123,Romania,2126,2151,2177,2204,2233,2263,2295,2328,2362,2399,2436,2476,2518,2563,2610,2659,2710,2764,2821,2880,2940,3003,3069,3138,3209,3282,3359,3440,3523,3610,3701,3795,3892,3994,4099,4209,4323,4441,4564,4692,4824,4961,5103,5250,5403,5560,5723,5892,6066,6246,6431,6623,6820,7023,7233,7448,7669,7897,8130,8370,8616,8867,9125,9388,9657,9932,10213,10498,10789,11085,11386,11692,12002,12316,12634,12955,13280,13608,13939,14271,14606,14943,15281,15620,15959,16299,16639,16978,17316,17652,17987,18321,18651,18979,19305,19626,19944,20259,20569,20874,21175,21471
124,Russian Federation,12873,13003,13132,13260,13386,13510,13633,13754,13874,13991,14108,14223,14336,14448,14558,14667,14774,14879,14983,15085,15186,15285,15382,15478,15573,15666,15757,15847,15935,16022,16107,16191,16274,16355,16435,16513,16590,16665,16739,16812,16883,16953,17022,17089,17156,17221,17284,17347,17408,17468,17527,17585,17641,17697,17751,17804,17857,17908,17958,18007,18055,18102,18148,18194,18238,18281,18324,18365,18406,18446,18485,18523,18560,18597,18632,18667,18702,18735,18768,18800,18831,18862,18892,18921,18950,18978,19005,19032,19058,19084,19109,19133,19157,19181,19204,19226,19248,19269,19290,19310,19330,19350
125,Rwanda,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11
126,Saint Lucia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
127,Saint Vincent and the Grenadines,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
128,San Marino,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42
129,Saudi Arabia,2635,2672,2708,2743,2777,2809,2841,2872,2901,2930,2958,2986,3013,3039,3065,3090,3115,3139,3163,3186,3209,3231,3252,3273,3293,3313,3332,3351,3369,3387,3404,3421,3437,3454,3469,3484,3499,3513,3527,3541,3554,3567,3579,3592,3603,3615,3626,3637,3647,3658,3668,3677,3687,3696,3705,3713,3722,3730,3738,3745,3753,3760,3767,3774,3780,3787,3793,3799,3805,3811,3816,3821,3827,3832,3837,3841,3846,3850,3855,3859,3863,3867,3871,3875,3878,3882,3885,3888,3892,3895,3898,3901,3903,3906,3909,3911,3914,3916,3919,3921,3923,3925
130,Senegal,178,181,184,187,190,194,197,200,203,206,209,212,216,219,222,225,229,232,235,239,242,245,249,252,256,259,262,266,269,273,276,280,283,287,291,294,298,302,305,309,313,316,320,324,328,331,335,339,343,347,350,354,358,362,366,370,374,378,382,386,390,394,398,402,407,411,415,419,423,427,432,436,440,444,449,453,457,462,466,470,475,479,484,488,492,497,501,506,510,515,519,524,529,533,538,542,547,552,556,561,566,570
131,Serbia,508,519,530,541,553,564,575,587,598,610,622,633,645,657,668,680,692,704,716,728,740,752,764,776,788,800,812,824,836,848,860,872,884,896,907,919,931,943,954,966,978,989,1000,1012,1023,1034,1046,1057,1068,1079,1090,1100,1111,1122,1132,1142,1153,1163,1173,1183,1193,1203,1212,1222,1231,1241,1250,1259,1268,1277,1285,1294,1303,1311,1319,1328,1336,1343,1351,1359,1367,1374,1381,1389,1396,1403,1410,1416,1423,1430,1436,1442,1448,1455,1461,1466,1472,1478,1483,1489,1494,1499
132,Seychelles,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
133,Singapore,27,27,27,27,27,27,27,27,27,27,27,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,29,29,29,29,29,29,29,29,29,29,29,29,30,30,30,30,30,30,30,30,30,31,31,31,31,31,31,31,31,31,32,32,32,32,32,32,32,32,32,33,33,33,33,33,33,33,33,34,34,34,34,34,34,34,34,35,35,35,35,35,35,35,35,35,36,36,36,36,36,36,36,36,36,36,37,37
134,Slovakia,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28
135,Slovenia,115,116,117,117,118,119,119,120,121,121,122,123,123,124,125,125,126,127,127,128,129,130,130,131,132,133,133,134,135,135,136,137,138,139,139,140,141,142,142,143,144,145,146,146,147,148,149,150,151,151,152,153,154,155,156,157,157,158,159,160,161,162,163,164,165,166,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,201,202
136,Somalia,93,93,93,93,93,93,93,93,93,93,93,93,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,97,97,97,97,97,97,97,97,97,97,97,97,97,97
137,South Africa,6093,6307,6523,6740,6956,7170,7383,7593,7801,8004,8204,8400,8593,8780,8962,9140,9313,9479,9641,9798,9950,10098,10240,10378,10512,10640,10765,10884,11000,11111,11218,11321,11420,11515,11606,11694,11777,11858,11935,12009,12080,12148,12212,12274,12334,12390,12444,12496,12545,12592,12637,12680,12721,12760,12797,12833,12866,12898,12929,12958,12986,13012,13038,13062,13084,13106,13127,13146,13165,13183,13200,13216,13231,13246,13259,13272,13285,13297,13308,13319,13329,13339,13348,13357,13365,13373,13380,13387,13394,13400,13407,13412,13418,13423,13428,13433,13437,13441,13445,13449,13453,13456
138,Spain,28429,28431,28433,28436,28439,28442,28446,28450,28455,28460,28466,28472,28479,28487,28496,28506,28518,28530,28544,28559,28575,28594,28614,28636,28660,28687,28715,28746,28780,28815,28854,28895,28938,28983,29031,29081,29132,29185,29238,29293,29348,29402,29457,29510,29562,29613,29662,29709,29754,29796,29836,29873,29908,29940,29969,29996,30021,30044,30064,30083,30099,30114,30128,30140,30151,30160,30169,30176,30183,30189,30194,30199,30203,30207,30210,30213,30216,30218,30220,30222,30223,30225,30226,30227,30228,30229,30230,30230,30231,30231,30232,30232,30233,30233,30233,30233,30234,30234,30234,30234,30234,30234
139,Sri Lanka,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11
140,Sudan,708,714,720,726,732,738,743,749,755,761,766,772,777,782,787,791,796,800,804,809,812,816,820,823,827,830,833,836,839,842,845,847,850,852,855,857,859,861,863,865,867,869,871,873,874,876,877,879,880,882,883,884,886,887,888,889,890,891,892,893,894,895,896,897,898,898,899,900,901,901,902,903,903,904,904,905,906,906,907,907,907,908,908,909,909,910,910,910,911,911,911,912,912,912,912,913,913,913,914,914,914,914
141,Suriname,23,24,24,25,26,27,28,30,31,32,33,35,36,37,39,41,42,44,46,48,50,52,54,57,59,61,64,67,70,73,76,79,82,86,89,93,97,101,105,109,113,117,122,127,131,136,141,146,151,157,162,167,173,178,184,190,195,201,207,213,218,224,230,236,241,247,253,258,264,269,274,280,285,290,295,300,304,309,314,318,322,326,331,334,338,342,345,349,352,355,358,361,364,367,369,372,374,376,379,381,383,385
142,Sweden,5676,5687,5699,5710,5721,5733,5744,5757,5769,5781,5794,5807,5821,5834,5848,5862,5876,5890,5904,5919,5933,5948,5963,5978,5994,6009,6025,6041,6057,6073,6090,6106,6123,6140,6157,6174,6191,6208,6226,6243,6261,6279,6297,6315,6333,6351,6370,6388,6407,6425,6444,6463,6482,6500,6519,6538,6557,6576,6595,6614,6633,6652,6671,6690,6709,6728,6747,6766,6785,6804,6823,6842,6860,6879,6898,6916,6935,6953,6971,6989,7007,7025,7043,7061,7078,7096,7113,7130,7147,7164,7181,7198,7214,7230,7247,7263,7278,7294,7310,7325,7340,7355
143,Switzerland,1975,1976,1976,1977,1978,1979,1979,1980,1981,1982,1982,1983,1984,1985,1985,1986,1987,1988,1988,1989,1990,1991,1992,1992,1993,1994,1995,1996,1996,1997,1998,1999,2000,2001,2001,2002,2003,2004,2005,2006,2007,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2068
144,Tanzania,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21
145,Thailand,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58
146,Togo,16,16,16,16,16,17,17,17,17,17,17,18,18,18,18,19,19,19,19,20,20,20,21,21,21,22,22,23,23,24,24,25,26,26,27,28,29,30,30,31,32,34,35,36,37,39,40,41,43,45,47,48,50,53,55,57,60,62,65,68,71,74,78,81,85,89,93,98,103,108,113,118,124,130,137,144,151,158,166,174,183,192,201,211,221,232,243,255,267,279,293,306,320,335,350,366,382,399,416,434,453,472
147,Trinidad and Tobago,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
148,Tunisia,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50
149,Turkey,5563,5581,5598,5615,5633,5650,5667,5683,5700,5716,5732,5748,5764,5780,5795,5810,5826,5840,5855,5870,5884,5899,5913,5927,5940,5954,5968,5981,5994,6007,6020,6033,6045,6057,6070,6082,6094,6106,6117,6129,6140,6151,6162,6173,6184,6195,6205,6216,6226,6236,6246,6256,6266,6276,6285,6295,6304,6313,6322,6331,6340,6349,6357,6366,6374,6382,6390,6398,6406,6414,6422,6430,6437,6444,6452,6459,6466,6473,6480,6487,6494,6500,6507,6513,6520,6526,6532,6538,6545,6550,6556,6562,6568,6574,6579,6585,6590,6595,6601,6606,6611,6616
150,Uganda,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
151,Ukraine,1570,1586,1601,1617,1633,1649,1665,1681,1697,1713,1729,1745,1761,1778,1794,1810,1827,1843,1860,1876,1893,1910,1926,1943,1960,1977,1994,2010,2027,2044,2061,2078,2096,2113,2130,2147,2164,2181,2199,2216,2233,2250,2268,2285,2302,2320,2337,2354,2372,2389,2406,2424,2441,2458,2476,2493,2510,2527,2545,2562,2579,2596,2614,2631,2648,2665,2682,2699,2716,2733,2750,2767,2784,2801,2818,2835,2851,2868,2885,2901,2918,2934,2951,2967,2983,3000,3016,3032,3048,3064,3080,3096,3112,3128,3143,3159,3175,3190,3206,3221,3236,3251
152,United Arab Emirates,342,343,343,344,345,345,346,346,347,347,348,348,348,349,349,350,350,350,351,351,351,352,352,352,353,353,353,353,354,354,354,354,354,355,355,355,355,355,355,356,356,356,356,356,356,356,356,357,357,357,357,357,357,357,357,357,357,357,357,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359
153,United Kingdom,45639,45704,45770,45838,45910,45985,46060,46137,46216,46296,46376,46455,46533,46611,46687,46761,46833,46904,46975,47044,47112,47179,47245,47311,47375,47438,47500,47561,47622,47681,47740,47798,47854,47911,47966,48020,48074,48127,48179,48230,48280,48330,48379,48427,48475,48521,48567,48613,48657,48701,48745,48787,48829,48871,48911,48951,48991,49030,49068,49105,49142,49179,49215,49250,49285,49319,49353,49386,49419,49451,49482,49513,49544,49574,49604,49633,49662,49690,49718,49745,49772,49798,49824,49850,49875,49900,49924,49948,49972,49995,50018,50041,50063,50085,50106,50127,50148,50168,50188,50208,50227,50246
154,Uruguay,34,34,35,35,35,35,36,36,36,37,37,38,38,39,40,41,42,43,44,46,47,49,51,53,55,58,61,64,67,71,75,80,85,91,97,105,112,121,131,141,153,166,180,196,214,233,254,278,303,332,363,397,434,475,520,569,622,680,743,812,885,965,1051,1143,1241,1345,1457,1574,1698,1828,1964,2106,2252,2403,2558,2716,2876,3037,3199,3361,3521,3679,3833,3984,4131,4272,4408,4537,4661,4777,4887,4990,5086,5176,5259,5336,5407,5472,5532,5587,5637,5683
155,United States,144430,145354,146293,147246,148208,149178,150149,151119,152086,153052,154022,154990,155955,156919,157884,158848,159807,160757,161702,162639,163569,164491,165404,166309,167203,168088,168962,169825,170677,171516,172344,173158,173959,174747,175520,176280,177025,177756,178473,179174,179861,180533,181190,181831,182458,183070,183667,184249,184816,185369,185907,186431,186940,187436,187918,188386,188840,189281,189710,190125,190528,190919,191297,191664,192019,192363,192696,193018,193330,193631,193923,194205,194477,194740,194994,195240,195477,195706,195926,196140,196345,196544,196735,196920,197098,197269,197435,197594,197748,197896,198038,198176,198308,198435,198558,198676,198790,198900,199005,199106,199204,199298
