id,Country,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03,2020-11-04,2020-11-05,2020-11-06,2020-11-07,2020-11-08,2020-11-09,2020-11-10,2020-11-11,2020-11-12,2020-11-13,2020-11-14,2020-11-15,2020-11-16,2020-11-17,2020-11-18,2020-11-19,2020-11-20,2020-11-21,2020-11-22,2020-11-23,2020-11-24,2020-11-25,2020-11-26
105,Nepal,107,111,115,120,125,130,136,142,148,155,162,169,177,185,193,201,210,219,228,237,246,256,265,276,286,296,307,318,329,341,353,365,377,390,403,416,429,443,457,472,486,501,517,532,548,565,581,598,616,633,651,670,688,707,727,747,767,787,808,829,851,873,895,918,941,965,988,1013,1037,1062,1087,1113,1139,1166,1192,1219,1247,1275,1303,1331,1360,1389,1419,1449,1479,1509,1540,1571,1602,1634,1666,1698,1730,1763,1795,1828,1862,1895,1929,1962,1996,2030
106,Netherlands,6194,6196,6199,6201,6203,6206,6209,6211,6214,6216,6219,6222,6224,6227,6230,6233,6235,6238,6241,6243,6246,6249,6251,6254,6257,6260,6262,6265,6268,6270,6273,6276,6278,6281,6284,6286,6289,6291,6294,6297,6299,6302,6304,6307,6310,6312,6315,6317,6320,6322,6325,6327,6329,6332,6334,6337,6339,6341,6344,6346,6348,6351,6353,6355,6358,6360,6362,6364,6366,6368,6371,6373,6375,6377,6379,6381,6383,6385,6387,6389,6391,6393,6394,6396,6398,6400,6402,6404,6405,6407,6409,6410,6412,6414,6415,6417,6419,6420,6422,6423,6425,6426
107,New Zealand,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,24,24,24,24,24,24,24,24,24,24,24,24,24
108,Nicaragua,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128
109,Niger,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69
110,Nigeria,977,981,985,989,992,996,1000,1004,1008,1011,1015,1019,1023,1026,1030,1034,1038,1042,1045,1049,1053,1057,1061,1064,1068,1072,1076,1080,1084,1088,1092,1095,1099,1103,1107,1111,1115,1119,1123,1127,1131,1135,1139,1143,1147,1151,1155,1159,1163,1167,1171,1175,1179,1183,1187,1191,1195,1199,1203,1207,1211,1215,1220,1224,1228,1232,1236,1240,1244,1248,1253,1257,1261,1265,1269,1273,1278,1282,1286,1290,1294,1299,1303,1307,1311,1316,1320,1324,1328,1333,1337,1341,1345,1350,1354,1358,1362,1367,1371,1375,1380,1384
111,Macedonia,547,550,552,555,557,560,563,565,568,570,573,575,578,580,583,586,588,591,593,596,598,601,603,606,608,611,613,616,618,621,623,625,628,630,632,635,637,639,642,644,646,648,651,653,655,657,659,662,664,666,668,670,672,674,676,678,680,682,684,686,688,690,691,693,695,697,699,700,702,704,706,707,709,711,712,714,715,717,718,720,722,723,724,726,727,729,730,732,733,734,736,737,738,739,741,742,743,744,746,747,748,749
112,Norway,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261
113,Oman,588,592,595,598,601,604,606,608,610,611,613,615,616,618,619,621,622,624,625,626,627,628,630,630,631,632,633,634,635,635,636,637,637,638,638,639,639,640,640,641,641,641,642,642,642,642,643,643,643,643,644,644,644,644,644,644,645,645,645,645,645,645,645,645,646,646,646,646,646,646,646,646,646,646,646,646,646,646,646,646,646,646,646,646,647,647,647,647,647,647,647,647,647,647,647,647,647,647,647,647,647,647
114,Pakistan,6175,6188,6200,6212,6223,6234,6245,6255,6264,6274,6283,6292,6301,6310,6319,6328,6337,6345,6354,6362,6370,6379,6387,6395,6403,6411,6418,6426,6434,6441,6449,6456,6463,6470,6477,6485,6491,6498,6505,6512,6519,6525,6532,6538,6544,6551,6557,6563,6569,6575,6581,6587,6593,6598,6604,6610,6615,6621,6626,6632,6637,6642,6647,6652,6657,6662,6667,6672,6677,6682,6687,6691,6696,6700,6705,6709,6714,6718,6722,6727,6731,6735,6739,6743,6747,6751,6755,6759,6763,6766,6770,6774,6778,6781,6785,6788,6792,6795,6799,6802,6805,6809
115,Panama,1788,1808,1827,1847,1866,1886,1905,1925,1944,1963,1982,2002,2021,2041,2060,2079,2098,2117,2136,2155,2174,2192,2210,2228,2245,2262,2279,2295,2311,2327,2341,2356,2370,2384,2397,2409,2421,2433,2444,2455,2465,2475,2484,2493,2502,2510,2517,2525,2532,2538,2544,2550,2556,2561,2566,2571,2575,2579,2583,2587,2591,2594,2597,2600,2603,2606,2608,2610,2612,2614,2616,2618,2620,2621,2623,2624,2626,2627,2628,2629,2630,2631,2632,2633,2634,2634,2635,2636,2636,2637,2637,2638,2638,2639,2639,2640,2640,2640,2641,2641,2641,2642
116,Papua New Guinea,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
117,Paraguay,145,153,162,172,181,192,203,215,229,243,259,276,295,314,334,355,377,400,424,449,476,504,533,564,596,630,665,703,742,782,825,870,916,965,1016,1069,1125,1183,1243,1306,1371,1439,1510,1583,1659,1738,1819,1904,1991,2082,2175,2271,2370,2471,2576,2683,2794,2906,3022,3139,3260,3382,3507,3634,3762,3892,4024,4158,4292,4428,4564,4701,4839,4977,5115,5252,5390,5526,5662,5798,5931,6064,6195,6325,6452,6578,6701,6823,6942,7058,7172,7284,7392,7498,7601,7701,7799,7893,7985,8074,8159,8242
118,Peru,26281,26564,26857,27162,27478,27809,28149,28493,28846,29201,29557,29913,30269,30626,30982,31334,31685,32032,32376,32716,33051,33381,33705,34023,34335,34640,34938,35228,35511,35785,36052,36311,36562,36804,37038,37264,37481,37690,37892,38085,38270,38448,38618,38781,38936,39085,39227,39362,39491,39614,39731,39842,39948,40048,40143,40234,40320,40401,40478,40551,40620,40686,40748,40806,40862,40914,40964,41011,41055,41097,41136,41173,41209,41242,41273,41303,41330,41357,41382,41405,41427,41448,41467,41486,41503,41519,41535,41549,41563,41576,41588,41599,41610,41620,41630,41639,41647,41655,41663,41670,41676,41683
119,Philippines,2681,2719,2756,2794,2832,2869,2906,2942,2978,3014,3049,3084,3120,3155,3190,3224,3259,3293,3327,3361,3394,3428,3461,3494,3526,3559,3591,3623,3654,3686,3717,3748,3778,3809,3839,3869,3898,3928,3957,3985,4014,4042,4070,4098,4125,4152,4179,4205,4231,4257,4283,4308,4333,4358,4383,4407,4431,4454,4478,4501,4524,4546,4568,4590,4612,4633,4655,4675,4696,4716,4736,4756,4776,4795,4814,4832,4851,4869,4887,4905,4922,4939,4956,4973,4989,5006,5022,5037,5053,5068,5083,5098,5113,5127,5141,5155,5169,5182,5195,5209,5221,5234
120,Poland,1885,1895,1905,1916,1927,1939,1950,1962,1974,1987,1999,2012,2024,2037,2050,2063,2076,2088,2101,2114,2128,2141,2154,2168,2182,2196,2210,2224,2238,2252,2267,2281,2296,2310,2325,2340,2355,2370,2386,2401,2417,2432,2448,2464,2480,2496,2512,2528,2545,2561,2578,2595,2611,2628,2645,2662,2680,2697,2715,2732,2750,2768,2785,2803,2821,2840,2858,2876,2895,2913,2932,2951,2970,2988,3008,3027,3046,3065,3084,3104,3123,3143,3163,3183,3202,3222,3242,3263,3283,3303,3323,3344,3364,3385,3405,3426,3446,3467,3488,3509,3530,3551
121,Portugal,1779,1781,1783,1786,1788,1790,1792,1795,1797,1799,1801,1804,1806,1808,1811,1813,1815,1817,1820,1822,1824,1826,1829,1831,1833,1835,1838,1840,1842,1844,1847,1849,1851,1853,1855,1858,1860,1862,1864,1866,1868,1871,1873,1875,1877,1879,1881,1883,1886,1888,1890,1892,1894,1896,1898,1900,1902,1904,1906,1908,1910,1912,1914,1916,1918,1920,1922,1924,1926,1928,1929,1931,1933,1935,1937,1939,1941,1942,1944,1946,1948,1949,1951,1953,1955,1956,1958,1960,1961,1963,1965,1966,1968,1970,1971,1973,1974,1976,1977,1979,1981,1982
122,Qatar,193,194,194,195,196,196,197,198,199,199,200,201,201,202,203,203,204,205,205,206,206,207,207,207,208,208,209,209,209,210,210,210,210,211,211,211,211,211,212,212,212,212,212,212,212,212,212,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213
123,Romania,3029,3072,3116,3159,3203,3247,3291,3335,3378,3422,3465,3509,3552,3595,3638,3680,3723,3766,3808,3850,3892,3934,3976,4018,4059,4100,4141,4182,4222,4262,4302,4342,4381,4420,4459,4498,4536,4574,4612,4650,4687,4724,4760,4796,4832,4868,4903,4938,4973,5007,5041,5074,5108,5141,5173,5205,5237,5269,5300,5331,5361,5391,5421,5450,5480,5508,5537,5565,5592,5619,5646,5673,5699,5725,5751,5776,5801,5825,5849,5873,5896,5920,5942,5965,5987,6009,6030,6051,6072,6093,6113,6133,6153,6172,6191,6210,6228,6246,6264,6281,6299,6316
124,Russian Federation,15707,15813,15918,16022,16125,16228,16329,16431,16531,16631,16730,16829,16927,17025,17122,17219,17316,17412,17508,17603,17699,17793,17888,17981,18075,18168,18260,18352,18444,18534,18625,18714,18804,18892,18980,19067,19154,19240,19326,19410,19495,19578,19661,19743,19824,19905,19985,20064,20142,20220,20297,20373,20449,20524,20598,20671,20743,20815,20886,20956,21026,21094,21162,21229,21295,21361,21426,21490,21553,21615,21677,21738,21798,21857,21916,21974,22031,22087,22143,22197,22251,22305,22357,22409,22460,22511,22560,22609,22658,22705,22752,22798,22844,22889,22933,22977,23019,23062,23103,23144,23184,23224
125,Rwanda,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
126,Saint Lucia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
127,Saint Vincent and the Grenadines,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
128,San Marino,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42
129,Saudi Arabia,3436,3469,3500,3531,3560,3589,3617,3644,3671,3698,3724,3751,3777,3803,3829,3855,3881,3907,3932,3957,3982,4006,4030,4053,4077,4100,4122,4145,4167,4189,4210,4232,4253,4273,4294,4314,4334,4353,4373,4392,4411,4429,4447,4465,4483,4500,4518,4535,4551,4568,4584,4600,4615,4631,4646,4661,4676,4690,4705,4719,4733,4746,4760,4773,4786,4798,4811,4823,4836,4847,4859,4871,4882,4893,4904,4915,4926,4936,4946,4956,4966,4976,4986,4995,5004,5013,5022,5031,5040,5048,5056,5065,5073,5080,5088,5096,5103,5111,5118,5125,5132,5139
130,Senegal,256,259,263,266,270,274,277,281,285,289,293,297,301,305,309,313,318,322,326,331,335,340,344,349,353,358,363,367,372,377,382,387,392,397,403,408,413,418,424,429,435,440,446,452,458,463,469,475,481,487,494,500,506,513,519,525,532,539,545,552,559,566,573,580,587,594,601,609,616,623,631,639,646,654,662,670,678,686,694,702,710,719,727,736,744,753,761,770,779,788,797,806,815,825,834,843,853,862,872,882,892,901
131,Serbia,677,682,687,691,696,700,704,709,713,717,721,725,729,733,737,741,744,748,752,755,759,762,766,769,772,776,779,782,785,788,791,794,797,800,802,805,808,811,813,816,818,821,823,825,828,830,832,834,837,839,841,843,845,847,849,850,852,854,856,858,859,861,862,864,866,867,869,870,872,873,874,876,877,878,880,881,882,883,884,885,887,888,889,890,891,892,893,894,895,896,896,897,898,899,900,901,901,902,903,904,904,905
132,Seychelles,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
133,Singapore,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27
134,Slovakia,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31
135,Slovenia,129,129,130,130,130,131,131,131,132,132,133,133,134,134,135,135,136,137,137,138,139,139,140,141,142,142,143,144,145,146,147,148,149,151,152,153,155,156,157,159,160,162,164,165,167,169,171,173,175,178,180,182,185,187,190,193,196,198,202,205,208,211,215,218,222,226,230,234,238,243,247,252,256,261,266,271,277,282,287,293,299,305,311,317,323,330,336,343,349,356,363,370,377,384,392,399,406,414,421,429,437,444
136,Somalia,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93
137,South Africa,11982,12164,12335,12496,12649,12795,12933,13066,13192,13313,13427,13535,13636,13731,13821,13905,13985,14060,14130,14196,14259,14318,14373,14425,14473,14519,14562,14603,14641,14676,14710,14741,14771,14799,14825,14849,14872,14894,14914,14933,14950,14967,14983,14997,15011,15024,15036,15048,15058,15068,15077,15086,15094,15102,15109,15116,15123,15128,15134,15139,15144,15149,15153,15157,15161,15164,15168,15171,15174,15177,15179,15182,15184,15186,15188,15190,15192,15193,15195,15196,15197,15199,15200,15201,15202,15203,15204,15205,15206,15206,15207,15208,15208,15209,15209,15210,15210,15211,15211,15212,15212,15212
138,Spain,28646,28652,28658,28665,28672,28679,28686,28694,28702,28710,28719,28728,28737,28746,28756,28766,28777,28788,28799,28811,28824,28837,28850,28864,28878,28892,28908,28923,28939,28956,28973,28991,29009,29027,29047,29066,29087,29107,29129,29150,29173,29195,29219,29242,29267,29291,29316,29342,29368,29394,29420,29447,29475,29502,29530,29558,29586,29614,29643,29672,29700,29729,29758,29787,29815,29844,29872,29901,29929,29957,29985,30012,30040,30066,30093,30119,30145,30170,30195,30220,30244,30268,30291,30314,30336,30357,30378,30399,30419,30439,30458,30476,30494,30512,30529,30545,30561,30576,30591,30606,30619,30633
139,Sri Lanka,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11
140,Sudan,803,805,806,808,809,810,812,813,815,816,818,820,822,824,826,829,831,834,837,840,843,846,849,853,856,860,864,868,872,877,881,886,891,896,901,907,912,918,925,931,938,945,952,960,968,976,984,993,1002,1012,1022,1032,1043,1054,1066,1078,1091,1104,1117,1132,1146,1162,1177,1194,1211,1229,1247,1267,1287,1307,1329,1352,1375,1399,1424,1450,1477,1506,1535,1565,1597,1630,1663,1699,1735,1773,1813,1854,1896,1940,1986,2033,2082,2133,2185,2240,2297,2355,2416,2479,2544,2611
141,Suriname,48,49,50,50,51,52,53,54,55,56,57,58,60,61,62,63,64,65,66,67,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,91,92,93,94,95,95,96,97,97,98,99,99,100,101,101,102,102,103,103,104,104,105,105,106,106,107,107,107,108,108,108,109,109,109,110,110,110,111,111,111,111,111,112,112,112,112,113,113,113,113,113,113,114,114,114,114,114,114,114
142,Sweden,5787,5790,5793,5796,5799,5802,5806,5809,5812,5815,5819,5822,5826,5829,5833,5837,5841,5845,5850,5854,5859,5863,5868,5873,5878,5883,5889,5894,5900,5906,5911,5918,5924,5930,5937,5943,5950,5957,5964,5972,5979,5987,5994,6002,6010,6019,6027,6036,6044,6053,6062,6071,6080,6090,6099,6109,6119,6129,6139,6149,6159,6169,6180,6190,6201,6212,6222,6233,6244,6255,6266,6277,6288,6299,6310,6321,6333,6344,6355,6366,6377,6388,6399,6410,6420,6431,6442,6453,6463,6474,6484,6494,6504,6514,6524,6534,6544,6553,6563,6572,6581,6590
143,Switzerland,1991,1991,1991,1992,1992,1992,1992,1993,1993,1993,1993,1994,1994,1994,1994,1995,1995,1995,1996,1996,1996,1996,1997,1997,1997,1998,1998,1998,1999,1999,1999,2000,2000,2000,2001,2001,2001,2002,2002,2003,2003,2003,2004,2004,2005,2005,2005,2006,2006,2007,2007,2007,2008,2008,2009,2009,2010,2010,2010,2011,2011,2012,2012,2013,2013,2014,2014,2014,2015,2015,2016,2016,2017,2017,2018,2018,2019,2019,2020,2020,2021,2021,2021,2022,2022,2023,2023,2024,2024,2025,2025,2026,2026,2027,2027,2028,2028,2029,2029,2029,2030,2030
144,Tanzania,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21
145,Thailand,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58
146,Togo,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27
147,Trinidad and Tobago,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12
148,Tunisia,56,56,56,57,57,57,57,58,58,58,59,59,60,61,61,62,63,64,65,66,67,68,69,70,71,73,74,76,78,80,82,84,86,89,91,94,97,100,104,107,111,115,120,125,130,135,141,147,154,161,168,176,185,194,203,213,224,236,248,261,275,290,306,322,340,358,378,399,421,444,469,495,522,551,582,613,647,682,718,757,797,839,882,927,974,1023,1073,1125,1178,1233,1290,1347,1407,1467,1529,1591,1654,1719,1783,1848,1914,1979
149,Turkey,5996,6015,6035,6055,6075,6096,6116,6137,6158,6179,6200,6222,6243,6265,6287,6310,6333,6355,6379,6402,6426,6450,6474,6498,6522,6547,6572,6597,6623,6649,6675,6701,6728,6754,6781,6809,6836,6864,6892,6920,6949,6977,7006,7036,7065,7095,7125,7155,7186,7216,7248,7279,7310,7342,7374,7407,7439,7472,7505,7538,7572,7606,7640,7674,7709,7743,7779,7814,7849,7885,7921,7958,7994,8031,8068,8105,8143,8180,8218,8256,8295,8333,8372,8411,8451,8490,8530,8570,8610,8650,8691,8731,8772,8814,8855,8896,8938,8980,9022,9064,9107,9150
150,Uganda,15,16,17,18,19,21,22,23,25,26,28,30,32,34,36,38,40,43,45,48,51,53,56,59,63,66,69,73,77,80,84,89,93,97,102,107,112,117,122,128,134,140,146,153,159,166,174,181,189,197,206,215,224,233,243,253,264,275,286,298,311,324,337,351,365,380,395,412,428,446,464,482,502,522,543,564,587,610,634,660,686,713,741,770,800,832,864,898,933,970,1007,1046,1087,1129,1173,1218,1265,1314,1364,1417,1471,1527
151,Ukraine,2122,2149,2176,2205,2234,2263,2294,2324,2356,2389,2422,2457,2492,2528,2564,2602,2639,2677,2715,2754,2793,2832,2872,2912,2952,2992,3033,3074,3116,3158,3200,3242,3285,3328,3371,3415,3458,3502,3547,3591,3636,3681,3726,3771,3816,3862,3908,3954,4000,4046,4093,4139,4186,4233,4279,4326,4373,4420,4467,4514,4562,4609,4656,4703,4750,4797,4844,4891,4938,4985,5032,5079,5126,5172,5219,5265,5311,5357,5403,5449,5494,5539,5585,5629,5674,5719,5763,5807,5851,5894,5937,5980,6023,6066,6108,6150,6191,6232,6273,6314,6354,6394
152,United Arab Emirates,364,365,365,366,367,367,368,368,369,370,370,371,372,372,373,373,374,375,375,376,376,377,377,378,379,379,380,380,381,381,382,382,383,383,384,384,385,385,386,386,386,387,387,388,388,389,389,389,390,390,391,391,391,392,392,393,393,393,394,394,394,395,395,395,396,396,396,397,397,397,398,398,398,399,399,399,399,400,400,400,400,401,401,401,402,402,402,402,402,403,403,403,403,404,404,404,404,404,405,405,405,405
153,United Kingdom,41454,41465,41476,41487,41499,41510,41522,41535,41547,41560,41574,41588,41602,41616,41630,41645,41660,41676,41691,41707,41723,41739,41756,41773,41791,41809,41827,41845,41864,41883,41902,41922,41942,41962,41983,42004,42026,42048,42070,42093,42116,42140,42164,42188,42213,42238,42263,42289,42316,42343,42370,42398,42426,42455,42484,42513,42544,42574,42605,42637,42669,42701,42734,42767,42801,42836,42871,42906,42942,42978,43015,43053,43091,43129,43169,43208,43248,43289,43330,43372,43414,43457,43500,43544,43588,43633,43678,43724,43770,43817,43865,43913,43961,44010,44059,44109,44160,44211,44262,44314,44367,44419
154,Uruguay,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40
155,United States,170497,171440,172370,173286,174190,175085,175972,176849,177716,178575,179426,180266,181095,181913,182719,183513,184293,185058,185810,186546,187267,187972,188662,189335,189991,190631,191254,191860,192450,193022,193578,194117,194640,195146,195636,196109,196567,197010,197437,197849,198247,198630,198999,199354,199696,200025,200342,200646,200938,201218,201488,201746,201994,202232,202460,202678,202887,203088,203280,203463,203639,203807,203968,204122,204269,204410,204544,204673,204795,204913,205025,205132,205234,205331,205424,205513,205598,205679,205756,205829,205900,205967,206031,206091,206150,206205,206258,206308,206356,206402,206446,206487,206527,206564,206600,206635,206667,206698,206728,206756,206783,206809
156,Uzbekistan,236,241,247,253,259,264,270,276,282,288,294,300,306,311,317,323,328,334,339,344,350,355,360,365,370,375,380,385,390,395,399,404,408,413,417,422,426,430,435,439,443,447,451,455,459,463,466,470,474,478,481,485,488,492,495,498,502,505,508,511,514,517,520,523,526,529,532,535,537,540,543,545,548,550,553,555,558,560,563,565,567,569,572,574,576,578,580,582,584,586,588,590,592,594,595,597,599,601,602,604,606,607
