id,Country,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02
104,Namibia,7,8,9,9,10,11,12,13,14,14,15,16,17,18,18,19,20,21,22,22,23,24,25,25,26,27,28,29,29,30,31,32,32,33,34,35,35,36,37,37,38,39,40,40,41,42,42,43,44,44,45,46,46,47,48,48,49,50,50,51,52,52,53,53,54,55,55,56,56,57,57,58,59,59,60,60,61,61,62,62,63,63,64,64,65,65,66,66,67,67,68,68,69,69,70,70,71,71,71,72,72,73
105,Nepal,44,44,45,45,45,45,46,46,46,46,46,47,47,47,47,47,48,48,48,48,49,49,49,49,49,50,50,50,50,50,51,51,51,51,51,51,52,52,52,52,52,53,53,53,53,53,53,54,54,54,54,54,55,55,55,55,55,55,56,56,56,56,56,56,56,57,57,57,57,57,57,58,58,58,58,58,58,58,59,59,59,59,59,59,59,60,60,60,60,60,60,60,61,61,61,61,61,61,61,61,62,62
106,Netherlands,6158,6159,6159,6160,6161,6162,6163,6164,6166,6167,6168,6170,6171,6173,6175,6177,6179,6181,6183,6186,6188,6191,6194,6197,6201,6204,6208,6212,6217,6221,6226,6232,6237,6243,6250,6257,6264,6271,6280,6288,6298,6307,6318,6329,6341,6353,6366,6380,6395,6411,6428,6445,6464,6484,6504,6526,6549,6574,6599,6626,6654,6684,6715,6748,6782,6818,6855,6894,6934,6976,7020,7065,7112,7161,7210,7262,7315,7369,7425,7482,7540,7599,7659,7720,7782,7844,7907,7971,8034,8098,8161,8225,8288,8351,8413,8474,8535,8594,8653,8710,8767,8821
107,New Zealand,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22
108,Nicaragua,108,109,111,112,114,115,117,120,122,125,128,132,136,141,146,152,158,165,173,182,192,202,214,227,242,258,276,295,317,341,367,396,428,463,501,543,589,640,694,754,818,888,963,1044,1131,1224,1322,1427,1538,1654,1776,1903,2035,2171,2310,2452,2596,2742,2887,3033,3176,3318,3457,3592,3723,3849,3969,4084,4192,4295,4391,4481,4565,4643,4715,4781,4842,4898,4949,4995,5037,5075,5110,5142,5170,5196,5219,5239,5258,5275,5290,5303,5315,5326,5336,5345,5352,5359,5366,5371,5376,5381
109,Niger,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71
110,Nigeria,845,855,865,876,886,896,907,917,927,937,948,958,968,978,989,999,1009,1020,1030,1040,1051,1061,1071,1082,1092,1102,1113,1123,1134,1144,1154,1165,1175,1186,1196,1206,1217,1227,1238,1248,1259,1269,1280,1290,1301,1311,1322,1332,1343,1353,1364,1374,1385,1395,1406,1416,1427,1437,1448,1458,1469,1479,1490,1501,1511,1522,1532,1543,1553,1564,1575,1585,1596,1606,1617,1628,1638,1649,1659,1670,1681,1691,1702,1712,1723,1734,1744,1755,1765,1776,1787,1797,1808,1819,1829,1840,1850,1861,1872,1882,1893,1904
111,Macedonia,451,456,462,467,472,477,482,487,492,496,501,506,510,514,519,523,527,531,535,539,542,546,549,553,556,560,563,566,569,572,575,578,581,583,586,589,591,594,596,598,601,603,605,607,609,611,613,615,617,619,620,622,624,625,627,628,630,631,633,634,635,636,638,639,640,641,642,643,644,645,646,647,648,649,650,651,652,652,653,654,655,655,656,657,657,658,659,659,660,660,661,661,662,662,663,663,664,664,665,665,665,666
112,Norway,255,255,256,256,256,256,257,257,257,257,258,258,258,258,259,259,259,259,260,260,260,260,261,261,261,261,261,262,262,262,262,263,263,263,263,263,263,264,264,264,264,264,265,265,265,265,265,266,266,266,266,266,266,267,267,267,267,267,267,267,268,268,268,268,268,268,269,269,269,269,269,269,269,270,270,270,270,270,270,270,270,271,271,271,271,271,271,271,271,271,272,272,272,272,272,272,272,272,272,273,273,273
113,Oman,359,368,376,384,392,400,408,415,423,430,437,444,451,458,464,470,476,482,488,493,498,503,508,513,517,522,526,530,534,537,541,544,547,551,553,556,559,561,564,566,568,571,573,574,576,578,580,581,583,584,585,587,588,589,590,591,592,593,594,595,596,596,597,598,598,599,600,600,601,601,602,602,602,603,603,604,604,604,605,605,605,605,606,606,606,606,606,607,607,607,607,607,607,607,608,608,608,608,608,608,608,608
114,Pakistan,5787,5823,5858,5892,5924,5955,5983,6010,6035,6059,6081,6102,6123,6142,6160,6178,6194,6211,6227,6242,6256,6271,6284,6298,6311,6323,6335,6347,6358,6369,6380,6390,6400,6410,6419,6428,6437,6445,6453,6461,6469,6476,6483,6490,6497,6503,6509,6516,6521,6527,6533,6538,6543,6548,6553,6557,6562,6566,6570,6575,6578,6582,6586,6589,6593,6596,6599,6603,6606,6609,6611,6614,6617,6619,6622,6624,6626,6629,6631,6633,6635,6637,6639,6641,6642,6644,6646,6647,6649,6650,6652,6653,6655,6656,6657,6658,6660,6661,6662,6663,6664,6665
115,Panama,1250,1281,1312,1343,1374,1405,1436,1466,1496,1526,1555,1584,1612,1640,1666,1692,1717,1742,1766,1790,1813,1835,1856,1878,1898,1917,1936,1955,1972,1989,2006,2022,2038,2053,2067,2081,2094,2107,2120,2132,2143,2154,2165,2175,2185,2194,2203,2212,2220,2228,2236,2243,2250,2257,2264,2270,2276,2281,2287,2292,2297,2302,2306,2311,2315,2319,2323,2327,2330,2333,2337,2340,2343,2345,2348,2351,2353,2355,2357,2360,2362,2364,2365,2367,2369,2370,2372,2373,2375,2376,2377,2379,2380,2381,2382,2383,2384,2385,2386,2387,2387,2388
116,Papua New Guinea,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
117,Paraguay,38,39,41,42,44,45,47,48,50,52,54,55,57,59,61,63,65,67,69,71,73,75,77,79,81,84,86,88,91,93,96,98,101,103,106,109,111,114,117,120,123,126,129,132,135,139,142,145,149,152,156,159,163,167,170,174,178,182,186,190,194,198,202,207,211,215,220,224,229,234,238,243,248,253,258,263,268,273,278,284,289,294,300,305,311,317,322,328,334,340,346,352,358,364,370,376,383,389,395,402,408,415
118,Peru,17843,18220,18606,19001,19404,19814,20231,20655,21084,21520,21960,22404,22853,23307,23764,24224,24688,25153,25620,26089,26558,27028,27497,27965,28431,28896,29357,29816,30272,30723,31170,31611,32048,32478,32903,33321,33732,34135,34532,34920,35301,35674,36038,36394,36741,37080,37409,37730,38043,38346,38641,38927,39204,39473,39733,39985,40228,40464,40691,40910,41122,41326,41522,41712,41894,42070,42238,42400,42556,42706,42850,42988,43120,43247,43369,43486,43598,43705,43808,43906,44000,44090,44176,44259,44337,44413,44485,44554,44619,44682,44742,44800,44854,44907,44957,45004,45050,45093,45135,45174,45212,45248
119,Philippines,1879,1911,1944,1978,2014,2051,2089,2128,2168,2208,2249,2291,2334,2377,2421,2467,2514,2562,2610,2660,2711,2764,2817,2871,2927,2983,3041,3100,3161,3222,3285,3350,3416,3483,3551,3621,3693,3766,3840,3916,3993,4072,4153,4235,4319,4404,4491,4580,4670,4763,4857,4952,5050,5149,5250,5353,5458,5565,5673,5784,5896,6011,6127,6245,6366,6488,6612,6739,6867,6997,7130,7264,7401,7539,7680,7823,7967,8114,8263,8414,8567,8722,8879,9038,9199,9362,9527,9693,9862,10033,10206,10380,10557,10735,10915,11097,11280,11465,11652,11840,12030,12222
120,Poland,1655,1662,1670,1677,1685,1693,1701,1709,1718,1727,1736,1746,1756,1766,1776,1787,1799,1810,1822,1834,1847,1860,1874,1888,1902,1917,1932,1948,1964,1981,1998,2016,2034,2053,2073,2093,2114,2135,2157,2180,2203,2227,2252,2277,2303,2330,2358,2387,2416,2446,2477,2509,2542,2575,2610,2645,2682,2719,2758,2797,2838,2879,2922,2965,3010,3056,3102,3150,3199,3250,3301,3354,3407,3462,3518,3576,3634,3694,3755,3817,3880,3945,4010,4077,4145,4215,4285,4356,4429,4503,4578,4654,4731,4809,4888,4968,5049,5131,5214,5298,5383,5468
121,Portugal,1712,1717,1722,1727,1732,1738,1743,1748,1753,1757,1762,1766,1770,1774,1777,1781,1784,1787,1791,1794,1797,1800,1803,1805,1808,1811,1813,1816,1818,1821,1823,1825,1827,1829,1831,1833,1835,1837,1839,1841,1843,1844,1846,1848,1849,1851,1852,1854,1855,1857,1858,1859,1861,1862,1863,1864,1865,1867,1868,1869,1870,1871,1872,1873,1874,1874,1875,1876,1877,1878,1879,1879,1880,1881,1881,1882,1883,1883,1884,1885,1885,1886,1886,1887,1887,1888,1888,1889,1889,1890,1890,1891,1891,1892,1892,1892,1893,1893,1893,1894,1894,1894
122,Qatar,164,165,167,168,169,170,172,173,174,175,176,177,178,179,180,181,181,182,183,183,184,185,185,185,186,186,187,187,187,188,188,188,188,188,189,189,189,189,189,189,189,189,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190
123,Romania,2150,2177,2205,2235,2266,2298,2332,2368,2406,2445,2486,2529,2574,2621,2671,2722,2776,2833,2892,2954,3019,3086,3157,3231,3307,3388,3471,3558,3648,3743,3841,3942,4048,4158,4271,4389,4511,4638,4768,4903,5042,5186,5334,5486,5642,5803,5968,6137,6311,6488,6669,6854,7042,7233,7428,7626,7827,8030,8236,8444,8653,8864,9077,9290,9504,9719,9933,10148,10362,10575,10787,10997,11206,11413,11617,11820,12019,12216,12409,12599,12786,12968,13147,13323,13494,13660,13823,13981,14135,14284,14429,14570,14706,14838,14965,15088,15207,15321,15431,15538,15640,15738
124,Russian Federation,13026,13156,13285,13412,13538,13662,13785,13906,14026,14144,14260,14375,14488,14600,14709,14818,14924,15030,15133,15235,15335,15434,15531,15627,15721,15813,15904,15994,16082,16168,16253,16337,16419,16499,16578,16656,16733,16808,16881,16953,17024,17094,17162,17229,17295,17360,17423,17485,17546,17605,17664,17721,17777,17832,17886,17939,17991,18042,18091,18140,18188,18234,18280,18325,18369,18412,18454,18495,18535,18575,18613,18651,18688,18724,18760,18794,18828,18861,18894,18925,18956,18987,19016,19045,19074,19102,19129,19155,19181,19207,19231,19256,19279,19302,19325,19347,19369,19390,19411,19431,19450,19470
125,Rwanda,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
126,Saint Lucia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
127,Saint Vincent and the Grenadines,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
128,San Marino,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42
129,Saudi Arabia,2672,2708,2743,2777,2810,2842,2873,2903,2932,2961,2989,3016,3043,3069,3095,3120,3145,3169,3192,3215,3237,3259,3280,3301,3321,3340,3359,3378,3396,3414,3431,3448,3464,3480,3496,3511,3525,3540,3553,3567,3580,3593,3605,3618,3629,3641,3652,3663,3673,3684,3693,3703,3713,3722,3731,3739,3748,3756,3764,3771,3779,3786,3793,3800,3807,3813,3820,3826,3832,3837,3843,3848,3854,3859,3864,3869,3873,3878,3882,3886,3891,3895,3899,3902,3906,3910,3913,3917,3920,3923,3926,3929,3932,3935,3938,3940,3943,3945,3948,3950,3952,3955
130,Senegal,182,185,188,192,195,199,202,205,209,212,215,218,222,225,229,232,235,239,242,246,249,253,256,260,263,267,271,274,278,282,285,289,293,297,300,304,308,312,316,319,323,327,331,335,339,343,347,351,355,359,363,368,372,376,380,384,388,393,397,401,406,410,414,419,423,427,432,436,441,445,450,454,459,463,468,472,477,482,486,491,496,500,505,510,515,519,524,529,534,539,544,548,553,558,563,568,573,578,583,588,593,598
131,Serbia,518,529,540,552,563,575,586,598,610,623,635,647,660,673,686,699,712,725,739,752,766,780,794,808,823,837,852,867,881,896,912,927,942,958,973,989,1004,1020,1036,1052,1069,1085,1101,1117,1134,1151,1167,1184,1201,1217,1234,1251,1268,1285,1302,1319,1336,1353,1370,1388,1405,1422,1439,1456,1473,1490,1507,1524,1541,1558,1575,1592,1609,1626,1643,1659,1676,1693,1709,1726,1742,1758,1774,1790,1806,1822,1838,1854,1869,1885,1900,1916,1931,1946,1961,1975,1990,2004,2019,2033,2047,2061
132,Seychelles,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
133,Singapore,27,27,27,27,27,27,27,27,27,27,27,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,29,29,29,29,29,29,29,29,29,29,29,29,30,30,30,30,30,30,30,30,30,31,31,31,31,31,31,31,31,32,32,32,32,32,32,32,32,33,33,33,33,33,33,33,33,34,34,34,34,34,34,34,35,35,35,35,35,35,35,35,36,36,36,36,36,36,36,36,36,37,37,37,37,37,37,37
134,Slovakia,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28
135,Slovenia,115,116,116,117,117,118,118,119,120,120,121,122,122,123,123,124,125,125,126,126,127,128,128,129,129,130,131,131,132,132,133,133,134,135,135,136,136,137,137,138,138,139,139,140,141,141,142,142,143,143,144,144,145,145,146,146,147,147,148,148,149,149,150,150,150,151,151,152,152,153,153,154,154,155,155,155,156,156,157,157,158,158,158,159,159,160,160,160,161,161,162,162,162,163,163,164,164,164,165,165,166,166
136,Somalia,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93
137,South Africa,6343,6578,6814,7051,7287,7522,7757,7989,8219,8448,8681,8913,9144,9373,9600,9827,10051,10268,10483,10695,10904,11110,11312,11511,11706,11897,12084,12268,12447,12621,12792,12958,13120,13277,13430,13578,13722,13862,13997,14128,14254,14377,14495,14609,14719,14825,14927,15026,15120,15211,15299,15383,15464,15541,15616,15687,15755,15821,15884,15944,16002,16057,16110,16160,16208,16254,16298,16340,16381,16419,16456,16491,16524,16556,16586,16616,16643,16670,16695,16719,16742,16763,16784,16804,16823,16841,16858,16874,16890,16904,16918,16932,16944,16957,16968,16979,16990,17000,17009,17018,17027,17035
138,Spain,28432,28435,28437,28440,28444,28447,28452,28456,28461,28466,28472,28479,28485,28493,28501,28509,28519,28529,28540,28551,28564,28578,28593,28609,28627,28645,28666,28687,28711,28736,28763,28791,28822,28855,28891,28928,28968,29011,29056,29103,29154,29207,29263,29322,29383,29447,29514,29584,29656,29730,29807,29886,29966,30048,30132,30217,30302,30388,30474,30560,30646,30731,30815,30897,30978,31058,31135,31210,31282,31352,31420,31484,31546,31605,31661,31714,31764,31811,31856,31898,31937,31974,32008,32040,32070,32098,32124,32147,32170,32190,32209,32227,32243,32258,32272,32284,32296,32307,32316,32326,32334,32341
139,Sri Lanka,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11
140,Sudan,715,721,727,733,739,745,751,758,764,770,775,781,787,792,797,802,807,812,816,821,825,829,834,838,842,845,849,853,856,860,863,867,870,873,876,879,882,885,887,890,893,895,898,900,902,905,907,909,911,913,915,917,919,921,922,924,926,928,929,931,932,934,935,937,938,939,941,942,943,944,945,947,948,949,950,951,952,953,954,955,955,956,957,958,959,960,960,961,962,963,963,964,965,965,966,966,967,968,968,969,969,970
141,Suriname,23,24,24,25,26,27,28,29,30,31,32,33,35,36,37,39,40,42,44,45,47,49,51,54,56,58,61,63,66,69,72,75,78,81,85,88,92,96,100,104,108,112,117,121,126,131,135,140,145,150,156,161,166,171,177,182,187,193,198,204,209,214,219,225,230,235,240,245,250,254,259,263,268,272,276,280,284,288,292,295,298,302,305,308,311,314,316,319,321,324,326,328,330,332,334,335,337,338,340,341,343,344
142,Sweden,5697,5711,5725,5738,5751,5764,5776,5788,5799,5810,5821,5832,5842,5852,5861,5871,5880,5889,5897,5905,5913,5921,5929,5936,5943,5950,5957,5963,5969,5975,5981,5987,5992,5998,6003,6008,6013,6018,6022,6027,6031,6035,6039,6043,6047,6050,6054,6057,6061,6064,6067,6070,6073,6076,6079,6081,6084,6086,6089,6091,6094,6096,6098,6100,6102,6104,6106,6108,6109,6111,6113,6114,6116,6117,6119,6120,6122,6123,6124,6126,6127,6128,6129,6130,6131,6132,6133,6134,6135,6136,6137,6138,6139,6139,6140,6141,6142,6142,6143,6144,6144,6145
143,Switzerland,1977,1978,1979,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1996,1997,1998,1999,2001,2002,2003,2005,2006,2007,2009,2010,2012,2013,2015,2017,2018,2020,2022,2023,2025,2027,2029,2031,2033,2035,2037,2039,2041,2043,2045,2047,2049,2052,2054,2056,2059,2061,2063,2066,2068,2071,2074,2076,2079,2082,2084,2087,2090,2093,2096,2099,2102,2105,2108,2111,2114,2117,2120,2124,2127,2130,2133,2137,2140,2144,2147,2151,2154,2158,2161,2165,2169,2172,2176,2180,2183,2187,2191,2194,2198,2202,2206
144,Tanzania,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21
145,Thailand,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58
146,Togo,17,17,17,18,18,18,18,18,19,19,19,20,20,20,21,21,21,22,22,23,23,24,24,25,26,27,27,28,29,30,31,32,33,35,36,37,39,40,42,44,46,48,50,52,55,57,60,63,66,70,73,77,81,85,90,95,100,105,111,118,124,131,139,146,155,164,173,183,194,205,217,230,243,257,272,288,304,322,340,360,381,402,425,449,474,501,528,557,588,619,652,687,723,760,799,840,882,925,970,1016,1063,1112
147,Trinidad and Tobago,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
148,Tunisia,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50
149,Turkey,5580,5598,5615,5633,5650,5668,5685,5702,5718,5735,5751,5768,5784,5800,5816,5832,5847,5863,5878,5893,5908,5923,5938,5953,5967,5982,5996,6010,6024,6038,6052,6065,6079,6092,6106,6119,6132,6145,6157,6170,6183,6195,6207,6220,6232,6244,6255,6267,6279,6290,6302,6313,6324,6335,6346,6357,6368,6378,6389,6399,6410,6420,6430,6440,6450,6460,6470,6479,6489,6498,6508,6517,6526,6535,6544,6553,6562,6571,6579,6588,6596,6605,6613,6621,6629,6637,6645,6653,6661,6669,6676,6684,6691,6699,6706,6713,6721,6728,6735,6742,6749,6755
150,Uganda,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
151,Ukraine,1591,1608,1624,1641,1658,1675,1692,1710,1727,1745,1763,1781,1799,1817,1836,1854,1873,1891,1909,1928,1947,1966,1985,2004,2023,2042,2061,2081,2100,2120,2140,2160,2180,2200,2220,2240,2261,2281,2301,2322,2343,2364,2385,2406,2427,2448,2469,2490,2512,2533,2555,2577,2598,2620,2642,2664,2686,2708,2730,2753,2775,2797,2820,2842,2865,2888,2910,2933,2956,2979,3002,3025,3048,3071,3094,3118,3141,3164,3188,3211,3235,3258,3282,3305,3329,3353,3376,3400,3424,3448,3471,3495,3519,3543,3567,3591,3615,3639,3663,3687,3711,3735
152,United Arab Emirates,343,344,344,345,345,346,346,347,347,348,348,349,349,350,350,351,351,351,352,352,352,353,353,353,353,354,354,354,354,355,355,355,355,355,356,356,356,356,356,356,357,357,357,357,357,357,357,357,358,358,358,358,358,358,358,358,358,358,358,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360
153,United Kingdom,45762,45835,45910,45989,46069,46150,46232,46314,46398,46481,46564,46645,46725,46804,46881,46958,47032,47107,47181,47253,47325,47395,47465,47533,47600,47666,47731,47795,47858,47920,47981,48041,48100,48159,48216,48273,48329,48384,48438,48492,48544,48596,48647,48697,48747,48795,48843,48890,48937,48983,49028,49072,49116,49159,49201,49243,49284,49324,49364,49403,49441,49479,49517,49553,49589,49625,49660,49694,49728,49762,49794,49827,49859,49890,49921,49951,49981,50010,50039,50067,50095,50122,50150,50176,50202,50228,50253,50278,50303,50327,50350,50374,50397,50419,50441,50463,50485,50506,50527,50547,50567,50587
154,Uruguay,34,34,35,35,36,37,37,38,39,40,41,42,44,45,47,49,52,54,57,60,64,68,73,78,84,91,98,107,116,127,138,152,167,183,202,223,246,271,300,332,367,406,449,496,548,605,667,735,808,888,973,1064,1162,1265,1374,1489,1609,1733,1862,1994,2130,2267,2407,2547,2687,2827,2966,3103,3239,3371,3500,3625,3746,3863,3975,4082,4184,4280,4371,4456,4535,4608,4676,4739,4796,4848,4896,4938,4977,5012,5043,5071,5096,5118,5137,5155,5170,5183,5195,5206,5215,5223
155,United States,145560,146536,147525,148524,149532,150540,151550,152560,153573,154590,155619,156655,157698,158750,159807,160867,161926,162977,164025,165071,166115,167157,168199,169240,170279,171317,172350,173378,174400,175413,176419,177417,178407,179390,180364,181331,182289,183237,184175,185102,186017,186920,187810,188689,189555,190409,191251,192080,192896,193698,194487,195262,196023,196770,197502,198221,198925,199616,200293,200956,201605,202240,202860,203467,204060,204640,205206,205758,206297,206824,207337,207837,208325,208800,209263,209714,210153,210580,210996,211400,211794,212176,212548,212909,213260,213602,213933,214254,214567,214870,215164,215449,215726,215995,216255,216508,216753,216990,217220,217443,217659,217868
