id,Country,2020-11-08,2020-11-09,2020-11-10,2020-11-11,2020-11-12,2020-11-13,2020-11-14,2020-11-15,2020-11-16,2020-11-17,2020-11-18,2020-11-19,2020-11-20,2020-11-21,2020-11-22,2020-11-23,2020-11-24,2020-11-25,2020-11-26,2020-11-27,2020-11-28,2020-11-29,2020-11-30,2020-12-01,2020-12-02,2020-12-03,2020-12-04,2020-12-05,2020-12-06,2020-12-07,2020-12-08,2020-12-09,2020-12-10,2020-12-11,2020-12-12,2020-12-13,2020-12-14,2020-12-15,2020-12-16,2020-12-17,2020-12-18,2020-12-19,2020-12-20,2020-12-21,2020-12-22,2020-12-23,2020-12-24,2020-12-25,2020-12-26,2020-12-27,2020-12-28,2020-12-29,2020-12-30,2020-12-31,2021-01-01,2021-01-02,2021-01-03,2021-01-04,2021-01-05,2021-01-06,2021-01-07,2021-01-08,2021-01-09,2021-01-10,2021-01-11,2021-01-12,2021-01-13,2021-01-14,2021-01-15,2021-01-16,2021-01-17,2021-01-18,2021-01-19,2021-01-20,2021-01-21,2021-01-22,2021-01-23,2021-01-24,2021-01-25,2021-01-26,2021-01-27,2021-01-28,2021-01-29,2021-01-30,2021-01-31,2021-02-01,2021-02-02,2021-02-03,2021-02-04,2021-02-05,2021-02-06,2021-02-07,2021-02-08,2021-02-09,2021-02-10,2021-02-11,2021-02-12,2021-02-13,2021-02-14,2021-02-15,2021-02-16
83,South Korea,27553,27670,27787,27904,28021,28139,28256,28374,28492,28610,28728,28847,28966,29085,29204,29323,29442,29562,29682,29802,29922,30042,30163,30284,30405,30526,30647,30768,30890,31011,31133,31255,31377,31500,31622,31745,31867,31990,32113,32236,32360,32483,32607,32730,32854,32978,33102,33226,33351,33475,33600,33724,33849,33974,34099,34224,34350,34475,34600,34726,34851,34977,35103,35229,35355,35481,35607,35733,35860,35986,36113,36239,36366,36493,36619,36746,36873,37000,37127,37254,37381,37508,37636,37763,37890,38018,38145,38272,38400,38527,38655,38783,38910,39038,39165,39293,39421,39548,39676,39804,39932
84,Kuwait,131743,132455,133163,133865,134561,135253,135938,136618,137288,137949,138601,139243,139876,140498,141109,141709,142296,142872,143436,143987,144525,145051,145563,146063,146549,147023,147483,147930,148364,148786,149194,149590,149973,150344,150703,151050,151385,151709,152021,152322,152613,152893,153163,153422,153673,153913,154144,154367,154581,154786,154983,155173,155355,155529,155696,155857,156011,156158,156300,156435,156565,156689,156808,156922,157031,157135,157235,157331,157422,157510,157593,157673,157750,157823,157892,157959,158023,158084,158142,158198,158251,158301,158350,158396,158440,158482,158523,158561,158598,158633,158666,158698,158729,158758,158786,158812,158837,158862,158885,158907,158928
85,Kyrgyzstan,62819,63312,63806,64296,64781,65260,65735,66208,66677,67143,67606,68064,68520,68971,69420,69865,70306,70743,71176,71605,72030,72451,72868,73282,73691,74097,74498,74896,75289,75678,76063,76445,76822,77194,77563,77928,78289,78645,78998,79346,79691,80031,80367,80699,81027,81351,81672,81988,82300,82608,82912,83212,83509,83801,84090,84375,84656,84933,85206,85476,85742,86004,86263,86518,86769,87017,87261,87502,87739,87973,88203,88430,88654,88874,89091,89305,89516,89723,89927,90128,90326,90521,90713,90902,91088,91271,91452,91629,91804,91975,92144,92311,92474,92635,92794,92950,93103,93254,93402,93548,93691
86,Latvia,8095,8394,8701,9015,9336,9665,10002,10350,10708,11075,11449,11833,12225,12626,13035,13453,13879,14312,14753,15201,15657,16119,16587,17061,17541,18025,18515,19009,19506,20007,20510,21015,21523,22031,22540,23049,23557,24064,24570,25074,25575,26073,26567,27057,27542,28023,28497,28966,29429,29884,30333,30775,31208,31634,32052,32461,32862,33254,33638,34012,34377,34734,35081,35418,35747,36067,36377,36679,36971,37255,37530,37796,38053,38303,38544,38776,39001,39218,39428,39630,39824,40012,40193,40367,40534,40695,40850,40999,41142,41280,41412,41539,41661,41778,41890,41997,42100,42199,42294,42385,42472
87,Lebanon,94236,95889,97537,99170,100787,102389,103978,105552,107112,108652,110170,111665,113137,114584,116006,117402,118769,120108,121418,122697,123947,125165,126353,127509,128633,129726,130788,131818,132817,133784,134721,135627,136503,137350,138167,138956,139717,140450,141156,141836,142490,143119,143724,144305,144863,145399,145914,146407,146880,147334,147768,148185,148583,148965,149330,149680,150014,150334,150639,150931,151211,151477,151732,151975,152208,152429,152641,152843,153036,153220,153395,153563,153722,153875,154020,154158,154290,154416,154536,154650,154759,154862,154961,155055,155145,155230,155311,155389,155463,155533,155600,155664,155724,155782,155837,155889,155939,155987,156032,156075,156116
88,Liberia,1442,1444,1446,1448,1449,1451,1453,1454,1456,1458,1459,1461,1462,1464,1465,1467,1468,1470,1471,1472,1474,1475,1476,1478,1479,1480,1481,1483,1484,1485,1486,1487,1488,1490,1491,1492,1493,1494,1495,1496,1497,1498,1499,1500,1500,1501,1502,1503,1504,1505,1506,1506,1507,1508,1509,1510,1510,1511,1512,1513,1513,1514,1515,1515,1516,1517,1517,1518,1519,1519,1520,1520,1521,1521,1522,1523,1523,1524,1524,1525,1525,1526,1526,1527,1527,1528,1528,1529,1529,1529,1530,1530,1531,1531,1532,1532,1532,1533,1533,1534,1534
89,Liechtenstein,788,820,851,883,914,945,975,1005,1035,1063,1092,1119,1146,1173,1198,1223,1247,1271,1293,1314,1335,1355,1374,1392,1410,1426,1442,1457,1471,1485,1498,1510,1522,1532,1543,1553,1562,1570,1579,1586,1594,1600,1607,1613,1618,1624,1629,1633,1638,1642,1646,1649,1653,1656,1659,1661,1664,1666,1669,1671,1673,1675,1676,1678,1679,1681,1682,1683,1685,1686,1687,1688,1688,1689,1690,1691,1691,1692,1693,1693,1694,1694,1694,1695,1695,1696,1696,1696,1697,1697,1697,1697,1697,1698,1698,1698,1698,1698,1699,1699,1699
90,Lithuania,24699,26005,27346,28723,30133,31573,33047,34549,36081,37634,39204,40790,42388,43993,45602,47211,48816,50411,51994,53561,55108,56632,58129,59595,61030,62429,63791,65113,66395,67635,68831,69983,71091,72155,73174,74148,75079,75966,76810,77614,78376,79099,79784,80432,81045,81623,82168,82682,83166,83622,84050,84452,84829,85184,85516,85827,86118,86391,86647,86885,87109,87318,87513,87695,87865,88024,88172,88310,88439,88559,88671,88776,88873,88964,89048,89127,89201,89269,89333,89392,89447,89499,89546,89591,89632,89671,89707,89740,89771,89800,89827,89852,89875,89897,89917,89936,89953,89970,89985,89999,90012
91,Luxembourg,21806,22351,22870,23368,23843,24296,24727,25138,25519,25873,26201,26505,26785,27043,27278,27492,27686,27863,28023,28167,28297,28414,28519,28613,28698,28773,28841,28901,28955,29003,29046,29084,29118,29149,29175,29199,29221,29240,29257,29272,29285,29297,29307,29316,29325,29332,29339,29344,29349,29354,29358,29362,29365,29368,29370,29372,29374,29376,29378,29379,29380,29381,29382,29383,29384,29385,29385,29386,29386,29387,29387,29387,29388,29388,29388,29388,29388,29389,29389,29389,29389,29389,29389,29389,29389,29389,29389,29389,29389,29390,29390,29390,29390,29390,29390,29390,29390,29390,29390,29390,29390
92,Madagascar,17223,17242,17262,17285,17310,17337,17368,17404,17440,17476,17512,17549,17586,17624,17662,17706,17753,17805,17859,17917,17977,18038,18101,18165,18231,18302,18376,18456,18541,18631,18726,18825,18928,19034,19144,19259,19380,19508,19643,19785,19936,20094,20259,20432,20612,20800,20996,21202,21419,21646,21887,22139,22404,22682,22972,23276,23593,23926,24275,24641,25025,25429,25853,26298,26764,27252,27763,28298,28859,29446,30062,30708,31386,32097,32842,33623,34441,35297,36194,37133,38117,39147,40228,41359,42545,43787,45087,46449,47874,49365,50926,52559,54269,56058,57931,59890,61940,64084,66326,68669,71119
93,Malaysia,40209,41303,42415,43551,44713,45903,47120,48365,49635,50931,52255,53607,54988,56398,57836,59304,60802,62330,63888,65477,67097,68748,70431,72145,73892,75671,77482,79326,81202,83112,85055,87031,89040,91083,93159,95268,97411,99588,101797,104040,106316,108625,110966,113340,115747,118185,120656,123157,125690,128253,130847,133470,136122,138803,141512,144249,147012,149802,152617,155457,158320,161207,164116,167047,169998,172968,175958,178964,181988,185027,188080,191148,194227,197318,200418,203528,206646,209770,212899,216033,219170,222308,225448,228586,231723,234857,237986,241110,244228,247338,250438,253529,256608,259675,262728,265767,268790,271796,274784,277754,280704
94,Maldives,11986,12026,12067,12109,12152,12196,12241,12287,12333,12380,12429,12478,12527,12578,12629,12681,12733,12787,12840,12895,12950,13005,13061,13117,13173,13230,13287,13344,13402,13459,13517,13574,13632,13689,13747,13804,13861,13917,13974,14029,14085,14140,14194,14248,14302,14354,14406,14458,14508,14558,14607,14656,14703,14750,14796,14841,14885,14928,14970,15011,15052,15091,15130,15167,15204,15240,15275,15309,15342,15374,15405,15435,15465,15493,15521,15548,15574,15599,15624,15648,15670,15693,15714,15735,15755,15775,15793,15811,15829,15846,15862,15878,15893,15908,15922,15935,15949,15961,15973,15985,15996
95,Malta,7141,7278,7418,7559,7703,7849,7997,8146,8296,8447,8598,8750,8902,9054,9206,9357,9507,9656,9804,9949,10094,10236,10376,10513,10648,10780,10910,11036,11159,11279,11396,11510,11620,11726,11830,11930,12026,12119,12208,12295,12378,12457,12534,12607,12677,12744,12809,12870,12929,12985,13038,13089,13138,13184,13228,13270,13309,13347,13383,13417,13450,13480,13509,13537,13563,13588,13611,13634,13655,13675,13693,13711,13728,13744,13759,13773,13787,13799,13812,13823,13834,13844,13853,13862,13871,13879,13887,13894,13900,13907,13913,13919,13924,13929,13934,13938,13943,13947,13950,13954,13957
96,Mauritania,7820,7835,7851,7867,7884,7903,7922,7942,7964,7986,8010,8035,8061,8089,8118,8148,8181,8214,8250,8288,8327,8369,8413,8459,8507,8558,8612,8669,8728,8791,8857,8926,8999,9075,9156,9241,9330,9423,9522,9626,9734,9849,9969,10095,10228,10368,10514,10668,10830,10999,11177,11364,11560,11766,11982,12209,12446,12695,12956,13229,13516,13816,14130,14458,14802,15162,15538,15931,16342,16771,17219,17686,18173,18682,19211,19763,20337,20934,21555,22201,22871,23567,24288,25036,25811,26612,27441,28298,29182,30094,31034,32002,32997,34021,35071,36148,37252,38381,39536,40715,41917
97,Mauritius,453,454,456,457,459,461,462,464,466,468,470,472,474,476,478,480,482,484,487,489,492,494,497,500,502,505,508,511,515,518,521,525,528,532,535,539,543,547,551,556,560,565,569,574,579,584,590,595,600,606,612,618,624,631,637,644,651,658,665,673,681,689,697,705,714,723,732,742,751,761,771,782,793,804,815,827,839,852,864,878,891,905,919,934,949,964,980,996,1013,1030,1048,1066,1085,1104,1124,1144,1165,1186,1208,1230,1254
98,Mexico,967825,973279,978720,984148,989563,994973,1000383,1005797,1011210,1016616,1022005,1027381,1032741,1038087,1043423,1048754,1054073,1059379,1064674,1069957,1075228,1080485,1085728,1090955,1096167,1101363,1106543,1111708,1116856,1121988,1127103,1132200,1137279,1142341,1147383,1152407,1157411,1162396,1167361,1172305,1177229,1182132,1187015,1191875,1196714,1201531,1206326,1211098,1215848,1220574,1225277,1229957,1234613,1239245,1243852,1248436,1252994,1257528,1262037,1266520,1270978,1275411,1279818,1284199,1288554,1292882,1297185,1301461,1305710,1309932,1314128,1318297,1322438,1326553,1330640,1334700,1338732,1342737,1346714,1350664,1354586,1358480,1362346,1366185,1369996,1373778,1377533,1381260,1384959,1388630,1392273,1395888,1399475,1403034,1406565,1410068,1413543,1416990,1420410,1423801,1427165
99,Moldova,82346,83149,83955,84760,85562,86361,87158,87955,88753,89550,90345,91138,91930,92720,93509,94296,95081,95865,96646,97425,98202,98977,99750,100520,101288,102053,102815,103575,104331,105085,105836,106584,107329,108070,108809,109543,110275,111003,111727,112448,113166,113879,114589,115295,115996,116694,117388,118078,118764,119446,120123,120797,121465,122130,122790,123446,124097,124744,125387,126025,126658,127286,127910,128530,129145,129754,130360,130960,131556,132147,132733,133314,133891,134463,135029,135591,136148,136701,137248,137791,138328,138861,139389,139912,140430,140943,141452,141955,142454,142948,143437,143921,144400,144875,145345,145810,146270,146726,147177,147623,148064
100,Monaco,486,502,520,537,556,575,595,616,637,659,681,703,727,750,775,799,825,850,876,902,928,954,981,1007,1034,1060,1086,1112,1138,1163,1189,1213,1238,1262,1285,1308,1330,1352,1373,1393,1413,1432,1451,1468,1486,1502,1518,1533,1547,1561,1575,1587,1599,1611,1622,1632,1642,1651,1660,1668,1676,1684,1691,1698,1704,1710,1715,1721,1726,1731,1735,1739,1743,1747,1750,1754,1757,1759,1762,1765,1767,1769,1771,1773,1775,1777,1779,1780,1782,1783,1784,1785,1787,1788,1789,1789,1790,1791,1792,1793,1793
101,Mongolia,362,364,366,368,370,372,375,377,379,381,384,386,389,391,394,396,399,401,404,407,409,412,415,418,421,424,427,430,433,436,439,442,446,449,452,456,459,463,467,470,474,478,482,486,490,494,498,502,506,510,515,519,524,528,533,538,542,547,552,557,562,568,573,578,584,589,595,600,606,612,618,624,630,636,643,649,656,662,669,676,683,690,697,704,712,719,727,735,743,751,759,767,775,784,792,801,810,819,828,837,847
102,Montenegro,22805,22967,23097,23200,23279,23339,23382,23411,23425,23436,23444,23450,23453,23456,23458,23459,23459,23460,23460,23460,23461,23461,23461,23461,23461,23461,23461,23461,23461,23461,23461,23461,23461,23461,23461,23461,23461,23461,23461,23461,23461,23461,23461,23461,23461,23461,23461,23461,23461,23461,23461,23461,23461,23461,23461,23461,23461,23461,23461,23461,23461,23461,23461,23461,23461,23461,23461,23461,23461,23461,23461,23461,23461,23461,23461,23461,23461,23461,23461,23461,23461,23461,23461,23461,23461,23461,23461,23461,23461,23461,23461,23461,23461,23461,23461,23461,23461,23461,23461,23461,23461
103,Morocco,256781,261559,266409,271320,276294,281336,286451,291632,296871,302168,307518,312922,318377,323879,329426,335013,340637,346295,351984,357699,363439,369197,374971,380758,386552,392350,398149,403944,409731,415507,421268,427009,432728,438420,444082,449710,455301,460851,466357,471816,477225,482581,487881,493122,498302,503419,508470,513453,518366,523207,527975,532668,537285,541824,546284,550665,554965,559185,563323,567379,571352,575243,579052,582778,586422,589984,593464,596863,600181,603420,606579,609660,612663,615589,618440,621215,623918,626547,629105,631593,634012,636363,638648,640867,643022,645115,647146,649117,651030,652885,654684,656429,658120,659758,661346,662885,664375,665818,667215,668568,669878
104,Namibia,13211,13244,13276,13307,13336,13365,13393,13420,13446,13471,13496,13519,13542,13565,13586,13607,13627,13647,13666,13684,13702,13719,13736,13752,13767,13782,13797,13811,13825,13838,13851,13863,13875,13887,13898,13909,13919,13929,13939,13949,13958,13967,13975,13984,13992,14000,14007,14014,14021,14028,14035,14041,14048,14054,14059,14065,14070,14076,14081,14086,14090,14095,14099,14104,14108,14112,14116,14120,14123,14127,14130,14133,14137,14140,14143,14146,14148,14151,14154,14156,14159,14161,14163,14166,14168,14170,14172,14174,14176,14177,14179,14181,14183,14184,14186,14187,14189,14190,14191,14193,14194
105,Nepal,194453,197350,200239,203124,206003,208890,211788,214706,217643,220601,223575,226554,229533,232508,235482,238453,241424,244396,247370,250346,253323,256302,259280,262255,265228,268196,271157,274113,277063,280007,282943,285873,288795,291708,294612,297507,300391,303264,306125,308974,311810,314632,317441,320236,323017,325782,328531,331265,333982,336681,339364,342028,344675,347302,349911,352500,355070,357619,360149,362657,365145,367612,370057,372480,374882,377261,379618,381953,384264,386553,388819,391061,393281,395477,397649,399798,401923,404024,406101,408155,410184,412190,414172,416130,418064,419974,421860,423723,425561,427376,429168,430935,432680,434400,436098,437772,439424,441052,442658,444240,445801
106,Netherlands,416806,424075,431120,437933,444513,450832,456892,462708,468288,473624,478718,483573,488193,492585,496756,500712,504460,508006,511357,514521,517507,520321,522972,525467,527813,530017,532088,534031,535854,537563,539165,540665,542069,543384,544613,545763,546838,547842,548781,549657,550476,551240,551953,552618,553239,553818,554358,554862,555331,555769,556177,556557,556911,557241,557549,557835,558102,558350,558582,558797,558998,559185,559359,559521,559672,559813,559943,560065,560179,560284,560382,560474,560559,560638,560712,560780,560844,560903,560959,561010,561058,561103,561144,561183,561219,561252,561283,561312,561339,561364,561387,561409,561429,561448,561466,561482,561497,561511,561524,561536,561548
107,New Zealand,1986,1989,1993,1996,1999,2002,2005,2008,2011,2014,2017,2020,2023,2026,2028,2031,2034,2037,2039,2042,2045,2047,2050,2052,2055,2057,2060,2062,2064,2067,2069,2071,2074,2076,2078,2080,2082,2085,2087,2089,2091,2093,2095,2097,2099,2101,2103,2105,2107,2108,2110,2112,2114,2116,2117,2119,2121,2123,2124,2126,2128,2129,2131,2132,2134,2135,2137,2138,2140,2141,2143,2144,2146,2147,2149,2150,2151,2153,2154,2155,2157,2158,2159,2160,2162,2163,2164,2165,2166,2168,2169,2170,2171,2172,2173,2174,2175,2176,2178,2179,2180
108,Nicaragua,5591,5596,5600,5604,5608,5612,5615,5618,5621,5624,5627,5629,5632,5635,5638,5642,5645,5648,5651,5654,5657,5660,5663,5666,5669,5672,5675,5678,5681,5684,5687,5690,5692,5695,5698,5701,5704,5707,5710,5712,5715,5718,5721,5724,5727,5729,5732,5735,5738,5740,5743,5746,5749,5751,5754,5757,5759,5762,5765,5768,5770,5773,5775,5778,5781,5783,5786,5789,5791,5794,5796,5799,5802,5804,5807,5809,5812,5814,5817,5819,5822,5824,5827,5829,5832,5834,5837,5839,5842,5844,5847,5849,5851,5854,5856,5859,5861,5864,5866,5868,5871
109,Niger,1243,1246,1249,1253,1257,1261,1265,1270,1275,1280,1286,1292,1299,1306,1314,1322,1331,1341,1351,1363,1375,1388,1401,1416,1432,1449,1468,1488,1509,1532,1557,1583,1612,1643,1675,1711,1749,1790,1834,1881,1932,1986,2045,2108,2175,2248,2326,2410,2501,2598,2702,2814,2934,3063,3202,3352,3512,3684,3869,4068,4282,4511,4758,5023,5307,5612,5940,6292,6670,7076,7512,7980,8482,9021,9599,10220,10886,11600,12366,13188,14069,15013,16025,17110,18272,19517,20849,22276,23803,25437,27185,29053,31049,33182,35460,37891,40484,43250,46196,49334,52674
110,Nigeria,64090,64250,64413,64576,64741,64907,65074,65243,65414,65587,65761,65937,66115,66294,66475,66658,66843,67030,67218,67408,67600,67794,67989,68187,68386,68588,68791,68996,69204,69413,69624,69837,70053,70270,70490,70711,70935,71161,71389,71619,71852,72087,72324,72563,72804,73048,73294,73543,73794,74047,74303,74561,74821,75084,75350,75618,75889,76162,76438,76716,76997,77281,77567,77857,78148,78443,78740,79041,79344,79650,79959,80270,80585,80903,81223,81547,81874,82203,82536,82872,83211,83553,83899,84248,84600,84955,85313,85675,86041,86409,86781,87157,87536,87919,88305,88695,89088,89485,89885,90290,90698
111,Macedonia,39760,40823,41913,43030,44170,45334,46516,47715,48925,50145,51371,52600,53830,55062,56293,57523,58750,59971,61183,62384,63571,64743,65898,67033,68147,69239,70308,71353,72373,73366,74332,75271,76181,77063,77916,78740,79534,80300,81037,81745,82425,83078,83704,84303,84876,85423,85946,86445,86921,87374,87806,88217,88607,88978,89330,89665,89982,90283,90568,90838,91094,91336,91565,91782,91987,92181,92364,92537,92701,92855,93001,93138,93268,93390,93506,93614,93717,93814,93905,93991,94072,94149,94221,94288,94352,94412,94469,94522,94572,94620,94664,94706,94746,94783,94818,94850,94881,94911,94938,94964,94988
112,Norway,24732,25289,25856,26433,27021,27619,28229,28852,29484,30127,30781,31445,32119,32803,33498,34202,34915,35638,36369,37109,37857,38613,39377,40147,40925,41709,42499,43294,44094,44899,45709,46522,47338,48156,48977,49800,50624,51448,52273,53097,53920,54741,55561,56378,57193,58003,58810,59613,60410,61202,61988,62768,63541,64308,65066,65817,66560,67294,68020,68736,69443,70140,70827,71505,72171,72828,73473,74108,74732,75345,75947,76537,77116,77684,78241,78786,79319,79842,80353,80853,81341,81819,82285,82741,83185,83619,84042,84455,84857,85249,85631,86003,86365,86718,87061,87394,87719,88034,88341,88639,88929
113,Oman,118140,118593,119059,119542,120044,120575,121132,121713,122313,122937,123588,124266,124972,125708,126473,127267,128093,128952,129844,130771,131733,132731,133767,134841,135954,137108,138303,139540,140819,142143,143511,144924,146383,147889,149442,151043,152692,154390,156136,157931,159776,161669,163612,165603,167642,169729,171864,174045,176271,178542,180856,183212,185609,188045,190518,193026,195567,198140,200742,203370,206022,208695,211388,214096,216817,219549,222288,225031,227775,230518,233255,235985,238705,241410,244099,246769,249417,252040,254636,257202,259737,262237,264701,267127,269514,271859,274161,276419,278631,280797,282915,284985,287007,288979,290902,292775,294597,296370,298093,299767,301391
114,Pakistan,344839,346243,347686,349169,350695,352265,353883,355549,357265,359030,360847,362717,364642,366623,368662,370761,372920,375142,377429,379782,382203,384693,387256,389892,392604,395393,398262,401213,404248,407370,410579,413880,417274,420763,424350,428037,431828,435723,439727,443842,448071,452415,456879,461465,466176,471014,475983,481086,486326,491706,497230,502899,508718,514690,520818,527106,533556,540172,546958,553916,561051,568366,575863,583547,591422,599489,607754,616218,624887,633762,642847,652146,661662,671398,681357,691542,701957,712603,723485,734605,745964,757567,769416,781511,793857,806455,819307,832414,845778,859401,873283,887426,901830,916496,931425,946616,962069,977785,993761,1009999,1026495
115,Panama,139527,140269,141011,141754,142495,143237,143980,144723,145464,146201,146934,147661,148382,149099,149810,150515,151215,151908,152594,153273,153945,154609,155264,155911,156549,157177,157796,158406,159006,159596,160176,160747,161307,161856,162395,162924,163442,163949,164446,164932,165408,165873,166327,166772,167205,167629,168042,168445,168838,169221,169594,169958,170312,170656,170991,171318,171635,171943,172243,172534,172817,173092,173359,173618,173869,174113,174349,174579,174801,175017,175226,175428,175624,175814,175998,176176,176349,176516,176677,176834,176985,177131,177273,177410,177542,177670,177794,177914,178029,178141,178249,178354,178455,178552,178646,178737,178825,178910,178992,179071,179147
116,Papua New Guinea,599,599,600,600,600,601,601,601,602,602,602,603,603,604,604,604,605,605,605,606,606,606,606,607,607,607,608,608,608,609,609,609,610,610,610,610,611,611,611,612,612,612,612,613,613,613,614,614,614,614,615,615,615,615,616,616,616,617,617,617,617,618,618,618,618,618,619,619,619,619,620,620,620,620,621,621,621,621,621,622,622,622,622,623,623,623,623,623,624,624,624,624,624,625,625,625,625,625,626,626,626
117,Paraguay,67589,68105,68610,69105,69591,70067,70534,70991,71440,71879,72308,72725,73132,73528,73913,74286,74650,75004,75348,75683,76008,76324,76631,76929,77218,77498,77769,78031,78286,78532,78771,79002,79225,79441,79650,79852,80047,80236,80418,80594,80764,80928,81086,81239,81386,81529,81666,81798,81926,82049,82167,82282,82392,82498,82600,82698,82793,82884,82972,83057,83139,83217,83293,83365,83435,83503,83567,83630,83690,83747,83803,83856,83908,83957,84004,84050,84094,84136,84177,84216,84253,84289,84324,84357,84389,84420,84450,84478,84506,84532,84557,84581,84605,84627,84649,84669,84689,84708,84727,84744,84761
118,Peru,920010,922462,924896,927326,929765,932182,934589,936987,939376,941771,944162,946544,948913,951269,953611,955940,958257,960561,962852,965130,967394,969644,971881,974103,976310,978500,980674,982831,984971,987094,989200,991288,993358,995410,997444,999459,1001455,1003432,1005390,1007328,1009247,1011145,1013024,1014883,1016721,1018539,1020337,1022114,1023871,1025608,1027323,1029018,1030692,1032346,1033979,1035591,1037182,1038753,1040303,1041832,1043341,1044829,1046297,1047745,1049172,1050579,1051966,1053333,1054680,1056007,1057315,1058603,1059872,1061121,1062352,1063563,1064756,1065930,1067085,1068222,1069341,1070442,1071525,1072591,1073639,1074670,1075684,1076680,1077660,1078624,1079571,1080502,1081417,1082316,1083200,1084068,1084921,1085759,1086583,1087391,1088186
119,Philippines,396395,398257,400117,401975,403831,405687,407543,409398,411252,413104,414951,416792,418626,420452,422269,424076,425878,427676,429470,431258,433042,434820,436592,438358,440117,441870,443617,445357,447090,448817,450539,452254,453963,455666,457362,459052,460736,462413,464083,465746,467404,469054,470698,472335,473966,475590,477207,478818,480422,482019,483609,485193,486769,488339,489902,491458,493008,494550,496086,497614,499136,500650,502158,503659,505153,506639,508119,509592,511058,512517,513968,515413,516851,518282,519705,521122,522532,523934,525330,526718,528100,529474,530841,532202,533555,534901,536241,537573,538898,540216,541527,542832,544129,545419,546702,547978,549247,550510,551765,553013,554255
120,Poland,546425,569701,593081,616451,639740,662890,685846,708566,731002,753076,774733,795926,816613,836759,856331,875299,893636,911324,928348,944700,960375,975371,989692,1003342,1016331,1028672,1040379,1051468,1061956,1071865,1081213,1090022,1098315,1106112,1113438,1120313,1126760,1132801,1138457,1143749,1148696,1153319,1157635,1161664,1165423,1168927,1172193,1175236,1178069,1180706,1183161,1185444,1187568,1189542,1191378,1193084,1194668,1196140,1197508,1198777,1199956,1201051,1202066,1203009,1203884,1204695,1205448,1206147,1206795,1207396,1207953,1208470,1208949,1209394,1209806,1210188,1210542,1210870,1211175,1211457,1211718,1211961,1212186,1212394,1212587,1212766,1212932,1213085,1213228,1213360,1213482,1213596,1213701,1213798,1213888,1213972,1214049,1214121,1214187,1214249,1214306
121,Portugal,179324,184122,188949,193787,198620,203441,208242,213018,217754,222441,227066,231622,236100,240493,244795,248997,253094,257081,260953,264707,268341,271851,275237,278497,281632,284641,287526,290287,292927,295448,297852,300142,302320,304391,306358,308223,309991,311665,313250,314747,316163,317499,318759,319948,321068,322123,323117,324051,324930,325757,326533,327263,327948,328591,329194,329761,330292,330790,331256,331694,332104,332488,332847,333184,333499,333795,334071,334330,334572,334798,335010,335208,335394,335567,335729,335881,336023,336156,336280,336396,336504,336605,336700,336788,336871,336948,337021,337088,337151,337210,337266,337317,337365,337410,337452,337491,337528,337562,337594,337624,337652
122,Qatar,134203,134404,134601,134796,134988,135178,135365,135548,135728,135904,136077,136246,136412,136574,136732,136887,137038,137185,137328,137468,137603,137735,137864,137988,138109,138226,138340,138450,138557,138660,138760,138856,138950,139040,139127,139211,139292,139371,139446,139519,139589,139656,139721,139784,139844,139902,139958,140011,140063,140112,140160,140206,140249,140292,140332,140371,140408,140444,140478,140511,140542,140573,140601,140629,140656,140681,140706,140729,140752,140773,140794,140813,140832,140850,140868,140884,140900,140915,140930,140944,140957,140970,140982,140993,141005,141015,141025,141035,141044,141053,141062,141070,141078,141085,141092,141099,141106,141112,141118,141124,141129
123,Romania,303751,311661,319699,327833,336047,344325,352661,361045,369450,377860,386257,394624,402946,411208,419392,427483,435466,443327,451053,458633,466054,473308,480385,487278,493979,500484,506787,512887,518779,524464,529939,535207,540268,545124,549778,554233,558492,562561,566442,570143,573666,577019,580207,583234,586108,588834,591418,593865,596182,598374,600446,602405,604255,606001,607650,609205,610671,612053,613355,614581,615736,616824,617847,618810,619715,620567,621368,622121,622828,623493,624117,624704,625255,625772,626258,626714,627143,627545,627922,628276,628608,628920,629212,629486,629744,629985,630212,630424,630623,630810,630985,631149,631303,631448,631583,631710,631829,631941,632045,632143,632235
124,Russian Federation,1760420,1779807,1799304,1818913,1838625,1858417,1878280,1898206,1918181,1938194,1958236,1978292,1998350,2018400,2038428,2058424,2078375,2098269,2118096,2137843,2157500,2177056,2196498,2215818,2235005,2254048,2272939,2291667,2310224,2328601,2346790,2364783,2382573,2400151,2417513,2434651,2451560,2468234,2484668,2500858,2516800,2532489,2547923,2563099,2578014,2592666,2607053,2621174,2635029,2648615,2661934,2674985,2687768,2700285,2712535,2724521,2736243,2747704,2758905,2769848,2780537,2790972,2801159,2811098,2820793,2830248,2839465,2848449,2857202,2865728,2874032,2882116,2889985,2897643,2905093,2912339,2919386,2926238,2932898,2939371,2945660,2951770,2957704,2963468,2969063,2974496,2979768,2984886,2989851,2994668,2999341,3003873,3008268,3012529,3016661,3020666,3024548,3028310,3031956,3035488,3038910
