id,Country,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03,2020-11-04,2020-11-05,2020-11-06,2020-11-07,2020-11-08,2020-11-09,2020-11-10,2020-11-11,2020-11-12,2020-11-13,2020-11-14,2020-11-15,2020-11-16,2020-11-17,2020-11-18,2020-11-19,2020-11-20,2020-11-21,2020-11-22,2020-11-23,2020-11-24,2020-11-25,2020-11-26,2020-11-27,2020-11-28,2020-11-29,2020-11-30,2020-12-01,2020-12-02
104,Namibia,52,55,57,60,63,67,70,74,78,82,86,90,94,99,104,109,114,120,125,131,138,144,151,158,165,173,181,189,197,206,215,224,234,244,254,265,276,287,299,310,322,335,348,361,374,387,401,415,430,444,459,473,488,504,519,534,550,565,581,596,612,628,643,659,674,689,704,719,734,749,763,778,792,805,819,832,845,858,870,882,894,906,917,928,938,948,958,968,977,986,995,1003,1011,1019,1026,1034,1040,1047,1053,1060,1065,1071
105,Nepal,149,155,161,168,175,182,190,198,206,215,224,233,243,254,264,275,286,297,309,321,334,347,360,374,389,404,419,435,452,469,486,505,523,543,563,584,605,627,650,674,698,723,749,776,803,832,861,891,922,954,987,1021,1056,1092,1129,1167,1206,1246,1287,1330,1373,1418,1464,1511,1560,1610,1660,1713,1766,1821,1877,1934,1993,2053,2114,2177,2241,2306,2373,2441,2510,2581,2653,2726,2800,2876,2953,3031,3110,3191,3272,3355,3439,3523,3609,3696,3783,3872,3961,4051,4142,4233
106,Netherlands,6225,6229,6234,6238,6243,6248,6253,6259,6264,6269,6275,6280,6286,6291,6296,6302,6307,6312,6318,6323,6328,6333,6338,6343,6348,6353,6358,6362,6367,6372,6376,6381,6385,6390,6394,6398,6402,6407,6411,6415,6419,6423,6427,6431,6434,6438,6442,6445,6449,6453,6456,6459,6463,6466,6469,6473,6476,6479,6482,6485,6488,6491,6494,6497,6499,6502,6505,6507,6510,6513,6515,6517,6520,6522,6525,6527,6529,6531,6534,6536,6538,6540,6542,6544,6546,6548,6550,6551,6553,6555,6557,6559,6560,6562,6563,6565,6567,6568,6570,6571,6573,6574
107,New Zealand,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22
108,Nicaragua,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133
109,Niger,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69
110,Nigeria,1002,1006,1010,1014,1018,1022,1026,1030,1034,1038,1042,1046,1051,1055,1059,1063,1068,1072,1077,1081,1086,1090,1095,1100,1105,1109,1114,1119,1124,1129,1134,1139,1144,1149,1155,1160,1165,1171,1176,1182,1187,1193,1198,1204,1210,1216,1221,1227,1233,1239,1245,1252,1258,1264,1270,1277,1283,1290,1296,1303,1310,1316,1323,1330,1337,1344,1351,1358,1365,1373,1380,1387,1395,1402,1410,1417,1425,1433,1441,1449,1457,1465,1473,1481,1489,1498,1506,1515,1523,1532,1541,1549,1558,1567,1576,1585,1595,1604,1613,1622,1632,1642
111,Macedonia,564,567,570,573,576,579,582,585,587,590,593,596,599,602,604,607,610,613,615,618,621,624,626,629,632,634,637,639,642,644,647,649,652,654,657,659,661,664,666,668,671,673,675,678,680,682,684,686,688,690,692,694,697,699,700,702,704,706,708,710,712,714,715,717,719,721,722,724,726,727,729,731,732,734,735,737,738,740,741,743,744,745,747,748,749,751,752,753,755,756,757,758,759,761,762,763,764,765,766,767,768,769
112,Norway,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264
113,Oman,609,614,619,623,627,632,636,640,644,648,652,655,658,661,664,667,670,672,674,677,679,680,682,684,685,687,688,690,691,692,693,694,695,696,697,697,698,699,699,700,701,701,702,702,703,703,703,704,704,704,705,705,705,705,706,706,706,706,706,707,707,707,707,707,707,707,708,708,708,708,708,708,708,708,708,708,708,708,708,708,709,709,709,709,709,709,709,709,709,709,709,709,709,709,709,709,709,709,709,709,709,709
114,Pakistan,6244,6252,6259,6267,6274,6281,6288,6295,6302,6309,6315,6322,6328,6335,6341,6347,6354,6360,6366,6372,6378,6384,6390,6396,6402,6408,6413,6419,6425,6430,6436,6441,6447,6452,6458,6463,6468,6473,6479,6484,6489,6494,6499,6504,6509,6514,6518,6523,6528,6533,6537,6542,6546,6551,6555,6560,6564,6569,6573,6577,6581,6586,6590,6594,6598,6602,6606,6610,6614,6618,6622,6625,6629,6633,6637,6640,6644,6648,6651,6655,6658,6662,6665,6669,6672,6675,6679,6682,6685,6689,6692,6695,6698,6701,6704,6707,6710,6713,6716,6719,6722,6725
115,Panama,1892,1910,1927,1944,1962,1979,1997,2014,2030,2046,2062,2077,2093,2108,2122,2137,2152,2166,2181,2194,2208,2221,2234,2246,2258,2270,2281,2292,2302,2313,2322,2332,2341,2349,2358,2366,2373,2380,2387,2394,2400,2406,2412,2417,2422,2427,2432,2436,2440,2444,2448,2452,2455,2458,2461,2464,2467,2469,2472,2474,2476,2478,2480,2482,2483,2485,2486,2488,2489,2490,2491,2493,2494,2495,2496,2496,2497,2498,2499,2499,2500,2501,2501,2502,2502,2503,2503,2504,2504,2504,2505,2505,2505,2506,2506,2506,2506,2507,2507,2507,2507,2507
116,Papua New Guinea,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
117,Paraguay,205,216,228,242,256,272,289,307,327,348,370,393,418,443,470,496,523,551,580,610,642,676,711,749,789,830,873,917,963,1011,1061,1113,1167,1223,1282,1343,1407,1472,1541,1611,1684,1760,1838,1919,2003,2089,2178,2269,2363,2460,2560,2662,2766,2873,2983,3095,3209,3325,3444,3564,3687,3811,3938,4065,4194,4324,4456,4588,4721,4855,4989,5123,5257,5391,5525,5658,5791,5923,6054,6183,6312,6439,6564,6687,6809,6928,7045,7161,7273,7384,7492,7597,7700,7800,7898,7993,8085,8174,8261,8345,8427,8505
118,Peru,27453,27702,27965,28237,28520,28813,29119,29433,29752,30080,30412,30747,31087,31436,31793,32152,32515,32882,33252,33625,33996,34364,34738,35109,35481,35853,36224,36594,36962,37328,37691,38051,38407,38759,39107,39450,39788,40121,40449,40771,41087,41397,41701,41998,42288,42572,42848,43118,43381,43636,43885,44127,44361,44588,44809,45022,45229,45429,45622,45809,45989,46163,46330,46492,46647,46797,46941,47080,47213,47341,47464,47582,47695,47804,47908,48008,48104,48196,48283,48367,48448,48525,48599,48669,48736,48801,48862,48921,48977,49031,49082,49131,49178,49223,49265,49306,49345,49382,49417,49451,49483,49513
119,Philippines,2998,3051,3104,3157,3211,3265,3320,3375,3430,3485,3540,3595,3650,3704,3758,3811,3865,3919,3972,4025,4078,4130,4183,4235,4286,4338,4389,4440,4491,4541,4591,4641,4690,4739,4788,4836,4884,4931,4978,5025,5072,5118,5163,5209,5254,5298,5342,5386,5429,5472,5514,5556,5598,5639,5679,5720,5760,5799,5838,5877,5915,5952,5990,6026,6063,6099,6134,6169,6204,6238,6272,6305,6338,6370,6402,6434,6465,6496,6526,6556,6586,6615,6644,6672,6700,6727,6755,6781,6808,6834,6859,6884,6909,6934,6958,6981,7005,7028,7050,7072,7094,7116
120,Poland,1955,1966,1977,1989,2001,2012,2024,2036,2048,2060,2072,2084,2097,2109,2121,2134,2146,2158,2171,2183,2195,2207,2219,2231,2243,2255,2267,2279,2291,2303,2315,2326,2338,2349,2361,2372,2384,2395,2406,2418,2429,2440,2451,2462,2473,2484,2495,2505,2516,2527,2537,2548,2558,2568,2579,2589,2599,2609,2619,2629,2639,2649,2658,2668,2678,2687,2697,2706,2715,2725,2734,2743,2752,2761,2770,2779,2787,2796,2805,2813,2821,2830,2838,2846,2855,2863,2871,2879,2886,2894,2902,2910,2917,2925,2932,2940,2947,2954,2961,2969,2976,2983
121,Portugal,1796,1798,1801,1803,1805,1808,1810,1813,1815,1818,1820,1823,1825,1827,1830,1832,1835,1837,1840,1842,1844,1847,1849,1852,1854,1857,1859,1862,1864,1867,1869,1872,1874,1877,1879,1882,1884,1887,1889,1892,1894,1897,1899,1902,1904,1906,1909,1911,1914,1916,1919,1921,1924,1926,1929,1931,1934,1936,1939,1941,1943,1946,1948,1951,1953,1956,1958,1961,1963,1965,1968,1970,1973,1975,1977,1980,1982,1984,1987,1989,1992,1994,1996,1999,2001,2003,2006,2008,2010,2012,2015,2017,2019,2021,2024,2026,2028,2030,2033,2035,2037,2039
122,Qatar,193,193,194,194,195,195,196,196,197,197,198,198,199,199,200,200,200,201,201,202,202,202,203,203,203,203,204,204,204,204,204,205,205,205,205,205,205,205,205,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207
123,Romania,3272,3313,3354,3396,3437,3479,3521,3563,3604,3646,3687,3729,3770,3811,3852,3892,3931,3971,4009,4047,4085,4122,4158,4194,4229,4263,4297,4331,4363,4396,4427,4458,4489,4519,4548,4577,4605,4633,4660,4687,4713,4739,4764,4788,4812,4836,4859,4881,4903,4925,4946,4967,4987,5006,5026,5045,5063,5081,5098,5116,5132,5149,5165,5180,5195,5210,5225,5239,5253,5266,5279,5292,5304,5317,5328,5340,5351,5362,5373,5383,5394,5403,5413,5422,5432,5441,5449,5458,5466,5474,5482,5489,5497,5504,5511,5518,5524,5531,5537,5543,5549,5555
124,Russian Federation,16341,16439,16536,16632,16728,16824,16919,17014,17109,17203,17297,17391,17484,17577,17670,17762,17854,17945,18036,18127,18217,18306,18395,18483,18571,18658,18745,18831,18917,19002,19086,19170,19253,19336,19418,19499,19580,19659,19739,19817,19895,19972,20049,20124,20200,20274,20348,20420,20493,20564,20635,20705,20774,20842,20910,20977,21043,21109,21174,21238,21301,21363,21425,21486,21547,21606,21665,21723,21780,21837,21893,21948,22003,22056,22109,22162,22213,22264,22314,22364,22413,22461,22508,22555,22601,22647,22691,22736,22779,22822,22864,22906,22947,22987,23027,23066,23104,23142,23179,23216,23252,23288
125,Rwanda,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12
126,Saint Lucia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
127,Saint Vincent and the Grenadines,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
128,San Marino,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42
129,Saudi Arabia,3649,3683,3716,3749,3782,3814,3847,3879,3911,3943,3975,4006,4037,4068,4099,4129,4159,4188,4217,4246,4274,4302,4330,4357,4384,4410,4436,4462,4488,4513,4537,4562,4586,4610,4633,4656,4679,4701,4723,4745,4766,4787,4808,4829,4849,4869,4888,4907,4926,4945,4963,4981,4999,5017,5034,5051,5068,5084,5100,5116,5132,5147,5162,5177,5192,5206,5220,5234,5248,5261,5274,5287,5300,5313,5325,5337,5349,5361,5372,5384,5395,5406,5416,5427,5437,5447,5457,5467,5477,5486,5496,5505,5514,5522,5531,5540,5548,5556,5564,5572,5580,5587
130,Senegal,269,271,274,276,278,281,284,286,289,292,294,297,300,302,305,307,310,312,315,317,320,323,325,328,331,333,336,339,341,344,347,350,352,355,358,361,363,366,369,372,375,378,380,383,386,389,392,395,398,401,404,407,410,413,416,419,422,425,428,431,434,437,440,443,446,450,453,456,459,462,465,469,472,475,478,481,485,488,491,494,498,501,504,508,511,514,518,521,524,528,531,534,538,541,545,548,552,555,558,562,565,569
131,Serbia,698,701,705,708,711,714,716,719,722,724,727,729,731,733,735,737,739,741,743,745,746,748,749,751,752,754,755,756,757,758,759,760,761,762,763,764,765,766,766,767,768,768,769,770,770,771,771,772,772,773,773,774,774,774,775,775,775,776,776,776,777,777,777,777,778,778,778,778,779,779,779,779,779,779,780,780,780,780,780,780,780,780,781,781,781,781,781,781,781,781,781,781,781,781,782,782,782,782,782,782,782,782
132,Seychelles,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
133,Singapore,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27
134,Slovakia,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33
135,Slovenia,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131
136,Somalia,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93
137,South Africa,13059,13223,13378,13525,13663,13793,13916,14032,14142,14246,14344,14437,14525,14610,14693,14773,14852,14929,15003,15076,15145,15210,15273,15333,15390,15445,15498,15548,15596,15642,15686,15728,15768,15806,15842,15877,15910,15942,15972,16001,16029,16055,16080,16104,16127,16148,16169,16189,16207,16225,16242,16258,16274,16289,16303,16316,16329,16341,16352,16363,16374,16384,16393,16402,16411,16419,16427,16434,16441,16448,16455,16461,16466,16472,16477,16482,16487,16491,16496,16500,16504,16507,16511,16514,16518,16521,16523,16526,16529,16531,16534,16536,16538,16540,16542,16544,16546,16547,16549,16551,16552,16553
138,Spain,28838,28850,28862,28875,28888,28902,28915,28929,28942,28955,28969,28983,28996,29010,29024,29038,29051,29065,29079,29093,29107,29121,29135,29149,29163,29177,29190,29204,29218,29231,29245,29258,29271,29284,29297,29310,29323,29335,29348,29360,29372,29384,29396,29407,29419,29430,29441,29452,29463,29473,29483,29493,29503,29513,29522,29532,29541,29550,29558,29567,29575,29583,29591,29599,29606,29613,29621,29627,29634,29641,29647,29653,29659,29665,29671,29677,29682,29687,29692,29697,29702,29707,29711,29716,29720,29724,29728,29732,29735,29739,29742,29746,29749,29752,29755,29758,29761,29764,29767,29769,29772,29774
139,Sri Lanka,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12
140,Sudan,815,818,820,824,827,830,834,837,841,845,849,853,858,862,867,872,877,883,888,894,900,906,913,920,927,934,942,949,958,966,975,984,993,1003,1014,1024,1035,1047,1059,1071,1084,1097,1111,1125,1140,1156,1172,1189,1206,1224,1243,1262,1282,1303,1325,1347,1370,1394,1420,1446,1473,1501,1530,1560,1591,1623,1657,1692,1728,1765,1804,1844,1886,1929,1974,2020,2068,2118,2170,2223,2278,2335,2394,2455,2519,2584,2652,2722,2794,2869,2947,3027,3109,3195,3283,3374,3468,3565,3665,3768,3874,3984
141,Suriname,58,59,60,61,62,64,65,66,67,68,70,71,72,73,75,76,77,78,79,80,82,83,84,85,86,87,88,89,90,91,92,92,93,94,95,96,96,97,98,99,99,100,101,101,102,102,103,103,104,104,105,105,106,106,107,107,108,108,108,109,109,109,110,110,110,110,111,111,111,111,112,112,112,112,112,113,113,113,113,113,114,114,114,114,114,114,114,114,115,115,115,115,115,115,115,115,115,115,115,115,116,116
142,Sweden,5810,5813,5817,5820,5823,5827,5830,5833,5836,5839,5841,5844,5847,5849,5851,5854,5856,5858,5860,5862,5864,5866,5868,5870,5872,5874,5875,5877,5878,5880,5881,5883,5884,5885,5887,5888,5889,5890,5891,5893,5894,5895,5896,5897,5897,5898,5899,5900,5901,5902,5902,5903,5904,5905,5905,5906,5906,5907,5908,5908,5909,5909,5910,5910,5911,5911,5912,5912,5912,5913,5913,5914,5914,5914,5915,5915,5915,5916,5916,5916,5916,5917,5917,5917,5917,5918,5918,5918,5918,5918,5919,5919,5919,5919,5919,5920,5920,5920,5920,5920,5920,5920
143,Switzerland,2001,2002,2002,2003,2003,2004,2005,2006,2006,2007,2008,2008,2009,2010,2011,2012,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2028,2029,2030,2031,2032,2034,2035,2036,2038,2039,2040,2042,2043,2045,2046,2048,2049,2051,2053,2054,2056,2058,2059,2061,2063,2065,2067,2068,2070,2072,2074,2076,2078,2080,2082,2084,2086,2088,2091,2093,2095,2097,2100,2102,2104,2107,2109,2111,2114,2116,2119,2121,2124,2126,2129,2131,2134,2136,2139,2142,2144,2147,2150,2152,2155,2158,2160,2163,2166,2169,2171
144,Tanzania,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21
145,Thailand,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58
146,Togo,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27
147,Trinidad and Tobago,14,14,14,14,15,15,15,16,16,17,17,18,18,19,20,20,21,22,23,24,25,26,27,28,29,30,31,32,33,35,36,37,38,40,41,43,44,46,47,49,51,52,54,56,58,59,61,63,65,67,69,72,74,76,78,80,83,85,87,90,92,95,97,100,102,105,107,110,112,115,118,120,123,126,128,131,134,136,139,142,144,147,150,152,155,157,160,162,165,167,170,172,175,177,179,182,184,186,188,190,193,195
148,Tunisia,71,73,76,78,81,85,89,94,100,106,113,121,129,138,148,158,168,179,190,202,214,228,241,256,271,287,303,321,339,359,379,400,422,446,470,496,523,551,580,611,644,678,714,751,790,831,874,919,966,1015,1067,1121,1177,1236,1297,1361,1428,1498,1571,1648,1727,1810,1896,1986,2080,2178,2279,2385,2495,2609,2727,2850,2978,3110,3247,3389,3535,3687,3844,4006,4173,4345,4522,4705,4892,5085,5283,5486,5695,5908,6126,6348,6575,6807,7043,7283,7527,7774,8025,8279,8536,8796
149,Turkey,6121,6142,6164,6186,6207,6229,6251,6273,6295,6317,6340,6362,6384,6406,6429,6451,6473,6496,6518,6540,6563,6585,6608,6630,6653,6675,6698,6720,6743,6765,6788,6810,6833,6855,6878,6900,6923,6945,6968,6990,7012,7035,7057,7079,7102,7124,7146,7169,7191,7213,7235,7257,7279,7301,7323,7345,7367,7389,7410,7432,7454,7475,7497,7518,7540,7561,7582,7603,7625,7646,7667,7688,7708,7729,7750,7771,7791,7812,7832,7852,7872,7893,7913,7933,7952,7972,7992,8012,8031,8050,8070,8089,8108,8127,8146,8165,8184,8202,8221,8239,8257,8276
150,Uganda,20,21,22,23,24,26,27,29,31,33,36,39,42,46,50,54,58,63,68,73,78,84,91,97,104,112,120,129,138,148,159,170,182,194,208,222,238,254,272,290,310,331,354,378,403,431,460,490,523,558,596,635,678,723,771,821,876,933,995,1060,1130,1204,1282,1366,1455,1549,1649,1756,1869,1990,2117,2253,2396,2549,2710,2882,3063,3256,3459,3675,3903,4144,4399,4668,4952,5251,5567,5900,6251,6619,7007,7414,7841,8290,8759,9250,9764,10300,10859,11442,12049,12679
151,Ukraine,2313,2345,2378,2412,2446,2483,2520,2558,2597,2637,2678,2719,2761,2804,2847,2891,2935,2981,3026,3073,3120,3168,3216,3265,3315,3365,3416,3468,3520,3572,3626,3679,3734,3789,3844,3900,3956,4013,4071,4129,4187,4246,4305,4364,4424,4485,4545,4606,4668,4729,4791,4853,4915,4977,5040,5103,5166,5229,5292,5355,5418,5481,5544,5607,5670,5733,5796,5859,5921,5984,6046,6108,6169,6231,6292,6353,6414,6474,6534,6593,6652,6711,6769,6827,6884,6941,6997,7053,7108,7163,7217,7271,7324,7376,7428,7479,7530,7580,7630,7678,7726,7774
152,United Arab Emirates,375,377,378,380,382,383,385,387,389,390,392,394,396,399,401,403,406,408,411,413,416,418,421,424,426,429,432,435,438,441,444,447,451,454,457,461,464,468,471,475,478,482,486,490,493,497,501,505,509,513,518,522,526,530,534,539,543,548,552,556,561,565,570,574,579,584,588,593,598,602,607,612,616,621,626,630,635,640,644,649,653,658,663,667,672,676,681,685,690,694,699,703,707,712,716,720,724,728,732,737,740,744
153,United Kingdom,41515,41524,41532,41541,41551,41560,41570,41580,41590,41600,41611,41621,41632,41643,41653,41664,41675,41686,41697,41707,41717,41728,41738,41748,41757,41767,41776,41785,41795,41804,41812,41821,41830,41838,41846,41854,41862,41870,41878,41886,41893,41900,41908,41915,41922,41928,41935,41942,41948,41955,41961,41967,41973,41979,41985,41991,41996,42002,42007,42013,42018,42023,42028,42033,42038,42043,42048,42052,42057,42061,42066,42070,42074,42078,42082,42086,42090,42094,42098,42102,42105,42109,42112,42116,42119,42122,42126,42129,42132,42135,42138,42141,42144,42147,42150,42152,42155,42158,42160,42163,42165,42168
154,Uruguay,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42
155,United States,176802,177726,178636,179532,180415,181287,182147,182997,183833,184655,185463,186255,187029,187783,188518,189235,189933,190612,191273,191914,192536,193140,193725,194291,194839,195369,195881,196375,196853,197313,197757,198184,198596,198992,199373,199739,200092,200430,200755,201066,201365,201652,201927,202191,202443,202685,202917,203138,203351,203553,203747,203933,204110,204280,204442,204597,204745,204886,205021,205149,205272,205389,205501,205608,205709,205807,205899,205987,206072,206152,206228,206301,206371,206437,206500,206560,206618,206672,206724,206774,206821,206866,206909,206949,206988,207025,207060,207094,207126,207156,207185,207212,207239,207264,207287,207310,207331,207352,207371,207390,207408,207424
