id,Country,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03,2020-11-04,2020-11-05,2020-11-06,2020-11-07,2020-11-08,2020-11-09,2020-11-10,2020-11-11,2020-11-12,2020-11-13,2020-11-14,2020-11-15,2020-11-16,2020-11-17,2020-11-18,2020-11-19,2020-11-20,2020-11-21,2020-11-22,2020-11-23,2020-11-24,2020-11-25,2020-11-26,2020-11-27,2020-11-28,2020-11-29,2020-11-30,2020-12-01,2020-12-02,2020-12-03,2020-12-04,2020-12-05,2020-12-06,2020-12-07,2020-12-08,2020-12-09,2020-12-10,2020-12-11,2020-12-12,2020-12-13,2020-12-14,2020-12-15,2020-12-16,2020-12-17,2020-12-18,2020-12-19,2020-12-20,2020-12-21,2020-12-22,2020-12-23,2020-12-24,2020-12-25,2020-12-26,2020-12-27,2020-12-28,2020-12-29,2020-12-30,2020-12-31,2021-01-01,2021-01-02,2021-01-03,2021-01-04,2021-01-05,2021-01-06,2021-01-07,2021-01-08,2021-01-09,2021-01-10,2021-01-11,2021-01-12,2021-01-13,2021-01-14,2021-01-15,2021-01-16,2021-01-17,2021-01-18,2021-01-19,2021-01-20
83,South Korea,24805,24880,24954,25028,25101,25174,25247,25318,25388,25458,25527,25595,25662,25729,25795,25860,25925,25989,26052,26114,26176,26237,26298,26357,26417,26475,26533,26590,26647,26703,26758,26813,26867,26920,26973,27026,27078,27129,27179,27230,27279,27328,27377,27424,27472,27519,27565,27611,27656,27701,27745,27789,27833,27875,27918,27960,28001,28042,28083,28123,28162,28202,28240,28279,28316,28354,28391,28428,28464,28500,28535,28570,28605,28639,28673,28706,28739,28772,28804,28836,28868,28899,28930,28961,28991,29021,29050,29079,29108,29137,29165,29193,29221,29248,29275,29302,29328,29354,29380,29405,29430
84,Kuwait,111893,112507,113127,113753,114387,115028,115677,116330,116987,117648,118313,118981,119651,120323,120995,121668,122341,123012,123682,124349,125014,125674,126331,126983,127629,128269,128903,129529,130149,130760,131362,131956,132540,133115,133680,134235,134779,135312,135835,136346,136846,137335,137812,138278,138732,139174,139605,140025,140432,140829,141214,141588,141951,142303,142644,142974,143294,143604,143903,144193,144473,144743,145005,145257,145500,145735,145961,146179,146389,146592,146787,146974,147155,147329,147496,147657,147812,147960,148103,148240,148372,148499,148620,148737,148849,148956,149060,149159,149254,149345,149432,149516,149596,149673,149747,149817,149885,149950,150012,150072,150129
85,Kyrgyzstan,49528,49802,50087,50384,50691,51008,51338,51678,52030,52392,52767,53153,53552,53965,54390,54830,55284,55754,56238,56737,57252,57784,58331,58895,59477,60076,60693,61329,61983,62656,63349,64062,64795,65548,66323,67118,67935,68773,69634,70516,71421,72349,73300,74274,75271,76291,77335,78402,79493,80607,81745,82906,84090,85298,86528,87782,89057,90355,91674,93015,94377,95760,97162,98584,100024,101483,102959,104452,105960,107484,109022,110573,112136,113711,115296,116890,118493,120103,121719,123340,124964,126592,128221,129850,131479,133106,134729,136348,137962,139570,141170,142761,144342,145913,147471,149017,150550,152067,153570,155056,156524
86,Latvia,2765,2853,2942,3032,3125,3219,3315,3412,3512,3613,3717,3822,3929,4038,4148,4261,4376,4492,4611,4731,4854,4978,5104,5233,5363,5495,5629,5765,5903,6043,6184,6328,6474,6621,6770,6921,7074,7228,7385,7543,7702,7864,8027,8191,8357,8525,8694,8865,9036,9210,9384,9560,9737,9915,10094,10274,10456,10638,10820,11004,11189,11374,11559,11746,11932,12119,12307,12494,12682,12870,13058,13246,13434,13622,13810,13997,14184,14371,14557,14742,14927,15112,15295,15478,15660,15841,16021,16199,16377,16554,16729,16903,17076,17248,17418,17586,17754,17919,18083,18246,18407
87,Lebanon,54624,55879,57132,58381,59626,60866,62102,63333,64555,65769,66973,68167,69350,70521,71679,72824,73955,75071,76172,77257,78325,79376,80409,81425,82422,83401,84360,85301,86222,87123,88005,88868,89710,90533,91336,92119,92882,93626,94351,95056,95743,96410,97059,97689,98301,98896,99473,100032,100575,101101,101610,102104,102582,103045,103493,103926,104345,104750,105141,105520,105885,106238,106579,106908,107226,107532,107828,108113,108388,108653,108909,109155,109392,109621,109842,110054,110258,110455,110645,110827,111003,111172,111335,111491,111642,111787,111926,112060,112189,112313,112432,112547,112657,112763,112865,112963,113057,113147,113234,113318,113398
88,Liberia,1371,1374,1377,1381,1384,1388,1392,1397,1401,1406,1412,1417,1423,1429,1436,1443,1450,1458,1466,1475,1485,1495,1505,1516,1528,1541,1554,1568,1583,1599,1616,1634,1653,1674,1695,1718,1742,1767,1794,1823,1853,1886,1920,1956,1995,2036,2079,2125,2173,2225,2279,2337,2399,2464,2532,2605,2683,2765,2852,2944,3041,3144,3254,3369,3492,3622,3759,3905,4059,4222,4394,4576,4769,4973,5189,5417,5658,5913,6182,6466,6766,7083,7418,7771,8143,8535,8949,9385,9844,10327,10836,11371,11934,12525,13145,13797,14481,15197,15948,16735,17557
89,Liechtenstein,148,151,155,159,163,167,172,177,182,188,194,201,207,215,223,231,240,250,260,271,283,295,308,322,336,352,368,385,403,422,442,463,484,507,531,555,581,608,635,663,692,722,753,784,816,848,881,914,948,981,1015,1049,1082,1115,1148,1181,1213,1245,1276,1306,1335,1364,1392,1418,1444,1469,1493,1516,1538,1559,1579,1598,1616,1633,1650,1665,1680,1693,1706,1718,1730,1740,1750,1760,1769,1777,1784,1792,1798,1805,1810,1816,1821,1826,1830,1834,1838,1841,1845,1848,1851
90,Lithuania,6248,6386,6525,6667,6810,6954,7101,7250,7401,7554,7710,7867,8026,8187,8351,8516,8684,8853,9025,9198,9373,9551,9730,9911,10094,10279,10465,10654,10844,11036,11230,11425,11622,11820,12020,12222,12425,12630,12835,13043,13251,13461,13672,13884,14097,14311,14526,14742,14959,15177,15395,15615,15834,16055,16275,16497,16718,16940,17162,17385,17607,17830,18052,18275,18497,18719,18941,19162,19383,19604,19824,20043,20262,20480,20697,20914,21129,21344,21557,21770,21981,22191,22400,22608,22814,23019,23223,23425,23626,23825,24022,24218,24412,24605,24795,24984,25172,25357,25541,25722,25902
91,Luxembourg,9119,9162,9203,9242,9281,9318,9354,9389,9423,9455,9486,9516,9545,9573,9599,9625,9650,9674,9696,9719,9740,9760,9780,9799,9817,9834,9851,9867,9882,9897,9911,9925,9938,9951,9963,9975,9986,9997,10007,10017,10026,10035,10044,10052,10061,10068,10076,10083,10090,10096,10102,10108,10114,10120,10125,10130,10135,10140,10144,10148,10153,10157,10160,10164,10167,10171,10174,10177,10180,10183,10186,10188,10191,10193,10195,10198,10200,10202,10204,10205,10207,10209,10211,10212,10214,10215,10216,10218,10219,10220,10221,10222,10224,10225,10226,10226,10227,10228,10229,10230,10231
92,Madagascar,16726,16748,16770,16790,16811,16830,16849,16867,16884,16901,16917,16932,16947,16962,16976,16990,17003,17016,17029,17041,17053,17064,17075,17085,17096,17105,17115,17124,17133,17142,17150,17158,17166,17174,17181,17188,17195,17202,17208,17214,17221,17226,17232,17237,17243,17248,17253,17258,17262,17267,17271,17275,17279,17283,17287,17291,17294,17298,17301,17304,17307,17310,17313,17316,17319,17321,17324,17326,17329,17331,17333,17336,17338,17340,17342,17344,17345,17347,17349,17351,17352,17354,17355,17357,17358,17360,17361,17362,17363,17365,17366,17367,17368,17369,17370,17371,17372,17373,17374,17375,17375
93,Malaysia,16220,16727,17258,17812,18389,18990,19618,20275,20961,21678,22425,23205,24019,24869,25755,26680,27646,28652,29702,30797,31939,33129,34370,35663,37010,38414,39876,41400,42986,44637,46355,48144,50004,51940,53953,56045,58220,60480,62827,65265,67795,70422,73146,75972,78902,81938,85083,88340,91711,95199,98806,102535,106388,110367,114473,118710,123079,127580,132216,136988,141897,146944,152128,157450,162911,168510,174245,180117,186124,192264,198534,204934,211460,218108,224876,231758,238752,245853,253054,260352,267739,275211,282760,290380,298064,305804,313593,321424,329288,337178,345085,353000,360917,368826,376719,384588,392425,400222,407970,415663,423293
94,Maldives,10943,10994,11043,11092,11140,11187,11232,11277,11321,11363,11405,11445,11485,11523,11561,11598,11633,11668,11701,11734,11766,11797,11827,11856,11884,11911,11938,11964,11988,12013,12036,12058,12080,12101,12122,12142,12161,12179,12197,12214,12231,12247,12262,12277,12292,12306,12319,12332,12345,12357,12368,12380,12390,12401,12411,12420,12430,12439,12447,12456,12464,12471,12479,12486,12493,12499,12506,12512,12518,12523,12529,12534,12539,12544,12549,12553,12557,12562,12566,12569,12573,12577,12580,12583,12587,12590,12592,12595,12598,12601,12603,12605,12608,12610,12612,12614,12616,12618,12620,12621,12623
95,Malta,3844,3919,3996,4075,4156,4239,4323,4410,4498,4588,4680,4774,4869,4966,5065,5165,5266,5368,5472,5577,5683,5789,5897,6005,6114,6223,6333,6443,6552,6662,6772,6881,6991,7099,7207,7314,7421,7526,7630,7734,7836,7936,8035,8133,8229,8324,8416,8507,8597,8684,8770,8853,8935,9014,9092,9168,9241,9313,9383,9450,9516,9580,9641,9701,9759,9815,9869,9922,9972,10021,10068,10114,10158,10200,10241,10280,10317,10354,10388,10422,10454,10485,10515,10543,10571,10597,10622,10646,10670,10692,10713,10733,10753,10772,10789,10807,10823,10839,10854,10868,10882
96,Mauritania,7554,7558,7561,7565,7568,7571,7574,7577,7579,7582,7584,7586,7589,7591,7593,7594,7596,7598,7599,7601,7602,7604,7605,7606,7607,7609,7610,7611,7612,7613,7613,7614,7615,7616,7617,7617,7618,7618,7619,7620,7620,7621,7621,7622,7622,7622,7623,7623,7623,7624,7624,7624,7625,7625,7625,7625,7626,7626,7626,7626,7627,7627,7627,7627,7627,7627,7628,7628,7628,7628,7628,7628,7628,7628,7628,7629,7629,7629,7629,7629,7629,7629,7629,7629,7629,7629,7629,7629,7629,7629,7629,7629,7630,7630,7630,7630,7630,7630,7630,7630,7630
97,Mauritius,404,406,409,411,413,416,418,421,423,426,428,431,433,436,439,441,444,447,450,452,455,458,461,464,467,470,473,476,479,482,486,489,492,495,499,502,506,509,513,516,520,523,527,531,534,538,542,546,550,554,558,562,566,570,574,578,583,587,591,596,600,605,609,614,619,623,628,633,638,643,648,653,658,663,668,674,679,684,690,695,701,707,712,718,724,730,736,742,748,754,760,767,773,779,786,792,799,806,812,819,826
98,Mexico,821045,825641,830219,834779,839319,843838,848336,852815,857280,861728,866156,870566,874959,879334,883694,888028,892342,896636,900909,905162,909393,913605,917796,921966,926114,930241,934347,938431,942493,946533,950550,954545,958518,962468,966395,970300,974182,978041,981877,985690,989479,993246,996988,1000708,1004403,1008076,1011724,1015349,1018950,1022527,1026081,1029610,1033116,1036598,1040055,1043489,1046899,1050285,1053646,1056984,1060298,1063588,1066853,1070095,1073313,1076506,1079676,1082822,1085944,1089042,1092116,1095167,1098194,1101197,1104176,1107132,1110064,1112973,1115858,1118720,1121558,1124374,1127166,1129935,1132681,1135404,1138104,1140781,1143435,1146067,1148677,1151264,1153828,1156370,1158890,1161388,1163864,1166318,1168750,1171160,1173549
99,Moldova,62618,63362,64097,64820,65533,66236,66932,67620,68298,68968,69629,70280,70924,71558,72185,72803,73412,74013,74605,75190,75766,76334,76894,77447,77991,78527,79056,79577,80090,80596,81095,81586,82069,82546,83015,83477,83932,84380,84822,85256,85684,86105,86520,86928,87330,87725,88115,88498,88875,89246,89611,89970,90323,90671,91013,91349,91680,92005,92326,92641,92950,93255,93554,93849,94138,94423,94703,94979,95249,95515,95777,96034,96287,96535,96780,97020,97256,97487,97715,97939,98159,98376,98588,98797,99002,99204,99402,99597,99788,99976,100160,100342,100520,100695,100867,101036,101201,101364,101524,101682,101836
100,Monaco,236,238,239,241,242,243,245,246,248,249,250,252,253,254,256,257,258,259,261,262,263,264,265,266,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,282,283,284,285,286,287,287,288,289,290,291,291,292,293,293,294,295,296,296,297,297,298,299,299,300,301,301,302,302,303,303,304,304,305,305,306,306,307,307,308,308,309,309,310,310,311,311,311,312,312,313,313,313,314,314,314,315,315,316,316,316,317
101,Mongolia,320,321,322,323,324,325,327,328,329,331,333,335,337,339,342,345,348,351,354,358,362,367,372,377,383,389,395,403,411,419,429,439,450,462,474,488,504,520,538,557,578,601,626,653,682,714,748,785,825,869,916,968,1023,1084,1149,1220,1297,1380,1470,1568,1674,1788,1912,2047,2192,2349,2520,2704,2903,3118,3351,3603,3874,4167,4484,4825,5193,5589,6016,6476,6970,7501,8072,8684,9340,10043,10795,11599,12457,13372,14347,15383,16482,17648,18882,20184,21558,23003,24519,26108,27768
102,Montenegro,14050,14253,14450,14638,14817,14987,15146,15293,15428,15554,15671,15778,15876,15967,16049,16124,16192,16255,16311,16362,16409,16451,16489,16523,16554,16581,16606,16629,16649,16667,16684,16699,16712,16724,16734,16744,16752,16760,16767,16773,16779,16784,16788,16792,16796,16799,16802,16804,16807,16809,16811,16812,16814,16815,16816,16817,16818,16819,16820,16821,16821,16822,16822,16823,16823,16824,16824,16824,16824,16825,16825,16825,16825,16825,16825,16826,16826,16826,16826,16826,16826,16826,16826,16826,16826,16826,16826,16826,16826,16826,16826,16826,16826,16826,16826,16826,16826,16826,16826,16826,16826
103,Morocco,153761,156315,158877,161445,164019,166598,169183,171776,174372,176970,179571,182174,184778,187383,189988,192591,195193,197792,200389,202982,205570,208153,210730,213300,215864,218419,220966,223503,226031,228548,231054,233548,236029,238498,240953,243394,245821,248232,250627,253006,255369,257714,260042,262352,264643,266915,269168,271401,273615,275807,277980,280131,282261,284369,286456,288520,290563,292583,294580,296554,298506,300434,302339,304221,306080,307915,309726,311514,313278,315019,316736,318429,320099,321745,323368,324967,326543,328096,329625,331131,332614,334074,335512,336927,338319,339689,341037,342363,343667,344949,346210,347450,348668,349866,351043,352200,353336,354452,355549,356626,357683
104,Namibia,11989,12032,12073,12111,12147,12181,12213,12243,12271,12298,12323,12346,12368,12389,12409,12427,12445,12461,12477,12491,12505,12518,12530,12541,12552,12562,12572,12580,12589,12597,12604,12611,12618,12624,12630,12636,12641,12646,12650,12655,12659,12662,12666,12669,12673,12676,12679,12681,12684,12686,12688,12690,12692,12694,12696,12698,12699,12701,12702,12703,12704,12706,12707,12708,12709,12709,12710,12711,12712,12713,12713,12714,12714,12715,12716,12716,12716,12717,12717,12718,12718,12718,12719,12719,12719,12720,12720,12720,12720,12720,12721,12721,12721,12721,12721,12721,12722,12722,12722,12722,12722
105,Nepal,111802,115031,118347,121750,125238,128811,132478,136240,140096,144043,148081,152210,156431,160744,165148,169642,174224,178894,183650,188490,193414,198418,203501,208660,213893,219197,224569,230005,235502,241058,246667,252326,258032,263779,269564,275382,281228,287098,292987,298891,304803,310721,316637,322549,328450,334336,340202,346043,351855,357633,363372,369068,374717,380315,385857,391341,396762,402117,407403,412616,417755,422815,427796,432694,437508,442235,446875,451425,455886,460254,464531,468715,472805,476802,480706,484515,488232,491855,495386,498825,502172,505429,508597,511677,514669,517575,520396,523134,525791,528366,530863,533282,535625,537894,540090,542215,544271,546260,548182,550040,551835
106,Netherlands,187138,193012,199019,205156,211420,217802,224297,230895,237582,244347,251181,258072,265008,271976,278964,285957,292944,299910,306844,313733,320564,327325,334005,340592,347077,353450,359701,365824,371809,377652,383346,388886,394269,399490,404548,409441,414168,418728,423123,427352,431417,435320,439064,442651,446085,449368,452505,455499,458355,461077,463669,466135,468480,470709,472826,474835,476740,478547,480259,481881,483416,484869,486243,487543,488771,489932,491028,492063,493041,493963,494833,495654,496428,497158,497846,498495,499106,499681,500224,500735,501216,501668,502095,502496,502874,503229,503564,503879,504175,504454,504716,504962,505194,505413,505618,505811,505992,506163,506323,506474,506616
107,New Zealand,1872,1874,1876,1878,1881,1883,1885,1887,1889,1892,1894,1896,1898,1900,1903,1905,1907,1910,1912,1914,1916,1919,1921,1923,1926,1928,1930,1933,1935,1938,1940,1942,1945,1947,1950,1952,1955,1957,1960,1962,1965,1967,1970,1972,1975,1977,1980,1982,1985,1988,1990,1993,1995,1998,2001,2003,2006,2009,2011,2014,2017,2019,2022,2025,2028,2030,2033,2036,2039,2042,2044,2047,2050,2053,2056,2059,2061,2064,2067,2070,2073,2076,2079,2082,2085,2088,2091,2094,2097,2100,2103,2106,2109,2112,2115,2118,2121,2125,2128,2131,2134
108,Nicaragua,5264,5274,5283,5292,5302,5312,5322,5332,5341,5351,5360,5370,5379,5389,5398,5408,5417,5427,5436,5445,5455,5464,5473,5482,5492,5501,5510,5519,5528,5537,5546,5555,5564,5573,5582,5591,5600,5609,5618,5626,5635,5644,5653,5661,5670,5679,5687,5696,5704,5713,5721,5730,5738,5747,5755,5764,5772,5780,5789,5797,5805,5813,5822,5830,5838,5846,5854,5862,5870,5878,5886,5894,5902,5910,5918,5926,5934,5942,5949,5957,5965,5973,5980,5988,5996,6003,6011,6018,6026,6033,6041,6048,6056,6063,6071,6078,6085,6093,6100,6107,6115
109,Niger,1202,1202,1202,1203,1203,1203,1203,1203,1203,1204,1204,1204,1204,1204,1204,1204,1204,1204,1204,1204,1204,1204,1205,1205,1205,1205,1205,1205,1205,1205,1205,1205,1205,1205,1205,1205,1205,1205,1205,1205,1205,1205,1205,1205,1205,1205,1205,1205,1205,1205,1205,1205,1205,1205,1205,1205,1205,1205,1205,1205,1205,1205,1205,1205,1205,1205,1205,1205,1205,1205,1205,1205,1205,1205,1205,1205,1205,1205,1205,1205,1205,1205,1205,1205,1205,1205,1205,1205,1205,1205,1205,1205,1205,1205,1205,1205,1205,1205,1205,1205,1205
110,Nigeria,60430,60563,60694,60825,60956,61087,61217,61349,61479,61610,61740,61871,62001,62131,62261,62391,62520,62650,62779,62909,63038,63167,63296,63425,63553,63682,63810,63939,64067,64195,64323,64451,64578,64706,64833,64961,65088,65215,65342,65469,65595,65722,65848,65974,66101,66227,66353,66478,66604,66729,66855,66980,67105,67230,67355,67480,67604,67729,67853,67977,68101,68225,68349,68473,68596,68720,68843,68966,69089,69212,69335,69457,69580,69702,69824,69946,70068,70190,70312,70433,70555,70676,70797,70918,71039,71160,71280,71401,71521,71641,71761,71881,72001,72121,72240,72360,72479,72598,72717,72836,72954
111,Macedonia,21113,21411,21717,22030,22351,22679,23014,23357,23707,24064,24429,24800,25178,25563,25954,26351,26754,27162,27577,27996,28420,28848,29280,29716,30156,30598,31043,31490,31939,32389,32840,33291,33743,34194,34644,35092,35539,35984,36426,36866,37302,37734,38162,38585,39004,39418,39826,40228,40625,41015,41399,41776,42146,42509,42865,43214,43555,43889,44215,44533,44844,45147,45443,45730,46010,46283,46547,46805,47055,47297,47532,47760,47981,48195,48402,48602,48796,48984,49165,49340,49508,49671,49829,49980,50127,50268,50403,50534,50660,50782,50898,51011,51119,51223,51323,51419,51511,51600,51685,51767,51846
112,Norway,15639,15785,15933,16083,16235,16390,16548,16708,16871,17035,17202,17371,17543,17717,17894,18073,18255,18439,18625,18814,19006,19200,19396,19595,19796,20001,20207,20416,20628,20842,21058,21277,21499,21723,21950,22179,22410,22644,22880,23119,23360,23604,23850,24098,24349,24602,24857,25114,25374,25636,25899,26166,26434,26704,26976,27250,27526,27804,28084,28365,28649,28934,29221,29509,29799,30090,30383,30677,30972,31269,31567,31866,32167,32468,32770,33073,33377,33682,33987,34294,34600,34907,35215,35523,35831,36140,36448,36757,37066,37375,37683,37992,38300,38608,38915,39222,39529,39835,40140,40445,40748
113,Oman,106575,107352,108154,108984,109839,110713,111598,112482,113398,114335,115292,116267,117260,118269,119296,120344,121410,122495,123598,124718,125856,127012,128186,129377,130586,131811,133052,134309,135582,136871,138174,139492,140824,142170,143528,144899,146281,147675,149080,150494,151918,153350,154791,156238,157693,159153,160617,162087,163559,165035,166512,167990,169469,170947,172424,173899,175371,176839,178303,179762,181214,182660,184099,185529,186950,188362,189764,191155,192534,193901,195256,196597,197925,199238,200537,201821,203088,204340,205576,206795,207997,209181,210348,211497,212628,213741,214836,215912,216969,218008,219028,220029,221012,221975,222920,223846,224753,225642,226512,227364,228197
114,Pakistan,319848,320433,321017,321601,322184,322767,323350,323933,324506,325077,325646,326214,326779,327342,327901,328458,329012,329564,330113,330660,331204,331745,332284,332820,333354,333885,334414,334940,335464,335985,336504,337020,337534,338045,338554,339060,339564,340065,340564,341061,341555,342047,342536,343023,343507,343989,344469,344946,345421,345894,346364,346832,347298,347761,348222,348680,349137,349591,350042,350492,350939,351384,351826,352267,352705,353141,353575,354006,354435,354862,355287,355710,356131,356549,356965,357379,357791,358201,358608,359014,359417,359819,360218,360615,361010,361403,361794,362182,362569,362954,363337,363717,364096,364473,364847,365220,365591,365959,366326,366691,367054
115,Panama,120802,121483,122161,122836,123506,124172,124834,125489,126138,126779,127413,128039,128657,129266,129865,130455,131034,131603,132162,132709,133245,133770,134284,134786,135276,135754,136221,136676,137118,137549,137968,138376,138772,139156,139529,139890,140241,140580,140909,141227,141534,141832,142119,142397,142665,142924,143174,143415,143647,143871,144086,144294,144494,144686,144871,145050,145221,145386,145544,145696,145842,145983,146118,146247,146372,146491,146606,146715,146821,146922,147019,147112,147201,147287,147369,147447,147522,147594,147663,147730,147793,147854,147912,147968,148021,148072,148121,148168,148212,148255,148296,148335,148373,148409,148443,148476,148508,148538,148567,148594,148621
116,Papua New Guinea,565,568,572,576,580,584,589,594,600,605,612,618,626,633,642,651,660,671,682,694,706,720,735,750,767,785,805,825,848,872,897,925,955,986,1020,1057,1096,1138,1183,1232,1284,1339,1399,1463,1532,1605,1685,1769,1860,1958,2062,2174,2295,2423,2562,2710,2868,3039,3221,3416,3626,3850,4090,4347,4623,4918,5234,5572,5934,6322,6736,7180,7654,8160,8702,9281,9899,10560,11264,12017,12819,13674,14586,15557,16591,17691,18861,20105,21426,22828,24315,25891,27560,29326,31192,33162,35241,37431,39736,42159,44703
117,Paraguay,50344,51068,51786,52495,53197,53889,54570,55240,55899,56547,57182,57803,58411,59006,59588,60154,60708,61249,61777,62293,62795,63284,63760,64223,64674,65111,65536,65949,66349,66738,67115,67480,67834,68177,68509,68831,69142,69443,69733,70015,70286,70549,70802,71047,71283,71511,71731,71943,72147,72344,72534,72717,72894,73064,73227,73385,73537,73683,73823,73959,74089,74214,74334,74450,74562,74669,74772,74871,74966,75057,75145,75229,75311,75389,75463,75535,75604,75671,75734,75796,75854,75911,75965,76017,76067,76115,76161,76205,76247,76288,76327,76364,76400,76435,76468,76500,76530,76559,76588,76614,76640
118,Peru,851171,854145,857039,859841,862564,865220,867842,870398,872893,875338,877731,880068,882345,884559,886708,888764,890764,892709,894603,896446,898240,899984,901680,903328,904928,906481,907988,909449,910866,912240,913573,914868,916124,917344,918526,919674,920786,921865,922911,923925,924907,925860,926783,927678,928545,929385,930200,930989,931754,932495,933213,933908,934581,935234,935866,936478,937070,937644,938200,938738,939260,939764,940253,940726,941184,941628,942057,942472,942875,943264,943641,944006,944359,944701,945032,945352,945662,945962,946252,946533,946804,947067,947322,947568,947807,948037,948260,948476,948685,948887,949083,949272,949455,949632,949803,949969,950130,950285,950435,950580,950720
119,Philippines,342816,345359,347906,350455,353007,355560,358115,360669,363226,365783,368338,370889,373434,375974,378508,381041,383572,386101,388628,391152,393673,396191,398705,401216,403722,406224,408721,411215,413704,416189,418670,421147,423619,426086,428548,431005,433458,435905,438346,440783,443213,445639,448058,450472,452881,455283,457679,460069,462453,464830,467201,469566,471924,474275,476620,478958,481289,483613,485930,488239,490542,492837,495125,497405,499678,501944,504201,506451,508693,510928,513154,515372,517583,519785,521979,524165,526342,528511,530672,532824,534968,537103,539230,541348,543457,545557,547649,549732,551805,553870,555926,557973,560011,562040,564060,566070,568071,570063,572046,574020,575984
120,Poland,130210,134139,138224,142467,146874,151452,156210,161158,166293,171617,177136,182852,188772,194898,201233,207779,214538,221513,228704,236113,243741,251586,259649,267928,276421,285126,294039,303157,312474,321986,331687,341569,351625,361847,372226,382751,393414,404202,415105,426109,437203,448373,459606,470889,482206,493543,504887,516223,527537,538813,550038,561199,572281,583271,594156,604925,615565,626065,636415,646604,656624,666467,676123,685587,694853,703914,712766,721406,729829,738034,746017,753780,761319,768637,775732,782607,789263,795701,801925,807936,813739,819337,824733,829932,834937,839754,844386,848838,853115,857222,861163,864945,868571,872046,875375,878564,881617,884539,887334,890007,892563
121,Portugal,87913,89035,90174,91331,92505,93696,94905,96131,97376,98636,99912,101204,102511,103832,105168,106517,107879,109253,110638,112035,113442,114858,116283,117716,119156,120603,122055,123511,124972,126435,127901,129368,130835,132302,133767,135230,136690,138146,139598,141043,142482,143914,145338,146752,148158,149552,150936,152308,153668,155014,156347,157665,158969,160257,161530,162786,164026,165248,166453,167640,168809,169959,171091,172203,173297,174372,175427,176462,177478,178475,179452,180409,181347,182265,183163,184042,184902,185743,186565,187367,188151,188917,189664,190393,191104,191798,192474,193133,193775,194400,195009,195602,196180,196741,197288,197819,198336,198838,199327,199801,200263
122,Qatar,128191,128396,128599,128801,129001,129199,129396,129592,129786,129978,130169,130359,130547,130733,130917,131099,131279,131457,131633,131806,131978,132147,132314,132478,132640,132800,132958,133113,133265,133415,133563,133708,133851,133991,134129,134265,134397,134528,134656,134781,134904,135025,135143,135259,135372,135483,135592,135699,135803,135905,136004,136102,136197,136290,136381,136470,136557,136642,136724,136805,136884,136961,137036,137109,137181,137251,137319,137385,137449,137512,137574,137633,137691,137748,137803,137857,137909,137960,138010,138058,138105,138151,138195,138239,138281,138322,138361,138400,138438,138474,138510,138545,138578,138611,138643,138674,138704,138733,138761,138789,138816
123,Romania,157352,160068,162830,165632,168476,171365,174300,177281,180301,183359,186455,189587,192754,195955,199187,202448,205737,209050,212387,215745,219121,222514,225920,229339,232766,236200,239639,243079,246518,249954,253384,256806,260216,263614,266996,270361,273705,277026,280323,283593,286834,290044,293221,296364,299471,302540,305569,308557,311504,314406,317265,320077,322843,325562,328232,330854,333426,335948,338420,340841,343212,345531,347800,350018,352185,354301,356367,358383,360349,362266,364134,365953,367725,369449,371127,372759,374345,375887,377386,378841,380254,381625,382956,384248,385500,386714,387891,389031,390136,391206,392243,393246,394217,395157,396066,396945,397796,398619,399414,400183,400925
124,Russian Federation,1305093,1317372,1329867,1342578,1355504,1368645,1382000,1395568,1409354,1423349,1437549,1451954,1466559,1481362,1496359,1511546,1526918,1542471,1558199,1574098,1590162,1606384,1622760,1639281,1655942,1672736,1689655,1706692,1723840,1741089,1758432,1775862,1793368,1810943,1828578,1846263,1863990,1881750,1899533,1917330,1935132,1952929,1970713,1988473,2006201,2023888,2041523,2059099,2076607,2094037,2111381,2128630,2145778,2162814,2179732,2196524,2213183,2229701,2246071,2262288,2278344,2294235,2309953,2325494,2340853,2356024,2371004,2385787,2400371,2414752,2428926,2442890,2456643,2470181,2483502,2496605,2509488,2522150,2534591,2546809,2558803,2570575,2582124,2593450,2604554,2615436,2626097,2636540,2646764,2656771,2666564,2676143,2685511,2694670,2703622,2712369,2720914,2729260,2737408,2745362,2753124
125,Rwanda,4905,4909,4913,4916,4919,4922,4925,4928,4930,4933,4935,4937,4940,4942,4943,4945,4946,4948,4949,4951,4952,4953,4954,4955,4956,4957,4958,4959,4959,4960,4961,4961,4962,4963,4963,4963,4964,4964,4965,4965,4965,4966,4966,4966,4967,4967,4967,4967,4968,4968,4968,4968,4968,4968,4969,4969,4969,4969,4969,4969,4969,4969,4970,4970,4970,4970,4970,4970,4970,4970,4970,4970,4970,4970,4970,4970,4970,4970,4970,4970,4970,4970,4970,4971,4971,4971,4971,4971,4971,4971,4971,4971,4971,4971,4971,4971,4971,4971,4971,4971,4971
