id,Country,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03,2020-11-04,2020-11-05,2020-11-06,2020-11-07,2020-11-08,2020-11-09,2020-11-10,2020-11-11,2020-11-12,2020-11-13,2020-11-14,2020-11-15,2020-11-16,2020-11-17,2020-11-18,2020-11-19,2020-11-20,2020-11-21,2020-11-22,2020-11-23,2020-11-24,2020-11-25,2020-11-26,2020-11-27,2020-11-28,2020-11-29,2020-11-30,2020-12-01,2020-12-02,2020-12-03,2020-12-04,2020-12-05,2020-12-06,2020-12-07,2020-12-08,2020-12-09,2020-12-10,2020-12-11,2020-12-12,2020-12-13,2020-12-14,2020-12-15,2020-12-16,2020-12-17,2020-12-18,2020-12-19,2020-12-20,2020-12-21,2020-12-22,2020-12-23,2020-12-24,2020-12-25,2020-12-26,2020-12-27,2020-12-28,2020-12-29,2020-12-30,2020-12-31,2021-01-01,2021-01-02,2021-01-03,2021-01-04,2021-01-05,2021-01-06,2021-01-07,2021-01-08,2021-01-09,2021-01-10,2021-01-11,2021-01-12,2021-01-13,2021-01-14,2021-01-15,2021-01-16,2021-01-17,2021-01-18,2021-01-19,2021-01-20,2021-01-21
100,Monaco,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
101,Mongolia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
102,Montenegro,211,215,220,224,228,232,237,241,245,249,253,257,262,266,271,275,280,284,289,293,297,301,305,308,312,315,318,320,323,325,327,329,331,333,334,335,337,338,339,340,341,341,342,343,343,344,344,345,345,345,346,346,346,346,346,347,347,347,347,347,347,347,347,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348
103,Morocco,2636,2675,2714,2754,2795,2836,2877,2919,2960,3002,3044,3087,3129,3171,3214,3257,3300,3343,3386,3429,3472,3516,3559,3602,3646,3689,3732,3776,3819,3862,3906,3949,3992,4035,4078,4121,4163,4206,4248,4291,4333,4375,4416,4458,4499,4540,4581,4622,4662,4703,4743,4782,4822,4861,4899,4938,4976,5014,5051,5089,5126,5162,5198,5234,5270,5305,5340,5374,5408,5442,5475,5508,5540,5572,5604,5636,5667,5697,5727,5757,5786,5816,5844,5872,5900,5928,5955,5981,6008,6033,6059,6084,6109,6133,6157,6181,6204,6227,6249,6271,6293,6314
104,Namibia,129,130,130,131,132,132,133,133,134,134,135,136,136,136,137,137,138,138,138,139,139,139,140,140,140,140,141,141,141,141,141,142,142,142,142,142,142,142,142,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144
105,Nepal,645,660,676,692,710,729,749,769,791,813,835,859,882,907,932,958,985,1012,1040,1069,1098,1128,1159,1190,1223,1255,1289,1323,1358,1394,1430,1467,1504,1542,1581,1620,1660,1701,1741,1783,1825,1867,1910,1953,1996,2040,2084,2128,2173,2217,2262,2307,2352,2397,2442,2487,2532,2577,2622,2666,2710,2754,2798,2841,2884,2927,2969,3011,3052,3093,3133,3173,3212,3250,3288,3326,3362,3398,3434,3468,3502,3536,3568,3600,3631,3662,3691,3720,3749,3776,3803,3830,3855,3880,3904,3928,3950,3973,3994,4015,4035,4055
106,Netherlands,6654,6676,6700,6724,6750,6777,6805,6835,6867,6901,6937,6975,7015,7056,7100,7145,7191,7239,7288,7339,7390,7443,7498,7553,7609,7666,7724,7783,7843,7903,7964,8025,8086,8148,8209,8271,8332,8393,8454,8514,8574,8633,8691,8748,8804,8859,8913,8966,9017,9068,9116,9164,9210,9255,9298,9340,9380,9419,9456,9492,9527,9560,9592,9622,9651,9679,9705,9731,9755,9778,9800,9821,9840,9859,9877,9894,9910,9925,9940,9953,9966,9978,9990,10001,10011,10021,10030,10039,10047,10055,10062,10069,10075,10082,10087,10093,10098,10103,10107,10111,10116,10119
107,New Zealand,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25
108,Nicaragua,153,153,153,154,154,154,154,154,154,154,155,155,155,155,155,155,155,155,156,156,156,156,156,156,156,156,156,156,157,157,157,157,157,157,157,157,157,157,158,158,158,158,158,158,158,158,158,159,159,159,159,159,159,159,159,159,159,159,160,160,160,160,160,160,160,160,160,160,161,161,161,161,161,161,161,161,161,161,161,162,162,162,162,162,162,162,162,162,162,162,162,163,163,163,163,163,163,163,163,163,163,163
109,Niger,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69
110,Nigeria,1115,1115,1116,1116,1116,1116,1117,1117,1117,1117,1117,1118,1118,1118,1118,1119,1119,1119,1119,1120,1120,1120,1120,1120,1121,1121,1121,1121,1121,1122,1122,1122,1122,1123,1123,1123,1123,1123,1124,1124,1124,1124,1125,1125,1125,1125,1125,1126,1126,1126,1126,1126,1127,1127,1127,1127,1128,1128,1128,1128,1128,1129,1129,1129,1129,1129,1130,1130,1130,1130,1131,1131,1131,1131,1131,1132,1132,1132,1132,1132,1133,1133,1133,1133,1133,1134,1134,1134,1134,1134,1135,1135,1135,1135,1136,1136,1136,1136,1136,1137,1137,1137
111,Macedonia,797,803,810,816,824,832,840,849,858,867,876,886,896,906,917,928,939,950,961,973,985,998,1010,1023,1036,1049,1063,1076,1090,1104,1118,1133,1147,1162,1177,1192,1207,1222,1237,1253,1268,1284,1299,1314,1330,1345,1361,1376,1392,1407,1422,1437,1452,1467,1482,1496,1511,1525,1539,1553,1566,1580,1593,1606,1619,1631,1643,1655,1667,1678,1690,1701,1711,1722,1732,1742,1751,1761,1770,1779,1787,1796,1804,1812,1819,1827,1834,1841,1847,1854,1860,1866,1872,1878,1883,1888,1893,1898,1903,1907,1912,1916
112,Norway,276,276,276,276,276,277,277,277,277,277,277,277,277,278,278,278,278,278,278,278,279,279,279,279,279,279,280,280,280,280,280,280,281,281,281,281,281,282,282,282,282,282,283,283,283,283,283,284,284,284,284,284,285,285,285,285,286,286,286,286,287,287,287,287,288,288,288,288,289,289,289,290,290,290,290,291,291,291,292,292,292,292,293,293,293,294,294,294,295,295,295,295,296,296,296,297,297,297,298,298,298,299
113,Oman,1046,1056,1067,1077,1088,1098,1110,1121,1134,1146,1159,1173,1187,1201,1215,1230,1245,1260,1276,1292,1308,1325,1342,1359,1377,1395,1413,1432,1451,1470,1489,1509,1530,1550,1571,1592,1614,1635,1657,1680,1702,1725,1748,1772,1795,1819,1844,1868,1892,1917,1942,1967,1993,2018,2044,2069,2095,2121,2147,2173,2199,2225,2252,2278,2304,2330,2357,2383,2409,2435,2461,2487,2513,2538,2564,2589,2615,2640,2665,2689,2714,2738,2762,2786,2809,2833,2856,2879,2901,2923,2945,2967,2988,3009,3030,3051,3071,3090,3110,3129,3148,3166
114,Pakistan,6588,6596,6605,6613,6621,6629,6637,6645,6653,6661,6668,6676,6684,6692,6700,6708,6716,6724,6731,6739,6747,6754,6762,6769,6777,6784,6792,6799,6807,6814,6821,6829,6836,6843,6850,6858,6865,6872,6879,6886,6893,6900,6907,6913,6920,6927,6934,6941,6947,6954,6961,6967,6974,6980,6987,6993,7000,7006,7013,7019,7025,7032,7038,7044,7050,7057,7063,7069,7075,7081,7087,7093,7099,7105,7111,7117,7122,7128,7134,7140,7146,7151,7157,7163,7168,7174,7179,7185,7190,7196,7201,7207,7212,7217,7223,7228,7233,7238,7244,7249,7254,7259
115,Panama,2502,2513,2524,2535,2546,2557,2568,2580,2591,2602,2614,2625,2637,2649,2660,2672,2684,2695,2707,2718,2730,2742,2753,2764,2776,2787,2798,2809,2820,2831,2841,2852,2862,2872,2882,2892,2902,2911,2921,2930,2939,2947,2956,2964,2972,2980,2988,2996,3003,3010,3017,3024,3030,3037,3043,3049,3055,3060,3066,3071,3076,3081,3086,3090,3095,3099,3103,3107,3111,3114,3118,3121,3125,3128,3131,3134,3136,3139,3142,3144,3147,3149,3151,3153,3155,3157,3159,3161,3163,3164,3166,3167,3169,3170,3172,3173,3174,3175,3176,3178,3179,3180
116,Papua New Guinea,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
117,Paraguay,1096,1118,1139,1161,1182,1204,1226,1248,1270,1292,1314,1336,1359,1381,1403,1426,1448,1470,1491,1513,1534,1554,1575,1595,1614,1634,1653,1671,1690,1708,1725,1743,1760,1776,1792,1808,1824,1839,1853,1868,1882,1895,1908,1921,1934,1946,1958,1969,1980,1991,2001,2011,2021,2031,2040,2049,2057,2065,2073,2081,2089,2096,2103,2110,2116,2122,2128,2134,2140,2145,2151,2156,2160,2165,2170,2174,2178,2182,2186,2190,2193,2197,2200,2203,2206,2209,2212,2215,2217,2220,2222,2225,2227,2229,2231,2233,2235,2237,2238,2240,2242,2243
118,Peru,33357,33439,33517,33593,33667,33738,33806,33870,33932,33992,34050,34106,34160,34213,34267,34319,34372,34424,34476,34526,34575,34622,34668,34712,34754,34795,34836,34875,34914,34952,34989,35025,35059,35093,35126,35158,35189,35219,35248,35276,35304,35331,35357,35382,35407,35431,35454,35476,35498,35519,35540,35560,35579,35598,35616,35633,35650,35667,35683,35699,35714,35728,35743,35756,35770,35783,35795,35807,35819,35830,35841,35852,35862,35872,35882,35891,35900,35909,35918,35926,35934,35942,35949,35957,35964,35970,35977,35983,35990,35996,36001,36007,36012,36018,36023,36028,36032,36037,36041,36046,36050,36054
119,Philippines,6332,6401,6469,6534,6599,6662,6725,6787,6849,6912,6974,7037,7100,7163,7227,7290,7354,7418,7482,7546,7609,7673,7736,7799,7862,7925,7989,8052,8115,8178,8241,8304,8367,8430,8493,8555,8618,8681,8743,8805,8868,8930,8992,9054,9116,9178,9240,9301,9363,9424,9486,9547,9608,9669,9730,9790,9851,9911,9972,10032,10092,10152,10212,10271,10331,10390,10449,10508,10567,10626,10684,10743,10801,10859,10917,10974,11032,11089,11146,11203,11260,11317,11373,11430,11486,11542,11597,11653,11708,11763,11818,11873,11927,11982,12036,12090,12143,12197,12250,12303,12356,12409
120,Poland,3039,3091,3147,3206,3269,3337,3411,3490,3577,3672,3776,3890,4012,4142,4280,4425,4576,4733,4896,5067,5244,5428,5620,5820,6027,6243,6467,6699,6940,7189,7448,7716,7993,8279,8575,8881,9196,9521,9856,10200,10555,10919,11293,11676,12069,12471,12883,13303,13732,14170,14616,15069,15530,15998,16473,16954,17440,17931,18427,18927,19431,19937,20445,20955,21466,21978,22488,22998,23506,24012,24515,25015,25510,26001,26486,26966,27439,27906,28365,28817,29261,29697,30124,30542,30951,31350,31740,32121,32491,32852,33202,33543,33874,34194,34505,34806,35097,35378,35650,35913,36166,36410
121,Portugal,2094,2105,2115,2126,2137,2149,2160,2172,2184,2196,2209,2223,2237,2252,2267,2282,2298,2314,2330,2347,2364,2381,2398,2416,2434,2452,2471,2489,2508,2528,2547,2567,2587,2607,2627,2648,2668,2689,2710,2732,2753,2774,2796,2818,2839,2861,2883,2905,2927,2949,2971,2994,3016,3038,3060,3082,3104,3126,3147,3169,3191,3212,3233,3255,3276,3296,3317,3338,3358,3378,3398,3418,3437,3456,3475,3494,3512,3530,3548,3566,3583,3600,3617,3634,3650,3666,3681,3697,3712,3726,3741,3755,3769,3782,3796,3809,3821,3834,3846,3858,3869,3880
122,Qatar,220,221,221,222,222,223,223,224,224,225,225,226,227,227,228,228,229,229,230,230,231,231,232,232,233,233,234,234,235,235,236,236,236,237,237,238,238,239,239,239,240,240,241,241,241,242,242,242,243,243,243,244,244,244,245,245,245,246,246,246,246,247,247,247,247,248,248,248,248,249,249,249,249,249,250,250,250,250,250,251,251,251,251,251,251,251,252,252,252,252,252,252,252,253,253,253,253,253,253,253,253,253
123,Romania,5467,5532,5600,5671,5746,5824,5904,5987,6071,6157,6245,6334,6424,6517,6611,6706,6803,6902,7002,7103,7206,7311,7416,7523,7631,7740,7850,7961,8073,8186,8300,8414,8529,8645,8761,8877,8994,9111,9228,9345,9463,9580,9697,9813,9929,10045,10160,10275,10389,10502,10614,10726,10836,10946,11054,11161,11267,11371,11475,11577,11677,11776,11873,11969,12064,12156,12247,12337,12424,12510,12595,12677,12758,12837,12915,12990,13064,13137,13207,13276,13343,13408,13472,13534,13595,13654,13711,13767,13821,13874,13925,13974,14023,14070,14115,14159,14202,14243,14284,14323,14360,14397
124,Russian Federation,22594,22793,22999,23214,23436,23666,23902,24145,24394,24648,24906,25170,25438,25711,25989,26272,26560,26853,27150,27452,27759,28071,28387,28707,29032,29362,29696,30034,30376,30722,31072,31426,31783,32144,32509,32876,33247,33621,33997,34376,34758,35142,35528,35915,36305,36696,37088,37482,37876,38271,38667,39063,39459,39855,40250,40645,41040,41433,41826,42217,42606,42994,43380,43764,44145,44524,44901,45274,45645,46013,46377,46738,47095,47449,47798,48144,48486,48824,49157,49486,49811,50131,50447,50758,51064,51365,51662,51953,52240,52522,52799,53071,53338,53601,53858,54110,54357,54600,54837,55070,55298,55521
125,Rwanda,32,32,32,32,32,32,32,32,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33
126,Saint Lucia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
127,Saint Vincent and the Grenadines,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
128,San Marino,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42
129,Saudi Arabia,5068,5092,5115,5138,5161,5183,5205,5226,5248,5269,5289,5310,5330,5350,5370,5389,5409,5428,5447,5465,5484,5502,5520,5538,5556,5573,5591,5608,5625,5641,5658,5674,5691,5707,5722,5738,5754,5769,5784,5799,5814,5828,5843,5857,5871,5885,5899,5913,5926,5940,5953,5966,5979,5992,6005,6017,6029,6042,6054,6066,6078,6089,6101,6112,6124,6135,6146,6157,6168,6178,6189,6199,6210,6220,6230,6240,6250,6259,6269,6279,6288,6297,6307,6316,6325,6334,6342,6351,6360,6368,6377,6385,6393,6401,6409,6417,6425,6433,6441,6448,6456,6463
130,Senegal,315,315,316,316,316,317,317,317,318,318,318,319,319,319,320,320,320,321,321,321,321,322,322,322,323,323,323,323,324,324,324,324,325,325,325,326,326,326,326,327,327,327,327,328,328,328,328,328,329,329,329,329,330,330,330,330,330,331,331,331,331,331,332,332,332,332,332,333,333,333,333,333,334,334,334,334,334,335,335,335,335,335,335,336,336,336,336,336,336,337,337,337,337,337,337,337,338,338,338,338,338,338
131,Serbia,765,766,767,768,769,770,772,773,774,775,777,778,780,781,783,784,786,788,790,791,793,795,797,799,801,803,805,807,810,812,814,817,819,822,824,827,830,832,835,838,841,844,847,850,853,857,860,863,867,870,874,878,882,885,889,893,898,902,906,911,915,920,924,929,934,939,944,949,954,959,965,970,976,982,987,993,999,1005,1011,1018,1024,1031,1037,1044,1051,1057,1064,1071,1079,1086,1093,1101,1108,1116,1124,1132,1139,1147,1156,1164,1172,1180
132,Seychelles,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
133,Singapore,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28
134,Slovakia,61,62,64,66,68,70,72,74,77,79,82,85,89,92,96,100,104,108,112,116,121,125,130,135,140,145,150,156,161,167,173,179,185,191,196,202,208,214,220,226,232,238,243,249,254,260,265,270,275,279,284,288,293,297,300,304,308,311,314,317,320,323,326,328,330,333,335,337,338,340,342,343,345,346,347,348,350,351,351,352,353,354,355,355,356,357,357,358,358,359,359,359,360,360,360,361,361,361,361,362,362,362
135,Slovenia,169,171,173,175,177,179,182,184,187,190,193,196,199,203,207,210,214,218,223,227,231,236,241,245,250,255,260,266,271,276,282,288,293,299,305,311,317,324,330,336,343,350,356,363,370,376,383,390,397,404,411,418,425,432,439,446,453,460,467,474,481,487,494,501,507,514,520,527,533,539,546,552,557,563,569,575,580,585,591,596,601,606,611,615,620,624,629,633,637,641,645,649,652,656,659,663,666,669,672,675,678,681
136,Somalia,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99
137,South Africa,17863,17965,18066,18167,18267,18367,18466,18564,18664,18765,18866,18970,19075,19181,19289,19397,19504,19612,19718,19823,19928,20032,20135,20238,20340,20441,20542,20641,20740,20838,20935,21031,21127,21221,21314,21407,21498,21589,21678,21767,21855,21941,22027,22111,22194,22277,22358,22438,22517,22595,22672,22748,22823,22897,22970,23041,23112,23181,23250,23317,23383,23448,23512,23575,23637,23698,23758,23817,23875,23932,23988,24043,24097,24150,24202,24253,24303,24352,24401,24448,24494,24540,24585,24628,24671,24713,24755,24795,24835,24874,24912,24949,24986,25021,25056,25091,25124,25157,25189,25221,25252,25282
138,Spain,33124,33240,33356,33471,33586,33699,33812,33923,34034,34145,34255,34367,34478,34588,34698,34809,34924,35041,35160,35284,35411,35544,35681,35820,35963,36108,36257,36410,36565,36722,36882,37044,37208,37373,37540,37708,37877,38046,38215,38385,38553,38721,38888,39054,39218,39380,39540,39698,39853,40006,40155,40301,40444,40583,40719,40851,40979,41104,41224,41340,41453,41562,41666,41767,41864,41957,42046,42132,42214,42292,42367,42439,42507,42573,42635,42694,42750,42804,42855,42903,42949,42992,43034,43073,43110,43145,43178,43210,43240,43268,43294,43320,43343,43366,43387,43407,43426,43444,43461,43477,43492,43506
139,Sri Lanka,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,15,15,15,15,15,15,15,15,15,15,15,15,15,16
140,Sudan,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836
141,Suriname,107,107,107,107,108,108,108,108,108,108,108,108,109,109,109,109,109,109,109,110,110,110,110,110,110,110,110,111,111,111,111,111,111,111,111,111,112,112,112,112,112,112,112,112,112,112,112,113,113,113,113,113,113,113,113,113,113,113,113,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115
142,Sweden,5894,5894,5894,5894,5894,5894,5894,5894,5894,5894,5894,5894,5894,5894,5894,5894,5894,5894,5894,5894,5894,5894,5894,5894,5894,5894,5894,5894,5894,5894,5894,5894,5894,5894,5894,5894,5894,5894,5894,5894,5894,5894,5894,5894,5894,5894,5894,5894,5894,5894,5894,5894,5894,5894,5894,5894,5894,5894,5894,5894,5894,5894,5894,5894,5894,5894,5894,5894,5894,5894,5894,5894,5894,5894,5894,5894,5894,5894,5894,5894,5894,5894,5894,5894,5894,5894,5894,5894,5894,5894,5894,5894,5894,5894,5894,5894,5894,5894,5894,5894,5894,5894
143,Switzerland,2096,2098,2101,2103,2105,2108,2110,2113,2116,2119,2123,2127,2132,2136,2142,2147,2154,2160,2167,2175,2184,2193,2203,2213,2225,2237,2250,2264,2279,2296,2313,2331,2351,2372,2394,2418,2443,2469,2496,2525,2555,2587,2619,2653,2688,2724,2761,2799,2837,2876,2915,2955,2994,3034,3074,3113,3151,3189,3227,3263,3298,3332,3365,3397,3428,3457,3484,3511,3536,3559,3582,3603,3622,3641,3658,3674,3689,3703,3716,3727,3739,3749,3758,3767,3775,3782,3789,3795,3801,3806,3811,3816,3820,3824,3827,3830,3833,3836,3838,3840,3842,3844
144,Tanzania,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21
145,Thailand,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
146,Togo,49,49,49,49,49,50,50,50,50,50,50,50,50,51,51,51,51,51,51,51,51,52,52,52,52,52,52,52,52,53,53,53,53,53,53,53,53,53,54,54,54,54,54,54,54,54,55,55,55,55,55,55,55,55,56,56,56,56,56,56,56,57,57,57,57,57,57,57,57,58,58,58,58,58,58,58,58,59,59,59,59,59,59,59,60,60,60,60,60,60,60,60,61,61,61,61,61,61,61,62,62,62
147,Trinidad and Tobago,92,93,94,95,96,97,98,99,100,100,101,102,103,103,104,105,105,106,107,107,108,109,109,110,111,111,112,112,113,114,114,115,116,116,117,117,118,119,119,120,120,121,121,122,123,123,124,124,125,125,126,126,127,127,128,128,129,129,130,130,131,131,132,132,133,133,134,134,135,135,135,136,136,137,137,138,138,138,139,139,140,140,140,141,141,141,142,142,143,143,143,144,144,144,145,145,145,146,146,146,146,147
148,Tunisia,478,503,528,554,581,608,637,666,696,729,763,799,837,876,917,959,1001,1044,1088,1132,1178,1224,1270,1317,1365,1414,1463,1513,1564,1615,1667,1720,1772,1826,1880,1934,1989,2045,2100,2157,2213,2270,2327,2384,2442,2500,2558,2616,2674,2732,2790,2849,2907,2965,3023,3081,3139,3196,3253,3311,3367,3424,3480,3535,3591,3646,3700,3754,3807,3860,3912,3964,4015,4065,4115,4164,4213,4261,4308,4354,4400,4445,4489,4532,4575,4617,4658,4699,4738,4777,4815,4853,4889,4925,4960,4995,5028,5061,5093,5125,5155,5185
149,Turkey,8895,8951,9007,9062,9117,9171,9224,9278,9331,9384,9437,9491,9544,9597,9651,9706,9760,9815,9871,9926,9983,10039,10096,10153,10211,10269,10328,10386,10446,10505,10565,10625,10686,10747,10808,10870,10932,10995,11057,11120,11184,11247,11312,11376,11441,11506,11571,11637,11702,11769,11835,11902,11969,12036,12104,12172,12240,12308,12377,12446,12515,12585,12654,12724,12794,12864,12935,13006,13076,13147,13219,13290,13362,13433,13505,13577,13650,13722,13794,13867,13940,14012,14085,14158,14231,14304,14378,14451,14524,14598,14671,14745,14818,14892,14965,15039,15112,15186,15259,15333,15407,15480
150,Uganda,94,95,97,98,100,101,102,103,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,121,122,123,124,124,125,126,126,127,128,128,129,129,130,131,131,132,132,133,133,134,134,135,135,135,136,136,137,137,137,138,138,138,139,139,139,140,140,140,141,141,141,142,142,142,142,143,143,143,143,143,144,144,144,144,144,145,145,145,145,145,146,146,146,146,146,146,146,147,147,147,147,147,147,147,147,148
