id,Country,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03,2020-11-04,2020-11-05,2020-11-06,2020-11-07,2020-11-08,2020-11-09,2020-11-10,2020-11-11,2020-11-12,2020-11-13,2020-11-14,2020-11-15,2020-11-16,2020-11-17
105,Nepal,73,76,78,81,84,88,91,95,99,103,107,111,116,120,125,130,135,141,146,152,158,164,170,177,183,191,198,205,213,221,230,238,247,257,266,276,287,297,308,320,331,344,356,369,383,396,411,426,441,456,473,489,507,524,543,561,581,601,621,642,664,686,709,733,757,782,807,833,860,888,916,945,974,1004,1035,1066,1099,1131,1165,1199,1234,1269,1305,1342,1379,1417,1456,1495,1535,1575,1616,1657,1699,1741,1784,1827,1870,1914,1958,2002,2047,2092
106,Netherlands,6178,6179,6181,6182,6184,6185,6187,6189,6192,6194,6197,6199,6202,6206,6209,6213,6217,6220,6225,6229,6233,6238,6243,6248,6254,6260,6266,6272,6278,6285,6292,6300,6307,6316,6324,6333,6342,6352,6362,6372,6383,6394,6406,6418,6431,6444,6457,6472,6486,6501,6517,6533,6550,6567,6585,6604,6623,6642,6662,6683,6704,6726,6748,6771,6794,6818,6842,6867,6892,6918,6944,6970,6997,7024,7052,7079,7107,7135,7163,7192,7220,7249,7277,7306,7334,7362,7391,7419,7446,7474,7501,7528,7555,7581,7607,7633,7658,7682,7706,7730,7753,7776
107,New Zealand,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22
108,Nicaragua,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123
109,Niger,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69
110,Nigeria,942,949,957,964,970,977,983,990,996,1002,1008,1013,1019,1024,1030,1035,1040,1045,1050,1054,1059,1063,1068,1072,1076,1080,1084,1088,1091,1095,1099,1102,1106,1109,1112,1115,1118,1121,1124,1127,1130,1132,1135,1138,1140,1142,1145,1147,1149,1152,1154,1156,1158,1160,1162,1164,1166,1167,1169,1171,1172,1174,1176,1177,1179,1180,1182,1183,1184,1186,1187,1188,1189,1191,1192,1193,1194,1195,1196,1197,1198,1199,1200,1201,1202,1203,1204,1205,1205,1206,1207,1208,1209,1209,1210,1211,1211,1212,1213,1213,1214,1214
111,Macedonia,523,528,532,537,541,546,551,555,559,563,568,572,576,580,584,589,593,597,601,605,609,613,617,621,625,629,633,637,640,644,648,651,655,659,662,666,669,672,676,679,682,685,688,692,695,698,701,703,706,709,712,715,717,720,722,725,728,730,732,735,737,739,742,744,746,748,750,752,754,756,758,760,762,763,765,767,768,770,772,773,775,776,778,779,781,782,783,785,786,787,788,790,791,792,793,794,795,796,797,798,799,800
112,Norway,256,256,256,256,257,257,257,257,257,258,258,258,258,259,259,259,260,260,260,261,261,262,262,263,263,264,265,265,266,267,268,268,269,270,271,273,274,275,276,278,279,281,282,284,286,288,290,293,295,297,300,303,306,309,313,316,320,324,328,332,337,342,347,352,358,364,370,376,383,390,398,406,414,422,431,440,450,459,469,480,491,502,513,525,537,550,562,575,588,602,615,629,643,657,671,685,700,714,728,742,756,770
113,Oman,509,516,523,530,536,542,548,553,557,561,565,568,570,573,575,577,579,580,581,583,584,585,585,586,587,587,588,588,589,589,589,590,590,590,590,590,591,591,591,591,591,591,591,591,591,591,591,591,591,591,591,591,592,592,592,592,592,592,592,592,592,592,592,592,592,592,592,592,592,592,592,592,592,592,592,592,592,592,592,592,592,592,592,592,592,592,592,592,592,592,592,592,592,592,592,592,592,592,592,592,592,592
114,Pakistan,6068,6083,6098,6112,6125,6137,6149,6161,6171,6181,6191,6201,6210,6218,6227,6235,6243,6251,6258,6265,6272,6279,6285,6291,6297,6303,6308,6313,6318,6323,6328,6332,6337,6341,6345,6349,6353,6356,6360,6363,6366,6369,6372,6375,6378,6381,6383,6386,6388,6390,6393,6395,6397,6399,6401,6403,6404,6406,6408,6409,6411,6412,6414,6415,6416,6418,6419,6420,6421,6422,6423,6424,6425,6426,6427,6428,6429,6429,6430,6431,6432,6432,6433,6434,6434,6435,6435,6436,6436,6437,6437,6438,6438,6439,6439,6440,6440,6440,6441,6441,6441,6442
115,Panama,1609,1632,1656,1679,1703,1726,1749,1773,1796,1820,1844,1868,1892,1916,1940,1964,1988,2013,2037,2061,2085,2108,2132,2155,2178,2201,2223,2245,2266,2287,2307,2327,2346,2365,2383,2400,2417,2433,2449,2464,2479,2493,2506,2519,2531,2543,2554,2564,2574,2584,2593,2602,2610,2618,2625,2632,2639,2645,2651,2657,2662,2667,2672,2676,2680,2684,2688,2692,2695,2698,2701,2704,2706,2709,2711,2713,2715,2717,2719,2721,2722,2724,2725,2726,2728,2729,2730,2731,2732,2733,2734,2734,2735,2736,2736,2737,2738,2738,2739,2739,2740,2740
116,Papua New Guinea,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
117,Paraguay,72,75,78,81,83,86,89,92,96,99,102,105,109,112,116,119,123,127,130,134,138,142,147,151,155,160,165,169,174,179,184,189,195,200,206,212,217,223,229,236,242,249,255,262,269,276,283,291,298,306,314,322,330,339,347,356,365,374,383,392,402,412,422,432,442,453,464,475,486,497,508,520,532,544,556,569,581,594,607,621,634,648,662,676,690,704,719,734,749,764,779,795,810,826,842,858,875,891,908,925,942,959
118,Peru,20649,20846,21044,21239,21435,21631,21828,22026,22230,22439,22653,22874,23102,23335,23571,23812,24055,24303,24553,24804,25058,25315,25572,25830,26088,26346,26605,26863,27121,27378,27633,27887,28140,28390,28637,28882,29124,29363,29599,29831,30059,30283,30503,30719,30930,31137,31339,31537,31730,31917,32100,32278,32452,32620,32783,32941,33095,33243,33387,33526,33661,33791,33916,34037,34153,34265,34373,34478,34578,34674,34766,34855,34940,35022,35101,35176,35248,35318,35384,35447,35508,35566,35622,35675,35726,35775,35821,35866,35908,35949,35988,36025,36060,36094,36126,36157,36186,36214,36241,36266,36290,36313
119,Philippines,2209,2237,2266,2297,2329,2362,2397,2432,2470,2508,2548,2589,2631,2674,2719,2765,2813,2861,2912,2964,3017,3072,3129,3187,3247,3308,3371,3436,3503,3571,3641,3713,3787,3863,3940,4019,4101,4184,4269,4356,4445,4535,4628,4722,4819,4917,5017,5119,5223,5329,5436,5545,5656,5768,5882,5998,6115,6234,6354,6475,6598,6722,6847,6973,7100,7228,7357,7487,7617,7748,7880,8012,8144,8276,8409,8542,8674,8807,8939,9071,9202,9333,9463,9593,9722,9850,9977,10103,10228,10352,10475,10596,10716,10835,10952,11067,11181,11293,11404,11513,11620,11725
120,Poland,1800,1812,1825,1839,1853,1867,1882,1897,1913,1929,1946,1962,1980,1998,2016,2035,2054,2074,2095,2116,2138,2160,2183,2207,2231,2256,2282,2308,2336,2363,2392,2421,2452,2483,2515,2547,2581,2615,2651,2687,2724,2762,2801,2842,2883,2925,2968,3013,3058,3105,3152,3201,3252,3303,3355,3409,3464,3520,3578,3637,3697,3759,3822,3886,3952,4019,4088,4158,4229,4302,4377,4452,4530,4609,4689,4771,4854,4939,5026,5114,5203,5294,5387,5481,5576,5673,5772,5872,5973,6076,6180,6286,6393,6502,6611,6722,6835,6948,7063,7179,7296,7414
121,Portugal,1750,1752,1754,1755,1757,1758,1760,1761,1763,1764,1766,1767,1768,1770,1771,1773,1774,1775,1777,1778,1779,1781,1782,1783,1784,1786,1787,1788,1789,1791,1792,1793,1794,1795,1796,1798,1799,1800,1801,1802,1803,1804,1805,1807,1808,1809,1810,1811,1812,1813,1814,1815,1816,1817,1818,1819,1820,1821,1822,1822,1823,1824,1825,1826,1827,1828,1829,1830,1830,1831,1832,1833,1834,1834,1835,1836,1837,1838,1838,1839,1840,1841,1841,1842,1843,1843,1844,1845,1846,1846,1847,1848,1848,1849,1850,1850,1851,1851,1852,1853,1853,1854
122,Qatar,182,183,183,184,185,185,186,186,187,188,188,189,189,189,190,190,191,191,192,192,192,193,193,194,194,194,194,195,195,195,195,196,196,196,196,196,197,197,197,197,197,197,197,197,197,197,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198
123,Romania,2659,2700,2743,2788,2834,2882,2931,2981,3032,3083,3136,3189,3242,3296,3351,3406,3461,3516,3571,3626,3681,3735,3790,3845,3899,3954,4008,4062,4116,4170,4223,4276,4329,4382,4434,4487,4538,4590,4641,4692,4742,4792,4842,4891,4940,4988,5036,5084,5131,5178,5224,5269,5315,5359,5404,5447,5490,5533,5575,5617,5658,5698,5738,5778,5817,5855,5893,5930,5967,6003,6038,6074,6108,6142,6175,6208,6241,6273,6304,6335,6365,6395,6424,6452,6481,6508,6535,6562,6588,6614,6639,6664,6688,6712,6735,6758,6780,6802,6824,6845,6866,6886
124,Russian Federation,14827,14934,15040,15145,15248,15351,15453,15553,15653,15752,15850,15947,16044,16140,16236,16331,16425,16520,16614,16707,16801,16893,16986,17077,17169,17259,17350,17439,17529,17617,17705,17793,17879,17966,18051,18136,18220,18304,18387,18469,18551,18632,18712,18791,18870,18948,19025,19102,19178,19253,19327,19400,19473,19545,19616,19687,19756,19825,19893,19960,20027,20093,20158,20222,20285,20348,20409,20470,20531,20590,20649,20707,20764,20820,20876,20931,20985,21038,21091,21143,21194,21244,21294,21343,21391,21439,21485,21531,21577,21622,21666,21709,21752,21794,21835,21876,21916,21955,21994,22032,22070,22107
125,Rwanda,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
126,Saint Lucia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
127,Saint Vincent and the Grenadines,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
128,San Marino,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42
129,Saudi Arabia,3130,3159,3187,3214,3241,3267,3291,3315,3338,3360,3382,3402,3422,3441,3460,3479,3497,3514,3532,3549,3565,3581,3597,3613,3628,3643,3657,3672,3685,3699,3712,3725,3738,3750,3762,3774,3785,3797,3808,3818,3829,3839,3849,3858,3867,3877,3886,3894,3903,3911,3919,3927,3934,3942,3949,3956,3963,3969,3976,3982,3988,3994,4000,4005,4011,4016,4021,4026,4031,4036,4040,4045,4049,4053,4058,4062,4065,4069,4073,4076,4080,4083,4086,4090,4093,4096,4099,4101,4104,4107,4109,4112,4114,4117,4119,4121,4123,4125,4127,4129,4131,4133
130,Senegal,229,232,235,238,242,245,248,251,254,257,259,262,265,268,270,273,276,278,281,284,286,289,291,293,296,298,300,303,305,307,310,312,314,316,318,320,322,324,326,328,330,332,334,336,338,339,341,343,345,346,348,350,352,353,355,356,358,359,361,363,364,365,367,368,370,371,373,374,375,377,378,379,380,382,383,384,385,387,388,389,390,391,392,393,395,396,397,398,399,400,401,402,403,404,405,406,406,407,408,409,410,411
131,Serbia,632,639,647,655,662,670,677,684,691,698,705,712,718,725,731,737,743,749,755,761,766,772,777,782,787,792,797,802,807,811,816,820,825,829,833,837,841,845,849,852,856,859,863,866,869,873,876,879,882,885,888,890,893,896,898,901,903,905,908,910,912,914,917,919,921,922,924,926,928,930,931,933,935,936,938,939,941,942,944,945,946,948,949,950,951,952,953,954,956,957,958,959,959,960,961,962,963,964,965,965,966,967
132,Seychelles,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
133,Singapore,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27
134,Slovakia,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31
135,Slovenia,126,127,128,129,130,131,132,133,134,135,136,137,137,138,139,140,140,141,142,143,143,144,145,145,146,146,147,148,148,149,149,150,150,151,151,152,152,153,153,154,154,154,155,155,155,156,156,157,157,157,157,158,158,158,159,159,159,159,160,160,160,160,161,161,161,161,162,162,162,162,162,163,163,163,163,163,163,164,164,164,164,164,164,164,165,165,165,165,165,165,165,165,165,166,166,166,166,166,166,166,166,166
136,Somalia,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93
137,South Africa,10210,10475,10737,10996,11249,11497,11738,11972,12198,12415,12623,12822,13014,13203,13386,13566,13741,13913,14080,14242,14397,14546,14689,14828,14962,15091,15217,15340,15459,15575,15686,15794,15898,15998,16094,16186,16276,16362,16446,16527,16606,16681,16754,16825,16892,16958,17021,17081,17140,17196,17250,17303,17354,17402,17450,17495,17538,17580,17621,17660,17697,17734,17769,17802,17835,17866,17896,17925,17952,17979,18005,18030,18054,18077,18099,18120,18141,18160,18179,18198,18215,18232,18249,18264,18279,18294,18308,18321,18334,18347,18359,18370,18382,18392,18403,18412,18422,18431,18440,18448,18457,18464
138,Spain,28503,28506,28509,28513,28517,28521,28525,28529,28534,28539,28544,28550,28555,28561,28567,28573,28580,28586,28592,28599,28606,28613,28620,28627,28634,28642,28650,28658,28666,28675,28683,28692,28701,28710,28719,28728,28738,28748,28758,28768,28778,28789,28799,28810,28821,28832,28844,28855,28867,28879,28891,28903,28915,28928,28940,28953,28966,28979,28992,29005,29018,29032,29045,29059,29072,29086,29100,29114,29127,29141,29155,29169,29183,29197,29211,29225,29239,29253,29267,29281,29295,29309,29323,29337,29350,29364,29377,29391,29404,29417,29430,29443,29456,29469,29481,29494,29506,29518,29530,29542,29553,29565
139,Sri Lanka,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11
140,Sudan,773,775,777,779,780,782,783,785,786,787,787,788,789,789,790,790,790,791,791,791,791,792,792,792,792,792,792,792,792,792,793,793,793,793,793,793,793,793,793,793,793,793,793,793,793,793,793,793,793,793,793,793,793,793,793,793,793,793,793,793,793,793,793,793,793,793,793,793,793,793,793,793,793,793,793,793,793,793,793,793,793,793,793,793,793,793,793,793,793,793,793,793,793,793,793,793,793,793,793,793,793,793
141,Suriname,29,29,29,29,29,29,29,29,29,29,29,30,30,30,30,30,30,30,30,30,30,30,30,30,30,31,31,31,31,31,31,31,31,31,31,31,32,32,32,32,32,32,32,32,32,32,33,33,33,33,33,33,33,33,34,34,34,34,34,34,34,34,35,35,35,35,35,35,35,35,35,36,36,36,36,36,36,36,36,36,36,37,37,37,37,37,37,37,37,37,37,37,37,38,38,38,38,38,38,38,38,38
142,Sweden,5763,5766,5768,5771,5773,5776,5778,5780,5782,5785,5787,5789,5792,5794,5797,5799,5802,5804,5807,5809,5812,5814,5817,5819,5822,5824,5826,5829,5831,5833,5836,5838,5840,5843,5845,5847,5849,5852,5854,5856,5858,5860,5863,5865,5867,5869,5871,5873,5875,5877,5879,5881,5883,5885,5887,5889,5890,5892,5894,5896,5898,5899,5901,5903,5905,5906,5908,5910,5911,5913,5915,5916,5918,5919,5921,5922,5924,5925,5927,5928,5930,5931,5932,5934,5935,5936,5938,5939,5940,5942,5943,5944,5945,5947,5948,5949,5950,5951,5952,5953,5955,5956
143,Switzerland,1986,1987,1987,1988,1988,1989,1990,1990,1991,1992,1993,1993,1994,1995,1996,1997,1997,1998,1999,2000,2001,2001,2002,2003,2004,2004,2005,2006,2007,2007,2008,2009,2010,2010,2011,2012,2013,2013,2014,2015,2015,2016,2017,2017,2018,2019,2019,2020,2021,2021,2022,2023,2023,2024,2025,2025,2026,2026,2027,2028,2028,2029,2029,2030,2031,2031,2032,2032,2033,2033,2034,2034,2035,2035,2036,2036,2037,2037,2038,2038,2039,2039,2040,2040,2041,2041,2042,2042,2043,2043,2044,2044,2044,2045,2045,2046,2046,2046,2047,2047,2048,2048
144,Tanzania,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21
145,Thailand,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58
146,Togo,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23
147,Trinidad and Tobago,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9
148,Tunisia,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51
149,Turkey,5829,5846,5864,5881,5899,5917,5936,5954,5973,5992,6011,6031,6050,6070,6090,6110,6131,6151,6172,6193,6214,6236,6258,6279,6302,6324,6346,6369,6392,6415,6438,6462,6485,6509,6533,6558,6582,6607,6632,6657,6682,6708,6734,6760,6786,6812,6838,6865,6892,6919,6946,6974,7001,7029,7057,7085,7114,7142,7171,7200,7229,7258,7287,7317,7347,7376,7406,7437,7467,7497,7528,7559,7589,7620,7651,7683,7714,7746,7777,7809,7841,7873,7905,7937,7969,8001,8034,8066,8099,8131,8164,8197,8230,8263,8296,8329,8362,8395,8428,8461,8494,8527
150,Uganda,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
151,Ukraine,1906,1930,1956,1981,2008,2035,2063,2092,2121,2150,2180,2211,2242,2273,2305,2337,2370,2403,2437,2471,2505,2540,2575,2611,2648,2684,2722,2759,2797,2836,2875,2914,2954,2994,3035,3076,3118,3160,3202,3245,3288,3331,3375,3420,3464,3510,3555,3601,3647,3693,3740,3787,3835,3883,3931,3979,4028,4076,4126,4175,4225,4274,4324,4375,4425,4476,4526,4577,4628,4679,4731,4782,4833,4885,4937,4988,5040,5091,5143,5195,5246,5298,5350,5401,5452,5504,5555,5606,5657,5708,5759,5809,5859,5909,5959,6009,6059,6108,6157,6206,6254,6302
152,United Arab Emirates,356,357,357,358,359,359,360,361,361,362,362,363,363,364,364,365,366,366,367,367,368,368,368,369,369,370,370,371,371,371,372,372,373,373,373,374,374,375,375,375,376,376,376,376,377,377,377,378,378,378,379,379,379,379,380,380,380,380,381,381,381,381,381,382,382,382,382,382,383,383,383,383,383,384,384,384,384,384,384,385,385,385,385,385,385,385,385,386,386,386,386,386,386,386,386,387,387,387,387,387,387,387
153,United Kingdom,46651,46714,46778,46842,46907,46973,47040,47109,47178,47249,47321,47394,47468,47544,47620,47697,47774,47852,47931,48011,48091,48173,48256,48339,48424,48510,48596,48684,48772,48862,48952,49044,49136,49229,49324,49419,49516,49613,49712,49811,49912,50014,50117,50220,50325,50431,50538,50646,50755,50866,50977,51090,51203,51318,51434,51551,51669,51788,51908,52030,52152,52276,52401,52527,52654,52782,52912,53042,53174,53307,53441,53576,53713,53850,53989,54129,54270,54412,54555,54700,54845,54992,55140,55289,55439,55590,55743,55897,56051,56207,56364,56522,56681,56842,57003,57165,57329,57494,57659,57826,57994,58163
154,Uruguay,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37
155,United States,162423,163516,164594,165656,166705,167744,168774,169795,170804,171801,172787,173757,174710,175644,176558,177453,178329,179185,180020,180834,181627,182398,183147,183875,184582,185266,185929,186571,187191,187790,188369,188927,189466,189984,190483,190964,191425,191869,192296,192705,193098,193474,193835,194181,194513,194830,195133,195424,195701,195967,196220,196462,196694,196914,197125,197326,197518,197701,197875,198042,198200,198351,198495,198632,198762,198886,199005,199117,199224,199326,199423,199515,199603,199687,199766,199841,199913,199981,200046,200108,200167,200222,200275,200326,200373,200419,200462,200503,200542,200579,200614,200648,200679,200709,200738,200765,200791,200816,200839,200861,200882,200902
156,Uzbekistan,187,193,199,205,211,217,224,230,237,244,251,258,266,273,281,288,296,304,312,320,328,336,344,353,362,370,379,388,398,407,416,426,436,446,456,466,476,487,497,508,519,530,541,552,564,575,587,599,611,623,636,648,661,674,687,700,713,727,740,754,768,782,796,811,825,840,855,870,885,900,916,931,947,963,979,995,1012,1028,1045,1062,1079,1096,1113,1130,1148,1166,1183,1201,1219,1237,1256,1274,1293,1311,1330,1349,1368,1387,1406,1426,1445,1465
157,Venezuela,215,222,230,238,246,254,262,271,280,289,298,308,318,328,339,350,362,374,386,399,412,425,439,453,468,483,499,515,532,549,567,586,605,624,644,665,686,708,730,754,778,802,827,853,880,908,936,965,995,1025,1057,1089,1122,1156,1191,1226,1263,1300,1339,1378,1418,1459,1501,1544,1588,1632,1678,1725,1772,1821,1870,1921,1972,2024,2077,2131,2186,2242,2299,2356,2415,2474,2534,2594,2656,2718,2781,2844,2908,2973,3038,3104,3170,3237,3304,3372,3440,3508,3576,3645,3714,3783
