id,Country,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03,2020-11-04,2020-11-05,2020-11-06,2020-11-07,2020-11-08,2020-11-09,2020-11-10,2020-11-11,2020-11-12,2020-11-13,2020-11-14,2020-11-15,2020-11-16,2020-11-17,2020-11-18,2020-11-19,2020-11-20,2020-11-21,2020-11-22,2020-11-23,2020-11-24,2020-11-25,2020-11-26,2020-11-27,2020-11-28,2020-11-29,2020-11-30,2020-12-01,2020-12-02,2020-12-03,2020-12-04,2020-12-05,2020-12-06,2020-12-07,2020-12-08,2020-12-09,2020-12-10,2020-12-11,2020-12-12,2020-12-13,2020-12-14,2020-12-15,2020-12-16,2020-12-17,2020-12-18,2020-12-19,2020-12-20,2020-12-21,2020-12-22,2020-12-23,2020-12-24,2020-12-25,2020-12-26,2020-12-27,2020-12-28,2020-12-29,2020-12-30,2020-12-31,2021-01-01,2021-01-02,2021-01-03,2021-01-04,2021-01-05,2021-01-06,2021-01-07,2021-01-08,2021-01-09,2021-01-10,2021-01-11,2021-01-12,2021-01-13,2021-01-14,2021-01-15,2021-01-16,2021-01-17,2021-01-18,2021-01-19,2021-01-20,2021-01-21,2021-01-22,2021-01-23,2021-01-24
99,Moldova,1530,1546,1563,1579,1597,1615,1633,1651,1670,1688,1707,1726,1745,1763,1782,1800,1819,1837,1856,1874,1893,1912,1930,1949,1967,1986,2005,2023,2042,2060,2079,2097,2116,2134,2153,2171,2190,2208,2226,2245,2263,2281,2299,2317,2336,2354,2372,2390,2407,2425,2443,2461,2478,2496,2513,2531,2548,2566,2583,2600,2617,2634,2651,2668,2685,2701,2718,2735,2751,2767,2784,2800,2816,2832,2848,2863,2879,2895,2910,2926,2941,2956,2971,2986,3001,3016,3031,3045,3060,3074,3088,3102,3117,3130,3144,3158,3172,3185,3198,3212,3225,3238
100,Monaco,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
101,Mongolia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
102,Montenegro,221,225,229,233,237,242,246,250,254,258,262,266,271,275,280,284,288,293,297,301,305,309,312,315,318,321,324,326,328,330,332,334,335,337,338,339,340,341,342,343,344,344,345,345,346,346,346,347,347,347,348,348,348,348,348,348,348,349,349,349,349,349,349,349,349,349,349,349,349,349,349,349,349,349,349,349,349,349,349,349,349,349,349,349,349,349,349,349,349,349,349,349,349,349,349,349,349,349,349,349,349,349
103,Morocco,2772,2814,2857,2899,2943,2986,3031,3076,3121,3168,3215,3264,3313,3362,3413,3465,3517,3571,3625,3681,3737,3795,3853,3913,3973,4034,4096,4159,4223,4288,4354,4421,4488,4557,4626,4696,4767,4838,4910,4983,5057,5132,5207,5282,5358,5435,5513,5590,5669,5747,5826,5906,5986,6066,6146,6226,6307,6388,6469,6550,6631,6711,6792,6873,6954,7034,7114,7194,7274,7353,7432,7511,7589,7667,7744,7820,7897,7972,8047,8121,8195,8267,8339,8411,8481,8551,8620,8688,8755,8822,8887,8952,9015,9078,9140,9201,9260,9319,9377,9434,9490,9545
104,Namibia,130,130,131,131,132,132,133,133,133,134,134,134,134,135,135,135,136,136,136,137,137,137,137,138,138,138,139,139,139,139,140,140,140,140,141,141,141,141,142,142,142,142,143,143,143,143,144,144,144,144,144,145,145,145,145,146,146,146,146,146,147,147,147,147,147,147,148,148,148,148,148,148,149,149,149,149,149,149,150,150,150,150,150,150,150,151,151,151,151,151,151,151,152,152,152,152,152,152,152,152,153,153
105,Nepal,694,709,724,741,758,776,796,817,839,862,887,913,940,968,997,1026,1057,1088,1120,1154,1189,1226,1264,1304,1345,1388,1432,1477,1524,1573,1623,1675,1729,1784,1841,1900,1961,2024,2089,2155,2223,2293,2365,2439,2515,2593,2672,2754,2837,2923,3009,3098,3189,3281,3375,3470,3567,3665,3765,3866,3969,4072,4177,4282,4389,4496,4604,4713,4822,4931,5041,5151,5260,5370,5480,5589,5698,5806,5914,6021,6127,6232,6336,6440,6541,6642,6741,6839,6935,7030,7123,7214,7304,7392,7478,7562,7644,7724,7803,7879,7954,8027
106,Netherlands,6749,6776,6805,6836,6869,6903,6938,6976,7014,7054,7095,7138,7181,7225,7270,7316,7363,7410,7458,7506,7555,7604,7653,7703,7752,7802,7851,7899,7948,7996,8043,8090,8136,8181,8225,8268,8310,8351,8391,8430,8467,8503,8538,8572,8605,8636,8666,8695,8723,8749,8774,8799,8822,8843,8864,8884,8903,8921,8938,8954,8969,8983,8997,9010,9022,9033,9044,9054,9064,9073,9081,9089,9097,9104,9111,9117,9123,9128,9133,9138,9143,9147,9151,9155,9158,9162,9165,9168,9171,9173,9176,9178,9180,9182,9184,9185,9187,9189,9190,9191,9193,9194
107,New Zealand,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25
108,Nicaragua,154,154,154,154,154,155,155,155,155,155,155,155,155,155,155,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,158,158,158,158,158,158,158,158,158,158,158,158
109,Niger,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69
110,Nigeria,1116,1116,1117,1117,1117,1118,1118,1118,1119,1119,1119,1119,1120,1120,1120,1121,1121,1121,1122,1122,1122,1123,1123,1123,1124,1124,1125,1125,1125,1126,1126,1127,1127,1127,1128,1128,1129,1129,1130,1130,1131,1131,1132,1132,1133,1133,1134,1134,1135,1135,1136,1136,1137,1137,1138,1139,1139,1140,1141,1141,1142,1142,1143,1144,1145,1145,1146,1147,1147,1148,1149,1150,1150,1151,1152,1153,1154,1155,1155,1156,1157,1158,1159,1160,1161,1162,1163,1164,1165,1166,1167,1168,1169,1170,1171,1172,1174,1175,1176,1177,1178,1180
111,Macedonia,815,820,826,832,838,845,852,860,868,877,886,896,906,916,927,939,951,963,976,990,1003,1018,1032,1048,1064,1080,1097,1114,1132,1150,1169,1188,1208,1228,1249,1270,1292,1314,1336,1358,1381,1405,1428,1452,1476,1500,1525,1549,1574,1598,1623,1647,1672,1696,1721,1745,1769,1792,1816,1839,1862,1884,1906,1928,1949,1970,1991,2011,2030,2049,2068,2086,2103,2120,2137,2153,2168,2183,2197,2211,2225,2238,2250,2262,2274,2285,2295,2305,2315,2325,2334,2342,2350,2358,2366,2373,2380,2386,2392,2398,2404,2409
112,Norway,278,278,279,279,280,280,281,281,282,282,283,283,284,284,285,285,286,286,287,287,288,289,289,290,290,291,291,292,292,293,293,294,294,295,295,296,296,297,297,298,298,299,299,300,300,301,301,302,302,303,303,304,304,305,305,306,306,306,307,307,308,308,309,309,309,310,310,311,311,312,312,312,313,313,314,314,314,315,315,315,316,316,317,317,317,318,318,318,319,319,319,320,320,320,321,321,321,322,322,322,323,323
113,Oman,1071,1080,1089,1098,1107,1117,1127,1137,1147,1157,1167,1178,1190,1201,1213,1224,1236,1247,1258,1269,1281,1292,1304,1315,1327,1339,1352,1364,1376,1388,1401,1413,1425,1438,1450,1463,1476,1489,1502,1515,1528,1541,1554,1567,1580,1594,1607,1620,1634,1647,1661,1674,1688,1701,1715,1729,1743,1756,1770,1784,1798,1812,1826,1839,1853,1867,1881,1895,1909,1923,1937,1951,1965,1979,1993,2007,2021,2034,2048,2062,2076,2090,2104,2117,2131,2145,2159,2172,2186,2199,2213,2226,2240,2253,2267,2280,2293,2306,2319,2332,2345,2358
114,Pakistan,6621,6631,6640,6650,6659,6668,6678,6687,6696,6706,6715,6724,6733,6742,6752,6761,6770,6780,6789,6798,6808,6817,6826,6836,6845,6854,6863,6873,6882,6891,6901,6910,6919,6929,6938,6947,6957,6966,6975,6985,6994,7003,7013,7022,7031,7041,7050,7059,7069,7078,7087,7097,7106,7115,7125,7134,7143,7153,7162,7171,7181,7190,7199,7209,7218,7227,7236,7246,7255,7264,7274,7283,7292,7302,7311,7320,7330,7339,7348,7357,7367,7376,7385,7395,7404,7413,7422,7432,7441,7450,7460,7469,7478,7487,7497,7506,7515,7524,7534,7543,7552,7561
115,Panama,2529,2539,2549,2559,2569,2579,2590,2600,2610,2621,2631,2642,2652,2663,2673,2684,2694,2705,2716,2726,2737,2747,2758,2769,2779,2790,2800,2811,2821,2832,2842,2853,2863,2873,2884,2894,2904,2914,2924,2934,2944,2953,2963,2973,2982,2992,3001,3010,3020,3029,3038,3046,3055,3064,3072,3081,3089,3098,3106,3114,3122,3129,3137,3145,3152,3159,3167,3174,3181,3188,3194,3201,3207,3214,3220,3226,3232,3238,3244,3250,3255,3261,3266,3272,3277,3282,3287,3292,3297,3301,3306,3310,3315,3319,3323,3327,3331,3335,3339,3343,3346,3350
116,Papua New Guinea,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,8,8
117,Paraguay,1150,1170,1191,1211,1232,1252,1273,1294,1315,1336,1357,1378,1399,1420,1441,1462,1482,1502,1522,1542,1561,1579,1596,1613,1629,1644,1659,1673,1686,1699,1711,1723,1734,1745,1755,1764,1773,1782,1790,1798,1805,1812,1819,1825,1831,1836,1841,1846,1851,1855,1859,1863,1867,1870,1874,1877,1880,1882,1885,1887,1890,1892,1894,1896,1897,1899,1901,1902,1903,1905,1906,1907,1908,1909,1910,1911,1912,1913,1913,1914,1915,1915,1916,1916,1917,1917,1918,1918,1919,1919,1919,1920,1920,1920,1920,1921,1921,1921,1921,1922,1922,1922
118,Peru,33577,33652,33724,33793,33858,33921,33982,34042,34098,34152,34205,34258,34310,34362,34414,34465,34518,34569,34620,34670,34718,34765,34810,34853,34896,34938,34979,35020,35059,35098,35136,35174,35210,35245,35280,35313,35346,35378,35409,35440,35469,35498,35527,35554,35581,35607,35633,35658,35682,35706,35729,35751,35773,35794,35815,35835,35855,35874,35892,35911,35928,35945,35962,35978,35994,36009,36024,36039,36053,36067,36080,36093,36106,36118,36130,36141,36153,36163,36174,36184,36194,36204,36214,36223,36232,36241,36249,36257,36265,36273,36280,36288,36295,36302,36308,36315,36321,36327,36333,36339,36345,36350
119,Philippines,6497,6565,6631,6697,6763,6828,6893,6959,7024,7090,7155,7220,7285,7349,7413,7477,7540,7602,7664,7726,7788,7849,7909,7969,8029,8088,8147,8206,8264,8321,8378,8435,8491,8547,8602,8657,8712,8766,8819,8873,8925,8978,9029,9081,9132,9182,9232,9282,9331,9380,9428,9476,9524,9571,9617,9664,9709,9755,9800,9844,9888,9932,9975,10018,10060,10102,10144,10185,10225,10266,10306,10345,10384,10423,10461,10499,10536,10574,10610,10647,10683,10718,10753,10788,10823,10857,10890,10924,10956,10989,11021,11053,11085,11116,11147,11177,11207,11237,11266,11296,11324,11353
120,Poland,3308,3387,3473,3568,3672,3783,3902,4030,4165,4308,4459,4617,4783,4958,5142,5335,5538,5751,5975,6208,6453,6709,6976,7254,7545,7848,8162,8489,8829,9181,9545,9921,10310,10711,11123,11547,11982,12428,12884,13350,13824,14308,14798,15296,15800,16308,16822,17338,17856,18376,18897,19416,19934,20449,20960,21467,21968,22462,22949,23428,23898,24359,24810,25250,25678,26096,26501,26894,27275,27643,27999,28342,28672,28990,29295,29587,29868,30136,30393,30638,30872,31096,31308,31511,31703,31886,32059,32224,32380,32528,32669,32801,32927,33046,33158,33264,33364,33458,33548,33632,33711,33786
121,Portugal,2128,2139,2150,2162,2173,2185,2198,2211,2224,2238,2253,2269,2286,2303,2321,2341,2360,2381,2402,2425,2448,2472,2498,2524,2551,2580,2609,2639,2671,2703,2737,2772,2808,2844,2882,2921,2961,3002,3044,3087,3131,3176,3222,3268,3316,3364,3412,3461,3511,3561,3612,3662,3713,3765,3816,3867,3918,3969,4020,4070,4120,4170,4219,4268,4315,4362,4409,4454,4499,4543,4585,4627,4668,4708,4746,4784,4820,4856,4890,4923,4955,4986,5016,5045,5073,5099,5125,5150,5173,5196,5218,5239,5259,5278,5296,5314,5330,5346,5361,5376,5390,5403
122,Qatar,222,223,223,224,224,225,225,226,226,227,227,228,228,229,229,230,230,231,231,232,232,233,233,234,234,235,235,236,236,237,237,237,238,238,239,239,240,240,240,241,241,242,242,242,243,243,244,244,244,245,245,245,246,246,246,247,247,247,248,248,248,249,249,249,249,250,250,250,251,251,251,251,252,252,252,252,252,253,253,253,253,254,254,254,254,254,254,255,255,255,255,255,255,256,256,256,256,256,256,256,257,257
123,Romania,5674,5745,5819,5897,5978,6062,6149,6239,6333,6429,6528,6630,6735,6843,6953,7067,7183,7302,7423,7548,7675,7805,7937,8072,8209,8349,8490,8634,8780,8928,9078,9229,9382,9536,9691,9848,10005,10163,10322,10481,10640,10799,10958,11117,11276,11433,11590,11746,11901,12054,12206,12357,12505,12652,12797,12940,13080,13218,13354,13488,13618,13746,13872,13994,14114,14231,14345,14457,14565,14670,14773,14873,14970,15064,15155,15243,15329,15411,15492,15569,15644,15716,15786,15853,15918,15981,16041,16099,16155,16209,16261,16311,16359,16405,16449,16491,16532,16571,16608,16644,16679,16712
124,Russian Federation,23350,23567,23792,24025,24266,24514,24769,25029,25295,25565,25840,26120,26405,26696,26992,27295,27603,27917,28237,28562,28893,29229,29571,29919,30271,30629,30992,31360,31732,32110,32492,32879,33270,33665,34064,34467,34874,35284,35698,36114,36533,36955,37379,37806,38234,38664,39095,39528,39961,40395,40830,41265,41699,42133,42567,42999,43431,43861,44289,44715,45140,45562,45981,46397,46811,47221,47628,48031,48430,48825,49216,49603,49985,50362,50734,51102,51464,51822,52174,52521,52862,53197,53528,53852,54171,54484,54791,55092,55388,55678,55962,56240,56512,56779,57040,57295,57544,57788,58026,58259,58486,58708
125,Rwanda,33,33,34,34,34,35,35,35,35,36,36,36,36,37,37,37,37,38,38,38,39,39,39,39,39,40,40,40,40,41,41,41,41,42,42,42,42,43,43,43,43,43,44,44,44,44,44,45,45,45,45,45,46,46,46,46,46,46,47,47,47,47,47,47,48,48,48,48,48,48,49,49,49,49,49,49,49,50,50,50,50,50,50,50,51,51,51,51,51,51,51,52,52,52,52,52,52,52,52,53,53,53
126,Saint Lucia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
127,Saint Vincent and the Grenadines,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
128,San Marino,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42
129,Saudi Arabia,5127,5149,5171,5193,5214,5235,5256,5277,5297,5317,5337,5357,5377,5396,5416,5436,5455,5475,5494,5514,5533,5553,5572,5591,5611,5630,5649,5668,5687,5707,5726,5745,5763,5782,5801,5820,5839,5857,5876,5894,5913,5931,5950,5968,5987,6005,6023,6041,6059,6077,6095,6113,6131,6149,6167,6185,6203,6220,6238,6255,6273,6290,6308,6325,6342,6360,6377,6394,6411,6428,6445,6462,6479,6496,6512,6529,6546,6562,6579,6596,6612,6628,6645,6661,6677,6693,6710,6726,6742,6758,6774,6789,6805,6821,6837,6852,6868,6883,6899,6914,6930,6945
130,Senegal,316,316,317,317,317,318,318,319,319,319,320,320,320,321,321,321,321,322,322,322,323,323,323,324,324,324,324,325,325,325,325,326,326,326,326,326,327,327,327,327,328,328,328,328,328,329,329,329,329,329,329,330,330,330,330,330,330,331,331,331,331,331,331,332,332,332,332,332,332,332,332,333,333,333,333,333,333,333,333,334,334,334,334,334,334,334,334,334,335,335,335,335,335,335,335,335,335,335,335,335,336,336
131,Serbia,770,771,773,775,776,778,780,781,783,786,788,790,792,795,798,801,804,807,810,813,816,820,824,827,831,836,840,844,849,854,858,864,869,874,880,886,892,898,905,912,919,926,933,941,949,958,966,975,984,994,1004,1014,1024,1035,1046,1057,1069,1081,1094,1107,1120,1134,1148,1162,1177,1193,1208,1224,1241,1258,1275,1293,1311,1330,1349,1368,1388,1408,1429,1450,1472,1494,1516,1539,1562,1586,1609,1634,1658,1683,1708,1734,1759,1785,1812,1838,1865,1892,1919,1946,1973,2000
132,Seychelles,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
133,Singapore,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28
134,Slovakia,71,73,75,77,80,82,85,88,91,94,97,100,104,107,111,115,119,123,128,132,137,142,147,152,157,162,167,173,178,184,190,195,201,206,212,218,223,228,234,239,244,249,254,259,264,269,273,277,281,285,289,293,296,300,303,306,309,312,314,317,319,321,323,325,327,329,331,332,334,335,336,337,339,340,341,342,342,343,344,345,345,346,346,347,347,348,348,349,349,349,350,350,350,351,351,351,351,352,352,352,352,352
135,Slovenia,176,178,180,183,185,188,190,193,197,200,204,208,213,217,222,228,233,239,246,252,259,266,274,282,290,299,308,317,327,337,348,359,370,381,393,406,418,431,444,458,472,486,500,514,529,543,558,573,587,602,617,632,646,661,675,689,703,716,730,743,755,768,780,792,803,814,825,835,845,854,863,872,880,888,896,903,910,917,923,929,934,940,945,950,954,958,962,966,970,973,976,979,982,985,987,990,992,994,996,998,999,1001
136,Somalia,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99
137,South Africa,18309,18440,18570,18700,18829,18960,19092,19225,19360,19497,19637,19778,19919,20060,20202,20345,20488,20633,20778,20926,21075,21226,21378,21530,21684,21838,21993,22149,22306,22464,22623,22783,22943,23105,23267,23430,23594,23758,23923,24088,24254,24421,24588,24756,24924,25093,25262,25431,25600,25770,25940,26111,26281,26452,26623,26793,26964,27135,27306,27476,27647,27817,27987,28157,28327,28496,28666,28834,29002,29170,29338,29505,29671,29837,30002,30166,30330,30493,30655,30817,30978,31138,31297,31455,31613,31769,31925,32079,32233,32385,32537,32687,32837,32985,33132,33278,33423,33566,33709,33850,33990,34128
138,Spain,33553,33676,33798,33919,34039,34159,34278,34397,34516,34635,34754,34873,34992,35114,35238,35361,35486,35612,35739,35867,35992,36118,36243,36369,36493,36618,36741,36863,36984,37104,37222,37339,37455,37569,37681,37791,37900,38006,38110,38213,38313,38411,38507,38600,38691,38780,38867,38951,39033,39113,39190,39265,39338,39409,39477,39543,39607,39669,39729,39786,39842,39896,39947,39997,40045,40092,40136,40179,40220,40260,40298,40334,40369,40403,40435,40466,40496,40524,40552,40578,40603,40627,40650,40672,40693,40713,40732,40751,40768,40785,40801,40817,40831,40846,40859,40872,40884,40896,40907,40918,40928,40938
139,Sri Lanka,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
140,Sudan,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836
141,Suriname,109,109,110,110,110,111,111,111,111,112,112,112,112,113,113,113,113,114,114,114,114,114,114,115,115,115,115,115,115,115,115,115,115,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117
142,Sweden,5910,5912,5915,5918,5921,5923,5926,5929,5932,5936,5939,5942,5946,5949,5953,5957,5961,5966,5970,5974,5979,5983,5988,5993,5998,6003,6008,6013,6019,6025,6031,6037,6043,6049,6055,6062,6069,6076,6083,6090,6098,6106,6113,6121,6130,6138,6147,6155,6164,6174,6183,6193,6203,6213,6223,6233,6244,6255,6266,6277,6288,6300,6312,6324,6336,6349,6361,6374,6387,6401,6414,6428,6442,6456,6470,6484,6499,6514,6528,6543,6559,6574,6589,6605,6621,6637,6652,6668,6685,6701,6717,6733,6750,6766,6783,6799,6816,6832,6849,6865,6882,6899
143,Switzerland,2115,2119,2123,2127,2132,2137,2143,2149,2156,2164,2172,2182,2193,2206,2220,2234,2250,2266,2283,2302,2321,2341,2363,2385,2409,2434,2459,2487,2515,2545,2575,2607,2641,2675,2711,2748,2786,2825,2865,2906,2947,2990,3034,3078,3122,3167,3212,3258,3304,3349,3395,3440,3485,3530,3573,3617,3659,3701,3742,3781,3820,3858,3894,3929,3963,3996,4028,4058,4087,4115,4141,4166,4190,4213,4235,4256,4275,4294,4311,4327,4343,4358,4371,4384,4397,4408,4419,4429,4438,4447,4456,4463,4471,4477,4484,4490,4495,4500,4505,4510,4514,4518
144,Tanzania,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21
145,Thailand,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
146,Togo,51,51,51,52,52,52,52,53,53,53,53,53,54,54,54,54,55,55,55,55,55,56,56,56,56,57,57,57,57,58,58,58,58,58,59,59,59,59,60,60,60,60,61,61,61,61,61,62,62,62,62,63,63,63,63,64,64,64,64,65,65,65,65,65,66,66,66,66,67,67,67,67,68,68,68,68,69,69,69,69,70,70,70,70,71,71,71,71,72,72,72,72,73,73,73,73,74,74,74,74,75,75
147,Trinidad and Tobago,93,94,95,95,96,97,97,98,99,99,100,101,101,102,102,103,103,104,104,105,105,106,106,106,107,107,108,108,108,109,109,109,109,110,110,110,111,111,111,111,112,112,112,112,112,113,113,113,113,113,113,114,114,114,114,114,114,114,115,115,115,115,115,115,115,115,115,115,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117
148,Tunisia,512,532,552,574,596,619,643,669,696,724,753,783,812,842,871,902,933,965,998,1031,1066,1101,1136,1173,1210,1247,1286,1325,1364,1405,1446,1487,1530,1572,1616,1660,1704,1749,1795,1841,1888,1935,1982,2030,2078,2126,2175,2224,2273,2323,2373,2422,2472,2522,2572,2622,2672,2722,2772,2822,2872,2921,2970,3019,3068,3116,3164,3212,3259,3306,3353,3398,3444,3489,3533,3577,3620,3663,3705,3746,3787,3827,3866,3905,3943,3981,4017,4053,4088,4123,4157,4190,4222,4254,4285,4315,4345,4374,4402,4430,4457,4483
149,Turkey,9080,9139,9198,9257,9317,9378,9439,9501,9563,9625,9688,9751,9815,9878,9943,10007,10072,10137,10202,10268,10334,10400,10467,10534,10601,10669,10737,10805,10873,10942,11011,11080,11149,11219,11289,11359,11430,11500,11571,11642,11714,11785,11857,11929,12001,12073,12146,12219,12291,12364,12438,12511,12585,12658,12732,12806,12880,12954,13028,13103,13177,13252,13326,13401,13476,13551,13626,13701,13776,13851,13926,14001,14076,14151,14226,14301,14376,14451,14526,14601,14676,14751,14826,14901,14976,15050,15125,15200,15274,15348,15423,15497,15571,15645,15718,15792,15865,15939,16012,16085,16158,16230
