id,Country,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03,2020-11-04,2020-11-05,2020-11-06,2020-11-07,2020-11-08,2020-11-09,2020-11-10,2020-11-11,2020-11-12,2020-11-13,2020-11-14,2020-11-15,2020-11-16,2020-11-17,2020-11-18,2020-11-19,2020-11-20,2020-11-21,2020-11-22,2020-11-23,2020-11-24,2020-11-25,2020-11-26,2020-11-27,2020-11-28,2020-11-29,2020-11-30,2020-12-01,2020-12-02,2020-12-03,2020-12-04,2020-12-05,2020-12-06,2020-12-07,2020-12-08,2020-12-09,2020-12-10,2020-12-11,2020-12-12,2020-12-13,2020-12-14,2020-12-15,2020-12-16,2020-12-17,2020-12-18,2020-12-19,2020-12-20,2020-12-21,2020-12-22,2020-12-23,2020-12-24,2020-12-25,2020-12-26,2020-12-27,2020-12-28,2020-12-29,2020-12-30,2020-12-31,2021-01-01,2021-01-02,2021-01-03,2021-01-04,2021-01-05,2021-01-06,2021-01-07,2021-01-08,2021-01-09,2021-01-10,2021-01-11,2021-01-12,2021-01-13,2021-01-14,2021-01-15,2021-01-16,2021-01-17,2021-01-18,2021-01-19,2021-01-20,2021-01-21,2021-01-22,2021-01-23
83,South Korea,25035,25112,25189,25266,25345,25424,25503,25581,25660,25739,25818,25896,25975,26053,26132,26211,26290,26370,26450,26529,26609,26689,26768,26848,26928,27008,27088,27168,27248,27329,27409,27490,27571,27651,27732,27813,27894,27975,28056,28137,28219,28300,28382,28463,28545,28626,28708,28790,28872,28954,29036,29118,29201,29283,29365,29448,29530,29613,29696,29779,29862,29944,30028,30111,30194,30277,30360,30444,30527,30611,30695,30778,30862,30946,31030,31114,31198,31282,31366,31450,31535,31619,31704,31788,31873,31958,32042,32127,32212,32297,32382,32467,32552,32638,32723,32808,32894,32979,33065,33150,33236
84,Kuwait,114015,114679,115351,116030,116714,117402,118094,118792,119492,120195,120899,121604,122310,123015,123718,124420,125120,125816,126508,127195,127877,128552,129222,129883,130538,131183,131820,132448,133066,133673,134271,134857,135432,135996,136548,137088,137616,138132,138635,139126,139605,140071,140525,140966,141395,141811,142216,142608,142989,143357,143714,144060,144394,144717,145029,145331,145623,145904,146175,146437,146689,146932,147166,147391,147608,147817,148018,148211,148396,148575,148746,148911,149069,149221,149366,149506,149640,149769,149893,150011,150124,150233,150337,150437,150533,150624,150712,150796,150877,150954,151028,151098,151166,151231,151293,151352,151408,151463,151515,151564,151612
85,Kyrgyzstan,50589,50915,51253,51604,51969,52347,52739,53144,53563,53996,54442,54903,55379,55871,56379,56904,57446,58006,58584,59180,59795,60429,61083,61756,62450,63165,63900,64658,65437,66239,67064,67912,68783,69678,70596,71539,72507,73499,74517,75559,76627,77720,78838,79982,81152,82347,83567,84813,86083,87379,88699,90044,91413,92805,94221,95659,97119,98601,100103,101626,103169,104730,106308,107904,109515,111142,112782,114435,116101,117776,119461,121155,122855,124561,126272,127986,129702,131418,133134,134848,136559,138265,139966,141659,143344,145020,146685,148338,149978,151605,153216,154811,156389,157949,159490,161012,162513,163993,165451,166887,168300
86,Latvia,3056,3161,3269,3382,3498,3619,3744,3874,4009,4149,4293,4443,4599,4760,4926,5099,5277,5461,5652,5849,6052,6262,6478,6702,6932,7170,7414,7666,7925,8191,8465,8746,9035,9331,9635,9947,10266,10592,10926,11268,11617,11973,12336,12706,13083,13466,13856,14253,14655,15063,15477,15896,16320,16748,17181,17618,18058,18502,18948,19397,19848,20300,20753,21208,21662,22117,22571,23024,23475,23925,24372,24817,25259,25697,26132,26562,26988,27409,27825,28235,28640,29038,29431,29816,30196,30568,30933,31291,31642,31985,32321,32650,32970,33283,33589,33886,34176,34459,34733,35000,35260
87,Lebanon,58745,60052,61359,62665,63973,65277,66576,67868,69156,70436,71708,72970,74222,75463,76691,77906,79106,80292,81463,82617,83754,84873,85974,87057,88120,89164,90187,91191,92174,93136,94077,94997,95895,96773,97629,98464,99277,100070,100841,101592,102322,103032,103721,104391,105041,105671,106283,106875,107449,108006,108544,109065,109570,110057,110529,110985,111425,111850,112261,112657,113040,113409,113765,114108,114439,114758,115066,115362,115647,115922,116187,116442,116687,116923,117150,117368,117578,117780,117975,118162,118341,118514,118680,118839,118992,119140,119281,119417,119548,119673,119793,119909,120020,120127,120229,120327,120421,120512,120599,120682,120762
88,Liberia,1374,1376,1378,1381,1383,1385,1387,1389,1392,1394,1396,1398,1400,1402,1405,1407,1409,1411,1413,1415,1417,1420,1422,1424,1426,1428,1430,1432,1434,1436,1438,1441,1443,1445,1447,1449,1451,1453,1455,1457,1459,1461,1463,1465,1467,1469,1471,1473,1475,1477,1479,1481,1483,1485,1487,1489,1491,1493,1495,1497,1499,1500,1502,1504,1506,1508,1510,1512,1514,1516,1518,1519,1521,1523,1525,1527,1529,1531,1533,1534,1536,1538,1540,1542,1544,1545,1547,1549,1551,1553,1554,1556,1558,1560,1562,1563,1565,1567,1569,1570,1572
89,Liechtenstein,183,191,199,209,219,231,244,259,275,292,311,331,354,378,405,434,466,500,536,576,617,662,709,758,810,864,920,978,1037,1098,1159,1220,1281,1342,1402,1461,1518,1573,1627,1677,1726,1771,1814,1854,1892,1926,1958,1988,2015,2040,2062,2083,2101,2118,2133,2147,2159,2170,2180,2189,2197,2205,2211,2217,2222,2226,2231,2234,2237,2240,2243,2245,2247,2249,2251,2252,2253,2255,2256,2257,2257,2258,2259,2259,2260,2260,2261,2261,2261,2262,2262,2262,2262,2262,2263,2263,2263,2263,2263,2263,2263
90,Lithuania,6760,6922,7088,7258,7433,7612,7796,7984,8177,8374,8576,8784,8996,9214,9437,9665,9899,10138,10382,10632,10888,11149,11417,11690,11969,12255,12546,12844,13148,13459,13775,14098,14428,14764,15107,15456,15812,16174,16543,16919,17302,17691,18087,18489,18898,19314,19736,20165,20601,21043,21491,21945,22406,22873,23346,23825,24310,24801,25297,25799,26306,26818,27335,27858,28385,28916,29452,29992,30536,31083,31634,32189,32746,33306,33869,34434,35002,35571,36142,36714,37287,37862,38436,39011,39586,40161,40736,41309,41882,42453,43023,43591,44157,44720,45282,45840,46395,46947,47496,48041,48582
91,Luxembourg,10244,10397,10555,10718,10887,11059,11237,11421,11610,11803,12001,12203,12409,12619,12832,13048,13267,13488,13711,13935,14160,14386,14611,14836,15060,15283,15503,15722,15938,16150,16360,16565,16767,16964,17156,17343,17526,17703,17874,18041,18201,18356,18506,18649,18788,18920,19047,19169,19285,19397,19503,19604,19700,19791,19879,19961,20040,20114,20185,20251,20315,20374,20431,20484,20535,20582,20627,20669,20709,20747,20782,20816,20847,20876,20904,20930,20955,20978,21000,21020,21039,21057,21074,21090,21105,21119,21132,21144,21156,21166,21177,21186,21195,21203,21211,21219,21226,21232,21238,21244,21249
92,Madagascar,16754,16768,16782,16795,16807,16818,16829,16839,16849,16858,16866,16874,16881,16888,16895,16901,16907,16912,16918,16923,16927,16931,16936,16939,16943,16946,16950,16953,16955,16958,16961,16963,16965,16967,16969,16971,16973,16974,16976,16977,16979,16980,16981,16982,16983,16984,16985,16986,16987,16988,16989,16989,16990,16991,16991,16992,16992,16993,16993,16994,16994,16994,16995,16995,16996,16996,16996,16996,16997,16997,16997,16997,16997,16998,16998,16998,16998,16998,16998,16999,16999,16999,16999,16999,16999,16999,16999,16999,16999,16999,17000,17000,17000,17000,17000,17000,17000,17000,17000,17000,17000
93,Malaysia,18129,18719,19328,19956,20605,21275,21968,22690,23446,24229,25040,25882,26755,27662,28603,29580,30594,31645,32735,33865,35038,36253,37513,38819,40173,41575,43027,44532,46090,47703,49372,51100,52888,54738,56650,58628,60673,62785,64968,67223,69551,71955,74435,76994,79633,82354,85158,88047,91023,94086,97239,100482,103816,107244,110766,114383,118095,121904,125810,129814,133916,138116,142415,146812,151307,155899,160589,165374,170255,175230,180297,185455,190703,196037,201456,206958,212539,218198,223930,229732,235602,241535,247527,253574,259673,265818,272005,278230,284488,290773,297082,303408,309746,316092,322440,328785,335122,341445,347750,354031,360283
94,Maldives,11113,11168,11222,11276,11329,11382,11434,11486,11537,11589,11641,11692,11743,11794,11844,11894,11943,11991,12039,12087,12134,12182,12228,12275,12321,12366,12411,12455,12499,12542,12585,12627,12669,12710,12751,12792,12832,12871,12910,12949,12986,13024,13060,13097,13133,13168,13203,13237,13271,13305,13338,13370,13402,13433,13464,13494,13524,13554,13583,13611,13639,13667,13694,13721,13747,13773,13798,13823,13847,13871,13895,13918,13941,13963,13985,14007,14028,14049,14069,14089,14109,14128,14147,14165,14184,14201,14219,14236,14253,14269,14286,14301,14317,14332,14347,14362,14376,14390,14404,14417,14430
95,Malta,4160,4252,4347,4444,4544,4646,4750,4857,4966,5078,5191,5307,5424,5543,5664,5787,5911,6036,6163,6290,6419,6548,6677,6807,6938,7068,7198,7327,7457,7585,7713,7839,7965,8089,8212,8333,8452,8570,8685,8799,8910,9020,9127,9231,9333,9433,9530,9624,9716,9805,9892,9976,10057,10136,10213,10286,10357,10426,10493,10556,10618,10677,10734,10789,10841,10892,10940,10987,11031,11074,11115,11154,11192,11228,11262,11295,11326,11356,11384,11412,11438,11463,11486,11509,11530,11551,11570,11589,11607,11624,11640,11655,11670,11684,11697,11709,11721,11733,11743,11754,11764
96,Mauritania,7585,7591,7596,7602,7607,7613,7618,7624,7629,7635,7640,7646,7651,7656,7662,7667,7672,7677,7682,7688,7693,7698,7703,7708,7713,7718,7722,7727,7732,7737,7742,7746,7751,7756,7761,7765,7770,7774,7779,7783,7788,7792,7797,7801,7805,7810,7814,7818,7823,7827,7831,7835,7839,7844,7848,7852,7856,7860,7864,7868,7872,7876,7880,7883,7887,7891,7895,7899,7902,7906,7910,7913,7917,7921,7924,7928,7931,7935,7939,7942,7945,7949,7952,7956,7959,7962,7966,7969,7972,7976,7979,7982,7985,7989,7992,7995,7998,8001,8004,8007,8010
97,Mauritius,415,418,420,423,426,429,431,434,437,440,443,446,449,452,456,459,462,466,469,472,476,479,483,487,490,494,498,502,506,510,514,518,522,526,530,535,539,544,548,553,557,562,567,572,577,582,587,592,597,603,608,614,619,625,631,636,642,648,654,661,667,673,680,686,693,699,706,713,720,727,734,742,749,757,764,772,780,788,796,804,812,820,829,838,846,855,864,873,883,892,901,911,921,931,941,951,961,972,982,993,1004
98,Mexico,834910,839310,843678,848009,852304,856544,860745,864906,869022,873098,877132,881123,885071,888977,892841,896662,900441,904178,907872,911525,915135,918704,922231,925716,929160,932562,935924,939244,942524,945762,948961,952119,955237,958316,961355,964355,967316,970238,973121,975966,978774,981543,984275,986970,989629,992250,994836,997386,999900,1002379,1004823,1007232,1009607,1011948,1014255,1016529,1018770,1020979,1023155,1025299,1027411,1029492,1031543,1033562,1035551,1037511,1039441,1041341,1043213,1045056,1046871,1048657,1050417,1052149,1053854,1055533,1057185,1058812,1060413,1061988,1063539,1065065,1066567,1068046,1069500,1070931,1072339,1073725,1075088,1076429,1077748,1079046,1080323,1081578,1082814,1084029,1085224,1086399,1087555,1088692,1089810
99,Moldova,65076,65866,66656,67448,68244,69042,69837,70629,71422,72214,73007,73799,74590,75380,76169,76956,77743,78529,79313,80096,80877,81656,82434,83210,83984,84757,85527,86295,87060,87824,88585,89344,90100,90853,91604,92352,93097,93839,94578,95314,96047,96777,97503,98226,98946,99662,100375,101084,101789,102491,103189,103883,104573,105259,105942,106620,107294,107964,108630,109292,109949,110603,111251,111896,112536,113172,113803,114430,115052,115670,116283,116892,117496,118095,118690,119280,119865,120446,121022,121593,122160,122721,123278,123831,124378,124921,125459,125992,126520,127044,127563,128077,128586,129091,129590,130086,130576,131061,131542,132018,132490
100,Monaco,253,257,260,264,268,273,277,282,287,293,298,304,311,317,324,331,339,347,355,364,373,383,392,403,413,424,436,448,460,473,486,499,513,527,541,556,571,587,602,618,634,650,667,683,700,716,733,749,766,782,798,814,830,846,862,877,892,906,920,934,948,961,974,986,998,1010,1021,1032,1042,1052,1061,1071,1079,1088,1096,1103,1110,1117,1124,1130,1136,1142,1147,1152,1157,1161,1165,1170,1173,1177,1180,1184,1187,1189,1192,1195,1197,1199,1201,1203,1205
101,Mongolia,320,321,321,322,323,324,325,326,327,328,330,331,332,334,335,337,339,341,343,345,347,350,353,355,358,362,365,369,372,376,381,386,390,396,401,407,414,420,428,435,443,452,461,471,482,493,505,518,531,545,561,577,594,613,632,653,676,699,725,751,780,810,843,877,914,953,995,1039,1086,1136,1189,1246,1306,1371,1439,1512,1589,1671,1759,1851,1950,2056,2167,2286,2413,2547,2690,2841,3003,3174,3356,3549,3754,3972,4203,4448,4709,4985,5278,5589,5918
102,Montenegro,14672,14866,15053,15230,15398,15556,15703,15839,15962,16075,16180,16276,16363,16443,16515,16580,16639,16693,16741,16785,16824,16859,16891,16920,16945,16968,16989,17007,17024,17039,17052,17064,17075,17084,17093,17100,17107,17113,17118,17123,17128,17131,17135,17138,17141,17143,17145,17147,17149,17151,17152,17153,17154,17155,17156,17157,17158,17158,17159,17159,17160,17160,17161,17161,17161,17162,17162,17162,17162,17162,17162,17163,17163,17163,17163,17163,17163,17163,17163,17163,17163,17163,17163,17163,17163,17163,17163,17163,17163,17163,17164,17164,17164,17164,17164,17164,17164,17164,17164,17164,17164
103,Morocco,163650,166660,169715,172821,175985,179205,182471,185783,189145,192556,196015,199523,203078,206678,210322,214011,217743,221517,225332,229187,233080,237010,240977,244977,249011,253075,257170,261292,265441,269615,273811,278028,282264,286517,290786,295067,299360,303662,307970,312284,316601,320918,325234,329547,333854,338154,342444,346723,350988,355237,359469,363681,367871,372038,376181,380296,384382,388439,392463,396454,400410,404329,408211,412053,415855,419616,423333,427007,430636,434220,437756,441246,444687,448079,451422,454716,457958,461150,464291,467380,470418,473404,476338,479220,482050,484828,487554,490228,492851,495422,497943,500412,502831,505200,507520,509790,512011,514185,516310,518388,520420
104,Namibia,12103,12148,12193,12237,12280,12324,12368,12411,12453,12495,12537,12578,12619,12660,12700,12739,12779,12818,12856,12894,12932,12969,13006,13043,13079,13115,13150,13185,13220,13254,13288,13322,13355,13388,13420,13452,13484,13515,13546,13577,13607,13637,13667,13696,13725,13754,13782,13810,13838,13866,13893,13919,13946,13972,13998,14023,14048,14073,14098,14122,14146,14170,14193,14217,14239,14262,14284,14306,14328,14350,14371,14392,14413,14433,14453,14473,14493,14512,14532,14551,14569,14588,14606,14624,14642,14659,14677,14694,14711,14728,14744,14760,14776,14792,14808,14823,14839,14854,14868,14883,14897
105,Nepal,121745,125492,129387,133438,137633,141982,146480,151125,155924,160878,165997,171288,176758,182417,188261,194306,200541,206966,213583,220394,227401,234605,242008,249612,257418,265426,273637,282048,290660,299468,308470,317662,327042,336606,346349,356266,366352,376600,387005,397559,408254,419081,430033,441099,452269,463535,474884,486308,497793,509330,520906,532510,544130,555753,567368,578963,590526,602045,613509,624905,636223,647452,658582,669602,680503,691276,701911,712400,722735,732910,742918,752752,762407,771878,781160,790250,799143,807838,816333,824624,832711,840594,848272,855744,863013,870077,876940,883601,890064,896330,902403,908284,913976,919484,924810,929957,934929,939731,944365,948836,953148
106,Netherlands,209799,216781,223909,231179,238586,246118,253697,261365,269105,276897,284723,292567,300410,308232,316023,323766,331444,339041,346543,353936,361205,368340,375329,382162,388829,395322,401636,407763,413699,419440,424985,430332,435479,440427,445177,449732,454093,458263,462247,466048,469670,473119,476400,479518,482478,485286,487948,490469,492856,495113,497247,499262,501165,502961,504654,506251,507755,509172,510506,511761,512942,514052,515096,516078,517000,517866,518679,519443,520160,520832,521464,522056,522611,523132,523621,524079,524508,524910,525288,525641,525972,526282,526573,526845,527100,527339,527563,527773,527969,528153,528325,528486,528636,528778,528910,529034,529149,529258,529359,529454,529543
107,New Zealand,1880,1882,1884,1886,1888,1890,1892,1894,1896,1897,1899,1901,1903,1904,1906,1908,1909,1911,1912,1914,1915,1917,1918,1920,1921,1922,1924,1925,1926,1928,1929,1930,1931,1933,1934,1935,1936,1937,1938,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1951,1952,1953,1954,1955,1956,1957,1957,1958,1959,1960,1960,1961,1962,1963,1963,1964,1965,1965,1966,1967,1967,1968,1969,1969,1970,1970,1971,1971,1972,1973,1973,1974,1974,1975,1975,1976,1976,1977,1977,1978,1978,1979,1979,1979,1980,1980,1981,1981,1982
108,Nicaragua,5353,5365,5377,5388,5399,5410,5419,5428,5437,5446,5455,5463,5470,5478,5485,5492,5498,5504,5510,5516,5522,5527,5532,5537,5542,5546,5551,5555,5559,5563,5566,5570,5573,5577,5580,5583,5586,5589,5591,5594,5596,5599,5601,5603,5605,5607,5609,5611,5613,5614,5616,5618,5619,5621,5622,5623,5625,5626,5627,5628,5629,5630,5631,5632,5633,5634,5635,5636,5637,5637,5638,5639,5639,5640,5641,5641,5642,5642,5643,5643,5644,5644,5645,5645,5646,5646,5646,5647,5647,5648,5648,5648,5648,5649,5649,5649,5650,5650,5650,5650,5650
109,Niger,1207,1208,1209,1210,1211,1212,1213,1215,1216,1217,1219,1221,1223,1224,1227,1229,1231,1233,1236,1239,1242,1245,1249,1252,1256,1260,1265,1269,1274,1280,1285,1291,1298,1305,1312,1320,1328,1337,1347,1357,1368,1379,1391,1404,1418,1433,1449,1466,1484,1503,1524,1545,1569,1593,1620,1648,1678,1710,1744,1780,1819,1860,1904,1951,2001,2054,2111,2172,2236,2305,2378,2456,2540,2629,2723,2824,2931,3046,3168,3298,3436,3584,3741,3909,4088,4278,4481,4697,4927,5172,5433,5711,6008,6323,6659,7017,7398,7804,8236,8696,9185
110,Nigeria,60982,61140,61300,61463,61629,61798,61970,62143,62320,62500,62682,62868,63056,63248,63442,63640,63840,64044,64252,64462,64676,64893,65114,65338,65566,65798,66033,66272,66514,66761,67011,67266,67524,67787,68054,68325,68600,68880,69164,69453,69746,70044,70346,70654,70966,71283,71606,71933,72265,72603,72946,73295,73649,74008,74374,74745,75121,75504,75893,76288,76689,77097,77510,77931,78358,78791,79232,79679,80133,80595,81063,81539,82023,82514,83012,83519,84033,84555,85086,85624,86171,86727,87291,87864,88446,89036,89636,90245,90864,91492,92130,92777,93435,94103,94781,95469,96168,96878,97598,98330,99073
111,Macedonia,22170,22534,22909,23297,23699,24114,24542,24983,25438,25906,26387,26881,27388,27907,28439,28982,29537,30103,30679,31266,31861,32466,33078,33698,34324,34956,35592,36233,36877,37523,38170,38817,39464,40109,40752,41391,42025,42655,43278,43895,44504,45104,45695,46277,46848,47408,47957,48494,49019,49531,50030,50516,50989,51449,51894,52327,52745,53151,53542,53920,54285,54637,54976,55303,55617,55919,56208,56487,56753,57009,57254,57489,57713,57928,58134,58330,58517,58696,58867,59029,59185,59333,59474,59608,59736,59858,59973,60084,60188,60288,60383,60473,60559,60640,60717,60790,60860,60926,60989,61049,61105
112,Norway,16137,16282,16427,16573,16718,16863,17005,17147,17289,17431,17571,17712,17851,17989,18127,18265,18401,18537,18672,18807,18940,19073,19205,19337,19467,19597,19726,19855,19982,20109,20235,20360,20484,20607,20730,20852,20973,21093,21212,21330,21448,21565,21680,21795,21909,22023,22135,22246,22357,22467,22576,22684,22791,22897,23002,23107,23210,23313,23415,23516,23616,23715,23813,23911,24007,24103,24198,24292,24385,24477,24569,24659,24749,24838,24925,25013,25099,25184,25269,25353,25435,25517,25599,25679,25759,25838,25916,25993,26069,26145,26219,26293,26367,26439,26511,26582,26652,26721,26790,26858,26925
113,Oman,108296,108979,109669,110366,111070,111782,112500,113226,113956,114688,115418,116142,116871,117606,118348,119100,119855,120615,121379,122147,122918,123692,124469,125248,126030,126816,127604,128397,129192,129991,130793,131597,132403,133211,134022,134835,135649,136465,137283,138103,138924,139747,140571,141396,142222,143049,143877,144705,145533,146362,147192,148021,148850,149679,150508,151336,152164,152991,153817,154642,155466,156289,157111,157931,158749,159566,160381,161194,162005,162813,163620,164424,165225,166024,166820,167613,168403,169190,169974,170755,171532,172305,173075,173841,174604,175363,176117,176868,177614,178356,179094,179828,180557,181281,182001,182717,183427,184133,184834,185530,186221
114,Pakistan,321877,322489,323102,323713,324324,324936,325548,326163,326778,327395,328012,328630,329244,329859,330474,331088,331703,332317,332932,333548,334163,334778,335394,336010,336625,337241,337856,338471,339086,339701,340316,340932,341547,342162,342777,343393,344008,344623,345238,345853,346468,347082,347697,348312,348926,349541,350156,350770,351384,351999,352613,353227,353841,354455,355068,355682,356296,356909,357522,358135,358748,359361,359974,360587,361199,361812,362424,363036,363648,364260,364871,365482,366094,366705,367316,367926,368537,369147,369757,370367,370977,371587,372196,372805,373414,374023,374631,375239,375847,376455,377063,377670,378277,378884,379490,380097,380703,381309,381914,382519,383124
115,Panama,122883,123578,124273,124967,125659,126346,127034,127721,128409,129095,129780,130463,131143,131819,132491,133159,133822,134482,135138,135790,136438,137082,137721,138355,138984,139606,140223,140833,141437,142035,142627,143213,143793,144366,144932,145492,146044,146588,147126,147656,148179,148695,149203,149704,150198,150684,151162,151633,152096,152552,153000,153440,153873,154298,154716,155127,155530,155925,156313,156694,157068,157434,157793,158145,158490,158828,159159,159484,159801,160112,160417,160715,161006,161291,161570,161843,162110,162370,162625,162874,163118,163356,163588,163815,164037,164253,164464,164671,164872,165069,165260,165448,165630,165808,165982,166151,166317,166478,166635,166788,166937
116,Papua New Guinea,578,583,589,595,602,609,617,626,636,647,659,672,686,701,718,737,758,780,805,832,862,895,930,970,1013,1060,1112,1169,1231,1300,1375,1457,1547,1646,1755,1874,2005,2148,2305,2477,2666,2873,3099,3348,3620,3918,4245,4604,4996,5426,5896,6411,6975,7592,8268,9006,9814,10697,11662,12716,13867,15123,16494,17988,19616,21390,23320,25419,27699,30175,32860,35770,38918,42321,45994,49953,54214,58792,63702,68957,74570,80551,86911,93655,100788,108310,116219,124507,133163,142171,151513,161161,171087,181256,191629,202166,212820,223544,234290,245007,255646
117,Paraguay,52596,53270,53927,54568,55190,55792,56367,56916,57436,57934,58412,58868,59303,59716,60108,60481,60836,61173,61492,61794,62081,62352,62609,62852,63081,63298,63503,63696,63879,64051,64213,64366,64510,64646,64774,64894,65008,65114,65215,65309,65398,65482,65560,65634,65703,65769,65830,65888,65942,65993,66040,66085,66127,66167,66204,66239,66272,66303,66331,66359,66384,66408,66430,66451,66471,66490,66507,66523,66539,66553,66566,66579,66591,66602,66612,66622,66631,66640,66648,66656,66663,66669,66676,66682,66687,66692,66697,66702,66706,66710,66714,66717,66720,66724,66726,66729,66732,66734,66736,66739,66740
118,Peru,859740,862593,865382,868145,870847,873494,876098,878659,881188,883671,886108,888495,890814,893078,895277,897402,899482,901516,903503,905445,907343,909196,911005,912769,914488,916163,917794,919382,920928,922435,923904,925335,926730,928088,929411,930699,931953,933174,934362,935518,936643,937737,938802,939838,940846,941827,942781,943709,944612,945489,946342,947172,947978,948763,949525,950266,950986,951686,952366,953028,953670,954295,954901,955491,956064,956620,957161,957686,958196,958692,959173,959641,960095,960536,960964,961380,961784,962177,962558,962928,963287,963636,963974,964303,964622,964932,965233,965525,965809,966084,966351,966611,966863,967107,967344,967575,967798,968015,968226,968430,968629
119,Philippines,348698,351059,353403,355730,358040,360339,362624,364888,367135,369365,371579,373777,375958,378123,380270,382400,384514,386610,388690,390753,392799,394828,396840,398835,400813,402774,404719,406646,408557,410450,412327,414188,416031,417858,419668,421461,423238,424998,426742,428469,430180,431874,433553,435215,436861,438490,440104,441702,443284,444850,446400,447935,449454,450958,452446,453919,455376,456819,458246,459658,461056,462438,463806,465159,466498,467822,469132,470428,471709,472977,474230,475470,476696,477908,479107,480292,481464,482622,483768,484900,486020,487127,488221,489302,490371,491427,492472,493504,494523,495531,496527,497512,498484,499445,500395,501333,502260,503176,504081,504975,505858
120,Poland,149903,155534,161431,167617,174114,180934,188089,195583,203429,211630,220197,229141,238468,248184,258293,268799,279704,291011,302719,314827,327329,340222,353497,367145,381155,395513,410203,425209,440509,456082,471905,487953,504197,520609,537159,553817,570550,587325,604110,620870,637574,654189,670681,687021,703178,719124,734831,750273,765428,780273,794789,808959,822766,836198,849243,861893,874141,885982,897413,908433,919042,929243,939038,948433,957434,966047,974281,982144,989646,996797,1003607,1010087,1016248,1022101,1027658,1032929,1037927,1042663,1047147,1051391,1055406,1059201,1062788,1066176,1069375,1072394,1075243,1077929,1080462,1082849,1085098,1087217,1089212,1091090,1092858,1094522,1096087,1097560,1098945,1100247,1101471
121,Portugal,93294,94855,96471,98148,99891,101705,103594,105550,107576,109672,111839,114080,116394,118780,121239,123768,126368,129038,131776,134582,137452,140384,143377,146427,149531,152686,155889,159134,162419,165738,169088,172462,175858,179268,182689,186115,189540,192960,196369,199762,203133,206479,209793,213072,216310,219504,222650,225744,228782,231761,234679,237533,240320,243039,245688,248266,250771,253203,255561,257845,260056,262192,264255,266245,268163,270010,271787,273496,275137,276712,278222,279670,281057,282384,283654,284867,286027,287134,288191,289199,290161,291077,291949,292781,293572,294324,295040,295721,296368,296983,297567,298122,298649,299149,299624,300074,300501,300906,301290,301655,302000
122,Qatar,128803,129003,129202,129399,129595,129790,129984,130177,130370,130561,130751,130939,131124,131308,131489,131668,131845,132021,132195,132367,132537,132705,132872,133036,133197,133357,133514,133669,133821,133972,134120,134267,134411,134552,134692,134829,134964,135097,135228,135356,135482,135606,135727,135847,135964,136079,136192,136303,136412,136518,136623,136725,136826,136924,137021,137115,137208,137298,137387,137474,137559,137642,137723,137803,137881,137957,138032,138104,138176,138245,138313,138379,138444,138508,138570,138630,138689,138747,138803,138858,138912,138964,139015,139065,139114,139161,139208,139253,139297,139340,139382,139423,139463,139502,139539,139576,139612,139647,139682,139715,139748
123,Romania,168490,171837,175266,178785,182396,186100,189888,193755,197708,201743,205860,210054,214325,218668,223080,227559,232102,236705,241364,246074,250831,255631,260469,265340,270239,275161,280101,285053,290012,294972,299928,304875,309806,314718,319604,324459,329278,334057,338790,343474,348103,352674,357182,361625,365998,370299,374524,378671,382738,386722,390622,394435,398162,401800,405349,408808,412176,415455,418643,421741,424749,427668,430498,433242,435898,438470,440958,443362,445686,447930,450096,452186,454201,456144,458015,459817,461551,463220,464826,466369,467853,469279,470648,471962,473224,474435,475597,476711,477780,478804,479786,480726,481627,482490,483317,484108,484865,485590,486284,486947,487582
124,Russian Federation,1346380,1359914,1373679,1387679,1401918,1416405,1431150,1446171,1461476,1477025,1492821,1508862,1525150,1541681,1558453,1575459,1592689,1610139,1627805,1645679,1663755,1682024,1700480,1719113,1737915,1756877,1775990,1795245,1814630,1834136,1853752,1873467,1893271,1913152,1933098,1953098,1973140,1993213,2013304,2033401,2053492,2073566,2093610,2113612,2133561,2153444,2173251,2192970,2212589,2232098,2251486,2270743,2289858,2308822,2327625,2346257,2364711,2382977,2401049,2418917,2436574,2454015,2471233,2488221,2504974,2521487,2537755,2553775,2569541,2585052,2600303,2615293,2630018,2644478,2658670,2672594,2686250,2699635,2712752,2725599,2738178,2750490,2762535,2774315,2785832,2797087,2808084,2818824,2829309,2839543,2849529,2859269,2868766,2878025,2887048,2895840,2904403,2912742,2920860,2928761,2936449
125,Rwanda,4953,4960,4966,4973,4980,4987,4993,5000,5008,5014,5021,5028,5035,5041,5048,5054,5060,5067,5073,5079,5085,5091,5097,5103,5109,5115,5121,5126,5132,5138,5143,5149,5154,5159,5165,5170,5175,5180,5186,5191,5196,5201,5205,5210,5215,5220,5225,5229,5234,5239,5243,5248,5252,5256,5261,5265,5269,5274,5278,5282,5286,5290,5294,5298,5302,5306,5310,5314,5317,5321,5325,5329,5332,5336,5339,5343,5346,5350,5353,5357,5360,5363,5367,5370,5373,5376,5380,5383,5386,5389,5392,5395,5398,5401,5404,5407,5410,5412,5415,5418,5421
