id,Country,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03,2020-11-04,2020-11-05,2020-11-06,2020-11-07,2020-11-08,2020-11-09,2020-11-10,2020-11-11,2020-11-12,2020-11-13,2020-11-14,2020-11-15,2020-11-16,2020-11-17,2020-11-18,2020-11-19,2020-11-20,2020-11-21,2020-11-22,2020-11-23,2020-11-24,2020-11-25,2020-11-26,2020-11-27,2020-11-28,2020-11-29,2020-11-30,2020-12-01,2020-12-02,2020-12-03,2020-12-04,2020-12-05,2020-12-06,2020-12-07,2020-12-08,2020-12-09,2020-12-10,2020-12-11,2020-12-12,2020-12-13,2020-12-14,2020-12-15,2020-12-16,2020-12-17,2020-12-18,2020-12-19,2020-12-20,2020-12-21,2020-12-22,2020-12-23,2020-12-24,2020-12-25,2020-12-26,2020-12-27,2020-12-28,2020-12-29,2020-12-30,2020-12-31,2021-01-01,2021-01-02,2021-01-03,2021-01-04
102,Montenegro,155,158,162,166,170,174,178,182,187,191,195,200,205,209,214,219,223,228,233,238,242,247,252,256,261,266,270,275,279,283,287,292,296,300,303,307,311,314,318,321,324,327,330,333,336,338,341,343,345,348,350,352,354,356,357,359,360,362,363,365,366,367,368,370,371,372,372,373,374,375,376,376,377,378,378,379,379,380,380,381,381,382,382,382,383,383,383,384,384,384,384,384,385,385,385,385,385,386,386,386,386,386
103,Morocco,1998,2034,2071,2109,2148,2188,2229,2271,2313,2355,2398,2441,2485,2528,2572,2616,2661,2706,2751,2797,2843,2889,2935,2982,3029,3076,3123,3171,3219,3267,3315,3363,3411,3459,3508,3556,3604,3653,3701,3750,3798,3847,3895,3943,3991,4039,4087,4134,4182,4229,4276,4323,4369,4416,4462,4507,4553,4598,4642,4687,4731,4775,4818,4861,4903,4945,4987,5028,5069,5109,5149,5189,5228,5266,5304,5341,5378,5415,5451,5486,5521,5556,5590,5623,5656,5689,5721,5752,5783,5813,5843,5873,5902,5930,5958,5985,6012,6038,6064,6090,6115,6139
104,Namibia,119,120,121,123,124,125,126,127,128,129,129,130,131,132,133,133,134,135,135,136,137,137,138,139,139,140,140,141,142,142,143,143,144,144,145,145,146,146,147,147,147,148,148,149,149,149,150,150,151,151,151,152,152,152,152,153,153,153,154,154,154,154,155,155,155,155,156,156,156,156,156,157,157,157,157,157,158,158,158,158,158,158,159,159,159,159,159,159,159,160,160,160,160,160,160,160,160,160,160,161,161,161
105,Nepal,459,468,478,487,497,507,517,527,537,548,558,569,580,591,602,613,625,636,647,658,670,681,692,704,715,726,738,749,761,772,784,795,806,818,829,841,852,863,875,886,897,908,920,931,942,953,964,975,986,997,1007,1018,1029,1039,1050,1061,1071,1081,1092,1102,1112,1122,1132,1142,1152,1161,1171,1181,1190,1199,1209,1218,1227,1236,1245,1254,1262,1271,1280,1288,1296,1304,1313,1321,1329,1336,1344,1352,1359,1367,1374,1381,1388,1395,1402,1409,1416,1422,1429,1435,1442,1448
106,Netherlands,6377,6385,6394,6404,6414,6425,6436,6447,6459,6471,6484,6497,6511,6525,6539,6554,6570,6586,6603,6620,6638,6657,6676,6695,6715,6736,6757,6779,6801,6824,6847,6871,6896,6921,6946,6972,6998,7025,7053,7080,7108,7136,7165,7194,7223,7252,7282,7311,7341,7371,7401,7431,7461,7490,7520,7549,7579,7608,7637,7665,7693,7721,7749,7776,7803,7829,7855,7880,7905,7929,7953,7976,7999,8021,8042,8063,8084,8104,8123,8142,8160,8177,8194,8211,8226,8242,8257,8271,8285,8298,8311,8323,8335,8346,8357,8368,8378,8387,8397,8406,8414,8422
107,New Zealand,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25
108,Nicaragua,149,149,149,150,150,150,150,150,151,151,151,151,151,152,152,152,152,152,152,153,153,153,153,153,153,153,153,153,153,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155
109,Niger,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69
110,Nigeria,1103,1104,1106,1107,1109,1110,1111,1113,1114,1116,1117,1118,1120,1121,1123,1124,1125,1127,1128,1130,1131,1132,1134,1135,1137,1138,1139,1141,1142,1144,1145,1146,1148,1149,1150,1152,1153,1155,1156,1157,1159,1160,1161,1163,1164,1166,1167,1168,1170,1171,1172,1174,1175,1176,1178,1179,1180,1182,1183,1184,1186,1187,1188,1190,1191,1192,1194,1195,1196,1198,1199,1200,1202,1203,1204,1206,1207,1208,1210,1211,1212,1214,1215,1216,1218,1219,1220,1221,1223,1224,1225,1227,1228,1229,1231,1232,1233,1234,1236,1237,1238,1240
111,Macedonia,721,727,733,739,745,751,758,764,771,778,785,792,799,806,814,821,829,837,845,853,861,869,878,886,895,903,912,921,930,940,949,958,968,977,987,997,1007,1017,1027,1037,1047,1058,1068,1079,1089,1100,1111,1122,1133,1144,1155,1166,1177,1188,1200,1211,1222,1234,1245,1257,1268,1280,1291,1303,1314,1326,1338,1349,1361,1372,1384,1396,1407,1419,1430,1442,1453,1464,1476,1487,1498,1509,1521,1532,1543,1554,1564,1575,1586,1597,1607,1618,1628,1638,1648,1659,1669,1679,1688,1698,1708,1717
112,Norway,270,270,271,271,272,272,272,273,273,274,274,274,275,275,276,276,277,277,277,278,278,279,279,280,280,280,281,281,282,282,283,283,283,284,284,285,285,286,286,287,287,288,288,288,289,289,290,290,291,291,292,292,293,293,294,294,295,295,295,296,296,297,297,298,298,299,299,300,300,301,301,302,302,303,303,304,304,305,305,306,306,307,307,308,308,308,309,309,310,310,311,311,312,312,313,313,314,314,315,315,316,316
113,Oman,885,894,904,915,926,938,951,964,979,993,1009,1026,1042,1059,1076,1093,1110,1127,1143,1160,1176,1192,1208,1224,1239,1254,1269,1284,1298,1312,1326,1340,1353,1366,1379,1391,1404,1415,1427,1438,1449,1460,1470,1480,1490,1499,1508,1517,1526,1534,1542,1550,1557,1564,1571,1578,1585,1591,1597,1603,1608,1614,1619,1624,1629,1633,1638,1642,1646,1650,1654,1657,1661,1664,1667,1670,1673,1676,1679,1681,1684,1686,1688,1690,1693,1695,1696,1698,1700,1702,1703,1705,1706,1708,1709,1710,1712,1713,1714,1715,1716,1717
114,Pakistan,6451,6457,6463,6469,6475,6481,6488,6494,6501,6508,6516,6523,6531,6538,6546,6555,6563,6571,6579,6588,6597,6605,6614,6623,6633,6642,6652,6661,6671,6681,6692,6702,6712,6723,6734,6745,6756,6768,6779,6791,6803,6816,6828,6841,6853,6866,6880,6893,6907,6920,6935,6949,6963,6978,6993,7008,7024,7039,7055,7072,7088,7105,7122,7139,7157,7174,7192,7211,7229,7248,7267,7287,7306,7327,7347,7368,7388,7410,7431,7453,7475,7498,7521,7544,7568,7592,7616,7640,7665,7691,7716,7742,7769,7795,7822,7850,7878,7906,7935,7964,7993,8023
115,Panama,2311,2323,2335,2348,2360,2372,2384,2395,2407,2419,2431,2442,2454,2466,2477,2489,2501,2513,2524,2536,2548,2560,2571,2583,2594,2605,2616,2627,2638,2649,2660,2670,2681,2691,2701,2711,2720,2730,2739,2748,2757,2766,2774,2783,2791,2799,2806,2814,2821,2828,2835,2842,2848,2855,2861,2867,2873,2878,2884,2889,2894,2899,2904,2908,2913,2917,2921,2925,2929,2933,2936,2940,2943,2946,2949,2952,2955,2958,2960,2963,2965,2968,2970,2972,2974,2976,2978,2980,2982,2984,2985,2987,2988,2990,2991,2992,2994,2995,2996,2997,2998,2999
116,Papua New Guinea,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11
117,Paraguay,761,785,810,835,860,885,910,936,960,985,1010,1034,1058,1083,1107,1132,1157,1181,1206,1230,1254,1278,1302,1325,1349,1372,1396,1419,1442,1465,1488,1511,1534,1556,1578,1600,1622,1643,1665,1686,1707,1728,1749,1769,1790,1810,1829,1849,1868,1888,1907,1925,1944,1962,1980,1998,2016,2033,2050,2067,2084,2101,2117,2133,2149,2164,2180,2195,2210,2224,2239,2253,2267,2281,2294,2308,2321,2334,2346,2359,2371,2383,2395,2406,2418,2429,2440,2451,2462,2472,2482,2492,2502,2512,2522,2531,2540,2549,2558,2567,2575,2583
118,Peru,32037,32153,32267,32383,32499,32616,32734,32853,32974,33097,33220,33344,33469,33595,33721,33846,33972,34096,34220,34343,34464,34584,34702,34819,34933,35045,35154,35261,35365,35466,35565,35660,35753,35842,35928,36011,36091,36168,36242,36313,36381,36446,36508,36567,36623,36677,36729,36777,36824,36867,36909,36949,36986,37022,37055,37087,37117,37145,37172,37198,37221,37244,37265,37285,37304,37322,37338,37354,37369,37383,37396,37408,37420,37431,37441,37450,37459,37468,37476,37483,37490,37497,37503,37509,37514,37519,37524,37529,37533,37537,37541,37544,37547,37550,37553,37556,37559,37561,37563,37565,37567,37569
119,Philippines,5196,5253,5311,5368,5424,5480,5534,5587,5638,5688,5737,5785,5832,5878,5923,5966,6009,6050,6091,6130,6169,6207,6244,6279,6314,6349,6382,6414,6446,6477,6507,6536,6565,6593,6620,6646,6672,6697,6722,6746,6769,6791,6813,6835,6856,6876,6896,6915,6934,6952,6970,6987,7004,7021,7037,7052,7067,7082,7096,7110,7124,7137,7150,7162,7174,7186,7198,7209,7220,7230,7241,7251,7260,7270,7279,7288,7297,7305,7314,7322,7329,7337,7344,7351,7358,7365,7372,7378,7384,7391,7396,7402,7408,7413,7418,7423,7428,7433,7438,7443,7447,7451
120,Poland,2392,2409,2425,2442,2459,2476,2493,2512,2531,2551,2572,2595,2618,2643,2669,2696,2724,2754,2784,2816,2848,2882,2917,2953,2990,3029,3069,3111,3154,3198,3244,3291,3340,3391,3443,3497,3553,3611,3670,3731,3795,3860,3927,3996,4067,4141,4216,4294,4374,4456,4540,4627,4716,4807,4901,4997,5096,5196,5300,5406,5514,5624,5737,5853,5970,6090,6213,6338,6465,6594,6725,6859,6995,7132,7272,7413,7557,7702,7849,7997,8147,8298,8450,8604,8759,8914,9071,9228,9385,9544,9702,9861,10020,10179,10337,10496,10654,10811,10968,11124,11279,11433
121,Portugal,1936,1943,1950,1958,1966,1974,1983,1992,2001,2011,2020,2030,2041,2051,2061,2072,2083,2094,2105,2116,2127,2139,2150,2162,2174,2186,2198,2210,2222,2234,2246,2259,2271,2284,2297,2309,2322,2335,2348,2360,2373,2386,2399,2412,2425,2438,2451,2464,2476,2489,2502,2515,2527,2540,2553,2565,2578,2590,2602,2615,2627,2639,2651,2662,2674,2686,2697,2708,2720,2731,2742,2753,2763,2774,2784,2794,2805,2815,2824,2834,2844,2853,2862,2871,2880,2889,2897,2906,2914,2922,2930,2938,2946,2953,2960,2968,2975,2982,2988,2995,3001,3008
122,Qatar,212,213,213,214,214,215,215,216,216,217,217,218,218,219,220,220,221,221,222,222,222,223,223,223,223,224,224,224,224,224,224,224,224,224,224,224,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225
123,Romania,4633,4673,4713,4753,4793,4834,4876,4917,4959,5002,5044,5087,5131,5175,5220,5265,5311,5357,5403,5450,5497,5544,5591,5638,5686,5734,5782,5831,5880,5929,5978,6028,6077,6127,6177,6227,6277,6328,6378,6429,6479,6530,6581,6632,6683,6734,6784,6835,6886,6937,6988,7039,7089,7140,7191,7241,7291,7342,7392,7442,7491,7541,7590,7639,7688,7737,7786,7834,7882,7930,7977,8025,8072,8118,8165,8211,8256,8302,8347,8392,8436,8480,8523,8567,8610,8652,8694,8736,8777,8818,8859,8899,8938,8978,9016,9055,9093,9130,9167,9204,9240,9276
124,Russian Federation,19973,20098,20224,20351,20479,20609,20740,20872,21006,21142,21280,21419,21561,21704,21849,21996,22144,22293,22444,22596,22750,22905,23061,23219,23377,23537,23698,23861,24024,24188,24354,24520,24687,24855,25024,25194,25365,25536,25708,25880,26053,26227,26401,26575,26750,26925,27100,27275,27451,27626,27802,27978,28153,28328,28504,28679,28853,29027,29201,29375,29548,29720,29892,30063,30233,30403,30572,30740,30907,31073,31238,31402,31565,31727,31888,32048,32206,32364,32520,32674,32828,32980,33130,33279,33427,33573,33718,33861,34002,34143,34281,34418,34553,34687,34819,34949,35078,35205,35331,35454,35576,35697
125,Rwanda,29,29,29,30,30,30,30,30,30,31,31,31,31,31,31,31,31,31,32,32,32,32,32,32,32,32,32,32,32,33,33,33,33,33,33,33,33,33,33,33,33,33,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36
126,Saint Lucia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
127,Saint Vincent and the Grenadines,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
128,San Marino,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42
129,Saudi Arabia,4625,4653,4680,4706,4731,4756,4781,4804,4828,4850,4872,4893,4914,4935,4955,4974,4994,5013,5032,5050,5067,5085,5101,5117,5133,5148,5163,5177,5191,5204,5217,5230,5242,5254,5266,5277,5288,5298,5308,5318,5328,5337,5346,5355,5363,5372,5379,5387,5395,5402,5409,5416,5422,5429,5435,5441,5447,5452,5458,5463,5468,5473,5478,5482,5487,5491,5495,5500,5504,5507,5511,5515,5518,5522,5525,5528,5531,5534,5537,5540,5542,5545,5547,5550,5552,5555,5557,5559,5561,5563,5565,5567,5569,5570,5572,5574,5575,5577,5579,5580,5581,5583
130,Senegal,304,305,305,306,306,307,307,308,308,308,309,309,310,310,310,311,311,311,312,312,312,312,313,313,313,313,314,314,314,314,315,315,315,315,315,315,316,316,316,316,316,316,316,317,317,317,317,317,317,317,317,317,318,318,318,318,318,318,318,318,318,318,318,318,318,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,320,320,320,320,320,320,320,320,320,320
131,Serbia,746,747,748,749,750,751,752,752,753,754,755,756,757,758,759,760,760,761,762,763,764,765,766,767,767,768,769,770,771,772,772,773,774,775,776,776,777,778,779,780,780,781,782,783,784,784,785,786,787,787,788,789,790,790,791,792,793,793,794,795,796,796,797,798,798,799,800,800,801,802,802,803,804,804,805,806,806,807,808,808,809,810,810,811,812,812,813,813,814,815,815,816,817,817,818,818,819,819,820,821,821,822
132,Seychelles,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
133,Singapore,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27
134,Slovakia,41,41,42,42,42,43,43,43,44,44,45,45,46,46,47,47,48,48,49,50,50,51,52,53,53,54,55,56,57,58,59,60,61,63,64,65,67,68,69,71,72,74,76,77,79,81,83,85,87,89,91,93,96,98,100,103,105,108,110,113,116,118,121,124,127,130,133,136,138,141,144,147,150,154,157,160,163,166,169,172,175,177,180,183,186,189,192,194,197,200,202,205,207,210,212,214,216,219,221,223,225,227
135,Slovenia,145,146,147,149,150,152,153,155,157,158,160,162,164,166,169,171,173,175,178,180,182,185,187,190,193,195,198,201,203,206,209,212,215,218,221,224,227,230,233,236,239,243,246,249,253,256,259,263,266,270,273,277,280,284,287,291,294,298,301,305,308,312,316,319,323,326,330,333,337,340,344,347,351,354,358,361,365,368,371,375,378,381,384,388,391,394,397,400,403,406,409,412,415,418,420,423,426,428,431,434,436,439
136,Somalia,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,100,100,100,100,100,100,100,100,100,101,101,101,101,101,101,102,102,102,102,103,103,103,104,104,104,105,105,105,106,106,107,107,108,108,109,110,110,111,112,113,114,114,115,116,118,119,120,121,122,124,125,127,128
137,South Africa,16312,16378,16442,16505,16567,16628,16689,16750,16810,16871,16931,16991,17051,17110,17171,17231,17291,17352,17413,17475,17536,17598,17659,17720,17781,17842,17903,17965,18026,18087,18149,18210,18272,18333,18394,18456,18517,18578,18639,18700,18761,18822,18883,18944,19005,19065,19126,19186,19247,19307,19367,19427,19487,19547,19606,19666,19725,19784,19843,19902,19960,20019,20077,20135,20193,20250,20308,20365,20422,20479,20535,20591,20647,20703,20759,20814,20869,20924,20978,21033,21087,21140,21194,21247,21300,21353,21405,21457,21509,21560,21611,21662,21713,21763,21813,21862,21911,21960,22009,22057,22105,22153
138,Spain,31232,31345,31460,31577,31695,31815,31937,32061,32187,32315,32443,32575,32710,32847,32985,33125,33265,33407,33549,33689,33830,33972,34114,34256,34399,34541,34684,34825,34966,35106,35245,35383,35520,35655,35789,35921,36052,36181,36309,36434,36557,36678,36797,36914,37028,37140,37250,37357,37462,37564,37664,37762,37857,37949,38039,38126,38211,38294,38374,38451,38526,38599,38670,38738,38804,38868,38930,38990,39047,39103,39156,39208,39258,39306,39352,39397,39440,39481,39521,39559,39595,39631,39665,39697,39728,39758,39787,39815,39841,39867,39891,39915,39937,39959,39979,39999,40018,40036,40054,40070,40086,40102
139,Sri Lanka,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
140,Sudan,836,836,836,836,836,836,837,837,837,837,837,837,837,837,837,837,837,837,837,837,837,837,837,838,838,838,838,838,838,838,838,838,838,838,838,838,838,838,838,838,838,838,838,838,838,838,838,838,838,838,838,838,838,838,838,838,838,838,838,838,838,838,838,838,838,838,838,838,838,838,838,838,838,838,838,838,838,838,838,838,838,838,838,838,838,839,839,839,839,839,839,839,839,839,839,839,839,839,839,839,839,839
141,Suriname,102,103,103,103,104,104,105,105,105,106,106,106,107,107,107,108,108,108,108,109,109,109,109,109,110,110,110,110,110,110,110,111,111,111,111,111,111,111,111,111,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113
142,Sweden,5880,5882,5884,5886,5888,5890,5892,5894,5897,5899,5902,5905,5908,5911,5914,5918,5921,5925,5929,5933,5937,5941,5945,5949,5954,5958,5963,5968,5972,5977,5982,5987,5992,5998,6003,6009,6014,6020,6026,6031,6037,6043,6050,6056,6062,6069,6075,6082,6089,6095,6102,6109,6116,6123,6131,6138,6145,6153,6160,6168,6175,6183,6191,6199,6206,6214,6222,6230,6238,6246,6254,6262,6270,6278,6286,6294,6302,6310,6318,6326,6334,6342,6349,6357,6365,6373,6380,6388,6396,6403,6411,6418,6425,6433,6440,6447,6454,6461,6468,6475,6481,6488
143,Switzerland,2064,2067,2071,2074,2077,2080,2084,2087,2090,2094,2097,2100,2103,2106,2109,2112,2115,2118,2121,2124,2126,2129,2131,2134,2136,2138,2141,2143,2145,2147,2149,2151,2153,2155,2157,2159,2161,2163,2164,2166,2167,2169,2171,2172,2174,2175,2176,2178,2179,2180,2181,2183,2184,2185,2186,2187,2188,2189,2190,2191,2192,2193,2194,2195,2196,2196,2197,2198,2199,2199,2200,2201,2201,2202,2203,2203,2204,2205,2205,2206,2206,2207,2207,2208,2208,2209,2209,2209,2210,2210,2211,2211,2211,2212,2212,2212,2213,2213,2213,2214,2214,2214
144,Tanzania,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21
145,Thailand,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,60,60,60,60,60,60,60,60,60,60,60,60,60
146,Togo,44,44,45,45,46,46,46,47,47,48,48,48,49,49,50,50,50,51,51,51,52,52,53,53,53,54,54,55,55,56,56,56,57,57,58,58,58,59,59,60,60,60,61,61,62,62,63,63,63,64,64,65,65,65,66,66,67,67,68,68,68,69,69,70,70,71,71,71,72,72,73,73,74,74,75,75,75,76,76,77,77,78,78,78,79,79,80,80,81,81,82,82,83,83,83,84,84,85,85,86,86,87
147,Trinidad and Tobago,70,71,73,74,76,77,79,80,82,84,85,87,88,90,91,93,94,96,97,99,100,102,103,104,106,107,109,110,112,113,115,116,117,119,120,122,123,124,126,127,128,130,131,132,134,135,136,137,139,140,141,142,143,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,164,165,166,167,168,168,169,170,171,171,172,173,173,174,175,175,176,176,177,177,178,179,179,180,180,181,181,182,182
148,Tunisia,191,198,207,215,224,234,244,256,268,281,296,312,330,348,367,388,409,431,454,478,503,529,555,583,612,642,673,706,739,774,810,847,885,925,966,1008,1052,1097,1143,1191,1240,1290,1342,1395,1449,1505,1562,1620,1679,1740,1802,1865,1929,1995,2061,2128,2196,2265,2335,2405,2476,2548,2620,2692,2765,2838,2911,2984,3057,3130,3203,3275,3348,3419,3490,3561,3631,3700,3768,3835,3902,3967,4031,4095,4157,4218,4277,4336,4393,4448,4503,4556,4607,4658,4707,4754,4800,4845,4889,4931,4971,5011
149,Turkey,7858,7926,7994,8062,8131,8200,8269,8338,8407,8476,8546,8615,8685,8754,8825,8895,8965,9035,9106,9176,9246,9316,9387,9457,9527,9597,9667,9737,9807,9876,9946,10015,10085,10154,10223,10292,10361,10430,10498,10567,10635,10703,10771,10838,10906,10973,11040,11107,11173,11240,11306,11371,11437,11502,11567,11632,11696,11761,11825,11888,11951,12014,12077,12140,12202,12263,12325,12386,12446,12507,12567,12627,12686,12745,12803,12862,12920,12977,13034,13091,13147,13203,13259,13314,13369,13424,13478,13531,13584,13637,13690,13742,13794,13845,13896,13946,13996,14046,14095,14144,14192,14240
150,Uganda,71,72,74,75,77,78,80,82,84,86,88,89,91,93,96,98,100,102,104,106,109,111,113,116,118,121,124,126,129,132,135,138,141,144,147,150,153,157,160,164,167,171,175,179,183,187,191,195,199,204,208,213,218,222,227,232,237,243,248,253,259,265,270,276,282,289,295,301,308,315,321,328,336,343,350,358,365,373,381,389,398,406,415,424,433,442,451,461,470,480,490,500,511,521,532,543,554,566,577,589,601,613
151,Ukraine,3910,3968,4026,4086,4147,4209,4271,4335,4400,4467,4534,4602,4671,4741,4812,4884,4956,5029,5103,5177,5252,5328,5404,5481,5558,5636,5714,5793,5872,5951,6031,6111,6191,6272,6353,6434,6515,6596,6678,6759,6840,6921,7002,7083,7164,7245,7325,7405,7485,7565,7644,7722,7800,7878,7955,8032,8108,8184,8258,8333,8406,8479,8551,8622,8693,8763,8832,8900,8967,9034,9099,9164,9228,9291,9353,9414,9474,9533,9591,9648,9705,9760,9814,9868,9920,9972,10023,10072,10121,10169,10216,10261,10306,10350,10394,10436,10477,10518,10557,10596,10634,10671
152,United Arab Emirates,409,410,411,412,413,413,414,415,416,417,418,419,420,421,422,423,424,426,427,428,429,430,431,432,433,434,435,436,438,439,440,441,442,443,444,445,446,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,469,470,471,472,473,473,474,475,476,476,477,478,479,479,480,481,481,482,482,483,483,484,485,485,486,486,487,487,488,488,488,489,489,490,490,490,491,491,491,492,492,492,493
