id,Country,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03,2020-11-04,2020-11-05,2020-11-06,2020-11-07,2020-11-08,2020-11-09,2020-11-10,2020-11-11,2020-11-12,2020-11-13,2020-11-14,2020-11-15,2020-11-16,2020-11-17,2020-11-18,2020-11-19,2020-11-20,2020-11-21,2020-11-22,2020-11-23,2020-11-24,2020-11-25,2020-11-26,2020-11-27,2020-11-28,2020-11-29,2020-11-30,2020-12-01,2020-12-02,2020-12-03,2020-12-04,2020-12-05,2020-12-06,2020-12-07,2020-12-08,2020-12-09,2020-12-10,2020-12-11,2020-12-12,2020-12-13,2020-12-14,2020-12-15,2020-12-16,2020-12-17,2020-12-18,2020-12-19,2020-12-20,2020-12-21,2020-12-22,2020-12-23,2020-12-24,2020-12-25,2020-12-26,2020-12-27,2020-12-28,2020-12-29,2020-12-30,2020-12-31,2021-01-01,2021-01-02,2021-01-03,2021-01-04,2021-01-05,2021-01-06,2021-01-07,2021-01-08,2021-01-09,2021-01-10,2021-01-11,2021-01-12,2021-01-13,2021-01-14,2021-01-15,2021-01-16,2021-01-17,2021-01-18,2021-01-19,2021-01-20,2021-01-21,2021-01-22,2021-01-23,2021-01-24,2021-01-25,2021-01-26,2021-01-27,2021-01-28,2021-01-29,2021-01-30
83,South Korea,25698,25788,25880,25972,26066,26161,26257,26354,26453,26552,26653,26754,26856,26959,27063,27168,27275,27382,27491,27600,27711,27823,27937,28051,28166,28283,28401,28519,28640,28761,28884,29007,29132,29259,29386,29515,29646,29777,29910,30044,30179,30316,30454,30594,30735,30877,31021,31166,31313,31461,31611,31762,31914,32068,32224,32381,32539,32700,32861,33025,33190,33356,33524,33694,33865,34039,34213,34390,34568,34748,34929,35113,35298,35485,35673,35864,36056,36250,36446,36644,36844,37045,37249,37454,37661,37871,38082,38295,38510,38728,38947,39168,39392,39617,39844,40074,40306,40540,40775,41014,41254
84,Kuwait,119420,120190,120965,121745,122528,123311,124095,124881,125666,126450,127231,128009,128783,129551,130314,131070,131818,132558,133289,134011,134722,135422,136111,136787,137451,138102,138740,139364,139975,140571,141152,141720,142272,142810,143333,143841,144335,144813,145278,145727,146163,146584,146992,147385,147766,148132,148486,148828,149156,149473,149778,150071,150353,150625,150885,151135,151376,151606,151828,152040,152243,152438,152625,152804,152976,153140,153297,153447,153591,153729,153860,153986,154106,154221,154331,154436,154536,154632,154723,154810,154894,154973,155049,155121,155190,155256,155319,155379,155436,155491,155543,155593,155640,155685,155728,155769,155808,155846,155881,155915,155947
85,Kyrgyzstan,54006,54484,54974,55474,55985,56508,57042,57587,58142,58707,59284,59872,60470,61079,61698,62328,62969,63620,64281,64951,65632,66323,67023,67732,68450,69177,69913,70656,71408,72167,72934,73707,74487,75273,76065,76863,77665,78472,79283,80098,80916,81737,82560,83385,84211,85038,85866,86693,87520,88346,89171,89993,90813,91630,92443,93253,94058,94858,95654,96443,97227,98004,98775,99538,100294,101042,101783,102514,103237,103951,104656,105351,106037,106713,107379,108034,108679,109314,109938,110552,111154,111746,112327,112897,113456,114004,114541,115068,115583,116087,116581,117063,117535,117997,118448,118888,119318,119738,120148,120547,120937
86,Latvia,3958,4089,4223,4360,4500,4644,4792,4944,5099,5258,5420,5587,5757,5931,6109,6291,6476,6666,6860,7057,7259,7464,7674,7887,8105,8326,8551,8780,9013,9249,9489,9733,9980,10231,10486,10743,11004,11268,11535,11805,12078,12354,12632,12913,13196,13481,13768,14057,14348,14641,14934,15229,15526,15822,16120,16418,16717,17016,17315,17613,17912,18209,18506,18803,19098,19392,19684,19975,20264,20552,20837,21120,21401,21679,21955,22228,22498,22765,23030,23290,23548,23802,24053,24300,24544,24784,25020,25253,25481,25706,25927,26144,26357,26566,26770,26971,27168,27361,27550,27735,27916
87,Lebanon,67027,68228,69420,70604,71782,72949,74102,75241,76364,77472,78567,79645,80707,81752,82778,83787,84778,85751,86704,87639,88554,89449,90326,91182,92019,92836,93633,94411,95169,95908,96627,97327,98009,98671,99315,99941,100548,101138,101711,102266,102804,103326,103832,104322,104796,105255,105699,106129,106544,106946,107334,107709,108072,108422,108760,109086,109401,109705,109998,110281,110553,110816,111069,111314,111549,111776,111994,112204,112407,112602,112790,112970,113144,113312,113473,113628,113777,113921,114059,114192,114319,114442,114560,114674,114783,114888,114989,115086,115179,115268,115354,115437,115516,115593,115666,115737,115804,115869,115932,115992,116049
88,Liberia,1385,1387,1389,1391,1392,1394,1396,1398,1399,1401,1403,1405,1406,1408,1410,1411,1413,1415,1417,1418,1420,1422,1423,1425,1427,1428,1430,1432,1433,1435,1436,1438,1440,1441,1443,1444,1446,1448,1449,1451,1452,1454,1456,1457,1459,1460,1462,1463,1465,1466,1468,1469,1471,1472,1474,1475,1477,1478,1480,1481,1483,1484,1486,1487,1489,1490,1492,1493,1495,1496,1497,1499,1500,1502,1503,1505,1506,1507,1509,1510,1512,1513,1514,1516,1517,1518,1520,1521,1523,1524,1525,1527,1528,1529,1531,1532,1533,1534,1536,1537,1538
89,Liechtenstein,282,297,313,330,348,367,387,408,431,454,479,505,532,559,588,618,649,681,714,748,783,818,854,890,927,964,1001,1038,1075,1112,1149,1185,1220,1255,1290,1323,1356,1387,1418,1447,1476,1503,1529,1554,1578,1600,1622,1642,1661,1680,1697,1713,1728,1742,1756,1768,1780,1791,1801,1810,1819,1828,1835,1842,1849,1855,1861,1866,1871,1875,1880,1884,1887,1890,1894,1896,1899,1901,1904,1906,1908,1909,1911,1913,1914,1915,1916,1918,1919,1919,1920,1921,1922,1923,1923,1924,1924,1925,1925,1926,1926
90,Lithuania,8663,8943,9234,9536,9850,10177,10518,10873,11242,11625,12022,12434,12861,13304,13763,14238,14729,15237,15761,16303,16861,17436,18028,18637,19263,19905,20565,21241,21933,22641,23364,24103,24856,25623,26403,27196,28001,28818,29645,30481,31326,32178,33037,33902,34771,35644,36518,37394,38271,39145,40018,40887,41752,42612,43464,44309,45146,45973,46789,47594,48387,49167,49934,50686,51423,52146,52852,53542,54216,54873,55513,56136,56742,57330,57901,58455,58991,59511,60013,60499,60968,61420,61857,62277,62683,63073,63448,63809,64155,64488,64808,65115,65409,65691,65961,66220,66468,66705,66931,67148,67356
91,Luxembourg,12333,12652,12999,13374,13777,14199,14648,15122,15618,16132,16669,17232,17826,18447,19096,19771,20469,21183,21909,22645,23389,24139,24892,25646,26400,27149,27888,28613,29318,30001,30657,31286,31885,32453,32991,33498,33972,34415,34827,35207,35556,35876,36169,36435,36677,36897,37095,37275,37437,37582,37713,37830,37935,38029,38112,38187,38253,38313,38366,38413,38454,38492,38525,38554,38580,38603,38624,38642,38658,38672,38685,38696,38706,38715,38723,38730,38736,38741,38746,38750,38754,38757,38760,38763,38765,38767,38769,38771,38772,38774,38775,38776,38777,38777,38778,38779,38779,38780,38780,38780,38781
92,Madagascar,16810,16816,16821,16826,16831,16835,16839,16842,16845,16848,16851,16853,16856,16858,16859,16861,16863,16864,16865,16867,16868,16869,16869,16870,16871,16872,16872,16873,16873,16874,16874,16875,16875,16875,16876,16876,16876,16877,16877,16877,16877,16877,16877,16878,16878,16878,16878,16878,16878,16878,16878,16878,16878,16878,16878,16879,16879,16879,16879,16879,16879,16879,16879,16879,16879,16879,16879,16879,16879,16879,16879,16879,16879,16879,16879,16879,16879,16879,16879,16879,16879,16879,16879,16879,16879,16879,16879,16879,16879,16879,16879,16879,16879,16879,16879,16879,16879,16879,16879,16879,16879
93,Malaysia,23804,24618,25454,26310,27188,28086,29007,29951,30919,31912,32929,33971,35038,36131,37251,38398,39572,40774,42004,43264,44552,45871,47220,48599,50010,51453,52928,54435,55975,57549,59157,60800,62476,64189,65936,67720,69539,71395,73288,75218,77186,79191,81234,83315,85434,87592,89788,92022,94295,96607,98958,101347,103775,106241,108746,111288,113869,116487,119142,121835,124564,127330,130131,132967,135838,138743,141682,144653,147656,150691,153756,156851,159974,163125,166303,169507,172735,175987,179261,182557,185873,189207,192560,195928,199311,202708,206118,209538,212967,216405,219849,223298,226751,230206,233662,237117,240569,244018,247462,250899,254328
94,Maldives,11358,11394,11430,11464,11497,11529,11561,11591,11621,11649,11677,11704,11730,11755,11780,11803,11826,11848,11869,11890,11910,11929,11948,11966,11984,12000,12017,12033,12048,12063,12077,12091,12104,12117,12129,12141,12153,12164,12175,12186,12196,12205,12215,12224,12233,12241,12249,12257,12265,12272,12279,12286,12293,12299,12305,12311,12317,12323,12328,12333,12338,12343,12348,12352,12356,12361,12365,12368,12372,12376,12379,12383,12386,12389,12392,12395,12398,12400,12403,12406,12408,12410,12413,12415,12417,12419,12421,12423,12425,12426,12428,12430,12431,12433,12434,12436,12437,12438,12440,12441,12442
95,Malta,5137,5285,5439,5599,5765,5936,6112,6294,6480,6671,6868,7070,7277,7489,7706,7928,8154,8384,8618,8856,9096,9339,9584,9832,10081,10331,10582,10834,11085,11336,11586,11835,12082,12327,12569,12808,13044,13277,13506,13730,13950,14165,14376,14581,14781,14976,15165,15349,15527,15699,15866,16027,16182,16331,16475,16614,16747,16875,16997,17114,17227,17334,17437,17535,17629,17718,17803,17884,17961,18035,18105,18171,18235,18294,18351,18406,18457,18505,18552,18595,18637,18676,18713,18748,18781,18813,18843,18871,18897,18923,18946,18969,18990,19010,19029,19047,19064,19080,19095,19109,19123
96,Mauritania,7650,7660,7671,7682,7693,7705,7718,7730,7743,7757,7771,7786,7802,7817,7834,7851,7869,7887,7906,7926,7946,7967,7989,8012,8036,8060,8086,8112,8140,8168,8197,8228,8259,8292,8326,8361,8397,8435,8474,8515,8557,8601,8646,8692,8741,8791,8843,8897,8953,9011,9071,9133,9197,9264,9333,9404,9478,9555,9634,9716,9801,9889,9980,10074,10172,10273,10377,10485,10597,10712,10832,10955,11083,11215,11352,11493,11639,11790,11946,12107,12273,12445,12622,12805,12994,13190,13391,13599,13813,14034,14262,14497,14739,14988,15245,15510,15782,16063,16352,16649,16954
97,Mauritius,425,427,430,432,434,436,439,441,443,445,448,450,452,454,457,459,461,463,466,468,470,472,475,477,479,481,484,486,488,490,493,495,497,499,502,504,506,508,510,513,515,517,519,522,524,526,528,530,533,535,537,539,541,544,546,548,550,553,555,557,559,561,564,566,568,570,572,574,577,579,581,583,585,588,590,592,594,596,598,601,603,605,607,609,611,614,616,618,620,622,624,626,629,631,633,635,637,639,641,644,646
98,Mexico,874171,879826,885583,891463,897477,903621,909890,916284,922796,929436,936206,943109,950142,957307,964604,972032,979595,987293,995126,1003094,1011197,1019435,1027809,1036319,1044965,1053745,1062660,1071710,1080893,1090209,1099657,1109236,1118944,1128781,1138746,1148835,1159048,1169383,1179838,1190411,1201098,1211899,1222810,1233829,1244952,1256177,1267500,1278918,1290428,1302027,1313709,1325473,1337313,1349226,1361207,1373252,1385357,1397518,1409729,1421987,1434286,1446621,1458989,1471383,1483800,1496233,1508679,1521132,1533586,1546038,1558482,1570912,1583324,1595714,1608075,1620403,1632693,1644941,1657142,1669290,1681382,1693413,1705379,1717275,1729097,1740840,1752502,1764078,1775565,1786958,1798255,1809452,1820546,1831533,1842412,1853178,1863830,1874366,1884782,1895076,1905247
99,Moldova,69568,70216,70858,71496,72131,72762,73383,73993,74598,75198,75791,76378,76958,77531,78098,78658,79212,79759,80300,80834,81363,81884,82400,82909,83413,83910,84400,84885,85364,85837,86304,86764,87219,87669,88112,88550,88982,89408,89829,90244,90654,91058,91457,91850,92238,92621,92999,93371,93739,94101,94459,94811,95159,95501,95839,96172,96501,96824,97143,97458,97768,98074,98375,98672,98964,99253,99537,99817,100093,100365,100632,100896,101156,101412,101665,101913,102158,102399,102637,102870,103101,103328,103551,103771,103988,104201,104412,104618,104822,105023,105220,105415,105606,105795,105980,106163,106343,106520,106694,106865,107034
100,Monaco,281,286,291,296,301,307,313,319,325,332,339,346,353,361,369,377,385,394,403,413,422,432,442,453,464,475,487,499,511,523,536,549,562,576,590,604,619,634,649,664,679,695,711,727,743,759,776,792,809,826,842,859,876,893,909,926,943,959,976,992,1008,1024,1040,1055,1071,1086,1101,1115,1130,1144,1157,1171,1184,1197,1210,1222,1234,1246,1257,1268,1279,1289,1299,1309,1318,1327,1336,1345,1353,1361,1369,1376,1383,1390,1396,1403,1409,1415,1420,1426,1431
101,Mongolia,328,329,330,331,332,333,334,335,337,338,339,340,341,343,344,345,347,348,349,351,352,354,355,357,359,360,362,364,365,367,369,371,373,374,376,378,380,382,385,387,389,391,394,396,398,401,403,406,408,411,414,416,419,422,425,428,431,434,438,441,444,447,451,454,458,462,466,469,473,477,481,485,490,494,498,503,508,512,517,522,527,532,537,543,548,553,559,565,571,577,583,589,595,602,609,615,622,629,636,644,651
102,Montenegro,16259,16393,16519,16639,16753,16860,16961,17055,17144,17227,17304,17376,17442,17504,17560,17611,17658,17702,17742,17780,17814,17846,17876,17903,17928,17951,17972,17992,18009,18026,18041,18055,18067,18079,18090,18100,18109,18117,18125,18132,18138,18144,18150,18155,18159,18163,18167,18171,18174,18177,18180,18182,18184,18186,18188,18190,18192,18193,18195,18196,18197,18198,18199,18200,18201,18202,18202,18203,18203,18204,18204,18205,18205,18206,18206,18206,18207,18207,18207,18207,18208,18208,18208,18208,18208,18208,18208,18209,18209,18209,18209,18209,18209,18209,18209,18209,18209,18209,18209,18209,18209
103,Morocco,186731,190084,193465,196884,200349,203860,207398,210965,214566,218199,221863,225558,229280,233028,236801,240598,244417,248257,252117,255995,259888,263796,267717,271650,275592,279542,283498,287459,291422,295387,299350,303311,307268,311219,315162,319096,323019,326929,330825,334704,338566,342409,346231,350031,353807,357558,361282,364978,368645,372282,375887,379459,382997,386500,389968,393398,396790,400143,403457,406730,409963,413154,416302,419408,422470,425489,428463,431394,434279,437119,439915,442665,445369,448028,450642,453210,455732,458210,460642,463029,465371,467669,469923,472132,474298,476420,478499,480536,482531,484483,486395,488266,490096,491886,493637,495350,497024,498660,500259,501822,503348
104,Namibia,12460,12507,12554,12600,12646,12692,12738,12783,12828,12873,12918,12963,13007,13051,13095,13138,13181,13224,13266,13308,13350,13392,13433,13474,13515,13556,13596,13636,13676,13715,13754,13793,13832,13870,13908,13946,13984,14021,14058,14095,14132,14168,14204,14240,14275,14310,14345,14380,14414,14449,14483,14516,14550,14583,14616,14649,14681,14713,14745,14777,14808,14839,14870,14901,14932,14962,14992,15022,15051,15081,15110,15139,15167,15196,15224,15252,15280,15307,15334,15361,15388,15415,15441,15467,15493,15519,15545,15570,15595,15620,15645,15669,15694,15718,15742,15765,15789,15812,15835,15858,15881
105,Nepal,148509,152481,156507,160579,164719,168917,173187,177537,181959,186439,190978,195576,200232,204946,209715,214534,219401,224313,229267,234262,239292,244356,249450,254570,259712,264874,270052,275242,280440,285642,290845,296046,301239,306422,311591,316743,321872,326977,332054,337098,342107,347078,352007,356892,361729,366516,371250,375928,380548,385109,389607,394041,398409,402710,406941,411102,415191,419207,423149,427017,430810,434527,438167,441731,445219,448630,451965,455223,458405,461511,464542,467498,470380,473189,475925,478589,481183,483706,486161,488548,490868,493122,495312,497439,499503,501507,503451,505336,507164,508937,510655,512319,513932,515493,517006,518469,519886,521257,522584,523867,525108
106,Netherlands,268517,277021,285677,294467,303375,312380,321465,330615,339807,349025,358257,367494,376724,385937,395124,404273,413369,422397,431341,440190,448930,457551,466041,474393,482597,490645,498531,506249,513791,521154,528331,535320,542116,548719,555125,561336,567350,573167,578790,584220,589457,594506,599367,604046,608544,612865,617014,620995,624812,628468,631970,635321,638526,641591,644518,647314,649983,652529,654957,657272,659478,661580,663581,665486,667299,669023,670663,672223,673705,675114,676452,677723,678930,680076,681165,682197,683177,684107,684989,685825,686619,687371,688084,688761,689401,690009,690585,691130,691647,692137,692601,693040,693456,693850,694224,694577,694912,695229,695530,695814,696083
107,New Zealand,1923,1929,1936,1943,1951,1959,1968,1978,1988,1999,2011,2024,2037,2052,2068,2084,2102,2122,2142,2165,2189,2214,2242,2271,2303,2337,2373,2412,2454,2499,2547,2598,2653,2713,2776,2844,2917,2996,3080,3170,3266,3369,3480,3598,3725,3861,4007,4163,4330,4509,4701,4906,5125,5359,5610,5879,6165,6472,6799,7149,7523,7922,8347,8801,9285,9801,10351,10936,11559,12221,12925,13673,14466,15308,16201,17146,18146,19204,20321,21499,22741,24048,25423,26867,28381,29966,31624,33356,35160,37039,38990,41013,43107,45271,47501,49795,52150,54562,57027,59539,62095
108,Nicaragua,5434,5444,5454,5464,5474,5482,5490,5497,5504,5511,5518,5524,5529,5535,5540,5545,5549,5554,5558,5562,5565,5569,5572,5575,5578,5581,5583,5586,5588,5590,5592,5594,5596,5598,5600,5601,5603,5604,5605,5607,5608,5609,5610,5611,5612,5613,5614,5615,5615,5616,5617,5617,5618,5619,5619,5620,5620,5621,5621,5621,5622,5622,5623,5623,5623,5623,5624,5624,5624,5624,5625,5625,5625,5625,5625,5626,5626,5626,5626,5626,5626,5626,5627,5627,5627,5627,5627,5627,5627,5627,5627,5627,5627,5627,5628,5628,5628,5628,5628,5628,5628
109,Niger,1215,1216,1218,1219,1221,1223,1225,1227,1229,1231,1233,1235,1238,1240,1243,1246,1249,1252,1255,1259,1263,1266,1270,1275,1279,1284,1289,1294,1299,1305,1311,1317,1324,1331,1338,1346,1354,1362,1371,1381,1391,1401,1412,1423,1435,1448,1461,1475,1489,1505,1521,1538,1556,1574,1594,1615,1636,1659,1683,1708,1735,1762,1792,1822,1854,1888,1924,1961,2000,2042,2085,2130,2178,2228,2281,2337,2395,2456,2520,2588,2659,2733,2811,2894,2980,3071,3166,3266,3372,3482,3598,3720,3848,3983,4124,4272,4428,4592,4764,4945,5134
110,Nigeria,61805,61927,62046,62163,62277,62388,62494,62599,62701,62800,62897,62991,63083,63173,63260,63345,63428,63508,63587,63663,63738,63811,63881,63950,64018,64083,64147,64209,64269,64328,64386,64442,64496,64550,64601,64652,64701,64749,64795,64841,64885,64928,64970,65011,65051,65090,65128,65165,65201,65236,65270,65303,65335,65367,65398,65427,65457,65485,65513,65540,65566,65592,65617,65641,65664,65688,65710,65732,65753,65774,65794,65814,65833,65852,65870,65888,65905,65922,65938,65954,65970,65985,66000,66014,66028,66042,66055,66068,66081,66093,66105,66117,66128,66140,66150,66161,66171,66181,66191,66200,66210
111,Macedonia,25473,25972,26489,27024,27575,28142,28726,29327,29944,30577,31227,31894,32580,33284,34004,34740,35491,36257,37038,37833,38642,39463,40297,41141,41997,42862,43736,44618,45507,46402,47301,48203,49109,50015,50922,51828,52731,53632,54528,55419,56304,57181,58050,58909,59758,60595,61421,62234,63033,63818,64588,65343,66083,66806,67512,68202,68874,69529,70167,70787,71389,71974,72541,73090,73623,74138,74636,75117,75582,76030,76462,76879,77280,77667,78038,78396,78739,79069,79386,79690,79982,80262,80530,80787,81033,81268,81494,81709,81916,82113,82302,82482,82654,82819,82976,83126,83269,83406,83536,83661,83779
112,Norway,17234,17395,17556,17720,17885,18051,18219,18390,18562,18737,18914,19093,19274,19457,19641,19828,20016,20205,20397,20591,20787,20985,21185,21387,21590,21796,22004,22214,22425,22639,22854,23072,23291,23513,23736,23962,24189,24418,24650,24883,25118,25355,25594,25835,26078,26323,26569,26818,27068,27320,27575,27830,28088,28348,28609,28872,29137,29404,29673,29943,30215,30488,30763,31040,31319,31599,31880,32163,32448,32734,33022,33311,33602,33894,34187,34482,34778,35075,35374,35674,35975,36277,36580,36884,37190,37496,37804,38112,38422,38732,39043,39355,39668,39981,40296,40610,40926,41242,41559,41876,42194
113,Oman,111837,112335,112826,113304,113760,114205,114639,115063,115476,115878,116268,116647,117015,117374,117723,118063,118392,118713,119024,119327,119621,119907,120185,120454,120716,120971,121218,121458,121691,121918,122137,122351,122558,122759,122954,123144,123328,123506,123679,123847,124011,124169,124322,124471,124616,124756,124892,125024,125152,125276,125397,125513,125627,125736,125843,125946,126046,126144,126238,126329,126418,126504,126587,126668,126746,126822,126895,126967,127036,127103,127168,127231,127292,127351,127408,127464,127518,127570,127620,127669,127717,127763,127808,127851,127893,127934,127973,128011,128048,128084,128119,128152,128185,128217,128247,128277,128306,128334,128361,128387,128412
114,Pakistan,326216,326850,327486,328126,328771,329418,330066,330716,331370,332026,332686,333348,334013,334680,335349,336022,336697,337376,338056,338740,339426,340115,340806,341501,342198,342897,343600,344305,345013,345724,346437,347153,347872,348593,349318,350045,350774,351507,352242,352980,353721,354464,355210,355959,356710,357465,358222,358982,359744,360509,361277,362048,362821,363597,364376,365158,365942,366729,367518,368311,369106,369904,370704,371507,372313,373122,373933,374747,375564,376383,377205,378029,378857,379687,380519,381355,382193,383033,383876,384722,385571,386422,387276,388132,388991,389853,390717,391583,392453,393325,394199,395076,395956,396838,397723,398610,399500,400392,401287,402184,403084
115,Panama,127227,127855,128478,129094,129704,130307,130904,131495,132080,132658,133229,133795,134354,134906,135449,135984,136511,137030,137542,138045,138540,139027,139506,139977,140439,140893,141339,141777,142206,142627,143039,143443,143839,144227,144607,144979,145343,145698,146046,146387,146719,147044,147362,147672,147974,148270,148558,148840,149114,149382,149643,149898,150146,150388,150623,150853,151076,151294,151506,151712,151913,152108,152298,152483,152663,152838,153008,153174,153334,153491,153643,153790,153934,154073,154209,154340,154468,154592,154712,154829,154943,155053,155160,155264,155365,155463,155558,155650,155739,155826,155910,155992,156071,156148,156222,156295,156365,156433,156499,156562,156624
116,Papua New Guinea,583,585,588,590,592,595,597,599,601,603,605,607,609,611,613,615,617,619,621,623,625,627,629,631,633,635,637,638,640,642,644,646,648,649,651,653,655,656,658,660,662,663,665,667,668,670,672,673,675,677,678,680,682,683,685,686,688,689,691,692,694,696,697,699,700,701,703,704,706,707,709,710,712,713,714,716,717,719,720,721,723,724,725,727,728,729,731,732,733,734,736,737,738,739,741,742,743,744,746,747,748
117,Paraguay,57526,58129,58713,59279,59825,60348,60846,61318,61759,62180,62581,62961,63320,63660,63981,64283,64569,64839,65093,65332,65558,65770,65970,66158,66335,66501,66657,66803,66941,67070,67191,67305,67411,67511,67605,67693,67775,67853,67925,67993,68056,68116,68171,68224,68272,68318,68361,68401,68438,68474,68506,68537,68566,68593,68618,68641,68663,68684,68703,68721,68738,68754,68769,68782,68795,68807,68819,68829,68839,68848,68857,68865,68872,68879,68886,68892,68898,68903,68908,68913,68918,68922,68925,68929,68932,68936,68939,68941,68944,68946,68948,68951,68953,68954,68956,68958,68959,68961,68962,68963,68964
118,Peru,879876,883003,886119,889220,892356,895538,898760,902025,905287,908560,911850,915159,918485,921824,925173,928525,931882,935243,938606,941969,945328,948683,952029,955367,958694,962007,965306,968587,971849,975090,978309,981504,984672,987813,990924,994005,997053,1000068,1003048,1005992,1008898,1011766,1014595,1017384,1020131,1022836,1025499,1028119,1030694,1033226,1035712,1038154,1040550,1042900,1045205,1047464,1049677,1051845,1053966,1056042,1058073,1060058,1061999,1063895,1065747,1067555,1069319,1071041,1072720,1074358,1075954,1077509,1079024,1080500,1081937,1083335,1084696,1086020,1087308,1088560,1089777,1090960,1092110,1093227,1094311,1095365,1096388,1097380,1098344,1099279,1100186,1101066,1101919,1102747,1103549,1104327,1105081,1105811,1106519,1107205,1107869
119,Philippines,363888,366019,368126,370199,372240,374255,376226,378160,380073,381967,383843,385698,387528,389347,391145,392914,394655,396370,398060,399726,401369,402992,404599,406187,407756,409305,410833,412341,413826,415289,416733,418157,419562,420950,422321,423675,425011,426330,427630,428913,430177,431424,432654,433867,435065,436247,437414,438565,439701,440821,441926,443015,444090,445150,446195,447227,448244,449248,450239,451216,452180,453130,454068,454992,455904,456803,457690,458565,459428,460279,461118,461946,462763,463568,464362,465146,465918,466680,467431,468172,468902,469623,470333,471034,471725,472406,473078,473741,474394,475038,475673,476300,476918,477527,478127,478720,479304,479880,480447,481007,481559
120,Poland,214686,224169,233966,244093,254568,265392,276554,288045,299867,312007,324460,337220,350273,363605,377203,391050,405129,419422,433908,448566,463374,478306,493340,508450,523610,538793,553974,569126,584223,599238,614147,628925,643547,657991,672235,686259,700043,713570,726824,739789,752454,764806,776836,788535,799897,810918,821592,831919,841896,851526,860808,869746,878343,886605,894535,902141,909429,916405,923079,929457,935549,941363,946907,952192,957224,962015,966573,970906,975024,978935,982648,986172,989515,992684,995688,998534,1001230,1003783,1006199,1008485,1010647,1012693,1014627,1016455,1018183,1019816,1021358,1022815,1024191,1025490,1026716,1027874,1028966,1029997,1030970,1031888,1032754,1033570,1034340,1035067,1035752
121,Portugal,109541,111924,114372,116887,119475,122133,124859,127645,130497,133409,136379,139406,142486,145615,148790,152007,155262,158551,161870,165213,168576,171954,175342,178735,182128,185515,188892,192254,195595,198912,202198,205450,208663,211833,214956,218029,221048,224011,226913,229753,232529,235238,237878,240450,242950,245379,247736,250021,252233,254373,256441,258437,260362,262217,264004,265723,267375,268962,270485,271946,273347,274688,275972,277201,278376,279499,280571,281595,282572,283504,284393,285239,286046,286814,287545,288241,288903,289533,290131,290700,291240,291754,292242,292705,293144,293561,293957,294333,294689,295027,295348,295651,295939,296212,296471,296716,296949,297169,297378,297575,297762
122,Qatar,130462,130693,130925,131158,131391,131625,131858,132091,132323,132554,132785,133013,133240,133466,133689,133910,134128,134344,134557,134767,134973,135177,135377,135573,135766,135954,136139,136320,136497,136670,136838,137003,137163,137319,137471,137619,137763,137902,138037,138168,138295,138419,138538,138653,138765,138872,138977,139077,139174,139268,139358,139445,139528,139609,139687,139761,139833,139902,139969,140032,140094,140153,140209,140263,140315,140365,140413,140459,140503,140545,140586,140624,140661,140697,140731,140763,140795,140824,140853,140880,140907,140932,140955,140978,141000,141021,141041,141060,141078,141096,141113,141129,141144,141158,141172,141186,141198,141210,141222,141233,141244
123,Romania,196004,200035,204120,208261,212465,216731,221042,225392,229788,234222,238691,243192,247720,252269,256836,261416,266005,270598,275191,279779,284357,288922,293467,297990,302485,306949,311377,315766,320111,324409,328656,332849,336984,341060,345073,349020,352900,356710,360448,364113,367703,371216,374653,378011,381290,384491,387611,390652,393613,396494,399297,402020,404666,407234,409725,412141,414482,416749,418945,421069,423123,425109,427028,428882,430671,432398,434064,435671,437220,438712,440150,441535,442868,444151,445385,446572,447714,448811,449866,450880,451854,452789,453687,454549,455377,456171,456934,457665,458366,459039,459684,460302,460895,461463,462008,462530,463030,463509,463968,464407,464828
124,Russian Federation,1453923,1469225,1484649,1500184,1515824,1531568,1547411,1563348,1579373,1595474,1611646,1627880,1644172,1660512,1676895,1693311,1709754,1726214,1742686,1759160,1775629,1792085,1808521,1824928,1841300,1857627,1873904,1890121,1906273,1922351,1938348,1954258,1970074,1985789,2001397,2016891,2032266,2047514,2062632,2077612,2092451,2107143,2121682,2136066,2150289,2164348,2178238,2191957,2205500,2218865,2232048,2245049,2257863,2270490,2282926,2295171,2307224,2319082,2330746,2342214,2353486,2364561,2375441,2386123,2396610,2406900,2416996,2426897,2436605,2446121,2455445,2464579,2473525,2482285,2490859,2499250,2507459,2515489,2523342,2531020,2538524,2545858,2553023,2560022,2566858,2573533,2580049,2586409,2592615,2598671,2604578,2610340,2615959,2621437,2626778,2631984,2637057,2642000,2646816,2651508,2656078
125,Rwanda,5017,5029,5040,5053,5065,5078,5091,5105,5119,5133,5148,5163,5179,5195,5211,5228,5245,5263,5281,5300,5319,5338,5359,5380,5401,5423,5445,5469,5492,5517,5542,5568,5594,5621,5649,5678,5707,5737,5768,5800,5833,5866,5901,5936,5973,6010,6048,6088,6128,6170,6212,6256,6301,6347,6395,6443,6493,6545,6597,6652,6707,6764,6823,6883,6945,7008,7073,7140,7208,7279,7351,7425,7501,7580,7660,7742,7827,7914,8003,8095,8189,8285,8384,8486,8590,8697,8807,8920,9035,9154,9276,9401,9529,9661,9796,9935,10077,10224,10373,10527,10685
