id,Country,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03,2020-11-04,2020-11-05,2020-11-06,2020-11-07,2020-11-08,2020-11-09,2020-11-10,2020-11-11,2020-11-12,2020-11-13,2020-11-14,2020-11-15,2020-11-16,2020-11-17,2020-11-18,2020-11-19,2020-11-20,2020-11-21,2020-11-22,2020-11-23,2020-11-24,2020-11-25,2020-11-26,2020-11-27,2020-11-28,2020-11-29,2020-11-30,2020-12-01,2020-12-02,2020-12-03,2020-12-04,2020-12-05,2020-12-06,2020-12-07,2020-12-08,2020-12-09,2020-12-10,2020-12-11,2020-12-12,2020-12-13,2020-12-14,2020-12-15,2020-12-16,2020-12-17,2020-12-18,2020-12-19,2020-12-20,2020-12-21,2020-12-22,2020-12-23,2020-12-24,2020-12-25,2020-12-26,2020-12-27,2020-12-28,2020-12-29,2020-12-30,2020-12-31,2021-01-01,2021-01-02,2021-01-03,2021-01-04,2021-01-05,2021-01-06,2021-01-07,2021-01-08,2021-01-09,2021-01-10,2021-01-11,2021-01-12,2021-01-13,2021-01-14,2021-01-15,2021-01-16,2021-01-17,2021-01-18,2021-01-19,2021-01-20,2021-01-21,2021-01-22,2021-01-23,2021-01-24,2021-01-25,2021-01-26,2021-01-27,2021-01-28,2021-01-29,2021-01-30,2021-01-31
99,Moldova,1641,1656,1672,1687,1701,1715,1729,1743,1757,1771,1784,1798,1811,1824,1837,1850,1863,1876,1888,1901,1913,1925,1937,1949,1960,1972,1983,1995,2006,2017,2028,2039,2049,2060,2070,2081,2091,2101,2111,2120,2130,2140,2149,2158,2168,2177,2186,2194,2203,2212,2220,2229,2237,2245,2253,2261,2269,2277,2284,2292,2299,2307,2314,2321,2328,2335,2342,2348,2355,2362,2368,2374,2381,2387,2393,2399,2405,2411,2416,2422,2428,2433,2438,2444,2449,2454,2459,2464,2469,2474,2479,2484,2488,2493,2497,2502,2506,2510,2515,2519,2523,2527
100,Monaco,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
101,Mongolia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
102,Montenegro,253,257,262,266,271,276,280,285,290,294,299,303,307,311,315,319,323,327,330,334,337,339,342,344,347,349,351,352,354,356,357,359,360,361,362,363,364,365,366,366,367,368,368,369,369,370,370,370,371,371,371,372,372,372,372,372,373,373,373,373,373,373,373,373,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,375,375
103,Morocco,3132,3187,3243,3300,3359,3418,3477,3538,3600,3662,3725,3789,3853,3919,3985,4052,4120,4188,4257,4327,4397,4468,4540,4612,4684,4758,4831,4905,4980,5055,5130,5206,5282,5358,5435,5512,5589,5666,5743,5820,5898,5975,6052,6130,6207,6284,6361,6438,6514,6591,6667,6742,6818,6893,6967,7042,7115,7188,7261,7333,7405,7476,7546,7616,7685,7753,7821,7888,7954,8020,8085,8148,8212,8274,8335,8396,8456,8515,8573,8630,8687,8742,8797,8850,8903,8955,9006,9056,9106,9154,9202,9248,9294,9339,9383,9426,9468,9510,9550,9590,9629,9667
104,Namibia,133,133,134,134,134,135,135,135,136,136,136,137,137,137,137,138,138,138,139,139,139,139,140,140,140,140,141,141,141,141,142,142,142,142,143,143,143,143,144,144,144,144,145,145,145,145,146,146,146,146,146,147,147,147,147,148,148,148,148,148,149,149,149,149,149,150,150,150,150,150,151,151,151,151,151,152,152,152,152,152,153,153,153,153,153,153,154,154,154,154,154,154,155,155,155,155,155,155,156,156,156,156
105,Nepal,812,832,854,876,900,925,950,977,1004,1033,1062,1091,1121,1152,1183,1214,1246,1278,1311,1344,1378,1412,1447,1483,1519,1556,1593,1631,1670,1709,1748,1789,1829,1870,1912,1953,1996,2038,2081,2125,2168,2212,2256,2300,2345,2389,2434,2479,2523,2568,2613,2658,2702,2747,2791,2835,2879,2923,2966,3009,3052,3094,3136,3178,3219,3260,3300,3340,3379,3418,3456,3494,3531,3567,3603,3638,3673,3707,3740,3773,3805,3836,3867,3897,3926,3955,3983,4011,4037,4063,4089,4114,4138,4162,4185,4207,4229,4250,4270,4290,4310,4329
106,Netherlands,6981,7019,7059,7101,7146,7194,7244,7296,7352,7409,7469,7531,7595,7661,7729,7797,7867,7938,8010,8083,8157,8233,8309,8386,8465,8544,8623,8703,8783,8864,8944,9024,9105,9185,9264,9343,9422,9500,9577,9653,9728,9802,9874,9946,10016,10085,10152,10218,10282,10344,10405,10464,10522,10578,10632,10685,10735,10784,10832,10878,10922,10964,11005,11044,11082,11118,11153,11187,11219,11249,11279,11307,11333,11359,11384,11407,11429,11451,11471,11490,11509,11526,11543,11559,11574,11588,11602,11615,11627,11639,11650,11661,11671,11680,11689,11698,11706,11714,11721,11728,11735,11741
107,New Zealand,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25
108,Nicaragua,155,155,155,155,155,156,156,156,156,156,156,156,156,157,157,157,157,157,157,157,157,157,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159
109,Niger,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69
110,Nigeria,1127,1129,1130,1132,1133,1134,1136,1137,1139,1140,1142,1143,1144,1146,1147,1148,1149,1150,1151,1152,1154,1155,1156,1157,1157,1158,1159,1160,1161,1162,1163,1163,1164,1165,1166,1166,1167,1168,1168,1169,1170,1170,1171,1172,1172,1173,1173,1174,1174,1175,1175,1176,1176,1177,1177,1177,1178,1178,1179,1179,1179,1180,1180,1180,1181,1181,1181,1182,1182,1182,1183,1183,1183,1183,1184,1184,1184,1184,1185,1185,1185,1185,1186,1186,1186,1186,1186,1186,1187,1187,1187,1187,1187,1187,1188,1188,1188,1188,1188,1188,1188,1189
111,Macedonia,874,882,890,899,908,918,928,939,951,963,976,989,1003,1017,1031,1047,1062,1078,1095,1112,1130,1149,1168,1188,1208,1229,1251,1273,1296,1320,1344,1368,1394,1420,1446,1473,1501,1529,1558,1587,1616,1646,1677,1707,1739,1770,1802,1834,1866,1898,1931,1963,1996,2028,2061,2094,2126,2158,2190,2222,2254,2285,2316,2346,2377,2406,2435,2464,2493,2520,2547,2574,2600,2626,2650,2675,2698,2721,2744,2765,2786,2807,2827,2846,2864,2882,2900,2917,2933,2948,2963,2978,2992,3005,3018,3031,3043,3054,3065,3076,3086,3095
112,Norway,279,279,280,280,280,280,281,281,281,281,282,282,282,283,283,283,284,284,284,284,285,285,285,286,286,286,287,287,288,288,288,289,289,289,290,290,290,291,291,292,292,292,293,293,294,294,294,295,295,296,296,297,297,298,298,298,299,299,300,300,301,301,302,302,303,303,304,304,305,305,306,306,307,307,308,308,309,309,310,311,311,312,312,313,313,314,314,315,316,316,317,317,318,319,319,320,320,321,322,322,323,323
113,Oman,1147,1158,1168,1178,1188,1198,1207,1217,1226,1235,1244,1252,1261,1269,1277,1284,1292,1299,1306,1313,1320,1326,1333,1339,1345,1351,1356,1362,1367,1372,1378,1382,1387,1392,1396,1401,1405,1409,1413,1417,1421,1425,1428,1432,1435,1438,1441,1445,1448,1450,1453,1456,1459,1461,1464,1466,1469,1471,1473,1475,1477,1479,1481,1483,1485,1487,1489,1490,1492,1493,1495,1496,1498,1499,1501,1502,1503,1504,1506,1507,1508,1509,1510,1511,1512,1513,1514,1515,1516,1517,1517,1518,1519,1520,1521,1521,1522,1523,1523,1524,1524,1525
114,Pakistan,6715,6728,6740,6752,6765,6777,6790,6802,6814,6827,6839,6852,6864,6877,6890,6902,6915,6928,6941,6954,6967,6980,6994,7007,7020,7033,7047,7060,7074,7087,7101,7115,7128,7142,7156,7170,7184,7198,7212,7226,7240,7254,7269,7283,7297,7312,7326,7341,7356,7370,7385,7400,7415,7430,7445,7460,7475,7490,7505,7520,7535,7551,7566,7582,7597,7613,7628,7644,7660,7676,7692,7707,7723,7739,7756,7772,7788,7804,7820,7837,7853,7870,7886,7903,7919,7936,7953,7970,7987,8003,8020,8037,8055,8072,8089,8106,8123,8141,8158,8176,8193,8211
115,Panama,2612,2624,2635,2647,2658,2670,2681,2693,2704,2716,2727,2738,2749,2760,2771,2782,2793,2804,2815,2826,2836,2847,2858,2868,2878,2888,2898,2908,2918,2928,2938,2947,2956,2966,2975,2984,2993,3001,3010,3018,3027,3035,3043,3051,3058,3066,3073,3081,3088,3095,3102,3108,3115,3122,3128,3134,3140,3146,3152,3157,3163,3168,3174,3179,3184,3189,3194,3198,3203,3207,3212,3216,3220,3224,3228,3232,3235,3239,3243,3246,3249,3253,3256,3259,3262,3265,3267,3270,3273,3275,3278,3280,3283,3285,3287,3289,3292,3294,3296,3298,3299,3301
116,Papua New Guinea,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
117,Paraguay,1262,1279,1296,1312,1329,1346,1362,1379,1395,1411,1427,1443,1459,1475,1490,1505,1521,1536,1550,1564,1578,1591,1603,1615,1626,1636,1646,1656,1665,1674,1682,1689,1697,1704,1710,1716,1722,1727,1733,1737,1742,1746,1750,1754,1758,1761,1764,1767,1770,1773,1775,1777,1780,1782,1783,1785,1787,1788,1790,1791,1793,1794,1795,1796,1797,1798,1799,1799,1800,1801,1802,1802,1803,1803,1804,1804,1805,1805,1806,1806,1806,1807,1807,1807,1807,1808,1808,1808,1808,1809,1809,1809,1809,1809,1809,1809,1810,1810,1810,1810,1810,1810
118,Peru,33984,34038,34091,34144,34198,34252,34305,34357,34410,34463,34516,34569,34623,34677,34733,34789,34846,34902,34960,35017,35075,35134,35193,35252,35311,35370,35430,35489,35549,35609,35669,35729,35789,35848,35908,35967,36027,36086,36144,36203,36261,36319,36376,36433,36489,36545,36601,36656,36710,36764,36817,36869,36921,36972,37022,37072,37121,37169,37217,37263,37309,37354,37399,37442,37485,37527,37568,37608,37648,37686,37724,37761,37797,37833,37867,37901,37934,37967,37998,38029,38059,38088,38116,38144,38171,38197,38223,38248,38272,38296,38319,38341,38363,38384,38405,38425,38444,38463,38481,38499,38516,38533
119,Philippines,6783,6826,6868,6909,6950,6991,7031,7070,7108,7146,7183,7221,7257,7294,7330,7365,7400,7435,7469,7503,7536,7568,7601,7633,7664,7695,7726,7757,7787,7816,7845,7874,7902,7930,7958,7985,8012,8039,8065,8091,8117,8142,8167,8191,8216,8240,8263,8286,8309,8332,8355,8377,8398,8420,8441,8462,8483,8503,8523,8543,8562,8582,8601,8620,8638,8656,8674,8692,8710,8727,8744,8761,8777,8794,8810,8826,8842,8857,8872,8887,8902,8917,8931,8946,8960,8974,8987,9001,9014,9027,9040,9053,9065,9078,9090,9102,9114,9126,9137,9149,9160,9171
120,Poland,4019,4120,4232,4355,4490,4639,4803,4984,5182,5398,5634,5887,6157,6443,6743,7058,7386,7726,8080,8446,8827,9221,9629,10050,10485,10933,11394,11869,12356,12856,13368,13892,14427,14972,15527,16092,16665,17245,17833,18426,19025,19627,20232,20840,21448,22056,22663,23268,23869,24467,25059,25645,26224,26795,27357,27910,28452,28984,29504,30012,30508,30991,31460,31917,32360,32788,33203,33605,33992,34365,34725,35071,35403,35723,36029,36322,36603,36872,37129,37375,37609,37833,38046,38249,38443,38626,38801,38968,39126,39275,39418,39553,39681,39802,39917,40026,40129,40227,40319,40407,40490,40568
121,Portugal,2245,2263,2283,2304,2326,2350,2374,2400,2426,2454,2482,2512,2542,2573,2606,2639,2673,2708,2743,2780,2818,2856,2895,2935,2975,3016,3058,3100,3143,3186,3229,3273,3317,3362,3406,3450,3495,3539,3584,3628,3672,3715,3758,3801,3843,3885,3926,3966,4006,4045,4083,4120,4156,4192,4227,4260,4293,4325,4356,4386,4415,4444,4471,4497,4522,4547,4570,4593,4615,4636,4656,4675,4694,4711,4728,4744,4760,4775,4789,4802,4815,4828,4839,4850,4861,4871,4881,4890,4899,4907,4915,4923,4930,4937,4943,4949,4955,4960,4966,4971,4975,4980
122,Qatar,228,229,229,230,230,231,231,232,233,233,234,234,235,236,236,237,238,238,239,239,240,241,241,242,242,243,244,244,245,245,246,246,247,248,248,249,249,250,250,251,251,252,252,252,253,253,254,254,254,255,255,256,256,256,257,257,257,257,258,258,258,259,259,259,259,259,260,260,260,260,260,261,261,261,261,261,261,261,262,262,262,262,262,262,262,262,262,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263
123,Romania,6163,6245,6330,6420,6514,6613,6716,6823,6935,7052,7172,7297,7425,7555,7689,7826,7966,8108,8252,8399,8549,8701,8855,9011,9169,9329,9490,9653,9818,9983,10150,10318,10487,10656,10826,10996,11167,11337,11507,11677,11846,12015,12183,12349,12515,12679,12842,13003,13162,13320,13476,13629,13780,13929,14076,14220,14361,14500,14636,14769,14900,15027,15152,15274,15393,15509,15622,15732,15839,15943,16044,16143,16238,16331,16421,16508,16592,16674,16753,16829,16903,16975,17043,17110,17174,17236,17296,17354,17409,17463,17515,17564,17612,17658,17702,17745,17786,17825,17863,17899,17934,17967
124,Russian Federation,25072,25330,25598,25876,26164,26462,26769,27086,27412,27747,28091,28442,28801,29167,29538,29914,30295,30679,31066,31457,31851,32248,32649,33052,33458,33866,34277,34690,35105,35522,35940,36360,36781,37203,37626,38050,38474,38899,39323,39748,40172,40595,41018,41440,41861,42280,42698,43114,43529,43941,44351,44759,45164,45566,45965,46362,46755,47144,47530,47913,48292,48666,49037,49404,49766,50125,50478,50827,51172,51512,51847,52178,52503,52824,53140,53451,53756,54057,54353,54644,54929,55210,55486,55756,56022,56282,56538,56788,57033,57274,57510,57741,57967,58188,58404,58616,58824,59026,59224,59418,59607,59792
125,Rwanda,34,34,35,35,35,36,36,37,37,37,38,38,39,39,40,40,41,41,42,42,43,44,44,45,45,46,47,47,48,49,50,50,51,52,53,54,54,55,56,57,58,59,60,61,62,63,65,66,67,68,69,71,72,73,75,76,78,79,81,83,84,86,88,89,91,93,95,97,99,101,103,106,108,110,113,115,118,120,123,125,128,131,134,137,140,143,147,150,154,157,161,165,168,172,176,180,185,189,194,198,203,208
126,Saint Lucia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
127,Saint Vincent and the Grenadines,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
128,San Marino,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42
129,Saudi Arabia,5250,5269,5288,5306,5325,5343,5361,5380,5398,5416,5434,5453,5471,5489,5507,5525,5543,5561,5579,5596,5614,5632,5649,5667,5684,5701,5719,5736,5753,5770,5787,5804,5821,5838,5855,5872,5889,5905,5922,5938,5955,5971,5988,6004,6020,6036,6052,6068,6084,6100,6116,6132,6148,6163,6179,6194,6210,6225,6241,6256,6271,6286,6302,6317,6332,6347,6361,6376,6391,6406,6420,6435,6449,6464,6478,6493,6507,6521,6535,6549,6563,6577,6591,6605,6619,6633,6646,6660,6674,6687,6701,6714,6727,6741,6754,6767,6780,6793,6806,6819,6832,6845
130,Senegal,321,322,322,323,323,324,325,325,326,326,327,327,328,328,329,329,330,330,331,332,332,333,333,334,334,335,335,336,336,337,337,338,338,339,339,340,340,341,341,342,342,343,343,344,344,345,345,346,346,347,347,348,348,348,349,349,350,350,351,351,352,352,353,353,354,354,355,355,356,356,356,357,357,358,358,359,359,360,360,361,361,361,362,362,363,363,364,364,365,365,365,366,366,367,367,368,368,368,369,369,370,370
131,Serbia,783,785,787,789,791,793,795,798,801,804,807,810,814,818,822,827,831,836,841,846,852,858,864,870,877,884,891,898,906,914,923,932,941,951,961,971,982,993,1005,1017,1030,1043,1057,1071,1086,1101,1117,1134,1150,1168,1186,1205,1224,1244,1265,1286,1308,1331,1354,1378,1402,1427,1453,1479,1506,1534,1562,1591,1620,1650,1680,1711,1742,1774,1806,1838,1871,1905,1938,1972,2006,2040,2074,2109,2143,2178,2212,2246,2281,2315,2349,2382,2416,2449,2482,2514,2547,2578,2609,2640,2670,2700
132,Seychelles,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
133,Singapore,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28
134,Slovakia,115,121,128,135,143,151,160,169,179,190,201,212,224,236,249,262,275,289,303,317,332,347,362,377,393,408,423,439,454,469,483,498,512,526,539,552,565,577,588,599,610,620,629,638,647,655,662,670,676,682,688,694,699,704,708,712,716,719,723,726,728,731,733,736,738,739,741,743,744,745,747,748,749,750,751,752,752,753,754,754,755,755,756,756,756,757,757,757,758,758,758,758,758,759,759,759,759,759,759,759,759,760
135,Slovenia,211,216,221,226,232,239,246,254,263,273,284,296,310,324,339,356,373,392,411,431,453,475,498,522,547,573,600,628,656,685,714,744,774,805,836,867,898,928,959,989,1019,1048,1077,1105,1133,1159,1185,1210,1233,1256,1278,1299,1319,1338,1356,1373,1389,1404,1418,1432,1444,1456,1467,1477,1487,1496,1504,1512,1519,1526,1532,1538,1543,1548,1552,1556,1560,1564,1567,1570,1573,1576,1578,1580,1582,1584,1586,1587,1589,1590,1591,1592,1594,1594,1595,1596,1597,1598,1598,1599,1599,1600
136,Somalia,102,102,103,103,104,104,104,105,105,105,106,106,106,106,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108
137,South Africa,18843,18933,19024,19115,19208,19300,19393,19487,19582,19677,19773,19870,19967,20067,20167,20267,20368,20470,20572,20675,20778,20882,20987,21092,21198,21304,21411,21519,21627,21735,21844,21953,22062,22172,22282,22393,22504,22615,22726,22838,22950,23062,23174,23286,23398,23510,23623,23735,23848,23960,24072,24184,24296,24408,24520,24632,24743,24854,24965,25076,25186,25296,25405,25514,25623,25731,25839,25947,26053,26160,26266,26371,26476,26580,26683,26786,26888,26990,27090,27190,27290,27389,27486,27584,27680,27776,27870,27964,28057,28150,28241,28332,28422,28510,28598,28686,28772,28857,28942,29025,29108,29189
138,Spain,34521,34663,34804,34945,35087,35229,35371,35516,35663,35814,35970,36131,36298,36474,36655,36841,37032,37228,37429,37635,37841,38052,38267,38484,38703,38925,39148,39372,39597,39822,40048,40272,40496,40719,40940,41158,41375,41588,41798,42005,42207,42406,42600,42790,42975,43155,43329,43499,43663,43822,43976,44124,44267,44404,44537,44663,44785,44901,45013,45120,45221,45319,45411,45500,45584,45663,45739,45812,45880,45945,46007,46065,46120,46173,46222,46269,46313,46355,46395,46432,46467,46501,46532,46562,46590,46616,46641,46664,46686,46707,46726,46745,46762,46778,46793,46808,46821,46834,46846,46857,46868,46878
139,Sri Lanka,14,14,14,14,14,15,15,15,15,15,15,15,16,16,16,16,16,17,17,17,17,18,18,18,18,19,19,19,20,20,20,21,21,21,22,22,23,23,23,24,24,25,25,26,26,27,27,28,29,29,30,31,31,32,33,33,34,35,36,37,37,38,39,40,41,42,43,44,45,46,47,49,50,51,52,54,55,57,58,59,61,63,64,66,68,69,71,73,75,77,79,81,83,85,87,90,92,94,97,99,102,104
140,Sudan,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836
141,Suriname,109,109,109,110,110,110,110,110,110,111,111,111,111,111,111,111,112,112,112,112,112,112,112,112,112,112,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114
142,Sweden,5930,5933,5936,5939,5943,5946,5950,5953,5957,5961,5965,5969,5973,5978,5983,5988,5993,5998,6004,6010,6015,6021,6027,6033,6040,6046,6053,6059,6066,6073,6080,6087,6095,6102,6109,6117,6125,6133,6141,6149,6157,6165,6173,6182,6190,6199,6207,6216,6225,6233,6242,6251,6260,6269,6278,6287,6296,6305,6314,6322,6331,6340,6349,6358,6367,6375,6384,6393,6401,6410,6418,6427,6435,6443,6451,6459,6467,6475,6482,6490,6497,6505,6512,6519,6526,6533,6540,6546,6553,6559,6565,6571,6577,6583,6589,6594,6600,6605,6610,6615,6620,6625
143,Switzerland,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046
144,Tanzania,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21
145,Thailand,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
146,Togo,52,52,52,53,53,53,53,54,54,54,54,54,55,55,55,55,56,56,56,57,57,57,58,58,58,59,59,59,60,60,60,61,61,62,62,63,63,64,64,65,65,66,66,67,67,68,69,69,70,71,71,72,73,73,74,75,76,77,78,78,79,80,81,82,83,84,85,87,88,89,90,91,92,94,95,96,98,99,101,102,104,105,107,109,110,112,114,116,118,120,122,124,126,128,130,133,135,138,140,143,145,148
147,Trinidad and Tobago,103,104,105,106,106,107,108,109,109,110,111,111,112,113,113,114,115,115,116,116,117,118,118,119,119,120,120,121,122,122,123,123,124,124,125,125,126,126,127,127,128,129,129,130,130,130,131,131,132,132,133,133,134,134,135,135,136,136,136,137,137,138,138,138,139,139,140,140,140,141,141,142,142,142,143,143,143,144,144,144,145,145,145,146,146,146,147,147,147,148,148,148,149,149,149,149,150,150,150,151,151,151
148,Tunisia,740,769,800,831,863,896,929,963,1000,1038,1076,1116,1156,1195,1233,1271,1309,1347,1384,1423,1462,1502,1542,1582,1622,1662,1702,1743,1783,1823,1864,1904,1945,1986,2026,2067,2108,2149,2190,2230,2271,2312,2352,2393,2433,2473,2513,2553,2593,2633,2673,2712,2751,2791,2829,2868,2907,2945,2983,3021,3058,3095,3132,3169,3206,3242,3278,3313,3348,3383,3418,3452,3486,3520,3553,3586,3618,3651,3682,3714,3745,3776,3806,3836,3866,3895,3924,3952,3981,4008,4036,4063,4089,4115,4141,4167,4192,4217,4241,4265,4288,4312
149,Turkey,9584,9654,9724,9795,9867,9939,10012,10087,10162,10239,10316,10396,10476,10557,10639,10723,10807,10893,10979,11066,11154,11244,11334,11426,11518,11611,11706,11801,11897,11995,12093,12193,12293,12395,12497,12601,12706,12811,12918,13026,13134,13244,13355,13466,13579,13693,13807,13923,14040,14157,14276,14395,14516,14637,14760,14883,15007,15132,15258,15385,15513,15642,15771,15902,16033,16165,16298,16432,16566,16701,16837,16974,17111,17249,17388,17528,17668,17809,17950,18092,18235,18378,18522,18666,18811,18956,19102,19248,19394,19541,19689,19836,19985,20133,20282,20431,20580,20729,20879,21029,21179,21329
