id,Country,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03,2020-11-04,2020-11-05,2020-11-06,2020-11-07,2020-11-08,2020-11-09,2020-11-10,2020-11-11,2020-11-12,2020-11-13,2020-11-14,2020-11-15,2020-11-16,2020-11-17,2020-11-18,2020-11-19,2020-11-20,2020-11-21,2020-11-22,2020-11-23,2020-11-24,2020-11-25,2020-11-26,2020-11-27,2020-11-28,2020-11-29,2020-11-30,2020-12-01
104,Namibia,46,48,50,52,54,57,59,62,65,68,72,75,79,83,87,92,96,101,105,110,115,121,126,132,137,143,149,155,161,168,174,181,188,195,202,209,217,224,232,240,248,256,264,272,280,289,297,306,314,323,332,341,349,358,367,376,385,394,403,411,420,429,438,446,455,463,472,480,488,497,505,513,520,528,536,543,550,557,564,571,578,585,591,597,603,609,615,621,626,632,637,642,647,652,656,661,665,669,673,677,681,685
105,Nepal,146,152,158,165,172,180,188,196,204,213,223,232,243,253,264,275,286,298,310,322,335,349,362,377,392,407,423,439,456,474,492,510,529,549,570,591,613,635,659,683,708,733,760,787,815,844,874,904,936,969,1002,1037,1072,1109,1147,1185,1225,1266,1308,1352,1396,1442,1489,1537,1586,1637,1689,1742,1797,1853,1910,1968,2028,2090,2153,2217,2282,2349,2417,2487,2558,2630,2704,2779,2856,2934,3013,3093,3175,3258,3342,3428,3514,3602,3691,3780,3871,3963,4056,4150,4244,4339
106,Netherlands,6225,6229,6233,6237,6241,6246,6250,6255,6260,6265,6270,6275,6280,6285,6290,6295,6300,6305,6310,6315,6320,6324,6329,6334,6339,6343,6348,6352,6357,6361,6366,6370,6374,6378,6383,6387,6391,6395,6399,6403,6406,6410,6414,6418,6421,6425,6428,6432,6435,6439,6442,6445,6448,6452,6455,6458,6461,6464,6467,6470,6473,6475,6478,6481,6483,6486,6489,6491,6494,6496,6499,6501,6503,6505,6508,6510,6512,6514,6516,6518,6520,6522,6524,6526,6528,6530,6532,6534,6535,6537,6539,6540,6542,6543,6545,6547,6548,6550,6551,6552,6554,6555
107,New Zealand,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22
108,Nicaragua,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133
109,Niger,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69
110,Nigeria,997,1000,1004,1007,1010,1014,1017,1020,1023,1026,1030,1033,1036,1040,1043,1047,1050,1054,1057,1061,1064,1068,1072,1075,1079,1083,1087,1091,1094,1098,1102,1106,1110,1114,1118,1123,1127,1131,1135,1139,1144,1148,1152,1157,1161,1166,1170,1175,1179,1184,1189,1193,1198,1203,1208,1213,1218,1223,1228,1233,1238,1243,1248,1253,1258,1264,1269,1275,1280,1285,1291,1296,1302,1308,1313,1319,1325,1331,1337,1343,1349,1355,1361,1367,1373,1379,1386,1392,1398,1405,1411,1418,1424,1431,1437,1444,1451,1458,1465,1472,1478,1486
111,Macedonia,563,566,569,572,575,578,581,584,587,590,593,596,599,602,605,607,610,613,615,618,621,623,626,628,631,633,635,638,640,642,645,647,649,651,653,655,657,659,661,663,665,667,668,670,672,674,675,677,678,680,682,683,684,686,687,689,690,691,693,694,695,696,697,699,700,701,702,703,704,705,706,707,708,709,709,710,711,712,713,714,714,715,716,716,717,718,718,719,720,720,721,721,722,723,723,724,724,725,725,726,726,726
112,Norway,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264
113,Oman,609,615,620,625,629,634,638,642,647,651,655,659,662,665,669,672,675,677,680,683,685,687,689,691,693,695,696,698,699,701,702,703,704,705,706,707,708,709,710,710,711,712,712,713,713,714,714,715,715,716,716,716,717,717,717,718,718,718,718,719,719,719,719,719,720,720,720,720,720,720,720,720,720,721,721,721,721,721,721,721,721,721,721,721,721,721,721,721,721,721,721,722,722,722,722,722,722,722,722,722,722,722
114,Pakistan,6231,6239,6247,6254,6261,6268,6275,6282,6289,6296,6302,6309,6315,6322,6328,6334,6340,6346,6353,6359,6365,6371,6376,6382,6388,6394,6399,6405,6411,6416,6421,6427,6432,6438,6443,6448,6453,6458,6463,6468,6473,6478,6483,6488,6493,6498,6502,6507,6511,6516,6521,6525,6529,6534,6538,6543,6547,6551,6555,6559,6564,6568,6572,6576,6580,6584,6587,6591,6595,6599,6603,6606,6610,6614,6617,6621,6624,6628,6631,6635,6638,6642,6645,6648,6652,6655,6658,6661,6664,6667,6671,6674,6677,6680,6683,6686,6688,6691,6694,6697,6700,6703
115,Panama,1878,1896,1913,1930,1948,1965,1983,2000,2017,2033,2049,2065,2080,2095,2109,2124,2138,2151,2164,2176,2188,2199,2209,2218,2227,2235,2243,2250,2257,2263,2269,2274,2279,2284,2288,2292,2296,2299,2303,2306,2308,2311,2313,2315,2317,2319,2321,2323,2324,2325,2327,2328,2329,2330,2331,2332,2333,2333,2334,2335,2335,2336,2336,2337,2337,2337,2338,2338,2338,2339,2339,2339,2339,2340,2340,2340,2340,2340,2340,2340,2341,2341,2341,2341,2341,2341,2341,2341,2341,2341,2341,2341,2341,2341,2342,2342,2342,2342,2342,2342,2342,2342
116,Papua New Guinea,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
117,Paraguay,192,203,215,228,242,258,275,293,312,333,356,379,405,432,459,488,518,548,580,613,647,683,720,759,800,842,886,932,979,1028,1080,1133,1188,1245,1304,1365,1428,1493,1561,1630,1701,1774,1849,1926,2005,2085,2168,2252,2338,2425,2514,2604,2696,2788,2882,2977,3072,3168,3265,3362,3460,3557,3655,3752,3849,3946,4042,4137,4232,4325,4417,4509,4599,4687,4774,4859,4943,5025,5105,5183,5259,5334,5406,5476,5545,5611,5675,5737,5797,5855,5911,5965,6017,6067,6115,6162,6206,6249,6290,6329,6367,6403
118,Peru,27245,27483,27732,27995,28267,28550,28843,29148,29463,29782,30109,30441,30775,31112,31459,31813,32168,32525,32886,33250,33618,33983,34346,34715,35085,35454,35824,36192,36560,36926,37289,37651,38009,38364,38715,39062,39404,39743,40076,40404,40726,41043,41354,41659,41957,42249,42534,42812,43084,43348,43606,43857,44101,44337,44567,44790,45006,45215,45417,45613,45802,45985,46162,46332,46496,46654,46806,46953,47094,47229,47360,47485,47605,47721,47831,47938,48040,48137,48231,48321,48407,48489,48568,48643,48715,48784,48850,48913,48974,49031,49086,49139,49189,49237,49283,49327,49368,49408,49446,49482,49517,49550
119,Philippines,2966,3026,3087,3150,3213,3277,3342,3406,3470,3535,3599,3664,3729,3796,3864,3933,4002,4072,4142,4212,4282,4352,4423,4493,4565,4636,4709,4781,4854,4927,5001,5075,5149,5223,5297,5372,5447,5522,5598,5673,5749,5825,5902,5978,6055,6132,6209,6286,6363,6441,6518,6596,6674,6751,6829,6907,6985,7063,7141,7219,7297,7375,7454,7532,7610,7688,7766,7844,7921,7999,8077,8154,8232,8309,8386,8463,8540,8617,8693,8769,8846,8922,8997,9073,9148,9223,9298,9372,9447,9521,9594,9668,9741,9814,9886,9959,10030,10102,10173,10244,10314,10385
120,Poland,1951,1963,1975,1987,1999,2012,2024,2037,2049,2062,2075,2087,2100,2113,2126,2139,2152,2165,2179,2192,2205,2219,2232,2246,2259,2273,2286,2300,2314,2327,2341,2355,2369,2383,2397,2410,2424,2439,2453,2467,2481,2495,2509,2523,2537,2552,2566,2580,2594,2608,2623,2637,2651,2666,2680,2694,2708,2723,2737,2751,2766,2780,2794,2808,2823,2837,2851,2865,2879,2893,2907,2922,2936,2950,2964,2978,2992,3005,3019,3033,3047,3061,3074,3088,3102,3115,3129,3142,3156,3169,3182,3196,3209,3222,3235,3248,3261,3274,3287,3300,3313,3325
121,Portugal,1794,1797,1800,1803,1806,1809,1812,1815,1818,1822,1825,1828,1831,1835,1838,1841,1844,1848,1851,1854,1858,1861,1864,1868,1871,1874,1878,1881,1885,1888,1892,1895,1899,1902,1906,1909,1913,1916,1920,1924,1927,1931,1934,1938,1942,1945,1949,1953,1956,1960,1964,1967,1971,1975,1978,1982,1986,1990,1993,1997,2001,2005,2008,2012,2016,2020,2024,2027,2031,2035,2039,2043,2046,2050,2054,2058,2062,2065,2069,2073,2077,2081,2084,2088,2092,2096,2100,2104,2107,2111,2115,2119,2122,2126,2130,2134,2138,2141,2145,2149,2153,2156
122,Qatar,193,193,194,194,195,195,196,196,197,197,198,198,199,199,200,200,201,201,201,202,202,202,203,203,203,203,204,204,204,204,205,205,205,205,205,205,205,206,206,206,206,206,206,206,206,206,206,206,206,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207
123,Romania,3233,3276,3319,3362,3406,3449,3492,3536,3579,3622,3665,3708,3750,3792,3834,3876,3917,3958,3998,4039,4079,4118,4157,4196,4235,4273,4310,4348,4385,4421,4457,4492,4528,4562,4596,4630,4664,4696,4729,4761,4792,4823,4854,4884,4914,4943,4972,5000,5028,5055,5082,5108,5134,5160,5185,5209,5233,5257,5280,5303,5325,5347,5369,5390,5411,5431,5451,5471,5490,5508,5527,5545,5562,5580,5596,5613,5629,5645,5660,5676,5690,5705,5719,5733,5746,5760,5772,5785,5797,5810,5821,5833,5844,5855,5866,5876,5887,5897,5906,5916,5925,5934
124,Russian Federation,16268,16367,16464,16562,16659,16755,16851,16946,17042,17137,17231,17326,17420,17513,17607,17700,17792,17884,17976,18067,18158,18248,18338,18427,18516,18605,18692,18779,18866,18952,19038,19122,19207,19290,19373,19456,19537,19618,19699,19778,19858,19936,20014,20091,20167,20242,20317,20391,20465,20537,20609,20680,20751,20821,20890,20958,21025,21092,21158,21223,21288,21352,21415,21477,21539,21599,21659,21719,21777,21835,21892,21949,22004,22059,22113,22167,22220,22272,22323,22374,22424,22473,22521,22569,22616,22663,22709,22754,22799,22843,22886,22928,22970,23012,23052,23093,23132,23171,23209,23247,23284,23321
125,Rwanda,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11
126,Saint Lucia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
127,Saint Vincent and the Grenadines,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
128,San Marino,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42
129,Saudi Arabia,3619,3653,3687,3720,3752,3784,3816,3848,3880,3912,3943,3974,4006,4037,4067,4098,4128,4158,4187,4217,4245,4274,4302,4330,4358,4385,4412,4439,4465,4491,4516,4541,4566,4591,4615,4639,4662,4685,4708,4730,4752,4774,4796,4817,4837,4858,4878,4897,4917,4936,4954,4973,4991,5009,5026,5043,5060,5077,5093,5109,5124,5140,5155,5170,5184,5198,5212,5226,5239,5252,5265,5278,5290,5302,5314,5326,5337,5349,5360,5370,5381,5391,5401,5411,5421,5430,5439,5448,5457,5466,5474,5483,5491,5499,5507,5514,5522,5529,5536,5543,5550,5557
130,Senegal,266,268,270,273,275,277,280,282,285,288,290,293,295,298,301,303,306,308,311,313,316,319,321,324,327,329,332,335,337,340,343,346,349,351,354,357,360,363,365,368,371,374,377,380,383,386,389,392,395,398,401,404,407,410,413,416,419,422,425,428,432,435,438,441,444,447,451,454,457,460,464,467,470,473,477,480,483,487,490,493,497,500,504,507,510,514,517,521,524,528,531,535,538,542,545,549,552,556,559,563,567,570
131,Serbia,695,699,702,706,709,712,715,718,721,724,727,729,732,734,736,739,741,743,745,747,749,751,753,755,756,758,759,761,762,764,765,767,768,769,770,772,773,774,775,776,777,778,779,779,780,781,782,783,783,784,785,785,786,787,787,788,788,789,789,790,790,791,791,792,792,793,793,793,794,794,794,795,795,795,796,796,796,796,797,797,797,797,798,798,798,798,798,799,799,799,799,799,799,800,800,800,800,800,800,800,800,801
132,Seychelles,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
133,Singapore,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27
134,Slovakia,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33
135,Slovenia,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131
136,Somalia,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93
137,South Africa,12987,13146,13297,13440,13575,13702,13822,13935,14042,14144,14239,14330,14416,14498,14577,14655,14730,14804,14877,14949,15018,15084,15148,15209,15267,15324,15378,15431,15482,15532,15580,15626,15671,15714,15756,15796,15834,15872,15908,15942,15976,16008,16039,16069,16098,16126,16153,16179,16204,16229,16252,16274,16296,16317,16337,16356,16375,16393,16410,16427,16443,16458,16473,16488,16502,16515,16528,16540,16552,16563,16575,16585,16595,16605,16615,16624,16633,16641,16650,16657,16665,16672,16679,16686,16693,16699,16705,16711,16716,16722,16727,16732,16737,16741,16746,16750,16754,16758,16762,16766,16769,16773
138,Spain,28838,28849,28860,28872,28884,28896,28908,28921,28934,28947,28959,28971,28984,28996,29007,29019,29030,29041,29052,29063,29073,29083,29093,29103,29113,29122,29131,29140,29149,29157,29166,29174,29182,29189,29197,29204,29211,29218,29225,29232,29238,29244,29250,29256,29262,29267,29273,29278,29283,29288,29293,29298,29302,29306,29311,29315,29319,29323,29326,29330,29333,29337,29340,29343,29346,29349,29352,29355,29358,29360,29363,29365,29368,29370,29372,29375,29377,29379,29381,29382,29384,29386,29388,29389,29391,29392,29394,29395,29397,29398,29399,29401,29402,29403,29404,29405,29406,29407,29408,29409,29410,29411
139,Sri Lanka,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12
140,Sudan,815,818,820,823,826,829,832,836,839,843,846,850,854,858,862,866,871,876,881,886,891,896,902,908,914,920,927,934,941,948,956,964,972,981,990,999,1008,1018,1029,1039,1050,1062,1074,1086,1099,1113,1126,1141,1156,1171,1187,1204,1221,1239,1258,1277,1297,1318,1340,1362,1386,1410,1435,1461,1488,1516,1545,1575,1606,1638,1672,1706,1742,1780,1818,1859,1900,1943,1988,2034,2082,2132,2184,2237,2292,2350,2409,2471,2534,2600,2669,2739,2812,2888,2967,3048,3132,3219,3308,3401,3498,3597
141,Suriname,57,58,59,60,61,63,64,65,66,68,69,70,71,73,74,75,77,78,79,81,82,83,84,86,87,88,89,91,92,93,94,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,114,115,116,117,117,118,119,119,120,121,121,122,122,123,123,124,124,125,125,126,126,126,127,127,128,128,128,129,129,129,129,130,130,130,130,131,131,131,131,132,132,132,132,132,132,133,133,133,133,133,133,133
142,Sweden,5810,5813,5816,5818,5821,5824,5827,5829,5832,5835,5837,5839,5842,5844,5846,5848,5850,5852,5854,5856,5858,5860,5861,5863,5864,5866,5867,5869,5870,5871,5872,5874,5875,5876,5877,5878,5879,5880,5881,5882,5882,5883,5884,5885,5885,5886,5887,5888,5888,5889,5889,5890,5890,5891,5891,5892,5892,5893,5893,5894,5894,5894,5895,5895,5896,5896,5896,5896,5897,5897,5897,5898,5898,5898,5898,5899,5899,5899,5899,5899,5900,5900,5900,5900,5900,5900,5901,5901,5901,5901,5901,5901,5901,5901,5902,5902,5902,5902,5902,5902,5902,5902
143,Switzerland,2000,2000,2001,2001,2002,2003,2003,2004,2004,2005,2005,2006,2007,2007,2008,2009,2009,2010,2011,2011,2012,2013,2014,2014,2015,2016,2017,2017,2018,2019,2020,2021,2021,2022,2023,2024,2025,2026,2027,2028,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2060,2061,2062,2063,2064,2065,2066,2067,2068,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093
144,Tanzania,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21
145,Thailand,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58
146,Togo,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27
147,Trinidad and Tobago,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
148,Tunisia,68,70,72,74,76,79,82,86,91,96,102,108,115,122,131,139,148,158,169,180,193,206,221,238,256,275,296,319,344,371,400,431,466,503,543,587,635,686,742,803,869,940,1018,1101,1192,1290,1396,1511,1635,1769,1914,2070,2239,2421,2616,2827,3054,3297,3559,3839,4140,4461,4805,5172,5562,5978,6420,6889,7386,7910,8463,9045,9656,10296,10965,11661,12385,13135,13910,14708,15528,16366,17221,18091,18971,19860,20753,21649,22543,23432,24314,25184,26041,26881,27701,28500,29275,30026,30749,31444,32110,32747
149,Turkey,6102,6124,6145,6167,6189,6211,6234,6256,6279,6301,6324,6346,6369,6392,6415,6437,6460,6483,6506,6529,6553,6576,6599,6622,6646,6669,6692,6716,6739,6763,6786,6810,6833,6857,6880,6904,6927,6951,6975,6998,7022,7046,7069,7093,7117,7140,7164,7187,7211,7235,7258,7282,7305,7329,7352,7376,7399,7423,7446,7470,7493,7516,7539,7563,7586,7609,7632,7655,7678,7701,7724,7747,7769,7792,7815,7837,7860,7882,7905,7927,7949,7971,7993,8015,8037,8059,8081,8103,8124,8146,8167,8189,8210,8231,8252,8273,8294,8315,8335,8356,8376,8397
150,Uganda,20,21,23,25,27,29,32,34,37,40,43,47,50,54,58,63,68,73,78,84,90,96,103,110,118,126,135,145,155,165,177,189,202,215,230,245,262,280,298,319,340,362,387,412,440,469,500,533,568,605,645,687,732,779,830,884,941,1002,1067,1136,1209,1286,1369,1456,1549,1647,1752,1863,1980,2105,2237,2376,2524,2681,2846,3021,3206,3402,3608,3826,4056,4298,4553,4821,5103,5400,5711,6038,6381,6740,7115,7508,7918,8345,8791,9254,9736,10236,10755,11291,11846,12418
151,Ukraine,2286,2317,2350,2383,2418,2453,2490,2528,2567,2606,2647,2688,2730,2773,2817,2862,2908,2954,3002,3050,3099,3150,3201,3252,3305,3359,3414,3469,3526,3583,3641,3700,3760,3821,3883,3945,4008,4073,4137,4203,4270,4337,4405,4474,4543,4613,4684,4755,4827,4900,4973,5047,5121,5196,5271,5346,5422,5498,5575,5652,5729,5806,5884,5962,6040,6117,6195,6273,6351,6429,6507,6585,6662,6740,6817,6893,6970,7046,7122,7197,7272,7347,7421,7494,7567,7640,7712,7783,7853,7923,7992,8061,8129,8196,8262,8327,8392,8456,8519,8581,8642,8703
152,United Arab Emirates,372,373,375,376,378,379,381,382,384,385,387,388,390,392,394,396,398,400,402,404,406,408,410,413,415,417,420,422,425,427,430,433,435,438,441,444,447,450,453,456,459,462,465,468,472,475,478,482,485,489,492,496,500,503,507,511,515,518,522,526,530,534,538,542,546,550,554,558,562,566,571,575,579,583,587,591,595,600,604,608,612,616,620,624,628,633,637,641,645,649,653,656,660,664,668,672,676,679,683,687,690,694
153,United Kingdom,41509,41518,41527,41537,41546,41556,41566,41577,41588,41598,41609,41621,41632,41644,41655,41667,41679,41691,41703,41714,41726,41738,41750,41762,41774,41785,41797,41809,41821,41833,41844,41856,41868,41880,41892,41903,41915,41927,41938,41950,41962,41973,41985,41996,42008,42019,42031,42042,42054,42065,42077,42088,42099,42110,42122,42133,42144,42155,42166,42177,42188,42199,42210,42221,42232,42243,42254,42264,42275,42285,42296,42307,42317,42327,42338,42348,42358,42369,42379,42389,42399,42409,42419,42429,42439,42448,42458,42468,42477,42487,42496,42506,42515,42525,42534,42543,42552,42561,42570,42579,42588,42597
154,Uruguay,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42
155,United States,176353,177315,178263,179198,180120,181032,181935,182830,183717,184592,185451,186290,187108,187903,188674,189420,190146,190855,191548,192226,192887,193531,194159,194769,195362,195938,196496,197038,197564,198075,198570,199051,199517,199970,200409,200834,201246,201644,202030,202404,202765,203115,203453,203780,204097,204403,204698,204984,205261,205527,205785,206034,206275,206507,206731,206947,207156,207357,207552,207739,207920,208095,208263,208426,208582,208733,208879,209019,209154,209285,209410,209531,209648,209760,209869,209973,210074,210170,210264,210354,210440,210524,210604,210681,210756,210827,210896,210963,211027,211089,211148,211205,211260,211313,211364,211413,211460,211506,211549,211591,211632,211671
