id,Country,2020-11-14,2020-11-15,2020-11-16,2020-11-17,2020-11-18,2020-11-19,2020-11-20,2020-11-21,2020-11-22,2020-11-23,2020-11-24,2020-11-25,2020-11-26,2020-11-27,2020-11-28,2020-11-29,2020-11-30,2020-12-01,2020-12-02,2020-12-03,2020-12-04,2020-12-05,2020-12-06,2020-12-07,2020-12-08,2020-12-09,2020-12-10,2020-12-11,2020-12-12,2020-12-13,2020-12-14,2020-12-15,2020-12-16,2020-12-17,2020-12-18,2020-12-19,2020-12-20,2020-12-21,2020-12-22,2020-12-23,2020-12-24,2020-12-25,2020-12-26,2020-12-27,2020-12-28,2020-12-29,2020-12-30,2020-12-31,2021-01-01,2021-01-02,2021-01-03,2021-01-04,2021-01-05,2021-01-06,2021-01-07,2021-01-08,2021-01-09,2021-01-10,2021-01-11,2021-01-12,2021-01-13,2021-01-14,2021-01-15,2021-01-16,2021-01-17,2021-01-18,2021-01-19,2021-01-20,2021-01-21,2021-01-22,2021-01-23,2021-01-24,2021-01-25,2021-01-26,2021-01-27,2021-01-28,2021-01-29,2021-01-30,2021-01-31,2021-02-01,2021-02-02,2021-02-03,2021-02-04,2021-02-05,2021-02-06,2021-02-07,2021-02-08,2021-02-09,2021-02-10,2021-02-11,2021-02-12,2021-02-13,2021-02-14,2021-02-15,2021-02-16,2021-02-17,2021-02-18,2021-02-19,2021-02-20,2021-02-21,2021-02-22
83,South Korea,28546,28707,28873,29042,29215,29392,29574,29760,29951,30146,30347,30552,30762,30977,31197,31423,31654,31891,32133,32382,32636,32896,33163,33436,33716,34002,34295,34595,34902,35217,35539,35868,36205,36550,36904,37265,37635,38014,38401,38797,39202,39617,40041,40475,40919,41373,41838,42312,42798,43294,43802,44321,44851,45393,45948,46514,47093,47684,48288,48906,49536,50181,50839,51510,52197,52897,53612,54343,55088,55849,56625,57417,58225,59049,59890,60748,61622,62514,63423,64350,65294,66257,67237,68236,69254,70290,71346,72420,73514,74627,75760,76913,78086,79279,80492,81725,82979,84253,85548,86863,88199
84,Kuwait,136341,137074,137805,138537,139269,140001,140731,141459,142184,142904,143617,144324,145024,145720,146409,147095,147777,148454,149125,149790,150448,151098,151740,152374,153001,153620,154232,154837,155434,156024,156606,157179,157744,158300,158847,159386,159916,160437,160950,161455,161951,162438,162917,163388,163849,164302,164746,165181,165608,166026,166437,166839,167233,167618,167996,168365,168727,169080,169426,169764,170094,170418,170733,171042,171343,171637,171925,172205,172479,172746,173007,173261,173509,173751,173987,174217,174441,174659,174872,175079,175281,175478,175670,175856,176038,176215,176387,176555,176718,176877,177031,177181,177328,177470,177608,177743,177873,178001,178124,178245,178361
85,Kyrgyzstan,65953,66439,66923,67405,67884,68358,68829,69297,69762,70224,70680,71131,71581,72030,72473,72910,73343,73773,74198,74620,75037,75450,75860,76265,76666,77063,77455,77844,78228,78608,78984,79355,79723,80086,80445,80800,81150,81496,81839,82177,82511,82840,83166,83487,83805,84118,84428,84733,85034,85331,85625,85914,86199,86481,86758,87032,87302,87568,87831,88089,88344,88596,88843,89088,89328,89565,89799,90029,90255,90478,90698,90915,91128,91338,91544,91748,91948,92145,92339,92530,92718,92903,93085,93264,93441,93614,93785,93953,94118,94280,94440,94597,94752,94904,95053,95200,95345,95487,95627,95764,95899
86,Latvia,10231,10589,10956,11332,11718,12115,12522,12937,13362,13795,14236,14684,15140,15603,16074,16554,17042,17537,18041,18552,19070,19595,20126,20664,21207,21756,22310,22870,23434,24003,24576,25153,25733,26316,26902,27490,28079,28670,29262,29854,30446,31038,31628,32218,32806,33392,33976,34556,35133,35707,36276,36842,37402,37957,38507,39051,39589,40120,40645,41163,41674,42178,42674,43163,43643,44116,44580,45036,45484,45923,46353,46775,47189,47593,47989,48376,48755,49124,49485,49838,50182,50517,50844,51163,51473,51776,52070,52356,52635,52905,53169,53424,53673,53914,54148,54375,54596,54810,55017,55218,55413
87,Lebanon,104267,105893,107509,109110,110688,112238,113757,115248,116715,118155,119565,120943,122289,123602,124883,126132,127348,128530,129678,130793,131874,132922,133937,134919,135869,136786,137672,138527,139352,140146,140911,141648,142356,143038,143692,144321,144925,145505,146060,146593,147104,147593,148062,148511,148940,149351,149744,150119,150478,150821,151149,151462,151761,152046,152319,152579,152827,153063,153289,153504,153709,153904,154091,154268,154437,154598,154752,154898,155037,155170,155296,155416,155531,155640,155744,155842,155936,156025,156111,156191,156268,156342,156411,156478,156541,156601,156658,156712,156763,156812,156859,156903,156946,156986,157024,157060,157095,157127,157159,157188,157216
88,Liberia,1498,1505,1513,1522,1531,1540,1550,1561,1573,1585,1598,1612,1627,1642,1659,1677,1696,1716,1738,1761,1786,1812,1840,1869,1901,1935,1970,2009,2049,2092,2138,2188,2240,2295,2355,2418,2485,2556,2632,2713,2799,2890,2988,3092,3202,3319,3444,3577,3718,3868,4027,4197,4377,4569,4772,4988,5218,5461,5720,5995,6286,6595,6923,7270,7638,8028,8442,8879,9342,9832,10349,10897,11475,12085,12729,13409,14125,14879,15672,16507,17385,18306,19273,20286,21348,22458,23619,24831,26096,27413,28783,30208,31686,33218,34803,36442,38133,39874,41666,43506,45391
89,Liechtenstein,970,1001,1032,1063,1093,1122,1151,1179,1207,1234,1260,1285,1310,1333,1356,1379,1400,1421,1440,1459,1477,1494,1510,1526,1541,1555,1568,1580,1592,1604,1614,1624,1634,1642,1651,1659,1666,1673,1680,1686,1691,1697,1702,1707,1711,1715,1719,1723,1726,1729,1732,1735,1737,1740,1742,1744,1746,1748,1750,1751,1753,1754,1755,1757,1758,1759,1760,1761,1762,1762,1763,1764,1764,1765,1766,1766,1767,1767,1767,1768,1768,1769,1769,1769,1769,1770,1770,1770,1770,1771,1771,1771,1771,1771,1771,1771,1772,1772,1772,1772,1772
90,Lithuania,33387,35028,36703,38411,40151,41917,43701,45495,47301,49112,50922,52727,54520,56296,58051,59779,61478,63141,64767,66350,67889,69381,70824,72215,73554,74840,76071,77249,78373,79444,80462,81428,82343,83209,84027,84799,85526,86211,86854,87458,88024,88555,89051,89516,89950,90356,90734,91087,91416,91723,92008,92273,92520,92750,92964,93162,93346,93517,93676,93823,93960,94086,94204,94313,94414,94507,94594,94674,94749,94818,94882,94941,94995,95046,95093,95136,95177,95214,95248,95280,95309,95337,95362,95385,95407,95427,95445,95463,95478,95493,95507,95519,95531,95541,95551,95560,95569,95577,95584,95591,95597
91,Luxembourg,25931,26454,26955,27436,27894,28329,28746,29139,29509,29858,30181,30486,30771,31038,31289,31523,31740,31941,32128,32300,32459,32605,32740,32865,32979,33084,33181,33270,33351,33426,33495,33558,33615,33667,33715,33759,33800,33836,33870,33900,33928,33954,33977,33999,34018,34036,34052,34067,34080,34092,34103,34114,34123,34131,34139,34146,34153,34158,34164,34169,34173,34177,34181,34184,34187,34190,34192,34195,34197,34199,34201,34202,34204,34205,34206,34207,34208,34209,34210,34211,34211,34212,34213,34213,34214,34214,34214,34215,34215,34215,34216,34216,34216,34216,34217,34217,34217,34217,34217,34217,34217
92,Madagascar,17223,17224,17225,17226,17226,17227,17227,17228,17228,17228,17228,17228,17228,17228,17228,17228,17228,17228,17229,17229,17229,17229,17229,17229,17229,17229,17229,17229,17229,17229,17229,17229,17229,17229,17229,17229,17229,17229,17229,17229,17229,17229,17229,17229,17229,17229,17229,17229,17229,17229,17229,17229,17229,17229,17229,17229,17229,17229,17229,17229,17229,17229,17229,17229,17229,17229,17229,17229,17229,17229,17229,17229,17229,17229,17229,17229,17229,17229,17229,17229,17229,17229,17229,17229,17229,17229,17229,17229,17229,17229,17229,17229,17229,17229,17229,17229,17229,17229,17229,17229,17229
93,Malaysia,46209,47217,48237,49267,50315,51377,52454,53543,54638,55735,56835,57939,59048,60167,61297,62440,63596,64763,65941,67127,68319,69517,70721,71932,73151,74380,75620,76870,78132,79403,80683,81971,83266,84568,85877,87195,88522,89858,91205,92561,93926,95300,96682,98071,99469,100874,102287,103709,105139,106578,108026,109483,110948,112421,113902,115390,116886,118389,119900,121419,122946,124482,126024,127575,129133,130698,132270,133850,135436,137029,138630,140237,141851,143473,145101,146735,148376,150023,151677,153336,155002,156673,158351,160034,161723,163417,165118,166823,168534,170249,171970,173695,175425,177160,178900,180644,182392,184144,185900,187661,189424
94,Maldives,12154,12184,12214,12244,12273,12302,12331,12359,12387,12415,12441,12468,12494,12519,12544,12569,12594,12618,12642,12665,12688,12711,12733,12755,12776,12797,12818,12838,12859,12878,12898,12917,12935,12954,12972,12989,13007,13024,13041,13057,13073,13089,13104,13120,13135,13149,13163,13178,13191,13205,13218,13231,13244,13256,13269,13280,13292,13304,13315,13326,13337,13347,13358,13368,13378,13388,13397,13406,13415,13424,13433,13442,13450,13458,13466,13474,13482,13489,13497,13504,13511,13518,13524,13531,13537,13544,13550,13556,13562,13568,13573,13579,13584,13589,13594,13599,13604,13609,13614,13618,13623
95,Malta,7917,8045,8174,8302,8431,8559,8687,8813,8939,9064,9187,9309,9431,9551,9669,9787,9903,10018,10131,10242,10352,10460,10567,10671,10774,10875,10974,11071,11167,11260,11352,11442,11529,11615,11699,11781,11861,11939,12015,12090,12162,12233,12302,12368,12434,12497,12559,12619,12677,12733,12788,12842,12893,12944,12992,13039,13085,13130,13173,13214,13255,13294,13331,13368,13403,13438,13471,13503,13534,13564,13592,13620,13647,13673,13699,13723,13746,13769,13791,13812,13832,13852,13871,13889,13907,13924,13940,13956,13971,13986,14000,14014,14027,14040,14052,14064,14075,14086,14097,14107,14117
96,Mauritania,7948,7970,7994,8019,8045,8072,8101,8132,8163,8196,8231,8267,8304,8344,8385,8428,8474,8522,8572,8624,8679,8737,8797,8860,8926,8995,9068,9143,9223,9306,9393,9485,9580,9680,9785,9895,10010,10130,10255,10387,10525,10669,10820,10978,11143,11315,11496,11685,11882,12089,12305,12531,12767,13013,13271,13540,13821,14115,14421,14742,15076,15424,15788,16168,16564,16977,17407,17856,18323,18810,19317,19845,20394,20965,21560,22178,22820,23487,24180,24899,25645,26419,27222,28053,28915,29806,30728,31682,32668,33686,34737,35821,36938,38090,39275,40495,41749,43037,44359,45715,47105
97,Mauritius,470,472,474,476,478,480,483,485,487,490,492,494,497,500,502,505,508,510,513,516,519,522,525,528,532,535,538,542,545,549,553,556,560,564,568,572,576,581,585,589,594,599,603,608,613,618,623,628,634,639,645,650,656,662,668,674,681,687,693,700,707,714,721,728,736,743,751,759,767,775,783,792,801,809,819,828,837,847,857,867,877,887,898,909,920,931,942,954,966,978,991,1003,1016,1030,1043,1057,1071,1085,1099,1114,1129
98,Mexico,1003253,1009318,1015448,1021640,1027879,1034163,1040491,1046861,1053278,1059742,1066250,1072799,1079389,1086018,1092685,1099391,1106133,1112911,1119722,1126565,1133440,1140345,1147278,1154239,1161226,1168236,1175270,1182325,1189400,1196493,1203603,1210728,1217867,1225018,1232180,1239351,1246529,1253713,1260901,1268092,1275283,1282474,1289662,1296846,1304025,1311197,1318359,1325512,1332652,1339779,1346890,1353985,1361062,1368119,1375154,1382167,1389155,1396118,1403053,1409961,1416838,1423683,1430497,1437276,1444020,1450728,1457398,1464029,1470620,1477170,1483678,1490143,1496563,1502938,1509267,1515549,1521782,1527967,1534102,1540186,1546220,1552201,1558129,1564005,1569826,1575593,1581305,1586962,1592562,1598106,1603594,1609024,1614397,1619711,1624968,1630167,1635307,1640389,1645411,1650375,1655280
99,Moldova,88772,89841,90935,92051,93185,94334,95501,96690,97901,99133,100386,101658,102950,104263,105598,106953,108329,109725,111143,112581,114039,115519,117019,118540,120081,121642,123223,124824,126446,128086,129746,131426,133124,134841,136576,138330,140101,141889,143695,145517,147355,149210,151079,152964,154863,156776,158703,160642,162594,164558,166533,168519,170515,172521,174535,176558,178588,180625,182668,184718,186771,188830,190891,192956,195023,197091,199159,201228,203296,205363,207427,209489,211547,213601,215650,217693,219730,221760,223782,225796,227802,229797,231782,233757,235720,237671,239610,241536,243448,245346,247229,249098,250950,252787,254608,256411,258198,259966,261717,263450,265164
100,Monaco,545,557,568,579,590,600,610,619,628,637,645,653,661,668,675,682,688,695,700,706,711,716,721,726,730,734,738,742,745,748,752,755,757,760,763,765,767,770,772,774,775,777,779,780,782,783,784,786,787,788,789,790,791,792,793,793,794,795,795,796,797,797,798,798,799,799,800,800,800,801,801,801,802,802,802,802,803,803,803,803,803,804,804,804,804,804,804,804,805,805,805,805,805,805,805,805,805,805,805,805,805
101,Mongolia,428,438,449,462,476,492,509,527,548,571,595,623,653,686,723,764,809,859,914,974,1040,1114,1195,1284,1382,1490,1609,1741,1886,2045,2221,2415,2628,2863,3121,3405,3718,4061,4439,4854,5310,5811,6360,6963,7623,8346,9137,10003,10948,11980,13106,14331,15664,17112,18683,20383,22221,24205,26339,28633,31090,33717,36516,39491,42642,45969,49468,53135,56962,60939,65054,69293,73638,78070,82568,87110,91672,96229,100758,105234,109634,113938,118125,122177,126080,129820,133388,136777,139982,143001,145833,148480,150947,153238,155359,157318,159122,160780,162300,163691,164962
102,Montenegro,26686,26686,26686,26686,26686,26686,26686,26686,26686,26686,26686,26686,26686,26686,26686,26686,26686,26686,26686,26686,26686,26686,26686,26686,26686,26686,26686,26686,26686,26686,26686,26686,26686,26686,26686,26686,26686,26686,26686,26686,26686,26686,26686,26686,26686,26686,26686,26686,26686,26686,26686,26686,26686,26686,26686,26686,26686,26686,26686,26686,26686,26686,26686,26686,26686,26686,26686,26686,26686,26686,26686,26686,26686,26686,26686,26686,26686,26686,26686,26686,26686,26686,26686,26686,26686,26686,26686,26686,26686,26686,26686,26686,26686,26686,26686,26686,26686,26686,26686,26686,26686
103,Morocco,288211,293590,299022,304496,309989,315492,321012,326559,332137,337730,343332,348938,354547,360156,365764,371367,376959,382536,388096,393634,399149,404636,410093,415515,420899,426244,431545,436800,442006,447160,452260,457304,462289,467213,472074,476871,481600,486262,490854,495374,499823,504198,508498,512724,516873,520946,524941,528860,532700,536463,540148,543755,547285,550737,554112,557411,560633,563780,566852,569850,572774,575626,578406,581115,583754,586325,588827,591263,593634,595939,598182,600362,602481,604541,606542,608485,610372,612205,613983,615709,617384,619009,620584,622112,623594,625030,626422,627770,629077,630343,631569,632757,633907,635020,636098,637141,638151,639128,640073,640988,641873
104,Namibia,13449,13485,13520,13555,13590,13625,13659,13694,13728,13762,13797,13831,13865,13898,13931,13964,13997,14029,14061,14093,14124,14156,14187,14218,14249,14280,14310,14340,14370,14399,14429,14458,14487,14516,14544,14573,14601,14629,14656,14684,14711,14738,14765,14791,14818,14844,14870,14896,14921,14947,14972,14997,15022,15046,15071,15095,15119,15143,15166,15190,15213,15236,15259,15282,15304,15327,15349,15371,15392,15414,15435,15457,15478,15499,15519,15540,15560,15580,15600,15620,15640,15659,15679,15698,15717,15736,15755,15773,15792,15810,15828,15846,15864,15881,15899,15916,15933,15950,15967,15984,16000
105,Nepal,208299,210778,213245,215701,218140,220551,222930,225276,227594,229885,232149,234384,236592,238776,240937,243079,245196,247288,249354,251393,253405,255391,257352,259288,261198,263084,264944,266781,268593,270381,272144,273883,275597,277287,278953,280595,282214,283809,285381,286930,288456,289959,291440,292899,294335,295749,297142,298513,299863,301191,302499,303786,305053,306299,307526,308732,309919,311087,312235,313365,314476,315568,316643,317699,318737,319758,320762,321749,322718,323671,324608,325529,326433,327322,328195,329054,329896,330725,331538,332337,333122,333893,334650,335394,336124,336841,337545,338236,338915,339581,340235,340877,341508,342127,342734,343330,343915,344490,345053,345607,346149
106,Netherlands,449501,454834,459909,464746,469374,473820,478090,482207,486190,490037,493743,497302,500709,503965,507066,510016,512834,515530,518115,520596,522977,525260,527446,529536,531528,533428,535237,536962,538606,540176,541677,543112,544483,545794,547044,548236,549372,550454,551483,552464,553400,554291,555142,555953,556727,557464,558167,558836,559474,560080,560658,561208,561731,562230,562706,563159,563590,564001,564392,564764,565119,565456,565777,566083,566374,566651,566914,567165,567404,567632,567848,568054,568251,568437,568615,568784,568944,569098,569243,569382,569514,569639,569759,569873,569981,570084,570182,570275,570364,570448,570528,570605,570677,570747,570812,570875,570935,570991,571045,571097,571145
107,New Zealand,2001,2004,2007,2010,2013,2016,2019,2022,2025,2028,2030,2033,2036,2039,2042,2045,2048,2051,2054,2057,2060,2062,2065,2068,2071,2074,2077,2080,2083,2085,2088,2091,2094,2097,2100,2103,2105,2108,2111,2114,2117,2120,2122,2125,2128,2131,2134,2136,2139,2142,2145,2148,2150,2153,2156,2159,2162,2164,2167,2170,2173,2175,2178,2181,2184,2186,2189,2192,2195,2197,2200,2203,2206,2208,2211,2214,2216,2219,2222,2225,2227,2230,2233,2235,2238,2241,2243,2246,2249,2251,2254,2257,2259,2262,2265,2267,2270,2273,2275,2278,2281
108,Nicaragua,5661,5672,5683,5694,5704,5714,5724,5734,5744,5754,5764,5773,5783,5792,5801,5811,5820,5829,5838,5847,5856,5865,5873,5882,5890,5899,5907,5916,5924,5932,5940,5948,5956,5964,5971,5979,5987,5994,6002,6009,6016,6024,6031,6038,6045,6052,6059,6066,6073,6079,6086,6093,6099,6106,6112,6118,6125,6131,6137,6143,6149,6155,6161,6167,6173,6179,6184,6190,6196,6201,6207,6212,6218,6223,6228,6233,6239,6244,6249,6254,6259,6264,6269,6274,6278,6283,6288,6293,6297,6302,6306,6311,6315,6320,6324,6328,6333,6337,6341,6345,6349
109,Niger,1301,1312,1324,1338,1354,1371,1391,1413,1438,1465,1496,1531,1569,1613,1661,1716,1777,1846,1923,2009,2106,2214,2336,2472,2625,2796,2988,3203,3444,3714,4017,4357,4737,5163,5640,6175,6774,7446,8197,9039,9982,11037,12218,13540,15019,16674,18524,20593,22904,25487,28370,31589,35179,39181,43640,48604,54126,60262,67073,74627,82992,92242,102456,113714,126100,139696,154587,170855,188576,207822,228654,251121,275256,301071,328559,357684,388382,420560,454091,488818,524554,561083,598168,635554,672974,710160,746849,782787,817741,851504,883898,914776,944026,971570,997362,1021388,1043657,1064203,1083081,1100357,1116111
110,Nigeria,64996,65158,65321,65485,65649,65812,65976,66139,66303,66467,66631,66795,66959,67124,67288,67453,67618,67783,67948,68113,68278,68443,68609,68775,68940,69106,69272,69438,69604,69771,69937,70104,70270,70437,70604,70771,70938,71105,71272,71440,71607,71775,71943,72111,72279,72447,72615,72783,72952,73120,73289,73457,73626,73795,73964,74133,74303,74472,74641,74811,74980,75150,75320,75490,75660,75830,76000,76171,76341,76512,76682,76853,77024,77195,77366,77537,77708,77879,78051,78222,78394,78565,78737,78909,79081,79253,79425,79597,79769,79941,80114,80286,80459,80632,80804,80977,81150,81323,81496,81669,81843
111,Macedonia,46062,47130,48192,49246,50283,51301,52298,53274,54228,55158,56061,56937,57784,58602,59391,60149,60877,61575,62242,62880,63487,64066,64616,65138,65633,66102,66546,66965,67360,67733,68084,68415,68726,69018,69292,69550,69791,70017,70229,70427,70613,70786,70949,71100,71242,71374,71497,71612,71719,71820,71913,72000,72081,72157,72227,72292,72353,72410,72463,72512,72558,72601,72641,72677,72712,72744,72773,72801,72827,72851,72873,72894,72913,72931,72947,72963,72977,72990,73003,73014,73025,73035,73044,73053,73061,73068,73075,73082,73088,73093,73098,73103,73107,73112,73115,73119,73122,73125,73128,73131,73133
112,Norway,28434,29058,29688,30322,30960,31605,32258,32921,33596,34277,34964,35658,36359,37067,37782,38503,39229,39960,40696,41436,42181,42929,43681,44436,45193,45952,46712,47474,48237,49000,49763,50525,51286,52046,52804,53559,54312,55061,55807,56549,57286,58019,58747,59469,60185,60895,61598,62294,62984,63665,64340,65006,65663,66313,66954,67585,68208,68822,69426,70021,70606,71181,71747,72303,72848,73384,73910,74425,74931,75427,75912,76388,76853,77309,77754,78190,78616,79032,79439,79836,80224,80603,80973,81333,81684,82027,82361,82687,83004,83313,83613,83906,84191,84468,84738,85000,85255,85504,85745,85979,86207
113,Oman,119442,119702,119955,120201,120440,120671,120897,121115,121324,121525,121722,121913,122101,122284,122463,122637,122805,122968,123127,123280,123430,123575,123716,123852,123986,124115,124241,124363,124482,124598,124710,124819,124924,125027,125127,125224,125318,125410,125498,125585,125669,125750,125829,125906,125981,126053,126124,126192,126259,126323,126386,126447,126506,126563,126619,126673,126726,126777,126827,126875,126922,126967,127011,127054,127096,127136,127175,127214,127251,127286,127321,127355,127388,127420,127451,127481,127511,127539,127567,127594,127620,127645,127669,127693,127717,127739,127761,127782,127803,127823,127842,127861,127879,127897,127914,127931,127947,127963,127978,127993,128008
114,Pakistan,356904,358867,360882,362950,365074,367255,369495,371798,374165,376596,379092,381656,384290,386995,389772,392625,395555,398562,401651,404821,408077,411418,414848,418369,421982,425691,429496,433401,437408,441518,445735,450060,454497,459048,463714,468499,473405,478435,483592,488877,494294,499845,505533,511361,517332,523447,529711,536126,542694,549418,556302,563347,570557,577935,585484,593205,601102,609178,617435,625876,634504,643321,652330,661533,670933,680532,690333,700338,710548,720967,731596,742437,753492,764762,776250,787957,799884,812032,824402,836996,849815,862858,876126,889621,903341,917286,931457,945853,960474,975318,990384,1005672,1021179,1036903,1052844,1068999,1085364,1101938,1118717,1135699,1152880
115,Panama,145309,146272,147248,148237,149239,150250,151267,152284,153304,154325,155344,156361,157372,158375,159370,160353,161325,162282,163224,164149,165057,165944,166812,167659,168483,169285,170064,170819,171550,172257,172940,173599,174233,174843,175429,175992,176532,177048,177543,178016,178467,178898,179309,179701,180074,180428,180766,181086,181390,181679,181953,182212,182458,182691,182911,183120,183317,183504,183680,183847,184004,184153,184293,184425,184550,184668,184779,184883,184982,185075,185163,185245,185323,185396,185465,185530,185591,185649,185703,185754,185802,185847,185890,185930,185967,186003,186036,186067,186097,186124,186150,186175,186198,186219,186240,186259,186277,186294,186309,186324,186338
116,Papua New Guinea,600,600,601,601,601,602,602,603,603,604,604,604,605,605,606,606,607,607,608,608,609,610,610,611,611,612,613,613,614,615,615,616,617,618,619,619,620,621,622,623,624,625,626,627,628,629,630,631,632,633,634,635,637,638,639,641,642,643,645,646,648,649,651,652,654,656,657,659,661,663,665,667,669,671,673,675,677,679,682,684,687,689,692,694,697,700,702,705,708,711,714,718,721,724,728,731,735,738,742,746,750
117,Paraguay,71065,71640,72213,72784,73352,73913,74468,75016,75556,76089,76614,77129,77635,78130,78614,79088,79550,80001,80440,80867,81281,81684,82074,82452,82817,83170,83511,83840,84157,84463,84757,85039,85311,85571,85821,86061,86291,86511,86721,86923,87115,87299,87475,87642,87802,87954,88100,88238,88370,88496,88616,88729,88838,88940,89038,89131,89220,89304,89384,89459,89531,89599,89664,89726,89784,89839,89892,89942,89989,90033,90076,90116,90154,90190,90224,90257,90287,90316,90344,90370,90395,90418,90440,90461,90481,90500,90518,90535,90550,90566,90580,90593,90606,90618,90630,90641,90651,90661,90670,90679,90687
118,Peru,932650,934871,937152,939508,941925,944388,946904,949499,952144,954851,957619,960445,963329,966273,969276,972336,975452,978625,981852,985132,988465,991849,995283,998763,1002290,1005861,1009473,1013126,1016815,1020540,1024297,1028085,1031900,1035739,1039600,1043480,1047376,1051284,1055203,1059128,1063057,1066986,1070913,1074833,1078745,1082645,1086530,1090397,1094242,1098064,1101859,1105625,1109358,1113057,1116719,1120341,1123921,1127458,1130949,1134392,1137786,1141128,1144418,1147654,1150835,1153959,1157026,1160035,1162985,1165876,1168706,1171476,1174186,1176834,1179422,1181949,1184415,1186821,1189166,1191452,1193679,1195846,1197956,1200008,1202003,1203942,1205825,1207655,1209431,1211154,1212826,1214447,1216018,1217541,1219016,1220445,1221828,1223167,1224463,1225716,1226928
119,Philippines,406337,408118,409892,411658,413413,415158,416894,418621,420340,422051,423757,425459,427158,428848,430527,432197,433858,435511,437156,438792,440421,442042,443656,445262,446860,448451,450033,451607,453173,454731,456281,457822,459356,460882,462399,463909,465411,466905,468390,469868,471338,472799,474253,475698,477136,478566,479987,481401,482807,484205,485594,486976,488350,489716,491075,492425,493767,495102,496428,497747,499058,500361,501657,502945,504224,505497,506761,508018,509267,510508,511742,512968,514186,515397,516600,517796,518984,520165,521338,522504,523662,524813,525957,527093,528222,529343,530457,531564,532664,533756,534841,535919,536990,538054,539111,540160,541203,542239,543267,544289,545304
120,Poland,691118,716071,741097,766124,791082,815913,840574,865036,889274,913255,936929,960234,983119,1005562,1027559,1049107,1070170,1090725,1110753,1130238,1149171,1167541,1185342,1202568,1219216,1235285,1250778,1265700,1280059,1293862,1307116,1319830,1332015,1343683,1354846,1365517,1375711,1385440,1394721,1403567,1411993,1420016,1427648,1434907,1441805,1448358,1454580,1460485,1466087,1471399,1476434,1481205,1485724,1490003,1494053,1497887,1501513,1504943,1508186,1511252,1514149,1516888,1519474,1521918,1524225,1526404,1528461,1530403,1532235,1533965,1535596,1537136,1538588,1539958,1541250,1542468,1543617,1544700,1545722,1546685,1547592,1548448,1549254,1550014,1550731,1551406,1552042,1552641,1553206,1553738,1554240,1554712,1555157,1555577,1555972,1556344,1556695,1557025,1557336,1557629,1557905
121,Portugal,211266,216865,222493,228132,233750,239306,244820,250269,255647,260936,266123,271194,276139,280954,285629,290158,294535,298755,302817,306717,310455,314031,317446,320700,323798,326741,329533,332178,334681,337046,339277,341381,343362,345225,346976,348620,350163,351609,352963,354230,355416,356525,357561,358528,359430,360273,361058,361790,362472,363107,363699,364249,364762,365238,365682,366094,366477,366833,367164,367472,367758,368023,368270,368499,368711,368909,369092,369262,369420,369566,369702,369829,369946,370054,370155,370248,370335,370416,370490,370559,370624,370683,370738,370790,370837,370881,370922,370960,370995,371028,371058,371086,371112,371136,371158,371179,371198,371216,371232,371248,371262
122,Qatar,135570,135787,136004,136219,136433,136645,136855,137063,137268,137471,137671,137868,138062,138254,138441,138626,138807,138984,139158,139328,139494,139656,139814,139969,140119,140266,140408,140547,140681,140812,140939,141062,141181,141296,141408,141516,141621,141722,141819,141913,142004,142092,142176,142258,142336,142412,142484,142554,142622,142686,142748,142808,142865,142920,142973,143024,143073,143119,143164,143207,143248,143288,143326,143362,143396,143430,143461,143492,143521,143549,143576,143601,143626,143649,143671,143693,143713,143733,143751,143769,143786,143803,143818,143833,143847,143861,143874,143886,143898,143909,143920,143931,143940,143950,143959,143968,143976,143984,143991,143998,144005
123,Romania,353185,361762,370357,378939,387459,395895,404239,412496,420685,428754,436688,444471,452095,459552,466835,473937,480844,487553,494057,500353,506440,512315,517977,523427,528664,533691,538511,543125,547539,551756,555781,559618,563273,566751,570058,573200,576183,579012,581693,584234,586639,588914,591065,593098,595019,596832,598543,600157,601678,603112,604464,605736,606935,608063,609124,610122,611062,611945,612775,613555,614288,614977,615624,616232,616802,617338,617841,618314,618757,619173,619563,619929,620273,620595,620897,621181,621447,621696,621930,622150,622355,622548,622729,622898,623057,623206,623346,623477,623599,623714,623822,623923,624018,624107,624190,624268,624341,624409,624473,624533,624590
124,Russian Federation,1887836,1909033,1930417,1951979,1973708,1995590,2017617,2039775,2062055,2084438,2106921,2129498,2152159,2174903,2197721,2220613,2243566,2266570,2289616,2312693,2335791,2358903,2382017,2405126,2428222,2451295,2474337,2497340,2520295,2543194,2566028,2588787,2611464,2634049,2656535,2678913,2701177,2723318,2745328,2767201,2788930,2810507,2831926,2853181,2874264,2895170,2915894,2936428,2956769,2976911,2996850,3016580,3036098,3055399,3074479,3093336,3111965,3130364,3148529,3166459,3184151,3201603,3218813,3235779,3252500,3268976,3285204,3301185,3316918,3332403,3347639,3362626,3377366,3391858,3406103,3420102,3433856,3447366,3460634,3473660,3486446,3498995,3511307,3523385,3535230,3546846,3558233,3569395,3580334,3591051,3601551,3611835,3621906,3631767,3641420,3650869,3660116,3669164,3678016,3686675,3695144
