id,Country,2020-11-14,2020-11-15,2020-11-16,2020-11-17,2020-11-18,2020-11-19,2020-11-20,2020-11-21,2020-11-22,2020-11-23,2020-11-24,2020-11-25,2020-11-26,2020-11-27,2020-11-28,2020-11-29,2020-11-30,2020-12-01,2020-12-02,2020-12-03,2020-12-04,2020-12-05,2020-12-06,2020-12-07,2020-12-08,2020-12-09,2020-12-10,2020-12-11,2020-12-12,2020-12-13,2020-12-14,2020-12-15,2020-12-16,2020-12-17,2020-12-18,2020-12-19,2020-12-20,2020-12-21,2020-12-22,2020-12-23,2020-12-24,2020-12-25,2020-12-26,2020-12-27,2020-12-28,2020-12-29,2020-12-30,2020-12-31,2021-01-01,2021-01-02,2021-01-03,2021-01-04,2021-01-05,2021-01-06,2021-01-07,2021-01-08,2021-01-09,2021-01-10,2021-01-11,2021-01-12,2021-01-13,2021-01-14,2021-01-15,2021-01-16,2021-01-17,2021-01-18,2021-01-19,2021-01-20,2021-01-21,2021-01-22,2021-01-23,2021-01-24,2021-01-25,2021-01-26,2021-01-27,2021-01-28,2021-01-29,2021-01-30,2021-01-31,2021-02-01,2021-02-02,2021-02-03,2021-02-04,2021-02-05,2021-02-06,2021-02-07,2021-02-08,2021-02-09,2021-02-10,2021-02-11,2021-02-12,2021-02-13,2021-02-14,2021-02-15,2021-02-16,2021-02-17,2021-02-18,2021-02-19,2021-02-20,2021-02-21,2021-02-22,2021-02-23
98,Mexico,98259,98755,99248,99739,100228,100716,101205,101696,102190,102689,103191,103695,104203,104716,105233,105755,106281,106814,107353,107896,108443,108995,109550,110110,110675,111244,111817,112395,112976,113560,114149,114742,115338,115937,116540,117146,117755,118367,118983,119601,120221,120845,121470,122098,122729,123361,123995,124631,125269,125908,126548,127190,127833,128477,129121,129767,130412,131058,131705,132351,132998,133644,134290,134935,135580,136223,136866,137508,138149,138788,139426,140062,140696,141329,141959,142587,143213,143837,144458,145076,145691,146304,146913,147520,148123,148722,149318,149911,150500,151085,151666,152243,152816,153385,153950,154511,155067,155618,156165,156708,157245,157778
99,Moldova,2006,2022,2038,2054,2070,2087,2104,2122,2140,2159,2178,2197,2217,2238,2260,2282,2305,2329,2352,2377,2401,2426,2452,2478,2504,2531,2559,2586,2615,2643,2673,2702,2733,2763,2794,2826,2858,2891,2924,2957,2991,3026,3061,3096,3132,3168,3205,3243,3280,3318,3357,3396,3436,3475,3516,3556,3597,3639,3681,3723,3766,3809,3852,3896,3940,3984,4028,4073,4118,4164,4209,4255,4301,4348,4394,4441,4488,4534,4582,4629,4676,4723,4771,4818,4866,4913,4961,5008,5056,5103,5151,5198,5245,5292,5339,5386,5433,5479,5525,5571,5617,5663
100,Monaco,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
101,Mongolia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
102,Montenegro,385,392,400,409,418,428,440,451,464,477,491,505,520,536,552,567,583,597,608,617,623,628,630,630,630,630,630,630,630,630,630,630,630,630,630,630,630,630,630,630,630,630,630,630,630,630,630,630,630,630,630,630,630,630,630,630,630,630,630,630,630,630,630,630,630,630,630,630,630,630,630,630,630,630,630,630,630,630,630,630,630,630,630,630,630,630,630,630,630,630,630,630,630,630,630,630,630,630,630,630,630,630
103,Morocco,4697,4774,4852,4933,5016,5101,5188,5278,5370,5465,5562,5661,5763,5869,5976,6086,6197,6309,6423,6537,6652,6767,6883,7000,7118,7236,7354,7473,7592,7712,7832,7951,8071,8191,8310,8430,8549,8667,8785,8903,9020,9137,9252,9367,9481,9594,9707,9818,9928,10037,10144,10251,10356,10460,10562,10663,10763,10861,10957,11052,11146,11237,11328,11416,11503,11589,11672,11754,11835,11914,11991,12066,12140,12212,12282,12351,12419,12484,12548,12611,12672,12731,12789,12846,12901,12954,13006,13057,13106,13154,13201,13246,13290,13333,13375,13415,13454,13492,13529,13565,13600,13633
104,Namibia,138,138,139,139,140,140,140,141,141,141,141,142,142,142,143,143,143,144,144,144,145,145,145,145,146,146,146,147,147,147,147,148,148,148,148,149,149,149,149,150,150,150,151,151,151,151,152,152,152,152,152,153,153,153,153,154,154,154,154,155,155,155,155,155,156,156,156,156,156,157,157,157,157,157,158,158,158,158,158,159,159,159,159,159,160,160,160,160,160,160,161,161,161,161,161,161,162,162,162,162,162,162
105,Nepal,1215,1233,1250,1267,1284,1300,1317,1333,1350,1367,1384,1401,1418,1435,1451,1467,1483,1499,1515,1530,1545,1560,1575,1590,1605,1620,1634,1649,1663,1677,1691,1704,1718,1731,1745,1758,1771,1783,1796,1808,1821,1833,1845,1857,1868,1880,1891,1902,1913,1924,1935,1946,1956,1966,1976,1986,1996,2006,2016,2025,2034,2043,2053,2061,2070,2079,2087,2096,2104,2112,2120,2128,2135,2143,2150,2158,2165,2172,2179,2186,2193,2199,2206,2212,2219,2225,2231,2237,2243,2249,2254,2260,2265,2271,2276,2281,2286,2291,2296,2301,2306,2311
106,Netherlands,8516,8590,8665,8738,8811,8881,8950,9017,9082,9144,9204,9261,9316,9369,9421,9471,9519,9566,9612,9656,9698,9739,9778,9815,9850,9885,9918,9949,9980,10009,10038,10065,10090,10115,10139,10161,10183,10204,10223,10242,10261,10278,10295,10311,10326,10340,10354,10367,10380,10392,10403,10414,10425,10434,10444,10453,10462,10470,10478,10485,10492,10499,10506,10512,10518,10523,10529,10534,10539,10543,10548,10552,10556,10560,10563,10567,10570,10573,10576,10579,10582,10584,10587,10589,10591,10593,10595,10597,10599,10601,10602,10604,10605,10607,10608,10609,10611,10612,10613,10614,10615,10616
107,New Zealand,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25
108,Nicaragua,158,158,158,158,159,159,159,159,159,159,159,160,160,160,160,160,160,161,161,161,161,161,161,162,162,162,162,162,162,162,163,163,163,163,163,163,163,163,164,164,164,164,164,164,164,165,165,165,165,165,165,165,165,165,166,166,166,166,166,166,166,166,166,167,167,167,167,167,167,167,167,167,167,167,168,168,168,168,168,168,168,168,168,168,168,169,169,169,169,169,169,169,169,169,169,169,169,169,170,170,170,170
109,Niger,70,70,70,70,71,71,71,71,72,72,73,73,74,75,75,76,77,79,80,81,83,85,87,89,91,94,97,101,105,110,115,120,126,134,141,150,160,172,184,198,214,232,252,274,299,327,358,393,432,476,526,581,643,712,790,877,975,1084,1206,1343,1497,1668,1860,2075,2316,2584,2884,3220,3595,4013,4480,5000,5580,6226,6944,7743,8630,9614,10705,11911,13244,14715,16334,18113,20063,22197,24524,27056,29801,32767,35960,39384,43040,46926,51036,55360,59885,64594,69463,74468,79579,84764
110,Nigeria,1163,1164,1166,1167,1168,1170,1171,1173,1175,1176,1178,1180,1182,1183,1185,1187,1189,1191,1192,1194,1196,1198,1200,1202,1204,1205,1207,1209,1211,1213,1215,1217,1218,1220,1222,1224,1226,1228,1230,1232,1233,1235,1237,1239,1241,1243,1245,1247,1248,1250,1252,1254,1256,1258,1260,1262,1264,1265,1267,1269,1271,1273,1275,1277,1279,1281,1283,1284,1286,1288,1290,1292,1294,1296,1298,1300,1302,1304,1306,1307,1309,1311,1313,1315,1317,1319,1321,1323,1325,1327,1329,1331,1333,1334,1336,1338,1340,1342,1344,1346,1348,1350
111,Macedonia,1281,1308,1337,1367,1399,1432,1467,1503,1541,1580,1620,1661,1702,1745,1788,1831,1875,1919,1963,2007,2050,2093,2135,2177,2218,2259,2298,2337,2374,2411,2447,2481,2514,2546,2577,2607,2635,2662,2688,2713,2736,2759,2780,2800,2819,2837,2854,2871,2886,2900,2914,2926,2938,2949,2960,2970,2979,2988,2996,3004,3011,3017,3023,3029,3035,3040,3044,3049,3053,3057,3060,3064,3067,3070,3072,3075,3077,3079,3081,3083,3085,3087,3088,3090,3091,3092,3093,3094,3095,3096,3097,3098,3099,3099,3100,3100,3101,3102,3102,3102,3103,3103
112,Norway,294,295,297,298,299,301,303,304,306,308,310,312,314,316,318,320,322,325,327,329,331,333,336,338,340,343,345,347,350,352,355,357,360,363,365,368,370,373,376,378,381,384,387,389,392,395,397,400,403,406,408,411,414,417,419,422,425,427,430,433,435,438,441,443,446,448,451,453,456,458,461,463,465,468,470,472,474,477,479,481,483,485,487,489,491,493,495,496,498,500,502,503,505,507,508,510,511,513,514,516,517,518
113,Oman,1326,1331,1335,1340,1344,1349,1353,1357,1362,1366,1370,1374,1378,1382,1385,1389,1392,1395,1398,1401,1404,1407,1410,1413,1416,1418,1421,1423,1426,1428,1430,1432,1434,1437,1439,1441,1442,1444,1446,1448,1450,1451,1453,1454,1456,1457,1459,1460,1461,1463,1464,1465,1466,1468,1469,1470,1471,1472,1473,1474,1475,1476,1477,1478,1478,1479,1480,1481,1482,1482,1483,1484,1484,1485,1486,1486,1487,1487,1488,1489,1489,1490,1490,1491,1491,1492,1492,1492,1493,1493,1494,1494,1494,1495,1495,1495,1496,1496,1496,1497,1497,1497
114,Pakistan,7141,7167,7194,7222,7251,7282,7315,7349,7385,7423,7464,7506,7551,7597,7646,7696,7748,7801,7856,7912,7969,8028,8089,8152,8216,8282,8349,8419,8490,8564,8639,8717,8796,8878,8962,9048,9136,9227,9320,9416,9514,9615,9718,9825,9934,10046,10160,10278,10399,10523,10650,10781,10914,11051,11192,11336,11484,11636,11791,11950,12113,12281,12452,12627,12807,12991,13180,13373,13570,13773,13980,14191,14408,14630,14857,15089,15326,15569,15817,16070,16329,16594,16864,17141,17423,17711,18004,18304,18610,18923,19241,19566,19897,20234,20578,20928,21285,21648,22018,22395,22778,23167
115,Panama,2867,2879,2892,2904,2917,2930,2943,2956,2969,2983,2998,3012,3027,3042,3058,3073,3090,3106,3123,3140,3157,3175,3193,3211,3229,3247,3265,3284,3302,3320,3338,3356,3374,3392,3410,3427,3445,3462,3478,3494,3510,3526,3541,3556,3570,3584,3598,3611,3624,3636,3648,3659,3670,3681,3691,3701,3710,3719,3728,3736,3744,3751,3758,3765,3771,3777,3783,3789,3794,3799,3803,3808,3812,3816,3820,3824,3827,3830,3833,3836,3839,3841,3844,3846,3848,3850,3852,3854,3855,3857,3858,3860,3861,3862,3864,3865,3866,3867,3868,3869,3869,3870
116,Papua New Guinea,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
117,Paraguay,1569,1581,1593,1604,1616,1627,1638,1649,1660,1670,1681,1692,1702,1713,1724,1735,1746,1757,1768,1779,1790,1801,1812,1823,1834,1844,1855,1865,1875,1885,1895,1905,1914,1923,1932,1941,1950,1958,1966,1974,1982,1989,1997,2004,2010,2017,2023,2029,2035,2041,2046,2051,2056,2061,2066,2070,2074,2079,2082,2086,2090,2093,2096,2099,2102,2105,2108,2110,2113,2115,2117,2119,2121,2123,2125,2126,2128,2130,2131,2132,2134,2135,2136,2137,2138,2139,2140,2141,2142,2143,2144,2144,2145,2146,2146,2147,2148,2148,2149,2149,2150,2150
118,Peru,35106,35147,35186,35224,35259,35293,35326,35358,35390,35422,35453,35484,35516,35548,35580,35613,35647,35682,35718,35755,35793,35831,35871,35912,35954,35997,36041,36085,36131,36178,36226,36275,36325,36376,36428,36481,36534,36589,36645,36701,36758,36816,36875,36935,36996,37057,37119,37181,37244,37308,37372,37437,37502,37567,37633,37699,37765,37831,37897,37964,38031,38097,38163,38230,38296,38361,38427,38492,38557,38621,38685,38748,38810,38872,38934,38994,39054,39113,39172,39229,39286,39342,39396,39450,39503,39555,39606,39656,39705,39753,39800,39846,39891,39935,39978,40020,40060,40100,40139,40177,40213,40249
119,Philippines,7791,7827,7862,7897,7932,7968,8003,8038,8074,8109,8145,8180,8214,8249,8283,8317,8350,8384,8418,8452,8486,8519,8553,8586,8619,8652,8684,8717,8749,8781,8814,8846,8877,8909,8941,8972,9003,9034,9065,9096,9127,9157,9187,9218,9248,9277,9307,9337,9366,9395,9424,9453,9482,9511,9539,9568,9596,9624,9652,9680,9707,9735,9762,9789,9816,9843,9870,9896,9923,9949,9975,10001,10027,10052,10078,10103,10128,10153,10178,10203,10228,10252,10276,10301,10325,10348,10372,10396,10419,10443,10466,10489,10512,10534,10557,10579,10602,10624,10646,10668,10689,10711
120,Poland,10045,10417,10809,11221,11656,12113,12593,13094,13611,14143,14688,15242,15807,16381,16963,17552,18146,18745,19348,19952,20556,21158,21760,22361,22959,23554,24144,24728,25306,25876,26437,26989,27532,28063,28583,29091,29587,30071,30541,30999,31443,31873,32289,32692,33081,33456,33817,34164,34499,34819,35127,35423,35705,35976,36235,36482,36718,36943,37158,37362,37557,37742,37918,38086,38245,38396,38540,38676,38805,38927,39043,39153,39257,39356,39449,39537,39620,39699,39774,39844,39911,39974,40033,40090,40143,40193,40240,40285,40327,40366,40404,40439,40473,40504,40534,40562,40588,40613,40636,40658,40679,40699
121,Portugal,3305,3370,3438,3509,3583,3660,3741,3825,3912,4001,4092,4186,4282,4382,4484,4589,4696,4804,4914,5025,5135,5246,5357,5467,5577,5686,5794,5900,6005,6107,6207,6305,6400,6493,6582,6669,6753,6833,6911,6985,7056,7123,7188,7250,7308,7364,7416,7466,7513,7558,7600,7639,7677,7711,7744,7775,7804,7831,7856,7880,7902,7923,7942,7960,7977,7993,8008,8021,8034,8046,8057,8067,8077,8086,8094,8102,8109,8115,8121,8127,8133,8137,8142,8146,8150,8154,8157,8161,8163,8166,8169,8171,8173,8175,8177,8179,8181,8182,8183,8185,8186,8187
122,Qatar,234,234,234,235,235,235,235,236,236,236,236,236,237,237,237,237,237,238,238,238,238,238,239,239,239,239,239,240,240,240,240,240,241,241,241,241,241,241,242,242,242,242,242,242,242,243,243,243,243,243,243,243,243,244,244,244,244,244,244,244,244,244,244,244,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246
123,Romania,8813,8976,9147,9326,9515,9712,9918,10132,10354,10584,10820,11064,11315,11575,11840,12111,12384,12659,12936,13214,13491,13767,14043,14319,14593,14864,15132,15397,15658,15916,16168,16416,16658,16894,17124,17349,17567,17778,17983,18181,18372,18556,18733,18904,19067,19224,19375,19518,19656,19787,19912,20032,20145,20253,20356,20453,20545,20633,20716,20795,20869,20939,21006,21069,21128,21184,21237,21287,21334,21378,21420,21459,21496,21531,21563,21594,21623,21650,21676,21700,21722,21744,21763,21782,21800,21816,21832,21846,21860,21873,21885,21896,21906,21916,21926,21934,21943,21950,21957,21964,21971,21976
124,Russian Federation,32536,32899,33267,33640,34019,34402,34792,35187,35589,35997,36411,36831,37256,37686,38121,38561,39004,39450,39899,40353,40809,41270,41733,42200,42671,43145,43621,44100,44582,45066,45552,46039,46529,47020,47512,48006,48501,48996,49493,49990,50487,50984,51481,51978,52474,52970,53465,53959,54451,54943,55432,55920,56406,56890,57371,57850,58327,58800,59271,59738,60202,60663,61121,61574,62024,62470,62912,63350,63783,64212,64637,65057,65472,65883,66289,66689,67085,67476,67862,68243,68619,68989,69354,69714,70069,70418,70762,71101,71434,71762,72085,72403,72715,73021,73323,73619,73910,74195,74476,74751,75022,75287
125,Rwanda,42,43,43,44,45,45,46,47,48,48,49,50,51,52,53,54,55,57,58,59,61,62,64,66,67,69,71,73,75,77,79,82,84,87,90,92,95,98,102,105,108,112,116,120,124,128,133,138,143,148,153,159,165,171,178,184,191,199,206,214,223,232,241,250,260,271,281,293,305,317,330,343,357,372,387,403,420,437,455,474,494,514,536,558,581,606,631,657,684,713,743,774,806,839,874,910,948,987,1028,1070,1114,1160
126,Saint Lucia,2,2,2,3,3,3,4,4,4,5,5,5,6,6,6,7,7,7,8,8,9,9,9,10,10,11,11,11,12,12,13,13,14,14,14,15,15,16,16,17,17,18,18,19,19,20,20,21,21,22,22,23,23,24,24,25,25,26,27,27,28,28,29,29,30,31,31,32,32,33,34,34,35,35,36,37,37,38,38,39,40,40,41,41,42,43,43,44,45,45,46,46,47,48,48,49,50,50,51,51,52,53
127,Saint Vincent and the Grenadines,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
128,San Marino,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42
129,Saudi Arabia,5641,5657,5674,5690,5707,5723,5740,5757,5774,5791,5808,5825,5842,5859,5876,5892,5909,5926,5942,5958,5975,5991,6007,6022,6038,6054,6069,6085,6100,6115,6130,6145,6160,6175,6189,6204,6218,6232,6246,6261,6274,6288,6302,6316,6329,6343,6356,6369,6382,6395,6408,6421,6434,6447,6459,6471,6484,6496,6508,6520,6532,6544,6556,6568,6579,6591,6602,6613,6625,6636,6647,6658,6669,6680,6690,6701,6711,6722,6732,6743,6753,6763,6773,6783,6793,6803,6812,6822,6832,6841,6851,6860,6869,6878,6888,6897,6906,6915,6923,6932,6941,6949
130,Senegal,327,327,327,327,327,327,328,328,328,328,328,328,328,328,328,328,328,328,329,329,329,329,329,329,329,329,329,329,329,330,330,330,330,330,330,330,330,330,330,330,330,331,331,331,331,331,331,331,331,331,331,331,331,332,332,332,332,332,332,332,332,332,332,332,332,333,333,333,333,333,333,333,333,333,333,333,333,333,334,334,334,334,334,334,334,334,334,334,334,334,334,335,335,335,335,335,335,335,335,335,335,335
131,Serbia,989,1005,1022,1042,1063,1086,1111,1138,1167,1198,1232,1267,1304,1344,1385,1427,1472,1517,1564,1613,1662,1714,1766,1820,1876,1932,1989,2047,2106,2166,2226,2287,2347,2408,2469,2529,2589,2649,2707,2765,2823,2879,2934,2988,3040,3091,3141,3189,3235,3280,3323,3365,3405,3443,3479,3514,3548,3580,3610,3639,3666,3692,3716,3739,3761,3782,3801,3820,3837,3853,3869,3883,3896,3909,3921,3932,3943,3952,3962,3970,3978,3986,3993,3999,4005,4011,4016,4021,4026,4030,4034,4038,4042,4045,4048,4051,4053,4056,4058,4060,4062,4064
132,Seychelles,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
133,Singapore,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28
134,Slovakia,510,535,561,587,614,640,666,692,718,743,767,791,815,838,861,883,905,927,948,968,987,1006,1024,1040,1056,1071,1085,1098,1110,1121,1131,1141,1150,1158,1165,1172,1178,1184,1189,1193,1197,1201,1205,1208,1210,1213,1215,1217,1219,1221,1222,1224,1225,1226,1227,1228,1228,1229,1230,1230,1231,1231,1232,1232,1232,1233,1233,1233,1233,1234,1234,1234,1234,1234,1234,1234,1235,1235,1235,1235,1235,1235,1235,1235,1235,1235,1235,1235,1235,1235,1235,1235,1235,1235,1235,1235,1235,1235,1235,1235,1235,1235
135,Slovenia,765,799,833,867,902,936,970,1003,1035,1067,1098,1129,1159,1190,1220,1251,1281,1312,1343,1373,1403,1432,1461,1489,1517,1544,1570,1596,1621,1645,1669,1692,1714,1736,1757,1777,1796,1814,1832,1849,1865,1880,1895,1909,1923,1936,1948,1959,1970,1981,1991,2000,2009,2017,2025,2033,2040,2047,2053,2059,2065,2070,2075,2080,2084,2089,2092,2096,2100,2103,2106,2109,2112,2114,2117,2119,2121,2123,2125,2127,2128,2130,2132,2133,2134,2135,2137,2138,2139,2140,2140,2141,2142,2143,2143,2144,2145,2145,2146,2146,2147,2147
136,Somalia,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107
137,South Africa,20206,20265,20323,20380,20437,20494,20551,20608,20665,20723,20781,20841,20902,20964,21027,21092,21157,21224,21292,21361,21431,21501,21572,21645,21718,21792,21867,21942,22018,22095,22173,22251,22330,22410,22490,22571,22652,22734,22816,22898,22981,23064,23147,23231,23314,23398,23482,23566,23650,23734,23818,23902,23985,24069,24152,24235,24317,24399,24481,24562,24643,24723,24803,24882,24960,25038,25115,25192,25268,25342,25417,25490,25562,25634,25704,25774,25843,25911,25978,26044,26109,26173,26236,26297,26358,26418,26477,26535,26592,26647,26702,26756,26808,26860,26911,26960,27009,27056,27103,27148,27193,27236
138,Spain,40769,41029,41293,41562,41836,42112,42387,42662,42937,43211,43483,43757,44027,44295,44558,44815,45066,45312,45550,45785,46015,46242,46466,46687,46903,47113,47318,47518,47711,47899,48082,48259,48430,48597,48759,48915,49067,49213,49354,49491,49622,49749,49871,49988,50101,50210,50314,50414,50511,50603,50692,50777,50859,50937,51011,51083,51152,51217,51280,51340,51397,51452,51504,51554,51602,51648,51691,51733,51773,51810,51846,51881,51914,51945,51975,52003,52030,52056,52080,52104,52126,52147,52167,52187,52205,52222,52239,52255,52270,52284,52298,52311,52323,52335,52346,52357,52367,52376,52385,52394,52402,52410
139,Sri Lanka,53,56,60,63,67,70,73,77,80,84,87,91,94,97,101,104,108,112,115,119,122,126,130,133,137,141,144,148,152,156,159,163,167,171,175,179,182,186,190,194,198,202,206,210,214,218,222,226,230,234,238,243,247,251,255,259,263,268,272,276,280,284,289,293,297,302,306,310,315,319,323,328,332,337,341,345,350,354,359,363,368,372,377,381,386,390,395,399,404,408,413,418,422,427,431,436,441,445,450,454,459,464
140,Sudan,1116,1119,1122,1125,1128,1133,1138,1143,1150,1158,1166,1176,1185,1196,1206,1217,1228,1240,1253,1266,1281,1297,1314,1333,1352,1373,1395,1418,1443,1469,1497,1526,1558,1592,1628,1667,1708,1751,1798,1847,1899,1955,2014,2078,2145,2217,2294,2375,2462,2554,2653,2757,2869,2987,3113,3247,3390,3543,3705,3877,4060,4256,4463,4684,4919,5169,5436,5719,6020,6340,6681,7043,7428,7838,8274,8737,9229,9752,10307,10898,11525,12191,12899,13650,14448,15295,16193,17146,18157,19229,20366,21571,22847,24199,25630,27145,28747,30442,32234,34128,36127,38238
141,Suriname,114,114,114,115,115,115,115,115,116,116,116,116,116,116,117,117,117,117,117,118,118,118,118,119,119,119,119,120,120,120,120,121,121,121,122,122,122,123,123,123,124,124,125,125,125,126,126,127,127,128,128,129,129,129,130,130,131,132,132,133,133,134,134,135,135,136,137,137,138,138,139,140,140,141,142,142,143,144,144,145,146,146,147,148,148,149,150,151,151,152,153,153,154,155,155,156,157,157,158,159,160,160
142,Sweden,6164,6183,6203,6226,6249,6274,6302,6331,6362,6395,6430,6467,6507,6547,6589,6631,6673,6715,6758,6801,6844,6887,6930,6974,7017,7061,7104,7147,7189,7231,7273,7314,7354,7393,7432,7470,7507,7543,7578,7613,7646,7678,7709,7739,7768,7796,7822,7848,7873,7896,7919,7941,7961,7981,8000,8018,8035,8051,8066,8081,8095,8108,8120,8132,8143,8154,8164,8173,8182,8190,8198,8206,8213,8220,8226,8232,8237,8242,8247,8252,8256,8260,8264,8268,8271,8274,8277,8280,8283,8285,8288,8290,8292,8294,8296,8297,8299,8301,8302,8303,8305,8306
143,Switzerland,3351,3435,3523,3615,3710,3808,3907,4007,4107,4206,4305,4404,4501,4596,4689,4780,4867,4951,5030,5106,5179,5248,5315,5379,5440,5498,5553,5606,5656,5703,5747,5789,5828,5866,5901,5934,5965,5994,6021,6047,6071,6094,6115,6135,6153,6171,6187,6202,6216,6229,6242,6253,6264,6274,6283,6292,6300,6308,6315,6321,6327,6333,6338,6343,6348,6352,6356,6360,6363,6366,6369,6372,6375,6377,6379,6381,6383,6385,6387,6388,6390,6391,6392,6393,6394,6395,6396,6397,6398,6399,6400,6400,6401,6401,6402,6402,6403,6403,6404,6404,6404,6405
144,Tanzania,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21
145,Thailand,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60
146,Togo,61,62,62,63,63,64,65,65,66,66,67,68,68,69,70,70,71,72,72,73,74,74,75,76,76,77,78,78,79,80,80,81,82,83,83,84,85,85,86,87,88,88,89,90,91,91,92,93,94,94,95,96,97,97,98,99,100,101,101,102,103,104,105,105,106,107,108,109,109,110,111,112,113,114,114,115,116,117,118,119,120,120,121,122,123,124,125,126,127,127,128,129,130,131,132,133,134,135,136,137,137,138
147,Trinidad and Tobago,112,112,112,112,113,113,113,113,113,113,113,113,113,114,114,114,114,114,114,114,115,115,115,115,115,115,115,116,116,116,116,116,116,116,116,117,117,117,117,117,117,117,117,118,118,118,118,118,118,118,118,119,119,119,119,119,119,119,119,119,120,120,120,120,120,120,120,120,120,120,121,121,121,121,121,121,121,121,121,121,121,122,122,122,122,122,122,122,122,122,122,122,123,123,123,123,123,123,123,123,123,123
