id,Country,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03,2020-11-04,2020-11-05,2020-11-06,2020-11-07,2020-11-08,2020-11-09,2020-11-10,2020-11-11,2020-11-12,2020-11-13,2020-11-14,2020-11-15,2020-11-16,2020-11-17,2020-11-18,2020-11-19,2020-11-20,2020-11-21,2020-11-22,2020-11-23,2020-11-24,2020-11-25,2020-11-26,2020-11-27,2020-11-28,2020-11-29,2020-11-30,2020-12-01,2020-12-02,2020-12-03,2020-12-04,2020-12-05,2020-12-06,2020-12-07,2020-12-08,2020-12-09,2020-12-10,2020-12-11,2020-12-12,2020-12-13,2020-12-14,2020-12-15,2020-12-16
104,Namibia,89,92,96,99,102,105,108,111,114,117,120,123,126,128,131,134,137,139,142,144,147,149,152,154,157,159,161,163,166,168,170,172,174,176,178,180,182,184,185,187,189,191,192,194,195,197,198,200,201,203,204,205,207,208,209,210,212,213,214,215,216,217,218,219,220,221,222,223,224,224,225,226,227,228,228,229,230,230,231,232,232,233,233,234,235,235,236,236,237,237,237,238,238,239,239,240,240,240,241,241,241,242
105,Nepal,289,301,314,327,340,354,368,382,396,411,426,441,456,472,488,504,521,538,555,573,590,609,627,646,665,684,704,724,744,765,786,807,829,851,873,895,918,941,964,988,1012,1036,1060,1085,1110,1135,1161,1186,1212,1238,1265,1291,1318,1345,1372,1399,1427,1454,1482,1510,1538,1566,1595,1623,1651,1680,1708,1737,1766,1794,1823,1852,1880,1909,1937,1966,1995,2023,2051,2080,2108,2136,2164,2192,2219,2247,2274,2301,2328,2355,2382,2408,2434,2460,2486,2511,2537,2562,2586,2611,2635,2659
106,Netherlands,6277,6280,6283,6286,6290,6293,6296,6298,6301,6305,6308,6311,6314,6317,6321,6324,6327,6331,6334,6338,6342,6345,6349,6353,6357,6360,6364,6368,6372,6377,6381,6385,6389,6393,6398,6402,6406,6411,6415,6420,6425,6429,6434,6438,6443,6448,6453,6458,6462,6467,6472,6477,6482,6487,6492,6497,6502,6507,6512,6517,6522,6528,6533,6538,6543,6548,6553,6558,6563,6569,6574,6579,6584,6589,6594,6599,6604,6609,6614,6619,6624,6629,6634,6639,6644,6648,6653,6658,6663,6667,6672,6676,6681,6686,6690,6694,6699,6703,6707,6712,6716,6720
107,New Zealand,24,24,24,25,25,25,25,26,26,26,26,26,27,27,27,27,27,27,28,28,28,28,28,28,29,29,29,29,29,29,29,29,30,30,30,30,30,30,30,30,30,30,30,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33
108,Nicaragua,141,141,142,142,143,143,144,144,145,145,145,146,146,146,147,147,147,148,148,148,149,149,149,149,150,150,150,151,151,151,151,152,152,152,153,153,153,153,154,154,154,154,155,155,155,155,156,156,156,156,157,157,157,157,157,158,158,158,158,158,159,159,159,159,159,160,160,160,160,160,161,161,161,161,161,161,162,162,162,162,162,162,163,163,163,163,163,163,164,164,164,164,164,164,164,165,165,165,165,165,165,165
109,Niger,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69
110,Nigeria,1057,1063,1068,1073,1078,1083,1088,1093,1097,1101,1105,1108,1112,1115,1117,1120,1123,1125,1127,1130,1132,1134,1136,1138,1140,1142,1143,1145,1147,1148,1150,1151,1152,1154,1155,1156,1157,1158,1159,1160,1161,1162,1163,1164,1165,1166,1166,1167,1168,1168,1169,1170,1170,1171,1171,1172,1172,1173,1173,1174,1174,1175,1175,1175,1176,1176,1176,1177,1177,1177,1178,1178,1178,1178,1179,1179,1179,1179,1180,1180,1180,1180,1180,1181,1181,1181,1181,1181,1181,1181,1182,1182,1182,1182,1182,1182,1182,1182,1182,1182,1183,1183
111,Macedonia,617,620,623,627,630,633,636,639,642,645,647,650,653,656,659,662,665,668,670,673,676,678,681,683,686,688,691,693,695,698,700,702,704,706,708,710,712,714,716,718,720,721,723,725,727,728,730,731,733,734,736,737,739,740,741,743,744,745,746,748,749,750,751,752,753,754,755,756,757,758,759,760,761,761,762,763,764,765,765,766,767,767,768,769,769,770,771,771,772,772,773,773,774,774,775,775,776,776,777,777,778,778
112,Norway,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264
113,Oman,728,736,745,753,762,770,778,786,795,803,813,822,831,841,851,861,871,882,893,905,917,930,944,958,972,987,1003,1019,1036,1054,1072,1091,1110,1131,1151,1173,1195,1218,1242,1266,1291,1316,1342,1369,1396,1424,1452,1481,1511,1540,1571,1601,1632,1664,1695,1727,1759,1792,1824,1856,1888,1921,1953,1985,2017,2048,2080,2111,2141,2171,2201,2231,2259,2288,2315,2343,2369,2395,2420,2445,2469,2492,2515,2537,2558,2579,2599,2618,2636,2654,2671,2688,2704,2719,2734,2748,2762,2775,2787,2799,2811,2822
114,Pakistan,6345,6352,6359,6366,6372,6378,6384,6389,6395,6400,6406,6411,6416,6421,6426,6431,6436,6441,6446,6451,6456,6461,6466,6471,6476,6481,6486,6491,6495,6500,6505,6510,6514,6519,6524,6528,6533,6538,6542,6547,6551,6556,6560,6565,6569,6574,6578,6582,6587,6591,6595,6600,6604,6608,6613,6617,6621,6625,6629,6633,6638,6642,6646,6650,6654,6658,6662,6666,6670,6674,6678,6682,6686,6689,6693,6697,6701,6705,6708,6712,6716,6720,6723,6727,6731,6734,6738,6742,6745,6749,6752,6756,6759,6763,6766,6770,6773,6777,6780,6784,6787,6790
115,Panama,2086,2099,2112,2125,2137,2150,2162,2174,2185,2197,2209,2221,2233,2245,2257,2268,2279,2290,2301,2312,2323,2334,2345,2355,2365,2375,2385,2395,2405,2414,2423,2432,2441,2449,2458,2466,2474,2482,2489,2497,2504,2511,2518,2524,2531,2537,2543,2549,2554,2560,2565,2570,2575,2580,2585,2589,2594,2598,2602,2606,2610,2613,2617,2620,2623,2627,2630,2633,2635,2638,2641,2643,2646,2648,2650,2652,2654,2656,2658,2660,2662,2664,2665,2667,2668,2670,2671,2672,2674,2675,2676,2677,2678,2679,2680,2681,2682,2683,2684,2685,2686,2686
116,Papua New Guinea,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
117,Paraguay,435,454,473,493,514,535,557,580,603,627,652,677,703,730,757,786,815,845,876,908,940,974,1008,1043,1079,1115,1153,1191,1230,1271,1311,1353,1396,1439,1483,1527,1573,1619,1666,1714,1762,1811,1860,1910,1961,2012,2063,2115,2167,2220,2272,2326,2379,2432,2486,2540,2593,2647,2701,2754,2808,2861,2914,2967,3019,3071,3123,3174,3225,3275,3325,3374,3422,3470,3517,3564,3610,3655,3699,3743,3786,3828,3869,3909,3949,3987,4025,4062,4098,4134,4168,4201,4234,4266,4297,4327,4357,4385,4413,4440,4466,4492
118,Peru,29687,29843,29999,30157,30315,30472,30628,30781,30932,31082,31228,31371,31512,31650,31789,31926,32062,32196,32329,32461,32590,32717,32841,32963,33082,33198,33311,33421,33528,33632,33732,33829,33923,34013,34100,34184,34264,34341,34415,34486,34554,34619,34681,34740,34796,34850,34901,34950,34996,35040,35081,35121,35159,35194,35228,35260,35290,35318,35345,35371,35395,35418,35439,35460,35479,35497,35514,35530,35545,35559,35573,35585,35597,35609,35619,35629,35639,35648,35656,35664,35671,35678,35684,35691,35696,35702,35707,35712,35716,35721,35725,35728,35732,35735,35738,35741,35744,35746,35749,35751,35753,35755
119,Philippines,3875,3929,3983,4035,4085,4135,4183,4231,4277,4323,4368,4412,4455,4497,4539,4579,4619,4658,4696,4733,4769,4805,4840,4874,4907,4940,4972,5004,5034,5064,5094,5122,5150,5178,5205,5231,5257,5282,5306,5330,5354,5377,5399,5421,5443,5464,5484,5504,5524,5543,5561,5580,5598,5615,5632,5649,5665,5681,5696,5712,5727,5741,5755,5769,5782,5796,5809,5821,5833,5845,5857,5869,5880,5891,5901,5912,5922,5932,5942,5951,5960,5969,5978,5987,5995,6003,6011,6019,6027,6034,6042,6049,6056,6062,6069,6076,6082,6088,6094,6100,6106,6111
120,Poland,2120,2132,2144,2156,2167,2179,2190,2201,2212,2223,2233,2243,2253,2263,2272,2282,2291,2300,2308,2317,2325,2333,2341,2348,2356,2363,2370,2377,2384,2390,2397,2403,2409,2415,2421,2426,2432,2437,2443,2448,2453,2458,2462,2467,2472,2476,2480,2484,2489,2493,2496,2500,2504,2507,2511,2514,2518,2521,2524,2527,2530,2533,2536,2539,2541,2544,2547,2549,2552,2554,2556,2559,2561,2563,2565,2567,2569,2571,2573,2575,2576,2578,2580,2582,2583,2585,2586,2588,2589,2591,2592,2593,2595,2596,2597,2598,2600,2601,2602,2603,2604,2605
121,Portugal,1840,1843,1846,1849,1853,1856,1860,1864,1867,1871,1876,1880,1884,1889,1894,1899,1904,1909,1914,1919,1924,1930,1935,1941,1947,1953,1959,1966,1972,1978,1985,1992,1999,2006,2013,2021,2028,2036,2044,2052,2060,2068,2077,2086,2094,2103,2112,2122,2131,2141,2151,2161,2171,2181,2192,2202,2213,2224,2235,2247,2258,2270,2282,2294,2306,2318,2331,2343,2356,2369,2382,2396,2409,2423,2436,2450,2464,2478,2492,2507,2521,2536,2551,2565,2580,2595,2611,2626,2641,2656,2672,2687,2703,2719,2734,2750,2766,2782,2797,2813,2829,2845
122,Qatar,203,204,204,205,206,206,207,207,208,208,209,209,210,210,211,212,212,212,213,213,214,214,215,215,216,216,216,217,217,217,217,218,218,218,218,219,219,219,219,219,219,220,220,220,220,220,220,220,220,220,220,220,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221
123,Romania,3893,3936,3979,4022,4065,4108,4150,4193,4235,4277,4320,4362,4405,4449,4492,4535,4578,4622,4665,4708,4751,4793,4836,4878,4921,4963,5005,5047,5089,5130,5172,5213,5254,5295,5335,5375,5415,5455,5494,5533,5572,5610,5648,5686,5723,5760,5797,5833,5869,5905,5940,5975,6009,6043,6077,6110,6143,6175,6207,6238,6270,6300,6330,6360,6390,6419,6447,6475,6503,6530,6557,6583,6609,6635,6660,6685,6709,6733,6756,6779,6802,6824,6846,6868,6889,6909,6930,6950,6969,6988,7007,7025,7044,7061,7079,7096,7112,7129,7145,7160,7176,7191
124,Russian Federation,17768,17868,17967,18065,18164,18262,18360,18458,18556,18654,18753,18851,18950,19050,19150,19250,19351,19451,19553,19654,19756,19859,19961,20064,20167,20270,20373,20477,20580,20684,20788,20892,20996,21100,21203,21307,21411,21515,21619,21723,21826,21930,22033,22136,22239,22342,22444,22546,22648,22749,22851,22952,23052,23152,23252,23351,23450,23548,23646,23744,23841,23937,24033,24128,24223,24317,24411,24504,24596,24688,24779,24869,24959,25048,25137,25224,25311,25397,25483,25568,25651,25735,25817,25899,25980,26060,26139,26218,26296,26373,26449,26524,26599,26672,26745,26818,26889,26959,27029,27098,27166,27233
125,Rwanda,19,20,20,21,21,22,23,23,24,25,25,26,27,27,28,28,29,29,29,30,30,31,31,31,32,32,32,32,33,33,33,33,34,34,34,34,34,34,35,35,35,35,35,35,35,35,36,36,36,36,36,36,36,36,36,36,36,36,36,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37
126,Saint Lucia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
127,Saint Vincent and the Grenadines,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
128,San Marino,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42
129,Saudi Arabia,4081,4110,4139,4167,4195,4221,4247,4273,4298,4322,4345,4367,4389,4411,4432,4453,4473,4493,4512,4531,4550,4568,4586,4604,4621,4638,4655,4671,4687,4703,4718,4733,4748,4762,4776,4790,4803,4817,4830,4842,4854,4867,4878,4890,4901,4912,4923,4934,4944,4954,4964,4973,4983,4992,5001,5010,5018,5027,5035,5043,5051,5058,5066,5073,5080,5087,5094,5100,5107,5113,5119,5125,5131,5137,5142,5148,5153,5158,5163,5168,5173,5178,5182,5187,5191,5195,5200,5204,5208,5211,5215,5219,5222,5226,5229,5233,5236,5239,5242,5245,5248,5251
130,Senegal,290,291,293,294,295,296,297,298,299,300,301,302,303,304,304,305,306,307,308,308,309,310,310,311,312,312,313,313,314,315,315,316,316,317,317,318,318,319,319,319,320,320,321,321,321,322,322,322,323,323,323,324,324,324,324,325,325,325,326,326,326,326,326,327,327,327,327,327,328,328,328,328,328,329,329,329,329,329,329,329,330,330,330,330,330,330,330,330,330,331,331,331,331,331,331,331,331,331,331,331,332,332
131,Serbia,724,725,727,728,729,730,732,733,734,735,736,737,738,739,739,740,741,742,743,743,744,745,746,746,747,748,748,749,749,750,750,751,752,752,752,753,753,754,754,755,755,755,756,756,757,757,757,758,758,758,758,759,759,759,760,760,760,760,760,761,761,761,761,762,762,762,762,762,762,763,763,763,763,763,763,763,764,764,764,764,764,764,764,764,764,765,765,765,765,765,765,765,765,765,765,765,765,765,766,766,766,766
132,Seychelles,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
133,Singapore,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27
134,Slovakia,37,37,37,37,37,37,37,37,37,37,37,38,38,38,38,38,38,38,38,38,38,38,38,38,38,39,39,39,39,39,39,39,39,39,39,40,40,40,40,40,40,40,40,41,41,41,41,41,41,41,42,42,42,42,42,42,43,43,43,43,43,44,44,44,44,45,45,45,45,46,46,46,46,47,47,47,47,48,48,48,49,49,49,50,50,50,51,51,51,52,52,53,53,53,54,54,55,55,56,56,57,57
135,Slovenia,135,135,136,136,136,136,137,137,137,138,138,138,139,139,139,140,140,140,141,141,141,142,142,143,143,143,144,144,145,145,146,146,147,147,148,148,149,149,150,150,151,151,152,153,153,154,155,155,156,157,157,158,159,159,160,161,162,162,163,164,165,165,166,167,168,169,170,171,172,172,173,174,175,176,177,178,179,180,181,182,183,184,186,187,188,189,190,191,192,193,195,196,197,198,200,201,202,203,205,206,207,208
136,Somalia,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,99,99,99,99,99,99,99,100,100,100,100,100,101,101,101,101,102,102,102,103,103,104,104,105,105,106,106,107,108,109,109,110,111,112,113,114,115,117,118,120,121
137,South Africa,14889,15005,15117,15224,15327,15426,15521,15612,15700,15784,15865,15943,16020,16094,16166,16238,16308,16378,16446,16513,16577,16640,16701,16759,16816,16871,16925,16976,17027,17075,17122,17168,17212,17255,17296,17336,17375,17413,17449,17484,17518,17551,17583,17613,17643,17672,17699,17726,17752,17777,17802,17825,17848,17869,17891,17911,17931,17950,17968,17986,18003,18020,18036,18051,18066,18081,18094,18108,18121,18133,18145,18157,18168,18179,18190,18200,18210,18219,18228,18237,18246,18254,18262,18269,18277,18284,18291,18297,18304,18310,18316,18321,18327,18332,18337,18342,18347,18352,18356,18361,18365,18369
138,Spain,29418,29466,29516,29569,29623,29678,29735,29794,29854,29915,29978,30041,30103,30164,30224,30283,30341,30398,30456,30514,30572,30631,30690,30749,30807,30865,30921,30977,31031,31086,31140,31195,31249,31303,31357,31410,31462,31514,31564,31614,31664,31713,31761,31809,31857,31904,31950,31996,32041,32086,32129,32172,32214,32256,32297,32338,32378,32417,32456,32494,32531,32568,32604,32639,32674,32708,32742,32775,32807,32839,32870,32900,32930,32959,32988,33016,33044,33071,33097,33123,33148,33173,33197,33221,33244,33267,33289,33311,33332,33353,33373,33393,33412,33431,33450,33468,33486,33503,33520,33536,33552,33568
139,Sri Lanka,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12
140,Sudan,833,834,835,836,836,837,838,839,839,840,841,842,842,843,843,844,844,845,845,846,846,847,847,848,848,848,849,849,849,850,850,850,851,851,851,851,852,852,852,852,852,853,853,853,853,853,853,854,854,854,854,854,854,854,855,855,855,855,855,855,855,855,855,855,855,856,856,856,856,856,856,856,856,856,856,856,856,856,856,856,856,856,856,856,857,857,857,857,857,857,857,857,857,857,857,857,857,857,857,857,857,857
141,Suriname,85,87,89,90,92,94,95,97,98,100,101,102,104,105,106,107,109,110,111,112,113,115,116,117,118,119,120,121,122,122,123,124,125,126,127,127,128,129,130,130,131,132,132,133,134,134,135,135,136,136,137,137,138,138,139,139,140,140,141,141,141,142,142,142,143,143,143,144,144,144,145,145,145,145,146,146,146,146,147,147,147,147,147,148,148,148,148,148,149,149,149,149,149,149,149,150,150,150,150,150,150,150
142,Sweden,5835,5836,5838,5839,5840,5841,5842,5843,5844,5845,5846,5847,5847,5848,5849,5850,5850,5851,5851,5852,5853,5853,5854,5854,5855,5855,5856,5857,5857,5857,5858,5858,5859,5859,5860,5860,5861,5861,5861,5862,5862,5862,5863,5863,5864,5864,5864,5864,5865,5865,5865,5866,5866,5866,5866,5867,5867,5867,5867,5868,5868,5868,5868,5869,5869,5869,5869,5869,5870,5870,5870,5870,5870,5870,5871,5871,5871,5871,5871,5871,5871,5872,5872,5872,5872,5872,5872,5872,5872,5872,5873,5873,5873,5873,5873,5873,5873,5873,5873,5873,5873,5874
143,Switzerland,2013,2014,2015,2016,2017,2018,2020,2021,2022,2023,2024,2026,2027,2028,2030,2031,2032,2034,2035,2037,2038,2040,2041,2043,2045,2046,2048,2050,2051,2053,2055,2057,2059,2060,2062,2064,2066,2068,2070,2072,2074,2076,2078,2081,2083,2085,2087,2090,2092,2094,2097,2099,2101,2104,2106,2109,2111,2114,2116,2119,2122,2124,2127,2130,2132,2135,2138,2141,2143,2146,2149,2152,2155,2158,2161,2164,2167,2170,2173,2176,2179,2182,2185,2188,2191,2194,2197,2200,2203,2206,2209,2212,2215,2219,2222,2225,2228,2231,2234,2237,2240,2243
144,Tanzania,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21
145,Thailand,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58
146,Togo,32,32,33,33,34,34,34,35,35,35,36,36,36,37,37,37,38,38,38,38,39,39,39,39,39,40,40,40,40,40,41,41,41,41,41,41,41,42,42,42,42,42,42,42,42,43,43,43,43,43,43,43,43,43,43,43,43,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45
147,Trinidad and Tobago,34,36,38,40,41,43,45,47,49,51,52,54,56,57,59,60,62,63,65,66,67,69,70,71,72,73,75,76,77,78,79,80,81,82,83,83,84,85,86,87,88,88,89,90,90,91,92,92,93,93,94,95,95,96,96,97,97,98,98,98,99,99,100,100,100,101,101,101,102,102,102,103,103,103,104,104,104,104,105,105,105,105,105,106,106,106,106,106,106,107,107,107,107,107,107,108,108,108,108,108,108,108
148,Tunisia,93,95,98,100,103,106,109,112,115,119,122,126,129,133,137,141,145,150,154,159,164,169,175,180,186,192,198,204,211,218,225,232,240,248,256,264,273,282,291,301,311,322,333,344,355,367,380,392,405,419,433,448,463,478,494,511,528,546,564,582,602,622,642,663,685,707,730,754,778,803,829,855,882,910,938,967,997,1028,1059,1091,1124,1157,1191,1226,1262,1298,1335,1373,1411,1451,1490,1531,1572,1613,1656,1698,1742,1786,1830,1875,1920,1966
149,Turkey,6673,6721,6770,6819,6869,6920,6971,7024,7077,7131,7186,7241,7298,7355,7413,7471,7529,7589,7648,7708,7768,7829,7889,7951,8012,8074,8137,8199,8262,8326,8389,8453,8518,8582,8647,8712,8778,8843,8909,8976,9042,9109,9176,9243,9311,9379,9447,9515,9583,9652,9720,9789,9858,9928,9997,10066,10136,10206,10276,10346,10416,10486,10556,10626,10697,10767,10838,10908,10979,11049,11120,11190,11261,11331,11402,11472,11542,11613,11683,11753,11823,11893,11963,12033,12102,12172,12241,12310,12379,12448,12517,12586,12654,12722,12790,12858,12925,12992,13059,13126,13193,13259
150,Uganda,41,43,44,46,48,50,52,54,56,58,60,62,64,66,68,70,72,74,76,78,80,82,84,86,88,90,93,95,97,99,101,103,106,108,110,112,115,117,119,121,124,126,128,131,133,135,138,140,142,145,147,150,152,155,157,160,162,164,167,169,172,175,177,180,182,185,187,190,193,195,198,201,203,206,209,211,214,217,220,222,225,228,231,233,236,239,242,245,248,250,253,256,259,262,265,268,271,274,277,280,283,286
151,Ukraine,2898,2944,2991,3038,3087,3137,3187,3239,3292,3345,3400,3455,3511,3568,3626,3685,3744,3804,3865,3927,3990,4053,4117,4182,4248,4315,4382,4450,4520,4589,4660,4731,4804,4877,4950,5025,5100,5176,5253,5330,5408,5487,5567,5647,5728,5809,5892,5974,6058,6142,6227,6312,6398,6484,6571,6658,6746,6834,6923,7012,7101,7191,7281,7372,7463,7554,7646,7737,7829,7921,8014,8106,8199,8292,8384,8477,8570,8663,8756,8849,8942,9035,9127,9220,9312,9404,9496,9588,9680,9771,9862,9952,10043,10133,10222,10311,10400,10488,10576,10663,10750,10837
152,United Arab Emirates,388,389,390,391,392,393,394,395,396,398,399,400,402,403,404,406,407,409,411,412,414,416,417,419,421,423,425,427,429,431,433,435,437,439,441,443,446,448,450,453,455,458,460,463,465,468,470,473,476,478,481,484,486,489,492,494,497,500,503,506,508,511,514,517,519,522,525,527,530,533,536,538,541,543,546,549,551,554,556,559,561,563,566,568,570,572,575,577,579,581,583,585,587,589,591,593,595,596,598,600,601,603
153,United Kingdom,41640,41647,41655,41662,41670,41678,41686,41694,41702,41711,41720,41729,41739,41749,41760,41771,41782,41794,41806,41818,41831,41844,41857,41871,41885,41899,41914,41929,41945,41961,41978,41995,42012,42030,42049,42068,42087,42107,42127,42148,42169,42191,42213,42236,42259,42283,42308,42333,42358,42384,42411,42438,42465,42494,42522,42552,42581,42612,42643,42674,42706,42738,42771,42805,42839,42873,42908,42943,42979,43016,43052,43089,43127,43165,43203,43242,43280,43320,43359,43399,43439,43479,43520,43561,43602,43643,43684,43725,43766,43807,43849,43890,43932,43973,44014,44055,44096,44137,44178,44218,44259,44299
154,Uruguay,45,45,45,46,46,46,46,46,47,47,47,47,48,48,48,49,49,49,50,50,50,51,51,52,52,53,53,54,54,55,55,56,56,57,58,58,59,60,60,61,62,63,64,64,65,66,67,68,69,71,72,73,74,75,77,78,79,81,82,84,86,87,89,91,93,95,97,99,101,103,105,108,110,113,115,118,121,124,127,130,133,136,140,143,147,150,154,158,162,166,170,175,179,184,189,193,198,203,209,214,220,225
155,United States,188941,189725,190497,191257,192008,192751,193487,194216,194940,195661,196378,197093,197806,198519,199230,199939,200644,201344,202037,202723,203399,204067,204724,205373,206011,206639,207255,207860,208453,209035,209604,210161,210705,211237,211756,212262,212755,213235,213702,214157,214598,215027,215444,215847,216239,216618,216985,217341,217685,218017,218339,218649,218949,219238,219517,219786,220045,220295,220536,220767,220990,221205,221411,221610,221801,221984,222160,222329,222492,222648,222798,222941,223079,223212,223338,223460,223577,223688,223796,223898,223997,224091,224181,224267,224350,224429,224505,224578,224647,224714,224777,224838,224897,224952,225006,225057,225105,225152,225197,225239,225280,225319
