id,Country,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03,2020-11-04,2020-11-05,2020-11-06,2020-11-07,2020-11-08,2020-11-09,2020-11-10,2020-11-11,2020-11-12,2020-11-13,2020-11-14,2020-11-15,2020-11-16,2020-11-17,2020-11-18,2020-11-19,2020-11-20,2020-11-21,2020-11-22,2020-11-23,2020-11-24,2020-11-25,2020-11-26,2020-11-27
105,Nepal,114,119,123,129,134,140,146,153,160,167,175,183,191,199,208,217,226,236,246,256,267,278,290,302,314,327,341,355,369,384,400,416,432,450,468,486,506,525,546,568,590,613,636,661,686,713,740,768,797,827,859,891,924,958,994,1031,1068,1107,1148,1189,1232,1276,1322,1369,1417,1467,1518,1571,1625,1681,1738,1797,1857,1920,1983,2049,2116,2184,2255,2327,2400,2476,2553,2632,2712,2794,2878,2964,3051,3139,3230,3321,3415,3510,3606,3704,3803,3903,4005,4107,4211,4316
106,Netherlands,6197,6199,6202,6204,6207,6210,6212,6215,6218,6220,6223,6226,6229,6231,6234,6237,6239,6242,6245,6248,6250,6253,6256,6259,6261,6264,6267,6269,6272,6275,6277,6280,6283,6286,6288,6291,6293,6296,6299,6301,6304,6307,6309,6312,6314,6317,6319,6322,6324,6327,6329,6332,6334,6337,6339,6341,6344,6346,6348,6351,6353,6355,6358,6360,6362,6364,6366,6369,6371,6373,6375,6377,6379,6381,6383,6385,6387,6389,6391,6393,6395,6397,6399,6401,6402,6404,6406,6408,6410,6411,6413,6415,6416,6418,6420,6421,6423,6424,6426,6427,6429,6430
107,New Zealand,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,24,24,24,24,24,24,24,24,24,24,24,24
108,Nicaragua,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133
109,Niger,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69
110,Nigeria,981,985,989,992,996,1000,1004,1007,1011,1015,1019,1022,1026,1030,1034,1037,1041,1044,1048,1052,1055,1059,1062,1066,1070,1073,1077,1080,1084,1087,1091,1094,1097,1101,1104,1108,1111,1114,1118,1121,1124,1128,1131,1134,1138,1141,1144,1147,1150,1154,1157,1160,1163,1166,1169,1173,1176,1179,1182,1185,1188,1191,1194,1197,1200,1203,1206,1209,1212,1215,1218,1221,1224,1227,1230,1232,1235,1238,1241,1244,1247,1249,1252,1255,1258,1260,1263,1266,1269,1271,1274,1277,1279,1282,1285,1287,1290,1292,1295,1298,1300,1303
111,Macedonia,549,552,554,557,559,562,564,566,569,571,574,576,579,582,584,587,589,592,594,597,600,602,605,608,610,613,616,618,621,623,626,629,631,634,637,639,642,645,647,650,652,655,658,660,663,665,668,670,673,675,678,680,682,685,687,689,692,694,696,699,701,703,705,707,709,711,714,716,718,720,722,723,725,727,729,731,733,734,736,738,740,741,743,744,746,748,749,750,752,753,755,756,758,759,760,761,763,764,765,766,767,769
112,Norway,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262
113,Oman,597,600,604,606,609,611,613,615,616,618,620,621,623,625,626,628,629,630,631,633,634,635,636,637,638,638,639,640,641,641,642,642,643,644,644,645,645,645,646,646,646,647,647,647,648,648,648,648,649,649,649,649,649,649,650,650,650,650,650,650,650,650,650,651,651,651,651,651,651,651,651,651,651,651,651,651,651,651,651,651,651,651,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652
114,Pakistan,6190,6202,6214,6226,6237,6249,6260,6271,6282,6293,6303,6314,6325,6335,6346,6356,6367,6377,6387,6397,6407,6418,6427,6437,6447,6457,6467,6476,6486,6495,6505,6514,6524,6533,6542,6551,6560,6569,6578,6587,6596,6605,6613,6622,6631,6639,6648,6656,6664,6673,6681,6689,6697,6705,6713,6721,6729,6737,6745,6752,6760,6768,6775,6783,6790,6798,6805,6812,6820,6827,6834,6841,6848,6855,6862,6869,6876,6882,6889,6896,6902,6909,6916,6922,6929,6935,6941,6948,6954,6960,6966,6972,6978,6984,6990,6996,7002,7008,7014,7020,7025,7031
115,Panama,1809,1828,1847,1866,1885,1904,1923,1942,1961,1979,1998,2017,2035,2053,2071,2089,2106,2123,2140,2157,2173,2188,2204,2219,2233,2247,2260,2273,2286,2298,2310,2321,2331,2342,2352,2361,2370,2378,2387,2394,2402,2409,2415,2422,2428,2433,2439,2444,2449,2453,2458,2462,2465,2469,2473,2476,2479,2482,2484,2487,2489,2492,2494,2496,2498,2499,2501,2503,2504,2505,2507,2508,2509,2510,2511,2512,2513,2514,2515,2515,2516,2517,2517,2518,2519,2519,2520,2520,2520,2521,2521,2521,2522,2522,2522,2523,2523,2523,2523,2524,2524,2524
116,Papua New Guinea,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
117,Paraguay,161,171,181,192,204,217,230,245,261,279,298,319,341,364,388,413,439,466,494,524,555,586,620,654,689,726,765,804,846,888,932,978,1025,1074,1124,1176,1229,1284,1341,1399,1459,1521,1584,1649,1716,1784,1854,1925,1998,2072,2148,2225,2304,2384,2465,2547,2630,2715,2800,2886,2973,3061,3149,3238,3327,3417,3507,3596,3686,3776,3865,3955,4043,4132,4219,4306,4392,4478,4562,4645,4727,4808,4888,4966,5043,5119,5193,5266,5337,5406,5474,5540,5604,5667,5728,5788,5846,5902,5956,6009,6060,6110
118,Peru,26481,26776,27083,27400,27731,28071,28413,28763,29113,29464,29816,30172,30532,30898,31265,31639,32017,32398,32781,33165,33549,33934,34317,34700,35083,35464,35844,36222,36598,36972,37342,37709,38072,38430,38783,39132,39475,39813,40146,40472,40792,41106,41414,41714,42008,42296,42576,42849,43115,43374,43626,43871,44109,44339,44563,44780,44990,45193,45390,45580,45764,45941,46112,46277,46436,46590,46737,46879,47016,47148,47274,47396,47513,47625,47733,47836,47935,48030,48122,48209,48293,48373,48450,48524,48594,48662,48726,48788,48847,48904,48958,49010,49059,49106,49152,49195,49236,49275,49313,49349,49383,49416
119,Philippines,2687,2725,2763,2802,2840,2879,2917,2955,2993,3031,3069,3108,3147,3187,3226,3266,3306,3346,3386,3426,3466,3507,3547,3588,3629,3670,3711,3752,3793,3834,3876,3917,3959,4000,4042,4083,4125,4166,4208,4250,4291,4333,4375,4416,4458,4499,4541,4582,4624,4665,4706,4748,4789,4830,4871,4912,4952,4993,5034,5074,5114,5155,5195,5235,5274,5314,5353,5393,5432,5471,5509,5548,5586,5624,5662,5700,5738,5775,5812,5849,5886,5922,5958,5994,6030,6066,6101,6136,6171,6205,6239,6273,6307,6341,6374,6407,6439,6472,6504,6536,6567,6598
120,Poland,1896,1906,1917,1929,1940,1952,1964,1976,1989,2001,2014,2027,2040,2052,2065,2078,2091,2104,2116,2129,2143,2156,2169,2183,2197,2211,2225,2239,2253,2267,2281,2296,2310,2325,2340,2355,2370,2385,2400,2415,2431,2446,2462,2477,2493,2509,2525,2541,2558,2574,2590,2607,2624,2640,2657,2674,2691,2708,2725,2743,2760,2778,2795,2813,2831,2849,2867,2885,2903,2921,2939,2958,2976,2995,3013,3032,3051,3070,3089,3108,3127,3146,3166,3185,3204,3224,3243,3263,3283,3303,3322,3342,3362,3382,3402,3422,3442,3463,3483,3503,3524,3544
121,Portugal,1784,1787,1790,1793,1796,1798,1801,1804,1807,1810,1813,1816,1819,1822,1825,1828,1831,1834,1837,1840,1843,1846,1849,1853,1856,1859,1862,1865,1869,1872,1875,1878,1881,1885,1888,1891,1895,1898,1901,1905,1908,1911,1915,1918,1921,1925,1928,1932,1935,1938,1942,1945,1949,1952,1956,1959,1962,1966,1969,1973,1976,1980,1983,1987,1990,1993,1997,2000,2004,2007,2011,2014,2017,2021,2024,2028,2031,2035,2038,2041,2045,2048,2051,2055,2058,2062,2065,2068,2071,2075,2078,2081,2085,2088,2091,2094,2098,2101,2104,2107,2110,2113
122,Qatar,193,194,194,195,196,196,197,198,199,199,200,201,201,202,203,203,204,205,205,206,206,207,207,207,208,208,209,209,209,209,210,210,210,210,211,211,211,211,211,211,212,212,212,212,212,212,212,212,212,212,212,212,212,212,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213
123,Romania,3074,3118,3161,3205,3249,3293,3336,3379,3422,3465,3508,3550,3592,3633,3674,3715,3756,3796,3836,3876,3915,3954,3992,4030,4068,4105,4142,4179,4215,4251,4286,4320,4355,4389,4422,4455,4488,4520,4551,4583,4613,4644,4673,4703,4732,4760,4788,4816,4843,4869,4896,4921,4947,4971,4996,5020,5043,5067,5089,5111,5133,5155,5176,5197,5217,5237,5256,5275,5294,5312,5330,5348,5365,5382,5398,5414,5430,5446,5461,5476,5490,5505,5518,5532,5545,5558,5571,5583,5596,5608,5619,5631,5642,5652,5663,5673,5684,5693,5703,5713,5722,5731
124,Russian Federation,15836,15944,16050,16157,16262,16367,16472,16576,16680,16783,16886,16988,17090,17192,17293,17393,17493,17593,17692,17790,17888,17985,18082,18178,18273,18368,18462,18555,18648,18740,18831,18922,19012,19101,19189,19277,19364,19450,19535,19620,19704,19787,19869,19950,20031,20110,20189,20267,20345,20421,20497,20572,20646,20719,20791,20863,20933,21003,21072,21140,21207,21274,21340,21404,21468,21532,21594,21655,21716,21776,21835,21894,21951,22008,22064,22119,22173,22227,22280,22332,22383,22434,22484,22533,22582,22629,22676,22722,22768,22813,22857,22901,22943,22986,23027,23068,23108,23148,23187,23225,23263,23300
125,Rwanda,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
126,Saint Lucia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
127,Saint Vincent and the Grenadines,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
128,San Marino,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42
129,Saudi Arabia,3470,3503,3534,3565,3594,3623,3652,3680,3707,3734,3762,3789,3816,3843,3869,3896,3923,3950,3976,4002,4028,4053,4077,4101,4125,4149,4172,4195,4218,4241,4263,4285,4307,4328,4349,4370,4391,4411,4431,4450,4470,4489,4507,4526,4544,4562,4580,4597,4614,4631,4648,4664,4681,4696,4712,4728,4743,4758,4772,4787,4801,4815,4829,4842,4856,4869,4882,4894,4907,4919,4931,4943,4955,4966,4977,4988,4999,5010,5020,5031,5041,5051,5061,5070,5080,5089,5098,5107,5116,5125,5133,5142,5150,5158,5166,5174,5181,5189,5196,5204,5211,5218
130,Senegal,256,259,262,265,269,272,275,279,282,286,289,292,296,299,302,306,309,313,316,320,323,327,330,334,338,341,345,349,352,356,360,363,367,371,375,378,382,386,390,394,398,402,406,410,414,417,421,426,430,434,438,442,446,450,454,458,462,467,471,475,479,484,488,492,497,501,505,510,514,518,523,527,532,536,541,545,550,554,559,563,568,572,577,582,586,591,596,600,605,610,614,619,624,629,633,638,643,648,653,658,662,667
131,Serbia,681,685,690,694,698,702,706,710,713,717,720,724,727,730,734,737,740,743,746,749,753,756,759,762,764,767,770,773,776,779,781,784,787,790,792,795,797,800,802,805,807,810,812,814,817,819,821,824,826,828,830,832,834,836,838,840,842,844,846,848,850,852,853,855,857,859,860,862,864,865,867,868,870,871,873,874,876,877,878,880,881,882,884,885,886,888,889,890,891,892,893,894,896,897,898,899,900,901,902,903,903,904
132,Seychelles,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
133,Singapore,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27
134,Slovakia,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31
135,Slovenia,129,129,130,130,130,131,131,132,132,132,133,133,134,135,135,136,136,137,138,139,140,140,141,142,143,144,146,147,148,149,151,152,154,155,157,159,161,163,165,167,170,172,175,177,180,183,187,190,193,197,201,205,209,213,218,222,227,233,238,244,249,255,262,268,275,282,289,297,305,313,321,329,338,347,356,366,375,385,395,405,416,427,437,448,459,470,482,493,505,516,527,539,550,562,573,585,596,607,618,629,640,651
136,Somalia,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93
137,South Africa,12264,12452,12633,12806,12972,13130,13280,13422,13557,13683,13802,13914,14021,14122,14218,14309,14395,14476,14552,14623,14691,14754,14814,14871,14924,14975,15022,15066,15108,15148,15185,15220,15253,15283,15312,15340,15365,15389,15412,15433,15453,15472,15490,15506,15522,15536,15550,15563,15575,15586,15597,15607,15616,15625,15633,15641,15648,15655,15662,15668,15673,15679,15684,15688,15693,15697,15701,15704,15708,15711,15714,15717,15719,15722,15724,15726,15728,15730,15732,15734,15735,15737,15738,15740,15741,15742,15743,15744,15745,15746,15747,15747,15748,15749,15749,15750,15751,15751,15752,15752,15753,15753
138,Spain,28670,28677,28685,28693,28702,28710,28719,28729,28738,28748,28758,28768,28778,28788,28798,28808,28818,28828,28839,28849,28860,28871,28882,28894,28905,28917,28928,28940,28952,28963,28976,28988,29000,29012,29025,29037,29050,29062,29075,29088,29101,29114,29127,29140,29153,29166,29180,29193,29206,29220,29233,29246,29260,29273,29287,29300,29313,29327,29340,29353,29367,29380,29393,29407,29420,29433,29446,29459,29472,29485,29498,29510,29523,29536,29548,29560,29573,29585,29597,29609,29621,29633,29644,29656,29667,29679,29690,29701,29712,29722,29733,29744,29754,29764,29774,29784,29794,29804,29813,29823,29832,29841
139,Sri Lanka,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11
140,Sudan,805,807,808,809,811,812,813,815,816,818,820,822,824,826,829,831,834,837,840,843,847,850,854,858,862,866,871,875,880,885,891,897,902,909,915,922,929,937,945,953,962,971,981,991,1001,1012,1024,1036,1049,1062,1076,1091,1107,1123,1140,1157,1176,1196,1216,1237,1260,1283,1308,1334,1361,1389,1419,1450,1483,1517,1552,1590,1629,1670,1712,1757,1804,1853,1904,1958,2014,2073,2134,2198,2265,2335,2407,2484,2563,2646,2733,2823,2917,3016,3118,3225,3336,3451,3572,3697,3827,3963
141,Suriname,54,55,56,57,58,59,60,61,62,63,64,65,67,68,69,70,72,73,74,75,77,78,79,81,82,83,85,86,87,89,90,92,93,94,96,97,98,100,101,103,104,105,107,108,109,111,112,113,115,116,117,118,120,121,122,123,125,126,127,128,129,130,131,133,134,135,136,137,138,139,140,141,142,142,143,144,145,146,147,148,148,149,150,151,151,152,153,153,154,155,155,156,156,157,158,158,159,159,160,160,161,161
142,Sweden,5790,5793,5796,5799,5802,5805,5808,5811,5815,5818,5821,5825,5828,5832,5835,5839,5842,5846,5849,5853,5857,5860,5864,5868,5871,5875,5879,5883,5886,5890,5894,5898,5902,5906,5909,5913,5917,5921,5925,5929,5933,5937,5941,5945,5948,5952,5956,5960,5964,5968,5972,5976,5980,5984,5988,5992,5996,6000,6004,6008,6011,6015,6019,6023,6027,6031,6035,6038,6042,6046,6050,6054,6057,6061,6065,6068,6072,6076,6079,6083,6087,6090,6094,6097,6101,6104,6108,6111,6115,6118,6121,6125,6128,6131,6135,6138,6141,6144,6147,6150,6153,6156
143,Switzerland,1992,1992,1992,1992,1992,1993,1993,1993,1993,1993,1993,1993,1994,1994,1994,1994,1994,1994,1994,1995,1995,1995,1995,1995,1995,1996,1996,1996,1996,1996,1997,1997,1997,1997,1998,1998,1998,1998,1998,1999,1999,1999,1999,2000,2000,2000,2001,2001,2001,2001,2002,2002,2002,2003,2003,2003,2004,2004,2004,2005,2005,2005,2006,2006,2006,2007,2007,2008,2008,2008,2009,2009,2010,2010,2011,2011,2011,2012,2012,2013,2013,2014,2014,2015,2015,2016,2016,2017,2017,2018,2019,2019,2020,2020,2021,2021,2022,2023,2023,2024,2024,2025
144,Tanzania,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21
145,Thailand,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58
146,Togo,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27
147,Trinidad and Tobago,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12
148,Tunisia,57,57,58,58,58,59,59,60,60,61,62,63,64,65,66,67,69,70,72,74,75,77,80,82,85,87,90,93,97,100,104,108,113,118,123,129,135,141,148,156,164,172,181,191,202,213,226,239,253,268,284,301,320,340,361,383,408,433,461,490,522,555,590,628,668,710,755,803,853,906,962,1021,1083,1148,1217,1288,1363,1441,1522,1607,1694,1785,1879,1975,2074,2176,2280,2386,2494,2604,2715,2827,2939,3053,3166,3279,3392,3503,3614,3723,3831,3936
149,Turkey,6016,6036,6056,6076,6096,6117,6138,6159,6180,6202,6223,6245,6267,6289,6311,6334,6357,6380,6403,6426,6450,6474,6498,6523,6547,6572,6597,6622,6648,6674,6700,6726,6752,6779,6806,6833,6860,6888,6916,6944,6972,7000,7029,7058,7087,7117,7147,7176,7207,7237,7268,7298,7330,7361,7392,7424,7456,7488,7521,7554,7587,7620,7653,7687,7720,7755,7789,7823,7858,7893,7928,7963,7999,8035,8071,8107,8144,8180,8217,8254,8291,8329,8366,8404,8442,8480,8519,8557,8596,8635,8674,8714,8753,8793,8833,8873,8913,8953,8993,9034,9075,9116
150,Uganda,15,16,17,18,19,20,21,22,23,25,27,29,31,33,35,38,41,44,47,50,53,57,61,65,69,73,78,83,88,94,100,106,112,119,127,134,143,151,160,170,180,191,202,214,227,240,254,269,285,302,319,338,357,378,400,423,447,473,500,529,559,591,624,660,697,737,779,823,869,919,970,1025,1083,1143,1207,1275,1346,1421,1500,1584,1672,1764,1862,1964,2073,2187,2306,2433,2565,2705,2852,3006,3169,3339,3519,3707,3905,4112,4330,4558,4797,5048
151,Ukraine,2152,2180,2208,2237,2266,2297,2328,2359,2392,2425,2460,2495,2531,2568,2605,2643,2681,2720,2760,2799,2840,2881,2923,2965,3008,3051,3095,3139,3184,3229,3275,3322,3369,3417,3465,3513,3563,3612,3662,3713,3764,3816,3868,3920,3973,4027,4081,4135,4190,4245,4300,4356,4412,4469,4526,4583,4640,4698,4756,4814,4873,4932,4991,5050,5109,5169,5228,5288,5348,5408,5468,5528,5589,5649,5709,5769,5829,5889,5950,6010,6069,6129,6189,6248,6308,6367,6426,6484,6543,6601,6659,6717,6774,6831,6888,6945,7001,7056,7112,7167,7221,7275
152,United Arab Emirates,366,367,367,368,369,369,370,370,371,372,372,373,374,375,375,376,377,378,378,379,380,381,382,383,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,410,411,412,413,414,415,417,418,419,420,421,422,424,425,426,427,429,430,431,432,434,435,436,437,439,440,441,442,443,445,446,447,448,450,451,452,453,454,456,457,458,459,460,462,463,464,465,466,467,468,470,471
153,United Kingdom,41466,41477,41489,41500,41512,41524,41537,41549,41562,41576,41589,41603,41617,41631,41646,41661,41676,41691,41706,41722,41738,41754,41770,41787,41803,41820,41838,41855,41873,41891,41909,41927,41946,41965,41984,42004,42023,42043,42063,42084,42104,42125,42146,42167,42189,42211,42233,42255,42278,42301,42324,42347,42371,42394,42419,42443,42467,42492,42517,42542,42568,42593,42619,42646,42672,42698,42725,42752,42780,42807,42835,42863,42891,42919,42947,42976,43005,43034,43063,43092,43122,43152,43181,43211,43242,43272,43302,43333,43364,43394,43425,43456,43488,43519,43550,43582,43613,43645,43677,43708,43740,43772
154,Uruguay,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40
155,United States,171821,172797,173760,174709,175644,176564,177472,178366,179248,180117,180973,181820,182657,183484,184301,185108,185908,186700,187483,188257,189022,189778,190522,191254,191973,192680,193374,194053,194719,195371,196007,196629,197236,197828,198404,198965,199510,200040,200555,201054,201538,202007,202462,202901,203326,203737,204134,204517,204886,205243,205586,205917,206236,206542,206837,207121,207393,207655,207907,208148,208380,208602,208816,209020,209216,209404,209584,209756,209921,210079,210230,210375,210513,210646,210772,210893,211009,211119,211225,211326,211422,211515,211603,211687,211767,211843,211916,211986,212053,212116,212177,212235,212290,212343,212393,212441,212486,212530,212571,212611,212649,212685
156,Uzbekistan,242,247,253,259,264,270,276,282,287,293,299,304,310,315,321,326,332,337,342,347,352,357,362,367,372,377,381,386,391,395,400,404,408,413,417,421,425,429,433,437,441,445,448,452,456,459,463,466,470,473,477,480,483,486,489,493,496,499,502,504,507,510,513,516,518,521,524,526,529,531,534,536,538,541,543,545,548,550,552,554,556,558,560,562,564,566,568,570,572,573,575,577,578,580,582,583,585,587,588,590,591,593
