id,Country,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03,2020-11-04,2020-11-05,2020-11-06,2020-11-07,2020-11-08,2020-11-09,2020-11-10,2020-11-11,2020-11-12,2020-11-13,2020-11-14,2020-11-15,2020-11-16,2020-11-17,2020-11-18,2020-11-19,2020-11-20,2020-11-21,2020-11-22,2020-11-23,2020-11-24,2020-11-25,2020-11-26,2020-11-27,2020-11-28,2020-11-29,2020-11-30
104,Namibia,42,44,47,50,53,56,59,63,66,70,74,78,82,86,91,95,100,105,110,115,120,126,131,137,143,149,155,162,168,175,182,189,196,203,211,218,226,234,242,250,258,266,274,283,291,300,308,317,326,335,343,352,361,370,378,387,396,404,413,421,430,438,446,455,463,471,479,486,494,501,509,516,523,530,537,543,550,556,562,568,574,580,585,591,596,601,606,610,615,619,624,628,632,636,639,643,646,650,653,656,659,662
105,Nepal,137,143,149,156,163,170,177,185,193,201,209,218,227,236,246,256,266,277,289,300,312,325,338,351,365,379,394,410,426,442,459,477,496,515,534,555,576,597,620,643,667,692,717,744,771,799,828,858,889,921,954,988,1023,1059,1096,1134,1173,1213,1255,1297,1341,1386,1432,1479,1528,1578,1629,1681,1734,1789,1845,1902,1960,2020,2081,2143,2206,2271,2337,2403,2471,2541,2611,2682,2754,2828,2902,2977,3054,3131,3208,3287,3366,3446,3527,3608,3690,3772,3854,3937,4020,4103
106,Netherlands,6219,6222,6226,6230,6233,6238,6242,6246,6251,6255,6260,6265,6269,6274,6279,6284,6289,6293,6298,6303,6307,6312,6317,6321,6326,6330,6334,6339,6343,6347,6352,6356,6360,6364,6368,6372,6376,6379,6383,6387,6391,6394,6398,6401,6405,6408,6412,6415,6418,6422,6425,6428,6431,6434,6437,6440,6443,6446,6449,6451,6454,6457,6459,6462,6465,6467,6470,6472,6474,6477,6479,6481,6484,6486,6488,6490,6492,6494,6496,6498,6500,6502,6504,6506,6508,6509,6511,6513,6515,6516,6518,6519,6521,6522,6524,6525,6527,6528,6530,6531,6532,6534
107,New Zealand,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22
108,Nicaragua,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133
109,Niger,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69
110,Nigeria,996,1000,1004,1008,1011,1015,1019,1022,1026,1029,1033,1037,1040,1044,1048,1052,1056,1059,1063,1067,1070,1074,1078,1082,1085,1089,1093,1097,1100,1104,1108,1112,1115,1119,1123,1127,1130,1134,1138,1142,1145,1149,1153,1157,1160,1164,1168,1172,1175,1179,1183,1186,1190,1194,1198,1201,1205,1209,1213,1216,1220,1224,1227,1231,1235,1239,1242,1246,1250,1253,1257,1261,1264,1268,1272,1276,1279,1283,1287,1290,1294,1298,1301,1305,1309,1312,1316,1320,1323,1327,1331,1334,1338,1342,1345,1349,1353,1356,1360,1364,1367,1371
111,Macedonia,557,560,563,565,568,571,574,577,579,582,585,588,590,593,595,598,601,603,606,608,610,613,615,617,620,622,624,626,628,631,633,635,637,639,640,642,644,646,648,650,651,653,655,656,658,660,661,663,664,665,667,668,670,671,672,674,675,676,677,678,680,681,682,683,684,685,686,687,688,689,690,690,691,692,693,694,695,695,696,697,698,698,699,700,700,701,702,702,703,703,704,704,705,705,706,706,707,707,708,708,709,709
112,Norway,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264
113,Oman,609,615,620,624,629,633,636,640,644,648,651,655,658,661,664,667,670,672,675,677,680,682,684,686,688,690,692,694,696,697,699,700,702,703,704,705,707,708,709,710,711,712,713,714,715,715,716,717,718,718,719,720,720,721,721,722,722,723,723,724,724,724,725,725,726,726,726,726,727,727,727,728,728,728,728,728,729,729,729,729,729,730,730,730,730,730,730,730,731,731,731,731,731,731,731,731,731,731,732,732,732,732
114,Pakistan,6219,6229,6240,6250,6260,6269,6279,6288,6298,6307,6317,6326,6335,6345,6354,6363,6372,6381,6390,6399,6408,6417,6426,6435,6443,6452,6461,6469,6478,6486,6495,6503,6511,6520,6528,6536,6544,6552,6561,6569,6577,6584,6592,6600,6608,6616,6623,6631,6639,6646,6654,6661,6669,6676,6684,6691,6698,6705,6713,6720,6727,6734,6741,6748,6755,6762,6768,6775,6782,6789,6795,6802,6809,6815,6822,6828,6835,6841,6847,6854,6860,6866,6873,6879,6885,6891,6897,6903,6909,6915,6921,6927,6932,6938,6944,6950,6955,6961,6967,6972,6978,6983
115,Panama,1859,1876,1894,1911,1928,1946,1963,1980,1997,2014,2030,2046,2061,2076,2091,2105,2118,2131,2144,2156,2167,2178,2188,2197,2206,2214,2222,2229,2235,2242,2247,2253,2258,2262,2267,2271,2275,2278,2281,2284,2287,2290,2292,2294,2296,2298,2300,2302,2303,2305,2306,2307,2308,2309,2310,2311,2312,2313,2313,2314,2315,2315,2316,2316,2317,2317,2317,2318,2318,2318,2319,2319,2319,2319,2319,2320,2320,2320,2320,2320,2320,2320,2321,2321,2321,2321,2321,2321,2321,2321,2321,2321,2321,2321,2321,2321,2321,2321,2321,2322,2322,2322
116,Papua New Guinea,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
117,Paraguay,182,194,207,220,235,251,267,285,303,322,342,363,385,408,433,459,486,515,546,578,612,648,685,724,765,808,853,900,949,1001,1055,1112,1171,1232,1296,1362,1432,1504,1578,1655,1735,1818,1904,1992,2082,2176,2272,2370,2471,2574,2680,2787,2896,3007,3120,3234,3350,3467,3584,3702,3821,3940,4059,4178,4297,4415,4532,4648,4764,4877,4990,5100,5209,5315,5420,5522,5622,5719,5814,5906,5995,6082,6166,6247,6326,6401,6474,6544,6612,6676,6738,6798,6855,6909,6961,7011,7058,7103,7146,7187,7226,7263
118,Peru,27034,27264,27501,27751,28014,28286,28569,28863,29168,29483,29803,30130,30460,30793,31128,31472,31823,32181,32543,32913,33288,33670,34053,34438,34824,35210,35597,35983,36367,36748,37124,37497,37864,38226,38581,38928,39268,39599,39922,40236,40540,40834,41119,41393,41658,41912,42156,42390,42614,42828,43033,43228,43413,43590,43758,43917,44068,44211,44346,44474,44595,44710,44817,44919,45015,45105,45190,45270,45345,45415,45482,45544,45602,45657,45708,45757,45802,45844,45884,45921,45956,45988,46019,46047,46074,46099,46122,46144,46164,46183,46201,46218,46234,46248,46262,46274,46286,46297,46308,46317,46326,46335
119,Philippines,2940,3002,3066,3131,3198,3267,3335,3404,3473,3542,3610,3679,3748,3818,3889,3961,4033,4107,4181,4257,4333,4410,4487,4565,4644,4723,4804,4884,4966,5048,5130,5213,5297,5382,5466,5552,5638,5724,5811,5898,5985,6073,6162,6251,6340,6429,6519,6608,6699,6789,6879,6970,7061,7152,7243,7334,7425,7516,7607,7698,7789,7880,7971,8062,8152,8243,8333,8423,8513,8602,8691,8780,8868,8956,9044,9131,9218,9304,9390,9476,9561,9645,9729,9812,9895,9977,10058,10139,10219,10299,10377,10456,10533,10610,10686,10761,10836,10910,10983,11055,11126,11197
120,Poland,1938,1950,1962,1974,1986,1999,2011,2023,2036,2048,2061,2073,2086,2098,2111,2124,2137,2150,2163,2176,2189,2202,2215,2228,2241,2255,2268,2281,2295,2308,2322,2335,2349,2362,2376,2389,2403,2417,2430,2444,2458,2471,2485,2499,2513,2526,2540,2554,2568,2582,2596,2609,2623,2637,2651,2665,2679,2693,2706,2720,2734,2748,2762,2775,2789,2803,2817,2830,2844,2858,2871,2885,2898,2912,2925,2939,2952,2966,2979,2992,3006,3019,3032,3045,3059,3072,3085,3098,3111,3124,3136,3149,3162,3175,3187,3200,3212,3225,3237,3250,3262,3274
121,Portugal,1792,1795,1798,1801,1804,1807,1810,1813,1816,1819,1822,1826,1829,1832,1836,1839,1842,1846,1849,1853,1857,1860,1864,1867,1871,1875,1878,1882,1886,1889,1893,1897,1901,1905,1909,1912,1916,1920,1924,1928,1932,1936,1940,1944,1948,1952,1956,1961,1965,1969,1973,1977,1981,1985,1990,1994,1998,2002,2007,2011,2015,2019,2024,2028,2032,2036,2041,2045,2049,2054,2058,2062,2066,2071,2075,2079,2084,2088,2092,2096,2101,2105,2109,2114,2118,2122,2126,2131,2135,2139,2143,2147,2151,2156,2160,2164,2168,2172,2176,2180,2184,2188
122,Qatar,193,193,194,194,195,195,196,196,197,197,198,198,199,199,200,200,200,201,201,202,202,202,203,203,203,203,204,204,204,204,204,205,205,205,205,205,205,205,206,206,206,206,206,206,206,206,206,206,206,206,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207
123,Romania,3196,3240,3284,3328,3373,3418,3463,3508,3553,3598,3644,3689,3735,3780,3826,3871,3916,3962,4007,4052,4096,4141,4186,4230,4274,4318,4362,4405,4449,4491,4534,4577,4619,4660,4702,4743,4784,4824,4864,4903,4943,4981,5020,5058,5095,5133,5169,5206,5241,5277,5312,5346,5380,5413,5447,5479,5511,5543,5574,5605,5635,5664,5694,5722,5751,5778,5806,5833,5859,5885,5910,5935,5960,5984,6008,6031,6054,6076,6098,6119,6140,6161,6181,6201,6220,6239,6258,6276,6294,6311,6328,6345,6361,6377,6393,6408,6423,6438,6452,6466,6480,6493
124,Russian Federation,16148,16246,16344,16441,16538,16634,16730,16825,16920,17014,17109,17203,17296,17390,17483,17575,17667,17759,17850,17941,18032,18122,18211,18300,18388,18476,18563,18650,18736,18822,18907,18991,19075,19158,19241,19323,19404,19485,19565,19644,19723,19801,19878,19954,20030,20105,20180,20253,20326,20399,20470,20541,20611,20680,20749,20816,20883,20950,21015,21080,21144,21208,21270,21332,21393,21454,21513,21572,21630,21688,21744,21800,21856,21910,21964,22017,22069,22121,22172,22222,22272,22321,22369,22416,22463,22509,22555,22600,22644,22687,22730,22772,22814,22855,22895,22935,22974,23013,23051,23088,23125,23161
125,Rwanda,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11
126,Saint Lucia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
127,Saint Vincent and the Grenadines,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
128,San Marino,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42
129,Saudi Arabia,3580,3614,3646,3679,3710,3741,3772,3803,3834,3864,3895,3925,3955,3985,4015,4045,4074,4104,4133,4162,4190,4219,4247,4275,4303,4331,4358,4385,4412,4439,4466,4492,4518,4544,4570,4595,4620,4645,4670,4695,4719,4743,4767,4791,4814,4837,4860,4883,4906,4928,4950,4972,4993,5015,5036,5057,5077,5098,5118,5138,5158,5177,5197,5216,5235,5253,5272,5290,5308,5326,5343,5360,5378,5395,5411,5428,5444,5460,5476,5492,5507,5522,5537,5552,5567,5582,5596,5610,5624,5638,5651,5664,5678,5691,5703,5716,5729,5741,5753,5765,5777,5788
130,Senegal,262,264,266,268,270,273,275,277,280,282,285,287,290,292,294,297,299,302,304,306,309,311,314,316,319,322,324,327,329,332,334,337,340,342,345,347,350,353,356,358,361,364,366,369,372,375,377,380,383,386,389,392,394,397,400,403,406,409,412,415,418,421,424,427,430,433,436,439,442,445,448,451,454,457,460,463,467,470,473,476,479,482,486,489,492,495,499,502,505,508,512,515,518,521,525,528,531,535,538,542,545,548
131,Serbia,692,696,699,703,706,710,713,716,719,722,725,728,730,733,735,738,740,742,744,746,749,751,752,754,756,758,760,761,763,764,766,767,769,770,771,773,774,775,776,777,779,780,781,782,783,783,784,785,786,787,788,788,789,790,791,791,792,792,793,794,794,795,795,796,796,797,797,798,798,798,799,799,800,800,800,801,801,801,802,802,802,802,803,803,803,803,804,804,804,804,805,805,805,805,805,806,806,806,806,806,806,806
132,Seychelles,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
133,Singapore,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27
134,Slovakia,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33
135,Slovenia,130,130,131,131,132,132,132,133,134,134,135,135,136,137,137,138,139,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,155,156,157,159,160,162,163,165,166,168,170,172,173,175,177,179,181,184,186,188,191,193,195,198,201,203,206,209,212,215,218,221,224,228,231,235,238,242,245,249,253,257,261,265,269,273,278,282,287,291,296,300,305,310,315,319,324,329,334,339,344,349,355,360,365,370,375,381,386,391
136,Somalia,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93
137,South Africa,12843,13037,13222,13398,13564,13722,13869,14009,14140,14265,14382,14494,14599,14699,14794,14887,14977,15064,15150,15234,15317,15398,15476,15550,15623,15694,15762,15829,15894,15956,16016,16075,16132,16186,16239,16291,16340,16388,16435,16479,16523,16564,16605,16644,16681,16718,16753,16787,16819,16851,16881,16911,16939,16966,16992,17018,17042,17066,17088,17110,17131,17152,17171,17190,17208,17225,17242,17258,17274,17289,17303,17317,17331,17344,17356,17368,17379,17390,17401,17411,17421,17431,17440,17449,17457,17465,17473,17480,17488,17495,17501,17508,17514,17520,17525,17531,17536,17541,17546,17551,17555,17560
138,Spain,28838,28850,28862,28874,28887,28900,28913,28928,28942,28957,28973,28988,29004,29020,29036,29052,29069,29086,29104,29123,29141,29161,29180,29200,29219,29240,29260,29281,29303,29324,29347,29369,29392,29416,29439,29463,29487,29512,29537,29562,29588,29613,29640,29666,29693,29720,29747,29774,29802,29830,29858,29886,29915,29943,29972,30001,30030,30059,30088,30117,30146,30176,30205,30234,30264,30293,30322,30351,30380,30409,30438,30467,30496,30524,30552,30580,30608,30636,30663,30690,30717,30744,30770,30796,30822,30847,30872,30897,30921,30945,30969,30992,31015,31038,31060,31082,31103,31124,31145,31165,31185,31205
139,Sri Lanka,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11
140,Sudan,812,813,815,816,817,819,820,822,824,826,828,830,833,835,838,840,843,846,849,852,855,858,861,865,868,872,876,880,883,888,892,896,901,905,910,915,920,926,931,937,942,948,955,961,968,974,981,989,996,1004,1012,1020,1029,1037,1046,1056,1065,1075,1085,1096,1107,1118,1129,1141,1154,1166,1179,1193,1207,1221,1236,1251,1267,1283,1300,1317,1335,1353,1372,1391,1411,1432,1453,1475,1498,1521,1545,1570,1595,1621,1648,1676,1704,1734,1764,1795,1827,1860,1894,1929,1965,2002
141,Suriname,56,57,58,59,60,61,63,64,65,66,68,69,70,71,73,74,75,77,78,79,80,82,83,84,85,86,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,106,107,108,109,109,110,111,111,112,113,113,114,114,115,115,116,116,117,117,118,118,119,119,119,120,120,120,121,121,121,122,122,122,122,123,123,123,123,124,124,124,124,124,125,125,125,125,125,125,126,126,126,126,126,126,126,126
142,Sweden,5810,5813,5816,5819,5823,5826,5829,5832,5836,5839,5842,5845,5848,5851,5854,5857,5860,5863,5866,5868,5871,5873,5876,5878,5880,5883,5885,5887,5889,5891,5893,5895,5897,5899,5901,5902,5904,5906,5907,5909,5911,5912,5914,5915,5916,5918,5919,5920,5922,5923,5924,5925,5926,5927,5928,5929,5930,5931,5932,5933,5934,5935,5936,5937,5937,5938,5939,5940,5940,5941,5942,5942,5943,5944,5944,5945,5945,5946,5947,5947,5948,5948,5949,5949,5949,5950,5950,5951,5951,5952,5952,5952,5953,5953,5953,5954,5954,5954,5955,5955,5955,5956
143,Switzerland,2000,2001,2001,2002,2002,2003,2004,2004,2005,2006,2007,2007,2008,2009,2010,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2025,2026,2027,2028,2030,2031,2032,2034,2035,2036,2038,2039,2041,2043,2044,2046,2047,2049,2051,2053,2055,2056,2058,2060,2062,2064,2066,2068,2071,2073,2075,2077,2080,2082,2084,2087,2089,2092,2095,2097,2100,2103,2105,2108,2111,2114,2117,2120,2123,2126,2129,2132,2136,2139,2142,2146,2149,2152,2156,2159,2163,2166,2170,2174,2177,2181,2185,2189,2193,2196,2200,2204,2208
144,Tanzania,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21
145,Thailand,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58
146,Togo,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27
147,Trinidad and Tobago,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12
148,Tunisia,64,65,67,68,70,72,74,76,79,83,87,91,96,101,107,113,119,126,133,141,150,160,170,182,195,209,224,240,258,277,299,322,347,374,404,436,472,510,552,598,647,701,760,823,892,967,1049,1137,1233,1337,1450,1572,1704,1847,2001,2168,2348,2541,2750,2975,3216,3475,3752,4049,4367,4705,5066,5449,5856,6286,6741,7220,7723,8251,8803,9378,9977,10596,11236,11895,12570,13261,13964,14677,15398,16124,16852,17579,18302,19019,19726,20421,21103,21768,22414,23040,23644,24225,24783,25315,25823,26305
149,Turkey,6080,6101,6122,6144,6165,6187,6209,6231,6253,6275,6297,6319,6341,6363,6385,6408,6430,6453,6475,6497,6520,6543,6565,6588,6610,6633,6656,6678,6701,6724,6747,6769,6792,6815,6838,6861,6883,6906,6929,6952,6975,6997,7020,7043,7066,7089,7111,7134,7157,7179,7202,7225,7247,7270,7292,7315,7337,7360,7382,7405,7427,7449,7472,7494,7516,7538,7560,7582,7604,7626,7648,7669,7691,7713,7734,7756,7777,7798,7820,7841,7862,7883,7904,7925,7946,7967,7987,8008,8028,8049,8069,8089,8109,8129,8149,8169,8189,8209,8228,8248,8267,8286
150,Uganda,19,20,21,22,24,25,27,29,31,33,36,39,42,46,49,54,58,63,68,74,80,87,93,101,109,117,126,136,147,158,170,183,197,211,227,244,262,282,303,325,349,375,402,432,463,497,533,572,613,658,705,756,810,869,931,998,1069,1146,1228,1315,1409,1509,1616,1730,1852,1983,2122,2271,2430,2600,2781,2974,3180,3400,3634,3884,4149,4432,4733,5053,5393,5754,6138,6545,6976,7433,7917,8429,8969,9540,10143,10778,11446,12148,12886,13661,14472,15320,16207,17131,18095,19096
151,Ukraine,2248,2276,2305,2334,2365,2396,2427,2460,2494,2529,2565,2602,2639,2678,2718,2759,2801,2843,2887,2932,2977,3024,3072,3120,3170,3220,3272,3324,3378,3433,3488,3545,3603,3662,3722,3783,3845,3908,3972,4037,4103,4170,4238,4308,4378,4449,4521,4594,4668,4743,4819,4896,4973,5052,5131,5211,5292,5373,5456,5539,5622,5707,5791,5877,5963,6049,6136,6223,6311,6399,6487,6575,6664,6753,6842,6931,7020,7109,7199,7288,7376,7465,7554,7642,7730,7818,7905,7992,8079,8165,8250,8335,8419,8503,8586,8669,8750,8831,8911,8991,9069,9147
152,United Arab Emirates,370,371,373,374,375,376,378,379,380,381,383,384,385,387,388,390,392,393,395,397,398,400,402,404,406,408,410,412,414,416,419,421,423,426,428,431,433,436,438,441,444,446,449,452,455,458,461,464,467,470,474,477,480,484,487,490,494,497,501,505,508,512,516,519,523,527,531,534,538,542,546,550,554,558,562,566,570,574,578,582,586,590,594,598,601,605,609,613,617,621,625,629,632,636,640,644,647,651,655,658,662,665
153,United Kingdom,41491,41500,41509,41518,41527,41537,41547,41557,41567,41578,41589,41600,41611,41622,41634,41646,41657,41669,41681,41692,41704,41715,41726,41737,41747,41758,41768,41778,41788,41798,41808,41817,41827,41836,41845,41854,41863,41871,41880,41888,41896,41904,41912,41920,41928,41935,41943,41950,41957,41964,41971,41978,41985,41991,41998,42004,42010,42016,42022,42028,42034,42040,42045,42051,42056,42061,42067,42072,42077,42082,42087,42091,42096,42100,42105,42109,42114,42118,42122,42126,42130,42134,42138,42142,42146,42149,42153,42156,42160,42163,42167,42170,42173,42176,42179,42182,42185,42188,42191,42194,42197,42199
154,Uruguay,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42
155,United States,175363,176329,177282,178223,179150,180067,180973,181872,182763,183646,184520,185382,186231,187065,187882,188680,189459,190221,190966,191692,192400,193089,193759,194409,195042,195655,196250,196827,197385,197924,198446,198951,199438,199908,200362,200799,201220,201625,202016,202391,202752,203099,203432,203752,204060,204355,204637,204908,205168,205417,205656,205884,206103,206312,206512,206704,206887,207062,207230,207390,207542,207688,207828,207961,208088,208210,208326,208436,208542,208643,208739,208830,208918,209001,209081,209156,209229,209298,209363,209426,209485,209542,209596,209648,209697,209744,209789,209831,209872,209910,209947,209982,210015,210047,210077,210106,210133,210160,210184,210208,210231,210252
