id,Country,2020-11-13,2020-11-14,2020-11-15,2020-11-16,2020-11-17,2020-11-18,2020-11-19,2020-11-20,2020-11-21,2020-11-22,2020-11-23,2020-11-24,2020-11-25,2020-11-26,2020-11-27,2020-11-28,2020-11-29,2020-11-30,2020-12-01,2020-12-02,2020-12-03,2020-12-04,2020-12-05,2020-12-06,2020-12-07,2020-12-08,2020-12-09,2020-12-10,2020-12-11,2020-12-12,2020-12-13,2020-12-14,2020-12-15,2020-12-16,2020-12-17,2020-12-18,2020-12-19,2020-12-20,2020-12-21,2020-12-22,2020-12-23,2020-12-24,2020-12-25,2020-12-26,2020-12-27,2020-12-28,2020-12-29,2020-12-30,2020-12-31,2021-01-01,2021-01-02,2021-01-03,2021-01-04,2021-01-05,2021-01-06,2021-01-07,2021-01-08,2021-01-09,2021-01-10,2021-01-11,2021-01-12,2021-01-13,2021-01-14,2021-01-15,2021-01-16,2021-01-17,2021-01-18,2021-01-19,2021-01-20,2021-01-21,2021-01-22,2021-01-23,2021-01-24,2021-01-25,2021-01-26,2021-01-27,2021-01-28,2021-01-29,2021-01-30,2021-01-31,2021-02-01,2021-02-02,2021-02-03,2021-02-04,2021-02-05,2021-02-06,2021-02-07,2021-02-08,2021-02-09,2021-02-10,2021-02-11,2021-02-12,2021-02-13,2021-02-14,2021-02-15,2021-02-16,2021-02-17,2021-02-18,2021-02-19,2021-02-20,2021-02-21
83,South Korea,28338,28485,28635,28788,28943,29101,29262,29425,29591,29760,29932,30107,30285,30466,30650,30838,31028,31222,31419,31620,31824,32031,32242,32456,32674,32896,33122,33351,33584,33821,34062,34307,34556,34810,35067,35329,35595,35865,36140,36419,36703,36991,37284,37582,37885,38193,38505,38823,39145,39473,39806,40144,40487,40836,41191,41551,41916,42287,42664,43047,43435,43830,44230,44637,45050,45469,45894,46325,46763,47208,47659,48116,48581,49052,49529,50014,50506,51004,51510,52023,52543,53070,53604,54146,54696,55252,55817,56388,56968,57555,58150,58753,59364,59982,60609,61243,61885,62536,63194,63861,64536
84,Kuwait,135650,136401,137150,137895,138635,139369,140096,140816,141528,142231,142924,143608,144281,144942,145592,146230,146855,147467,148065,148651,149222,149779,150323,150852,151366,151866,152352,152824,153281,153725,154154,154569,154971,155359,155734,156096,156445,156782,157106,157419,157719,158009,158287,158554,158811,159058,159295,159522,159740,159949,160150,160342,160526,160702,160871,161032,161187,161334,161476,161611,161740,161864,161982,162094,162202,162305,162403,162497,162587,162672,162753,162831,162905,162976,163044,163108,163170,163228,163284,163337,163388,163436,163482,163526,163568,163608,163646,163682,163717,163750,163781,163811,163839,163866,163892,163917,163940,163962,163983,164004,164023
85,Kyrgyzstan,65454,65934,66411,66885,67357,67825,68287,68746,69201,69653,70100,70540,70975,71407,71836,72260,72679,73094,73504,73910,74312,74709,75101,75489,75872,76251,76625,76995,77361,77722,78078,78430,78778,79121,79460,79795,80125,80451,80772,81089,81402,81711,82015,82315,82611,82903,83191,83475,83755,84030,84302,84570,84834,85094,85350,85602,85851,86095,86336,86574,86807,87038,87264,87487,87707,87923,88136,88345,88551,88754,88953,89150,89343,89533,89720,89904,90084,90262,90437,90609,90778,90945,91108,91269,91427,91582,91735,91885,92033,92178,92320,92460,92598,92733,92866,92997,93125,93251,93375,93497,93616
86,Latvia,9836,10205,10586,10978,11382,11800,12231,12676,13134,13605,14089,14587,15098,15622,16160,16713,17280,17860,18454,19061,19681,20314,20960,21619,22289,22971,23665,24370,25085,25810,26544,27288,28040,28799,29565,30337,31115,31898,32684,33474,34267,35060,35855,36650,37443,38236,39025,39811,40594,41371,42143,42908,43667,44418,45160,45893,46617,47330,48033,48725,49405,50074,50729,51372,52003,52619,53223,53813,54389,54951,55499,56033,56553,57060,57552,58030,58495,58945,59383,59807,60217,60615,61000,61373,61733,62080,62417,62741,63054,63356,63647,63928,64199,64459,64710,64951,65184,65407,65622,65829,66027
87,Lebanon,102607,104292,105973,107651,109322,110978,112614,114229,115828,117407,118965,120498,122005,123486,124938,126362,127757,129121,130453,131753,133021,134256,135458,136627,137762,138863,139932,140967,141969,142938,143875,144780,145654,146497,147309,148092,148845,149571,150268,150938,151582,152200,152793,153362,153908,154431,154932,155412,155871,156311,156732,157134,157518,157886,158237,158572,158892,159198,159490,159768,160034,160287,160529,160759,160979,161188,161388,161578,161759,161931,162096,162252,162401,162543,162678,162807,162929,163045,163156,163261,163362,163457,163548,163634,163716,163794,163869,163939,164006,164070,164131,164189,164244,164296,164345,164393,164437,164480,164521,164559,164596
88,Liberia,1491,1498,1506,1513,1522,1531,1541,1551,1562,1574,1587,1601,1615,1631,1648,1666,1685,1706,1728,1751,1776,1804,1832,1863,1897,1932,1970,2011,2054,2101,2151,2204,2261,2323,2388,2458,2533,2613,2698,2790,2888,2993,3105,3225,3353,3489,3636,3792,3959,4138,4328,4532,4749,4981,5229,5493,5776,6076,6397,6739,7103,7492,7905,8345,8813,9311,9840,10403,11001,11635,12308,13021,13777,14577,15424,16319,17264,18262,19314,20422,21588,22814,24101,25450,26864,28342,29886,31497,33175,34919,36730,38606,40548,42552,44618,46743,48924,51159,53443,55773,58144
89,Liechtenstein,928,957,985,1012,1039,1065,1090,1114,1138,1161,1183,1204,1225,1244,1263,1280,1297,1314,1329,1343,1357,1370,1383,1394,1405,1416,1426,1435,1444,1452,1460,1467,1474,1480,1486,1492,1497,1502,1506,1511,1515,1518,1522,1525,1528,1531,1534,1536,1539,1541,1543,1545,1546,1548,1550,1551,1552,1554,1555,1556,1557,1558,1559,1559,1560,1561,1561,1562,1563,1563,1564,1564,1565,1565,1565,1566,1566,1566,1567,1567,1567,1567,1567,1568,1568,1568,1568,1568,1568,1569,1569,1569,1569,1569,1569,1569,1569,1569,1569,1569,1569
90,Lithuania,31878,33562,35312,37122,38987,40908,42882,44908,46984,49104,51268,53474,55718,57997,60305,62635,64980,67336,69694,72052,74402,76740,79059,81355,83622,85856,88052,90206,92312,94368,96370,98316,100203,102029,103794,105495,107132,108704,110213,111657,113038,114356,115612,116808,117945,119024,120048,121017,121935,122802,123622,124395,125124,125811,126457,127065,127637,128174,128678,129151,129595,130011,130401,130766,131108,131428,131727,132007,132269,132513,132742,132955,133155,133341,133515,133677,133829,133970,134102,134225,134339,134446,134546,134639,134726,134807,134882,134952,135018,135079,135135,135188,135238,135284,135326,135366,135404,135438,135470,135500,135528
91,Luxembourg,25931,26532,27108,27659,28183,28681,29153,29603,30027,30426,30798,31142,31461,31758,32032,32286,32519,32732,32928,33107,33271,33421,33557,33681,33793,33896,33988,34072,34149,34218,34280,34337,34388,34434,34476,34513,34547,34578,34606,34631,34653,34674,34692,34708,34723,34737,34749,34760,34769,34778,34786,34793,34800,34805,34811,34815,34820,34823,34827,34830,34833,34835,34838,34840,34841,34843,34845,34846,34847,34848,34849,34850,34851,34851,34852,34853,34853,34854,34854,34854,34855,34855,34855,34856,34856,34856,34856,34856,34857,34857,34857,34857,34857,34857,34857,34857,34857,34857,34857,34857,34857
92,Madagascar,17223,17224,17226,17227,17227,17228,17229,17229,17230,17230,17230,17230,17230,17230,17231,17231,17231,17231,17231,17231,17231,17231,17231,17231,17231,17231,17231,17231,17231,17231,17231,17231,17231,17231,17231,17231,17231,17231,17231,17231,17231,17231,17231,17231,17231,17231,17231,17231,17231,17231,17231,17231,17231,17231,17231,17231,17231,17231,17231,17231,17231,17231,17231,17231,17231,17231,17231,17231,17231,17231,17231,17231,17231,17231,17231,17231,17231,17231,17231,17231,17231,17231,17231,17231,17231,17231,17231,17231,17231,17231,17231,17231,17231,17231,17231,17231,17231,17231,17231,17231,17231
93,Malaysia,45095,46104,47119,48141,49170,50209,51257,52316,53385,54461,55544,56634,57731,58834,59946,61067,62196,63332,64477,65630,66791,67960,69136,70320,71511,72710,73916,75129,76351,77580,78816,80059,81310,82568,83833,85106,86385,87671,88964,90264,91570,92884,94203,95530,96863,98202,99547,100899,102256,103620,104990,106365,107746,109133,110525,111923,113326,114734,116147,117565,118988,120416,121849,123286,124727,126173,127623,129077,130535,131996,133462,134931,136403,137879,139357,140839,142324,143811,145301,146794,148289,149786,151285,152786,154289,155793,157299,158806,160315,161824,163335,164846,166358,167870,169383,170896,172408,173921,175434,176946,178457
94,Maldives,12112,12143,12173,12203,12233,12262,12291,12320,12348,12376,12404,12430,12457,12483,12509,12534,12559,12584,12609,12633,12656,12680,12703,12725,12748,12769,12791,12812,12833,12853,12873,12893,12913,12932,12951,12969,12987,13005,13023,13040,13057,13073,13089,13105,13121,13136,13152,13166,13181,13195,13209,13223,13236,13250,13263,13275,13288,13300,13312,13324,13335,13346,13357,13368,13379,13389,13399,13409,13419,13429,13438,13447,13456,13465,13473,13482,13490,13498,13506,13514,13521,13529,13536,13543,13550,13557,13563,13570,13576,13583,13589,13595,13600,13606,13612,13617,13623,13628,13633,13638,13643
95,Malta,7796,7925,8053,8180,8304,8428,8550,8670,8788,8904,9018,9129,9239,9346,9450,9552,9651,9748,9842,9933,10022,10108,10191,10272,10350,10425,10498,10569,10636,10702,10765,10825,10883,10939,10993,11045,11094,11141,11187,11230,11272,11312,11350,11387,11422,11455,11487,11517,11546,11574,11600,11626,11650,11672,11694,11715,11735,11754,11772,11789,11805,11820,11835,11849,11863,11875,11887,11899,11910,11920,11930,11939,11948,11956,11964,11972,11979,11986,11993,11999,12005,12010,12016,12021,12025,12030,12034,12038,12042,12046,12049,12053,12056,12059,12062,12064,12067,12069,12072,12074,12076
96,Mauritania,7932,7955,7980,8006,8033,8061,8090,8121,8154,8188,8224,8262,8302,8344,8387,8434,8482,8533,8586,8642,8701,8763,8828,8897,8968,9044,9123,9206,9293,9384,9480,9581,9686,9797,9913,10035,10163,10298,10438,10586,10741,10903,11073,11251,11437,11633,11837,12051,12276,12511,12756,13013,13282,13563,13857,14164,14485,14820,15170,15535,15916,16313,16728,17160,17610,18078,18566,19073,19601,20149,20718,21310,21923,22560,23219,23902,24609,25340,26096,26877,27682,28513,29369,30251,31157,32089,33046,34028,35034,36065,37118,38195,39295,40415,41557,42719,43899,45097,46312,47542,48786
97,Mauritius,470,472,474,476,479,481,483,486,488,490,493,495,498,500,503,506,508,511,514,517,520,523,526,529,532,535,538,542,545,548,552,555,559,562,566,570,574,578,582,586,590,594,598,602,607,611,616,620,625,630,635,639,644,650,655,660,665,671,676,682,688,693,699,705,711,718,724,730,737,744,750,757,764,771,778,786,793,801,808,816,824,832,840,849,857,866,875,884,893,902,911,921,930,940,950,960,970,981,991,1002,1013
98,Mexico,997393,1003442,1009552,1015737,1021995,1028310,1034682,1041108,1047588,1054128,1060725,1067379,1074085,1080844,1087655,1094516,1101428,1108388,1115396,1122450,1129549,1136692,1143876,1151102,1158368,1165671,1173011,1180386,1187795,1195235,1202706,1210206,1217732,1225284,1232859,1240456,1248073,1255709,1263361,1271028,1278707,1286398,1294098,1301805,1309517,1317233,1324950,1332668,1340383,1348094,1355800,1363497,1371185,1378862,1386525,1394173,1401804,1409417,1417009,1424578,1432124,1439643,1447135,1454598,1462030,1469430,1476796,1484126,1491419,1498673,1505887,1513060,1520190,1527275,1534315,1541309,1548254,1555150,1561995,1568789,1575531,1582219,1588852,1595429,1601950,1608414,1614820,1621167,1627454,1633681,1639847,1645951,1651993,1657972,1663889,1669741,1675530,1681254,1686914,1692509,1698038
99,Moldova,87361,88370,89401,90455,91533,92627,93738,94867,96019,97192,98386,99601,100835,102090,103367,104664,105983,107323,108685,110067,111471,112896,114342,115809,117298,118807,120338,121889,123462,125054,126668,128302,129956,131630,133323,135036,136769,138520,140290,142078,143884,145707,147548,149406,151280,153170,155075,156995,158930,160879,162841,164817,166804,168803,170814,172835,174866,176906,178955,181011,183075,185146,187223,189304,191391,193481,195574,197669,199766,201864,203962,206059,208155,210250,212341,214428,216512,218590,220663,222730,224789,226841,228884,230918,232943,234957,236960,238952,240931,242898,244851,246790,248715,250625,252520,254399,256261,258107,259935,261746,263539
100,Monaco,540,556,572,588,604,620,637,653,670,687,704,721,738,755,772,789,806,823,840,857,874,891,908,924,940,956,972,988,1004,1019,1034,1049,1063,1077,1091,1105,1118,1131,1143,1156,1168,1179,1191,1202,1212,1223,1233,1243,1252,1261,1270,1278,1287,1295,1302,1310,1317,1324,1330,1336,1343,1348,1354,1359,1365,1370,1374,1379,1383,1387,1391,1395,1399,1403,1406,1409,1412,1415,1418,1421,1423,1426,1428,1430,1433,1435,1437,1438,1440,1442,1443,1445,1447,1448,1449,1451,1452,1453,1454,1455,1456
101,Mongolia,416,424,433,444,455,467,481,496,512,530,549,570,594,619,647,677,710,747,787,831,879,931,989,1051,1120,1195,1278,1368,1466,1574,1692,1820,1961,2115,2284,2468,2669,2889,3129,3391,3677,3989,4330,4701,5106,5548,6029,6552,7122,7742,8415,9147,9941,10802,11734,12744,13835,15014,16286,17656,19130,20713,22410,24227,26168,28238,30440,32777,35251,37864,40615,43504,46528,49682,52962,56359,59866,63472,67164,70930,74755,78622,82517,86421,90317,94189,98019,101790,105489,109100,112611,116010,119288,122438,125452,128327,131059,133648,136092,138394,140556
102,Montenegro,26109,26109,26109,26109,26109,26109,26109,26109,26109,26109,26109,26109,26109,26109,26109,26109,26109,26109,26109,26109,26109,26109,26109,26109,26109,26109,26109,26109,26109,26109,26109,26109,26109,26109,26109,26109,26109,26109,26109,26109,26109,26109,26109,26109,26109,26109,26109,26109,26109,26109,26109,26109,26109,26109,26109,26109,26109,26109,26109,26109,26109,26109,26109,26109,26109,26109,26109,26109,26109,26109,26109,26109,26109,26109,26109,26109,26109,26109,26109,26109,26109,26109,26109,26109,26109,26109,26109,26109,26109,26109,26109,26109,26109,26109,26109,26109,26109,26109,26109,26109,26109
103,Morocco,282336,287647,293024,298464,303959,309484,315031,320613,326240,331900,337586,343294,349019,354757,360509,366270,372035,377800,383561,389314,395057,400784,406493,412180,417840,423471,429069,434630,440152,445631,451063,456446,461777,467054,472272,477431,482528,487560,492525,497422,502248,507002,511683,516288,520818,525270,529643,533938,538152,542287,546340,550312,554203,558013,561741,565388,568954,572440,575845,579170,582417,585585,588675,591688,594625,597488,600276,602991,605634,608206,610708,613141,615508,617808,620043,622214,624323,626371,628359,630288,632161,633977,635739,637447,639103,640708,642264,643772,645232,646646,648016,649343,650627,651870,653073,654238,655364,656454,657508,658528,659514
104,Namibia,13372,13405,13436,13467,13498,13528,13557,13586,13615,13643,13672,13699,13727,13754,13780,13806,13832,13857,13882,13906,13930,13954,13977,14000,14023,14045,14067,14088,14110,14130,14151,14171,14191,14211,14230,14249,14268,14286,14304,14322,14340,14357,14374,14390,14407,14423,14439,14455,14470,14485,14500,14515,14530,14544,14558,14572,14585,14598,14612,14625,14637,14650,14662,14674,14686,14698,14709,14721,14732,14743,14754,14765,14775,14785,14795,14805,14815,14825,14834,14844,14853,14862,14871,14880,14888,14897,14905,14913,14921,14929,14937,14945,14952,14960,14967,14974,14982,14989,14995,15002,15009
105,Nepal,206353,208917,211478,214033,216582,219120,221636,224125,226589,229032,231452,233848,236219,238567,240895,243206,245496,247766,250014,252239,254441,256619,258774,260906,263015,265102,267165,269206,271224,273219,275192,277142,279068,280972,282852,284710,286544,288356,290146,291912,293656,295378,297077,298754,300409,302042,303653,305242,306809,308355,309879,311382,312864,314324,315764,317184,318582,319961,321319,322657,323975,325274,326553,327813,329053,330275,331478,332663,333829,334977,336107,337219,338313,339390,340450,341494,342520,343529,344523,345500,346461,347406,348336,349250,350149,351033,351903,352757,353598,354424,355236,356034,356819,357590,358348,359093,359825,360544,361251,361946,362628
106,Netherlands,443533,448994,454247,459300,464151,468802,473250,477494,481529,485375,489035,492514,495817,498949,501916,504724,507381,509892,512264,514503,516615,518605,520480,522246,523908,525471,526940,528322,529619,530838,531981,533055,534062,535006,535892,536722,537500,538228,538911,539550,540149,540709,541234,541725,542184,542614,543016,543393,543744,544073,544381,544669,544938,545189,545424,545644,545849,546041,546220,546388,546545,546691,546828,546956,547075,547187,547291,547388,547479,547564,547644,547718,547787,547852,547912,547969,548021,548071,548117,548159,548200,548237,548272,548305,548335,548364,548390,548415,548439,548460,548480,548499,548517,548534,548549,548563,548577,548589,548601,548612,548622
107,New Zealand,1998,2001,2003,2006,2008,2011,2013,2016,2018,2021,2023,2025,2027,2030,2032,2034,2036,2038,2040,2042,2044,2046,2048,2050,2052,2053,2055,2057,2059,2060,2062,2064,2065,2067,2068,2070,2071,2073,2074,2076,2077,2079,2080,2081,2083,2084,2085,2086,2088,2089,2090,2091,2092,2093,2095,2096,2097,2098,2099,2100,2101,2102,2103,2104,2105,2106,2107,2108,2108,2109,2110,2111,2112,2113,2113,2114,2115,2116,2116,2117,2118,2119,2119,2120,2121,2121,2122,2123,2123,2124,2124,2125,2126,2126,2127,2127,2128,2128,2129,2130,2130
108,Nicaragua,5661,5672,5684,5695,5707,5719,5730,5742,5754,5765,5777,5789,5801,5813,5824,5835,5847,5858,5870,5881,5892,5904,5915,5926,5938,5949,5960,5971,5982,5993,6004,6015,6026,6037,6048,6059,6070,6081,6092,6103,6114,6124,6135,6146,6156,6167,6178,6188,6199,6209,6220,6230,6241,6251,6262,6272,6282,6293,6303,6313,6323,6334,6344,6354,6364,6374,6384,6394,6404,6414,6424,6434,6444,6454,6464,6474,6483,6493,6503,6513,6522,6532,6542,6551,6561,6570,6580,6590,6599,6608,6618,6627,6637,6646,6655,6665,6674,6683,6692,6702,6711
109,Niger,1289,1298,1308,1320,1333,1348,1364,1382,1403,1425,1451,1479,1510,1545,1585,1629,1678,1733,1794,1863,1939,2025,2120,2227,2346,2479,2628,2794,2980,3187,3419,3677,3966,4289,4649,5051,5500,6001,6561,7186,7883,8662,9530,10499,11581,12786,14131,15630,17302,19164,21238,23548,26120,28981,32164,35701,39632,43995,48836,54202,60146,66722,73991,82015,90861,100598,111301,123042,135897,149942,165249,181891,199931,219427,240426,262962,287054,312702,339883,368553,398638,430041,462635,496267,530758,565906,601494,637287,673048,708535,743513,777760,811069,843258,874170,903674,931673,958096,982899,1006069,1027611
110,Nigeria,64884,65066,65252,65442,65636,65834,66036,66241,66451,66665,66884,67108,67336,67569,67808,68051,68300,68554,68814,69079,69349,69625,69908,70196,70490,70791,71098,71411,71731,72058,72392,72733,73082,73437,73801,74172,74550,74937,75332,75736,76148,76569,76999,77437,77886,78343,78811,79288,79775,80273,80781,81300,81830,82371,82924,83488,84064,84653,85254,85867,86494,87133,87786,88453,89134,89830,90540,91264,92005,92760,93532,94320,95124,95945,96784,97640,98514,99407,100318,101248,102197,103167,104157,105167,106198,107252,108327,109424,110544,111688,112855,114047,115263,116505,117772,119066,120387,121734,123110,124514,125948
111,Macedonia,44898,45975,47048,48117,49179,50228,51258,52271,53265,54239,55190,56116,57015,57887,58730,59544,60329,61084,61808,62501,63165,63798,64402,64977,65523,66041,66533,66998,67438,67853,68245,68615,68963,69291,69598,69888,70159,70414,70652,70876,71085,71281,71465,71636,71796,71946,72085,72216,72337,72451,72557,72655,72747,72833,72913,72987,73056,73121,73181,73237,73289,73337,73382,73424,73463,73499,73533,73564,73593,73621,73646,73669,73691,73711,73730,73748,73764,73779,73793,73806,73818,73829,73840,73850,73859,73867,73875,73882,73889,73895,73901,73906,73911,73916,73920,73924,73928,73932,73935,73938,73941
112,Norway,27916,28549,29192,29844,30500,31165,31838,32523,33221,33927,34642,35365,36096,36835,37583,38339,39101,39870,40646,41427,42214,43007,43804,44605,45410,46218,47029,47843,48658,49475,50292,51110,51927,52744,53559,54373,55184,55993,56798,57600,58397,59190,59978,60760,61536,62306,63069,63825,64573,65313,66045,66769,67483,68189,68885,69571,70248,70914,71570,72216,72851,73475,74089,74691,75283,75863,76432,76991,77537,78073,78598,79111,79613,80104,80584,81053,81512,81959,82396,82822,83238,83643,84038,84423,84799,85164,85520,85866,86203,86531,86850,87160,87462,87755,88040,88316,88585,88846,89099,89345,89584
113,Oman,119442,119720,119990,120251,120506,120755,120997,121233,121463,121686,121900,122109,122312,122510,122702,122889,123071,123248,123419,123586,123748,123906,124059,124207,124352,124492,124629,124761,124890,125015,125136,125254,125369,125480,125588,125693,125796,125895,125991,126084,126175,126264,126349,126433,126513,126592,126668,126742,126814,126884,126952,127018,127082,127144,127204,127263,127320,127375,127429,127481,127531,127580,127628,127674,127719,127763,127806,127847,127887,127926,127963,128000,128035,128070,128103,128136,128168,128198,128228,128257,128285,128312,128339,128364,128389,128414,128437,128460,128482,128504,128525,128545,128565,128584,128602,128620,128638,128655,128671,128687,128703
114,Pakistan,354461,356301,358190,360128,362117,364159,366257,368413,370628,372903,375239,377638,380101,382630,385228,387895,390633,393445,396330,399293,402334,405455,408659,411946,415320,418782,422335,425980,429719,433555,437490,441526,445665,449910,454263,458727,463303,467994,472803,477732,482784,487961,493266,498701,504268,509972,515813,521795,527921,534193,540613,547185,553912,560795,567838,575043,582413,589950,597658,605539,613595,621830,630245,638843,647627,656599,665762,675117,684668,694416,704363,714512,724864,735422,746187,757161,768345,779741,791351,803176,815216,827473,839947,852640,865551,878682,892032,905601,919390,933397,947623,962067,976727,991603,1006694,1021997,1037511,1053234,1069164,1085298,1101633
115,Panama,144477,145467,146476,147506,148557,149628,150720,151827,152943,154069,155204,156345,157490,158635,159779,160919,162051,163175,164288,165387,166471,167537,168584,169609,170611,171590,172543,173469,174368,175240,176082,176895,177680,178434,179160,179856,180523,181162,181772,182355,182911,183441,183945,184424,184879,185310,185720,186108,186475,186822,187150,187460,187753,188029,188289,188535,188766,188984,189188,189381,189562,189733,189893,190043,190185,190317,190442,190558,190668,190771,190867,190958,191042,191122,191196,191266,191331,191393,191450,191504,191554,191601,191645,191686,191725,191761,191795,191827,191856,191884,191910,191934,191957,191978,191998,192016,192034,192050,192065,192080,192093
116,Papua New Guinea,600,600,601,601,601,602,602,603,603,603,604,604,605,605,605,606,606,607,607,608,608,609,609,609,610,610,611,611,612,612,613,613,614,614,615,615,616,616,617,618,618,619,619,620,620,621,622,622,623,623,624,625,625,626,627,627,628,629,629,630,631,631,632,633,634,634,635,636,637,637,638,639,640,641,641,642,643,644,645,646,647,647,648,649,650,651,652,653,654,655,656,657,658,659,660,661,662,663,664,665,666
117,Paraguay,70392,70837,71271,71696,72112,72517,72912,73297,73671,74034,74385,74724,75049,75360,75656,75936,76206,76467,76718,76961,77194,77418,77633,77839,78036,78225,78407,78580,78746,78904,79057,79203,79343,79477,79605,79728,79845,79958,80065,80168,80266,80360,80450,80536,80618,80697,80772,80844,80912,80978,81040,81100,81158,81212,81264,81314,81362,81407,81451,81492,81532,81570,81606,81641,81674,81705,81735,81764,81791,81817,81842,81866,81889,81911,81931,81951,81970,81988,82005,82022,82037,82052,82067,82080,82093,82106,82118,82129,82140,82150,82160,82169,82178,82187,82195,82203,82210,82217,82224,82230,82237
118,Peru,930237,932217,934216,936244,938313,940406,942496,944590,946703,948832,950978,953136,955305,957481,959666,961861,964064,966275,968491,970712,972936,975164,977394,979626,981858,984089,986319,988546,990770,992989,995203,997411,999612,1001804,1003988,1006162,1008326,1010478,1012617,1014744,1016857,1018955,1021038,1023104,1025154,1027187,1029202,1031198,1033174,1035131,1037068,1038984,1040878,1042751,1044602,1046430,1048235,1050017,1051776,1053511,1055221,1056908,1058570,1060207,1061819,1063407,1064970,1066507,1068020,1069507,1070969,1072406,1073818,1075205,1076567,1077904,1079217,1080505,1081768,1083007,1084222,1085413,1086581,1087725,1088845,1089943,1091017,1092070,1093100,1094108,1095094,1096058,1097002,1097925,1098827,1099709,1100571,1101413,1102236,1103040,1103825
119,Philippines,404713,406556,408396,410232,412057,413858,415639,417414,419193,420971,422749,424531,426322,428119,429907,431681,433445,435201,436948,438688,440427,442167,443909,445650,447388,449123,450852,452575,454288,455995,457696,459394,461089,462782,464473,466161,467846,469524,471197,472864,474526,476181,477832,479479,481123,482763,484399,486031,487658,489280,490896,492507,494113,495713,497309,498901,500488,502071,503650,505223,506791,508354,509912,511464,513012,514554,516092,517625,519153,520676,522194,523707,525214,526717,528214,529706,531193,532675,534151,535623,537090,538551,540007,541459,542904,544345,545780,547210,548634,550054,551468,552877,554281,555680,557073,558461,559844,561221,562593,563960,565321
120,Poland,665547,690336,715061,739692,764142,788281,811999,835241,857987,880193,901809,922785,943078,962660,981512,999622,1016979,1033575,1049409,1064485,1078811,1092401,1105270,1117436,1128918,1139739,1149923,1159494,1168479,1176903,1184792,1192174,1199073,1205516,1211528,1217133,1222355,1227216,1231740,1235946,1239854,1243485,1246856,1249984,1252886,1255577,1258071,1260382,1262523,1264506,1266342,1268041,1269613,1271068,1272414,1273659,1274810,1275875,1276858,1277768,1278609,1279385,1280103,1280766,1281379,1281945,1282468,1282951,1283397,1283809,1284189,1284541,1284865,1285165,1285441,1285697,1285932,1286150,1286351,1286537,1286708,1286866,1287012,1287147,1287271,1287386,1287492,1287590,1287680,1287763,1287840,1287911,1287977,1288037,1288093,1288145,1288192,1288236,1288276,1288314,1288348
121,Portugal,204664,210154,215697,221285,226903,232522,238113,243694,249249,254763,260225,265620,270937,276160,281288,286312,291221,296009,300669,305196,309586,313836,317942,321904,325719,329388,332911,336288,339523,342615,345569,348387,351071,353626,356056,358363,360553,362630,364597,366459,368220,369885,371458,372942,374343,375664,376908,378081,379185,380223,381201,382120,382983,383795,384558,385274,385946,386577,387169,387725,388246,388734,389192,389621,390024,390401,390754,391085,391395,391685,391957,392212,392450,392673,392882,393077,393260,393432,393592,393742,393882,394013,394136,394251,394358,394459,394553,394641,394723,394800,394872,394939,395002,395061,395116,395168,395216,395261,395303,395342,395379
122,Qatar,135367,135585,135803,136020,136236,136450,136662,136871,137078,137283,137486,137685,137881,138075,138265,138451,138634,138814,138990,139162,139330,139495,139655,139812,139964,140113,140258,140398,140535,140668,140796,140921,141042,141160,141273,141383,141489,141592,141691,141787,141879,141968,142054,142137,142217,142294,142367,142439,142507,142573,142636,142697,142755,142811,142865,142917,142966,143014,143059,143103,143145,143185,143223,143260,143296,143329,143362,143393,143422,143451,143478,143504,143529,143553,143575,143597,143618,143638,143657,143675,143692,143709,143725,143740,143754,143768,143781,143794,143806,143818,143829,143839,143849,143859,143868,143877,143885,143893,143901,143908,143915
123,Romania,343725,352296,360925,369595,378279,386925,395516,404047,412531,420932,429233,437414,445461,453361,461104,468682,476082,483293,490308,497120,503726,510120,516301,522264,528010,533538,538850,543946,548831,553505,557975,562243,566314,570194,573887,577400,580738,583908,586915,589765,592466,595022,597440,599727,601888,603928,605854,607671,609384,611000,612521,613955,615304,616574,617769,618893,619950,620944,621877,622755,623579,624353,625080,625762,626403,627004,627568,628097,628594,629059,629496,629906,630290,630650,630988,631304,631601,631879,632139,632384,632612,632827,633028,633216,633392,633557,633712,633857,633993,634120,634239,634351,634456,634553,634645,634731,634811,634887,634957,635023,635085
124,Russian Federation,1865395,1886203,1907112,1928112,1949197,1970351,1991558,2012810,2034086,2055376,2076666,2097945,2119197,2140409,2161568,2182660,2203672,2224592,2245407,2266104,2286671,2307096,2327369,2347477,2367410,2387157,2406709,2426057,2445190,2464101,2482782,2501224,2519421,2537366,2555053,2572476,2589630,2606511,2623114,2639436,2655473,2671222,2686683,2701852,2716728,2731310,2745598,2759591,2773291,2786696,2799809,2812631,2825162,2837406,2849363,2861037,2872430,2883546,2894386,2904954,2915255,2925291,2935066,2944585,2953850,2962867,2971640,2980173,2988470,2996535,3004374,3011991,3019390,3026577,3033554,3040328,3046903,3053283,3059472,3065477,3071300,3076946,3082420,3087726,3092869,3097852,3102680,3107357,3111887,3116274,3120522,3124635,3128617,3132471,3136201,3139810,3143303,3146682,3149951,3153114,3156172
