id,Country,2020-11-13,2020-11-14,2020-11-15,2020-11-16,2020-11-17,2020-11-18,2020-11-19,2020-11-20,2020-11-21,2020-11-22,2020-11-23,2020-11-24,2020-11-25,2020-11-26,2020-11-27,2020-11-28,2020-11-29,2020-11-30,2020-12-01,2020-12-02,2020-12-03,2020-12-04,2020-12-05,2020-12-06,2020-12-07,2020-12-08,2020-12-09,2020-12-10,2020-12-11,2020-12-12,2020-12-13,2020-12-14,2020-12-15,2020-12-16,2020-12-17,2020-12-18,2020-12-19,2020-12-20,2020-12-21,2020-12-22,2020-12-23,2020-12-24,2020-12-25,2020-12-26,2020-12-27,2020-12-28,2020-12-29,2020-12-30,2020-12-31,2021-01-01,2021-01-02,2021-01-03,2021-01-04,2021-01-05,2021-01-06,2021-01-07,2021-01-08,2021-01-09,2021-01-10,2021-01-11,2021-01-12,2021-01-13,2021-01-14,2021-01-15,2021-01-16,2021-01-17,2021-01-18,2021-01-19,2021-01-20,2021-01-21,2021-01-22,2021-01-23,2021-01-24,2021-01-25,2021-01-26,2021-01-27,2021-01-28,2021-01-29,2021-01-30,2021-01-31,2021-02-01,2021-02-02,2021-02-03,2021-02-04,2021-02-05,2021-02-06,2021-02-07,2021-02-08,2021-02-09,2021-02-10,2021-02-11,2021-02-12,2021-02-13,2021-02-14,2021-02-15,2021-02-16,2021-02-17,2021-02-18,2021-02-19,2021-02-20,2021-02-21,2021-02-22
98,Mexico,97624,98085,98549,99017,99488,99960,100437,100918,101402,101892,102386,102887,103395,103907,104424,104946,105473,106005,106543,107085,107632,108184,108741,109302,109867,110438,111012,111591,112174,112761,113352,113947,114546,115149,115755,116364,116977,117593,118212,118834,119459,120087,120717,121350,121984,122621,123260,123901,124544,125188,125833,126480,127127,127776,128426,129076,129726,130377,131028,131679,132329,132980,133630,134279,134927,135575,136221,136866,137510,138152,138792,139431,140067,140702,141334,141963,142590,143214,143835,144454,145069,145681,146289,146894,147496,148093,148687,149277,149863,150445,151022,151595,152164,152728,153288,153843,154393,154938,155479,156014,156545,157070
99,Moldova,1987,2002,2017,2033,2049,2065,2081,2098,2115,2133,2151,2169,2188,2207,2227,2248,2269,2290,2312,2334,2357,2380,2404,2428,2452,2477,2502,2528,2555,2581,2608,2636,2664,2693,2722,2751,2781,2812,2843,2874,2906,2939,2971,3005,3039,3073,3108,3143,3178,3215,3251,3288,3326,3364,3402,3441,3480,3519,3559,3600,3641,3682,3724,3765,3808,3850,3893,3937,3980,4024,4068,4113,4158,4203,4248,4293,4339,4385,4431,4477,4523,4570,4616,4663,4710,4757,4804,4851,4897,4944,4991,5038,5085,5132,5179,5225,5272,5318,5364,5410,5456,5502
100,Monaco,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
101,Mongolia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
102,Montenegro,377,386,395,405,415,426,437,448,460,472,482,490,497,502,505,507,507,507,507,507,507,507,507,507,507,507,507,507,507,507,507,507,507,507,507,507,507,507,507,507,507,507,507,507,507,507,507,507,507,507,507,507,507,507,507,507,507,507,507,507,507,507,507,507,507,507,507,507,507,507,507,507,507,507,507,507,507,507,507,507,507,507,507,507,507,507,507,507,507,507,507,507,507,507,507,507,507,507,507,507,507,507
103,Morocco,4631,4707,4784,4863,4944,5027,5113,5201,5291,5383,5478,5576,5675,5777,5882,5990,6099,6209,6321,6435,6549,6664,6781,6898,7016,7136,7256,7376,7498,7620,7742,7865,7988,8111,8235,8358,8482,8606,8729,8852,8975,9097,9219,9341,9461,9581,9701,9819,9937,10053,10169,10283,10396,10508,10619,10728,10836,10943,11048,11151,11253,11354,11453,11550,11645,11739,11832,11922,12011,12098,12183,12267,12348,12429,12507,12583,12658,12731,12803,12873,12941,13007,13072,13135,13196,13256,13315,13371,13427,13481,13533,13584,13633,13681,13728,13773,13817,13860,13901,13942,13981,14019
104,Namibia,138,138,139,139,140,140,140,141,141,141,142,142,142,143,143,143,144,144,144,145,145,145,146,146,146,146,147,147,147,147,148,148,148,148,149,149,149,149,150,150,150,150,150,151,151,151,151,151,152,152,152,152,152,153,153,153,153,153,153,154,154,154,154,154,154,155,155,155,155,155,155,155,155,156,156,156,156,156,156,156,156,157,157,157,157,157,157,157,157,157,158,158,158,158,158,158,158,158,158,158,158,158
105,Nepal,1202,1221,1239,1257,1275,1292,1309,1326,1343,1360,1378,1395,1413,1431,1448,1466,1483,1500,1516,1533,1549,1566,1582,1598,1614,1630,1646,1662,1678,1693,1709,1724,1739,1754,1768,1783,1797,1812,1826,1840,1854,1868,1881,1895,1908,1921,1934,1947,1960,1973,1985,1997,2010,2022,2034,2045,2057,2068,2080,2091,2102,2113,2123,2134,2144,2155,2165,2175,2185,2194,2204,2213,2223,2232,2241,2250,2259,2267,2276,2284,2293,2301,2309,2317,2325,2332,2340,2347,2355,2362,2369,2376,2383,2390,2396,2403,2409,2416,2422,2428,2434,2440
106,Netherlands,8430,8500,8568,8633,8695,8755,8813,8868,8922,8975,9025,9074,9122,9167,9211,9253,9294,9332,9369,9405,9438,9471,9501,9530,9558,9584,9609,9632,9654,9675,9695,9714,9731,9748,9764,9778,9792,9805,9818,9829,9840,9850,9860,9869,9877,9885,9893,9900,9906,9912,9918,9923,9928,9933,9938,9942,9945,9949,9952,9956,9959,9961,9964,9966,9969,9971,9973,9974,9976,9978,9979,9981,9982,9983,9984,9985,9986,9987,9988,9989,9990,9991,9991,9992,9992,9993,9994,9994,9994,9995,9995,9996,9996,9996,9997,9997,9997,9997,9998,9998,9998,9998
107,New Zealand,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25
108,Nicaragua,158,158,158,159,159,159,159,159,159,160,160,160,160,160,161,161,161,161,161,162,162,162,162,162,163,163,163,163,163,164,164,164,164,164,165,165,165,165,165,166,166,166,166,166,167,167,167,167,167,168,168,168,168,168,168,169,169,169,169,169,170,170,170,170,170,171,171,171,171,171,171,172,172,172,172,172,172,173,173,173,173,173,174,174,174,174,174,174,175,175,175,175,175,175,176,176,176,176,176,176,177,177
109,Niger,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,70,70,70,70,70,70,70,70,70,70,70,71,71,71,71,71,72,72,72,72,73,73,73,74,74,74
110,Nigeria,1163,1164,1166,1167,1168,1170,1171,1173,1174,1176,1178,1179,1181,1183,1185,1187,1188,1190,1192,1194,1196,1199,1201,1203,1205,1207,1210,1212,1215,1217,1220,1222,1225,1228,1230,1233,1236,1239,1242,1245,1248,1252,1255,1258,1262,1265,1269,1272,1276,1280,1284,1288,1292,1296,1300,1304,1309,1313,1318,1323,1327,1332,1337,1342,1348,1353,1358,1364,1370,1375,1381,1387,1393,1400,1406,1413,1419,1426,1433,1440,1448,1455,1463,1470,1478,1486,1495,1503,1512,1521,1530,1539,1548,1558,1567,1577,1587,1598,1608,1619,1630,1642
111,Macedonia,1263,1289,1317,1345,1374,1403,1433,1463,1494,1525,1557,1588,1620,1651,1683,1714,1745,1775,1805,1835,1864,1892,1920,1947,1973,1999,2024,2048,2070,2093,2114,2134,2154,2172,2190,2207,2223,2238,2253,2266,2279,2291,2303,2314,2324,2334,2343,2351,2359,2367,2374,2381,2387,2393,2398,2403,2408,2412,2416,2420,2424,2427,2430,2433,2436,2438,2441,2443,2445,2447,2449,2450,2452,2453,2455,2456,2457,2458,2459,2460,2461,2462,2463,2463,2464,2464,2465,2466,2466,2467,2467,2467,2468,2468,2468,2469,2469,2469,2469,2470,2470,2470
112,Norway,294,295,296,298,299,300,302,303,304,306,307,309,310,312,313,315,317,318,320,322,323,325,327,328,330,332,334,336,338,339,341,343,345,347,349,351,353,355,357,359,361,363,365,367,369,371,373,375,377,379,381,383,385,386,388,390,392,394,396,398,400,401,403,405,407,408,410,412,413,415,417,418,420,421,423,424,426,427,428,430,431,432,434,435,436,437,439,440,441,442,443,444,445,446,447,448,449,450,451,451,452,453
113,Oman,1326,1332,1339,1345,1351,1357,1363,1368,1374,1379,1385,1390,1394,1399,1404,1408,1413,1417,1421,1425,1429,1433,1436,1440,1443,1447,1450,1453,1456,1459,1462,1465,1468,1471,1473,1476,1478,1481,1483,1485,1487,1489,1492,1494,1495,1497,1499,1501,1503,1504,1506,1508,1509,1511,1512,1514,1515,1516,1518,1519,1520,1521,1523,1524,1525,1526,1527,1528,1529,1530,1531,1532,1532,1533,1534,1535,1536,1536,1537,1538,1538,1539,1540,1540,1541,1542,1542,1543,1543,1544,1544,1545,1545,1546,1546,1547,1547,1547,1548,1548,1549,1549
114,Pakistan,7109,7134,7160,7187,7215,7245,7277,7310,7344,7381,7419,7460,7502,7546,7592,7640,7689,7739,7791,7844,7899,7955,8012,8071,8132,8194,8258,8324,8392,8461,8532,8606,8681,8758,8837,8919,9002,9088,9176,9266,9359,9454,9552,9652,9755,9860,9969,10080,10194,10311,10430,10553,10679,10809,10941,11077,11217,11359,11506,11656,11810,11967,12129,12294,12463,12637,12815,12996,13183,13373,13569,13768,13973,14182,14396,14615,14838,15067,15301,15540,15785,16035,16290,16551,16817,17089,17367,17650,17940,18235,18536,18844,19157,19477,19802,20134,20472,20817,21168,21525,21889,22259
115,Panama,2856,2868,2881,2894,2907,2921,2935,2949,2963,2978,2994,3009,3025,3042,3059,3076,3094,3112,3130,3148,3167,3186,3205,3224,3243,3262,3282,3301,3320,3338,3357,3375,3394,3411,3429,3446,3463,3479,3495,3511,3526,3540,3555,3568,3581,3594,3606,3618,3629,3640,3650,3660,3669,3678,3687,3695,3703,3710,3717,3723,3730,3735,3741,3746,3751,3756,3760,3764,3768,3772,3775,3779,3782,3785,3787,3790,3792,3794,3797,3799,3800,3802,3804,3805,3807,3808,3809,3811,3812,3813,3814,3815,3815,3816,3817,3818,3818,3819,3819,3820,3821,3821
116,Papua New Guinea,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
117,Paraguay,1556,1567,1578,1589,1599,1610,1621,1632,1643,1653,1664,1674,1684,1694,1703,1711,1719,1727,1735,1742,1749,1756,1763,1770,1776,1782,1787,1793,1798,1803,1808,1813,1817,1822,1826,1830,1834,1837,1841,1844,1847,1850,1853,1856,1859,1862,1864,1866,1869,1871,1873,1875,1877,1879,1880,1882,1884,1885,1887,1888,1889,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1901,1902,1903,1903,1904,1905,1905,1906,1906,1907,1907,1908,1908,1909,1909,1909,1910,1910,1910,1911,1911,1911,1912,1912,1912,1912,1913,1913,1913,1913
118,Peru,35067,35109,35151,35190,35228,35263,35298,35331,35363,35395,35427,35458,35490,35521,35553,35585,35617,35650,35684,35718,35752,35787,35821,35856,35891,35927,35963,35999,36035,36072,36109,36146,36183,36220,36257,36295,36333,36370,36408,36446,36484,36522,36560,36598,36636,36674,36712,36750,36788,36826,36863,36901,36938,36975,37013,37049,37086,37123,37159,37195,37231,37266,37301,37336,37371,37405,37439,37473,37506,37539,37572,37604,37636,37668,37699,37730,37760,37790,37820,37849,37878,37906,37934,37962,37989,38015,38041,38067,38093,38118,38142,38166,38190,38213,38236,38258,38280,38302,38323,38344,38364,38384
119,Philippines,7752,7792,7832,7872,7911,7951,7990,8029,8067,8106,8144,8183,8221,8260,8299,8338,8377,8415,8453,8491,8529,8567,8605,8643,8681,8718,8756,8794,8831,8869,8906,8943,8980,9017,9054,9091,9128,9164,9201,9238,9274,9310,9347,9383,9419,9455,9491,9526,9562,9598,9633,9669,9704,9739,9774,9809,9844,9879,9914,9948,9983,10017,10052,10086,10120,10154,10188,10222,10255,10289,10323,10356,10389,10423,10456,10489,10521,10554,10587,10619,10652,10684,10716,10749,10781,10813,10844,10876,10908,10939,10970,11002,11033,11064,11095,11126,11156,11187,11217,11248,11278,11308
120,Poland,9499,9854,10229,10625,11042,11480,11942,12427,12932,13454,13992,14540,15099,15668,16247,16833,17425,18023,18626,19232,19838,20441,21038,21630,22215,22791,23356,23910,24449,24975,25485,25979,26456,26916,27358,27781,28186,28573,28941,29292,29624,29939,30237,30519,30784,31034,31269,31490,31697,31891,32072,32242,32400,32548,32686,32815,32935,33046,33150,33246,33336,33419,33496,33568,33634,33696,33753,33806,33855,33900,33942,33981,34017,34050,34081,34109,34135,34160,34182,34203,34222,34240,34256,34271,34285,34298,34310,34321,34331,34341,34350,34358,34365,34372,34378,34384,34389,34394,34399,34403,34407,34411
121,Portugal,3250,3315,3382,3453,3526,3603,3683,3767,3853,3943,4035,4129,4226,4325,4427,4531,4637,4745,4855,4967,5080,5193,5307,5422,5537,5651,5766,5879,5992,6104,6214,6323,6430,6535,6637,6738,6836,6932,7024,7114,7202,7286,7367,7446,7521,7593,7663,7729,7793,7854,7912,7967,8020,8070,8117,8162,8205,8246,8284,8321,8355,8387,8418,8447,8474,8500,8524,8547,8569,8589,8608,8626,8642,8658,8673,8687,8700,8712,8724,8735,8745,8754,8763,8771,8779,8787,8793,8800,8806,8811,8817,8822,8826,8831,8835,8838,8842,8845,8848,8851,8854,8857
122,Qatar,234,234,234,235,235,235,235,235,235,236,236,236,236,236,237,237,237,237,237,238,238,238,238,238,238,239,239,239,239,239,239,239,240,240,240,240,240,240,240,241,241,241,241,241,241,241,241,241,241,242,242,242,242,242,242,242,242,242,242,242,242,242,242,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,244
123,Romania,8684,8848,9019,9195,9376,9561,9753,9951,10153,10358,10566,10777,10989,11203,11417,11631,11846,12061,12275,12487,12698,12906,13112,13316,13516,13712,13905,14093,14277,14457,14631,14801,14966,15125,15279,15428,15571,15709,15841,15969,16091,16207,16319,16426,16527,16624,16717,16805,16888,16968,17043,17114,17182,17246,17307,17364,17418,17469,17518,17563,17606,17647,17685,17721,17755,17787,17817,17845,17871,17896,17920,17942,17963,17982,18000,18017,18034,18049,18063,18076,18089,18100,18111,18122,18131,18140,18149,18157,18164,18171,18178,18184,18190,18195,18200,18205,18209,18213,18217,18221,18224,18228
124,Russian Federation,32156,32528,32907,33291,33680,34074,34473,34876,35283,35694,36107,36523,36942,37363,37787,38212,38639,39067,39497,39927,40358,40789,41220,41651,42081,42511,42939,43366,43792,44215,44637,45056,45472,45886,46296,46704,47107,47507,47903,48295,48683,49066,49444,49818,50186,50550,50908,51261,51609,51951,52287,52618,52943,53262,53575,53883,54184,54480,54770,55053,55331,55603,55869,56129,56383,56631,56874,57111,57342,57567,57787,58001,58210,58414,58612,58805,58993,59176,59354,59528,59696,59860,60019,60173,60324,60469,60611,60749,60882,61012,61137,61259,61377,61492,61603,61711,61815,61917,62015,62110,62202,62291
125,Rwanda,42,43,43,44,45,46,46,47,48,48,49,50,51,52,53,54,55,56,58,59,60,62,63,65,67,69,70,72,74,77,79,81,84,87,89,92,95,99,102,106,109,113,118,122,127,131,136,142,147,153,159,166,173,180,187,195,203,212,221,231,241,252,263,274,287,299,313,327,342,357,374,391,409,428,447,468,490,513,537,562,588,615,644,674,706,739,774,810,848,888,929,973,1018,1066,1116,1167,1222,1278,1337,1399,1463,1530
126,Saint Lucia,2,2,2,3,3,3,3,4,4,4,4,5,5,5,5,6,6,6,6,7,7,7,7,8,8,8,9,9,9,10,10,10,11,11,11,12,12,12,13,13,13,14,14,14,15,15,16,16,16,17,17,18,18,18,19,19,20,20,20,21,21,22,22,23,23,24,24,24,25,25,26,26,27,27,28,28,29,29,30,30,31,31,32,32,33,33,34,35,35,36,36,37,37,38,38,39,39,40,41,41,42,42
127,Saint Vincent and the Grenadines,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
128,San Marino,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42
129,Saudi Arabia,5625,5642,5659,5676,5694,5711,5729,5747,5764,5782,5800,5818,5836,5854,5872,5890,5908,5925,5943,5961,5979,5996,6014,6031,6048,6066,6083,6100,6117,6134,6151,6168,6185,6202,6219,6235,6252,6268,6285,6301,6318,6334,6350,6366,6382,6398,6414,6430,6446,6462,6478,6493,6509,6525,6540,6555,6571,6586,6601,6616,6631,6646,6661,6676,6691,6706,6721,6735,6750,6764,6779,6793,6808,6822,6836,6850,6864,6878,6892,6906,6920,6934,6948,6961,6975,6989,7002,7016,7029,7042,7055,7069,7082,7095,7108,7121,7134,7147,7159,7172,7185,7197
130,Senegal,326,326,326,326,327,327,327,327,327,327,327,327,328,328,328,328,328,328,328,328,329,329,329,329,329,329,329,329,329,330,330,330,330,330,330,330,330,331,331,331,331,331,331,331,331,331,332,332,332,332,332,332,332,332,332,333,333,333,333,333,333,333,333,333,334,334,334,334,334,334,334,334,334,334,335,335,335,335,335,335,335,335,335,336,336,336,336,336,336,336,336,336,336,337,337,337,337,337,337,337,337,337
131,Serbia,972,987,1004,1022,1043,1065,1089,1116,1144,1175,1208,1243,1279,1318,1358,1400,1444,1488,1534,1582,1630,1680,1731,1783,1836,1890,1945,2000,2057,2113,2170,2228,2285,2343,2400,2458,2514,2571,2627,2682,2737,2790,2843,2895,2945,2994,3042,3089,3134,3178,3220,3262,3301,3339,3376,3411,3445,3477,3508,3537,3565,3592,3618,3642,3665,3687,3707,3727,3746,3763,3780,3796,3811,3825,3838,3850,3862,3873,3883,3893,3902,3911,3919,3927,3934,3941,3947,3953,3959,3964,3969,3973,3978,3982,3985,3989,3992,3995,3998,4001,4004,4006
132,Seychelles,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
133,Singapore,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28
134,Slovakia,491,517,545,572,600,629,657,685,713,740,767,793,819,844,869,894,918,942,965,987,1009,1029,1049,1068,1085,1102,1118,1132,1146,1159,1170,1181,1191,1200,1208,1216,1223,1229,1235,1240,1245,1249,1253,1256,1260,1262,1265,1267,1269,1271,1273,1274,1276,1277,1278,1279,1280,1281,1282,1282,1283,1283,1284,1284,1285,1285,1285,1285,1286,1286,1286,1286,1286,1287,1287,1287,1287,1287,1287,1287,1287,1287,1287,1287,1287,1287,1287,1287,1288,1288,1288,1288,1288,1288,1288,1288,1288,1288,1288,1288,1288,1288
135,Slovenia,724,757,790,824,858,892,925,959,992,1024,1055,1086,1116,1146,1176,1205,1235,1264,1293,1322,1350,1377,1403,1428,1452,1476,1498,1521,1542,1563,1583,1602,1620,1638,1655,1671,1687,1702,1716,1729,1742,1754,1766,1777,1787,1797,1807,1816,1824,1832,1840,1847,1854,1861,1867,1873,1878,1883,1888,1893,1897,1901,1905,1909,1912,1915,1918,1921,1924,1926,1929,1931,1933,1935,1937,1939,1940,1942,1943,1945,1946,1947,1948,1950,1951,1951,1952,1953,1954,1955,1955,1956,1957,1957,1958,1958,1959,1959,1960,1960,1960,1961
136,Somalia,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107
137,South Africa,20153,20215,20278,20341,20405,20469,20535,20602,20670,20740,20810,20881,20954,21028,21103,21178,21255,21332,21411,21491,21571,21652,21734,21818,21901,21986,22071,22157,22244,22331,22419,22508,22596,22686,22776,22866,22957,23047,23139,23230,23321,23413,23505,23596,23688,23780,23871,23962,24053,24144,24235,24325,24415,24504,24593,24681,24769,24857,24943,25029,25114,25199,25282,25365,25447,25529,25609,25688,25767,25844,25921,25996,26070,26144,26216,26287,26358,26427,26495,26562,26627,26692,26755,26818,26879,26939,26998,27056,27112,27168,27222,27276,27328,27379,27429,27478,27526,27573,27619,27663,27707,27750
138,Spain,40769,41068,41375,41687,42004,42327,42653,42978,43303,43628,43951,44275,44606,44936,45268,45599,45928,46256,46581,46896,47209,47519,47825,48129,48428,48723,49013,49297,49576,49848,50115,50375,50628,50874,51115,51348,51576,51796,52010,52218,52418,52612,52800,52981,53155,53323,53485,53641,53792,53936,54074,54208,54335,54458,54575,54688,54795,54898,54997,55091,55182,55268,55350,55429,55504,55575,55643,55708,55770,55830,55886,55940,55991,56039,56086,56130,56172,56212,56250,56286,56320,56353,56384,56413,56441,56468,56493,56517,56540,56562,56583,56602,56621,56638,56655,56671,56686,56700,56714,56727,56739,56751
139,Sri Lanka,53,56,60,63,67,70,74,77,81,84,88,92,95,99,102,106,109,113,117,121,124,128,132,136,139,143,147,151,155,159,163,167,171,175,179,183,187,191,195,199,203,207,212,216,220,224,228,233,237,241,246,250,254,259,263,267,272,276,281,285,290,294,299,303,308,312,317,321,326,331,335,340,345,349,354,359,364,368,373,378,383,387,392,397,402,407,411,416,421,426,431,436,441,446,451,456,461,466,470,475,480,485
140,Sudan,1116,1119,1122,1126,1130,1134,1140,1146,1153,1161,1171,1182,1194,1206,1220,1234,1248,1263,1279,1296,1314,1332,1352,1373,1395,1419,1444,1470,1498,1527,1558,1590,1625,1661,1700,1741,1784,1829,1878,1928,1982,2039,2099,2162,2229,2300,2375,2454,2538,2626,2719,2818,2922,3032,3148,3270,3400,3537,3681,3834,3995,4166,4346,4536,4736,4948,5172,5408,5657,5920,6198,6491,6800,7126,7471,7834,8217,8622,9048,9498,9972,10472,10999,11554,12140,12757,13406,14090,14811,15570,16368,17209,18093,19023,20001,21029,22109,23244,24436,25688,27001,28379
141,Suriname,114,114,114,114,114,115,115,115,115,115,115,115,115,115,115,115,116,116,116,116,116,116,116,116,116,116,116,116,116,116,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118
142,Sweden,6164,6184,6207,6231,6257,6285,6314,6346,6381,6417,6456,6497,6542,6590,6641,6693,6746,6801,6857,6914,6970,7027,7085,7144,7202,7261,7319,7377,7435,7492,7549,7605,7660,7714,7767,7819,7869,7919,7967,8013,8058,8102,8144,8184,8223,8261,8296,8331,8364,8395,8425,8453,8480,8506,8530,8553,8575,8596,8615,8634,8651,8668,8683,8698,8711,8724,8736,8748,8759,8769,8778,8787,8795,8803,8810,8817,8823,8829,8835,8840,8845,8850,8854,8858,8862,8865,8868,8871,8874,8877,8879,8882,8884,8886,8888,8890,8891,8893,8894,8895,8897,8898
143,Switzerland,3315,3405,3499,3598,3701,3808,3918,4029,4142,4254,4365,4477,4591,4704,4816,4928,5038,5146,5252,5353,5451,5546,5638,5726,5812,5895,5975,6052,6125,6195,6262,6325,6386,6443,6497,6548,6596,6642,6685,6726,6764,6800,6834,6866,6895,6923,6949,6974,6997,7018,7038,7057,7074,7090,7106,7120,7133,7145,7156,7167,7177,7186,7195,7203,7210,7217,7224,7229,7235,7240,7245,7249,7254,7257,7261,7264,7267,7270,7273,7275,7278,7280,7282,7283,7285,7287,7288,7290,7291,7292,7293,7294,7295,7296,7297,7297,7298,7299,7299,7300,7300,7301
144,Tanzania,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21
145,Thailand,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60
146,Togo,60,60,61,61,62,62,62,63,63,64,64,65,65,65,66,66,67,67,68,68,69,69,70,70,70,71,71,72,72,73,73,74,74,75,75,76,76,77,77,78,78,79,79,80,80,81,81,82,82,83,83,84,84,85,85,86,86,87,87,88,88,89,89,90,90,91,91,92,92,93,93,94,95,95,96,96,97,97,98,98,99,99,100,101,101,102,102,103,103,104,104,105,106,106,107,107,108,108,109,110,110,111
147,Trinidad and Tobago,111,111,111,111,111,111,111,111,111,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115
