id,Country,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03,2020-11-04,2020-11-05,2020-11-06,2020-11-07,2020-11-08,2020-11-09,2020-11-10,2020-11-11,2020-11-12,2020-11-13,2020-11-14
105,Nepal,60,61,63,64,66,67,69,71,73,75,77,79,82,84,87,90,93,96,99,102,106,109,113,117,121,125,129,134,139,143,148,154,159,165,171,177,183,190,197,204,211,219,227,235,243,252,261,271,281,291,302,313,324,336,348,361,374,387,401,416,431,446,462,479,496,513,531,550,569,589,610,631,653,675,698,722,746,772,797,824,851,879,907,937,967,997,1029,1061,1094,1127,1162,1197,1232,1269,1306,1343,1381,1420,1460,1500,1540,1582
106,Netherlands,6173,6174,6175,6177,6178,6179,6181,6183,6184,6186,6189,6191,6193,6196,6199,6201,6204,6208,6211,6214,6218,6221,6225,6229,6233,6238,6242,6247,6252,6257,6263,6268,6274,6280,6287,6293,6300,6308,6315,6323,6331,6339,6348,6357,6367,6376,6386,6397,6408,6419,6431,6443,6456,6469,6482,6496,6510,6525,6540,6556,6572,6588,6605,6623,6641,6660,6678,6698,6718,6738,6759,6780,6802,6824,6846,6869,6892,6916,6940,6964,6988,7013,7038,7064,7089,7115,7140,7166,7192,7218,7245,7271,7297,7323,7349,7375,7400,7426,7451,7477,7501,7526
107,New Zealand,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22
108,Nicaragua,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123
109,Niger,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69
110,Nigeria,927,933,939,945,950,956,961,966,971,976,981,986,990,994,999,1003,1007,1010,1014,1018,1021,1024,1028,1031,1034,1037,1040,1042,1045,1048,1050,1052,1055,1057,1059,1061,1063,1065,1067,1069,1071,1073,1074,1076,1078,1079,1081,1082,1084,1085,1086,1087,1089,1090,1091,1092,1093,1094,1095,1096,1097,1098,1099,1100,1101,1101,1102,1103,1104,1104,1105,1106,1106,1107,1108,1108,1109,1109,1110,1110,1111,1111,1112,1112,1113,1113,1113,1114,1114,1115,1115,1115,1116,1116,1116,1117,1117,1117,1117,1118,1118,1118
111,Macedonia,511,516,521,526,531,535,540,545,550,554,559,563,568,572,576,581,585,589,593,597,601,605,609,613,617,621,625,628,632,636,640,643,647,650,654,657,661,664,667,671,674,677,680,683,686,689,692,695,698,701,704,706,709,712,714,717,719,722,724,726,729,731,733,735,738,740,742,744,746,748,750,752,753,755,757,759,760,762,764,765,767,768,770,771,773,774,775,777,778,779,781,782,783,784,785,786,788,789,790,791,792,793
112,Norway,256,256,256,256,257,257,257,257,258,258,258,258,259,259,259,260,260,261,261,261,262,262,263,264,264,265,265,266,267,268,269,269,270,271,272,273,275,276,277,278,280,281,283,284,286,288,290,292,294,296,299,301,304,306,309,312,315,319,322,326,330,334,338,342,347,351,356,362,367,373,379,385,391,398,404,412,419,427,435,443,451,460,469,478,488,497,507,517,528,539,550,561,572,583,595,607,619,631,643,655,667,680
113,Oman,488,496,504,512,520,527,535,541,548,553,558,563,567,570,573,576,578,580,582,583,584,585,585,586,586,587,587,587,587,588,588,588,588,588,588,588,588,588,588,588,588,588,588,588,588,588,588,588,588,588,588,588,588,588,588,588,588,588,588,588,588,588,588,588,588,588,588,588,588,588,588,588,588,588,588,588,588,588,588,588,588,588,588,588,588,588,588,588,588,588,588,588,588,588,588,588,588,588,588,588,588,588
114,Pakistan,6014,6033,6051,6068,6084,6099,6113,6127,6140,6152,6164,6175,6186,6197,6206,6216,6225,6234,6242,6250,6258,6265,6272,6279,6285,6291,6297,6303,6308,6313,6318,6323,6327,6332,6336,6340,6344,6347,6351,6354,6357,6360,6363,6366,6368,6371,6373,6376,6378,6380,6382,6384,6386,6388,6389,6391,6392,6394,6395,6397,6398,6399,6401,6402,6403,6404,6405,6406,6407,6408,6408,6409,6410,6411,6411,6412,6413,6413,6414,6414,6415,6415,6416,6416,6417,6417,6418,6418,6419,6419,6419,6420,6420,6420,6420,6421,6421,6421,6421,6422,6422,6422
115,Panama,1553,1578,1604,1629,1655,1680,1706,1732,1758,1783,1809,1834,1859,1883,1908,1932,1955,1978,2001,2023,2044,2065,2086,2106,2125,2143,2161,2179,2196,2212,2227,2242,2257,2271,2284,2296,2308,2320,2331,2342,2352,2361,2370,2379,2387,2395,2402,2409,2416,2422,2428,2434,2439,2444,2449,2453,2458,2462,2465,2469,2472,2475,2478,2481,2484,2487,2489,2491,2493,2495,2497,2499,2500,2502,2504,2505,2506,2507,2509,2510,2511,2512,2513,2513,2514,2515,2516,2516,2517,2517,2518,2519,2519,2519,2520,2520,2521,2521,2521,2522,2522,2522
116,Papua New Guinea,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
117,Paraguay,61,63,65,67,70,72,74,76,79,81,84,86,89,92,94,97,100,103,106,109,113,116,119,123,126,130,134,137,141,145,149,154,158,162,167,171,176,181,186,191,196,201,207,212,218,224,229,235,242,248,254,261,267,274,281,288,296,303,310,318,326,334,342,350,359,367,376,385,394,403,412,422,431,441,451,461,471,482,492,503,514,525,536,547,559,570,582,594,606,618,630,643,655,668,680,693,706,719,733,746,759,773
118,Peru,20228,20399,20571,20745,20919,21094,21266,21439,21612,21785,21959,22136,22314,22495,22681,22871,23065,23261,23458,23657,23859,24061,24264,24467,24672,24878,25086,25295,25505,25715,25927,26138,26350,26562,26774,26986,27197,27408,27619,27829,28038,28246,28453,28659,28864,29068,29269,29470,29668,29865,30059,30252,30443,30631,30817,31001,31182,31361,31537,31711,31882,32050,32215,32378,32538,32695,32849,33000,33148,33293,33436,33575,33712,33845,33976,34104,34229,34351,34470,34586,34700,34811,34919,35024,35127,35227,35324,35419,35512,35602,35689,35774,35857,35937,36015,36091,36165,36237,36306,36374,36440,36503
119,Philippines,2123,2143,2164,2185,2207,2230,2254,2279,2306,2334,2365,2398,2433,2469,2508,2548,2590,2634,2680,2728,2778,2831,2886,2944,3005,3068,3134,3203,3276,3351,3430,3512,3598,3688,3781,3879,3980,4085,4195,4310,4428,4552,4680,4813,4950,5093,5241,5394,5552,5716,5885,6059,6238,6423,6614,6809,7010,7217,7428,7645,7866,8092,8323,8559,8799,9043,9291,9543,9798,10057,10318,10582,10848,11116,11386,11657,11929,12201,12474,12746,13018,13289,13559,13827,14093,14357,14618,14877,15132,15383,15631,15875,16114,16350,16580,16806,17026,17242,17453,17658,17858,18052
120,Poland,1756,1766,1776,1786,1797,1808,1820,1832,1844,1856,1869,1881,1894,1908,1922,1936,1950,1964,1979,1994,2010,2026,2042,2058,2075,2092,2110,2128,2146,2165,2184,2203,2223,2243,2263,2284,2305,2327,2349,2372,2395,2418,2442,2466,2490,2515,2541,2567,2593,2620,2647,2675,2703,2731,2760,2790,2820,2850,2881,2912,2944,2976,3009,3042,3076,3110,3144,3179,3214,3250,3287,3323,3360,3398,3436,3475,3513,3553,3592,3632,3673,3714,3755,3796,3838,3881,3923,3966,4009,4053,4097,4141,4185,4230,4275,4320,4366,4411,4457,4503,4549,4596
121,Portugal,1740,1742,1743,1744,1746,1747,1748,1750,1751,1752,1753,1754,1755,1756,1757,1758,1759,1760,1761,1762,1763,1764,1765,1766,1767,1768,1769,1769,1770,1771,1772,1773,1774,1774,1775,1776,1777,1778,1778,1779,1780,1781,1781,1782,1783,1783,1784,1785,1785,1786,1787,1787,1788,1789,1789,1790,1790,1791,1792,1792,1793,1793,1794,1794,1795,1795,1796,1796,1797,1797,1798,1798,1799,1799,1800,1800,1801,1801,1801,1802,1802,1803,1803,1804,1804,1804,1805,1805,1805,1806,1806,1806,1807,1807,1808,1808,1808,1808,1809,1809,1809,1810
122,Qatar,178,179,181,182,183,184,185,187,188,189,190,191,192,192,193,194,195,196,196,197,198,198,199,200,200,201,201,202,202,202,203,203,203,204,204,204,204,204,205,205,205,205,205,205,205,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207
123,Romania,2521,2558,2596,2634,2674,2714,2754,2794,2835,2876,2917,2960,3003,3048,3093,3140,3188,3237,3287,3337,3389,3441,3494,3548,3603,3659,3715,3773,3832,3892,3953,4015,4077,4141,4205,4270,4337,4404,4472,4541,4611,4681,4753,4825,4898,4972,5047,5123,5199,5276,5353,5432,5511,5590,5671,5751,5833,5915,5997,6080,6163,6247,6331,6415,6500,6585,6670,6755,6841,6927,7013,7098,7184,7270,7356,7442,7527,7613,7698,7783,7868,7953,8037,8121,8204,8287,8370,8452,8534,8615,8695,8775,8855,8933,9011,9089,9165,9241,9316,9391,9464,9537
124,Russian Federation,14465,14574,14682,14789,14895,15000,15104,15206,15308,15409,15508,15607,15705,15803,15899,15995,16091,16186,16280,16374,16466,16558,16648,16738,16826,16914,17001,17088,17173,17258,17342,17425,17507,17589,17669,17749,17828,17905,17983,18059,18134,18209,18283,18356,18428,18500,18570,18640,18709,18777,18845,18911,18977,19042,19107,19170,19233,19295,19356,19417,19476,19535,19594,19651,19708,19764,19820,19874,19928,19981,20034,20086,20137,20188,20238,20287,20335,20383,20431,20477,20523,20569,20613,20657,20701,20744,20786,20828,20869,20910,20950,20989,21028,21067,21105,21142,21179,21215,21251,21286,21321,21355
125,Rwanda,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
126,Saint Lucia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
127,Saint Vincent and the Grenadines,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
128,San Marino,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42
129,Saudi Arabia,3020,3045,3070,3094,3116,3138,3160,3180,3200,3219,3238,3256,3274,3291,3308,3324,3340,3355,3370,3385,3399,3412,3425,3438,3450,3462,3474,3485,3496,3506,3516,3526,3536,3545,3554,3562,3571,3579,3586,3594,3601,3608,3615,3622,3628,3634,3640,3646,3651,3656,3662,3667,3671,3676,3680,3685,3689,3693,3697,3700,3704,3708,3711,3714,3717,3720,3723,3726,3729,3731,3734,3736,3739,3741,3743,3745,3747,3749,3751,3753,3755,3756,3758,3760,3761,3763,3764,3765,3767,3768,3769,3770,3771,3773,3774,3775,3776,3776,3777,3778,3779,3780
130,Senegal,218,221,224,227,230,233,236,239,242,245,248,251,253,256,259,261,263,266,268,270,272,274,276,278,281,283,284,286,288,290,292,294,296,297,299,301,302,304,306,307,309,310,312,313,315,316,318,319,320,322,323,324,325,327,328,329,330,331,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,347,348,349,350,351,352,352,353,354,355,355,356,357,357,358,359,359,360,361,361,362,363,363,364,364,365,365,366,367
131,Serbia,614,622,630,638,647,655,664,672,680,688,697,705,712,720,728,735,742,750,757,764,770,777,784,790,796,802,808,814,820,826,831,837,842,847,852,857,862,867,871,876,880,885,889,893,897,901,905,909,912,916,919,923,926,929,933,936,939,942,944,947,950,953,955,958,960,962,965,967,969,971,974,976,978,980,981,983,985,987,988,990,992,993,995,996,998,999,1001,1002,1003,1004,1006,1007,1008,1009,1010,1011,1012,1013,1014,1015,1016,1017
132,Seychelles,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
133,Singapore,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27
134,Slovakia,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29
135,Slovenia,124,125,126,127,127,128,129,130,131,132,132,133,134,135,135,136,137,137,138,138,139,140,140,141,142,142,143,143,144,144,145,146,146,147,147,148,148,149,149,150,150,151,151,152,152,153,153,154,154,155,155,156,156,156,157,157,158,158,159,159,159,160,160,161,161,161,162,162,162,163,163,164,164,164,165,165,165,166,166,166,167,167,167,168,168,168,169,169,169,169,170,170,170,171,171,171,171,172,172,172,172,173
136,Somalia,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93
137,South Africa,9298,9565,9831,10094,10356,10613,10867,11117,11361,11598,11828,12051,12265,12471,12669,12861,13049,13233,13414,13592,13766,13938,14107,14272,14433,14590,14743,14893,15040,15182,15321,15455,15587,15714,15838,15958,16074,16187,16296,16402,16504,16604,16699,16792,16881,16967,17050,17131,17208,17283,17354,17424,17490,17554,17616,17675,17732,17787,17839,17890,17938,17985,18030,18073,18114,18153,18191,18227,18262,18296,18328,18358,18388,18416,18443,18469,18493,18517,18539,18561,18582,18602,18621,18639,18656,18673,18689,18704,18719,18732,18746,18758,18771,18782,18793,18804,18814,18824,18833,18842,18850,18859
138,Spain,28499,28503,28506,28511,28515,28519,28524,28529,28534,28540,28545,28551,28557,28564,28570,28577,28584,28591,28598,28606,28615,28623,28632,28641,28650,28660,28670,28680,28691,28702,28713,28725,28737,28750,28763,28776,28790,28804,28819,28833,28849,28864,28880,28897,28914,28931,28948,28966,28984,29003,29022,29041,29061,29081,29101,29121,29142,29163,29184,29205,29227,29248,29270,29292,29314,29336,29358,29380,29403,29425,29447,29469,29491,29512,29534,29556,29577,29598,29619,29639,29660,29680,29700,29719,29738,29757,29776,29794,29812,29829,29846,29863,29879,29895,29911,29926,29940,29955,29969,29982,29995,30008
139,Sri Lanka,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11
140,Sudan,763,767,771,775,778,781,784,786,788,791,793,794,796,798,800,801,803,804,806,807,808,809,810,811,812,813,814,815,816,816,817,818,818,819,819,820,820,821,821,822,822,823,823,823,824,824,824,824,825,825,825,825,826,826,826,826,826,827,827,827,827,827,827,827,827,828,828,828,828,828,828,828,828,828,828,828,828,828,829,829,829,829,829,829,829,829,829,829,829,829,829,829,829,829,829,829,829,829,829,829,829,829
141,Suriname,27,27,27,27,27,27,27,27,27,27,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31
142,Sweden,5760,5764,5767,5771,5774,5777,5780,5783,5786,5789,5791,5794,5797,5799,5802,5805,5808,5810,5813,5816,5819,5822,5824,5827,5829,5832,5834,5837,5839,5841,5844,5846,5848,5851,5853,5855,5857,5860,5862,5864,5866,5868,5870,5872,5874,5876,5878,5880,5882,5884,5885,5887,5889,5891,5892,5894,5896,5898,5899,5901,5902,5904,5906,5907,5909,5910,5912,5913,5914,5916,5917,5919,5920,5921,5923,5924,5925,5926,5928,5929,5930,5931,5932,5934,5935,5936,5937,5938,5939,5940,5941,5942,5943,5944,5945,5946,5947,5948,5949,5950,5951,5952
143,Switzerland,1984,1984,1984,1985,1985,1985,1985,1986,1986,1986,1986,1987,1987,1987,1987,1988,1988,1988,1989,1989,1989,1990,1990,1990,1991,1991,1992,1992,1992,1993,1993,1994,1994,1994,1995,1995,1996,1996,1997,1997,1998,1998,1999,1999,2000,2000,2001,2002,2002,2003,2003,2004,2005,2005,2006,2007,2007,2008,2009,2010,2010,2011,2012,2013,2014,2014,2015,2016,2017,2018,2019,2020,2021,2021,2022,2023,2024,2025,2026,2027,2028,2030,2031,2032,2033,2034,2035,2036,2037,2039,2040,2041,2042,2043,2045,2046,2047,2048,2050,2051,2052,2054
144,Tanzania,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21
145,Thailand,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58
146,Togo,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21
147,Trinidad and Tobago,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
148,Tunisia,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51
149,Turkey,5784,5801,5818,5836,5853,5871,5888,5906,5924,5941,5959,5977,5995,6013,6031,6050,6068,6086,6105,6123,6142,6160,6179,6198,6216,6235,6254,6273,6292,6311,6330,6349,6369,6388,6407,6426,6446,6465,6485,6504,6524,6543,6563,6583,6602,6622,6642,6661,6681,6701,6721,6741,6761,6781,6801,6820,6840,6860,6880,6900,6920,6940,6960,6980,7000,7020,7041,7061,7081,7101,7121,7141,7161,7181,7201,7221,7241,7261,7280,7300,7320,7340,7360,7380,7400,7419,7439,7459,7479,7498,7518,7537,7557,7576,7596,7615,7635,7654,7673,7693,7712,7731
150,Uganda,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
151,Ukraine,1813,1834,1854,1875,1897,1919,1941,1963,1987,2010,2035,2060,2085,2111,2138,2165,2192,2219,2247,2276,2304,2333,2363,2393,2423,2454,2485,2516,2548,2581,2613,2646,2680,2714,2748,2782,2818,2853,2889,2925,2962,2999,3036,3074,3112,3150,3189,3228,3268,3308,3348,3389,3430,3471,3512,3554,3597,3639,3682,3725,3769,3812,3857,3901,3945,3990,4035,4080,4126,4172,4218,4264,4310,4356,4403,4450,4497,4544,4591,4639,4686,4734,4781,4829,4877,4925,4973,5020,5068,5116,5164,5212,5260,5308,5356,5403,5451,5499,5546,5594,5641,5688
152,United Arab Emirates,353,354,354,355,356,356,357,358,358,359,360,360,361,362,362,363,363,364,365,365,366,366,367,368,368,369,369,370,370,371,371,372,372,373,373,374,374,375,375,376,376,377,377,377,378,378,379,379,380,380,380,381,381,381,382,382,383,383,383,384,384,384,385,385,385,386,386,386,387,387,387,387,388,388,388,389,389,389,389,390,390,390,390,391,391,391,391,392,392,392,392,392,393,393,393,393,393,394,394,394,394,394
153,United Kingdom,46295,46355,46415,46476,46538,46600,46664,46727,46792,46858,46925,46993,47062,47132,47202,47274,47346,47417,47487,47557,47625,47692,47758,47823,47888,47952,48016,48080,48143,48206,48269,48330,48391,48452,48511,48571,48629,48687,48745,48802,48859,48915,48971,49026,49081,49135,49188,49241,49294,49346,49397,49449,49499,49549,49599,49648,49697,49745,49793,49840,49887,49934,49980,50025,50070,50115,50159,50203,50246,50289,50332,50374,50415,50457,50498,50538,50578,50618,50657,50696,50734,50772,50810,50847,50884,50921,50957,50993,51028,51064,51098,51133,51167,51200,51234,51267,51299,51332,51364,51395,51427,51458
154,Uruguay,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37
155,United States,158854,159972,161080,162175,163258,164325,165377,166417,167449,168471,169484,170488,171483,172467,173438,174393,175331,176254,177163,178057,178938,179807,180663,181506,182336,183150,183950,184734,185502,186256,186994,187718,188428,189125,189808,190477,191132,191773,192399,193011,193609,194194,194765,195323,195869,196401,196922,197429,197925,198408,198879,199338,199785,200221,200646,201060,201463,201855,202238,202610,202972,203325,203668,204001,204325,204641,204947,205246,205535,205817,206091,206357,206615,206866,207110,207347,207576,207800,208016,208227,208431,208629,208821,209008,209189,209364,209535,209700,209860,210015,210166,210312,210454,210591,210724,210854,210979,211100,211218,211332,211442,211549
156,Uzbekistan,171,177,183,189,196,202,209,216,222,229,237,244,251,259,267,275,283,292,301,310,319,328,338,347,357,368,378,389,400,411,423,434,446,459,471,484,497,510,524,538,552,567,582,597,612,628,644,661,678,695,712,730,748,767,786,805,825,845,865,886,907,928,950,972,995,1018,1041,1065,1089,1113,1138,1163,1189,1215,1241,1268,1295,1323,1351,1379,1407,1436,1466,1495,1525,1556,1586,1617,1649,1681,1713,1745,1777,1810,1844,1877,1911,1945,1979,2013,2048,2083
157,Venezuela,195,201,207,214,220,227,235,242,250,259,268,277,286,296,305,315,326,336,347,358,369,380,392,404,417,430,443,456,470,484,498,513,528,544,559,576,592,609,627,644,663,681,700,720,740,760,781,803,824,847,870,893,917,941,966,991,1017,1043,1070,1098,1126,1155,1184,1214,1244,1275,1307,1339,1371,1405,1439,1473,1508,1544,1581,1618,1655,1693,1732,1772,1812,1852,1894,1936,1978,2021,2065,2110,2154,2200,2246,2293,2340,2388,2436,2485,2534,2584,2635,2685,2737,2789
