id,Country,2020-05-08,2020-05-09,2020-05-10,2020-05-11,2020-05-12,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16
90,Lithuania,1436,1438,1440,1442,1445,1448,1451,1455,1459,1463,1466,1469,1472,1475,1478,1481,1484,1486,1489,1492,1495,1498,1501,1503,1506,1509,1511,1514,1516,1519,1521,1524,1526,1529,1531,1533,1536,1538,1540,1542,1544,1547,1549,1551,1553,1555,1557,1559,1561,1563,1565,1567,1569,1570,1572,1574,1576,1578,1579,1581,1583,1585,1586,1588,1589,1591,1593,1594,1596,1597,1599,1600,1602,1603,1605,1606,1607,1609,1610,1611,1613,1614,1615,1617,1618,1619,1620,1622,1623,1624,1625,1626,1627,1628,1630,1631,1632,1633,1634,1635,1636
91,Luxembourg,3871,3880,3889,3897,3905,3913,3920,3927,3933,3939,3945,3951,3956,3961,3966,3971,3975,3980,3984,3988,3991,3995,3998,4001,4004,4007,4010,4012,4015,4017,4020,4022,4024,4026,4028,4030,4031,4033,4034,4036,4037,4039,4040,4041,4042,4043,4044,4045,4046,4047,4048,4049,4050,4051,4051,4052,4053,4053,4054,4054,4055,4055,4056,4056,4057,4057,4058,4058,4058,4059,4059,4059,4060,4060,4060,4061,4061,4061,4061,4061,4062,4062,4062,4062,4062,4063,4063,4063,4063,4063,4063,4063,4063,4064,4064,4064,4064,4064,4064,4064,4064
92,Madagascar,193,206,221,239,259,282,307,337,371,410,454,505,563,629,705,792,892,1005,1135,1284,1454,1649,1871,2126,2417,2749,3130,3564,4061,4629,5278,6019,6865,7832,8935,10194,11630,13268,15135,17261,19682,22436,25567,29122,33156,37727,42900,48745,55339,62763,71104,80451,90897,102535,115456,129748,145487,162737,181546,201936,223902,247405,272370,298678,326171,354650,383879,413592,443501,473307,502712,531433,559208,585810,611052,634789,656922,677397,696198,713343,728881,742881,755432,766630,776581,785389,793161,799999,805999,811252,815842,819846,823334,826367,829002,831290,833273,834992,836480,837769,838883
93,Malaysia,6535,6584,6634,6682,6731,6779,6826,6871,6915,6957,6997,7036,7074,7110,7145,7180,7214,7247,7280,7311,7341,7371,7399,7427,7454,7480,7505,7530,7554,7577,7600,7622,7643,7664,7684,7704,7723,7741,7759,7777,7794,7810,7826,7842,7857,7872,7886,7900,7913,7926,7939,7951,7963,7975,7986,7997,8008,8018,8028,8038,8047,8057,8066,8074,8083,8091,8099,8107,8114,8122,8129,8136,8142,8149,8155,8161,8167,8173,8179,8184,8190,8195,8200,8205,8209,8214,8218,8223,8227,8231,8235,8239,8243,8246,8250,8253,8257,8260,8263,8266,8269
94,Maldives,744,791,839,886,936,989,1044,1101,1158,1218,1278,1341,1406,1472,1539,1609,1679,1752,1826,1901,1978,2056,2135,2215,2297,2380,2463,2548,2633,2719,2805,2892,2980,3067,3155,3243,3331,3418,3506,3593,3679,3765,3850,3934,4018,4100,4182,4262,4341,4418,4495,4570,4643,4715,4785,4854,4921,4987,5051,5113,5173,5232,5289,5344,5397,5449,5499,5548,5595,5640,5684,5726,5767,5806,5843,5880,5915,5948,5980,6011,6041,6069,6096,6123,6148,6172,6195,6217,6238,6258,6277,6295,6313,6330,6346,6361,6376,6390,6403,6416,6428
95,Malta,489,492,494,497,500,502,505,507,510,512,514,517,519,521,523,525,527,530,532,534,536,538,539,541,543,545,547,549,550,552,554,555,557,559,560,562,563,565,566,568,569,571,572,573,575,576,577,579,580,581,582,584,585,586,587,588,589,590,592,593,594,595,596,597,598,599,599,600,601,602,603,604,605,606,606,607,608,609,610,610,611,612,613,613,614,615,615,616,617,617,618,618,619,620,620,621,621,622,622,623,624
96,Mauritania,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
97,Mauritius,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332
98,Mexico,31522,33253,35050,36911,38832,40815,42865,44985,47181,49452,51800,54225,56732,59323,62002,64770,67629,70583,73635,76786,80040,83400,86869,90450,94145,97958,101892,105950,110136,114451,118900,123487,128213,133082,138099,143265,148584,154060,159696,165495,171460,177594,183901,190384,197044,203887,210913,218127,225530,233125,240915,248902,257087,265474,274063,282856,291854,301060,310472,320093,329923,339962,350209,360665,371328,382198,393274,404553,416034,427714,439591,451662,463923,476370,489000,501807,514787,527935,541245,554711,568326,582085,595979,610002,624146,638402,652763,667221,681765,696388,711080,725832,740633,755475,770348,785241,800145,815049,829944,844820,859666
99,Moldova,4728,4845,4961,5074,5185,5295,5406,5517,5628,5739,5851,5964,6078,6191,6303,6415,6527,6638,6749,6860,6971,7082,7192,7303,7413,7524,7634,7744,7853,7962,8071,8180,8288,8396,8504,8612,8719,8826,8932,9039,9145,9250,9355,9460,9565,9669,9773,9876,9979,10082,10184,10286,10387,10488,10589,10689,10788,10887,10986,11084,11182,11280,11376,11473,11569,11664,11759,11853,11947,12041,12133,12226,12318,12409,12500,12590,12680,12769,12857,12946,13033,13120,13207,13293,13378,13463,13547,13631,13714,13796,13878,13960,14041,14121,14201,14280,14358,14436,14514,14591,14667
100,Monaco,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95
101,Mongolia,42,42,43,43,43,44,44,44,45,45,45,46,46,46,47,47,47,47,48,48,48,48,49,49,49,49,50,50,50,50,50,51,51,51,51,51,52,52,52,52,52,52,53,53,53,53,53,53,54,54,54,54,54,54,54,54,55,55,55,55,55,55,55,55,55,55,56,56,56,56,56,56,56,56,56,56,56,56,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,58,58,58,58,58,58
102,Montenegro,324,324,324,325,325,325,325,325,325,325,325,325,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326
103,Morocco,5711,5869,6028,6190,6354,6523,6695,6872,7052,7236,7421,7609,7798,7990,8184,8380,8579,8781,8987,9196,9408,9623,9841,10062,10286,10513,10743,10977,11213,11453,11696,11943,12194,12447,12705,12966,13230,13498,13770,14046,14325,14608,14895,15186,15482,15781,16084,16391,16702,17018,17338,17662,17991,18324,18661,19003,19350,19701,20057,20418,20783,21153,21528,21908,22293,22683,23078,23478,23884,24294,24710,25132,25558,25990,26428,26871,27320,27775,28235,28701,29173,29651,30135,30625,31120,31622,32131,32645,33166,33692,34226,34766,35312,35865,36424,36990,37563,38142,38729,39322,39922
104,Namibia,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16
105,Nepal,102,109,117,125,134,143,152,162,173,184,196,208,221,235,249,264,280,297,315,333,353,374,396,419,443,469,496,524,554,586,619,654,691,730,771,814,860,908,958,1011,1067,1126,1189,1254,1323,1396,1473,1553,1638,1728,1822,1922,2027,2137,2253,2376,2505,2640,2783,2934,3093,3260,3436,3621,3816,4021,4238,4465,4705,4957,5223,5503,5797,6107,6433,6777,7138,7518,7918,8339,8781,9247,9737,10252,10793,11363,11962,12591,13253,13948,14679,15447,16253,17100,17990,18924,19905,20934,22014,23147,24335
106,Netherlands,42292,42553,42798,43029,43246,43452,43648,43834,44013,44182,44342,44494,44637,44773,44902,45020,45133,45239,45340,45435,45526,45611,45692,45769,45841,45909,45974,46035,46092,46146,46198,46246,46292,46335,46376,46415,46451,46486,46519,46549,46578,46606,46632,46657,46680,46702,46722,46742,46760,46778,46794,46810,46825,46839,46852,46864,46876,46887,46898,46908,46917,46926,46934,46942,46950,46957,46963,46970,46975,46981,46986,46991,46996,47001,47005,47009,47013,47016,47020,47023,47026,47029,47031,47034,47036,47039,47041,47043,47045,47046,47048,47050,47051,47053,47054,47055,47057,47058,47059,47060,47061
107,New Zealand,1492,1493,1494,1494,1495,1495,1496,1496,1497,1497,1497,1498,1498,1498,1498,1498,1499,1499,1499,1499,1499,1499,1499,1499,1499,1499,1499,1499,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500
108,Nicaragua,16,16,17,17,17,17,17,18,18,18,18,18,19,19,19,19,19,19,19,20,20,20,20,20,20,20,20,21,21,21,21,21,21,21,21,21,21,21,21,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23
109,Niger,795,805,816,827,838,850,862,875,888,901,915,929,944,959,974,991,1007,1025,1042,1061,1080,1099,1120,1141,1162,1185,1208,1232,1256,1282,1308,1335,1363,1392,1422,1453,1484,1517,1551,1586,1623,1660,1699,1738,1780,1822,1866,1911,1958,2006,2056,2108,2161,2216,2273,2331,2392,2454,2518,2585,2654,2724,2798,2873,2951,3032,3115,3200,3289,3380,3475,3572,3672,3776,3883,3994,4108,4225,4346,4472,4601,4734,4872,5014,5160,5311,5467,5628,5794,5965,6141,6323,6511,6704,6904,7110,7322,7541,7766,7999,8238
110,Nigeria,3912,4213,4531,4870,5229,5608,6009,6433,6883,7360,7865,8400,8966,9565,10200,10873,11585,12340,13138,13984,14880,15828,16832,17895,19021,20212,21474,22809,24223,25720,27304,28980,30755,32633,34620,36723,38948,41303,43794,46429,49216,52164,55283,58580,62066,65753,69650,73769,78122,82722,87583,92718,98141,103869,109916,116301,123039,130149,137650,145562,153905,162699,171968,181733,192018,202848,214246,226239,238852,252113,266049,280688,296057,312185,329102,346836,365416,384870,405227,426516,448763,471995,496237,521515,547849,575262,603771,633395,664146,696035,729072,763259,798599,835087,872717,911476,951348,992311,1034339,1077399,1121455
111,Macedonia,1586,1599,1612,1624,1635,1645,1655,1665,1674,1684,1692,1701,1709,1717,1724,1732,1738,1745,1751,1757,1763,1768,1773,1778,1783,1788,1792,1797,1801,1805,1808,1812,1815,1819,1822,1825,1828,1831,1833,1836,1838,1841,1843,1845,1847,1849,1851,1853,1855,1856,1858,1859,1861,1862,1864,1865,1866,1867,1869,1870,1871,1872,1873,1874,1874,1875,1876,1877,1878,1878,1879,1880,1880,1881,1882,1882,1883,1883,1884,1884,1884,1885,1885,1886,1886,1886,1887,1887,1887,1888,1888,1888,1889,1889,1889,1889,1890,1890,1890,1890,1890
112,Norway,8070,8111,8151,8192,8232,8272,8312,8351,8390,8428,8466,8504,8541,8578,8615,8651,8687,8723,8758,8793,8828,8862,8896,8929,8963,8996,9028,9061,9092,9124,9155,9186,9217,9247,9278,9307,9337,9366,9395,9423,9452,9480,9507,9535,9562,9589,9615,9642,9668,9693,9719,9744,9769,9793,9818,9842,9866,9889,9913,9936,9959,9981,10004,10026,10048,10069,10091,10112,10133,10154,10174,10194,10214,10234,10254,10273,10292,10311,10330,10349,10367,10385,10403,10421,10438,10455,10472,10489,10506,10523,10539,10555,10571,10587,10603,10618,10633,10648,10663,10678,10693
113,Oman,3112,3219,3329,3441,3558,3678,3800,3925,4050,4178,4308,4442,4577,4715,4856,4998,5144,5291,5442,5595,5750,5908,6068,6231,6397,6565,6736,6910,7086,7265,7446,7630,7816,8005,8197,8391,8588,8788,8990,9194,9401,9610,9822,10036,10253,10472,10693,10917,11143,11371,11601,11834,12068,12304,12543,12783,13025,13269,13515,13763,14012,14262,14514,14768,15023,15279,15536,15795,16054,16314,16576,16838,17101,17364,17628,17892,18157,18422,18688,18953,19218,19484,19749,20014,20279,20543,20807,21070,21332,21594,21855,22115,22374,22632,22889,23144,23399,23651,23903,24153,24401
114,Pakistan,28736,30417,32193,34069,36050,38143,40354,42692,45162,47763,50519,53438,56519,59770,63197,66808,70618,74641,78886,83366,88093,93082,98344,103895,109750,115925,122435,129298,136531,144155,152189,160655,169574,178969,188864,199282,210250,221793,233940,246719,260159,274290,289145,304757,321158,338383,356467,375448,395361,416244,438137,461077,485105,510260,536582,564111,592888,622951,654341,687095,721251,756844,793911,832484,872593,914268,957533,1002412,1048924,1097083,1146901,1198385,1251537,1306351,1362820,1420929,1480655,1541972,1604844,1669231,1735085,1802350,1870964,1940858,2011957,2084177,2157430,2231622,2306651,2382411,2458794,2535684,2612965,2690515,2768214,2845938,2923563,3000966,3078026,3154622,3230638
115,Panama,8070,8267,8463,8657,8852,9045,9237,9429,9622,9813,10004,10195,10386,10578,10770,10960,11149,11338,11526,11713,11900,12086,12272,12457,12641,12824,13007,13189,13371,13551,13731,13909,14087,14264,14440,14615,14790,14963,15136,15307,15477,15647,15815,15983,16149,16314,16478,16641,16803,16964,17124,17283,17440,17597,17752,17906,18059,18211,18362,18511,18659,18806,18952,19097,19240,19382,19523,19663,19802,19939,20075,20210,20344,20476,20607,20737,20866,20993,21119,21244,21368,21491,21612,21732,21851,21968,22085,22200,22314,22427,22538,22649,22758,22866,22973,23078,23183,23286,23388,23489,23589
116,Papua New Guinea,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
117,Paraguay,563,608,659,717,782,854,933,1019,1114,1219,1334,1461,1602,1758,1930,2122,2334,2569,2828,3114,3430,3779,4163,4588,5057,5574,6145,6774,7467,8230,9071,9995,11012,12128,13354,14698,16171,17783,19546,21470,23569,25855,28339,31035,33955,37110,40512,44172,48098,52297,56776,61536,66578,71898,77490,83342,89441,95767,102297,109004,115857,122823,129864,136943,144020,151055,158009,164846,171529,178027,184311,190358,196147,201663,206894,211834,216480,220832,224893,228671,232174,235412,238397,241142,243661,245966,248072,249993,251742,253332,254775,256084,257270,258343,259313,260189,260979,261692,262335,262914,263436
118,Peru,61847,65510,69298,73210,77250,81441,85781,90297,94946,99742,104686,109781,115028,120427,125975,131667,137502,143479,149594,155843,162221,168724,175344,182077,188916,195853,202880,209990,217173,224420,231723,239070,246453,253861,261283,268709,276129,283531,290906,298243,305533,312764,319929,327017,334019,340928,347736,354435,361018,367479,373812,380013,386076,391998,397775,403405,408885,414213,419388,424410,429278,433992,438553,442962,447220,451330,455292,459110,462785,466321,469720,472986,476121,479129,482014,484779,487427,489962,492388,494708,496925,499045,501069,503001,504845,506604,508282,509882,511406,512859,514242,515560,516814,518008,519143,520224,521251,522228,523157,524040,524879
119,Philippines,10463,10724,10987,11251,11514,11781,12050,12321,12597,12875,13155,13437,13723,14010,14301,14595,14891,15190,15491,15796,16103,16413,16726,17042,17361,17683,18008,18335,18666,19000,19337,19676,20019,20365,20715,21067,21422,21781,22143,22508,22876,23248,23623,24002,24383,24768,25157,25549,25944,26343,26745,27151,27560,27973,28390,28810,29233,29661,30092,30526,30965,31407,31853,32302,32756,33213,33674,34139,34608,35081,35558,36038,36523,37012,37504,38001,38502,39007,39515,40028,40546,41067,41592,42122,42656,43194,43736,44283,44834,45389,45949,46513,47081,47653,48230,48812,49398,49988,50583,51182,51786
120,Poland,15366,15700,16037,16379,16725,17075,17428,17783,18141,18502,18866,19234,19604,19978,20355,20735,21118,21504,21893,22286,22681,23080,23482,23887,24295,24706,25121,25539,25959,26383,26811,27241,27674,28111,28551,28994,29440,29889,30342,30797,31256,31717,32182,32650,33121,33595,34072,34553,35036,35522,36011,36504,36999,37497,37998,38502,39009,39519,40032,40548,41066,41588,42112,42639,43168,43701,44236,44774,45314,45857,46403,46951,47501,48055,48610,49168,49729,50292,50857,51425,51995,52567,53141,53717,54296,54877,55459,56044,56631,57219,57810,58402,58996,59592,60190,60789,61390,61993,62597,63202,63809
121,Portugal,27268,27564,27872,28191,28520,28857,29192,29518,29829,30142,30455,30768,31078,31383,31685,31983,32279,32573,32864,33151,33436,33717,33995,34271,34544,34813,35079,35343,35603,35861,36115,36366,36615,36860,37102,37342,37578,37811,38042,38269,38494,38715,38934,39150,39363,39573,39780,39984,40186,40385,40581,40774,40964,41152,41337,41520,41699,41877,42051,42223,42392,42559,42724,42885,43045,43202,43356,43508,43658,43806,43951,44094,44234,44373,44509,44643,44775,44904,45032,45157,45281,45402,45522,45639,45755,45868,45980,46090,46198,46304,46408,46511,46612,46711,46808,46904,46998,47091,47181,47271,47359
122,Qatar,20201,21161,22127,23102,24080,25065,26056,27057,28071,29097,30131,31173,32218,33263,34305,35339,36366,37387,38400,39404,40398,41381,42352,43309,44251,45176,46084,46973,47843,48692,49522,50330,51117,51883,52627,53349,54048,54726,55381,56015,56626,57215,57783,58330,58856,59362,59848,60314,60762,61190,61601,61994,62370,62730,63073,63402,63715,64014,64299,64571,64830,65077,65312,65535,65748,65951,66143,66326,66500,66666,66823,66972,67113,67248,67375,67496,67611,67720,67824,67921,68014,68102,68186,68265,68340,68411,68478,68542,68602,68659,68714,68765,68813,68859,68903,68944,68983,69020,69055,69088,69119
123,Romania,14811,15147,15486,15829,16176,16526,16877,17231,17589,17950,18314,18681,19051,19424,19800,20179,20561,20946,21334,21725,22119,22515,22915,23317,23722,24130,24541,24954,25370,25789,26211,26635,27061,27490,27922,28356,28793,29232,29673,30117,30563,31012,31462,31915,32370,32827,33286,33746,34209,34674,35141,35609,36079,36551,37024,37499,37976,38454,38933,39414,39896,40379,40863,41349,41836,42323,42812,43301,43791,44282,44774,45266,45759,46252,46746,47240,47734,48229,48723,49218,49713,50208,50702,51197,51691,52185,52679,53172,53665,54157,54649,55140,55630,56119,56607,57095,57582,58067,58551,59034,59516
124,Russian Federation,187859,199098,210702,222618,234801,247230,259919,272908,286239,299872,313796,328004,342497,357281,372357,387723,403367,419286,435473,451924,468635,485598,502805,520247,537915,555801,573894,592184,610660,629310,648122,667084,686182,705403,724733,744159,763665,783237,802859,822518,842197,861882,881557,901207,920816,940370,959853,979250,998548,1017732,1036788,1055703,1074463,1093057,1111470,1129693,1147714,1165522,1183107,1200460,1217572,1234435,1251041,1267383,1283455,1299251,1314766,1329996,1344936,1359583,1373934,1387988,1401742,1415196,1428349,1441201,1453752,1466003,1477955,1489611,1500971,1512038,1522816,1533306,1543513,1553440,1563090,1572468,1581578,1590425,1599012,1607344,1615427,1623265,1630863,1638227,1645361,1652270,1658960,1665436,1671703
125,Rwanda,273,275,277,279,280,281,282,283,284,285,286,286,287,287,287,288,288,288,288,288,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289
126,Saint Lucia,18,18,18,18,19,19,19,19,19,19,19,19,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22
127,Saint Vincent and the Grenadines,17,17,17,18,18,18,18,18,18,18,18,18,18,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21
128,San Marino,623,629,634,640,645,651,656,661,665,668,672,675,679,682,684,687,689,691,693,695,697,699,700,702,703,704,705,706,707,708,709,709,710,711,711,712,712,713,713,714,714,714,715,715,715,715,716,716,716,716,716,717,717,717,717,717,717,717,717,717,717,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718
129,Saudi Arabia,35432,37187,38988,40837,42733,44681,46680,48733,50839,52998,55210,57474,59790,62158,64581,67062,69601,72198,74855,77571,80347,83183,86081,89039,92058,95139,98282,101487,104755,108086,111480,114937,118456,122039,125683,129390,133159,136989,140879,144830,148841,152911,157038,161223,165464,169760,174110,178512,182966,187469,192020,196619,201262,205948,210676,215443,220247,225087,229960,234864,239796,244755,249738,254742,259766,264806,269860,274925,279999,285079,290163,295248,300331,305409,310481,315543,320592,325626,330643,335640,340615,345565,350487,355379,360240,365067,369857,374609,379321,383990,388615,393194,397725,402207,406639,411018,415343,419614,423829,427986,432086
130,Senegal,1551,1622,1692,1761,1829,1896,1962,2027,2092,2155,2218,2279,2340,2400,2459,2518,2575,2632,2688,2743,2797,2851,2904,2956,3007,3058,3108,3157,3206,3253,3301,3347,3393,3438,3483,3527,3570,3613,3655,3696,3737,3778,3817,3856,3895,3933,3971,4008,4044,4080,4115,4150,4185,4218,4252,4285,4317,4349,4381,4412,4442,4473,4502,4532,4560,4589,4617,4645,4672,4699,4725,4751,4777,4802,4827,4851,4876,4900,4923,4946,4969,4991,5014,5035,5057,5078,5099,5120,5140,5160,5179,5199,5218,5237,5255,5274,5292,5309,5327,5344,5361
131,Serbia,9943,10033,10117,10196,10269,10336,10397,10453,10504,10551,10594,10635,10671,10705,10738,10767,10795,10820,10843,10865,10884,10902,10919,10935,10949,10962,10974,10986,10996,11006,11015,11023,11030,11037,11044,11050,11055,11060,11065,11069,11073,11077,11080,11084,11087,11089,11092,11094,11096,11098,11100,11101,11103,11104,11106,11107,11108,11109,11110,11111,11112,11112,11113,11114,11114,11115,11115,11116,11116,11117,11117,11117,11118,11118,11118,11118,11119,11119,11119,11119,11119,11120,11120,11120,11120,11120,11120,11120,11120,11120,11121,11121,11121,11121,11121,11121,11121,11121,11121,11121,11121
132,Seychelles,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11
133,Singapore,21707,22356,22991,23614,24230,24838,25438,26034,26627,27215,27798,28374,28942,29502,30050,30586,31114,31634,32146,32650,33147,33636,34117,34590,35055,35512,35961,36401,36833,37257,37673,38082,38482,38876,39262,39640,40011,40375,40731,41080,41422,41757,42085,42406,42720,43028,43329,43624,43913,44195,44471,44741,45005,45263,45515,45762,46003,46239,46469,46694,46914,47129,47339,47544,47744,47939,48130,48316,48498,48675,48849,49018,49183,49344,49501,49654,49804,49949,50092,50230,50366,50498,50626,50752,50874,50994,51110,51223,51334,51442,51547,51649,51749,51846,51941,52033,52123,52211,52296,52379,52460
134,Slovakia,1455,1462,1470,1478,1486,1494,1502,1510,1517,1525,1532,1539,1547,1554,1561,1568,1576,1583,1589,1596,1603,1610,1616,1623,1630,1636,1642,1649,1655,1661,1667,1673,1679,1685,1691,1697,1703,1708,1714,1720,1725,1731,1736,1741,1747,1752,1757,1762,1767,1772,1777,1782,1787,1792,1797,1801,1806,1811,1815,1820,1824,1829,1833,1838,1842,1846,1850,1855,1859,1863,1867,1871,1875,1879,1883,1886,1890,1894,1898,1901,1905,1909,1912,1916,1919,1923,1926,1930,1933,1936,1940,1943,1946,1949,1952,1955,1959,1962,1965,1968,1971
135,Slovenia,1450,1452,1454,1455,1456,1458,1459,1460,1461,1462,1462,1463,1464,1464,1465,1465,1465,1466,1466,1466,1467,1467,1467,1467,1467,1468,1468,1468,1468,1468,1468,1468,1468,1468,1468,1468,1469,1469,1469,1469,1469,1469,1469,1469,1469,1469,1469,1469,1469,1469,1469,1469,1469,1469,1469,1469,1469,1469,1469,1469,1469,1469,1469,1469,1469,1469,1469,1469,1469,1469,1469,1469,1469,1469,1469,1469,1469,1469,1469,1469,1469,1469,1469,1469,1469,1469,1469,1469,1469,1469,1469,1469,1469,1469,1469,1469,1469,1469,1469,1469,1469
136,Somalia,928,973,1018,1064,1110,1156,1204,1251,1300,1348,1397,1447,1496,1546,1597,1648,1700,1752,1805,1859,1912,1967,2022,2077,2133,2189,2246,2303,2362,2420,2479,2539,2599,2660,2721,2783,2846,2909,2973,3037,3102,3167,3233,3300,3368,3436,3504,3573,3643,3714,3785,3857,3929,4002,4076,4151,4226,4302,4378,4455,4533,4612,4691,4771,4852,4933,5015,5098,5182,5266,5352,5437,5524,5612,5700,5789,5878,5969,6060,6152,6245,6339,6434,6529,6625,6722,6820,6919,7018,7119,7220,7322,7425,7529,7633,7739,7845,7953,8061,8170,8280
