id,Country,2020-05-08,2020-05-09,2020-05-10,2020-05-11,2020-05-12,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17
109,Niger,44,46,47,49,51,53,55,57,59,62,64,66,69,71,74,76,79,82,85,88,91,94,97,101,104,108,112,116,120,124,128,132,137,142,147,152,157,162,168,174,179,186,192,198,205,212,219,227,234,242,250,259,267,276,286,295,305,315,326,337,348,360,372,384,397,410,423,437,452,467,482,498,515,532,549,567,586,605,625,646,667,689,711,734,758,783,809,835,862,891,919,949,980,1012,1045,1079,1114,1149,1187,1225,1264,1305
110,Nigeria,117,126,135,145,155,167,178,191,204,218,233,248,264,281,299,318,339,360,383,407,433,460,489,519,551,585,621,659,700,743,788,836,887,940,997,1058,1121,1189,1260,1336,1416,1500,1590,1684,1785,1891,2003,2121,2246,2379,2519,2667,2824,2989,3164,3349,3544,3750,3967,4197,4440,4696,4966,5250,5551,5868,6202,6554,6924,7315,7726,8158,8613,9092,9595,10123,10679,11261,11873,12514,13186,13890,14628,15399,16205,17048,17927,18845,19802,20798,21835,22914,24034,25196,26402,27650,28942,30277,31655,33075,34539,36043
111,Macedonia,90,91,92,93,94,95,96,97,98,99,100,100,101,102,102,103,104,104,105,105,106,106,107,107,108,108,109,109,109,110,110,110,111,111,111,111,112,112,112,112,113,113,113,113,113,114,114,114,114,114,114,114,115,115,115,115,115,115,115,115,115,116,116,116,116,116,116,116,116,116,116,116,116,116,116,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117
112,Norway,218,219,220,221,222,223,224,225,226,227,228,229,229,230,231,232,233,234,235,235,236,237,238,239,240,240,241,242,243,243,244,245,246,246,247,248,249,249,250,251,251,252,253,253,254,255,255,256,257,257,258,259,259,260,260,261,261,262,263,263,264,264,265,265,266,266,267,268,268,269,269,270,270,271,271,271,272,272,273,273,274,274,275,275,276,276,276,277,277,278,278,278,279,279,280,280,280,281,281,281,282,282
113,Oman,16,17,17,18,18,19,19,20,21,21,22,23,23,24,25,25,26,27,28,28,29,30,31,31,32,33,34,35,36,37,38,38,39,40,41,42,43,44,45,46,47,49,50,51,52,53,54,55,56,58,59,60,61,62,64,65,66,67,69,70,71,73,74,75,77,78,79,81,82,83,85,86,88,89,90,92,93,95,96,98,99,100,102,103,105,106,108,109,110,112,113,115,116,118,119,120,122,123,125,126,127,129
114,Pakistan,636,668,702,738,776,815,857,901,948,999,1053,1110,1171,1235,1303,1374,1449,1526,1608,1695,1786,1883,1985,2093,2207,2328,2455,2589,2730,2879,3037,3203,3378,3563,3758,3964,4181,4409,4651,4905,5173,5456,5753,6067,6397,6745,7112,7498,7904,8332,8781,9255,9752,10276,10825,11403,12010,12648,13317,14020,14756,15529,16339,17187,18076,19006,19979,20997,22061,23172,24332,25542,26803,28118,29487,30911,32391,33929,35526,37181,38897,40673,42510,44408,46367,48386,50467,52607,54807,57064,59379,61749,64172,66647,69171,71742,74356,77012,79705,82432,85190,87975
115,Panama,231,237,243,250,256,262,268,274,280,286,292,298,304,310,317,323,329,335,341,347,353,359,365,371,377,383,389,395,401,407,412,418,424,430,436,441,447,453,459,464,470,475,481,486,492,497,503,508,514,519,524,530,535,540,545,550,555,561,566,571,576,580,585,590,595,600,605,609,614,619,623,628,632,637,641,646,650,654,659,663,667,671,675,679,684,688,692,695,699,703,707,711,715,718,722,726,729,733,736,740,743,747
116,Papua New Guinea,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
117,Paraguay,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
118,Peru,1714,1806,1903,2006,2116,2231,2356,2486,2624,2767,2916,3072,3234,3400,3571,3748,3932,4121,4317,4519,4727,4942,5164,5392,5627,5867,6114,6368,6627,6893,7165,7442,7726,8014,8308,8606,8910,9218,9530,9845,10164,10486,10811,11139,11468,11799,12130,12463,12796,13129,13461,13792,14122,14450,14776,15099,15419,15736,16049,16359,16663,16964,17259,17549,17833,18112,18385,18652,18913,19167,19415,19657,19892,20120,20342,20556,20765,20966,21161,21350,21532,21707,21877,22040,22197,22348,22493,22632,22766,22895,23018,23136,23250,23358,23462,23561,23656,23746,23833,23916,23994,24070
119,Philippines,696,714,732,750,769,788,807,827,846,866,886,906,926,946,967,987,1008,1029,1051,1072,1094,1116,1138,1161,1183,1206,1229,1252,1276,1299,1323,1348,1372,1396,1421,1446,1472,1497,1523,1549,1575,1601,1628,1655,1682,1710,1737,1765,1793,1822,1850,1879,1908,1938,1968,1997,2028,2058,2089,2120,2151,2183,2215,2247,2279,2312,2345,2378,2412,2445,2479,2514,2548,2583,2619,2654,2690,2726,2763,2800,2837,2874,2912,2950,2988,3027,3066,3105,3144,3184,3224,3265,3306,3347,3389,3430,3473,3515,3558,3601,3645,3688
120,Poland,776,796,815,835,855,876,897,917,938,959,981,1002,1024,1046,1068,1091,1113,1136,1159,1182,1205,1229,1252,1276,1300,1325,1349,1374,1399,1424,1449,1474,1500,1526,1552,1578,1604,1631,1658,1685,1712,1739,1767,1795,1823,1851,1879,1908,1936,1965,1994,2024,2053,2083,2113,2143,2173,2203,2234,2265,2296,2327,2358,2390,2421,2453,2485,2517,2550,2582,2615,2648,2681,2714,2747,2781,2814,2848,2882,2916,2951,2985,3020,3054,3089,3124,3159,3195,3230,3266,3301,3337,3373,3409,3445,3482,3518,3555,3591,3628,3665,3702
121,Portugal,1114,1127,1141,1154,1168,1182,1196,1210,1224,1238,1252,1267,1281,1296,1311,1325,1339,1353,1366,1380,1393,1406,1419,1432,1445,1458,1471,1483,1495,1508,1520,1532,1544,1555,1567,1578,1590,1601,1612,1623,1633,1644,1655,1665,1675,1685,1695,1705,1715,1725,1734,1743,1753,1762,1771,1780,1788,1797,1805,1814,1822,1830,1838,1846,1854,1862,1869,1877,1884,1891,1898,1905,1912,1919,1926,1932,1939,1945,1952,1958,1964,1970,1976,1982,1987,1993,1998,2004,2009,2014,2020,2025,2030,2035,2039,2044,2049,2054,2058,2063,2067,2071
122,Qatar,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12
123,Romania,923,949,976,1003,1030,1058,1085,1113,1141,1170,1199,1228,1257,1286,1316,1346,1376,1406,1437,1468,1499,1531,1562,1594,1626,1659,1691,1724,1757,1790,1824,1858,1892,1926,1960,1995,2030,2065,2100,2136,2171,2207,2243,2280,2316,2353,2390,2427,2464,2501,2539,2577,2615,2653,2691,2729,2768,2806,2845,2884,2923,2962,3002,3041,3081,3120,3160,3200,3240,3280,3320,3360,3400,3441,3481,3521,3562,3602,3643,3683,3724,3765,3805,3846,3887,3927,3968,4009,4049,4090,4131,4171,4212,4252,4293,4333,4374,4414,4454,4494,4534,4574
124,Russian Federation,1723,1815,1911,2009,2111,2215,2322,2430,2542,2657,2774,2894,3017,3142,3270,3402,3535,3672,3811,3953,4098,4245,4395,4548,4703,4860,5020,5182,5346,5512,5680,5851,6023,6197,6372,6549,6728,6907,7088,7270,7453,7636,7821,8005,8190,8375,8560,8746,8930,9115,9299,9482,9665,9846,10027,10206,10384,10561,10736,10909,11080,11250,11418,11583,11747,11908,12066,12223,12377,12528,12677,12823,12966,13107,13245,13380,13512,13642,13769,13893,14014,14132,14248,14360,14470,14577,14682,14783,14882,14978,15072,15163,15251,15337,15421,15502,15580,15657,15731,15802,15872,15939
125,Rwanda,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
126,Saint Lucia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
127,Saint Vincent and the Grenadines,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
128,San Marino,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41
129,Saudi Arabia,229,239,249,259,269,280,291,302,313,325,337,350,362,375,389,402,416,431,445,460,476,492,508,524,541,558,576,593,612,630,650,669,689,709,730,751,772,794,816,838,861,885,908,932,957,982,1007,1032,1058,1084,1111,1138,1165,1193,1220,1249,1277,1306,1335,1364,1393,1423,1453,1483,1513,1544,1574,1605,1636,1667,1698,1730,1761,1792,1824,1855,1886,1918,1949,1981,2012,2043,2074,2105,2136,2167,2197,2228,2258,2288,2318,2347,2377,2406,2435,2463,2492,2520,2547,2575,2602,2629
130,Senegal,13,14,15,16,17,18,20,21,23,25,26,28,30,32,34,36,38,40,41,43,45,47,48,50,52,53,55,57,58,60,61,63,64,66,67,69,70,72,73,74,76,77,78,80,81,82,83,85,86,87,88,89,90,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,106,107,108,109,110,111,112,112,113,114,115,116,116,117,118,118,119,120,121,121,122,123,123,124,125,125,126,126,127,128,128,129,129,130
131,Serbia,209,212,215,218,220,222,225,227,229,231,234,235,237,239,240,242,243,244,245,246,247,247,248,249,250,250,251,251,252,252,253,253,253,254,254,254,254,255,255,255,255,255,255,256,256,256,256,256,256,256,256,256,256,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257
132,Seychelles,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
133,Singapore,20,20,21,21,22,22,23,23,24,24,25,25,26,26,26,27,27,28,28,28,29,29,29,30,30,31,31,31,32,32,32,33,33,33,33,34,34,34,35,35,35,35,36,36,36,36,37,37,37,37,38,38,38,38,38,39,39,39,39,39,39,40,40,40,40,40,40,41,41,41,41,41,41,41,42,42,42,42,42,42,42,42,42,43,43,43,43,43,43,43,43,43,43,43,44,44,44,44,44,44,44,44
134,Slovakia,26,26,27,27,27,27,28,28,28,28,29,29,29,29,30,30,30,30,31,31,31,31,32,32,32,32,33,33,33,33,33,34,34,34,34,34,35,35,35,35,35,36,36,36,36,36,37,37,37,37,37,37,38,38,38,38,38,38,39,39,39,39,39,39,40,40,40,40,40,40,40,41,41,41,41,41,41,41,41,42,42,42,42,42,42,42,42,43,43,43,43,43,43,43,43,44,44,44,44,44,44,44
135,Slovenia,100,101,102,102,103,103,104,104,105,105,105,106,106,106,106,107,107,107,107,107,107,107,107,107,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108
136,Somalia,44,46,48,50,53,55,57,60,62,64,67,69,71,74,76,78,81,83,86,89,91,94,97,99,102,105,107,110,113,116,119,122,125,128,131,134,137,140,143,146,149,153,156,159,162,166,169,172,176,179,183,186,190,194,197,201,204,208,212,216,220,223,227,231,235,239,243,247,252,256,260,264,268,273,277,281,286,290,295,299,304,309,313,318,323,327,332,337,342,347,352,357,362,367,373,378,383,388,394,399,405,410
137,South Africa,178,188,198,210,221,233,246,259,273,289,305,322,341,360,381,403,425,449,474,501,529,558,589,623,657,693,732,772,814,858,905,954,1006,1061,1119,1180,1244,1312,1383,1458,1537,1621,1708,1801,1898,2000,2108,2222,2342,2468,2600,2740,2887,3041,3203,3374,3554,3743,3941,4150,4369,4600,4842,5096,5363,5643,5937,6246,6569,6908,7264,7637,8027,8436,8864,9312,9780,10270,10781,11316,11874,12456,13063,13696,14355,15041,15755,16497,17268,18069,18899,19760,20652,21574,22528,23514,24531,25579,26659,27771,28913,30085
138,Spain,26299,26505,26708,26918,27140,27390,27623,27844,28055,28266,28475,28683,28888,29090,29290,29488,29679,29865,30048,30228,30405,30578,30749,30915,31079,31240,31398,31553,31706,31855,32001,32145,32286,32424,32559,32692,32822,32950,33075,33198,33318,33436,33552,33665,33776,33885,33991,34096,34198,34298,34396,34492,34586,34679,34769,34857,34944,35029,35112,35193,35273,35351,35427,35502,35575,35646,35716,35785,35852,35917,35982,36045,36106,36166,36225,36283,36339,36394,36448,36501,36553,36603,36653,36701,36748,36794,36840,36884,36927,36969,37011,37051,37091,37130,37167,37204,37241,37276,37311,37344,37377,37410
139,Sri Lanka,9,9,10,10,10,10,10,11,11,11,11,11,11,12,12,12,12,12,12,12,12,12,13,13,13,13,13,13,13,13,13,13,13,13,13,13,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15
140,Sudan,59,63,68,73,80,86,94,103,113,124,136,150,164,180,197,215,236,259,284,312,342,376,412,452,495,543,595,652,715,784,860,944,1035,1136,1246,1367,1500,1646,1807,1983,2176,2388,2620,2875,3154,3461,3797,4165,4568,5010,5494,6024,6603,7237,7931,8688,9516,10419,11404,12479,13649,14923,16308,17813,19446,21217,23135,25208,27447,29860,32458,35248,38240,41442,44860,48500,52367,56463,60791,65349,70134,75141,80360,85782,91393,97175,103110,109175,115347,121601,127907,134238,140564,146857,153088,159228,165252,171134,176855,182392,187731,192857
141,Suriname,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
142,Sweden,3175,3251,3325,3398,3469,3538,3607,3674,3743,3814,3888,3963,4039,4116,4195,4274,4351,4428,4505,4582,4660,4739,4818,4898,4978,5059,5140,5222,5303,5385,5468,5550,5633,5717,5800,5884,5968,6052,6137,6222,6307,6392,6477,6563,6648,6734,6819,6905,6991,7077,7163,7249,7334,7420,7506,7592,7677,7763,7848,7933,8018,8103,8188,8273,8357,8441,8525,8608,8692,8775,8857,8940,9022,9103,9185,9265,9346,9426,9506,9585,9664,9742,9820,9897,9974,10050,10126,10202,10276,10351,10424,10497,10570,10642,10713,10784,10855,10924,10993,11062,11129,11196
143,Switzerland,1823,1831,1839,1847,1854,1860,1866,1871,1875,1880,1884,1887,1890,1893,1896,1899,1901,1904,1905,1907,1909,1910,1912,1913,1914,1915,1916,1917,1918,1919,1920,1920,1921,1921,1922,1922,1923,1923,1923,1924,1924,1924,1925,1925,1925,1925,1925,1925,1926,1926,1926,1926,1926,1926,1926,1926,1926,1927,1927,1927,1927,1927,1927,1927,1927,1927,1927,1927,1927,1927,1927,1927,1927,1927,1927,1927,1927,1927,1927,1927,1927,1927,1927,1927,1927,1927,1927,1927,1927,1927,1927,1927,1927,1927,1927,1927,1927,1927,1927,1927,1927,1927
144,Tanzania,21,22,23,23,24,25,25,26,26,26,27,27,27,27,28,28,28,28,28,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30
145,Thailand,55,55,55,56,56,56,56,56,56,56,56,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57
146,Togo,10,10,11,11,11,12,12,12,13,13,13,14,14,14,15,15,16,16,16,17,17,18,18,18,19,19,20,20,20,21,21,22,22,22,23,23,24,24,25,25,26,26,27,27,28,28,29,29,30,30,31,31,32,32,33,33,34,34,35,35,36,36,37,38,38,39,39,40,41,41,42,42,43,44,44,45,46,46,47,47,48,49,50,50,51,52,52,53,54,54,55,56,57,57,58,59,60,60,61,62,63,64
147,Trinidad and Tobago,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
148,Tunisia,45,46,46,46,47,47,48,48,48,48,49,49,49,49,49,49,49,49,49,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50
149,Turkey,3689,3745,3801,3855,3907,3958,4007,4056,4102,4146,4189,4231,4271,4310,4347,4383,4418,4452,4484,4515,4546,4575,4603,4630,4656,4681,4706,4729,4752,4774,4795,4815,4835,4854,4872,4890,4907,4923,4939,4954,4968,4983,4996,5009,5022,5034,5046,5057,5068,5079,5089,5099,5108,5117,5126,5134,5143,5150,5158,5165,5172,5179,5186,5192,5198,5204,5209,5215,5220,5225,5230,5234,5239,5243,5247,5252,5255,5259,5263,5266,5270,5273,5276,5279,5282,5284,5287,5290,5292,5295,5297,5299,5301,5303,5305,5307,5309,5311,5312,5314,5316,5317
150,Uganda,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
151,Ukraine,361,376,391,406,422,438,454,470,487,503,520,536,552,569,586,602,619,635,652,668,684,701,717,733,749,765,781,797,812,828,844,859,875,890,906,921,936,951,967,982,997,1012,1026,1041,1056,1071,1085,1100,1114,1129,1143,1157,1172,1186,1200,1214,1228,1241,1255,1269,1283,1296,1310,1323,1336,1350,1363,1376,1389,1402,1415,1428,1440,1453,1466,1478,1491,1503,1516,1528,1540,1552,1564,1576,1588,1600,1611,1623,1635,1646,1658,1669,1680,1691,1703,1714,1725,1736,1746,1757,1768,1779
152,United Arab Emirates,174,183,193,202,211,221,230,239,249,258,267,276,285,293,302,311,319,328,336,344,352,360,368,376,384,391,399,406,413,420,427,434,441,448,454,461,467,473,479,485,491,497,503,508,514,519,525,530,535,540,545,550,555,559,564,568,573,577,581,585,589,593,597,601,605,608,612,615,619,622,625,629,632,635,638,641,644,646,649,652,654,657,660,662,664,667,669,671,673,676,678,680,682,684,685,687,689,691,693,694,696,698
153,United Kingdom,31340,31910,32478,33042,33602,34158,34708,35255,35797,36332,36858,37371,37867,38345,38805,39251,39686,40110,40527,40938,41347,41749,42142,42523,42895,43255,43604,43944,44276,44601,44921,45234,45542,45842,46136,46421,46698,46968,47230,47486,47736,47980,48219,48453,48682,48905,49122,49334,49539,49740,49935,50125,50311,50493,50670,50843,51012,51176,51336,51492,51644,51792,51937,52077,52215,52348,52479,52606,52730,52851,52969,53083,53195,53304,53410,53513,53614,53712,53808,53901,53992,54080,54167,54251,54332,54412,54490,54565,54639,54711,54781,54849,54915,54980,55043,55104,55164,55222,55279,55334,55388,55440
154,Uruguay,18,18,19,19,19,19,20,20,20,20,21,21,21,21,21,22,22,22,22,23,23,23,23,23,24,24,24,24,24,24,25,25,25,25,25,26,26,26,26,26,26,27,27,27,27,27,27,28,28,28,28,28,28,29,29,29,29,29,29,29,30,30,30,30,30,30,30,31,31,31,31,31,31,31,31,32,32,32,32,32,32,32,32,33,33,33,33,33,33,33,33,33,34,34,34,34,34,34,34,34,34,35
155,United States,78497,80462,82435,84416,86405,88392,90370,92327,94258,96169,98062,99934,101789,103620,105428,107215,108988,110751,112492,114210,115912,117600,119273,120919,122534,124128,125700,127252,128782,130290,131775,133237,134677,136094,137488,138859,140207,141532,142833,144112,145367,146598,147807,148993,150156,151296,152413,153508,154581,155631,156660,157666,158652,159615,160558,161480,162381,163262,164123,164965,165786,166589,167373,168138,168884,169613,170324,171018,171694,172354,172998,173625,174236,174832,175413,175979,176530,177067,177590,178099,178595,179077,179547,180005,180450,180883,181304,181714,182113,182501,182879,183246,183603,183950,184287,184615,184934,185244,185545,185838,186123,186399
156,Uzbekistan,10,10,10,10,11,11,11,11,11,11,11,12,12,12,12,12,12,12,12,13,13,13,13,13,13,13,13,13,14,14,14,14,14,14,14,14,14,14,14,14,15,15,15,15,15,15,15,15,15,15,15,15,15,15,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,18,18,18,18
157,Venezuela,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
158,Vietnam,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
159,Zambia,4,4,4,4,5,5,5,5,6,6,6,6,7,7,7,8,8,8,9,9,10,10,10,11,11,12,13,13,14,14,15,16,16,17,18,19,20,21,22,23,24,25,26,27,29,30,32,33,35,36,38,40,42,44,46,48,51,53,56,58,61,64,67,71,74,78,81,85,89,94,98,103,108,113,119,124,130,137,143,150,158,165,173,182,190,199,209,219,230,241,252,264,277,290,304,319,334,350,367,384,403,422
160,Zimbabwe,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
161,Dominica,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
162,Grenada,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
163,Mozambique,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
