id,Country,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03,2020-11-04,2020-11-05,2020-11-06,2020-11-07,2020-11-08,2020-11-09,2020-11-10,2020-11-11,2020-11-12,2020-11-13,2020-11-14,2020-11-15,2020-11-16,2020-11-17,2020-11-18,2020-11-19,2020-11-20,2020-11-21,2020-11-22,2020-11-23,2020-11-24,2020-11-25,2020-11-26,2020-11-27,2020-11-28,2020-11-29,2020-11-30,2020-12-01,2020-12-02,2020-12-03,2020-12-04,2020-12-05,2020-12-06,2020-12-07,2020-12-08,2020-12-09,2020-12-10,2020-12-11,2020-12-12,2020-12-13,2020-12-14,2020-12-15,2020-12-16,2020-12-17,2020-12-18,2020-12-19,2020-12-20,2020-12-21,2020-12-22,2020-12-23,2020-12-24,2020-12-25,2020-12-26,2020-12-27,2020-12-28,2020-12-29,2020-12-30,2020-12-31,2021-01-01
102,Montenegro,146,150,153,157,162,166,171,176,181,186,192,197,203,209,215,220,226,232,238,244,249,255,260,266,271,276,281,286,291,295,300,304,308,311,315,318,321,324,327,330,332,335,337,339,341,343,344,346,347,349,350,351,352,353,354,355,356,356,357,358,358,359,359,360,360,360,361,361,361,362,362,362,362,363,363,363,363,363,363,363,363,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364
103,Morocco,1889,1924,1961,1998,2037,2077,2117,2159,2202,2246,2290,2335,2381,2427,2472,2518,2563,2609,2655,2701,2748,2794,2841,2889,2936,2984,3032,3079,3127,3175,3224,3272,3320,3369,3418,3466,3515,3564,3613,3662,3711,3760,3809,3858,3907,3956,4005,4053,4102,4151,4200,4248,4297,4345,4394,4442,4490,4538,4586,4634,4681,4728,4776,4823,4869,4916,4962,5009,5054,5100,5146,5191,5236,5280,5325,5369,5413,5456,5500,5543,5585,5628,5670,5712,5753,5794,5835,5875,5915,5955,5995,6034,6072,6111,6149,6186,6223,6260,6297,6333,6369,6404
104,Namibia,116,117,119,120,121,122,124,125,126,127,128,129,130,131,132,133,133,134,135,136,136,137,138,138,139,140,140,141,141,142,143,143,144,144,144,145,145,146,146,146,147,147,148,148,148,148,149,149,149,150,150,150,150,151,151,151,151,151,152,152,152,152,152,152,153,153,153,153,153,153,153,154,154,154,154,154,154,154,154,154,154,154,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,156,156,156
105,Nepal,429,438,448,457,467,476,486,496,507,517,528,539,550,561,572,584,595,607,619,631,643,656,669,682,695,708,722,736,750,764,778,793,808,823,838,853,869,885,901,917,934,950,967,984,1001,1019,1036,1054,1072,1090,1109,1127,1146,1165,1184,1203,1223,1242,1262,1282,1302,1322,1343,1363,1384,1405,1426,1447,1468,1489,1510,1532,1554,1575,1597,1619,1641,1663,1685,1707,1729,1751,1774,1796,1818,1840,1863,1885,1907,1930,1952,1974,1997,2019,2041,2063,2086,2108,2130,2152,2174,2195
106,Netherlands,6338,6343,6348,6354,6360,6367,6373,6381,6388,6397,6405,6415,6424,6434,6445,6456,6467,6479,6491,6503,6516,6529,6542,6556,6570,6585,6600,6615,6630,6646,6663,6679,6696,6713,6731,6749,6767,6785,6803,6822,6841,6860,6880,6899,6918,6938,6958,6978,6997,7017,7037,7057,7076,7096,7115,7135,7154,7173,7191,7210,7228,7246,7264,7282,7299,7316,7333,7349,7365,7381,7396,7411,7425,7439,7453,7467,7480,7492,7505,7517,7528,7539,7550,7561,7571,7581,7590,7599,7608,7617,7625,7633,7640,7648,7655,7661,7668,7674,7680,7686,7691,7697
107,New Zealand,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25
108,Nicaragua,149,149,150,150,151,151,151,152,152,153,153,154,154,155,155,156,157,157,158,158,159,159,160,161,161,162,162,163,164,164,165,166,166,167,168,169,169,170,171,172,172,173,174,175,176,176,177,178,179,180,181,182,183,184,184,185,186,187,188,189,191,192,193,194,195,196,197,198,199,201,202,203,204,206,207,208,209,211,212,213,215,216,218,219,221,222,224,225,227,228,230,231,233,235,236,238,240,242,243,245,247,249
109,Niger,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,70,70,70,70,70,70,70,70,70,70,70,71,71,71,71,71,72,72,72
110,Nigeria,1100,1102,1103,1105,1106,1108,1109,1110,1112,1113,1115,1116,1117,1119,1120,1121,1123,1124,1125,1126,1128,1129,1130,1132,1133,1134,1136,1137,1138,1140,1141,1142,1143,1145,1146,1147,1149,1150,1151,1153,1154,1155,1156,1158,1159,1160,1162,1163,1164,1165,1167,1168,1169,1170,1172,1173,1174,1176,1177,1178,1179,1181,1182,1183,1184,1186,1187,1188,1189,1191,1192,1193,1194,1196,1197,1198,1199,1201,1202,1203,1204,1206,1207,1208,1209,1210,1212,1213,1214,1215,1217,1218,1219,1220,1221,1223,1224,1225,1226,1228,1229,1230
111,Macedonia,705,711,718,724,730,737,743,750,756,763,770,777,784,792,799,806,814,821,829,837,844,852,860,869,877,885,894,902,911,919,928,937,946,955,964,973,982,992,1001,1010,1020,1029,1039,1048,1058,1068,1077,1087,1096,1106,1116,1125,1135,1145,1154,1164,1174,1183,1193,1202,1212,1221,1230,1240,1249,1258,1267,1276,1285,1294,1303,1312,1321,1329,1338,1346,1354,1362,1371,1379,1386,1394,1402,1410,1417,1424,1432,1439,1446,1453,1459,1466,1473,1479,1485,1492,1498,1504,1509,1515,1521,1526
112,Norway,267,267,267,268,268,268,268,268,269,269,269,269,269,270,270,270,270,270,271,271,271,271,272,272,272,272,272,273,273,273,273,273,274,274,274,274,275,275,275,275,275,276,276,276,276,276,277,277,277,277,278,278,278,278,278,279,279,279,279,279,280,280,280,280,281,281,281,281,281,282,282,282,282,282,283,283,283,283,283,284,284,284,284,284,285,285,285,285,285,285,286,286,286,286,286,287,287,287,287,287,287,288
113,Oman,865,875,886,897,910,923,938,953,969,986,1004,1023,1043,1064,1087,1110,1134,1158,1183,1209,1236,1263,1290,1319,1348,1378,1408,1439,1471,1502,1535,1567,1600,1633,1667,1700,1734,1767,1801,1834,1868,1901,1934,1966,1999,2030,2062,2092,2123,2152,2181,2210,2238,2265,2291,2317,2341,2365,2389,2411,2433,2454,2474,2494,2512,2530,2547,2564,2580,2595,2609,2623,2636,2649,2661,2672,2683,2693,2703,2713,2722,2730,2738,2746,2753,2760,2766,2772,2778,2783,2789,2793,2798,2802,2807,2810,2814,2818,2821,2824,2827,2830
114,Pakistan,6432,6436,6441,6445,6450,6455,6459,6464,6469,6475,6480,6485,6491,6497,6502,6508,6514,6520,6526,6533,6539,6546,6552,6559,6566,6573,6580,6587,6595,6602,6610,6618,6626,6634,6642,6651,6659,6668,6677,6686,6695,6704,6714,6723,6733,6743,6753,6764,6774,6785,6796,6807,6818,6830,6841,6853,6865,6878,6890,6903,6916,6929,6942,6956,6970,6984,6998,7013,7028,7043,7058,7074,7089,7106,7122,7139,7155,7173,7190,7208,7226,7244,7263,7282,7301,7321,7340,7361,7381,7402,7423,7444,7466,7488,7511,7534,7557,7580,7604,7629,7653,7678
115,Panama,2285,2299,2314,2328,2343,2357,2371,2385,2399,2412,2426,2440,2453,2467,2480,2493,2506,2519,2531,2543,2555,2567,2579,2590,2601,2612,2622,2632,2642,2651,2661,2669,2678,2686,2694,2702,2709,2716,2723,2729,2736,2742,2747,2753,2758,2763,2768,2772,2777,2781,2785,2788,2792,2795,2799,2802,2804,2807,2810,2812,2815,2817,2819,2821,2823,2825,2826,2828,2829,2831,2832,2834,2835,2836,2837,2838,2839,2840,2841,2842,2842,2843,2844,2845,2845,2846,2846,2847,2847,2848,2848,2849,2849,2849,2850,2850,2850,2851,2851,2851,2851,2852
116,Papua New Guinea,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,11,11,11
117,Paraguay,705,726,747,768,789,810,830,851,871,891,912,932,953,973,994,1015,1035,1056,1076,1096,1116,1137,1157,1177,1196,1216,1235,1255,1274,1292,1311,1330,1348,1366,1384,1401,1419,1436,1452,1469,1485,1501,1517,1532,1548,1562,1577,1591,1605,1619,1633,1646,1659,1671,1683,1696,1707,1719,1730,1741,1751,1762,1772,1782,1791,1801,1810,1819,1827,1836,1844,1852,1860,1867,1874,1881,1888,1895,1901,1908,1914,1920,1925,1931,1936,1941,1946,1951,1956,1961,1965,1969,1974,1978,1981,1985,1989,1992,1996,1999,2002,2005
118,Peru,31369,31456,31540,31624,31706,31788,31869,31949,32029,32108,32186,32264,32340,32416,32491,32565,32637,32709,32778,32846,32913,32978,33042,33105,33166,33226,33285,33342,33398,33452,33505,33556,33606,33655,33702,33748,33792,33836,33878,33918,33958,33996,34033,34069,34103,34137,34169,34200,34230,34259,34288,34315,34341,34366,34391,34414,34437,34459,34480,34500,34519,34538,34556,34573,34590,34606,34622,34637,34651,34665,34678,34691,34703,34714,34726,34737,34747,34757,34766,34776,34784,34793,34801,34809,34816,34824,34830,34837,34843,34849,34855,34861,34866,34871,34876,34881,34886,34890,34894,34898,34902,34906
119,Philippines,5049,5104,5159,5214,5270,5327,5384,5442,5502,5562,5623,5685,5747,5809,5872,5934,5994,6055,6115,6176,6236,6296,6357,6418,6479,6540,6602,6663,6724,6784,6845,6906,6966,7027,7087,7148,7208,7268,7329,7389,7449,7509,7569,7628,7688,7747,7807,7866,7925,7984,8043,8101,8160,8218,8276,8334,8392,8449,8507,8564,8621,8677,8734,8790,8846,8902,8958,9014,9069,9124,9179,9233,9287,9341,9395,9449,9502,9555,9608,9660,9712,9764,9816,9867,9918,9969,10019,10070,10119,10169,10218,10267,10316,10365,10413,10460,10508,10555,10602,10648,10695,10741
120,Poland,2316,2327,2338,2348,2358,2368,2378,2389,2399,2410,2421,2432,2444,2457,2470,2483,2497,2510,2525,2539,2555,2570,2586,2603,2620,2637,2655,2673,2692,2711,2731,2752,2773,2794,2816,2839,2862,2886,2911,2936,2962,2988,3015,3043,3072,3101,3131,3161,3193,3225,3257,3291,3325,3360,3396,3433,3470,3508,3547,3587,3627,3669,3711,3754,3798,3842,3888,3934,3981,4029,4077,4127,4177,4228,4280,4332,4385,4439,4494,4550,4606,4663,4720,4778,4837,4896,4956,5017,5078,5139,5201,5264,5326,5390,5453,5517,5582,5646,5711,5776,5841,5907
121,Portugal,1925,1932,1940,1948,1957,1965,1974,1983,1992,2000,2009,2018,2028,2037,2046,2056,2065,2075,2085,2094,2104,2114,2124,2135,2145,2155,2166,2176,2187,2197,2208,2218,2229,2240,2251,2261,2272,2283,2294,2305,2316,2327,2338,2348,2359,2370,2381,2392,2402,2413,2424,2434,2445,2455,2466,2476,2486,2497,2507,2517,2527,2537,2546,2556,2566,2575,2585,2594,2603,2612,2621,2630,2639,2647,2656,2664,2672,2681,2689,2696,2704,2712,2719,2727,2734,2741,2748,2755,2762,2768,2775,2781,2787,2793,2799,2805,2811,2817,2822,2828,2833,2838
122,Qatar,211,212,212,213,213,214,214,215,215,216,216,217,217,218,218,219,219,220,220,221,221,222,222,222,222,222,223,223,223,223,223,223,223,223,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224
123,Romania,4503,4541,4580,4618,4657,4696,4735,4775,4815,4855,4896,4937,4978,5018,5059,5099,5140,5180,5221,5262,5303,5344,5386,5427,5469,5510,5551,5593,5635,5676,5718,5759,5800,5842,5883,5924,5965,6006,6046,6087,6127,6167,6207,6247,6287,6326,6365,6403,6442,6480,6518,6555,6593,6629,6666,6702,6738,6773,6808,6843,6877,6911,6945,6978,7010,7043,7074,7106,7137,7167,7197,7227,7256,7285,7314,7341,7369,7396,7423,7449,7475,7500,7525,7549,7573,7597,7620,7643,7665,7687,7708,7729,7750,7770,7790,7810,7829,7847,7866,7884,7901,7919
124,Russian Federation,19575,19695,19816,19938,20061,20186,20311,20437,20565,20694,20825,20957,21090,21225,21360,21497,21635,21773,21913,22053,22194,22336,22479,22622,22767,22911,23057,23203,23349,23496,23644,23792,23940,24089,24238,24388,24537,24687,24838,24988,25138,25289,25439,25590,25740,25890,26041,26191,26340,26490,26639,26788,26937,27085,27233,27380,27527,27673,27819,27964,28108,28252,28395,28537,28679,28819,28959,29098,29236,29373,29510,29645,29779,29912,30044,30176,30305,30434,30562,30689,30814,30938,31061,31183,31304,31423,31541,31658,31774,31888,32001,32113,32223,32332,32440,32546,32651,32755,32858,32959,33058,33157
125,Rwanda,27,27,28,28,28,28,29,29,29,29,29,29,29,29,30,30,30,30,30,30,30,30,30,30,30,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32
126,Saint Lucia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
127,Saint Vincent and the Grenadines,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
128,San Marino,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42
129,Saudi Arabia,4542,4571,4600,4627,4654,4680,4706,4731,4755,4779,4802,4824,4846,4867,4888,4909,4929,4949,4968,4987,5005,5023,5041,5057,5074,5090,5105,5120,5134,5148,5162,5175,5188,5200,5212,5224,5235,5246,5257,5267,5277,5287,5296,5306,5314,5323,5331,5339,5347,5355,5362,5369,5376,5383,5389,5396,5402,5408,5413,5419,5424,5429,5434,5439,5444,5449,5453,5457,5461,5465,5469,5473,5477,5480,5484,5487,5490,5493,5496,5499,5502,5505,5508,5510,5513,5515,5517,5520,5522,5524,5526,5528,5530,5532,5534,5535,5537,5539,5540,5542,5543,5545
130,Senegal,302,303,303,304,304,305,305,306,306,307,307,308,308,309,309,309,310,310,311,311,311,312,312,312,313,313,314,314,314,314,315,315,315,316,316,316,317,317,317,317,318,318,318,318,319,319,319,319,319,320,320,320,320,320,321,321,321,321,321,322,322,322,322,322,322,322,323,323,323,323,323,323,323,324,324,324,324,324,324,324,324,324,325,325,325,325,325,325,325,325,325,325,326,326,326,326,326,326,326,326,326,326
131,Serbia,743,744,745,746,747,749,750,751,752,753,754,755,756,757,758,759,760,761,762,763,764,765,766,767,768,769,770,771,772,773,774,775,776,777,778,779,780,781,782,782,783,784,785,786,787,788,789,790,790,791,792,793,794,795,795,796,797,798,799,800,800,801,802,803,803,804,805,806,806,807,808,809,809,810,811,812,812,813,814,814,815,816,816,817,818,818,819,820,820,821,822,822,823,823,824,825,825,826,827,827,828,828
132,Seychelles,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
133,Singapore,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27
134,Slovakia,40,40,40,41,41,41,42,42,42,42,43,43,43,44,44,45,45,45,46,46,46,47,47,48,48,49,49,49,50,50,51,51,52,53,53,54,54,55,55,56,57,57,58,59,59,60,61,62,62,63,64,65,65,66,67,68,69,70,71,72,73,73,74,75,76,77,79,80,81,82,83,84,85,86,87,89,90,91,92,94,95,96,98,99,100,102,103,104,106,107,108,110,111,113,114,116,117,119,120,122,123,125
135,Slovenia,142,143,144,145,146,147,148,150,151,152,153,154,156,157,158,160,161,162,164,165,167,168,170,171,173,174,176,178,179,181,183,184,186,188,190,191,193,195,197,199,201,203,205,207,209,211,213,215,217,219,221,223,225,227,229,231,233,236,238,240,242,244,246,248,251,253,255,257,259,261,263,265,267,269,271,274,276,278,280,282,284,285,287,289,291,293,295,297,299,300,302,304,306,307,309,311,312,314,316,317,319,320
136,Somalia,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,100,100,100,100,100,100,100,100,100,100,101,101,101,101,101,101,101,102,102,102,102,102,103,103,103,103,104,104,104,105,105,105,106,106,106,107,107,108,108,109,109,110,110,111,112,112,113,114
137,South Africa,16118,16190,16260,16329,16396,16462,16527,16590,16652,16714,16776,16838,16899,16961,17021,17081,17140,17199,17258,17316,17373,17431,17489,17545,17602,17658,17714,17770,17825,17879,17934,17988,18041,18094,18147,18200,18251,18303,18354,18404,18455,18504,18554,18602,18651,18699,18746,18793,18840,18886,18931,18976,19021,19065,19109,19152,19195,19237,19279,19320,19361,19401,19441,19481,19520,19558,19596,19634,19671,19707,19744,19779,19814,19849,19884,19917,19951,19984,20016,20049,20080,20111,20142,20173,20202,20232,20261,20290,20318,20346,20373,20400,20427,20453,20479,20505,20530,20554,20579,20603,20626,20650
138,Spain,30904,31032,31161,31291,31424,31558,31694,31832,31972,32115,32259,32406,32555,32705,32858,33016,33176,33338,33502,33669,33839,34009,34178,34349,34522,34697,34873,35050,35229,35410,35590,35771,35952,36133,36314,36495,36675,36855,37036,37215,37394,37572,37750,37925,38099,38272,38443,38612,38779,38944,39108,39269,39428,39585,39740,39891,40040,40187,40330,40471,40609,40745,40877,41007,41134,41257,41378,41496,41611,41723,41832,41938,42041,42141,42239,42334,42426,42515,42601,42685,42766,42845,42921,42995,43066,43135,43202,43266,43328,43388,43446,43502,43556,43608,43658,43706,43753,43798,43841,43882,43922,43961
139,Sri Lanka,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
140,Sudan,836,836,836,836,837,837,837,837,837,837,837,837,838,838,838,838,838,838,838,838,838,838,838,838,838,838,838,838,839,839,839,839,839,839,839,839,839,839,839,839,839,839,839,839,839,839,839,839,839,839,839,839,839,839,839,839,839,839,839,839,839,839,839,839,839,839,839,839,839,839,839,839,839,839,839,839,839,839,839,839,839,839,839,839,839,839,839,839,839,839,839,839,839,839,839,839,839,839,839,839,839,839
141,Suriname,100,101,101,102,103,103,104,104,105,105,105,106,106,107,107,107,108,108,108,108,109,109,109,109,109,110,110,110,110,110,110,111,111,111,111,111,111,111,111,111,111,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113
142,Sweden,5870,5873,5876,5878,5882,5885,5888,5891,5895,5898,5902,5906,5911,5915,5920,5925,5931,5936,5942,5948,5955,5962,5969,5976,5984,5992,6000,6009,6019,6028,6038,6049,6060,6071,6083,6095,6108,6122,6135,6150,6165,6180,6196,6213,6230,6247,6265,6284,6303,6323,6343,6364,6385,6407,6429,6452,6475,6498,6522,6546,6570,6595,6620,6646,6671,6697,6722,6748,6774,6800,6826,6851,6877,6902,6928,6953,6978,7002,7026,7050,7074,7097,7119,7141,7163,7184,7205,7225,7245,7264,7282,7301,7318,7335,7351,7367,7382,7397,7411,7425,7438,7451
143,Switzerland,2054,2058,2061,2065,2069,2073,2077,2081,2085,2090,2094,2098,2102,2106,2111,2115,2119,2124,2128,2132,2136,2141,2145,2149,2153,2158,2162,2166,2171,2175,2179,2183,2188,2192,2196,2201,2205,2209,2213,2218,2222,2226,2230,2234,2239,2243,2247,2251,2255,2259,2263,2268,2272,2276,2280,2284,2288,2292,2296,2300,2304,2308,2311,2315,2319,2323,2327,2331,2334,2338,2342,2346,2349,2353,2357,2360,2364,2367,2371,2374,2378,2381,2385,2388,2391,2395,2398,2401,2405,2408,2411,2414,2417,2421,2424,2427,2430,2433,2436,2439,2442,2445
144,Tanzania,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21
145,Thailand,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60
146,Togo,41,41,42,42,42,43,43,43,44,44,45,45,45,46,46,46,47,47,47,48,48,49,49,49,50,50,50,51,51,52,52,52,53,53,54,54,54,55,55,56,56,56,57,57,58,58,59,59,59,60,60,61,61,62,62,62,63,63,64,64,65,65,66,66,66,67,67,68,68,69,69,70,70,71,71,72,72,73,73,74,74,75,75,75,76,76,77,77,78,79,79,80,80,81,81,82,82,83,83,84,84,85
147,Trinidad and Tobago,65,66,68,69,71,72,74,75,77,78,80,82,84,85,87,89,90,92,94,95,97,99,100,102,104,106,107,109,111,113,115,116,118,120,122,123,125,127,129,130,132,134,136,137,139,141,143,145,146,148,150,151,153,155,157,158,160,162,163,165,167,168,170,172,173,175,176,178,179,181,183,184,186,187,189,190,192,193,194,196,197,199,200,201,203,204,205,207,208,209,210,212,213,214,215,216,218,219,220,221,222,223
148,Tunisia,164,170,177,184,192,200,209,218,228,239,251,263,277,291,306,321,337,353,370,387,406,425,445,467,489,512,537,562,589,617,646,676,708,741,776,812,850,889,930,972,1016,1062,1109,1158,1209,1262,1317,1373,1431,1492,1554,1617,1683,1751,1820,1891,1964,2038,2115,2192,2272,2353,2435,2518,2603,2689,2775,2863,2952,3041,3130,3220,3311,3401,3492,3583,3673,3763,3852,3941,4029,4116,4203,4288,4372,4455,4536,4616,4695,4771,4847,4920,4992,5062,5130,5196,5261,5323,5384,5443,5500,5555
149,Turkey,7639,7704,7770,7835,7901,7968,8034,8101,8168,8235,8303,8370,8437,8504,8571,8639,8707,8774,8842,8911,8979,9047,9116,9185,9254,9323,9392,9461,9530,9599,9669,9738,9808,9877,9947,10017,10086,10156,10226,10295,10365,10434,10504,10574,10643,10713,10782,10851,10921,10990,11059,11128,11197,11265,11334,11402,11471,11539,11607,11675,11742,11810,11877,11944,12011,12078,12145,12211,12277,12343,12408,12474,12539,12604,12668,12733,12797,12860,12924,12987,13050,13113,13175,13237,13298,13360,13421,13481,13542,13602,13661,13720,13779,13838,13896,13954,14011,14069,14125,14182,14238,14293
150,Uganda,64,65,66,67,69,70,71,73,74,76,78,79,81,83,85,87,89,91,93,95,97,100,102,104,107,109,112,115,118,121,124,127,130,133,137,140,144,148,151,155,159,164,168,172,177,182,187,192,197,202,208,213,219,225,231,238,244,251,258,265,273,280,288,296,305,313,322,331,340,350,360,370,380,391,402,413,425,437,450,462,475,489,503,517,531,546,562,577,594,610,627,645,663,681,700,720,740,760,781,803,825,848
151,Ukraine,3716,3770,3825,3881,3938,3996,4055,4115,4176,4239,4302,4366,4431,4497,4563,4630,4697,4765,4834,4903,4972,5043,5114,5186,5259,5332,5406,5481,5556,5631,5707,5784,5861,5938,6016,6095,6174,6253,6333,6414,6494,6575,6657,6738,6820,6903,6985,7068,7151,7234,7317,7401,7485,7568,7652,7736,7820,7904,7988,8072,8156,8240,8324,8407,8491,8574,8658,8741,8823,8906,8988,9070,9152,9234,9315,9395,9476,9556,9635,9714,9793,9871,9949,10026,10103,10179,10254,10329,10404,10478,10551,10624,10696,10767,10838,10908,10978,11046,11114,11182,11248,11314
152,United Arab Emirates,405,406,406,407,408,409,410,411,411,412,413,414,415,416,417,418,419,420,421,421,422,423,424,425,426,427,428,428,429,430,431,432,432,433,434,435,435,436,437,438,438,439,440,440,441,442,442,443,443,444,445,445,446,446,447,447,448,448,449,449,450,450,451,451,452,452,453,453,453,454,454,454,455,455,455,456,456,456,457,457,457,458,458,458,458,459,459,459,459,459,460,460,460,460,461,461,461,461,461,461,462,462
