"location_name","location_id","peak_bed_day_mean","peak_bed_day_lower","peak_bed_day_upper","peak_icu_bed_day_mean","peak_icu_bed_day_lower","peak_icu_bed_day_upper","peak_vent_day_mean","peak_vent_day_lower","peak_vent_day_upper","all_bed_capacity","icu_bed_capacity","all_bed_usage","icu_bed_usage","available_all_nbr","available_icu_nbr","travel_limit_start_date","travel_limit_end_date","stay_home_start_date","stay_home_end_date","educational_fac_start_date","educational_fac_end_date","any_gathering_restrict_start_date","any_gathering_restrict_end_date","any_business_start_date","any_business_end_date","all_non-ess_business_start_date","all_non-ess_business_end_date"
"Netherlands",89,"2020-04-06","2020-04-04","2020-12-27","2020-04-06","2020-04-06","2020-12-27","2020-04-06","2020-04-06","2020-12-27",62855,1464,40375,812,22480,652,,,,,"2020-03-15","2020-06-15","2020-03-10",,"2020-03-12",,,
"Nevada",551,"2020-09-11","2020-07-29","2020-12-27","2020-09-11","2020-07-30","2020-12-27","2020-09-11","2020-07-27","2020-12-27",8006,696,5758,513,2248,183,,,"2020-03-31","2020-05-09","2020-03-16",,"2020-03-24",,"2020-03-18",,"2020-03-21","2020-05-09"
"New Jersey",553,"2020-04-17","2020-04-14","2020-04-23","2020-04-17","2020-04-16","2020-04-19","2020-04-17","2020-04-16","2020-04-23",25996,1643,18181,1177,7815,466,,,"2020-03-21","2020-06-09","2020-03-18",,"2020-03-16",,"2020-03-16",,"2020-03-21","2020-05-02"
"New Mexico",554,"2020-12-23","2020-05-02","2020-12-26","2020-12-23","2020-05-03","2020-12-26","2020-12-23","2020-05-01","2020-12-26",4756,331,3003,214,1753,117,,,,,"2020-03-13",,"2020-03-12",,"2020-03-16",,"2020-03-24","2020-05-15"
"New York",555,"2020-04-08","2020-04-06","2020-04-11","2020-04-08","2020-04-08","2020-04-08","2020-04-08","2020-04-08","2020-04-08",62232,3787,49221,3069,13011,718,,,"2020-03-22","2020-06-08","2020-03-18",,"2020-03-12",,"2020-03-16",,"2020-03-22","2020-06-08"
"New Zealand",72,"2020-04-22","2020-04-10","2020-04-22","2020-04-22","2020-04-13","2020-04-22","2020-04-22","2020-04-09","2020-04-22",14520,267,11591,201,2929,66,,,"2020-03-24","2020-05-14","2020-03-24","2020-05-18","2020-03-16","2020-06-09","2020-03-24","2020-06-09","2020-03-24","2020-04-28"
"Newfoundland and Labrador",43862,"2019-12-18","2019-12-18","2019-12-18","2019-12-18","2019-12-18","2019-12-18","2019-12-18","2019-12-18","2019-12-18",,,,,,,,,,,"2020-03-17",,"2020-03-23",,"2020-03-23",,,
"Nicaragua",131,"2020-06-02","2020-05-20","2020-12-27","2020-05-31","2020-05-24","2020-12-27","2020-06-02","2020-05-19","2020-12-27",5889,201,4083,135,1806,66,,,,,,,,,,,,
"Niger",213,"2020-04-13","2020-04-01","2020-05-21","2020-04-28","2020-04-09","2020-05-21","2020-05-20","2020-04-07","2020-05-21",5436,60,3207,33,2229,27,,,,,"2020-03-17",,"2020-03-13","2020-05-25","2020-03-18",,,
"Nigeria",214,"2020-12-27","2020-12-19","2020-12-27","2020-12-27","2020-12-19","2020-12-27","2020-12-27","2020-12-18","2020-12-27",187203,1020,106545,543,80658,477,,,,,"2020-03-23",,,,"2020-03-29",,,
"North Carolina",556,"2020-12-27","2020-04-22","2020-12-27","2020-12-27","2020-04-23","2020-12-27","2020-12-27","2020-04-23","2020-12-27",24713,2096,17587,1528,7126,568,,,"2020-03-30","2020-05-08","2020-03-14",,"2020-03-14",,"2020-03-17",,"2020-03-30","2020-05-08"
"North Dakota",557,"2020-10-21","2020-05-19","2020-10-24","2020-10-21","2020-04-12","2020-10-24","2020-10-21","2020-04-12","2020-10-24",3779,219,2234,132,1545,87,,,,,"2020-03-16",,,,"2020-03-20",,,
"North Macedonia",49,"2020-10-20","2020-06-24","2020-10-23","2020-10-20","2020-06-25","2020-10-22","2020-10-20","2020-06-25","2020-10-22",8855,213,5361,98,3494,115,,,"2020-03-22","2020-05-13","2020-03-10",,"2020-03-22",,"2020-03-14",,"2020-03-14","2020-05-13"
"North Rhine-Westphalia",60386,"2020-04-14","2020-04-12","2020-12-27","2020-04-14","2020-04-14","2020-12-27","2020-04-14","2020-04-14","2020-12-27",,,,,,,,,"2020-03-23","2020-05-11","2020-03-16",,"2020-03-23",,"2020-02-26",,"2020-03-23","2020-04-20"
"Norway",90,"2020-04-07","2020-04-05","2020-04-10","2020-04-07","2020-04-07","2020-04-08","2020-04-07","2020-04-07","2020-04-07",20312,428,16866,325,3446,103,,,,,"2020-03-12","2020-05-15","2020-03-12",,"2020-03-12",,,
"Nova Scotia",43864,"2020-05-04","2020-04-23","2020-12-27","2020-05-04","2020-04-24","2020-12-27","2020-05-04","2020-04-22","2020-12-27",,,,,,,,,,,"2020-03-16",,"2020-03-15",,"2020-03-15",,,
"Nuevo León",4661,"2020-12-27","2020-09-06","2020-12-27","2020-12-27","2020-09-09","2020-12-27","2020-12-27","2020-09-09","2020-12-27",5736,438,4068,372,1668,66,,,"2020-06-22",,"2020-03-22",,"2020-03-23",,"2020-03-24",,"2020-03-30",
"Oaxaca",4662,"2020-11-03","2020-06-12","2020-11-06","2020-11-03","2020-06-14","2020-11-06","2020-11-03","2020-06-12","2020-11-06",2763,67,1490,47,1273,20,,,"2020-06-22",,"2020-03-22",,"2020-03-12",,"2020-03-23",,"2020-03-30",
"Ohio",558,"2020-12-27","2020-04-29","2020-12-27","2020-12-27","2020-05-04","2020-12-27","2020-12-27","2020-05-04","2020-12-27",37351,3371,23060,2132,14291,1239,,,"2020-03-23","2020-05-20","2020-03-16",,"2020-03-12",,"2020-03-15",,"2020-03-23","2020-05-04"
"Oklahoma",559,"2020-12-22","2020-04-14","2020-12-25","2020-12-22","2020-04-15","2020-12-25","2020-12-22","2020-04-15","2020-12-25",13153,1166,7695,699,5458,467,,,,,"2020-03-17",,"2020-03-24","2020-05-24","2020-04-01","2020-06-01","2020-04-01","2020-04-24"
"Oman",150,"2020-10-02","2020-09-13","2020-10-05","2020-10-02","2020-09-14","2020-10-05","2020-10-02","2020-09-13","2020-10-05",7055,210,4270,121,2785,89,,,,,"2020-03-15",,"2020-04-21",,"2020-03-31",,,
"Ontario",43866,"2020-04-28","2020-04-24","2020-12-27","2020-04-29","2020-04-27","2020-12-27","2020-04-29","2020-04-27","2020-12-27",,,,,,,,,,,"2020-03-16",,"2020-03-16",,"2020-03-16",,"2020-04-05","2020-05-04"
"Oregon",560,"2020-12-25","2020-12-23","2020-12-27","2020-12-25","2020-12-23","2020-12-27","2020-12-25","2020-12-23","2020-12-27",7900,655,5242,445,2658,210,,,"2020-03-23","2020-06-19","2020-03-16",,"2020-03-12",,"2020-03-17",,,
"Panama",132,"2020-12-27","2020-12-22","2020-12-27","2020-12-27","2020-12-23","2020-12-27","2020-12-27","2020-12-22","2020-12-27",8541,310,4666,155,3875,155,"2020-03-13","2020-06-01","2020-03-25","2020-06-01","2020-03-16",,"2020-03-25",,"2020-03-25",,"2020-03-25","2020-05-13"
"Paraguay",136,"2020-11-18","2019-12-18","2020-12-11","2020-11-17","2019-12-18","2020-12-15","2020-11-17","2019-12-18","2020-12-11",7433,618,5988,541,1445,77,,,"2020-03-20",,"2020-03-11",,"2020-03-10",,"2020-03-12",,,
"Paraná",4765,"2020-08-23","2020-08-17","2020-08-26","2020-08-23","2020-08-21","2020-08-26","2020-08-23","2020-08-21","2020-08-25",24607,1857,19086,1587,5521,270,,,,,"2020-03-20",,"2020-03-16",,"2020-03-16",,"2020-03-21","2020-06-22"
"Paraíba",4764,"2020-08-11","2020-07-05","2020-08-15","2020-08-11","2020-07-06","2020-08-14","2020-08-11","2020-07-06","2020-08-14",7343,401,5714,343,1629,58,,,,,"2020-03-19",,"2020-03-17",,"2020-03-29",,,
"Pará",4763,"2020-05-22","2020-05-18","2020-05-27","2020-05-22","2020-05-21","2020-05-24","2020-05-22","2020-05-21","2020-05-22",12090,606,9452,520,2638,86,"2020-04-06",,,,"2020-03-24",,"2020-03-27",,"2020-03-20",,"2020-03-20",
"Pennsylvania",561,"2020-04-29","2020-04-24","2020-12-27","2020-04-29","2020-04-27","2020-12-27","2020-04-29","2020-04-28","2020-12-27",42658,3250,28263,2206,14395,1044,,,"2020-04-01","2020-06-05","2020-03-17",,"2020-04-01",,"2020-03-18","2020-07-03","2020-03-23","2020-05-08"
"Pernambuco",4766,"2020-05-23","2020-05-18","2020-10-02","2020-05-22","2020-05-21","2020-10-02","2020-05-22","2020-05-21","2020-10-02",18753,1271,14617,1089,4136,182,,,,,"2020-03-18",,,,"2020-03-19",,"2020-03-20",
"Peru",123,"2020-06-04","2020-05-20","2020-11-17","2020-06-04","2020-05-31","2020-11-08","2020-06-04","2020-06-02","2020-11-06",40950,862,23332,774,17618,88,,,"2020-03-16",,"2020-03-16",,"2020-03-12",,"2020-03-16",,"2020-03-16","2020-05-01"
"Philippines",16,"2020-12-27","2020-04-10","2020-12-27","2020-12-27","2020-04-12","2020-12-27","2020-12-27","2020-04-12","2020-12-27",93000,2423,62131,1729,30869,694,,,,,"2020-03-16",,,,,,,
"Piaui",4767,"2020-07-29","2020-07-05","2020-08-02","2020-07-29","2020-07-06","2020-08-01","2020-07-29","2020-07-06","2020-08-01",6350,228,4946,195,1404,33,,,,,"2020-03-16",,"2020-03-16",,"2020-03-19",,"2020-03-23",
"Piemonte",35494,"2020-04-09","2020-04-04","2020-12-27","2020-04-09","2020-04-08","2020-12-27","2020-04-09","2020-04-08","2020-12-27",15250,477,11816,337,3434,140,"2020-03-22","2020-05-04","2020-03-11","2020-06-03","2020-03-05",,"2020-03-07",,"2020-03-07","2020-06-15","2020-03-11","2020-04-14"
"Poland",51,"2020-12-27","2020-04-16","2020-12-27","2020-12-27","2020-04-18","2020-12-27","2020-12-27","2020-04-17","2020-12-27",202488,9796,145905,5902,56583,3894,,,"2020-03-24","2020-04-20","2020-03-12","2020-05-24","2020-03-10",,"2020-03-31",,,
"Portugal",91,"2020-09-26","2020-04-08","2020-09-29","2020-09-26","2020-04-09","2020-09-29","2020-09-26","2020-04-09","2020-09-29",34886,548,23997,334,10889,214,"2020-04-09","2020-05-02","2020-03-19","2020-05-02","2020-03-16",,"2020-03-19",,"2020-03-16",,"2020-03-19","2020-05-02"
"Provincia autonoma di Bolzano",35498,"2020-04-02","2020-03-30","2020-12-27","2020-04-02","2020-03-31","2020-12-27","2020-04-02","2020-03-31","2020-12-27",1739,56,1348,39,391,17,"2020-03-22","2020-05-04","2020-03-11","2020-06-03","2020-03-05",,"2020-03-11",,"2020-03-11","2020-06-15","2020-03-11","2020-04-14"
"Provincia autonoma di Trento",35499,"2020-04-01","2020-03-29","2020-12-27","2020-04-01","2020-03-31","2020-12-27","2020-04-01","2020-03-31","2020-12-27",1842,58,1427,40,415,18,"2020-03-22","2020-05-04","2020-03-11","2020-06-03","2020-03-05",,"2020-03-11",,"2020-03-11","2020-06-15","2020-03-11","2020-04-14"
"Puebla",4663,"2020-09-28","2020-06-29","2020-10-02","2020-09-28","2020-07-04","2020-10-01","2020-09-28","2020-07-05","2020-10-01",5256,243,2993,179,2263,64,,,"2020-06-22",,"2020-03-22",,"2020-03-23",,"2020-03-29",,"2020-03-30",
"Puerto Rico",385,"2020-12-27","2020-04-06","2020-04-23","2020-12-27","2020-04-08","2020-04-21","2020-12-27","2020-04-06","2020-04-21",7214,151,4523,94,2691,57,,,"2020-03-16","2020-06-16","2020-03-16",,"2020-03-12",,"2020-03-16","2020-06-16","2020-03-16","2020-05-04"
"Puglia",35510,"2020-04-05","2020-04-02","2020-12-27","2020-04-05","2020-04-05","2020-12-27","2020-04-05","2020-04-05","2020-12-27",15180,456,11766,322,3414,134,"2020-03-22","2020-05-04","2020-03-11","2020-06-03","2020-03-05",,"2020-03-11",,"2020-03-11","2020-06-15","2020-03-11","2020-04-14"
"Qatar",151,"2020-12-27","2020-12-08","2020-12-27","2020-12-27","2020-12-10","2020-12-27","2020-12-27","2020-12-09","2020-12-27",3700,180,2427,114,1273,66,,,,,"2020-03-10",,"2020-03-14",,"2020-03-13",,"2020-03-13","2020-06-15"
"Quebec",43868,"2020-11-10","2020-04-22","2020-11-12","2020-11-10","2020-04-25","2020-11-12","2020-11-10","2020-04-25","2020-11-12",,,,,,,,,,,"2020-03-16",,"2020-03-12",,"2020-03-15",,"2020-03-23","2020-05-11"
"Querétaro",4664,"2020-12-27","2020-08-10","2020-12-27","2020-12-27","2020-08-11","2020-12-27","2020-12-27","2020-08-10","2020-12-27",1515,156,1106,134,409,22,,,"2020-06-22",,"2020-03-15",,"2020-03-13",,"2020-03-23",,"2020-03-30",
"Quintana Roo",4665,"2020-12-26","2020-12-13","2020-12-27","2020-12-26","2020-12-13","2020-12-27","2020-12-25","2020-12-14","2020-12-27",1237,92,959,81,278,11,,,"2020-06-22",,"2020-03-22",,"2020-03-24",,"2020-03-23",,"2020-03-30",
"Republic of Korea",68,"2020-03-25","2020-03-21","2020-03-29","2020-03-25","2020-03-24","2020-03-25","2020-03-25","2020-03-24","2020-03-25",434363,7937,292445,4951,141918,2986,,,,,"2020-03-02","2020-06-08",,,"2020-03-22",,,
"Republic of Moldova",61,"2020-11-16","2020-06-23","2020-11-19","2020-11-16","2020-06-23","2020-11-19","2020-11-16","2020-06-23","2020-11-19",18284,409,14848,292,3436,117,,,"2020-03-25","2020-05-16","2020-03-11",,"2020-03-10",,"2020-03-13",,"2020-03-16","2020-06-01"
"Rhineland-Palatinate",60387,"2020-04-18","2020-04-13","2020-12-27","2020-04-18","2020-04-14","2020-12-27","2020-04-18","2020-04-14","2020-12-27",,,,,,,,,"2020-03-22","2020-05-13","2020-03-16",,"2020-03-22",,"2020-03-23",,"2020-03-23","2020-04-20"
"Rhode Island",562,"2020-05-22","2020-04-30","2020-05-26","2020-05-22","2020-05-12","2020-05-23","2020-05-23","2020-05-12","2020-05-23",2757,153,1962,111,795,42,,,"2020-03-28","2020-05-09","2020-03-16",,"2020-03-17",,"2020-03-17",,,
"Rio Grande do Norte",4769,"2020-06-30","2020-06-27","2020-08-01","2020-06-30","2020-06-28","2020-07-31","2020-06-30","2020-06-28","2020-07-31",6535,401,5079,343,1456,58,"2020-06-04",,,,"2020-03-24",,"2020-04-01",,"2020-04-01",,"2020-04-01",
"Rio Grande do Sul",4772,"2020-09-05","2020-07-06","2020-09-07","2020-09-05","2020-07-06","2020-09-07","2020-09-04","2020-07-06","2020-09-07",27428,1570,21185,1339,6243,231,,,,,"2020-04-01",,"2020-03-19",,"2020-03-19",,"2020-04-01","2020-04-08"
"Rio de Janeiro",4768,"2020-05-25","2020-05-21","2020-10-23","2020-05-25","2020-05-23","2020-10-23","2020-05-24","2020-05-23","2020-10-23",34471,3815,26779,3264,7692,551,,,"2020-03-30",,"2020-03-13",,"2020-03-13",,"2020-03-16",,,
"Romania",52,"2020-10-29","2020-10-26","2020-10-31","2020-10-28","2020-10-26","2020-10-31","2020-10-28","2020-10-26","2020-10-31",127336,4503,95601,2872,31735,1631,,,"2020-03-23","2020-05-15","2020-03-11",,"2020-03-06",,"2020-03-21",,"2020-03-21","2020-05-15"
"Rondônia",4770,"2020-06-14","2020-06-10","2020-07-30","2020-06-14","2020-06-11","2020-07-30","2020-06-14","2020-06-11","2020-07-29",3741,194,2907,166,834,28,,,,,"2020-03-17",,"2020-03-20",,"2020-03-20",,"2020-03-20",
"Roraima",4771,"2020-07-03","2020-06-25","2020-07-29","2020-07-03","2020-06-28","2020-07-29","2020-07-03","2020-06-28","2020-07-28",1016,23,791,19,225,4,,,,,"2020-03-17",,"2020-03-16",,"2020-03-22",,"2020-03-27",
"Russian Federation",62,"2020-12-09","2020-12-06","2020-12-11","2020-12-08","2020-12-07","2020-12-11","2020-12-08","2020-12-06","2020-12-11",1119958,20042,914832,14406,205126,5636,,,,,"2020-03-23",,,,"2020-03-30","2020-06-23","2020-03-30","2020-05-12"
"Rwanda",185,"2019-12-18","2019-12-18","2019-12-18","2019-12-18","2019-12-18","2019-12-18","2019-12-18","2019-12-18","2019-12-18",19316,53,8889,21,10427,32,"2020-03-21",,"2020-03-21","2020-05-04","2020-03-16",,"2020-03-17",,"2020-03-21",,"2020-03-21","2020-05-04"
"Saarland",60388,"2020-12-07","2020-04-13","2020-12-09","2020-12-07","2020-04-14","2020-12-09","2020-12-07","2020-04-14","2020-12-09",,,,,,,,,"2020-03-21","2020-05-18","2020-03-16",,"2020-03-21",,"2020-03-15",,,
"San Luis Potosí",4666,"2020-12-27","2020-08-08","2020-12-27","2020-12-27","2020-08-09","2020-12-27","2020-12-27","2020-08-09","2020-12-27",2242,114,1563,96,679,18,,,"2020-06-22",,"2020-03-22",,"2020-03-20",,"2020-03-22",,"2020-03-30",
"San Marino",396,"2020-03-26","2020-03-10","2020-12-12","2020-03-29","2020-03-17","2020-12-12","2020-03-30","2020-03-09","2020-12-11",147,2,93,1,54,1,,,,,"2020-02-23",,"2020-03-08",,"2020-03-08","2020-06-15",,
"Santa Catarina",4773,"2020-09-16","2020-07-06","2020-09-19","2020-09-16","2020-07-06","2020-09-18","2020-09-16","2020-07-06","2020-09-18",14354,766,11109,654,3245,112,,,,,"2020-03-19",,"2020-03-17",,"2020-03-17",,"2020-03-17","2020-04-13"
"Sao Tome and Principe",215,"2020-12-25","2019-12-18","2020-12-27","2020-12-24","2019-12-18","2020-12-27","2020-12-19","2019-12-18","2020-12-27",464,1,255,0,209,1,,,,,"2020-03-19",,"2020-03-19",,"2020-03-19",,,
"Sardegna",35514,"2020-10-25","2020-04-03","2020-10-27","2020-10-24","2020-04-03","2020-10-27","2020-10-24","2020-04-03","2020-10-27",6006,182,4655,128,1351,54,"2020-03-22","2020-05-04","2020-03-11","2020-06-03","2020-03-05",,"2020-03-11",,"2020-03-11","2020-06-15","2020-03-11","2020-04-14"
"Saskatchewan",43869,"2019-12-18","2019-12-18","2019-12-18","2019-12-18","2019-12-18","2019-12-18","2019-12-18","2019-12-18","2019-12-18",,,,,,,,,,,"2020-03-20",,"2020-03-13",,"2020-03-18",,,
"Saxony",60390,"2020-04-15","2020-04-10","2020-04-17","2020-04-15","2020-04-11","2020-04-15","2020-04-15","2020-04-11","2020-04-15",,,,,,,,,"2020-03-23","2020-04-20","2020-03-23","2020-06-06","2020-03-23",,"2020-03-23",,"2020-03-23","2020-04-20"
"Saxony-Anhalt",60389,"2020-05-07","2020-03-29","2020-05-07","2020-04-20","2020-04-04","2020-05-07","2020-05-05","2020-03-28","2020-05-06",,,,,,,,,"2020-03-22","2020-05-04","2020-03-16","2020-06-15","2020-03-22",,"2020-03-24",,"2020-03-24","2020-04-20"
"Schleswig-Holstein",60391,"2020-12-27","2020-04-11","2020-12-27","2020-12-27","2020-04-12","2020-12-27","2020-12-27","2020-04-11","2020-12-27",,,,,,,,,"2020-03-24","2020-05-09","2020-03-16",,"2020-03-24",,"2020-03-14",,"2020-03-24","2020-04-20"
"Senegal",216,"2020-11-07","2020-10-27","2020-11-11","2020-11-07","2020-10-28","2020-11-10","2020-11-07","2020-10-27","2020-11-10",3861,40,2253,22,1608,18,,,,,"2020-03-16",,"2020-03-14",,,,,
"Serbia",53,"2020-12-13","2020-09-20","2020-12-27","2020-12-12","2020-09-19","2020-12-27","2020-12-12","2020-09-19","2020-12-27",40052,159,27391,88,12661,71,"2020-03-21","2020-04-23","2020-03-18","2020-05-07","2020-03-16",,"2020-03-11",,"2020-03-16",,"2020-03-16","2020-04-21"
"Sergipe",4774,"2020-07-29","2020-06-29","2020-08-01","2020-07-29","2020-07-05","2020-08-01","2020-07-29","2020-07-05","2020-08-01",2979,217,2330,186,649,31,,,,,"2020-03-16",,"2020-03-16",,"2020-03-20",,"2020-03-24","2020-04-16"
"Sicilia",35513,"2020-12-26","2020-03-31","2020-12-27","2020-12-25","2020-04-02","2020-12-27","2020-12-25","2020-03-31","2020-12-27",18864,566,14638,400,4226,166,"2020-03-22","2020-05-04","2020-03-11","2020-06-03","2020-03-05",,"2020-03-11",,"2020-03-11","2020-06-15","2020-03-11","2020-04-14"
"Sierra Leone",217,"2020-12-27","2020-05-08","2020-12-27","2020-12-27","2020-05-09","2020-12-27","2020-12-27","2020-05-07","2020-12-27",4069,30,2350,16,1719,14,,,"2020-04-05","2020-04-08","2020-03-31",,"2020-03-16",,"2020-04-11",,"2020-04-11",
"Sinaloa",4667,"2020-12-27","2020-12-24","2020-12-27","2020-12-27","2020-12-27","2020-12-27","2020-12-27","2020-12-26","2020-12-27",2764,151,1967,128,797,23,,,,,"2020-03-19",,"2020-03-20",,"2020-03-23",,"2020-03-30",
"Singapore",69,"2019-12-18","2019-12-18","2019-12-18","2019-12-18","2019-12-18","2019-12-18","2019-12-18","2019-12-18","2019-12-18",14131,488,11115,363,3016,125,,,"2020-04-07","2020-06-02","2020-04-08","2020-06-29","2020-03-20",,"2020-03-26",,"2020-04-07","2020-06-02"
"Slovakia",54,"2020-04-30","2020-04-13","2020-04-30","2020-04-22","2020-04-18","2020-04-30","2020-04-28","2020-04-12","2020-04-30",32696,523,22330,291,10366,232,"2020-04-08","2020-04-14",,,"2020-03-12","2020-06-22","2020-03-12",,"2020-03-16",,"2020-03-16","2020-03-30"
"Slovenia",55,"2020-12-27","2020-04-04","2020-12-27","2020-12-27","2020-04-06","2020-12-27","2020-12-27","2020-04-03","2020-12-27",9356,148,6639,87,2717,61,"2020-03-16","2020-04-30",,,"2020-03-16",,"2020-03-12",,"2020-03-15",,"2020-03-15","2020-04-20"
"Somalia",187,"2020-05-07","2020-04-24","2020-05-09","2020-05-08","2020-04-30","2020-05-09","2020-05-03","2020-04-24","2020-05-09",13059,57,6280,24,6779,33,,,,,"2020-03-19",,"2020-03-19","2020-05-29",,,,
"Sonora",4668,"2020-12-27","2020-06-30","2020-12-27","2020-12-27","2020-07-01","2020-12-27","2020-12-27","2020-07-01","2020-12-27",3307,174,2241,144,1066,30,,,"2020-04-12",,"2020-03-16",,"2020-03-17",,"2020-03-23",,"2020-03-30",
"South Carolina",563,"2020-10-05","2020-07-23","2020-10-08","2020-10-05","2020-07-24","2020-10-08","2020-10-05","2020-07-24","2020-10-08",13707,1244,9027,839,4680,405,,,"2020-04-07","2020-05-04","2020-03-16",,"2020-03-18",,"2020-03-18",,,
"South Dakota",564,"2020-12-27","2020-12-26","2020-12-27","2020-12-27","2020-12-27","2020-12-27","2020-12-27","2020-12-27","2020-12-27",4733,202,2927,128,1806,74,,,,,"2020-03-16",,"2020-04-06","2020-04-28",,,,
"South Sudan",435,"2020-06-08","2020-05-25","2020-06-17","2020-06-03","2020-06-03","2020-06-17","2020-06-07","2020-05-28","2020-06-17",8928,32,4185,13,4743,19,"2020-04-12",,"2020-05-01",,"2020-03-20",,"2020-03-20",,"2020-03-28",,"2020-03-28","2020-05-08"
"Spain",92,"2020-03-30","2020-03-29","2020-11-25","2020-03-30","2020-03-30","2020-11-24","2020-03-30","2020-03-30","2020-11-24",139340,3752,105927,2564,33413,1188,,,,,,,,,,,,
"Sri Lanka",17,"2019-12-18","2019-12-18","2019-12-18","2019-12-18","2019-12-18","2019-12-18","2019-12-18","2019-12-18","2019-12-18",74185,546,47446,373,26739,173,"2020-03-24","2020-04-27",,,"2020-03-13",,"2020-03-14",,"2020-03-14",,,
"Sudan",522,"2020-12-27","2020-06-01","2020-12-27","2020-12-27","2020-06-03","2020-12-27","2020-12-27","2020-06-01","2020-12-27",27036,1866,18440,1243,8596,623,"2020-04-12",,,,"2020-03-15",,"2020-03-15",,,,,
"Suriname",118,"2020-06-19","2020-06-18","2020-07-31","2020-06-19","2020-06-17","2020-08-03","2020-06-19","2020-06-17","2020-07-30",1495,26,1190,20,305,6,,,,,"2020-03-16",,"2020-04-06",,"2020-03-29",,,
"Sweden",93,"2020-04-16","2020-04-12","2020-12-27","2020-04-16","2020-04-15","2020-12-27","2020-04-16","2020-04-16","2020-12-27",30102,1077,22895,363,7207,714,,,,,,,"2020-03-11",,,,,
"Switzerland",94,"2020-04-05","2020-04-03","2020-04-07","2020-04-05","2020-04-04","2020-04-05","2020-04-05","2020-04-04","2020-04-05",40798,905,34202,694,6596,211,,,,,"2020-03-13","2020-06-08","2020-02-28",,"2020-03-16",,"2020-03-16","2020-04-27"
"São Paulo",4775,"2020-10-01","2020-06-10","2020-11-02","2020-09-29","2020-06-18","2020-10-25","2020-09-28","2020-06-19","2020-10-24",83998,7737,65144,6614,18854,1123,,,,,"2020-03-23",,"2020-03-14",,"2020-03-24",,"2020-03-24","2020-05-29"
"Tabasco",4669,"2020-12-27","2020-07-21","2020-12-27","2020-12-27","2020-07-25","2020-12-27","2020-12-27","2020-07-24","2020-12-27",1950,96,1352,80,598,16,,,,,"2020-03-22",,"2020-03-14",,"2020-03-23",,"2020-04-01",
"Tajikistan",39,"2020-05-13","2020-05-05","2020-05-13","2020-05-13","2020-05-10","2020-05-13","2020-05-13","2020-05-06","2020-05-13",47370,1083,32849,628,14521,455,,,,,"2020-05-04",,,,,,,
"Tamaulipas",4670,"2020-12-27","2020-07-05","2020-12-27","2020-12-27","2020-07-06","2020-12-27","2020-12-27","2020-07-06","2020-12-27",3578,192,2215,150,1363,42,,,"2020-06-22",,"2020-03-16",,"2020-03-13",,"2020-03-23",,"2020-03-30",
"Tennessee",565,"2020-12-27","2020-07-08","2020-12-27","2020-12-27","2020-07-08","2020-12-27","2020-12-27","2020-07-07","2020-12-27",21784,1834,13972,1205,7812,629,,,"2020-04-02","2020-05-26","2020-03-20",,"2020-03-23",,"2020-03-23",,"2020-04-01","2020-05-26"
"Texas",566,"2020-12-27","2020-08-06","2020-12-27","2020-12-27","2020-08-07","2020-12-27","2020-12-27","2020-08-06","2020-12-27",77428,6378,48794,4118,28634,2260,,,"2020-04-02","2020-05-01","2020-03-19",,"2020-03-21","2020-06-04","2020-03-21",,,
"Thailand",18,"2020-04-10","2020-04-01","2020-04-10","2020-04-10","2020-04-04","2020-04-10","2020-04-10","2020-04-01","2020-04-10",119138,6990,77032,4833,42106,2157,,,,,"2020-03-18",,,,,,,
"Thuringia",60392,"2020-04-29","2020-04-12","2020-05-11","2020-04-30","2020-04-15","2020-05-11","2020-04-30","2020-04-11","2020-05-11",,,,,,,,,"2020-03-22","2020-05-13","2020-03-17","2020-06-13","2020-03-22","2020-06-13","2020-03-15",,,
"Tlaxcala",4671,"2020-12-27","2020-07-13","2020-12-27","2020-12-27","2020-07-13","2020-12-27","2020-12-27","2020-07-13","2020-12-27",891,40,568,31,323,9,,,,,"2020-03-15",,"2020-03-27",,"2020-03-23",,"2020-03-23",
"Tocantins",4776,"2020-09-28","2020-06-11","2020-12-23","2020-09-29","2020-06-11","2020-12-26","2020-09-29","2020-06-11","2020-12-26",2535,112,1977,96,558,16,,,,,"2020-03-18",,"2020-03-21",,"2020-05-05",,"2020-05-05",
"Togo",218,"2020-12-27","2019-12-18","2019-12-18","2020-12-27","2019-12-18","2019-12-18","2020-12-27","2019-12-18","2019-12-18",5922,34,3380,18,2542,16,,,,,"2020-03-20",,"2020-03-20",,"2020-03-21",,,
"Toscana",35503,"2020-12-04","2020-04-05","2020-12-06","2020-12-04","2020-04-06","2020-12-06","2020-12-04","2020-04-05","2020-12-06",12916,406,10004,286,2912,120,"2020-03-22","2020-05-04","2020-03-11","2020-06-03","2020-03-05",,"2020-03-11",,"2020-03-11","2020-06-15","2020-03-11","2020-04-14"
"Trinidad and Tobago",119,"2019-12-18","2019-12-18","2019-12-18","2019-12-18","2019-12-18","2019-12-18","2019-12-18","2019-12-18","2019-12-18",3629,32,2308,20,1321,12,,,"2020-03-30","2020-05-24","2020-03-16",,"2020-03-16",,"2020-03-17",,"2020-03-30","2020-05-11"
