id,Country,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03,2020-11-04,2020-11-05,2020-11-06,2020-11-07,2020-11-08,2020-11-09,2020-11-10,2020-11-11,2020-11-12,2020-11-13,2020-11-14,2020-11-15,2020-11-16,2020-11-17,2020-11-18,2020-11-19,2020-11-20,2020-11-21,2020-11-22,2020-11-23,2020-11-24,2020-11-25,2020-11-26,2020-11-27,2020-11-28,2020-11-29,2020-11-30,2020-12-01,2020-12-02,2020-12-03,2020-12-04,2020-12-05,2020-12-06,2020-12-07,2020-12-08,2020-12-09,2020-12-10,2020-12-11,2020-12-12,2020-12-13,2020-12-14,2020-12-15
103,Morocco,1329,1364,1399,1435,1470,1506,1541,1577,1614,1650,1687,1724,1761,1799,1836,1873,1911,1949,1986,2024,2063,2101,2139,2178,2216,2255,2294,2333,2372,2411,2450,2489,2528,2567,2607,2646,2686,2725,2765,2804,2844,2884,2923,2963,3003,3042,3082,3122,3161,3201,3241,3280,3320,3359,3399,3438,3478,3517,3556,3596,3635,3674,3713,3752,3791,3829,3868,3907,3945,3984,4022,4060,4098,4136,4173,4211,4248,4286,4323,4360,4397,4434,4470,4506,4543,4579,4615,4650,4686,4721,4756,4791,4826,4860,4895,4929,4963,4997,5030,5064,5097,5130
104,Namibia,87,90,94,97,100,104,107,110,113,116,119,122,125,128,131,134,137,139,142,145,147,150,153,155,158,160,162,165,167,169,171,174,176,178,180,182,184,186,187,189,191,193,195,196,198,199,201,202,204,205,207,208,209,211,212,213,214,216,217,218,219,220,221,222,223,224,225,226,227,228,228,229,230,231,231,232,233,234,234,235,236,236,237,237,238,238,239,239,240,240,241,241,242,242,243,243,243,244,244,244,245,245
105,Nepal,280,292,305,317,331,344,358,372,387,402,417,432,448,464,481,497,515,532,550,569,588,607,627,647,667,688,709,731,753,776,799,822,846,871,896,921,947,973,1000,1027,1055,1083,1112,1141,1171,1201,1232,1263,1295,1327,1360,1393,1427,1461,1496,1531,1567,1603,1639,1676,1714,1752,1791,1829,1869,1909,1949,1990,2031,2072,2114,2156,2199,2242,2285,2329,2373,2417,2462,2507,2552,2597,2643,2689,2735,2781,2827,2874,2920,2967,3014,3061,3108,3156,3203,3250,3297,3344,3391,3439,3486,3532
106,Netherlands,6275,6279,6282,6286,6290,6294,6298,6302,6306,6310,6314,6318,6322,6326,6331,6335,6339,6343,6348,6352,6357,6361,6366,6370,6375,6379,6384,6388,6393,6398,6402,6407,6412,6416,6421,6426,6431,6436,6440,6445,6450,6455,6460,6465,6469,6474,6479,6484,6489,6494,6499,6503,6508,6513,6518,6523,6528,6532,6537,6542,6547,6552,6556,6561,6566,6570,6575,6580,6584,6589,6593,6598,6602,6607,6611,6616,6620,6624,6629,6633,6637,6641,6646,6650,6654,6658,6662,6666,6670,6674,6678,6681,6685,6689,6693,6696,6700,6703,6707,6710,6714,6717
107,New Zealand,24,24,24,25,25,25,25,26,26,26,26,26,27,27,27,27,27,28,28,28,28,28,28,29,29,29,29,29,29,29,30,30,30,30,30,30,30,30,30,30,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,33,33,33,33,33,33,33,33,33
108,Nicaragua,141,142,142,143,143,144,144,144,145,145,146,146,146,147,147,148,148,148,149,149,149,149,150,150,150,150,151,151,151,151,152,152,152,152,152,153,153,153,153,153,153,154,154,154,154,154,154,154,154,155,155,155,155,155,155,155,155,155,155,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157
109,Niger,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69
110,Nigeria,1054,1060,1065,1071,1076,1081,1086,1091,1096,1100,1104,1108,1112,1115,1118,1121,1124,1126,1129,1131,1134,1136,1138,1140,1142,1144,1146,1148,1150,1152,1153,1155,1156,1158,1159,1161,1162,1163,1164,1165,1166,1168,1169,1170,1170,1171,1172,1173,1174,1175,1175,1176,1177,1178,1178,1179,1179,1180,1180,1181,1181,1182,1182,1183,1183,1184,1184,1185,1185,1185,1186,1186,1186,1187,1187,1187,1187,1188,1188,1188,1188,1189,1189,1189,1189,1189,1190,1190,1190,1190,1190,1190,1191,1191,1191,1191,1191,1191,1191,1191,1192,1192
111,Macedonia,614,617,621,624,627,630,633,636,639,642,645,648,651,654,657,660,662,665,668,671,674,676,679,682,684,687,689,692,694,697,699,701,703,706,708,710,712,714,716,718,720,722,723,725,727,729,730,732,734,735,737,738,740,741,743,744,745,747,748,749,750,752,753,754,755,756,757,758,759,760,761,762,763,764,765,766,766,767,768,769,769,770,771,772,772,773,774,774,775,775,776,777,777,778,778,779,779,780,780,781,781,781
112,Norway,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264
113,Oman,705,711,717,723,729,734,740,746,752,758,764,770,776,782,788,793,799,805,810,815,821,826,831,836,841,846,850,855,860,864,869,873,877,882,886,890,894,898,902,905,909,913,916,920,923,926,929,933,936,939,942,945,947,950,953,956,958,961,963,966,968,970,973,975,977,979,981,983,985,987,989,991,992,994,996,998,999,1001,1002,1004,1005,1007,1008,1009,1011,1012,1013,1014,1016,1017,1018,1019,1020,1021,1022,1023,1024,1025,1026,1027,1028,1028
114,Pakistan,6340,6347,6353,6360,6366,6372,6378,6384,6389,6395,6400,6405,6410,6415,6420,6425,6429,6434,6438,6442,6446,6450,6454,6458,6462,6465,6469,6472,6476,6479,6482,6485,6488,6491,6494,6497,6499,6502,6504,6507,6509,6512,6514,6516,6518,6521,6523,6525,6527,6529,6530,6532,6534,6536,6537,6539,6541,6542,6544,6545,6546,6548,6549,6551,6552,6553,6554,6555,6557,6558,6559,6560,6561,6562,6563,6564,6565,6566,6567,6567,6568,6569,6570,6571,6571,6572,6573,6574,6574,6575,6576,6576,6577,6577,6578,6579,6579,6580,6580,6581,6581,6582
115,Panama,2075,2089,2103,2116,2129,2142,2155,2167,2180,2192,2204,2217,2229,2241,2254,2266,2277,2289,2300,2312,2323,2334,2344,2354,2364,2374,2384,2393,2402,2410,2419,2427,2435,2442,2449,2456,2463,2469,2476,2481,2487,2492,2498,2502,2507,2512,2516,2520,2524,2527,2531,2534,2537,2540,2543,2546,2548,2551,2553,2555,2557,2559,2561,2563,2565,2566,2568,2569,2570,2572,2573,2574,2575,2576,2577,2578,2579,2579,2580,2581,2581,2582,2583,2583,2584,2584,2585,2585,2586,2586,2586,2587,2587,2587,2588,2588,2588,2588,2589,2589,2589,2589
116,Papua New Guinea,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
117,Paraguay,412,430,449,468,487,508,529,551,574,597,621,646,671,697,724,752,781,810,841,872,904,937,971,1005,1041,1077,1114,1152,1191,1231,1272,1313,1356,1399,1443,1488,1533,1580,1627,1674,1723,1772,1822,1872,1923,1975,2027,2079,2132,2186,2239,2293,2347,2402,2456,2511,2566,2621,2675,2730,2785,2839,2893,2947,3001,3054,3107,3159,3211,3263,3314,3364,3414,3463,3511,3559,3606,3652,3698,3742,3786,3829,3871,3913,3953,3993,4031,4069,4106,4142,4177,4211,4245,4277,4309,4340,4370,4399,4427,4454,4481,4507
118,Peru,29554,29715,29876,30037,30200,30363,30526,30686,30844,31001,31155,31306,31454,31599,31742,31885,32027,32166,32304,32439,32571,32700,32825,32946,33064,33178,33289,33396,33499,33598,33693,33784,33872,33957,34037,34115,34188,34259,34326,34390,34451,34509,34564,34616,34666,34713,34757,34800,34840,34878,34914,34948,34980,35010,35039,35066,35091,35115,35138,35159,35179,35198,35216,35233,35249,35264,35278,35291,35303,35315,35326,35336,35346,35355,35364,35372,35379,35387,35393,35399,35405,35411,35416,35421,35426,35430,35434,35438,35441,35445,35448,35451,35454,35456,35459,35461,35463,35465,35467,35469,35471,35472
119,Philippines,3790,3845,3899,3951,4003,4053,4103,4151,4198,4245,4291,4336,4380,4424,4466,4508,4549,4589,4628,4667,4704,4741,4777,4813,4848,4882,4915,4948,4980,5012,5042,5073,5102,5131,5159,5187,5214,5241,5267,5292,5317,5342,5366,5389,5412,5435,5456,5478,5499,5520,5540,5559,5579,5598,5616,5634,5652,5669,5686,5702,5719,5734,5750,5765,5780,5794,5809,5822,5836,5849,5862,5875,5887,5899,5911,5923,5934,5945,5956,5967,5977,5987,5997,6007,6016,6025,6034,6043,6052,6060,6068,6076,6084,6092,6100,6107,6114,6121,6128,6135,6141,6148
120,Poland,2113,2125,2137,2148,2160,2171,2182,2194,2205,2215,2226,2237,2247,2257,2267,2277,2287,2296,2306,2315,2324,2333,2342,2350,2359,2367,2375,2383,2391,2399,2406,2414,2421,2428,2435,2442,2449,2456,2462,2469,2475,2481,2488,2494,2499,2505,2511,2516,2522,2527,2533,2538,2543,2548,2553,2558,2562,2567,2571,2576,2580,2584,2589,2593,2597,2601,2605,2609,2612,2616,2620,2623,2626,2630,2633,2636,2640,2643,2646,2649,2652,2655,2658,2660,2663,2666,2668,2671,2674,2676,2678,2681,2683,2685,2688,2690,2692,2694,2696,2698,2700,2702
121,Portugal,1838,1841,1844,1847,1850,1854,1857,1861,1865,1868,1872,1877,1881,1885,1890,1895,1900,1905,1910,1915,1921,1926,1931,1937,1943,1948,1954,1960,1966,1972,1978,1984,1990,1997,2003,2010,2016,2023,2029,2036,2043,2050,2057,2064,2071,2078,2085,2093,2100,2108,2115,2122,2130,2138,2145,2153,2161,2169,2176,2184,2192,2200,2208,2216,2224,2232,2240,2248,2256,2265,2273,2281,2289,2297,2305,2313,2321,2329,2337,2346,2354,2362,2370,2378,2385,2393,2401,2409,2417,2425,2432,2440,2448,2455,2463,2470,2478,2485,2492,2499,2507,2514
122,Qatar,202,203,203,204,205,205,206,206,207,208,208,209,209,210,210,211,211,212,212,213,213,214,214,214,215,215,215,216,216,216,217,217,217,217,218,218,218,218,218,218,219,219,219,219,219,219,219,219,219,219,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220
123,Romania,3850,3893,3937,3980,4024,4067,4111,4155,4200,4244,4289,4333,4378,4422,4466,4510,4554,4597,4641,4684,4727,4769,4812,4854,4896,4938,4979,5020,5061,5101,5141,5181,5221,5260,5298,5337,5375,5412,5449,5486,5522,5558,5594,5629,5664,5698,5732,5765,5798,5831,5863,5894,5925,5956,5986,6016,6046,6074,6103,6131,6159,6186,6212,6239,6264,6290,6315,6339,6363,6387,6410,6433,6456,6478,6499,6520,6541,6562,6582,6601,6620,6639,6658,6676,6694,6711,6728,6745,6761,6777,6793,6808,6823,6838,6852,6867,6880,6894,6907,6920,6933,6945
124,Russian Federation,17707,17812,17917,18021,18125,18229,18332,18435,18538,18642,18745,18849,18952,19056,19161,19266,19371,19476,19582,19688,19795,19901,20008,20116,20223,20331,20438,20546,20654,20763,20871,20979,21088,21196,21304,21413,21521,21629,21738,21846,21954,22061,22169,22276,22384,22490,22597,22704,22810,22915,23021,23126,23230,23335,23438,23542,23645,23747,23849,23951,24051,24152,24252,24351,24449,24547,24645,24742,24838,24933,25028,25122,25215,25308,25400,25491,25582,25671,25760,25848,25936,26022,26108,26193,26277,26361,26443,26525,26606,26686,26766,26844,26922,26998,27074,27149,27224,27297,27370,27441,27512,27582
125,Rwanda,18,18,19,20,20,21,21,22,23,23,24,25,25,26,27,27,28,28,28,29,29,30,30,30,31,31,31,32,32,32,33,33,33,33,33,34,34,34,34,34,35,35,35,35,35,35,35,35,36,36,36,36,36,36,36,36,36,36,36,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38
126,Saint Lucia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
127,Saint Vincent and the Grenadines,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
128,San Marino,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42
129,Saudi Arabia,4049,4076,4103,4128,4153,4178,4201,4225,4247,4270,4292,4313,4334,4355,4376,4396,4415,4435,4453,4472,4490,4508,4525,4543,4559,4576,4592,4608,4623,4638,4653,4668,4682,4696,4709,4723,4736,4748,4761,4773,4785,4797,4808,4819,4830,4841,4851,4862,4872,4881,4891,4900,4909,4918,4927,4935,4944,4952,4960,4968,4975,4983,4990,4997,5004,5010,5017,5023,5030,5036,5042,5048,5053,5059,5064,5069,5075,5080,5085,5089,5094,5099,5103,5107,5112,5116,5120,5124,5128,5131,5135,5139,5142,5146,5149,5152,5155,5158,5161,5164,5167,5170
130,Senegal,290,291,293,294,295,297,298,299,300,301,302,304,305,306,307,308,308,309,310,311,312,313,314,314,315,316,317,317,318,319,319,320,321,321,322,322,323,324,324,325,325,326,326,327,327,327,328,328,329,329,330,330,330,331,331,331,332,332,332,333,333,333,333,334,334,334,335,335,335,335,336,336,336,336,336,337,337,337,337,337,338,338,338,338,338,338,339,339,339,339,339,339,339,339,340,340,340,340,340,340,340,340
131,Serbia,723,725,726,728,729,730,732,733,734,735,736,737,738,739,740,741,741,742,743,744,744,745,746,747,747,748,748,749,750,750,751,751,752,752,753,753,753,754,754,755,755,755,756,756,756,757,757,757,758,758,758,759,759,759,759,759,760,760,760,760,761,761,761,761,761,761,762,762,762,762,762,762,762,763,763,763,763,763,763,763,763,763,763,764,764,764,764,764,764,764,764,764,764,764,764,764,765,765,765,765,765,765
132,Seychelles,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
133,Singapore,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27
134,Slovakia,37,37,38,38,39,40,40,41,41,42,42,43,44,45,45,46,47,48,48,49,50,51,52,53,54,55,56,57,58,59,61,62,63,65,66,67,69,70,72,73,75,77,79,80,82,84,86,88,90,92,95,97,99,102,104,107,110,112,115,118,121,124,127,130,134,137,140,144,148,151,155,159,163,167,172,176,180,185,189,194,199,204,209,214,219,225,230,236,242,247,253,259,265,271,278,284,291,297,304,310,317,324
135,Slovenia,135,135,136,136,136,136,137,137,137,138,138,138,139,139,140,140,140,141,141,142,142,142,143,143,144,144,145,145,146,146,147,147,148,148,149,149,150,151,151,152,153,153,154,154,155,156,157,157,158,159,160,160,161,162,163,164,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,187,188,189,190,192,193,194,195,197,198,199,201,202,203,205,206,207,209,210,212,213,215,216,218
136,Somalia,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97
137,South Africa,14779,14901,15017,15128,15235,15338,15437,15532,15622,15709,15793,15875,15953,16030,16104,16178,16250,16321,16391,16460,16526,16591,16653,16713,16772,16829,16884,16937,16989,17039,17087,17134,17180,17224,17267,17308,17348,17386,17424,17460,17495,17529,17562,17593,17624,17654,17682,17710,17737,17763,17788,17812,17835,17858,17880,17901,17921,17941,17960,17978,17996,18013,18029,18045,18061,18076,18090,18104,18117,18130,18143,18155,18166,18178,18188,18199,18209,18219,18228,18237,18246,18254,18263,18270,18278,18285,18292,18299,18306,18312,18318,18324,18330,18335,18341,18346,18351,18356,18360,18365,18369,18373
138,Spain,29418,29468,29519,29574,29630,29688,29748,29809,29872,29937,30003,30071,30140,30209,30278,30347,30415,30483,30549,30614,30678,30741,30802,30863,30922,30980,31037,31092,31147,31199,31251,31301,31350,31398,31444,31488,31532,31574,31615,31655,31693,31730,31766,31800,31834,31866,31897,31927,31956,31984,32011,32037,32062,32086,32109,32131,32152,32172,32192,32211,32229,32246,32262,32278,32294,32308,32322,32336,32348,32361,32372,32384,32394,32405,32415,32424,32433,32442,32450,32458,32465,32473,32479,32486,32492,32498,32504,32509,32515,32520,32524,32529,32533,32537,32541,32545,32549,32552,32556,32559,32562,32564
139,Sri Lanka,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12
140,Sudan,832,833,834,836,837,838,839,840,841,842,843,844,845,846,847,847,848,849,850,850,851,852,853,853,854,855,855,856,856,857,858,858,859,859,860,860,861,861,862,862,863,863,864,864,864,865,865,866,866,866,867,867,868,868,868,869,869,869,870,870,870,870,871,871,871,871,872,872,872,872,873,873,873,873,874,874,874,874,874,875,875,875,875,875,876,876,876,876,876,876,876,877,877,877,877,877,877,877,878,878,878,878
141,Suriname,76,77,78,80,81,82,83,84,85,86,87,88,88,89,90,91,92,93,93,94,95,96,97,97,98,99,100,100,101,102,102,103,104,104,105,106,106,107,107,108,108,109,109,110,110,111,111,112,112,113,113,114,114,115,115,115,116,116,117,117,117,118,118,118,119,119,119,120,120,120,120,121,121,121,121,122,122,122,122,123,123,123,123,123,124,124,124,124,124,124,125,125,125,125,125,125,126,126,126,126,126,126
142,Sweden,5835,5836,5838,5839,5841,5842,5843,5844,5845,5846,5847,5848,5849,5850,5850,5851,5852,5853,5853,5854,5855,5855,5856,5857,5857,5858,5858,5859,5860,5860,5861,5861,5862,5862,5863,5863,5864,5864,5864,5865,5865,5866,5866,5866,5867,5867,5868,5868,5868,5869,5869,5869,5870,5870,5870,5870,5871,5871,5871,5872,5872,5872,5872,5872,5873,5873,5873,5873,5874,5874,5874,5874,5874,5875,5875,5875,5875,5875,5875,5876,5876,5876,5876,5876,5876,5876,5876,5877,5877,5877,5877,5877,5877,5877,5877,5878,5878,5878,5878,5878,5878,5878
143,Switzerland,2013,2014,2015,2016,2018,2019,2020,2021,2023,2024,2025,2027,2028,2030,2031,2033,2034,2036,2037,2039,2040,2042,2043,2045,2047,2048,2050,2052,2053,2055,2057,2058,2060,2062,2063,2065,2067,2069,2071,2072,2074,2076,2078,2079,2081,2083,2085,2087,2088,2090,2092,2094,2096,2098,2099,2101,2103,2105,2107,2109,2110,2112,2114,2116,2118,2119,2121,2123,2125,2126,2128,2130,2132,2133,2135,2137,2139,2140,2142,2144,2145,2147,2149,2150,2152,2153,2155,2157,2158,2160,2161,2163,2164,2166,2167,2169,2170,2172,2173,2174,2176,2177
144,Tanzania,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21
145,Thailand,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58
146,Togo,32,32,33,33,34,34,34,35,35,36,36,36,37,37,37,38,38,38,39,39,39,40,40,40,41,41,41,42,42,42,42,43,43,43,44,44,44,44,45,45,45,46,46,46,46,47,47,47,47,48,48,48,48,48,49,49,49,49,50,50,50,50,50,51,51,51,51,51,52,52,52,52,52,53,53,53,53,53,54,54,54,54,54,54,55,55,55,55,55,55,55,56,56,56,56,56,56,56,57,57,57,57
147,Trinidad and Tobago,33,35,37,40,42,45,47,50,53,56,58,61,64,67,70,73,76,79,82,85,88,91,93,96,99,101,104,107,109,112,114,117,119,121,124,126,128,130,133,135,137,139,141,143,145,147,149,151,152,154,156,158,159,161,163,164,166,167,169,170,172,173,174,176,177,178,179,181,182,183,184,185,186,187,189,190,191,192,192,193,194,195,196,197,198,198,199,200,201,202,202,203,204,204,205,206,206,207,207,208,208,209
148,Tunisia,93,95,98,101,103,106,109,112,115,119,122,126,129,133,137,141,145,150,154,159,164,169,175,180,186,192,199,205,212,219,226,234,242,250,259,267,277,286,296,306,317,328,339,351,364,376,390,403,418,432,448,463,480,497,514,532,551,570,590,611,632,654,677,700,724,749,775,802,829,857,886,915,946,977,1010,1043,1077,1112,1147,1184,1222,1260,1299,1339,1380,1422,1465,1509,1553,1598,1644,1691,1739,1787,1837,1886,1937,1988,2040,2092,2145,2199
149,Turkey,6620,6666,6712,6759,6807,6855,6904,6954,7004,7055,7107,7160,7214,7269,7324,7379,7435,7492,7549,7607,7665,7723,7782,7842,7902,7962,8023,8084,8146,8208,8270,8333,8397,8460,8525,8589,8654,8720,8786,8852,8919,8985,9053,9121,9189,9257,9326,9395,9464,9534,9604,9674,9745,9816,9887,9958,10030,10102,10174,10246,10319,10392,10465,10538,10611,10685,10759,10833,10907,10981,11055,11129,11204,11279,11353,11428,11503,11577,11652,11727,11802,11877,11952,12027,12101,12176,12251,12326,12400,12475,12549,12623,12698,12772,12846,12919,12993,13066,13140,13213,13286,13358
150,Uganda,39,41,42,44,46,48,49,51,53,55,57,59,61,62,64,66,68,70,72,74,76,78,79,81,83,85,87,89,91,93,95,97,98,100,102,104,106,108,110,112,114,116,118,120,121,123,125,127,129,131,133,135,137,139,141,143,145,147,148,150,152,154,156,158,160,162,164,166,168,170,172,174,176,178,180,182,183,185,187,189,191,193,195,197,199,201,203,205,207,209,211,213,215,217,219,221,223,224,226,228,230,232
151,Ukraine,2863,2910,2958,3008,3058,3110,3162,3216,3270,3326,3382,3440,3498,3557,3618,3679,3742,3805,3870,3936,4003,4071,4140,4210,4281,4354,4428,4502,4578,4655,4733,4812,4893,4974,5057,5141,5226,5312,5399,5487,5577,5667,5759,5851,5945,6040,6136,6232,6330,6429,6529,6630,6731,6834,6938,7042,7147,7253,7360,7468,7576,7686,7796,7906,8017,8129,8242,8355,8468,8583,8697,8812,8927,9043,9159,9275,9392,9509,9626,9743,9860,9977,10095,10212,10329,10446,10564,10680,10797,10914,11030,11146,11261,11377,11491,11606,11720,11833,11946,12058,12170,12281
152,United Arab Emirates,388,389,391,393,394,396,398,400,401,403,405,407,409,412,414,416,418,421,423,425,428,430,433,436,438,441,444,447,450,453,456,459,462,465,469,472,475,479,482,485,489,492,496,499,503,507,510,514,518,521,525,529,533,536,540,544,548,551,555,559,562,566,570,573,577,581,584,588,591,595,598,602,605,608,611,615,618,621,624,627,630,633,636,639,641,644,647,649,652,654,657,659,661,664,666,668,670,672,674,676,678,680
153,United Kingdom,41638,41646,41655,41663,41672,41681,41690,41699,41708,41718,41728,41738,41749,41760,41771,41783,41794,41806,41818,41831,41843,41856,41869,41882,41896,41910,41924,41938,41952,41967,41982,41997,42012,42028,42044,42060,42077,42093,42110,42127,42145,42162,42180,42198,42216,42235,42254,42273,42292,42312,42332,42352,42372,42393,42413,42435,42456,42477,42499,42521,42543,42565,42588,42610,42633,42657,42680,42703,42727,42751,42775,42799,42823,42848,42873,42897,42922,42947,42973,42998,43023,43049,43074,43100,43126,43152,43177,43203,43229,43255,43281,43307,43334,43360,43386,43412,43438,43464,43490,43516,43542,43568
154,Uruguay,45,45,45,46,46,46,46,46,47,47,47,47,48,48,48,48,49,49,49,49,49,50,50,50,50,51,51,51,51,51,52,52,52,52,53,53,53,53,53,54,54,54,54,54,55,55,55,55,56,56,56,56,56,57,57,57,57,57,58,58,58,58,58,59,59,59,59,59,60,60,60,60,60,60,61,61,61,61,61,62,62,62,62,62,63,63,63,63,63,63,64,64,64,64,64,65,65,65,65,65,65,66
