id,Country,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03,2020-11-04,2020-11-05,2020-11-06,2020-11-07,2020-11-08,2020-11-09,2020-11-10,2020-11-11,2020-11-12,2020-11-13,2020-11-14,2020-11-15,2020-11-16,2020-11-17,2020-11-18,2020-11-19,2020-11-20,2020-11-21,2020-11-22,2020-11-23,2020-11-24,2020-11-25,2020-11-26,2020-11-27,2020-11-28,2020-11-29,2020-11-30,2020-12-01,2020-12-02,2020-12-03,2020-12-04,2020-12-05,2020-12-06,2020-12-07,2020-12-08,2020-12-09,2020-12-10,2020-12-11,2020-12-12,2020-12-13,2020-12-14
84,Kuwait,88963,89635,90307,90979,91648,92311,92971,93624,94272,94912,95544,96166,96779,97382,97973,98553,99120,99675,100217,100746,101261,101762,102248,102721,103179,103623,104053,104468,104869,105256,105629,105989,106335,106667,106987,107294,107588,107870,108141,108400,108648,108885,109112,109328,109535,109733,109921,110101,110272,110435,110591,110739,110879,111014,111141,111262,111378,111487,111591,111690,111784,111873,111958,112038,112114,112187,112255,112320,112382,112440,112496,112549,112598,112646,112690,112733,112773,112811,112847,112881,112913,112944,112973,113001,113027,113051,113074,113097,113117,113137,113156,113174,113190,113206,113221,113235,113249,113261,113274,113285,113296
85,Kyrgyzstan,44293,44375,44456,44534,44609,44683,44753,44821,44887,44950,45011,45070,45127,45182,45235,45286,45336,45383,45429,45474,45517,45558,45598,45636,45673,45709,45743,45777,45809,45840,45870,45898,45926,45953,45979,46004,46028,46051,46073,46095,46115,46135,46155,46173,46191,46209,46225,46241,46257,46272,46286,46300,46314,46326,46339,46351,46363,46374,46384,46395,46405,46414,46424,46433,46441,46450,46458,46465,46473,46480,46487,46494,46500,46506,46512,46518,46524,46529,46534,46539,46544,46548,46553,46557,46561,46565,46569,46573,46576,46580,46583,46586,46590,46593,46595,46598,46601,46603,46606,46608,46611
86,Latvia,1425,1432,1440,1448,1456,1464,1472,1481,1490,1498,1508,1517,1526,1536,1546,1556,1567,1578,1589,1600,1612,1624,1636,1648,1661,1674,1687,1701,1715,1729,1744,1759,1774,1790,1806,1822,1839,1857,1874,1892,1911,1930,1949,1969,1989,2010,2031,2053,2075,2098,2121,2145,2170,2195,2220,2246,2273,2300,2328,2357,2386,2416,2446,2478,2510,2542,2576,2610,2645,2680,2717,2754,2792,2831,2871,2912,2953,2996,3039,3084,3129,3175,3222,3271,3320,3370,3422,3474,3528,3582,3638,3695,3753,3813,3873,3935,3998,4062,4128,4195,4263
87,Lebanon,20011,20563,21112,21659,22201,22738,23268,23792,24312,24827,25336,25839,26335,26825,27309,27787,28258,28722,29179,29629,30073,30509,30939,31361,31776,32184,32585,32978,33364,33743,34115,34480,34837,35187,35531,35867,36196,36518,36833,37142,37443,37738,38026,38308,38583,38852,39115,39371,39621,39865,40103,40336,40562,40783,40998,41208,41413,41612,41806,41995,42179,42359,42533,42703,42868,43029,43186,43338,43486,43630,43770,43906,44038,44167,44292,44413,44531,44646,44757,44866,44971,45073,45172,45268,45362,45452,45540,45626,45709,45789,45868,45943,46017,46088,46158,46225,46290,46353,46415,46474,46532
88,Liberia,1306,1307,1308,1308,1309,1310,1310,1311,1311,1312,1312,1313,1313,1313,1314,1314,1314,1315,1315,1315,1315,1316,1316,1316,1316,1316,1316,1317,1317,1317,1317,1317,1317,1317,1317,1317,1318,1318,1318,1318,1318,1318,1318,1318,1318,1318,1318,1318,1318,1318,1318,1318,1318,1318,1318,1318,1318,1318,1318,1318,1318,1318,1318,1318,1318,1318,1318,1318,1318,1318,1318,1318,1318,1318,1318,1318,1318,1318,1319,1319,1319,1319,1319,1319,1319,1319,1319,1319,1319,1319,1319,1319,1319,1319,1319,1319,1319,1319,1319,1319,1319
89,Liechtenstein,107,107,107,107,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108
90,Lithuania,3040,3069,3098,3126,3154,3182,3209,3236,3262,3288,3314,3339,3364,3388,3412,3436,3460,3483,3505,3528,3550,3571,3593,3614,3634,3655,3675,3694,3714,3733,3752,3770,3788,3806,3824,3841,3859,3875,3892,3908,3924,3940,3956,3971,3986,4001,4015,4030,4044,4058,4071,4085,4098,4111,4124,4136,4149,4161,4173,4185,4196,4208,4219,4230,4241,4251,4262,4272,4282,4292,4302,4312,4321,4331,4340,4349,4358,4367,4375,4384,4392,4400,4408,4416,4424,4431,4439,4446,4453,4461,4468,4475,4481,4488,4495,4501,4507,4513,4520,4526,4532
91,Luxembourg,6896,6934,6974,7015,7057,7102,7149,7199,7252,7306,7363,7422,7485,7550,7618,7688,7762,7838,7918,8000,8085,8174,8265,8360,8458,8558,8661,8768,8877,8989,9103,9220,9339,9460,9583,9708,9835,9963,10093,10223,10355,10487,10619,10751,10883,11015,11146,11276,11405,11533,11660,11784,11907,12028,12146,12262,12375,12486,12594,12699,12802,12901,12997,13090,13180,13267,13351,13431,13509,13584,13655,13724,13790,13853,13913,13970,14025,14078,14128,14175,14220,14263,14304,14343,14380,14415,14448,14480,14510,14538,14565,14590,14614,14637,14658,14679,14698,14716,14733,14749,14764
92,Madagascar,15269,15340,15412,15483,15554,15625,15696,15767,15837,15907,15977,16046,16116,16185,16253,16322,16390,16459,16527,16594,16662,16729,16796,16863,16929,16995,17061,17127,17193,17258,17323,17388,17453,17517,17581,17645,17709,17772,17836,17899,17961,18024,18086,18148,18210,18272,18333,18394,18455,18516,18576,18636,18696,18756,18815,18875,18934,18992,19051,19109,19167,19225,19283,19340,19398,19454,19511,19568,19624,19680,19736,19791,19847,19902,19957,20011,20066,20120,20174,20228,20281,20335,20388,20441,20493,20546,20598,20650,20701,20753,20804,20855,20906,20957,21007,21058,21108,21157,21207,21256,21305
93,Malaysia,9391,9400,9410,9419,9428,9437,9447,9456,9465,9474,9483,9493,9502,9511,9520,9528,9537,9546,9555,9563,9572,9581,9589,9598,9606,9614,9623,9631,9639,9647,9655,9664,9672,9680,9688,9696,9703,9711,9719,9727,9734,9742,9750,9757,9765,9772,9780,9787,9794,9802,9809,9816,9823,9831,9838,9845,9852,9859,9866,9873,9880,9886,9893,9900,9907,9913,9920,9927,9933,9940,9946,9953,9959,9965,9972,9978,9984,9991,9997,10003,10009,10015,10021,10027,10033,10039,10045,10051,10057,10063,10069,10074,10080,10086,10091,10097,10103,10108,10114,10119,10125
94,Maldives,8486,8608,8728,8846,8962,9075,9186,9293,9399,9502,9603,9701,9796,9888,9978,10064,10148,10230,10308,10384,10457,10528,10596,10661,10724,10785,10843,10899,10953,11004,11054,11101,11147,11190,11232,11271,11309,11346,11381,11414,11446,11476,11505,11532,11558,11584,11607,11630,11652,11673,11692,11711,11729,11746,11762,11777,11792,11806,11819,11831,11843,11855,11866,11876,11886,11895,11904,11912,11920,11928,11935,11941,11948,11954,11960,11965,11971,11976,11980,11985,11989,11993,11997,12001,12004,12007,12011,12014,12016,12019,12022,12024,12026,12028,12030,12032,12034,12036,12038,12039,12041
95,Malta,2014,2037,2060,2081,2101,2121,2140,2157,2174,2191,2206,2221,2235,2249,2262,2274,2286,2297,2308,2318,2328,2338,2346,2355,2363,2371,2378,2385,2392,2398,2404,2410,2416,2421,2426,2431,2435,2440,2444,2448,2452,2455,2459,2462,2465,2468,2471,2473,2476,2478,2481,2483,2485,2487,2489,2491,2492,2494,2496,2497,2499,2500,2501,2502,2504,2505,2506,2507,2508,2509,2510,2510,2511,2512,2513,2513,2514,2515,2515,2516,2516,2517,2517,2518,2518,2519,2519,2519,2520,2520,2520,2521,2521,2521,2522,2522,2522,2522,2523,2523,2523
96,Mauritania,7134,7149,7163,7176,7189,7202,7214,7226,7238,7250,7261,7272,7282,7292,7302,7312,7321,7330,7339,7347,7356,7364,7371,7379,7386,7393,7400,7407,7414,7420,7426,7432,7438,7444,7449,7454,7459,7464,7469,7474,7479,7483,7487,7492,7496,7500,7503,7507,7511,7514,7518,7521,7524,7527,7530,7533,7536,7539,7542,7544,7547,7549,7552,7554,7556,7559,7561,7563,7565,7567,7569,7570,7572,7574,7576,7577,7579,7580,7582,7583,7585,7586,7587,7589,7590,7591,7592,7593,7595,7596,7597,7598,7599,7600,7601,7601,7602,7603,7604,7605,7606
97,Mauritius,356,356,356,357,357,357,357,357,357,358,358,358,358,358,358,358,359,359,359,359,359,359,359,360,360,360,360,360,360,360,360,360,361,361,361,361,361,361,361,361,361,361,361,362,362,362,362,362,362,362,362,362,362,362,362,362,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,365,365
98,Mexico,629409,634711,640008,645304,650596,655879,661158,666437,671713,676987,682253,687499,692721,697916,703084,708227,713354,718465,723558,728633,733689,738725,743740,748732,753700,758643,763561,768453,773320,778163,782980,787772,792538,797278,801990,806675,811331,815960,820560,825130,829672,834184,838666,843119,847542,851934,856295,860626,864925,869193,873430,877635,881808,885948,890057,894134,898178,902189,906168,910114,914027,917908,921755,925569,929351,933099,936813,940495,944144,947759,951341,954890,958405,961888,965337,968753,972136,975487,978804,982089,985340,988559,991746,994900,998021,1001111,1004168,1007193,1010186,1013147,1016077,1018975,1021842,1024677,1027482,1030256,1032998,1035711,1038393,1041044,1043666
99,Moldova,39473,39912,40347,40779,41208,41633,42055,42473,42887,43297,43702,44102,44496,44885,45270,45651,46026,46396,46761,47121,47476,47825,48169,48508,48841,49169,49491,49808,50120,50426,50727,51023,51313,51598,51877,52151,52420,52684,52942,53195,53443,53686,53925,54158,54386,54609,54828,55041,55251,55455,55655,55850,56041,56228,56410,56589,56763,56932,57098,57260,57418,57573,57723,57870,58013,58153,58289,58422,58551,58678,58801,58921,59038,59152,59263,59371,59476,59579,59679,59776,59871,59963,60053,60140,60225,60308,60388,60467,60543,60617,60690,60760,60828,60895,60960,61023,61084,61143,61201,61257,61312
100,Monaco,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147
101,Mongolia,310,311,313,314,316,318,320,322,324,326,329,331,334,338,341,345,349,353,358,363,368,374,380,387,394,402,411,420,430,441,452,464,478,492,508,525,543,562,583,606,630,656,685,715,748,783,822,863,907,955,1006,1062,1121,1186,1255,1330,1410,1497,1590,1690,1798,1914,2039,2174,2319,2474,2642,2822,3015,3223,3446,3686,3943,4220,4516,4835,5176,5541,5932,6352,6800,7280,7792,8340,8924,9547,10212,10919,11671,12471,13319,14220,15173,16182,17248,18373,19558,20804,22113,23486,24922
102,Montenegro,5422,5520,5621,5723,5828,5935,6044,6155,6267,6381,6496,6613,6731,6850,6970,7091,7212,7334,7457,7579,7702,7824,7946,8068,8189,8309,8428,8547,8664,8779,8894,9006,9117,9227,9334,9439,9542,9643,9742,9838,9933,10024,10114,10201,10285,10367,10447,10524,10599,10672,10742,10809,10875,10938,10998,11057,11113,11167,11220,11270,11318,11364,11408,11451,11492,11531,11568,11604,11638,11671,11702,11732,11761,11788,11815,11839,11863,11886,11908,11928,11948,11967,11985,12002,12018,12034,12048,12062,12076,12088,12101,12112,12123,12133,12143,12153,12162,12170,12178,12186,12194
103,Morocco,70160,71599,73042,74490,75945,77405,78870,80342,81818,83300,84789,86283,87780,89281,90784,92290,93798,95310,96826,98344,99865,101389,102916,104444,105975,107507,109040,110575,112111,113647,115185,116723,118261,119800,121339,122877,124415,125953,127490,129025,130560,132093,133625,135155,136683,138208,139732,141253,142772,144287,145800,147309,148815,150317,151816,153311,154801,156288,157770,159247,160720,162187,163650,165107,166559,168005,169446,170881,172310,173733,175149,176559,177963,179360,180750,182133,183510,184879,186241,187595,188942,190281,191613,192937,194253,195561,196860,198152,199436,200711,201977,203236,204485,205726,206959,208182,209397,210603,211800,212988,214167
104,Namibia,8514,8711,8905,9097,9287,9474,9657,9838,10016,10191,10363,10532,10699,10862,11022,11179,11334,11485,11634,11779,11922,12062,12199,12333,12464,12592,12718,12841,12961,13078,13193,13305,13415,13522,13626,13728,13828,13925,14020,14112,14202,14290,14376,14459,14540,14620,14697,14772,14845,14917,14986,15054,15120,15184,15246,15306,15365,15423,15478,15533,15585,15637,15686,15735,15782,15828,15872,15915,15957,15998,16037,16076,16113,16149,16185,16219,16252,16284,16315,16346,16375,16404,16431,16458,16484,16510,16534,16558,16581,16604,16626,16647,16667,16687,16706,16725,16743,16761,16778,16794,16810
105,Nepal,45277,46430,47611,48819,50055,51319,52612,53933,55282,56657,58060,59491,60951,62441,63962,65518,67104,68723,70374,72057,73773,75522,77304,79119,80968,82851,84769,86722,88710,90732,92790,94884,97012,99177,101376,103612,105883,108189,110531,112909,115322,117771,120255,122774,125327,127915,130537,133194,135883,138606,141362,144150,146969,149820,152702,155614,158555,161525,164523,167548,170600,173678,176780,179907,183057,186228,189421,192635,195867,199118,202385,205668,208967,212278,215603,218938,222284,225638,229000,232368,235741,239118,242498,245879,249260,252639,256016,259389,262756,266118,269471,272816,276151,279474,282784,286081,289363,292629,295878,299108,302319
106,Netherlands,76907,77581,78260,78945,79635,80330,81030,81736,82447,83163,83883,84608,85337,86070,86808,87549,88294,89043,89796,90551,91310,92071,92836,93603,94372,95143,95916,96692,97468,98246,99026,99806,100587,101368,102150,102932,103714,104496,105278,106058,106838,107617,108394,109171,109945,110717,111488,112256,113022,113785,114545,115303,116057,116808,117555,118298,119038,119774,120505,121232,121955,122673,123386,124094,124798,125496,126188,126876,127557,128233,128904,129568,130227,130879,131525,132165,132799,133426,134047,134662,135270,135871,136465,137053,137634,138209,138776,139337,139891,140438,140978,141511,142037,142556,143069,143574,144072,144564,145049,145527,145998
107,New Zealand,1772,1778,1783,1789,1794,1799,1804,1809,1814,1818,1822,1826,1830,1834,1838,1842,1845,1848,1852,1855,1858,1861,1864,1866,1869,1871,1874,1876,1879,1881,1883,1885,1887,1889,1891,1893,1894,1896,1898,1899,1901,1902,1903,1905,1906,1907,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1920,1921,1922,1923,1923,1924,1925,1925,1926,1926,1927,1928,1928,1929,1929,1930,1930,1930,1931,1931,1932,1932,1932,1933,1933,1934,1934,1934,1934,1935,1935,1935,1936,1936,1936,1936,1937,1937,1937,1937,1937,1938,1938
108,Nicaragua,4668,4688,4707,4725,4741,4758,4774,4790,4805,4820,4834,4848,4862,4875,4887,4900,4911,4923,4934,4945,4955,4965,4975,4984,4994,5002,5011,5019,5027,5035,5043,5050,5057,5064,5071,5077,5083,5089,5095,5101,5106,5112,5117,5122,5127,5131,5136,5140,5145,5149,5153,5157,5160,5164,5167,5171,5174,5177,5180,5183,5186,5189,5192,5194,5197,5199,5202,5204,5206,5209,5211,5213,5215,5217,5218,5220,5222,5224,5225,5227,5228,5230,5231,5233,5234,5235,5237,5238,5239,5240,5241,5242,5243,5244,5245,5246,5247,5248,5249,5250,5250
109,Niger,1177,1177,1178,1178,1178,1178,1179,1179,1179,1179,1179,1180,1180,1180,1180,1180,1180,1180,1180,1181,1181,1181,1181,1181,1181,1181,1181,1181,1181,1181,1181,1181,1181,1182,1182,1182,1182,1182,1182,1182,1182,1182,1182,1182,1182,1182,1182,1182,1182,1182,1182,1182,1182,1182,1182,1182,1182,1182,1182,1182,1182,1182,1182,1182,1182,1182,1182,1182,1182,1182,1182,1182,1182,1182,1182,1182,1182,1182,1182,1182,1182,1182,1182,1182,1182,1182,1182,1182,1182,1182,1182,1182,1182,1182,1182,1182,1182,1182,1182,1182,1182
110,Nigeria,54905,55070,55229,55381,55529,55671,55808,55940,56066,56188,56305,56417,56526,56630,56730,56826,56919,57008,57093,57176,57255,57331,57405,57475,57543,57608,57671,57732,57790,57845,57899,57951,58001,58048,58094,58139,58181,58222,58261,58299,58336,58371,58404,58437,58468,58498,58527,58554,58581,58607,58631,58655,58678,58700,58721,58741,58761,58779,58797,58815,58831,58847,58863,58878,58892,58906,58919,58932,58944,58956,58967,58978,58988,58998,59008,59017,59026,59035,59043,59051,59059,59066,59073,59080,59087,59093,59099,59105,59111,59116,59121,59126,59131,59136,59140,59144,59148,59152,59156,59160,59163
111,Macedonia,14998,15100,15201,15301,15400,15497,15592,15685,15777,15867,15956,16043,16128,16212,16294,16375,16454,16532,16608,16682,16755,16827,16897,16965,17033,17098,17163,17226,17287,17348,17407,17465,17521,17576,17630,17683,17734,17785,17834,17882,17929,17975,18020,18063,18106,18148,18188,18228,18267,18305,18341,18377,18412,18447,18480,18513,18544,18575,18606,18635,18664,18692,18719,18745,18771,18796,18821,18845,18868,18891,18913,18935,18956,18976,18996,19015,19034,19053,19070,19088,19105,19121,19137,19153,19168,19183,19198,19212,19225,19239,19252,19264,19276,19288,19300,19311,19322,19333,19343,19353,19363
112,Norway,11296,11388,11483,11581,11683,11790,11901,12016,12136,12261,12390,12524,12664,12808,12959,13115,13277,13445,13619,13800,13988,14183,14384,14593,14810,15035,15267,15508,15757,16015,16281,16557,16842,17137,17442,17756,18081,18416,18762,19119,19487,19866,20256,20658,21071,21497,21934,22384,22846,23320,23806,24305,24816,25339,25875,26423,26984,27556,28141,28738,29346,29966,30598,31240,31894,32557,33231,33915,34607,35309,36020,36738,37463,38196,38935,39680,40430,41184,41942,42704,43468,44234,45002,45770,46538,47305,48070,48834,49594,50351,51104,51852,52594,53331,54061,54784,55499,56206,56904,57593,58272
113,Oman,86380,86539,86694,86843,86990,87137,87281,87425,87564,87701,87835,87967,88097,88225,88350,88472,88593,88711,88827,88940,89051,89161,89267,89372,89475,89575,89673,89770,89864,89956,90046,90134,90221,90305,90388,90469,90547,90625,90700,90774,90845,90916,90984,91051,91117,91181,91243,91304,91364,91422,91478,91534,91588,91640,91692,91742,91791,91838,91885,91930,91974,92017,92059,92100,92140,92179,92217,92253,92289,92324,92359,92392,92424,92456,92487,92517,92546,92574,92602,92629,92655,92681,92705,92730,92753,92776,92799,92820,92841,92862,92882,92902,92921,92939,92957,92975,92992,93008,93025,93040,93056
114,Pakistan,298025,298372,298711,299045,299372,299690,300000,300301,300593,300879,301157,301428,301692,301949,302199,302443,302680,302912,303137,303356,303570,303778,303980,304178,304370,304557,304739,304917,305090,305258,305422,305582,305737,305889,306036,306180,306320,306456,306589,306718,306844,306966,307086,307202,307315,307425,307532,307637,307739,307838,307934,308028,308120,308209,308296,308380,308462,308543,308621,308697,308771,308843,308913,308981,309048,309113,309176,309237,309297,309355,309412,309467,309521,309573,309624,309674,309722,309770,309815,309860,309904,309946,309987,310027,310066,310105,310142,310178,310213,310247,310281,310313,310345,310375,310405,310435,310463,310491,310518,310544,310569
115,Panama,96305,96984,97646,98296,98930,99550,100152,100738,101305,101854,102386,102901,103397,103876,104338,104781,105208,105618,106011,106388,106749,107094,107424,107740,108041,108329,108603,108864,109112,109349,109574,109788,109991,110184,110368,110542,110707,110863,111011,111152,111285,111411,111530,111643,111750,111851,111946,112036,112122,112202,112279,112351,112419,112483,112543,112601,112655,112706,112754,112799,112842,112883,112921,112957,112991,113023,113053,113081,113108,113133,113157,113180,113201,113221,113240,113257,113274,113290,113305,113319,113332,113344,113356,113367,113378,113387,113397,113405,113414,113421,113429,113435,113442,113448,113454,113459,113464,113469,113474,113478,113482
116,Papua New Guinea,488,493,498,502,506,510,514,517,520,523,526,529,531,533,535,537,539,541,542,544,545,546,547,548,550,550,551,552,553,554,554,555,556,556,557,557,558,558,558,559,559,559,560,560,560,560,561,561,561,561,561,562,562,562,562,562,562,562,562,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,564,564,564,564,564,564,564,564,564,564,564,564,564,564,564,564,564,564
117,Paraguay,21871,22653,23458,24287,25139,26015,26916,27842,28796,29775,30779,31807,32860,33940,35046,36179,37338,38522,39732,40968,42228,43514,44823,46157,47514,48893,50295,51718,53162,54627,56110,57611,59130,60664,62214,63778,65354,66942,68540,70147,71762,73383,75009,76638,78269,79902,81533,83162,84788,86408,88023,89629,91227,92814,94389,95951,97500,99033,100549,102049,103530,104991,106432,107852,109251,110626,111979,113308,114612,115892,117147,118376,119579,120756,121907,123031,124130,125201,126247,127266,128259,129225,130166,131081,131971,132836,133675,134491,135282,136049,136793,137514,138213,138890,139545,140178,140792,141384,141958,142512,143047
118,Peru,676848,683279,689565,695709,701716,707563,713232,718689,723937,729006,733894,738600,743120,747455,751605,755578,759378,763009,766475,769779,772927,775922,778772,781480,784052,786493,788808,791002,793081,795049,796912,798673,800338,801912,803398,804802,806126,807376,808555,809666,810714,811701,812631,813507,814332,815108,815839,816527,817174,817783,818356,818894,819400,819876,820324,820744,821140,821511,821860,822188,822496,822785,823057,823313,823552,823778,823989,824188,824374,824549,824713,824868,825012,825148,825276,825396,825508,825614,825713,825806,825893,825975,826052,826124,826192,826255,826315,826371,826423,826472,826519,826562,826603,826641,826677,826710,826742,826772,826799,826825,826850
119,Philippines,234570,237650,240680,243648,246554,249394,252177,254907,257584,260213,262789,265315,267786,270210,272584,274911,277191,279423,281609,283751,285848,287903,289915,291885,293815,295704,297554,299364,301137,302873,304572,306235,307862,309456,311015,312541,314034,315496,316926,318325,319694,321034,322344,323627,324881,326108,327309,328483,329632,330756,331855,332930,333982,335010,336016,336999,337961,338902,339822,340721,341601,342461,343302,344124,344928,345714,346483,347234,347969,348687,349389,350075,350746,351402,352044,352670,353283,353882,354467,355040,355599,356146,356680,357202,357713,358212,358699,359176,359642,360097,360542,360977,361402,361817,362223,362619,363007,363385,363755,364117,364470
120,Poland,70387,70997,71601,72197,72782,73356,73919,74472,75017,75554,76081,76598,77107,77607,78098,78581,79055,79521,79979,80429,80871,81305,81731,82150,82561,82964,83361,83750,84132,84508,84876,85238,85593,85942,86284,86620,86949,87273,87590,87902,88208,88508,88802,89091,89375,89653,89926,90194,90457,90714,90967,91215,91458,91697,91931,92161,92386,92607,92823,93036,93244,93448,93649,93845,94038,94227,94412,94593,94771,94946,95117,95285,95450,95611,95769,95924,96076,96225,96371,96514,96654,96792,96927,97059,97189,97316,97440,97562,97682,97799,97914,98026,98136,98245,98351,98454,98556,98656,98754,98849,98943
121,Portugal,59943,60317,60700,61089,61484,61882,62285,62694,63110,63532,63959,64391,64829,65273,65722,66176,66636,67102,67572,68048,68528,69014,69505,70001,70501,71006,71516,72030,72548,73071,73597,74128,74662,75200,75742,76287,76835,77387,77941,78498,79058,79620,80184,80750,81319,81889,82460,83033,83607,84182,84757,85334,85910,86487,87064,87641,88217,88793,89367,89941,90514,91085,91655,92223,92789,93354,93915,94475,95032,95586,96137,96685,97229,97771,98308,98842,99372,99899,100421,100938,101452,101961,102465,102964,103459,103949,104434,104914,105388,105858,106322,106781,107234,107682,108124,108561,108992,109417,109837,110250,110659
122,Qatar,119864,120053,120234,120408,120573,120731,120882,121025,121162,121291,121413,121529,121637,121740,121835,121925,122008,122086,122159,122228,122291,122350,122405,122457,122504,122548,122589,122627,122662,122695,122725,122753,122779,122802,122824,122845,122864,122881,122897,122912,122925,122938,122950,122960,122970,122979,122988,122996,123003,123009,123015,123021,123026,123031,123035,123039,123043,123046,123049,123052,123055,123057,123060,123062,123064,123065,123067,123069,123070,123071,123072,123073,123074,123075,123076,123077,123078,123078,123079,123080,123080,123080,123081,123081,123082,123082,123082,123083,123083,123083,123083,123084,123084,123084,123084,123084,123084,123084,123085,123085,123085
123,Romania,93864,95050,96236,97422,98603,99776,100941,102101,103256,104407,105550,106686,107815,108936,110049,111154,112251,113340,114419,115489,116550,117601,118642,119673,120694,121704,122704,123693,124671,125638,126593,127537,128470,129391,130301,131198,132084,132958,133820,134671,135509,136335,137149,137950,138740,139518,140284,141038,141779,142509,143227,143933,144627,145309,145980,146639,147287,147923,148548,149162,149764,150356,150936,151506,152065,152613,153151,153679,154196,154703,155200,155687,156165,156633,157091,157540,157980,158411,158833,159246,159650,160046,160434,160813,161184,161547,161903,162250,162590,162923,163248,163566,163877,164181,164478,164769,165053,165331,165602,165867,166127
124,Russian Federation,1017131,1022063,1027005,1031960,1036927,1041905,1046892,1051888,1056889,1061897,1066909,1071926,1076946,1081968,1086991,1092014,1097035,1102054,1107071,1112083,1117089,1122090,1127083,1132068,1137043,1142008,1146962,1151904,1156833,1161747,1166646,1171529,1176396,1181244,1186073,1190883,1195673,1200441,1205187,1209909,1214608,1219283,1223932,1228555,1233151,1237719,1242259,1246771,1251253,1255704,1260125,1264515,1268872,1273197,1277490,1281748,1285973,1290163,1294318,1298438,1302523,1306571,1310583,1314558,1318496,1322397,1326260,1330086,1333873,1337622,1341333,1345004,1348638,1352232,1355787,1359303,1362780,1366218,1369616,1372975,1376295,1379575,1382816,1386018,1389181,1392304,1395389,1398435,1401441,1404409,1407339,1410230,1413083,1415898,1418675,1421414,1424116,1426781,1429408,1431999,1434553
125,Rwanda,4349,4418,4483,4545,4603,4659,4714,4766,4815,4862,4906,4949,4990,5029,5066,5102,5136,5168,5199,5228,5257,5283,5309,5333,5357,5379,5400,5421,5440,5458,5476,5493,5509,5524,5539,5553,5566,5579,5591,5602,5613,5624,5634,5644,5653,5662,5670,5678,5685,5693,5700,5706,5712,5718,5724,5730,5735,5740,5745,5749,5753,5758,5762,5765,5769,5772,5776,5779,5782,5784,5787,5790,5792,5795,5797,5799,5801,5803,5805,5807,5808,5810,5811,5813,5814,5816,5817,5818,5819,5820,5821,5822,5823,5824,5825,5826,5827,5828,5828,5829,5830
126,Saint Lucia,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26
127,Saint Vincent and the Grenadines,61,61,61,61,62,62,62,62,62,62,63,63,63,63,64,64,64,64,65,65,65,66,66,66,67,67,68,68,69,69,70,70,71,72,72,73,74,74,75,76,77,78,79,80,81,82,83,85,86,87,89,90,92,94,95,97,99,101,103,106,108,110,113,116,118,121,125,128,131,135,138,142,146,151,155,160,165,170,175,181,186,193,199,205,212,220,227,235,243,251,260,269,279,289,299,310,321,332,344,356,369
