id,Country,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26
86,Latvia,1108,1110,1112,1113,1115,1116,1118,1120,1121,1123,1125,1126,1128,1130,1131,1133,1135,1136,1138,1139,1141,1142,1144,1145,1147,1148,1150,1151,1152,1154,1155,1157,1158,1159,1161,1162,1163,1165,1166,1167,1169,1170,1171,1172,1173,1175,1176,1177,1178,1179,1181,1182,1183,1184,1185,1186,1187,1188,1190,1191,1192,1193,1194,1195,1196,1197,1198,1199,1200,1201,1202,1203,1204,1205,1206,1206,1207,1208,1209,1210,1211,1212,1213,1214,1214,1215,1216,1217,1218,1219,1219,1220,1221,1222,1222,1223,1224,1225,1226,1226,1227
87,Lebanon,1495,1507,1518,1528,1539,1548,1558,1567,1576,1585,1593,1601,1609,1617,1624,1631,1638,1644,1651,1657,1663,1669,1674,1680,1685,1690,1695,1699,1704,1708,1713,1717,1721,1724,1728,1732,1735,1738,1742,1745,1748,1751,1753,1756,1759,1761,1764,1766,1768,1771,1773,1775,1777,1779,1781,1782,1784,1786,1788,1789,1791,1792,1793,1795,1796,1797,1799,1800,1801,1802,1803,1804,1805,1806,1807,1808,1809,1810,1811,1811,1812,1813,1814,1814,1815,1816,1816,1817,1818,1818,1819,1819,1820,1820,1821,1821,1822,1822,1822,1823,1823
88,Liberia,542,564,587,611,636,662,690,718,748,779,811,844,880,916,954,994,1036,1079,1124,1171,1220,1271,1325,1380,1438,1499,1562,1627,1696,1767,1841,1918,1999,2083,2170,2261,2356,2454,2557,2664,2775,2891,3011,3137,3267,3402,3543,3690,3842,4000,4164,4335,4513,4697,4888,5086,5292,5506,5727,5957,6195,6441,6697,6961,7235,7518,7812,8115,8428,8752,9087,9432,9788,10156,10535,10926,11328,11743,12169,12608,13059,13522,13998,14486,14987,15500,16025,16563,17113,17676,18250,18837,19435,20044,20665,21297,21939,22592,23255,23927,24608
89,Liechtenstein,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82
90,Lithuania,1784,1790,1796,1802,1808,1814,1819,1824,1829,1834,1839,1844,1849,1853,1858,1863,1868,1872,1877,1881,1886,1890,1895,1899,1903,1907,1911,1915,1919,1923,1927,1931,1935,1939,1942,1946,1950,1953,1957,1960,1964,1967,1971,1974,1977,1980,1984,1987,1990,1993,1996,1999,2002,2005,2008,2011,2014,2017,2019,2022,2025,2027,2030,2033,2035,2038,2040,2043,2045,2048,2050,2052,2055,2057,2059,2061,2064,2066,2068,2070,2072,2074,2076,2078,2080,2082,2084,2086,2088,2090,2092,2094,2096,2097,2099,2101,2103,2104,2106,2108,2109
91,Luxembourg,4091,4097,4102,4109,4115,4121,4128,4134,4141,4148,4155,4162,4169,4177,4184,4192,4200,4208,4217,4225,4234,4243,4252,4261,4271,4280,4290,4300,4310,4321,4331,4342,4353,4365,4376,4388,4400,4412,4424,4437,4450,4463,4477,4490,4504,4518,4533,4547,4562,4577,4593,4608,4624,4641,4657,4674,4691,4708,4726,4744,4762,4780,4799,4818,4837,4857,4877,4897,4917,4938,4959,4980,5001,5023,5045,5067,5090,5112,5136,5159,5182,5206,5230,5255,5279,5304,5329,5354,5380,5406,5431,5458,5484,5510,5537,5564,5591,5618,5646,5673,5701
92,Madagascar,1403,1432,1461,1487,1513,1538,1561,1585,1608,1632,1656,1680,1703,1726,1748,1769,1789,1809,1829,1848,1868,1887,1906,1924,1943,1960,1978,1995,2011,2027,2043,2059,2074,2090,2105,2119,2134,2148,2162,2175,2188,2201,2214,2227,2239,2251,2263,2275,2286,2298,2309,2319,2330,2340,2350,2361,2370,2380,2390,2399,2408,2417,2426,2434,2443,2451,2459,2467,2475,2483,2490,2498,2505,2512,2519,2526,2533,2540,2546,2553,2559,2565,2571,2577,2583,2588,2594,2600,2605,2610,2615,2620,2625,2630,2635,2640,2645,2649,2654,2658,2662
93,Malaysia,8529,8544,8557,8568,8577,8587,8595,8604,8612,8620,8627,8633,8639,8644,8649,8653,8657,8660,8664,8667,8670,8672,8675,8677,8679,8681,8683,8684,8686,8687,8688,8689,8690,8691,8692,8693,8694,8694,8695,8695,8696,8696,8697,8697,8698,8698,8698,8699,8699,8699,8699,8700,8700,8700,8700,8700,8700,8701,8701,8701,8701,8701,8701,8701,8701,8701,8701,8701,8701,8701,8701,8701,8702,8702,8702,8702,8702,8702,8702,8702,8702,8702,8702,8702,8702,8702,8702,8702,8702,8702,8702,8702,8702,8702,8702,8702,8702,8702,8702,8702,8702
94,Maldives,2137,2155,2174,2192,2211,2230,2249,2269,2288,2308,2327,2346,2364,2382,2400,2418,2435,2452,2469,2486,2503,2519,2536,2552,2568,2584,2599,2614,2630,2645,2659,2674,2688,2702,2716,2730,2744,2757,2771,2784,2797,2809,2822,2834,2846,2858,2870,2882,2893,2905,2916,2927,2938,2949,2959,2969,2980,2990,3000,3009,3019,3028,3038,3047,3056,3065,3074,3082,3091,3099,3107,3115,3123,3131,3139,3146,3154,3161,3168,3176,3183,3189,3196,3203,3209,3216,3222,3228,3234,3240,3246,3252,3258,3263,3269,3274,3280,3285,3290,3295,3300
95,Malta,663,667,671,675,679,684,689,694,699,704,709,715,721,727,734,740,747,755,762,770,778,787,795,804,814,824,834,845,856,867,879,892,905,918,932,947,962,977,993,1010,1028,1046,1065,1084,1104,1125,1147,1169,1193,1217,1242,1268,1295,1323,1351,1381,1412,1444,1477,1511,1546,1583,1620,1659,1699,1741,1783,1827,1873,1920,1968,2017,2069,2121,2175,2231,2288,2346,2407,2468,2532,2597,2663,2731,2801,2872,2945,3020,3096,3173,3252,3333,3415,3498,3583,3669,3757,3846,3936,4027,4120
96,Mauritania,2424,2598,2783,2978,3184,3402,3632,3877,4138,4413,4704,5012,5337,5681,6045,6428,6834,7261,7711,8185,8685,9210,9763,10343,10952,11590,12259,12960,13692,14457,15255,16087,16953,17853,18788,19758,20762,21800,22872,23978,25116,26285,27484,28712,29968,31250,32555,33881,35227,36591,37968,39357,40755,42160,43567,44975,46381,47780,49171,50551,51917,53266,54596,55905,57190,58449,59680,60882,62054,63193,64300,65373,66411,67414,68382,69314,70211,71073,71899,72691,73449,74173,74865,75524,76153,76751,77319,77860,78373,78859,79320,79757,80170,80561,80931,81280,81610,81921,82214,82491,82752
97,Mauritius,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337
98,Mexico,165455,170140,174878,179668,184517,189415,194387,199418,204502,209641,214835,220086,225392,230754,236170,241638,247158,252730,258353,264026,269748,275518,281335,287198,293106,299058,305052,311087,317163,323277,329429,335617,341840,348095,354383,360700,367047,373420,379819,386242,392687,399152,405637,412138,418654,425185,431727,438278,444838,451405,457976,464550,471124,477698,484268,490835,497394,503946,510487,517017,523532,530033,536516,542980,549424,555845,562242,568614,574958,581274,587559,593812,600032,606216,612365,618475,624547,630578,636568,642514,648417,654274,660085,665848,671563,677229,682844,688408,693920,699379,704785,710136,715432,720672,725857,730984,736054,741067,746021,750917,755754
99,Moldova,13106,13464,13835,14220,14618,15029,15452,15887,16333,16790,17259,17737,18226,18726,19240,19766,20306,20857,21421,21998,22585,23185,23796,24418,25052,25696,26352,27018,27695,28382,29080,29786,30502,31226,31958,32698,33446,34200,34960,35727,36498,37275,38055,38839,39625,40414,41205,41996,42788,43580,44370,45159,45946,46731,47511,48288,49060,49827,50589,51344,52092,52833,53566,54290,55006,55713,56411,57098,57776,58443,59099,59744,60377,61000,61610,62209,62795,63370,63932,64482,65020,65545,66058,66559,67048,67524,67989,68441,68882,69310,69727,70133,70527,70909,71281,71642,71992,72332,72662,72981,73291
100,Monaco,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99
101,Mongolia,204,205,206,207,207,208,209,210,210,211,212,212,213,213,214,214,215,215,216,216,217,217,217,218,218,218,219,219,219,219,220,220,220,220,220,221,221,221,221,221,221,222,222,222,222,222,222,222,222,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224
102,Montenegro,337,341,347,354,364,377,394,416,444,482,531,596,680,789,932,1117,1357,1667,2065,2572,3215,4019,5014,6224,7665,9338,11222,13268,15403,17532,19556,21390,22980,24303,25365,26195,26829,27305,27658,27918,28107,28244,28343,28414,28465,28502,28529,28548,28561,28571,28578,28583,28586,28589,28591,28592,28593,28594,28594,28595,28595,28595,28595,28595,28595,28595,28595,28595,28595,28595,28595,28595,28595,28595,28595,28595,28595,28595,28595,28595,28595,28595,28595,28595,28595,28595,28595,28595,28595,28595,28595,28595,28595,28595,28595,28595,28595,28595,28595,28595,28595
103,Morocco,9074,9148,9221,9294,9368,9442,9514,9587,9659,9731,9803,9875,9947,10019,10090,10161,10233,10303,10374,10445,10515,10585,10655,10725,10795,10864,10933,11002,11071,11140,11209,11277,11345,11413,11481,11549,11616,11683,11750,11817,11884,11951,12017,12083,12149,12215,12281,12346,12411,12477,12541,12606,12671,12735,12799,12863,12927,12991,13054,13117,13180,13243,13306,13369,13431,13493,13555,13617,13678,13740,13801,13862,13923,13984,14044,14104,14165,14225,14284,14344,14403,14463,14522,14580,14639,14698,14756,14814,14872,14930,14987,15045,15102,15159,15216,15272,15329,15385,15441,15497,15553
104,Namibia,39,40,42,43,44,46,47,49,51,53,56,58,61,64,67,70,73,77,80,84,89,94,99,104,110,116,123,129,137,144,153,162,172,182,193,205,218,231,245,260,277,294,312,332,353,376,400,426,454,483,514,547,583,621,662,705,751,801,854,910,970,1034,1102,1174,1252,1335,1423,1517,1617,1724,1838,1960,2089,2227,2373,2530,2696,2873,3062,3262,3476,3703,3944,4201,4473,4763,5070,5396,5743,6110,6500,6912,7349,7812,8301,8819,9366,9943,10552,11194,11871
105,Nepal,7848,8388,8955,9551,10179,10843,11544,12287,13072,13903,14782,15711,16688,17718,18802,19944,21148,22417,23755,25166,26653,28219,29869,31607,33436,35361,37386,39516,41756,44110,46585,49186,51917,54785,57796,60954,64266,67738,71376,75186,79175,83348,87711,92271,97035,102007,107193,112600,118232,124095,130194,136532,143114,149943,157022,164354,171940,179781,187878,196229,204834,213690,222793,232140,241724,251539,261579,271833,282293,292947,303785,314792,325955,337259,348688,360227,371858,383563,395324,407122,418939,430755,442552,454310,466011,477636,489168,500588,511880,523029,534019,544836,555466,565897,576119,586121,595894,605431,614725,623770,632561
106,Netherlands,49527,49685,49841,49996,50149,50299,50447,50592,50735,50876,51015,51153,51289,51426,51562,51698,51833,51967,52099,52229,52358,52486,52613,52739,52864,52987,53110,53232,53353,53472,53591,53708,53825,53940,54055,54168,54280,54391,54502,54611,54720,54827,54934,55039,55144,55247,55350,55451,55552,55652,55751,55849,55946,56042,56138,56232,56326,56419,56511,56602,56692,56781,56870,56957,57044,57130,57216,57300,57384,57467,57549,57630,57711,57791,57870,57948,58025,58102,58178,58254,58328,58402,58475,58548,58620,58691,58761,58831,58900,58969,59037,59104,59170,59236,59301,59366,59430,59493,59556,59618,59679
107,New Zealand,1507,1508,1509,1511,1512,1515,1517,1521,1525,1530,1536,1544,1554,1565,1580,1598,1620,1647,1680,1721,1771,1834,1910,2004,2120,2262,2438,2653,2918,3244,3643,4134,4735,5471,6371,7470,8808,10436,12408,14789,17651,21074,25140,29934,35534,42005,49388,57688,66862,76810,87370,98323,109407,120337,130838,140671,149652,157668,164675,170686,175760,179986,183464,186300,188594,190437,191912,193086,194019,194757,195340,195800,196162,196447,196672,196848,196986,197095,197180,197247,197300,197341,197373,197399,197419,197434,197447,197456,197464,197470,197474,197478,197481,197483,197485,197486,197487,197488,197489,197489,197489
108,Nicaragua,1823,1888,1956,2026,2099,2175,2254,2334,2412,2492,2574,2658,2744,2831,2919,3009,3100,3193,3288,3384,3482,3581,3682,3785,3889,3995,4103,4213,4324,4437,4552,4669,4788,4908,5030,5155,5281,5409,5539,5670,5804,5940,6078,6218,6359,6503,6649,6797,6947,7099,7253,7409,7567,7727,7890,8054,8220,8389,8560,8733,8907,9084,9263,9445,9628,9813,10001,10190,10382,10575,10771,10968,11168,11370,11573,11779,11986,12196,12407,12620,12835,13052,13271,13492,13714,13938,14164,14391,14620,14850,15083,15316,15551,15788,16026,16265,16506,16748,16991,17235,17481
109,Niger,1020,1026,1033,1039,1046,1053,1060,1066,1073,1079,1085,1091,1097,1103,1108,1114,1119,1125,1130,1135,1141,1146,1150,1155,1160,1165,1169,1174,1178,1183,1187,1191,1195,1199,1203,1207,1211,1215,1219,1222,1226,1229,1233,1236,1239,1243,1246,1249,1252,1255,1258,1261,1264,1267,1270,1272,1275,1278,1280,1283,1285,1288,1290,1293,1295,1297,1299,1302,1304,1306,1308,1310,1312,1314,1316,1318,1320,1322,1323,1325,1327,1329,1330,1332,1334,1335,1337,1338,1340,1341,1343,1344,1346,1347,1348,1350,1351,1352,1353,1355,1356
110,Nigeria,18480,19102,19751,20424,21123,21846,22591,23359,24149,24961,25799,26662,27553,28474,29428,30413,31431,32482,33567,34687,35842,37034,38264,39533,40843,42196,43592,45033,46521,48057,49642,51278,52966,54707,56504,58359,60272,62247,64284,66386,68555,70792,73100,75481,77937,80471,83084,85780,88559,91426,94383,97432,100575,103817,107159,110605,114157,117819,121593,125484,129493,133626,137884,142272,146793,151450,156248,161191,166282,171525,176925,182484,188209,194102,200169,206413,212840,219453,226258,233259,240461,247868,255486,263320,271374,279653,288164,296909,305896,315129,324613,334353,344355,354624,365165,375983,387084,398472,410153,422131,434413
111,Macedonia,4664,4847,5035,5229,5429,5635,5847,6065,6290,6520,6758,7002,7253,7511,7777,8054,8337,8628,8927,9234,9548,9870,10201,10539,10885,11239,11601,11972,12350,12737,13131,13532,13941,14357,14781,15211,15648,16092,16542,16998,17460,17928,18400,18878,19359,19846,20335,20828,21325,21823,22324,22827,23331,23836,24341,24847,25352,25856,26358,26859,27358,27854,28348,28838,29324,29805,30283,30755,31223,31684,32140,32590,33033,33470,33900,34323,34738,35147,35547,35940,36325,36702,37071,37432,37785,38129,38466,38794,39114,39426,39730,40026,40314,40593,40866,41130,41387,41636,41878,42112,42339
112,Norway,8708,8725,8742,8759,8776,8793,8810,8828,8846,8865,8884,8903,8923,8944,8964,8985,9006,9028,9050,9072,9095,9118,9142,9166,9190,9215,9240,9266,9293,9319,9346,9374,9402,9431,9460,9490,9520,9550,9582,9613,9646,9679,9712,9746,9781,9816,9852,9889,9926,9963,10002,10041,10081,10121,10162,10204,10247,10290,10334,10379,10424,10471,10518,10566,10614,10664,10714,10766,10818,10871,10924,10979,11035,11091,11149,11207,11267,11327,11389,11451,11515,11579,11645,11711,11779,11848,11918,11989,12061,12134,12209,12284,12361,12439,12519,12599,12681,12764,12849,12934,13021
113,Oman,26818,27739,28644,29531,30395,31239,32065,32871,33669,34449,35208,35948,36668,37370,38053,38718,39363,39989,40596,41185,41754,42305,42838,43353,43850,44330,44792,45238,45668,46081,46479,46862,47230,47583,47922,48248,48561,48861,49148,49424,49688,49941,50183,50415,50637,50849,51052,51246,51431,51609,51778,51940,52094,52242,52383,52517,52646,52768,52885,52996,53102,53204,53300,53393,53480,53564,53644,53720,53792,53861,53927,53990,54049,54106,54160,54212,54261,54308,54352,54395,54435,54473,54510,54545,54578,54609,54639,54668,54695,54721,54746,54769,54791,54813,54833,54852,54870,54888,54904,54920,54935
114,Pakistan,165062,171078,177123,183189,189290,195463,201580,207633,213814,220015,226234,232472,238725,244986,251263,257568,263887,270220,276564,282919,289284,295661,302047,308440,314840,321245,327654,334067,340482,346898,353315,359730,366142,372552,378957,385357,391749,398135,404511,410878,417233,423577,429907,436223,442524,448809,455077,461326,467556,473766,479955,486122,492265,498385,504479,510548,516590,522604,528590,534547,540474,546370,552234,558066,563865,569629,575360,581055,586714,592337,597923,603471,608980,614451,619883,625274,630626,635936,641205,646433,651618,656761,661861,666918,671931,676900,681826,686707,691543,696335,701082,705783,710439,715049,719614,724133,728607,733034,737415,741751,746040
115,Panama,23351,23997,24665,25356,26068,26798,27543,28299,29040,29781,30523,31265,32009,32755,33507,34284,35070,35861,36657,37454,38252,39048,39842,40637,41432,42229,43027,43827,44628,45429,46229,47025,47818,48606,49390,50170,50945,51716,52482,53243,53998,54747,55490,56225,56952,57671,58382,59085,59779,60464,61140,61807,62465,63113,63751,64379,64997,65604,66201,66787,67363,67928,68483,69027,69560,70083,70595,71096,71586,72066,72535,72994,73443,73881,74308,74726,75134,75532,75920,76298,76667,77026,77377,77718,78050,78373,78688,78994,79292,79582,79863,80137,80403,80662,80913,81157,81394,81624,81847,82064,82275
116,Papua New Guinea,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
117,Paraguay,1330,1347,1364,1381,1397,1413,1429,1444,1458,1472,1486,1499,1513,1527,1541,1555,1568,1582,1595,1608,1621,1634,1647,1659,1672,1684,1696,1708,1720,1732,1744,1756,1767,1779,1790,1801,1812,1823,1834,1845,1855,1866,1876,1887,1897,1907,1917,1927,1937,1946,1956,1966,1975,1984,1994,2003,2012,2021,2030,2039,2047,2056,2064,2073,2081,2090,2098,2106,2114,2122,2130,2138,2145,2153,2161,2168,2175,2183,2190,2197,2204,2211,2218,2225,2232,2239,2246,2252,2259,2265,2272,2278,2285,2291,2297,2303,2309,2315,2321,2327,2333
118,Peru,244388,248461,252435,256294,260050,263735,267251,270606,273912,277114,280211,283206,286098,288886,291577,294179,296690,299110,301442,303688,305851,307933,309938,311866,313720,315503,317216,318861,320442,321960,323417,324816,326158,327445,328680,329863,330998,332086,333128,334127,335083,336000,336877,337717,338521,339291,340028,340733,341408,342053,342671,343261,343826,344366,344883,345377,345849,346300,346732,347144,347538,347915,348275,348619,348948,349262,349562,349849,350122,350384,350634,350873,351101,351318,351526,351725,351915,352096,352269,352434,352592,352742,352886,353023,353154,353279,353399,353513,353622,353726,353825,353920,354010,354097,354179,354258,354333,354405,354473,354538,354601
119,Philippines,27799,28266,28729,29184,29633,30076,30509,30933,31348,31754,32151,32542,32925,33300,33669,34032,34389,34738,35082,35418,35748,36072,36390,36701,37007,37306,37601,37890,38173,38451,38724,38992,39254,39512,39765,40013,40256,40494,40729,40958,41184,41405,41622,41835,42044,42248,42449,42646,42840,43030,43216,43398,43578,43753,43926,44095,44261,44424,44583,44740,44893,45044,45192,45337,45479,45619,45756,45890,46022,46151,46278,46403,46525,46644,46762,46877,46990,47101,47209,47316,47421,47523,47624,47723,47820,47915,48008,48099,48189,48277,48363,48448,48531,48612,48692,48770,48847,48923,48997,49069,49140
120,Poland,31015,31416,31821,32229,32638,33047,33457,33868,34280,34693,35107,35522,35939,36355,36773,37192,37611,38032,38453,38875,39298,39721,40145,40570,40996,41422,41849,42276,42704,43132,43561,43991,44421,44851,45282,45713,46145,46577,47009,47442,47874,48307,48741,49174,49608,50042,50476,50910,51344,51778,52212,52646,53081,53515,53949,54382,54816,55250,55683,56116,56549,56982,57415,57847,58278,58710,59141,59571,60002,60431,60861,61289,61717,62145,62572,62998,63424,63849,64274,64698,65121,65543,65965,66385,66805,67224,67643,68060,68476,68892,69306,69720,70133,70544,70955,71364,71773,72180,72586,72992,73396
121,Portugal,38089,38427,38768,39107,39447,39787,40129,40473,40822,41174,41530,41891,42255,42622,42992,43363,43737,44113,44491,44872,45255,45642,46031,46423,46817,47214,47614,48016,48420,48826,49235,49646,50059,50475,50892,51312,51734,52158,52584,53012,53441,53873,54306,54741,55178,55617,56057,56498,56942,57386,57832,58280,58728,59178,59629,60081,60535,60989,61444,61900,62357,62814,63273,63732,64191,64651,65112,65572,66034,66495,66957,67418,67880,68342,68804,69265,69727,70188,70649,71109,71569,72029,72488,72946,73403,73860,74316,74772,75226,75679,76131,76582,77032,77481,77928,78374,78819,79262,79704,80144,80582
122,Qatar,84441,85590,86695,87752,88758,89712,90620,91471,92275,93029,93739,94409,95041,95634,96193,96716,97206,97663,98088,98484,98852,99195,99514,99810,100087,100343,100582,100803,101009,101199,101375,101538,101688,101828,101957,102076,102186,102289,102383,102470,102551,102625,102694,102758,102816,102870,102920,102966,103009,103048,103084,103118,103149,103177,103203,103228,103250,103270,103289,103307,103323,103338,103352,103364,103376,103387,103397,103406,103414,103422,103429,103436,103442,103448,103453,103458,103462,103466,103470,103473,103477,103479,103482,103485,103487,103489,103491,103493,103495,103496,103497,103499,103500,103501,103502,103503,103504,103505,103505,103506,103507
123,Romania,23080,23368,23667,23974,24290,24612,24941,25278,25625,25981,26346,26720,27103,27495,27897,28310,28732,29165,29608,30062,30527,31003,31491,31989,32500,33023,33557,34104,34664,35236,35821,36419,37031,37656,38294,38947,39613,40294,40989,41699,42423,43162,43916,44685,45470,46270,47085,47916,48763,49626,50504,51399,52309,53236,54178,55137,56112,57103,58110,59133,60172,61228,62299,63386,64489,65607,66741,67890,69054,70233,71427,72635,73858,75095,76345,77609,78885,80175,81477,82791,84117,85454,86802,88160,89528,90906,92292,93688,95091,96502,97919,99343,100773,102208,103648,105092,106540,107990,109443,110898,112354
124,Russian Federation,560321,568507,576639,584718,592741,600705,608603,616433,624192,631883,639504,647057,654547,661977,669348,676668,683921,691108,698227,705278,712260,719174,726020,732797,739506,746148,752723,759231,765671,772042,778345,784579,790744,796840,802868,808827,814718,820541,826296,831983,837603,843155,848640,854058,859409,864694,869912,875064,880151,885173,890129,895022,899850,904614,909315,913953,918529,923043,927495,931886,936216,940486,944697,948848,952940,956975,960952,964871,968734,972541,976292,979989,983630,987218,990753,994235,997664,1001042,1004369,1007645,1010871,1014048,1017176,1020255,1023287,1026272,1029210,1032101,1034948,1037749,1040507,1043220,1045890,1048517,1051102,1053646,1056148,1058610,1061032,1063415,1065759
125,Rwanda,646,672,702,735,772,812,854,898,940,984,1028,1076,1128,1184,1247,1317,1391,1470,1552,1636,1724,1816,1913,2018,2131,2254,2387,2528,2678,2836,3002,3176,3360,3555,3763,3986,4225,4481,4754,5043,5349,5672,6014,6375,6759,7167,7602,8066,8561,9086,9643,10234,10859,11521,12221,12965,13753,14591,15481,16426,17429,18491,19615,20804,22061,23392,24799,26289,27866,29534,31299,33164,35133,37212,39403,41714,44148,46712,49413,52255,55246,58390,61693,65159,68793,72599,76583,80749,85102,89646,94385,99322,104459,109798,115338,121080,127023,133163,139500,146028,152743
126,Saint Lucia,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19
127,Saint Vincent and the Grenadines,29,29,29,29,30,30,30,30,30,30,31,31,31,31,31,31,31,31,32,32,32,32,32,32,32,32,32,32,32,32,32,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34
128,San Marino,696,697,698,699,700,700,701,702,702,703,703,704,704,705,705,706,706,707,707,707,708,708,708,709,709,709,710,710,710,710,711,711,711,711,711,712,712,712,712,712,713,713,713,713,713,713,713,714,714,714,714,714,714,714,714,714,714,715,715,715,715,715,715,715,715,715,715,715,715,715,715,715,715,715,716,716,716,716,716,716,716,716,716,716,716,716,716,716,716,716,716,716,716,716,716,716,716,716,716,716,716
129,Saudi Arabia,145991,150936,156088,161444,167001,172751,178693,184839,191188,197742,204504,211473,218652,226052,233669,241513,249571,257839,266312,274987,283860,292927,302182,311620,321233,331014,340954,351046,361278,371639,382117,392701,403376,414131,424952,435826,446738,457675,468621,479563,490486,501374,512215,522994,533697,544310,554821,565218,575488,585620,595604,605430,615089,624572,633871,642979,651891,660601,669104,677396,685475,693337,700982,708408,715615,722603,729372,735924,742261,748385,754299,760005,765506,770808,775912,780825,785549,790089,794451,798638,802656,806510,810204,813743,817133,820378,823483,826453,829293,832008,834602,837080,839446,841705,843860,845917,847878,849749,851532,853232,854852
130,Senegal,5475,5575,5674,5772,5869,5965,6061,6156,6252,6346,6440,6533,6626,6719,6810,6902,6993,7083,7173,7262,7351,7439,7527,7614,7700,7786,7872,7957,8042,8126,8209,8293,8375,8457,8539,8620,8700,8780,8860,8939,9017,9095,9173,9250,9326,9402,9478,9553,9627,9701,9775,9848,9920,9993,10064,10135,10206,10276,10346,10415,10484,10552,10620,10687,10754,10820,10886,10952,11017,11081,11146,11209,11272,11335,11398,11459,11521,11582,11642,11703,11762,11821,11880,11939,11997,12054,12111,12168,12224,12280,12335,12391,12445,12499,12553,12607,12660,12712,12764,12816,12868
