id,Country,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03,2020-11-04,2020-11-05,2020-11-06,2020-11-07,2020-11-08,2020-11-09,2020-11-10,2020-11-11,2020-11-12,2020-11-13,2020-11-14,2020-11-15,2020-11-16,2020-11-17,2020-11-18,2020-11-19,2020-11-20,2020-11-21,2020-11-22,2020-11-23,2020-11-24,2020-11-25,2020-11-26,2020-11-27,2020-11-28,2020-11-29,2020-11-30,2020-12-01,2020-12-02,2020-12-03,2020-12-04,2020-12-05,2020-12-06,2020-12-07,2020-12-08,2020-12-09,2020-12-10,2020-12-11,2020-12-12,2020-12-13,2020-12-14,2020-12-15,2020-12-16,2020-12-17,2020-12-18,2020-12-19,2020-12-20,2020-12-21,2020-12-22,2020-12-23,2020-12-24,2020-12-25,2020-12-26,2020-12-27,2020-12-28,2020-12-29
84,Kuwait,99434,100068,100689,101296,101889,102469,103036,103586,104121,104640,105143,105630,106102,106558,106997,107421,107830,108223,108601,108964,109312,109646,109966,110273,110566,110846,111114,111370,111614,111847,112069,112280,112481,112673,112855,113028,113193,113350,113498,113639,113773,113900,114021,114135,114244,114346,114444,114536,114623,114706,114784,114858,114928,114994,115057,115116,115172,115226,115276,115323,115368,115410,115450,115488,115524,115558,115590,115620,115648,115675,115701,115725,115747,115769,115789,115808,115826,115843,115859,115874,115889,115902,115915,115927,115938,115949,115959,115969,115978,115986,115994,116002,116009,116016,116022,116028,116034,116039,116044,116049,116054
85,Kyrgyzstan,45335,45394,45453,45510,45565,45619,45672,45723,45772,45821,45868,45913,45958,46001,46043,46084,46124,46163,46200,46237,46273,46307,46341,46374,46405,46436,46466,46496,46524,46552,46579,46605,46630,46655,46679,46702,46725,46747,46769,46789,46810,46829,46848,46867,46885,46903,46920,46936,46952,46968,46983,46998,47013,47026,47040,47053,47066,47079,47091,47102,47114,47125,47136,47146,47156,47166,47176,47185,47194,47203,47212,47220,47228,47236,47244,47251,47258,47265,47272,47279,47285,47292,47298,47303,47309,47315,47320,47325,47331,47335,47340,47345,47350,47354,47358,47362,47366,47370,47374,47378,47382
86,Latvia,1525,1533,1541,1549,1557,1565,1574,1582,1591,1600,1608,1617,1626,1636,1645,1654,1664,1674,1683,1693,1703,1714,1724,1734,1745,1756,1767,1778,1789,1800,1811,1823,1835,1847,1859,1871,1883,1896,1908,1921,1934,1947,1960,1974,1988,2001,2015,2029,2044,2058,2073,2088,2103,2118,2133,2149,2164,2180,2196,2213,2229,2246,2263,2280,2297,2314,2332,2350,2368,2386,2405,2423,2442,2461,2480,2500,2520,2539,2560,2580,2600,2621,2642,2663,2685,2706,2728,2750,2773,2795,2818,2841,2864,2888,2911,2935,2959,2984,3008,3033,3058
87,Lebanon,29303,29985,30676,31375,32084,32803,33533,34273,35022,35778,36540,37307,38080,38856,39636,40419,41207,42000,42798,43600,44406,45215,46027,46840,47655,48472,49289,50107,50926,51744,52563,53381,54198,55014,55827,56639,57449,58255,59058,59858,60654,61446,62233,63016,63794,64566,65333,66093,66848,67596,68337,69071,69798,70518,71230,71935,72631,73319,73999,74671,75334,75988,76633,77270,77897,78515,79124,79724,80314,80895,81467,82029,82582,83125,83659,84183,84698,85204,85700,86187,86664,87132,87592,88042,88483,88915,89338,89753,90158,90555,90944,91324,91696,92060,92415,92763,93103,93435,93759,94076,94385
88,Liberia,1335,1337,1340,1342,1344,1347,1350,1352,1355,1358,1360,1363,1366,1369,1372,1376,1379,1382,1386,1389,1393,1396,1400,1404,1408,1412,1416,1420,1425,1429,1434,1438,1443,1448,1453,1458,1463,1469,1474,1480,1486,1492,1498,1504,1510,1517,1523,1530,1537,1544,1552,1559,1567,1575,1583,1591,1599,1608,1617,1626,1635,1644,1654,1664,1674,1684,1695,1706,1717,1728,1740,1752,1764,1777,1790,1803,1816,1830,1844,1858,1873,1888,1904,1919,1936,1952,1969,1986,2004,2022,2041,2060,2079,2099,2119,2140,2162,2183,2206,2228,2252
89,Liechtenstein,113,113,114,114,115,115,115,116,116,116,117,117,117,118,118,118,118,119,119,119,120,120,120,120,121,121,121,121,122,122,122,122,123,123,123,123,124,124,124,124,124,125,125,125,125,125,126,126,126,126,126,127,127,127,127,127,127,128,128,128,128,128,128,128,129,129,129,129,129,129,129,130,130,130,130,130,130,130,130,130,131,131,131,131,131,131,131,131,131,131,132,132,132,132,132,132,132,132,132,132,132
90,Lithuania,3744,3803,3863,3926,3990,4056,4124,4193,4265,4339,4415,4493,4573,4656,4740,4827,4917,5009,5103,5200,5299,5401,5506,5613,5723,5836,5952,6071,6193,6317,6445,6576,6709,6846,6987,7130,7277,7427,7580,7736,7896,8060,8226,8396,8570,8747,8927,9111,9298,9489,9683,9881,10082,10286,10493,10704,10919,11136,11357,11580,11807,12037,12270,12505,12744,12985,13229,13475,13724,13975,14228,14484,14741,15001,15262,15525,15789,16055,16322,16590,16859,17129,17400,17671,17943,18215,18487,18759,19031,19302,19573,19844,20113,20382,20650,20916,21181,21445,21707,21967,22226
91,Luxembourg,7718,7796,7878,7963,8051,8143,8239,8337,8439,8545,8654,8768,8886,9008,9134,9265,9399,9538,9680,9827,9977,10130,10287,10448,10612,10780,10950,11123,11299,11477,11657,11839,12023,12208,12394,12581,12768,12955,13142,13329,13515,13700,13884,14066,14246,14423,14599,14772,14942,15108,15272,15432,15589,15742,15891,16036,16177,16315,16448,16577,16701,16822,16939,17051,17159,17264,17364,17460,17553,17642,17727,17809,17887,17962,18033,18101,18166,18229,18288,18344,18398,18450,18498,18545,18589,18631,18671,18709,18744,18779,18811,18842,18871,18898,18925,18949,18973,18995,19016,19036,19055
92,Madagascar,16053,16091,16128,16163,16196,16227,16257,16285,16312,16338,16362,16386,16408,16429,16448,16467,16485,16502,16519,16534,16549,16563,16576,16589,16601,16612,16623,16633,16643,16652,16661,16670,16678,16685,16693,16700,16706,16712,16718,16724,16729,16734,16739,16744,16748,16752,16756,16760,16763,16767,16770,16773,16776,16779,16781,16784,16786,16789,16791,16793,16795,16797,16798,16800,16802,16803,16805,16806,16807,16808,16810,16811,16812,16813,16814,16815,16815,16816,16817,16818,16819,16819,16820,16820,16821,16822,16822,16823,16823,16824,16824,16824,16825,16825,16825,16826,16826,16826,16827,16827,16827
93,Malaysia,10219,10268,10318,10368,10419,10470,10521,10572,10623,10673,10722,10771,10819,10867,10915,10963,11011,11059,11106,11154,11201,11248,11295,11341,11387,11433,11479,11524,11570,11615,11660,11705,11750,11794,11838,11882,11926,11970,12013,12056,12099,12142,12185,12227,12269,12311,12353,12395,12436,12478,12519,12560,12600,12641,12681,12721,12761,12801,12841,12880,12920,12959,12998,13036,13075,13113,13151,13189,13227,13265,13302,13340,13377,13414,13450,13487,13523,13560,13596,13632,13667,13703,13739,13774,13809,13844,13879,13913,13948,13982,14016,14050,14084,14117,14151,14184,14217,14251,14283,14316,14349
94,Maldives,9724,9791,9856,9919,9979,10037,10093,10148,10201,10252,10301,10348,10393,10436,10477,10516,10553,10588,10622,10655,10686,10715,10744,10771,10797,10821,10845,10867,10888,10909,10928,10946,10964,10981,10997,11012,11026,11040,11053,11065,11077,11088,11099,11109,11119,11128,11136,11145,11153,11160,11167,11174,11180,11186,11192,11198,11203,11208,11213,11217,11221,11225,11229,11233,11236,11240,11243,11246,11249,11251,11254,11256,11258,11261,11263,11265,11266,11268,11270,11271,11273,11274,11276,11277,11278,11279,11281,11282,11283,11284,11284,11285,11286,11287,11288,11288,11289,11290,11290,11291,11291
95,Malta,2731,2790,2851,2914,2979,3045,3113,3183,3254,3327,3401,3477,3555,3635,3716,3799,3884,3970,4058,4148,4238,4331,4424,4519,4615,4712,4811,4910,5011,5112,5215,5318,5421,5525,5630,5735,5840,5946,6051,6157,6262,6367,6472,6577,6681,6785,6887,6989,7091,7191,7290,7388,7485,7581,7676,7769,7861,7951,8040,8127,8213,8297,8380,8460,8540,8617,8693,8766,8839,8909,8978,9044,9110,9173,9235,9294,9353,9409,9464,9517,9569,9619,9668,9715,9760,9804,9847,9888,9928,9966,10003,10039,10074,10107,10139,10171,10200,10229,10257,10284,10310
96,Mauritania,7368,7379,7390,7400,7410,7419,7427,7435,7442,7449,7455,7462,7467,7473,7478,7482,7487,7491,7495,7499,7502,7505,7508,7511,7514,7517,7519,7521,7523,7525,7527,7529,7531,7532,7534,7535,7536,7537,7539,7540,7541,7542,7542,7543,7544,7545,7545,7546,7547,7547,7548,7548,7549,7549,7550,7550,7550,7551,7551,7551,7552,7552,7552,7552,7553,7553,7553,7553,7553,7554,7554,7554,7554,7554,7554,7554,7554,7555,7555,7555,7555,7555,7555,7555,7555,7555,7555,7555,7555,7555,7555,7555,7555,7555,7556,7556,7556,7556,7556,7556,7556
97,Mauritius,366,367,367,368,369,370,371,373,374,375,377,378,380,382,385,387,390,393,396,399,403,407,412,417,422,428,435,442,450,458,467,478,489,501,514,529,544,562,581,601,624,649,676,705,737,773,811,853,899,949,1003,1063,1128,1198,1276,1360,1451,1551,1660,1779,1907,2048,2200,2365,2545,2740,2952,3181,3429,3698,3988,4301,4638,5002,5393,5813,6264,6746,7262,7812,8398,9020,9680,10377,11112,11886,12697,13545,14429,15348,16299,17279,18287,19319,20371,21439,22519,23607,24698,25787,26870
98,Mexico,697663,701855,705967,710012,713998,717929,721825,725679,729480,733236,736927,740552,744105,747582,751000,754373,757697,760976,764210,767400,770542,773632,776668,779652,782581,785461,788291,791077,793822,796526,799188,801809,804386,806920,809410,811857,814261,816625,818950,821237,823487,825701,827878,830020,832125,834194,836227,838225,840189,842119,844016,845882,847717,849521,851294,853037,854749,856432,858085,859710,861307,862876,864418,865933,867423,868887,870325,871738,873127,874491,875831,877148,878441,879712,880961,882188,883393,884577,885740,886883,888006,889108,890191,891255,892300,893327,894335,895325,896298,897254,898192,899114,900019,900909,901782,902639,903482,904309,905121,905919,906703
99,Moldova,46596,47080,47561,48038,48509,48976,49437,49893,50343,50788,51225,51656,52080,52496,52905,53307,53701,54087,54465,54835,55196,55550,55895,56232,56560,56880,57192,57496,57791,58078,58357,58628,58891,59147,59394,59634,59867,60092,60310,60521,60724,60922,61112,61296,61474,61646,61812,61972,62126,62274,62418,62556,62689,62817,62940,63059,63174,63284,63389,63491,63589,63683,63774,63861,63944,64025,64102,64176,64247,64315,64381,64444,64504,64562,64618,64671,64723,64772,64819,64864,64908,64949,64989,65028,65064,65099,65133,65165,65196,65226,65255,65282,65308,65333,65357,65380,65402,65423,65443,65463,65481
100,Monaco,193,196,199,201,204,207,209,212,215,217,220,222,224,227,229,231,234,236,238,240,242,244,246,248,250,252,254,256,257,259,261,262,264,266,267,269,270,272,273,274,276,277,278,280,281,282,283,284,285,286,287,289,289,290,291,292,293,294,295,296,297,297,298,299,300,300,301,302,302,303,304,304,305,305,306,306,307,307,308,308,309,309,310,310,310,311,311,312,312,312,313,313,313,314,314,314,315,315,315,315,316
101,Mongolia,312,312,312,312,312,312,312,312,312,312,312,312,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313
102,Montenegro,8612,8874,9144,9423,9709,10003,10304,10612,10927,11245,11565,11888,12214,12540,12867,13194,13520,13843,14165,14482,14796,15104,15406,15702,15992,16273,16547,16813,17070,17318,17557,17788,18009,18221,18424,18617,18802,18978,19146,19304,19455,19598,19733,19860,19981,20095,20202,20302,20397,20486,20570,20648,20722,20791,20855,20916,20972,21025,21075,21121,21164,21204,21242,21277,21310,21341,21369,21396,21420,21443,21465,21485,21504,21521,21537,21552,21566,21579,21591,21603,21613,21623,21632,21640,21648,21656,21662,21669,21675,21680,21685,21690,21694,21698,21702,21706,21709,21712,21715,21717,21720
103,Morocco,101743,104073,106443,108853,111301,113790,116316,118878,121470,124099,126762,129460,132196,134970,137787,140651,143553,146492,149467,152478,155525,158607,161724,164876,168062,171283,174538,177827,181149,184503,187888,191303,194747,198219,201719,205246,208798,212376,215977,219602,223249,226916,230604,234309,238032,241772,245526,249294,253075,256866,260668,264479,268297,272121,275950,279782,283616,287452,291286,295119,298948,302772,306591,310403,314205,317998,321780,325550,329305,333046,336770,340478,344166,347835,351484,355110,358713,362293,365847,369375,372877,376350,379795,383210,386595,389949,393270,396560,399816,403037,406225,409377,412494,415575,418619,421627,424597,427529,430423,433280,436097
104,Namibia,10377,10472,10564,10652,10736,10816,10893,10966,11036,11103,11168,11229,11288,11344,11398,11449,11498,11545,11590,11633,11673,11712,11750,11785,11820,11852,11883,11913,11941,11968,11994,12019,12042,12065,12086,12107,12126,12145,12163,12180,12196,12211,12226,12240,12254,12266,12279,12290,12302,12312,12322,12332,12341,12350,12359,12367,12374,12382,12388,12395,12401,12408,12413,12419,12424,12429,12434,12438,12443,12447,12451,12455,12458,12462,12465,12468,12471,12474,12477,12479,12482,12484,12486,12489,12491,12493,12494,12496,12498,12499,12501,12502,12504,12505,12506,12508,12509,12510,12511,12512,12513
105,Nepal,64122,65554,67011,68493,69998,71528,73083,74662,76265,77893,79545,81221,82920,84645,86396,88176,89980,91811,93666,95547,97452,99383,101339,103321,105327,107358,109413,111494,113599,115729,117883,120060,122261,124486,126733,129003,131295,133609,135945,138302,140680,143078,145496,147934,150390,152865,155358,157868,160395,162938,165497,168070,170658,173260,175874,178501,181140,183789,186449,189118,191796,194481,197174,199874,202579,205288,208002,210719,213439,216160,218882,221604,224325,227044,229761,232475,235185,237890,240589,243282,245968,248645,251314,253974,256623,259262,261888,264503,267104,269691,272265,274823,277365,279891,282401,284893,287366,289822,292258,294675,297071
106,Netherlands,98217,99965,101756,103588,105462,107382,109344,111349,113399,115489,117620,119792,122002,124251,126537,128858,131214,133602,136021,138469,140945,143446,145970,148515,151080,153661,156256,158863,161480,164103,166731,169361,171991,174617,177237,179849,182450,185038,187610,190164,192698,195209,197696,200156,202587,204988,207357,209692,211991,214253,216478,218663,220808,222911,224972,226991,228966,230896,232783,234624,236421,238173,239880,241542,243159,244731,246260,247744,249185,250584,251940,253254,254527,255760,256953,258107,259223,260302,261344,262350,263322,264260,265164,266036,266877,267688,268468,269220,269944,270641,271312,271957,272578,273174,273748,274299,274829,275338,275828,276297,276748
107,New Zealand,1815,1817,1819,1821,1823,1825,1826,1828,1830,1831,1833,1834,1836,1837,1839,1840,1841,1842,1844,1845,1846,1847,1848,1849,1850,1851,1852,1853,1854,1855,1855,1856,1857,1858,1859,1859,1860,1861,1861,1862,1862,1863,1864,1864,1865,1865,1866,1866,1867,1867,1868,1868,1868,1869,1869,1870,1870,1870,1871,1871,1871,1872,1872,1872,1873,1873,1873,1873,1874,1874,1874,1874,1875,1875,1875,1875,1875,1876,1876,1876,1876,1876,1876,1877,1877,1877,1877,1877,1877,1877,1878,1878,1878,1878,1878,1878,1878,1878,1878,1879,1879
108,Nicaragua,4961,4977,4993,5008,5023,5039,5055,5070,5086,5101,5116,5132,5147,5162,5177,5193,5208,5223,5238,5253,5267,5282,5297,5312,5326,5341,5356,5370,5385,5399,5413,5428,5442,5456,5470,5485,5499,5513,5527,5541,5555,5569,5582,5596,5610,5623,5637,5651,5664,5678,5691,5704,5718,5731,5744,5757,5771,5784,5797,5810,5823,5836,5848,5861,5874,5887,5899,5912,5924,5937,5949,5962,5974,5987,5999,6011,6023,6035,6048,6060,6072,6084,6095,6107,6119,6131,6143,6154,6166,6177,6189,6200,6212,6223,6235,6246,6257,6268,6280,6291,6302
109,Niger,1188,1189,1191,1193,1195,1197,1199,1202,1205,1208,1212,1216,1220,1225,1230,1236,1243,1251,1259,1268,1279,1290,1303,1317,1332,1350,1369,1390,1414,1440,1470,1502,1538,1579,1623,1673,1727,1788,1856,1931,2015,2108,2210,2325,2452,2592,2749,2922,3115,3328,3565,3829,4121,4445,4804,5203,5645,6135,6679,7282,7950,8691,9511,10419,11425,12539,13771,15133,16640,18304,20143,22172,24411,26878,29595,32585,35872,39481,43440,47776,52520,57700,63348,69495,76170,83403,91223,99654,108719,118436,128817,139870,151594,163979,177008,190653,204875,219626,234848,250470,266416
110,Nigeria,57242,57374,57503,57630,57755,57879,58000,58119,58236,58350,58461,58570,58677,58781,58884,58984,59083,59180,59275,59368,59459,59549,59636,59722,59806,59889,59970,60049,60127,60203,60278,60351,60423,60493,60562,60629,60696,60761,60824,60887,60948,61008,61067,61124,61181,61236,61290,61344,61396,61447,61497,61546,61594,61641,61688,61733,61777,61821,61864,61906,61947,61987,62026,62065,62103,62140,62176,62212,62247,62281,62315,62348,62380,62412,62443,62473,62503,62532,62561,62589,62616,62643,62670,62696,62721,62746,62770,62794,62818,62841,62863,62885,62907,62928,62949,62969,62989,63009,63028,63047,63065
111,Macedonia,16735,16870,17007,17145,17286,17427,17570,17715,17861,18009,18158,18308,18460,18613,18767,18922,19078,19235,19393,19552,19711,19871,20032,20194,20356,20518,20680,20843,21006,21169,21331,21494,21657,21819,21981,22143,22304,22464,22624,22783,22941,23099,23255,23410,23565,23718,23870,24021,24170,24318,24465,24610,24753,24895,25036,25174,25311,25447,25580,25712,25842,25969,26096,26220,26342,26462,26581,26697,26812,26924,27035,27143,27250,27354,27457,27558,27656,27753,27848,27940,28031,28120,28208,28293,28376,28458,28538,28615,28692,28766,28839,28910,28979,29047,29113,29177,29240,29302,29362,29420,29477
112,Norway,12897,12998,13098,13197,13296,13393,13489,13585,13681,13775,13868,13961,14053,14144,14234,14323,14412,14500,14587,14673,14758,14843,14927,15010,15092,15173,15253,15333,15412,15490,15567,15644,15720,15794,15869,15942,16014,16086,16157,16227,16297,16365,16433,16501,16567,16633,16698,16762,16825,16888,16950,17011,17072,17131,17191,17249,17307,17364,17420,17476,17531,17585,17639,17692,17744,17796,17847,17897,17947,17996,18044,18092,18140,18186,18232,18278,18323,18367,18411,18454,18496,18538,18580,18621,18661,18701,18740,18779,18817,18855,18892,18929,18965,19001,19036,19071,19105,19139,19172,19205,19238
113,Oman,93475,94115,94783,95482,96214,96979,97784,98622,99488,100386,101314,102274,103263,104280,105322,106388,107475,108582,109705,110842,111990,113145,114305,115467,116626,117781,118927,120062,121182,122286,123369,124430,125467,126476,127458,128409,129330,130218,131073,131895,132683,133437,134157,134844,135497,136118,136707,137266,137793,138292,138763,139206,139624,140016,140385,140731,141055,141359,141644,141910,142159,142391,142608,142811,143000,143176,143340,143492,143635,143767,143890,144005,144111,144210,144302,144388,144467,144541,144610,144673,144732,144787,144838,144885,144929,144969,145007,145042,145074,145104,145132,145158,145182,145204,145224,145243,145261,145277,145292,145306,145319
114,Pakistan,306304,306919,307547,308189,308843,309511,310190,310882,311588,312308,313041,313789,314552,315329,316120,316927,317750,318589,319443,320314,321201,322106,323027,323967,324924,325899,326893,327905,328937,329988,331059,332150,333261,334394,335547,336722,337919,339138,340380,341645,342933,344246,345582,346943,348328,349739,351176,352639,354129,355646,357190,358762,360362,361991,363649,365337,367055,368804,370583,372394,374236,376112,378019,379961,381935,383945,385988,388067,390182,392333,394521,396745,399007,401308,403647,406025,408442,410900,413398,415937,418518,421141,423806,426514,429266,432062,434902,437787,440717,443693,446715,449785,452901,456065,459277,462537,465847,469206,472614,476073,479583
115,Panama,106203,106838,107466,108085,108696,109297,109888,110467,111034,111588,112129,112656,113170,113669,114154,114624,115079,115520,115945,116356,116752,117134,117501,117853,118192,118517,118829,119127,119413,119686,119947,120196,120434,120661,120877,121083,121279,121466,121644,121812,121973,122125,122270,122407,122537,122661,122778,122889,122994,123093,123188,123277,123361,123441,123517,123588,123656,123720,123781,123838,123892,123943,123991,124037,124080,124120,124159,124195,124229,124261,124292,124321,124348,124374,124398,124421,124442,124462,124482,124500,124517,124533,124548,124562,124576,124589,124601,124612,124623,124633,124642,124651,124660,124668,124675,124682,124689,124695,124701,124707,124712
116,Papua New Guinea,517,518,519,520,520,521,521,522,522,523,523,523,523,524,524,524,524,525,525,525,525,525,525,525,525,525,525,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526
117,Paraguay,33520,34290,35057,35820,36581,37337,38087,38831,39569,40302,41028,41749,42463,43170,43870,44562,45248,45925,46595,47257,47910,48555,49192,49820,50439,51050,51652,52244,52828,53403,53968,54525,55072,55610,56139,56658,57168,57669,58161,58644,59117,59582,60037,60484,60921,61350,61770,62181,62584,62978,63364,63741,64110,64471,64824,65169,65506,65836,66158,66473,66780,67080,67372,67658,67937,68210,68475,68734,68987,69233,69474,69708,69936,70159,70376,70587,70793,70994,71189,71379,71565,71745,71921,72092,72258,72421,72578,72732,72881,73027,73168,73306,73439,73570,73696,73819,73939,74056,74169,74279,74386
118,Peru,762865,768624,774358,780069,785709,791252,796693,802039,807292,812443,817482,822400,827193,831858,836394,840800,845072,849208,853207,857069,860795,864385,867841,871164,874355,877418,880353,883164,885854,888426,890884,893229,895467,897600,899631,901565,903406,905155,906818,908398,909897,911320,912670,913949,915162,916311,917399,918429,919403,920326,921198,922023,922802,923539,924235,924893,925514,926101,926655,927177,927671,928136,928575,928990,929380,929749,930097,930424,930733,931025,931299,931558,931802,932032,932248,932452,932645,932826,932997,933157,933309,933452,933586,933713,933832,933944,934050,934149,934243,934331,934415,934493,934567,934636,934701,934763,934821,934875,934927,934975,935021
119,Philippines,286743,290502,294321,298210,302176,306211,310300,314443,318604,322800,327015,331252,335515,339815,344164,348592,353080,357622,362212,366841,371502,376194,380915,385673,390472,395318,400214,405162,410161,415209,420297,425423,430584,435780,441012,446283,451596,456953,462355,467802,473291,478820,484387,489989,495626,501297,507005,512749,518531,524351,530209,536103,542033,547996,553992,560018,566075,572163,578281,584429,590609,596818,603057,609324,615618,621938,628282,634650,641042,647456,653892,660351,666831,673331,679851,686388,692944,699515,706101,712702,719316,725943,732583,739233,745894,752564,759243,765929,772621,779318,786020,792725,799432,806141,812850,819559,826267,832973,839675,846373,853066
120,Poland,79240,79965,80710,81474,82256,83056,83876,84715,85577,86460,87363,88289,89236,90206,91199,92215,93255,94319,95408,96522,97661,98825,100016,101233,102477,103747,105046,106372,107726,109109,110520,111961,113430,114930,116459,118018,119608,121228,122879,124561,126274,128018,129793,131599,133437,135306,137207,139139,141103,143098,145123,147180,149268,151387,153536,155715,157924,160163,162430,164727,167052,169405,171785,174192,176625,179084,181568,184076,186608,189162,191739,194337,196955,199593,202249,204923,207613,210320,213041,215775,218522,221281,224050,226828,229614,232407,235206,238009,240816,243625,246435,249245,252053,254859,257661,260458,263249,266032,268807,271572,274327
121,Portugal,68577,69290,70025,70783,71563,72368,73195,74046,74918,75814,76732,77672,78637,79627,80645,81692,82766,83867,84994,86147,87328,88536,89771,91032,92322,93638,94982,96354,97754,99180,100633,102112,103618,105149,106705,108286,109891,111520,113172,114846,116542,118259,119996,121751,123525,125316,127123,128946,130782,132631,134491,136362,138242,140130,142025,143925,145828,147735,149642,151550,153456,155359,157258,159151,161038,162917,164786,166644,168491,170325,172144,173948,175736,177506,179257,180989,182701,184392,186061,187707,189329,190928,192501,194050,195573,197070,198540,199983,201399,202788,204150,205483,206789,208067,209317,210539,211733,212900,214039,215151,216235
122,Qatar,123376,123505,123627,123742,123851,123952,124046,124134,124215,124289,124357,124418,124473,124522,124564,124601,124634,124664,124691,124716,124739,124759,124777,124793,124808,124821,124832,124843,124852,124860,124867,124874,124880,124885,124890,124894,124898,124901,124904,124907,124909,124911,124913,124915,124916,124918,124919,124920,124921,124922,124923,124923,124924,124925,124925,124925,124926,124926,124927,124927,124927,124927,124928,124928,124928,124928,124928,124928,124928,124928,124929,124929,124929,124929,124929,124929,124929,124929,124929,124929,124929,124929,124929,124929,124929,124929,124929,124929,124929,124929,124929,124929,124929,124929,124929,124929,124929,124929,124929,124929,124929
123,Romania,112781,114087,115397,116707,118013,119317,120618,121917,123214,124508,125797,127082,128362,129636,130905,132167,133423,134672,135913,137147,138372,139588,140796,141994,143182,144361,145529,146686,147833,148968,150092,151204,152304,153392,154467,155530,156580,157618,158642,159653,160651,161635,162605,163563,164506,165436,166351,167253,168142,169016,169876,170723,171555,172374,173179,173971,174748,175512,176262,176999,177723,178433,179130,179814,180485,181143,181788,182421,183041,183649,184245,184829,185400,185960,186508,187045,187571,188085,188588,189081,189563,190034,190495,190946,191387,191818,192239,192651,193054,193447,193831,194207,194574,194932,195282,195624,195957,196283,196601,196912,197215
124,Russian Federation,1098958,1104654,1110376,1116124,1121894,1127687,1133500,1139334,1145187,1151057,1156943,1162843,1168756,1174681,1180616,1186560,1192511,1198468,1204429,1210392,1216357,1222322,1228286,1234246,1240202,1246151,1252093,1258026,1263949,1269859,1275756,1281639,1287505,1293354,1299184,1304993,1310781,1316546,1322286,1328001,1333689,1339349,1344980,1350581,1356150,1361687,1367189,1372657,1378089,1383484,1388842,1394161,1399440,1404678,1409876,1415031,1420143,1425212,1430236,1435215,1440149,1445037,1449877,1454671,1459416,1464114,1468762,1473362,1477912,1482412,1486862,1491262,1495611,1499909,1504156,1508352,1512497,1516591,1520633,1524624,1528563,1532451,1536287,1540072,1543806,1547488,1551120,1554701,1558231,1561711,1565140,1568519,1571849,1575129,1578360,1581542,1584675,1587760,1590797,1593787,1596730
125,Rwanda,4711,4727,4742,4755,4768,4780,4792,4803,4813,4823,4832,4841,4849,4856,4863,4869,4875,4881,4886,4891,4896,4900,4904,4908,4911,4915,4918,4921,4923,4926,4928,4931,4933,4935,4936,4938,4940,4941,4943,4944,4945,4946,4948,4949,4949,4950,4951,4952,4953,4953,4954,4955,4955,4956,4956,4957,4957,4957,4958,4958,4959,4959,4959,4959,4960,4960,4960,4960,4960,4961,4961,4961,4961,4961,4961,4962,4962,4962,4962,4962,4962,4962,4962,4962,4962,4962,4962,4963,4963,4963,4963,4963,4963,4963,4963,4963,4963,4963,4963,4963,4963
126,Saint Lucia,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27
127,Saint Vincent and the Grenadines,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64
